epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650385413801,2022-04-19T12:23:33.801,0.340,-0.520,-0.904,0.043
1650385413811,2022-04-19T12:23:33.811,0.350,-0.521,-0.908,0.043
1650385413821,2022-04-19T12:23:33.821,0.360,-0.517,-0.907,0.045
1650385413831,2022-04-19T12:23:33.831,0.370,-0.518,-0.908,0.043
1650385413841,2022-04-19T12:23:33.841,0.380,-0.518,-0.908,0.045
1650385413851,2022-04-19T12:23:33.851,0.390,-0.519,-0.905,0.043
1650385413861,2022-04-19T12:23:33.861,0.400,-0.522,-0.906,0.045
1650385413871,2022-04-19T12:23:33.871,0.410,-0.521,-0.904,0.045
1650385413881,2022-04-19T12:23:33.881,0.420,-0.521,-0.904,0.044
1650385413891,2022-04-19T12:23:33.891,0.430,-0.520,-0.908,0.042
1650385413901,2022-04-19T12:23:33.901,0.440,-0.520,-0.910,0.042
1650385413911,2022-04-19T12:23:33.911,0.450,-0.521,-0.911,0.041
1650385413921,2022-04-19T12:23:33.921,0.460,-0.523,-0.913,0.042
1650385413931,2022-04-19T12:23:33.931,0.470,-0.524,-0.912,0.041
1650385413941,2022-04-19T12:23:33.941,0.480,-0.525,-0.912,0.041
1650385413951,2022-04-19T12:23:33.951,0.490,-0.523,-0.908,0.041
1650385413961,2022-04-19T12:23:33.961,0.500,-0.521,-0.907,0.042
1650385413971,2022-04-19T12:23:33.971,0.510,-0.523,-0.910,0.046
1650385413981,2022-04-19T12:23:33.981,0.520,-0.523,-0.910,0.046
1650385413991,2022-04-19T12:23:33.991,0.530,-0.520,-0.915,0.047
1650385414001,2022-04-19T12:23:34.001,0.540,-0.515,-0.917,0.046
1650385414011,2022-04-19T12:23:34.011,0.550,-0.513,-0.916,0.048
1650385414021,2022-04-19T12:23:34.021,0.560,-0.515,-0.911,0.049
1650385414031,2022-04-19T12:23:34.031,0.570,-0.516,-0.905,0.048
1650385414041,2022-04-19T12:23:34.041,0.580,-0.515,-0.906,0.044
1650385414051,2022-04-19T12:23:34.051,0.590,-0.514,-0.907,0.043
1650385414061,2022-04-19T12:23:34.061,0.600,-0.515,-0.910,0.044
1650385414071,2022-04-19T12:23:34.071,0.610,-0.515,-0.911,0.043
1650385414081,2022-04-19T12:23:34.081,0.620,-0.514,-0.911,0.043
1650385414091,2022-04-19T12:23:34.091,0.630,-0.516,-0.909,0.043
1650385414101,2022-04-19T12:23:34.101,0.640,-0.515,-0.911,0.041
1650385414111,2022-04-19T12:23:34.111,0.650,-0.515,-0.907,0.046
1650385414121,2022-04-19T12:23:34.121,0.660,-0.517,-0.907,0.046
1650385414131,2022-04-19T12:23:34.131,0.670,-0.515,-0.911,0.047
1650385414141,2022-04-19T12:23:34.141,0.680,-0.515,-0.911,0.046
1650385414151,2022-04-19T12:23:34.151,0.690,-0.514,-0.911,0.045
1650385414161,2022-04-19T12:23:34.161,0.700,-0.517,-0.912,0.045
1650385414171,2022-04-19T12:23:34.171,0.710,-0.516,-0.910,0.045
1650385414181,2022-04-19T12:23:34.181,0.720,-0.517,-0.912,0.046
1650385414191,2022-04-19T12:23:34.191,0.730,-0.518,-0.910,0.046
1650385414201,2022-04-19T12:23:34.201,0.740,-0.519,-0.911,0.048
1650385414211,2022-04-19T12:23:34.211,0.750,-0.515,-0.914,0.049
1650385414221,2022-04-19T12:23:34.221,0.760,-0.514,-0.912,0.051
1650385414231,2022-04-19T12:23:34.231,0.770,-0.517,-0.911,0.050
1650385414241,2022-04-19T12:23:34.241,0.780,-0.517,-0.910,0.048
1650385414251,2022-04-19T12:23:34.251,0.790,-0.517,-0.916,0.052
1650385414261,2022-04-19T12:23:34.261,0.800,-0.516,-0.911,0.054
1650385414271,2022-04-19T12:23:34.271,0.810,-0.516,-0.907,0.052
1650385414281,2022-04-19T12:23:34.281,0.820,-0.518,-0.908,0.052
1650385414291,2022-04-19T12:23:34.291,0.830,-0.516,-0.908,0.047
1650385414301,2022-04-19T12:23:34.301,0.840,-0.516,-0.908,0.051
1650385414311,2022-04-19T12:23:34.311,0.850,-0.515,-0.909,0.054
1650385414321,2022-04-19T12:23:34.321,0.860,-0.514,-0.911,0.054
1650385414331,2022-04-19T12:23:34.331,0.870,-0.516,-0.912,0.054
1650385414341,2022-04-19T12:23:34.341,0.880,-0.514,-0.907,0.053
1650385414351,2022-04-19T12:23:34.351,0.890,-0.511,-0.908,0.050
1650385414361,2022-04-19T12:23:34.361,0.900,-0.514,-0.913,0.056
1650385414371,2022-04-19T12:23:34.371,0.910,-0.513,-0.912,0.055
1650385414381,2022-04-19T12:23:34.381,0.920,-0.514,-0.909,0.056
1650385414391,2022-04-19T12:23:34.391,0.930,-0.512,-0.909,0.052
1650385414401,2022-04-19T12:23:34.401,0.940,-0.513,-0.913,0.049
1650385414411,2022-04-19T12:23:34.411,0.950,-0.515,-0.913,0.048
1650385414421,2022-04-19T12:23:34.421,0.960,-0.511,-0.916,0.047
1650385414431,2022-04-19T12:23:34.431,0.970,-0.513,-0.914,0.047
1650385414441,2022-04-19T12:23:34.441,0.980,-0.515,-0.909,0.045
1650385414451,2022-04-19T12:23:34.451,0.990,-0.516,-0.912,0.049
1650385414461,2022-04-19T12:23:34.461,1.000,-0.515,-0.911,0.050
1650385414471,2022-04-19T12:23:34.471,1.010,-0.514,-0.913,0.050
1650385414481,2022-04-19T12:23:34.481,1.020,-0.511,-0.915,0.050
1650385414491,2022-04-19T12:23:34.491,1.030,-0.512,-0.915,0.051
1650385414501,2022-04-19T12:23:34.501,1.040,-0.508,-0.913,0.051
1650385414511,2022-04-19T12:23:34.511,1.050,-0.507,-0.910,0.052
1650385414521,2022-04-19T12:23:34.521,1.060,-0.507,-0.911,0.052
1650385414531,2022-04-19T12:23:34.531,1.070,-0.507,-0.912,0.053
1650385414541,2022-04-19T12:23:34.541,1.080,-0.504,-0.909,0.055
1650385414551,2022-04-19T12:23:34.551,1.090,-0.502,-0.912,0.053
1650385414561,2022-04-19T12:23:34.561,1.100,-0.507,-0.910,0.053
1650385414571,2022-04-19T12:23:34.571,1.110,-0.508,-0.908,0.053
1650385414581,2022-04-19T12:23:34.581,1.120,-0.506,-0.909,0.049
1650385414591,2022-04-19T12:23:34.591,1.130,-0.508,-0.910,0.049
1650385414601,2022-04-19T12:23:34.601,1.140,-0.509,-0.910,0.050
1650385414611,2022-04-19T12:23:34.611,1.150,-0.511,-0.912,0.051
1650385414621,2022-04-19T12:23:34.621,1.160,-0.514,-0.913,0.048
1650385414631,2022-04-19T12:23:34.631,1.170,-0.513,-0.913,0.050
1650385414641,2022-04-19T12:23:34.641,1.180,-0.516,-0.913,0.048
1650385414651,2022-04-19T12:23:34.651,1.190,-0.517,-0.915,0.045
1650385414661,2022-04-19T12:23:34.661,1.200,-0.512,-0.921,0.048
1650385414671,2022-04-19T12:23:34.671,1.210,-0.513,-0.920,0.045
1650385414681,2022-04-19T12:23:34.681,1.220,-0.514,-0.918,0.047
1650385414691,2022-04-19T12:23:34.691,1.230,-0.514,-0.913,0.047
1650385414701,2022-04-19T12:23:34.701,1.240,-0.514,-0.913,0.047
1650385414711,2022-04-19T12:23:34.711,1.250,-0.513,-0.913,0.048
1650385414721,2022-04-19T12:23:34.721,1.260,-0.511,-0.913,0.049
1650385414731,2022-04-19T12:23:34.731,1.270,-0.512,-0.916,0.052
1650385414741,2022-04-19T12:23:34.741,1.280,-0.512,-0.916,0.049
1650385414751,2022-04-19T12:23:34.751,1.290,-0.512,-0.912,0.046
1650385414761,2022-04-19T12:23:34.761,1.300,-0.511,-0.910,0.050
1650385414771,2022-04-19T12:23:34.771,1.310,-0.513,-0.908,0.050
1650385414781,2022-04-19T12:23:34.781,1.320,-0.513,-0.908,0.049
1650385414791,2022-04-19T12:23:34.791,1.330,-0.512,-0.909,0.050
1650385414801,2022-04-19T12:23:34.801,1.340,-0.513,-0.908,0.050
1650385414811,2022-04-19T12:23:34.811,1.350,-0.512,-0.908,0.049
1650385414821,2022-04-19T12:23:34.821,1.360,-0.512,-0.909,0.047
1650385414831,2022-04-19T12:23:34.831,1.370,-0.514,-0.909,0.052
1650385414841,2022-04-19T12:23:34.841,1.380,-0.513,-0.910,0.051
1650385414851,2022-04-19T12:23:34.851,1.390,-0.510,-0.912,0.052
1650385414861,2022-04-19T12:23:34.861,1.400,-0.511,-0.914,0.052
1650385414871,2022-04-19T12:23:34.871,1.410,-0.510,-0.914,0.055
1650385414881,2022-04-19T12:23:34.881,1.420,-0.512,-0.914,0.053
1650385414891,2022-04-19T12:23:34.891,1.430,-0.512,-0.912,0.054
1650385414901,2022-04-19T12:23:34.901,1.440,-0.512,-0.912,0.053
1650385414911,2022-04-19T12:23:34.911,1.450,-0.511,-0.912,0.051
1650385414921,2022-04-19T12:23:34.921,1.460,-0.513,-0.914,0.048
1650385414931,2022-04-19T12:23:34.931,1.470,-0.512,-0.913,0.056
1650385414941,2022-04-19T12:23:34.941,1.480,-0.516,-0.914,0.051
1650385414951,2022-04-19T12:23:34.951,1.490,-0.515,-0.912,0.049
1650385414961,2022-04-19T12:23:34.961,1.500,-0.516,-0.912,0.051
1650385414971,2022-04-19T12:23:34.971,1.510,-0.517,-0.912,0.050
1650385414981,2022-04-19T12:23:34.981,1.520,-0.518,-0.913,0.051
1650385414991,2022-04-19T12:23:34.991,1.530,-0.518,-0.915,0.053
1650385415001,2022-04-19T12:23:35.001,1.540,-0.520,-0.914,0.052
1650385415011,2022-04-19T12:23:35.011,1.550,-0.518,-0.908,0.053
1650385415021,2022-04-19T12:23:35.021,1.560,-0.516,-0.906,0.053
1650385415031,2022-04-19T12:23:35.031,1.570,-0.516,-0.906,0.049
1650385415041,2022-04-19T12:23:35.041,1.580,-0.513,-0.907,0.050
1650385415051,2022-04-19T12:23:35.051,1.590,-0.516,-0.908,0.052
1650385415061,2022-04-19T12:23:35.061,1.600,-0.516,-0.908,0.050
1650385415071,2022-04-19T12:23:35.071,1.610,-0.514,-0.913,0.051
1650385415081,2022-04-19T12:23:35.081,1.620,-0.516,-0.911,0.056
1650385415091,2022-04-19T12:23:35.091,1.630,-0.513,-0.908,0.054
1650385415101,2022-04-19T12:23:35.101,1.640,-0.513,-0.909,0.055
1650385415111,2022-04-19T12:23:35.111,1.650,-0.516,-0.909,0.058
1650385415121,2022-04-19T12:23:35.121,1.660,-0.512,-0.909,0.058
1650385415131,2022-04-19T12:23:35.131,1.670,-0.509,-0.911,0.056
1650385415141,2022-04-19T12:23:35.141,1.680,-0.506,-0.913,0.058
1650385415151,2022-04-19T12:23:35.151,1.690,-0.503,-0.916,0.060
1650385415161,2022-04-19T12:23:35.161,1.700,-0.505,-0.921,0.061
1650385415171,2022-04-19T12:23:35.171,1.710,-0.504,-0.918,0.060
1650385415181,2022-04-19T12:23:35.181,1.720,-0.505,-0.912,0.057
1650385415191,2022-04-19T12:23:35.191,1.730,-0.506,-0.910,0.058
1650385415201,2022-04-19T12:23:35.201,1.740,-0.512,-0.908,0.062
1650385415211,2022-04-19T12:23:35.211,1.750,-0.511,-0.907,0.060
1650385415221,2022-04-19T12:23:35.221,1.760,-0.508,-0.909,0.059
1650385415231,2022-04-19T12:23:35.231,1.770,-0.509,-0.909,0.059
1650385415241,2022-04-19T12:23:35.241,1.780,-0.511,-0.912,0.057
1650385415251,2022-04-19T12:23:35.251,1.790,-0.511,-0.910,0.058
1650385415261,2022-04-19T12:23:35.261,1.800,-0.512,-0.909,0.059
1650385415271,2022-04-19T12:23:35.271,1.810,-0.514,-0.910,0.057
1650385415281,2022-04-19T12:23:35.281,1.820,-0.517,-0.913,0.061
1650385415291,2022-04-19T12:23:35.291,1.830,-0.519,-0.917,0.060
1650385415301,2022-04-19T12:23:35.301,1.840,-0.519,-0.917,0.059
1650385415311,2022-04-19T12:23:35.311,1.850,-0.521,-0.913,0.057
1650385415321,2022-04-19T12:23:35.321,1.860,-0.519,-0.914,0.060
1650385415331,2022-04-19T12:23:35.331,1.870,-0.521,-0.916,0.057
1650385415341,2022-04-19T12:23:35.341,1.880,-0.521,-0.912,0.056
1650385415351,2022-04-19T12:23:35.351,1.890,-0.515,-0.912,0.060
1650385415361,2022-04-19T12:23:35.361,1.900,-0.513,-0.910,0.059
1650385415371,2022-04-19T12:23:35.371,1.910,-0.517,-0.911,0.057
1650385415381,2022-04-19T12:23:35.381,1.920,-0.516,-0.910,0.060
1650385415391,2022-04-19T12:23:35.391,1.930,-0.516,-0.914,0.061
1650385415401,2022-04-19T12:23:35.401,1.940,-0.511,-0.916,0.063
1650385415411,2022-04-19T12:23:35.411,1.950,-0.508,-0.918,0.061
1650385415421,2022-04-19T12:23:35.421,1.960,-0.507,-0.917,0.063
1650385415431,2022-04-19T12:23:35.431,1.970,-0.507,-0.913,0.066
1650385415441,2022-04-19T12:23:35.441,1.980,-0.506,-0.907,0.063
1650385415451,2022-04-19T12:23:35.451,1.990,-0.509,-0.905,0.064
1650385415461,2022-04-19T12:23:35.461,2.000,-0.506,-0.908,0.063
1650385415471,2022-04-19T12:23:35.471,2.010,-0.506,-0.910,0.063
1650385415481,2022-04-19T12:23:35.481,2.020,-0.506,-0.911,0.062
1650385415491,2022-04-19T12:23:35.491,2.030,-0.507,-0.911,0.064
1650385415501,2022-04-19T12:23:35.501,2.040,-0.512,-0.911,0.060
1650385415511,2022-04-19T12:23:35.511,2.050,-0.512,-0.908,0.059
1650385415521,2022-04-19T12:23:35.521,2.060,-0.513,-0.907,0.063
1650385415531,2022-04-19T12:23:35.531,2.070,-0.512,-0.907,0.063
1650385415541,2022-04-19T12:23:35.541,2.080,-0.515,-0.908,0.061
1650385415551,2022-04-19T12:23:35.551,2.090,-0.514,-0.910,0.061
1650385415561,2022-04-19T12:23:35.561,2.100,-0.514,-0.909,0.060
1650385415571,2022-04-19T12:23:35.571,2.110,-0.513,-0.910,0.063
1650385415581,2022-04-19T12:23:35.581,2.120,-0.516,-0.908,0.063
1650385415591,2022-04-19T12:23:35.591,2.130,-0.516,-0.908,0.060
1650385415601,2022-04-19T12:23:35.601,2.140,-0.517,-0.910,0.061
1650385415611,2022-04-19T12:23:35.611,2.150,-0.518,-0.909,0.062
1650385415621,2022-04-19T12:23:35.621,2.160,-0.517,-0.912,0.062
1650385415631,2022-04-19T12:23:35.631,2.170,-0.518,-0.910,0.063
1650385415641,2022-04-19T12:23:35.641,2.180,-0.517,-0.911,0.064
1650385415651,2022-04-19T12:23:35.651,2.190,-0.515,-0.913,0.068
1650385415661,2022-04-19T12:23:35.661,2.200,-0.516,-0.915,0.066
1650385415671,2022-04-19T12:23:35.671,2.210,-0.515,-0.911,0.067
1650385415681,2022-04-19T12:23:35.681,2.220,-0.514,-0.911,0.071
1650385415691,2022-04-19T12:23:35.691,2.230,-0.514,-0.910,0.067
1650385415701,2022-04-19T12:23:35.701,2.240,-0.514,-0.908,0.067
1650385415711,2022-04-19T12:23:35.711,2.250,-0.518,-0.909,0.066
1650385415721,2022-04-19T12:23:35.721,2.260,-0.518,-0.912,0.065
1650385415731,2022-04-19T12:23:35.731,2.270,-0.521,-0.909,0.065
1650385415741,2022-04-19T12:23:35.741,2.280,-0.520,-0.908,0.060
1650385415751,2022-04-19T12:23:35.751,2.290,-0.522,-0.909,0.059
1650385415761,2022-04-19T12:23:35.761,2.300,-0.522,-0.910,0.060
1650385415771,2022-04-19T12:23:35.771,2.310,-0.522,-0.908,0.056
1650385415781,2022-04-19T12:23:35.781,2.320,-0.523,-0.906,0.055
1650385415791,2022-04-19T12:23:35.791,2.330,-0.526,-0.906,0.061
1650385415801,2022-04-19T12:23:35.801,2.340,-0.527,-0.908,0.063
1650385415811,2022-04-19T12:23:35.811,2.350,-0.526,-0.905,0.062
1650385415821,2022-04-19T12:23:35.821,2.360,-0.524,-0.907,0.063
1650385415831,2022-04-19T12:23:35.831,2.370,-0.523,-0.907,0.061
1650385415841,2022-04-19T12:23:35.841,2.380,-0.521,-0.910,0.063
1650385415851,2022-04-19T12:23:35.851,2.390,-0.519,-0.910,0.065
1650385415861,2022-04-19T12:23:35.861,2.400,-0.516,-0.914,0.065
1650385415871,2022-04-19T12:23:35.871,2.410,-0.515,-0.917,0.063
1650385415881,2022-04-19T12:23:35.881,2.420,-0.515,-0.915,0.064
1650385415891,2022-04-19T12:23:35.891,2.430,-0.513,-0.913,0.064
1650385415901,2022-04-19T12:23:35.901,2.440,-0.513,-0.912,0.063
1650385415911,2022-04-19T12:23:35.911,2.450,-0.510,-0.909,0.067
1650385415921,2022-04-19T12:23:35.921,2.460,-0.514,-0.908,0.066
1650385415931,2022-04-19T12:23:35.931,2.470,-0.512,-0.909,0.064
1650385415941,2022-04-19T12:23:35.941,2.480,-0.515,-0.911,0.065
1650385415951,2022-04-19T12:23:35.951,2.490,-0.509,-0.917,0.066
1650385415961,2022-04-19T12:23:35.961,2.500,-0.510,-0.917,0.063
1650385415971,2022-04-19T12:23:35.971,2.510,-0.511,-0.913,0.061
1650385415981,2022-04-19T12:23:35.981,2.520,-0.512,-0.909,0.062
1650385415991,2022-04-19T12:23:35.991,2.530,-0.513,-0.906,0.063
1650385416001,2022-04-19T12:23:36.001,2.540,-0.514,-0.904,0.061
1650385416011,2022-04-19T12:23:36.011,2.550,-0.517,-0.904,0.063
1650385416021,2022-04-19T12:23:36.021,2.560,-0.516,-0.906,0.066
1650385416031,2022-04-19T12:23:36.031,2.570,-0.514,-0.904,0.063
1650385416041,2022-04-19T12:23:36.041,2.580,-0.515,-0.903,0.062
1650385416051,2022-04-19T12:23:36.051,2.590,-0.520,-0.898,0.064
1650385416061,2022-04-19T12:23:36.061,2.600,-0.521,-0.896,0.069
1650385416071,2022-04-19T12:23:36.071,2.610,-0.525,-0.894,0.068
1650385416081,2022-04-19T12:23:36.081,2.620,-0.525,-0.898,0.067
1650385416091,2022-04-19T12:23:36.091,2.630,-0.528,-0.904,0.069
1650385416101,2022-04-19T12:23:36.101,2.640,-0.532,-0.903,0.073
1650385416111,2022-04-19T12:23:36.111,2.650,-0.537,-0.901,0.073
1650385416121,2022-04-19T12:23:36.121,2.660,-0.541,-0.905,0.073
1650385416131,2022-04-19T12:23:36.131,2.670,-0.544,-0.905,0.076
1650385416141,2022-04-19T12:23:36.141,2.680,-0.543,-0.908,0.074
1650385416151,2022-04-19T12:23:36.151,2.690,-0.544,-0.917,0.074
1650385416161,2022-04-19T12:23:36.161,2.700,-0.544,-0.922,0.072
1650385416171,2022-04-19T12:23:36.171,2.710,-0.540,-0.929,0.069
1650385416181,2022-04-19T12:23:36.181,2.720,-0.536,-0.931,0.075
1650385416191,2022-04-19T12:23:36.191,2.730,-0.542,-0.919,0.080
1650385416201,2022-04-19T12:23:36.201,2.740,-0.547,-0.904,0.083
1650385416211,2022-04-19T12:23:36.211,2.750,-0.549,-0.897,0.082
1650385416221,2022-04-19T12:23:36.221,2.760,-0.555,-0.892,0.092
1650385416231,2022-04-19T12:23:36.231,2.770,-0.560,-0.881,0.098
1650385416241,2022-04-19T12:23:36.241,2.780,-0.557,-0.878,0.099
1650385416251,2022-04-19T12:23:36.251,2.790,-0.553,-0.889,0.103
1650385416261,2022-04-19T12:23:36.261,2.800,-0.546,-0.895,0.107
1650385416271,2022-04-19T12:23:36.271,2.810,-0.540,-0.898,0.112
1650385416281,2022-04-19T12:23:36.281,2.820,-0.536,-0.903,0.111
1650385416291,2022-04-19T12:23:36.291,2.830,-0.534,-0.921,0.106
1650385416301,2022-04-19T12:23:36.301,2.840,-0.529,-0.933,0.103
1650385416311,2022-04-19T12:23:36.311,2.850,-0.525,-0.933,0.098
1650385416321,2022-04-19T12:23:36.321,2.860,-0.521,-0.923,0.096
1650385416331,2022-04-19T12:23:36.331,2.870,-0.516,-0.912,0.092
1650385416341,2022-04-19T12:23:36.341,2.880,-0.515,-0.905,0.085
1650385416351,2022-04-19T12:23:36.351,2.890,-0.518,-0.903,0.076
1650385416361,2022-04-19T12:23:36.361,2.900,-0.525,-0.900,0.069
1650385416371,2022-04-19T12:23:36.371,2.910,-0.525,-0.894,0.064
1650385416381,2022-04-19T12:23:36.381,2.920,-0.527,-0.897,0.057
1650385416391,2022-04-19T12:23:36.391,2.930,-0.532,-0.908,0.050
1650385416401,2022-04-19T12:23:36.401,2.940,-0.534,-0.914,0.047
1650385416411,2022-04-19T12:23:36.411,2.950,-0.536,-0.916,0.044
1650385416421,2022-04-19T12:23:36.421,2.960,-0.541,-0.916,0.041
1650385416431,2022-04-19T12:23:36.431,2.970,-0.539,-0.916,0.038
1650385416441,2022-04-19T12:23:36.441,2.980,-0.530,-0.919,0.034
1650385416451,2022-04-19T12:23:36.451,2.990,-0.526,-0.925,0.038
1650385416461,2022-04-19T12:23:36.461,3.000,-0.521,-0.923,0.043
1650385416471,2022-04-19T12:23:36.471,3.010,-0.512,-0.925,0.039
1650385416481,2022-04-19T12:23:36.481,3.020,-0.506,-0.940,0.032
1650385416491,2022-04-19T12:23:36.491,3.030,-0.505,-0.946,0.033
1650385416501,2022-04-19T12:23:36.501,3.040,-0.495,-0.925,0.029
1650385416511,2022-04-19T12:23:36.511,3.050,-0.482,-0.918,0.026
1650385416521,2022-04-19T12:23:36.521,3.060,-0.477,-0.917,0.030
1650385416531,2022-04-19T12:23:36.531,3.070,-0.468,-0.896,0.030
1650385416541,2022-04-19T12:23:36.541,3.080,-0.465,-0.905,0.027
1650385416551,2022-04-19T12:23:36.551,3.090,-0.454,-0.933,0.031
1650385416561,2022-04-19T12:23:36.561,3.100,-0.433,-0.949,0.032
1650385416571,2022-04-19T12:23:36.571,3.110,-0.409,-0.961,0.039
1650385416581,2022-04-19T12:23:36.581,3.120,-0.392,-0.968,0.045
1650385416591,2022-04-19T12:23:36.591,3.130,-0.375,-0.968,0.047
1650385416601,2022-04-19T12:23:36.601,3.140,-0.380,-0.971,0.048
1650385416611,2022-04-19T12:23:36.611,3.150,-0.387,-0.976,0.045
1650385416621,2022-04-19T12:23:36.621,3.160,-0.382,-0.983,0.039
1650385416631,2022-04-19T12:23:36.631,3.170,-0.365,-0.993,0.039
1650385416641,2022-04-19T12:23:36.641,3.180,-0.352,-0.999,0.049
1650385416651,2022-04-19T12:23:36.651,3.190,-0.333,-1.001,0.055
1650385416661,2022-04-19T12:23:36.661,3.200,-0.315,-0.989,0.053
1650385416671,2022-04-19T12:23:36.671,3.210,-0.312,-0.991,0.052
1650385416681,2022-04-19T12:23:36.681,3.220,-0.319,-0.996,0.050
1650385416691,2022-04-19T12:23:36.691,3.230,-0.324,-0.983,0.041
1650385416701,2022-04-19T12:23:36.701,3.240,-0.324,-0.967,0.041
1650385416711,2022-04-19T12:23:36.711,3.250,-0.322,-0.958,0.045
1650385416721,2022-04-19T12:23:36.721,3.260,-0.310,-0.962,0.045
1650385416731,2022-04-19T12:23:36.731,3.270,-0.295,-0.961,0.039
1650385416741,2022-04-19T12:23:36.741,3.280,-0.292,-0.980,0.031
1650385416751,2022-04-19T12:23:36.751,3.290,-0.292,-1.000,0.027
1650385416761,2022-04-19T12:23:36.761,3.300,-0.297,-1.000,0.017
1650385416771,2022-04-19T12:23:36.771,3.310,-0.297,-0.999,0.005
1650385416781,2022-04-19T12:23:36.781,3.320,-0.288,-1.010,-0.010
1650385416791,2022-04-19T12:23:36.791,3.330,-0.285,-1.030,-0.019
1650385416801,2022-04-19T12:23:36.801,3.340,-0.286,-1.034,-0.030
1650385416811,2022-04-19T12:23:36.811,3.350,-0.288,-1.022,-0.047
1650385416821,2022-04-19T12:23:36.821,3.360,-0.289,-1.011,-0.058
1650385416831,2022-04-19T12:23:36.831,3.370,-0.292,-1.001,-0.063
1650385416841,2022-04-19T12:23:36.841,3.380,-0.298,-0.989,-0.061
1650385416851,2022-04-19T12:23:36.851,3.390,-0.307,-0.986,-0.061
1650385416861,2022-04-19T12:23:36.861,3.400,-0.306,-0.999,-0.062
1650385416871,2022-04-19T12:23:36.871,3.410,-0.290,-1.010,-0.065
1650385416881,2022-04-19T12:23:36.881,3.420,-0.275,-1.017,-0.058
1650385416891,2022-04-19T12:23:36.891,3.430,-0.263,-1.021,-0.057
1650385416901,2022-04-19T12:23:36.901,3.440,-0.253,-1.007,-0.060
1650385416911,2022-04-19T12:23:36.911,3.450,-0.248,-0.993,-0.062
1650385416921,2022-04-19T12:23:36.921,3.460,-0.243,-0.984,-0.064
1650385416931,2022-04-19T12:23:36.931,3.470,-0.245,-0.974,-0.068
1650385416941,2022-04-19T12:23:36.941,3.480,-0.250,-0.967,-0.066
1650385416951,2022-04-19T12:23:36.951,3.490,-0.258,-0.956,-0.059
1650385416961,2022-04-19T12:23:36.961,3.500,-0.274,-0.944,-0.058
1650385416971,2022-04-19T12:23:36.971,3.510,-0.287,-0.937,-0.060
1650385416981,2022-04-19T12:23:36.981,3.520,-0.297,-0.929,-0.059
1650385416991,2022-04-19T12:23:36.991,3.530,-0.294,-0.942,-0.053
1650385417001,2022-04-19T12:23:37.001,3.540,-0.293,-0.979,-0.048
1650385417011,2022-04-19T12:23:37.011,3.550,-0.295,-0.999,-0.043
