epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650385235900,2022-04-19T12:20:35.900,0.560,-0.615,-0.829,0.013
1650385235910,2022-04-19T12:20:35.910,0.570,-0.619,-0.831,0.007
1650385235920,2022-04-19T12:20:35.920,0.580,-0.623,-0.831,-0.001
1650385235930,2022-04-19T12:20:35.930,0.590,-0.624,-0.832,0.000
1650385235940,2022-04-19T12:20:35.940,0.600,-0.630,-0.828,-0.001
1650385235950,2022-04-19T12:20:35.950,0.610,-0.638,-0.824,-0.005
1650385235960,2022-04-19T12:20:35.960,0.620,-0.642,-0.824,-0.004
1650385235970,2022-04-19T12:20:35.970,0.630,-0.647,-0.833,-0.006
1650385235980,2022-04-19T12:20:35.980,0.640,-0.648,-0.838,-0.015
1650385235990,2022-04-19T12:20:35.990,0.650,-0.647,-0.839,-0.017
1650385236000,2022-04-19T12:20:36.000,0.660,-0.650,-0.835,-0.013
1650385236010,2022-04-19T12:20:36.010,0.670,-0.654,-0.827,-0.013
1650385236020,2022-04-19T12:20:36.020,0.680,-0.659,-0.819,-0.014
1650385236030,2022-04-19T12:20:36.030,0.690,-0.666,-0.811,-0.012
1650385236040,2022-04-19T12:20:36.040,0.700,-0.672,-0.809,-0.009
1650385236050,2022-04-19T12:20:36.050,0.710,-0.679,-0.813,-0.006
1650385236060,2022-04-19T12:20:36.060,0.720,-0.678,-0.823,-0.008
1650385236070,2022-04-19T12:20:36.070,0.730,-0.673,-0.837,-0.001
1650385236080,2022-04-19T12:20:36.080,0.740,-0.671,-0.836,0.000
1650385236090,2022-04-19T12:20:36.090,0.750,-0.671,-0.827,-0.004
1650385236100,2022-04-19T12:20:36.100,0.760,-0.675,-0.820,-0.002
1650385236110,2022-04-19T12:20:36.110,0.770,-0.679,-0.818,-0.008
1650385236120,2022-04-19T12:20:36.120,0.780,-0.684,-0.824,-0.011
1650385236130,2022-04-19T12:20:36.130,0.790,-0.688,-0.823,-0.010
1650385236140,2022-04-19T12:20:36.140,0.800,-0.688,-0.821,-0.017
1650385236150,2022-04-19T12:20:36.150,0.810,-0.694,-0.817,-0.024
1650385236160,2022-04-19T12:20:36.160,0.820,-0.698,-0.814,-0.029
1650385236170,2022-04-19T12:20:36.170,0.830,-0.703,-0.807,-0.029
1650385236180,2022-04-19T12:20:36.180,0.840,-0.705,-0.802,-0.029
1650385236190,2022-04-19T12:20:36.190,0.850,-0.698,-0.794,-0.029
1650385236200,2022-04-19T12:20:36.200,0.860,-0.692,-0.792,-0.028
1650385236210,2022-04-19T12:20:36.210,0.870,-0.690,-0.795,-0.024
1650385236220,2022-04-19T12:20:36.220,0.880,-0.685,-0.791,-0.026
1650385236230,2022-04-19T12:20:36.230,0.890,-0.680,-0.790,-0.028
1650385236240,2022-04-19T12:20:36.240,0.900,-0.682,-0.794,-0.024
1650385236250,2022-04-19T12:20:36.250,0.910,-0.680,-0.793,-0.021
1650385236260,2022-04-19T12:20:36.260,0.920,-0.679,-0.793,-0.022
1650385236270,2022-04-19T12:20:36.270,0.930,-0.678,-0.791,-0.018
1650385236280,2022-04-19T12:20:36.280,0.940,-0.677,-0.788,-0.017
1650385236290,2022-04-19T12:20:36.290,0.950,-0.674,-0.789,-0.012
1650385236300,2022-04-19T12:20:36.300,0.960,-0.669,-0.791,-0.012
1650385236310,2022-04-19T12:20:36.310,0.970,-0.667,-0.789,-0.012
1650385236320,2022-04-19T12:20:36.320,0.980,-0.670,-0.789,-0.015
1650385236330,2022-04-19T12:20:36.330,0.990,-0.674,-0.786,-0.015
1650385236340,2022-04-19T12:20:36.340,1.000,-0.678,-0.786,-0.014
1650385236350,2022-04-19T12:20:36.350,1.010,-0.683,-0.791,-0.010
1650385236360,2022-04-19T12:20:36.360,1.020,-0.681,-0.790,-0.007
1650385236370,2022-04-19T12:20:36.370,1.030,-0.684,-0.788,-0.007
1650385236380,2022-04-19T12:20:36.380,1.040,-0.683,-0.787,-0.007
1650385236390,2022-04-19T12:20:36.390,1.050,-0.680,-0.785,-0.006
1650385236400,2022-04-19T12:20:36.400,1.060,-0.680,-0.785,-0.007
1650385236410,2022-04-19T12:20:36.410,1.070,-0.688,-0.782,-0.002
1650385236420,2022-04-19T12:20:36.420,1.080,-0.687,-0.785,0.000
1650385236430,2022-04-19T12:20:36.430,1.090,-0.688,-0.788,0.000
1650385236440,2022-04-19T12:20:36.440,1.100,-0.685,-0.792,0.003
1650385236450,2022-04-19T12:20:36.450,1.110,-0.687,-0.794,0.006
1650385236460,2022-04-19T12:20:36.460,1.120,-0.688,-0.792,0.004
1650385236470,2022-04-19T12:20:36.470,1.130,-0.687,-0.788,0.006
1650385236480,2022-04-19T12:20:36.480,1.140,-0.688,-0.787,0.007
1650385236490,2022-04-19T12:20:36.490,1.150,-0.688,-0.784,0.009
1650385236500,2022-04-19T12:20:36.500,1.160,-0.687,-0.783,0.014
1650385236510,2022-04-19T12:20:36.510,1.170,-0.686,-0.784,0.018
1650385236520,2022-04-19T12:20:36.520,1.180,-0.687,-0.786,0.016
1650385236530,2022-04-19T12:20:36.530,1.190,-0.688,-0.789,0.017
1650385236540,2022-04-19T12:20:36.540,1.200,-0.685,-0.793,0.012
1650385236550,2022-04-19T12:20:36.550,1.210,-0.690,-0.799,0.013
1650385236560,2022-04-19T12:20:36.560,1.220,-0.695,-0.800,0.015
1650385236570,2022-04-19T12:20:36.570,1.230,-0.697,-0.799,0.011
1650385236580,2022-04-19T12:20:36.580,1.240,-0.699,-0.800,0.013
1650385236590,2022-04-19T12:20:36.590,1.250,-0.699,-0.800,0.014
1650385236600,2022-04-19T12:20:36.600,1.260,-0.700,-0.802,0.015
1650385236610,2022-04-19T12:20:36.610,1.270,-0.699,-0.797,0.012
1650385236620,2022-04-19T12:20:36.620,1.280,-0.699,-0.792,0.011
1650385236630,2022-04-19T12:20:36.630,1.290,-0.698,-0.790,0.009
1650385236640,2022-04-19T12:20:36.640,1.300,-0.696,-0.792,0.015
1650385236650,2022-04-19T12:20:36.650,1.310,-0.695,-0.787,0.020
1650385236660,2022-04-19T12:20:36.660,1.320,-0.696,-0.786,0.018
1650385236670,2022-04-19T12:20:36.670,1.330,-0.694,-0.787,0.021
1650385236680,2022-04-19T12:20:36.680,1.340,-0.693,-0.793,0.026
1650385236690,2022-04-19T12:20:36.690,1.350,-0.693,-0.792,0.026
1650385236700,2022-04-19T12:20:36.700,1.360,-0.688,-0.795,0.026
1650385236710,2022-04-19T12:20:36.710,1.370,-0.690,-0.792,0.028
1650385236720,2022-04-19T12:20:36.720,1.380,-0.687,-0.785,0.027
1650385236730,2022-04-19T12:20:36.730,1.390,-0.688,-0.782,0.027
1650385236740,2022-04-19T12:20:36.740,1.400,-0.688,-0.781,0.029
1650385236750,2022-04-19T12:20:36.750,1.410,-0.685,-0.780,0.027
1650385236760,2022-04-19T12:20:36.760,1.420,-0.685,-0.782,0.029
1650385236770,2022-04-19T12:20:36.770,1.430,-0.685,-0.780,0.029
1650385236780,2022-04-19T12:20:36.780,1.440,-0.684,-0.775,0.029
1650385236790,2022-04-19T12:20:36.790,1.450,-0.684,-0.773,0.030
1650385236800,2022-04-19T12:20:36.800,1.460,-0.687,-0.777,0.031
1650385236810,2022-04-19T12:20:36.810,1.470,-0.686,-0.781,0.034
1650385236820,2022-04-19T12:20:36.820,1.480,-0.683,-0.780,0.031
1650385236830,2022-04-19T12:20:36.830,1.490,-0.687,-0.778,0.027
1650385236840,2022-04-19T12:20:36.840,1.500,-0.691,-0.783,0.023
1650385236850,2022-04-19T12:20:36.850,1.510,-0.693,-0.781,0.026
1650385236860,2022-04-19T12:20:36.860,1.520,-0.696,-0.780,0.024
1650385236870,2022-04-19T12:20:36.870,1.530,-0.699,-0.774,0.021
1650385236880,2022-04-19T12:20:36.880,1.540,-0.698,-0.771,0.024
1650385236890,2022-04-19T12:20:36.890,1.550,-0.702,-0.767,0.021
1650385236900,2022-04-19T12:20:36.900,1.560,-0.706,-0.771,0.022
1650385236910,2022-04-19T12:20:36.910,1.570,-0.706,-0.775,0.022
1650385236920,2022-04-19T12:20:36.920,1.580,-0.708,-0.782,0.021
1650385236930,2022-04-19T12:20:36.930,1.590,-0.703,-0.786,0.024
1650385236940,2022-04-19T12:20:36.940,1.600,-0.707,-0.784,0.023
1650385236950,2022-04-19T12:20:36.950,1.610,-0.708,-0.779,0.023
1650385236960,2022-04-19T12:20:36.960,1.620,-0.707,-0.774,0.024
1650385236970,2022-04-19T12:20:36.970,1.630,-0.707,-0.776,0.024
1650385236980,2022-04-19T12:20:36.980,1.640,-0.705,-0.781,0.025
1650385236990,2022-04-19T12:20:36.990,1.650,-0.701,-0.783,0.028
1650385237000,2022-04-19T12:20:37.000,1.660,-0.702,-0.779,0.026
1650385237010,2022-04-19T12:20:37.010,1.670,-0.700,-0.776,0.027
1650385237020,2022-04-19T12:20:37.020,1.680,-0.696,-0.773,0.029
1650385237030,2022-04-19T12:20:37.030,1.690,-0.694,-0.767,0.030
1650385237040,2022-04-19T12:20:37.040,1.700,-0.698,-0.761,0.025
1650385237050,2022-04-19T12:20:37.050,1.710,-0.702,-0.767,0.029
1650385237060,2022-04-19T12:20:37.060,1.720,-0.704,-0.766,0.028
1650385237070,2022-04-19T12:20:37.070,1.730,-0.701,-0.764,0.030
1650385237080,2022-04-19T12:20:37.080,1.740,-0.703,-0.771,0.031
1650385237090,2022-04-19T12:20:37.090,1.750,-0.701,-0.775,0.035
1650385237100,2022-04-19T12:20:37.100,1.760,-0.698,-0.776,0.035
1650385237110,2022-04-19T12:20:37.110,1.770,-0.696,-0.774,0.037
1650385237120,2022-04-19T12:20:37.120,1.780,-0.697,-0.772,0.037
1650385237130,2022-04-19T12:20:37.130,1.790,-0.699,-0.768,0.037
1650385237140,2022-04-19T12:20:37.140,1.800,-0.703,-0.765,0.035
1650385237150,2022-04-19T12:20:37.150,1.810,-0.701,-0.767,0.040
1650385237160,2022-04-19T12:20:37.160,1.820,-0.700,-0.772,0.038
1650385237170,2022-04-19T12:20:37.170,1.830,-0.702,-0.775,0.037
1650385237180,2022-04-19T12:20:37.180,1.840,-0.701,-0.775,0.042
1650385237190,2022-04-19T12:20:37.190,1.850,-0.702,-0.774,0.042
1650385237200,2022-04-19T12:20:37.200,1.860,-0.702,-0.771,0.041
1650385237210,2022-04-19T12:20:37.210,1.870,-0.705,-0.773,0.042
1650385237220,2022-04-19T12:20:37.220,1.880,-0.709,-0.772,0.040
1650385237230,2022-04-19T12:20:37.230,1.890,-0.708,-0.769,0.041
1650385237240,2022-04-19T12:20:37.240,1.900,-0.706,-0.767,0.042
1650385237250,2022-04-19T12:20:37.250,1.910,-0.706,-0.766,0.044
1650385237260,2022-04-19T12:20:37.260,1.920,-0.703,-0.767,0.041
1650385237270,2022-04-19T12:20:37.270,1.930,-0.708,-0.777,0.039
1650385237280,2022-04-19T12:20:37.280,1.940,-0.706,-0.771,0.039
1650385237290,2022-04-19T12:20:37.290,1.950,-0.707,-0.774,0.041
1650385237300,2022-04-19T12:20:37.300,1.960,-0.708,-0.778,0.043
1650385237310,2022-04-19T12:20:37.310,1.970,-0.709,-0.771,0.042
1650385237320,2022-04-19T12:20:37.320,1.980,-0.711,-0.766,0.044
1650385237330,2022-04-19T12:20:37.330,1.990,-0.710,-0.771,0.042
1650385237340,2022-04-19T12:20:37.340,2.000,-0.711,-0.772,0.047
1650385237350,2022-04-19T12:20:37.350,2.010,-0.708,-0.771,0.044
1650385237360,2022-04-19T12:20:37.360,2.020,-0.709,-0.769,0.044
1650385237370,2022-04-19T12:20:37.370,2.030,-0.708,-0.769,0.042
1650385237380,2022-04-19T12:20:37.380,2.040,-0.710,-0.770,0.043
1650385237390,2022-04-19T12:20:37.390,2.050,-0.708,-0.767,0.044
1650385237400,2022-04-19T12:20:37.400,2.060,-0.708,-0.764,0.045
1650385237410,2022-04-19T12:20:37.410,2.070,-0.709,-0.763,0.047
1650385237420,2022-04-19T12:20:37.420,2.080,-0.708,-0.762,0.047
1650385237430,2022-04-19T12:20:37.430,2.090,-0.708,-0.762,0.045
1650385237440,2022-04-19T12:20:37.440,2.100,-0.708,-0.764,0.045
1650385237450,2022-04-19T12:20:37.450,2.110,-0.708,-0.767,0.048
1650385237460,2022-04-19T12:20:37.460,2.120,-0.708,-0.770,0.051
1650385237470,2022-04-19T12:20:37.470,2.130,-0.711,-0.770,0.050
1650385237480,2022-04-19T12:20:37.480,2.140,-0.711,-0.769,0.049
1650385237490,2022-04-19T12:20:37.490,2.150,-0.710,-0.770,0.047
1650385237500,2022-04-19T12:20:37.500,2.160,-0.711,-0.765,0.045
1650385237510,2022-04-19T12:20:37.510,2.170,-0.713,-0.761,0.049
1650385237520,2022-04-19T12:20:37.520,2.180,-0.715,-0.773,0.046
1650385237530,2022-04-19T12:20:37.530,2.190,-0.713,-0.769,0.044
1650385237540,2022-04-19T12:20:37.540,2.200,-0.711,-0.769,0.046
1650385237550,2022-04-19T12:20:37.550,2.210,-0.708,-0.770,0.048
1650385237560,2022-04-19T12:20:37.560,2.220,-0.709,-0.766,0.049
1650385237570,2022-04-19T12:20:37.570,2.230,-0.706,-0.761,0.049
1650385237580,2022-04-19T12:20:37.580,2.240,-0.707,-0.761,0.046
1650385237590,2022-04-19T12:20:37.590,2.250,-0.703,-0.764,0.049
1650385237600,2022-04-19T12:20:37.600,2.260,-0.703,-0.765,0.052
1650385237610,2022-04-19T12:20:37.610,2.270,-0.702,-0.763,0.054
1650385237620,2022-04-19T12:20:37.620,2.280,-0.705,-0.764,0.050
1650385237630,2022-04-19T12:20:37.630,2.290,-0.706,-0.764,0.051
1650385237640,2022-04-19T12:20:37.640,2.300,-0.706,-0.764,0.049
1650385237650,2022-04-19T12:20:37.650,2.310,-0.708,-0.764,0.049
1650385237660,2022-04-19T12:20:37.660,2.320,-0.705,-0.764,0.052
1650385237670,2022-04-19T12:20:37.670,2.330,-0.706,-0.766,0.052
1650385237680,2022-04-19T12:20:37.680,2.340,-0.704,-0.767,0.053
1650385237690,2022-04-19T12:20:37.690,2.350,-0.707,-0.766,0.052
1650385237700,2022-04-19T12:20:37.700,2.360,-0.705,-0.766,0.051
1650385237710,2022-04-19T12:20:37.710,2.370,-0.705,-0.767,0.054
1650385237720,2022-04-19T12:20:37.720,2.380,-0.708,-0.766,0.052
1650385237730,2022-04-19T12:20:37.730,2.390,-0.709,-0.764,0.051
1650385237740,2022-04-19T12:20:37.740,2.400,-0.706,-0.765,0.051
1650385237750,2022-04-19T12:20:37.750,2.410,-0.706,-0.765,0.051
1650385237760,2022-04-19T12:20:37.760,2.420,-0.709,-0.764,0.052
1650385237770,2022-04-19T12:20:37.770,2.430,-0.709,-0.766,0.051
1650385237780,2022-04-19T12:20:37.780,2.440,-0.710,-0.768,0.052
1650385237790,2022-04-19T12:20:37.790,2.450,-0.709,-0.768,0.050
1650385237800,2022-04-19T12:20:37.800,2.460,-0.708,-0.769,0.052
1650385237810,2022-04-19T12:20:37.810,2.470,-0.708,-0.766,0.051
1650385237820,2022-04-19T12:20:37.820,2.480,-0.710,-0.765,0.051
1650385237830,2022-04-19T12:20:37.830,2.490,-0.713,-0.763,0.050
1650385237840,2022-04-19T12:20:37.840,2.500,-0.711,-0.760,0.052
1650385237850,2022-04-19T12:20:37.850,2.510,-0.708,-0.766,0.051
1650385237860,2022-04-19T12:20:37.860,2.520,-0.711,-0.766,0.052
1650385237870,2022-04-19T12:20:37.870,2.530,-0.711,-0.765,0.050
1650385237880,2022-04-19T12:20:37.880,2.540,-0.714,-0.765,0.047
1650385237890,2022-04-19T12:20:37.890,2.550,-0.712,-0.765,0.049
1650385237900,2022-04-19T12:20:37.900,2.560,-0.714,-0.764,0.049
1650385237910,2022-04-19T12:20:37.910,2.570,-0.712,-0.766,0.048
1650385237920,2022-04-19T12:20:37.920,2.580,-0.712,-0.763,0.047
1650385237930,2022-04-19T12:20:37.930,2.590,-0.711,-0.762,0.051
1650385237940,2022-04-19T12:20:37.940,2.600,-0.710,-0.762,0.052
1650385237950,2022-04-19T12:20:37.950,2.610,-0.712,-0.761,0.053
1650385237960,2022-04-19T12:20:37.960,2.620,-0.710,-0.763,0.056
1650385237970,2022-04-19T12:20:37.970,2.630,-0.711,-0.764,0.055
1650385237980,2022-04-19T12:20:37.980,2.640,-0.709,-0.763,0.053
1650385237990,2022-04-19T12:20:37.990,2.650,-0.711,-0.760,0.054
1650385238000,2022-04-19T12:20:38.000,2.660,-0.713,-0.759,0.054
1650385238010,2022-04-19T12:20:38.010,2.670,-0.712,-0.760,0.054
1650385238020,2022-04-19T12:20:38.020,2.680,-0.711,-0.758,0.053
1650385238030,2022-04-19T12:20:38.030,2.690,-0.712,-0.762,0.052
1650385238040,2022-04-19T12:20:38.040,2.700,-0.713,-0.763,0.051
1650385238050,2022-04-19T12:20:38.050,2.710,-0.715,-0.762,0.055
1650385238060,2022-04-19T12:20:38.060,2.720,-0.716,-0.762,0.052
1650385238070,2022-04-19T12:20:38.070,2.730,-0.716,-0.762,0.050
1650385238080,2022-04-19T12:20:38.080,2.740,-0.714,-0.760,0.051
1650385238090,2022-04-19T12:20:38.090,2.750,-0.713,-0.765,0.051
1650385238100,2022-04-19T12:20:38.100,2.760,-0.711,-0.760,0.051
1650385238110,2022-04-19T12:20:38.110,2.770,-0.710,-0.762,0.053
1650385238120,2022-04-19T12:20:38.120,2.780,-0.711,-0.763,0.054
1650385238130,2022-04-19T12:20:38.130,2.790,-0.708,-0.766,0.048
1650385238140,2022-04-19T12:20:38.140,2.800,-0.709,-0.767,0.054
1650385238150,2022-04-19T12:20:38.150,2.810,-0.710,-0.769,0.054
1650385238160,2022-04-19T12:20:38.160,2.820,-0.710,-0.766,0.055
1650385238170,2022-04-19T12:20:38.170,2.830,-0.710,-0.763,0.054
1650385238180,2022-04-19T12:20:38.180,2.840,-0.711,-0.764,0.060
1650385238190,2022-04-19T12:20:38.190,2.850,-0.709,-0.765,0.060
1650385238200,2022-04-19T12:20:38.200,2.860,-0.711,-0.764,0.057
1650385238210,2022-04-19T12:20:38.210,2.870,-0.712,-0.763,0.055
1650385238220,2022-04-19T12:20:38.220,2.880,-0.712,-0.760,0.053
1650385238230,2022-04-19T12:20:38.230,2.890,-0.712,-0.761,0.051
1650385238240,2022-04-19T12:20:38.240,2.900,-0.715,-0.762,0.051
1650385238250,2022-04-19T12:20:38.250,2.910,-0.715,-0.759,0.050
1650385238260,2022-04-19T12:20:38.260,2.920,-0.714,-0.760,0.052
1650385238270,2022-04-19T12:20:38.270,2.930,-0.711,-0.761,0.051
1650385238280,2022-04-19T12:20:38.280,2.940,-0.711,-0.763,0.053
1650385238290,2022-04-19T12:20:38.290,2.950,-0.714,-0.763,0.054
1650385238300,2022-04-19T12:20:38.300,2.960,-0.713,-0.760,0.057
1650385238310,2022-04-19T12:20:38.310,2.970,-0.711,-0.757,0.056
1650385238320,2022-04-19T12:20:38.320,2.980,-0.713,-0.760,0.056
1650385238330,2022-04-19T12:20:38.330,2.990,-0.711,-0.759,0.056
1650385238340,2022-04-19T12:20:38.340,3.000,-0.714,-0.761,0.052
1650385238350,2022-04-19T12:20:38.350,3.010,-0.716,-0.761,0.053
1650385238360,2022-04-19T12:20:38.360,3.020,-0.714,-0.760,0.055
1650385238370,2022-04-19T12:20:38.370,3.030,-0.711,-0.761,0.057
1650385238380,2022-04-19T12:20:38.380,3.040,-0.712,-0.763,0.055
1650385238390,2022-04-19T12:20:38.390,3.050,-0.711,-0.767,0.059
1650385238400,2022-04-19T12:20:38.400,3.060,-0.711,-0.770,0.058
1650385238410,2022-04-19T12:20:38.410,3.070,-0.709,-0.767,0.055
1650385238420,2022-04-19T12:20:38.420,3.080,-0.708,-0.763,0.053
1650385238430,2022-04-19T12:20:38.430,3.090,-0.711,-0.756,0.054
1650385238440,2022-04-19T12:20:38.440,3.100,-0.716,-0.756,0.052
1650385238450,2022-04-19T12:20:38.450,3.110,-0.715,-0.758,0.053
1650385238460,2022-04-19T12:20:38.460,3.120,-0.713,-0.756,0.053
1650385238470,2022-04-19T12:20:38.470,3.130,-0.716,-0.758,0.054
1650385238480,2022-04-19T12:20:38.480,3.140,-0.718,-0.762,0.055
1650385238490,2022-04-19T12:20:38.490,3.150,-0.718,-0.765,0.056
1650385238500,2022-04-19T12:20:38.500,3.160,-0.718,-0.767,0.056
1650385238510,2022-04-19T12:20:38.510,3.170,-0.718,-0.767,0.056
1650385238520,2022-04-19T12:20:38.520,3.180,-0.716,-0.765,0.055
1650385238530,2022-04-19T12:20:38.530,3.190,-0.717,-0.765,0.056
1650385238540,2022-04-19T12:20:38.540,3.200,-0.717,-0.760,0.056
1650385238550,2022-04-19T12:20:38.550,3.210,-0.714,-0.760,0.059
1650385238560,2022-04-19T12:20:38.560,3.220,-0.714,-0.761,0.057
1650385238570,2022-04-19T12:20:38.570,3.230,-0.712,-0.759,0.055
1650385238580,2022-04-19T12:20:38.580,3.240,-0.712,-0.758,0.055
1650385238590,2022-04-19T12:20:38.590,3.250,-0.712,-0.758,0.058
1650385238600,2022-04-19T12:20:38.600,3.260,-0.711,-0.756,0.054
1650385238610,2022-04-19T12:20:38.610,3.270,-0.709,-0.756,0.054
1650385238620,2022-04-19T12:20:38.620,3.280,-0.710,-0.758,0.056
1650385238630,2022-04-19T12:20:38.630,3.290,-0.713,-0.760,0.055
1650385238640,2022-04-19T12:20:38.640,3.300,-0.711,-0.762,0.055
1650385238650,2022-04-19T12:20:38.650,3.310,-0.713,-0.759,0.058
1650385238660,2022-04-19T12:20:38.660,3.320,-0.711,-0.762,0.055
1650385238670,2022-04-19T12:20:38.670,3.330,-0.714,-0.764,0.056
1650385238680,2022-04-19T12:20:38.680,3.340,-0.715,-0.761,0.055
1650385238690,2022-04-19T12:20:38.690,3.350,-0.716,-0.757,0.051
1650385238700,2022-04-19T12:20:38.700,3.360,-0.718,-0.757,0.054
1650385238710,2022-04-19T12:20:38.710,3.370,-0.720,-0.758,0.053
1650385238720,2022-04-19T12:20:38.720,3.380,-0.720,-0.758,0.053
1650385238730,2022-04-19T12:20:38.730,3.390,-0.719,-0.761,0.052
1650385238740,2022-04-19T12:20:38.740,3.400,-0.718,-0.763,0.053
1650385238750,2022-04-19T12:20:38.750,3.410,-0.716,-0.764,0.054
1650385238760,2022-04-19T12:20:38.760,3.420,-0.715,-0.766,0.055
1650385238770,2022-04-19T12:20:38.770,3.430,-0.717,-0.765,0.057
1650385238780,2022-04-19T12:20:38.780,3.440,-0.716,-0.763,0.054
1650385238790,2022-04-19T12:20:38.790,3.450,-0.717,-0.761,0.052
1650385238800,2022-04-19T12:20:38.800,3.460,-0.716,-0.761,0.055
1650385238810,2022-04-19T12:20:38.810,3.470,-0.714,-0.759,0.056
1650385238820,2022-04-19T12:20:38.820,3.480,-0.715,-0.758,0.058
1650385238830,2022-04-19T12:20:38.830,3.490,-0.718,-0.759,0.059
1650385238840,2022-04-19T12:20:38.840,3.500,-0.715,-0.759,0.057
1650385238850,2022-04-19T12:20:38.850,3.510,-0.715,-0.757,0.056
1650385238860,2022-04-19T12:20:38.860,3.520,-0.711,-0.755,0.056
1650385238870,2022-04-19T12:20:38.870,3.530,-0.710,-0.759,0.054
1650385238880,2022-04-19T12:20:38.880,3.540,-0.711,-0.760,0.061
