epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636990280544,2021-11-15T10:31:20.544,0.300,-0.521,-0.869,0.266
1636990280554,2021-11-15T10:31:20.554,0.310,-0.536,-0.887,0.279
1636990280564,2021-11-15T10:31:20.564,0.320,-0.544,-0.904,0.290
1636990280574,2021-11-15T10:31:20.574,0.330,-0.551,-0.917,0.293
1636990280584,2021-11-15T10:31:20.584,0.340,-0.556,-0.925,0.301
1636990280594,2021-11-15T10:31:20.594,0.350,-0.560,-0.929,0.299
1636990280604,2021-11-15T10:31:20.604,0.360,-0.559,-0.933,0.301
1636990280614,2021-11-15T10:31:20.614,0.370,-0.553,-0.935,0.301
1636990280624,2021-11-15T10:31:20.624,0.380,-0.549,-0.937,0.299
1636990280634,2021-11-15T10:31:20.634,0.390,-0.547,-0.932,0.297
1636990280644,2021-11-15T10:31:20.644,0.400,-0.538,-0.910,0.290
1636990280654,2021-11-15T10:31:20.654,0.410,-0.530,-0.891,0.281
1636990280664,2021-11-15T10:31:20.664,0.420,-0.526,-0.876,0.276
1636990280674,2021-11-15T10:31:20.674,0.430,-0.520,-0.862,0.271
1636990280684,2021-11-15T10:31:20.684,0.440,-0.510,-0.851,0.266
1636990280694,2021-11-15T10:31:20.694,0.450,-0.503,-0.855,0.258
1636990280704,2021-11-15T10:31:20.704,0.460,-0.499,-0.863,0.257
1636990280714,2021-11-15T10:31:20.714,0.470,-0.493,-0.881,0.257
1636990280724,2021-11-15T10:31:20.724,0.480,-0.486,-0.897,0.254
1636990280734,2021-11-15T10:31:20.734,0.490,-0.494,-0.900,0.249
1636990280744,2021-11-15T10:31:20.744,0.500,-0.496,-0.897,0.245
1636990280754,2021-11-15T10:31:20.754,0.510,-0.499,-0.895,0.241
1636990280764,2021-11-15T10:31:20.764,0.520,-0.500,-0.888,0.241
1636990280774,2021-11-15T10:31:20.774,0.530,-0.494,-0.880,0.237
1636990280784,2021-11-15T10:31:20.784,0.540,-0.495,-0.872,0.233
1636990280794,2021-11-15T10:31:20.794,0.550,-0.494,-0.867,0.233
1636990280804,2021-11-15T10:31:20.804,0.560,-0.490,-0.862,0.233
1636990280814,2021-11-15T10:31:20.814,0.570,-0.484,-0.867,0.235
1636990280824,2021-11-15T10:31:20.824,0.580,-0.483,-0.866,0.233
1636990280834,2021-11-15T10:31:20.834,0.590,-0.484,-0.863,0.234
1636990280844,2021-11-15T10:31:20.844,0.600,-0.484,-0.864,0.235
1636990280854,2021-11-15T10:31:20.854,0.610,-0.488,-0.871,0.238
1636990280864,2021-11-15T10:31:20.864,0.620,-0.488,-0.874,0.242
1636990280874,2021-11-15T10:31:20.874,0.630,-0.487,-0.877,0.241
1636990280884,2021-11-15T10:31:20.884,0.640,-0.489,-0.887,0.238
1636990280894,2021-11-15T10:31:20.894,0.650,-0.498,-0.902,0.240
1636990280904,2021-11-15T10:31:20.904,0.660,-0.505,-0.909,0.239
1636990280914,2021-11-15T10:31:20.914,0.670,-0.507,-0.904,0.236
1636990280924,2021-11-15T10:31:20.924,0.680,-0.516,-0.910,0.237
1636990280934,2021-11-15T10:31:20.934,0.690,-0.527,-0.914,0.237
1636990280944,2021-11-15T10:31:20.944,0.700,-0.537,-0.919,0.235
1636990280954,2021-11-15T10:31:20.954,0.710,-0.545,-0.930,0.238
1636990280964,2021-11-15T10:31:20.964,0.720,-0.554,-0.941,0.241
1636990280974,2021-11-15T10:31:20.974,0.730,-0.561,-0.946,0.242
1636990280984,2021-11-15T10:31:20.984,0.740,-0.567,-0.938,0.238
1636990280994,2021-11-15T10:31:20.994,0.750,-0.576,-0.939,0.234
1636990281004,2021-11-15T10:31:21.004,0.760,-0.574,-0.957,0.235
1636990281014,2021-11-15T10:31:21.014,0.770,-0.568,-0.968,0.231
1636990281024,2021-11-15T10:31:21.024,0.780,-0.563,-0.966,0.230
1636990281034,2021-11-15T10:31:21.034,0.790,-0.553,-0.983,0.232
1636990281044,2021-11-15T10:31:21.044,0.800,-0.550,-1.021,0.230
1636990281054,2021-11-15T10:31:21.054,0.810,-0.546,-1.048,0.228
1636990281064,2021-11-15T10:31:21.064,0.820,-0.547,-1.038,0.227
1636990281074,2021-11-15T10:31:21.074,0.830,-0.546,-1.019,0.221
1636990281084,2021-11-15T10:31:21.084,0.840,-0.544,-1.014,0.221
1636990281094,2021-11-15T10:31:21.094,0.850,-0.551,-1.005,0.221
1636990281104,2021-11-15T10:31:21.104,0.860,-0.560,-0.992,0.212
1636990281114,2021-11-15T10:31:21.114,0.870,-0.570,-0.982,0.202
1636990281124,2021-11-15T10:31:21.124,0.880,-0.590,-0.982,0.189
1636990281134,2021-11-15T10:31:21.134,0.890,-0.617,-0.981,0.176
1636990281144,2021-11-15T10:31:21.144,0.900,-0.636,-0.985,0.154
1636990281154,2021-11-15T10:31:21.154,0.910,-0.660,-1.000,0.132
1636990281164,2021-11-15T10:31:21.164,0.920,-0.686,-1.020,0.118
1636990281174,2021-11-15T10:31:21.174,0.930,-0.706,-1.025,0.101
1636990281184,2021-11-15T10:31:21.184,0.940,-0.712,-1.016,0.088
1636990281194,2021-11-15T10:31:21.194,0.950,-0.696,-1.002,0.076
1636990281204,2021-11-15T10:31:21.204,0.960,-0.667,-0.987,0.062
1636990281214,2021-11-15T10:31:21.214,0.970,-0.642,-0.963,0.058
1636990281224,2021-11-15T10:31:21.224,0.980,-0.608,-0.946,0.043
1636990281234,2021-11-15T10:31:21.234,0.990,-0.579,-0.934,0.036
1636990281244,2021-11-15T10:31:21.244,1.000,-0.548,-0.899,0.032
1636990281254,2021-11-15T10:31:21.254,1.010,-0.523,-0.858,0.012
1636990281264,2021-11-15T10:31:21.264,1.020,-0.505,-0.824,-0.014
1636990281274,2021-11-15T10:31:21.274,1.030,-0.496,-0.817,-0.025
1636990281284,2021-11-15T10:31:21.284,1.040,-0.498,-0.843,-0.021
1636990281294,2021-11-15T10:31:21.294,1.050,-0.498,-0.874,-0.023
1636990281304,2021-11-15T10:31:21.304,1.060,-0.495,-0.876,-0.032
1636990281314,2021-11-15T10:31:21.314,1.070,-0.494,-0.863,-0.034
1636990281324,2021-11-15T10:31:21.324,1.080,-0.497,-0.854,-0.033
1636990281334,2021-11-15T10:31:21.334,1.090,-0.494,-0.876,-0.032
1636990281344,2021-11-15T10:31:21.344,1.100,-0.475,-0.913,-0.021
1636990281354,2021-11-15T10:31:21.354,1.110,-0.470,-0.925,-0.016
1636990281364,2021-11-15T10:31:21.364,1.120,-0.463,-0.896,-0.018
1636990281374,2021-11-15T10:31:21.374,1.130,-0.441,-0.881,-0.018
1636990281384,2021-11-15T10:31:21.384,1.140,-0.417,-0.894,-0.010
1636990281394,2021-11-15T10:31:21.394,1.150,-0.395,-0.906,0.000
1636990281404,2021-11-15T10:31:21.404,1.160,-0.375,-0.910,0.005
1636990281414,2021-11-15T10:31:21.414,1.170,-0.349,-0.910,0.006
1636990281424,2021-11-15T10:31:21.424,1.180,-0.331,-0.911,0.011
1636990281434,2021-11-15T10:31:21.434,1.190,-0.312,-0.903,0.015
1636990281444,2021-11-15T10:31:21.444,1.200,-0.290,-0.896,0.017
1636990281454,2021-11-15T10:31:21.454,1.210,-0.275,-0.899,0.020
1636990281464,2021-11-15T10:31:21.464,1.220,-0.263,-0.910,0.025
1636990281474,2021-11-15T10:31:21.474,1.230,-0.250,-0.917,0.029
1636990281484,2021-11-15T10:31:21.484,1.240,-0.238,-0.915,0.029
1636990281494,2021-11-15T10:31:21.494,1.250,-0.235,-0.907,0.021
1636990281504,2021-11-15T10:31:21.504,1.260,-0.232,-0.905,0.018
1636990281514,2021-11-15T10:31:21.514,1.270,-0.226,-0.914,0.020
1636990281524,2021-11-15T10:31:21.524,1.280,-0.220,-0.922,0.017
1636990281534,2021-11-15T10:31:21.534,1.290,-0.229,-0.930,0.014
1636990281544,2021-11-15T10:31:21.544,1.300,-0.235,-0.933,0.003
1636990281554,2021-11-15T10:31:21.554,1.310,-0.239,-0.930,-0.002
1636990281564,2021-11-15T10:31:21.564,1.320,-0.241,-0.935,-0.002
1636990281574,2021-11-15T10:31:21.574,1.330,-0.247,-0.941,-0.007
1636990281584,2021-11-15T10:31:21.584,1.340,-0.246,-0.944,-0.021
1636990281594,2021-11-15T10:31:21.594,1.350,-0.249,-0.947,-0.026
1636990281604,2021-11-15T10:31:21.604,1.360,-0.255,-0.958,-0.030
1636990281614,2021-11-15T10:31:21.614,1.370,-0.258,-0.962,-0.039
1636990281624,2021-11-15T10:31:21.624,1.380,-0.265,-0.949,-0.051
1636990281634,2021-11-15T10:31:21.634,1.390,-0.275,-0.938,-0.064
1636990281644,2021-11-15T10:31:21.644,1.400,-0.268,-0.920,-0.070
1636990281654,2021-11-15T10:31:21.654,1.410,-0.267,-0.904,-0.080
1636990281664,2021-11-15T10:31:21.664,1.420,-0.274,-0.901,-0.091
1636990281674,2021-11-15T10:31:21.674,1.430,-0.271,-0.910,-0.101
1636990281684,2021-11-15T10:31:21.684,1.440,-0.264,-0.930,-0.106
1636990281694,2021-11-15T10:31:21.694,1.450,-0.258,-0.957,-0.110
1636990281704,2021-11-15T10:31:21.704,1.460,-0.262,-0.987,-0.119
1636990281714,2021-11-15T10:31:21.714,1.470,-0.277,-1.004,-0.125
1636990281724,2021-11-15T10:31:21.724,1.480,-0.284,-1.021,-0.135
1636990281734,2021-11-15T10:31:21.734,1.490,-0.286,-1.024,-0.144
1636990281744,2021-11-15T10:31:21.744,1.500,-0.292,-1.021,-0.146
1636990281754,2021-11-15T10:31:21.754,1.510,-0.287,-1.043,-0.146
1636990281764,2021-11-15T10:31:21.764,1.520,-0.283,-1.066,-0.137
1636990281774,2021-11-15T10:31:21.774,1.530,-0.283,-1.064,-0.131
1636990281784,2021-11-15T10:31:21.784,1.540,-0.284,-1.051,-0.126
1636990281794,2021-11-15T10:31:21.794,1.550,-0.287,-1.051,-0.116
1636990281804,2021-11-15T10:31:21.804,1.560,-0.290,-1.052,-0.101
1636990281814,2021-11-15T10:31:21.814,1.570,-0.296,-1.053,-0.086
1636990281824,2021-11-15T10:31:21.824,1.580,-0.312,-1.054,-0.073
1636990281834,2021-11-15T10:31:21.834,1.590,-0.309,-1.082,-0.048
1636990281844,2021-11-15T10:31:21.844,1.600,-0.289,-1.211,-0.008
1636990281854,2021-11-15T10:31:21.854,1.610,-0.309,-1.305,0.044
1636990281864,2021-11-15T10:31:21.864,1.620,-0.334,-1.237,0.078
1636990281874,2021-11-15T10:31:21.874,1.630,-0.333,-1.163,0.071
1636990281884,2021-11-15T10:31:21.884,1.640,-0.308,-1.235,0.105
1636990281894,2021-11-15T10:31:21.894,1.650,-0.288,-1.363,0.150
1636990281904,2021-11-15T10:31:21.904,1.660,-0.302,-1.402,0.186
1636990281914,2021-11-15T10:31:21.914,1.670,-0.309,-1.307,0.191
1636990281924,2021-11-15T10:31:21.924,1.680,-0.306,-1.151,0.171
1636990281934,2021-11-15T10:31:21.934,1.690,-0.316,-1.015,0.173
1636990281944,2021-11-15T10:31:21.944,1.700,-0.321,-0.921,0.187
1636990281954,2021-11-15T10:31:21.954,1.710,-0.317,-0.875,0.196
1636990281964,2021-11-15T10:31:21.964,1.720,-0.312,-0.866,0.213
1636990281974,2021-11-15T10:31:21.974,1.730,-0.301,-0.877,0.236
1636990281984,2021-11-15T10:31:21.984,1.740,-0.291,-0.915,0.249
1636990281994,2021-11-15T10:31:21.994,1.750,-0.283,-0.944,0.258
1636990282004,2021-11-15T10:31:22.004,1.760,-0.284,-0.966,0.274
1636990282014,2021-11-15T10:31:22.014,1.770,-0.279,-0.995,0.289
1636990282024,2021-11-15T10:31:22.024,1.780,-0.286,-0.994,0.297
1636990282034,2021-11-15T10:31:22.034,1.790,-0.288,-0.979,0.294
1636990282044,2021-11-15T10:31:22.044,1.800,-0.283,-0.977,0.290
1636990282054,2021-11-15T10:31:22.054,1.810,-0.288,-0.982,0.290
1636990282064,2021-11-15T10:31:22.064,1.820,-0.289,-0.993,0.286
1636990282074,2021-11-15T10:31:22.074,1.830,-0.284,-0.999,0.271
1636990282084,2021-11-15T10:31:22.084,1.840,-0.285,-0.996,0.257
1636990282094,2021-11-15T10:31:22.094,1.850,-0.288,-0.986,0.246
1636990282104,2021-11-15T10:31:22.104,1.860,-0.288,-0.962,0.235
1636990282114,2021-11-15T10:31:22.114,1.870,-0.285,-0.938,0.217
1636990282124,2021-11-15T10:31:22.124,1.880,-0.281,-0.932,0.207
1636990282134,2021-11-15T10:31:22.134,1.890,-0.284,-0.939,0.194
1636990282144,2021-11-15T10:31:22.144,1.900,-0.285,-0.945,0.188
1636990282154,2021-11-15T10:31:22.154,1.910,-0.287,-0.952,0.178
1636990282164,2021-11-15T10:31:22.164,1.920,-0.291,-0.951,0.173
1636990282174,2021-11-15T10:31:22.174,1.930,-0.291,-0.947,0.165
1636990282184,2021-11-15T10:31:22.184,1.940,-0.289,-0.944,0.161
1636990282194,2021-11-15T10:31:22.194,1.950,-0.291,-0.943,0.159
1636990282204,2021-11-15T10:31:22.204,1.960,-0.289,-0.945,0.155
1636990282214,2021-11-15T10:31:22.214,1.970,-0.296,-0.946,0.152
1636990282224,2021-11-15T10:31:22.224,1.980,-0.296,-0.940,0.146
1636990282234,2021-11-15T10:31:22.234,1.990,-0.294,-0.935,0.141
1636990282244,2021-11-15T10:31:22.244,2.000,-0.303,-0.936,0.136
1636990282254,2021-11-15T10:31:22.254,2.010,-0.307,-0.935,0.129
1636990282264,2021-11-15T10:31:22.264,2.020,-0.314,-0.923,0.117
1636990282274,2021-11-15T10:31:22.274,2.030,-0.318,-0.918,0.109
1636990282284,2021-11-15T10:31:22.284,2.040,-0.322,-0.920,0.102
1636990282294,2021-11-15T10:31:22.294,2.050,-0.324,-0.922,0.096
1636990282304,2021-11-15T10:31:22.304,2.060,-0.330,-0.924,0.087
1636990282314,2021-11-15T10:31:22.314,2.070,-0.336,-0.923,0.083
1636990282324,2021-11-15T10:31:22.324,2.080,-0.339,-0.924,0.083
1636990282334,2021-11-15T10:31:22.334,2.090,-0.337,-0.929,0.090
1636990282344,2021-11-15T10:31:22.344,2.100,-0.330,-0.936,0.107
1636990282354,2021-11-15T10:31:22.354,2.110,-0.322,-0.938,0.118
1636990282364,2021-11-15T10:31:22.364,2.120,-0.318,-0.932,0.127
1636990282374,2021-11-15T10:31:22.374,2.130,-0.309,-0.930,0.137
1636990282384,2021-11-15T10:31:22.384,2.140,-0.306,-0.934,0.149
1636990282394,2021-11-15T10:31:22.394,2.150,-0.301,-0.943,0.160
1636990282404,2021-11-15T10:31:22.404,2.160,-0.300,-0.950,0.167
1636990282414,2021-11-15T10:31:22.414,2.170,-0.306,-0.945,0.178
1636990282424,2021-11-15T10:31:22.424,2.180,-0.313,-0.949,0.178
1636990282434,2021-11-15T10:31:22.434,2.190,-0.314,-0.951,0.185
1636990282444,2021-11-15T10:31:22.444,2.200,-0.315,-0.949,0.197
1636990282454,2021-11-15T10:31:22.454,2.210,-0.315,-0.964,0.196
1636990282464,2021-11-15T10:31:22.464,2.220,-0.314,-0.998,0.199
1636990282474,2021-11-15T10:31:22.474,2.230,-0.315,-1.024,0.210
1636990282484,2021-11-15T10:31:22.484,2.240,-0.313,-1.042,0.213
1636990282494,2021-11-15T10:31:22.494,2.250,-0.303,-1.048,0.217
1636990282504,2021-11-15T10:31:22.504,2.260,-0.296,-1.042,0.217
1636990282514,2021-11-15T10:31:22.514,2.270,-0.296,-1.040,0.219
1636990282524,2021-11-15T10:31:22.524,2.280,-0.296,-1.038,0.219
1636990282534,2021-11-15T10:31:22.534,2.290,-0.291,-1.066,0.214
1636990282544,2021-11-15T10:31:22.544,2.300,-0.294,-1.117,0.211
1636990282554,2021-11-15T10:31:22.554,2.310,-0.304,-1.179,0.207
1636990282564,2021-11-15T10:31:22.564,2.320,-0.326,-1.211,0.207
1636990282574,2021-11-15T10:31:22.574,2.330,-0.337,-1.216,0.202
1636990282584,2021-11-15T10:31:22.584,2.340,-0.341,-1.237,0.176
1636990282594,2021-11-15T10:31:22.594,2.350,-0.351,-1.286,0.162
1636990282604,2021-11-15T10:31:22.604,2.360,-0.379,-1.320,0.153
1636990282614,2021-11-15T10:31:22.614,2.370,-0.405,-1.266,0.134
1636990282624,2021-11-15T10:31:22.624,2.380,-0.408,-1.196,0.080
1636990282634,2021-11-15T10:31:22.634,2.390,-0.403,-1.156,0.040
1636990282644,2021-11-15T10:31:22.644,2.400,-0.409,-1.131,0.005
1636990282654,2021-11-15T10:31:22.654,2.410,-0.412,-1.109,-0.029
1636990282664,2021-11-15T10:31:22.664,2.420,-0.412,-1.077,-0.064
1636990282674,2021-11-15T10:31:22.674,2.430,-0.416,-1.014,-0.093
1636990282684,2021-11-15T10:31:22.684,2.440,-0.411,-0.935,-0.123
1636990282694,2021-11-15T10:31:22.694,2.450,-0.375,-0.885,-0.145
1636990282704,2021-11-15T10:31:22.704,2.460,-0.340,-0.886,-0.152
1636990282714,2021-11-15T10:31:22.714,2.470,-0.313,-0.925,-0.144
1636990282724,2021-11-15T10:31:22.724,2.480,-0.278,-0.985,-0.126
1636990282734,2021-11-15T10:31:22.734,2.490,-0.256,-1.038,-0.108
1636990282744,2021-11-15T10:31:22.744,2.500,-0.243,-1.066,-0.092
1636990282754,2021-11-15T10:31:22.754,2.510,-0.237,-1.072,-0.085
1636990282764,2021-11-15T10:31:22.764,2.520,-0.237,-1.047,-0.085
1636990282774,2021-11-15T10:31:22.774,2.530,-0.245,-1.020,-0.089
1636990282784,2021-11-15T10:31:22.784,2.540,-0.246,-0.991,-0.090
1636990282794,2021-11-15T10:31:22.794,2.550,-0.257,-0.954,-0.086
1636990282804,2021-11-15T10:31:22.804,2.560,-0.265,-0.908,-0.089
1636990282814,2021-11-15T10:31:22.814,2.570,-0.260,-0.888,-0.097
1636990282824,2021-11-15T10:31:22.824,2.580,-0.257,-0.925,-0.089
1636990282834,2021-11-15T10:31:22.834,2.590,-0.261,-0.958,-0.074
1636990282844,2021-11-15T10:31:22.844,2.600,-0.264,-0.958,-0.064
1636990282854,2021-11-15T10:31:22.854,2.610,-0.256,-0.941,-0.060
1636990282864,2021-11-15T10:31:22.864,2.620,-0.247,-0.938,-0.052
1636990282874,2021-11-15T10:31:22.874,2.630,-0.244,-0.944,-0.035
1636990282884,2021-11-15T10:31:22.884,2.640,-0.235,-0.942,-0.012
1636990282894,2021-11-15T10:31:22.894,2.650,-0.221,-0.938,0.005
1636990282904,2021-11-15T10:31:22.904,2.660,-0.213,-0.931,0.020
1636990282914,2021-11-15T10:31:22.914,2.670,-0.205,-0.930,0.037
1636990282924,2021-11-15T10:31:22.924,2.680,-0.192,-0.930,0.052
1636990282934,2021-11-15T10:31:22.934,2.690,-0.184,-0.929,0.064
1636990282944,2021-11-15T10:31:22.944,2.700,-0.184,-0.928,0.076
1636990282954,2021-11-15T10:31:22.954,2.710,-0.187,-0.915,0.081
1636990282964,2021-11-15T10:31:22.964,2.720,-0.186,-0.904,0.077
1636990282974,2021-11-15T10:31:22.974,2.730,-0.192,-0.910,0.072
1636990282984,2021-11-15T10:31:22.984,2.740,-0.197,-0.924,0.074
1636990282994,2021-11-15T10:31:22.994,2.750,-0.215,-0.938,0.071
1636990283004,2021-11-15T10:31:23.004,2.760,-0.227,-0.934,0.065
1636990283014,2021-11-15T10:31:23.014,2.770,-0.234,-0.920,0.059
1636990283024,2021-11-15T10:31:23.024,2.780,-0.240,-0.920,0.047
1636990283034,2021-11-15T10:31:23.034,2.790,-0.244,-0.924,0.042
1636990283044,2021-11-15T10:31:23.044,2.800,-0.254,-0.930,0.038
1636990283054,2021-11-15T10:31:23.054,2.810,-0.260,-0.934,0.025
1636990283064,2021-11-15T10:31:23.064,2.820,-0.268,-0.934,0.016
1636990283074,2021-11-15T10:31:23.074,2.830,-0.271,-0.939,0.011
1636990283084,2021-11-15T10:31:23.084,2.840,-0.277,-0.944,-0.004
1636990283094,2021-11-15T10:31:23.094,2.850,-0.281,-0.942,-0.013
1636990283104,2021-11-15T10:31:23.104,2.860,-0.286,-0.941,-0.011
1636990283114,2021-11-15T10:31:23.114,2.870,-0.289,-0.942,-0.017
1636990283124,2021-11-15T10:31:23.124,2.880,-0.291,-0.951,-0.025
1636990283134,2021-11-15T10:31:23.134,2.890,-0.293,-0.966,-0.023
1636990283144,2021-11-15T10:31:23.144,2.900,-0.299,-0.991,-0.025
1636990283154,2021-11-15T10:31:23.154,2.910,-0.302,-1.007,-0.024
1636990283164,2021-11-15T10:31:23.164,2.920,-0.313,-1.020,-0.015
1636990283174,2021-11-15T10:31:23.174,2.930,-0.323,-1.023,-0.011
1636990283184,2021-11-15T10:31:23.184,2.940,-0.330,-1.022,-0.008
1636990283194,2021-11-15T10:31:23.194,2.950,-0.337,-1.032,-0.002
1636990283204,2021-11-15T10:31:23.204,2.960,-0.342,-1.033,0.011
1636990283214,2021-11-15T10:31:23.214,2.970,-0.339,-1.025,0.021
1636990283224,2021-11-15T10:31:23.224,2.980,-0.334,-1.023,0.037
1636990283234,2021-11-15T10:31:23.234,2.990,-0.328,-1.030,0.053
1636990283244,2021-11-15T10:31:23.244,3.000,-0.324,-1.039,0.070
1636990283254,2021-11-15T10:31:23.254,3.010,-0.318,-1.052,0.089
1636990283264,2021-11-15T10:31:23.264,3.020,-0.310,-1.067,0.108
1636990283274,2021-11-15T10:31:23.274,3.030,-0.296,-1.096,0.130
1636990283284,2021-11-15T10:31:23.284,3.040,-0.283,-1.175,0.152
1636990283294,2021-11-15T10:31:23.294,3.050,-0.278,-1.280,0.175
1636990283304,2021-11-15T10:31:23.304,3.060,-0.297,-1.312,0.199
1636990283314,2021-11-15T10:31:23.314,3.070,-0.304,-1.243,0.208
1636990283324,2021-11-15T10:31:23.324,3.080,-0.294,-1.204,0.201
1636990283334,2021-11-15T10:31:23.334,3.090,-0.280,-1.262,0.205
1636990283344,2021-11-15T10:31:23.344,3.100,-0.286,-1.332,0.226
1636990283354,2021-11-15T10:31:23.354,3.110,-0.313,-1.353,0.244
1636990283364,2021-11-15T10:31:23.364,3.120,-0.322,-1.261,0.241
1636990283374,2021-11-15T10:31:23.374,3.130,-0.329,-1.125,0.217
1636990283384,2021-11-15T10:31:23.384,3.140,-0.358,-1.030,0.209
1636990283394,2021-11-15T10:31:23.394,3.150,-0.378,-0.958,0.210
1636990283404,2021-11-15T10:31:23.404,3.160,-0.384,-0.918,0.211
1636990283414,2021-11-15T10:31:23.414,3.170,-0.383,-0.901,0.219
1636990283424,2021-11-15T10:31:23.424,3.180,-0.368,-0.908,0.228
1636990283434,2021-11-15T10:31:23.434,3.190,-0.359,-0.916,0.232
1636990283444,2021-11-15T10:31:23.444,3.200,-0.357,-0.908,0.248
1636990283454,2021-11-15T10:31:23.454,3.210,-0.346,-0.908,0.260
1636990283464,2021-11-15T10:31:23.464,3.220,-0.337,-0.908,0.271
1636990283474,2021-11-15T10:31:23.474,3.230,-0.337,-0.909,0.286
1636990283484,2021-11-15T10:31:23.484,3.240,-0.341,-0.903,0.301
1636990283494,2021-11-15T10:31:23.494,3.250,-0.344,-0.880,0.298
1636990283504,2021-11-15T10:31:23.504,3.260,-0.356,-0.867,0.302
1636990283514,2021-11-15T10:31:23.514,3.270,-0.372,-0.875,0.307
1636990283524,2021-11-15T10:31:23.524,3.280,-0.379,-0.900,0.310
1636990283534,2021-11-15T10:31:23.534,3.290,-0.393,-0.935,0.310
1636990283544,2021-11-15T10:31:23.544,3.300,-0.406,-0.946,0.297
1636990283554,2021-11-15T10:31:23.554,3.310,-0.422,-0.935,0.286
1636990283564,2021-11-15T10:31:23.564,3.320,-0.432,-0.909,0.272
1636990283574,2021-11-15T10:31:23.574,3.330,-0.444,-0.884,0.251
1636990283584,2021-11-15T10:31:23.584,3.340,-0.452,-0.877,0.230
1636990283594,2021-11-15T10:31:23.594,3.350,-0.468,-0.885,0.213
1636990283604,2021-11-15T10:31:23.604,3.360,-0.471,-0.884,0.199
1636990283614,2021-11-15T10:31:23.614,3.370,-0.471,-0.876,0.184
1636990283624,2021-11-15T10:31:23.624,3.380,-0.468,-0.871,0.172
1636990283634,2021-11-15T10:31:23.634,3.390,-0.463,-0.869,0.164
1636990283644,2021-11-15T10:31:23.644,3.400,-0.461,-0.875,0.159
1636990283654,2021-11-15T10:31:23.654,3.410,-0.461,-0.876,0.154
1636990283664,2021-11-15T10:31:23.664,3.420,-0.457,-0.875,0.147
1636990283674,2021-11-15T10:31:23.674,3.430,-0.457,-0.873,0.145
1636990283684,2021-11-15T10:31:23.684,3.440,-0.458,-0.874,0.146
1636990283694,2021-11-15T10:31:23.694,3.450,-0.458,-0.875,0.137
1636990283704,2021-11-15T10:31:23.704,3.460,-0.459,-0.878,0.131
1636990283714,2021-11-15T10:31:23.714,3.470,-0.456,-0.886,0.135
1636990283724,2021-11-15T10:31:23.724,3.480,-0.456,-0.887,0.134
1636990283734,2021-11-15T10:31:23.734,3.490,-0.455,-0.882,0.137
1636990283744,2021-11-15T10:31:23.744,3.500,-0.449,-0.885,0.138
1636990283754,2021-11-15T10:31:23.754,3.510,-0.446,-0.884,0.136
1636990283764,2021-11-15T10:31:23.764,3.520,-0.443,-0.882,0.136
1636990283774,2021-11-15T10:31:23.774,3.530,-0.442,-0.877,0.135
