epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636123217097,2021-11-05T10:40:17.097,0.480,0.063,-1.034,0.121
1636123217107,2021-11-05T10:40:17.107,0.490,0.064,-1.035,0.120
1636123217117,2021-11-05T10:40:17.117,0.500,0.061,-1.036,0.119
1636123217127,2021-11-05T10:40:17.127,0.510,0.059,-1.032,0.121
1636123217137,2021-11-05T10:40:17.137,0.520,0.060,-1.030,0.122
1636123217147,2021-11-05T10:40:17.147,0.530,0.060,-1.031,0.124
1636123217157,2021-11-05T10:40:17.157,0.540,0.057,-1.036,0.126
1636123217167,2021-11-05T10:40:17.167,0.550,0.060,-1.037,0.127
1636123217177,2021-11-05T10:40:17.177,0.560,0.060,-1.038,0.125
1636123217187,2021-11-05T10:40:17.187,0.570,0.060,-1.040,0.126
1636123217197,2021-11-05T10:40:17.197,0.580,0.063,-1.038,0.125
1636123217207,2021-11-05T10:40:17.207,0.590,0.062,-1.039,0.128
1636123217217,2021-11-05T10:40:17.217,0.600,0.061,-1.038,0.129
1636123217227,2021-11-05T10:40:17.227,0.610,0.061,-1.034,0.129
1636123217237,2021-11-05T10:40:17.237,0.620,0.061,-1.033,0.129
1636123217247,2021-11-05T10:40:17.247,0.630,0.060,-1.033,0.125
1636123217257,2021-11-05T10:40:17.257,0.640,0.062,-1.029,0.125
1636123217267,2021-11-05T10:40:17.267,0.650,0.061,-1.029,0.124
1636123217277,2021-11-05T10:40:17.277,0.660,0.058,-1.035,0.122
1636123217287,2021-11-05T10:40:17.287,0.670,0.055,-1.039,0.120
1636123217297,2021-11-05T10:40:17.297,0.680,0.056,-1.038,0.121
1636123217307,2021-11-05T10:40:17.307,0.690,0.054,-1.036,0.120
1636123217317,2021-11-05T10:40:17.317,0.700,0.055,-1.039,0.120
1636123217327,2021-11-05T10:40:17.327,0.710,0.054,-1.042,0.117
1636123217337,2021-11-05T10:40:17.337,0.720,0.054,-1.050,0.116
1636123217347,2021-11-05T10:40:17.347,0.730,0.049,-1.040,0.118
1636123217357,2021-11-05T10:40:17.357,0.740,0.048,-1.025,0.111
1636123217367,2021-11-05T10:40:17.367,0.750,0.049,-1.023,0.107
1636123217377,2021-11-05T10:40:17.377,0.760,0.050,-1.033,0.109
1636123217387,2021-11-05T10:40:17.387,0.770,0.050,-1.039,0.112
1636123217397,2021-11-05T10:40:17.397,0.780,0.047,-1.041,0.114
1636123217407,2021-11-05T10:40:17.407,0.790,0.046,-1.041,0.115
1636123217417,2021-11-05T10:40:17.417,0.800,0.047,-1.042,0.115
1636123217427,2021-11-05T10:40:17.427,0.810,0.049,-1.044,0.113
1636123217437,2021-11-05T10:40:17.437,0.820,0.051,-1.042,0.115
1636123217447,2021-11-05T10:40:17.447,0.830,0.054,-1.044,0.115
1636123217457,2021-11-05T10:40:17.457,0.840,0.056,-1.042,0.117
1636123217467,2021-11-05T10:40:17.467,0.850,0.061,-1.039,0.120
1636123217477,2021-11-05T10:40:17.477,0.860,0.066,-1.035,0.117
1636123217487,2021-11-05T10:40:17.487,0.870,0.068,-1.035,0.118
1636123217497,2021-11-05T10:40:17.497,0.880,0.067,-1.032,0.117
1636123217507,2021-11-05T10:40:17.507,0.890,0.066,-1.029,0.118
1636123217517,2021-11-05T10:40:17.517,0.900,0.066,-1.033,0.118
1636123217527,2021-11-05T10:40:17.527,0.910,0.066,-1.032,0.114
1636123217537,2021-11-05T10:40:17.537,0.920,0.063,-1.032,0.106
1636123217547,2021-11-05T10:40:17.547,0.930,0.062,-1.031,0.108
1636123217557,2021-11-05T10:40:17.557,0.940,0.063,-1.031,0.105
1636123217567,2021-11-05T10:40:17.567,0.950,0.063,-1.033,0.105
1636123217577,2021-11-05T10:40:17.577,0.960,0.058,-1.035,0.106
1636123217587,2021-11-05T10:40:17.587,0.970,0.062,-1.037,0.110
1636123217597,2021-11-05T10:40:17.597,0.980,0.063,-1.037,0.109
1636123217607,2021-11-05T10:40:17.607,0.990,0.060,-1.035,0.104
1636123217617,2021-11-05T10:40:17.617,1.000,0.064,-1.033,0.105
1636123217627,2021-11-05T10:40:17.627,1.010,0.065,-1.025,0.107
1636123217637,2021-11-05T10:40:17.637,1.020,0.068,-1.028,0.105
1636123217647,2021-11-05T10:40:17.647,1.030,0.072,-1.036,0.107
1636123217657,2021-11-05T10:40:17.657,1.040,0.069,-1.040,0.110
1636123217667,2021-11-05T10:40:17.667,1.050,0.066,-1.032,0.109
1636123217677,2021-11-05T10:40:17.677,1.060,0.067,-1.025,0.105
1636123217687,2021-11-05T10:40:17.687,1.070,0.069,-1.030,0.104
1636123217697,2021-11-05T10:40:17.697,1.080,0.068,-1.036,0.109
1636123217707,2021-11-05T10:40:17.707,1.090,0.066,-1.037,0.106
1636123217717,2021-11-05T10:40:17.717,1.100,0.065,-1.032,0.104
1636123217727,2021-11-05T10:40:17.727,1.110,0.064,-1.031,0.100
1636123217737,2021-11-05T10:40:17.737,1.120,0.062,-1.036,0.096
1636123217747,2021-11-05T10:40:17.747,1.130,0.058,-1.041,0.097
1636123217757,2021-11-05T10:40:17.757,1.140,0.058,-1.042,0.098
1636123217767,2021-11-05T10:40:17.767,1.150,0.056,-1.044,0.093
1636123217777,2021-11-05T10:40:17.777,1.160,0.052,-1.043,0.097
1636123217787,2021-11-05T10:40:17.787,1.170,0.052,-1.038,0.096
1636123217797,2021-11-05T10:40:17.797,1.180,0.053,-1.037,0.092
1636123217807,2021-11-05T10:40:17.807,1.190,0.050,-1.039,0.096
1636123217817,2021-11-05T10:40:17.817,1.200,0.055,-1.040,0.097
1636123217827,2021-11-05T10:40:17.827,1.210,0.053,-1.040,0.102
1636123217837,2021-11-05T10:40:17.837,1.220,0.053,-1.039,0.099
1636123217847,2021-11-05T10:40:17.847,1.230,0.054,-1.041,0.101
1636123217857,2021-11-05T10:40:17.857,1.240,0.055,-1.035,0.102
1636123217867,2021-11-05T10:40:17.867,1.250,0.052,-1.034,0.098
1636123217877,2021-11-05T10:40:17.877,1.260,0.053,-1.034,0.102
1636123217887,2021-11-05T10:40:17.887,1.270,0.053,-1.035,0.103
1636123217897,2021-11-05T10:40:17.897,1.280,0.052,-1.036,0.105
1636123217907,2021-11-05T10:40:17.907,1.290,0.053,-1.036,0.104
1636123217917,2021-11-05T10:40:17.917,1.300,0.054,-1.037,0.107
1636123217927,2021-11-05T10:40:17.927,1.310,0.053,-1.036,0.109
1636123217937,2021-11-05T10:40:17.937,1.320,0.057,-1.039,0.109
1636123217947,2021-11-05T10:40:17.947,1.330,0.060,-1.040,0.111
1636123217957,2021-11-05T10:40:17.957,1.340,0.060,-1.038,0.112
1636123217967,2021-11-05T10:40:17.967,1.350,0.061,-1.041,0.112
1636123217977,2021-11-05T10:40:17.977,1.360,0.066,-1.044,0.114
1636123217987,2021-11-05T10:40:17.987,1.370,0.067,-1.043,0.114
1636123217997,2021-11-05T10:40:17.997,1.380,0.063,-1.040,0.115
1636123218007,2021-11-05T10:40:18.007,1.390,0.062,-1.037,0.113
1636123218017,2021-11-05T10:40:18.017,1.400,0.063,-1.038,0.110
1636123218027,2021-11-05T10:40:18.027,1.410,0.066,-1.040,0.112
1636123218037,2021-11-05T10:40:18.037,1.420,0.064,-1.038,0.110
1636123218047,2021-11-05T10:40:18.047,1.430,0.063,-1.039,0.108
1636123218057,2021-11-05T10:40:18.057,1.440,0.067,-1.040,0.104
1636123218067,2021-11-05T10:40:18.067,1.450,0.065,-1.040,0.106
1636123218077,2021-11-05T10:40:18.077,1.460,0.069,-1.040,0.106
1636123218087,2021-11-05T10:40:18.087,1.470,0.066,-1.037,0.104
1636123218097,2021-11-05T10:40:18.097,1.480,0.066,-1.037,0.104
1636123218107,2021-11-05T10:40:18.107,1.490,0.063,-1.038,0.101
1636123218117,2021-11-05T10:40:18.117,1.500,0.063,-1.036,0.104
1636123218127,2021-11-05T10:40:18.127,1.510,0.066,-1.037,0.103
1636123218137,2021-11-05T10:40:18.137,1.520,0.068,-1.038,0.100
1636123218147,2021-11-05T10:40:18.147,1.530,0.069,-1.039,0.101
1636123218157,2021-11-05T10:40:18.157,1.540,0.072,-1.041,0.100
1636123218167,2021-11-05T10:40:18.167,1.550,0.071,-1.041,0.097
1636123218177,2021-11-05T10:40:18.177,1.560,0.073,-1.042,0.098
1636123218187,2021-11-05T10:40:18.187,1.570,0.069,-1.044,0.097
1636123218197,2021-11-05T10:40:18.197,1.580,0.067,-1.042,0.095
1636123218207,2021-11-05T10:40:18.207,1.590,0.067,-1.037,0.094
1636123218217,2021-11-05T10:40:18.217,1.600,0.066,-1.040,0.093
1636123218227,2021-11-05T10:40:18.227,1.610,0.073,-1.044,0.096
1636123218237,2021-11-05T10:40:18.237,1.620,0.079,-1.047,0.099
1636123218247,2021-11-05T10:40:18.247,1.630,0.077,-1.047,0.100
1636123218257,2021-11-05T10:40:18.257,1.640,0.075,-1.044,0.092
1636123218267,2021-11-05T10:40:18.267,1.650,0.078,-1.037,0.095
1636123218277,2021-11-05T10:40:18.277,1.660,0.085,-1.038,0.098
1636123218287,2021-11-05T10:40:18.287,1.670,0.086,-1.043,0.103
1636123218297,2021-11-05T10:40:18.297,1.680,0.094,-1.040,0.103
1636123218307,2021-11-05T10:40:18.307,1.690,0.103,-1.032,0.104
1636123218317,2021-11-05T10:40:18.317,1.700,0.114,-1.029,0.109
1636123218327,2021-11-05T10:40:18.327,1.710,0.112,-1.028,0.110
1636123218337,2021-11-05T10:40:18.337,1.720,0.118,-1.031,0.109
1636123218347,2021-11-05T10:40:18.347,1.730,0.121,-1.039,0.110
1636123218357,2021-11-05T10:40:18.357,1.740,0.126,-1.041,0.109
1636123218367,2021-11-05T10:40:18.367,1.750,0.125,-1.033,0.110
1636123218377,2021-11-05T10:40:18.377,1.760,0.125,-1.019,0.109
1636123218387,2021-11-05T10:40:18.387,1.770,0.134,-1.008,0.105
1636123218397,2021-11-05T10:40:18.397,1.780,0.143,-1.011,0.107
1636123218407,2021-11-05T10:40:18.407,1.790,0.142,-1.023,0.109
1636123218417,2021-11-05T10:40:18.417,1.800,0.142,-1.032,0.108
1636123218427,2021-11-05T10:40:18.427,1.810,0.138,-1.027,0.108
1636123218437,2021-11-05T10:40:18.437,1.820,0.130,-1.022,0.098
1636123218447,2021-11-05T10:40:18.447,1.830,0.131,-1.025,0.097
1636123218457,2021-11-05T10:40:18.457,1.840,0.134,-1.027,0.092
1636123218467,2021-11-05T10:40:18.467,1.850,0.137,-1.025,0.093
1636123218477,2021-11-05T10:40:18.477,1.860,0.139,-1.022,0.094
1636123218487,2021-11-05T10:40:18.487,1.870,0.142,-1.021,0.092
1636123218497,2021-11-05T10:40:18.497,1.880,0.142,-1.021,0.092
1636123218507,2021-11-05T10:40:18.507,1.890,0.144,-1.020,0.093
1636123218517,2021-11-05T10:40:18.517,1.900,0.147,-1.022,0.093
1636123218527,2021-11-05T10:40:18.527,1.910,0.154,-1.023,0.094
1636123218537,2021-11-05T10:40:18.537,1.920,0.152,-1.022,0.091
1636123218547,2021-11-05T10:40:18.547,1.930,0.151,-1.022,0.092
1636123218557,2021-11-05T10:40:18.557,1.940,0.155,-1.023,0.090
1636123218567,2021-11-05T10:40:18.567,1.950,0.154,-1.024,0.092
1636123218577,2021-11-05T10:40:18.577,1.960,0.156,-1.026,0.089
1636123218587,2021-11-05T10:40:18.587,1.970,0.150,-1.027,0.085
1636123218597,2021-11-05T10:40:18.597,1.980,0.151,-1.030,0.087
1636123218607,2021-11-05T10:40:18.607,1.990,0.155,-1.029,0.088
1636123218617,2021-11-05T10:40:18.617,2.000,0.160,-1.028,0.088
1636123218627,2021-11-05T10:40:18.627,2.010,0.161,-1.031,0.086
1636123218637,2021-11-05T10:40:18.637,2.020,0.157,-1.031,0.087
1636123218647,2021-11-05T10:40:18.647,2.030,0.155,-1.026,0.079
1636123218657,2021-11-05T10:40:18.657,2.040,0.162,-1.025,0.078
1636123218667,2021-11-05T10:40:18.667,2.050,0.169,-1.035,0.085
1636123218677,2021-11-05T10:40:18.677,2.060,0.167,-1.037,0.088
1636123218687,2021-11-05T10:40:18.687,2.070,0.167,-1.027,0.083
1636123218697,2021-11-05T10:40:18.697,2.080,0.171,-1.014,0.082
1636123218707,2021-11-05T10:40:18.707,2.090,0.178,-1.013,0.084
1636123218717,2021-11-05T10:40:18.717,2.100,0.181,-1.018,0.093
1636123218727,2021-11-05T10:40:18.727,2.110,0.184,-1.023,0.096
1636123218737,2021-11-05T10:40:18.737,2.120,0.188,-1.023,0.095
1636123218747,2021-11-05T10:40:18.747,2.130,0.190,-1.021,0.092
1636123218757,2021-11-05T10:40:18.757,2.140,0.190,-1.024,0.087
1636123218767,2021-11-05T10:40:18.767,2.150,0.190,-1.029,0.085
1636123218777,2021-11-05T10:40:18.777,2.160,0.188,-1.025,0.085
1636123218787,2021-11-05T10:40:18.787,2.170,0.193,-1.018,0.084
1636123218797,2021-11-05T10:40:18.797,2.180,0.197,-1.013,0.082
1636123218807,2021-11-05T10:40:18.807,2.190,0.197,-1.011,0.079
1636123218817,2021-11-05T10:40:18.817,2.200,0.197,-1.013,0.080
1636123218827,2021-11-05T10:40:18.827,2.210,0.197,-1.010,0.082
1636123218837,2021-11-05T10:40:18.837,2.220,0.206,-1.003,0.080
1636123218847,2021-11-05T10:40:18.847,2.230,0.213,-1.001,0.082
1636123218857,2021-11-05T10:40:18.857,2.240,0.219,-1.001,0.089
1636123218867,2021-11-05T10:40:18.867,2.250,0.224,-1.002,0.095
1636123218877,2021-11-05T10:40:18.877,2.260,0.229,-0.999,0.095
1636123218887,2021-11-05T10:40:18.887,2.270,0.233,-0.995,0.094
1636123218897,2021-11-05T10:40:18.897,2.280,0.238,-0.995,0.094
1636123218907,2021-11-05T10:40:18.907,2.290,0.239,-0.993,0.095
1636123218917,2021-11-05T10:40:18.917,2.300,0.240,-0.993,0.098
1636123218927,2021-11-05T10:40:18.927,2.310,0.241,-0.995,0.097
1636123218937,2021-11-05T10:40:18.937,2.320,0.239,-0.998,0.095
1636123218947,2021-11-05T10:40:18.947,2.330,0.241,-1.006,0.096
1636123218957,2021-11-05T10:40:18.957,2.340,0.237,-1.009,0.098
1636123218967,2021-11-05T10:40:18.967,2.350,0.235,-1.007,0.097
1636123218977,2021-11-05T10:40:18.977,2.360,0.234,-1.003,0.099
1636123218987,2021-11-05T10:40:18.987,2.370,0.238,-1.005,0.099
1636123218997,2021-11-05T10:40:18.997,2.380,0.236,-1.007,0.094
1636123219007,2021-11-05T10:40:19.007,2.390,0.239,-1.007,0.097
1636123219017,2021-11-05T10:40:19.017,2.400,0.238,-1.006,0.095
1636123219027,2021-11-05T10:40:19.027,2.410,0.237,-1.001,0.097
1636123219037,2021-11-05T10:40:19.037,2.420,0.239,-0.997,0.094
1636123219047,2021-11-05T10:40:19.047,2.430,0.241,-1.000,0.096
1636123219057,2021-11-05T10:40:19.057,2.440,0.242,-1.002,0.096
1636123219067,2021-11-05T10:40:19.067,2.450,0.243,-1.003,0.095
1636123219077,2021-11-05T10:40:19.077,2.460,0.244,-1.004,0.095
1636123219087,2021-11-05T10:40:19.087,2.470,0.247,-1.000,0.093
1636123219097,2021-11-05T10:40:19.097,2.480,0.246,-0.998,0.094
1636123219107,2021-11-05T10:40:19.107,2.490,0.250,-0.995,0.094
1636123219117,2021-11-05T10:40:19.117,2.500,0.255,-0.994,0.095
1636123219127,2021-11-05T10:40:19.127,2.510,0.258,-0.993,0.098
1636123219137,2021-11-05T10:40:19.137,2.520,0.263,-0.992,0.104
1636123219147,2021-11-05T10:40:19.147,2.530,0.270,-0.997,0.102
1636123219157,2021-11-05T10:40:19.157,2.540,0.276,-1.005,0.105
1636123219167,2021-11-05T10:40:19.167,2.550,0.283,-1.014,0.107
1636123219177,2021-11-05T10:40:19.177,2.560,0.292,-1.017,0.110
1636123219187,2021-11-05T10:40:19.187,2.570,0.301,-1.003,0.114
1636123219197,2021-11-05T10:40:19.197,2.580,0.306,-0.991,0.105
1636123219207,2021-11-05T10:40:19.207,2.590,0.313,-0.995,0.102
1636123219217,2021-11-05T10:40:19.217,2.600,0.312,-0.999,0.108
1636123219227,2021-11-05T10:40:19.227,2.610,0.313,-0.991,0.105
1636123219237,2021-11-05T10:40:19.237,2.620,0.319,-0.981,0.100
1636123219247,2021-11-05T10:40:19.247,2.630,0.318,-0.980,0.097
1636123219257,2021-11-05T10:40:19.257,2.640,0.316,-0.981,0.089
1636123219267,2021-11-05T10:40:19.267,2.650,0.320,-0.972,0.092
1636123219277,2021-11-05T10:40:19.277,2.660,0.329,-0.948,0.083
1636123219287,2021-11-05T10:40:19.287,2.670,0.330,-0.939,0.086
1636123219297,2021-11-05T10:40:19.297,2.680,0.329,-0.946,0.085
1636123219307,2021-11-05T10:40:19.307,2.690,0.320,-0.962,0.095
1636123219317,2021-11-05T10:40:19.317,2.700,0.337,-0.962,0.090
1636123219327,2021-11-05T10:40:19.327,2.710,0.321,-0.977,0.089
1636123219337,2021-11-05T10:40:19.337,2.720,0.313,-0.996,0.100
1636123219347,2021-11-05T10:40:19.347,2.730,0.308,-0.988,0.097
1636123219357,2021-11-05T10:40:19.357,2.740,0.313,-0.970,0.086
1636123219367,2021-11-05T10:40:19.367,2.750,0.318,-0.971,0.080
1636123219377,2021-11-05T10:40:19.377,2.760,0.323,-0.985,0.091
1636123219387,2021-11-05T10:40:19.387,2.770,0.326,-0.990,0.097
1636123219397,2021-11-05T10:40:19.397,2.780,0.327,-0.975,0.101
1636123219407,2021-11-05T10:40:19.407,2.790,0.322,-0.955,0.095
1636123219417,2021-11-05T10:40:19.417,2.800,0.319,-0.951,0.086
1636123219427,2021-11-05T10:40:19.427,2.810,0.321,-0.958,0.094
1636123219437,2021-11-05T10:40:19.437,2.820,0.312,-0.957,0.094
1636123219447,2021-11-05T10:40:19.447,2.830,0.306,-0.938,0.090
1636123219457,2021-11-05T10:40:19.457,2.840,0.309,-0.918,0.090
1636123219467,2021-11-05T10:40:19.467,2.850,0.313,-0.908,0.095
1636123219477,2021-11-05T10:40:19.477,2.860,0.313,-0.910,0.104
1636123219487,2021-11-05T10:40:19.487,2.870,0.342,-0.895,0.108
1636123219497,2021-11-05T10:40:19.497,2.880,0.336,-0.881,0.100
1636123219507,2021-11-05T10:40:19.507,2.890,0.315,-0.893,0.099
1636123219517,2021-11-05T10:40:19.517,2.900,0.308,-0.906,0.090
1636123219527,2021-11-05T10:40:19.527,2.910,0.301,-0.908,0.081
1636123219537,2021-11-05T10:40:19.537,2.920,0.297,-0.917,0.078
1636123219547,2021-11-05T10:40:19.547,2.930,0.278,-0.935,0.083
1636123219557,2021-11-05T10:40:19.557,2.940,0.277,-0.931,0.076
1636123219567,2021-11-05T10:40:19.567,2.950,0.281,-0.929,0.079
1636123219577,2021-11-05T10:40:19.577,2.960,0.288,-0.953,0.100
1636123219587,2021-11-05T10:40:19.587,2.970,0.299,-1.005,0.104
1636123219597,2021-11-05T10:40:19.597,2.980,0.291,-1.066,0.107
1636123219607,2021-11-05T10:40:19.607,2.990,0.271,-1.111,0.119
1636123219617,2021-11-05T10:40:19.617,3.000,0.257,-1.104,0.122
1636123219627,2021-11-05T10:40:19.627,3.010,0.256,-1.083,0.102
1636123219637,2021-11-05T10:40:19.637,3.020,0.248,-1.096,0.105
1636123219647,2021-11-05T10:40:19.647,3.030,0.226,-1.129,0.108
1636123219657,2021-11-05T10:40:19.657,3.040,0.201,-1.161,0.102
1636123219667,2021-11-05T10:40:19.667,3.050,0.177,-1.195,0.085
1636123219677,2021-11-05T10:40:19.677,3.060,0.155,-1.241,0.081
1636123219687,2021-11-05T10:40:19.687,3.070,0.129,-1.286,0.090
1636123219697,2021-11-05T10:40:19.697,3.080,0.118,-1.312,0.112
1636123219707,2021-11-05T10:40:19.707,3.090,0.101,-1.333,0.103
1636123219717,2021-11-05T10:40:19.717,3.100,0.071,-1.343,0.111
1636123219727,2021-11-05T10:40:19.727,3.110,0.053,-1.354,0.102
1636123219737,2021-11-05T10:40:19.737,3.120,0.023,-1.367,0.091
1636123219747,2021-11-05T10:40:19.747,3.130,0.003,-1.375,0.079
1636123219757,2021-11-05T10:40:19.757,3.140,-0.005,-1.370,0.090
1636123219767,2021-11-05T10:40:19.767,3.150,0.019,-1.375,0.082
1636123219777,2021-11-05T10:40:19.777,3.160,0.006,-1.371,0.081
1636123219787,2021-11-05T10:40:19.787,3.170,-0.010,-1.348,0.085
1636123219797,2021-11-05T10:40:19.797,3.180,-0.001,-1.313,0.084
1636123219807,2021-11-05T10:40:19.807,3.190,-0.002,-1.291,0.071
1636123219817,2021-11-05T10:40:19.817,3.200,-0.017,-1.275,0.079
1636123219827,2021-11-05T10:40:19.827,3.210,-0.021,-1.249,0.081
1636123219837,2021-11-05T10:40:19.837,3.220,-0.017,-1.218,0.074
1636123219847,2021-11-05T10:40:19.847,3.230,-0.022,-1.195,0.081
1636123219857,2021-11-05T10:40:19.857,3.240,-0.031,-1.179,0.083
1636123219867,2021-11-05T10:40:19.867,3.250,-0.040,-1.160,0.081
1636123219877,2021-11-05T10:40:19.877,3.260,-0.045,-1.146,0.081
1636123219887,2021-11-05T10:40:19.887,3.270,-0.057,-1.142,0.085
1636123219897,2021-11-05T10:40:19.897,3.280,-0.060,-1.141,0.094
1636123219907,2021-11-05T10:40:19.907,3.290,-0.058,-1.130,0.097
1636123219917,2021-11-05T10:40:19.917,3.300,-0.051,-1.126,0.096
1636123219927,2021-11-05T10:40:19.927,3.310,-0.054,-1.124,0.099
1636123219937,2021-11-05T10:40:19.937,3.320,-0.059,-1.127,0.106
1636123219947,2021-11-05T10:40:19.947,3.330,-0.058,-1.123,0.107
1636123219957,2021-11-05T10:40:19.957,3.340,-0.050,-1.118,0.107
1636123219967,2021-11-05T10:40:19.967,3.350,-0.046,-1.110,0.108
1636123219977,2021-11-05T10:40:19.977,3.360,-0.047,-1.103,0.106
1636123219987,2021-11-05T10:40:19.987,3.370,-0.044,-1.103,0.105
1636123219997,2021-11-05T10:40:19.997,3.380,-0.040,-1.104,0.109
1636123220007,2021-11-05T10:40:20.007,3.390,-0.019,-1.110,0.112
1636123220017,2021-11-05T10:40:20.017,3.400,-0.009,-1.117,0.127
1636123220027,2021-11-05T10:40:20.027,3.410,-0.006,-1.120,0.135
1636123220037,2021-11-05T10:40:20.037,3.420,0.001,-1.121,0.138
1636123220047,2021-11-05T10:40:20.047,3.430,0.008,-1.120,0.145
1636123220057,2021-11-05T10:40:20.057,3.440,0.017,-1.118,0.149
1636123220067,2021-11-05T10:40:20.067,3.450,0.024,-1.116,0.150
1636123220077,2021-11-05T10:40:20.077,3.460,0.027,-1.113,0.151
1636123220087,2021-11-05T10:40:20.087,3.470,0.035,-1.101,0.146
1636123220097,2021-11-05T10:40:20.097,3.480,0.036,-1.084,0.146
1636123220107,2021-11-05T10:40:20.107,3.490,0.029,-1.058,0.142
1636123220117,2021-11-05T10:40:20.117,3.500,0.026,-1.032,0.136
1636123220127,2021-11-05T10:40:20.127,3.510,0.027,-1.018,0.133
1636123220137,2021-11-05T10:40:20.137,3.520,0.020,-1.009,0.130
1636123220147,2021-11-05T10:40:20.147,3.530,0.013,-1.002,0.120
1636123220157,2021-11-05T10:40:20.157,3.540,0.010,-0.993,0.112
1636123220167,2021-11-05T10:40:20.167,3.550,0.006,-0.990,0.107
1636123220177,2021-11-05T10:40:20.177,3.560,0.016,-0.995,0.105
1636123220187,2021-11-05T10:40:20.187,3.570,0.045,-1.016,0.108
1636123220197,2021-11-05T10:40:20.197,3.580,0.051,-1.043,0.122
1636123220207,2021-11-05T10:40:20.207,3.590,0.034,-1.042,0.122
1636123220217,2021-11-05T10:40:20.217,3.600,0.027,-1.012,0.116
1636123220227,2021-11-05T10:40:20.227,3.610,0.030,-0.979,0.112
1636123220237,2021-11-05T10:40:20.237,3.620,0.033,-0.960,0.114
1636123220247,2021-11-05T10:40:20.247,3.630,0.032,-0.941,0.120
1636123220257,2021-11-05T10:40:20.257,3.640,0.043,-0.922,0.125
