epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636123019562,2021-11-05T10:36:59.562,0.610,-0.402,-0.964,0.179
1636123019572,2021-11-05T10:36:59.572,0.620,-0.398,-0.965,0.184
1636123019582,2021-11-05T10:36:59.582,0.630,-0.398,-0.963,0.187
1636123019592,2021-11-05T10:36:59.592,0.640,-0.401,-0.963,0.189
1636123019602,2021-11-05T10:36:59.602,0.650,-0.397,-0.959,0.188
1636123019612,2021-11-05T10:36:59.612,0.660,-0.394,-0.953,0.188
1636123019622,2021-11-05T10:36:59.622,0.670,-0.394,-0.950,0.189
1636123019632,2021-11-05T10:36:59.632,0.680,-0.396,-0.952,0.191
1636123019642,2021-11-05T10:36:59.642,0.690,-0.397,-0.955,0.189
1636123019652,2021-11-05T10:36:59.652,0.700,-0.400,-0.958,0.183
1636123019662,2021-11-05T10:36:59.662,0.710,-0.400,-0.958,0.185
1636123019672,2021-11-05T10:36:59.672,0.720,-0.396,-0.950,0.186
1636123019682,2021-11-05T10:36:59.682,0.730,-0.391,-0.948,0.186
1636123019692,2021-11-05T10:36:59.692,0.740,-0.395,-0.956,0.189
1636123019702,2021-11-05T10:36:59.702,0.750,-0.391,-0.967,0.193
1636123019712,2021-11-05T10:36:59.712,0.760,-0.383,-0.979,0.192
1636123019722,2021-11-05T10:36:59.722,0.770,-0.388,-0.985,0.195
1636123019732,2021-11-05T10:36:59.732,0.780,-0.396,-0.987,0.193
1636123019742,2021-11-05T10:36:59.742,0.790,-0.401,-0.992,0.183
1636123019752,2021-11-05T10:36:59.752,0.800,-0.400,-0.997,0.188
1636123019762,2021-11-05T10:36:59.762,0.810,-0.398,-0.994,0.189
1636123019772,2021-11-05T10:36:59.772,0.820,-0.406,-0.979,0.187
1636123019782,2021-11-05T10:36:59.782,0.830,-0.409,-0.959,0.181
1636123019792,2021-11-05T10:36:59.792,0.840,-0.405,-0.952,0.176
1636123019802,2021-11-05T10:36:59.802,0.850,-0.401,-0.957,0.182
1636123019812,2021-11-05T10:36:59.812,0.860,-0.400,-0.965,0.186
1636123019822,2021-11-05T10:36:59.822,0.870,-0.396,-0.955,0.184
1636123019832,2021-11-05T10:36:59.832,0.880,-0.388,-0.941,0.178
1636123019842,2021-11-05T10:36:59.842,0.890,-0.385,-0.938,0.178
1636123019852,2021-11-05T10:36:59.852,0.900,-0.387,-0.939,0.171
1636123019862,2021-11-05T10:36:59.862,0.910,-0.394,-0.945,0.172
1636123019872,2021-11-05T10:36:59.872,0.920,-0.393,-0.948,0.171
1636123019882,2021-11-05T10:36:59.882,0.930,-0.383,-0.950,0.164
1636123019892,2021-11-05T10:36:59.892,0.940,-0.374,-0.967,0.164
1636123019902,2021-11-05T10:36:59.902,0.950,-0.372,-0.981,0.176
1636123019912,2021-11-05T10:36:59.912,0.960,-0.379,-0.961,0.179
1636123019922,2021-11-05T10:36:59.922,0.970,-0.376,-0.936,0.169
1636123019932,2021-11-05T10:36:59.932,0.980,-0.368,-0.941,0.168
1636123019942,2021-11-05T10:36:59.942,0.990,-0.360,-0.969,0.178
1636123019952,2021-11-05T10:36:59.952,1.000,-0.359,-0.979,0.192
1636123019962,2021-11-05T10:36:59.962,1.010,-0.354,-0.968,0.197
1636123019972,2021-11-05T10:36:59.972,1.020,-0.345,-0.957,0.192
1636123019982,2021-11-05T10:36:59.982,1.030,-0.342,-0.953,0.194
1636123019992,2021-11-05T10:36:59.992,1.040,-0.349,-0.952,0.197
1636123020002,2021-11-05T10:37:00.002,1.050,-0.351,-0.953,0.190
1636123020012,2021-11-05T10:37:00.012,1.060,-0.357,-0.949,0.179
1636123020022,2021-11-05T10:37:00.022,1.070,-0.358,-0.947,0.175
1636123020032,2021-11-05T10:37:00.032,1.080,-0.361,-0.966,0.170
1636123020042,2021-11-05T10:37:00.042,1.090,-0.369,-0.982,0.169
1636123020052,2021-11-05T10:37:00.052,1.100,-0.383,-0.972,0.169
1636123020062,2021-11-05T10:37:00.062,1.110,-0.385,-0.953,0.159
1636123020072,2021-11-05T10:37:00.072,1.120,-0.392,-0.945,0.146
1636123020082,2021-11-05T10:37:00.082,1.130,-0.402,-0.952,0.142
1636123020092,2021-11-05T10:37:00.092,1.140,-0.406,-0.969,0.140
1636123020102,2021-11-05T10:37:00.102,1.150,-0.409,-0.979,0.141
1636123020112,2021-11-05T10:37:00.112,1.160,-0.411,-0.973,0.143
1636123020122,2021-11-05T10:37:00.122,1.170,-0.407,-0.958,0.139
1636123020132,2021-11-05T10:37:00.132,1.180,-0.399,-0.967,0.139
1636123020142,2021-11-05T10:37:00.142,1.190,-0.397,-0.982,0.147
1636123020152,2021-11-05T10:37:00.152,1.200,-0.395,-0.976,0.151
1636123020162,2021-11-05T10:37:00.162,1.210,-0.392,-0.960,0.146
1636123020172,2021-11-05T10:37:00.172,1.220,-0.384,-0.956,0.149
1636123020182,2021-11-05T10:37:00.182,1.230,-0.383,-0.961,0.158
1636123020192,2021-11-05T10:37:00.192,1.240,-0.389,-0.947,0.156
1636123020202,2021-11-05T10:37:00.202,1.250,-0.379,-0.940,0.159
1636123020212,2021-11-05T10:37:00.212,1.260,-0.386,-0.942,0.157
1636123020222,2021-11-05T10:37:00.222,1.270,-0.389,-0.946,0.165
1636123020232,2021-11-05T10:37:00.232,1.280,-0.380,-0.963,0.170
1636123020242,2021-11-05T10:37:00.242,1.290,-0.378,-1.005,0.167
1636123020252,2021-11-05T10:37:00.252,1.300,-0.381,-1.015,0.169
1636123020262,2021-11-05T10:37:00.262,1.310,-0.384,-0.968,0.169
1636123020272,2021-11-05T10:37:00.272,1.320,-0.376,-0.922,0.165
1636123020282,2021-11-05T10:37:00.282,1.330,-0.368,-0.928,0.167
1636123020292,2021-11-05T10:37:00.292,1.340,-0.366,-0.966,0.176
1636123020302,2021-11-05T10:37:00.302,1.350,-0.373,-0.989,0.182
1636123020312,2021-11-05T10:37:00.312,1.360,-0.367,-0.976,0.182
1636123020322,2021-11-05T10:37:00.322,1.370,-0.360,-0.962,0.177
1636123020332,2021-11-05T10:37:00.332,1.380,-0.359,-0.975,0.180
1636123020342,2021-11-05T10:37:00.342,1.390,-0.359,-0.988,0.183
1636123020352,2021-11-05T10:37:00.352,1.400,-0.355,-0.983,0.186
1636123020362,2021-11-05T10:37:00.362,1.410,-0.354,-0.975,0.183
1636123020372,2021-11-05T10:37:00.372,1.420,-0.354,-0.971,0.183
1636123020382,2021-11-05T10:37:00.382,1.430,-0.356,-0.963,0.186
1636123020392,2021-11-05T10:37:00.392,1.440,-0.355,-0.956,0.185
1636123020402,2021-11-05T10:37:00.402,1.450,-0.357,-0.958,0.184
1636123020412,2021-11-05T10:37:00.412,1.460,-0.365,-0.957,0.185
1636123020422,2021-11-05T10:37:00.422,1.470,-0.368,-0.956,0.184
1636123020432,2021-11-05T10:37:00.432,1.480,-0.365,-0.965,0.188
1636123020442,2021-11-05T10:37:00.442,1.490,-0.367,-0.970,0.182
1636123020452,2021-11-05T10:37:00.452,1.500,-0.366,-0.971,0.183
1636123020462,2021-11-05T10:37:00.462,1.510,-0.363,-0.973,0.186
1636123020472,2021-11-05T10:37:00.472,1.520,-0.362,-0.977,0.188
1636123020482,2021-11-05T10:37:00.482,1.530,-0.366,-0.976,0.188
1636123020492,2021-11-05T10:37:00.492,1.540,-0.358,-0.971,0.188
1636123020502,2021-11-05T10:37:00.502,1.550,-0.356,-0.974,0.193
1636123020512,2021-11-05T10:37:00.512,1.560,-0.357,-0.975,0.197
1636123020522,2021-11-05T10:37:00.522,1.570,-0.355,-0.971,0.193
1636123020532,2021-11-05T10:37:00.532,1.580,-0.354,-0.968,0.192
1636123020542,2021-11-05T10:37:00.542,1.590,-0.358,-0.968,0.187
1636123020552,2021-11-05T10:37:00.552,1.600,-0.367,-0.982,0.179
1636123020562,2021-11-05T10:37:00.562,1.610,-0.368,-0.985,0.182
1636123020572,2021-11-05T10:37:00.572,1.620,-0.360,-0.980,0.194
1636123020582,2021-11-05T10:37:00.582,1.630,-0.359,-0.981,0.189
1636123020592,2021-11-05T10:37:00.592,1.640,-0.357,-0.986,0.185
1636123020602,2021-11-05T10:37:00.602,1.650,-0.355,-0.986,0.189
1636123020612,2021-11-05T10:37:00.612,1.660,-0.351,-0.986,0.187
1636123020622,2021-11-05T10:37:00.622,1.670,-0.354,-0.976,0.191
1636123020632,2021-11-05T10:37:00.632,1.680,-0.344,-0.977,0.186
1636123020642,2021-11-05T10:37:00.642,1.690,-0.342,-0.981,0.190
1636123020652,2021-11-05T10:37:00.652,1.700,-0.339,-0.980,0.193
1636123020662,2021-11-05T10:37:00.662,1.710,-0.342,-0.976,0.189
1636123020672,2021-11-05T10:37:00.672,1.720,-0.346,-0.975,0.189
1636123020682,2021-11-05T10:37:00.682,1.730,-0.341,-0.967,0.186
1636123020692,2021-11-05T10:37:00.692,1.740,-0.342,-0.964,0.184
1636123020702,2021-11-05T10:37:00.702,1.750,-0.339,-0.970,0.185
1636123020712,2021-11-05T10:37:00.712,1.760,-0.339,-0.975,0.187
1636123020722,2021-11-05T10:37:00.722,1.770,-0.339,-0.981,0.185
1636123020732,2021-11-05T10:37:00.732,1.780,-0.338,-0.981,0.188
1636123020742,2021-11-05T10:37:00.742,1.790,-0.334,-0.978,0.191
1636123020752,2021-11-05T10:37:00.752,1.800,-0.330,-0.969,0.188
1636123020762,2021-11-05T10:37:00.762,1.810,-0.327,-0.960,0.184
1636123020772,2021-11-05T10:37:00.772,1.820,-0.328,-0.961,0.186
1636123020782,2021-11-05T10:37:00.782,1.830,-0.332,-0.967,0.179
1636123020792,2021-11-05T10:37:00.792,1.840,-0.329,-0.968,0.176
1636123020802,2021-11-05T10:37:00.802,1.850,-0.331,-0.966,0.179
1636123020812,2021-11-05T10:37:00.812,1.860,-0.329,-0.967,0.180
1636123020822,2021-11-05T10:37:00.822,1.870,-0.331,-0.964,0.176
1636123020832,2021-11-05T10:37:00.832,1.880,-0.330,-0.959,0.178
1636123020842,2021-11-05T10:37:00.842,1.890,-0.331,-0.962,0.177
1636123020852,2021-11-05T10:37:00.852,1.900,-0.328,-0.967,0.180
1636123020862,2021-11-05T10:37:00.862,1.910,-0.324,-0.976,0.186
1636123020872,2021-11-05T10:37:00.872,1.920,-0.323,-0.987,0.192
1636123020882,2021-11-05T10:37:00.882,1.930,-0.317,-0.987,0.198
1636123020892,2021-11-05T10:37:00.892,1.940,-0.314,-0.983,0.197
1636123020902,2021-11-05T10:37:00.902,1.950,-0.313,-0.981,0.198
1636123020912,2021-11-05T10:37:00.912,1.960,-0.315,-0.973,0.202
1636123020922,2021-11-05T10:37:00.922,1.970,-0.313,-0.971,0.204
1636123020932,2021-11-05T10:37:00.932,1.980,-0.315,-0.988,0.203
1636123020942,2021-11-05T10:37:00.942,1.990,-0.330,-0.998,0.204
1636123020952,2021-11-05T10:37:00.952,2.000,-0.317,-0.994,0.213
1636123020962,2021-11-05T10:37:00.962,2.010,-0.304,-0.995,0.221
1636123020972,2021-11-05T10:37:00.972,2.020,-0.307,-1.012,0.215
1636123020982,2021-11-05T10:37:00.982,2.030,-0.317,-1.007,0.220
1636123020992,2021-11-05T10:37:00.992,2.040,-0.313,-0.996,0.208
1636123021002,2021-11-05T10:37:01.002,2.050,-0.313,-0.986,0.210
1636123021012,2021-11-05T10:37:01.012,2.060,-0.315,-0.983,0.219
1636123021022,2021-11-05T10:37:01.022,2.070,-0.323,-0.971,0.199
1636123021032,2021-11-05T10:37:01.032,2.080,-0.315,-0.955,0.207
1636123021042,2021-11-05T10:37:01.042,2.090,-0.322,-0.963,0.218
1636123021052,2021-11-05T10:37:01.052,2.100,-0.320,-0.971,0.204
1636123021062,2021-11-05T10:37:01.062,2.110,-0.329,-0.968,0.201
1636123021072,2021-11-05T10:37:01.072,2.120,-0.330,-0.978,0.210
1636123021082,2021-11-05T10:37:01.082,2.130,-0.325,-0.986,0.213
1636123021092,2021-11-05T10:37:01.092,2.140,-0.322,-0.986,0.209
1636123021102,2021-11-05T10:37:01.102,2.150,-0.321,-0.991,0.208
1636123021112,2021-11-05T10:37:01.112,2.160,-0.321,-1.004,0.216
1636123021122,2021-11-05T10:37:01.122,2.170,-0.331,-0.990,0.220
1636123021132,2021-11-05T10:37:01.132,2.180,-0.330,-0.990,0.210
1636123021142,2021-11-05T10:37:01.142,2.190,-0.327,-1.008,0.206
1636123021152,2021-11-05T10:37:01.152,2.200,-0.325,-0.988,0.210
1636123021162,2021-11-05T10:37:01.162,2.210,-0.320,-0.977,0.217
1636123021172,2021-11-05T10:37:01.172,2.220,-0.319,-0.989,0.212
1636123021182,2021-11-05T10:37:01.182,2.230,-0.317,-0.987,0.217
1636123021192,2021-11-05T10:37:01.192,2.240,-0.307,-0.979,0.219
1636123021202,2021-11-05T10:37:01.202,2.250,-0.307,-0.986,0.217
1636123021212,2021-11-05T10:37:01.212,2.260,-0.308,-0.996,0.220
1636123021222,2021-11-05T10:37:01.222,2.270,-0.308,-0.995,0.218
1636123021232,2021-11-05T10:37:01.232,2.280,-0.306,-0.999,0.215
1636123021242,2021-11-05T10:37:01.242,2.290,-0.304,-1.000,0.214
1636123021252,2021-11-05T10:37:01.252,2.300,-0.306,-0.993,0.208
1636123021262,2021-11-05T10:37:01.262,2.310,-0.305,-0.979,0.202
1636123021272,2021-11-05T10:37:01.272,2.320,-0.307,-0.979,0.198
1636123021282,2021-11-05T10:37:01.282,2.330,-0.313,-0.992,0.190
1636123021292,2021-11-05T10:37:01.292,2.340,-0.313,-0.996,0.194
1636123021302,2021-11-05T10:37:01.302,2.350,-0.313,-0.988,0.190
1636123021312,2021-11-05T10:37:01.312,2.360,-0.310,-0.984,0.187
1636123021322,2021-11-05T10:37:01.322,2.370,-0.306,-0.982,0.183
1636123021332,2021-11-05T10:37:01.332,2.380,-0.304,-0.978,0.183
1636123021342,2021-11-05T10:37:01.342,2.390,-0.300,-0.974,0.181
1636123021352,2021-11-05T10:37:01.352,2.400,-0.295,-0.978,0.184
1636123021362,2021-11-05T10:37:01.362,2.410,-0.289,-0.985,0.188
1636123021372,2021-11-05T10:37:01.372,2.420,-0.282,-0.988,0.188
1636123021382,2021-11-05T10:37:01.382,2.430,-0.271,-0.989,0.195
1636123021392,2021-11-05T10:37:01.392,2.440,-0.271,-0.981,0.198
1636123021402,2021-11-05T10:37:01.402,2.450,-0.275,-0.962,0.203
1636123021412,2021-11-05T10:37:01.412,2.460,-0.263,-0.948,0.207
1636123021422,2021-11-05T10:37:01.422,2.470,-0.259,-0.951,0.199
1636123021432,2021-11-05T10:37:01.432,2.480,-0.252,-0.966,0.197
1636123021442,2021-11-05T10:37:01.442,2.490,-0.247,-0.972,0.201
1636123021452,2021-11-05T10:37:01.452,2.500,-0.241,-0.973,0.204
1636123021462,2021-11-05T10:37:01.462,2.510,-0.235,-0.967,0.201
1636123021472,2021-11-05T10:37:01.472,2.520,-0.237,-0.951,0.210
1636123021482,2021-11-05T10:37:01.482,2.530,-0.234,-0.952,0.221
1636123021492,2021-11-05T10:37:01.492,2.540,-0.242,-0.966,0.229
1636123021502,2021-11-05T10:37:01.502,2.550,-0.253,-0.975,0.239
1636123021512,2021-11-05T10:37:01.512,2.560,-0.263,-0.978,0.240
1636123021522,2021-11-05T10:37:01.522,2.570,-0.265,-0.976,0.241
1636123021532,2021-11-05T10:37:01.532,2.580,-0.272,-0.975,0.243
1636123021542,2021-11-05T10:37:01.542,2.590,-0.283,-0.987,0.242
1636123021552,2021-11-05T10:37:01.552,2.600,-0.289,-0.999,0.242
1636123021562,2021-11-05T10:37:01.562,2.610,-0.298,-0.993,0.240
1636123021572,2021-11-05T10:37:01.572,2.620,-0.315,-0.973,0.234
1636123021582,2021-11-05T10:37:01.582,2.630,-0.325,-0.969,0.229
1636123021592,2021-11-05T10:37:01.592,2.640,-0.334,-0.978,0.229
1636123021602,2021-11-05T10:37:01.602,2.650,-0.336,-0.976,0.225
1636123021612,2021-11-05T10:37:01.612,2.660,-0.341,-0.971,0.213
1636123021622,2021-11-05T10:37:01.622,2.670,-0.336,-0.970,0.215
1636123021632,2021-11-05T10:37:01.632,2.680,-0.331,-0.970,0.220
1636123021642,2021-11-05T10:37:01.642,2.690,-0.319,-0.973,0.219
1636123021652,2021-11-05T10:37:01.652,2.700,-0.319,-0.979,0.218
1636123021662,2021-11-05T10:37:01.662,2.710,-0.325,-0.981,0.219
1636123021672,2021-11-05T10:37:01.672,2.720,-0.325,-0.968,0.222
1636123021682,2021-11-05T10:37:01.682,2.730,-0.331,-0.947,0.214
1636123021692,2021-11-05T10:37:01.692,2.740,-0.334,-0.938,0.206
1636123021702,2021-11-05T10:37:01.702,2.750,-0.331,-0.931,0.207
1636123021712,2021-11-05T10:37:01.712,2.760,-0.327,-0.930,0.204
1636123021722,2021-11-05T10:37:01.722,2.770,-0.323,-0.936,0.200
1636123021732,2021-11-05T10:37:01.732,2.780,-0.327,-0.969,0.200
1636123021742,2021-11-05T10:37:01.742,2.790,-0.336,-1.014,0.203
1636123021752,2021-11-05T10:37:01.752,2.800,-0.351,-1.049,0.203
1636123021762,2021-11-05T10:37:01.762,2.810,-0.364,-1.038,0.206
1636123021772,2021-11-05T10:37:01.772,2.820,-0.369,-0.999,0.200
1636123021782,2021-11-05T10:37:01.782,2.830,-0.370,-0.970,0.188
1636123021792,2021-11-05T10:37:01.792,2.840,-0.380,-0.957,0.185
1636123021802,2021-11-05T10:37:01.802,2.850,-0.380,-0.952,0.181
1636123021812,2021-11-05T10:37:01.812,2.860,-0.376,-0.954,0.179
1636123021822,2021-11-05T10:37:01.822,2.870,-0.374,-0.978,0.177
1636123021832,2021-11-05T10:37:01.832,2.880,-0.385,-0.999,0.180
1636123021842,2021-11-05T10:37:01.842,2.890,-0.397,-0.991,0.189
1636123021852,2021-11-05T10:37:01.852,2.900,-0.401,-0.970,0.177
1636123021862,2021-11-05T10:37:01.862,2.910,-0.408,-0.973,0.165
1636123021872,2021-11-05T10:37:01.872,2.920,-0.411,-0.979,0.168
1636123021882,2021-11-05T10:37:01.882,2.930,-0.391,-0.960,0.167
1636123021892,2021-11-05T10:37:01.892,2.940,-0.393,-0.964,0.172
1636123021902,2021-11-05T10:37:01.902,2.950,-0.402,-0.979,0.158
1636123021912,2021-11-05T10:37:01.912,2.960,-0.418,-0.981,0.139
1636123021922,2021-11-05T10:37:01.922,2.970,-0.437,-0.979,0.158
1636123021932,2021-11-05T10:37:01.932,2.980,-0.445,-0.982,0.178
1636123021942,2021-11-05T10:37:01.942,2.990,-0.440,-0.978,0.167
1636123021952,2021-11-05T10:37:01.952,3.000,-0.441,-0.948,0.159
1636123021962,2021-11-05T10:37:01.962,3.010,-0.434,-0.919,0.161
1636123021972,2021-11-05T10:37:01.972,3.020,-0.427,-0.922,0.166
1636123021982,2021-11-05T10:37:01.982,3.030,-0.425,-0.938,0.175
1636123021992,2021-11-05T10:37:01.992,3.040,-0.409,-0.932,0.183
1636123022002,2021-11-05T10:37:02.002,3.050,-0.402,-0.927,0.183
1636123022012,2021-11-05T10:37:02.012,3.060,-0.396,-0.943,0.188
1636123022022,2021-11-05T10:37:02.022,3.070,-0.400,-0.960,0.192
1636123022032,2021-11-05T10:37:02.032,3.080,-0.391,-0.953,0.208
1636123022042,2021-11-05T10:37:02.042,3.090,-0.386,-0.930,0.218
1636123022052,2021-11-05T10:37:02.052,3.100,-0.386,-0.914,0.202
1636123022062,2021-11-05T10:37:02.062,3.110,-0.394,-0.926,0.197
1636123022072,2021-11-05T10:37:02.072,3.120,-0.416,-0.939,0.194
1636123022082,2021-11-05T10:37:02.082,3.130,-0.422,-0.940,0.178
1636123022092,2021-11-05T10:37:02.092,3.140,-0.432,-0.924,0.176
1636123022102,2021-11-05T10:37:02.102,3.150,-0.440,-0.902,0.203
1636123022112,2021-11-05T10:37:02.112,3.160,-0.434,-0.891,0.222
1636123022122,2021-11-05T10:37:02.122,3.170,-0.427,-0.892,0.190
1636123022132,2021-11-05T10:37:02.132,3.180,-0.438,-0.901,0.175
1636123022142,2021-11-05T10:37:02.142,3.190,-0.442,-0.904,0.175
1636123022152,2021-11-05T10:37:02.152,3.200,-0.438,-0.909,0.180
1636123022162,2021-11-05T10:37:02.162,3.210,-0.438,-0.939,0.186
1636123022172,2021-11-05T10:37:02.172,3.220,-0.424,-0.981,0.197
1636123022182,2021-11-05T10:37:02.182,3.230,-0.437,-0.995,0.225
1636123022192,2021-11-05T10:37:02.192,3.240,-0.442,-0.960,0.218
1636123022202,2021-11-05T10:37:02.202,3.250,-0.448,-0.930,0.184
1636123022212,2021-11-05T10:37:02.212,3.260,-0.449,-0.941,0.170
1636123022222,2021-11-05T10:37:02.222,3.270,-0.468,-0.953,0.176
1636123022232,2021-11-05T10:37:02.232,3.280,-0.475,-0.931,0.179
1636123022242,2021-11-05T10:37:02.242,3.290,-0.461,-0.897,0.202
1636123022252,2021-11-05T10:37:02.252,3.300,-0.467,-0.905,0.215
1636123022262,2021-11-05T10:37:02.262,3.310,-0.475,-0.962,0.213
1636123022272,2021-11-05T10:37:02.272,3.320,-0.484,-1.017,0.200
1636123022282,2021-11-05T10:37:02.282,3.330,-0.498,-1.014,0.177
1636123022292,2021-11-05T10:37:02.292,3.340,-0.489,-0.963,0.190
1636123022302,2021-11-05T10:37:02.302,3.350,-0.478,-0.915,0.216
1636123022312,2021-11-05T10:37:02.312,3.360,-0.479,-0.896,0.187
1636123022322,2021-11-05T10:37:02.322,3.370,-0.470,-0.869,0.172
1636123022332,2021-11-05T10:37:02.332,3.380,-0.466,-0.862,0.171
1636123022342,2021-11-05T10:37:02.342,3.390,-0.489,-0.920,0.165
1636123022352,2021-11-05T10:37:02.352,3.400,-0.502,-0.958,0.198
1636123022362,2021-11-05T10:37:02.362,3.410,-0.508,-0.947,0.192
1636123022372,2021-11-05T10:37:02.372,3.420,-0.511,-0.900,0.164
1636123022382,2021-11-05T10:37:02.382,3.430,-0.510,-0.876,0.152
1636123022392,2021-11-05T10:37:02.392,3.440,-0.513,-0.890,0.162
1636123022402,2021-11-05T10:37:02.402,3.450,-0.507,-0.916,0.184
1636123022412,2021-11-05T10:37:02.412,3.460,-0.499,-0.937,0.174
1636123022422,2021-11-05T10:37:02.422,3.470,-0.498,-0.950,0.145
1636123022432,2021-11-05T10:37:02.432,3.480,-0.516,-0.933,0.161
1636123022442,2021-11-05T10:37:02.442,3.490,-0.491,-0.910,0.174
1636123022452,2021-11-05T10:37:02.452,3.500,-0.458,-0.943,0.184
1636123022462,2021-11-05T10:37:02.462,3.510,-0.483,-1.044,0.211
1636123022472,2021-11-05T10:37:02.472,3.520,-0.496,-1.143,0.231
1636123022482,2021-11-05T10:37:02.482,3.530,-0.476,-1.095,0.220
1636123022492,2021-11-05T10:37:02.492,3.540,-0.438,-0.895,0.202
1636123022502,2021-11-05T10:37:02.502,3.550,-0.401,-0.810,0.157
