epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650386663527,2022-04-19T12:44:23.527,2.170,-0.769,-0.644,0.242
1650386663537,2022-04-19T12:44:23.537,2.180,-0.772,-0.645,0.240
1650386663547,2022-04-19T12:44:23.547,2.190,-0.773,-0.653,0.241
1650386663557,2022-04-19T12:44:23.557,2.200,-0.771,-0.655,0.244
1650386663567,2022-04-19T12:44:23.567,2.210,-0.769,-0.655,0.244
1650386663577,2022-04-19T12:44:23.577,2.220,-0.767,-0.665,0.247
1650386663587,2022-04-19T12:44:23.587,2.230,-0.769,-0.667,0.250
1650386663597,2022-04-19T12:44:23.597,2.240,-0.774,-0.666,0.242
1650386663607,2022-04-19T12:44:23.607,2.250,-0.776,-0.662,0.241
1650386663617,2022-04-19T12:44:23.617,2.260,-0.788,-0.655,0.237
1650386663627,2022-04-19T12:44:23.627,2.270,-0.799,-0.658,0.228
1650386663637,2022-04-19T12:44:23.637,2.280,-0.810,-0.663,0.219
1650386663647,2022-04-19T12:44:23.647,2.290,-0.827,-0.664,0.212
1650386663657,2022-04-19T12:44:23.657,2.300,-0.846,-0.655,0.195
1650386663667,2022-04-19T12:44:23.667,2.310,-0.871,-0.654,0.167
1650386663677,2022-04-19T12:44:23.677,2.320,-0.897,-0.657,0.144
1650386663687,2022-04-19T12:44:23.687,2.330,-0.937,-0.657,0.119
1650386663697,2022-04-19T12:44:23.697,2.340,-0.957,-0.652,0.087
1650386663707,2022-04-19T12:44:23.707,2.350,-0.949,-0.668,0.077
1650386663717,2022-04-19T12:44:23.717,2.360,-0.941,-0.683,0.080
1650386663727,2022-04-19T12:44:23.727,2.370,-0.932,-0.683,0.078
1650386663737,2022-04-19T12:44:23.737,2.380,-0.920,-0.673,0.068
1650386663747,2022-04-19T12:44:23.747,2.390,-0.908,-0.653,0.075
1650386663757,2022-04-19T12:44:23.757,2.400,-0.889,-0.628,0.083
1650386663767,2022-04-19T12:44:23.767,2.410,-0.872,-0.612,0.095
1650386663777,2022-04-19T12:44:23.777,2.420,-0.852,-0.610,0.112
1650386663787,2022-04-19T12:44:23.787,2.430,-0.833,-0.612,0.129
1650386663797,2022-04-19T12:44:23.797,2.440,-0.809,-0.614,0.144
1650386663807,2022-04-19T12:44:23.807,2.450,-0.782,-0.622,0.152
1650386663817,2022-04-19T12:44:23.817,2.460,-0.762,-0.632,0.168
1650386663827,2022-04-19T12:44:23.827,2.470,-0.758,-0.635,0.174
1650386663837,2022-04-19T12:44:23.837,2.480,-0.762,-0.646,0.173
1650386663847,2022-04-19T12:44:23.847,2.490,-0.756,-0.665,0.174
1650386663857,2022-04-19T12:44:23.857,2.500,-0.750,-0.672,0.173
1650386663867,2022-04-19T12:44:23.867,2.510,-0.750,-0.668,0.175
1650386663877,2022-04-19T12:44:23.877,2.520,-0.752,-0.667,0.179
1650386663887,2022-04-19T12:44:23.887,2.530,-0.749,-0.680,0.183
1650386663897,2022-04-19T12:44:23.897,2.540,-0.743,-0.698,0.182
1650386663907,2022-04-19T12:44:23.907,2.550,-0.740,-0.706,0.175
1650386663917,2022-04-19T12:44:23.917,2.560,-0.747,-0.703,0.161
1650386663927,2022-04-19T12:44:23.927,2.570,-0.750,-0.693,0.145
1650386663937,2022-04-19T12:44:23.937,2.580,-0.752,-0.679,0.131
1650386663947,2022-04-19T12:44:23.947,2.590,-0.760,-0.665,0.116
1650386663957,2022-04-19T12:44:23.957,2.600,-0.766,-0.654,0.101
1650386663967,2022-04-19T12:44:23.967,2.610,-0.776,-0.647,0.090
1650386663977,2022-04-19T12:44:23.977,2.620,-0.784,-0.640,0.079
1650386663987,2022-04-19T12:44:23.987,2.630,-0.788,-0.634,0.070
1650386663997,2022-04-19T12:44:23.997,2.640,-0.792,-0.630,0.066
1650386664007,2022-04-19T12:44:24.007,2.650,-0.793,-0.632,0.065
1650386664017,2022-04-19T12:44:24.017,2.660,-0.800,-0.636,0.062
1650386664027,2022-04-19T12:44:24.027,2.670,-0.804,-0.641,0.060
1650386664037,2022-04-19T12:44:24.037,2.680,-0.807,-0.649,0.059
1650386664047,2022-04-19T12:44:24.047,2.690,-0.814,-0.659,0.052
1650386664057,2022-04-19T12:44:24.057,2.700,-0.823,-0.655,0.046
1650386664067,2022-04-19T12:44:24.067,2.710,-0.823,-0.652,0.040
1650386664077,2022-04-19T12:44:24.077,2.720,-0.825,-0.661,0.034
1650386664087,2022-04-19T12:44:24.087,2.730,-0.828,-0.662,0.035
1650386664097,2022-04-19T12:44:24.097,2.740,-0.819,-0.664,0.035
1650386664107,2022-04-19T12:44:24.107,2.750,-0.812,-0.667,0.042
1650386664117,2022-04-19T12:44:24.117,2.760,-0.802,-0.667,0.046
1650386664127,2022-04-19T12:44:24.127,2.770,-0.795,-0.671,0.055
1650386664137,2022-04-19T12:44:24.137,2.780,-0.797,-0.680,0.062
1650386664147,2022-04-19T12:44:24.147,2.790,-0.794,-0.683,0.064
1650386664157,2022-04-19T12:44:24.157,2.800,-0.792,-0.679,0.066
1650386664167,2022-04-19T12:44:24.167,2.810,-0.789,-0.674,0.065
1650386664177,2022-04-19T12:44:24.177,2.820,-0.793,-0.675,0.066
1650386664187,2022-04-19T12:44:24.187,2.830,-0.799,-0.675,0.063
1650386664197,2022-04-19T12:44:24.197,2.840,-0.802,-0.677,0.064
1650386664207,2022-04-19T12:44:24.207,2.850,-0.796,-0.681,0.065
1650386664217,2022-04-19T12:44:24.217,2.860,-0.795,-0.683,0.067
1650386664227,2022-04-19T12:44:24.227,2.870,-0.792,-0.680,0.064
1650386664237,2022-04-19T12:44:24.237,2.880,-0.793,-0.675,0.063
1650386664247,2022-04-19T12:44:24.247,2.890,-0.795,-0.667,0.062
1650386664257,2022-04-19T12:44:24.257,2.900,-0.791,-0.663,0.060
1650386664267,2022-04-19T12:44:24.267,2.910,-0.786,-0.661,0.065
1650386664277,2022-04-19T12:44:24.277,2.920,-0.786,-0.658,0.065
1650386664287,2022-04-19T12:44:24.287,2.930,-0.784,-0.652,0.060
1650386664297,2022-04-19T12:44:24.297,2.940,-0.782,-0.649,0.060
1650386664307,2022-04-19T12:44:24.307,2.950,-0.787,-0.659,0.065
1650386664317,2022-04-19T12:44:24.317,2.960,-0.790,-0.663,0.065
1650386664327,2022-04-19T12:44:24.327,2.970,-0.791,-0.661,0.066
1650386664337,2022-04-19T12:44:24.337,2.980,-0.791,-0.660,0.067
1650386664347,2022-04-19T12:44:24.347,2.990,-0.792,-0.664,0.071
1650386664357,2022-04-19T12:44:24.357,3.000,-0.794,-0.667,0.081
1650386664367,2022-04-19T12:44:24.367,3.010,-0.793,-0.673,0.087
1650386664377,2022-04-19T12:44:24.377,3.020,-0.798,-0.680,0.093
1650386664387,2022-04-19T12:44:24.387,3.030,-0.800,-0.684,0.090
1650386664397,2022-04-19T12:44:24.397,3.040,-0.801,-0.683,0.090
1650386664407,2022-04-19T12:44:24.407,3.050,-0.803,-0.678,0.090
1650386664417,2022-04-19T12:44:24.417,3.060,-0.809,-0.680,0.086
1650386664427,2022-04-19T12:44:24.427,3.070,-0.811,-0.680,0.083
1650386664437,2022-04-19T12:44:24.437,3.080,-0.811,-0.678,0.083
1650386664447,2022-04-19T12:44:24.447,3.090,-0.809,-0.678,0.083
1650386664457,2022-04-19T12:44:24.457,3.100,-0.806,-0.678,0.084
1650386664467,2022-04-19T12:44:24.467,3.110,-0.801,-0.676,0.087
1650386664477,2022-04-19T12:44:24.477,3.120,-0.801,-0.679,0.088
1650386664487,2022-04-19T12:44:24.487,3.130,-0.801,-0.686,0.092
1650386664497,2022-04-19T12:44:24.497,3.140,-0.794,-0.682,0.094
1650386664507,2022-04-19T12:44:24.507,3.150,-0.797,-0.672,0.092
1650386664517,2022-04-19T12:44:24.517,3.160,-0.803,-0.666,0.088
1650386664527,2022-04-19T12:44:24.527,3.170,-0.799,-0.663,0.087
1650386664537,2022-04-19T12:44:24.537,3.180,-0.800,-0.665,0.090
1650386664547,2022-04-19T12:44:24.547,3.190,-0.795,-0.665,0.089
1650386664557,2022-04-19T12:44:24.557,3.200,-0.791,-0.664,0.091
1650386664567,2022-04-19T12:44:24.567,3.210,-0.790,-0.675,0.096
1650386664577,2022-04-19T12:44:24.577,3.220,-0.794,-0.683,0.098
1650386664587,2022-04-19T12:44:24.587,3.230,-0.801,-0.681,0.099
1650386664597,2022-04-19T12:44:24.597,3.240,-0.806,-0.674,0.100
1650386664607,2022-04-19T12:44:24.607,3.250,-0.799,-0.671,0.102
1650386664617,2022-04-19T12:44:24.617,3.260,-0.793,-0.671,0.112
1650386664627,2022-04-19T12:44:24.627,3.270,-0.788,-0.681,0.121
1650386664637,2022-04-19T12:44:24.637,3.280,-0.783,-0.687,0.126
1650386664647,2022-04-19T12:44:24.647,3.290,-0.786,-0.688,0.122
1650386664657,2022-04-19T12:44:24.657,3.300,-0.787,-0.683,0.120
1650386664667,2022-04-19T12:44:24.667,3.310,-0.793,-0.685,0.120
1650386664677,2022-04-19T12:44:24.677,3.320,-0.800,-0.686,0.118
1650386664687,2022-04-19T12:44:24.687,3.330,-0.799,-0.684,0.115
1650386664697,2022-04-19T12:44:24.697,3.340,-0.802,-0.686,0.114
1650386664707,2022-04-19T12:44:24.707,3.350,-0.802,-0.690,0.111
1650386664717,2022-04-19T12:44:24.717,3.360,-0.800,-0.692,0.110
1650386664727,2022-04-19T12:44:24.727,3.370,-0.803,-0.686,0.105
1650386664737,2022-04-19T12:44:24.737,3.380,-0.804,-0.679,0.106
1650386664747,2022-04-19T12:44:24.747,3.390,-0.805,-0.676,0.105
1650386664757,2022-04-19T12:44:24.757,3.400,-0.804,-0.667,0.103
1650386664767,2022-04-19T12:44:24.767,3.410,-0.798,-0.659,0.102
1650386664777,2022-04-19T12:44:24.777,3.420,-0.801,-0.664,0.103
1650386664787,2022-04-19T12:44:24.787,3.430,-0.808,-0.679,0.106
1650386664797,2022-04-19T12:44:24.797,3.440,-0.794,-0.685,0.110
1650386664807,2022-04-19T12:44:24.807,3.450,-0.782,-0.697,0.118
1650386664817,2022-04-19T12:44:24.817,3.460,-0.775,-0.724,0.132
1650386664827,2022-04-19T12:44:24.827,3.470,-0.774,-0.740,0.145
1650386664837,2022-04-19T12:44:24.837,3.480,-0.780,-0.731,0.149
1650386664847,2022-04-19T12:44:24.847,3.490,-0.775,-0.716,0.151
1650386664857,2022-04-19T12:44:24.857,3.500,-0.765,-0.711,0.160
1650386664867,2022-04-19T12:44:24.867,3.510,-0.764,-0.711,0.164
1650386664877,2022-04-19T12:44:24.877,3.520,-0.766,-0.719,0.170
1650386664887,2022-04-19T12:44:24.887,3.530,-0.767,-0.721,0.173
1650386664897,2022-04-19T12:44:24.897,3.540,-0.769,-0.719,0.171
1650386664907,2022-04-19T12:44:24.907,3.550,-0.763,-0.721,0.174
