epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650386841782,2022-04-19T12:47:21.782,0.300,-0.035,-1.027,0.063
1650386841792,2022-04-19T12:47:21.792,0.310,-0.030,-1.039,0.066
1650386841802,2022-04-19T12:47:21.802,0.320,-0.026,-1.042,0.063
1650386841812,2022-04-19T12:47:21.812,0.330,-0.023,-1.034,0.065
1650386841822,2022-04-19T12:47:21.822,0.340,-0.027,-1.024,0.066
1650386841832,2022-04-19T12:47:21.832,0.350,-0.032,-1.020,0.061
1650386841842,2022-04-19T12:47:21.842,0.360,-0.034,-1.024,0.059
1650386841852,2022-04-19T12:47:21.852,0.370,-0.036,-1.033,0.061
1650386841862,2022-04-19T12:47:21.862,0.380,-0.035,-1.040,0.062
1650386841872,2022-04-19T12:47:21.872,0.390,-0.033,-1.042,0.067
1650386841882,2022-04-19T12:47:21.882,0.400,-0.027,-1.044,0.071
1650386841892,2022-04-19T12:47:21.892,0.410,-0.022,-1.046,0.070
1650386841902,2022-04-19T12:47:21.902,0.420,-0.025,-1.047,0.070
1650386841912,2022-04-19T12:47:21.912,0.430,-0.026,-1.050,0.069
1650386841922,2022-04-19T12:47:21.922,0.440,-0.031,-1.051,0.067
1650386841932,2022-04-19T12:47:21.932,0.450,-0.033,-1.046,0.064
1650386841942,2022-04-19T12:47:21.942,0.460,-0.041,-1.035,0.059
1650386841952,2022-04-19T12:47:21.952,0.470,-0.042,-1.028,0.052
1650386841962,2022-04-19T12:47:21.962,0.480,-0.042,-1.023,0.050
1650386841972,2022-04-19T12:47:21.972,0.490,-0.038,-1.026,0.056
1650386841982,2022-04-19T12:47:21.982,0.500,-0.036,-1.027,0.059
1650386841992,2022-04-19T12:47:21.992,0.510,-0.034,-1.027,0.054
1650386842002,2022-04-19T12:47:22.002,0.520,-0.036,-1.028,0.054
1650386842012,2022-04-19T12:47:22.012,0.530,-0.038,-1.027,0.053
1650386842022,2022-04-19T12:47:22.022,0.540,-0.037,-1.034,0.049
1650386842032,2022-04-19T12:47:22.032,0.550,-0.038,-1.042,0.049
1650386842042,2022-04-19T12:47:22.042,0.560,-0.042,-1.041,0.049
1650386842052,2022-04-19T12:47:22.052,0.570,-0.042,-1.034,0.046
1650386842062,2022-04-19T12:47:22.062,0.580,-0.039,-1.040,0.048
1650386842072,2022-04-19T12:47:22.072,0.590,-0.034,-1.046,0.048
1650386842082,2022-04-19T12:47:22.082,0.600,-0.037,-1.035,0.053
1650386842092,2022-04-19T12:47:22.092,0.610,-0.040,-1.020,0.051
1650386842102,2022-04-19T12:47:22.102,0.620,-0.035,-1.028,0.052
1650386842112,2022-04-19T12:47:22.112,0.630,-0.037,-1.042,0.053
1650386842122,2022-04-19T12:47:22.122,0.640,-0.042,-1.045,0.048
1650386842132,2022-04-19T12:47:22.132,0.650,-0.045,-1.039,0.048
1650386842142,2022-04-19T12:47:22.142,0.660,-0.044,-1.040,0.047
1650386842152,2022-04-19T12:47:22.152,0.670,-0.039,-1.044,0.049
1650386842162,2022-04-19T12:47:22.162,0.680,-0.035,-1.045,0.053
1650386842172,2022-04-19T12:47:22.172,0.690,-0.032,-1.037,0.054
1650386842182,2022-04-19T12:47:22.182,0.700,-0.032,-1.030,0.050
1650386842192,2022-04-19T12:47:22.192,0.710,-0.033,-1.030,0.051
1650386842202,2022-04-19T12:47:22.202,0.720,-0.033,-1.032,0.047
1650386842212,2022-04-19T12:47:22.212,0.730,-0.037,-1.031,0.045
1650386842222,2022-04-19T12:47:22.222,0.740,-0.037,-1.029,0.047
1650386842232,2022-04-19T12:47:22.232,0.750,-0.034,-1.029,0.048
1650386842242,2022-04-19T12:47:22.242,0.760,-0.032,-1.032,0.050
1650386842252,2022-04-19T12:47:22.252,0.770,-0.029,-1.031,0.051
1650386842262,2022-04-19T12:47:22.262,0.780,-0.027,-1.030,0.053
1650386842272,2022-04-19T12:47:22.272,0.790,-0.025,-1.028,0.056
1650386842282,2022-04-19T12:47:22.282,0.800,-0.024,-1.024,0.058
1650386842292,2022-04-19T12:47:22.292,0.810,-0.029,-1.025,0.057
1650386842302,2022-04-19T12:47:22.302,0.820,-0.029,-1.032,0.052
1650386842312,2022-04-19T12:47:22.312,0.830,-0.030,-1.036,0.050
1650386842322,2022-04-19T12:47:22.322,0.840,-0.034,-1.038,0.053
1650386842332,2022-04-19T12:47:22.332,0.850,-0.039,-1.042,0.058
1650386842342,2022-04-19T12:47:22.342,0.860,-0.036,-1.042,0.057
1650386842352,2022-04-19T12:47:22.352,0.870,-0.035,-1.040,0.056
1650386842362,2022-04-19T12:47:22.362,0.880,-0.030,-1.039,0.058
1650386842372,2022-04-19T12:47:22.372,0.890,-0.033,-1.041,0.061
1650386842382,2022-04-19T12:47:22.382,0.900,-0.034,-1.042,0.061
1650386842392,2022-04-19T12:47:22.392,0.910,-0.034,-1.037,0.057
1650386842402,2022-04-19T12:47:22.402,0.920,-0.034,-1.036,0.059
1650386842412,2022-04-19T12:47:22.412,0.930,-0.032,-1.035,0.060
1650386842422,2022-04-19T12:47:22.422,0.940,-0.032,-1.036,0.060
1650386842432,2022-04-19T12:47:22.432,0.950,-0.033,-1.038,0.063
1650386842442,2022-04-19T12:47:22.442,0.960,-0.031,-1.037,0.061
1650386842452,2022-04-19T12:47:22.452,0.970,-0.029,-1.034,0.058
1650386842462,2022-04-19T12:47:22.462,0.980,-0.029,-1.034,0.055
1650386842472,2022-04-19T12:47:22.472,0.990,-0.025,-1.036,0.060
1650386842482,2022-04-19T12:47:22.482,1.000,-0.028,-1.031,0.059
1650386842492,2022-04-19T12:47:22.492,1.010,-0.031,-1.029,0.061
1650386842502,2022-04-19T12:47:22.502,1.020,-0.031,-1.030,0.056
1650386842512,2022-04-19T12:47:22.512,1.030,-0.035,-1.032,0.059
1650386842522,2022-04-19T12:47:22.522,1.040,-0.037,-1.034,0.058
1650386842532,2022-04-19T12:47:22.532,1.050,-0.040,-1.033,0.053
1650386842542,2022-04-19T12:47:22.542,1.060,-0.040,-1.035,0.050
1650386842552,2022-04-19T12:47:22.552,1.070,-0.035,-1.042,0.054
1650386842562,2022-04-19T12:47:22.562,1.080,-0.030,-1.043,0.061
1650386842572,2022-04-19T12:47:22.572,1.090,-0.031,-1.041,0.058
1650386842582,2022-04-19T12:47:22.582,1.100,-0.034,-1.039,0.054
1650386842592,2022-04-19T12:47:22.592,1.110,-0.034,-1.040,0.056
1650386842602,2022-04-19T12:47:22.602,1.120,-0.039,-1.035,0.056
1650386842612,2022-04-19T12:47:22.612,1.130,-0.040,-1.026,0.052
1650386842622,2022-04-19T12:47:22.622,1.140,-0.040,-1.031,0.049
1650386842632,2022-04-19T12:47:22.632,1.150,-0.035,-1.040,0.048
1650386842642,2022-04-19T12:47:22.642,1.160,-0.032,-1.044,0.054
1650386842652,2022-04-19T12:47:22.652,1.170,-0.029,-1.045,0.056
1650386842662,2022-04-19T12:47:22.662,1.180,-0.027,-1.040,0.057
1650386842672,2022-04-19T12:47:22.672,1.190,-0.024,-1.034,0.054
1650386842682,2022-04-19T12:47:22.682,1.200,-0.025,-1.034,0.057
1650386842692,2022-04-19T12:47:22.692,1.210,-0.028,-1.031,0.057
1650386842702,2022-04-19T12:47:22.702,1.220,-0.033,-1.027,0.056
1650386842712,2022-04-19T12:47:22.712,1.230,-0.028,-1.025,0.053
1650386842722,2022-04-19T12:47:22.722,1.240,-0.028,-1.038,0.053
1650386842732,2022-04-19T12:47:22.732,1.250,-0.031,-1.048,0.058
1650386842742,2022-04-19T12:47:22.742,1.260,-0.033,-1.040,0.057
1650386842752,2022-04-19T12:47:22.752,1.270,-0.035,-1.030,0.060
1650386842762,2022-04-19T12:47:22.762,1.280,-0.039,-1.022,0.058
1650386842772,2022-04-19T12:47:22.772,1.290,-0.040,-1.025,0.061
1650386842782,2022-04-19T12:47:22.782,1.300,-0.034,-1.029,0.063
1650386842792,2022-04-19T12:47:22.792,1.310,-0.032,-1.030,0.064
1650386842802,2022-04-19T12:47:22.802,1.320,-0.029,-1.034,0.067
1650386842812,2022-04-19T12:47:22.812,1.330,-0.031,-1.042,0.070
1650386842822,2022-04-19T12:47:22.822,1.340,-0.034,-1.048,0.070
1650386842832,2022-04-19T12:47:22.832,1.350,-0.034,-1.047,0.067
1650386842842,2022-04-19T12:47:22.842,1.360,-0.031,-1.044,0.068
1650386842852,2022-04-19T12:47:22.852,1.370,-0.034,-1.038,0.071
1650386842862,2022-04-19T12:47:22.862,1.380,-0.036,-1.029,0.068
1650386842872,2022-04-19T12:47:22.872,1.390,-0.037,-1.017,0.064
1650386842882,2022-04-19T12:47:22.882,1.400,-0.037,-1.014,0.067
1650386842892,2022-04-19T12:47:22.892,1.410,-0.042,-1.012,0.066
1650386842902,2022-04-19T12:47:22.902,1.420,-0.040,-1.015,0.067
1650386842912,2022-04-19T12:47:22.912,1.430,-0.034,-1.025,0.071
1650386842922,2022-04-19T12:47:22.922,1.440,-0.031,-1.040,0.073
1650386842932,2022-04-19T12:47:22.932,1.450,-0.036,-1.053,0.073
1650386842942,2022-04-19T12:47:22.942,1.460,-0.043,-1.049,0.074
1650386842952,2022-04-19T12:47:22.952,1.470,-0.046,-1.040,0.066
1650386842962,2022-04-19T12:47:22.962,1.480,-0.043,-1.045,0.069
1650386842972,2022-04-19T12:47:22.972,1.490,-0.044,-1.060,0.079
1650386842982,2022-04-19T12:47:22.982,1.500,-0.048,-1.058,0.073
1650386842992,2022-04-19T12:47:22.992,1.510,-0.047,-1.051,0.071
1650386843002,2022-04-19T12:47:23.002,1.520,-0.044,-1.049,0.068
1650386843012,2022-04-19T12:47:23.012,1.530,-0.044,-1.047,0.071
1650386843022,2022-04-19T12:47:23.022,1.540,-0.036,-1.044,0.069
1650386843032,2022-04-19T12:47:23.032,1.550,-0.038,-1.053,0.070
1650386843042,2022-04-19T12:47:23.042,1.560,-0.036,-1.059,0.068
1650386843052,2022-04-19T12:47:23.052,1.570,-0.038,-1.045,0.069
1650386843062,2022-04-19T12:47:23.062,1.580,-0.036,-1.034,0.070
1650386843072,2022-04-19T12:47:23.072,1.590,-0.034,-1.031,0.065
1650386843082,2022-04-19T12:47:23.082,1.600,-0.029,-1.036,0.067
1650386843092,2022-04-19T12:47:23.092,1.610,-0.033,-1.043,0.069
1650386843102,2022-04-19T12:47:23.102,1.620,-0.038,-1.042,0.064
1650386843112,2022-04-19T12:47:23.112,1.630,-0.043,-1.035,0.058
1650386843122,2022-04-19T12:47:23.122,1.640,-0.038,-1.038,0.060
1650386843132,2022-04-19T12:47:23.132,1.650,-0.033,-1.037,0.063
1650386843142,2022-04-19T12:47:23.142,1.660,-0.030,-1.028,0.059
1650386843152,2022-04-19T12:47:23.152,1.670,-0.023,-1.022,0.063
1650386843162,2022-04-19T12:47:23.162,1.680,-0.017,-1.021,0.065
1650386843172,2022-04-19T12:47:23.172,1.690,-0.015,-1.025,0.070
1650386843182,2022-04-19T12:47:23.182,1.700,-0.011,-1.025,0.072
1650386843192,2022-04-19T12:47:23.192,1.710,-0.011,-1.022,0.066
1650386843202,2022-04-19T12:47:23.202,1.720,-0.017,-1.026,0.067
1650386843212,2022-04-19T12:47:23.212,1.730,-0.014,-1.028,0.070
1650386843222,2022-04-19T12:47:23.222,1.740,-0.011,-1.029,0.069
1650386843232,2022-04-19T12:47:23.232,1.750,-0.011,-1.035,0.068
1650386843242,2022-04-19T12:47:23.242,1.760,-0.012,-1.037,0.071
1650386843252,2022-04-19T12:47:23.252,1.770,-0.012,-1.035,0.071
1650386843262,2022-04-19T12:47:23.262,1.780,-0.011,-1.034,0.073
1650386843272,2022-04-19T12:47:23.272,1.790,-0.010,-1.031,0.076
1650386843282,2022-04-19T12:47:23.282,1.800,-0.009,-1.026,0.075
1650386843292,2022-04-19T12:47:23.292,1.810,-0.010,-1.027,0.074
1650386843302,2022-04-19T12:47:23.302,1.820,-0.016,-1.035,0.074
1650386843312,2022-04-19T12:47:23.312,1.830,-0.017,-1.039,0.073
1650386843322,2022-04-19T12:47:23.322,1.840,-0.016,-1.040,0.075
1650386843332,2022-04-19T12:47:23.332,1.850,-0.018,-1.042,0.074
1650386843342,2022-04-19T12:47:23.342,1.860,-0.015,-1.042,0.076
1650386843352,2022-04-19T12:47:23.352,1.870,-0.014,-1.037,0.078
1650386843362,2022-04-19T12:47:23.362,1.880,-0.013,-1.030,0.078
1650386843372,2022-04-19T12:47:23.372,1.890,-0.013,-1.028,0.076
1650386843382,2022-04-19T12:47:23.382,1.900,-0.016,-1.032,0.076
1650386843392,2022-04-19T12:47:23.392,1.910,-0.021,-1.035,0.074
1650386843402,2022-04-19T12:47:23.402,1.920,-0.020,-1.037,0.074
1650386843412,2022-04-19T12:47:23.412,1.930,-0.019,-1.041,0.071
1650386843422,2022-04-19T12:47:23.422,1.940,-0.018,-1.043,0.070
1650386843432,2022-04-19T12:47:23.432,1.950,-0.015,-1.046,0.073
1650386843442,2022-04-19T12:47:23.442,1.960,-0.013,-1.049,0.074
1650386843452,2022-04-19T12:47:23.452,1.970,-0.017,-1.047,0.078
1650386843462,2022-04-19T12:47:23.462,1.980,-0.019,-1.042,0.071
1650386843472,2022-04-19T12:47:23.472,1.990,-0.022,-1.034,0.069
1650386843482,2022-04-19T12:47:23.482,2.000,-0.023,-1.034,0.067
1650386843492,2022-04-19T12:47:23.492,2.010,-0.023,-1.037,0.066
1650386843502,2022-04-19T12:47:23.502,2.020,-0.023,-1.038,0.066
1650386843512,2022-04-19T12:47:23.512,2.030,-0.020,-1.036,0.068
1650386843522,2022-04-19T12:47:23.522,2.040,-0.019,-1.034,0.063
1650386843532,2022-04-19T12:47:23.532,2.050,-0.016,-1.037,0.067
1650386843542,2022-04-19T12:47:23.542,2.060,-0.011,-1.037,0.070
1650386843552,2022-04-19T12:47:23.552,2.070,-0.010,-1.033,0.065
1650386843562,2022-04-19T12:47:23.562,2.080,-0.012,-1.032,0.067
1650386843572,2022-04-19T12:47:23.572,2.090,-0.017,-1.029,0.065
1650386843582,2022-04-19T12:47:23.582,2.100,-0.013,-1.029,0.061
1650386843592,2022-04-19T12:47:23.592,2.110,-0.011,-1.032,0.066
1650386843602,2022-04-19T12:47:23.602,2.120,-0.013,-1.031,0.066
1650386843612,2022-04-19T12:47:23.612,2.130,-0.010,-1.030,0.063
1650386843622,2022-04-19T12:47:23.622,2.140,-0.009,-1.033,0.066
1650386843632,2022-04-19T12:47:23.632,2.150,-0.008,-1.040,0.066
1650386843642,2022-04-19T12:47:23.642,2.160,-0.005,-1.033,0.067
1650386843652,2022-04-19T12:47:23.652,2.170,-0.007,-1.022,0.063
1650386843662,2022-04-19T12:47:23.662,2.180,-0.014,-1.020,0.058
1650386843672,2022-04-19T12:47:23.672,2.190,-0.020,-1.031,0.060
1650386843682,2022-04-19T12:47:23.682,2.200,-0.013,-1.040,0.059
1650386843692,2022-04-19T12:47:23.692,2.210,-0.007,-1.034,0.063
1650386843702,2022-04-19T12:47:23.702,2.220,-0.005,-1.033,0.069
1650386843712,2022-04-19T12:47:23.712,2.230,-0.004,-1.042,0.067
1650386843722,2022-04-19T12:47:23.722,2.240,-0.005,-1.049,0.070
1650386843732,2022-04-19T12:47:23.732,2.250,-0.004,-1.049,0.070
1650386843742,2022-04-19T12:47:23.742,2.260,-0.003,-1.049,0.067
1650386843752,2022-04-19T12:47:23.752,2.270,-0.009,-1.042,0.066
1650386843762,2022-04-19T12:47:23.762,2.280,-0.019,-1.033,0.061
1650386843772,2022-04-19T12:47:23.772,2.290,-0.020,-1.034,0.057
1650386843782,2022-04-19T12:47:23.782,2.300,-0.011,-1.032,0.062
1650386843792,2022-04-19T12:47:23.792,2.310,-0.006,-1.026,0.059
1650386843802,2022-04-19T12:47:23.802,2.320,-0.002,-1.030,0.061
1650386843812,2022-04-19T12:47:23.812,2.330,-0.006,-1.037,0.062
1650386843822,2022-04-19T12:47:23.822,2.340,-0.009,-1.046,0.065
1650386843832,2022-04-19T12:47:23.832,2.350,-0.004,-1.034,0.061
1650386843842,2022-04-19T12:47:23.842,2.360,-0.006,-1.020,0.055
1650386843852,2022-04-19T12:47:23.852,2.370,-0.005,-1.029,0.059
1650386843862,2022-04-19T12:47:23.862,2.380,-0.004,-1.040,0.062
1650386843872,2022-04-19T12:47:23.872,2.390,-0.001,-1.039,0.066
1650386843882,2022-04-19T12:47:23.882,2.400,0.007,-1.031,0.067
1650386843892,2022-04-19T12:47:23.892,2.410,0.011,-1.029,0.064
1650386843902,2022-04-19T12:47:23.902,2.420,0.009,-1.031,0.072
1650386843912,2022-04-19T12:47:23.912,2.430,0.014,-1.029,0.073
1650386843922,2022-04-19T12:47:23.922,2.440,0.024,-1.028,0.070
1650386843932,2022-04-19T12:47:23.932,2.450,0.029,-1.043,0.070
1650386843942,2022-04-19T12:47:23.942,2.460,0.029,-1.056,0.072
1650386843952,2022-04-19T12:47:23.952,2.470,0.030,-1.047,0.078
1650386843962,2022-04-19T12:47:23.962,2.480,0.036,-1.039,0.074
1650386843972,2022-04-19T12:47:23.972,2.490,0.044,-1.032,0.081
1650386843982,2022-04-19T12:47:23.982,2.500,0.049,-1.027,0.081
1650386843992,2022-04-19T12:47:23.992,2.510,0.053,-1.021,0.079
1650386844002,2022-04-19T12:47:24.002,2.520,0.058,-1.013,0.078
1650386844012,2022-04-19T12:47:24.012,2.530,0.060,-1.005,0.081
1650386844022,2022-04-19T12:47:24.022,2.540,0.064,-1.006,0.077
1650386844032,2022-04-19T12:47:24.032,2.550,0.067,-1.005,0.083
1650386844042,2022-04-19T12:47:24.042,2.560,0.074,-1.000,0.088
1650386844052,2022-04-19T12:47:24.052,2.570,0.082,-0.999,0.093
1650386844062,2022-04-19T12:47:24.062,2.580,0.092,-0.999,0.105
1650386844072,2022-04-19T12:47:24.072,2.590,0.102,-0.995,0.115
1650386844082,2022-04-19T12:47:24.082,2.600,0.114,-0.988,0.123
1650386844092,2022-04-19T12:47:24.092,2.610,0.124,-0.986,0.135
1650386844102,2022-04-19T12:47:24.102,2.620,0.129,-0.991,0.141
1650386844112,2022-04-19T12:47:24.112,2.630,0.132,-0.997,0.146
1650386844122,2022-04-19T12:47:24.122,2.640,0.145,-1.008,0.153
1650386844132,2022-04-19T12:47:24.132,2.650,0.149,-1.010,0.162
1650386844142,2022-04-19T12:47:24.142,2.660,0.146,-1.004,0.161
1650386844152,2022-04-19T12:47:24.152,2.670,0.141,-0.998,0.168
1650386844162,2022-04-19T12:47:24.162,2.680,0.135,-0.998,0.166
1650386844172,2022-04-19T12:47:24.172,2.690,0.155,-1.006,0.165
1650386844182,2022-04-19T12:47:24.182,2.700,0.164,-1.009,0.167
1650386844192,2022-04-19T12:47:24.192,2.710,0.150,-0.998,0.165
1650386844202,2022-04-19T12:47:24.202,2.720,0.146,-0.988,0.157
1650386844212,2022-04-19T12:47:24.212,2.730,0.157,-0.989,0.166
1650386844222,2022-04-19T12:47:24.222,2.740,0.161,-0.989,0.168
1650386844232,2022-04-19T12:47:24.232,2.750,0.157,-0.985,0.169
1650386844242,2022-04-19T12:47:24.242,2.760,0.147,-0.976,0.167
1650386844252,2022-04-19T12:47:24.252,2.770,0.147,-0.973,0.164
1650386844262,2022-04-19T12:47:24.262,2.780,0.144,-0.980,0.164
1650386844272,2022-04-19T12:47:24.272,2.790,0.128,-0.981,0.164
1650386844282,2022-04-19T12:47:24.282,2.800,0.129,-0.977,0.153
1650386844292,2022-04-19T12:47:24.292,2.810,0.127,-0.987,0.153
1650386844302,2022-04-19T12:47:24.302,2.820,0.118,-0.991,0.157
1650386844312,2022-04-19T12:47:24.312,2.830,0.107,-0.981,0.150
1650386844322,2022-04-19T12:47:24.322,2.840,0.102,-0.960,0.138
1650386844332,2022-04-19T12:47:24.332,2.850,0.104,-0.948,0.136
1650386844342,2022-04-19T12:47:24.342,2.860,0.087,-0.942,0.127
1650386844352,2022-04-19T12:47:24.352,2.870,0.043,-0.956,0.102
1650386844362,2022-04-19T12:47:24.362,2.880,0.012,-1.001,0.082
1650386844372,2022-04-19T12:47:24.372,2.890,0.027,-1.112,0.087
1650386844382,2022-04-19T12:47:24.382,2.900,0.035,-1.203,0.099
1650386844392,2022-04-19T12:47:24.392,2.910,0.009,-1.226,0.097
1650386844402,2022-04-19T12:47:24.402,2.920,-0.031,-1.234,0.074
1650386844412,2022-04-19T12:47:24.412,2.930,-0.098,-1.279,0.039
1650386844422,2022-04-19T12:47:24.422,2.940,-0.191,-1.383,-0.004
1650386844432,2022-04-19T12:47:24.432,2.950,-0.290,-1.500,-0.044
1650386844442,2022-04-19T12:47:24.442,2.960,-0.352,-1.597,-0.062
1650386844452,2022-04-19T12:47:24.452,2.970,-0.408,-1.647,-0.062
1650386844462,2022-04-19T12:47:24.462,2.980,-0.432,-1.608,-0.086
1650386844472,2022-04-19T12:47:24.472,2.990,-0.468,-1.537,-0.126
1650386844482,2022-04-19T12:47:24.482,3.000,-0.540,-1.515,-0.167
1650386844492,2022-04-19T12:47:24.492,3.010,-0.622,-1.548,-0.190
1650386844502,2022-04-19T12:47:24.502,3.020,-0.668,-1.582,-0.204
1650386844512,2022-04-19T12:47:24.512,3.030,-0.686,-1.574,-0.217
1650386844522,2022-04-19T12:47:24.522,3.040,-0.686,-1.554,-0.216
1650386844532,2022-04-19T12:47:24.532,3.050,-0.655,-1.535,-0.196
1650386844542,2022-04-19T12:47:24.542,3.060,-0.604,-1.499,-0.184
1650386844552,2022-04-19T12:47:24.552,3.070,-0.558,-1.474,-0.172
1650386844562,2022-04-19T12:47:24.562,3.080,-0.546,-1.458,-0.164
1650386844572,2022-04-19T12:47:24.572,3.090,-0.534,-1.430,-0.162
1650386844582,2022-04-19T12:47:24.582,3.100,-0.505,-1.404,-0.148
1650386844592,2022-04-19T12:47:24.592,3.110,-0.474,-1.394,-0.128
1650386844602,2022-04-19T12:47:24.602,3.120,-0.445,-1.364,-0.111
1650386844612,2022-04-19T12:47:24.612,3.130,-0.416,-1.318,-0.104
1650386844622,2022-04-19T12:47:24.622,3.140,-0.403,-1.268,-0.094
1650386844632,2022-04-19T12:47:24.632,3.150,-0.378,-1.233,-0.092
1650386844642,2022-04-19T12:47:24.642,3.160,-0.354,-1.200,-0.094
1650386844652,2022-04-19T12:47:24.652,3.170,-0.330,-1.172,-0.088
1650386844662,2022-04-19T12:47:24.662,3.180,-0.305,-1.151,-0.076
1650386844672,2022-04-19T12:47:24.672,3.190,-0.280,-1.117,-0.066
1650386844682,2022-04-19T12:47:24.682,3.200,-0.242,-1.084,-0.056
1650386844692,2022-04-19T12:47:24.692,3.210,-0.193,-1.055,-0.043
1650386844702,2022-04-19T12:47:24.702,3.220,-0.144,-1.028,-0.039
1650386844712,2022-04-19T12:47:24.712,3.230,-0.122,-0.988,-0.030
1650386844722,2022-04-19T12:47:24.722,3.240,-0.100,-0.946,-0.023
1650386844732,2022-04-19T12:47:24.732,3.250,-0.090,-0.916,-0.020
1650386844742,2022-04-19T12:47:24.742,3.260,-0.083,-0.880,-0.014
1650386844752,2022-04-19T12:47:24.752,3.270,-0.071,-0.847,-0.012
1650386844762,2022-04-19T12:47:24.762,3.280,-0.049,-0.841,-0.004
1650386844772,2022-04-19T12:47:24.772,3.290,-0.028,-0.860,0.008
1650386844782,2022-04-19T12:47:24.782,3.300,-0.032,-0.870,0.016
1650386844792,2022-04-19T12:47:24.792,3.310,-0.047,-0.857,0.014
1650386844802,2022-04-19T12:47:24.802,3.320,-0.030,-0.865,0.014
1650386844812,2022-04-19T12:47:24.812,3.330,-0.005,-0.934,0.031
1650386844822,2022-04-19T12:47:24.822,3.340,-0.012,-1.004,0.072
1650386844832,2022-04-19T12:47:24.832,3.350,-0.044,-0.959,0.093
1650386844842,2022-04-19T12:47:24.842,3.360,-0.090,-0.814,0.081
1650386844852,2022-04-19T12:47:24.852,3.370,-0.110,-0.692,0.064
1650386844862,2022-04-19T12:47:24.862,3.380,-0.131,-0.644,0.065
1650386844872,2022-04-19T12:47:24.872,3.390,-0.173,-0.624,0.045
1650386844882,2022-04-19T12:47:24.882,3.400,-0.231,-0.607,0.013
1650386844892,2022-04-19T12:47:24.892,3.410,-0.270,-0.614,-0.006
1650386844902,2022-04-19T12:47:24.902,3.420,-0.269,-0.643,-0.017
1650386844912,2022-04-19T12:47:24.912,3.430,-0.262,-0.672,-0.016
1650386844922,2022-04-19T12:47:24.922,3.440,-0.250,-0.709,-0.001
1650386844932,2022-04-19T12:47:24.932,3.450,-0.208,-0.749,0.025
1650386844942,2022-04-19T12:47:24.942,3.460,-0.160,-0.767,0.034
1650386844952,2022-04-19T12:47:24.952,3.470,-0.153,-0.784,0.040
1650386844962,2022-04-19T12:47:24.962,3.480,-0.152,-0.766,0.038
1650386844972,2022-04-19T12:47:24.972,3.490,-0.164,-0.729,0.032
1650386844982,2022-04-19T12:47:24.982,3.500,-0.167,-0.689,0.026
1650386844992,2022-04-19T12:47:24.992,3.510,-0.153,-0.675,0.014
1650386845002,2022-04-19T12:47:25.002,3.520,-0.144,-0.699,0.025
1650386845012,2022-04-19T12:47:25.012,3.530,-0.138,-0.711,0.038
1650386845022,2022-04-19T12:47:25.022,3.540,-0.133,-0.708,0.042
1650386845032,2022-04-19T12:47:25.032,3.550,-0.123,-0.706,0.051
1650386845042,2022-04-19T12:47:25.042,3.560,-0.119,-0.712,0.056
