epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650386490311,2022-04-19T12:41:30.311,0.400,-0.672,-0.805,0.106
1650386490321,2022-04-19T12:41:30.321,0.410,-0.668,-0.801,0.109
1650386490331,2022-04-19T12:41:30.331,0.420,-0.665,-0.796,0.105
1650386490341,2022-04-19T12:41:30.341,0.430,-0.666,-0.797,0.105
1650386490351,2022-04-19T12:41:30.351,0.440,-0.665,-0.802,0.106
1650386490361,2022-04-19T12:41:30.361,0.450,-0.662,-0.801,0.110
1650386490371,2022-04-19T12:41:30.371,0.460,-0.662,-0.800,0.107
1650386490381,2022-04-19T12:41:30.381,0.470,-0.663,-0.801,0.108
1650386490391,2022-04-19T12:41:30.391,0.480,-0.660,-0.799,0.108
1650386490401,2022-04-19T12:41:30.401,0.490,-0.661,-0.803,0.109
1650386490411,2022-04-19T12:41:30.411,0.500,-0.665,-0.802,0.110
1650386490421,2022-04-19T12:41:30.421,0.510,-0.667,-0.800,0.108
1650386490431,2022-04-19T12:41:30.431,0.520,-0.669,-0.802,0.109
1650386490441,2022-04-19T12:41:30.441,0.530,-0.668,-0.802,0.104
1650386490451,2022-04-19T12:41:30.451,0.540,-0.668,-0.805,0.102
1650386490461,2022-04-19T12:41:30.461,0.550,-0.668,-0.803,0.103
1650386490471,2022-04-19T12:41:30.471,0.560,-0.667,-0.803,0.103
1650386490481,2022-04-19T12:41:30.481,0.570,-0.665,-0.803,0.104
1650386490491,2022-04-19T12:41:30.491,0.580,-0.664,-0.807,0.105
1650386490501,2022-04-19T12:41:30.501,0.590,-0.658,-0.809,0.105
1650386490511,2022-04-19T12:41:30.511,0.600,-0.653,-0.806,0.107
1650386490521,2022-04-19T12:41:30.521,0.610,-0.655,-0.805,0.108
1650386490531,2022-04-19T12:41:30.531,0.620,-0.653,-0.806,0.110
1650386490541,2022-04-19T12:41:30.541,0.630,-0.652,-0.803,0.110
1650386490551,2022-04-19T12:41:30.551,0.640,-0.654,-0.802,0.111
1650386490561,2022-04-19T12:41:30.561,0.650,-0.654,-0.801,0.109
1650386490571,2022-04-19T12:41:30.571,0.660,-0.658,-0.800,0.108
1650386490581,2022-04-19T12:41:30.581,0.670,-0.654,-0.795,0.109
1650386490591,2022-04-19T12:41:30.591,0.680,-0.658,-0.799,0.108
1650386490601,2022-04-19T12:41:30.601,0.690,-0.658,-0.802,0.106
1650386490611,2022-04-19T12:41:30.611,0.700,-0.655,-0.800,0.107
1650386490621,2022-04-19T12:41:30.621,0.710,-0.659,-0.802,0.108
1650386490631,2022-04-19T12:41:30.631,0.720,-0.663,-0.808,0.109
1650386490641,2022-04-19T12:41:30.641,0.730,-0.663,-0.808,0.105
1650386490651,2022-04-19T12:41:30.651,0.740,-0.660,-0.803,0.104
1650386490661,2022-04-19T12:41:30.661,0.750,-0.660,-0.802,0.107
1650386490671,2022-04-19T12:41:30.671,0.760,-0.657,-0.804,0.108
1650386490681,2022-04-19T12:41:30.681,0.770,-0.654,-0.810,0.111
1650386490691,2022-04-19T12:41:30.691,0.780,-0.652,-0.816,0.112
1650386490701,2022-04-19T12:41:30.701,0.790,-0.650,-0.818,0.111
1650386490711,2022-04-19T12:41:30.711,0.800,-0.652,-0.814,0.110
1650386490721,2022-04-19T12:41:30.721,0.810,-0.651,-0.802,0.112
1650386490731,2022-04-19T12:41:30.731,0.820,-0.653,-0.792,0.108
1650386490741,2022-04-19T12:41:30.741,0.830,-0.651,-0.788,0.107
1650386490751,2022-04-19T12:41:30.751,0.840,-0.648,-0.789,0.109
1650386490761,2022-04-19T12:41:30.761,0.850,-0.652,-0.793,0.113
1650386490771,2022-04-19T12:41:30.771,0.860,-0.654,-0.797,0.115
1650386490781,2022-04-19T12:41:30.781,0.870,-0.658,-0.807,0.116
1650386490791,2022-04-19T12:41:30.791,0.880,-0.656,-0.820,0.116
1650386490801,2022-04-19T12:41:30.801,0.890,-0.653,-0.826,0.119
1650386490811,2022-04-19T12:41:30.811,0.900,-0.657,-0.828,0.118
1650386490821,2022-04-19T12:41:30.821,0.910,-0.666,-0.818,0.111
1650386490831,2022-04-19T12:41:30.831,0.920,-0.670,-0.800,0.107
1650386490841,2022-04-19T12:41:30.841,0.930,-0.669,-0.786,0.103
1650386490851,2022-04-19T12:41:30.851,0.940,-0.668,-0.789,0.103
1650386490861,2022-04-19T12:41:30.861,0.950,-0.668,-0.790,0.104
1650386490871,2022-04-19T12:41:30.871,0.960,-0.664,-0.790,0.104
1650386490881,2022-04-19T12:41:30.881,0.970,-0.664,-0.797,0.105
1650386490891,2022-04-19T12:41:30.891,0.980,-0.667,-0.805,0.106
1650386490901,2022-04-19T12:41:30.901,0.990,-0.667,-0.804,0.105
1650386490911,2022-04-19T12:41:30.911,1.000,-0.665,-0.801,0.106
1650386490921,2022-04-19T12:41:30.921,1.010,-0.670,-0.801,0.106
1650386490931,2022-04-19T12:41:30.931,1.020,-0.671,-0.799,0.104
1650386490941,2022-04-19T12:41:30.941,1.030,-0.668,-0.810,0.104
1650386490951,2022-04-19T12:41:30.951,1.040,-0.666,-0.819,0.108
1650386490961,2022-04-19T12:41:30.961,1.050,-0.668,-0.816,0.108
1650386490971,2022-04-19T12:41:30.971,1.060,-0.666,-0.811,0.110
1650386490981,2022-04-19T12:41:30.981,1.070,-0.663,-0.807,0.110
1650386490991,2022-04-19T12:41:30.991,1.080,-0.658,-0.809,0.109
1650386491001,2022-04-19T12:41:31.001,1.090,-0.656,-0.812,0.111
1650386491011,2022-04-19T12:41:31.011,1.100,-0.658,-0.812,0.107
1650386491021,2022-04-19T12:41:31.021,1.110,-0.660,-0.808,0.105
1650386491031,2022-04-19T12:41:31.031,1.120,-0.657,-0.799,0.104
1650386491041,2022-04-19T12:41:31.041,1.130,-0.653,-0.798,0.103
1650386491051,2022-04-19T12:41:31.051,1.140,-0.653,-0.808,0.104
1650386491061,2022-04-19T12:41:31.061,1.150,-0.657,-0.810,0.104
1650386491071,2022-04-19T12:41:31.071,1.160,-0.655,-0.809,0.102
1650386491081,2022-04-19T12:41:31.081,1.170,-0.652,-0.805,0.103
1650386491091,2022-04-19T12:41:31.091,1.180,-0.647,-0.804,0.105
1650386491101,2022-04-19T12:41:31.101,1.190,-0.646,-0.804,0.105
1650386491111,2022-04-19T12:41:31.111,1.200,-0.650,-0.798,0.103
1650386491121,2022-04-19T12:41:31.121,1.210,-0.645,-0.795,0.104
1650386491131,2022-04-19T12:41:31.131,1.220,-0.641,-0.797,0.103
1650386491141,2022-04-19T12:41:31.141,1.230,-0.642,-0.799,0.107
1650386491151,2022-04-19T12:41:31.151,1.240,-0.646,-0.802,0.108
1650386491161,2022-04-19T12:41:31.161,1.250,-0.645,-0.798,0.108
1650386491171,2022-04-19T12:41:31.171,1.260,-0.644,-0.801,0.112
1650386491181,2022-04-19T12:41:31.181,1.270,-0.646,-0.802,0.112
1650386491191,2022-04-19T12:41:31.191,1.280,-0.647,-0.799,0.111
1650386491201,2022-04-19T12:41:31.201,1.290,-0.651,-0.802,0.112
1650386491211,2022-04-19T12:41:31.211,1.300,-0.654,-0.807,0.112
1650386491221,2022-04-19T12:41:31.221,1.310,-0.654,-0.809,0.111
1650386491231,2022-04-19T12:41:31.231,1.320,-0.655,-0.811,0.109
1650386491241,2022-04-19T12:41:31.241,1.330,-0.657,-0.811,0.112
1650386491251,2022-04-19T12:41:31.251,1.340,-0.662,-0.811,0.112
1650386491261,2022-04-19T12:41:31.261,1.350,-0.660,-0.812,0.110
1650386491271,2022-04-19T12:41:31.271,1.360,-0.661,-0.812,0.106
1650386491281,2022-04-19T12:41:31.281,1.370,-0.661,-0.808,0.107
1650386491291,2022-04-19T12:41:31.291,1.380,-0.659,-0.807,0.110
1650386491301,2022-04-19T12:41:31.301,1.390,-0.654,-0.811,0.114
1650386491311,2022-04-19T12:41:31.311,1.400,-0.654,-0.806,0.116
1650386491321,2022-04-19T12:41:31.321,1.410,-0.650,-0.795,0.115
1650386491331,2022-04-19T12:41:31.331,1.420,-0.653,-0.788,0.111
1650386491341,2022-04-19T12:41:31.341,1.430,-0.660,-0.791,0.105
1650386491351,2022-04-19T12:41:31.351,1.440,-0.664,-0.792,0.109
1650386491361,2022-04-19T12:41:31.361,1.450,-0.658,-0.792,0.113
1650386491371,2022-04-19T12:41:31.371,1.460,-0.654,-0.789,0.106
1650386491381,2022-04-19T12:41:31.381,1.470,-0.674,-0.797,0.100
1650386491391,2022-04-19T12:41:31.391,1.480,-0.697,-0.819,0.104
1650386491401,2022-04-19T12:41:31.401,1.490,-0.670,-0.812,0.103
1650386491411,2022-04-19T12:41:31.411,1.500,-0.668,-0.805,0.101
1650386491421,2022-04-19T12:41:31.421,1.510,-0.691,-0.813,0.105
1650386491431,2022-04-19T12:41:31.431,1.520,-0.684,-0.810,0.101
1650386491441,2022-04-19T12:41:31.441,1.530,-0.663,-0.795,0.106
1650386491451,2022-04-19T12:41:31.451,1.540,-0.662,-0.795,0.110
1650386491461,2022-04-19T12:41:31.461,1.550,-0.674,-0.809,0.105
1650386491471,2022-04-19T12:41:31.471,1.560,-0.672,-0.815,0.102
1650386491481,2022-04-19T12:41:31.481,1.570,-0.662,-0.810,0.107
1650386491491,2022-04-19T12:41:31.491,1.580,-0.657,-0.806,0.106
1650386491501,2022-04-19T12:41:31.501,1.590,-0.658,-0.801,0.101
1650386491511,2022-04-19T12:41:31.511,1.600,-0.662,-0.794,0.095
1650386491521,2022-04-19T12:41:31.521,1.610,-0.666,-0.788,0.096
1650386491531,2022-04-19T12:41:31.531,1.620,-0.665,-0.786,0.096
1650386491541,2022-04-19T12:41:31.541,1.630,-0.663,-0.790,0.095
1650386491551,2022-04-19T12:41:31.551,1.640,-0.664,-0.797,0.099
1650386491561,2022-04-19T12:41:31.561,1.650,-0.666,-0.803,0.103
1650386491571,2022-04-19T12:41:31.571,1.660,-0.664,-0.805,0.109
1650386491581,2022-04-19T12:41:31.581,1.670,-0.664,-0.809,0.110
1650386491591,2022-04-19T12:41:31.591,1.680,-0.663,-0.813,0.109
1650386491601,2022-04-19T12:41:31.601,1.690,-0.664,-0.813,0.119
1650386491611,2022-04-19T12:41:31.611,1.700,-0.656,-0.811,0.121
1650386491621,2022-04-19T12:41:31.621,1.710,-0.653,-0.817,0.117
1650386491631,2022-04-19T12:41:31.631,1.720,-0.648,-0.821,0.120
1650386491641,2022-04-19T12:41:31.641,1.730,-0.648,-0.811,0.119
1650386491651,2022-04-19T12:41:31.651,1.740,-0.651,-0.798,0.114
1650386491661,2022-04-19T12:41:31.661,1.750,-0.652,-0.790,0.114
1650386491671,2022-04-19T12:41:31.671,1.760,-0.646,-0.791,0.118
1650386491681,2022-04-19T12:41:31.681,1.770,-0.646,-0.791,0.114
1650386491691,2022-04-19T12:41:31.691,1.780,-0.649,-0.789,0.116
1650386491701,2022-04-19T12:41:31.701,1.790,-0.651,-0.790,0.117
1650386491711,2022-04-19T12:41:31.711,1.800,-0.653,-0.797,0.114
1650386491721,2022-04-19T12:41:31.721,1.810,-0.659,-0.809,0.114
1650386491731,2022-04-19T12:41:31.731,1.820,-0.663,-0.818,0.114
1650386491741,2022-04-19T12:41:31.741,1.830,-0.664,-0.822,0.108
1650386491751,2022-04-19T12:41:31.751,1.840,-0.665,-0.818,0.108
1650386491761,2022-04-19T12:41:31.761,1.850,-0.671,-0.807,0.109
1650386491771,2022-04-19T12:41:31.771,1.860,-0.674,-0.799,0.099
1650386491781,2022-04-19T12:41:31.781,1.870,-0.676,-0.792,0.098
1650386491791,2022-04-19T12:41:31.791,1.880,-0.671,-0.791,0.099
1650386491801,2022-04-19T12:41:31.801,1.890,-0.671,-0.796,0.097
1650386491811,2022-04-19T12:41:31.811,1.900,-0.670,-0.802,0.088
1650386491821,2022-04-19T12:41:31.821,1.910,-0.671,-0.796,0.093
1650386491831,2022-04-19T12:41:31.831,1.920,-0.668,-0.791,0.097
1650386491841,2022-04-19T12:41:31.841,1.930,-0.667,-0.797,0.092
1650386491851,2022-04-19T12:41:31.851,1.940,-0.670,-0.800,0.092
1650386491861,2022-04-19T12:41:31.861,1.950,-0.667,-0.798,0.089
1650386491871,2022-04-19T12:41:31.871,1.960,-0.663,-0.799,0.088
1650386491881,2022-04-19T12:41:31.881,1.970,-0.665,-0.802,0.090
1650386491891,2022-04-19T12:41:31.891,1.980,-0.664,-0.801,0.093
1650386491901,2022-04-19T12:41:31.901,1.990,-0.661,-0.798,0.093
1650386491911,2022-04-19T12:41:31.911,2.000,-0.663,-0.795,0.093
1650386491921,2022-04-19T12:41:31.921,2.010,-0.663,-0.790,0.090
1650386491931,2022-04-19T12:41:31.931,2.020,-0.660,-0.793,0.091
1650386491941,2022-04-19T12:41:31.941,2.030,-0.661,-0.798,0.095
1650386491951,2022-04-19T12:41:31.951,2.040,-0.667,-0.800,0.091
1650386491961,2022-04-19T12:41:31.961,2.050,-0.669,-0.800,0.095
1650386491971,2022-04-19T12:41:31.971,2.060,-0.671,-0.797,0.089
1650386491981,2022-04-19T12:41:31.981,2.070,-0.670,-0.798,0.087
1650386491991,2022-04-19T12:41:31.991,2.080,-0.668,-0.805,0.094
1650386492001,2022-04-19T12:41:32.001,2.090,-0.669,-0.805,0.092
1650386492011,2022-04-19T12:41:32.011,2.100,-0.669,-0.800,0.095
1650386492021,2022-04-19T12:41:32.021,2.110,-0.666,-0.802,0.096
1650386492031,2022-04-19T12:41:32.031,2.120,-0.666,-0.805,0.096
1650386492041,2022-04-19T12:41:32.041,2.130,-0.666,-0.807,0.094
1650386492051,2022-04-19T12:41:32.051,2.140,-0.667,-0.802,0.094
1650386492061,2022-04-19T12:41:32.061,2.150,-0.665,-0.798,0.097
1650386492071,2022-04-19T12:41:32.071,2.160,-0.659,-0.796,0.095
1650386492081,2022-04-19T12:41:32.081,2.170,-0.655,-0.798,0.093
1650386492091,2022-04-19T12:41:32.091,2.180,-0.657,-0.798,0.098
1650386492101,2022-04-19T12:41:32.101,2.190,-0.661,-0.798,0.102
1650386492111,2022-04-19T12:41:32.111,2.200,-0.658,-0.795,0.102
1650386492121,2022-04-19T12:41:32.121,2.210,-0.660,-0.792,0.099
1650386492131,2022-04-19T12:41:32.131,2.220,-0.660,-0.793,0.102
1650386492141,2022-04-19T12:41:32.141,2.230,-0.661,-0.793,0.099
1650386492151,2022-04-19T12:41:32.151,2.240,-0.660,-0.795,0.100
1650386492161,2022-04-19T12:41:32.161,2.250,-0.664,-0.795,0.100
1650386492171,2022-04-19T12:41:32.171,2.260,-0.667,-0.792,0.097
1650386492181,2022-04-19T12:41:32.181,2.270,-0.670,-0.794,0.094
1650386492191,2022-04-19T12:41:32.191,2.280,-0.674,-0.798,0.097
1650386492201,2022-04-19T12:41:32.201,2.290,-0.673,-0.800,0.098
1650386492211,2022-04-19T12:41:32.211,2.300,-0.672,-0.801,0.098
1650386492221,2022-04-19T12:41:32.221,2.310,-0.676,-0.801,0.100
1650386492231,2022-04-19T12:41:32.231,2.320,-0.679,-0.798,0.104
1650386492241,2022-04-19T12:41:32.241,2.330,-0.675,-0.792,0.101
1650386492251,2022-04-19T12:41:32.251,2.340,-0.673,-0.794,0.105
1650386492261,2022-04-19T12:41:32.261,2.350,-0.670,-0.798,0.108
1650386492271,2022-04-19T12:41:32.271,2.360,-0.669,-0.799,0.102
1650386492281,2022-04-19T12:41:32.281,2.370,-0.667,-0.799,0.105
1650386492291,2022-04-19T12:41:32.291,2.380,-0.666,-0.800,0.106
1650386492301,2022-04-19T12:41:32.301,2.390,-0.669,-0.802,0.105
1650386492311,2022-04-19T12:41:32.311,2.400,-0.672,-0.803,0.100
1650386492321,2022-04-19T12:41:32.321,2.410,-0.670,-0.802,0.098
1650386492331,2022-04-19T12:41:32.331,2.420,-0.677,-0.798,0.097
1650386492341,2022-04-19T12:41:32.341,2.430,-0.676,-0.795,0.095
1650386492351,2022-04-19T12:41:32.351,2.440,-0.674,-0.794,0.093
1650386492361,2022-04-19T12:41:32.361,2.450,-0.676,-0.793,0.090
1650386492371,2022-04-19T12:41:32.371,2.460,-0.678,-0.792,0.090
1650386492381,2022-04-19T12:41:32.381,2.470,-0.678,-0.795,0.086
1650386492391,2022-04-19T12:41:32.391,2.480,-0.677,-0.796,0.088
1650386492401,2022-04-19T12:41:32.401,2.490,-0.674,-0.797,0.088
1650386492411,2022-04-19T12:41:32.411,2.500,-0.675,-0.793,0.087
1650386492421,2022-04-19T12:41:32.421,2.510,-0.676,-0.790,0.089
1650386492431,2022-04-19T12:41:32.431,2.520,-0.672,-0.786,0.089
1650386492441,2022-04-19T12:41:32.441,2.530,-0.675,-0.789,0.090
1650386492451,2022-04-19T12:41:32.451,2.540,-0.673,-0.787,0.093
1650386492461,2022-04-19T12:41:32.461,2.550,-0.668,-0.781,0.095
1650386492471,2022-04-19T12:41:32.471,2.560,-0.670,-0.779,0.096
1650386492481,2022-04-19T12:41:32.481,2.570,-0.670,-0.785,0.097
1650386492491,2022-04-19T12:41:32.491,2.580,-0.670,-0.792,0.101
1650386492501,2022-04-19T12:41:32.501,2.590,-0.674,-0.797,0.103
1650386492511,2022-04-19T12:41:32.511,2.600,-0.672,-0.792,0.104
1650386492521,2022-04-19T12:41:32.521,2.610,-0.673,-0.792,0.104
1650386492531,2022-04-19T12:41:32.531,2.620,-0.672,-0.797,0.106
1650386492541,2022-04-19T12:41:32.541,2.630,-0.671,-0.798,0.107
1650386492551,2022-04-19T12:41:32.551,2.640,-0.669,-0.795,0.108
1650386492561,2022-04-19T12:41:32.561,2.650,-0.671,-0.799,0.107
1650386492571,2022-04-19T12:41:32.571,2.660,-0.671,-0.808,0.105
1650386492581,2022-04-19T12:41:32.581,2.670,-0.677,-0.809,0.101
1650386492591,2022-04-19T12:41:32.591,2.680,-0.675,-0.803,0.100
1650386492601,2022-04-19T12:41:32.601,2.690,-0.678,-0.796,0.100
1650386492611,2022-04-19T12:41:32.611,2.700,-0.681,-0.788,0.099
1650386492621,2022-04-19T12:41:32.621,2.710,-0.680,-0.784,0.099
1650386492631,2022-04-19T12:41:32.631,2.720,-0.677,-0.782,0.099
1650386492641,2022-04-19T12:41:32.641,2.730,-0.673,-0.787,0.099
1650386492651,2022-04-19T12:41:32.651,2.740,-0.675,-0.788,0.102
1650386492661,2022-04-19T12:41:32.661,2.750,-0.678,-0.794,0.104
1650386492671,2022-04-19T12:41:32.671,2.760,-0.672,-0.804,0.108
1650386492681,2022-04-19T12:41:32.681,2.770,-0.667,-0.811,0.111
1650386492691,2022-04-19T12:41:32.691,2.780,-0.666,-0.811,0.110
1650386492701,2022-04-19T12:41:32.701,2.790,-0.673,-0.804,0.109
1650386492711,2022-04-19T12:41:32.711,2.800,-0.681,-0.794,0.104
1650386492721,2022-04-19T12:41:32.721,2.810,-0.678,-0.780,0.102
1650386492731,2022-04-19T12:41:32.731,2.820,-0.673,-0.779,0.100
1650386492741,2022-04-19T12:41:32.741,2.830,-0.677,-0.783,0.095
1650386492751,2022-04-19T12:41:32.751,2.840,-0.679,-0.779,0.096
1650386492761,2022-04-19T12:41:32.761,2.850,-0.672,-0.778,0.095
1650386492771,2022-04-19T12:41:32.771,2.860,-0.671,-0.785,0.096
1650386492781,2022-04-19T12:41:32.781,2.870,-0.679,-0.786,0.093
1650386492791,2022-04-19T12:41:32.791,2.880,-0.678,-0.786,0.093
1650386492801,2022-04-19T12:41:32.801,2.890,-0.676,-0.788,0.096
1650386492811,2022-04-19T12:41:32.811,2.900,-0.680,-0.790,0.093
1650386492821,2022-04-19T12:41:32.821,2.910,-0.684,-0.789,0.092
1650386492831,2022-04-19T12:41:32.831,2.920,-0.685,-0.790,0.092
1650386492841,2022-04-19T12:41:32.841,2.930,-0.683,-0.791,0.091
1650386492851,2022-04-19T12:41:32.851,2.940,-0.678,-0.794,0.092
1650386492861,2022-04-19T12:41:32.861,2.950,-0.678,-0.794,0.097
1650386492871,2022-04-19T12:41:32.871,2.960,-0.672,-0.795,0.098
1650386492881,2022-04-19T12:41:32.881,2.970,-0.667,-0.799,0.103
1650386492891,2022-04-19T12:41:32.891,2.980,-0.667,-0.802,0.103
1650386492901,2022-04-19T12:41:32.901,2.990,-0.668,-0.797,0.099
1650386492911,2022-04-19T12:41:32.911,3.000,-0.671,-0.790,0.099
1650386492921,2022-04-19T12:41:32.921,3.010,-0.671,-0.788,0.096
1650386492931,2022-04-19T12:41:32.931,3.020,-0.667,-0.789,0.097
1650386492941,2022-04-19T12:41:32.941,3.030,-0.664,-0.792,0.100
1650386492951,2022-04-19T12:41:32.951,3.040,-0.667,-0.791,0.097
1650386492961,2022-04-19T12:41:32.961,3.050,-0.673,-0.789,0.097
1650386492971,2022-04-19T12:41:32.971,3.060,-0.675,-0.785,0.092
1650386492981,2022-04-19T12:41:32.981,3.070,-0.676,-0.783,0.093
1650386492991,2022-04-19T12:41:32.991,3.080,-0.673,-0.785,0.098
1650386493001,2022-04-19T12:41:33.001,3.090,-0.675,-0.789,0.098
1650386493011,2022-04-19T12:41:33.011,3.100,-0.680,-0.787,0.097
1650386493021,2022-04-19T12:41:33.021,3.110,-0.679,-0.788,0.101
1650386493031,2022-04-19T12:41:33.031,3.120,-0.676,-0.791,0.102
1650386493041,2022-04-19T12:41:33.041,3.130,-0.680,-0.792,0.106
1650386493051,2022-04-19T12:41:33.051,3.140,-0.680,-0.790,0.106
1650386493061,2022-04-19T12:41:33.061,3.150,-0.678,-0.786,0.106
1650386493071,2022-04-19T12:41:33.071,3.160,-0.675,-0.786,0.110
1650386493081,2022-04-19T12:41:33.081,3.170,-0.677,-0.788,0.111
1650386493091,2022-04-19T12:41:33.091,3.180,-0.679,-0.792,0.113
1650386493101,2022-04-19T12:41:33.101,3.190,-0.683,-0.792,0.112
1650386493111,2022-04-19T12:41:33.111,3.200,-0.682,-0.796,0.112
1650386493121,2022-04-19T12:41:33.121,3.210,-0.684,-0.791,0.114
1650386493131,2022-04-19T12:41:33.131,3.220,-0.687,-0.792,0.114
1650386493141,2022-04-19T12:41:33.141,3.230,-0.688,-0.798,0.113
1650386493151,2022-04-19T12:41:33.151,3.240,-0.684,-0.801,0.112
1650386493161,2022-04-19T12:41:33.161,3.250,-0.686,-0.799,0.113
1650386493171,2022-04-19T12:41:33.171,3.260,-0.680,-0.791,0.117
1650386493181,2022-04-19T12:41:33.181,3.270,-0.682,-0.789,0.112
1650386493191,2022-04-19T12:41:33.191,3.280,-0.686,-0.790,0.110
1650386493201,2022-04-19T12:41:33.201,3.290,-0.687,-0.786,0.108
1650386493211,2022-04-19T12:41:33.211,3.300,-0.685,-0.786,0.108
1650386493221,2022-04-19T12:41:33.221,3.310,-0.688,-0.783,0.107
1650386493231,2022-04-19T12:41:33.231,3.320,-0.686,-0.781,0.106
1650386493241,2022-04-19T12:41:33.241,3.330,-0.684,-0.786,0.107
1650386493251,2022-04-19T12:41:33.251,3.340,-0.684,-0.790,0.105
1650386493261,2022-04-19T12:41:33.261,3.350,-0.685,-0.790,0.106
1650386493271,2022-04-19T12:41:33.271,3.360,-0.684,-0.790,0.106
1650386493281,2022-04-19T12:41:33.281,3.370,-0.681,-0.788,0.104
1650386493291,2022-04-19T12:41:33.291,3.380,-0.681,-0.789,0.102
1650386493301,2022-04-19T12:41:33.301,3.390,-0.681,-0.788,0.102
1650386493311,2022-04-19T12:41:33.311,3.400,-0.682,-0.786,0.101
1650386493321,2022-04-19T12:41:33.321,3.410,-0.681,-0.786,0.098
1650386493331,2022-04-19T12:41:33.331,3.420,-0.685,-0.787,0.099
1650386493341,2022-04-19T12:41:33.341,3.430,-0.683,-0.786,0.101
1650386493351,2022-04-19T12:41:33.351,3.440,-0.679,-0.786,0.097
1650386493361,2022-04-19T12:41:33.361,3.450,-0.680,-0.786,0.101
1650386493371,2022-04-19T12:41:33.371,3.460,-0.677,-0.788,0.101
1650386493381,2022-04-19T12:41:33.381,3.470,-0.678,-0.789,0.103
1650386493391,2022-04-19T12:41:33.391,3.480,-0.678,-0.789,0.104
1650386493401,2022-04-19T12:41:33.401,3.490,-0.678,-0.791,0.108
1650386493411,2022-04-19T12:41:33.411,3.500,-0.673,-0.791,0.109
1650386493421,2022-04-19T12:41:33.421,3.510,-0.672,-0.789,0.106
1650386493431,2022-04-19T12:41:33.431,3.520,-0.673,-0.787,0.106
1650386493441,2022-04-19T12:41:33.441,3.530,-0.674,-0.792,0.106
1650386493451,2022-04-19T12:41:33.451,3.540,-0.672,-0.793,0.108
1650386493461,2022-04-19T12:41:33.461,3.550,-0.674,-0.789,0.108
