epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635526068490,2021-10-29T12:47:48.490,0.450,-0.586,-0.852,-0.151
1635526068500,2021-10-29T12:47:48.500,0.460,-0.588,-0.847,-0.153
1635526068510,2021-10-29T12:47:48.510,0.470,-0.589,-0.850,-0.156
1635526068520,2021-10-29T12:47:48.520,0.480,-0.587,-0.848,-0.154
1635526068530,2021-10-29T12:47:48.530,0.490,-0.586,-0.848,-0.154
1635526068540,2021-10-29T12:47:48.540,0.500,-0.587,-0.852,-0.155
1635526068550,2021-10-29T12:47:48.550,0.510,-0.584,-0.851,-0.154
1635526068560,2021-10-29T12:47:48.560,0.520,-0.580,-0.845,-0.159
1635526068570,2021-10-29T12:47:48.570,0.530,-0.578,-0.840,-0.164
1635526068580,2021-10-29T12:47:48.580,0.540,-0.574,-0.846,-0.158
1635526068590,2021-10-29T12:47:48.590,0.550,-0.576,-0.849,-0.152
1635526068600,2021-10-29T12:47:48.600,0.560,-0.577,-0.846,-0.157
1635526068610,2021-10-29T12:47:48.610,0.570,-0.574,-0.839,-0.160
1635526068620,2021-10-29T12:47:48.620,0.580,-0.575,-0.842,-0.157
1635526068630,2021-10-29T12:47:48.630,0.590,-0.577,-0.851,-0.160
1635526068640,2021-10-29T12:47:48.640,0.600,-0.578,-0.854,-0.161
1635526068650,2021-10-29T12:47:48.650,0.610,-0.581,-0.853,-0.160
1635526068660,2021-10-29T12:47:48.660,0.620,-0.577,-0.848,-0.158
1635526068670,2021-10-29T12:47:48.670,0.630,-0.578,-0.847,-0.158
1635526068680,2021-10-29T12:47:48.680,0.640,-0.579,-0.847,-0.158
1635526068690,2021-10-29T12:47:48.690,0.650,-0.575,-0.850,-0.157
1635526068700,2021-10-29T12:47:48.700,0.660,-0.577,-0.852,-0.157
1635526068710,2021-10-29T12:47:48.710,0.670,-0.575,-0.851,-0.155
1635526068720,2021-10-29T12:47:48.720,0.680,-0.575,-0.853,-0.152
1635526068730,2021-10-29T12:47:48.730,0.690,-0.577,-0.853,-0.156
1635526068740,2021-10-29T12:47:48.740,0.700,-0.579,-0.851,-0.160
1635526068750,2021-10-29T12:47:48.750,0.710,-0.580,-0.854,-0.157
1635526068760,2021-10-29T12:47:48.760,0.720,-0.581,-0.857,-0.159
1635526068770,2021-10-29T12:47:48.770,0.730,-0.584,-0.859,-0.160
1635526068780,2021-10-29T12:47:48.780,0.740,-0.583,-0.858,-0.158
1635526068790,2021-10-29T12:47:48.790,0.750,-0.576,-0.854,-0.159
1635526068800,2021-10-29T12:47:48.800,0.760,-0.576,-0.854,-0.156
1635526068810,2021-10-29T12:47:48.810,0.770,-0.577,-0.858,-0.158
1635526068820,2021-10-29T12:47:48.820,0.780,-0.573,-0.859,-0.160
1635526068830,2021-10-29T12:47:48.830,0.790,-0.575,-0.854,-0.158
1635526068840,2021-10-29T12:47:48.840,0.800,-0.576,-0.846,-0.161
1635526068850,2021-10-29T12:47:48.850,0.810,-0.575,-0.842,-0.162
1635526068860,2021-10-29T12:47:48.860,0.820,-0.575,-0.849,-0.164
1635526068870,2021-10-29T12:47:48.870,0.830,-0.577,-0.857,-0.159
1635526068880,2021-10-29T12:47:48.880,0.840,-0.575,-0.854,-0.158
1635526068890,2021-10-29T12:47:48.890,0.850,-0.572,-0.851,-0.161
1635526068900,2021-10-29T12:47:48.900,0.860,-0.572,-0.851,-0.163
1635526068910,2021-10-29T12:47:48.910,0.870,-0.573,-0.852,-0.159
1635526068920,2021-10-29T12:47:48.920,0.880,-0.572,-0.850,-0.161
1635526068930,2021-10-29T12:47:48.930,0.890,-0.574,-0.851,-0.164
1635526068940,2021-10-29T12:47:48.940,0.900,-0.576,-0.853,-0.161
1635526068950,2021-10-29T12:47:48.950,0.910,-0.572,-0.853,-0.160
1635526068960,2021-10-29T12:47:48.960,0.920,-0.576,-0.855,-0.161
1635526068970,2021-10-29T12:47:48.970,0.930,-0.576,-0.857,-0.163
1635526068980,2021-10-29T12:47:48.980,0.940,-0.579,-0.860,-0.161
1635526068990,2021-10-29T12:47:48.990,0.950,-0.578,-0.859,-0.160
1635526069000,2021-10-29T12:47:49.000,0.960,-0.578,-0.858,-0.160
1635526069010,2021-10-29T12:47:49.010,0.970,-0.579,-0.852,-0.161
1635526069020,2021-10-29T12:47:49.020,0.980,-0.577,-0.851,-0.161
1635526069030,2021-10-29T12:47:49.030,0.990,-0.576,-0.853,-0.162
1635526069040,2021-10-29T12:47:49.040,1.000,-0.576,-0.855,-0.159
1635526069050,2021-10-29T12:47:49.050,1.010,-0.573,-0.858,-0.158
1635526069060,2021-10-29T12:47:49.060,1.020,-0.570,-0.855,-0.161
1635526069070,2021-10-29T12:47:49.070,1.030,-0.570,-0.850,-0.161
1635526069080,2021-10-29T12:47:49.080,1.040,-0.570,-0.849,-0.158
1635526069090,2021-10-29T12:47:49.090,1.050,-0.572,-0.855,-0.159
1635526069100,2021-10-29T12:47:49.100,1.060,-0.573,-0.862,-0.157
1635526069110,2021-10-29T12:47:49.110,1.070,-0.570,-0.860,-0.154
1635526069120,2021-10-29T12:47:49.120,1.080,-0.566,-0.853,-0.153
1635526069130,2021-10-29T12:47:49.130,1.090,-0.566,-0.852,-0.153
1635526069140,2021-10-29T12:47:49.140,1.100,-0.567,-0.857,-0.149
1635526069150,2021-10-29T12:47:49.150,1.110,-0.564,-0.860,-0.146
1635526069160,2021-10-29T12:47:49.160,1.120,-0.564,-0.857,-0.146
1635526069170,2021-10-29T12:47:49.170,1.130,-0.568,-0.853,-0.148
1635526069180,2021-10-29T12:47:49.180,1.140,-0.567,-0.848,-0.146
1635526069190,2021-10-29T12:47:49.190,1.150,-0.567,-0.850,-0.146
1635526069200,2021-10-29T12:47:49.200,1.160,-0.571,-0.857,-0.142
1635526069210,2021-10-29T12:47:49.210,1.170,-0.573,-0.854,-0.141
1635526069220,2021-10-29T12:47:49.220,1.180,-0.573,-0.852,-0.143
1635526069230,2021-10-29T12:47:49.230,1.190,-0.576,-0.856,-0.144
1635526069240,2021-10-29T12:47:49.240,1.200,-0.577,-0.854,-0.140
1635526069250,2021-10-29T12:47:49.250,1.210,-0.577,-0.854,-0.140
1635526069260,2021-10-29T12:47:49.260,1.220,-0.578,-0.849,-0.142
1635526069270,2021-10-29T12:47:49.270,1.230,-0.583,-0.850,-0.146
1635526069280,2021-10-29T12:47:49.280,1.240,-0.583,-0.851,-0.144
1635526069290,2021-10-29T12:47:49.290,1.250,-0.584,-0.849,-0.142
1635526069300,2021-10-29T12:47:49.300,1.260,-0.583,-0.852,-0.144
1635526069310,2021-10-29T12:47:49.310,1.270,-0.584,-0.854,-0.143
1635526069320,2021-10-29T12:47:49.320,1.280,-0.583,-0.853,-0.143
1635526069330,2021-10-29T12:47:49.330,1.290,-0.582,-0.851,-0.142
1635526069340,2021-10-29T12:47:49.340,1.300,-0.579,-0.849,-0.140
1635526069350,2021-10-29T12:47:49.350,1.310,-0.582,-0.853,-0.141
1635526069360,2021-10-29T12:47:49.360,1.320,-0.582,-0.854,-0.140
1635526069370,2021-10-29T12:47:49.370,1.330,-0.584,-0.853,-0.139
1635526069380,2021-10-29T12:47:49.380,1.340,-0.590,-0.854,-0.141
1635526069390,2021-10-29T12:47:49.390,1.350,-0.593,-0.853,-0.141
1635526069400,2021-10-29T12:47:49.400,1.360,-0.591,-0.851,-0.145
1635526069410,2021-10-29T12:47:49.410,1.370,-0.594,-0.854,-0.145
1635526069420,2021-10-29T12:47:49.420,1.380,-0.594,-0.853,-0.143
1635526069430,2021-10-29T12:47:49.430,1.390,-0.589,-0.850,-0.138
1635526069440,2021-10-29T12:47:49.440,1.400,-0.586,-0.853,-0.139
1635526069450,2021-10-29T12:47:49.450,1.410,-0.588,-0.851,-0.137
1635526069460,2021-10-29T12:47:49.460,1.420,-0.592,-0.845,-0.137
1635526069470,2021-10-29T12:47:49.470,1.430,-0.588,-0.845,-0.137
1635526069480,2021-10-29T12:47:49.480,1.440,-0.587,-0.850,-0.133
1635526069490,2021-10-29T12:47:49.490,1.450,-0.588,-0.857,-0.129
1635526069500,2021-10-29T12:47:49.500,1.460,-0.584,-0.856,-0.126
1635526069510,2021-10-29T12:47:49.510,1.470,-0.582,-0.849,-0.125
1635526069520,2021-10-29T12:47:49.520,1.480,-0.581,-0.838,-0.126
1635526069530,2021-10-29T12:47:49.530,1.490,-0.582,-0.833,-0.129
1635526069540,2021-10-29T12:47:49.540,1.500,-0.584,-0.839,-0.123
1635526069550,2021-10-29T12:47:49.550,1.510,-0.587,-0.845,-0.120
1635526069560,2021-10-29T12:47:49.560,1.520,-0.587,-0.848,-0.121
1635526069570,2021-10-29T12:47:49.570,1.530,-0.587,-0.847,-0.117
1635526069580,2021-10-29T12:47:49.580,1.540,-0.584,-0.848,-0.111
1635526069590,2021-10-29T12:47:49.590,1.550,-0.590,-0.851,-0.114
1635526069600,2021-10-29T12:47:49.600,1.560,-0.596,-0.847,-0.114
1635526069610,2021-10-29T12:47:49.610,1.570,-0.594,-0.841,-0.112
1635526069620,2021-10-29T12:47:49.620,1.580,-0.594,-0.837,-0.112
1635526069630,2021-10-29T12:47:49.630,1.590,-0.597,-0.846,-0.112
1635526069640,2021-10-29T12:47:49.640,1.600,-0.599,-0.857,-0.111
1635526069650,2021-10-29T12:47:49.650,1.610,-0.603,-0.864,-0.114
1635526069660,2021-10-29T12:47:49.660,1.620,-0.606,-0.847,-0.114
1635526069670,2021-10-29T12:47:49.670,1.630,-0.607,-0.823,-0.111
1635526069680,2021-10-29T12:47:49.680,1.640,-0.607,-0.833,-0.110
1635526069690,2021-10-29T12:47:49.690,1.650,-0.608,-0.861,-0.108
1635526069700,2021-10-29T12:47:49.700,1.660,-0.611,-0.866,-0.106
1635526069710,2021-10-29T12:47:49.710,1.670,-0.609,-0.851,-0.112
1635526069720,2021-10-29T12:47:49.720,1.680,-0.610,-0.840,-0.116
1635526069730,2021-10-29T12:47:49.730,1.690,-0.617,-0.837,-0.122
1635526069740,2021-10-29T12:47:49.740,1.700,-0.628,-0.843,-0.129
1635526069750,2021-10-29T12:47:49.750,1.710,-0.627,-0.852,-0.131
1635526069760,2021-10-29T12:47:49.760,1.720,-0.628,-0.850,-0.130
1635526069770,2021-10-29T12:47:49.770,1.730,-0.626,-0.839,-0.127
1635526069780,2021-10-29T12:47:49.780,1.740,-0.626,-0.837,-0.123
1635526069790,2021-10-29T12:47:49.790,1.750,-0.628,-0.843,-0.117
1635526069800,2021-10-29T12:47:49.800,1.760,-0.628,-0.849,-0.117
1635526069810,2021-10-29T12:47:49.810,1.770,-0.623,-0.845,-0.119
1635526069820,2021-10-29T12:47:49.820,1.780,-0.625,-0.840,-0.118
1635526069830,2021-10-29T12:47:49.830,1.790,-0.623,-0.831,-0.118
1635526069840,2021-10-29T12:47:49.840,1.800,-0.616,-0.823,-0.124
1635526069850,2021-10-29T12:47:49.850,1.810,-0.617,-0.831,-0.124
1635526069860,2021-10-29T12:47:49.860,1.820,-0.614,-0.829,-0.112
1635526069870,2021-10-29T12:47:49.870,1.830,-0.605,-0.814,-0.114
1635526069880,2021-10-29T12:47:49.880,1.840,-0.603,-0.824,-0.114
1635526069890,2021-10-29T12:47:49.890,1.850,-0.609,-0.847,-0.098
1635526069900,2021-10-29T12:47:49.900,1.860,-0.611,-0.841,-0.086
1635526069910,2021-10-29T12:47:49.910,1.870,-0.592,-0.823,-0.090
1635526069920,2021-10-29T12:47:49.920,1.880,-0.598,-0.830,-0.091
1635526069930,2021-10-29T12:47:49.930,1.890,-0.606,-0.841,-0.079
1635526069940,2021-10-29T12:47:49.940,1.900,-0.594,-0.833,-0.076
1635526069950,2021-10-29T12:47:49.950,1.910,-0.598,-0.821,-0.077
1635526069960,2021-10-29T12:47:49.960,1.920,-0.608,-0.832,-0.081
1635526069970,2021-10-29T12:47:49.970,1.930,-0.609,-0.845,-0.069
1635526069980,2021-10-29T12:47:49.980,1.940,-0.607,-0.844,-0.063
1635526069990,2021-10-29T12:47:49.990,1.950,-0.608,-0.840,-0.069
1635526070000,2021-10-29T12:47:50.000,1.960,-0.610,-0.843,-0.073
1635526070010,2021-10-29T12:47:50.010,1.970,-0.604,-0.851,-0.062
1635526070020,2021-10-29T12:47:50.020,1.980,-0.591,-0.853,-0.045
1635526070030,2021-10-29T12:47:50.030,1.990,-0.583,-0.854,-0.033
1635526070040,2021-10-29T12:47:50.040,2.000,-0.578,-0.854,-0.028
1635526070050,2021-10-29T12:47:50.050,2.010,-0.574,-0.855,-0.014
1635526070060,2021-10-29T12:47:50.060,2.020,-0.571,-0.854,-0.004
1635526070070,2021-10-29T12:47:50.070,2.030,-0.568,-0.858,0.003
1635526070080,2021-10-29T12:47:50.080,2.040,-0.554,-0.855,0.014
1635526070090,2021-10-29T12:47:50.090,2.050,-0.529,-0.851,0.030
1635526070100,2021-10-29T12:47:50.100,2.060,-0.496,-0.850,0.054
1635526070110,2021-10-29T12:47:50.110,2.070,-0.478,-0.858,0.075
1635526070120,2021-10-29T12:47:50.120,2.080,-0.472,-0.875,0.116
1635526070130,2021-10-29T12:47:50.130,2.090,-0.466,-0.870,0.141
1635526070140,2021-10-29T12:47:50.140,2.100,-0.475,-0.845,0.141
1635526070150,2021-10-29T12:47:50.150,2.110,-0.488,-0.838,0.138
1635526070160,2021-10-29T12:47:50.160,2.120,-0.492,-0.851,0.143
1635526070170,2021-10-29T12:47:50.170,2.130,-0.498,-0.871,0.160
1635526070180,2021-10-29T12:47:50.180,2.140,-0.500,-0.879,0.174
1635526070190,2021-10-29T12:47:50.190,2.150,-0.518,-0.862,0.179
1635526070200,2021-10-29T12:47:50.200,2.160,-0.537,-0.838,0.173
1635526070210,2021-10-29T12:47:50.210,2.170,-0.561,-0.815,0.169
1635526070220,2021-10-29T12:47:50.220,2.180,-0.598,-0.787,0.152
1635526070230,2021-10-29T12:47:50.230,2.190,-0.639,-0.760,0.121
1635526070240,2021-10-29T12:47:50.240,2.200,-0.684,-0.750,0.087
1635526070250,2021-10-29T12:47:50.250,2.210,-0.719,-0.761,0.058
1635526070260,2021-10-29T12:47:50.260,2.220,-0.752,-0.778,0.037
1635526070270,2021-10-29T12:47:50.270,2.230,-0.783,-0.789,0.021
1635526070280,2021-10-29T12:47:50.280,2.240,-0.795,-0.791,0.002
1635526070290,2021-10-29T12:47:50.290,2.250,-0.797,-0.795,-0.007
1635526070300,2021-10-29T12:47:50.300,2.260,-0.799,-0.805,-0.010
1635526070310,2021-10-29T12:47:50.310,2.270,-0.794,-0.816,-0.004
1635526070320,2021-10-29T12:47:50.320,2.280,-0.781,-0.821,0.015
1635526070330,2021-10-29T12:47:50.330,2.290,-0.763,-0.813,0.025
1635526070340,2021-10-29T12:47:50.340,2.300,-0.754,-0.803,0.040
1635526070350,2021-10-29T12:47:50.350,2.310,-0.748,-0.798,0.052
1635526070360,2021-10-29T12:47:50.360,2.320,-0.752,-0.790,0.060
1635526070370,2021-10-29T12:47:50.370,2.330,-0.760,-0.771,0.056
1635526070380,2021-10-29T12:47:50.380,2.340,-0.769,-0.767,0.047
1635526070390,2021-10-29T12:47:50.390,2.350,-0.766,-0.777,0.049
1635526070400,2021-10-29T12:47:50.400,2.360,-0.751,-0.794,0.064
1635526070410,2021-10-29T12:47:50.410,2.370,-0.729,-0.802,0.084
1635526070420,2021-10-29T12:47:50.420,2.380,-0.709,-0.798,0.100
1635526070430,2021-10-29T12:47:50.430,2.390,-0.691,-0.796,0.114
1635526070440,2021-10-29T12:47:50.440,2.400,-0.677,-0.813,0.128
1635526070450,2021-10-29T12:47:50.450,2.410,-0.676,-0.828,0.145
1635526070460,2021-10-29T12:47:50.460,2.420,-0.684,-0.820,0.145
1635526070470,2021-10-29T12:47:50.470,2.430,-0.689,-0.796,0.126
1635526070480,2021-10-29T12:47:50.480,2.440,-0.694,-0.782,0.108
1635526070490,2021-10-29T12:47:50.490,2.450,-0.697,-0.792,0.102
1635526070500,2021-10-29T12:47:50.500,2.460,-0.701,-0.800,0.099
1635526070510,2021-10-29T12:47:50.510,2.470,-0.702,-0.793,0.087
1635526070520,2021-10-29T12:47:50.520,2.480,-0.699,-0.775,0.071
1635526070530,2021-10-29T12:47:50.530,2.490,-0.704,-0.764,0.063
1635526070540,2021-10-29T12:47:50.540,2.500,-0.708,-0.784,0.067
1635526070550,2021-10-29T12:47:50.550,2.510,-0.708,-0.798,0.075
1635526070560,2021-10-29T12:47:50.560,2.520,-0.707,-0.796,0.073
1635526070570,2021-10-29T12:47:50.570,2.530,-0.704,-0.787,0.072
1635526070580,2021-10-29T12:47:50.580,2.540,-0.691,-0.776,0.077
1635526070590,2021-10-29T12:47:50.590,2.550,-0.686,-0.774,0.076
1635526070600,2021-10-29T12:47:50.600,2.560,-0.687,-0.771,0.075
1635526070610,2021-10-29T12:47:50.610,2.570,-0.686,-0.778,0.071
1635526070620,2021-10-29T12:47:50.620,2.580,-0.686,-0.795,0.071
1635526070630,2021-10-29T12:47:50.630,2.590,-0.688,-0.805,0.074
1635526070640,2021-10-29T12:47:50.640,2.600,-0.688,-0.800,0.073
1635526070650,2021-10-29T12:47:50.650,2.610,-0.692,-0.779,0.063
1635526070660,2021-10-29T12:47:50.660,2.620,-0.697,-0.767,0.062
1635526070670,2021-10-29T12:47:50.670,2.630,-0.699,-0.764,0.062
1635526070680,2021-10-29T12:47:50.680,2.640,-0.698,-0.759,0.059
1635526070690,2021-10-29T12:47:50.690,2.650,-0.690,-0.755,0.050
1635526070700,2021-10-29T12:47:50.700,2.660,-0.688,-0.745,0.052
1635526070710,2021-10-29T12:47:50.710,2.670,-0.696,-0.741,0.052
1635526070720,2021-10-29T12:47:50.720,2.680,-0.715,-0.749,0.049
1635526070730,2021-10-29T12:47:50.730,2.690,-0.737,-0.752,0.041
1635526070740,2021-10-29T12:47:50.740,2.700,-0.755,-0.740,0.024
1635526070750,2021-10-29T12:47:50.750,2.710,-0.767,-0.729,0.008
1635526070760,2021-10-29T12:47:50.760,2.720,-0.780,-0.740,-0.014
1635526070770,2021-10-29T12:47:50.770,2.730,-0.792,-0.756,-0.015
1635526070780,2021-10-29T12:47:50.780,2.740,-0.796,-0.754,-0.014
1635526070790,2021-10-29T12:47:50.790,2.750,-0.795,-0.740,-0.007
1635526070800,2021-10-29T12:47:50.800,2.760,-0.786,-0.726,-0.013
1635526070810,2021-10-29T12:47:50.810,2.770,-0.775,-0.712,-0.014
1635526070820,2021-10-29T12:47:50.820,2.780,-0.763,-0.709,-0.006
1635526070830,2021-10-29T12:47:50.830,2.790,-0.753,-0.722,0.000
1635526070840,2021-10-29T12:47:50.840,2.800,-0.751,-0.748,0.003
1635526070850,2021-10-29T12:47:50.850,2.810,-0.752,-0.752,0.015
1635526070860,2021-10-29T12:47:50.860,2.820,-0.720,-0.738,0.008
1635526070870,2021-10-29T12:47:50.870,2.830,-0.721,-0.721,-0.006
1635526070880,2021-10-29T12:47:50.880,2.840,-0.726,-0.686,-0.011
1635526070890,2021-10-29T12:47:50.890,2.850,-0.729,-0.688,-0.020
1635526070900,2021-10-29T12:47:50.900,2.860,-0.720,-0.711,-0.002
1635526070910,2021-10-29T12:47:50.910,2.870,-0.711,-0.721,0.015
1635526070920,2021-10-29T12:47:50.920,2.880,-0.705,-0.709,0.010
1635526070930,2021-10-29T12:47:50.930,2.890,-0.705,-0.709,-0.003
1635526070940,2021-10-29T12:47:50.940,2.900,-0.722,-0.733,0.010
1635526070950,2021-10-29T12:47:50.950,2.910,-0.729,-0.756,0.034
1635526070960,2021-10-29T12:47:50.960,2.920,-0.729,-0.754,0.034
1635526070970,2021-10-29T12:47:50.970,2.930,-0.730,-0.737,0.029
1635526070980,2021-10-29T12:47:50.980,2.940,-0.736,-0.728,0.036
1635526070990,2021-10-29T12:47:50.990,2.950,-0.741,-0.723,0.047
1635526071000,2021-10-29T12:47:51.000,2.960,-0.745,-0.719,0.048
1635526071010,2021-10-29T12:47:51.010,2.970,-0.755,-0.708,0.045
1635526071020,2021-10-29T12:47:51.020,2.980,-0.759,-0.699,0.054
1635526071030,2021-10-29T12:47:51.030,2.990,-0.763,-0.694,0.056
1635526071040,2021-10-29T12:47:51.040,3.000,-0.776,-0.696,0.047
1635526071050,2021-10-29T12:47:51.050,3.010,-0.805,-0.708,0.054
1635526071060,2021-10-29T12:47:51.060,3.020,-0.821,-0.714,0.059
1635526071070,2021-10-29T12:47:51.070,3.030,-0.826,-0.709,0.061
1635526071080,2021-10-29T12:47:51.080,3.040,-0.831,-0.702,0.059
1635526071090,2021-10-29T12:47:51.090,3.050,-0.830,-0.698,0.062
1635526071100,2021-10-29T12:47:51.100,3.060,-0.829,-0.691,0.063
1635526071110,2021-10-29T12:47:51.110,3.070,-0.823,-0.673,0.059
1635526071120,2021-10-29T12:47:51.120,3.080,-0.830,-0.654,0.064
1635526071130,2021-10-29T12:47:51.130,3.090,-0.842,-0.646,0.069
1635526071140,2021-10-29T12:47:51.140,3.100,-0.853,-0.653,0.078
1635526071150,2021-10-29T12:47:51.150,3.110,-0.861,-0.659,0.083
1635526071160,2021-10-29T12:47:51.160,3.120,-0.866,-0.663,0.092
1635526071170,2021-10-29T12:47:51.170,3.130,-0.866,-0.652,0.099
1635526071180,2021-10-29T12:47:51.180,3.140,-0.860,-0.644,0.097
1635526071190,2021-10-29T12:47:51.190,3.150,-0.857,-0.660,0.109
1635526071200,2021-10-29T12:47:51.200,3.160,-0.860,-0.688,0.127
1635526071210,2021-10-29T12:47:51.210,3.170,-0.862,-0.711,0.129
1635526071220,2021-10-29T12:47:51.220,3.180,-0.860,-0.725,0.127
1635526071230,2021-10-29T12:47:51.230,3.190,-0.856,-0.734,0.132
1635526071240,2021-10-29T12:47:51.240,3.200,-0.854,-0.734,0.134
1635526071250,2021-10-29T12:47:51.250,3.210,-0.842,-0.721,0.127
1635526071260,2021-10-29T12:47:51.260,3.220,-0.826,-0.705,0.120
1635526071270,2021-10-29T12:47:51.270,3.230,-0.810,-0.701,0.119
1635526071280,2021-10-29T12:47:51.280,3.240,-0.792,-0.708,0.119
1635526071290,2021-10-29T12:47:51.290,3.250,-0.780,-0.721,0.119
1635526071300,2021-10-29T12:47:51.300,3.260,-0.769,-0.727,0.124
1635526071310,2021-10-29T12:47:51.310,3.270,-0.752,-0.725,0.123
1635526071320,2021-10-29T12:47:51.320,3.280,-0.738,-0.724,0.125
1635526071330,2021-10-29T12:47:51.330,3.290,-0.731,-0.725,0.125
1635526071340,2021-10-29T12:47:51.340,3.300,-0.725,-0.726,0.125
1635526071350,2021-10-29T12:47:51.350,3.310,-0.717,-0.729,0.129
1635526071360,2021-10-29T12:47:51.360,3.320,-0.701,-0.730,0.129
1635526071370,2021-10-29T12:47:51.370,3.330,-0.691,-0.728,0.132
1635526071380,2021-10-29T12:47:51.380,3.340,-0.684,-0.723,0.129
1635526071390,2021-10-29T12:47:51.390,3.350,-0.675,-0.711,0.125
1635526071400,2021-10-29T12:47:51.400,3.360,-0.673,-0.705,0.117
1635526071410,2021-10-29T12:47:51.410,3.370,-0.679,-0.710,0.111
1635526071420,2021-10-29T12:47:51.420,3.380,-0.683,-0.719,0.111
1635526071430,2021-10-29T12:47:51.430,3.390,-0.683,-0.723,0.110
1635526071440,2021-10-29T12:47:51.440,3.400,-0.684,-0.720,0.102
1635526071450,2021-10-29T12:47:51.450,3.410,-0.683,-0.720,0.100
1635526071460,2021-10-29T12:47:51.460,3.420,-0.680,-0.728,0.099
1635526071470,2021-10-29T12:47:51.470,3.430,-0.680,-0.739,0.098
1635526071480,2021-10-29T12:47:51.480,3.440,-0.681,-0.749,0.103
1635526071490,2021-10-29T12:47:51.490,3.450,-0.692,-0.747,0.105
1635526071500,2021-10-29T12:47:51.500,3.460,-0.693,-0.742,0.100
1635526071510,2021-10-29T12:47:51.510,3.470,-0.699,-0.739,0.093
1635526071520,2021-10-29T12:47:51.520,3.480,-0.710,-0.750,0.099
1635526071530,2021-10-29T12:47:51.530,3.490,-0.719,-0.767,0.104
1635526071540,2021-10-29T12:47:51.540,3.500,-0.724,-0.772,0.103
