epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635526871503,2021-10-29T13:01:11.503,0.420,-0.194,-0.951,0.371
1635526871513,2021-10-29T13:01:11.513,0.430,-0.192,-0.958,0.373
1635526871523,2021-10-29T13:01:11.523,0.440,-0.190,-0.967,0.379
1635526871533,2021-10-29T13:01:11.533,0.450,-0.186,-0.968,0.378
1635526871543,2021-10-29T13:01:11.543,0.460,-0.181,-0.971,0.376
1635526871553,2021-10-29T13:01:11.553,0.470,-0.179,-0.969,0.379
1635526871563,2021-10-29T13:01:11.563,0.480,-0.174,-0.969,0.377
1635526871573,2021-10-29T13:01:11.573,0.490,-0.170,-0.962,0.376
1635526871583,2021-10-29T13:01:11.583,0.500,-0.165,-0.961,0.373
1635526871593,2021-10-29T13:01:11.593,0.510,-0.163,-0.964,0.370
1635526871603,2021-10-29T13:01:11.603,0.520,-0.166,-0.969,0.366
1635526871613,2021-10-29T13:01:11.613,0.530,-0.165,-0.970,0.363
1635526871623,2021-10-29T13:01:11.623,0.540,-0.166,-0.968,0.353
1635526871633,2021-10-29T13:01:11.633,0.550,-0.167,-0.965,0.352
1635526871643,2021-10-29T13:01:11.643,0.560,-0.164,-0.968,0.347
1635526871653,2021-10-29T13:01:11.653,0.570,-0.167,-0.963,0.350
1635526871663,2021-10-29T13:01:11.663,0.580,-0.159,-0.958,0.351
1635526871673,2021-10-29T13:01:11.673,0.590,-0.153,-0.960,0.358
1635526871683,2021-10-29T13:01:11.683,0.600,-0.153,-0.973,0.364
1635526871693,2021-10-29T13:01:11.693,0.610,-0.150,-0.983,0.368
1635526871703,2021-10-29T13:01:11.703,0.620,-0.156,-0.979,0.367
1635526871713,2021-10-29T13:01:11.713,0.630,-0.158,-0.979,0.367
1635526871723,2021-10-29T13:01:11.723,0.640,-0.156,-0.979,0.364
1635526871733,2021-10-29T13:01:11.733,0.650,-0.157,-0.978,0.361
1635526871743,2021-10-29T13:01:11.743,0.660,-0.157,-0.978,0.353
1635526871753,2021-10-29T13:01:11.753,0.670,-0.155,-0.987,0.350
1635526871763,2021-10-29T13:01:11.763,0.680,-0.152,-0.992,0.352
1635526871773,2021-10-29T13:01:11.773,0.690,-0.153,-0.988,0.350
1635526871783,2021-10-29T13:01:11.783,0.700,-0.155,-0.983,0.345
1635526871793,2021-10-29T13:01:11.793,0.710,-0.156,-0.989,0.339
1635526871803,2021-10-29T13:01:11.803,0.720,-0.159,-0.996,0.337
1635526871813,2021-10-29T13:01:11.813,0.730,-0.159,-0.989,0.330
1635526871823,2021-10-29T13:01:11.823,0.740,-0.159,-0.982,0.320
1635526871833,2021-10-29T13:01:11.833,0.750,-0.164,-0.977,0.309
1635526871843,2021-10-29T13:01:11.843,0.760,-0.173,-0.974,0.297
1635526871853,2021-10-29T13:01:11.853,0.770,-0.182,-0.976,0.292
1635526871863,2021-10-29T13:01:11.863,0.780,-0.188,-0.978,0.278
1635526871873,2021-10-29T13:01:11.873,0.790,-0.188,-0.982,0.272
1635526871883,2021-10-29T13:01:11.883,0.800,-0.182,-1.000,0.265
1635526871893,2021-10-29T13:01:11.893,0.810,-0.185,-1.006,0.270
1635526871903,2021-10-29T13:01:11.903,0.820,-0.180,-0.995,0.262
1635526871913,2021-10-29T13:01:11.913,0.830,-0.173,-0.997,0.260
1635526871923,2021-10-29T13:01:11.923,0.840,-0.169,-1.002,0.263
1635526871933,2021-10-29T13:01:11.933,0.850,-0.168,-0.993,0.253
1635526871943,2021-10-29T13:01:11.943,0.860,-0.162,-0.976,0.245
1635526871953,2021-10-29T13:01:11.953,0.870,-0.155,-0.981,0.239
1635526871963,2021-10-29T13:01:11.963,0.880,-0.153,-0.994,0.242
1635526871973,2021-10-29T13:01:11.973,0.890,-0.144,-0.978,0.234
1635526871983,2021-10-29T13:01:11.983,0.900,-0.131,-0.947,0.222
1635526871993,2021-10-29T13:01:11.993,0.910,-0.128,-0.947,0.223
1635526872003,2021-10-29T13:01:12.003,0.920,-0.134,-0.976,0.240
1635526872013,2021-10-29T13:01:12.013,0.930,-0.136,-0.969,0.248
1635526872023,2021-10-29T13:01:12.023,0.940,-0.127,-0.947,0.234
1635526872033,2021-10-29T13:01:12.033,0.950,-0.125,-0.945,0.232
1635526872043,2021-10-29T13:01:12.043,0.960,-0.122,-0.958,0.257
1635526872053,2021-10-29T13:01:12.053,0.970,-0.112,-0.978,0.270
1635526872063,2021-10-29T13:01:12.063,0.980,-0.111,-0.986,0.287
1635526872073,2021-10-29T13:01:12.073,0.990,-0.113,-0.958,0.296
1635526872083,2021-10-29T13:01:12.083,1.000,-0.118,-0.914,0.292
1635526872093,2021-10-29T13:01:12.093,1.010,-0.132,-0.917,0.285
1635526872103,2021-10-29T13:01:12.103,1.020,-0.147,-0.987,0.307
1635526872113,2021-10-29T13:01:12.113,1.030,-0.150,-1.005,0.325
1635526872123,2021-10-29T13:01:12.123,1.040,-0.147,-0.952,0.307
1635526872133,2021-10-29T13:01:12.133,1.050,-0.157,-0.939,0.298
1635526872143,2021-10-29T13:01:12.143,1.060,-0.181,-0.978,0.317
1635526872153,2021-10-29T13:01:12.153,1.070,-0.190,-0.995,0.326
1635526872163,2021-10-29T13:01:12.163,1.080,-0.194,-0.981,0.320
1635526872173,2021-10-29T13:01:12.173,1.090,-0.200,-0.978,0.322
1635526872183,2021-10-29T13:01:12.183,1.100,-0.204,-0.991,0.339
1635526872193,2021-10-29T13:01:12.193,1.110,-0.215,-0.993,0.345
1635526872203,2021-10-29T13:01:12.203,1.120,-0.221,-0.970,0.347
1635526872213,2021-10-29T13:01:12.213,1.130,-0.227,-0.955,0.343
1635526872223,2021-10-29T13:01:12.223,1.140,-0.250,-0.959,0.345
1635526872233,2021-10-29T13:01:12.233,1.150,-0.260,-0.958,0.346
1635526872243,2021-10-29T13:01:12.243,1.160,-0.268,-0.958,0.334
1635526872253,2021-10-29T13:01:12.253,1.170,-0.278,-0.963,0.334
1635526872263,2021-10-29T13:01:12.263,1.180,-0.281,-0.971,0.337
1635526872273,2021-10-29T13:01:12.273,1.190,-0.285,-0.972,0.337
1635526872283,2021-10-29T13:01:12.283,1.200,-0.281,-0.980,0.346
1635526872293,2021-10-29T13:01:12.293,1.210,-0.289,-1.000,0.355
1635526872303,2021-10-29T13:01:12.303,1.220,-0.298,-0.980,0.359
1635526872313,2021-10-29T13:01:12.313,1.230,-0.288,-0.939,0.348
1635526872323,2021-10-29T13:01:12.323,1.240,-0.302,-0.938,0.340
1635526872333,2021-10-29T13:01:12.333,1.250,-0.319,-0.949,0.361
1635526872343,2021-10-29T13:01:12.343,1.260,-0.315,-0.940,0.351
1635526872353,2021-10-29T13:01:12.353,1.270,-0.315,-0.936,0.348
1635526872363,2021-10-29T13:01:12.363,1.280,-0.317,-0.955,0.352
1635526872373,2021-10-29T13:01:12.373,1.290,-0.321,-0.983,0.365
1635526872383,2021-10-29T13:01:12.383,1.300,-0.314,-0.985,0.363
1635526872393,2021-10-29T13:01:12.393,1.310,-0.318,-0.980,0.361
1635526872403,2021-10-29T13:01:12.403,1.320,-0.322,-0.984,0.368
1635526872413,2021-10-29T13:01:12.413,1.330,-0.321,-0.984,0.372
1635526872423,2021-10-29T13:01:12.423,1.340,-0.319,-0.963,0.373
1635526872433,2021-10-29T13:01:12.433,1.350,-0.323,-0.935,0.364
1635526872443,2021-10-29T13:01:12.443,1.360,-0.330,-0.919,0.359
1635526872453,2021-10-29T13:01:12.453,1.370,-0.335,-0.919,0.364
1635526872463,2021-10-29T13:01:12.463,1.380,-0.342,-0.927,0.368
1635526872473,2021-10-29T13:01:12.473,1.390,-0.344,-0.940,0.369
1635526872483,2021-10-29T13:01:12.483,1.400,-0.345,-0.957,0.373
1635526872493,2021-10-29T13:01:12.493,1.410,-0.342,-0.978,0.379
1635526872503,2021-10-29T13:01:12.503,1.420,-0.343,-0.984,0.379
1635526872513,2021-10-29T13:01:12.513,1.430,-0.340,-0.982,0.372
1635526872523,2021-10-29T13:01:12.523,1.440,-0.342,-0.974,0.369
1635526872533,2021-10-29T13:01:12.533,1.450,-0.342,-0.964,0.364
1635526872543,2021-10-29T13:01:12.543,1.460,-0.340,-0.957,0.361
1635526872553,2021-10-29T13:01:12.553,1.470,-0.341,-0.947,0.362
1635526872563,2021-10-29T13:01:12.563,1.480,-0.337,-0.938,0.360
1635526872573,2021-10-29T13:01:12.573,1.490,-0.340,-0.937,0.362
1635526872583,2021-10-29T13:01:12.583,1.500,-0.338,-0.931,0.365
1635526872593,2021-10-29T13:01:12.593,1.510,-0.331,-0.926,0.368
1635526872603,2021-10-29T13:01:12.603,1.520,-0.324,-0.935,0.368
1635526872613,2021-10-29T13:01:12.613,1.530,-0.321,-0.949,0.372
1635526872623,2021-10-29T13:01:12.623,1.540,-0.318,-0.951,0.372
1635526872633,2021-10-29T13:01:12.633,1.550,-0.306,-0.946,0.368
1635526872643,2021-10-29T13:01:12.643,1.560,-0.297,-0.944,0.364
1635526872653,2021-10-29T13:01:12.653,1.570,-0.295,-0.935,0.360
1635526872663,2021-10-29T13:01:12.663,1.580,-0.292,-0.924,0.349
1635526872673,2021-10-29T13:01:12.673,1.590,-0.294,-0.918,0.336
1635526872683,2021-10-29T13:01:12.683,1.600,-0.300,-0.936,0.336
1635526872693,2021-10-29T13:01:12.693,1.610,-0.307,-0.938,0.335
1635526872703,2021-10-29T13:01:12.703,1.620,-0.302,-0.916,0.320
1635526872713,2021-10-29T13:01:12.713,1.630,-0.288,-0.921,0.314
1635526872723,2021-10-29T13:01:12.723,1.640,-0.286,-0.964,0.322
1635526872733,2021-10-29T13:01:12.733,1.650,-0.281,-1.000,0.319
1635526872743,2021-10-29T13:01:12.743,1.660,-0.268,-1.027,0.306
1635526872753,2021-10-29T13:01:12.753,1.670,-0.254,-1.063,0.300
1635526872763,2021-10-29T13:01:12.763,1.680,-0.240,-1.085,0.286
1635526872773,2021-10-29T13:01:12.773,1.690,-0.221,-1.080,0.271
1635526872783,2021-10-29T13:01:12.783,1.700,-0.191,-1.043,0.263
1635526872793,2021-10-29T13:01:12.793,1.710,-0.165,-1.006,0.249
1635526872803,2021-10-29T13:01:12.803,1.720,-0.156,-0.980,0.242
1635526872813,2021-10-29T13:01:12.813,1.730,-0.148,-0.941,0.238
1635526872823,2021-10-29T13:01:12.823,1.740,-0.137,-0.889,0.230
1635526872833,2021-10-29T13:01:12.833,1.750,-0.134,-0.847,0.229
1635526872843,2021-10-29T13:01:12.843,1.760,-0.140,-0.826,0.235
1635526872853,2021-10-29T13:01:12.853,1.770,-0.137,-0.823,0.246
1635526872863,2021-10-29T13:01:12.863,1.780,-0.148,-0.826,0.258
1635526872873,2021-10-29T13:01:12.873,1.790,-0.163,-0.838,0.270
1635526872883,2021-10-29T13:01:12.883,1.800,-0.184,-0.859,0.289
1635526872893,2021-10-29T13:01:12.893,1.810,-0.216,-0.880,0.313
1635526872903,2021-10-29T13:01:12.903,1.820,-0.244,-0.891,0.327
1635526872913,2021-10-29T13:01:12.913,1.830,-0.271,-0.900,0.344
1635526872923,2021-10-29T13:01:12.923,1.840,-0.293,-0.901,0.358
1635526872933,2021-10-29T13:01:12.933,1.850,-0.315,-0.900,0.362
1635526872943,2021-10-29T13:01:12.943,1.860,-0.339,-0.906,0.363
1635526872953,2021-10-29T13:01:12.953,1.870,-0.359,-0.922,0.372
1635526872963,2021-10-29T13:01:12.963,1.880,-0.383,-0.940,0.377
1635526872973,2021-10-29T13:01:12.973,1.890,-0.403,-0.955,0.380
1635526872983,2021-10-29T13:01:12.983,1.900,-0.414,-0.969,0.387
1635526872993,2021-10-29T13:01:12.993,1.910,-0.421,-0.972,0.391
1635526873003,2021-10-29T13:01:13.003,1.920,-0.418,-0.974,0.393
1635526873013,2021-10-29T13:01:13.013,1.930,-0.415,-0.978,0.398
1635526873023,2021-10-29T13:01:13.023,1.940,-0.408,-0.968,0.400
1635526873033,2021-10-29T13:01:13.033,1.950,-0.400,-0.959,0.398
1635526873043,2021-10-29T13:01:13.043,1.960,-0.392,-0.962,0.401
1635526873053,2021-10-29T13:01:13.053,1.970,-0.384,-0.969,0.400
1635526873063,2021-10-29T13:01:13.063,1.980,-0.374,-0.955,0.392
1635526873073,2021-10-29T13:01:13.073,1.990,-0.366,-0.931,0.379
1635526873083,2021-10-29T13:01:13.083,2.000,-0.357,-0.918,0.368
1635526873093,2021-10-29T13:01:13.093,2.010,-0.349,-0.912,0.367
1635526873103,2021-10-29T13:01:13.103,2.020,-0.339,-0.894,0.360
1635526873113,2021-10-29T13:01:13.113,2.030,-0.319,-0.875,0.358
1635526873123,2021-10-29T13:01:13.123,2.040,-0.305,-0.862,0.363
1635526873133,2021-10-29T13:01:13.133,2.050,-0.292,-0.850,0.364
1635526873143,2021-10-29T13:01:13.143,2.060,-0.288,-0.842,0.356
1635526873153,2021-10-29T13:01:13.153,2.070,-0.291,-0.834,0.356
1635526873163,2021-10-29T13:01:13.163,2.080,-0.295,-0.828,0.363
1635526873173,2021-10-29T13:01:13.173,2.090,-0.298,-0.815,0.369
1635526873183,2021-10-29T13:01:13.183,2.100,-0.315,-0.800,0.368
1635526873193,2021-10-29T13:01:13.193,2.110,-0.330,-0.788,0.368
1635526873203,2021-10-29T13:01:13.203,2.120,-0.364,-0.806,0.361
1635526873213,2021-10-29T13:01:13.213,2.130,-0.398,-0.828,0.370
1635526873223,2021-10-29T13:01:13.223,2.140,-0.423,-0.842,0.369
1635526873233,2021-10-29T13:01:13.233,2.150,-0.449,-0.837,0.385
1635526873243,2021-10-29T13:01:13.243,2.160,-0.484,-0.831,0.396
1635526873253,2021-10-29T13:01:13.253,2.170,-0.519,-0.844,0.404
1635526873263,2021-10-29T13:01:13.263,2.180,-0.545,-0.873,0.417
1635526873273,2021-10-29T13:01:13.273,2.190,-0.567,-0.910,0.423
1635526873283,2021-10-29T13:01:13.283,2.200,-0.603,-0.938,0.436
1635526873293,2021-10-29T13:01:13.293,2.210,-0.645,-0.941,0.431
1635526873303,2021-10-29T13:01:13.303,2.220,-0.688,-0.925,0.423
1635526873313,2021-10-29T13:01:13.313,2.230,-0.737,-0.904,0.421
1635526873323,2021-10-29T13:01:13.323,2.240,-0.797,-0.881,0.417
1635526873333,2021-10-29T13:01:13.333,2.250,-0.844,-0.856,0.429
1635526873343,2021-10-29T13:01:13.343,2.260,-0.876,-0.806,0.431
1635526873353,2021-10-29T13:01:13.353,2.270,-0.918,-0.780,0.443
1635526873363,2021-10-29T13:01:13.363,2.280,-0.956,-0.801,0.465
1635526873373,2021-10-29T13:01:13.373,2.290,-1.010,-0.832,0.492
1635526873383,2021-10-29T13:01:13.383,2.300,-1.070,-0.834,0.516
1635526873393,2021-10-29T13:01:13.393,2.310,-1.118,-0.836,0.531
1635526873403,2021-10-29T13:01:13.403,2.320,-1.152,-0.863,0.555
1635526873413,2021-10-29T13:01:13.413,2.330,-1.151,-0.923,0.589
1635526873423,2021-10-29T13:01:13.423,2.340,-1.140,-0.994,0.618
1635526873433,2021-10-29T13:01:13.433,2.350,-1.136,-1.009,0.627
1635526873443,2021-10-29T13:01:13.443,2.360,-1.105,-0.963,0.608
1635526873453,2021-10-29T13:01:13.453,2.370,-1.076,-0.904,0.573
1635526873463,2021-10-29T13:01:13.463,2.380,-1.054,-0.858,0.550
1635526873473,2021-10-29T13:01:13.473,2.390,-1.039,-0.834,0.530
1635526873483,2021-10-29T13:01:13.483,2.400,-1.032,-0.827,0.510
1635526873493,2021-10-29T13:01:13.493,2.410,-1.034,-0.818,0.484
1635526873503,2021-10-29T13:01:13.503,2.420,-1.039,-0.791,0.452
1635526873513,2021-10-29T13:01:13.513,2.430,-1.060,-0.743,0.413
1635526873523,2021-10-29T13:01:13.523,2.440,-1.080,-0.727,0.374
1635526873533,2021-10-29T13:01:13.533,2.450,-1.104,-0.746,0.360
1635526873543,2021-10-29T13:01:13.543,2.460,-1.125,-0.773,0.353
1635526873553,2021-10-29T13:01:13.553,2.470,-1.131,-0.776,0.351
1635526873563,2021-10-29T13:01:13.563,2.480,-1.136,-0.750,0.346
1635526873573,2021-10-29T13:01:13.573,2.490,-1.146,-0.699,0.334
1635526873583,2021-10-29T13:01:13.583,2.500,-1.140,-0.675,0.316
1635526873593,2021-10-29T13:01:13.593,2.510,-1.137,-0.685,0.318
1635526873603,2021-10-29T13:01:13.603,2.520,-1.130,-0.701,0.333
1635526873613,2021-10-29T13:01:13.613,2.530,-1.097,-0.704,0.341
1635526873623,2021-10-29T13:01:13.623,2.540,-1.046,-0.710,0.346
1635526873633,2021-10-29T13:01:13.633,2.550,-1.007,-0.729,0.360
1635526873643,2021-10-29T13:01:13.643,2.560,-0.976,-0.745,0.375
1635526873653,2021-10-29T13:01:13.653,2.570,-0.934,-0.741,0.379
1635526873663,2021-10-29T13:01:13.663,2.580,-0.886,-0.740,0.370
1635526873673,2021-10-29T13:01:13.673,2.590,-0.857,-0.725,0.358
1635526873683,2021-10-29T13:01:13.683,2.600,-0.837,-0.689,0.343
1635526873693,2021-10-29T13:01:13.693,2.610,-0.806,-0.649,0.317
1635526873703,2021-10-29T13:01:13.703,2.620,-0.775,-0.612,0.303
1635526873713,2021-10-29T13:01:13.713,2.630,-0.746,-0.589,0.281
1635526873723,2021-10-29T13:01:13.723,2.640,-0.718,-0.597,0.263
1635526873733,2021-10-29T13:01:13.733,2.650,-0.699,-0.631,0.258
1635526873743,2021-10-29T13:01:13.743,2.660,-0.693,-0.692,0.260
1635526873753,2021-10-29T13:01:13.753,2.670,-0.702,-0.735,0.269
1635526873763,2021-10-29T13:01:13.763,2.680,-0.704,-0.733,0.262
1635526873773,2021-10-29T13:01:13.773,2.690,-0.682,-0.714,0.247
1635526873783,2021-10-29T13:01:13.783,2.700,-0.649,-0.700,0.248
1635526873793,2021-10-29T13:01:13.793,2.710,-0.637,-0.699,0.239
1635526873803,2021-10-29T13:01:13.803,2.720,-0.625,-0.703,0.236
1635526873813,2021-10-29T13:01:13.813,2.730,-0.613,-0.685,0.226
1635526873823,2021-10-29T13:01:13.823,2.740,-0.597,-0.651,0.208
1635526873833,2021-10-29T13:01:13.833,2.750,-0.575,-0.633,0.189
1635526873843,2021-10-29T13:01:13.843,2.760,-0.564,-0.629,0.184
1635526873853,2021-10-29T13:01:13.853,2.770,-0.543,-0.622,0.181
1635526873863,2021-10-29T13:01:13.863,2.780,-0.521,-0.615,0.167
1635526873873,2021-10-29T13:01:13.873,2.790,-0.498,-0.610,0.152
1635526873883,2021-10-29T13:01:13.883,2.800,-0.479,-0.628,0.150
1635526873893,2021-10-29T13:01:13.893,2.810,-0.463,-0.649,0.148
1635526873903,2021-10-29T13:01:13.903,2.820,-0.448,-0.668,0.136
1635526873913,2021-10-29T13:01:13.913,2.830,-0.436,-0.688,0.130
1635526873923,2021-10-29T13:01:13.923,2.840,-0.424,-0.703,0.121
1635526873933,2021-10-29T13:01:13.933,2.850,-0.408,-0.708,0.108
1635526873943,2021-10-29T13:01:13.943,2.860,-0.394,-0.711,0.104
1635526873953,2021-10-29T13:01:13.953,2.870,-0.381,-0.708,0.096
1635526873963,2021-10-29T13:01:13.963,2.880,-0.366,-0.702,0.083
1635526873973,2021-10-29T13:01:13.973,2.890,-0.353,-0.688,0.076
1635526873983,2021-10-29T13:01:13.983,2.900,-0.342,-0.661,0.070
1635526873993,2021-10-29T13:01:13.993,2.910,-0.330,-0.636,0.063
1635526874003,2021-10-29T13:01:14.003,2.920,-0.325,-0.641,0.064
1635526874013,2021-10-29T13:01:14.013,2.930,-0.330,-0.663,0.076
1635526874023,2021-10-29T13:01:14.023,2.940,-0.330,-0.680,0.081
1635526874033,2021-10-29T13:01:14.033,2.950,-0.329,-0.685,0.087
1635526874043,2021-10-29T13:01:14.043,2.960,-0.319,-0.684,0.089
1635526874053,2021-10-29T13:01:14.053,2.970,-0.317,-0.682,0.092
1635526874063,2021-10-29T13:01:14.063,2.980,-0.303,-0.645,0.089
1635526874073,2021-10-29T13:01:14.073,2.990,-0.274,-0.615,0.088
1635526874083,2021-10-29T13:01:14.083,3.000,-0.258,-0.626,0.101
1635526874093,2021-10-29T13:01:14.093,3.010,-0.259,-0.658,0.118
1635526874103,2021-10-29T13:01:14.103,3.020,-0.252,-0.668,0.127
1635526874113,2021-10-29T13:01:14.113,3.030,-0.240,-0.671,0.131
1635526874123,2021-10-29T13:01:14.123,3.040,-0.229,-0.688,0.138
1635526874133,2021-10-29T13:01:14.133,3.050,-0.230,-0.709,0.154
1635526874143,2021-10-29T13:01:14.143,3.060,-0.232,-0.725,0.157
1635526874153,2021-10-29T13:01:14.153,3.070,-0.243,-0.740,0.163
1635526874163,2021-10-29T13:01:14.163,3.080,-0.262,-0.743,0.169
1635526874173,2021-10-29T13:01:14.173,3.090,-0.273,-0.720,0.169
1635526874183,2021-10-29T13:01:14.183,3.100,-0.292,-0.698,0.158
1635526874193,2021-10-29T13:01:14.193,3.110,-0.329,-0.710,0.163
1635526874203,2021-10-29T13:01:14.203,3.120,-0.363,-0.770,0.174
1635526874213,2021-10-29T13:01:14.213,3.130,-0.388,-0.833,0.196
1635526874223,2021-10-29T13:01:14.223,3.140,-0.415,-0.863,0.209
1635526874233,2021-10-29T13:01:14.233,3.150,-0.439,-0.864,0.205
1635526874243,2021-10-29T13:01:14.243,3.160,-0.459,-0.860,0.205
1635526874253,2021-10-29T13:01:14.253,3.170,-0.486,-0.848,0.207
1635526874263,2021-10-29T13:01:14.263,3.180,-0.522,-0.828,0.204
1635526874273,2021-10-29T13:01:14.273,3.190,-0.560,-0.820,0.212
1635526874283,2021-10-29T13:01:14.283,3.200,-0.592,-0.831,0.222
1635526874293,2021-10-29T13:01:14.293,3.210,-0.620,-0.855,0.219
1635526874303,2021-10-29T13:01:14.303,3.220,-0.638,-0.884,0.229
1635526874313,2021-10-29T13:01:14.313,3.230,-0.660,-0.917,0.233
1635526874323,2021-10-29T13:01:14.323,3.240,-0.672,-0.933,0.239
1635526874333,2021-10-29T13:01:14.333,3.250,-0.676,-0.934,0.233
1635526874343,2021-10-29T13:01:14.343,3.260,-0.674,-0.930,0.240
1635526874353,2021-10-29T13:01:14.353,3.270,-0.659,-0.927,0.251
1635526874363,2021-10-29T13:01:14.363,3.280,-0.653,-0.941,0.259
1635526874373,2021-10-29T13:01:14.373,3.290,-0.661,-0.979,0.277
1635526874383,2021-10-29T13:01:14.383,3.300,-0.662,-1.025,0.293
1635526874393,2021-10-29T13:01:14.393,3.310,-0.670,-1.041,0.303
1635526874403,2021-10-29T13:01:14.403,3.320,-0.672,-0.986,0.300
1635526874413,2021-10-29T13:01:14.413,3.330,-0.665,-0.939,0.291
1635526874423,2021-10-29T13:01:14.423,3.340,-0.688,-0.975,0.318
1635526874433,2021-10-29T13:01:14.433,3.350,-0.732,-1.008,0.363
1635526874443,2021-10-29T13:01:14.443,3.360,-0.763,-0.993,0.381
1635526874453,2021-10-29T13:01:14.453,3.370,-0.786,-0.947,0.392
1635526874463,2021-10-29T13:01:14.463,3.380,-0.820,-0.923,0.416
1635526874473,2021-10-29T13:01:14.473,3.390,-0.874,-0.968,0.446
1635526874483,2021-10-29T13:01:14.483,3.400,-0.924,-1.040,0.489
1635526874493,2021-10-29T13:01:14.493,3.410,-0.930,-1.011,0.509
1635526874503,2021-10-29T13:01:14.503,3.420,-0.887,-0.869,0.481
1635526874513,2021-10-29T13:01:14.513,3.430,-0.846,-0.728,0.448
1635526874523,2021-10-29T13:01:14.523,3.440,-0.814,-0.649,0.446
1635526874533,2021-10-29T13:01:14.533,3.450,-0.774,-0.572,0.442
1635526874543,2021-10-29T13:01:14.543,3.460,-0.746,-0.410,0.424
1635526874553,2021-10-29T13:01:14.553,3.470,-0.697,-0.239,0.382
1635526874563,2021-10-29T13:01:14.563,3.480,-0.648,-0.218,0.374
1635526874573,2021-10-29T13:01:14.573,3.490,-0.658,-0.374,0.433
1635526874583,2021-10-29T13:01:14.583,3.500,-0.734,-0.520,0.524
1635526874593,2021-10-29T13:01:14.593,3.510,-0.738,-0.509,0.537
1635526874603,2021-10-29T13:01:14.603,3.520,-0.703,-0.438,0.521
1635526874613,2021-10-29T13:01:14.613,3.530,-0.709,-0.473,0.564
1635526874623,2021-10-29T13:01:14.623,3.540,-0.747,-0.583,0.624
1635526874633,2021-10-29T13:01:14.633,3.550,-0.772,-0.639,0.651
