epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1650386124830,2022-04-19T12:35:24.830,23.0,-1.0650660755192197e-05,6.010836915920039e-06,-1.0385466854620132e-05
1650386124880,2022-04-19T12:35:24.880,23.05,-1.031069664126886e-05,4.765038527164873e-06,-1.0937909552004443e-05
1650386124930,2022-04-19T12:35:24.930,23.1,-1.0254966433908251e-05,3.459614092179725e-06,-1.1099239533717625e-05
1650386124980,2022-04-19T12:35:24.980,23.15,-1.0756090988493429e-05,3.2543162011058593e-06,-1.1540387791518347e-05
1650386125030,2022-04-19T12:35:25.030,23.2,-1.1522656730452794e-05,3.906645499133491e-06,-1.2517941825115878e-05
1650386125080,2022-04-19T12:35:25.080,23.25,-1.1664758837060809e-05,4.156096891188543e-06,-1.3311180306240128e-05
1650386125130,2022-04-19T12:35:25.130,23.3,-1.0741149058558901e-05,3.382704606040046e-06,-1.3195035310593999e-05
1650386125180,2022-04-19T12:35:25.180,23.35,-9.61948512347319e-06,2.159294110532171e-06,-1.2590227240216925e-05
1650386125230,2022-04-19T12:35:25.230,23.4,-9.386400217119564e-06,1.3383926035579818e-06,-1.2597472087881065e-05
1650386125280,2022-04-19T12:35:25.280,23.45,-9.840122999838592e-06,1.5691793822215537e-06,-1.3500790412704258e-05
1650386125330,2022-04-19T12:35:25.330,23.5,-1.0057339759335463e-05,3.1652631320350135e-06,-1.449269940603707e-05
1650386125380,2022-04-19T12:35:25.380,23.55,-9.872991679691967e-06,5.279816235734243e-06,-1.4834520495155633e-05
1650386125430,2022-04-19T12:35:25.430,23.6,-9.784510467459039e-06,6.371996860829755e-06,-1.462395422295986e-05
1650386125480,2022-04-19T12:35:25.480,23.65,-9.826067890584061e-06,6.29236334446672e-06,-1.4560526764502165e-05
1650386125530,2022-04-19T12:35:25.530,23.7,-9.504035273293395e-06,6.0856070087833876e-06,-1.5299283288777185e-05
1650386125580,2022-04-19T12:35:25.580,23.75,-8.762078597499049e-06,5.708186086304156e-06,-1.6753967275741082e-05
1650386125630,2022-04-19T12:35:25.630,23.8,-8.209090042673552e-06,4.393586636268247e-06,-1.8144780013263555e-05
1650386125680,2022-04-19T12:35:25.680,23.85,-8.221614866453266e-06,2.860355183579287e-06,-1.903518203697817e-05
1650386125730,2022-04-19T12:35:25.730,23.9,-8.447144986659579e-06,2.583400756452803e-06,-1.9741303582460792e-05
1650386125780,2022-04-19T12:35:25.780,23.95,-8.362725917305263e-06,3.2714696530363435e-06,-2.0514642438124854e-05
1650386125830,2022-04-19T12:35:25.830,24.0,-7.755928274746964e-06,3.2034838540032424e-06,-2.122341795116003e-05
1650386125880,2022-04-19T12:35:25.880,24.05,-6.673060651519992e-06,2.013799069499946e-06,-2.1885463463898063e-05
1650386125930,2022-04-19T12:35:25.930,24.1,-5.464875218827815e-06,1.3365486202340873e-06,-2.2549123755022096e-05
1650386125980,2022-04-19T12:35:25.980,24.15,-4.6400751323923785e-06,1.612137191718611e-06,-2.2761298058399862e-05
1650386126030,2022-04-19T12:35:26.030,24.2,-4.158901571178323e-06,1.8220586610574222e-07,-2.200927974397947e-05
1650386126080,2022-04-19T12:35:26.080,24.25,-3.298105314795896e-06,-4.3065818271971256e-06,-2.0589740567846192e-05
1650386126130,2022-04-19T12:35:26.130,24.3,-1.6416229511736265e-06,-7.866909503896784e-06,-1.9369076783063086e-05
1650386126180,2022-04-19T12:35:26.180,24.35,2.787118618235127e-07,-6.5285796499494806e-06,-1.8595153462351978e-05
1650386126230,2022-04-19T12:35:26.230,24.4,1.6399220354894753e-06,-2.985683771814097e-06,-1.7585354120023685e-05
1650386126280,2022-04-19T12:35:26.280,24.45,2.166731749461749e-06,-2.359600222645488e-06,-1.5929745990939522e-05
1650386126330,2022-04-19T12:35:26.330,24.5,2.158940480084324e-06,-4.557722719234875e-06,-1.412105516620655e-05
1650386126380,2022-04-19T12:35:26.380,24.55,2.1307699908053735e-06,-5.891503034849686e-06,-1.2497335021618458e-05
1650386126430,2022-04-19T12:35:26.430,24.6,2.474656318890227e-06,-5.329257864121403e-06,-1.07981589780378e-05
1650386126480,2022-04-19T12:35:26.480,24.65,3.1872906517463225e-06,-4.939302745910374e-06,-9.134010603274288e-06
1650386126530,2022-04-19T12:35:26.530,24.7,4.04333465875544e-06,-5.8267292682962865e-06,-7.859392239025533e-06
1650386126580,2022-04-19T12:35:26.580,24.75,5.008044928370827e-06,-6.811955276613984e-06,-6.450740994790974e-06
1650386126630,2022-04-19T12:35:26.630,24.8,6.073576777466751e-06,-6.8509133714232965e-06,-4.0715415453409716e-06
1650386126680,2022-04-19T12:35:26.680,24.85,6.893576830454101e-06,-6.571076660929604e-06,-9.914909224629413e-07
1650386126730,2022-04-19T12:35:26.730,24.9,7.029052051738866e-06,-6.806955137973975e-06,1.7101350709886563e-06
1650386126780,2022-04-19T12:35:26.780,24.95,6.505073973784754e-06,-7.095566919949632e-06,3.435305803130847e-06
1650386126830,2022-04-19T12:35:26.830,25.0,6.073856412986763e-06,-6.5902756341522344e-06,4.442624436617356e-06
1650386126880,2022-04-19T12:35:26.880,25.05,6.597029978402418e-06,-5.5342526870702035e-06,5.2378297732581e-06
1650386126930,2022-04-19T12:35:26.930,25.1,7.761910300443237e-06,-4.962728342386442e-06,5.945329578093149e-06
1650386126980,2022-04-19T12:35:26.980,25.15,8.211297700598405e-06,-5.332289517474667e-06,6.401501971754738e-06
1650386127030,2022-04-19T12:35:27.030,25.2,7.4638884824993185e-06,-5.8531449793595855e-06,6.589929897525845e-06
1650386127080,2022-04-19T12:35:27.080,25.25,6.50135612099395e-06,-5.345707132560266e-06,6.595426205516241e-06
1650386127130,2022-04-19T12:35:27.130,25.3,6.105012538814488e-06,-3.866147317633556e-06,6.374619603215996e-06
1650386127180,2022-04-19T12:35:27.180,25.35,5.966165966252933e-06,-2.758844631587305e-06,5.834277982078273e-06
1650386127230,2022-04-19T12:35:27.230,25.4,5.6257252035703465e-06,-2.658405699591057e-06,4.995166132551271e-06
1650386127280,2022-04-19T12:35:27.280,25.45,5.121329553364711e-06,-2.6625714036825098e-06,4.142294581914309e-06
1650386127330,2022-04-19T12:35:27.330,25.5,4.595354224707779e-06,-2.03361523563469e-06,3.737787322041229e-06
1650386127380,2022-04-19T12:35:27.380,25.55,4.098147580621824e-06,-1.242949035241172e-06,3.922276413818172e-06
1650386127430,2022-04-19T12:35:27.430,25.6,3.8246529094457834e-06,-8.822709658340588e-07,4.423923134582464e-06
1650386127480,2022-04-19T12:35:27.480,25.65,3.928067462750312e-06,-9.159845079726688e-07,5.056870823589833e-06
1650386127530,2022-04-19T12:35:27.530,25.7,4.11797243644565e-06,-1.1690609763463309e-06,5.6443084724744085e-06
1650386127580,2022-04-19T12:35:27.580,25.75,3.989775113585803e-06,-1.4720682350754265e-06,5.674876578875281e-06
1650386127630,2022-04-19T12:35:27.630,25.8,3.7282883145927927e-06,-1.4504877332994992e-06,5.056750811535862e-06
1650386127680,2022-04-19T12:35:27.680,25.85,3.9674433800539345e-06,-9.777129695082334e-07,4.7757797656336165e-06
1650386127730,2022-04-19T12:35:27.730,25.9,4.757550384169904e-06,-6.202541008837312e-07,5.5817297436940896e-06
1650386127780,2022-04-19T12:35:27.780,25.95,5.108692813899441e-06,-9.359327706467731e-07,6.530942158606608e-06
1650386127830,2022-04-19T12:35:27.830,26.0,4.251617340975117e-06,-1.4331615728077108e-06,6.117320006836136e-06
1650386127880,2022-04-19T12:35:27.880,26.05,3.069233484634743e-06,-1.0738728326870934e-06,4.3929595332475265e-06
1650386127930,2022-04-19T12:35:27.930,26.1,3.0431289824106844e-06,-4.630903425768578e-09,2.814486667373691e-06
1650386127980,2022-04-19T12:35:27.980,26.15,3.9525445539099734e-06,3.21497837017295e-07,2.399087752655269e-06
1650386128030,2022-04-19T12:35:28.030,26.2,4.2802925784536364e-06,-6.363015701706345e-07,2.9690972293101607e-06
1650386128080,2022-04-19T12:35:28.080,26.25,3.803721853454086e-06,-1.3987639761220772e-06,3.905374188440008e-06
1650386128130,2022-04-19T12:35:28.130,26.3,3.845243376841275e-06,-6.677496770635641e-07,4.887929229483315e-06
1650386128180,2022-04-19T12:35:28.180,26.35,4.858696961473478e-06,4.4215327253890945e-07,5.876384425653318e-06
1650386128230,2022-04-19T12:35:28.230,26.4,5.657000295816594e-06,-6.4322850425065245e-09,6.8028753695541955e-06
1650386128280,2022-04-19T12:35:28.280,26.45,5.343556171725766e-06,-1.5515268622807367e-06,7.515819813145182e-06
1650386128330,2022-04-19T12:35:28.330,26.5,4.508534246488418e-06,-1.9096716312510028e-06,7.899487355398083e-06
1650386128380,2022-04-19T12:35:28.380,26.55,4.128816243238919e-06,-9.736802757534852e-07,7.96970424241177e-06
1650386128430,2022-04-19T12:35:28.430,26.6,4.2880303763485205e-06,-1.4112778087444207e-06,7.91711777372515e-06
1650386128480,2022-04-19T12:35:28.480,26.65,4.373348439746922e-06,-4.044714575225533e-06,7.912400062790943e-06
1650386128530,2022-04-19T12:35:28.530,26.7,4.081097689358406e-06,-5.865544363566198e-06,7.820580939812641e-06
1650386128580,2022-04-19T12:35:28.580,26.75,3.842007978350643e-06,-4.635780881386166e-06,7.420023319826649e-06
1650386128630,2022-04-19T12:35:28.630,26.8,4.075129515542287e-06,-2.2047671047674175e-06,6.8617387392457445e-06
1650386128680,2022-04-19T12:35:28.680,26.85,4.398242711010018e-06,-1.4049072153129144e-06,6.490309335891084e-06
1650386128730,2022-04-19T12:35:28.730,26.9,4.317082164781597e-06,-2.5740924193366636e-06,6.337275130811439e-06
1650386128780,2022-04-19T12:35:28.780,26.95,4.217796530154513e-06,-4.115309055780003e-06,6.165131302286839e-06
1650386128830,2022-04-19T12:35:28.830,27.0,4.6112653032887944e-06,-4.433934877882708e-06,5.7993096317047615e-06
1650386128880,2022-04-19T12:35:28.880,27.05,5.050315292031917e-06,-3.387480716097425e-06,5.245200750202635e-06
1650386128930,2022-04-19T12:35:28.930,27.1,4.87336090529006e-06,-2.485366973147268e-06,4.7488945962044245e-06
1650386128980,2022-04-19T12:35:28.980,27.15,4.325428520917478e-06,-2.747938417382976e-06,4.641456123927628e-06
1650386129030,2022-04-19T12:35:29.030,27.2,4.130862425144316e-06,-3.0886899486024354e-06,4.875830466062844e-06
1650386129080,2022-04-19T12:35:29.080,27.25,4.487702446513309e-06,-2.2916766606717963e-06,5.083718800297814e-06
1650386129130,2022-04-19T12:35:29.130,27.3,4.955002086085002e-06,-1.1626156863973817e-06,5.221532632016748e-06
1650386129180,2022-04-19T12:35:29.180,27.35,5.064526828718742e-06,-1.0524938960027668e-06,5.5204483980917575e-06
1650386129230,2022-04-19T12:35:29.230,27.4,4.818684666643545e-06,-1.6318741550827402e-06,5.778610559566104e-06
1650386129280,2022-04-19T12:35:29.280,27.45,4.587139076963565e-06,-1.6535191805585941e-06,5.589048617965087e-06
1650386129330,2022-04-19T12:35:29.330,27.5,4.555577510382523e-06,-9.680889213798522e-07,5.197104394357685e-06
1650386129380,2022-04-19T12:35:29.380,27.55,4.49206698776966e-06,-5.206368428768652e-07,5.145632023946846e-06
1650386129430,2022-04-19T12:35:29.430,27.6,4.185785073645915e-06,-8.050674881851218e-07,5.310691276737646e-06
1650386129480,2022-04-19T12:35:29.480,27.65,3.8222233087619975e-06,-1.3061446884852605e-06,5.2228505080785674e-06
1650386129530,2022-04-19T12:35:29.530,27.7,3.74155188220435e-06,-1.4131858442963364e-06,4.93972199477584e-06
1650386129580,2022-04-19T12:35:29.580,27.75,4.0136690280733066e-06,-1.196516195675628e-06,4.835247378948841e-06
1650386129630,2022-04-19T12:35:29.630,27.8,4.331872824117356e-06,-1.0401664645093384e-06,4.932507658730286e-06
1650386129680,2022-04-19T12:35:29.680,27.85,4.347667112262689e-06,-9.180584991035975e-07,4.956506127309265e-06
1650386129730,2022-04-19T12:35:29.730,27.9,4.1131873525392895e-06,-6.08362252781199e-07,4.768673632288492e-06
1650386129780,2022-04-19T12:35:29.780,27.95,3.940624401830141e-06,-4.582724131785912e-07,4.497281402968938e-06
1650386129830,2022-04-19T12:35:29.830,28.0,3.816331957489327e-06,-9.662803755352497e-07,4.357910523307533e-06
1650386129880,2022-04-19T12:35:29.880,28.05,3.4144588469669733e-06,-1.6027055062533403e-06,4.385790488358217e-06
1650386129930,2022-04-19T12:35:29.930,28.1,2.807954890111339e-06,-1.3628629137856194e-06,4.356069579048867e-06
1650386129980,2022-04-19T12:35:29.980,28.15,2.6085862193025953e-06,-5.246714987517269e-07,4.069728499892778e-06
1650386130030,2022-04-19T12:35:30.030,28.2,3.0156535082378715e-06,-3.3672500428755906e-07,3.6541884075757457e-06
1650386130080,2022-04-19T12:35:30.080,28.25,3.259630165699658e-06,-9.991467163248125e-07,3.4336869005710037e-06
1650386130130,2022-04-19T12:35:30.130,28.3,2.7357064718519976e-06,-1.4648836877367033e-06,3.5301753991982543e-06
1650386130180,2022-04-19T12:35:30.180,28.35,2.225719055841471e-06,-1.1280594493516574e-06,3.717443323938116e-06
1650386130230,2022-04-19T12:35:30.230,28.4,2.8093666994545994e-06,-4.332924963895606e-07,3.7118884391312673e-06
1650386130280,2022-04-19T12:35:30.280,28.45,3.947949392534712e-06,-1.693454799458554e-08,3.497799146380592e-06
1650386130330,2022-04-19T12:35:30.330,28.5,4.224619289548847e-06,-1.488999196284023e-07,3.2921720719532242e-06
1650386130380,2022-04-19T12:35:30.380,28.55,3.5477382709358414e-06,-6.732646999054684e-07,3.341173031865407e-06
1650386130430,2022-04-19T12:35:30.430,28.6,2.892290171774072e-06,-1.0079408284476523e-06,3.7950848839317153e-06
1650386130480,2022-04-19T12:35:30.480,28.65,2.605970954943656e-06,-7.349902595373849e-07,4.498286032739953e-06
1650386130530,2022-04-19T12:35:30.530,28.7,2.554992069914948e-06,-2.9498277046974785e-07,4.898511518075232e-06
1650386130580,2022-04-19T12:35:30.580,28.75,2.791402663761818e-06,-4.0623293218491915e-07,4.629158013566254e-06
1650386130630,2022-04-19T12:35:30.630,28.8,2.9599963474559104e-06,-9.415550306118865e-07,4.1284600239574105e-06
1650386130680,2022-04-19T12:35:30.680,28.85,2.4867258231956142e-06,-1.1456211499281171e-06,4.0607643868321255e-06
1650386130730,2022-04-19T12:35:30.730,28.9,1.798784407613282e-06,-8.045731747034299e-07,4.298962262859399e-06
1650386130780,2022-04-19T12:35:30.780,28.95,1.8410587634450744e-06,-4.950127010853108e-07,4.234093246926675e-06
1650386130830,2022-04-19T12:35:30.830,29.0,2.47896583598203e-06,-6.983277259495553e-07,3.844156694134436e-06
1650386130880,2022-04-19T12:35:30.880,29.05,2.7576398973420534e-06,-1.1609599282111356e-06,3.629462231269755e-06
1650386130930,2022-04-19T12:35:30.930,29.1,2.4900984359794175e-06,-1.2434215896678447e-06,3.6374779317510006e-06
1650386130980,2022-04-19T12:35:30.980,29.15,2.451381497795239e-06,-7.757546155822775e-07,3.378736421610012e-06
1650386131030,2022-04-19T12:35:31.030,29.2,3.050131410286448e-06,-3.647975203378324e-07,2.8120205121818404e-06
1650386131080,2022-04-19T12:35:31.080,29.25,3.6745066407349337e-06,-5.280475631425039e-07,2.6032661125807953e-06
1650386131130,2022-04-19T12:35:31.130,29.3,3.5873211573317277e-06,-8.587414014432213e-07,3.0488424684942105e-06
1650386131180,2022-04-19T12:35:31.180,29.35,2.8930122221150937e-06,-7.871100807582186e-07,3.5254241019194985e-06
1650386131230,2022-04-19T12:35:31.230,29.4,2.282175442116906e-06,-6.251312974908616e-07,3.4695889744157337e-06
1650386131280,2022-04-19T12:35:31.280,29.45,2.1619076188288623e-06,-8.714203627739629e-07,3.169978206471538e-06
1650386131330,2022-04-19T12:35:31.330,29.5,2.351171616689019e-06,-1.1930286303745388e-06,3.1363843071401535e-06
1650386131380,2022-04-19T12:35:31.380,29.55,2.4992234715769953e-06,-1.096548454260562e-06,3.2680550236207787e-06
1650386131430,2022-04-19T12:35:31.430,29.6,2.5444604516423794e-06,-8.505735916258514e-07,3.105318616110954e-06
1650386131480,2022-04-19T12:35:31.480,29.65,2.6599503154048964e-06,-8.963911422807147e-07,2.6480779622742286e-06
1650386131530,2022-04-19T12:35:31.530,29.7,2.88702386509423e-06,-1.0580563785456447e-06,2.467097473213701e-06
1650386131580,2022-04-19T12:35:31.580,29.75,3.0749904157816003e-06,-1.0274695240090515e-06,2.8780541343675364e-06
1650386131630,2022-04-19T12:35:31.630,29.8,3.160430568491536e-06,-1.0069441581336177e-06,3.3981655669174016e-06
1650386131680,2022-04-19T12:35:31.680,29.85,3.196813038360098e-06,-1.213791984138848e-06,3.3540056263998058e-06
1650386131730,2022-04-19T12:35:31.730,29.9,3.1037076450274516e-06,-1.2399798096155686e-06,2.7347382264325524e-06
1650386131780,2022-04-19T12:35:31.780,29.95,2.8161849174928174e-06,-6.40402395573255e-07,2.1535685498321245e-06
1650386131830,2022-04-19T12:35:31.830,30.0,2.679918683546307e-06,1.3935683144932794e-07,2.15657239598602e-06
1650386131880,2022-04-19T12:35:31.880,30.05,3.0642567863465434e-06,2.3244090882770773e-07,2.7185467724904365e-06
1650386131930,2022-04-19T12:35:31.930,30.1,3.559649094523585e-06,-3.310020698380807e-07,3.3480475505904513e-06
1650386131980,2022-04-19T12:35:31.980,30.15,3.366208507484705e-06,-6.338930233906463e-07,3.5876000201050052e-06
1650386132030,2022-04-19T12:35:32.030,30.2,2.5692889997999097e-06,-4.363089235736251e-07,3.327414819190591e-06
1650386132080,2022-04-19T12:35:32.080,30.25,2.1320216643864396e-06,-8.312435657680485e-07,2.7740012187037438e-06
1650386132130,2022-04-19T12:35:32.130,30.3,2.4225834089361136e-06,-2.5452151599206264e-06,2.308029427544299e-06
1650386132180,2022-04-19T12:35:32.180,30.35,2.68853787181235e-06,-4.336630908485553e-06,2.2266518013623562e-06
1650386132230,2022-04-19T12:35:32.230,30.4,2.3582621328111884e-06,-4.393721698876468e-06,2.5188593252426727e-06
1650386132280,2022-04-19T12:35:32.280,30.45,1.948599394487005e-06,-2.839921382275597e-06,2.962811573303899e-06
1650386132330,2022-04-19T12:35:32.330,30.5,2.1229893169312683e-06,-1.5135056933827024e-06,3.2584099918199024e-06
1650386132380,2022-04-19T12:35:32.380,30.55,2.6077588766172276e-06,-1.6275765603374914e-06,3.1246917878134115e-06
1650386132430,2022-04-19T12:35:32.430,30.6,2.722001982450432e-06,-2.596644523269584e-06,2.719963641072821e-06
1650386132480,2022-04-19T12:35:32.480,30.65,2.4751663586624363e-06,-3.0165498240804124e-06,2.7170684528414088e-06
1650386132530,2022-04-19T12:35:32.530,30.7,2.497084598870965e-06,-2.4131515700672713e-06,3.421667722433753e-06
1650386132580,2022-04-19T12:35:32.580,30.75,3.129565692617759e-06,-1.5931513934922714e-06,4.234640279599149e-06
1650386132630,2022-04-19T12:35:32.630,30.8,3.970876687172433e-06,-1.0902033863301446e-06,4.530907485264203e-06
1650386132680,2022-04-19T12:35:32.680,30.85,4.304801820308608e-06,-4.52935658529718e-07,4.578237496642379e-06
1650386132730,2022-04-19T12:35:32.730,30.9,3.992723052435909e-06,2.3381565286818433e-07,4.848556105873712e-06
1650386132780,2022-04-19T12:35:32.780,30.95,3.6358343659547925e-06,-2.3645927341811923e-07,4.879153264143627e-06
1650386132830,2022-04-19T12:35:32.830,31.0,3.537921887600006e-06,-2.1448175444725685e-06,4.025675377290686e-06
1650386132880,2022-04-19T12:35:32.880,31.05,3.333075087582638e-06,-3.7808328132396694e-06,3.009112926894306e-06
1650386132930,2022-04-19T12:35:32.930,31.1,3.056689044710888e-06,-3.6269867631279982e-06,3.12786962208947e-06
1650386132980,2022-04-19T12:35:32.980,31.15,3.265303218898212e-06,-2.3910068449842416e-06,4.218234318350209e-06
1650386133030,2022-04-19T12:35:33.030,31.2,3.855193472738711e-06,-1.91309072542489e-06,5.032955566321424e-06
1650386133080,2022-04-19T12:35:33.080,31.25,4.235543579875057e-06,-2.7735418121665515e-06,5.306307665874562e-06
1650386133130,2022-04-19T12:35:33.130,31.3,4.428786720529715e-06,-3.655886255184684e-06,5.889067774299032e-06
1650386133180,2022-04-19T12:35:33.180,31.35,4.691461934570827e-06,-3.231832046316706e-06,7.021772402949004e-06
1650386133230,2022-04-19T12:35:33.230,31.4,4.80036785115851e-06,-2.1589467751129194e-06,7.859211684170656e-06
1650386133280,2022-04-19T12:35:33.280,31.45,4.558380270368437e-06,-1.938390519491497e-06,7.849422616352292e-06
1650386133330,2022-04-19T12:35:33.330,31.5,3.979664881154986e-06,-2.2820729167878e-06,7.382295800526124e-06
1650386133380,2022-04-19T12:35:33.380,31.55,2.9521929806323137e-06,-1.7448631665862876e-06,6.645988705226158e-06
1650386133430,2022-04-19T12:35:33.430,31.6,1.8043711470621554e-06,-3.757490161957095e-07,5.0939051230453625e-06
1650386133480,2022-04-19T12:35:33.480,31.65,1.3817189610367416e-06,5.893356080884223e-07,2.8123490058762445e-06
1650386133530,2022-04-19T12:35:33.530,31.7,1.6932027687392993e-06,8.000509568391485e-07,1.0343119221902271e-06
1650386133580,2022-04-19T12:35:33.580,31.75,1.697411211408791e-06,6.585049880431754e-07,3.246701773581833e-07
1650386133630,2022-04-19T12:35:33.630,31.8,7.885237436562325e-07,3.618277457444741e-07,-2.419084160270506e-07
1650386133680,2022-04-19T12:35:33.680,31.85,-4.838015441393366e-07,2.5931927245618624e-07,-1.2703165905966983e-06
1650386133730,2022-04-19T12:35:33.730,31.9,-1.032752556755257e-06,7.586503664134303e-07,-2.0645502593041257e-06
1650386133780,2022-04-19T12:35:33.780,31.95,-2.9000030453549806e-07,1.4793571744754928e-06,-2.0638696382967525e-06
1650386133830,2022-04-19T12:35:33.830,32.0,9.906203472381983e-07,1.7500421017398415e-06,-1.7796071457613707e-06
1650386133880,2022-04-19T12:35:33.880,32.05,1.3937105863793714e-06,1.6760997096557331e-06,-1.906184974735486e-06
1650386133930,2022-04-19T12:35:33.930,32.1,5.83141474257165e-07,1.7549148696437403e-06,-2.5051859570033373e-06
1650386133980,2022-04-19T12:35:33.980,32.15,-3.301793387423722e-07,1.9899206194268764e-06,-3.196422019482435e-06
1650386134030,2022-04-19T12:35:34.030,32.2,-1.8137999586802834e-07,2.03229018826675e-06,-3.497109490325688e-06
1650386134080,2022-04-19T12:35:34.080,32.25,1.0778662447412496e-06,1.7515072160748989e-06,-3.0748581400055593e-06
1650386134130,2022-04-19T12:35:34.130,32.3,2.444386928200347e-06,1.3707916418988245e-06,-2.2061377275918017e-06
1650386134180,2022-04-19T12:35:34.180,32.35,2.8839420416626474e-06,1.258263457531396e-06,-1.648639117725342e-06
1650386134230,2022-04-19T12:35:34.230,32.4,2.382339926198321e-06,1.5328264216508497e-06,-1.597146829371544e-06
1650386134280,2022-04-19T12:35:34.280,32.45,1.770437012638673e-06,1.7918213122424144e-06,-1.4937598765521047e-06
1650386134330,2022-04-19T12:35:34.330,32.5,1.6473720043919355e-06,1.5533944406753597e-06,-1.239822056768914e-06
1650386134380,2022-04-19T12:35:34.380,32.55,2.0183539467878597e-06,1.047219401795302e-06,-1.3886979277634055e-06
1650386134430,2022-04-19T12:35:34.430,32.6,2.6637790758448872e-06,1.0322013470370845e-06,-1.843907013924197e-06
1650386134480,2022-04-19T12:35:34.480,32.65,3.2116079432311667e-06,1.633384550135256e-06,-1.8788365712970785e-06
1650386134530,2022-04-19T12:35:34.530,32.7,3.241910559042788e-06,2.0262664463676974e-06,-1.5899649742135775e-06
1650386134580,2022-04-19T12:35:34.580,32.75,2.8592189678282555e-06,1.6194080193596916e-06,-1.697040516946042e-06
1650386134630,2022-04-19T12:35:34.630,32.8,2.7754119929399635e-06,8.326390291542287e-07,-1.9435107532252524e-06
1650386134680,2022-04-19T12:35:34.680,32.85,3.441879884432727e-06,3.210748787094568e-07,-1.3586735334380959e-06
1650386134730,2022-04-19T12:35:34.730,32.9,4.333086750275714e-06,1.322988701911826e-07,-2.382957672643014e-08
1650386134780,2022-04-19T12:35:34.780,32.95,4.456433755221951e-06,-8.19711737353175e-08,9.381968865815573e-07
1650386134830,2022-04-19T12:35:34.830,33.0,3.702199339560974e-06,-4.968498743862483e-07,1.0127737484560717e-06
1650386134880,2022-04-19T12:35:34.880,33.05,3.1860963016101635e-06,-8.296291965055186e-07,6.443316560186773e-07
1650386134930,2022-04-19T12:35:34.930,33.1,3.6922587737722425e-06,-6.390222613795232e-07,1.8425205648225177e-07
1650386134980,2022-04-19T12:35:34.980,33.15,4.4897585581881595e-06,-1.8752754934574004e-08,-3.6615685421403465e-07
1650386135030,2022-04-19T12:35:35.030,33.2,4.578522962148851e-06,4.906504950381918e-07,-8.354175077914842e-07
1650386135080,2022-04-19T12:35:35.080,33.25,4.22454871735431e-06,6.618171900440784e-07,-1.0574239200403499e-06
1650386135130,2022-04-19T12:35:35.130,33.3,4.162727028084154e-06,5.912429360913228e-07,-1.3397825714482554e-06
1650386135180,2022-04-19T12:35:35.180,33.35,4.198750159094326e-06,3.4855512685638726e-07,-2.0238382060585803e-06
1650386135230,2022-04-19T12:35:35.230,33.4,3.825687402233839e-06,1.6562012108100214e-07,-2.766692803425267e-06
1650386135280,2022-04-19T12:35:35.280,33.45,3.3851131397295045e-06,3.5848940477687775e-07,-2.970812530081041e-06
1650386135330,2022-04-19T12:35:35.330,33.5,3.4410414030236705e-06,7.878738813455453e-07,-2.767815449249495e-06
1650386135380,2022-04-19T12:35:35.380,33.55,3.7638742466994455e-06,9.401456705944187e-07,-2.680999180250108e-06
1650386135430,2022-04-19T12:35:35.430,33.6,3.85889863677534e-06,5.735431863499492e-07,-2.5301539964403457e-06
1650386135480,2022-04-19T12:35:35.480,33.65,3.7931705627375972e-06,-5.5019442086675134e-08,-1.8255374648645033e-06
1650386135530,2022-04-19T12:35:35.530,33.7,3.8702323341508434e-06,-5.46103644966155e-07,-1.010094948593195e-06
1650386135580,2022-04-19T12:35:35.580,33.75,4.0699803183368014e-06,-7.747950190659286e-07,-1.0847121080887238e-06
1650386135630,2022-04-19T12:35:35.630,33.8,4.232556257638551e-06,-1.017210809738243e-06,-2.0725481358398534e-06
1650386135680,2022-04-19T12:35:35.680,33.85,4.402981663420634e-06,-1.7232954000937118e-06,-2.927358518208275e-06
1650386135730,2022-04-19T12:35:35.730,33.9,4.6561441702406185e-06,-2.9692384716919368e-06,-3.131173830621001e-06
1650386135780,2022-04-19T12:35:35.780,33.95,4.801090793397739e-06,-4.018464864117934e-06,-3.2662687122441598e-06
1650386135830,2022-04-19T12:35:35.830,34.0,4.613438054151296e-06,-3.878872152776362e-06,-3.498840975123056e-06
1650386135880,2022-04-19T12:35:35.880,34.05,4.281073870775583e-06,-2.6738792060222135e-06,-2.9232412596556434e-06
1650386135930,2022-04-19T12:35:35.930,34.1,4.22545653494976e-06,-1.821142426377869e-06,-1.3363901877999215e-06
1650386135980,2022-04-19T12:35:35.980,34.15,4.518304423230955e-06,-2.1745841146711907e-06,-3.222888570171089e-08
1650386136030,2022-04-19T12:35:36.030,34.2,4.907508121952864e-06,-2.776991725204875e-06,2.7383951824660604e-07
1650386136080,2022-04-19T12:35:36.080,34.25,5.260341993508403e-06,-2.3773135474839046e-06,5.765955434133654e-07
1650386136130,2022-04-19T12:35:36.130,34.3,5.500027941395064e-06,-1.2616727691219727e-06,1.6617609668875995e-06
1650386136180,2022-04-19T12:35:36.180,34.35,5.432087016401712e-06,-5.23253867906057e-07,2.9063576317941006e-06
1650386136230,2022-04-19T12:35:36.230,34.4,5.082925262590743e-06,-4.3016908344729947e-07,3.680259735932085e-06
1650386136280,2022-04-19T12:35:36.280,34.45,4.835666767709631e-06,-5.130993894800314e-07,4.115297099629634e-06
