epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160669287,2020-10-31T12:11:09.287,0.61,-27.461313980797428,-5.321959407370651,4.030307283549959
1604160669297,2020-10-31T12:11:09.297,0.62,-23.0274673600563,-2.9289209039594235,5.330220578444541
1604160669307,2020-10-31T12:11:09.307,0.63,-19.398485223380245,-0.3323374976501414,6.12840815244847
1604160669317,2020-10-31T12:11:09.317,0.64,-17.710880691008683,1.1032298402842453,5.778171631742739
1604160669327,2020-10-31T12:11:09.327,0.65,-18.367988092294574,0.2074694629715985,5.435888471421055
1604160669337,2020-10-31T12:11:09.337,0.66,-20.343083649150582,-1.5152458627717156,6.89759046710615
1604160669347,2020-10-31T12:11:09.347,0.67,-21.30984066634874,-0.8855173931404268,9.97627813098051
1604160669357,2020-10-31T12:11:09.357,0.68,-20.04415216750988,2.5256759525989074,12.281340722241954
1604160669367,2020-10-31T12:11:09.367,0.69,-17.976786185100252,5.500610909518292,12.127843514060913
1604160669377,2020-10-31T12:11:09.377,0.7,-17.562376652977875,5.1775186632048875,10.676400744105223
1604160669387,2020-10-31T12:11:09.387,0.71,-19.93545905499728,2.1507362793726417,10.550720493893706
1604160669397,2020-10-31T12:11:09.397,0.72,-24.029010628144473,-0.810776738654643,12.793584094831466
1604160669407,2020-10-31T12:11:09.407,0.73,-27.078493338498294,-1.9668185462383492,15.670216376905596
1604160669417,2020-10-31T12:11:09.417,0.74,-26.861210699556324,-1.9244542049602544,16.514920297889432
1604160669427,2020-10-31T12:11:09.427,0.75,-24.245805258195603,-2.302044274179583,14.640214455346957
1604160669437,2020-10-31T12:11:09.437,0.76,-22.43588541058123,-3.744804348833709,12.221646262556007
1604160669447,2020-10-31T12:11:09.447,0.77,-23.43143365355447,-5.335767923413574,12.154984154675903
1604160669457,2020-10-31T12:11:09.457,0.78,-26.45166155365976,-5.8571312648050124,15.153232115891278
1604160669467,2020-10-31T12:11:09.467,0.79,-29.622515444516328,-5.528297431425578,19.136214015686257
1604160669477,2020-10-31T12:11:09.477,0.8,-31.785828844874608,-5.949306735010344,21.411999276168917
1604160669487,2020-10-31T12:11:09.487,0.81,-32.673112584730454,-7.944520024041623,21.233870177484956
1604160669497,2020-10-31T12:11:09.497,0.82,-32.50053148867987,-10.188745344598058,20.035986425433578
1604160669507,2020-10-31T12:11:09.507,0.83,-31.72495344061405,-10.742532917567193,19.269881452222194
1604160669517,2020-10-31T12:11:09.517,0.84,-30.634867026119856,-9.41227740990539,18.696841517404188
1604160669527,2020-10-31T12:11:09.527,0.85,-29.15613115639281,-7.724930453612126,17.414747893571565
1604160669537,2020-10-31T12:11:09.537,0.86,-27.513290664915075,-6.872870154094971,15.842512665310883
1604160669547,2020-10-31T12:11:09.547,0.87,-26.59702322605993,-6.633123411557709,15.338591120700904
1604160669557,2020-10-31T12:11:09.557,0.88,-26.760568325373157,-6.376380994205148,16.07421224500655
1604160669567,2020-10-31T12:11:09.567,0.89,-26.7620761761062,-6.142950877089163,16.739718481500883
1604160669577,2020-10-31T12:11:09.577,0.9,-25.01883441362806,-6.141977713745204,16.47032999013771
1604160669587,2020-10-31T12:11:09.587,0.91,-21.613675947247145,-5.932938759256844,15.783689795487257
1604160669597,2020-10-31T12:11:09.597,0.92,-18.212849649513217,-4.976992506002955,15.374251820520172
1604160669607,2020-10-31T12:11:09.607,0.93,-16.261413455072,-3.6354191287220825,15.042547594965932
1604160669617,2020-10-31T12:11:09.617,0.94,-15.848160188424306,-2.7812016969967726,14.194936782286742
1604160669627,2020-10-31T12:11:09.627,0.95,-16.064845137519644,-2.6000609355879813,12.695456442498811
1604160669637,2020-10-31T12:11:09.637,0.96,-15.89753881047507,-2.5496142004971523,10.821017264609441
1604160669647,2020-10-31T12:11:09.647,0.97,-14.88196983414954,-2.306229620136362,8.852853748609572
1604160669657,2020-10-31T12:11:09.657,0.98,-13.408734521476054,-1.9279064530866528,7.126366571228263
1604160669667,2020-10-31T12:11:09.667,0.99,-12.294351679645679,-1.4325954267805425,5.911559012835541
1604160669677,2020-10-31T12:11:09.677,1.0,-11.631908672784856,-1.1897957776004564,4.641814491833579
1604160669687,2020-10-31T12:11:09.687,1.01,-10.594759562389049,-2.1543801871671384,2.202120570334816
1604160669697,2020-10-31T12:11:09.697,1.02,-9.093463496006336,-4.543718180245866,-0.980909952814716
1604160669707,2020-10-31T12:11:09.707,1.03,-8.581072383905603,-7.01770166547225,-2.4718128230582517
1604160669717,2020-10-31T12:11:09.717,1.04,-9.87591194349594,-8.437186244644936,-1.0515702726338083
1604160669727,2020-10-31T12:11:09.727,1.05,-11.441780392152776,-9.5897052334288,1.0307067792550373
1604160669737,2020-10-31T12:11:09.737,1.06,-11.551093710554424,-11.824876068807972,0.9730336585292646
1604160669747,2020-10-31T12:11:09.747,1.07,-10.692583212240677,-14.785199802990537,-0.8448880751569723
1604160669757,2020-10-31T12:11:09.757,1.08,-9.955635228299826,-16.953736420930735,-2.256318679151109
1604160669767,2020-10-31T12:11:09.767,1.09,-8.779098724443761,-18.01069612378556,-3.317461911668099
1604160669777,2020-10-31T12:11:09.777,1.1,-6.408799248767296,-19.280100578990467,-6.598341529840987
1604160669787,2020-10-31T12:11:09.787,1.11,-3.9947459278810897,-21.870743093547098,-13.865136021945947
1604160669797,2020-10-31T12:11:09.797,1.12,-3.3526158358605223,-25.51407955590092,-24.245611426986173
1604160669807,2020-10-31T12:11:09.807,1.13,-4.8986955507724925,-29.499852866506096,-35.598026702322755
1604160669817,2020-10-31T12:11:09.817,1.14,-7.832187360988366,-33.81704282394687,-46.49976778475541
1604160669827,2020-10-31T12:11:09.827,1.15,-10.88004644949322,-38.82881365913394,-56.98263734720844
1604160669837,2020-10-31T12:11:09.837,1.16,-12.382272440963042,-44.33236021374329,-68.1246122939806
1604160669847,2020-10-31T12:11:09.847,1.17,-11.264457174575032,-49.422690039906136,-80.79149933502421
1604160669857,2020-10-31T12:11:09.857,1.18,-8.305112090422114,-53.2458301775566,-94.33934419045795
1604160669867,2020-10-31T12:11:09.867,1.19,-5.473658559493817,-55.88015625875405,-106.74960642458134
1604160669877,2020-10-31T12:11:09.877,1.2,-4.143796095255301,-58.449882111269176,-116.12198954645623
1604160669887,2020-10-31T12:11:09.887,1.21,-4.236047794372114,-62.06694218037946,-121.82313604626361
1604160669897,2020-10-31T12:11:09.897,1.22,-4.338065353580465,-66.6041651377488,-124.57389559921212
1604160669907,2020-10-31T12:11:09.907,1.23,-2.6113603414459554,-70.87768234686628,-125.96897921735213
1604160669917,2020-10-31T12:11:09.917,1.24,1.542467899724395,-74.14265862155997,-127.57262679020394
1604160669927,2020-10-31T12:11:09.927,1.25,6.808664158233919,-77.01008874894057,-129.87158700154856
1604160669937,2020-10-31T12:11:09.937,1.26,11.450685515161041,-80.57276815318691,-132.08449966512086
1604160669947,2020-10-31T12:11:09.947,1.27,14.945058119366337,-84.8463610596886,-133.06103147300408
1604160669957,2020-10-31T12:11:09.957,1.28,17.737428855943083,-88.50021856350173,-132.182602970696
1604160669967,2020-10-31T12:11:09.967,1.29,20.138861771868445,-90.07839447683193,-129.4339822999624
1604160669977,2020-10-31T12:11:09.977,1.3,22.120804649420805,-89.09765870473589,-124.9672073499075
1604160669987,2020-10-31T12:11:09.987,1.31,23.829451150602683,-86.07857162353889,-118.89336717343974
1604160669997,2020-10-31T12:11:09.997,1.32,25.589977687962815,-82.02393623143102,-111.54002112168976
1604160670007,2020-10-31T12:11:10.007,1.33,27.270230332278178,-77.79690201722957,-103.68247700346915
1604160670017,2020-10-31T12:11:10.017,1.34,28.2181157595,-73.54249287124956,-96.20076793381978
1604160670027,2020-10-31T12:11:10.027,1.35,28.191359378423623,-68.76148148364403,-89.44940512499451
1604160670037,2020-10-31T12:11:10.037,1.36,27.732860479115615,-63.19626591526179,-83.10364060060643
1604160670047,2020-10-31T12:11:10.047,1.37,27.075442995783014,-57.43251849013319,-76.57644569991996
1604160670057,2020-10-31T12:11:10.057,1.38,25.52094445452567,-52.37401585692206,-69.46661911474088
1604160670067,2020-10-31T12:11:10.067,1.39,22.918028465655794,-48.23028090546451,-61.7596249924492
1604160670077,2020-10-31T12:11:10.077,1.4,20.852648764332933,-44.161749018155206,-53.79640861702284
1604160670087,2020-10-31T12:11:10.087,1.41,20.68432990017321,-39.0022865892968,-45.97807963787196
1604160670097,2020-10-31T12:11:10.097,1.42,20.84161101770594,-32.48836155830584,-38.46767941587977
1604160670107,2020-10-31T12:11:10.107,1.43,18.305030967683088,-25.755549178635864,-31.429234452464613
1604160670117,2020-10-31T12:11:10.117,1.44,13.355872302970608,-20.364003141562847,-25.54838735711568
1604160670127,2020-10-31T12:11:10.127,1.45,10.386927728764995,-16.76787716188447,-21.55763161417547
1604160670137,2020-10-31T12:11:10.137,1.46,11.905519897053093,-13.94821319398183,-18.663985461359715
1604160670147,2020-10-31T12:11:10.147,1.47,13.99990961474068,-10.647574934752228,-14.417212279797207
1604160670157,2020-10-31T12:11:10.157,1.48,11.840270411261345,-6.81476018938206,-7.624985406063104
1604160670167,2020-10-31T12:11:10.167,1.49,8.181241819576707,-3.588874076315883,-0.8321069022962506
1604160670177,2020-10-31T12:11:10.177,1.5,9.841978647959209,-1.7323480682387258,2.133210408617479
1604160670187,2020-10-31T12:11:10.187,1.51,15.77763728104096,-0.303737353491353,1.1930199089785867
1604160670197,2020-10-31T12:11:10.197,1.52,17.745976565527954,2.650516549284119,0.5985716906299718
1604160670207,2020-10-31T12:11:10.207,1.53,14.222313916157278,7.96669332403215,3.9605741291470604
1604160670217,2020-10-31T12:11:10.217,1.54,12.373942301222048,14.356311731650031,10.562667781343801
1604160670227,2020-10-31T12:11:10.227,1.55,14.237916639213815,19.7966145111564,17.348056507668765
1604160670237,2020-10-31T12:11:10.237,1.56,13.558460555253127,23.58619366274596,22.65966162015728
1604160670247,2020-10-31T12:11:10.247,1.57,8.305848692484282,26.71878241317779,26.746900699631762
1604160670257,2020-10-31T12:11:10.257,1.58,4.34945303478696,30.49236546303955,30.006423185805254
1604160670267,2020-10-31T12:11:10.267,1.59,5.217231733133501,35.11784439659932,32.294120464609954
1604160670277,2020-10-31T12:11:10.277,1.6,7.757681234655247,39.66894011639907,33.49753587259338
1604160670287,2020-10-31T12:11:10.287,1.61,8.592910748261097,43.101436024363906,33.7621285070085
1604160670297,2020-10-31T12:11:10.297,1.62,7.588932506562674,45.05066370768043,33.20500816158374
1604160670307,2020-10-31T12:11:10.307,1.63,4.674366417295658,45.66695217488851,31.870400882472477
1604160670317,2020-10-31T12:11:10.317,1.64,-0.307541429597596,45.09914292077421,30.028116096269326
1604160670327,2020-10-31T12:11:10.327,1.65,-3.7989323576843694,43.44156206576167,28.282979338988056
1604160670337,2020-10-31T12:11:10.337,1.66,-1.550878867879256,40.895218954356174,27.05808767825636
1604160670347,2020-10-31T12:11:10.347,1.67,3.141595303497443,37.62866206419792,25.998703802162723
1604160670357,2020-10-31T12:11:10.357,1.68,2.485364357929445,33.68735886630824,24.475913183282444
1604160670367,2020-10-31T12:11:10.367,1.69,-3.21359218077482,29.294355602233665,22.643995307627954
1604160670377,2020-10-31T12:11:10.377,1.7,-5.472712523964242,24.97082856669767,20.982825102181838
1604160670387,2020-10-31T12:11:10.387,1.71,-0.6885804879982727,21.126524324111145,19.09330640717676
1604160670397,2020-10-31T12:11:10.397,1.72,6.155483695127067,17.805154493196138,16.81800762174791
1604160670407,2020-10-31T12:11:10.407,1.73,10.34886088311275,14.973944419208216,15.936067266052738
1604160670417,2020-10-31T12:11:10.417,1.74,11.879555523659842,12.700651453060912,17.846635974113994
1604160670427,2020-10-31T12:11:10.427,1.75,11.79010857210033,10.900554017761504,20.56188519575974
1604160670437,2020-10-31T12:11:10.437,1.76,10.211919569653947,9.280485804014653,21.44923505651743
1604160670447,2020-10-31T12:11:10.447,1.77,7.865231475463923,7.730745721781295,21.340208884742616
1604160670457,2020-10-31T12:11:10.457,1.78,6.028102158092005,6.572752338542236,22.620910107578815
1604160670467,2020-10-31T12:11:10.467,1.79,5.150401555150467,6.275024253294218,25.311193119558375
1604160670477,2020-10-31T12:11:10.477,1.8,5.153324227416091,6.919552242210434,27.535344533960355
1604160670487,2020-10-31T12:11:10.487,1.81,6.274030461134641,7.974906358720519,28.054828725623274
1604160670497,2020-10-31T12:11:10.497,1.82,8.265848691987907,8.733526139732103,27.03650399047828
1604160670507,2020-10-31T12:11:10.507,1.83,9.713034308916324,9.018124639995419,25.531847075837575
1604160670517,2020-10-31T12:11:10.517,1.84,9.437698234166856,9.233650729835158,24.588128174767057
1604160670527,2020-10-31T12:11:10.527,1.85,7.863777054507839,9.663615449296028,24.352793249164026
1604160670537,2020-10-31T12:11:10.537,1.86,6.044539218932092,10.030255476520997,24.182877117246093
1604160670547,2020-10-31T12:11:10.547,1.87,4.217856218494134,9.900630400263596,23.661531268587694
1604160670557,2020-10-31T12:11:10.557,1.88,2.341347189874113,9.272183629213819,23.008970158599126
1604160670567,2020-10-31T12:11:10.567,1.89,1.2014882755674487,8.542250710295297,22.452893471699163
1604160670577,2020-10-31T12:11:10.577,1.9,1.6629264317909078,7.994173357000557,21.75495386435332
1604160670587,2020-10-31T12:11:10.587,1.91,3.1955115111475854,7.524712348359342,20.659053108083263
1604160670597,2020-10-31T12:11:10.597,1.92,4.3267845326285705,6.916548528332656,19.465759395915025
1604160670607,2020-10-31T12:11:10.607,1.93,4.3823602657620295,6.150086249020751,18.73979197129539
1604160670617,2020-10-31T12:11:10.617,1.94,3.802233320405988,5.276071377315601,18.604181433510043
1604160670627,2020-10-31T12:11:10.627,1.95,2.9364860616281243,4.209358699495182,18.758115199126017
1604160670637,2020-10-31T12:11:10.637,1.96,1.5746073151216473,2.9302810273786433,19.10969070091427
1604160670647,2020-10-31T12:11:10.647,1.97,-0.18461844817530487,1.7273483354199026,19.894600515163475
1604160670657,2020-10-31T12:11:10.657,1.98,-1.4174471289267025,0.942507319285528,21.08016546775879
1604160670667,2020-10-31T12:11:10.667,1.99,-1.2948712392691688,0.5729349643298609,22.122599435728727
1604160670677,2020-10-31T12:11:10.677,2.0,-0.2750801629554671,0.36012535715114563,22.606449057148573
1604160670687,2020-10-31T12:11:10.687,2.01,0.22258688977525595,0.15593650016196875,22.7850593339164
1604160670697,2020-10-31T12:11:10.697,2.02,-0.5606810217011726,-0.033465357919463395,23.126691007154257
1604160670707,2020-10-31T12:11:10.707,2.03,-1.9763526298686058,-0.2368123985447847,23.621415146093696
1604160670717,2020-10-31T12:11:10.717,2.04,-3.0037336570257174,-0.4868928387150549,23.910363424775294
1604160670727,2020-10-31T12:11:10.727,2.05,-3.327445183813071,-0.7049628234748365,23.762984569258073
1604160670737,2020-10-31T12:11:10.737,2.06,-3.0956499743389703,-0.835629613217149,23.065472101606808
1604160670747,2020-10-31T12:11:10.747,2.07,-2.4392552988680967,-0.9484582991209549,21.74865772327139
1604160670757,2020-10-31T12:11:10.757,2.08,-1.7040588044312894,-1.0267408889692922,20.088285754650332
1604160670767,2020-10-31T12:11:10.767,2.09,-1.400921386294616,-0.8634382734954575,18.68802992166171
1604160670777,2020-10-31T12:11:10.777,2.1,-1.4895009648613882,-0.3143566490207423,17.903238820640972
1604160670787,2020-10-31T12:11:10.787,2.11,-1.3971344552634453,0.5729347742395792,17.643350980384877
1604160670797,2020-10-31T12:11:10.797,2.12,-0.9245650889430106,1.7862639955877557,17.86008106026712
1604160670807,2020-10-31T12:11:10.807,2.13,-0.37348915739835975,3.4703872042599833,18.78634902507473
1604160670817,2020-10-31T12:11:10.817,2.14,0.07548379846533047,5.687267325341651,20.515269218900393
1604160670827,2020-10-31T12:11:10.827,2.15,0.17392064931146375,8.210925598158829,22.733212997923015
1604160670837,2020-10-31T12:11:10.837,2.16,-0.7299461255428532,10.746133297149267,25.133930679141784
1604160670847,2020-10-31T12:11:10.847,2.17,-2.621589082857953,13.302034483629491,27.813614467497615
1604160670857,2020-10-31T12:11:10.857,2.18,-3.9835714981266395,16.13946760396469,30.95128717976076
1604160670867,2020-10-31T12:11:10.867,2.19,-3.4017549674063283,19.390466092591716,34.36422157263212
1604160670877,2020-10-31T12:11:10.877,2.2,-1.749631626564177,23.022871591465183,37.76613700240462
1604160670887,2020-10-31T12:11:10.887,2.21,-1.6160300740172227,27.08434726069226,41.17336812210081
1604160670897,2020-10-31T12:11:10.897,2.22,-4.198552897395397,31.509047083522425,44.54524184445289
1604160670907,2020-10-31T12:11:10.907,2.23,-7.499990420184242,35.69941043925196,47.26617407644804
1604160670917,2020-10-31T12:11:10.917,2.24,-8.59000477469568,38.767297902438514,48.49184024590819
1604160670927,2020-10-31T12:11:10.927,2.25,-7.060446973083794,40.22767005124142,47.847851775342946
1604160670937,2020-10-31T12:11:10.937,2.26,-4.833888222050225,40.227440289799034,45.55869676074748
1604160670947,2020-10-31T12:11:10.947,2.27,-3.311806257692546,39.290473165751486,42.25388253539338
1604160670957,2020-10-31T12:11:10.957,2.28,-2.327240467892564,38.04884405850762,38.79490634973909
1604160670967,2020-10-31T12:11:10.967,2.29,-1.370588705734838,36.96060683658497,35.85853139353152
1604160670977,2020-10-31T12:11:10.977,2.3,-0.5424802335633463,36.1303518861335,33.57310685021065
1604160670987,2020-10-31T12:11:10.987,2.31,-0.20112972410713068,35.58552688822172,31.801820197970457
1604160670997,2020-10-31T12:11:10.997,2.32,-0.16997530747168244,35.60161769870131,30.54777702018768
1604160671007,2020-10-31T12:11:11.007,2.33,0.2490449327972123,36.39379762222339,29.72444530167374
1604160671017,2020-10-31T12:11:11.017,2.34,1.3798392062163134,37.651175504695814,28.873895817601063
1604160671027,2020-10-31T12:11:11.027,2.35,2.7096812185820927,38.81216781580263,27.590328259315648
1604160671037,2020-10-31T12:11:11.037,2.36,3.5377762582245107,39.69600494008079,26.0168201608061
1604160671047,2020-10-31T12:11:11.047,2.37,3.7547872372177524,40.501613290829276,24.60915300764433
1604160671057,2020-10-31T12:11:11.057,2.38,3.638985461732761,41.312449120055064,23.63895921673721
1604160671067,2020-10-31T12:11:11.067,2.39,3.0502733436788376,41.96175226981235,23.14606864557536
1604160671077,2020-10-31T12:11:11.077,2.4,1.5992801568320287,42.327130886764245,23.129656638419107
1604160671087,2020-10-31T12:11:11.087,2.41,-0.05635772999397248,42.47164013379074,23.58553742406997
1604160671097,2020-10-31T12:11:11.097,2.42,-0.283428353845289,42.52011862092362,24.47801908002755
1604160671107,2020-10-31T12:11:11.107,2.43,1.1611714176434045,42.59415006215009,25.71877480900311
1604160671117,2020-10-31T12:11:11.117,2.44,2.1605276214724936,42.81085973776673,27.080675654501476
1604160671127,2020-10-31T12:11:11.127,2.45,1.071595116881756,43.1734907269016,28.208827916949822
1604160671137,2020-10-31T12:11:11.137,2.46,-0.7699975465592601,43.47684663470113,28.81711678887652
1604160671147,2020-10-31T12:11:11.147,2.47,-1.0072129786720103,43.368383154064155,28.767107199901304
1604160671157,2020-10-31T12:11:11.157,2.48,0.46342391990119003,42.49105435210658,27.944944460771342
1604160671167,2020-10-31T12:11:11.167,2.49,1.8676115676941982,40.664907423760845,26.27682195869089
1604160671177,2020-10-31T12:11:11.177,2.5,2.2939859407733953,37.9982583185582,23.873537346287993
1604160671187,2020-10-31T12:11:11.187,2.51,2.381542134209288,34.69403314485835,20.969418739434552
1604160671197,2020-10-31T12:11:11.197,2.52,2.658487294668387,30.71891780287121,17.77715164583377
1604160671207,2020-10-31T12:11:11.207,2.53,2.668474541322332,25.847026076487342,14.512845536882253
1604160671217,2020-10-31T12:11:11.217,2.54,1.9901114666885356,20.068277472192467,11.396184866744676
1604160671227,2020-10-31T12:11:11.227,2.55,1.2606693234483397,13.794547937759965,8.545734868184912
1604160671237,2020-10-31T12:11:11.237,2.56,1.8546127014663885,7.637852534108447,5.9998541045861415
1604160671247,2020-10-31T12:11:11.247,2.57,4.849279045615629,2.1127051806260395,3.778070995603766
1604160671257,2020-10-31T12:11:11.257,2.58,10.095856852050904,-2.413309805242051,1.8682509591811831
1604160671267,2020-10-31T12:11:11.267,2.59,15.895245326491487,-5.617208377336671,0.3763579464008739
1604160671277,2020-10-31T12:11:11.277,2.6,20.05999714161581,-7.32662548302639,-0.4186594213649558
1604160671287,2020-10-31T12:11:11.287,2.61,21.837091225049925,-7.895106117033153,-0.6386762167109169
1604160671297,2020-10-31T12:11:11.297,2.62,22.323222994133015,-8.261080876214379,-1.2716051577118284
1604160671307,2020-10-31T12:11:11.307,2.63,22.786255183735925,-9.272992491298961,-3.441918015661814
1604160671317,2020-10-31T12:11:11.317,2.64,23.444679758486302,-10.948354772732518,-7.3057767153502216
1604160671327,2020-10-31T12:11:11.327,2.65,24.01465031960104,-12.571416167247417,-12.080047497686607
1604160671337,2020-10-31T12:11:11.337,2.66,24.27685743896263,-13.458766920082258,-16.91163202795983
1604160671347,2020-10-31T12:11:11.347,2.67,23.79856633033375,-13.526581213054744,-21.369199141599726
1604160671357,2020-10-31T12:11:11.357,2.68,22.075705058742315,-13.2101552349591,-25.347131761101693
1604160671367,2020-10-31T12:11:11.367,2.69,19.215646069534962,-12.981343450495878,-28.852138291849368
1604160671377,2020-10-31T12:11:11.377,2.7,15.848739949309149,-13.031864233695288,-31.9086760235694
1604160671387,2020-10-31T12:11:11.387,2.71,12.3964382119948,-13.405927518083885,-34.59469126805366
1604160671397,2020-10-31T12:11:11.397,2.72,8.967202890425154,-14.210451570220368,-37.04207716178748
1604160671407,2020-10-31T12:11:11.407,2.73,5.748775129336093,-15.433505428260855,-39.180648393787195
