epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158777643,2020-10-31T11:39:37.643,0.97,20.841835835402165,33.49783473401601,-32.640099045623415
1604158777653,2020-10-31T11:39:37.653,0.98,22.463006791756957,33.25122380308391,-32.803181665835695
1604158777663,2020-10-31T11:39:37.663,0.99,24.45745726283927,33.513833356088114,-33.01764173145816
1604158777673,2020-10-31T11:39:37.673,1.0,27.05557433823123,34.37763708829744,-33.523635071228206
1604158777683,2020-10-31T11:39:37.683,1.01,29.74568043169033,35.81667783469378,-33.94710958053638
1604158777693,2020-10-31T11:39:37.693,1.02,31.61458179499225,37.719221754558916,-33.751058060689644
1604158777703,2020-10-31T11:39:37.703,1.03,32.39437894748668,39.80864288681809,-33.03294274786835
1604158777713,2020-10-31T11:39:37.713,1.04,32.592099431770315,41.74409016590978,-32.33603350296109
1604158777723,2020-10-31T11:39:37.723,1.05,32.64295040862713,43.37140867417383,-31.920503782716885
1604158777733,2020-10-31T11:39:37.733,1.06,32.51781381250906,44.71634771609974,-31.745387255859796
1604158777743,2020-10-31T11:39:37.743,1.07,32.156935364764756,45.71621046569363,-31.917486585898956
1604158777753,2020-10-31T11:39:37.753,1.08,31.759966910051006,46.1650170807801,-32.628723911791354
1604158777763,2020-10-31T11:39:37.763,1.09,31.458121935855687,46.00102231468644,-33.73175119362825
1604158777773,2020-10-31T11:39:37.773,1.1,31.026565043986032,45.47425809953647,-34.7434546077971
1604158777783,2020-10-31T11:39:37.783,1.11,30.26444486662534,44.910391107600674,-35.30714154093205
1604158777793,2020-10-31T11:39:37.793,1.12,29.52952971253313,44.43762496327929,-35.4602636824566
1604158777803,2020-10-31T11:39:37.803,1.13,29.420356120386437,44.048849980026134,-35.38841840265343
1604158777813,2020-10-31T11:39:37.813,1.14,29.885488749790227,43.7436307791958,-35.11852777264328
1604158777823,2020-10-31T11:39:37.823,1.15,30.186514796313627,43.40284725233371,-34.65121533617365
1604158777833,2020-10-31T11:39:37.833,1.16,29.848325891890745,42.657036615898186,-34.20570697088762
1604158777843,2020-10-31T11:39:37.843,1.17,29.05080022954305,41.12094122037786,-34.00784212683008
1604158777853,2020-10-31T11:39:37.853,1.18,28.013031092600023,38.75799884380784,-33.93857086004208
1604158777863,2020-10-31T11:39:37.863,1.19,26.70292760360764,35.94659213810989,-33.66154312570853
1604158777873,2020-10-31T11:39:37.873,1.2,25.30117201333743,33.24782668751509,-32.9783995137749
1604158777883,2020-10-31T11:39:37.883,1.21,24.35065958199714,31.096608825503804,-31.872437012935755
1604158777893,2020-10-31T11:39:37.893,1.22,24.24304612001115,29.60647991862831,-30.349776618640597
1604158777903,2020-10-31T11:39:37.903,1.23,24.78978678837649,28.66300222723303,-28.373783698139935
1604158777913,2020-10-31T11:39:37.913,1.24,25.395115836306687,28.159870168007668,-25.95270943074872
1604158777923,2020-10-31T11:39:37.923,1.25,25.723667263789388,27.942632265934083,-23.387809450535396
1604158777933,2020-10-31T11:39:37.933,1.26,26.105183564703182,27.596405518814237,-21.325017145510504
1604158777943,2020-10-31T11:39:37.943,1.27,26.888005621557426,26.745227649148994,-20.124969267818116
1604158777953,2020-10-31T11:39:37.953,1.28,27.497859746179373,25.63763395123015,-19.199772845056337
1604158777963,2020-10-31T11:39:37.963,1.29,26.86516988940558,24.885881079751776,-17.574051009059886
1604158777973,2020-10-31T11:39:37.973,1.3,24.877430239069554,24.385845526068707,-15.199714506295708
1604158777983,2020-10-31T11:39:37.983,1.31,22.564755331517635,23.078504685783955,-13.037147339885752
1604158777993,2020-10-31T11:39:37.993,1.32,20.52603189675158,20.27379199735433,-11.540430803312475
1604158778003,2020-10-31T11:39:38.003,1.33,18.042825338022773,16.725382021830768,-9.709105706112442
1604158778013,2020-10-31T11:39:38.013,1.34,14.368302334606438,13.604492255849674,-6.2692508391064194
1604158778023,2020-10-31T11:39:38.023,1.35,10.190611860382209,10.598612881187293,-1.5163408550188153
1604158778033,2020-10-31T11:39:38.033,1.36,7.0097053909719,5.936967089522398,2.7399983599094746
1604158778043,2020-10-31T11:39:38.043,1.37,5.357001517114366,-1.660566272344232,5.22060598815035
1604158778053,2020-10-31T11:39:38.053,1.38,4.238715732664074,-12.097306248957564,6.624469750836756
1604158778063,2020-10-31T11:39:38.063,1.39,2.2976504684157977,-25.210144884654262,8.688045101201052
1604158778073,2020-10-31T11:39:38.073,1.4,-0.7799361417568362,-41.71567192266754,12.232911199569807
1604158778083,2020-10-31T11:39:38.083,1.41,-3.9955470897359175,-62.02947046160604,16.71097129695763
1604158778093,2020-10-31T11:39:38.093,1.42,-6.012243453132871,-84.912563595003,21.458967497438405
1604158778103,2020-10-31T11:39:38.103,1.43,-6.445363695917772,-108.03143792047692,26.6471240015289
1604158778113,2020-10-31T11:39:38.113,1.44,-6.238574640508572,-129.4593654946392,32.75592985095366
1604158778123,2020-10-31T11:39:38.123,1.45,-6.644336547861115,-148.34196512228618,39.67704369574331
1604158778133,2020-10-31T11:39:38.133,1.46,-8.05084190322492,-164.62907373876433,46.83178898404465
1604158778143,2020-10-31T11:39:38.143,1.47,-10.176858927178358,-178.48222731479908,53.92535972147792
1604158778153,2020-10-31T11:39:38.153,1.48,-12.850929396628764,-189.73459096172235,61.018589943439224
1604158778163,2020-10-31T11:39:38.163,1.49,-15.81583547673057,-197.93124583376388,67.85314383553015
1604158778173,2020-10-31T11:39:38.173,1.5,-18.445619559036096,-202.9446845697056,73.67937192277002
1604158778183,2020-10-31T11:39:38.183,1.51,-20.60722367530974,-205.14987175524516,78.0191041778662
1604158778193,2020-10-31T11:39:38.193,1.52,-23.076247626497544,-204.8380403449093,81.17566200402614
1604158778203,2020-10-31T11:39:38.203,1.53,-26.220781832058393,-201.92188589398984,83.66867319211745
1604158778213,2020-10-31T11:39:38.213,1.54,-29.0193113546757,-196.30116861396795,85.46875923969971
1604158778223,2020-10-31T11:39:38.223,1.55,-30.00422044978351,-187.9825256107868,86.01966638854991
1604158778233,2020-10-31T11:39:38.233,1.56,-28.505655683075506,-176.7895587500712,84.80893572663744
1604158778243,2020-10-31T11:39:38.243,1.57,-24.93672682399911,-162.50901348169597,81.85428664194635
1604158778253,2020-10-31T11:39:38.253,1.58,-20.732808555665322,-145.50037721808246,77.68304664250307
1604158778263,2020-10-31T11:39:38.263,1.59,-17.719636003057722,-126.90501451022371,72.64962688888217
1604158778273,2020-10-31T11:39:38.273,1.6,-16.676366047137698,-108.14360597683994,66.38082001580533
1604158778283,2020-10-31T11:39:38.283,1.61,-16.942878024029746,-90.17640697423133,58.36065634560215
1604158778293,2020-10-31T11:39:38.293,1.62,-17.799364224044083,-73.13300720074963,48.91952427027415
1604158778303,2020-10-31T11:39:38.303,1.63,-19.285592109388503,-56.62430483691061,39.09853828298248
1604158778313,2020-10-31T11:39:38.313,1.64,-21.438265731584153,-40.40716882571187,29.756612800104115
1604158778323,2020-10-31T11:39:38.323,1.65,-23.83075741836069,-24.683591169341746,21.319021134916703
1604158778333,2020-10-31T11:39:38.333,1.66,-26.07513309661593,-9.888581392876976,14.046130140023017
1604158778343,2020-10-31T11:39:38.343,1.67,-28.013793200197497,3.532666327240626,8.010534528144893
1604158778353,2020-10-31T11:39:38.353,1.68,-29.45236764738322,15.176886293362127,3.0746481870694398
1604158778363,2020-10-31T11:39:38.363,1.69,-30.105408112578615,24.792616764758513,-0.8323486205574431
1604158778373,2020-10-31T11:39:38.373,1.7,-29.589344472574012,32.352948593949186,-3.7641809408852303
1604158778383,2020-10-31T11:39:38.383,1.71,-27.500986856218418,37.88194950174253,-6.112424899909259
1604158778393,2020-10-31T11:39:38.393,1.72,-24.011024962089014,41.28799048925545,-8.355238774662297
1604158778403,2020-10-31T11:39:38.403,1.73,-20.190833285747058,42.4664144959976,-10.442507633340508
1604158778413,2020-10-31T11:39:38.413,1.74,-17.167453082102885,41.52171893380742,-11.973649165926954
1604158778423,2020-10-31T11:39:38.423,1.75,-15.220876843836928,38.92228740542633,-12.866017851844674
1604158778433,2020-10-31T11:39:38.433,1.76,-14.041424526972651,35.473854487553865,-13.263952972331445
1604158778443,2020-10-31T11:39:38.443,1.77,-13.131661513869538,32.01245575517844,-12.998304729308948
1604158778453,2020-10-31T11:39:38.453,1.78,-11.715688568413185,29.003247567159967,-11.858042020867183
1604158778463,2020-10-31T11:39:38.463,1.79,-9.592975996761776,26.35903851518225,-10.280235556375736
1604158778473,2020-10-31T11:39:38.473,1.8,-8.202413924462395,23.555362257668474,-9.011386752920192
1604158778483,2020-10-31T11:39:38.483,1.81,-8.857926889466603,20.006937350798896,-8.121112592972947
1604158778493,2020-10-31T11:39:38.493,1.82,-10.260752118084397,15.512045210370779,-7.076743730346861
1604158778503,2020-10-31T11:39:38.503,1.83,-10.410351453836657,10.330119659317464,-5.684196519959957
1604158778513,2020-10-31T11:39:38.513,1.84,-10.035104540675384,4.8441453674042645,-4.15713910405343
1604158778523,2020-10-31T11:39:38.523,1.85,-11.177978170629643,-0.6673698357546263,-2.3795826602454797
1604158778533,2020-10-31T11:39:38.533,1.86,-13.68593950475394,-5.928369441423551,0.0719519137178059
1604158778543,2020-10-31T11:39:38.543,1.87,-15.663335988654005,-10.568649885699308,3.199188836795798
1604158778553,2020-10-31T11:39:38.553,1.88,-16.183959823543155,-14.20062355970268,6.487965263330748
1604158778563,2020-10-31T11:39:38.563,1.89,-15.776406934913142,-16.52710444593903,9.460083723326933
1604158778573,2020-10-31T11:39:38.573,1.9,-15.01215850280273,-17.441266596534422,11.9204285385383
1604158778583,2020-10-31T11:39:38.583,1.91,-13.728281734688455,-17.12584919674689,13.850684847880135
1604158778593,2020-10-31T11:39:38.593,1.92,-11.669370372908073,-16.016023790267237,15.315163935127606
1604158778603,2020-10-31T11:39:38.603,1.93,-9.623988016456124,-14.567387249949928,16.269454611126086
1604158778613,2020-10-31T11:39:38.613,1.94,-9.111408189393988,-13.012249779116562,16.474531840852517
1604158778623,2020-10-31T11:39:38.623,1.95,-10.084716049134261,-11.31108049432246,15.926562335625311
1604158778633,2020-10-31T11:39:38.633,1.96,-10.248903545661586,-9.308139965127893,15.203961895685747
1604158778643,2020-10-31T11:39:38.643,1.97,-8.349508420931334,-6.942971374291226,14.983256301031009
1604158778653,2020-10-31T11:39:38.653,1.98,-6.401229244265482,-4.352291463404086,15.420145683470915
1604158778663,2020-10-31T11:39:38.663,1.99,-6.8048001402635165,-1.8005420388629134,16.325049922726116
1604158778673,2020-10-31T11:39:38.673,2.0,-9.292946357194474,0.470262432590764,17.578924955352186
1604158778683,2020-10-31T11:39:38.683,2.01,-12.095870955297885,2.341324285401066,18.98852102547113
1604158778693,2020-10-31T11:39:38.693,2.02,-14.107542122524055,3.8106573458606956,20.083805506726673
1604158778703,2020-10-31T11:39:38.703,2.03,-15.135341545364067,4.863782117038156,20.522643425774458
1604158778713,2020-10-31T11:39:38.713,2.04,-15.641813972166979,5.3219816845054115,20.586956940242622
1604158778723,2020-10-31T11:39:38.723,2.05,-16.65431366290803,4.948004016741108,20.976461096882478
1604158778733,2020-10-31T11:39:38.733,2.06,-18.8165340121215,3.8223882583452493,22.10067990950914
1604158778743,2020-10-31T11:39:38.743,2.07,-21.34051949781351,2.465080259206382,23.757932160353633
1604158778753,2020-10-31T11:39:38.753,2.08,-22.762366951535597,1.4665754477137902,25.58006259790777
1604158778763,2020-10-31T11:39:38.763,2.09,-22.646999039463957,1.155264500375338,27.480523751559303
1604158778773,2020-10-31T11:39:38.773,2.1,-21.46368066456115,1.542328398565592,29.2293890328735
1604158778783,2020-10-31T11:39:38.783,2.11,-19.207276818177256,2.180109054691158,29.888274450912313
1604158778793,2020-10-31T11:39:38.793,2.12,-15.956126170592942,2.1586504285513293,28.545178707843796
1604158778803,2020-10-31T11:39:38.803,2.13,-13.387697344231707,0.8006828846670885,25.591610459544977
1604158778813,2020-10-31T11:39:38.813,2.14,-13.378815905931118,-1.5755129647881194,22.403659509874245
1604158778823,2020-10-31T11:39:38.823,2.15,-15.28057060002848,-3.893410620560993,19.859137477093466
1604158778833,2020-10-31T11:39:38.833,2.16,-16.77214666037204,-5.166512211120119,18.05318034223514
1604158778843,2020-10-31T11:39:38.843,2.17,-16.958519846850105,-4.87645897539464,17.122512484880946
1604158778853,2020-10-31T11:39:38.853,2.18,-16.560758375346055,-2.9283645881279545,17.134056799189693
1604158778863,2020-10-31T11:39:38.863,2.19,-15.70252118834077,0.23214649125044384,17.204710943695975
1604158778873,2020-10-31T11:39:38.873,2.2,-13.676043859927455,3.5912549193584096,15.811753149805302
1604158778883,2020-10-31T11:39:38.883,2.21,-10.820074868031817,6.0827871900532795,12.256559844779964
1604158778893,2020-10-31T11:39:38.893,2.22,-8.878576680675067,7.19252113363253,7.253093448820232
1604158778903,2020-10-31T11:39:38.903,2.23,-8.98879323350931,6.986223348146023,1.9869389450768158
1604158778913,2020-10-31T11:39:38.913,2.24,-10.369320155345456,5.791085076358491,-2.817945601349193
1604158778923,2020-10-31T11:39:38.923,2.25,-11.54453211515943,4.073503134600719,-6.717984353463278
1604158778933,2020-10-31T11:39:38.933,2.26,-12.080634628652076,2.3774737150313374,-9.079115435161974
1604158778943,2020-10-31T11:39:38.943,2.27,-12.485762494424305,0.9780994982926698,-9.426070436825018
1604158778953,2020-10-31T11:39:38.953,2.28,-12.932498617162654,-0.46232295641229293,-8.20428488979952
1604158778963,2020-10-31T11:39:38.963,2.29,-12.920379415994923,-2.6690610999374584,-6.684940468718478
1604158778973,2020-10-31T11:39:38.973,2.3,-12.235075509755124,-6.043474478583276,-5.86625116463626
1604158778983,2020-10-31T11:39:38.983,2.31,-11.450818190610509,-10.267700160806921,-5.754102487686733
1604158778993,2020-10-31T11:39:38.993,2.32,-11.036003475897989,-14.667951005305564,-5.862865724238604
1604158779003,2020-10-31T11:39:39.003,2.33,-10.660690410124902,-18.732756634976376,-5.896462899636164
1604158779013,2020-10-31T11:39:39.013,2.34,-9.975962533516068,-22.144491746324363,-5.636408655512594
1604158779023,2020-10-31T11:39:39.023,2.35,-9.328874181110686,-24.633940293756147,-4.798284102417568
1604158779033,2020-10-31T11:39:39.033,2.36,-9.020969537254562,-26.100930176132444,-3.5251410493587683
1604158779043,2020-10-31T11:39:39.043,2.37,-8.554960296618916,-26.73422320076078,-2.6192449316604676
1604158779053,2020-10-31T11:39:39.053,2.38,-7.293297080772657,-26.842887767029154,-2.8657376220092905
1604158779063,2020-10-31T11:39:39.063,2.39,-5.388576971056885,-26.617459451417204,-4.328705585320739
1604158779073,2020-10-31T11:39:39.073,2.4,-3.5714867961375303,-26.019492066247807,-6.465336213484562
1604158779083,2020-10-31T11:39:39.083,2.41,-2.250963228849419,-24.795730870141284,-8.700669593163564
1604158779093,2020-10-31T11:39:39.093,2.42,-1.1528885726808464,-22.668300751998004,-10.72196190332369
1604158779103,2020-10-31T11:39:39.103,2.43,0.02283804058232483,-19.604637437464056,-12.276587050199542
1604158779113,2020-10-31T11:39:39.113,2.44,0.829829476967685,-15.883079630306895,-12.97245293165679
1604158779123,2020-10-31T11:39:39.123,2.45,0.6939974289872979,-11.947789394688373,-12.69647837482942
1604158779133,2020-10-31T11:39:39.133,2.46,0.2564317185075031,-8.257702232053086,-12.065957411113573
1604158779143,2020-10-31T11:39:39.143,2.47,0.7722410648019797,-5.141566691255978,-11.726970572063472
1604158779153,2020-10-31T11:39:39.153,2.48,2.1038379573064794,-2.7100773521869437,-11.362712832484213
1604158779163,2020-10-31T11:39:39.163,2.49,3.0389706275971244,-1.0035972312960797,-10.309091722008342
1604158779173,2020-10-31T11:39:39.173,2.5,3.378081903388864,-0.16766594940024213,-8.72302441246882
1604158779183,2020-10-31T11:39:39.183,2.51,3.642598045297947,-0.3093029837957929,-7.031641501427621
1604158779193,2020-10-31T11:39:39.193,2.52,3.415788242262758,-1.2672810370142062,-4.91789406106297
1604158779203,2020-10-31T11:39:39.203,2.53,2.1206086031786544,-2.6510423273573522,-1.9894841099397382
1604158779213,2020-10-31T11:39:39.213,2.54,0.4446585470753816,-3.9788040857275786,1.3289781414507016
1604158779223,2020-10-31T11:39:39.223,2.55,-0.545407748106436,-4.757912976766899,4.347453386019719
1604158779233,2020-10-31T11:39:39.233,2.56,-0.47515997248787667,-4.641398840900962,6.7460185556092505
1604158779243,2020-10-31T11:39:39.243,2.57,0.5813866884728293,-3.530202225708936,8.471391904170456
1604158779253,2020-10-31T11:39:39.253,2.58,2.0441988185798254,-1.4431274375685073,9.744467963695403
1604158779263,2020-10-31T11:39:39.263,2.59,3.236706059885501,1.5257921315820222,10.763338269882142
1604158779273,2020-10-31T11:39:39.273,2.6,4.865200909617464,5.013463631913192,10.94765179493956
1604158779283,2020-10-31T11:39:39.283,2.61,7.990009715609823,8.444726174914539,9.601797397377387
1604158779293,2020-10-31T11:39:39.293,2.62,10.992732738927627,11.4459201749456,7.4992554532224664
1604158779303,2020-10-31T11:39:39.303,2.63,11.123057900818099,13.998920849348071,6.0473598803624995
1604158779313,2020-10-31T11:39:39.313,2.64,9.458866196484175,16.230057012019127,4.950200930322947
1604158779323,2020-10-31T11:39:39.323,2.65,9.949720371994399,18.41422555517486,2.9334145070356707
1604158779333,2020-10-31T11:39:39.333,2.66,13.285985115764039,21.091009992221238,0.5251656479435873
1604158779343,2020-10-31T11:39:39.343,2.67,16.387910401408792,24.589230792221294,-0.4484204926991548
1604158779353,2020-10-31T11:39:39.353,2.68,17.956263361486705,28.345194731844273,0.11530530809796102
1604158779363,2020-10-31T11:39:39.363,2.69,19.715829150606652,31.218837731316444,0.6261803391647907
1604158779373,2020-10-31T11:39:39.373,2.7,22.05411119364839,32.59164483984073,0.6084688175177467
1604158779383,2020-10-31T11:39:39.383,2.71,22.78497409284665,32.73638388755373,1.1507412021388868
1604158779393,2020-10-31T11:39:39.393,2.72,20.681332525253154,32.23414878477537,2.787772182487276
