epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158118842,2020-10-31T11:28:38.842,1.93,-0.09731991487303458,0.032055312168203016,-0.0069956339499206485
1604158118852,2020-10-31T11:28:38.852,1.94,-0.09479668465618465,0.027980170013840816,-0.005462173703476118
1604158118862,2020-10-31T11:28:38.862,1.95,-0.09267881895096267,0.02449735315808796,-0.0033635522622425078
1604158118872,2020-10-31T11:28:38.872,1.96,-0.09010453123206352,0.02075288117491334,-0.0015280531880632912
1604158118882,2020-10-31T11:28:38.882,1.97,-0.08806459557929981,0.017028233755722065,0.0003058338992921417
1604158118892,2020-10-31T11:28:38.892,1.98,-0.08716185156542225,0.014389684066274859,0.0027065097292822892
1604158118902,2020-10-31T11:28:38.902,1.99,-0.08608321356332863,0.012857985321541266,0.004593231268509013
1604158118912,2020-10-31T11:28:38.912,2.0,-0.08391984832157313,0.01300106011961678,0.004353378561915283
1604158118922,2020-10-31T11:28:38.922,2.01,-0.08193934202995608,0.016876582874652678,0.001966253714901822
1604158118932,2020-10-31T11:28:38.932,2.02,-0.08147864013676828,0.02352591897856802,-0.0008841193380971118
1604158118942,2020-10-31T11:28:38.942,2.03,-0.0818273105567448,0.027272487244993843,-0.0020296457945990424
1604158118952,2020-10-31T11:28:38.952,2.04,-0.08160798294491106,0.02468459680730477,-0.00033277137204521483
1604158118962,2020-10-31T11:28:38.962,2.05,-0.08071380551593335,0.019789547053280322,0.0034416855187318273
1604158118972,2020-10-31T11:28:38.972,2.06,-0.07942589709591204,0.019293824242292014,0.007639100629594698
1604158118982,2020-10-31T11:28:38.982,2.07,-0.07724346057805394,0.025140943382106713,0.01106157438260829
1604158118992,2020-10-31T11:28:38.992,2.08,-0.07464190010510582,0.033024380073728266,0.01236319648132191
1604158119002,2020-10-31T11:28:39.002,2.09,-0.07420414648303116,0.03698427754926818,0.009929871571719305
1604158119012,2020-10-31T11:28:39.012,2.1,-0.07712650952545819,0.03617822541055512,0.0047285491174087375
1604158119022,2020-10-31T11:28:39.022,2.11,-0.08030158712718301,0.03633137650572795,0.001046921029254716
1604158119032,2020-10-31T11:28:39.032,2.12,-0.07991711696102227,0.041621076879330185,0.0012092016542546394
1604158119042,2020-10-31T11:28:39.042,2.13,-0.07626112684470018,0.047970434060469136,0.0024457757333371
1604158119052,2020-10-31T11:28:39.052,2.14,-0.07219970703484621,0.0487418844709334,0.0023252913941315487
1604158119062,2020-10-31T11:28:39.062,2.15,-0.06832195695605674,0.043243467059265024,0.003144034188337429
1604158119072,2020-10-31T11:28:39.072,2.16,-0.062220776648179835,0.035290108854902975,0.007549022929231589
1604158119082,2020-10-31T11:28:39.082,2.17,-0.05262107057638239,0.027278209484806255,0.014168820312344404
1604158119092,2020-10-31T11:28:39.092,2.18,-0.04229984413171399,0.019879515780085,0.020029270443180737
1604158119102,2020-10-31T11:28:39.102,2.19,-0.035223124103590006,0.014843578017860076,0.023544778463516623
1604158119112,2020-10-31T11:28:39.112,2.2,-0.0316513970256232,0.013974760808257738,0.023946567467322887
1604158119122,2020-10-31T11:28:39.122,2.21,-0.02846792811737874,0.016473328156565676,0.020597984653545162
1604158119132,2020-10-31T11:28:39.132,2.22,-0.023979817447245644,0.020098359276243902,0.01402290447531837
1604158119142,2020-10-31T11:28:39.142,2.23,-0.01990600081975881,0.02335079585029122,0.007135511323013847
1604158119152,2020-10-31T11:28:39.152,2.24,-0.018523517313277376,0.02453126866023148,0.004203280876721694
1604158119162,2020-10-31T11:28:39.162,2.25,-0.01955919926041181,0.02119546663926801,0.0064549944304770086
1604158119172,2020-10-31T11:28:39.172,2.26,-0.02014789740491543,0.012580710903693332,0.010222109748965778
1604158119182,2020-10-31T11:28:39.182,2.27,-0.016875266291357546,0.0011894809650879637,0.012509720661586458
1604158119192,2020-10-31T11:28:39.192,2.28,-0.007673739113468464,-0.008741169872082065,0.014905933743155544
1604158119202,2020-10-31T11:28:39.202,2.29,0.006786087849028995,-0.01392058462004092,0.018784776190015347
1604158119212,2020-10-31T11:28:39.212,2.3,0.02265504145062582,-0.013790371457915836,0.02195580830476202
1604158119222,2020-10-31T11:28:39.222,2.31,0.03581441583461562,-0.010737450392054593,0.022761348202223267
1604158119232,2020-10-31T11:28:39.232,2.32,0.04590235193967397,-0.008450696949120897,0.022809589881397724
1604158119242,2020-10-31T11:28:39.242,2.33,0.054847175059161216,-0.008081825207667771,0.024453877859001914
1604158119252,2020-10-31T11:28:39.252,2.34,0.06250323664216129,-0.005818744277358389,0.028188610047769392
1604158119262,2020-10-31T11:28:39.262,2.35,0.06758590400286703,0.0015160753826211912,0.03217143926838835
1604158119272,2020-10-31T11:28:39.272,2.36,0.0707489677747275,0.008519559978882115,0.03372120221889293
1604158119282,2020-10-31T11:28:39.282,2.37,0.07350943176722147,0.006870383729462426,0.03322185405617261
1604158119292,2020-10-31T11:28:39.292,2.38,0.07677294864627188,-0.0007750041952519159,0.03579033823850805
1604158119302,2020-10-31T11:28:39.302,2.39,0.08114791146748432,-0.0032247980065790056,0.044895398986763944
1604158119312,2020-10-31T11:28:39.312,2.4,0.0859847660246831,0.002792979845367846,0.05548380025589463
1604158119322,2020-10-31T11:28:39.322,2.41,0.08963309179008785,0.009568743164255062,0.059777240293031525
1604158119332,2020-10-31T11:28:39.332,2.42,0.09225709142687957,0.010497169510924732,0.058649418643036744
1604158119342,2020-10-31T11:28:39.342,2.43,0.09532179501649546,0.005827611684509067,0.059663187713130374
1604158119352,2020-10-31T11:28:39.352,2.44,0.09821786655108927,-0.0010188395621107736,0.06497906538335294
1604158119362,2020-10-31T11:28:39.362,2.45,0.0994328508959585,-0.006414024367442006,0.06930029003132081
1604158119372,2020-10-31T11:28:39.372,2.46,0.10034612879606472,-0.0090592409558722,0.06983777746529458
1604158119382,2020-10-31T11:28:39.382,2.47,0.10338733247066582,-0.012332304174763978,0.07031555214350318
1604158119392,2020-10-31T11:28:39.392,2.48,0.10716811677522778,-0.019907154520270504,0.07267197677775904
1604158119402,2020-10-31T11:28:39.402,2.49,0.10818842060876102,-0.029459181144225827,0.07241666974586872
1604158119412,2020-10-31T11:28:39.412,2.5,0.10718993757644746,-0.03672284438768102,0.06713367249634453
1604158119422,2020-10-31T11:28:39.422,2.51,0.10901057096961347,-0.04318821323967842,0.06210888617483851
1604158119432,2020-10-31T11:28:39.432,2.52,0.11557971262710465,-0.05190919939169074,0.061228007152200864
1604158119442,2020-10-31T11:28:39.442,2.53,0.12344830704081063,-0.05994558565976081,0.060326955363895096
1604158119452,2020-10-31T11:28:39.452,2.54,0.1291935352379716,-0.06381331093563192,0.05622857733869735
1604158119462,2020-10-31T11:28:39.462,2.55,0.13333142241470075,-0.0667539453724811,0.053510972120018
1604158119472,2020-10-31T11:28:39.472,2.56,0.13728720567492073,-0.07181728394034936,0.05533440466783881
1604158119482,2020-10-31T11:28:39.482,2.57,0.13960681878938322,-0.07416567590181228,0.055973055517377565
1604158119492,2020-10-31T11:28:39.492,2.58,0.13773743197635213,-0.06855327882049432,0.04944687355398197
