epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159386325,2020-10-31T11:49:46.325,1.15,2.9995183101121357e-06,-5.772391292973595e-06,1.242595535676186e-05
1604159386375,2020-10-31T11:49:46.375,1.2,2.8996076261362568e-06,-6.437324621878555e-06,1.2403183838853306e-05
1604159386425,2020-10-31T11:49:46.425,1.25,2.7376546224282065e-06,-6.724701044964975e-06,1.2127436818951315e-05
1604159386475,2020-10-31T11:49:46.475,1.3,2.5831292807117e-06,-6.752715012054805e-06,1.1721768602293212e-05
1604159386525,2020-10-31T11:49:46.525,1.35,2.3387791663852725e-06,-7.000147983432556e-06,1.1498227054806892e-05
1604159386575,2020-10-31T11:49:46.575,1.4,1.9609921789207953e-06,-7.541092610854186e-06,1.1599566045361408e-05
1604159386625,2020-10-31T11:49:46.625,1.45,1.6772659339817294e-06,-8.004638847347984e-06,1.1763257490310036e-05
1604159386675,2020-10-31T11:49:46.675,1.5,1.5450244438835996e-06,-8.16236123143302e-06,1.1590043404688734e-05
1604159386725,2020-10-31T11:49:46.725,1.55,1.2565523414464325e-06,-8.118014763918596e-06,1.0901224126135488e-05
1604159386775,2020-10-31T11:49:46.775,1.6,8.665834065759244e-07,-8.110628063191846e-06,9.809701388288793e-06
1604159386825,2020-10-31T11:49:46.825,1.65,9.131575442335676e-07,-8.41275469106037e-06,8.632487710014133e-06
1604159386875,2020-10-31T11:49:46.875,1.7,1.315479791191491e-06,-9.12902169285965e-06,7.615520172770816e-06
1604159386925,2020-10-31T11:49:46.925,1.75,1.253123842677357e-06,-1.0017193067685527e-05,6.7399368587628575e-06
1604159386975,2020-10-31T11:49:46.975,1.8,6.290530730454515e-07,-1.079292192340198e-05,5.986104596768248e-06
1604159387025,2020-10-31T11:49:47.025,1.85,3.563055455770124e-07,-1.1407710143953446e-05,5.452637664980074e-06
1604159387075,2020-10-31T11:49:47.075,1.9,7.369793898197192e-07,-1.1791354928125421e-05,5.039396922885568e-06
1604159387125,2020-10-31T11:49:47.125,1.95,9.65875898644637e-07,-1.1803402522717947e-05,4.563062882445878e-06
1604159387175,2020-10-31T11:49:47.175,2.0,6.5879663356607e-07,-1.1637542358838449e-05,4.208387518220039e-06
1604159387225,2020-10-31T11:49:47.225,2.05,4.3303012047893436e-07,-1.159819768510534e-05,4.291587975819777e-06
1604159387275,2020-10-31T11:49:47.275,2.1,6.091087146049961e-07,-1.141262353999258e-05,4.711264561942254e-06
1604159387325,2020-10-31T11:49:47.325,2.15,6.682803278134177e-07,-1.0646173942920136e-05,5.027960381210374e-06
1604159387375,2020-10-31T11:49:47.375,2.2,2.499070443246014e-07,-9.65271430146108e-06,4.907826050650393e-06
1604159387425,2020-10-31T11:49:47.425,2.25,-3.865038907903659e-07,-9.013131969714904e-06,4.418824172026493e-06
1604159387475,2020-10-31T11:49:47.475,2.3,-9.272464116835517e-07,-8.42594887232528e-06,4.063306809856019e-06
1604159387525,2020-10-31T11:49:47.525,2.35,-1.2340750380507695e-06,-7.392331491160221e-06,4.362517390175129e-06
1604159387575,2020-10-31T11:49:47.575,2.4,-1.2211000247453387e-06,-6.381432002015131e-06,5.2874343927258435e-06
1604159387625,2020-10-31T11:49:47.625,2.45,-1.0881884995195462e-06,-6.0972980684631875e-06,6.224340213782138e-06
1604159387675,2020-10-31T11:49:47.675,2.5,-1.2990748428595652e-06,-6.239292464482194e-06,6.484742971048216e-06
1604159387725,2020-10-31T11:49:47.725,2.55,-1.9228100741590926e-06,-5.957857473908068e-06,5.920529222618263e-06
1604159387775,2020-10-31T11:49:47.775,2.6,-2.4609121276667933e-06,-5.041820542872687e-06,5.201259543345384e-06
1604159387825,2020-10-31T11:49:47.825,2.65,-2.5812713105219502e-06,-4.008015889303415e-06,5.160313035841102e-06
1604159387875,2020-10-31T11:49:47.875,2.7,-2.5252057704680767e-06,-3.324688762190827e-06,5.666882679755953e-06
1604159387925,2020-10-31T11:49:47.925,2.75,-2.609760698272834e-06,-3.0240987761595245e-06,5.828807341037648e-06
1604159387975,2020-10-31T11:49:47.975,2.8,-2.7951504638366986e-06,-2.936715001246004e-06,5.460356132110743e-06
1604159388025,2020-10-31T11:49:48.025,2.85,-2.9195152795225234e-06,-2.9289975546531044e-06,5.217470117349627e-06
1604159388075,2020-10-31T11:49:48.075,2.9,-2.9823408977991792e-06,-2.9951596633443363e-06,5.158926576982469e-06
1604159388125,2020-10-31T11:49:48.125,2.95,-2.986526023295782e-06,-3.3143808379402568e-06,4.630630334337959e-06
1604159388175,2020-10-31T11:49:48.175,3.0,-2.7814782559617068e-06,-4.084188564180314e-06,3.6979425671955246e-06
1604159388225,2020-10-31T11:49:48.225,3.05,-2.3194773822929238e-06,-5.2767636857378024e-06,3.1476622751962774e-06
1604159388275,2020-10-31T11:49:48.275,3.1,-1.8481752515505816e-06,-6.60354255219981e-06,2.9908624525320648e-06
1604159388325,2020-10-31T11:49:48.325,3.15,-1.5837194114041999e-06,-7.595256898359381e-06,2.461415143389066e-06
1604159388375,2020-10-31T11:49:48.375,3.2,-1.4288473028191796e-06,-7.953823141195252e-06,1.4511768902232567e-06
1604159388425,2020-10-31T11:49:48.425,3.25,-1.2183503066101238e-06,-8.005099197190428e-06,5.661844368126161e-07
1604159388475,2020-10-31T11:49:48.475,3.3,-9.373392873253945e-07,-8.305885090019953e-06,1.0557964454466908e-08
1604159388525,2020-10-31T11:49:48.525,3.35,-6.39357681391438e-07,-8.780177337154388e-06,-4.415060160347285e-07
1604159388575,2020-10-31T11:49:48.575,3.4,-5.137606128655641e-07,-8.898160034852275e-06,-8.152494149226207e-07
1604159388625,2020-10-31T11:49:48.625,3.45,-8.622405522040724e-07,-8.514183550322475e-06,-1.043036868446994e-06
1604159388675,2020-10-31T11:49:48.675,3.5,-1.6109871557970425e-06,-7.868469880930848e-06,-1.1536990596418108e-06
1604159388725,2020-10-31T11:49:48.725,3.55,-2.221936207615291e-06,-7.023172195500792e-06,-1.0253804258635746e-06
1604159388775,2020-10-31T11:49:48.775,3.6,-2.4327270930385196e-06,-5.801843270413295e-06,-4.923707424706244e-07
1604159388825,2020-10-31T11:49:48.825,3.65,-2.5823063222521677e-06,-4.137381002022296e-06,3.090343200120925e-07
1604159388875,2020-10-31T11:49:48.875,3.7,-2.9565492392209773e-06,-2.2557868326467822e-06,1.108858763058027e-06
1604159388925,2020-10-31T11:49:48.925,3.75,-3.342104456841678e-06,-5.85366519304269e-07,1.7385480346894392e-06
1604159388975,2020-10-31T11:49:48.975,3.8,-3.4676087647910077e-06,5.315366840086493e-07,2.009690759227381e-06
1604159389025,2020-10-31T11:49:49.025,3.85,-3.497800842948898e-06,1.1619944839173088e-06,1.8873272030817482e-06
1604159389075,2020-10-31T11:49:49.075,3.9,-3.8130156776509353e-06,1.7044332521993798e-06,1.7600778571993843e-06
1604159389125,2020-10-31T11:49:49.125,3.95,-4.4382431097173705e-06,2.3290521208307706e-06,1.8673245549682737e-06
1604159389175,2020-10-31T11:49:49.175,4.0,-4.917875896658416e-06,2.782537583212037e-06,1.72930387206192e-06
1604159389225,2020-10-31T11:49:49.225,4.05,-4.847863322627071e-06,3.004251039874427e-06,9.759531949722895e-07
1604159389275,2020-10-31T11:49:49.275,4.1,-4.422517802608023e-06,3.445227377111306e-06,3.5175987695775095e-07
1604159389325,2020-10-31T11:49:49.325,4.15,-4.136087653226885e-06,4.306688188891133e-06,8.321533901482477e-07
1604159389375,2020-10-31T11:49:49.375,4.2,-4.014249890805028e-06,4.970980143084634e-06,1.9928680906089062e-06
1604159389425,2020-10-31T11:49:49.425,4.25,-3.762567536421305e-06,4.850416647849847e-06,2.500357572149908e-06
1604159389475,2020-10-31T11:49:49.475,4.3,-3.5147894717296166e-06,4.460653752982614e-06,2.1624517455648547e-06
1604159389525,2020-10-31T11:49:49.525,4.35,-3.55609297627171e-06,4.848527782302027e-06,2.1114324616653212e-06
1604159389575,2020-10-31T11:49:49.575,4.4,-3.6918595933492944e-06,6.019168858610561e-06,2.824371204233541e-06
1604159389625,2020-10-31T11:49:49.625,4.45,-3.7881822200093083e-06,6.821571994529652e-06,3.378179802048623e-06
1604159389675,2020-10-31T11:49:49.675,4.5,-4.140046696791798e-06,6.592831672775634e-06,3.025652171783243e-06
1604159389725,2020-10-31T11:49:49.725,4.55,-4.565779064133083e-06,5.983936365171437e-06,2.3057559990046847e-06
1604159389775,2020-10-31T11:49:49.775,4.6,-4.407262387008537e-06,5.781289147699077e-06,2.1115637546467417e-06
1604159389825,2020-10-31T11:49:49.825,4.65,-3.931669645429149e-06,5.852188655022493e-06,2.5120033135604346e-06
1604159389875,2020-10-31T11:49:49.875,4.7,-4.1351579892593875e-06,5.767275863004407e-06,2.900754355111422e-06
1604159389925,2020-10-31T11:49:49.925,4.75,-4.932599535252716e-06,5.603622084543831e-06,2.770817179817974e-06
1604159389975,2020-10-31T11:49:49.975,4.8,-5.2146048728819645e-06,5.544593467868923e-06,2.1152352309404312e-06
1604159390025,2020-10-31T11:49:50.025,4.85,-4.667228896136216e-06,5.3949019149951965e-06,1.329406555028827e-06
1604159390075,2020-10-31T11:49:50.075,4.9,-4.066962884189526e-06,5.034311800298128e-06,7.719943762043144e-07
1604159390125,2020-10-31T11:49:50.125,4.95,-4.013847997093938e-06,4.758292555606157e-06,4.2107948024528865e-07
1604159390175,2020-10-31T11:49:50.175,5.0,-4.4978964258555785e-06,4.709684408300943e-06,-2.244314538997583e-08
1604159390225,2020-10-31T11:49:50.225,5.05,-5.376310863671853e-06,4.390916141232633e-06,-9.976113044181542e-07
1604159390275,2020-10-31T11:49:50.275,5.1,-6.482395030051527e-06,3.0847406725207504e-06,-3.0428692128506636e-06
1604159390325,2020-10-31T11:49:50.325,5.15,-7.4529704884146634e-06,6.794423994269544e-07,-6.253608772665242e-06
1604159390375,2020-10-31T11:49:50.375,5.2,-7.789100505671134e-06,-1.979514021057952e-06,-9.71139203897194e-06
1604159390425,2020-10-31T11:49:50.425,5.25,-7.1381732728992925e-06,-3.709856485339807e-06,-1.2145084707596213e-05
1604159390475,2020-10-31T11:49:50.475,5.3,-5.779613683414793e-06,-4.157009950183853e-06,-1.3198990465968877e-05
1604159390525,2020-10-31T11:49:50.525,5.35,-4.75861805482106e-06,-4.070922267229994e-06,-1.3480461162632178e-05
1604159390575,2020-10-31T11:49:50.575,5.4,-4.878139176151684e-06,-4.2086152586424795e-06,-1.3583697903684717e-05
1604159390625,2020-10-31T11:49:50.625,5.45,-5.602599113238646e-06,-4.558488465618504e-06,-1.3712919874010187e-05
1604159390675,2020-10-31T11:49:50.675,5.5,-5.771805670916952e-06,-4.928975612462146e-06,-1.3960826706112189e-05
1604159390725,2020-10-31T11:49:50.725,5.55,-5.275317146586033e-06,-5.392500429717606e-06,-1.4365881007041943e-05
1604159390775,2020-10-31T11:49:50.775,5.6,-5.104675291349695e-06,-5.841543558646685e-06,-1.485830127984069e-05
1604159390825,2020-10-31T11:49:50.825,5.65,-5.86014124875701e-06,-6.020621523672794e-06,-1.5273115721012902e-05
1604159390875,2020-10-31T11:49:50.875,5.7,-7.0572280464467746e-06,-5.974026878570074e-06,-1.5244429800583187e-05
1604159390925,2020-10-31T11:49:50.925,5.75,-7.872869148927602e-06,-5.609679134007738e-06,-1.4250306113065967e-05
1604159390975,2020-10-31T11:49:50.975,5.8,-7.963056284896353e-06,-4.224285834950712e-06,-1.1875020418789083e-05
1604159391025,2020-10-31T11:49:51.025,5.85,-7.52017921692884e-06,-1.2904222613118861e-06,-8.02108060452193e-06
1604159391075,2020-10-31T11:49:51.075,5.9,-6.765953653848475e-06,2.651818237769468e-06,-3.1440629174631963e-06
1604159391125,2020-10-31T11:49:51.125,5.95,-5.475138834609253e-06,6.370987333146116e-06,1.6557972142978136e-06
1604159391175,2020-10-31T11:49:51.175,6.0,-3.3427662118141045e-06,8.919056998455391e-06,5.082927669485562e-06
1604159391225,2020-10-31T11:49:51.225,6.05,-9.073086781066202e-07,1.0141236524871686e-05,6.486479378323299e-06
1604159391275,2020-10-31T11:49:51.275,6.1,5.980672243906703e-07,1.054903785613275e-05,6.4352697094363e-06
1604159391325,2020-10-31T11:49:51.325,6.15,6.476517488593183e-07,1.0723565033573934e-05,6.207377749476075e-06
1604159391375,2020-10-31T11:49:51.375,6.2,5.488015856341122e-08,1.0813285032426824e-05,6.4673258974720076e-06
1604159391425,2020-10-31T11:49:51.425,6.25,-1.491026294594049e-07,1.0749245064238577e-05,6.9047918393595995e-06
1604159391475,2020-10-31T11:49:51.475,6.3,7.227278686023718e-08,1.0603357736938112e-05,7.164793424473168e-06
1604159391525,2020-10-31T11:49:51.525,6.35,1.4361419504747013e-07,1.0360015563706664e-05,7.269001822969606e-06
1604159391575,2020-10-31T11:49:51.575,6.4,6.667144654820997e-09,9.860042927547703e-06,7.234116132815636e-06
1604159391625,2020-10-31T11:49:51.625,6.45,1.010565912926141e-07,9.297356858679494e-06,7.099529281368593e-06
1604159391675,2020-10-31T11:49:51.675,6.5,4.2694750584435976e-07,9.097201761770419e-06,7.066869773688131e-06
1604159391725,2020-10-31T11:49:51.725,6.55,4.873444938328316e-07,9.144757827205871e-06,7.121905016403098e-06
1604159391775,2020-10-31T11:49:51.775,6.6,1.4943404231962728e-07,8.871675563548096e-06,6.982791921336279e-06
1604159391825,2020-10-31T11:49:51.825,6.65,-1.7247459962835883e-07,8.158862068339323e-06,6.673690553571099e-06
1604159391875,2020-10-31T11:49:51.875,6.7,-1.7077318806313425e-07,7.539642821056545e-06,6.624151213530421e-06
1604159391925,2020-10-31T11:49:51.925,6.75,1.1274674682007627e-07,7.494540834473841e-06,7.049741484758574e-06
1604159391975,2020-10-31T11:49:51.975,6.8,6.619048425967179e-07,7.900804673322787e-06,7.705122417105642e-06
1604159392025,2020-10-31T11:49:52.025,6.85,1.6172040059758217e-06,8.222356810405722e-06,8.318577178285788e-06
1604159392075,2020-10-31T11:49:52.075,6.9,2.90294341126193e-06,8.213981827341638e-06,8.827723882820011e-06
1604159392125,2020-10-31T11:49:52.125,6.95,4.042468425908631e-06,8.301607743519927e-06,9.188734917083397e-06
1604159392175,2020-10-31T11:49:52.175,7.0,4.691963165847321e-06,8.926510266294979e-06,9.382456417343572e-06
1604159392225,2020-10-31T11:49:52.225,7.05,5.1825293602069536e-06,9.723448079353045e-06,9.583591016831659e-06
1604159392275,2020-10-31T11:49:52.275,7.1,6.018601537004541e-06,9.99532342916718e-06,1.0002434697389575e-05
1604159392325,2020-10-31T11:49:52.325,7.15,7.022423197622528e-06,9.744867884756842e-06,1.0582478331470461e-05
1604159392375,2020-10-31T11:49:52.375,7.2,7.64276710147997e-06,9.429050771011578e-06,1.099287751541335e-05
1604159392425,2020-10-31T11:49:52.425,7.25,7.853011101166274e-06,9.079082174171948e-06,1.0967147912423578e-05
1604159392475,2020-10-31T11:49:52.475,7.3,8.01960190578902e-06,8.55682860609827e-06,1.070787268973794e-05
1604159392525,2020-10-31T11:49:52.525,7.35,8.206640639164075e-06,8.138156343984148e-06,1.0709789361804947e-05
1604159392575,2020-10-31T11:49:52.575,7.4,8.277559090904489e-06,8.003001931092043e-06,1.0980842557622186e-05
1604159392625,2020-10-31T11:49:52.625,7.45,8.352003198036514e-06,7.808211847643696e-06,1.1033053173105148e-05
1604159392675,2020-10-31T11:49:52.675,7.5,8.6263507584559e-06,7.329375424410532e-06,1.0893628825753464e-05
1604159392725,2020-10-31T11:49:52.725,7.55,9.031384663790457e-06,6.79551054148334e-06,1.1150478177227491e-05
1604159392775,2020-10-31T11:49:52.775,7.6,9.386753052942262e-06,6.40576016462007e-06,1.1802147204179049e-05
1604159392825,2020-10-31T11:49:52.825,7.65,9.612302995062887e-06,6.244299525443312e-06,1.2205951369325417e-05
1604159392875,2020-10-31T11:49:52.875,7.7,9.691556851471727e-06,6.542139717315012e-06,1.2164344142084351e-05
1604159392925,2020-10-31T11:49:52.925,7.75,9.711419221987034e-06,7.321373885300321e-06,1.2029791403854633e-05
1604159392975,2020-10-31T11:49:52.975,7.8,9.95945526581449e-06,8.021027214206588e-06,1.2000269331359434e-05
1604159393025,2020-10-31T11:49:53.025,7.85,1.0799503842003544e-05,8.131122081509783e-06,1.2078259838363904e-05
1604159393075,2020-10-31T11:49:53.075,7.9,1.2305136643092439e-05,7.993291095805466e-06,1.2266688340873552e-05
1604159393125,2020-10-31T11:49:53.125,7.95,1.3993487146462556e-05,8.336633143004621e-06,1.2324128919773478e-05
1604159393175,2020-10-31T11:49:53.175,8.0,1.5266113624629934e-05,9.130852319702184e-06,1.1883941257355345e-05
1604159393225,2020-10-31T11:49:53.225,8.05,1.6263740015583618e-05,9.596927852733166e-06,1.1096230720549559e-05
1604159393275,2020-10-31T11:49:53.275,8.1,1.7745182472027445e-05,9.37720845273884e-06,1.0552562427722806e-05
1604159393325,2020-10-31T11:49:53.325,8.15,1.9956203076518885e-05,8.87266132456337e-06,1.0331971898948255e-05
1604159393375,2020-10-31T11:49:53.375,8.2,2.2226521257265494e-05,8.290990353485299e-06,9.677131489763551e-06
1604159393425,2020-10-31T11:49:53.425,8.25,2.3755224659709376e-05,7.370735508072911e-06,8.074607562355102e-06
1604159393475,2020-10-31T11:49:53.475,8.3,2.4304967252819834e-05,6.249856235121996e-06,6.382944907646238e-06
1604159393525,2020-10-31T11:49:53.525,8.35,2.4237631181459453e-05,5.5149042122718535e-06,6.05113420136161e-06
1604159393575,2020-10-31T11:49:53.575,8.4,2.4077673952727058e-05,5.332634996428905e-06,7.088968306789091e-06
1604159393625,2020-10-31T11:49:53.625,8.45,2.3740690342083933e-05,5.5695711378158365e-06,8.039694551959883e-06
1604159393675,2020-10-31T11:49:53.675,8.5,2.246907724145677e-05,6.355635429679025e-06,8.22975584397921e-06
1604159393725,2020-10-31T11:49:53.725,8.55,2.0090112220537475e-05,7.484759381811158e-06,8.421594918696188e-06
1604159393775,2020-10-31T11:49:53.775,8.6,1.7642476082063917e-05,8.07088425574013e-06,9.079433100935831e-06
1604159393825,2020-10-31T11:49:53.825,8.65,1.604827673704213e-05,7.768070028112348e-06,9.759747405182133e-06
1604159393875,2020-10-31T11:49:53.875,8.7,1.5064458744065233e-05,7.412930076703561e-06,1.0177027809101462e-05
1604159393925,2020-10-31T11:49:53.925,8.75,1.4182240086315243e-05,7.748047834412596e-06,1.0387891230116732e-05
1604159393975,2020-10-31T11:49:53.975,8.8,1.3528603085471861e-05,8.397391218098992e-06,1.027125866283855e-05
1604159394025,2020-10-31T11:49:54.025,8.85,1.3251131594644136e-05,8.622919266732048e-06,9.883097061757837e-06
1604159394075,2020-10-31T11:49:54.075,8.9,1.3011301116726222e-05,8.363388656148129e-06,9.697905513910926e-06
1604159394125,2020-10-31T11:49:54.125,8.95,1.2642215819436102e-05,8.117043399072636e-06,9.83530268786895e-06
1604159394175,2020-10-31T11:49:54.175,9.0,1.2315131484597949e-05,8.282350983405782e-06,9.860033578060676e-06
1604159394225,2020-10-31T11:49:54.225,9.05,1.1642461861512199e-05,8.84495165672474e-06,9.675922341930167e-06
1604159394275,2020-10-31T11:49:54.275,9.1,9.627172601749431e-06,9.419552675234219e-06,9.670435916374428e-06
1604159394325,2020-10-31T11:49:54.325,9.15,5.866634078292141e-06,9.534167677605296e-06,9.774998144669278e-06
1604159394375,2020-10-31T11:49:54.375,9.2,1.1643704954034355e-06,8.993552071582262e-06,9.282448152452807e-06
1604159394425,2020-10-31T11:49:54.425,9.25,-3.14923741964471e-06,7.97713330699574e-06,7.908357470958517e-06
1604159394475,2020-10-31T11:49:54.475,9.3,-6.204435633784931e-06,6.929805146481128e-06,6.40706909877403e-06
1604159394525,2020-10-31T11:49:54.525,9.35,-8.011884418197002e-06,6.390355109365461e-06,5.632064051111419e-06
1604159394575,2020-10-31T11:49:54.575,9.4,-9.109119058853495e-06,6.564473656682427e-06,5.423995100847592e-06
1604159394625,2020-10-31T11:49:54.625,9.45,-9.910570450366785e-06,6.985515848814233e-06,5.166478194232691e-06
1604159394675,2020-10-31T11:49:54.675,9.5,-1.0527208958762502e-05,6.977061102473141e-06,4.89951706560749e-06
1604159394725,2020-10-31T11:49:54.725,9.55,-1.1079863218018699e-05,6.390379659698878e-06,4.84599341962662e-06
1604159394775,2020-10-31T11:49:54.775,9.6,-1.1810161190280725e-05,5.46794245883456e-06,4.551865606292257e-06
1604159394825,2020-10-31T11:49:54.825,9.65,-1.2806311821325172e-05,4.303146260365055e-06,3.6449657974478388e-06
1604159394875,2020-10-31T11:49:54.875,9.7,-1.3888801755008013e-05,3.026303823917337e-06,2.6407321410271648e-06
1604159394925,2020-10-31T11:49:54.925,9.75,-1.4788828882289331e-05,2.1104347102175914e-06,2.0690507851564477e-06
1604159394975,2020-10-31T11:49:54.975,9.8,-1.5244431141996079e-05,1.8626679976058406e-06,1.696427277891609e-06
1604159395025,2020-10-31T11:49:55.025,9.85,-1.5116184248897156e-05,1.9565192578255417e-06,1.2395929567483771e-06
1604159395075,2020-10-31T11:49:55.075,9.9,-1.4650331584587907e-05,1.8964669948979588e-06,9.129693917383368e-07
1604159395125,2020-10-31T11:49:55.125,9.95,-1.4331194095292568e-05,1.5690722351854552e-06,8.31938627134664e-07
1604159395175,2020-10-31T11:49:55.175,10.0,-1.4335568087404921e-05,1.0404143028111495e-06,7.271437708079714e-07
1604159395225,2020-10-31T11:49:55.225,10.05,-1.446098594786912e-05,2.6348746339262057e-07,5.171030855927589e-07
1604159395275,2020-10-31T11:49:55.275,10.1,-1.4497182217857394e-05,-6.99616693177057e-07,3.822531161625865e-07
1604159395325,2020-10-31T11:49:55.325,10.15,-1.4373630482067595e-05,-1.546231647668961e-06,1.6901827147488652e-07
1604159395375,2020-10-31T11:49:55.375,10.2,-1.4214881708769523e-05,-2.0872688934895063e-06,-4.776117840608441e-07
1604159395425,2020-10-31T11:49:55.425,10.25,-1.4343105888197966e-05,-2.483480375637188e-06,-1.3836879859354004e-06
1604159395475,2020-10-31T11:49:55.475,10.3,-1.4828225015601064e-05,-2.9777199985586845e-06,-2.0098666353145705e-06
1604159395525,2020-10-31T11:49:55.525,10.35,-1.5210954720962672e-05,-3.571752242142822e-06,-2.221279003673511e-06
1604159395575,2020-10-31T11:49:55.575,10.4,-1.512044890241998e-05,-4.073765435999684e-06,-2.2761413949173694e-06
1604159395625,2020-10-31T11:49:55.625,10.45,-1.4824425603121743e-05,-4.335628310813189e-06,-2.314056718721952e-06
1604159395675,2020-10-31T11:49:55.675,10.5,-1.4818368681503935e-05,-4.334611719498702e-06,-2.2926072030955646e-06
1604159395725,2020-10-31T11:49:55.725,10.55,-1.5245886225947334e-05,-4.078730340707881e-06,-2.15414162512168e-06
1604159395775,2020-10-31T11:49:55.775,10.6,-1.589037739138963e-05,-3.585129075775378e-06,-1.826236936779965e-06
1604159395825,2020-10-31T11:49:55.825,10.65,-1.642997794474354e-05,-3.0201520248945396e-06,-1.232088863005288e-06
1604159395875,2020-10-31T11:49:55.875,10.7,-1.66550890059218e-05,-2.664868665397753e-06,-3.714479742088266e-07
1604159395925,2020-10-31T11:49:55.925,10.75,-1.662424637032059e-05,-2.6302301876070365e-06,5.877388864893651e-07
1604159395975,2020-10-31T11:49:55.975,10.8,-1.6587845595937437e-05,-2.817066225241454e-06,1.2585604682057063e-06
1604159396025,2020-10-31T11:49:56.025,10.85,-1.6638951104957276e-05,-3.080053853029796e-06,1.3617889813063678e-06
1604159396075,2020-10-31T11:49:56.075,10.9,-1.656560857280274e-05,-3.1964348119691334e-06,1.1999331935427755e-06
1604159396125,2020-10-31T11:49:56.125,10.95,-1.6230003616855505e-05,-2.9986660316400557e-06,1.2897239764124452e-06
1604159396175,2020-10-31T11:49:56.175,11.0,-1.5881987010577113e-05,-2.6844458172951602e-06,1.5645707122835065e-06
1604159396225,2020-10-31T11:49:56.225,11.05,-1.585720750207964e-05,-2.5602220347301205e-06,1.626467706381379e-06
1604159396275,2020-10-31T11:49:56.275,11.1,-1.6192207191169237e-05,-2.587317508245397e-06,1.4929438832288604e-06
1604159396325,2020-10-31T11:49:56.325,11.15,-1.6727570015609513e-05,-2.5973750597718013e-06,1.4031980620391828e-06
1604159396375,2020-10-31T11:49:56.375,11.2,-1.7328514005706075e-05,-2.6189332917547836e-06,1.3468423515546515e-06
1604159396425,2020-10-31T11:49:56.425,11.25,-1.776168376091238e-05,-2.6667080016431584e-06,1.258424371815274e-06
1604159396475,2020-10-31T11:49:56.475,11.3,-1.7585872318352516e-05,-2.618241027950586e-06,1.1958028786859069e-06
1604159396525,2020-10-31T11:49:56.525,11.35,-1.6642559931446746e-05,-2.546987310100958e-06,1.0906931078856175e-06
1604159396575,2020-10-31T11:49:56.575,11.4,-1.5604547925766484e-05,-2.847804185643083e-06,6.185656408763771e-07
