epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157700327,2020-10-31T11:21:40.327,0.64,-0.021182209478405843,0.029735158276491952,0.013371304850965157
1604157700337,2020-10-31T11:21:40.337,0.65,-0.017526916464473144,0.02868085103995183,0.015628682124761404
1604157700347,2020-10-31T11:21:40.347,0.66,-0.012538003117679195,0.025386712996448083,0.017897158193117328
1604157700357,2020-10-31T11:21:40.357,0.67,-0.008003517080381502,0.022383210306127735,0.01969310920206851
1604157700367,2020-10-31T11:21:40.367,0.68,-0.005007089362487324,0.020625551377839356,0.022036225138860638
1604157700377,2020-10-31T11:21:40.377,0.69,-0.00248382685036448,0.019918993242317634,0.0248480356668987
1604157700387,2020-10-31T11:21:40.387,0.7,0.0015331112263803999,0.02071233943508339,0.026128500891118164
1604157700397,2020-10-31T11:21:40.397,0.71,0.007734439604017438,0.023738142421004197,0.024893549711428223
1604157700407,2020-10-31T11:21:40.407,0.72,0.014776761695465294,0.028719176066750847,0.022485453914947218
1604157700417,2020-10-31T11:21:40.417,0.73,0.02126457364042379,0.03318226362363176,0.021314014513137993
1604157700427,2020-10-31T11:21:40.427,0.74,0.027802182437328786,0.03313271757056637,0.023526244924925263
1604157700437,2020-10-31T11:21:40.437,0.75,0.03508924522667476,0.027950768232783474,0.02870627498378018
1604157700447,2020-10-31T11:21:40.447,0.76,0.040759556050807125,0.0233592746651674,0.03275282099074982
1604157700457,2020-10-31T11:21:40.457,0.77,0.04150761620685316,0.024504793691020002,0.03274923133609031
1604157700467,2020-10-31T11:21:40.467,0.78,0.038438498257629114,0.028076162538933372,0.0321494380650589
1604157700477,2020-10-31T11:21:40.477,0.79,0.03651808457869192,0.027357180062706016,0.036232644466680175
1604157700487,2020-10-31T11:21:40.487,0.8,0.03786607745678229,0.022075746623569828,0.043912275651307606
1604157700497,2020-10-31T11:21:40.497,0.81,0.03963228910165177,0.01684013160275443,0.04976303543513594
1604157700507,2020-10-31T11:21:40.507,0.82,0.03976392876284409,0.014291931295401716,0.052114837384074575
1604157700517,2020-10-31T11:21:40.517,0.83,0.03931327300994849,0.016036535277385813,0.05340590097979997
1604157700527,2020-10-31T11:21:40.527,0.84,0.036807938606831424,0.023632492782218545,0.05534202969610928
1604157700537,2020-10-31T11:21:40.537,0.85,0.028562562298702833,0.0324435892923229,0.058514640026835915
1604157700547,2020-10-31T11:21:40.547,0.86,0.019046913558317898,0.033335040069077254,0.06302923631112252
1604157700557,2020-10-31T11:21:40.557,0.87,0.021635580255210285,0.02591453240164816,0.06677158781670628
1604157700567,2020-10-31T11:21:40.567,0.88,0.04310465943885365,0.01965120357954609,0.06772195039738325
1604157700577,2020-10-31T11:21:40.577,0.89,0.07433191392815429,0.01899177491543709,0.0673263286612094
1604157700587,2020-10-31T11:21:40.587,0.9,0.09998660887718626,0.019940409178155663,0.06615131667136455
1604157700597,2020-10-31T11:21:40.597,0.91,0.11241242447243256,0.021645393878582504,0.060698454592087094
1604157700607,2020-10-31T11:21:40.607,0.92,0.11436624591601727,0.027351894162304553,0.05031660206356587
1604157700617,2020-10-31T11:21:40.617,0.93,0.11198276657300327,0.03474418401061501,0.04084061525949752
1604157700627,2020-10-31T11:21:40.627,0.94,0.10802435267355698,0.03765097257955369,0.03727936444479948
1604157700637,2020-10-31T11:21:40.637,0.95,0.10171419476569779,0.035402310122100274,0.03926629577636612
1604157700647,2020-10-31T11:21:40.647,0.96,0.09221268121522755,0.03203276640232122,0.04427904465432511
1604157700657,2020-10-31T11:21:40.657,0.97,0.07984522376890449,0.02978861930617927,0.04914306557865741
1604157700667,2020-10-31T11:21:40.667,0.98,0.06539731302568957,0.028809081651888856,0.050019936706420895
1604157700677,2020-10-31T11:21:40.677,0.99,0.05102299892544519,0.02877245322170453,0.04656908625405656
1604157700687,2020-10-31T11:21:40.687,1.0,0.0409021897419971,0.027397395330698272,0.044225468081329454
1604157700697,2020-10-31T11:21:40.697,1.01,0.03756256403561343,0.022011878823117698,0.04766272781531266
1604157700707,2020-10-31T11:21:40.707,1.02,0.037732992098187784,0.014937302180548173,0.053499778996560346
1604157700717,2020-10-31T11:21:40.717,1.03,0.035524098847517324,0.012269123093880552,0.053959108618071815
1604157700727,2020-10-31T11:21:40.727,1.04,0.02978360620290125,0.015254807259997265,0.04725321622267098
1604157700737,2020-10-31T11:21:40.737,1.05,0.02434145523034962,0.018010343885652026,0.039698464091496063
1604157700747,2020-10-31T11:21:40.747,1.06,0.02112129034616464,0.0158325018564149,0.036671234515572367
1604157700757,2020-10-31T11:21:40.757,1.07,0.017715620707970104,0.010915494460192604,0.03620836211117821
1604157700767,2020-10-31T11:21:40.767,1.08,0.012337196032428357,0.007394814104602309,0.034122188971578135
1604157700777,2020-10-31T11:21:40.777,1.09,0.006678263810465327,0.004697907599316476,0.031323228729384194
1604157700787,2020-10-31T11:21:40.787,1.1,0.002665143571518921,-0.0005078073399198737,0.0316407457776829
1604157700797,2020-10-31T11:21:40.797,1.11,9.374394910742793e-05,-0.007643441486649855,0.034411792032720746
1604157700807,2020-10-31T11:21:40.807,1.12,-0.0015717245599937491,-0.011952643119663344,0.03429228886699806
1604157700817,2020-10-31T11:21:40.817,1.13,-0.002490874068147974,-0.011134007639938277,0.02875156186140826
1604157700827,2020-10-31T11:21:40.827,1.14,-0.0038813025794990656,-0.008689603824006898,0.02174380321254509
1604157700837,2020-10-31T11:21:40.837,1.15,-0.006959667151707229,-0.009758114673104501,0.01849350279533749
1604157700847,2020-10-31T11:21:40.847,1.16,-0.010774460676899866,-0.01506376321011373,0.018827495707120008
1604157700857,2020-10-31T11:21:40.857,1.17,-0.013560985627686782,-0.019972382919946356,0.017749770088984318
1604157700867,2020-10-31T11:21:40.867,1.18,-0.015150706174478681,-0.020920416961460013,0.013110897706189452
1604157700877,2020-10-31T11:21:40.877,1.19,-0.01611289401931568,-0.020989112948951442,0.009597234445402732
1604157700887,2020-10-31T11:21:40.887,1.2,-0.015640535453659413,-0.024474990364835268,0.01113151036833117
1604157700897,2020-10-31T11:21:40.897,1.21,-0.012093912913103194,-0.02892709772384667,0.013452067538980397
1604157700907,2020-10-31T11:21:40.907,1.22,-0.005788646082668799,-0.02922552690789619,0.010567408022359098
1604157700917,2020-10-31T11:21:40.917,1.23,2.0138006023418366e-05,-0.02544146000464844,0.0034134536411630353
1604157700927,2020-10-31T11:21:40.927,1.24,0.0025110860238912913,-0.02074514066561736,-0.003991201736532619
1604157700937,2020-10-31T11:21:40.937,1.25,0.003225147013239459,-0.01708303219599187,-0.010267631224619923
1604157700947,2020-10-31T11:21:40.947,1.26,0.005991330177959416,-0.016356524744547025,-0.014227947145914674
1604157700957,2020-10-31T11:21:40.957,1.27,0.010681738416722092,-0.019140830171748648,-0.014865847070284904
1604157700967,2020-10-31T11:21:40.967,1.28,0.013111734889812713,-0.021354312381997597,-0.01591378178954987
1604157700977,2020-10-31T11:21:40.977,1.29,0.012502341703310563,-0.01910979163421759,-0.021526441525423743
1604157700987,2020-10-31T11:21:40.987,1.3,0.013308702641304009,-0.015462075180582907,-0.027885604979543892
1604157700997,2020-10-31T11:21:40.997,1.31,0.01690594027257497,-0.015428318095505517,-0.028656066020914323
1604157701007,2020-10-31T11:21:41.007,1.32,0.018586040841889747,-0.017792265156989333,-0.025764928173932698
1604157701017,2020-10-31T11:21:41.017,1.33,0.01641648006622667,-0.019636627249850956,-0.024333990931889454
1604157701027,2020-10-31T11:21:41.027,1.34,0.014704633562959715,-0.023577203293503473,-0.022367991296206667
1604157701037,2020-10-31T11:21:41.037,1.35,0.014744060724035848,-0.03087566322641154,-0.017104755267217837
1604157701047,2020-10-31T11:21:41.047,1.36,0.011431947619015358,-0.03448701004615414,-0.01420087548153405
1604157701057,2020-10-31T11:21:41.057,1.37,0.0031029554858715003,-0.030213896489754217,-0.01821099036881888
1604157701067,2020-10-31T11:21:41.067,1.38,-0.004509149817728896,-0.02622284570864054,-0.022786804173160334
1604157701077,2020-10-31T11:21:41.077,1.39,-0.007586505731210972,-0.029901671314231815,-0.022183919104599596
1604157701087,2020-10-31T11:21:41.087,1.4,-0.008874157280811371,-0.03522329601082656,-0.02214177893455673
1604157701097,2020-10-31T11:21:41.097,1.41,-0.010483803580224067,-0.03424551899544368,-0.028406196157383705
1604157701107,2020-10-31T11:21:41.107,1.42,-0.0103445505449512,-0.030725584280959978,-0.035272310911358865
1604157701117,2020-10-31T11:21:41.117,1.43,-0.008241495822633874,-0.032173636692558634,-0.035205608485359384
1604157701127,2020-10-31T11:21:41.127,1.44,-0.007947419541126561,-0.03767586007264702,-0.030284776178970588
1604157701137,2020-10-31T11:21:41.137,1.45,-0.01089377751198142,-0.04175191000813598,-0.027065729019411816
1604157701147,2020-10-31T11:21:41.147,1.46,-0.01377617908311755,-0.04258411573165041,-0.02833704917872179
1604157701157,2020-10-31T11:21:41.157,1.47,-0.014245721835677197,-0.040916533502347,-0.03381844447454238
1604157701167,2020-10-31T11:21:41.167,1.48,-0.013969178494467032,-0.03744588416854001,-0.041425667870927635
1604157701177,2020-10-31T11:21:41.177,1.49,-0.014917976054804688,-0.03463122920226214,-0.04632085875469692
1604157701187,2020-10-31T11:21:41.187,1.5,-0.016661418367396128,-0.03554114479496774,-0.04517108359816667
1604157701197,2020-10-31T11:21:41.197,1.51,-0.018055446596372905,-0.03918748095590216,-0.041032944541461155
1604157701207,2020-10-31T11:21:41.207,1.52,-0.018734251900783823,-0.041198063183520185,-0.03947391225923592
1604157701217,2020-10-31T11:21:41.217,1.53,-0.018568078421921094,-0.03976318516681111,-0.04185852966119162
1604157701227,2020-10-31T11:21:41.227,1.54,-0.01758177531861376,-0.037822318989295466,-0.045180056951346116
1604157701237,2020-10-31T11:21:41.237,1.55,-0.016640330211922065,-0.03862919770886704,-0.04601615024360851
1604157701247,2020-10-31T11:21:41.247,1.56,-0.017046104605022823,-0.04132299795027634,-0.04374543847840115
1604157701257,2020-10-31T11:21:41.257,1.57,-0.01922341576611348,-0.042696605429502016,-0.04143487894937235
1604157701267,2020-10-31T11:21:41.267,1.58,-0.022138924234016245,-0.0419509649271155,-0.04240458601521303
1604157701277,2020-10-31T11:21:41.277,1.59,-0.02413875526612817,-0.04079230811682089,-0.045586058601222015
1604157701287,2020-10-31T11:21:41.287,1.6,-0.024660099023219677,-0.039926983387395316,-0.04713919519573291
1604157701297,2020-10-31T11:21:41.297,1.61,-0.02471833819142176,-0.038791683032583256,-0.04626182969927546
1604157701307,2020-10-31T11:21:41.307,1.62,-0.02491397303419341,-0.037713885438759996,-0.04547950075597272
1604157701317,2020-10-31T11:21:41.317,1.63,-0.024340719869733803,-0.037583026738509516,-0.04560088737222139
1604157701327,2020-10-31T11:21:41.327,1.64,-0.022711510524369687,-0.03802704850416623,-0.0448814349948488
1604157701337,2020-10-31T11:21:41.337,1.65,-0.021208818427913154,-0.03751304186246051,-0.04318592121841806
1604157701347,2020-10-31T11:21:41.347,1.66,-0.020126727035643596,-0.035563372482619586,-0.04228182191805366
1604157701357,2020-10-31T11:21:41.357,1.67,-0.01851821031798953,-0.03391203910229325,-0.04188174507960565
1604157701367,2020-10-31T11:21:41.367,1.68,-0.01649175301837904,-0.03360762296899383,-0.04024479564490596
1604157701377,2020-10-31T11:21:41.377,1.69,-0.015150784736662041,-0.03206712643226671,-0.03854709398583581
1604157701387,2020-10-31T11:21:41.387,1.7,-0.01480861289205014,-0.026460860743362048,-0.039636629913834445
1604157701397,2020-10-31T11:21:41.397,1.71,-0.015157404440088212,-0.018770660830246498,-0.04268110045821292
1604157701407,2020-10-31T11:21:41.407,1.72,-0.015882729079909147,-0.013578517779957968,-0.04355857931481518
1604157701417,2020-10-31T11:21:41.417,1.73,-0.016197505031387175,-0.012189180079858891,-0.04043105169035754
1604157701427,2020-10-31T11:21:41.427,1.74,-0.015642045693470136,-0.012007588119689078,-0.03583430614205509
1604157701437,2020-10-31T11:21:41.437,1.75,-0.015353422390370755,-0.010367165511253686,-0.03335336231211357
1604157701447,2020-10-31T11:21:41.447,1.76,-0.01633138974144065,-0.0073775709644918926,-0.03352135995688532
1604157701457,2020-10-31T11:21:41.457,1.77,-0.017349101751007387,-0.005466601784348268,-0.03325016616151755
1604157701467,2020-10-31T11:21:41.467,1.78,-0.017081792156661602,-0.005756128616992932,-0.03017545442333957
1604157701477,2020-10-31T11:21:41.477,1.79,-0.016631867768931583,-0.00641735545099994,-0.026612947147620365
1604157701487,2020-10-31T11:21:41.487,1.8,-0.017295232765044105,-0.006945216776048814,-0.02606632774814832
1604157701497,2020-10-31T11:21:41.497,1.81,-0.018032445808316575,-0.009963094588834095,-0.02732443385924743
1604157701507,2020-10-31T11:21:41.507,1.82,-0.017758058029210225,-0.015109778788591252,-0.02682539764902952
1604157701517,2020-10-31T11:21:41.517,1.83,-0.0176222662566392,-0.0171376018969395,-0.025265831151367987
1604157701527,2020-10-31T11:21:41.527,1.84,-0.018397773488296985,-0.013995822396221578,-0.026289946899420907
1604157701537,2020-10-31T11:21:41.537,1.85,-0.01799917009260228,-0.010763479014457532,-0.029423446595110904
1604157701547,2020-10-31T11:21:41.547,1.86,-0.01431142104071199,-0.01266837485008163,-0.029721703536956537
1604157701557,2020-10-31T11:21:41.557,1.87,-0.008713973037768406,-0.01871039140249649,-0.02530025428940785
1604157701567,2020-10-31T11:21:41.567,1.88,-0.004435091011841351,-0.023683811816222693,-0.020743405661167665
1604157701577,2020-10-31T11:21:41.577,1.89,-0.0026627263893333657,-0.023872239659296936,-0.020723878858771354
1604157701587,2020-10-31T11:21:41.587,1.9,-0.002007557707022024,-0.01987296631590322,-0.024029526448532637
1604157701597,2020-10-31T11:21:41.597,1.91,-0.000886852531806844,-0.015289209269639458,-0.026820811568810173
1604157701607,2020-10-31T11:21:41.607,1.92,0.0008287271545742399,-0.013970260189467554,-0.02794201643108493
1604157701617,2020-10-31T11:21:41.617,1.93,0.002518419139128244,-0.017098852455287288,-0.0280490788323996
1604157701627,2020-10-31T11:21:41.627,1.94,0.0045846637808115796,-0.021117263474861488,-0.026936389671021996
1604157701637,2020-10-31T11:21:41.637,1.95,0.008259620351591404,-0.021243305564192936,-0.02405329855722744
1604157701647,2020-10-31T11:21:41.647,1.96,0.013048539350650005,-0.018624486151153224,-0.019912507257156688
1604157701657,2020-10-31T11:21:41.657,1.97,0.016275714371335705,-0.018696947036641303,-0.016350295575948588
1604157701667,2020-10-31T11:21:41.667,1.98,0.016612452694365305,-0.021493304199417636,-0.015475124874982116
1604157701677,2020-10-31T11:21:41.677,1.99,0.016025904141808187,-0.02133445942583479,-0.017389020142371328
1604157701687,2020-10-31T11:21:41.687,2.0,0.016454149584360298,-0.016747860204666266,-0.019577592692427474
1604157701697,2020-10-31T11:21:41.697,2.01,0.01673661081935167,-0.012435915356351145,-0.01990553802717364
1604157701707,2020-10-31T11:21:41.707,2.02,0.015065903444960008,-0.011273345413294004,-0.019031941445410393
1604157701717,2020-10-31T11:21:41.717,2.03,0.012425172078338789,-0.011698442591614861,-0.01823676406597704
1604157701727,2020-10-31T11:21:41.727,2.04,0.010953465635773482,-0.012735394700994978,-0.016521406376416428
1604157701737,2020-10-31T11:21:41.737,2.05,0.01045850017185087,-0.015020248999410821,-0.012823326981260305
1604157701747,2020-10-31T11:21:41.747,2.06,0.009126001223939015,-0.01684220130860331,-0.009759633134804518
1604157701757,2020-10-31T11:21:41.757,2.07,0.006548573784111044,-0.015220962948807001,-0.010668413668030025
1604157701767,2020-10-31T11:21:41.767,2.08,0.0039608782287151026,-0.011343923476128193,-0.013730177677444489
1604157701777,2020-10-31T11:21:41.777,2.09,0.002362076543832436,-0.009658714106438118,-0.01415011550946297
1604157701787,2020-10-31T11:21:41.787,2.1,0.0015945816276370975,-0.011619995457232584,-0.010975395100731651
1604157701797,2020-10-31T11:21:41.797,2.11,0.0005999703864200913,-0.01456375073023886,-0.006762740510680994
1604157701807,2020-10-31T11:21:41.807,2.12,-0.0014752725725962488,-0.01551742062484147,-0.0027723297214162865
1604157701817,2020-10-31T11:21:41.817,2.13,-0.004337679314558812,-0.013048019026631908,0.0008546118107724439
1604157701827,2020-10-31T11:21:41.827,2.14,-0.007814341366752364,-0.007521370294990541,0.002879565067993208
1604157701837,2020-10-31T11:21:41.837,2.15,-0.013102308129729442,-0.0014852070059549979,0.0028144725002164765
1604157701847,2020-10-31T11:21:41.847,2.16,-0.020619603517239675,0.0021461348899057047,0.0025552084502242682
1604157701857,2020-10-31T11:21:41.857,2.17,-0.028255377092137445,0.002759320894639229,0.003950444547248124
1604157701867,2020-10-31T11:21:41.867,2.18,-0.03385301543376384,0.0017906550761132415,0.007448136333931963
1604157701877,2020-10-31T11:21:41.877,2.19,-0.037382052068641626,0.0009715165694888232,0.012964635779806229
1604157701887,2020-10-31T11:21:41.887,2.2,-0.03945442984310612,0.0013639575797941297,0.017688921806383612
1604157701897,2020-10-31T11:21:41.897,2.21,-0.03995936334387503,0.0023309930429734273,0.015867322618510066
1604157701907,2020-10-31T11:21:41.907,2.22,-0.03869418792169052,0.0020659574118375434,0.007510068799726714
1604157701917,2020-10-31T11:21:41.917,2.23,-0.035800886435204196,0.0009339986627904139,0.002305203498293203
1604157701927,2020-10-31T11:21:41.927,2.24,-0.0315858154662968,0.0018810810980309082,0.006803860442530787
1604157701937,2020-10-31T11:21:41.937,2.25,-0.02629295774694283,0.00591204698238189,0.01399619715441446
1604157701947,2020-10-31T11:21:41.947,2.26,-0.019553698567716306,0.010838178815010745,0.013499949870282569
1604157701957,2020-10-31T11:21:41.957,2.27,-0.010230827942615291,0.015073342921783098,0.005619250072069444
1604157701967,2020-10-31T11:21:41.967,2.28,0.0022360690386814194,0.01821445856108811,-0.001492094265738284
1604157701977,2020-10-31T11:21:41.977,2.29,0.015947954057099572,0.018753037761795613,-0.0031669967728284016
1604157701987,2020-10-31T11:21:41.987,2.3,0.02728479717597579,0.016011252919296753,-0.0013901523282437436
1604157701997,2020-10-31T11:21:41.997,2.31,0.03478775147944688,0.012761546835010611,-3.6090483878643766e-05
1604157702007,2020-10-31T11:21:42.007,2.32,0.0405730183545245,0.012043152993840671,-0.0006420112819341766
1604157702017,2020-10-31T11:21:42.017,2.33,0.046322341520758474,0.01323514034462599,-0.0019172215342443167
1604157702027,2020-10-31T11:21:42.027,2.34,0.05062317268213686,0.013668413323559437,-0.0018099894442319105
1604157702037,2020-10-31T11:21:42.037,2.35,0.05204104458579141,0.01248849291616167,-0.00021926181789346698
1604157702047,2020-10-31T11:21:42.047,2.36,0.051292828356665016,0.01157273150705088,0.00043415852257430455
1604157702057,2020-10-31T11:21:42.057,2.37,0.048567474172039285,0.012698684280301664,-0.0012018747271923791
1604157702067,2020-10-31T11:21:42.067,2.38,0.04253652086903334,0.014223453123864555,-0.0019336005932305614
1604157702077,2020-10-31T11:21:42.077,2.39,0.033691235606420296,0.012809745883713891,0.0022667693363415493
1604157702087,2020-10-31T11:21:42.087,2.4,0.02498182802599434,0.008746683311710739,0.00952521089512999
1604157702097,2020-10-31T11:21:42.097,2.41,0.017908752971579005,0.005603224093092608,0.01410016076036457
1604157702107,2020-10-31T11:21:42.107,2.42,0.011197670570714326,0.004897477861911728,0.014638302957271945
1604157702117,2020-10-31T11:21:42.117,2.43,0.004090081984829262,0.00589947304996725,0.01472386521234065
1604157702127,2020-10-31T11:21:42.127,2.44,-0.001768070355561501,0.008495058612309392,0.01643355116373746
1604157702137,2020-10-31T11:21:42.137,2.45,-0.004616045121024471,0.011470618500298757,0.01889922301509896
1604157702147,2020-10-31T11:21:42.147,2.46,-0.005114820334102556,0.012309970509967285,0.02099101111460021
1604157702157,2020-10-31T11:21:42.157,2.47,-0.005475225124435815,0.012006648280294317,0.021363676036177722
1604157702167,2020-10-31T11:21:42.167,2.48,-0.006675541422028747,0.013716038073551734,0.019558100625483407
1604157702177,2020-10-31T11:21:42.177,2.49,-0.007827952424376611,0.015950541620015145,0.018400791750430676
1604157702187,2020-10-31T11:21:42.187,2.5,-0.00808518408043233,0.015178262271444452,0.020050541197089093
1604157702197,2020-10-31T11:21:42.197,2.51,-0.007591374321771052,0.013223929104459742,0.02126261743435762
1604157702207,2020-10-31T11:21:42.207,2.52,-0.006730081969507732,0.013679037261195357,0.018795814025969117
1604157702217,2020-10-31T11:21:42.217,2.53,-0.005971223818959662,0.014985960256181015,0.015689133906280704
1604157702227,2020-10-31T11:21:42.227,2.54,-0.005832555468806627,0.013989257767828642,0.016073281434910866
1604157702237,2020-10-31T11:21:42.237,2.55,-0.005715897690688865,0.011238998947582728,0.01869766523788665
1604157702247,2020-10-31T11:21:42.247,2.56,-0.004021486234032206,0.008928968141226571,0.020307231912607634
1604157702257,2020-10-31T11:21:42.257,2.57,-0.00045725035475750427,0.008594709837788067,0.02022161323573353
