epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160037571,2020-10-31T12:00:37.571,0.8,23.95535769191675,8.101635168756873,-5.344527880519271
1604160037581,2020-10-31T12:00:37.581,0.81,38.11587080440838,26.266664346661102,-4.7028233033344975
1604160037591,2020-10-31T12:00:37.591,0.82,43.358860795222746,35.7630669024367,-5.988123334385183
1604160037601,2020-10-31T12:00:37.601,0.83,26.464725355028154,20.131581379878593,4.388517523858867
1604160037611,2020-10-31T12:00:37.611,0.84,-8.028835029403353,-13.139451980668827,21.62405208776534
1604160037621,2020-10-31T12:00:37.621,0.85,-37.3216971543853,-35.853027240947455,21.604144903453083
1604160037631,2020-10-31T12:00:37.631,0.86,-46.98099039039195,-35.9499502169686,-3.503920505474839
1604160037641,2020-10-31T12:00:37.641,0.87,-46.98652681418106,-30.75318860583552,-31.027748958735415
1604160037651,2020-10-31T12:00:37.651,0.88,-51.94698023228126,-35.05088369839176,-41.06834251367182
1604160037661,2020-10-31T12:00:37.661,0.89,-58.010115410121685,-42.15776985994489,-39.248724433104115
1604160037671,2020-10-31T12:00:37.671,0.9,-52.86533430691553,-45.19051586257762,-36.39375347874344
1604160037681,2020-10-31T12:00:37.681,0.91,-38.62567163242821,-47.76736489836844,-33.360500108974335
1604160037691,2020-10-31T12:00:37.691,0.92,-28.638184445722313,-48.69696857870048,-29.80745554843776
1604160037701,2020-10-31T12:00:37.701,0.93,-25.73010592546727,-44.09986094610919,-21.1353149354279
1604160037711,2020-10-31T12:00:37.711,0.94,-18.374011398990277,-40.8514054751116,5.449723864732873
1604160037721,2020-10-31T12:00:37.721,0.95,1.2845255562709408,-44.17762394682492,45.80370546841942
1604160037731,2020-10-31T12:00:37.731,0.96,27.14632823969893,-45.420729246931224,65.30873245179103
1604160037741,2020-10-31T12:00:37.741,0.97,47.10085720239117,-40.34489405944538,38.172081956483595
1604160037751,2020-10-31T12:00:37.751,0.98,51.78022451320619,-39.93534709100493,-12.2015379917692
1604160037761,2020-10-31T12:00:37.761,0.99,39.16369226871243,-47.92891409211071,-39.460609303644375
1604160037771,2020-10-31T12:00:37.771,1.0,20.23615344409665,-47.63217579028199,-32.80548405010748
1604160037781,2020-10-31T12:00:37.781,1.01,13.068372749749447,-27.042826403571556,-22.255742372108752
1604160037791,2020-10-31T12:00:37.791,1.02,22.73312741827486,-1.369648722580969,-30.809618988119837
1604160037801,2020-10-31T12:00:37.801,1.03,36.45899388296969,6.708249717788811,-48.35403046866173
1604160037811,2020-10-31T12:00:37.811,1.04,43.97945235107061,-2.82597708737074,-54.5560058837293
1604160037821,2020-10-31T12:00:37.821,1.05,49.21580193586054,-12.778286075576236,-46.68309931907764
1604160037831,2020-10-31T12:00:37.831,1.06,56.38590016234133,-12.123885295813604,-36.966182644088036
1604160037841,2020-10-31T12:00:37.841,1.07,60.49673001394578,-1.5131922131356919,-33.416340045987745
1604160037851,2020-10-31T12:00:37.851,1.08,59.57845148764754,10.843013560795782,-33.03339940302993
1604160037861,2020-10-31T12:00:37.861,1.09,60.85119790777989,10.726467644110562,-32.671884349593256
1604160037871,2020-10-31T12:00:37.871,1.1,66.29829886581199,-10.088929684842583,-38.676154335413564
1604160037881,2020-10-31T12:00:37.881,1.11,67.42488049846729,-39.00243261800889,-58.50754870842657
1604160037891,2020-10-31T12:00:37.891,1.12,60.5802042907461,-53.815603127214516,-85.45263795745807
1604160037901,2020-10-31T12:00:37.901,1.13,51.413825581613494,-50.41658588836722,-101.97858267510657
1604160037911,2020-10-31T12:00:37.911,1.14,41.84731893996883,-45.17085842411797,-99.17062085807606
1604160037921,2020-10-31T12:00:37.921,1.15,28.850957389901353,-48.60680173428891,-85.11637639655359
1604160037931,2020-10-31T12:00:37.931,1.16,14.845392481575228,-51.53549545599193,-74.57517240058397
1604160037941,2020-10-31T12:00:37.941,1.17,4.882937154428529,-42.36743683967258,-75.36577761852094
1604160037951,2020-10-31T12:00:37.951,1.18,-3.2469613300241296,-26.929122738011504,-83.37634548210463
1604160037961,2020-10-31T12:00:37.961,1.19,-13.556725114056036,-21.897456932331696,-88.93572330717988
1604160037971,2020-10-31T12:00:37.971,1.2,-20.8421415174124,-31.769135822489964,-88.7978289083691
1604160037981,2020-10-31T12:00:37.981,1.21,-18.80923532634471,-42.000162378099525,-88.82924555640861
1604160037991,2020-10-31T12:00:37.991,1.22,-13.31925917859467,-40.43079306115794,-93.0381818684552
1604160038001,2020-10-31T12:00:38.001,1.23,-10.77260746213338,-37.36293257144885,-97.50195960397436
1604160038011,2020-10-31T12:00:38.011,1.24,-4.267302992114975,-50.160531158390654,-99.57766614148792
1604160038021,2020-10-31T12:00:38.021,1.25,8.768974403074356,-72.49743143552465,-102.5999443268966
1604160038031,2020-10-31T12:00:38.031,1.26,13.336251050975996,-79.81557824537188,-104.75054589763542
1604160038041,2020-10-31T12:00:38.041,1.27,2.2224610881522557,-65.46337830115621,-95.6451015275482
1604160038051,2020-10-31T12:00:38.051,1.28,-8.039927846660287,-48.936613303760765,-73.22519771739712
1604160038061,2020-10-31T12:00:38.061,1.29,-4.858597957313022,-46.226526922232544,-53.06427276252347
1604160038071,2020-10-31T12:00:38.071,1.3,-0.09120476166855829,-53.381996209398324,-51.53249490395319
1604160038081,2020-10-31T12:00:38.081,1.31,-8.681144436045374,-62.26231665986591,-67.72066872567956
1604160038091,2020-10-31T12:00:38.091,1.32,-26.8719768140694,-74.41871194048716,-88.16611658298682
1604160038101,2020-10-31T12:00:38.101,1.33,-41.51722295835161,-93.82734802887995,-102.92623115109265
1604160038111,2020-10-31T12:00:38.111,1.34,-45.365760451231694,-115.59028580582907,-112.70811917480995
1604160038121,2020-10-31T12:00:38.121,1.35,-38.68884499041534,-127.88283739554423,-122.65832599992112
1604160038131,2020-10-31T12:00:38.131,1.36,-28.72600057042294,-123.7875011624574,-130.73344648403958
1604160038141,2020-10-31T12:00:38.141,1.37,-26.947915582641386,-106.91792744834264,-124.91088578887162
1604160038151,2020-10-31T12:00:38.151,1.38,-35.84417976527341,-84.02911498442552,-96.69663458333922
1604160038161,2020-10-31T12:00:38.161,1.39,-43.582082216306354,-58.10224724879482,-56.07337339147627
1604160038171,2020-10-31T12:00:38.171,1.4,-41.72267285416364,-31.99856267617935,-25.989598369804714
1604160038181,2020-10-31T12:00:38.181,1.41,-39.58728874280884,-12.155345317917357,-20.6806064801767
1604160038191,2020-10-31T12:00:38.191,1.42,-49.56792630931655,-4.4316796368492115,-34.82246220358425
1604160038201,2020-10-31T12:00:38.201,1.43,-66.0375309628832,-9.811272134157079,-53.652583736860194
1604160038211,2020-10-31T12:00:38.211,1.44,-71.51674804827196,-23.991970059595296,-66.16455624358431
1604160038221,2020-10-31T12:00:38.221,1.45,-59.56273040926858,-37.647028185573966,-67.60107611208855
1604160038231,2020-10-31T12:00:38.231,1.46,-41.295098776276845,-40.13568933843274,-57.32921553451018
1604160038241,2020-10-31T12:00:38.241,1.47,-31.60852175188127,-28.047628430085545,-38.65626300663313
1604160038251,2020-10-31T12:00:38.251,1.48,-34.877774920767905,-8.535385893168959,-18.896696604050184
1604160038261,2020-10-31T12:00:38.261,1.49,-41.785836459028474,7.157733039122388,-9.163156196256839
1604160038271,2020-10-31T12:00:38.271,1.5,-38.880106363498555,10.13770775792884,-19.428936521669883
1604160038281,2020-10-31T12:00:38.281,1.51,-25.19122940773044,-0.9641470629189977,-41.87090799029611
1604160038291,2020-10-31T12:00:38.291,1.52,-16.287677670659985,-11.68695407149747,-44.24986311747132
1604160038301,2020-10-31T12:00:38.301,1.53,-24.34146845878014,-1.0695452344555936,-5.3407042583661575
1604160038311,2020-10-31T12:00:38.311,1.54,-40.30639253357061,25.597425198975895,45.83228453466233
1604160038321,2020-10-31T12:00:38.321,1.55,-46.979548924810935,37.211671468996734,61.29170908282252
1604160038331,2020-10-31T12:00:38.331,1.56,-42.07798067190569,28.09856819269455,42.1417030405979
1604160038341,2020-10-31T12:00:38.341,1.57,-36.00130781872879,30.0388263507082,33.3107161304821
1604160038351,2020-10-31T12:00:38.351,1.58,-34.02092144935223,54.55380837187514,52.386370517090725
1604160038361,2020-10-31T12:00:38.361,1.59,-32.46989891686434,72.43630862476506,70.39455356659462
1604160038371,2020-10-31T12:00:38.371,1.6,-28.655596894616195,66.06173139794447,65.6047364555135
1604160038381,2020-10-31T12:00:38.381,1.61,-24.255023523834303,52.763845294550535,51.32227996486722
1604160038391,2020-10-31T12:00:38.391,1.62,-19.18012242866473,47.86418078959214,44.16597188416378
1604160038401,2020-10-31T12:00:38.401,1.63,-11.638028878613735,45.85015116506793,41.65312504428064
1604160038411,2020-10-31T12:00:38.411,1.64,-5.308036065820003,41.04584479585941,37.76360645226458
1604160038421,2020-10-31T12:00:38.421,1.65,-6.794113894469214,37.114298343328365,34.92779670590568
1604160038431,2020-10-31T12:00:38.431,1.66,-14.998173809951362,35.193681936944515,35.17737387605719
1604160038441,2020-10-31T12:00:38.441,1.67,-21.366277122142577,31.15927747125879,34.631427892472004
1604160038451,2020-10-31T12:00:38.451,1.68,-20.627036109454536,24.96802062710843,30.62660171214777
1604160038461,2020-10-31T12:00:38.461,1.69,-15.26942225526223,21.868841121589405,26.256173952474352
1604160038471,2020-10-31T12:00:38.471,1.7,-10.44365879841212,23.98943852631202,25.107876353418767
1604160038481,2020-10-31T12:00:38.481,1.71,-8.726226540266712,27.269500808090406,26.00310646472203
1604160038491,2020-10-31T12:00:38.491,1.72,-9.628915014284852,27.49955924370147,25.676674096892803
1604160038501,2020-10-31T12:00:38.501,1.73,-11.637732895517349,25.210382955421196,23.85839451172619
1604160038511,2020-10-31T12:00:38.511,1.74,-13.089002408144475,23.390368928343506,22.198223773063486
1604160038521,2020-10-31T12:00:38.521,1.75,-12.010123891867853,23.415188558839795,20.210828082058168
1604160038531,2020-10-31T12:00:38.531,1.76,-8.208459504156222,24.899254898122273,16.749507127166325
1604160038541,2020-10-31T12:00:38.541,1.77,-5.274227397422946,27.236539120501156,13.80518630161394
1604160038551,2020-10-31T12:00:38.551,1.78,-6.838325795355416,29.695469771520166,14.150865044571178
1604160038561,2020-10-31T12:00:38.561,1.79,-11.250780706978631,31.721044452218933,16.776154016671867
1604160038571,2020-10-31T12:00:38.571,1.8,-13.500619675483287,33.61516515889434,18.46504550388443
1604160038581,2020-10-31T12:00:38.581,1.81,-11.397926764611992,35.67385720505796,18.459877406583033
1604160038591,2020-10-31T12:00:38.591,1.82,-6.455355854887955,37.990956269925476,19.17638358117843
1604160038601,2020-10-31T12:00:38.601,1.83,-0.19345121435096924,41.766149812233095,22.91124309898632
1604160038611,2020-10-31T12:00:38.611,1.84,6.603343328834443,47.618116544333546,28.37026015356695
1604160038621,2020-10-31T12:00:38.621,1.85,12.500437838846828,52.19409550844104,30.414467077894976
1604160038631,2020-10-31T12:00:38.631,1.86,17.035071118362524,50.40809549666318,24.140537995583188
1604160038641,2020-10-31T12:00:38.641,1.87,21.355639538631014,42.27231732440097,10.947921960557853
1604160038651,2020-10-31T12:00:38.651,1.88,24.33828767034965,34.7344510850889,0.376981842754593
1604160038661,2020-10-31T12:00:38.661,1.89,22.93048851730824,33.88113557539368,0.5247065759705491
1604160038671,2020-10-31T12:00:38.671,1.9,18.585534917406264,36.40838039111552,5.685773620556639
1604160038681,2020-10-31T12:00:38.681,1.91,16.54699695110493,34.32566431770238,3.897847100724318
1604160038691,2020-10-31T12:00:38.691,1.92,17.925330174643616,27.429302590640873,-4.028160695916908
1604160038701,2020-10-31T12:00:38.701,1.93,19.50898926629745,22.20663650865403,-8.662130842225718
1604160038711,2020-10-31T12:00:38.711,1.94,19.84298503844812,20.293667951165325,-9.099239994063693
1604160038721,2020-10-31T12:00:38.721,1.95,19.455106495332625,18.85957380003565,-8.304248802161398
1604160038731,2020-10-31T12:00:38.731,1.96,18.762896421362463,17.74011242205362,-4.461637869790396
1604160038741,2020-10-31T12:00:38.741,1.97,19.63108896200837,16.292229748801308,-1.1751910111309976
1604160038751,2020-10-31T12:00:38.751,1.98,23.42027847763805,10.962553363115887,-7.069422664507121
1604160038761,2020-10-31T12:00:38.761,1.99,26.1179818333159,2.8655024207076614,-17.6401986372324
1604160038771,2020-10-31T12:00:38.771,2.0,22.72541283747252,-1.2366370206601291,-18.375456090298492
1604160038781,2020-10-31T12:00:38.781,2.01,16.125774302174555,1.4696884895156193,-7.056382845622505
1604160038791,2020-10-31T12:00:38.791,2.02,13.523878607800032,7.164585841212828,4.93546486513556
1604160038801,2020-10-31T12:00:38.801,2.03,15.40713351035355,11.677319831753795,10.325249527912664
1604160038811,2020-10-31T12:00:38.811,2.04,15.9297502346144,13.333787324805012,11.483146533492345
1604160038821,2020-10-31T12:00:38.821,2.05,12.638013066135816,11.989371365742283,11.932415024220496
1604160038831,2020-10-31T12:00:38.831,2.06,8.757658195457644,9.172535639194617,11.35198487256542
1604160038841,2020-10-31T12:00:38.841,2.07,7.373576775033745,6.210770347207827,8.34801025788894
1604160038851,2020-10-31T12:00:38.851,2.08,8.932488640613897,1.4221691861046084,4.365852994785861
1604160038861,2020-10-31T12:00:38.861,2.09,12.628988749278166,-6.3111713170362815,2.7463577741947365
1604160038871,2020-10-31T12:00:38.871,2.1,16.056714858619173,-12.747984055722355,4.000105932829516
1604160038881,2020-10-31T12:00:38.881,2.11,15.476297048432464,-13.118746271517221,6.011382488332716
1604160038891,2020-10-31T12:00:38.891,2.12,9.171684640639945,-9.55388616741071,8.94300306146194
1604160038901,2020-10-31T12:00:38.901,2.13,-0.5656480808644295,-8.318959460665175,13.415894098091961
1604160038911,2020-10-31T12:00:38.911,2.14,-9.213838026830041,-11.782858652612191,15.696050141460965
1604160038921,2020-10-31T12:00:38.921,2.15,-13.311365099641037,-16.634454118132112,13.019830000663717
1604160038931,2020-10-31T12:00:38.931,2.16,-12.791994729683303,-18.777047711180927,9.706174924801232
1604160038941,2020-10-31T12:00:38.941,2.17,-9.994822769396738,-17.886347047893743,10.401843393507628
1604160038951,2020-10-31T12:00:38.951,2.18,-6.800676710409514,-16.483000324761854,13.124880920061813
1604160038961,2020-10-31T12:00:38.961,2.19,-4.390344285129626,-15.67608376931797,14.442596253350981
1604160038971,2020-10-31T12:00:38.971,2.2,-3.831878108164326,-14.232810188792115,15.155999594815995
1604160038981,2020-10-31T12:00:38.981,2.21,-4.033769368896384,-11.422055451339805,17.32665616549634
1604160038991,2020-10-31T12:00:38.991,2.22,-1.8493071981463505,-7.942173566319283,20.71695932498206
1604160039001,2020-10-31T12:00:39.001,2.23,3.1672739817221123,-4.224214548647356,24.161521875958783
1604160039011,2020-10-31T12:00:39.011,2.24,7.468856571906531,-0.31357711705813596,27.216476573240517
1604160039021,2020-10-31T12:00:39.021,2.25,8.843168169929903,2.820066266584568,29.50769721144762
1604160039031,2020-10-31T12:00:39.031,2.26,9.033627559224875,4.011972956062712,30.513021989686408
1604160039041,2020-10-31T12:00:39.041,2.27,9.589355161143118,3.823708896509663,30.53279155097908
1604160039051,2020-10-31T12:00:39.051,2.28,9.463002585250448,4.151166935888453,30.633469554811185
1604160039061,2020-10-31T12:00:39.061,2.29,8.220771803407116,5.937838860962668,31.39978737816112
1604160039071,2020-10-31T12:00:39.071,2.3,7.615087063642426,8.271142552150442,32.53554129655026
1604160039081,2020-10-31T12:00:39.081,2.31,8.554577758854002,9.839408039733371,33.637292523988684
1604160039091,2020-10-31T12:00:39.091,2.32,9.627444987336157,10.68138685372356,34.646047611688594
1604160039101,2020-10-31T12:00:39.101,2.33,9.35857653054478,12.000917727684268,35.585238411881434
1604160039111,2020-10-31T12:00:39.111,2.34,7.529674328674574,14.347046198292759,36.40076527139613
1604160039121,2020-10-31T12:00:39.121,2.35,4.447185531513124,16.512863736669946,37.04046208973968
1604160039131,2020-10-31T12:00:39.131,2.36,1.1114293945803668,16.331824418717535,37.43531394006552
1604160039141,2020-10-31T12:00:39.141,2.37,-0.30606147277438317,12.684767007464147,37.52308883411784
1604160039151,2020-10-31T12:00:39.151,2.38,1.7450455405299738,7.454585940892342,37.297869203533374
1604160039161,2020-10-31T12:00:39.161,2.39,5.441950959749543,4.684246789003984,36.66616623996531
1604160039171,2020-10-31T12:00:39.171,2.4,6.466477168330451,5.769472293931471,35.5659120710853
1604160039181,2020-10-31T12:00:39.181,2.41,4.065093809914368,7.035101229018341,34.37503012915709
1604160039191,2020-10-31T12:00:39.191,2.42,4.148560181773489,5.276922602893494,33.46481106931916
1604160039201,2020-10-31T12:00:39.201,2.43,10.58497288463974,3.2845870597652604,32.43378137321802
1604160039211,2020-10-31T12:00:39.211,2.44,16.009448491171735,5.612120956417351,31.14862351989474
1604160039221,2020-10-31T12:00:39.221,2.45,10.68376724591476,11.246331108837946,30.95659338795074
1604160039231,2020-10-31T12:00:39.231,2.46,-2.4344074110723843,14.937135253307101,32.81062626672353
1604160039241,2020-10-31T12:00:39.241,2.47,-12.145168208432343,14.381366664499577,35.325760259465014
1604160039251,2020-10-31T12:00:39.251,2.48,-14.405039536390245,12.262491199342792,36.86573579237595
1604160039261,2020-10-31T12:00:39.261,2.49,-13.260494890947207,11.483366799643465,37.87502866961131
1604160039271,2020-10-31T12:00:39.271,2.5,-11.583667854348715,11.506804811533113,39.38300019506074
1604160039281,2020-10-31T12:00:39.281,2.51,-9.920680396652052,10.356235565087776,41.05477550007359
1604160039291,2020-10-31T12:00:39.291,2.52,-10.026781204497773,8.018030641365176,41.90768406664484
1604160039301,2020-10-31T12:00:39.301,2.53,-11.538674567014958,5.922266717424837,41.41507815355781
1604160039311,2020-10-31T12:00:39.311,2.54,-8.879685149289761,4.397001393448065,39.358595597111936
1604160039321,2020-10-31T12:00:39.321,2.55,0.42255886830788403,3.1557236642545687,36.083910328439735
1604160039331,2020-10-31T12:00:39.331,2.56,8.215004584473588,3.252137518700025,33.31223283916199
1604160039341,2020-10-31T12:00:39.341,2.57,5.915533390463743,5.506183335992917,33.02137815751154
1604160039351,2020-10-31T12:00:39.351,2.58,-1.9360276978209254,8.00670393220537,34.741370604397325
1604160039361,2020-10-31T12:00:39.361,2.59,-4.159102278367122,8.418258783800033,35.57270870008329
1604160039371,2020-10-31T12:00:39.371,2.6,1.1470538346244492,7.846076949905461,33.922599258253996
1604160039381,2020-10-31T12:00:39.381,2.61,6.082672482102209,9.42288367459397,31.524947655342068
1604160039391,2020-10-31T12:00:39.391,2.62,6.309022697242419,13.599378389562922,29.95219342126333
1604160039401,2020-10-31T12:00:39.401,2.63,7.991821188572654,17.375044369003255,26.840384461512976
1604160039411,2020-10-31T12:00:39.411,2.64,18.52586083155773,18.42962696877485,19.21795946678607
1604160039421,2020-10-31T12:00:39.421,2.65,34.049761308246154,17.940281291895232,9.685864738340836
1604160039431,2020-10-31T12:00:39.431,2.66,43.12467681554833,18.40587329091005,4.3734953263334795
1604160039441,2020-10-31T12:00:39.441,2.67,40.9507837504887,20.50321010391896,5.1932353621401415
1604160039451,2020-10-31T12:00:39.451,2.68,33.464164644139785,22.93329538674246,8.516206400941877
1604160039461,2020-10-31T12:00:39.461,2.69,31.808794452562584,23.569046359623883,9.844891463196182
1604160039471,2020-10-31T12:00:39.471,2.7,44.329603217679455,21.02419865901392,6.994058393378856
1604160039481,2020-10-31T12:00:39.481,2.71,63.6967932923881,16.802161276933635,1.780617882198761
1604160039491,2020-10-31T12:00:39.491,2.72,67.84976491039394,13.597398450180581,-1.1817489815808315
1604160039501,2020-10-31T12:00:39.501,2.73,49.011787504560594,10.64570114981274,-0.6645444249410836
1604160039511,2020-10-31T12:00:39.511,2.74,27.70923948742921,5.9942043285618265,-0.6350552628688759
1604160039521,2020-10-31T12:00:39.521,2.75,21.91150164469103,2.6366320269720642,-3.4427238606830244
