epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158581057,2020-10-31T11:36:21.057,3.8,3.3931549443527886e-07,5.522438256371081e-07,2.221048525144078e-06
1604158581107,2020-10-31T11:36:21.107,3.85,3.239215525371724e-06,1.1981358256672115e-06,4.921406356634298e-07
1604158581157,2020-10-31T11:36:21.157,3.9,5.4380217009046395e-06,1.0335635733366984e-06,-1.6735049061899524e-06
1604158581207,2020-10-31T11:36:21.207,3.95,6.669816906416202e-06,5.578292257954734e-07,-3.3196140941225704e-06
1604158581257,2020-10-31T11:36:21.257,4.0,7.264103144978077e-06,3.887722504290495e-08,-4.087522731330526e-06
1604158581307,2020-10-31T11:36:21.307,4.05,7.82953968019308e-06,-5.95755961985545e-07,-4.831669433449861e-06
1604158581357,2020-10-31T11:36:21.357,4.1,8.497541946528012e-06,-1.4237574152958483e-06,-6.037765003082684e-06
1604158581407,2020-10-31T11:36:21.407,4.15,8.861622782098196e-06,-2.43305394806288e-06,-7.057669497506931e-06
1604158581457,2020-10-31T11:36:21.457,4.2,8.864713231162758e-06,-3.4745459346367895e-06,-7.496737757737353e-06
1604158581507,2020-10-31T11:36:21.507,4.25,8.939286438750618e-06,-4.145726075216311e-06,-7.821130060156425e-06
1604158581557,2020-10-31T11:36:21.557,4.3,9.106768154745387e-06,-4.156771648886751e-06,-8.13983276616146e-06
1604158581607,2020-10-31T11:36:21.607,4.35,8.941893170845472e-06,-3.896455304194568e-06,-7.864561867868571e-06
1604158581657,2020-10-31T11:36:21.657,4.4,8.39938126219881e-06,-3.914113291504941e-06,-6.8900482106926555e-06
1604158581707,2020-10-31T11:36:21.707,4.45,7.729491779782471e-06,-3.832826835645229e-06,-5.787941885235551e-06
1604158581757,2020-10-31T11:36:21.757,4.5,6.8792807205843256e-06,-2.8429916747402227e-06,-4.628536510983704e-06
1604158581807,2020-10-31T11:36:21.807,4.55,5.685811363723255e-06,-1.2486432056077395e-06,-2.868622925012139e-06
1604158581857,2020-10-31T11:36:21.857,4.6,4.230325556445025e-06,-2.1591673786240507e-07,-6.268201074975231e-07
1604158581907,2020-10-31T11:36:21.907,4.65,2.6274203791013263e-06,2.0373040773838633e-08,1.1467453022283105e-06
1604158581957,2020-10-31T11:36:21.957,4.7,8.639204170739265e-07,3.7418913239434214e-07,2.0429115032253763e-06
1604158582007,2020-10-31T11:36:22.007,4.75,-9.796983584199942e-07,1.2892461333666334e-06,2.6834925586700303e-06
1604158582057,2020-10-31T11:36:22.057,4.8,-2.659096088690137e-06,2.0943449112742832e-06,3.691278271069195e-06
1604158582107,2020-10-31T11:36:22.107,4.85,-4.1912566108767544e-06,2.1319507658808483e-06,5.026099122159422e-06
1604158582157,2020-10-31T11:36:22.157,4.9,-6.119549595608293e-06,1.6262838431772498e-06,6.282745004080171e-06
1604158582207,2020-10-31T11:36:22.207,4.95,-8.810807116185586e-06,1.1825069588404097e-06,7.056755113874418e-06
1604158582257,2020-10-31T11:36:22.257,5.0,-1.1689053809363528e-05,1.021928439265011e-06,7.298803091041471e-06
1604158582307,2020-10-31T11:36:22.307,5.05,-1.381977744622945e-05,1.007581405580006e-06,7.497404862802278e-06
1604158582357,2020-10-31T11:36:22.357,5.1,-1.4928457135082612e-05,9.918866871913887e-07,7.994354502865758e-06
1604158582407,2020-10-31T11:36:22.407,5.15,-1.5321299076702546e-05,7.821222842944613e-07,8.363782509670668e-06
1604158582457,2020-10-31T11:36:22.457,5.2,-1.5349808322285267e-05,1.7379611550899136e-07,8.148767695678346e-06
1604158582507,2020-10-31T11:36:22.507,5.25,-1.529391620179883e-05,-6.133865609964464e-07,7.69247416173155e-06
1604158582557,2020-10-31T11:36:22.557,5.3,-1.5232990330385019e-05,-1.031634520380141e-06,7.5868056284739814e-06
1604158582607,2020-10-31T11:36:22.607,5.35,-1.4901111273601327e-05,-1.0269290408355999e-06,7.822381051827765e-06
1604158582657,2020-10-31T11:36:22.657,5.4,-1.3917249565132891e-05,-1.0992627421973192e-06,7.914291854762652e-06
1604158582707,2020-10-31T11:36:22.707,5.45,-1.2123227482861127e-05,-1.3225466692931113e-06,7.539356806569903e-06
1604158582757,2020-10-31T11:36:22.757,5.5,-9.78702479811721e-06,-1.1607270765268976e-06,6.856047537707867e-06
1604158582807,2020-10-31T11:36:22.807,5.55,-7.43217886029572e-06,-5.323519850321243e-07,6.1996652481622155e-06
1604158582857,2020-10-31T11:36:22.857,5.6,-5.152980583727794e-06,-1.4283733247500915e-07,5.459986879755167e-06
1604158582907,2020-10-31T11:36:22.907,5.65,-2.4970738538047416e-06,-4.520383172986843e-07,4.103021515240383e-06
1604158582957,2020-10-31T11:36:22.957,5.7,5.359008881203641e-07,-1.1523239357169033e-06,2.044774692855769e-06
1604158583007,2020-10-31T11:36:23.007,5.75,3.1438021547953096e-06,-1.836164040588544e-06,1.1587419995334408e-08
1604158583057,2020-10-31T11:36:23.057,5.8,4.787964676756771e-06,-2.402403510069682e-06,-1.3191683253029252e-06
1604158583107,2020-10-31T11:36:23.107,5.85,5.7264474911692934e-06,-2.8055603113172676e-06,-2.0337325997235634e-06
1604158583157,2020-10-31T11:36:23.157,5.9,6.3285146684038584e-06,-3.0093626975205496e-06,-2.541451857688169e-06
1604158583207,2020-10-31T11:36:23.207,5.95,6.691686349785834e-06,-2.9957455896037283e-06,-2.9053615948968613e-06
1604158583257,2020-10-31T11:36:23.257,6.0,6.803586071606042e-06,-2.5242645450635916e-06,-2.8680762122354296e-06
1604158583307,2020-10-31T11:36:23.307,6.05,6.507870364974968e-06,-1.353824089366258e-06,-2.2442133378719675e-06
1604158583357,2020-10-31T11:36:23.357,6.1,5.669132764899279e-06,1.7826799814473782e-07,-1.0941105087242736e-06
1604158583407,2020-10-31T11:36:23.407,6.15,4.535860103985328e-06,1.4083730668684805e-06,3.670061163893138e-07
1604158583457,2020-10-31T11:36:23.457,6.2,3.3648696886319547e-06,2.201834653171126e-06,1.8455260671939595e-06
1604158583507,2020-10-31T11:36:23.507,6.25,1.8112836483906792e-06,2.932131272015333e-06,3.1168382036846556e-06
1604158583557,2020-10-31T11:36:23.557,6.3,-6.321987332455838e-07,3.720038688108346e-06,4.390288390288377e-06
1604158583607,2020-10-31T11:36:23.607,6.35,-3.792103505458965e-06,4.389674198944047e-06,6.142711231036015e-06
1604158583657,2020-10-31T11:36:23.657,6.4,-6.956569545381332e-06,4.933972520681246e-06,8.184270536867954e-06
1604158583707,2020-10-31T11:36:23.707,6.45,-9.653289542931722e-06,5.317451654969291e-06,9.539364249457204e-06
1604158583757,2020-10-31T11:36:23.757,6.5,-1.1918368571823869e-05,5.274317356538703e-06,9.71265030271696e-06
1604158583807,2020-10-31T11:36:23.807,6.55,-1.3852540877342808e-05,4.915068107055998e-06,9.333914196125783e-06
1604158583857,2020-10-31T11:36:23.857,6.6,-1.5163568017243159e-05,4.8599009764661044e-06,9.180193140939796e-06
1604158583907,2020-10-31T11:36:23.907,6.65,-1.5423804958917343e-05,5.353268586086537e-06,9.282367288915502e-06
1604158583957,2020-10-31T11:36:23.957,6.7,-1.4627375005520208e-05,6.02621481978649e-06,9.28788275926872e-06
1604158584007,2020-10-31T11:36:24.007,6.75,-1.3033494256698293e-05,6.696442779737507e-06,9.086597693727057e-06
1604158584057,2020-10-31T11:36:24.057,6.8,-1.0805776727638193e-05,7.581603258238254e-06,8.778782880649829e-06
1604158584107,2020-10-31T11:36:24.107,6.85,-8.362012010090414e-06,8.648199093698343e-06,8.377849438377521e-06
1604158584157,2020-10-31T11:36:24.157,6.9,-6.390371008659938e-06,9.4955392716044e-06,7.742717718553561e-06
1604158584207,2020-10-31T11:36:24.207,6.95,-4.887852095677264e-06,1.002545980539697e-05,6.712796571162148e-06
1604158584257,2020-10-31T11:36:24.257,7.0,-3.032366520683559e-06,1.0594609810745715e-05,5.313241700801466e-06
1604158584307,2020-10-31T11:36:24.307,7.05,-5.201592442600229e-07,1.1312001913634896e-05,3.7793178882434106e-06
1604158584357,2020-10-31T11:36:24.357,7.1,1.9782018800931876e-06,1.1816801908820243e-05,2.2641015355891942e-06
1604158584407,2020-10-31T11:36:24.407,7.15,4.080938808756127e-06,1.1914065489479716e-05,6.555689849473358e-07
1604158584457,2020-10-31T11:36:24.457,7.2,6.162304337758171e-06,1.1777099065878882e-05,-1.1814893303473914e-06
1604158584507,2020-10-31T11:36:24.507,7.25,8.167154321026344e-06,1.1495213515288951e-05,-3.0964441427006237e-06
1604158584557,2020-10-31T11:36:24.557,7.3,9.38703829489746e-06,1.1021380766597184e-05,-4.707704337095647e-06
1604158584607,2020-10-31T11:36:24.607,7.35,9.841017191812951e-06,1.0421925213059008e-05,-5.8187132377316056e-06
1604158584657,2020-10-31T11:36:24.657,7.4,1.050103578494552e-05,9.719985332359568e-06,-6.7113128810168314e-06
1604158584707,2020-10-31T11:36:24.707,7.45,1.1764236090100072e-05,8.810212617405975e-06,-7.782414838257803e-06
1604158584757,2020-10-31T11:36:24.757,7.5,1.2822925050884885e-05,7.905992544917183e-06,-8.844709957674352e-06
1604158584807,2020-10-31T11:36:24.807,7.55,1.2871424010609588e-05,7.604133741136164e-06,-9.149926066924342e-06
1604158584857,2020-10-31T11:36:24.857,7.6,1.2107123380664539e-05,8.02212213095521e-06,-8.32631427979275e-06
1604158584907,2020-10-31T11:36:24.907,7.65,1.1146790581713276e-05,8.381285711069483e-06,-6.88410412155762e-06
1604158584957,2020-10-31T11:36:24.957,7.7,1.0026281778404516e-05,8.03862851619017e-06,-5.459628031597781e-06
1604158585007,2020-10-31T11:36:25.007,7.75,8.371863008133716e-06,7.3672137990915195e-06,-4.041759010840554e-06
1604158585057,2020-10-31T11:36:25.057,7.8,6.268986671889157e-06,7.021873714170768e-06,-2.2991456823986845e-06
1604158585107,2020-10-31T11:36:25.107,7.85,4.202144906237298e-06,6.990450515200395e-06,-1.9521254051113284e-07
1604158585157,2020-10-31T11:36:25.157,7.9,2.1958074831172873e-06,6.885710580777862e-06,2.0009636173077144e-06
1604158585207,2020-10-31T11:36:25.207,7.95,-1.8842397374173045e-07,6.583965417593736e-06,4.023797557352875e-06
1604158585257,2020-10-31T11:36:25.257,8.0,-3.004415314341568e-06,6.2281958665662966e-06,5.782662701129276e-06
1604158585307,2020-10-31T11:36:25.307,8.05,-5.817354041510685e-06,5.898386338462874e-06,7.28908989781924e-06
1604158585357,2020-10-31T11:36:25.357,8.1,-8.38057519630794e-06,5.4073601521140085e-06,8.523745691053188e-06
1604158585407,2020-10-31T11:36:25.407,8.15,-1.078065557481385e-05,4.482314001423173e-06,9.468740990652351e-06
1604158585457,2020-10-31T11:36:25.457,8.2,-1.298787437518823e-05,3.195431682836624e-06,1.014881874856299e-05
1604158585507,2020-10-31T11:36:25.507,8.25,-1.471745456395632e-05,1.969393271920013e-06,1.0531769434263226e-05
1604158585557,2020-10-31T11:36:25.557,8.3,-1.576151010844721e-05,1.0898253299504288e-06,1.0521495697448117e-05
1604158585607,2020-10-31T11:36:25.607,8.35,-1.6266930291783084e-05,4.886517285184546e-07,1.0151562931686564e-05
1604158585657,2020-10-31T11:36:25.657,8.4,-1.6554888339835267e-05,2.8013337929115025e-08,9.699393239285386e-06
1604158585707,2020-10-31T11:36:25.707,8.45,-1.661869325966675e-05,-2.559966502529216e-07,9.468425188618693e-06
1604158585757,2020-10-31T11:36:25.757,8.5,-1.5976018559678382e-05,-2.3861807217560184e-07,9.430923619379405e-06
1604158585807,2020-10-31T11:36:25.807,8.55,-1.4203796800839416e-05,7.713814995012019e-08,9.222525403235148e-06
1604158585857,2020-10-31T11:36:25.857,8.6,-1.1452228940885663e-05,4.263821960534756e-07,8.615489532631242e-06
1604158585907,2020-10-31T11:36:25.907,8.65,-8.292106574121752e-06,4.0980626611613494e-07,7.850401961226746e-06
1604158585957,2020-10-31T11:36:25.957,8.7,-5.33785164809403e-06,-8.852360524832637e-08,7.197991482539647e-06
1604158586007,2020-10-31T11:36:26.007,8.75,-3.1096399234428546e-06,-7.113488735960222e-07,6.396667596234559e-06
1604158586057,2020-10-31T11:36:26.057,8.8,-1.8202225738586877e-06,-1.0852722264231432e-06,5.11880159261046e-06
1604158586107,2020-10-31T11:36:26.107,8.85,-1.0765138024277708e-06,-1.3044142639621252e-06,3.74588682605599e-06
1604158586157,2020-10-31T11:36:26.157,8.9,-1.2631606852560693e-07,-1.6965314943229888e-06,2.841744968947839e-06
1604158586207,2020-10-31T11:36:26.207,8.95,1.3381920759410056e-06,-2.3269039927772957e-06,2.1631068387220152e-06
1604158586257,2020-10-31T11:36:26.257,9.0,2.8203951998387026e-06,-3.0493324161399345e-06,1.1285671005307845e-06
1604158586307,2020-10-31T11:36:26.307,9.05,3.6998121217824077e-06,-3.8246995080142745e-06,-1.341627126813515e-07
1604158586357,2020-10-31T11:36:26.357,9.1,4.016107792376946e-06,-4.6065808705765604e-06,-1.0986094761167235e-06
1604158586407,2020-10-31T11:36:26.407,9.15,4.236326397075818e-06,-5.118318062276853e-06,-1.732806038835553e-06
1604158586457,2020-10-31T11:36:26.457,9.2,4.573941138083617e-06,-5.1982681494110035e-06,-2.414728464275748e-06
1604158586507,2020-10-31T11:36:26.507,9.25,4.959094824013932e-06,-5.168940229299589e-06,-3.362438616356321e-06
1604158586557,2020-10-31T11:36:26.557,9.3,5.374300945137393e-06,-5.413219323238134e-06,-4.443409629221305e-06
1604158586607,2020-10-31T11:36:26.607,9.35,5.903885663555878e-06,-5.8808168352330415e-06,-5.310468880447454e-06
1604158586657,2020-10-31T11:36:26.657,9.4,6.621100537921973e-06,-6.387934061483535e-06,-5.814084576253508e-06
1604158586707,2020-10-31T11:36:26.707,9.45,7.417306999969231e-06,-6.9304842226114135e-06,-6.3092422565005885e-06
1604158586757,2020-10-31T11:36:26.757,9.5,7.975838511986125e-06,-7.397243210084525e-06,-7.2035391224240314e-06
1604158586807,2020-10-31T11:36:26.807,9.55,8.262425797415711e-06,-7.4477045540230106e-06,-8.348873406344055e-06
1604158586857,2020-10-31T11:36:26.857,9.6,8.726985318141255e-06,-6.842394028345531e-06,-9.32069145318669e-06
1604158586907,2020-10-31T11:36:26.907,9.65,9.52168265905278e-06,-5.646138645905691e-06,-9.982783804218758e-06
1604158586957,2020-10-31T11:36:26.957,9.7,1.019014629412744e-05,-4.215403018749929e-06,-1.0385913745197783e-05
1604158587007,2020-10-31T11:36:27.007,9.75,1.0580318872232142e-05,-3.1107420941769483e-06,-1.061928560279182e-05
1604158587057,2020-10-31T11:36:27.057,9.8,1.1078524759930321e-05,-2.7139760006458143e-06,-1.1030221568971403e-05
1604158587107,2020-10-31T11:36:27.107,9.85,1.1640105731803521e-05,-2.7635223458397535e-06,-1.1948144330838308e-05
1604158587157,2020-10-31T11:36:27.157,9.9,1.1742126179599726e-05,-2.6049953162746805e-06,-1.3075114662310662e-05
1604158587207,2020-10-31T11:36:27.207,9.95,1.1460283342802077e-05,-2.0553226649885252e-06,-1.3780556988605615e-05
1604158587257,2020-10-31T11:36:27.257,10.0,1.144115910236209e-05,-1.558498701606378e-06,-1.3972982353491735e-05
1604158587307,2020-10-31T11:36:27.307,10.05,1.1736835399085279e-05,-1.3646018486962685e-06,-1.4137979822399147e-05
1604158587357,2020-10-31T11:36:27.357,10.1,1.1770873998122662e-05,-1.227541578570554e-06,-1.4605262039229431e-05
1604158587407,2020-10-31T11:36:27.407,10.15,1.1499717624092545e-05,-1.010620288209707e-06,-1.5231134191916904e-05
1604158587457,2020-10-31T11:36:27.457,10.2,1.1526817210237228e-05,-8.194597984625418e-07,-1.5745881029913645e-05
1604158587507,2020-10-31T11:36:27.507,10.25,1.20091983078465e-05,-5.269316232987308e-07,-1.6071438892391372e-05
1604158587557,2020-10-31T11:36:27.557,10.3,1.244655879889112e-05,1.8325374362307402e-07,-1.6290089293952137e-05
1604158587607,2020-10-31T11:36:27.607,10.35,1.255218767655982e-05,1.440034520251211e-06,-1.6430829430787125e-05
1604158587657,2020-10-31T11:36:27.657,10.4,1.2494136110645652e-05,3.154520170023162e-06,-1.624236174563638e-05
1604158587707,2020-10-31T11:36:27.707,10.45,1.2384495402058557e-05,4.996705296413603e-06,-1.529055509931021e-05
1604158587757,2020-10-31T11:36:27.757,10.5,1.212772420925032e-05,6.494278020768449e-06,-1.3449803672865307e-05
1604158587807,2020-10-31T11:36:27.807,10.55,1.1520290279284252e-05,7.69210231395479e-06,-1.0988392756182407e-05
1604158587857,2020-10-31T11:36:27.857,10.6,1.0155170033542574e-05,9.223432927386295e-06,-8.042872310306445e-06
1604158587907,2020-10-31T11:36:27.907,10.65,7.689130734535953e-06,1.1100712763691636e-05,-4.63198647828579e-06
1604158587957,2020-10-31T11:36:27.957,10.7,4.502948421531122e-06,1.2224427062935373e-05,-1.2416890911692974e-06
1604158588007,2020-10-31T11:36:28.007,10.75,1.6083842982325948e-06,1.179853743832923e-05,1.4307713260579486e-06
1604158588057,2020-10-31T11:36:28.057,10.8,-3.6772211806183094e-07,1.0469862748644198e-05,3.281974083374025e-06
1604158588107,2020-10-31T11:36:28.107,10.85,-1.6972901898387309e-06,9.397891345331484e-06,4.661975663697115e-06
1604158588157,2020-10-31T11:36:28.157,10.9,-2.87717768184802e-06,8.812997540417792e-06,5.68078313273649e-06
1604158588207,2020-10-31T11:36:28.207,10.95,-3.871629100892359e-06,8.140007857163574e-06,6.199515325153133e-06
1604158588257,2020-10-31T11:36:28.257,11.0,-4.339871494592504e-06,7.107847097767404e-06,6.307878208557176e-06
1604158588307,2020-10-31T11:36:28.307,11.05,-4.390578616033469e-06,6.049876041193867e-06,6.432007812989426e-06
1604158588357,2020-10-31T11:36:28.357,11.1,-4.660948279535754e-06,5.229130568642264e-06,6.866106160572247e-06
1604158588407,2020-10-31T11:36:28.407,11.15,-5.477857110805382e-06,4.441552012924744e-06,7.357959856921009e-06
1604158588457,2020-10-31T11:36:28.457,11.2,-6.338055353738568e-06,3.425125324198838e-06,7.475980673355159e-06
1604158588507,2020-10-31T11:36:28.507,11.25,-6.672951785759602e-06,2.2211235671879933e-06,7.303517461807256e-06
1604158588557,2020-10-31T11:36:28.557,11.3,-6.801882477850615e-06,8.911945289797028e-07,7.333921255998427e-06
1604158588607,2020-10-31T11:36:28.607,11.35,-7.572855837541227e-06,-6.316310535681824e-07,7.720247115960206e-06
1604158588657,2020-10-31T11:36:28.657,11.4,-9.265129214769244e-06,-2.10937729751612e-06,8.094809210702993e-06
