epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696909602,2022-04-11T13:08:29.602,0.38,0.015093285511205966,-0.0009871634421135655,0.004902706094884387
1649696909612,2022-04-11T13:08:29.612,0.39,0.015555486635025408,-0.0006538004255611747,0.0035774355400645936
1649696909622,2022-04-11T13:08:29.622,0.4,0.013981568883740275,-0.002638620415670341,0.002742299546186195
1649696909632,2022-04-11T13:08:29.632,0.41,0.01198374341250381,-0.0062003224959174385,0.003112511252944193
1649696909642,2022-04-11T13:08:29.642,0.42,0.010644773161758447,-0.008190683333444328,0.0036700169711670243
1649696909652,2022-04-11T13:08:29.652,0.43,0.009222579752933507,-0.006989309452611047,0.003459089501647052
1649696909662,2022-04-11T13:08:29.662,0.44,0.008099691966391799,-0.00388571470921193,0.003026677028877325
1649696909672,2022-04-11T13:08:29.672,0.45,0.00887777780434147,-0.0017861392825786748,0.00300987068705139
1649696909682,2022-04-11T13:08:29.682,0.46,0.010573686507126968,-0.002782424016283997,0.0029387265380560468
1649696909692,2022-04-11T13:08:29.692,0.47,0.010207038248715132,-0.004734941575906337,0.0024001453147819403
1649696909702,2022-04-11T13:08:29.702,0.48,0.008279541745841001,-0.0029444196281844543,0.001967340230717797
1649696909712,2022-04-11T13:08:29.712,0.49,0.008788263109272236,0.0010030489898953951,0.0021561763208155574
1649696909722,2022-04-11T13:08:29.722,0.5,0.01220953895755317,-0.0010861209529971895,0.002516602443482309
1649696909732,2022-04-11T13:08:29.732,0.51,0.013644666098405197,-0.00932185707037794,0.0026388826847497148
1649696909742,2022-04-11T13:08:29.742,0.52,0.010279477636898716,-0.011872685366605322,0.0031113895017003145
1649696909752,2022-04-11T13:08:29.752,0.53,0.005829169647226755,-0.0046383271896180515,0.004226270316044509
1649696909762,2022-04-11T13:08:29.762,0.54,0.004679317993605514,-0.0008377018223826446,0.004933078862812612
1649696909772,2022-04-11T13:08:29.772,0.55,0.0057733371834505,-0.009813496662487453,0.004702531142482803
1649696909782,2022-04-11T13:08:29.782,0.56,0.005464797914890672,-0.020418788518672508,0.004789743904915774
1649696909792,2022-04-11T13:08:29.792,0.57,0.002938133138328397,-0.01891448199840079,0.006021587934995415
1649696909802,2022-04-11T13:08:29.802,0.58,-0.00037947396869304105,-0.011178436293107545,0.007262176229856158
1649696909812,2022-04-11T13:08:29.812,0.59,-0.003820815022612354,-0.011115713065392607,0.0071391594818255456
1649696909822,2022-04-11T13:08:29.822,0.6,-0.007081794229160911,-0.016633207130259963,0.0054238924882207
1649696909832,2022-04-11T13:08:29.832,0.61,-0.009388225737741026,-0.015131456515978792,0.0026895975353997516
1649696909842,2022-04-11T13:08:29.842,0.62,-0.010946040837647285,-0.0056627095602097095,0.0002582237740117461
1649696909852,2022-04-11T13:08:29.852,0.63,-0.01274743820431476,0.0014899538777896897,-0.0004784591364753297
1649696909862,2022-04-11T13:08:29.862,0.64,-0.014130616646179171,0.0017048200090118942,2.0520486676178226e-05
1649696909872,2022-04-11T13:08:29.872,0.65,-0.013376157941497508,-0.0009519815426680185,-0.000240349236170833
1649696909882,2022-04-11T13:08:29.882,0.66,-0.011044034964923835,-0.003144527829902787,-0.0019060499188474724
1649696909892,2022-04-11T13:08:29.892,0.67,-0.009671323143994524,-0.0052890538542383824,-0.0037032617140442675
1649696909902,2022-04-11T13:08:29.902,0.68,-0.009945740415103571,-0.007401872261050462,-0.00472568528151088
1649696909912,2022-04-11T13:08:29.912,0.69,-0.01018392268691428,-0.007630947854119798,-0.004982429545625471
1649696909922,2022-04-11T13:08:29.922,0.7,-0.00975901117881727,-0.005074105530329179,-0.0041695061927329935
1649696909932,2022-04-11T13:08:29.932,0.71,-0.009864266891846591,-0.0015205993800961092,-0.0021808532357036423
1649696909942,2022-04-11T13:08:29.942,0.72,-0.010396867004102644,0.0006262928324957444,-0.0004497198770292719
1649696909952,2022-04-11T13:08:29.952,0.73,-0.0094651127138403,0.0009115785609812668,-0.000964771416785344
1649696909962,2022-04-11T13:08:29.962,0.74,-0.007014888672675265,9.55526563906432e-05,-0.003604696855509407
1649696909972,2022-04-11T13:08:29.972,0.75,-0.0055854050795400515,-0.0017749771333101533,-0.005628535803418859
1649696909982,2022-04-11T13:08:29.982,0.76,-0.006256599541168428,-0.004503395994232058,-0.005022557160659176
1649696909992,2022-04-11T13:08:29.992,0.77,-0.007124327885363093,-0.005803709378623635,-0.003286714411574334
1649696910002,2022-04-11T13:08:30.002,0.78,-0.006747064449041626,-0.003012079247980248,-0.002969239590998045
1649696910012,2022-04-11T13:08:30.012,0.79,-0.005973177776343593,0.0026162760962325877,-0.003861050294797265
1649696910022,2022-04-11T13:08:30.022,0.8,-0.005690530926132325,0.00584603810888166,-0.004035213149786769
1649696910032,2022-04-11T13:08:30.032,0.81,-0.005231417662726719,0.0034482732920594894,-0.0031064184451529706
1649696910042,2022-04-11T13:08:30.042,0.82,-0.003461021305025398,-0.001722039745613304,-0.0021572145809502256
1649696910052,2022-04-11T13:08:30.052,0.83,-0.00046881681146335944,-0.004443870847407468,-0.0018531524025971655
1649696910062,2022-04-11T13:08:30.062,0.84,0.0018353092783456688,-0.0029681024458802926,-0.002430267918816598
1649696910072,2022-04-11T13:08:30.072,0.85,0.001564761755885147,0.0004022179177111247,-0.004077965058075917
1649696910082,2022-04-11T13:08:30.082,0.86,-0.00032477574184016744,0.002768744440333831,-0.0058135169645255926
1649696910092,2022-04-11T13:08:30.092,0.87,-0.0010953864895095285,0.003310453969942782,-0.00574154863497082
1649696910102,2022-04-11T13:08:30.102,0.88,-0.00020372628948803277,0.0030391497367810287,-0.0039701822771606235
1649696910112,2022-04-11T13:08:30.112,0.89,0.0005852492186979575,0.0026973620746314434,-0.0030602144604634177
1649696910122,2022-04-11T13:08:30.122,0.9,0.0004995337787285481,0.002009033013353909,-0.004082204757296284
1649696910132,2022-04-11T13:08:30.132,0.91,0.00021535948330056256,0.0009197628496440802,-0.005039869367533479
1649696910142,2022-04-11T13:08:30.142,0.92,-3.691799569471409e-05,-0.00026192766237572693,-0.004667905026461899
1649696910152,2022-04-11T13:08:30.152,0.93,-0.000422419767163235,-0.0016976852766099246,-0.004486170341218638
1649696910162,2022-04-11T13:08:30.162,0.94,-0.0005224051409101968,-0.0031335588584002153,-0.005437840105261266
1649696910172,2022-04-11T13:08:30.172,0.95,0.00012872197164539244,-0.00320463788558944,-0.005898331285532744
1649696910182,2022-04-11T13:08:30.182,0.96,0.001251794843718264,-0.0013995096960538027,-0.0049446813206914
1649696910192,2022-04-11T13:08:30.192,0.97,0.0021967252955906458,0.0006609709359177947,-0.004508728281109702
1649696910202,2022-04-11T13:08:30.202,0.98,0.002788078083466016,0.0015188805490949754,-0.006267558433542099
1649696910212,2022-04-11T13:08:30.212,0.99,0.0035814825627439022,0.0020956861739656815,-0.008789171614075747
1649696910222,2022-04-11T13:08:30.222,1.0,0.005073459928042622,0.003995993878459963,-0.009577323834300624
1649696910232,2022-04-11T13:08:30.232,1.01,0.006838781468535087,0.006823527601559779,-0.008466176674827065
1649696910242,2022-04-11T13:08:30.242,1.02,0.008151070634607863,0.009131294434590341,-0.007352628141023922
1649696910252,2022-04-11T13:08:30.252,1.03,0.009257404297851523,0.011032220900225265,-0.007151583098082861
1649696910262,2022-04-11T13:08:30.262,1.04,0.010929083978770274,0.013531018621342896,-0.006949796803840607
1649696910272,2022-04-11T13:08:30.272,1.05,0.012604355312846205,0.01602576221061463,-0.006401034619551073
1649696910282,2022-04-11T13:08:30.282,1.06,0.012303932435660329,0.017203922300491982,-0.00650925270026067
1649696910292,2022-04-11T13:08:30.292,1.07,0.009310322440547681,0.01818977806072019,-0.0074993473027968275
1649696910302,2022-04-11T13:08:30.302,1.08,0.005892472051002408,0.021816518591331335,-0.008568941653423123
1649696910312,2022-04-11T13:08:30.312,1.09,0.004968127130835151,0.027974444988535997,-0.009704004064301427
1649696910322,2022-04-11T13:08:30.322,1.1,0.006684822921628078,0.03202741470487428,-0.011266217614495526
1649696910332,2022-04-11T13:08:30.332,1.11,0.00855035985981191,0.0290894897625927,-0.01268347907631422
1649696910342,2022-04-11T13:08:30.342,1.12,0.008254356276510645,0.01889660612293618,-0.013295564337859698
1649696910352,2022-04-11T13:08:30.352,1.13,0.005485955936466154,0.0060571501907776635,-0.013150750075017517
1649696910362,2022-04-11T13:08:30.362,1.14,0.0015554049965747537,-0.004520761298074073,-0.012378091367949613
1649696910372,2022-04-11T13:08:30.372,1.15,-0.0028604566534315193,-0.012407869233041158,-0.011339033581519654
1649696910382,2022-04-11T13:08:30.382,1.16,-0.009623412193243929,-0.02006700882808988,-0.011308921704538918
1649696910392,2022-04-11T13:08:30.392,1.17,-0.020562835198537792,-0.026687354739876774,-0.01331876272559102
1649696910402,2022-04-11T13:08:30.402,1.18,-0.03272447180486198,-0.028346572824342386,-0.01624752959408142
1649696910412,2022-04-11T13:08:30.412,1.19,-0.04007003603762756,-0.0249435907646315,-0.017644077457572422
1649696910422,2022-04-11T13:08:30.422,1.2,-0.04087184034608871,-0.020567286672318174,-0.01666754045830181
1649696910432,2022-04-11T13:08:30.432,1.21,-0.0392878783482276,-0.01593186749045748,-0.0146085565985554
1649696910442,2022-04-11T13:08:30.442,1.22,-0.038672924692347024,-0.008059618026582577,-0.012642341196291387
1649696910452,2022-04-11T13:08:30.452,1.23,-0.03773895111287667,0.0008410890298596934,-0.010979295788996559
1649696910462,2022-04-11T13:08:30.462,1.24,-0.03484907537602465,0.0032544534803495024,-0.009685155526427054
1649696910472,2022-04-11T13:08:30.472,1.25,-0.0317524828748449,-0.0011301615008644803,-0.008622782424018623
1649696910482,2022-04-11T13:08:30.482,1.26,-0.03027842861613643,-0.0022428554245229864,-0.007349482370625392
1649696910492,2022-04-11T13:08:30.492,1.27,-0.028727396383842405,0.005098331438171541,-0.005787958459719594
1649696910502,2022-04-11T13:08:30.502,1.28,-0.02475719019696727,0.011756382582640832,-0.004164663893390071
1649696910512,2022-04-11T13:08:30.512,1.29,-0.01941923374447383,0.007930988031633774,-0.0025593069648597432
1649696910522,2022-04-11T13:08:30.522,1.3,-0.015726200140181404,-0.0009683802997222106,-0.001101578921720981
1649696910532,2022-04-11T13:08:30.532,1.31,-0.015016265616518197,-0.0013626558056634623,-9.746144193119682e-05
1649696910542,2022-04-11T13:08:30.542,1.32,-0.016307069807979448,0.008934064428462462,0.0001088802563353423
1649696910552,2022-04-11T13:08:30.552,1.33,-0.017868273793697046,0.017446762751049387,-0.0006344581233292744
1649696910562,2022-04-11T13:08:30.562,1.34,-0.018572026616724923,0.014575078875633585,-0.0017119643014035812
1649696910572,2022-04-11T13:08:30.572,1.35,-0.018456038323161734,0.006312966782555015,-0.0017945383625621088
1649696910582,2022-04-11T13:08:30.582,1.36,-0.018353573145711576,0.0041305241166101105,-0.00016460047148283936
1649696910592,2022-04-11T13:08:30.592,1.37,-0.018812938755244327,0.008536138595549855,0.0022461212619330436
1649696910602,2022-04-11T13:08:30.602,1.38,-0.019446503292023923,0.011278968511955562,0.0035284458163472154
1649696910612,2022-04-11T13:08:30.612,1.39,-0.019374004935798862,0.00977023939916885,0.0027956876823313297
1649696910622,2022-04-11T13:08:30.622,1.4,-0.01768352962180532,0.008752307964009096,0.0018867906692167224
1649696910632,2022-04-11T13:08:30.632,1.41,-0.012815992618686859,0.009269469997211194,0.004789688337083686
1649696910642,2022-04-11T13:08:30.642,1.42,-0.002736294947230512,0.00703373358749984,0.014451565293589333
1649696910652,2022-04-11T13:08:30.652,1.43,0.01217260245515323,0.0022916742063382213,0.029540264502497544
1649696910662,2022-04-11T13:08:30.662,1.44,0.02707296827879558,0.0011970255098398888,0.04455077114276887
1649696910672,2022-04-11T13:08:30.672,1.45,0.03595224473482552,0.00572372972177467,0.053889809630273774
1649696910682,2022-04-11T13:08:30.682,1.46,0.03688828230110373,0.010692999122866679,0.05631640305704
1649696910692,2022-04-11T13:08:30.692,1.47,0.03250489555825353,0.012424130786919462,0.054920604374054036
1649696910702,2022-04-11T13:08:30.702,1.48,0.025868379194243223,0.012984714375668727,0.052443511755170875
1649696910712,2022-04-11T13:08:30.712,1.49,0.01805442980085139,0.01381154199424334,0.0482082388159048
1649696910722,2022-04-11T13:08:30.722,1.5,0.009678314223307337,0.011512169582567887,0.041528514264666826
1649696910732,2022-04-11T13:08:30.732,1.51,0.002187795394387071,0.003990143195492055,0.035500209015248974
1649696910742,2022-04-11T13:08:30.742,1.52,-0.0036275647262077578,-0.0036435785227620144,0.032717322283999095
1649696910752,2022-04-11T13:08:30.752,1.53,-0.008558362097669164,-0.005176513478410599,0.029952236960858053
1649696910762,2022-04-11T13:08:30.762,1.54,-0.013215300803098918,-0.0029566629705221462,0.023605143662056873
1649696910772,2022-04-11T13:08:30.772,1.55,-0.01704857365992066,-0.004229746484127398,0.01720409516009295
1649696910782,2022-04-11T13:08:30.782,1.56,-0.020021692615857786,-0.009096510473076937,0.015941300522232145
1649696910792,2022-04-11T13:08:30.792,1.57,-0.023300691202015934,-0.010785160465670011,0.017459995757905127
1649696910802,2022-04-11T13:08:30.802,1.58,-0.027381010362519574,-0.007827627247506852,0.01592231392011845
1649696910812,2022-04-11T13:08:30.812,1.59,-0.03141131902112001,-0.006485363143134696,0.011634419431367981
1649696910822,2022-04-11T13:08:30.822,1.6,-0.03476328097681747,-0.009677505370329052,0.009305696041328066
1649696910832,2022-04-11T13:08:30.832,1.61,-0.03725579394465467,-0.012439869796302239,0.00978226105000766
1649696910842,2022-04-11T13:08:30.842,1.62,-0.03821230778388174,-0.010631091834966203,0.00957313555115764
1649696910852,2022-04-11T13:08:30.852,1.63,-0.03769764308215223,-0.006309728182511088,0.0065200109120578855
1649696910862,2022-04-11T13:08:30.862,1.64,-0.037802765145944446,-0.0020981153632218088,0.001984668051469236
1649696910872,2022-04-11T13:08:30.872,1.65,-0.04006095317997095,0.0022007694251488887,-0.0015411112687815616
1649696910882,2022-04-11T13:08:30.882,1.66,-0.04238149439893007,0.004386050141120699,-0.0033403340527972604
1649696910892,2022-04-11T13:08:30.892,1.67,-0.04071713313459187,-0.00019420184473228425,-0.004595498256717458
1649696910902,2022-04-11T13:08:30.902,1.68,-0.03281177983637872,-0.008889532654792164,-0.0046657878207593045
1649696910912,2022-04-11T13:08:30.912,1.69,-0.019024934868839386,-0.012060699891294463,0.0007238226270107482
1649696910922,2022-04-11T13:08:30.922,1.7,-0.002006259474276932,-0.008573603547685448,0.013305391431700182
1649696910932,2022-04-11T13:08:30.932,1.71,0.012999282891053779,-0.008148687220587734,0.026544812167071573
1649696910942,2022-04-11T13:08:30.942,1.72,0.021307251894799175,-0.013324242270727957,0.032153093315785225
1649696910952,2022-04-11T13:08:30.952,1.73,0.023652096961595443,-0.014616429460736838,0.029954974476439588
1649696910962,2022-04-11T13:08:30.962,1.74,0.02441356053926491,-0.00735052347904932,0.025641689732647566
1649696910972,2022-04-11T13:08:30.972,1.75,0.025693620553414204,0.002111562801703269,0.02249319004893734
1649696910982,2022-04-11T13:08:30.982,1.76,0.026705120467327325,0.008154046353889815,0.020249324030994387
1649696910992,2022-04-11T13:08:30.992,1.77,0.026900096656328257,0.011076295473668035,0.018023118088186352
1649696911002,2022-04-11T13:08:31.002,1.78,0.026551368808746888,0.011828888733611882,0.01507562479549962
1649696911012,2022-04-11T13:08:31.012,1.79,0.02604427644256689,0.010537718418270729,0.011590454769911713
1649696911022,2022-04-11T13:08:31.022,1.8,0.025892925908719208,0.00783872832494253,0.008906715497648305
1649696911032,2022-04-11T13:08:31.032,1.81,0.02607589557640938,0.003902214617853057,0.007311664318793713
1649696911042,2022-04-11T13:08:31.042,1.82,0.025761945954454173,-0.0005502198743282694,0.005633211463063959
1649696911052,2022-04-11T13:08:31.052,1.83,0.024818608631200438,-0.0026184075110686957,0.0035343383758422203
1649696911062,2022-04-11T13:08:31.062,1.84,0.024181850598716005,-0.0005224012213155285,0.0015503600983050511
1649696911072,2022-04-11T13:08:31.072,1.85,0.02381927036968614,0.003289319612592276,-0.00024066930560580295
1649696911082,2022-04-11T13:08:31.082,1.86,0.022543281171287764,0.005210321347940774,-0.001533651247933079
1649696911092,2022-04-11T13:08:31.092,1.87,0.020748911440774523,0.004393382880036894,-0.002145892672518178
1649696911102,2022-04-11T13:08:31.102,1.88,0.020432041583459834,0.002382792526511168,-0.0036090503681785804
1649696911112,2022-04-11T13:08:31.112,1.89,0.021531065703622725,0.0014205602952507025,-0.006849275256848242
1649696911122,2022-04-11T13:08:31.122,1.9,0.021417126917519777,0.0031580877292539384,-0.009650006250738846
1649696911132,2022-04-11T13:08:31.132,1.91,0.018703473304506675,0.006783054860623577,-0.010712196429075331
1649696911142,2022-04-11T13:08:31.142,1.92,0.014603501666393383,0.009157446377420568,-0.01295779941294864
1649696911152,2022-04-11T13:08:31.152,1.93,0.010730859089864294,0.008257393437913482,-0.018119140007086438
1649696911162,2022-04-11T13:08:31.162,1.94,0.008433932722723272,0.005216766663356055,-0.022455590345478893
1649696911172,2022-04-11T13:08:31.172,1.95,0.00893375986954587,0.0021384080225247764,-0.02264186935268029
1649696911182,2022-04-11T13:08:31.182,1.96,0.011150424979452652,-0.0003473574169616687,-0.02140689205573244
1649696911192,2022-04-11T13:08:31.192,1.97,0.011830838653332402,-0.001945188458192888,-0.022538962467670988
1649696911202,2022-04-11T13:08:31.202,1.98,0.0104798765090852,-0.0009609690428030414,-0.0243702502863481
1649696911212,2022-04-11T13:08:31.212,1.99,0.010416660038013531,0.0031185770117528964,-0.023387823718278918
1649696911222,2022-04-11T13:08:31.222,2.0,0.012631121211375072,0.0061261887461550694,-0.02107843164500355
1649696911232,2022-04-11T13:08:31.232,2.01,0.013602023245673545,0.003161633787306009,-0.021494327194075225
1649696911242,2022-04-11T13:08:31.242,2.02,0.01165982512795925,-0.003461801680929512,-0.0240815413490946
1649696911252,2022-04-11T13:08:31.252,2.03,0.009926717471507696,-0.006338278623723334,-0.024530825182340267
1649696911262,2022-04-11T13:08:31.262,2.04,0.010298607682900338,-0.004096072151083928,-0.021747040363195518
1649696911272,2022-04-11T13:08:31.272,2.05,0.01015901901515432,-0.00274845328350857,-0.01930101486326665
1649696911282,2022-04-11T13:08:31.282,2.06,0.007568040858477729,-0.004643546479671358,-0.020169078826462968
1649696911292,2022-04-11T13:08:31.292,2.07,0.00450978267965685,-0.005124266597388813,-0.02306105592237817
1649696911302,2022-04-11T13:08:31.302,2.08,0.0033460324998027388,-0.0020676404916600477,-0.02431948036683339
1649696911312,2022-04-11T13:08:31.312,2.09,0.004275587798227776,9.46253685691524e-05,-0.02221373383251886
1649696911322,2022-04-11T13:08:31.322,2.1,0.006546848249911717,-0.0019326376587224473,-0.018523250399289974
1649696911332,2022-04-11T13:08:31.332,2.11,0.009345565008127261,-0.005590924856238466,-0.015839386650036095
1649696911342,2022-04-11T13:08:31.342,2.12,0.012313557017361667,-0.0073469570015426075,-0.014614097090057145
1649696911352,2022-04-11T13:08:31.352,2.13,0.015895958205846758,-0.007503625566381724,-0.013482374484700157
1649696911362,2022-04-11T13:08:31.362,2.14,0.019544281187812287,-0.007925183521218817,-0.011157379548206812
1649696911372,2022-04-11T13:08:31.372,2.15,0.021242326616253984,-0.007294436919528807,-0.0077073803562201695
1649696911382,2022-04-11T13:08:31.382,2.16,0.021104002284861582,-0.0025992494478306793,-0.004855886532757044
1649696911392,2022-04-11T13:08:31.392,2.17,0.022024246773353857,0.003775758479073923,-0.004410022962074077
1649696911402,2022-04-11T13:08:31.402,2.18,0.02448898577481095,0.004852643799686333,-0.005751578164774534
1649696911412,2022-04-11T13:08:31.412,2.19,0.02542494451833511,0.0006204563143068118,-0.00612658249601823
1649696911422,2022-04-11T13:08:31.422,2.2,0.02396903337293189,-0.00022135581833188686,-0.004274254407278456
1649696911432,2022-04-11T13:08:31.432,2.21,0.02303623567047927,0.0049794658102962006,-0.00225590779837999
1649696911442,2022-04-11T13:08:31.442,2.22,0.024137869249181654,0.007619568355474998,-0.002172184089692127
1649696911452,2022-04-11T13:08:31.452,2.23,0.025742086344157908,0.0026551353310547187,-0.0029117698312279595
1649696911462,2022-04-11T13:08:31.462,2.24,0.02672896179422069,-0.0031103458851715823,-0.002493172358682293
1649696911472,2022-04-11T13:08:31.472,2.25,0.027098677000172277,-0.0024161847953681832,-0.0015405495854889113
1649696911482,2022-04-11T13:08:31.482,2.26,0.026097988859351398,0.002868739223167333,-0.0019062036591160703
1649696911492,2022-04-11T13:08:31.492,2.27,0.022905415147913846,0.007260616389912116,-0.003938130908393142
1649696911502,2022-04-11T13:08:31.502,2.28,0.018053221098859124,0.009039021539636143,-0.006914460111615338
1649696911512,2022-04-11T13:08:31.512,2.29,0.012507466917027286,0.009577515907357299,-0.009950969003849286
1649696911522,2022-04-11T13:08:31.522,2.3,0.0069388269197992155,0.010475867577816992,-0.011475307304464315
1649696911532,2022-04-11T13:08:31.532,2.31,0.002328631729124609,0.012386111649599792,-0.010516087362569752
1649696911542,2022-04-11T13:08:31.542,2.32,-0.0006493463927441465,0.013470202678022514,-0.009242363569244383
1649696911552,2022-04-11T13:08:31.552,2.33,-0.002594775504481968,0.010108400634255128,-0.010875711472657184
1649696911562,2022-04-11T13:08:31.562,2.34,-0.004470186211584782,0.002323523494609248,-0.014602428194406233
1649696911572,2022-04-11T13:08:31.572,2.35,-0.006905745838374132,-0.0036495605710959063,-0.016620960956055534
1649696911582,2022-04-11T13:08:31.582,2.36,-0.010425331950315381,-0.0023591643169393857,-0.01612405464223292
1649696911592,2022-04-11T13:08:31.592,2.37,-0.014350346958750773,0.0028701337807773408,-0.015623161568418836
1649696911602,2022-04-11T13:08:31.602,2.38,-0.01667091202752724,0.0036597907109347755,-0.01601463518249699
1649696911612,2022-04-11T13:08:31.612,2.39,-0.016966213169082554,-0.0021416469179925913,-0.015848955055321932
1649696911622,2022-04-11T13:08:31.622,2.4,-0.01706388808798023,-0.00785352283757806,-0.014645883998770681
1649696911632,2022-04-11T13:08:31.632,2.41,-0.017503754152657907,-0.007470818775736001,-0.013407408007398843
1649696911642,2022-04-11T13:08:31.642,2.42,-0.016671922223509713,-0.003223579983477716,-0.012747446975020362
1649696911652,2022-04-11T13:08:31.652,2.43,-0.014280603366953255,-0.0017968894738418604,-0.012552886310190123
1649696911662,2022-04-11T13:08:31.662,2.44,-0.012336339459928871,-0.005747558193355017,-0.01245510878040688
1649696911672,2022-04-11T13:08:31.672,2.45,-0.012070951617945812,-0.01017894187702281,-0.01205260526967793
1649696911682,2022-04-11T13:08:31.682,2.46,-0.012609089511225665,-0.008076691647154204,-0.011737741415798163
1649696911692,2022-04-11T13:08:31.692,2.47,-0.012910475817899175,0.0004201949231873933,-0.012559901431917745
1649696911702,2022-04-11T13:08:31.702,2.48,-0.01288780875081542,0.006647597343153616,-0.014121737491565318
1649696911712,2022-04-11T13:08:31.712,2.49,-0.012459211158811278,0.004409908236202233,-0.01430656605626119
1649696911722,2022-04-11T13:08:31.722,2.5,-0.0112739366081991,-0.00188093327314111,-0.012477119697767854
1649696911732,2022-04-11T13:08:31.732,2.51,-0.009740319837511592,-0.004938829768261661,-0.010794251184669694
1649696911742,2022-04-11T13:08:31.742,2.52,-0.008793217853834719,-0.005154400665090122,-0.01079342944614923
1649696911752,2022-04-11T13:08:31.752,2.53,-0.008126166702909107,-0.00685038789677497,-0.011152646108992746
1649696911762,2022-04-11T13:08:31.762,2.54,-0.006434784708966031,-0.008843997738259592,-0.010716153220717124
1649696911772,2022-04-11T13:08:31.772,2.55,-0.004049031498273513,-0.006509124754156272,-0.01095355487061608
