epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603645525989,2020-10-25T13:05:25.989,5.0,-1.603781798136984e-05,2.973034286523302e-06,1.9230748363392994e-06
1603645526039,2020-10-25T13:05:26.039,5.05,-1.562219956567154e-05,2.893273243816441e-06,1.5404709977512132e-06
1603645526089,2020-10-25T13:05:26.089,5.1,-1.4975611291477157e-05,3.0511090364123336e-06,1.1303982160686437e-06
1603645526139,2020-10-25T13:05:26.139,5.15,-1.465807605276731e-05,3.3815323935197977e-06,3.9817336295326125e-07
1603645526189,2020-10-25T13:05:26.189,5.2,-1.4871322842505324e-05,3.743338662559146e-06,-5.493257228301421e-07
1603645526239,2020-10-25T13:05:26.239,5.25,-1.5046262185752399e-05,3.838275484636214e-06,-1.042922177841645e-06
1603645526289,2020-10-25T13:05:26.289,5.3,-1.461832421487226e-05,3.515123427870565e-06,-6.91978799928393e-07
1603645526339,2020-10-25T13:05:26.339,5.35,-1.3941387954131848e-05,3.2181315112200234e-06,3.32288822958917e-08
1603645526389,2020-10-25T13:05:26.389,5.4,-1.3670885030782208e-05,3.414246237676079e-06,5.257640458314595e-07
1603645526439,2020-10-25T13:05:26.439,5.45,-1.3681254894086952e-05,3.7403501369643235e-06,7.035210979895148e-07
1603645526489,2020-10-25T13:05:26.489,5.5,-1.3485385593477704e-05,3.5887129332239e-06,7.077908629218528e-07
1603645526539,2020-10-25T13:05:26.539,5.55,-1.3295333950043546e-05,3.1360894619653102e-06,6.600640762272045e-07
1603645526589,2020-10-25T13:05:26.589,5.6,-1.3693602469416988e-05,2.9633280963805845e-06,7.670561829411183e-07
1603645526639,2020-10-25T13:05:26.639,5.65,-1.4474612958286667e-05,3.173088555222313e-06,1.0584418536516527e-06
1603645526689,2020-10-25T13:05:26.689,5.7,-1.4767855689202193e-05,3.459730487386112e-06,1.1728972639685002e-06
1603645526739,2020-10-25T13:05:26.739,5.75,-1.4280039928536247e-05,3.5287457738396444e-06,8.833726179488937e-07
1603645526789,2020-10-25T13:05:26.789,5.8,-1.360508716265614e-05,3.245926425855117e-06,5.465970290625089e-07
1603645526839,2020-10-25T13:05:26.839,5.85,-1.3292642410839362e-05,2.831533205910445e-06,5.895425918168622e-07
1603645526889,2020-10-25T13:05:26.889,5.9,-1.3229627320077474e-05,2.7724063035363625e-06,7.915698549635072e-07
1603645526939,2020-10-25T13:05:26.939,5.95,-1.299590434566853e-05,3.2137861365346596e-06,5.084884668823695e-07
1603645526989,2020-10-25T13:05:26.989,6.0,-1.2440810101266745e-05,3.7434726229998214e-06,-4.025651257997086e-07
1603645527039,2020-10-25T13:05:27.039,6.05,-1.1718577393337547e-05,3.928216896469823e-06,-1.2846746939641212e-06
1603645527089,2020-10-25T13:05:27.089,6.1,-1.0901724711055699e-05,3.7934245267741087e-06,-1.629580616394213e-06
1603645527139,2020-10-25T13:05:27.139,6.15,-9.924778786230823e-06,3.743577612829857e-06,-1.928373902350358e-06
1603645527189,2020-10-25T13:05:27.189,6.2,-8.940053978230439e-06,4.053128632499686e-06,-2.9387930529326954e-06
1603645527239,2020-10-25T13:05:27.239,6.25,-8.264769331353459e-06,4.472110633395822e-06,-4.515161228074394e-06
1603645527289,2020-10-25T13:05:27.289,6.3,-7.890974154863435e-06,4.5603135973054065e-06,-5.9297465968872045e-06
1603645527339,2020-10-25T13:05:27.339,6.35,-7.497209653513383e-06,4.235363696308604e-06,-6.945683050087775e-06
1603645527389,2020-10-25T13:05:27.389,6.4,-6.987096281901949e-06,3.6553660704113647e-06,-7.861257630241162e-06
1603645527439,2020-10-25T13:05:27.439,6.45,-6.557959998171592e-06,2.9547619213406626e-06,-8.794548018363439e-06
1603645527489,2020-10-25T13:05:27.489,6.5,-6.221383138470597e-06,2.346254154481242e-06,-9.478900231238538e-06
1603645527539,2020-10-25T13:05:27.539,6.55,-5.8213547061569684e-06,1.9882533387130806e-06,-9.71569321087794e-06
1603645527589,2020-10-25T13:05:27.589,6.6,-5.503535181072623e-06,1.7506332011420314e-06,-9.767455300541059e-06
1603645527639,2020-10-25T13:05:27.639,6.65,-5.450567704741983e-06,1.500417788155038e-06,-1.0112613358863568e-05
1603645527689,2020-10-25T13:05:27.689,6.7,-5.336730488769657e-06,1.3191585107158903e-06,-1.0728883025898702e-05
1603645527739,2020-10-25T13:05:27.739,6.75,-4.863006461628903e-06,1.2513985423790447e-06,-1.0971000740540923e-05
1603645527789,2020-10-25T13:05:27.789,6.8,-4.405267183697196e-06,1.2601701535758912e-06,-1.0483978836538558e-05
1603645527839,2020-10-25T13:05:27.839,6.85,-4.345205288164364e-06,1.3455463165991383e-06,-9.765123905766673e-06
1603645527889,2020-10-25T13:05:27.889,6.9,-4.411550631649437e-06,1.3292426797728052e-06,-9.417335303209797e-06
1603645527939,2020-10-25T13:05:27.939,6.95,-4.338723119353592e-06,8.919783035152148e-07,-9.388108823875943e-06
1603645527989,2020-10-25T13:05:27.989,7.0,-4.384874138009805e-06,1.6799423308552398e-07,-9.31777678223588e-06
1603645528039,2020-10-25T13:05:28.039,7.05,-4.6650752660882976e-06,-2.3084974650826737e-07,-9.11687290489094e-06
1603645528089,2020-10-25T13:05:28.089,7.1,-4.760725577791709e-06,-8.103571925730055e-08,-8.87398069334003e-06
1603645528139,2020-10-25T13:05:28.139,7.15,-4.433392028972623e-06,1.9774239402563738e-07,-8.588511759927798e-06
1603645528189,2020-10-25T13:05:28.189,7.2,-4.068268556107665e-06,3.4382321503274124e-07,-8.213531791745247e-06
1603645528239,2020-10-25T13:05:28.239,7.25,-4.074224085273371e-06,5.540119923397216e-07,-7.7218022725874e-06
1603645528289,2020-10-25T13:05:28.289,7.3,-4.354060306436566e-06,8.333586310463277e-07,-7.166246317821816e-06
1603645528339,2020-10-25T13:05:28.339,7.35,-4.5614038191949985e-06,7.3733125947708e-07,-6.880575234058198e-06
1603645528389,2020-10-25T13:05:28.389,7.4,-4.477405725167423e-06,-1.3196620627973995e-08,-7.333432411183068e-06
1603645528439,2020-10-25T13:05:28.439,7.45,-4.0841815714448456e-06,-1.0069294978680665e-06,-8.47976980994557e-06
1603645528489,2020-10-25T13:05:28.489,7.5,-3.5399166788850583e-06,-1.5431340721994814e-06,-9.533234203470206e-06
1603645528539,2020-10-25T13:05:28.539,7.55,-3.0404130991520305e-06,-1.5145390568871106e-06,-9.720318825552996e-06
1603645528589,2020-10-25T13:05:28.589,7.6,-2.6584924102938605e-06,-1.4209066308293149e-06,-9.10310587143163e-06
1603645528639,2020-10-25T13:05:28.639,7.65,-2.390857043560282e-06,-1.4427963863692934e-06,-8.341579885351767e-06
1603645528689,2020-10-25T13:05:28.689,7.7,-2.196092941106621e-06,-1.2110873364478434e-06,-7.823805102981432e-06
1603645528739,2020-10-25T13:05:28.739,7.75,-1.967555145678431e-06,-6.57740524707263e-07,-7.4563661069247575e-06
1603645528789,2020-10-25T13:05:28.789,7.8,-1.6824492249955947e-06,-3.1411002352033623e-07,-7.107467649761731e-06
1603645528839,2020-10-25T13:05:28.839,7.85,-1.4649874769542672e-06,-4.809355808621445e-07,-6.738035668154069e-06
1603645528889,2020-10-25T13:05:28.889,7.9,-1.4035397557056611e-06,-6.996091794199173e-07,-6.2893311629943034e-06
1603645528939,2020-10-25T13:05:28.939,7.95,-1.4766047106399613e-06,-3.932077628497571e-07,-5.872848595269167e-06
1603645528989,2020-10-25T13:05:28.989,8.0,-1.518410125863673e-06,2.399280513114339e-07,-5.786930737504205e-06
1603645529039,2020-10-25T13:05:29.039,8.05,-1.1446264312092784e-06,3.7271273983094836e-07,-6.08989007705622e-06
1603645529089,2020-10-25T13:05:29.089,8.1,-8.421725185432945e-08,-2.8859095003670593e-07,-6.606348214789572e-06
1603645529139,2020-10-25T13:05:29.139,8.15,1.362784527478608e-06,-9.96549820623357e-07,-7.341679069511143e-06
1603645529189,2020-10-25T13:05:29.189,8.2,2.550420018008527e-06,-1.0768844679041775e-06,-8.160176924859959e-06
1603645529239,2020-10-25T13:05:29.239,8.25,3.1223303254583816e-06,-8.43894974810324e-07,-8.329891675326133e-06
1603645529289,2020-10-25T13:05:29.289,8.3,3.257743720699614e-06,-7.944337510101946e-07,-7.430835205286323e-06
1603645529339,2020-10-25T13:05:29.339,8.35,3.4290212272575206e-06,-8.100313559839421e-07,-6.304771842927983e-06
1603645529389,2020-10-25T13:05:29.389,8.4,3.956903181099064e-06,-7.054899763840758e-07,-5.9915578127485715e-06
1603645529439,2020-10-25T13:05:29.439,8.45,4.742855670452709e-06,-6.201015062789595e-07,-6.304009560327599e-06
1603645529489,2020-10-25T13:05:29.489,8.5,5.492403781571447e-06,-6.024455882330926e-07,-6.473907243125548e-06
1603645529539,2020-10-25T13:05:29.539,8.55,6.057787720575091e-06,-5.818783650270031e-07,-6.469519195526727e-06
1603645529589,2020-10-25T13:05:29.589,8.6,6.42158816046294e-06,-6.435800002310302e-07,-6.723295299507945e-06
1603645529639,2020-10-25T13:05:29.639,8.65,6.615801030376688e-06,-8.316551151256067e-07,-7.168930742957435e-06
1603645529689,2020-10-25T13:05:29.689,8.7,6.695609178518897e-06,-1.0183489702923204e-06,-7.336495727104791e-06
1603645529739,2020-10-25T13:05:29.739,8.75,6.516113259736689e-06,-1.13229037845657e-06,-7.110333645791736e-06
1603645529789,2020-10-25T13:05:29.789,8.8,5.8403728516444226e-06,-1.1756733869062391e-06,-6.882455670162034e-06
1603645529839,2020-10-25T13:05:29.839,8.85,4.9189879043836365e-06,-1.1485218377692313e-06,-6.955374856843108e-06
1603645529889,2020-10-25T13:05:29.889,8.9,4.4000875172347975e-06,-1.1238407625152457e-06,-7.097559964709965e-06
1603645529939,2020-10-25T13:05:29.939,8.95,4.50263638077592e-06,-1.182903638611329e-06,-6.91989777817856e-06
1603645529989,2020-10-25T13:05:29.989,9.0,4.735138375469165e-06,-1.307694796196029e-06,-6.475039751682497e-06
1603645530039,2020-10-25T13:05:30.039,9.05,4.486814441453544e-06,-1.3629448412891534e-06,-6.131356249213905e-06
1603645530089,2020-10-25T13:05:30.089,9.1,3.851263910450376e-06,-1.1218421884331222e-06,-6.049284910551448e-06
1603645530139,2020-10-25T13:05:30.139,9.15,3.7230210840239774e-06,-6.287824668160774e-07,-6.108495790361621e-06
1603645530189,2020-10-25T13:05:30.189,9.2,4.568058537693135e-06,-4.1855623178811635e-07,-6.164770242741642e-06
1603645530239,2020-10-25T13:05:30.239,9.25,5.499589569501241e-06,-7.865780419554267e-07,-6.151300825622292e-06
1603645530289,2020-10-25T13:05:30.289,9.3,5.570992266235974e-06,-1.2252842891216886e-06,-6.042036783982384e-06
1603645530339,2020-10-25T13:05:30.339,9.35,5.320093017229647e-06,-1.2169813220701997e-06,-5.799045728374631e-06
1603645530389,2020-10-25T13:05:30.389,9.4,5.720839825838256e-06,-1.0267008979785283e-06,-5.358717078079635e-06
1603645530439,2020-10-25T13:05:30.439,9.45,6.438929804797868e-06,-1.1723983408734834e-06,-4.805563430346692e-06
1603645530489,2020-10-25T13:05:30.489,9.5,6.576517312949883e-06,-1.5816841657640776e-06,-4.498383024516688e-06
1603645530539,2020-10-25T13:05:30.539,9.55,6.293772319703496e-06,-1.7112432263443957e-06,-4.655941295102965e-06
1603645530589,2020-10-25T13:05:30.589,9.6,6.32554295213151e-06,-1.3381405036055773e-06,-4.87212831197008e-06
1603645530639,2020-10-25T13:05:30.639,9.65,6.6375551161535205e-06,-8.652371479094431e-07,-4.548352434742431e-06
1603645530689,2020-10-25T13:05:30.689,9.7,6.70051415471184e-06,-7.515640510193048e-07,-3.7482175178060525e-06
1603645530739,2020-10-25T13:05:30.739,9.75,6.570575893280717e-06,-9.574355798398763e-07,-3.091491783307909e-06
1603645530789,2020-10-25T13:05:30.789,9.8,6.759620109084847e-06,-1.1587432406655085e-06,-2.8998727783474878e-06
1603645530839,2020-10-25T13:05:30.839,9.85,7.238325408502724e-06,-1.303713705888012e-06,-2.9824182339529137e-06
1603645530889,2020-10-25T13:05:30.889,9.9,7.406135896459204e-06,-1.6122422780231685e-06,-3.113152109967991e-06
1603645530939,2020-10-25T13:05:30.939,9.95,7.142043001851871e-06,-2.006638264481281e-06,-3.1399755609097666e-06
1603645530989,2020-10-25T13:05:30.989,10.0,7.0723662501885525e-06,-2.074965491922368e-06,-2.867031517015283e-06
1603645531039,2020-10-25T13:05:31.039,10.05,7.507731176160863e-06,-1.7695091661443937e-06,-2.443015452598322e-06
1603645531089,2020-10-25T13:05:31.089,10.1,7.901281375689442e-06,-1.4778026270080154e-06,-2.4174480246180605e-06
1603645531139,2020-10-25T13:05:31.139,10.15,7.789000902590044e-06,-1.3035403657293956e-06,-2.822173097601716e-06
1603645531189,2020-10-25T13:05:31.189,10.2,7.538281857761692e-06,-1.049862034793162e-06,-2.894969066303672e-06
1603645531239,2020-10-25T13:05:31.239,10.25,7.60647675845166e-06,-9.144790609969183e-07,-2.277412576075855e-06
1603645531289,2020-10-25T13:05:31.289,10.3,7.71383344227755e-06,-1.320981466969202e-06,-1.670862596520472e-06
1603645531339,2020-10-25T13:05:31.339,10.35,7.4242969338596995e-06,-1.9840638536892094e-06,-1.7163021644019027e-06
1603645531389,2020-10-25T13:05:31.389,10.4,7.002882011905642e-06,-2.0704638618848653e-06,-2.0154934272324716e-06
1603645531439,2020-10-25T13:05:31.439,10.45,6.984549431260635e-06,-1.496240214516071e-06,-1.959193117495663e-06
1603645531489,2020-10-25T13:05:31.489,10.5,7.2977255720879555e-06,-1.1270390693310632e-06,-1.7640366859470035e-06
1603645531539,2020-10-25T13:05:31.539,10.55,7.432348183483375e-06,-1.4590316810948666e-06,-1.8324010208374275e-06
1603645531589,2020-10-25T13:05:31.589,10.6,7.120990973162558e-06,-2.017389030663394e-06,-1.8811304899601784e-06
1603645531639,2020-10-25T13:05:31.639,10.65,6.447241975345649e-06,-2.2031099963670935e-06,-1.6468653087181465e-06
1603645531689,2020-10-25T13:05:31.689,10.7,5.6739721853062045e-06,-1.9335031318191916e-06,-1.5319979746060402e-06
1603645531739,2020-10-25T13:05:31.739,10.75,5.129202495597337e-06,-1.4143501509223862e-06,-1.6282138441185698e-06
1603645531789,2020-10-25T13:05:31.789,10.8,4.951437283764023e-06,-8.607955931750743e-07,-1.1679775098415278e-06
1603645531839,2020-10-25T13:05:31.839,10.85,5.00974678346265e-06,-4.1776447416248e-07,2.604604563784579e-07
1603645531889,2020-10-25T13:05:31.889,10.9,5.113113433588351e-06,-2.877105650486602e-08,2.0338455010485732e-06
1603645531939,2020-10-25T13:05:31.939,10.95,5.043799293920732e-06,4.668459622871429e-07,3.451505010048014e-06
1603645531989,2020-10-25T13:05:31.989,11.0,4.557650163100834e-06,9.188102021463786e-07,4.373504672209957e-06
1603645532039,2020-10-25T13:05:32.039,11.05,3.6863887736420724e-06,1.0106343326884537e-06,4.919678916749035e-06
1603645532089,2020-10-25T13:05:32.089,11.1,2.8377453560070818e-06,9.932975666703418e-07,5.292087565626236e-06
1603645532139,2020-10-25T13:05:32.139,11.15,2.287855155466033e-06,1.4257181916898255e-06,5.658378163122867e-06
1603645532189,2020-10-25T13:05:32.189,11.2,1.7962824192434253e-06,2.0862465273405576e-06,6.004644356834185e-06
1603645532239,2020-10-25T13:05:32.239,11.25,1.0594956704254256e-06,2.255065876575221e-06,6.393750649720793e-06
1603645532289,2020-10-25T13:05:32.289,11.3,3.0819433873919556e-07,1.9794450738946036e-06,6.957671525942211e-06
1603645532339,2020-10-25T13:05:32.339,11.35,6.909744660888876e-08,1.8983214981880283e-06,7.429096783478863e-06
