epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1651503946279,2022-05-02T11:05:46.279,1.870,-0.159,-0.962,-0.263
1651503946289,2022-05-02T11:05:46.289,1.880,-0.161,-0.958,-0.267
1651503946299,2022-05-02T11:05:46.299,1.890,-0.162,-0.962,-0.266
1651503946309,2022-05-02T11:05:46.309,1.900,-0.163,-0.957,-0.271
1651503946319,2022-05-02T11:05:46.319,1.910,-0.169,-0.945,-0.273
1651503946329,2022-05-02T11:05:46.329,1.920,-0.181,-0.938,-0.273
1651503946339,2022-05-02T11:05:46.339,1.930,-0.182,-0.936,-0.275
1651503946349,2022-05-02T11:05:46.349,1.940,-0.181,-0.956,-0.278
1651503946359,2022-05-02T11:05:46.359,1.950,-0.179,-0.980,-0.280
1651503946369,2022-05-02T11:05:46.369,1.960,-0.175,-0.997,-0.286
1651503946379,2022-05-02T11:05:46.379,1.970,-0.176,-1.006,-0.281
1651503946389,2022-05-02T11:05:46.389,1.980,-0.176,-1.012,-0.278
1651503946399,2022-05-02T11:05:46.399,1.990,-0.179,-1.009,-0.276
1651503946409,2022-05-02T11:05:46.409,2.000,-0.179,-0.998,-0.273
1651503946419,2022-05-02T11:05:46.419,2.010,-0.177,-1.000,-0.273
1651503946429,2022-05-02T11:05:46.429,2.020,-0.170,-1.009,-0.270
1651503946439,2022-05-02T11:05:46.439,2.030,-0.163,-1.009,-0.268
1651503946449,2022-05-02T11:05:46.449,2.040,-0.162,-0.999,-0.264
1651503946459,2022-05-02T11:05:46.459,2.050,-0.163,-0.986,-0.255
1651503946469,2022-05-02T11:05:46.469,2.060,-0.158,-0.974,-0.256
1651503946479,2022-05-02T11:05:46.479,2.070,-0.158,-0.973,-0.250
1651503946489,2022-05-02T11:05:46.489,2.080,-0.156,-0.981,-0.253
1651503946499,2022-05-02T11:05:46.499,2.090,-0.153,-0.986,-0.258
1651503946509,2022-05-02T11:05:46.509,2.100,-0.153,-0.983,-0.258
1651503946519,2022-05-02T11:05:46.519,2.110,-0.155,-0.982,-0.263
1651503946529,2022-05-02T11:05:46.529,2.120,-0.159,-0.984,-0.262
1651503946539,2022-05-02T11:05:46.539,2.130,-0.160,-0.983,-0.264
1651503946549,2022-05-02T11:05:46.549,2.140,-0.166,-0.986,-0.268
1651503946559,2022-05-02T11:05:46.559,2.150,-0.171,-0.987,-0.269
1651503946569,2022-05-02T11:05:46.569,2.160,-0.175,-0.986,-0.267
1651503946579,2022-05-02T11:05:46.579,2.170,-0.176,-0.982,-0.267
1651503946589,2022-05-02T11:05:46.589,2.180,-0.175,-0.980,-0.266
1651503946599,2022-05-02T11:05:46.599,2.190,-0.177,-0.986,-0.270
1651503946609,2022-05-02T11:05:46.609,2.200,-0.181,-0.984,-0.265
1651503946619,2022-05-02T11:05:46.619,2.210,-0.178,-0.972,-0.265
1651503946629,2022-05-02T11:05:46.629,2.220,-0.176,-0.977,-0.270
1651503946639,2022-05-02T11:05:46.639,2.230,-0.177,-0.990,-0.273
1651503946649,2022-05-02T11:05:46.649,2.240,-0.178,-0.996,-0.274
1651503946659,2022-05-02T11:05:46.659,2.250,-0.176,-0.992,-0.273
1651503946669,2022-05-02T11:05:46.669,2.260,-0.173,-0.985,-0.272
1651503946679,2022-05-02T11:05:46.679,2.270,-0.176,-0.980,-0.266
1651503946689,2022-05-02T11:05:46.689,2.280,-0.176,-0.980,-0.265
1651503946699,2022-05-02T11:05:46.699,2.290,-0.172,-0.988,-0.269
1651503946709,2022-05-02T11:05:46.709,2.300,-0.149,-0.998,-0.267
1651503946719,2022-05-02T11:05:46.719,2.310,-0.171,-0.993,-0.256
1651503946729,2022-05-02T11:05:46.729,2.320,-0.170,-0.977,-0.257
1651503946739,2022-05-02T11:05:46.739,2.330,-0.165,-0.981,-0.252
1651503946749,2022-05-02T11:05:46.749,2.340,-0.171,-0.990,-0.249
1651503946759,2022-05-02T11:05:46.759,2.350,-0.169,-0.985,-0.246
1651503946769,2022-05-02T11:05:46.769,2.360,-0.163,-0.979,-0.248
1651503946779,2022-05-02T11:05:46.779,2.370,-0.166,-0.980,-0.244
1651503946789,2022-05-02T11:05:46.789,2.380,-0.167,-0.979,-0.243
1651503946799,2022-05-02T11:05:46.799,2.390,-0.167,-0.978,-0.251
1651503946809,2022-05-02T11:05:46.809,2.400,-0.167,-0.981,-0.252
1651503946819,2022-05-02T11:05:46.819,2.410,-0.170,-0.984,-0.254
1651503946829,2022-05-02T11:05:46.829,2.420,-0.173,-0.989,-0.260
1651503946839,2022-05-02T11:05:46.839,2.430,-0.173,-0.994,-0.261
1651503946849,2022-05-02T11:05:46.849,2.440,-0.170,-0.992,-0.262
1651503946859,2022-05-02T11:05:46.859,2.450,-0.166,-0.989,-0.258
1651503946869,2022-05-02T11:05:46.869,2.460,-0.159,-0.986,-0.248
1651503946879,2022-05-02T11:05:46.879,2.470,-0.154,-0.984,-0.242
1651503946889,2022-05-02T11:05:46.889,2.480,-0.149,-0.987,-0.234
1651503946899,2022-05-02T11:05:46.899,2.490,-0.146,-0.989,-0.227
1651503946909,2022-05-02T11:05:46.909,2.500,-0.140,-0.998,-0.226
1651503946919,2022-05-02T11:05:46.919,2.510,-0.135,-1.001,-0.220
1651503946929,2022-05-02T11:05:46.929,2.520,-0.137,-0.999,-0.223
1651503946939,2022-05-02T11:05:46.939,2.530,-0.143,-0.995,-0.224
1651503946949,2022-05-02T11:05:46.949,2.540,-0.146,-0.994,-0.227
1651503946959,2022-05-02T11:05:46.959,2.550,-0.155,-0.995,-0.229
1651503946969,2022-05-02T11:05:46.969,2.560,-0.157,-0.996,-0.229
1651503946979,2022-05-02T11:05:46.979,2.570,-0.159,-1.000,-0.232
1651503946989,2022-05-02T11:05:46.989,2.580,-0.166,-1.001,-0.236
1651503946999,2022-05-02T11:05:46.999,2.590,-0.171,-1.007,-0.242
1651503947009,2022-05-02T11:05:47.009,2.600,-0.171,-1.020,-0.250
1651503947019,2022-05-02T11:05:47.019,2.610,-0.182,-1.031,-0.271
1651503947029,2022-05-02T11:05:47.029,2.620,-0.200,-1.042,-0.294
1651503947039,2022-05-02T11:05:47.039,2.630,-0.231,-1.040,-0.319
1651503947049,2022-05-02T11:05:47.049,2.640,-0.259,-1.035,-0.332
1651503947059,2022-05-02T11:05:47.059,2.650,-0.274,-1.032,-0.333
1651503947069,2022-05-02T11:05:47.069,2.660,-0.266,-1.020,-0.329
1651503947079,2022-05-02T11:05:47.079,2.670,-0.247,-1.006,-0.317
1651503947089,2022-05-02T11:05:47.089,2.680,-0.221,-1.007,-0.294
1651503947099,2022-05-02T11:05:47.099,2.690,-0.194,-1.018,-0.271
1651503947109,2022-05-02T11:05:47.109,2.700,-0.156,-1.015,-0.246
1651503947119,2022-05-02T11:05:47.119,2.710,-0.127,-1.000,-0.225
1651503947129,2022-05-02T11:05:47.129,2.720,-0.111,-0.991,-0.203
1651503947139,2022-05-02T11:05:47.139,2.730,-0.099,-1.005,-0.189
1651503947149,2022-05-02T11:05:47.149,2.740,-0.085,-1.022,-0.181
1651503947159,2022-05-02T11:05:47.159,2.750,-0.082,-1.022,-0.169
1651503947169,2022-05-02T11:05:47.169,2.760,-0.073,-0.999,-0.162
1651503947179,2022-05-02T11:05:47.179,2.770,-0.058,-0.986,-0.158
1651503947189,2022-05-02T11:05:47.189,2.780,-0.057,-1.000,-0.162
1651503947199,2022-05-02T11:05:47.199,2.790,-0.055,-1.025,-0.167
1651503947209,2022-05-02T11:05:47.209,2.800,-0.051,-1.027,-0.170
1651503947219,2022-05-02T11:05:47.219,2.810,-0.045,-1.008,-0.174
1651503947229,2022-05-02T11:05:47.229,2.820,-0.039,-0.994,-0.175
1651503947239,2022-05-02T11:05:47.239,2.830,-0.035,-0.987,-0.172
1651503947249,2022-05-02T11:05:47.249,2.840,-0.030,-0.984,-0.167
1651503947259,2022-05-02T11:05:47.259,2.850,-0.018,-0.991,-0.169
1651503947269,2022-05-02T11:05:47.269,2.860,-0.016,-1.003,-0.163
1651503947279,2022-05-02T11:05:47.279,2.870,-0.014,-0.980,-0.144
1651503947289,2022-05-02T11:05:47.289,2.880,-0.002,-0.963,-0.152
1651503947299,2022-05-02T11:05:47.299,2.890,-0.013,-0.979,-0.155
1651503947309,2022-05-02T11:05:47.309,2.900,-0.028,-0.996,-0.158
1651503947319,2022-05-02T11:05:47.319,2.910,-0.033,-0.994,-0.165
1651503947329,2022-05-02T11:05:47.329,2.920,-0.032,-0.990,-0.165
1651503947339,2022-05-02T11:05:47.339,2.930,-0.025,-1.002,-0.165
1651503947349,2022-05-02T11:05:47.349,2.940,-0.019,-1.017,-0.166
1651503947359,2022-05-02T11:05:47.359,2.950,-0.021,-1.007,-0.159
1651503947369,2022-05-02T11:05:47.369,2.960,-0.019,-0.987,-0.150
1651503947379,2022-05-02T11:05:47.379,2.970,-0.010,-0.982,-0.138
1651503947389,2022-05-02T11:05:47.389,2.980,-0.012,-0.986,-0.125
1651503947399,2022-05-02T11:05:47.399,2.990,-0.011,-0.994,-0.115
1651503947409,2022-05-02T11:05:47.409,3.000,-0.001,-1.020,-0.114
1651503947419,2022-05-02T11:05:47.419,3.010,-0.001,-1.046,-0.114
1651503947429,2022-05-02T11:05:47.429,3.020,-0.007,-1.056,-0.120
1651503947439,2022-05-02T11:05:47.439,3.030,-0.021,-1.056,-0.129
1651503947449,2022-05-02T11:05:47.449,3.040,-0.036,-1.066,-0.128
1651503947459,2022-05-02T11:05:47.459,3.050,-0.045,-1.074,-0.131
1651503947469,2022-05-02T11:05:47.469,3.060,-0.052,-1.073,-0.132
1651503947479,2022-05-02T11:05:47.479,3.070,-0.060,-1.074,-0.131
1651503947489,2022-05-02T11:05:47.489,3.080,-0.057,-1.078,-0.131
1651503947499,2022-05-02T11:05:47.499,3.090,-0.052,-1.081,-0.130
1651503947509,2022-05-02T11:05:47.509,3.100,-0.054,-1.075,-0.124
1651503947519,2022-05-02T11:05:47.519,3.110,-0.051,-1.067,-0.122
1651503947529,2022-05-02T11:05:47.529,3.120,-0.043,-1.066,-0.120
1651503947539,2022-05-02T11:05:47.539,3.130,-0.038,-1.069,-0.114
1651503947549,2022-05-02T11:05:47.549,3.140,-0.030,-1.068,-0.118
1651503947559,2022-05-02T11:05:47.559,3.150,-0.029,-1.057,-0.121
1651503947569,2022-05-02T11:05:47.569,3.160,-0.031,-1.045,-0.120
1651503947579,2022-05-02T11:05:47.579,3.170,-0.030,-1.034,-0.124
1651503947589,2022-05-02T11:05:47.589,3.180,-0.031,-1.025,-0.128
1651503947599,2022-05-02T11:05:47.599,3.190,-0.029,-1.021,-0.133
1651503947609,2022-05-02T11:05:47.609,3.200,-0.028,-1.019,-0.137
1651503947619,2022-05-02T11:05:47.619,3.210,-0.026,-1.012,-0.138
1651503947629,2022-05-02T11:05:47.629,3.220,-0.028,-1.004,-0.139
1651503947639,2022-05-02T11:05:47.639,3.230,-0.027,-1.008,-0.140
1651503947649,2022-05-02T11:05:47.649,3.240,-0.022,-1.011,-0.141
1651503947659,2022-05-02T11:05:47.659,3.250,-0.021,-1.009,-0.143
1651503947669,2022-05-02T11:05:47.669,3.260,-0.019,-1.006,-0.145
1651503947679,2022-05-02T11:05:47.679,3.270,-0.021,-1.006,-0.151
1651503947689,2022-05-02T11:05:47.689,3.280,-0.023,-1.004,-0.149
1651503947699,2022-05-02T11:05:47.699,3.290,-0.026,-1.001,-0.147
1651503947709,2022-05-02T11:05:47.709,3.300,-0.027,-1.001,-0.144
1651503947719,2022-05-02T11:05:47.719,3.310,-0.031,-1.002,-0.140
1651503947729,2022-05-02T11:05:47.729,3.320,-0.035,-1.004,-0.143
1651503947739,2022-05-02T11:05:47.739,3.330,-0.035,-1.015,-0.136
1651503947749,2022-05-02T11:05:47.749,3.340,-0.041,-1.028,-0.137
1651503947759,2022-05-02T11:05:47.759,3.350,-0.044,-1.030,-0.138
1651503947769,2022-05-02T11:05:47.769,3.360,-0.043,-1.033,-0.136
1651503947779,2022-05-02T11:05:47.779,3.370,-0.060,-1.042,-0.134
1651503947789,2022-05-02T11:05:47.789,3.380,-0.057,-1.046,-0.128
1651503947799,2022-05-02T11:05:47.799,3.390,-0.059,-1.052,-0.129
1651503947809,2022-05-02T11:05:47.809,3.400,-0.068,-1.048,-0.130
1651503947819,2022-05-02T11:05:47.819,3.410,-0.075,-1.044,-0.134
1651503947829,2022-05-02T11:05:47.829,3.420,-0.083,-1.043,-0.137
1651503947839,2022-05-02T11:05:47.839,3.430,-0.089,-1.042,-0.144
1651503947849,2022-05-02T11:05:47.849,3.440,-0.094,-1.038,-0.153
1651503947859,2022-05-02T11:05:47.859,3.450,-0.093,-1.049,-0.160
1651503947869,2022-05-02T11:05:47.869,3.460,-0.095,-1.064,-0.155
