epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635777321128,2021-11-01T10:35:21.128,1.170,-0.762,-0.772,-0.061
1635777321138,2021-11-01T10:35:21.138,1.180,-0.758,-0.755,-0.056
1635777321148,2021-11-01T10:35:21.148,1.190,-0.756,-0.757,-0.060
1635777321158,2021-11-01T10:35:21.158,1.200,-0.750,-0.774,-0.063
1635777321168,2021-11-01T10:35:21.168,1.210,-0.744,-0.776,-0.058
1635777321178,2021-11-01T10:35:21.178,1.220,-0.736,-0.765,-0.057
1635777321188,2021-11-01T10:35:21.188,1.230,-0.729,-0.762,-0.060
1635777321198,2021-11-01T10:35:21.198,1.240,-0.730,-0.768,-0.059
1635777321208,2021-11-01T10:35:21.208,1.250,-0.733,-0.764,-0.063
1635777321218,2021-11-01T10:35:21.218,1.260,-0.739,-0.757,-0.068
1635777321228,2021-11-01T10:35:21.228,1.270,-0.739,-0.756,-0.078
1635777321238,2021-11-01T10:35:21.238,1.280,-0.740,-0.755,-0.081
1635777321248,2021-11-01T10:35:21.248,1.290,-0.739,-0.755,-0.076
1635777321258,2021-11-01T10:35:21.258,1.300,-0.729,-0.757,-0.081
1635777321268,2021-11-01T10:35:21.268,1.310,-0.726,-0.762,-0.079
1635777321278,2021-11-01T10:35:21.278,1.320,-0.725,-0.762,-0.077
1635777321288,2021-11-01T10:35:21.288,1.330,-0.721,-0.755,-0.077
1635777321298,2021-11-01T10:35:21.298,1.340,-0.722,-0.754,-0.074
1635777321308,2021-11-01T10:35:21.308,1.350,-0.720,-0.756,-0.072
1635777321318,2021-11-01T10:35:21.318,1.360,-0.715,-0.750,-0.070
1635777321328,2021-11-01T10:35:21.328,1.370,-0.710,-0.742,-0.069
1635777321338,2021-11-01T10:35:21.338,1.380,-0.711,-0.752,-0.068
1635777321348,2021-11-01T10:35:21.348,1.390,-0.711,-0.769,-0.067
1635777321358,2021-11-01T10:35:21.358,1.400,-0.709,-0.771,-0.063
1635777321368,2021-11-01T10:35:21.368,1.410,-0.707,-0.760,-0.060
1635777321378,2021-11-01T10:35:21.378,1.420,-0.703,-0.751,-0.057
1635777321388,2021-11-01T10:35:21.388,1.430,-0.699,-0.752,-0.057
1635777321398,2021-11-01T10:35:21.398,1.440,-0.698,-0.762,-0.053
1635777321408,2021-11-01T10:35:21.408,1.450,-0.698,-0.767,-0.051
1635777321418,2021-11-01T10:35:21.418,1.460,-0.694,-0.767,-0.051
1635777321428,2021-11-01T10:35:21.428,1.470,-0.696,-0.777,-0.054
1635777321438,2021-11-01T10:35:21.438,1.480,-0.698,-0.805,-0.049
1635777321448,2021-11-01T10:35:21.448,1.490,-0.700,-0.813,-0.046
1635777321458,2021-11-01T10:35:21.458,1.500,-0.704,-0.804,-0.042
1635777321468,2021-11-01T10:35:21.468,1.510,-0.705,-0.793,-0.040
1635777321478,2021-11-01T10:35:21.478,1.520,-0.705,-0.789,-0.039
1635777321488,2021-11-01T10:35:21.488,1.530,-0.708,-0.798,-0.039
1635777321498,2021-11-01T10:35:21.498,1.540,-0.709,-0.805,-0.035
1635777321508,2021-11-01T10:35:21.508,1.550,-0.705,-0.802,-0.039
1635777321518,2021-11-01T10:35:21.518,1.560,-0.704,-0.805,-0.044
1635777321528,2021-11-01T10:35:21.528,1.570,-0.708,-0.813,-0.049
1635777321538,2021-11-01T10:35:21.538,1.580,-0.711,-0.807,-0.053
1635777321548,2021-11-01T10:35:21.548,1.590,-0.708,-0.793,-0.058
1635777321558,2021-11-01T10:35:21.558,1.600,-0.714,-0.789,-0.065
1635777321568,2021-11-01T10:35:21.568,1.610,-0.725,-0.792,-0.069
1635777321578,2021-11-01T10:35:21.578,1.620,-0.730,-0.795,-0.073
1635777321588,2021-11-01T10:35:21.588,1.630,-0.730,-0.787,-0.078
1635777321598,2021-11-01T10:35:21.598,1.640,-0.727,-0.773,-0.083
1635777321608,2021-11-01T10:35:21.608,1.650,-0.727,-0.768,-0.082
1635777321618,2021-11-01T10:35:21.618,1.660,-0.735,-0.756,-0.084
1635777321628,2021-11-01T10:35:21.628,1.670,-0.734,-0.737,-0.082
1635777321638,2021-11-01T10:35:21.638,1.680,-0.726,-0.728,-0.079
1635777321648,2021-11-01T10:35:21.648,1.690,-0.721,-0.732,-0.081
1635777321658,2021-11-01T10:35:21.658,1.700,-0.721,-0.751,-0.085
1635777321668,2021-11-01T10:35:21.668,1.710,-0.714,-0.750,-0.081
1635777321678,2021-11-01T10:35:21.678,1.720,-0.697,-0.735,-0.076
1635777321688,2021-11-01T10:35:21.688,1.730,-0.695,-0.719,-0.078
1635777321698,2021-11-01T10:35:21.698,1.740,-0.708,-0.709,-0.079
1635777321708,2021-11-01T10:35:21.708,1.750,-0.712,-0.707,-0.077
1635777321718,2021-11-01T10:35:21.718,1.760,-0.705,-0.711,-0.080
1635777321728,2021-11-01T10:35:21.728,1.770,-0.695,-0.715,-0.084
1635777321738,2021-11-01T10:35:21.738,1.780,-0.692,-0.729,-0.087
1635777321748,2021-11-01T10:35:21.748,1.790,-0.693,-0.744,-0.089
1635777321758,2021-11-01T10:35:21.758,1.800,-0.684,-0.739,-0.087
1635777321768,2021-11-01T10:35:21.768,1.810,-0.674,-0.725,-0.083
1635777321778,2021-11-01T10:35:21.778,1.820,-0.662,-0.714,-0.092
1635777321788,2021-11-01T10:35:21.788,1.830,-0.659,-0.712,-0.099
1635777321798,2021-11-01T10:35:21.798,1.840,-0.654,-0.716,-0.095
1635777321808,2021-11-01T10:35:21.808,1.850,-0.655,-0.723,-0.091
1635777321818,2021-11-01T10:35:21.818,1.860,-0.662,-0.734,-0.098
1635777321828,2021-11-01T10:35:21.828,1.870,-0.666,-0.752,-0.103
1635777321838,2021-11-01T10:35:21.838,1.880,-0.671,-0.771,-0.102
1635777321848,2021-11-01T10:35:21.848,1.890,-0.671,-0.783,-0.103
1635777321858,2021-11-01T10:35:21.858,1.900,-0.668,-0.792,-0.103
1635777321868,2021-11-01T10:35:21.868,1.910,-0.671,-0.816,-0.105
1635777321878,2021-11-01T10:35:21.878,1.920,-0.675,-0.845,-0.106
1635777321888,2021-11-01T10:35:21.888,1.930,-0.673,-0.865,-0.103
1635777321898,2021-11-01T10:35:21.898,1.940,-0.662,-0.879,-0.102
1635777321908,2021-11-01T10:35:21.908,1.950,-0.657,-0.899,-0.108
1635777321918,2021-11-01T10:35:21.918,1.960,-0.651,-0.938,-0.114
1635777321928,2021-11-01T10:35:21.928,1.970,-0.645,-0.965,-0.113
1635777321938,2021-11-01T10:35:21.938,1.980,-0.633,-0.977,-0.112
1635777321948,2021-11-01T10:35:21.948,1.990,-0.619,-0.979,-0.119
1635777321958,2021-11-01T10:35:21.958,2.000,-0.603,-0.982,-0.123
1635777321968,2021-11-01T10:35:21.968,2.010,-0.590,-0.988,-0.122
1635777321978,2021-11-01T10:35:21.978,2.020,-0.579,-0.990,-0.130
1635777321988,2021-11-01T10:35:21.988,2.030,-0.565,-0.985,-0.126
1635777321998,2021-11-01T10:35:21.998,2.040,-0.551,-0.966,-0.125
1635777322008,2021-11-01T10:35:22.008,2.050,-0.537,-0.938,-0.129
1635777322018,2021-11-01T10:35:22.018,2.060,-0.526,-0.917,-0.129
1635777322028,2021-11-01T10:35:22.028,2.070,-0.507,-0.894,-0.126
1635777322038,2021-11-01T10:35:22.038,2.080,-0.486,-0.870,-0.128
1635777322048,2021-11-01T10:35:22.048,2.090,-0.474,-0.856,-0.130
1635777322058,2021-11-01T10:35:22.058,2.100,-0.471,-0.851,-0.121
1635777322068,2021-11-01T10:35:22.068,2.110,-0.462,-0.848,-0.123
1635777322078,2021-11-01T10:35:22.078,2.120,-0.456,-0.846,-0.125
1635777322088,2021-11-01T10:35:22.088,2.130,-0.451,-0.849,-0.118
1635777322098,2021-11-01T10:35:22.098,2.140,-0.447,-0.850,-0.106
1635777322108,2021-11-01T10:35:22.108,2.150,-0.435,-0.851,-0.091
1635777322118,2021-11-01T10:35:22.118,2.160,-0.431,-0.860,-0.082
1635777322128,2021-11-01T10:35:22.128,2.170,-0.432,-0.869,-0.075
1635777322138,2021-11-01T10:35:22.138,2.180,-0.437,-0.865,-0.070
1635777322148,2021-11-01T10:35:22.148,2.190,-0.445,-0.855,-0.069
1635777322158,2021-11-01T10:35:22.158,2.200,-0.461,-0.852,-0.072
1635777322168,2021-11-01T10:35:22.168,2.210,-0.482,-0.856,-0.071
1635777322178,2021-11-01T10:35:22.178,2.220,-0.501,-0.862,-0.075
1635777322188,2021-11-01T10:35:22.188,2.230,-0.520,-0.867,-0.076
1635777322198,2021-11-01T10:35:22.198,2.240,-0.542,-0.872,-0.079
1635777322208,2021-11-01T10:35:22.208,2.250,-0.566,-0.886,-0.088
1635777322218,2021-11-01T10:35:22.218,2.260,-0.585,-0.912,-0.100
1635777322228,2021-11-01T10:35:22.228,2.270,-0.600,-0.940,-0.108
1635777322238,2021-11-01T10:35:22.238,2.280,-0.609,-0.952,-0.116
1635777322248,2021-11-01T10:35:22.248,2.290,-0.620,-0.962,-0.120
1635777322258,2021-11-01T10:35:22.258,2.300,-0.638,-0.967,-0.122
1635777322268,2021-11-01T10:35:22.268,2.310,-0.649,-0.975,-0.121
1635777322278,2021-11-01T10:35:22.278,2.320,-0.662,-0.980,-0.109
1635777322288,2021-11-01T10:35:22.288,2.330,-0.660,-0.972,-0.103
1635777322298,2021-11-01T10:35:22.298,2.340,-0.659,-0.967,-0.105
1635777322308,2021-11-01T10:35:22.308,2.350,-0.665,-0.979,-0.107
1635777322318,2021-11-01T10:35:22.318,2.360,-0.672,-0.993,-0.100
1635777322328,2021-11-01T10:35:22.328,2.370,-0.667,-1.002,-0.100
1635777322338,2021-11-01T10:35:22.338,2.380,-0.660,-1.016,-0.104
1635777322348,2021-11-01T10:35:22.348,2.390,-0.660,-1.042,-0.100
1635777322358,2021-11-01T10:35:22.358,2.400,-0.652,-1.072,-0.094
1635777322368,2021-11-01T10:35:22.368,2.410,-0.636,-1.101,-0.096
1635777322378,2021-11-01T10:35:22.378,2.420,-0.623,-1.100,-0.098
1635777322388,2021-11-01T10:35:22.388,2.430,-0.609,-1.037,-0.085
1635777322398,2021-11-01T10:35:22.398,2.440,-0.574,-0.956,-0.085
1635777322408,2021-11-01T10:35:22.408,2.450,-0.543,-0.970,-0.100
1635777322418,2021-11-01T10:35:22.418,2.460,-0.557,-1.073,-0.095
1635777322428,2021-11-01T10:35:22.428,2.470,-0.559,-1.137,-0.082
1635777322438,2021-11-01T10:35:22.438,2.480,-0.539,-1.113,-0.084
1635777322448,2021-11-01T10:35:22.448,2.490,-0.515,-1.043,-0.084
1635777322458,2021-11-01T10:35:22.458,2.500,-0.500,-0.992,-0.075
1635777322468,2021-11-01T10:35:22.468,2.510,-0.477,-0.971,-0.067
1635777322478,2021-11-01T10:35:22.478,2.520,-0.461,-0.973,-0.070
1635777322488,2021-11-01T10:35:22.488,2.530,-0.458,-0.984,-0.065
1635777322498,2021-11-01T10:35:22.498,2.540,-0.448,-0.982,-0.047
1635777322508,2021-11-01T10:35:22.508,2.550,-0.431,-0.979,-0.036
1635777322518,2021-11-01T10:35:22.518,2.560,-0.411,-0.978,-0.028
1635777322528,2021-11-01T10:35:22.528,2.570,-0.393,-0.970,-0.012
1635777322538,2021-11-01T10:35:22.538,2.580,-0.364,-0.946,-0.002
1635777322548,2021-11-01T10:35:22.548,2.590,-0.334,-0.920,0.008
1635777322558,2021-11-01T10:35:22.558,2.600,-0.306,-0.917,0.013
1635777322568,2021-11-01T10:35:22.568,2.610,-0.285,-0.934,0.015
1635777322578,2021-11-01T10:35:22.578,2.620,-0.270,-0.951,0.021
1635777322588,2021-11-01T10:35:22.588,2.630,-0.252,-0.952,0.022
1635777322598,2021-11-01T10:35:22.598,2.640,-0.243,-0.940,0.026
1635777322608,2021-11-01T10:35:22.608,2.650,-0.236,-0.925,0.029
1635777322618,2021-11-01T10:35:22.618,2.660,-0.230,-0.925,0.026
1635777322628,2021-11-01T10:35:22.628,2.670,-0.226,-0.950,0.029
1635777322638,2021-11-01T10:35:22.638,2.680,-0.229,-0.979,0.034
1635777322648,2021-11-01T10:35:22.648,2.690,-0.232,-0.984,0.037
1635777322658,2021-11-01T10:35:22.658,2.700,-0.226,-0.983,0.029
1635777322668,2021-11-01T10:35:22.668,2.710,-0.229,-0.988,0.030
1635777322678,2021-11-01T10:35:22.678,2.720,-0.231,-0.984,0.035
1635777322688,2021-11-01T10:35:22.688,2.730,-0.222,-0.969,0.038
1635777322698,2021-11-01T10:35:22.698,2.740,-0.215,-0.953,0.033
1635777322708,2021-11-01T10:35:22.708,2.750,-0.213,-0.949,0.025
1635777322718,2021-11-01T10:35:22.718,2.760,-0.217,-0.953,0.017
1635777322728,2021-11-01T10:35:22.728,2.770,-0.216,-0.959,0.006
1635777322738,2021-11-01T10:35:22.738,2.780,-0.215,-0.958,-0.005
1635777322748,2021-11-01T10:35:22.748,2.790,-0.217,-0.943,-0.016
1635777322758,2021-11-01T10:35:22.758,2.800,-0.213,-0.926,-0.018
1635777322768,2021-11-01T10:35:22.768,2.810,-0.202,-0.917,-0.020
1635777322778,2021-11-01T10:35:22.778,2.820,-0.191,-0.915,-0.025
1635777322788,2021-11-01T10:35:22.788,2.830,-0.179,-0.910,-0.026
1635777322798,2021-11-01T10:35:22.798,2.840,-0.172,-0.908,-0.036
1635777322808,2021-11-01T10:35:22.808,2.850,-0.174,-0.903,-0.044
1635777322818,2021-11-01T10:35:22.818,2.860,-0.179,-0.883,-0.045
1635777322828,2021-11-01T10:35:22.828,2.870,-0.176,-0.865,-0.056
1635777322838,2021-11-01T10:35:22.838,2.880,-0.171,-0.854,-0.063
1635777322848,2021-11-01T10:35:22.848,2.890,-0.173,-0.850,-0.063
1635777322858,2021-11-01T10:35:22.858,2.900,-0.176,-0.861,-0.065
1635777322868,2021-11-01T10:35:22.868,2.910,-0.181,-0.889,-0.068
1635777322878,2021-11-01T10:35:22.878,2.920,-0.194,-0.918,-0.068
1635777322888,2021-11-01T10:35:22.888,2.930,-0.208,-0.918,-0.062
1635777322898,2021-11-01T10:35:22.898,2.940,-0.201,-0.891,-0.063
1635777322908,2021-11-01T10:35:22.908,2.950,-0.204,-0.889,-0.067
1635777322918,2021-11-01T10:35:22.918,2.960,-0.215,-0.926,-0.064
1635777322928,2021-11-01T10:35:22.928,2.970,-0.225,-0.967,-0.070
1635777322938,2021-11-01T10:35:22.938,2.980,-0.237,-0.993,-0.081
1635777322948,2021-11-01T10:35:22.948,2.990,-0.242,-1.031,-0.079
1635777322958,2021-11-01T10:35:22.958,3.000,-0.254,-1.054,-0.069
1635777322968,2021-11-01T10:35:22.968,3.010,-0.247,-1.048,-0.067
1635777322978,2021-11-01T10:35:22.978,3.020,-0.234,-1.047,-0.079
1635777322988,2021-11-01T10:35:22.988,3.030,-0.239,-1.061,-0.079
1635777322998,2021-11-01T10:35:22.998,3.040,-0.248,-1.076,-0.086
1635777323008,2021-11-01T10:35:23.008,3.050,-0.252,-1.089,-0.097
1635777323018,2021-11-01T10:35:23.018,3.060,-0.247,-1.143,-0.117
1635777323028,2021-11-01T10:35:23.028,3.070,-0.239,-1.280,-0.144
1635777323038,2021-11-01T10:35:23.038,3.080,-0.273,-1.434,-0.157
1635777323048,2021-11-01T10:35:23.048,3.090,-0.343,-1.370,-0.102
1635777323058,2021-11-01T10:35:23.058,3.100,-0.281,-1.147,-0.103
1635777323068,2021-11-01T10:35:23.068,3.110,-0.210,-1.104,-0.170
1635777323078,2021-11-01T10:35:23.078,3.120,-0.270,-1.277,-0.150
1635777323088,2021-11-01T10:35:23.088,3.130,-0.318,-1.381,-0.112
1635777323098,2021-11-01T10:35:23.098,3.140,-0.290,-1.279,-0.145
1635777323108,2021-11-01T10:35:23.108,3.150,-0.288,-1.126,-0.168
1635777323118,2021-11-01T10:35:23.118,3.160,-0.315,-1.046,-0.163
1635777323128,2021-11-01T10:35:23.128,3.170,-0.327,-1.008,-0.162
1635777323138,2021-11-01T10:35:23.138,3.180,-0.333,-0.949,-0.165
1635777323148,2021-11-01T10:35:23.148,3.190,-0.335,-0.873,-0.174
1635777323158,2021-11-01T10:35:23.158,3.200,-0.311,-0.828,-0.179
1635777323168,2021-11-01T10:35:23.168,3.210,-0.288,-0.815,-0.184
1635777323178,2021-11-01T10:35:23.178,3.220,-0.283,-0.842,-0.182
1635777323188,2021-11-01T10:35:23.188,3.230,-0.288,-0.881,-0.197
1635777323198,2021-11-01T10:35:23.198,3.240,-0.294,-0.919,-0.197
1635777323208,2021-11-01T10:35:23.208,3.250,-0.320,-0.933,-0.191
1635777323218,2021-11-01T10:35:23.218,3.260,-0.338,-0.910,-0.188
1635777323228,2021-11-01T10:35:23.228,3.270,-0.338,-0.901,-0.179
1635777323238,2021-11-01T10:35:23.238,3.280,-0.336,-0.927,-0.171
1635777323248,2021-11-01T10:35:23.248,3.290,-0.334,-0.972,-0.169
1635777323258,2021-11-01T10:35:23.258,3.300,-0.332,-1.014,-0.164
1635777323268,2021-11-01T10:35:23.268,3.310,-0.336,-1.041,-0.158
1635777323278,2021-11-01T10:35:23.278,3.320,-0.344,-1.050,-0.159
1635777323288,2021-11-01T10:35:23.288,3.330,-0.337,-1.028,-0.149
1635777323298,2021-11-01T10:35:23.298,3.340,-0.334,-1.002,-0.142
1635777323308,2021-11-01T10:35:23.308,3.350,-0.333,-0.988,-0.134
1635777323318,2021-11-01T10:35:23.318,3.360,-0.321,-0.983,-0.127
1635777323328,2021-11-01T10:35:23.328,3.370,-0.306,-0.972,-0.121
1635777323338,2021-11-01T10:35:23.338,3.380,-0.293,-0.959,-0.118
1635777323348,2021-11-01T10:35:23.348,3.390,-0.281,-0.964,-0.119
1635777323358,2021-11-01T10:35:23.358,3.400,-0.277,-0.973,-0.116
1635777323368,2021-11-01T10:35:23.368,3.410,-0.263,-0.946,-0.109
1635777323378,2021-11-01T10:35:23.378,3.420,-0.246,-0.900,-0.109
1635777323388,2021-11-01T10:35:23.388,3.430,-0.230,-0.874,-0.117
1635777323398,2021-11-01T10:35:23.398,3.440,-0.222,-0.887,-0.114
1635777323408,2021-11-01T10:35:23.408,3.450,-0.224,-0.911,-0.106
1635777323418,2021-11-01T10:35:23.418,3.460,-0.214,-0.905,-0.102
1635777323428,2021-11-01T10:35:23.428,3.470,-0.208,-0.879,-0.104
