epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635776921913,2021-11-01T10:28:41.913,0.440,-0.562,-0.879,-0.084
1635776921923,2021-11-01T10:28:41.923,0.450,-0.562,-0.883,-0.084
1635776921933,2021-11-01T10:28:41.933,0.460,-0.559,-0.883,-0.084
1635776921943,2021-11-01T10:28:41.943,0.470,-0.562,-0.876,-0.087
1635776921953,2021-11-01T10:28:41.953,0.480,-0.562,-0.876,-0.089
1635776921963,2021-11-01T10:28:41.963,0.490,-0.563,-0.882,-0.090
1635776921973,2021-11-01T10:28:41.973,0.500,-0.569,-0.885,-0.088
1635776921983,2021-11-01T10:28:41.983,0.510,-0.571,-0.881,-0.093
1635776921993,2021-11-01T10:28:41.993,0.520,-0.571,-0.879,-0.091
1635776922003,2021-11-01T10:28:42.003,0.530,-0.570,-0.880,-0.090
1635776922013,2021-11-01T10:28:42.013,0.540,-0.573,-0.883,-0.092
1635776922023,2021-11-01T10:28:42.023,0.550,-0.574,-0.887,-0.090
1635776922033,2021-11-01T10:28:42.033,0.560,-0.573,-0.884,-0.092
1635776922043,2021-11-01T10:28:42.043,0.570,-0.574,-0.879,-0.094
1635776922053,2021-11-01T10:28:42.053,0.580,-0.577,-0.886,-0.097
1635776922063,2021-11-01T10:28:42.063,0.590,-0.578,-0.888,-0.096
1635776922073,2021-11-01T10:28:42.073,0.600,-0.574,-0.884,-0.096
1635776922083,2021-11-01T10:28:42.083,0.610,-0.570,-0.879,-0.096
1635776922093,2021-11-01T10:28:42.093,0.620,-0.569,-0.884,-0.094
1635776922103,2021-11-01T10:28:42.103,0.630,-0.568,-0.884,-0.094
1635776922113,2021-11-01T10:28:42.113,0.640,-0.566,-0.880,-0.095
1635776922123,2021-11-01T10:28:42.123,0.650,-0.567,-0.877,-0.090
1635776922133,2021-11-01T10:28:42.133,0.660,-0.568,-0.879,-0.092
1635776922143,2021-11-01T10:28:42.143,0.670,-0.567,-0.883,-0.089
1635776922153,2021-11-01T10:28:42.153,0.680,-0.565,-0.879,-0.089
1635776922163,2021-11-01T10:28:42.163,0.690,-0.563,-0.877,-0.089
1635776922173,2021-11-01T10:28:42.173,0.700,-0.562,-0.877,-0.091
1635776922183,2021-11-01T10:28:42.183,0.710,-0.562,-0.875,-0.086
1635776922193,2021-11-01T10:28:42.193,0.720,-0.561,-0.872,-0.088
1635776922203,2021-11-01T10:28:42.203,0.730,-0.561,-0.875,-0.091
1635776922213,2021-11-01T10:28:42.213,0.740,-0.557,-0.876,-0.088
1635776922223,2021-11-01T10:28:42.223,0.750,-0.561,-0.872,-0.090
1635776922233,2021-11-01T10:28:42.233,0.760,-0.563,-0.870,-0.091
1635776922243,2021-11-01T10:28:42.243,0.770,-0.563,-0.869,-0.092
1635776922253,2021-11-01T10:28:42.253,0.780,-0.565,-0.871,-0.092
1635776922263,2021-11-01T10:28:42.263,0.790,-0.564,-0.875,-0.093
1635776922273,2021-11-01T10:28:42.273,0.800,-0.565,-0.877,-0.092
1635776922283,2021-11-01T10:28:42.283,0.810,-0.567,-0.878,-0.092
1635776922293,2021-11-01T10:28:42.293,0.820,-0.570,-0.877,-0.091
1635776922303,2021-11-01T10:28:42.303,0.830,-0.569,-0.883,-0.092
1635776922313,2021-11-01T10:28:42.313,0.840,-0.573,-0.882,-0.093
1635776922323,2021-11-01T10:28:42.323,0.850,-0.576,-0.875,-0.092
1635776922333,2021-11-01T10:28:42.333,0.860,-0.573,-0.875,-0.091
1635776922343,2021-11-01T10:28:42.343,0.870,-0.570,-0.882,-0.094
1635776922353,2021-11-01T10:28:42.353,0.880,-0.574,-0.883,-0.091
1635776922363,2021-11-01T10:28:42.363,0.890,-0.573,-0.885,-0.092
1635776922373,2021-11-01T10:28:42.373,0.900,-0.570,-0.887,-0.092
1635776922383,2021-11-01T10:28:42.383,0.910,-0.570,-0.885,-0.088
1635776922393,2021-11-01T10:28:42.393,0.920,-0.569,-0.882,-0.090
1635776922403,2021-11-01T10:28:42.403,0.930,-0.569,-0.877,-0.092
1635776922413,2021-11-01T10:28:42.413,0.940,-0.574,-0.875,-0.090
1635776922423,2021-11-01T10:28:42.423,0.950,-0.571,-0.873,-0.089
1635776922433,2021-11-01T10:28:42.433,0.960,-0.569,-0.872,-0.091
1635776922443,2021-11-01T10:28:42.443,0.970,-0.568,-0.877,-0.091
1635776922453,2021-11-01T10:28:42.453,0.980,-0.567,-0.881,-0.090
1635776922463,2021-11-01T10:28:42.463,0.990,-0.569,-0.880,-0.092
1635776922473,2021-11-01T10:28:42.473,1.000,-0.569,-0.882,-0.092
1635776922483,2021-11-01T10:28:42.483,1.010,-0.566,-0.883,-0.093
1635776922493,2021-11-01T10:28:42.493,1.020,-0.568,-0.881,-0.090
1635776922503,2021-11-01T10:28:42.503,1.030,-0.567,-0.877,-0.090
1635776922513,2021-11-01T10:28:42.513,1.040,-0.565,-0.876,-0.094
1635776922523,2021-11-01T10:28:42.523,1.050,-0.566,-0.878,-0.092
1635776922533,2021-11-01T10:28:42.533,1.060,-0.566,-0.878,-0.088
1635776922543,2021-11-01T10:28:42.543,1.070,-0.565,-0.876,-0.092
1635776922553,2021-11-01T10:28:42.553,1.080,-0.565,-0.878,-0.090
1635776922563,2021-11-01T10:28:42.563,1.090,-0.570,-0.879,-0.095
1635776922573,2021-11-01T10:28:42.573,1.100,-0.568,-0.880,-0.092
1635776922583,2021-11-01T10:28:42.583,1.110,-0.568,-0.877,-0.094
1635776922593,2021-11-01T10:28:42.593,1.120,-0.569,-0.880,-0.095
1635776922603,2021-11-01T10:28:42.603,1.130,-0.568,-0.880,-0.094
1635776922613,2021-11-01T10:28:42.613,1.140,-0.567,-0.882,-0.093
1635776922623,2021-11-01T10:28:42.623,1.150,-0.563,-0.886,-0.095
1635776922633,2021-11-01T10:28:42.633,1.160,-0.563,-0.882,-0.092
1635776922643,2021-11-01T10:28:42.643,1.170,-0.565,-0.874,-0.093
1635776922653,2021-11-01T10:28:42.653,1.180,-0.562,-0.871,-0.093
1635776922663,2021-11-01T10:28:42.663,1.190,-0.561,-0.876,-0.093
1635776922673,2021-11-01T10:28:42.673,1.200,-0.561,-0.875,-0.090
1635776922683,2021-11-01T10:28:42.683,1.210,-0.561,-0.866,-0.093
1635776922693,2021-11-01T10:28:42.693,1.220,-0.560,-0.865,-0.095
1635776922703,2021-11-01T10:28:42.703,1.230,-0.566,-0.881,-0.095
1635776922713,2021-11-01T10:28:42.713,1.240,-0.567,-0.883,-0.092
1635776922723,2021-11-01T10:28:42.723,1.250,-0.567,-0.876,-0.095
1635776922733,2021-11-01T10:28:42.733,1.260,-0.565,-0.875,-0.096
1635776922743,2021-11-01T10:28:42.743,1.270,-0.565,-0.885,-0.096
1635776922753,2021-11-01T10:28:42.753,1.280,-0.569,-0.889,-0.095
1635776922763,2021-11-01T10:28:42.763,1.290,-0.570,-0.885,-0.092
1635776922773,2021-11-01T10:28:42.773,1.300,-0.572,-0.881,-0.091
1635776922783,2021-11-01T10:28:42.783,1.310,-0.572,-0.879,-0.094
1635776922793,2021-11-01T10:28:42.793,1.320,-0.570,-0.877,-0.092
1635776922803,2021-11-01T10:28:42.803,1.330,-0.567,-0.875,-0.094
1635776922813,2021-11-01T10:28:42.813,1.340,-0.568,-0.873,-0.094
1635776922823,2021-11-01T10:28:42.823,1.350,-0.567,-0.876,-0.094
1635776922833,2021-11-01T10:28:42.833,1.360,-0.566,-0.883,-0.092
1635776922843,2021-11-01T10:28:42.843,1.370,-0.563,-0.882,-0.090
1635776922853,2021-11-01T10:28:42.853,1.380,-0.564,-0.883,-0.091
1635776922863,2021-11-01T10:28:42.863,1.390,-0.562,-0.882,-0.091
1635776922873,2021-11-01T10:28:42.873,1.400,-0.566,-0.880,-0.090
1635776922883,2021-11-01T10:28:42.883,1.410,-0.565,-0.877,-0.091
1635776922893,2021-11-01T10:28:42.893,1.420,-0.564,-0.872,-0.090
1635776922903,2021-11-01T10:28:42.903,1.430,-0.562,-0.872,-0.093
1635776922913,2021-11-01T10:28:42.913,1.440,-0.563,-0.879,-0.093
1635776922923,2021-11-01T10:28:42.923,1.450,-0.563,-0.879,-0.093
1635776922933,2021-11-01T10:28:42.933,1.460,-0.561,-0.874,-0.093
1635776922943,2021-11-01T10:28:42.943,1.470,-0.559,-0.878,-0.094
1635776922953,2021-11-01T10:28:42.953,1.480,-0.563,-0.882,-0.091
1635776922963,2021-11-01T10:28:42.963,1.490,-0.560,-0.875,-0.090
1635776922973,2021-11-01T10:28:42.973,1.500,-0.560,-0.871,-0.090
1635776922983,2021-11-01T10:28:42.983,1.510,-0.559,-0.875,-0.094
1635776922993,2021-11-01T10:28:42.993,1.520,-0.559,-0.879,-0.094
1635776923003,2021-11-01T10:28:43.003,1.530,-0.563,-0.878,-0.093
1635776923013,2021-11-01T10:28:43.013,1.540,-0.563,-0.879,-0.091
1635776923023,2021-11-01T10:28:43.023,1.550,-0.565,-0.885,-0.089
1635776923033,2021-11-01T10:28:43.033,1.560,-0.564,-0.886,-0.092
1635776923043,2021-11-01T10:28:43.043,1.570,-0.565,-0.885,-0.092
1635776923053,2021-11-01T10:28:43.053,1.580,-0.566,-0.885,-0.092
1635776923063,2021-11-01T10:28:43.063,1.590,-0.565,-0.884,-0.093
1635776923073,2021-11-01T10:28:43.073,1.600,-0.564,-0.881,-0.094
1635776923083,2021-11-01T10:28:43.083,1.610,-0.568,-0.881,-0.093
1635776923093,2021-11-01T10:28:43.093,1.620,-0.566,-0.882,-0.092
1635776923103,2021-11-01T10:28:43.103,1.630,-0.567,-0.883,-0.092
1635776923113,2021-11-01T10:28:43.113,1.640,-0.565,-0.880,-0.092
1635776923123,2021-11-01T10:28:43.123,1.650,-0.566,-0.881,-0.093
1635776923133,2021-11-01T10:28:43.133,1.660,-0.567,-0.880,-0.093
1635776923143,2021-11-01T10:28:43.143,1.670,-0.565,-0.879,-0.091
1635776923153,2021-11-01T10:28:43.153,1.680,-0.563,-0.882,-0.090
1635776923163,2021-11-01T10:28:43.163,1.690,-0.566,-0.885,-0.090
1635776923173,2021-11-01T10:28:43.173,1.700,-0.566,-0.885,-0.089
1635776923183,2021-11-01T10:28:43.183,1.710,-0.562,-0.880,-0.090
1635776923193,2021-11-01T10:28:43.193,1.720,-0.560,-0.881,-0.091
1635776923203,2021-11-01T10:28:43.203,1.730,-0.563,-0.880,-0.087
1635776923213,2021-11-01T10:28:43.213,1.740,-0.557,-0.878,-0.086
1635776923223,2021-11-01T10:28:43.223,1.750,-0.556,-0.882,-0.087
1635776923233,2021-11-01T10:28:43.233,1.760,-0.559,-0.882,-0.089
1635776923243,2021-11-01T10:28:43.243,1.770,-0.561,-0.879,-0.088
1635776923253,2021-11-01T10:28:43.253,1.780,-0.558,-0.872,-0.087
1635776923263,2021-11-01T10:28:43.263,1.790,-0.561,-0.877,-0.091
1635776923273,2021-11-01T10:28:43.273,1.800,-0.562,-0.883,-0.091
1635776923283,2021-11-01T10:28:43.283,1.810,-0.562,-0.881,-0.093
1635776923293,2021-11-01T10:28:43.293,1.820,-0.562,-0.880,-0.092
1635776923303,2021-11-01T10:28:43.303,1.830,-0.567,-0.884,-0.092
1635776923313,2021-11-01T10:28:43.313,1.840,-0.564,-0.886,-0.093
1635776923323,2021-11-01T10:28:43.323,1.850,-0.562,-0.885,-0.094
1635776923333,2021-11-01T10:28:43.333,1.860,-0.563,-0.881,-0.092
1635776923343,2021-11-01T10:28:43.343,1.870,-0.563,-0.875,-0.090
1635776923353,2021-11-01T10:28:43.353,1.880,-0.562,-0.873,-0.094
1635776923363,2021-11-01T10:28:43.363,1.890,-0.560,-0.880,-0.091
1635776923373,2021-11-01T10:28:43.373,1.900,-0.562,-0.882,-0.085
1635776923383,2021-11-01T10:28:43.383,1.910,-0.561,-0.876,-0.091
1635776923393,2021-11-01T10:28:43.393,1.920,-0.561,-0.879,-0.093
1635776923403,2021-11-01T10:28:43.403,1.930,-0.559,-0.891,-0.094
1635776923413,2021-11-01T10:28:43.413,1.940,-0.563,-0.887,-0.092
1635776923423,2021-11-01T10:28:43.423,1.950,-0.562,-0.880,-0.092
1635776923433,2021-11-01T10:28:43.433,1.960,-0.560,-0.885,-0.090
1635776923443,2021-11-01T10:28:43.443,1.970,-0.560,-0.889,-0.092
1635776923453,2021-11-01T10:28:43.453,1.980,-0.560,-0.890,-0.095
1635776923463,2021-11-01T10:28:43.463,1.990,-0.560,-0.883,-0.093
1635776923473,2021-11-01T10:28:43.473,2.000,-0.559,-0.878,-0.092
1635776923483,2021-11-01T10:28:43.483,2.010,-0.557,-0.876,-0.097
1635776923493,2021-11-01T10:28:43.493,2.020,-0.558,-0.874,-0.097
1635776923503,2021-11-01T10:28:43.503,2.030,-0.559,-0.874,-0.096
1635776923513,2021-11-01T10:28:43.513,2.040,-0.560,-0.874,-0.093
1635776923523,2021-11-01T10:28:43.523,2.050,-0.561,-0.876,-0.098
1635776923533,2021-11-01T10:28:43.533,2.060,-0.558,-0.879,-0.095
1635776923543,2021-11-01T10:28:43.543,2.070,-0.554,-0.883,-0.096
1635776923553,2021-11-01T10:28:43.553,2.080,-0.556,-0.880,-0.092
1635776923563,2021-11-01T10:28:43.563,2.090,-0.556,-0.881,-0.093
1635776923573,2021-11-01T10:28:43.573,2.100,-0.556,-0.884,-0.093
1635776923583,2021-11-01T10:28:43.583,2.110,-0.557,-0.882,-0.091
1635776923593,2021-11-01T10:28:43.593,2.120,-0.556,-0.879,-0.092
1635776923603,2021-11-01T10:28:43.603,2.130,-0.555,-0.880,-0.090
1635776923613,2021-11-01T10:28:43.613,2.140,-0.557,-0.880,-0.089
1635776923623,2021-11-01T10:28:43.623,2.150,-0.555,-0.877,-0.087
1635776923633,2021-11-01T10:28:43.633,2.160,-0.555,-0.881,-0.091
1635776923643,2021-11-01T10:28:43.643,2.170,-0.556,-0.888,-0.089
1635776923653,2021-11-01T10:28:43.653,2.180,-0.557,-0.888,-0.089
1635776923663,2021-11-01T10:28:43.663,2.190,-0.560,-0.884,-0.087
1635776923673,2021-11-01T10:28:43.673,2.200,-0.560,-0.881,-0.091
1635776923683,2021-11-01T10:28:43.683,2.210,-0.556,-0.884,-0.088
1635776923693,2021-11-01T10:28:43.693,2.220,-0.561,-0.887,-0.086
1635776923703,2021-11-01T10:28:43.703,2.230,-0.562,-0.885,-0.090
1635776923713,2021-11-01T10:28:43.713,2.240,-0.561,-0.887,-0.090
1635776923723,2021-11-01T10:28:43.723,2.250,-0.562,-0.891,-0.089
1635776923733,2021-11-01T10:28:43.733,2.260,-0.561,-0.891,-0.094
1635776923743,2021-11-01T10:28:43.743,2.270,-0.564,-0.891,-0.093
1635776923753,2021-11-01T10:28:43.753,2.280,-0.565,-0.888,-0.091
1635776923763,2021-11-01T10:28:43.763,2.290,-0.565,-0.883,-0.092
1635776923773,2021-11-01T10:28:43.773,2.300,-0.564,-0.882,-0.094
1635776923783,2021-11-01T10:28:43.783,2.310,-0.561,-0.883,-0.090
1635776923793,2021-11-01T10:28:43.793,2.320,-0.558,-0.882,-0.090
1635776923803,2021-11-01T10:28:43.803,2.330,-0.558,-0.880,-0.090
1635776923813,2021-11-01T10:28:43.813,2.340,-0.559,-0.882,-0.091
1635776923823,2021-11-01T10:28:43.823,2.350,-0.557,-0.885,-0.091
1635776923833,2021-11-01T10:28:43.833,2.360,-0.558,-0.887,-0.087
1635776923843,2021-11-01T10:28:43.843,2.370,-0.556,-0.885,-0.086
1635776923853,2021-11-01T10:28:43.853,2.380,-0.556,-0.884,-0.085
1635776923863,2021-11-01T10:28:43.863,2.390,-0.557,-0.885,-0.088
1635776923873,2021-11-01T10:28:43.873,2.400,-0.556,-0.887,-0.089
1635776923883,2021-11-01T10:28:43.883,2.410,-0.556,-0.885,-0.090
1635776923893,2021-11-01T10:28:43.893,2.420,-0.555,-0.880,-0.088
1635776923903,2021-11-01T10:28:43.903,2.430,-0.554,-0.876,-0.090
1635776923913,2021-11-01T10:28:43.913,2.440,-0.558,-0.878,-0.090
1635776923923,2021-11-01T10:28:43.923,2.450,-0.561,-0.880,-0.091
1635776923933,2021-11-01T10:28:43.933,2.460,-0.562,-0.878,-0.091
1635776923943,2021-11-01T10:28:43.943,2.470,-0.565,-0.880,-0.092
1635776923953,2021-11-01T10:28:43.953,2.480,-0.566,-0.883,-0.093
1635776923963,2021-11-01T10:28:43.963,2.490,-0.563,-0.885,-0.091
1635776923973,2021-11-01T10:28:43.973,2.500,-0.562,-0.887,-0.090
1635776923983,2021-11-01T10:28:43.983,2.510,-0.562,-0.887,-0.091
1635776923993,2021-11-01T10:28:43.993,2.520,-0.560,-0.883,-0.091
1635776924003,2021-11-01T10:28:44.003,2.530,-0.559,-0.884,-0.091
1635776924013,2021-11-01T10:28:44.013,2.540,-0.557,-0.885,-0.089
1635776924023,2021-11-01T10:28:44.023,2.550,-0.555,-0.885,-0.086
1635776924033,2021-11-01T10:28:44.033,2.560,-0.557,-0.887,-0.089
1635776924043,2021-11-01T10:28:44.043,2.570,-0.556,-0.884,-0.091
1635776924053,2021-11-01T10:28:44.053,2.580,-0.556,-0.884,-0.087
1635776924063,2021-11-01T10:28:44.063,2.590,-0.556,-0.888,-0.085
1635776924073,2021-11-01T10:28:44.073,2.600,-0.553,-0.883,-0.085
1635776924083,2021-11-01T10:28:44.083,2.610,-0.552,-0.876,-0.089
1635776924093,2021-11-01T10:28:44.093,2.620,-0.553,-0.882,-0.090
1635776924103,2021-11-01T10:28:44.103,2.630,-0.556,-0.886,-0.089
1635776924113,2021-11-01T10:28:44.113,2.640,-0.556,-0.883,-0.092
1635776924123,2021-11-01T10:28:44.123,2.650,-0.558,-0.876,-0.092
1635776924133,2021-11-01T10:28:44.133,2.660,-0.558,-0.879,-0.093
1635776924143,2021-11-01T10:28:44.143,2.670,-0.559,-0.889,-0.091
1635776924153,2021-11-01T10:28:44.153,2.680,-0.561,-0.886,-0.091
1635776924163,2021-11-01T10:28:44.163,2.690,-0.558,-0.885,-0.089
1635776924173,2021-11-01T10:28:44.173,2.700,-0.558,-0.889,-0.090
1635776924183,2021-11-01T10:28:44.183,2.710,-0.558,-0.888,-0.090
1635776924193,2021-11-01T10:28:44.193,2.720,-0.558,-0.884,-0.093
1635776924203,2021-11-01T10:28:44.203,2.730,-0.559,-0.884,-0.091
1635776924213,2021-11-01T10:28:44.213,2.740,-0.559,-0.880,-0.093
1635776924223,2021-11-01T10:28:44.223,2.750,-0.557,-0.880,-0.094
1635776924233,2021-11-01T10:28:44.233,2.760,-0.556,-0.886,-0.092
1635776924243,2021-11-01T10:28:44.243,2.770,-0.558,-0.888,-0.090
1635776924253,2021-11-01T10:28:44.253,2.780,-0.559,-0.887,-0.089
1635776924263,2021-11-01T10:28:44.263,2.790,-0.559,-0.886,-0.092
1635776924273,2021-11-01T10:28:44.273,2.800,-0.559,-0.884,-0.093
1635776924283,2021-11-01T10:28:44.283,2.810,-0.560,-0.877,-0.093
1635776924293,2021-11-01T10:28:44.293,2.820,-0.562,-0.881,-0.091
1635776924303,2021-11-01T10:28:44.303,2.830,-0.562,-0.883,-0.089
1635776924313,2021-11-01T10:28:44.313,2.840,-0.563,-0.881,-0.090
1635776924323,2021-11-01T10:28:44.323,2.850,-0.565,-0.876,-0.094
1635776924333,2021-11-01T10:28:44.333,2.860,-0.563,-0.887,-0.094
1635776924343,2021-11-01T10:28:44.343,2.870,-0.563,-0.893,-0.091
1635776924353,2021-11-01T10:28:44.353,2.880,-0.564,-0.890,-0.088
1635776924363,2021-11-01T10:28:44.363,2.890,-0.567,-0.880,-0.089
1635776924373,2021-11-01T10:28:44.373,2.900,-0.567,-0.880,-0.092
1635776924383,2021-11-01T10:28:44.383,2.910,-0.571,-0.890,-0.095
1635776924393,2021-11-01T10:28:44.393,2.920,-0.574,-0.891,-0.093
1635776924403,2021-11-01T10:28:44.403,2.930,-0.576,-0.885,-0.092
1635776924413,2021-11-01T10:28:44.413,2.940,-0.579,-0.887,-0.095
1635776924423,2021-11-01T10:28:44.423,2.950,-0.585,-0.896,-0.093
1635776924433,2021-11-01T10:28:44.433,2.960,-0.596,-0.897,-0.095
1635776924443,2021-11-01T10:28:44.443,2.970,-0.604,-0.896,-0.097
1635776924453,2021-11-01T10:28:44.453,2.980,-0.610,-0.894,-0.097
1635776924463,2021-11-01T10:28:44.463,2.990,-0.618,-0.892,-0.098
1635776924473,2021-11-01T10:28:44.473,3.000,-0.621,-0.898,-0.099
1635776924483,2021-11-01T10:28:44.483,3.010,-0.618,-0.903,-0.100
1635776924493,2021-11-01T10:28:44.493,3.020,-0.613,-0.906,-0.095
1635776924503,2021-11-01T10:28:44.503,3.030,-0.606,-0.908,-0.097
1635776924513,2021-11-01T10:28:44.513,3.040,-0.600,-0.907,-0.094
1635776924523,2021-11-01T10:28:44.523,3.050,-0.592,-0.900,-0.087
1635776924533,2021-11-01T10:28:44.533,3.060,-0.585,-0.891,-0.083
1635776924543,2021-11-01T10:28:44.543,3.070,-0.576,-0.884,-0.083
1635776924553,2021-11-01T10:28:44.553,3.080,-0.565,-0.877,-0.083
1635776924563,2021-11-01T10:28:44.563,3.090,-0.561,-0.872,-0.082
1635776924573,2021-11-01T10:28:44.573,3.100,-0.553,-0.869,-0.081
1635776924583,2021-11-01T10:28:44.583,3.110,-0.545,-0.873,-0.079
1635776924593,2021-11-01T10:28:44.593,3.120,-0.541,-0.875,-0.081
1635776924603,2021-11-01T10:28:44.603,3.130,-0.534,-0.878,-0.081
1635776924613,2021-11-01T10:28:44.613,3.140,-0.529,-0.878,-0.083
1635776924623,2021-11-01T10:28:44.623,3.150,-0.526,-0.877,-0.084
1635776924633,2021-11-01T10:28:44.633,3.160,-0.525,-0.876,-0.082
1635776924643,2021-11-01T10:28:44.643,3.170,-0.522,-0.875,-0.083
1635776924653,2021-11-01T10:28:44.653,3.180,-0.524,-0.875,-0.082
1635776924663,2021-11-01T10:28:44.663,3.190,-0.524,-0.873,-0.082
1635776924673,2021-11-01T10:28:44.673,3.200,-0.522,-0.879,-0.081
1635776924683,2021-11-01T10:28:44.683,3.210,-0.524,-0.886,-0.079
1635776924693,2021-11-01T10:28:44.693,3.220,-0.524,-0.889,-0.078
1635776924703,2021-11-01T10:28:44.703,3.230,-0.526,-0.894,-0.077
1635776924713,2021-11-01T10:28:44.713,3.240,-0.524,-0.900,-0.078
1635776924723,2021-11-01T10:28:44.723,3.250,-0.526,-0.906,-0.077
1635776924733,2021-11-01T10:28:44.733,3.260,-0.527,-0.912,-0.077
1635776924743,2021-11-01T10:28:44.743,3.270,-0.534,-0.915,-0.078
1635776924753,2021-11-01T10:28:44.753,3.280,-0.537,-0.918,-0.078
1635776924763,2021-11-01T10:28:44.763,3.290,-0.549,-0.918,-0.077
1635776924773,2021-11-01T10:28:44.773,3.300,-0.554,-0.916,-0.083
1635776924783,2021-11-01T10:28:44.783,3.310,-0.553,-0.920,-0.083
1635776924793,2021-11-01T10:28:44.793,3.320,-0.551,-0.924,-0.084
1635776924803,2021-11-01T10:28:44.803,3.330,-0.548,-0.918,-0.084
1635776924813,2021-11-01T10:28:44.813,3.340,-0.544,-0.912,-0.082
1635776924823,2021-11-01T10:28:44.823,3.350,-0.540,-0.917,-0.087
1635776924833,2021-11-01T10:28:44.833,3.360,-0.539,-0.921,-0.087
1635776924843,2021-11-01T10:28:44.843,3.370,-0.536,-0.916,-0.087
1635776924853,2021-11-01T10:28:44.853,3.380,-0.532,-0.902,-0.090
1635776924863,2021-11-01T10:28:44.863,3.390,-0.527,-0.898,-0.093
1635776924873,2021-11-01T10:28:44.873,3.400,-0.523,-0.903,-0.092
1635776924883,2021-11-01T10:28:44.883,3.410,-0.521,-0.905,-0.091
1635776924893,2021-11-01T10:28:44.893,3.420,-0.513,-0.903,-0.090
1635776924903,2021-11-01T10:28:44.903,3.430,-0.505,-0.896,-0.088
1635776924913,2021-11-01T10:28:44.913,3.440,-0.500,-0.889,-0.086
1635776924923,2021-11-01T10:28:44.923,3.450,-0.497,-0.883,-0.086
1635776924933,2021-11-01T10:28:44.933,3.460,-0.493,-0.876,-0.085
