epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636133106761,2021-11-05T13:25:06.761,0.790,-0.671,-0.812,-0.047
1636133106771,2021-11-05T13:25:06.771,0.800,-0.666,-0.811,-0.048
1636133106781,2021-11-05T13:25:06.781,0.810,-0.666,-0.807,-0.045
1636133106791,2021-11-05T13:25:06.791,0.820,-0.665,-0.806,-0.042
1636133106801,2021-11-05T13:25:06.801,0.830,-0.665,-0.811,-0.047
1636133106811,2021-11-05T13:25:06.811,0.840,-0.667,-0.811,-0.047
1636133106821,2021-11-05T13:25:06.821,0.850,-0.665,-0.812,-0.045
1636133106831,2021-11-05T13:25:06.831,0.860,-0.667,-0.812,-0.047
1636133106841,2021-11-05T13:25:06.841,0.870,-0.666,-0.814,-0.044
1636133106851,2021-11-05T13:25:06.851,0.880,-0.666,-0.813,-0.046
1636133106861,2021-11-05T13:25:06.861,0.890,-0.663,-0.808,-0.044
1636133106871,2021-11-05T13:25:06.871,0.900,-0.662,-0.806,-0.046
1636133106881,2021-11-05T13:25:06.881,0.910,-0.661,-0.807,-0.042
1636133106891,2021-11-05T13:25:06.891,0.920,-0.659,-0.803,-0.043
1636133106901,2021-11-05T13:25:06.901,0.930,-0.652,-0.800,-0.042
1636133106911,2021-11-05T13:25:06.911,0.940,-0.652,-0.799,-0.042
1636133106921,2021-11-05T13:25:06.921,0.950,-0.656,-0.801,-0.042
1636133106931,2021-11-05T13:25:06.931,0.960,-0.656,-0.797,-0.044
1636133106941,2021-11-05T13:25:06.941,0.970,-0.656,-0.799,-0.045
1636133106951,2021-11-05T13:25:06.951,0.980,-0.658,-0.800,-0.043
1636133106961,2021-11-05T13:25:06.961,0.990,-0.663,-0.806,-0.044
1636133106971,2021-11-05T13:25:06.971,1.000,-0.665,-0.807,-0.043
1636133106981,2021-11-05T13:25:06.981,1.010,-0.668,-0.803,-0.045
1636133106991,2021-11-05T13:25:06.991,1.020,-0.668,-0.800,-0.045
1636133107001,2021-11-05T13:25:07.001,1.030,-0.668,-0.796,-0.044
1636133107011,2021-11-05T13:25:07.011,1.040,-0.668,-0.799,-0.043
1636133107021,2021-11-05T13:25:07.021,1.050,-0.670,-0.805,-0.041
1636133107031,2021-11-05T13:25:07.031,1.060,-0.678,-0.810,-0.044
1636133107041,2021-11-05T13:25:07.041,1.070,-0.684,-0.814,-0.043
1636133107051,2021-11-05T13:25:07.051,1.080,-0.688,-0.813,-0.042
1636133107061,2021-11-05T13:25:07.061,1.090,-0.689,-0.811,-0.043
1636133107071,2021-11-05T13:25:07.071,1.100,-0.686,-0.808,-0.043
1636133107081,2021-11-05T13:25:07.081,1.110,-0.688,-0.803,-0.042
1636133107091,2021-11-05T13:25:07.091,1.120,-0.688,-0.799,-0.040
1636133107101,2021-11-05T13:25:07.101,1.130,-0.684,-0.800,-0.042
1636133107111,2021-11-05T13:25:07.111,1.140,-0.685,-0.798,-0.042
1636133107121,2021-11-05T13:25:07.121,1.150,-0.682,-0.795,-0.042
1636133107131,2021-11-05T13:25:07.131,1.160,-0.683,-0.793,-0.042
1636133107141,2021-11-05T13:25:07.141,1.170,-0.682,-0.792,-0.042
1636133107151,2021-11-05T13:25:07.151,1.180,-0.686,-0.799,-0.042
1636133107161,2021-11-05T13:25:07.161,1.190,-0.692,-0.806,-0.042
1636133107171,2021-11-05T13:25:07.171,1.200,-0.689,-0.804,-0.041
1636133107181,2021-11-05T13:25:07.181,1.210,-0.686,-0.798,-0.039
1636133107191,2021-11-05T13:25:07.191,1.220,-0.685,-0.797,-0.041
1636133107201,2021-11-05T13:25:07.201,1.230,-0.681,-0.798,-0.038
1636133107211,2021-11-05T13:25:07.211,1.240,-0.679,-0.800,-0.036
1636133107221,2021-11-05T13:25:07.221,1.250,-0.679,-0.810,-0.039
1636133107231,2021-11-05T13:25:07.231,1.260,-0.678,-0.809,-0.037
1636133107241,2021-11-05T13:25:07.241,1.270,-0.675,-0.794,-0.038
1636133107251,2021-11-05T13:25:07.251,1.280,-0.677,-0.786,-0.035
1636133107261,2021-11-05T13:25:07.261,1.290,-0.680,-0.786,-0.034
1636133107271,2021-11-05T13:25:07.271,1.300,-0.678,-0.791,-0.036
1636133107281,2021-11-05T13:25:07.281,1.310,-0.683,-0.799,-0.039
1636133107291,2021-11-05T13:25:07.291,1.320,-0.687,-0.803,-0.040
1636133107301,2021-11-05T13:25:07.301,1.330,-0.694,-0.802,-0.044
1636133107311,2021-11-05T13:25:07.311,1.340,-0.695,-0.799,-0.045
1636133107321,2021-11-05T13:25:07.321,1.350,-0.694,-0.792,-0.041
1636133107331,2021-11-05T13:25:07.331,1.360,-0.689,-0.788,-0.042
1636133107341,2021-11-05T13:25:07.341,1.370,-0.687,-0.785,-0.039
1636133107351,2021-11-05T13:25:07.351,1.380,-0.682,-0.783,-0.035
1636133107361,2021-11-05T13:25:07.361,1.390,-0.678,-0.786,-0.039
1636133107371,2021-11-05T13:25:07.371,1.400,-0.673,-0.790,-0.036
1636133107381,2021-11-05T13:25:07.381,1.410,-0.672,-0.788,-0.033
1636133107391,2021-11-05T13:25:07.391,1.420,-0.672,-0.789,-0.031
1636133107401,2021-11-05T13:25:07.401,1.430,-0.671,-0.792,-0.034
1636133107411,2021-11-05T13:25:07.411,1.440,-0.678,-0.794,-0.038
1636133107421,2021-11-05T13:25:07.421,1.450,-0.680,-0.793,-0.036
1636133107431,2021-11-05T13:25:07.431,1.460,-0.682,-0.795,-0.038
1636133107441,2021-11-05T13:25:07.441,1.470,-0.682,-0.800,-0.035
1636133107451,2021-11-05T13:25:07.451,1.480,-0.684,-0.803,-0.038
1636133107461,2021-11-05T13:25:07.461,1.490,-0.688,-0.806,-0.038
1636133107471,2021-11-05T13:25:07.471,1.500,-0.687,-0.801,-0.036
1636133107481,2021-11-05T13:25:07.481,1.510,-0.685,-0.792,-0.037
1636133107491,2021-11-05T13:25:07.491,1.520,-0.686,-0.794,-0.038
1636133107501,2021-11-05T13:25:07.501,1.530,-0.690,-0.802,-0.039
1636133107511,2021-11-05T13:25:07.511,1.540,-0.693,-0.805,-0.040
1636133107521,2021-11-05T13:25:07.521,1.550,-0.690,-0.801,-0.041
1636133107531,2021-11-05T13:25:07.531,1.560,-0.690,-0.803,-0.041
1636133107541,2021-11-05T13:25:07.541,1.570,-0.689,-0.801,-0.037
1636133107551,2021-11-05T13:25:07.551,1.580,-0.685,-0.796,-0.040
1636133107561,2021-11-05T13:25:07.561,1.590,-0.680,-0.791,-0.041
1636133107571,2021-11-05T13:25:07.571,1.600,-0.684,-0.791,-0.040
1636133107581,2021-11-05T13:25:07.581,1.610,-0.682,-0.796,-0.039
1636133107591,2021-11-05T13:25:07.591,1.620,-0.681,-0.799,-0.040
1636133107601,2021-11-05T13:25:07.601,1.630,-0.681,-0.799,-0.041
1636133107611,2021-11-05T13:25:07.611,1.640,-0.679,-0.800,-0.039
1636133107621,2021-11-05T13:25:07.621,1.650,-0.678,-0.799,-0.035
1636133107631,2021-11-05T13:25:07.631,1.660,-0.678,-0.795,-0.035
1636133107641,2021-11-05T13:25:07.641,1.670,-0.677,-0.796,-0.037
1636133107651,2021-11-05T13:25:07.651,1.680,-0.677,-0.798,-0.038
1636133107661,2021-11-05T13:25:07.661,1.690,-0.678,-0.798,-0.036
1636133107671,2021-11-05T13:25:07.671,1.700,-0.675,-0.798,-0.035
1636133107681,2021-11-05T13:25:07.681,1.710,-0.676,-0.801,-0.035
1636133107691,2021-11-05T13:25:07.691,1.720,-0.678,-0.799,-0.036
1636133107701,2021-11-05T13:25:07.701,1.730,-0.680,-0.799,-0.034
1636133107711,2021-11-05T13:25:07.711,1.740,-0.676,-0.802,-0.033
1636133107721,2021-11-05T13:25:07.721,1.750,-0.673,-0.803,-0.037
1636133107731,2021-11-05T13:25:07.731,1.760,-0.674,-0.802,-0.036
1636133107741,2021-11-05T13:25:07.741,1.770,-0.670,-0.803,-0.033
1636133107751,2021-11-05T13:25:07.751,1.780,-0.665,-0.802,-0.033
1636133107761,2021-11-05T13:25:07.761,1.790,-0.668,-0.801,-0.030
1636133107771,2021-11-05T13:25:07.771,1.800,-0.670,-0.801,-0.030
1636133107781,2021-11-05T13:25:07.781,1.810,-0.671,-0.800,-0.031
1636133107791,2021-11-05T13:25:07.791,1.820,-0.675,-0.799,-0.026
1636133107801,2021-11-05T13:25:07.801,1.830,-0.678,-0.806,-0.029
1636133107811,2021-11-05T13:25:07.811,1.840,-0.674,-0.814,-0.032
1636133107821,2021-11-05T13:25:07.821,1.850,-0.673,-0.812,-0.027
1636133107831,2021-11-05T13:25:07.831,1.860,-0.672,-0.813,-0.022
1636133107841,2021-11-05T13:25:07.841,1.870,-0.669,-0.807,-0.021
1636133107851,2021-11-05T13:25:07.851,1.880,-0.666,-0.804,-0.023
1636133107861,2021-11-05T13:25:07.861,1.890,-0.664,-0.809,-0.019
1636133107871,2021-11-05T13:25:07.871,1.900,-0.664,-0.810,-0.020
1636133107881,2021-11-05T13:25:07.881,1.910,-0.660,-0.813,-0.014
1636133107891,2021-11-05T13:25:07.891,1.920,-0.663,-0.814,-0.014
1636133107901,2021-11-05T13:25:07.901,1.930,-0.667,-0.811,-0.016
1636133107911,2021-11-05T13:25:07.911,1.940,-0.664,-0.817,-0.009
1636133107921,2021-11-05T13:25:07.921,1.950,-0.666,-0.822,-0.007
1636133107931,2021-11-05T13:25:07.931,1.960,-0.665,-0.830,-0.006
1636133107941,2021-11-05T13:25:07.941,1.970,-0.658,-0.839,-0.001
1636133107951,2021-11-05T13:25:07.951,1.980,-0.649,-0.835,0.004
1636133107961,2021-11-05T13:25:07.961,1.990,-0.636,-0.824,0.006
1636133107971,2021-11-05T13:25:07.971,2.000,-0.629,-0.815,0.009
1636133107981,2021-11-05T13:25:07.981,2.010,-0.627,-0.809,0.012
1636133107991,2021-11-05T13:25:07.991,2.020,-0.630,-0.801,0.010
1636133108001,2021-11-05T13:25:08.001,2.030,-0.631,-0.793,0.011
1636133108011,2021-11-05T13:25:08.011,2.040,-0.631,-0.796,0.015
1636133108021,2021-11-05T13:25:08.021,2.050,-0.638,-0.810,0.010
1636133108031,2021-11-05T13:25:08.031,2.060,-0.644,-0.818,0.008
1636133108041,2021-11-05T13:25:08.041,2.070,-0.644,-0.821,0.007
1636133108051,2021-11-05T13:25:08.051,2.080,-0.646,-0.825,0.010
1636133108061,2021-11-05T13:25:08.061,2.090,-0.654,-0.823,0.004
1636133108071,2021-11-05T13:25:08.071,2.100,-0.660,-0.825,0.003
1636133108081,2021-11-05T13:25:08.081,2.110,-0.667,-0.826,0.008
1636133108091,2021-11-05T13:25:08.091,2.120,-0.671,-0.823,0.001
1636133108101,2021-11-05T13:25:08.101,2.130,-0.674,-0.833,-0.000
1636133108111,2021-11-05T13:25:08.111,2.140,-0.676,-0.840,-0.001
1636133108121,2021-11-05T13:25:08.121,2.150,-0.672,-0.848,0.000
1636133108131,2021-11-05T13:25:08.131,2.160,-0.667,-0.853,0.001
1636133108141,2021-11-05T13:25:08.141,2.170,-0.659,-0.849,0.003
1636133108151,2021-11-05T13:25:08.151,2.180,-0.655,-0.838,0.006
1636133108161,2021-11-05T13:25:08.161,2.190,-0.647,-0.838,0.005
1636133108171,2021-11-05T13:25:08.171,2.200,-0.641,-0.846,0.007
1636133108181,2021-11-05T13:25:08.181,2.210,-0.631,-0.850,0.007
1636133108191,2021-11-05T13:25:08.191,2.220,-0.623,-0.853,0.001
1636133108201,2021-11-05T13:25:08.201,2.230,-0.614,-0.861,0.000
1636133108211,2021-11-05T13:25:08.211,2.240,-0.604,-0.864,-0.003
1636133108221,2021-11-05T13:25:08.221,2.250,-0.599,-0.859,-0.006
1636133108231,2021-11-05T13:25:08.231,2.260,-0.593,-0.852,-0.006
1636133108241,2021-11-05T13:25:08.241,2.270,-0.592,-0.848,-0.009
1636133108251,2021-11-05T13:25:08.251,2.280,-0.591,-0.861,-0.020
1636133108261,2021-11-05T13:25:08.261,2.290,-0.587,-0.887,-0.030
1636133108271,2021-11-05T13:25:08.271,2.300,-0.586,-0.880,-0.030
1636133108281,2021-11-05T13:25:08.281,2.310,-0.587,-0.855,-0.033
1636133108291,2021-11-05T13:25:08.291,2.320,-0.581,-0.848,-0.038
1636133108301,2021-11-05T13:25:08.301,2.330,-0.582,-0.839,-0.040
1636133108311,2021-11-05T13:25:08.311,2.340,-0.587,-0.837,-0.046
1636133108321,2021-11-05T13:25:08.321,2.350,-0.595,-0.838,-0.042
1636133108331,2021-11-05T13:25:08.331,2.360,-0.595,-0.834,-0.046
1636133108341,2021-11-05T13:25:08.341,2.370,-0.591,-0.831,-0.049
1636133108351,2021-11-05T13:25:08.351,2.380,-0.596,-0.832,-0.051
1636133108361,2021-11-05T13:25:08.361,2.390,-0.604,-0.833,-0.058
1636133108371,2021-11-05T13:25:08.371,2.400,-0.610,-0.825,-0.063
1636133108381,2021-11-05T13:25:08.381,2.410,-0.612,-0.809,-0.067
1636133108391,2021-11-05T13:25:08.391,2.420,-0.615,-0.811,-0.072
1636133108401,2021-11-05T13:25:08.401,2.430,-0.615,-0.816,-0.073
1636133108411,2021-11-05T13:25:08.411,2.440,-0.620,-0.817,-0.074
1636133108421,2021-11-05T13:25:08.421,2.450,-0.626,-0.822,-0.077
1636133108431,2021-11-05T13:25:08.431,2.460,-0.635,-0.831,-0.083
1636133108441,2021-11-05T13:25:08.441,2.470,-0.634,-0.833,-0.086
1636133108451,2021-11-05T13:25:08.451,2.480,-0.633,-0.832,-0.086
1636133108461,2021-11-05T13:25:08.461,2.490,-0.633,-0.835,-0.087
1636133108471,2021-11-05T13:25:08.471,2.500,-0.636,-0.843,-0.087
1636133108481,2021-11-05T13:25:08.481,2.510,-0.632,-0.853,-0.085
1636133108491,2021-11-05T13:25:08.491,2.520,-0.637,-0.861,-0.087
1636133108501,2021-11-05T13:25:08.501,2.530,-0.641,-0.878,-0.090
1636133108511,2021-11-05T13:25:08.511,2.540,-0.642,-0.900,-0.094
1636133108521,2021-11-05T13:25:08.521,2.550,-0.632,-0.900,-0.095
1636133108531,2021-11-05T13:25:08.531,2.560,-0.624,-0.879,-0.092
1636133108541,2021-11-05T13:25:08.541,2.570,-0.618,-0.857,-0.091
1636133108551,2021-11-05T13:25:08.551,2.580,-0.608,-0.847,-0.093
1636133108561,2021-11-05T13:25:08.561,2.590,-0.607,-0.841,-0.091
1636133108571,2021-11-05T13:25:08.571,2.600,-0.607,-0.842,-0.092
1636133108581,2021-11-05T13:25:08.581,2.610,-0.600,-0.854,-0.095
1636133108591,2021-11-05T13:25:08.591,2.620,-0.582,-0.869,-0.097
1636133108601,2021-11-05T13:25:08.601,2.630,-0.561,-0.867,-0.096
1636133108611,2021-11-05T13:25:08.611,2.640,-0.538,-0.876,-0.103
1636133108621,2021-11-05T13:25:08.621,2.650,-0.520,-0.904,-0.106
1636133108631,2021-11-05T13:25:08.631,2.660,-0.502,-0.902,-0.101
1636133108641,2021-11-05T13:25:08.641,2.670,-0.485,-0.874,-0.098
1636133108651,2021-11-05T13:25:08.651,2.680,-0.476,-0.851,-0.102
1636133108661,2021-11-05T13:25:08.661,2.690,-0.467,-0.848,-0.096
1636133108671,2021-11-05T13:25:08.671,2.700,-0.468,-0.827,-0.091
1636133108681,2021-11-05T13:25:08.681,2.710,-0.470,-0.802,-0.090
1636133108691,2021-11-05T13:25:08.691,2.720,-0.477,-0.815,-0.091
1636133108701,2021-11-05T13:25:08.701,2.730,-0.477,-0.837,-0.091
1636133108711,2021-11-05T13:25:08.711,2.740,-0.477,-0.861,-0.098
1636133108721,2021-11-05T13:25:08.721,2.750,-0.480,-0.903,-0.107
1636133108731,2021-11-05T13:25:08.731,2.760,-0.480,-0.926,-0.113
1636133108741,2021-11-05T13:25:08.741,2.770,-0.478,-0.914,-0.109
1636133108751,2021-11-05T13:25:08.751,2.780,-0.486,-0.928,-0.124
1636133108761,2021-11-05T13:25:08.761,2.790,-0.501,-0.970,-0.118
1636133108771,2021-11-05T13:25:08.771,2.800,-0.507,-0.958,-0.109
1636133108781,2021-11-05T13:25:08.781,2.810,-0.506,-0.934,-0.105
1636133108791,2021-11-05T13:25:08.791,2.820,-0.501,-0.939,-0.100
1636133108801,2021-11-05T13:25:08.801,2.830,-0.492,-0.950,-0.096
1636133108811,2021-11-05T13:25:08.811,2.840,-0.489,-0.958,-0.091
1636133108821,2021-11-05T13:25:08.821,2.850,-0.491,-0.968,-0.090
1636133108831,2021-11-05T13:25:08.831,2.860,-0.487,-0.979,-0.090
1636133108841,2021-11-05T13:25:08.841,2.870,-0.497,-0.989,-0.086
1636133108851,2021-11-05T13:25:08.851,2.880,-0.505,-1.003,-0.088
1636133108861,2021-11-05T13:25:08.861,2.890,-0.515,-1.024,-0.087
1636133108871,2021-11-05T13:25:08.871,2.900,-0.528,-1.031,-0.082
1636133108881,2021-11-05T13:25:08.881,2.910,-0.535,-1.016,-0.076
1636133108891,2021-11-05T13:25:08.891,2.920,-0.542,-1.014,-0.068
1636133108901,2021-11-05T13:25:08.901,2.930,-0.551,-1.033,-0.059
1636133108911,2021-11-05T13:25:08.911,2.940,-0.569,-1.018,-0.046
1636133108921,2021-11-05T13:25:08.921,2.950,-0.595,-0.994,-0.037
1636133108931,2021-11-05T13:25:08.931,2.960,-0.613,-1.105,-0.044
1636133108941,2021-11-05T13:25:08.941,2.970,-0.621,-1.276,-0.044
1636133108951,2021-11-05T13:25:08.951,2.980,-0.620,-1.235,-0.036
1636133108961,2021-11-05T13:25:08.961,2.990,-0.616,-1.080,-0.038
1636133108971,2021-11-05T13:25:08.971,3.000,-0.609,-1.095,-0.015
1636133108981,2021-11-05T13:25:08.981,3.010,-0.590,-1.144,0.013
1636133108991,2021-11-05T13:25:08.991,3.020,-0.578,-1.039,0.030
1636133109001,2021-11-05T13:25:09.001,3.030,-0.570,-0.889,0.055
1636133109011,2021-11-05T13:25:09.011,3.040,-0.567,-0.799,0.075
1636133109021,2021-11-05T13:25:09.021,3.050,-0.558,-0.744,0.103
1636133109031,2021-11-05T13:25:09.031,3.060,-0.540,-0.681,0.112
1636133109041,2021-11-05T13:25:09.041,3.070,-0.519,-0.643,0.117
1636133109051,2021-11-05T13:25:09.051,3.080,-0.498,-0.676,0.118
1636133109061,2021-11-05T13:25:09.061,3.090,-0.492,-0.753,0.118
1636133109071,2021-11-05T13:25:09.071,3.100,-0.503,-0.765,0.130
1636133109081,2021-11-05T13:25:09.081,3.110,-0.516,-0.734,0.133
1636133109091,2021-11-05T13:25:09.091,3.120,-0.527,-0.746,0.149
1636133109101,2021-11-05T13:25:09.101,3.130,-0.551,-0.768,0.173
1636133109111,2021-11-05T13:25:09.111,3.140,-0.574,-0.756,0.189
1636133109121,2021-11-05T13:25:09.121,3.150,-0.594,-0.770,0.196
1636133109131,2021-11-05T13:25:09.131,3.160,-0.607,-0.803,0.210
1636133109141,2021-11-05T13:25:09.141,3.170,-0.619,-0.803,0.222
1636133109151,2021-11-05T13:25:09.151,3.180,-0.645,-0.792,0.230
1636133109161,2021-11-05T13:25:09.161,3.190,-0.676,-0.817,0.236
1636133109171,2021-11-05T13:25:09.171,3.200,-0.705,-0.864,0.234
1636133109181,2021-11-05T13:25:09.181,3.210,-0.729,-0.877,0.239
1636133109191,2021-11-05T13:25:09.191,3.220,-0.740,-0.879,0.234
1636133109201,2021-11-05T13:25:09.201,3.230,-0.741,-0.909,0.225
1636133109211,2021-11-05T13:25:09.211,3.240,-0.735,-0.941,0.209
1636133109221,2021-11-05T13:25:09.221,3.250,-0.724,-0.952,0.196
1636133109231,2021-11-05T13:25:09.231,3.260,-0.704,-0.932,0.186
1636133109241,2021-11-05T13:25:09.241,3.270,-0.670,-0.908,0.174
1636133109251,2021-11-05T13:25:09.251,3.280,-0.639,-0.884,0.160
1636133109261,2021-11-05T13:25:09.261,3.290,-0.618,-0.854,0.143
1636133109271,2021-11-05T13:25:09.271,3.300,-0.591,-0.815,0.126
1636133109281,2021-11-05T13:25:09.281,3.310,-0.568,-0.771,0.110
1636133109291,2021-11-05T13:25:09.291,3.320,-0.548,-0.732,0.098
1636133109301,2021-11-05T13:25:09.301,3.330,-0.534,-0.716,0.080
1636133109311,2021-11-05T13:25:09.311,3.340,-0.530,-0.717,0.066
1636133109321,2021-11-05T13:25:09.321,3.350,-0.525,-0.725,0.057
1636133109331,2021-11-05T13:25:09.331,3.360,-0.523,-0.724,0.052
1636133109341,2021-11-05T13:25:09.341,3.370,-0.522,-0.722,0.047
1636133109351,2021-11-05T13:25:09.351,3.380,-0.528,-0.728,0.042
1636133109361,2021-11-05T13:25:09.361,3.390,-0.530,-0.738,0.032
1636133109371,2021-11-05T13:25:09.371,3.400,-0.534,-0.746,0.032
1636133109381,2021-11-05T13:25:09.381,3.410,-0.543,-0.762,0.027
1636133109391,2021-11-05T13:25:09.391,3.420,-0.548,-0.791,0.026
1636133109401,2021-11-05T13:25:09.401,3.430,-0.549,-0.834,0.033
1636133109411,2021-11-05T13:25:09.411,3.440,-0.551,-0.865,0.038
1636133109421,2021-11-05T13:25:09.421,3.450,-0.544,-0.867,0.043
1636133109431,2021-11-05T13:25:09.431,3.460,-0.531,-0.845,0.045
1636133109441,2021-11-05T13:25:09.441,3.470,-0.529,-0.854,0.045
1636133109451,2021-11-05T13:25:09.451,3.480,-0.536,-0.858,0.051
