epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636133292626,2021-11-05T13:28:12.626,0.280,-0.254,-1.012,-0.049
1636133292636,2021-11-05T13:28:12.636,0.290,-0.258,-1.010,-0.054
1636133292646,2021-11-05T13:28:12.646,0.300,-0.259,-1.008,-0.056
1636133292656,2021-11-05T13:28:12.656,0.310,-0.263,-1.007,-0.055
1636133292666,2021-11-05T13:28:12.666,0.320,-0.264,-1.004,-0.054
1636133292676,2021-11-05T13:28:12.676,0.330,-0.259,-0.999,-0.052
1636133292686,2021-11-05T13:28:12.686,0.340,-0.255,-1.002,-0.049
1636133292696,2021-11-05T13:28:12.696,0.350,-0.255,-1.007,-0.047
1636133292706,2021-11-05T13:28:12.706,0.360,-0.256,-1.003,-0.046
1636133292716,2021-11-05T13:28:12.716,0.370,-0.256,-1.006,-0.045
1636133292726,2021-11-05T13:28:12.726,0.380,-0.258,-1.007,-0.045
1636133292736,2021-11-05T13:28:12.736,0.390,-0.257,-1.006,-0.045
1636133292746,2021-11-05T13:28:12.746,0.400,-0.258,-1.008,-0.042
1636133292756,2021-11-05T13:28:12.756,0.410,-0.258,-1.011,-0.042
1636133292766,2021-11-05T13:28:12.766,0.420,-0.254,-1.011,-0.038
1636133292776,2021-11-05T13:28:12.776,0.430,-0.250,-1.015,-0.034
1636133292786,2021-11-05T13:28:12.786,0.440,-0.251,-1.017,-0.031
1636133292796,2021-11-05T13:28:12.796,0.450,-0.255,-1.019,-0.033
1636133292806,2021-11-05T13:28:12.806,0.460,-0.259,-1.015,-0.034
1636133292816,2021-11-05T13:28:12.816,0.470,-0.259,-1.016,-0.034
1636133292826,2021-11-05T13:28:12.826,0.480,-0.261,-1.021,-0.033
1636133292836,2021-11-05T13:28:12.836,0.490,-0.262,-1.018,-0.031
1636133292846,2021-11-05T13:28:12.846,0.500,-0.256,-1.014,-0.028
1636133292856,2021-11-05T13:28:12.856,0.510,-0.256,-1.014,-0.027
1636133292866,2021-11-05T13:28:12.866,0.520,-0.260,-1.014,-0.035
1636133292876,2021-11-05T13:28:12.876,0.530,-0.262,-1.018,-0.037
1636133292886,2021-11-05T13:28:12.886,0.540,-0.264,-1.014,-0.037
1636133292896,2021-11-05T13:28:12.896,0.550,-0.267,-1.013,-0.034
1636133292906,2021-11-05T13:28:12.906,0.560,-0.268,-1.014,-0.040
1636133292916,2021-11-05T13:28:12.916,0.570,-0.263,-1.013,-0.042
1636133292926,2021-11-05T13:28:12.926,0.580,-0.261,-1.013,-0.036
1636133292936,2021-11-05T13:28:12.936,0.590,-0.261,-1.011,-0.036
1636133292946,2021-11-05T13:28:12.946,0.600,-0.264,-1.011,-0.039
1636133292956,2021-11-05T13:28:12.956,0.610,-0.264,-1.014,-0.039
1636133292966,2021-11-05T13:28:12.966,0.620,-0.260,-1.014,-0.039
1636133292976,2021-11-05T13:28:12.976,0.630,-0.265,-1.008,-0.042
1636133292986,2021-11-05T13:28:12.986,0.640,-0.265,-1.006,-0.036
1636133292996,2021-11-05T13:28:12.996,0.650,-0.263,-1.003,-0.038
1636133293006,2021-11-05T13:28:13.006,0.660,-0.266,-1.003,-0.040
1636133293016,2021-11-05T13:28:13.016,0.670,-0.270,-1.000,-0.037
1636133293026,2021-11-05T13:28:13.026,0.680,-0.277,-1.002,-0.039
1636133293036,2021-11-05T13:28:13.036,0.690,-0.282,-1.005,-0.040
1636133293046,2021-11-05T13:28:13.046,0.700,-0.282,-1.003,-0.039
1636133293056,2021-11-05T13:28:13.056,0.710,-0.286,-1.005,-0.042
1636133293066,2021-11-05T13:28:13.066,0.720,-0.289,-1.006,-0.044
1636133293076,2021-11-05T13:28:13.076,0.730,-0.292,-1.009,-0.044
1636133293086,2021-11-05T13:28:13.086,0.740,-0.291,-1.012,-0.044
1636133293096,2021-11-05T13:28:13.096,0.750,-0.289,-1.016,-0.040
1636133293106,2021-11-05T13:28:13.106,0.760,-0.288,-1.021,-0.038
1636133293116,2021-11-05T13:28:13.116,0.770,-0.289,-1.022,-0.037
1636133293126,2021-11-05T13:28:13.126,0.780,-0.289,-1.019,-0.038
1636133293136,2021-11-05T13:28:13.136,0.790,-0.291,-1.015,-0.037
1636133293146,2021-11-05T13:28:13.146,0.800,-0.292,-1.012,-0.042
1636133293156,2021-11-05T13:28:13.156,0.810,-0.288,-1.012,-0.040
1636133293166,2021-11-05T13:28:13.166,0.820,-0.288,-1.011,-0.038
1636133293176,2021-11-05T13:28:13.176,0.830,-0.284,-1.011,-0.035
1636133293186,2021-11-05T13:28:13.186,0.840,-0.279,-1.014,-0.030
1636133293196,2021-11-05T13:28:13.196,0.850,-0.275,-1.017,-0.028
1636133293206,2021-11-05T13:28:13.206,0.860,-0.275,-1.013,-0.031
1636133293216,2021-11-05T13:28:13.216,0.870,-0.277,-1.013,-0.037
1636133293226,2021-11-05T13:28:13.226,0.880,-0.274,-1.010,-0.036
1636133293236,2021-11-05T13:28:13.236,0.890,-0.272,-1.002,-0.033
1636133293246,2021-11-05T13:28:13.246,0.900,-0.270,-1.002,-0.034
1636133293256,2021-11-05T13:28:13.256,0.910,-0.271,-1.007,-0.033
1636133293266,2021-11-05T13:28:13.266,0.920,-0.267,-1.009,-0.036
1636133293276,2021-11-05T13:28:13.276,0.930,-0.269,-1.011,-0.033
1636133293286,2021-11-05T13:28:13.286,0.940,-0.274,-1.015,-0.043
1636133293296,2021-11-05T13:28:13.296,0.950,-0.271,-1.014,-0.037
1636133293306,2021-11-05T13:28:13.306,0.960,-0.272,-0.998,-0.041
1636133293316,2021-11-05T13:28:13.316,0.970,-0.271,-1.003,-0.039
1636133293326,2021-11-05T13:28:13.326,0.980,-0.268,-1.009,-0.036
1636133293336,2021-11-05T13:28:13.336,0.990,-0.269,-1.010,-0.031
1636133293346,2021-11-05T13:28:13.346,1.000,-0.269,-1.012,-0.032
1636133293356,2021-11-05T13:28:13.356,1.010,-0.269,-1.013,-0.034
1636133293366,2021-11-05T13:28:13.366,1.020,-0.266,-1.010,-0.031
1636133293376,2021-11-05T13:28:13.376,1.030,-0.270,-1.012,-0.030
1636133293386,2021-11-05T13:28:13.386,1.040,-0.270,-1.011,-0.033
1636133293396,2021-11-05T13:28:13.396,1.050,-0.271,-1.010,-0.030
1636133293406,2021-11-05T13:28:13.406,1.060,-0.271,-1.013,-0.029
1636133293416,2021-11-05T13:28:13.416,1.070,-0.272,-1.014,-0.031
1636133293426,2021-11-05T13:28:13.426,1.080,-0.270,-1.011,-0.032
1636133293436,2021-11-05T13:28:13.436,1.090,-0.270,-1.018,-0.035
1636133293446,2021-11-05T13:28:13.446,1.100,-0.271,-1.023,-0.035
1636133293456,2021-11-05T13:28:13.456,1.110,-0.272,-1.018,-0.035
1636133293466,2021-11-05T13:28:13.466,1.120,-0.272,-1.013,-0.040
1636133293476,2021-11-05T13:28:13.476,1.130,-0.276,-1.004,-0.036
1636133293486,2021-11-05T13:28:13.486,1.140,-0.277,-1.001,-0.039
1636133293496,2021-11-05T13:28:13.496,1.150,-0.278,-1.000,-0.042
1636133293506,2021-11-05T13:28:13.506,1.160,-0.277,-0.999,-0.042
1636133293516,2021-11-05T13:28:13.516,1.170,-0.273,-1.009,-0.040
1636133293526,2021-11-05T13:28:13.526,1.180,-0.274,-1.016,-0.043
1636133293536,2021-11-05T13:28:13.536,1.190,-0.275,-1.014,-0.042
1636133293546,2021-11-05T13:28:13.546,1.200,-0.277,-1.009,-0.040
1636133293556,2021-11-05T13:28:13.556,1.210,-0.280,-1.004,-0.044
1636133293566,2021-11-05T13:28:13.566,1.220,-0.278,-1.005,-0.046
1636133293576,2021-11-05T13:28:13.576,1.230,-0.276,-1.005,-0.046
1636133293586,2021-11-05T13:28:13.586,1.240,-0.278,-1.001,-0.045
1636133293596,2021-11-05T13:28:13.596,1.250,-0.276,-1.000,-0.046
1636133293606,2021-11-05T13:28:13.606,1.260,-0.275,-1.003,-0.046
1636133293616,2021-11-05T13:28:13.616,1.270,-0.274,-1.003,-0.046
1636133293626,2021-11-05T13:28:13.626,1.280,-0.275,-1.003,-0.044
1636133293636,2021-11-05T13:28:13.636,1.290,-0.276,-1.002,-0.050
1636133293646,2021-11-05T13:28:13.646,1.300,-0.279,-0.998,-0.054
1636133293656,2021-11-05T13:28:13.656,1.310,-0.279,-0.996,-0.053
1636133293666,2021-11-05T13:28:13.666,1.320,-0.279,-0.996,-0.052
1636133293676,2021-11-05T13:28:13.676,1.330,-0.277,-0.996,-0.052
1636133293686,2021-11-05T13:28:13.686,1.340,-0.276,-0.997,-0.053
1636133293696,2021-11-05T13:28:13.696,1.350,-0.273,-1.000,-0.051
1636133293706,2021-11-05T13:28:13.706,1.360,-0.274,-1.007,-0.048
1636133293716,2021-11-05T13:28:13.716,1.370,-0.277,-1.009,-0.049
1636133293726,2021-11-05T13:28:13.726,1.380,-0.274,-1.008,-0.047
1636133293736,2021-11-05T13:28:13.736,1.390,-0.275,-1.003,-0.046
1636133293746,2021-11-05T13:28:13.746,1.400,-0.276,-1.000,-0.046
1636133293756,2021-11-05T13:28:13.756,1.410,-0.274,-0.998,-0.044
1636133293766,2021-11-05T13:28:13.766,1.420,-0.275,-0.998,-0.042
1636133293776,2021-11-05T13:28:13.776,1.430,-0.274,-1.001,-0.043
1636133293786,2021-11-05T13:28:13.786,1.440,-0.273,-1.009,-0.035
1636133293796,2021-11-05T13:28:13.796,1.450,-0.266,-1.020,-0.032
1636133293806,2021-11-05T13:28:13.806,1.460,-0.269,-1.022,-0.029
1636133293816,2021-11-05T13:28:13.816,1.470,-0.276,-1.014,-0.032
1636133293826,2021-11-05T13:28:13.826,1.480,-0.281,-1.003,-0.041
1636133293836,2021-11-05T13:28:13.836,1.490,-0.289,-0.995,-0.050
1636133293846,2021-11-05T13:28:13.846,1.500,-0.302,-0.983,-0.059
1636133293856,2021-11-05T13:28:13.856,1.510,-0.308,-0.967,-0.070
1636133293866,2021-11-05T13:28:13.866,1.520,-0.305,-0.964,-0.077
1636133293876,2021-11-05T13:28:13.876,1.530,-0.312,-0.961,-0.079
1636133293886,2021-11-05T13:28:13.886,1.540,-0.315,-0.944,-0.088
1636133293896,2021-11-05T13:28:13.896,1.550,-0.316,-0.940,-0.089
1636133293906,2021-11-05T13:28:13.906,1.560,-0.317,-0.948,-0.095
1636133293916,2021-11-05T13:28:13.916,1.570,-0.325,-0.945,-0.103
1636133293926,2021-11-05T13:28:13.926,1.580,-0.332,-0.936,-0.107
1636133293936,2021-11-05T13:28:13.936,1.590,-0.327,-0.938,-0.115
1636133293946,2021-11-05T13:28:13.946,1.600,-0.340,-0.944,-0.121
1636133293956,2021-11-05T13:28:13.956,1.610,-0.344,-0.938,-0.129
1636133293966,2021-11-05T13:28:13.966,1.620,-0.343,-0.937,-0.129
1636133293976,2021-11-05T13:28:13.976,1.630,-0.342,-0.947,-0.125
1636133293986,2021-11-05T13:28:13.986,1.640,-0.332,-0.953,-0.109
1636133293996,2021-11-05T13:28:13.996,1.650,-0.328,-0.949,-0.094
1636133294006,2021-11-05T13:28:14.006,1.660,-0.328,-0.944,-0.080
1636133294016,2021-11-05T13:28:14.016,1.670,-0.330,-0.953,-0.065
1636133294026,2021-11-05T13:28:14.026,1.680,-0.336,-0.963,-0.048
1636133294036,2021-11-05T13:28:14.036,1.690,-0.339,-0.961,-0.038
1636133294046,2021-11-05T13:28:14.046,1.700,-0.346,-0.955,-0.025
1636133294056,2021-11-05T13:28:14.056,1.710,-0.354,-0.966,-0.011
1636133294066,2021-11-05T13:28:14.066,1.720,-0.365,-0.985,0.005
1636133294076,2021-11-05T13:28:14.076,1.730,-0.369,-0.987,0.019
1636133294086,2021-11-05T13:28:14.086,1.740,-0.370,-0.979,0.026
1636133294096,2021-11-05T13:28:14.096,1.750,-0.377,-0.973,0.034
1636133294106,2021-11-05T13:28:14.106,1.760,-0.383,-0.964,0.037
1636133294116,2021-11-05T13:28:14.116,1.770,-0.393,-0.964,0.039
1636133294126,2021-11-05T13:28:14.126,1.780,-0.399,-0.965,0.041
1636133294136,2021-11-05T13:28:14.136,1.790,-0.404,-0.965,0.042
1636133294146,2021-11-05T13:28:14.146,1.800,-0.408,-0.962,0.033
1636133294156,2021-11-05T13:28:14.156,1.810,-0.414,-0.951,0.023
1636133294166,2021-11-05T13:28:14.166,1.820,-0.417,-0.942,0.014
1636133294176,2021-11-05T13:28:14.176,1.830,-0.422,-0.935,0.008
1636133294186,2021-11-05T13:28:14.186,1.840,-0.425,-0.916,0.000
1636133294196,2021-11-05T13:28:14.196,1.850,-0.432,-0.892,-0.011
1636133294206,2021-11-05T13:28:14.206,1.860,-0.439,-0.873,-0.027
1636133294216,2021-11-05T13:28:14.216,1.870,-0.446,-0.863,-0.048
1636133294226,2021-11-05T13:28:14.226,1.880,-0.453,-0.867,-0.057
1636133294236,2021-11-05T13:28:14.236,1.890,-0.463,-0.884,-0.073
1636133294246,2021-11-05T13:28:14.246,1.900,-0.473,-0.899,-0.083
1636133294256,2021-11-05T13:28:14.256,1.910,-0.471,-0.911,-0.089
1636133294266,2021-11-05T13:28:14.266,1.920,-0.479,-0.925,-0.097
1636133294276,2021-11-05T13:28:14.276,1.930,-0.476,-0.919,-0.105
1636133294286,2021-11-05T13:28:14.286,1.940,-0.467,-0.915,-0.107
1636133294296,2021-11-05T13:28:14.296,1.950,-0.475,-0.924,-0.115
1636133294306,2021-11-05T13:28:14.306,1.960,-0.486,-0.934,-0.129
1636133294316,2021-11-05T13:28:14.316,1.970,-0.503,-0.941,-0.137
1636133294326,2021-11-05T13:28:14.326,1.980,-0.530,-0.931,-0.157
1636133294336,2021-11-05T13:28:14.336,1.990,-0.552,-0.919,-0.177
1636133294346,2021-11-05T13:28:14.346,2.000,-0.556,-0.917,-0.171
1636133294356,2021-11-05T13:28:14.356,2.010,-0.557,-0.918,-0.189
1636133294366,2021-11-05T13:28:14.366,2.020,-0.547,-0.927,-0.188
1636133294376,2021-11-05T13:28:14.376,2.030,-0.537,-0.931,-0.187
1636133294386,2021-11-05T13:28:14.386,2.040,-0.530,-0.929,-0.191
1636133294396,2021-11-05T13:28:14.396,2.050,-0.534,-0.915,-0.203
1636133294406,2021-11-05T13:28:14.406,2.060,-0.544,-0.891,-0.217
1636133294416,2021-11-05T13:28:14.416,2.070,-0.543,-0.869,-0.205
1636133294426,2021-11-05T13:28:14.426,2.080,-0.543,-0.839,-0.218
1636133294436,2021-11-05T13:28:14.436,2.090,-0.541,-0.844,-0.231
1636133294446,2021-11-05T13:28:14.446,2.100,-0.528,-0.862,-0.226
1636133294456,2021-11-05T13:28:14.456,2.110,-0.514,-0.867,-0.224
1636133294466,2021-11-05T13:28:14.466,2.120,-0.507,-0.879,-0.227
1636133294476,2021-11-05T13:28:14.476,2.130,-0.502,-0.900,-0.226
1636133294486,2021-11-05T13:28:14.486,2.140,-0.492,-0.890,-0.225
1636133294496,2021-11-05T13:28:14.496,2.150,-0.477,-0.868,-0.206
1636133294506,2021-11-05T13:28:14.506,2.160,-0.477,-0.837,-0.217
1636133294516,2021-11-05T13:28:14.516,2.170,-0.469,-0.828,-0.218
1636133294526,2021-11-05T13:28:14.526,2.180,-0.456,-0.833,-0.206
1636133294536,2021-11-05T13:28:14.536,2.190,-0.454,-0.812,-0.195
1636133294546,2021-11-05T13:28:14.546,2.200,-0.450,-0.799,-0.202
1636133294556,2021-11-05T13:28:14.556,2.210,-0.444,-0.793,-0.188
1636133294566,2021-11-05T13:28:14.566,2.220,-0.439,-0.781,-0.179
1636133294576,2021-11-05T13:28:14.576,2.230,-0.433,-0.791,-0.175
1636133294586,2021-11-05T13:28:14.586,2.240,-0.423,-0.782,-0.172
1636133294596,2021-11-05T13:28:14.596,2.250,-0.417,-0.758,-0.151
1636133294606,2021-11-05T13:28:14.606,2.260,-0.412,-0.815,-0.151
1636133294616,2021-11-05T13:28:14.616,2.270,-0.408,-0.959,-0.160
1636133294626,2021-11-05T13:28:14.626,2.280,-0.402,-0.962,-0.138
1636133294636,2021-11-05T13:28:14.636,2.290,-0.404,-0.766,-0.128
1636133294646,2021-11-05T13:28:14.646,2.300,-0.402,-0.618,-0.082
1636133294656,2021-11-05T13:28:14.656,2.310,-0.424,-0.593,-0.049
1636133294666,2021-11-05T13:28:14.666,2.320,-0.465,-0.599,-0.002
1636133294676,2021-11-05T13:28:14.676,2.330,-0.509,-0.571,0.015
1636133294686,2021-11-05T13:28:14.686,2.340,-0.570,-0.542,0.026
1636133294696,2021-11-05T13:28:14.696,2.350,-0.599,-0.583,0.038
1636133294706,2021-11-05T13:28:14.706,2.360,-0.613,-0.648,0.045
1636133294716,2021-11-05T13:28:14.716,2.370,-0.654,-0.589,0.067
1636133294726,2021-11-05T13:28:14.726,2.380,-0.725,-0.461,0.098
1636133294736,2021-11-05T13:28:14.736,2.390,-0.811,-0.491,0.116
1636133294746,2021-11-05T13:28:14.746,2.400,-0.855,-0.592,0.144
1636133294756,2021-11-05T13:28:14.756,2.410,-0.870,-0.612,0.152
1636133294766,2021-11-05T13:28:14.766,2.420,-0.875,-0.593,0.161
1636133294776,2021-11-05T13:28:14.776,2.430,-0.856,-0.598,0.179
1636133294786,2021-11-05T13:28:14.786,2.440,-0.842,-0.628,0.183
1636133294796,2021-11-05T13:28:14.796,2.450,-0.828,-0.648,0.194
1636133294806,2021-11-05T13:28:14.806,2.460,-0.786,-0.666,0.202
1636133294816,2021-11-05T13:28:14.816,2.470,-0.744,-0.698,0.201
1636133294826,2021-11-05T13:28:14.826,2.480,-0.724,-0.713,0.199
1636133294836,2021-11-05T13:28:14.836,2.490,-0.694,-0.643,0.203
1636133294846,2021-11-05T13:28:14.846,2.500,-0.641,-0.538,0.197
1636133294856,2021-11-05T13:28:14.856,2.510,-0.613,-0.460,0.182
1636133294866,2021-11-05T13:28:14.866,2.520,-0.613,-0.418,0.163
1636133294876,2021-11-05T13:28:14.876,2.530,-0.594,-0.418,0.148
1636133294886,2021-11-05T13:28:14.886,2.540,-0.610,-0.438,0.147
1636133294896,2021-11-05T13:28:14.896,2.550,-0.619,-0.408,0.146
1636133294906,2021-11-05T13:28:14.906,2.560,-0.588,-0.324,0.146
1636133294916,2021-11-05T13:28:14.916,2.570,-0.598,-0.229,0.147
1636133294926,2021-11-05T13:28:14.926,2.580,-0.646,-0.193,0.121
1636133294936,2021-11-05T13:28:14.936,2.590,-0.741,-0.209,0.108
1636133294946,2021-11-05T13:28:14.946,2.600,-0.807,-0.224,0.108
1636133294956,2021-11-05T13:28:14.956,2.610,-0.813,-0.249,0.101
1636133294966,2021-11-05T13:28:14.966,2.620,-0.820,-0.259,0.108
1636133294976,2021-11-05T13:28:14.976,2.630,-0.810,-0.237,0.107
1636133294986,2021-11-05T13:28:14.986,2.640,-0.804,-0.225,0.078
1636133294996,2021-11-05T13:28:14.996,2.650,-0.838,-0.284,0.081
1636133295006,2021-11-05T13:28:15.006,2.660,-0.900,-0.270,0.069
1636133295016,2021-11-05T13:28:15.016,2.670,-0.961,-0.196,0.022
1636133295026,2021-11-05T13:28:15.026,2.680,-0.982,-0.212,-0.003
1636133295036,2021-11-05T13:28:15.036,2.690,-0.925,-0.285,0.013
1636133295046,2021-11-05T13:28:15.046,2.700,-0.897,-0.363,0.007
1636133295056,2021-11-05T13:28:15.056,2.710,-0.912,-0.421,-0.000
1636133295066,2021-11-05T13:28:15.066,2.720,-0.917,-0.416,0.006
1636133295076,2021-11-05T13:28:15.076,2.730,-0.943,-0.377,-0.008
1636133295086,2021-11-05T13:28:15.086,2.740,-0.971,-0.373,-0.011
1636133295096,2021-11-05T13:28:15.096,2.750,-0.970,-0.408,-0.021
1636133295106,2021-11-05T13:28:15.106,2.760,-0.966,-0.451,-0.029
1636133295116,2021-11-05T13:28:15.116,2.770,-0.975,-0.466,-0.025
1636133295126,2021-11-05T13:28:15.126,2.780,-0.958,-0.478,-0.039
1636133295136,2021-11-05T13:28:15.136,2.790,-0.956,-0.520,-0.042
1636133295146,2021-11-05T13:28:15.146,2.800,-0.976,-0.524,-0.040
1636133295156,2021-11-05T13:28:15.156,2.810,-0.996,-0.491,-0.051
1636133295166,2021-11-05T13:28:15.166,2.820,-1.001,-0.483,-0.053
1636133295176,2021-11-05T13:28:15.176,2.830,-0.992,-0.523,-0.043
1636133295186,2021-11-05T13:28:15.186,2.840,-0.994,-0.591,-0.025
1636133295196,2021-11-05T13:28:15.196,2.850,-0.995,-0.656,-0.015
1636133295206,2021-11-05T13:28:15.206,2.860,-1.028,-0.661,-0.022
1636133295216,2021-11-05T13:28:15.216,2.870,-1.075,-0.608,-0.032
1636133295226,2021-11-05T13:28:15.226,2.880,-1.086,-0.537,-0.040
1636133295236,2021-11-05T13:28:15.236,2.890,-1.099,-0.544,-0.052
1636133295246,2021-11-05T13:28:15.246,2.900,-1.101,-0.620,-0.037
1636133295256,2021-11-05T13:28:15.256,2.910,-1.117,-0.652,-0.012
1636133295266,2021-11-05T13:28:15.266,2.920,-1.104,-0.659,0.013
1636133295276,2021-11-05T13:28:15.276,2.930,-1.099,-0.700,0.024
1636133295286,2021-11-05T13:28:15.286,2.940,-1.092,-0.744,0.028
1636133295296,2021-11-05T13:28:15.296,2.950,-1.096,-0.761,0.025
1636133295306,2021-11-05T13:28:15.306,2.960,-1.108,-0.746,0.016
1636133295316,2021-11-05T13:28:15.316,2.970,-1.119,-0.718,0.003
1636133295326,2021-11-05T13:28:15.326,2.980,-1.124,-0.716,-0.014
1636133295336,2021-11-05T13:28:15.336,2.990,-1.128,-0.703,-0.012
1636133295346,2021-11-05T13:28:15.346,3.000,-1.128,-0.681,-0.009
1636133295356,2021-11-05T13:28:15.356,3.010,-1.110,-0.667,0.005
1636133295366,2021-11-05T13:28:15.366,3.020,-1.099,-0.672,0.022
1636133295376,2021-11-05T13:28:15.376,3.030,-1.100,-0.696,0.028
1636133295386,2021-11-05T13:28:15.386,3.040,-1.137,-0.707,0.026
1636133295396,2021-11-05T13:28:15.396,3.050,-1.155,-0.709,0.009
1636133295406,2021-11-05T13:28:15.406,3.060,-1.159,-0.728,0.009
1636133295416,2021-11-05T13:28:15.416,3.070,-1.153,-0.757,0.013
1636133295426,2021-11-05T13:28:15.426,3.080,-1.143,-0.799,0.014
1636133295436,2021-11-05T13:28:15.436,3.090,-1.144,-0.831,0.026
1636133295446,2021-11-05T13:28:15.446,3.100,-1.144,-0.821,0.016
1636133295456,2021-11-05T13:28:15.456,3.110,-1.190,-0.788,-0.002
1636133295466,2021-11-05T13:28:15.466,3.120,-1.229,-0.746,-0.034
1636133295476,2021-11-05T13:28:15.476,3.130,-1.233,-0.760,-0.038
1636133295486,2021-11-05T13:28:15.486,3.140,-1.223,-0.809,-0.032
1636133295496,2021-11-05T13:28:15.496,3.150,-1.214,-0.842,-0.017
1636133295506,2021-11-05T13:28:15.506,3.160,-1.209,-0.851,-0.005
1636133295516,2021-11-05T13:28:15.516,3.170,-1.244,-0.871,-0.024
1636133295526,2021-11-05T13:28:15.526,3.180,-1.279,-0.897,-0.043
1636133295536,2021-11-05T13:28:15.536,3.190,-1.355,-0.921,-0.059
1636133295546,2021-11-05T13:28:15.546,3.200,-1.352,-0.927,-0.072
1636133295556,2021-11-05T13:28:15.556,3.210,-1.348,-0.974,-0.060
1636133295566,2021-11-05T13:28:15.566,3.220,-1.323,-0.990,-0.051
1636133295576,2021-11-05T13:28:15.576,3.230,-1.296,-1.001,-0.045
1636133295586,2021-11-05T13:28:15.586,3.240,-1.299,-1.031,-0.057
1636133295596,2021-11-05T13:28:15.596,3.250,-1.349,-1.018,-0.083
1636133295606,2021-11-05T13:28:15.606,3.260,-1.371,-0.994,-0.095
1636133295616,2021-11-05T13:28:15.616,3.270,-1.352,-0.994,-0.110
1636133295626,2021-11-05T13:28:15.626,3.280,-1.306,-1.005,-0.120
1636133295636,2021-11-05T13:28:15.636,3.290,-1.304,-0.985,-0.109
1636133295646,2021-11-05T13:28:15.646,3.300,-1.280,-0.932,-0.124
1636133295656,2021-11-05T13:28:15.656,3.310,-1.237,-0.914,-0.119
1636133295666,2021-11-05T13:28:15.666,3.320,-1.237,-0.949,-0.113
1636133295676,2021-11-05T13:28:15.676,3.330,-1.224,-0.959,-0.100
1636133295686,2021-11-05T13:28:15.686,3.340,-1.187,-0.951,-0.089
1636133295696,2021-11-05T13:28:15.696,3.350,-1.180,-0.947,-0.086
1636133295706,2021-11-05T13:28:15.706,3.360,-1.171,-0.934,-0.086
1636133295716,2021-11-05T13:28:15.716,3.370,-1.158,-0.931,-0.096
1636133295726,2021-11-05T13:28:15.726,3.380,-1.163,-0.926,-0.109
1636133295736,2021-11-05T13:28:15.736,3.390,-1.169,-0.933,-0.125
1636133295746,2021-11-05T13:28:15.746,3.400,-1.164,-0.936,-0.138
1636133295756,2021-11-05T13:28:15.756,3.410,-1.134,-0.934,-0.128
1636133295766,2021-11-05T13:28:15.766,3.420,-1.100,-0.911,-0.116
1636133295776,2021-11-05T13:28:15.776,3.430,-1.058,-0.905,-0.106
1636133295786,2021-11-05T13:28:15.786,3.440,-1.043,-0.922,-0.091
1636133295796,2021-11-05T13:28:15.796,3.450,-1.076,-0.898,-0.096
1636133295806,2021-11-05T13:28:15.806,3.460,-1.093,-0.862,-0.116
1636133295816,2021-11-05T13:28:15.816,3.470,-1.083,-0.877,-0.124
1636133295826,2021-11-05T13:28:15.826,3.480,-1.071,-0.901,-0.125
