epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646068673517,2022-02-28T12:17:53.517,0.300,-0.390,-0.947,-0.005
1646068673527,2022-02-28T12:17:53.527,0.310,-0.389,-0.950,-0.007
1646068673537,2022-02-28T12:17:53.537,0.320,-0.395,-0.951,-0.008
1646068673547,2022-02-28T12:17:53.547,0.330,-0.398,-0.946,-0.003
1646068673557,2022-02-28T12:17:53.557,0.340,-0.404,-0.944,-0.003
1646068673567,2022-02-28T12:17:53.567,0.350,-0.408,-0.947,-0.007
1646068673577,2022-02-28T12:17:53.577,0.360,-0.410,-0.954,-0.001
1646068673587,2022-02-28T12:17:53.587,0.370,-0.413,-0.960,0.000
1646068673597,2022-02-28T12:17:53.597,0.380,-0.416,-0.951,-0.003
1646068673607,2022-02-28T12:17:53.607,0.390,-0.420,-0.941,-0.008
1646068673617,2022-02-28T12:17:53.617,0.400,-0.426,-0.945,-0.005
1646068673627,2022-02-28T12:17:53.627,0.410,-0.424,-0.952,-0.005
1646068673637,2022-02-28T12:17:53.637,0.420,-0.425,-0.953,-0.005
1646068673647,2022-02-28T12:17:53.647,0.430,-0.426,-0.949,-0.003
1646068673657,2022-02-28T12:17:53.657,0.440,-0.422,-0.948,-0.005
1646068673667,2022-02-28T12:17:53.667,0.450,-0.421,-0.948,-0.006
1646068673677,2022-02-28T12:17:53.677,0.460,-0.422,-0.951,-0.003
1646068673687,2022-02-28T12:17:53.687,0.470,-0.421,-0.952,-0.005
1646068673697,2022-02-28T12:17:53.697,0.480,-0.416,-0.952,-0.001
1646068673707,2022-02-28T12:17:53.707,0.490,-0.414,-0.956,-0.002
1646068673717,2022-02-28T12:17:53.717,0.500,-0.411,-0.957,-0.006
1646068673727,2022-02-28T12:17:53.727,0.510,-0.415,-0.958,-0.003
1646068673737,2022-02-28T12:17:53.737,0.520,-0.419,-0.969,-0.001
1646068673747,2022-02-28T12:17:53.747,0.530,-0.422,-0.970,0.002
1646068673757,2022-02-28T12:17:53.757,0.540,-0.421,-0.962,-0.002
1646068673767,2022-02-28T12:17:53.767,0.550,-0.423,-0.960,-0.002
1646068673777,2022-02-28T12:17:53.777,0.560,-0.423,-0.957,0.000
1646068673787,2022-02-28T12:17:53.787,0.570,-0.423,-0.951,0.003
1646068673797,2022-02-28T12:17:53.797,0.580,-0.422,-0.947,0.001
1646068673807,2022-02-28T12:17:53.807,0.590,-0.420,-0.940,0.001
1646068673817,2022-02-28T12:17:53.817,0.600,-0.420,-0.940,0.000
1646068673827,2022-02-28T12:17:53.827,0.610,-0.425,-0.938,0.002
1646068673837,2022-02-28T12:17:53.837,0.620,-0.423,-0.934,-0.000
1646068673847,2022-02-28T12:17:53.847,0.630,-0.424,-0.929,0.001
1646068673857,2022-02-28T12:17:53.857,0.640,-0.427,-0.926,0.005
1646068673867,2022-02-28T12:17:53.867,0.650,-0.423,-0.923,0.002
1646068673877,2022-02-28T12:17:53.877,0.660,-0.420,-0.921,0.005
1646068673887,2022-02-28T12:17:53.887,0.670,-0.417,-0.925,0.013
1646068673897,2022-02-28T12:17:53.897,0.680,-0.411,-0.924,0.013
1646068673907,2022-02-28T12:17:53.907,0.690,-0.415,-0.923,0.013
1646068673917,2022-02-28T12:17:53.917,0.700,-0.421,-0.921,0.009
1646068673927,2022-02-28T12:17:53.927,0.710,-0.428,-0.922,0.007
1646068673937,2022-02-28T12:17:53.937,0.720,-0.437,-0.924,0.010
1646068673947,2022-02-28T12:17:53.947,0.730,-0.441,-0.926,0.003
1646068673957,2022-02-28T12:17:53.957,0.740,-0.441,-0.933,0.000
1646068673967,2022-02-28T12:17:53.967,0.750,-0.449,-0.952,0.003
1646068673977,2022-02-28T12:17:53.977,0.760,-0.455,-0.961,0.006
1646068673987,2022-02-28T12:17:53.987,0.770,-0.457,-0.955,0.002
1646068673997,2022-02-28T12:17:53.997,0.780,-0.468,-0.938,-0.003
1646068674007,2022-02-28T12:17:54.007,0.790,-0.471,-0.935,-0.010
1646068674017,2022-02-28T12:17:54.017,0.800,-0.471,-0.938,-0.012
1646068674027,2022-02-28T12:17:54.027,0.810,-0.472,-0.940,-0.011
1646068674037,2022-02-28T12:17:54.037,0.820,-0.480,-0.938,-0.014
1646068674047,2022-02-28T12:17:54.047,0.830,-0.483,-0.928,-0.016
1646068674057,2022-02-28T12:17:54.057,0.840,-0.487,-0.917,-0.020
1646068674067,2022-02-28T12:17:54.067,0.850,-0.488,-0.912,-0.022
1646068674077,2022-02-28T12:17:54.077,0.860,-0.489,-0.917,-0.024
1646068674087,2022-02-28T12:17:54.087,0.870,-0.484,-0.923,-0.025
1646068674097,2022-02-28T12:17:54.097,0.880,-0.486,-0.927,-0.023
1646068674107,2022-02-28T12:17:54.107,0.890,-0.492,-0.921,-0.029
1646068674117,2022-02-28T12:17:54.117,0.900,-0.493,-0.912,-0.035
1646068674127,2022-02-28T12:17:54.127,0.910,-0.504,-0.914,-0.037
1646068674137,2022-02-28T12:17:54.137,0.920,-0.516,-0.922,-0.033
1646068674147,2022-02-28T12:17:54.147,0.930,-0.517,-0.924,-0.035
1646068674157,2022-02-28T12:17:54.157,0.940,-0.518,-0.928,-0.033
1646068674167,2022-02-28T12:17:54.167,0.950,-0.518,-0.943,-0.028
1646068674177,2022-02-28T12:17:54.177,0.960,-0.513,-0.950,-0.018
1646068674187,2022-02-28T12:17:54.187,0.970,-0.514,-0.935,-0.017
1646068674197,2022-02-28T12:17:54.197,0.980,-0.521,-0.914,-0.022
1646068674207,2022-02-28T12:17:54.207,0.990,-0.531,-0.905,-0.019
1646068674217,2022-02-28T12:17:54.217,1.000,-0.538,-0.906,-0.020
1646068674227,2022-02-28T12:17:54.227,1.010,-0.538,-0.899,-0.019
1646068674237,2022-02-28T12:17:54.237,1.020,-0.549,-0.888,-0.015
1646068674247,2022-02-28T12:17:54.247,1.030,-0.559,-0.884,-0.017
1646068674257,2022-02-28T12:17:54.257,1.040,-0.562,-0.890,-0.017
1646068674267,2022-02-28T12:17:54.267,1.050,-0.567,-0.901,-0.017
1646068674277,2022-02-28T12:17:54.277,1.060,-0.574,-0.903,-0.014
1646068674287,2022-02-28T12:17:54.287,1.070,-0.577,-0.887,-0.019
1646068674297,2022-02-28T12:17:54.297,1.080,-0.584,-0.874,-0.022
1646068674307,2022-02-28T12:17:54.307,1.090,-0.584,-0.881,-0.019
1646068674317,2022-02-28T12:17:54.317,1.100,-0.575,-0.901,-0.016
1646068674327,2022-02-28T12:17:54.327,1.110,-0.571,-0.916,-0.009
1646068674337,2022-02-28T12:17:54.337,1.120,-0.567,-0.903,-0.012
1646068674347,2022-02-28T12:17:54.347,1.130,-0.561,-0.889,-0.015
1646068674357,2022-02-28T12:17:54.357,1.140,-0.553,-0.887,-0.017
1646068674367,2022-02-28T12:17:54.367,1.150,-0.551,-0.885,-0.011
1646068674377,2022-02-28T12:17:54.377,1.160,-0.543,-0.880,-0.008
1646068674387,2022-02-28T12:17:54.387,1.170,-0.532,-0.875,-0.008
1646068674397,2022-02-28T12:17:54.397,1.180,-0.523,-0.878,-0.001
1646068674407,2022-02-28T12:17:54.407,1.190,-0.519,-0.890,0.006
1646068674417,2022-02-28T12:17:54.417,1.200,-0.515,-0.904,0.008
1646068674427,2022-02-28T12:17:54.427,1.210,-0.514,-0.916,0.010
1646068674437,2022-02-28T12:17:54.437,1.220,-0.515,-0.925,0.012
1646068674447,2022-02-28T12:17:54.447,1.230,-0.512,-0.937,0.012
1646068674457,2022-02-28T12:17:54.457,1.240,-0.514,-0.947,0.015
1646068674467,2022-02-28T12:17:54.467,1.250,-0.518,-0.947,0.017
1646068674477,2022-02-28T12:17:54.477,1.260,-0.521,-0.928,0.008
1646068674487,2022-02-28T12:17:54.487,1.270,-0.522,-0.911,0.002
1646068674497,2022-02-28T12:17:54.497,1.280,-0.523,-0.909,0.004
1646068674507,2022-02-28T12:17:54.507,1.290,-0.521,-0.906,0.004
1646068674517,2022-02-28T12:17:54.517,1.300,-0.523,-0.898,0.001
1646068674527,2022-02-28T12:17:54.527,1.310,-0.519,-0.895,-0.000
1646068674537,2022-02-28T12:17:54.537,1.320,-0.515,-0.900,0.001
1646068674547,2022-02-28T12:17:54.547,1.330,-0.508,-0.898,0.001
1646068674557,2022-02-28T12:17:54.557,1.340,-0.504,-0.894,0.000
1646068674567,2022-02-28T12:17:54.567,1.350,-0.501,-0.898,0.009
1646068674577,2022-02-28T12:17:54.577,1.360,-0.494,-0.903,0.014
1646068674587,2022-02-28T12:17:54.587,1.370,-0.490,-0.912,0.020
1646068674597,2022-02-28T12:17:54.597,1.380,-0.490,-0.919,0.026
1646068674607,2022-02-28T12:17:54.607,1.390,-0.491,-0.926,0.029
1646068674617,2022-02-28T12:17:54.617,1.400,-0.493,-0.925,0.029
1646068674627,2022-02-28T12:17:54.627,1.410,-0.496,-0.930,0.029
1646068674637,2022-02-28T12:17:54.637,1.420,-0.498,-0.932,0.023
1646068674647,2022-02-28T12:17:54.647,1.430,-0.503,-0.927,0.020
1646068674657,2022-02-28T12:17:54.657,1.440,-0.508,-0.921,0.023
1646068674667,2022-02-28T12:17:54.667,1.450,-0.510,-0.913,0.023
1646068674677,2022-02-28T12:17:54.677,1.460,-0.516,-0.907,0.016
1646068674687,2022-02-28T12:17:54.687,1.470,-0.515,-0.908,0.015
1646068674697,2022-02-28T12:17:54.697,1.480,-0.516,-0.916,0.019
1646068674707,2022-02-28T12:17:54.707,1.490,-0.513,-0.914,0.018
1646068674717,2022-02-28T12:17:54.717,1.500,-0.512,-0.916,0.019
1646068674727,2022-02-28T12:17:54.727,1.510,-0.513,-0.927,0.020
1646068674737,2022-02-28T12:17:54.737,1.520,-0.500,-0.933,0.024
1646068674747,2022-02-28T12:17:54.747,1.530,-0.496,-0.938,0.024
1646068674757,2022-02-28T12:17:54.757,1.540,-0.494,-0.945,0.024
1646068674767,2022-02-28T12:17:54.767,1.550,-0.483,-0.934,0.026
1646068674777,2022-02-28T12:17:54.777,1.560,-0.482,-0.918,0.024
1646068674787,2022-02-28T12:17:54.787,1.570,-0.470,-0.911,0.023
1646068674797,2022-02-28T12:17:54.797,1.580,-0.466,-0.918,0.031
1646068674807,2022-02-28T12:17:54.807,1.590,-0.458,-0.926,0.036
1646068674817,2022-02-28T12:17:54.817,1.600,-0.454,-0.919,0.035
1646068674827,2022-02-28T12:17:54.827,1.610,-0.452,-0.914,0.041
1646068674837,2022-02-28T12:17:54.837,1.620,-0.449,-0.917,0.046
1646068674847,2022-02-28T12:17:54.847,1.630,-0.444,-0.937,0.049
1646068674857,2022-02-28T12:17:54.857,1.640,-0.446,-0.954,0.054
1646068674867,2022-02-28T12:17:54.867,1.650,-0.446,-0.963,0.059
1646068674877,2022-02-28T12:17:54.877,1.660,-0.444,-0.973,0.061
1646068674887,2022-02-28T12:17:54.887,1.670,-0.440,-0.987,0.070
1646068674897,2022-02-28T12:17:54.897,1.680,-0.436,-1.008,0.078
1646068674907,2022-02-28T12:17:54.907,1.690,-0.427,-1.024,0.084
1646068674917,2022-02-28T12:17:54.917,1.700,-0.417,-1.033,0.094
1646068674927,2022-02-28T12:17:54.927,1.710,-0.411,-1.024,0.098
1646068674937,2022-02-28T12:17:54.937,1.720,-0.414,-1.003,0.092
1646068674947,2022-02-28T12:17:54.947,1.730,-0.417,-0.981,0.082
1646068674957,2022-02-28T12:17:54.957,1.740,-0.414,-0.972,0.077
1646068674967,2022-02-28T12:17:54.967,1.750,-0.411,-0.962,0.071
1646068674977,2022-02-28T12:17:54.977,1.760,-0.402,-0.941,0.065
1646068674987,2022-02-28T12:17:54.987,1.770,-0.401,-0.914,0.057
1646068674997,2022-02-28T12:17:54.997,1.780,-0.391,-0.887,0.049
1646068675007,2022-02-28T12:17:55.007,1.790,-0.377,-0.871,0.049
1646068675017,2022-02-28T12:17:55.017,1.800,-0.372,-0.867,0.052
1646068675027,2022-02-28T12:17:55.027,1.810,-0.365,-0.870,0.050
1646068675037,2022-02-28T12:17:55.037,1.820,-0.360,-0.886,0.058
1646068675047,2022-02-28T12:17:55.047,1.830,-0.354,-0.886,0.067
1646068675057,2022-02-28T12:17:55.057,1.840,-0.353,-0.880,0.077
1646068675067,2022-02-28T12:17:55.067,1.850,-0.352,-0.874,0.091
1646068675077,2022-02-28T12:17:55.077,1.860,-0.358,-0.877,0.100
1646068675087,2022-02-28T12:17:55.087,1.870,-0.362,-0.896,0.109
1646068675097,2022-02-28T12:17:55.097,1.880,-0.368,-0.922,0.127
1646068675107,2022-02-28T12:17:55.107,1.890,-0.375,-0.926,0.142
1646068675117,2022-02-28T12:17:55.117,1.900,-0.376,-0.926,0.149
1646068675127,2022-02-28T12:17:55.127,1.910,-0.365,-0.941,0.167
1646068675137,2022-02-28T12:17:55.137,1.920,-0.370,-0.962,0.186
1646068675147,2022-02-28T12:17:55.147,1.930,-0.374,-0.976,0.198
1646068675157,2022-02-28T12:17:55.157,1.940,-0.380,-0.981,0.203
1646068675167,2022-02-28T12:17:55.167,1.950,-0.415,-0.993,0.202
1646068675177,2022-02-28T12:17:55.177,1.960,-0.447,-1.021,0.206
1646068675187,2022-02-28T12:17:55.187,1.970,-0.461,-1.061,0.218
1646068675197,2022-02-28T12:17:55.197,1.980,-0.486,-1.076,0.231
1646068675207,2022-02-28T12:17:55.207,1.990,-0.501,-1.057,0.228
1646068675217,2022-02-28T12:17:55.217,2.000,-0.510,-1.030,0.218
1646068675227,2022-02-28T12:17:55.227,2.010,-0.511,-1.015,0.218
1646068675237,2022-02-28T12:17:55.237,2.020,-0.507,-1.009,0.217
1646068675247,2022-02-28T12:17:55.247,2.030,-0.503,-0.996,0.211
1646068675257,2022-02-28T12:17:55.257,2.040,-0.496,-0.973,0.200
1646068675267,2022-02-28T12:17:55.267,2.050,-0.496,-0.955,0.188
1646068675277,2022-02-28T12:17:55.277,2.060,-0.493,-0.951,0.175
1646068675287,2022-02-28T12:17:55.287,2.070,-0.489,-0.955,0.170
1646068675297,2022-02-28T12:17:55.297,2.080,-0.483,-0.944,0.158
1646068675307,2022-02-28T12:17:55.307,2.090,-0.478,-0.936,0.148
1646068675317,2022-02-28T12:17:55.317,2.100,-0.472,-0.937,0.149
1646068675327,2022-02-28T12:17:55.327,2.110,-0.464,-0.943,0.148
1646068675337,2022-02-28T12:17:55.337,2.120,-0.461,-0.943,0.145
1646068675347,2022-02-28T12:17:55.347,2.130,-0.460,-0.940,0.142
1646068675357,2022-02-28T12:17:55.357,2.140,-0.457,-0.944,0.136
1646068675367,2022-02-28T12:17:55.367,2.150,-0.451,-0.957,0.131
1646068675377,2022-02-28T12:17:55.377,2.160,-0.443,-0.969,0.129
1646068675387,2022-02-28T12:17:55.387,2.170,-0.433,-0.982,0.125
1646068675397,2022-02-28T12:17:55.397,2.180,-0.419,-0.996,0.123
1646068675407,2022-02-28T12:17:55.407,2.190,-0.411,-1.006,0.128
1646068675417,2022-02-28T12:17:55.417,2.200,-0.399,-1.000,0.126
1646068675427,2022-02-28T12:17:55.427,2.210,-0.388,-0.979,0.121
1646068675437,2022-02-28T12:17:55.437,2.220,-0.378,-0.961,0.116
1646068675447,2022-02-28T12:17:55.447,2.230,-0.367,-0.956,0.114
1646068675457,2022-02-28T12:17:55.457,2.240,-0.353,-0.959,0.107
1646068675467,2022-02-28T12:17:55.467,2.250,-0.346,-0.954,0.108
1646068675477,2022-02-28T12:17:55.477,2.260,-0.341,-0.945,0.104
1646068675487,2022-02-28T12:17:55.487,2.270,-0.337,-0.943,0.094
1646068675497,2022-02-28T12:17:55.497,2.280,-0.330,-0.955,0.089
1646068675507,2022-02-28T12:17:55.507,2.290,-0.325,-0.970,0.091
1646068675517,2022-02-28T12:17:55.517,2.300,-0.314,-0.967,0.089
1646068675527,2022-02-28T12:17:55.527,2.310,-0.308,-0.960,0.081
1646068675537,2022-02-28T12:17:55.537,2.320,-0.298,-0.976,0.075
1646068675547,2022-02-28T12:17:55.547,2.330,-0.285,-1.000,0.085
1646068675557,2022-02-28T12:17:55.557,2.340,-0.273,-1.013,0.090
1646068675567,2022-02-28T12:17:55.567,2.350,-0.270,-1.014,0.082
1646068675577,2022-02-28T12:17:55.577,2.360,-0.263,-1.004,0.076
1646068675587,2022-02-28T12:17:55.587,2.370,-0.262,-0.999,0.078
1646068675597,2022-02-28T12:17:55.597,2.380,-0.263,-0.991,0.078
1646068675607,2022-02-28T12:17:55.607,2.390,-0.254,-0.981,0.074
1646068675617,2022-02-28T12:17:55.617,2.400,-0.250,-0.972,0.067
1646068675627,2022-02-28T12:17:55.627,2.410,-0.251,-0.971,0.066
1646068675637,2022-02-28T12:17:55.637,2.420,-0.253,-0.970,0.066
1646068675647,2022-02-28T12:17:55.647,2.430,-0.257,-0.969,0.058
1646068675657,2022-02-28T12:17:55.657,2.440,-0.261,-0.968,0.046
1646068675667,2022-02-28T12:17:55.667,2.450,-0.270,-0.973,0.037
1646068675677,2022-02-28T12:17:55.677,2.460,-0.276,-0.987,0.032
1646068675687,2022-02-28T12:17:55.687,2.470,-0.279,-0.996,0.024
1646068675697,2022-02-28T12:17:55.697,2.480,-0.285,-0.995,0.017
1646068675707,2022-02-28T12:17:55.707,2.490,-0.292,-0.995,0.002
1646068675717,2022-02-28T12:17:55.717,2.500,-0.293,-1.001,-0.008
1646068675727,2022-02-28T12:17:55.727,2.510,-0.295,-1.013,-0.007
1646068675737,2022-02-28T12:17:55.737,2.520,-0.294,-1.010,-0.015
1646068675747,2022-02-28T12:17:55.747,2.530,-0.289,-1.003,-0.028
1646068675757,2022-02-28T12:17:55.757,2.540,-0.281,-0.996,-0.040
1646068675767,2022-02-28T12:17:55.767,2.550,-0.271,-0.993,-0.047
1646068675777,2022-02-28T12:17:55.777,2.560,-0.265,-0.984,-0.051
1646068675787,2022-02-28T12:17:55.787,2.570,-0.252,-0.975,-0.056
1646068675797,2022-02-28T12:17:55.797,2.580,-0.243,-0.975,-0.069
1646068675807,2022-02-28T12:17:55.807,2.590,-0.238,-0.999,-0.075
1646068675817,2022-02-28T12:17:55.817,2.600,-0.230,-1.020,-0.077
1646068675827,2022-02-28T12:17:55.827,2.610,-0.228,-1.017,-0.079
1646068675837,2022-02-28T12:17:55.837,2.620,-0.221,-1.001,-0.090
1646068675847,2022-02-28T12:17:55.847,2.630,-0.211,-1.009,-0.098
1646068675857,2022-02-28T12:17:55.857,2.640,-0.212,-1.032,-0.096
1646068675867,2022-02-28T12:17:55.867,2.650,-0.211,-1.047,-0.093
1646068675877,2022-02-28T12:17:55.877,2.660,-0.214,-1.034,-0.097
1646068675887,2022-02-28T12:17:55.887,2.670,-0.218,-1.007,-0.107
1646068675897,2022-02-28T12:17:55.897,2.680,-0.219,-0.994,-0.114
1646068675907,2022-02-28T12:17:55.907,2.690,-0.229,-1.000,-0.112
1646068675917,2022-02-28T12:17:55.917,2.700,-0.238,-1.003,-0.114
1646068675927,2022-02-28T12:17:55.927,2.710,-0.246,-0.997,-0.117
1646068675937,2022-02-28T12:17:55.937,2.720,-0.249,-0.985,-0.119
1646068675947,2022-02-28T12:17:55.947,2.730,-0.256,-0.976,-0.118
1646068675957,2022-02-28T12:17:55.957,2.740,-0.255,-0.967,-0.118
1646068675967,2022-02-28T12:17:55.967,2.750,-0.259,-0.962,-0.114
1646068675977,2022-02-28T12:17:55.977,2.760,-0.261,-0.957,-0.109
1646068675987,2022-02-28T12:17:55.987,2.770,-0.259,-0.960,-0.101
1646068675997,2022-02-28T12:17:55.997,2.780,-0.252,-0.964,-0.092
1646068676007,2022-02-28T12:17:56.007,2.790,-0.247,-0.968,-0.084
1646068676017,2022-02-28T12:17:56.017,2.800,-0.238,-0.976,-0.074
1646068676027,2022-02-28T12:17:56.027,2.810,-0.229,-0.984,-0.064
1646068676037,2022-02-28T12:17:56.037,2.820,-0.225,-0.987,-0.057
1646068676047,2022-02-28T12:17:56.047,2.830,-0.225,-0.990,-0.053
1646068676057,2022-02-28T12:17:56.057,2.840,-0.219,-0.998,-0.044
1646068676067,2022-02-28T12:17:56.067,2.850,-0.209,-1.000,-0.033
1646068676077,2022-02-28T12:17:56.077,2.860,-0.197,-0.998,-0.031
1646068676087,2022-02-28T12:17:56.087,2.870,-0.186,-1.000,-0.030
1646068676097,2022-02-28T12:17:56.097,2.880,-0.181,-1.018,-0.020
1646068676107,2022-02-28T12:17:56.107,2.890,-0.181,-1.031,-0.010
1646068676117,2022-02-28T12:17:56.117,2.900,-0.180,-1.025,-0.011
1646068676127,2022-02-28T12:17:56.127,2.910,-0.181,-1.009,-0.016
1646068676137,2022-02-28T12:17:56.137,2.920,-0.186,-1.002,-0.022
1646068676147,2022-02-28T12:17:56.147,2.930,-0.192,-1.007,-0.025
1646068676157,2022-02-28T12:17:56.157,2.940,-0.191,-1.017,-0.024
1646068676167,2022-02-28T12:17:56.167,2.950,-0.190,-1.018,-0.027
1646068676177,2022-02-28T12:17:56.177,2.960,-0.189,-1.013,-0.030
1646068676187,2022-02-28T12:17:56.187,2.970,-0.185,-1.014,-0.029
1646068676197,2022-02-28T12:17:56.197,2.980,-0.174,-1.023,-0.031
1646068676207,2022-02-28T12:17:56.207,2.990,-0.167,-1.028,-0.032
1646068676217,2022-02-28T12:17:56.217,3.000,-0.159,-1.026,-0.036
1646068676227,2022-02-28T12:17:56.227,3.010,-0.153,-1.020,-0.037
1646068676237,2022-02-28T12:17:56.237,3.020,-0.139,-1.018,-0.041
1646068676247,2022-02-28T12:17:56.247,3.030,-0.138,-1.013,-0.038
1646068676257,2022-02-28T12:17:56.257,3.040,-0.137,-1.002,-0.043
1646068676267,2022-02-28T12:17:56.267,3.050,-0.131,-0.994,-0.048
1646068676277,2022-02-28T12:17:56.277,3.060,-0.128,-0.991,-0.045
1646068676287,2022-02-28T12:17:56.287,3.070,-0.125,-0.995,-0.049
1646068676297,2022-02-28T12:17:56.297,3.080,-0.122,-0.996,-0.053
1646068676307,2022-02-28T12:17:56.307,3.090,-0.128,-0.993,-0.061
1646068676317,2022-02-28T12:17:56.317,3.100,-0.127,-0.995,-0.062
1646068676327,2022-02-28T12:17:56.327,3.110,-0.126,-1.003,-0.063
1646068676337,2022-02-28T12:17:56.337,3.120,-0.133,-1.001,-0.068
1646068676347,2022-02-28T12:17:56.347,3.130,-0.144,-0.987,-0.075
1646068676357,2022-02-28T12:17:56.357,3.140,-0.153,-0.980,-0.083
1646068676367,2022-02-28T12:17:56.367,3.150,-0.156,-1.000,-0.086
1646068676377,2022-02-28T12:17:56.377,3.160,-0.163,-1.027,-0.081
1646068676387,2022-02-28T12:17:56.387,3.170,-0.172,-1.026,-0.086
1646068676397,2022-02-28T12:17:56.397,3.180,-0.172,-1.021,-0.100
1646068676407,2022-02-28T12:17:56.407,3.190,-0.172,-1.039,-0.103
1646068676417,2022-02-28T12:17:56.417,3.200,-0.179,-1.072,-0.097
1646068676427,2022-02-28T12:17:56.427,3.210,-0.181,-1.093,-0.092
1646068676437,2022-02-28T12:17:56.437,3.220,-0.181,-1.097,-0.095
1646068676447,2022-02-28T12:17:56.447,3.230,-0.184,-1.102,-0.093
1646068676457,2022-02-28T12:17:56.457,3.240,-0.188,-1.102,-0.077
1646068676467,2022-02-28T12:17:56.467,3.250,-0.184,-1.090,-0.063
1646068676477,2022-02-28T12:17:56.477,3.260,-0.176,-1.063,-0.053
1646068676487,2022-02-28T12:17:56.487,3.270,-0.160,-1.061,-0.043
1646068676497,2022-02-28T12:17:56.497,3.280,-0.140,-1.093,-0.021
1646068676507,2022-02-28T12:17:56.507,3.290,-0.127,-1.122,0.009
1646068676517,2022-02-28T12:17:56.517,3.300,-0.119,-1.123,0.027
1646068676527,2022-02-28T12:17:56.527,3.310,-0.116,-1.102,0.031
1646068676537,2022-02-28T12:17:56.537,3.320,-0.119,-1.098,0.041
1646068676547,2022-02-28T12:17:56.547,3.330,-0.129,-1.108,0.060
1646068676557,2022-02-28T12:17:56.557,3.340,-0.138,-1.110,0.069
1646068676567,2022-02-28T12:17:56.567,3.350,-0.150,-1.101,0.067
1646068676577,2022-02-28T12:17:56.577,3.360,-0.163,-1.116,0.072
1646068676587,2022-02-28T12:17:56.587,3.370,-0.178,-1.134,0.089
1646068676597,2022-02-28T12:17:56.597,3.380,-0.194,-1.106,0.099
1646068676607,2022-02-28T12:17:56.607,3.390,-0.222,-1.038,0.095
1646068676617,2022-02-28T12:17:56.617,3.400,-0.237,-0.985,0.086
1646068676627,2022-02-28T12:17:56.627,3.410,-0.249,-0.965,0.089
1646068676637,2022-02-28T12:17:56.637,3.420,-0.263,-0.954,0.100
1646068676647,2022-02-28T12:17:56.647,3.430,-0.265,-0.930,0.099
1646068676657,2022-02-28T12:17:56.657,3.440,-0.260,-0.912,0.086
1646068676667,2022-02-28T12:17:56.667,3.450,-0.253,-0.920,0.091
1646068676677,2022-02-28T12:17:56.677,3.460,-0.238,-0.945,0.099
1646068676687,2022-02-28T12:17:56.687,3.470,-0.214,-0.970,0.099
1646068676697,2022-02-28T12:17:56.697,3.480,-0.198,-0.986,0.098
1646068676707,2022-02-28T12:17:56.707,3.490,-0.185,-0.999,0.095
1646068676717,2022-02-28T12:17:56.717,3.500,-0.169,-1.005,0.092
1646068676727,2022-02-28T12:17:56.727,3.510,-0.173,-0.996,0.093
