epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649694506597,2022-04-11T12:28:26.597,0.650,-0.679,-0.790,0.061
1649694506607,2022-04-11T12:28:26.607,0.660,-0.678,-0.788,0.063
1649694506617,2022-04-11T12:28:26.617,0.670,-0.676,-0.788,0.058
1649694506627,2022-04-11T12:28:26.627,0.680,-0.673,-0.793,0.060
1649694506637,2022-04-11T12:28:26.637,0.690,-0.671,-0.804,0.058
1649694506647,2022-04-11T12:28:26.647,0.700,-0.670,-0.812,0.062
1649694506657,2022-04-11T12:28:26.657,0.710,-0.670,-0.808,0.061
1649694506667,2022-04-11T12:28:26.667,0.720,-0.664,-0.801,0.059
1649694506677,2022-04-11T12:28:26.677,0.730,-0.665,-0.800,0.058
1649694506687,2022-04-11T12:28:26.687,0.740,-0.662,-0.805,0.057
1649694506697,2022-04-11T12:28:26.697,0.750,-0.659,-0.806,0.061
1649694506707,2022-04-11T12:28:26.707,0.760,-0.659,-0.808,0.056
1649694506717,2022-04-11T12:28:26.717,0.770,-0.655,-0.811,0.056
1649694506727,2022-04-11T12:28:26.727,0.780,-0.655,-0.809,0.059
1649694506737,2022-04-11T12:28:26.737,0.790,-0.653,-0.812,0.059
1649694506747,2022-04-11T12:28:26.747,0.800,-0.652,-0.812,0.058
1649694506757,2022-04-11T12:28:26.757,0.810,-0.651,-0.813,0.059
1649694506767,2022-04-11T12:28:26.767,0.820,-0.646,-0.814,0.060
1649694506777,2022-04-11T12:28:26.777,0.830,-0.644,-0.815,0.060
1649694506787,2022-04-11T12:28:26.787,0.840,-0.642,-0.817,0.059
1649694506797,2022-04-11T12:28:26.797,0.850,-0.638,-0.820,0.062
1649694506807,2022-04-11T12:28:26.807,0.860,-0.630,-0.821,0.062
1649694506817,2022-04-11T12:28:26.817,0.870,-0.627,-0.823,0.063
1649694506827,2022-04-11T12:28:26.827,0.880,-0.628,-0.824,0.065
1649694506837,2022-04-11T12:28:26.837,0.890,-0.626,-0.824,0.066
1649694506847,2022-04-11T12:28:26.847,0.900,-0.625,-0.832,0.065
1649694506857,2022-04-11T12:28:26.857,0.910,-0.627,-0.840,0.066
1649694506867,2022-04-11T12:28:26.867,0.920,-0.633,-0.845,0.068
1649694506877,2022-04-11T12:28:26.877,0.930,-0.635,-0.835,0.063
1649694506887,2022-04-11T12:28:26.887,0.940,-0.630,-0.829,0.060
1649694506897,2022-04-11T12:28:26.897,0.950,-0.634,-0.832,0.063
1649694506907,2022-04-11T12:28:26.907,0.960,-0.631,-0.833,0.068
1649694506917,2022-04-11T12:28:26.917,0.970,-0.627,-0.838,0.066
1649694506927,2022-04-11T12:28:26.927,0.980,-0.629,-0.848,0.063
1649694506937,2022-04-11T12:28:26.937,0.990,-0.630,-0.850,0.066
1649694506947,2022-04-11T12:28:26.947,1.000,-0.630,-0.840,0.065
1649694506957,2022-04-11T12:28:26.957,1.010,-0.625,-0.834,0.066
1649694506967,2022-04-11T12:28:26.967,1.020,-0.624,-0.835,0.072
1649694506977,2022-04-11T12:28:26.977,1.030,-0.624,-0.836,0.071
1649694506987,2022-04-11T12:28:26.987,1.040,-0.624,-0.839,0.065
1649694506997,2022-04-11T12:28:26.997,1.050,-0.623,-0.854,0.066
1649694507007,2022-04-11T12:28:27.007,1.060,-0.622,-0.854,0.073
1649694507017,2022-04-11T12:28:27.017,1.070,-0.622,-0.836,0.068
1649694507027,2022-04-11T12:28:27.027,1.080,-0.625,-0.828,0.061
1649694507037,2022-04-11T12:28:27.037,1.090,-0.625,-0.837,0.062
1649694507047,2022-04-11T12:28:27.047,1.100,-0.623,-0.848,0.064
1649694507057,2022-04-11T12:28:27.057,1.110,-0.625,-0.847,0.063
1649694507067,2022-04-11T12:28:27.067,1.120,-0.618,-0.849,0.067
1649694507077,2022-04-11T12:28:27.077,1.130,-0.615,-0.854,0.069
1649694507087,2022-04-11T12:28:27.087,1.140,-0.622,-0.854,0.069
1649694507097,2022-04-11T12:28:27.097,1.150,-0.626,-0.855,0.064
1649694507107,2022-04-11T12:28:27.107,1.160,-0.626,-0.857,0.065
1649694507117,2022-04-11T12:28:27.117,1.170,-0.626,-0.860,0.063
1649694507127,2022-04-11T12:28:27.127,1.180,-0.629,-0.879,0.059
1649694507137,2022-04-11T12:28:27.137,1.190,-0.629,-0.901,0.060
1649694507147,2022-04-11T12:28:27.147,1.200,-0.629,-0.923,0.058
1649694507157,2022-04-11T12:28:27.157,1.210,-0.633,-0.938,0.063
1649694507167,2022-04-11T12:28:27.167,1.220,-0.639,-0.941,0.064
1649694507177,2022-04-11T12:28:27.177,1.230,-0.642,-0.938,0.063
1649694507187,2022-04-11T12:28:27.187,1.240,-0.637,-0.935,0.062
1649694507197,2022-04-11T12:28:27.197,1.250,-0.632,-0.950,0.052
1649694507207,2022-04-11T12:28:27.207,1.260,-0.638,-0.986,0.040
1649694507217,2022-04-11T12:28:27.217,1.270,-0.661,-1.011,0.046
1649694507227,2022-04-11T12:28:27.227,1.280,-0.663,-0.983,0.042
1649694507237,2022-04-11T12:28:27.237,1.290,-0.640,-0.941,0.035
1649694507247,2022-04-11T12:28:27.247,1.300,-0.616,-0.919,0.041
1649694507257,2022-04-11T12:28:27.257,1.310,-0.598,-0.910,0.048
1649694507267,2022-04-11T12:28:27.267,1.320,-0.573,-0.900,0.049
1649694507277,2022-04-11T12:28:27.277,1.330,-0.555,-0.907,0.048
1649694507287,2022-04-11T12:28:27.287,1.340,-0.555,-0.942,0.038
1649694507297,2022-04-11T12:28:27.297,1.350,-0.582,-0.965,0.031
1649694507307,2022-04-11T12:28:27.307,1.360,-0.593,-0.928,0.021
1649694507317,2022-04-11T12:28:27.317,1.370,-0.575,-0.871,0.005
1649694507327,2022-04-11T12:28:27.327,1.380,-0.554,-0.851,0.008
1649694507337,2022-04-11T12:28:27.337,1.390,-0.524,-0.855,0.012
1649694507347,2022-04-11T12:28:27.347,1.400,-0.503,-0.864,0.003
1649694507357,2022-04-11T12:28:27.357,1.410,-0.488,-0.865,0.015
1649694507367,2022-04-11T12:28:27.367,1.420,-0.453,-0.855,0.024
1649694507377,2022-04-11T12:28:27.377,1.430,-0.432,-0.869,0.023
1649694507387,2022-04-11T12:28:27.387,1.440,-0.444,-0.917,0.007
1649694507397,2022-04-11T12:28:27.397,1.450,-0.469,-0.933,-0.001
1649694507407,2022-04-11T12:28:27.407,1.460,-0.460,-0.912,-0.021
1649694507417,2022-04-11T12:28:27.417,1.470,-0.447,-0.905,-0.037
1649694507427,2022-04-11T12:28:27.427,1.480,-0.436,-0.912,-0.038
1649694507437,2022-04-11T12:28:27.437,1.490,-0.430,-0.926,-0.049
1649694507447,2022-04-11T12:28:27.447,1.500,-0.416,-0.941,-0.046
1649694507457,2022-04-11T12:28:27.457,1.510,-0.403,-0.956,-0.047
1649694507467,2022-04-11T12:28:27.467,1.520,-0.402,-0.961,-0.051
1649694507477,2022-04-11T12:28:27.477,1.530,-0.395,-0.954,-0.057
1649694507487,2022-04-11T12:28:27.487,1.540,-0.377,-0.942,-0.051
1649694507497,2022-04-11T12:28:27.497,1.550,-0.350,-0.953,-0.049
1649694507507,2022-04-11T12:28:27.507,1.560,-0.341,-0.994,-0.063
1649694507517,2022-04-11T12:28:27.517,1.570,-0.349,-1.024,-0.072
1649694507527,2022-04-11T12:28:27.527,1.580,-0.349,-1.017,-0.074
1649694507537,2022-04-11T12:28:27.537,1.590,-0.338,-0.995,-0.073
1649694507547,2022-04-11T12:28:27.547,1.600,-0.313,-0.979,-0.073
1649694507557,2022-04-11T12:28:27.557,1.610,-0.282,-0.990,-0.070
1649694507567,2022-04-11T12:28:27.567,1.620,-0.254,-1.007,-0.059
1649694507577,2022-04-11T12:28:27.577,1.630,-0.240,-1.003,-0.056
1649694507587,2022-04-11T12:28:27.587,1.640,-0.246,-0.978,-0.074
1649694507597,2022-04-11T12:28:27.597,1.650,-0.260,-0.956,-0.101
1649694507607,2022-04-11T12:28:27.607,1.660,-0.276,-0.969,-0.115
1649694507617,2022-04-11T12:28:27.617,1.670,-0.283,-0.988,-0.112
1649694507627,2022-04-11T12:28:27.627,1.680,-0.264,-0.988,-0.114
1649694507637,2022-04-11T12:28:27.637,1.690,-0.249,-0.995,-0.125
1649694507647,2022-04-11T12:28:27.647,1.700,-0.291,-1.025,-0.146
1649694507657,2022-04-11T12:28:27.657,1.710,-0.383,-1.025,-0.193
1649694507667,2022-04-11T12:28:27.667,1.720,-0.455,-1.000,-0.251
1649694507677,2022-04-11T12:28:27.677,1.730,-0.443,-1.016,-0.243
1649694507687,2022-04-11T12:28:27.687,1.740,-0.386,-1.062,-0.176
1649694507697,2022-04-11T12:28:27.697,1.750,-0.319,-1.064,-0.119
1649694507707,2022-04-11T12:28:27.707,1.760,-0.224,-1.029,-0.064
1649694507717,2022-04-11T12:28:27.717,1.770,-0.127,-1.015,-0.025
1649694507727,2022-04-11T12:28:27.727,1.780,-0.088,-1.044,0.014
1649694507737,2022-04-11T12:28:27.737,1.790,-0.056,-1.094,0.063
1649694507747,2022-04-11T12:28:27.747,1.800,-0.012,-1.054,0.121
1649694507757,2022-04-11T12:28:27.757,1.810,0.037,-0.844,0.143
1649694507767,2022-04-11T12:28:27.767,1.820,0.164,-0.703,0.124
1649694507777,2022-04-11T12:28:27.777,1.830,0.267,-0.839,0.130
1649694507787,2022-04-11T12:28:27.787,1.840,0.286,-1.054,0.171
1649694507797,2022-04-11T12:28:27.797,1.850,0.293,-1.077,0.161
1649694507807,2022-04-11T12:28:27.807,1.860,0.285,-0.967,0.108
1649694507817,2022-04-11T12:28:27.817,1.870,0.285,-0.951,0.085
1649694507827,2022-04-11T12:28:27.827,1.880,0.267,-1.034,0.080
1649694507837,2022-04-11T12:28:27.837,1.890,0.226,-1.086,0.033
1649694507847,2022-04-11T12:28:27.847,1.900,0.151,-1.062,0.003
1649694507857,2022-04-11T12:28:27.857,1.910,0.122,-0.994,-0.026
1649694507867,2022-04-11T12:28:27.867,1.920,0.098,-0.963,-0.042
1649694507877,2022-04-11T12:28:27.877,1.930,0.040,-0.962,-0.040
1649694507887,2022-04-11T12:28:27.887,1.940,0.020,-0.960,-0.043
1649694507897,2022-04-11T12:28:27.897,1.950,0.011,-0.981,-0.058
1649694507907,2022-04-11T12:28:27.907,1.960,0.030,-1.036,-0.065
1649694507917,2022-04-11T12:28:27.917,1.970,0.043,-1.082,-0.059
1649694507927,2022-04-11T12:28:27.927,1.980,0.033,-1.095,-0.068
1649694507937,2022-04-11T12:28:27.937,1.990,-0.002,-1.061,-0.089
1649694507947,2022-04-11T12:28:27.947,2.000,-0.034,-1.016,-0.111
1649694507957,2022-04-11T12:28:27.957,2.010,-0.035,-0.990,-0.124
1649694507967,2022-04-11T12:28:27.967,2.020,-0.016,-0.998,-0.120
1649694507977,2022-04-11T12:28:27.977,2.030,0.000,-1.015,-0.098
1649694507987,2022-04-11T12:28:27.987,2.040,0.020,-0.998,-0.093
1649694507997,2022-04-11T12:28:27.997,2.050,0.049,-1.007,-0.094
1649694508007,2022-04-11T12:28:28.007,2.060,0.048,-1.073,-0.088
1649694508017,2022-04-11T12:28:28.017,2.070,0.035,-1.115,-0.086
1649694508027,2022-04-11T12:28:28.027,2.080,0.009,-1.079,-0.088
1649694508037,2022-04-11T12:28:28.037,2.090,-0.006,-0.952,-0.077
1649694508047,2022-04-11T12:28:28.047,2.100,0.031,-0.927,-0.102
1649694508057,2022-04-11T12:28:28.057,2.110,0.012,-1.062,-0.090
1649694508067,2022-04-11T12:28:28.067,2.120,0.012,-1.133,-0.047
1649694508077,2022-04-11T12:28:28.077,2.130,0.016,-1.028,-0.061
1649694508087,2022-04-11T12:28:28.087,2.140,0.009,-0.942,-0.086
1649694508097,2022-04-11T12:28:28.097,2.150,0.005,-1.016,-0.073
1649694508107,2022-04-11T12:28:28.107,2.160,0.024,-1.110,-0.058
1649694508117,2022-04-11T12:28:28.117,2.170,0.024,-1.104,-0.052
1649694508127,2022-04-11T12:28:28.127,2.180,0.022,-1.053,-0.060
1649694508137,2022-04-11T12:28:28.137,2.190,0.029,-1.047,-0.057
1649694508147,2022-04-11T12:28:28.147,2.200,0.033,-1.088,-0.046
1649694508157,2022-04-11T12:28:28.157,2.210,0.016,-1.073,-0.033
1649694508167,2022-04-11T12:28:28.167,2.220,0.008,-0.999,-0.052
1649694508177,2022-04-11T12:28:28.177,2.230,0.003,-0.999,-0.057
1649694508187,2022-04-11T12:28:28.187,2.240,0.003,-1.044,-0.047
1649694508197,2022-04-11T12:28:28.197,2.250,0.016,-1.056,-0.040
1649694508207,2022-04-11T12:28:28.207,2.260,0.029,-1.042,-0.036
1649694508217,2022-04-11T12:28:28.217,2.270,0.054,-1.029,-0.018
1649694508227,2022-04-11T12:28:28.227,2.280,0.080,-1.034,0.005
1649694508237,2022-04-11T12:28:28.237,2.290,0.113,-1.060,0.019
1649694508247,2022-04-11T12:28:28.247,2.300,0.138,-1.084,0.041
1649694508257,2022-04-11T12:28:28.257,2.310,0.144,-1.057,0.059
1649694508267,2022-04-11T12:28:28.267,2.320,0.137,-0.999,0.067
1649694508277,2022-04-11T12:28:28.277,2.330,0.137,-0.984,0.062
1649694508287,2022-04-11T12:28:28.287,2.340,0.132,-1.018,0.063
1649694508297,2022-04-11T12:28:28.297,2.350,0.135,-1.052,0.073
1649694508307,2022-04-11T12:28:28.307,2.360,0.132,-1.055,0.071
1649694508317,2022-04-11T12:28:28.317,2.370,0.132,-1.046,0.069
1649694508327,2022-04-11T12:28:28.327,2.380,0.146,-1.055,0.071
1649694508337,2022-04-11T12:28:28.337,2.390,0.135,-1.067,0.073
1649694508347,2022-04-11T12:28:28.347,2.400,0.101,-1.044,0.063
1649694508357,2022-04-11T12:28:28.357,2.410,0.093,-1.008,0.037
1649694508367,2022-04-11T12:28:28.367,2.420,0.067,-1.001,0.019
1649694508377,2022-04-11T12:28:28.377,2.430,0.057,-1.001,0.012
1649694508387,2022-04-11T12:28:28.387,2.440,0.075,-0.996,0.001
1649694508397,2022-04-11T12:28:28.397,2.450,0.082,-1.015,-0.000
1649694508407,2022-04-11T12:28:28.407,2.460,0.103,-1.040,0.013
1649694508417,2022-04-11T12:28:28.417,2.470,0.131,-1.069,0.013
1649694508427,2022-04-11T12:28:28.427,2.480,0.154,-1.095,0.013
1649694508437,2022-04-11T12:28:28.437,2.490,0.138,-1.099,0.007
1649694508447,2022-04-11T12:28:28.447,2.500,0.105,-1.042,-0.002
1649694508457,2022-04-11T12:28:28.457,2.510,0.084,-0.962,-0.037
1649694508467,2022-04-11T12:28:28.467,2.520,0.075,-0.926,-0.054
1649694508477,2022-04-11T12:28:28.477,2.530,0.076,-0.951,-0.058
1649694508487,2022-04-11T12:28:28.487,2.540,0.061,-1.007,-0.057
1649694508497,2022-04-11T12:28:28.497,2.550,0.055,-1.043,-0.052
1649694508507,2022-04-11T12:28:28.507,2.560,0.058,-1.019,-0.049
1649694508517,2022-04-11T12:28:28.517,2.570,0.064,-0.959,-0.065
1649694508527,2022-04-11T12:28:28.527,2.580,0.051,-0.951,-0.072
1649694508537,2022-04-11T12:28:28.537,2.590,0.032,-0.987,-0.073
1649694508547,2022-04-11T12:28:28.547,2.600,0.006,-0.992,-0.105
1649694508557,2022-04-11T12:28:28.557,2.610,-0.018,-0.979,-0.140
1649694508567,2022-04-11T12:28:28.567,2.620,-0.041,-1.000,-0.161
1649694508577,2022-04-11T12:28:28.577,2.630,-0.046,-1.043,-0.172
1649694508587,2022-04-11T12:28:28.587,2.640,-0.076,-1.058,-0.185
1649694508597,2022-04-11T12:28:28.597,2.650,-0.115,-1.021,-0.221
1649694508607,2022-04-11T12:28:28.607,2.660,-0.128,-0.974,-0.260
1649694508617,2022-04-11T12:28:28.617,2.670,-0.141,-0.967,-0.280
1649694508627,2022-04-11T12:28:28.627,2.680,-0.147,-1.002,-0.287
1649694508637,2022-04-11T12:28:28.637,2.690,-0.123,-1.045,-0.288
1649694508647,2022-04-11T12:28:28.647,2.700,-0.106,-1.072,-0.278
1649694508657,2022-04-11T12:28:28.657,2.710,-0.107,-1.069,-0.269
1649694508667,2022-04-11T12:28:28.667,2.720,-0.099,-1.054,-0.266
1649694508677,2022-04-11T12:28:28.677,2.730,-0.085,-1.067,-0.280
1649694508687,2022-04-11T12:28:28.687,2.740,-0.102,-1.090,-0.271
1649694508697,2022-04-11T12:28:28.697,2.750,-0.106,-1.038,-0.216
1649694508707,2022-04-11T12:28:28.707,2.760,-0.067,-0.929,-0.217
1649694508717,2022-04-11T12:28:28.717,2.770,-0.051,-0.925,-0.245
1649694508727,2022-04-11T12:28:28.727,2.780,-0.076,-1.034,-0.219
1649694508737,2022-04-11T12:28:28.737,2.790,-0.058,-1.093,-0.199
1649694508747,2022-04-11T12:28:28.747,2.800,-0.042,-1.048,-0.213
1649694508757,2022-04-11T12:28:28.757,2.810,-0.053,-0.988,-0.217
1649694508767,2022-04-11T12:28:28.767,2.820,-0.055,-0.974,-0.202
1649694508777,2022-04-11T12:28:28.777,2.830,-0.045,-0.985,-0.192
1649694508787,2022-04-11T12:28:28.787,2.840,-0.040,-1.000,-0.190
1649694508797,2022-04-11T12:28:28.797,2.850,-0.045,-1.002,-0.189
1649694508807,2022-04-11T12:28:28.807,2.860,-0.047,-1.002,-0.191
1649694508817,2022-04-11T12:28:28.817,2.870,-0.052,-1.010,-0.191
1649694508827,2022-04-11T12:28:28.827,2.880,-0.055,-1.007,-0.189
1649694508837,2022-04-11T12:28:28.837,2.890,-0.055,-0.998,-0.186
1649694508847,2022-04-11T12:28:28.847,2.900,-0.054,-0.995,-0.194
1649694508857,2022-04-11T12:28:28.857,2.910,-0.061,-1.007,-0.187
1649694508867,2022-04-11T12:28:28.867,2.920,-0.063,-1.012,-0.184
1649694508877,2022-04-11T12:28:28.877,2.930,-0.065,-1.000,-0.190
1649694508887,2022-04-11T12:28:28.887,2.940,-0.072,-0.981,-0.201
1649694508897,2022-04-11T12:28:28.897,2.950,-0.075,-0.979,-0.203
1649694508907,2022-04-11T12:28:28.907,2.960,-0.067,-0.998,-0.198
1649694508917,2022-04-11T12:28:28.917,2.970,-0.062,-1.018,-0.193
1649694508927,2022-04-11T12:28:28.927,2.980,-0.064,-1.023,-0.192
1649694508937,2022-04-11T12:28:28.937,2.990,-0.055,-1.032,-0.188
1649694508947,2022-04-11T12:28:28.947,3.000,-0.059,-1.038,-0.190
1649694508957,2022-04-11T12:28:28.957,3.010,-0.060,-1.033,-0.183
1649694508967,2022-04-11T12:28:28.967,3.020,-0.057,-1.027,-0.180
1649694508977,2022-04-11T12:28:28.977,3.030,-0.060,-1.022,-0.184
1649694508987,2022-04-11T12:28:28.987,3.040,-0.072,-1.023,-0.188
1649694508997,2022-04-11T12:28:28.997,3.050,-0.080,-1.023,-0.187
1649694509007,2022-04-11T12:28:29.007,3.060,-0.069,-1.025,-0.180
1649694509017,2022-04-11T12:28:29.017,3.070,-0.062,-1.027,-0.174
1649694509027,2022-04-11T12:28:29.027,3.080,-0.060,-1.026,-0.170
1649694509037,2022-04-11T12:28:29.037,3.090,-0.062,-1.022,-0.167
1649694509047,2022-04-11T12:28:29.047,3.100,-0.051,-0.995,-0.155
1649694509057,2022-04-11T12:28:29.057,3.110,-0.024,-0.963,-0.148
1649694509067,2022-04-11T12:28:29.067,3.120,-0.022,-0.951,-0.144
1649694509077,2022-04-11T12:28:29.077,3.130,-0.022,-0.938,-0.130
1649694509087,2022-04-11T12:28:29.087,3.140,-0.012,-0.930,-0.125
1649694509097,2022-04-11T12:28:29.097,3.150,-0.012,-0.935,-0.118
1649694509107,2022-04-11T12:28:29.107,3.160,-0.016,-0.940,-0.112
1649694509117,2022-04-11T12:28:29.117,3.170,-0.019,-0.936,-0.105
1649694509127,2022-04-11T12:28:29.127,3.180,-0.018,-0.934,-0.103
1649694509137,2022-04-11T12:28:29.137,3.190,-0.037,-0.948,-0.100
1649694509147,2022-04-11T12:28:29.147,3.200,-0.058,-0.954,-0.097
1649694509157,2022-04-11T12:28:29.157,3.210,-0.081,-0.952,-0.105
1649694509167,2022-04-11T12:28:29.167,3.220,-0.106,-0.967,-0.111
1649694509177,2022-04-11T12:28:29.177,3.230,-0.132,-1.003,-0.108
1649694509187,2022-04-11T12:28:29.187,3.240,-0.157,-1.036,-0.109
1649694509197,2022-04-11T12:28:29.197,3.250,-0.197,-1.049,-0.116
1649694509207,2022-04-11T12:28:29.207,3.260,-0.229,-1.052,-0.122
1649694509217,2022-04-11T12:28:29.217,3.270,-0.261,-1.063,-0.127
1649694509227,2022-04-11T12:28:29.227,3.280,-0.292,-1.072,-0.133
1649694509237,2022-04-11T12:28:29.237,3.290,-0.316,-1.070,-0.137
1649694509247,2022-04-11T12:28:29.247,3.300,-0.329,-1.069,-0.136
1649694509257,2022-04-11T12:28:29.257,3.310,-0.330,-1.079,-0.128
1649694509267,2022-04-11T12:28:29.267,3.320,-0.334,-1.087,-0.120
1649694509277,2022-04-11T12:28:29.277,3.330,-0.338,-1.080,-0.111
1649694509287,2022-04-11T12:28:29.287,3.340,-0.335,-1.071,-0.109
1649694509297,2022-04-11T12:28:29.297,3.350,-0.321,-1.057,-0.101
1649694509307,2022-04-11T12:28:29.307,3.360,-0.314,-1.043,-0.090
1649694509317,2022-04-11T12:28:29.317,3.370,-0.302,-1.042,-0.091
1649694509327,2022-04-11T12:28:29.327,3.380,-0.294,-1.057,-0.089
1649694509337,2022-04-11T12:28:29.337,3.390,-0.298,-1.060,-0.081
1649694509347,2022-04-11T12:28:29.347,3.400,-0.301,-1.043,-0.087
1649694509357,2022-04-11T12:28:29.357,3.410,-0.305,-1.026,-0.090
1649694509367,2022-04-11T12:28:29.367,3.420,-0.316,-1.012,-0.089
1649694509377,2022-04-11T12:28:29.377,3.430,-0.323,-1.003,-0.094
1649694509387,2022-04-11T12:28:29.387,3.440,-0.323,-0.987,-0.095
1649694509397,2022-04-11T12:28:29.397,3.450,-0.324,-0.974,-0.094
1649694509407,2022-04-11T12:28:29.407,3.460,-0.324,-0.986,-0.093
1649694509417,2022-04-11T12:28:29.417,3.470,-0.318,-1.010,-0.092
1649694509427,2022-04-11T12:28:29.427,3.480,-0.313,-1.024,-0.086
1649694509437,2022-04-11T12:28:29.437,3.490,-0.316,-1.023,-0.085
1649694509447,2022-04-11T12:28:29.447,3.500,-0.316,-1.014,-0.081
1649694509457,2022-04-11T12:28:29.457,3.510,-0.311,-1.011,-0.078
1649694509467,2022-04-11T12:28:29.467,3.520,-0.311,-1.010,-0.074
1649694509477,2022-04-11T12:28:29.477,3.530,-0.313,-1.000,-0.075
