epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649694297972,2022-04-11T12:24:57.972,0.480,-0.490,-0.924,-0.086
1649694297982,2022-04-11T12:24:57.982,0.490,-0.493,-0.922,-0.089
1649694297992,2022-04-11T12:24:57.992,0.500,-0.493,-0.924,-0.089
1649694298002,2022-04-11T12:24:58.002,0.510,-0.493,-0.929,-0.088
1649694298012,2022-04-11T12:24:58.012,0.520,-0.492,-0.937,-0.084
1649694298022,2022-04-11T12:24:58.022,0.530,-0.492,-0.934,-0.084
1649694298032,2022-04-11T12:24:58.032,0.540,-0.491,-0.923,-0.086
1649694298042,2022-04-11T12:24:58.042,0.550,-0.489,-0.917,-0.085
1649694298052,2022-04-11T12:24:58.052,0.560,-0.489,-0.921,-0.085
1649694298062,2022-04-11T12:24:58.062,0.570,-0.491,-0.930,-0.083
1649694298072,2022-04-11T12:24:58.072,0.580,-0.488,-0.935,-0.081
1649694298082,2022-04-11T12:24:58.082,0.590,-0.482,-0.930,-0.082
1649694298092,2022-04-11T12:24:58.092,0.600,-0.477,-0.935,-0.079
1649694298102,2022-04-11T12:24:58.102,0.610,-0.476,-0.940,-0.077
1649694298112,2022-04-11T12:24:58.112,0.620,-0.475,-0.938,-0.074
1649694298122,2022-04-11T12:24:58.122,0.630,-0.474,-0.930,-0.075
1649694298132,2022-04-11T12:24:58.132,0.640,-0.474,-0.931,-0.073
1649694298142,2022-04-11T12:24:58.142,0.650,-0.473,-0.937,-0.069
1649694298152,2022-04-11T12:24:58.152,0.660,-0.474,-0.940,-0.069
1649694298162,2022-04-11T12:24:58.162,0.670,-0.478,-0.937,-0.071
1649694298172,2022-04-11T12:24:58.172,0.680,-0.478,-0.935,-0.070
1649694298182,2022-04-11T12:24:58.182,0.690,-0.479,-0.930,-0.071
1649694298192,2022-04-11T12:24:58.192,0.700,-0.480,-0.924,-0.070
1649694298202,2022-04-11T12:24:58.202,0.710,-0.483,-0.915,-0.069
1649694298212,2022-04-11T12:24:58.212,0.720,-0.480,-0.913,-0.072
1649694298222,2022-04-11T12:24:58.222,0.730,-0.482,-0.917,-0.074
1649694298232,2022-04-11T12:24:58.232,0.740,-0.478,-0.923,-0.073
1649694298242,2022-04-11T12:24:58.242,0.750,-0.475,-0.925,-0.074
1649694298252,2022-04-11T12:24:58.252,0.760,-0.469,-0.926,-0.073
1649694298262,2022-04-11T12:24:58.262,0.770,-0.466,-0.924,-0.070
1649694298272,2022-04-11T12:24:58.272,0.780,-0.461,-0.919,-0.071
1649694298282,2022-04-11T12:24:58.282,0.790,-0.460,-0.916,-0.070
1649694298292,2022-04-11T12:24:58.292,0.800,-0.457,-0.911,-0.069
1649694298302,2022-04-11T12:24:58.302,0.810,-0.455,-0.914,-0.066
1649694298312,2022-04-11T12:24:58.312,0.820,-0.450,-0.920,-0.064
1649694298322,2022-04-11T12:24:58.322,0.830,-0.448,-0.925,-0.067
1649694298332,2022-04-11T12:24:58.332,0.840,-0.448,-0.927,-0.064
1649694298342,2022-04-11T12:24:58.342,0.850,-0.448,-0.921,-0.061
1649694298352,2022-04-11T12:24:58.352,0.860,-0.450,-0.916,-0.063
1649694298362,2022-04-11T12:24:58.362,0.870,-0.452,-0.920,-0.064
1649694298372,2022-04-11T12:24:58.372,0.880,-0.446,-0.923,-0.061
1649694298382,2022-04-11T12:24:58.382,0.890,-0.449,-0.925,-0.060
1649694298392,2022-04-11T12:24:58.392,0.900,-0.450,-0.931,-0.060
1649694298402,2022-04-11T12:24:58.402,0.910,-0.446,-0.934,-0.060
1649694298412,2022-04-11T12:24:58.412,0.920,-0.450,-0.934,-0.060
1649694298422,2022-04-11T12:24:58.422,0.930,-0.448,-0.932,-0.063
1649694298432,2022-04-11T12:24:58.432,0.940,-0.457,-0.932,-0.061
1649694298442,2022-04-11T12:24:58.442,0.950,-0.461,-0.938,-0.062
1649694298452,2022-04-11T12:24:58.452,0.960,-0.461,-0.942,-0.066
1649694298462,2022-04-11T12:24:58.462,0.970,-0.469,-0.935,-0.069
1649694298472,2022-04-11T12:24:58.472,0.980,-0.479,-0.926,-0.072
1649694298482,2022-04-11T12:24:58.482,0.990,-0.492,-0.924,-0.074
1649694298492,2022-04-11T12:24:58.492,1.000,-0.498,-0.922,-0.078
1649694298502,2022-04-11T12:24:58.502,1.010,-0.502,-0.924,-0.080
1649694298512,2022-04-11T12:24:58.512,1.020,-0.505,-0.921,-0.080
1649694298522,2022-04-11T12:24:58.522,1.030,-0.508,-0.918,-0.081
1649694298532,2022-04-11T12:24:58.532,1.040,-0.508,-0.915,-0.080
1649694298542,2022-04-11T12:24:58.542,1.050,-0.507,-0.912,-0.075
1649694298552,2022-04-11T12:24:58.552,1.060,-0.507,-0.911,-0.076
1649694298562,2022-04-11T12:24:58.562,1.070,-0.504,-0.910,-0.075
1649694298572,2022-04-11T12:24:58.572,1.080,-0.503,-0.906,-0.072
1649694298582,2022-04-11T12:24:58.582,1.090,-0.506,-0.900,-0.073
1649694298592,2022-04-11T12:24:58.592,1.100,-0.511,-0.905,-0.076
1649694298602,2022-04-11T12:24:58.602,1.110,-0.513,-0.914,-0.072
1649694298612,2022-04-11T12:24:58.612,1.120,-0.519,-0.912,-0.072
1649694298622,2022-04-11T12:24:58.622,1.130,-0.518,-0.908,-0.072
1649694298632,2022-04-11T12:24:58.632,1.140,-0.523,-0.907,-0.069
1649694298642,2022-04-11T12:24:58.642,1.150,-0.527,-0.912,-0.068
1649694298652,2022-04-11T12:24:58.652,1.160,-0.526,-0.912,-0.065
1649694298662,2022-04-11T12:24:58.662,1.170,-0.528,-0.905,-0.063
1649694298672,2022-04-11T12:24:58.672,1.180,-0.528,-0.904,-0.064
1649694298682,2022-04-11T12:24:58.682,1.190,-0.528,-0.907,-0.060
1649694298692,2022-04-11T12:24:58.692,1.200,-0.529,-0.911,-0.060
1649694298702,2022-04-11T12:24:58.702,1.210,-0.530,-0.916,-0.059
1649694298712,2022-04-11T12:24:58.712,1.220,-0.531,-0.916,-0.057
1649694298722,2022-04-11T12:24:58.722,1.230,-0.531,-0.916,-0.052
1649694298732,2022-04-11T12:24:58.732,1.240,-0.531,-0.914,-0.052
1649694298742,2022-04-11T12:24:58.742,1.250,-0.529,-0.909,-0.053
1649694298752,2022-04-11T12:24:58.752,1.260,-0.528,-0.907,-0.051
1649694298762,2022-04-11T12:24:58.762,1.270,-0.522,-0.903,-0.052
1649694298772,2022-04-11T12:24:58.772,1.280,-0.519,-0.900,-0.048
1649694298782,2022-04-11T12:24:58.782,1.290,-0.520,-0.895,-0.046
1649694298792,2022-04-11T12:24:58.792,1.300,-0.520,-0.897,-0.045
1649694298802,2022-04-11T12:24:58.802,1.310,-0.519,-0.898,-0.049
1649694298812,2022-04-11T12:24:58.812,1.320,-0.518,-0.894,-0.051
1649694298822,2022-04-11T12:24:58.822,1.330,-0.526,-0.893,-0.051
1649694298832,2022-04-11T12:24:58.832,1.340,-0.528,-0.900,-0.050
1649694298842,2022-04-11T12:24:58.842,1.350,-0.529,-0.910,-0.053
1649694298852,2022-04-11T12:24:58.852,1.360,-0.528,-0.903,-0.053
1649694298862,2022-04-11T12:24:58.862,1.370,-0.531,-0.896,-0.056
1649694298872,2022-04-11T12:24:58.872,1.380,-0.532,-0.901,-0.056
1649694298882,2022-04-11T12:24:58.882,1.390,-0.532,-0.899,-0.054
1649694298892,2022-04-11T12:24:58.892,1.400,-0.534,-0.892,-0.053
1649694298902,2022-04-11T12:24:58.902,1.410,-0.537,-0.887,-0.054
1649694298912,2022-04-11T12:24:58.912,1.420,-0.537,-0.897,-0.050
1649694298922,2022-04-11T12:24:58.922,1.430,-0.541,-0.910,-0.051
1649694298932,2022-04-11T12:24:58.932,1.440,-0.546,-0.909,-0.046
1649694298942,2022-04-11T12:24:58.942,1.450,-0.548,-0.903,-0.047
1649694298952,2022-04-11T12:24:58.952,1.460,-0.546,-0.900,-0.045
1649694298962,2022-04-11T12:24:58.962,1.470,-0.547,-0.901,-0.047
1649694298972,2022-04-11T12:24:58.972,1.480,-0.545,-0.896,-0.049
1649694298982,2022-04-11T12:24:58.982,1.490,-0.542,-0.890,-0.042
1649694298992,2022-04-11T12:24:58.992,1.500,-0.541,-0.890,-0.035
1649694299002,2022-04-11T12:24:59.002,1.510,-0.541,-0.897,-0.039
1649694299012,2022-04-11T12:24:59.012,1.520,-0.542,-0.898,-0.039
1649694299022,2022-04-11T12:24:59.022,1.530,-0.543,-0.899,-0.039
1649694299032,2022-04-11T12:24:59.032,1.540,-0.546,-0.893,-0.042
1649694299042,2022-04-11T12:24:59.042,1.550,-0.549,-0.887,-0.043
1649694299052,2022-04-11T12:24:59.052,1.560,-0.556,-0.889,-0.044
1649694299062,2022-04-11T12:24:59.062,1.570,-0.556,-0.890,-0.043
1649694299072,2022-04-11T12:24:59.072,1.580,-0.553,-0.890,-0.044
1649694299082,2022-04-11T12:24:59.082,1.590,-0.556,-0.897,-0.045
1649694299092,2022-04-11T12:24:59.092,1.600,-0.554,-0.900,-0.045
1649694299102,2022-04-11T12:24:59.102,1.610,-0.549,-0.896,-0.045
1649694299112,2022-04-11T12:24:59.112,1.620,-0.552,-0.888,-0.042
1649694299122,2022-04-11T12:24:59.122,1.630,-0.557,-0.878,-0.042
1649694299132,2022-04-11T12:24:59.132,1.640,-0.556,-0.882,-0.043
1649694299142,2022-04-11T12:24:59.142,1.650,-0.556,-0.890,-0.041
1649694299152,2022-04-11T12:24:59.152,1.660,-0.561,-0.895,-0.040
1649694299162,2022-04-11T12:24:59.162,1.670,-0.560,-0.896,-0.040
1649694299172,2022-04-11T12:24:59.172,1.680,-0.561,-0.895,-0.042
1649694299182,2022-04-11T12:24:59.182,1.690,-0.559,-0.896,-0.046
1649694299192,2022-04-11T12:24:59.192,1.700,-0.559,-0.897,-0.040
1649694299202,2022-04-11T12:24:59.202,1.710,-0.559,-0.893,-0.040
1649694299212,2022-04-11T12:24:59.212,1.720,-0.561,-0.884,-0.043
1649694299222,2022-04-11T12:24:59.222,1.730,-0.558,-0.887,-0.042
1649694299232,2022-04-11T12:24:59.232,1.740,-0.557,-0.889,-0.042
1649694299242,2022-04-11T12:24:59.242,1.750,-0.559,-0.890,-0.044
1649694299252,2022-04-11T12:24:59.252,1.760,-0.559,-0.886,-0.043
1649694299262,2022-04-11T12:24:59.262,1.770,-0.562,-0.881,-0.042
1649694299272,2022-04-11T12:24:59.272,1.780,-0.560,-0.881,-0.044
1649694299282,2022-04-11T12:24:59.282,1.790,-0.559,-0.882,-0.045
1649694299292,2022-04-11T12:24:59.292,1.800,-0.563,-0.883,-0.045
1649694299302,2022-04-11T12:24:59.302,1.810,-0.564,-0.879,-0.042
1649694299312,2022-04-11T12:24:59.312,1.820,-0.567,-0.877,-0.048
1649694299322,2022-04-11T12:24:59.322,1.830,-0.572,-0.882,-0.047
1649694299332,2022-04-11T12:24:59.332,1.840,-0.570,-0.884,-0.045
1649694299342,2022-04-11T12:24:59.342,1.850,-0.567,-0.881,-0.045
1649694299352,2022-04-11T12:24:59.352,1.860,-0.568,-0.875,-0.046
1649694299362,2022-04-11T12:24:59.362,1.870,-0.571,-0.872,-0.043
1649694299372,2022-04-11T12:24:59.372,1.880,-0.564,-0.875,-0.042
1649694299382,2022-04-11T12:24:59.382,1.890,-0.564,-0.875,-0.042
1649694299392,2022-04-11T12:24:59.392,1.900,-0.566,-0.877,-0.042
1649694299402,2022-04-11T12:24:59.402,1.910,-0.567,-0.876,-0.042
1649694299412,2022-04-11T12:24:59.412,1.920,-0.569,-0.869,-0.043
1649694299422,2022-04-11T12:24:59.422,1.930,-0.567,-0.865,-0.043
1649694299432,2022-04-11T12:24:59.432,1.940,-0.571,-0.865,-0.042
1649694299442,2022-04-11T12:24:59.442,1.950,-0.573,-0.871,-0.039
1649694299452,2022-04-11T12:24:59.452,1.960,-0.569,-0.877,-0.039
1649694299462,2022-04-11T12:24:59.462,1.970,-0.571,-0.875,-0.039
1649694299472,2022-04-11T12:24:59.472,1.980,-0.572,-0.876,-0.041
1649694299482,2022-04-11T12:24:59.482,1.990,-0.575,-0.882,-0.040
1649694299492,2022-04-11T12:24:59.492,2.000,-0.574,-0.882,-0.040
1649694299502,2022-04-11T12:24:59.502,2.010,-0.573,-0.876,-0.041
1649694299512,2022-04-11T12:24:59.512,2.020,-0.575,-0.875,-0.045
1649694299522,2022-04-11T12:24:59.522,2.030,-0.578,-0.877,-0.045
1649694299532,2022-04-11T12:24:59.532,2.040,-0.576,-0.879,-0.038
1649694299542,2022-04-11T12:24:59.542,2.050,-0.573,-0.885,-0.047
1649694299552,2022-04-11T12:24:59.552,2.060,-0.563,-0.905,-0.044
1649694299562,2022-04-11T12:24:59.562,2.070,-0.593,-0.862,-0.024
1649694299572,2022-04-11T12:24:59.572,2.080,-0.579,-0.823,-0.053
1649694299582,2022-04-11T12:24:59.582,2.090,-0.575,-0.871,-0.052
1649694299592,2022-04-11T12:24:59.592,2.100,-0.584,-0.889,-0.021
1649694299602,2022-04-11T12:24:59.602,2.110,-0.562,-0.871,-0.046
1649694299612,2022-04-11T12:24:59.612,2.120,-0.583,-0.864,-0.045
1649694299622,2022-04-11T12:24:59.622,2.130,-0.568,-0.871,-0.038
1649694299632,2022-04-11T12:24:59.632,2.140,-0.569,-0.883,-0.040
1649694299642,2022-04-11T12:24:59.642,2.150,-0.580,-0.880,-0.041
1649694299652,2022-04-11T12:24:59.652,2.160,-0.576,-0.865,-0.040
1649694299662,2022-04-11T12:24:59.662,2.170,-0.577,-0.855,-0.042
1649694299672,2022-04-11T12:24:59.672,2.180,-0.586,-0.857,-0.039
1649694299682,2022-04-11T12:24:59.682,2.190,-0.588,-0.868,-0.034
1649694299692,2022-04-11T12:24:59.692,2.200,-0.583,-0.871,-0.034
1649694299702,2022-04-11T12:24:59.702,2.210,-0.580,-0.865,-0.032
1649694299712,2022-04-11T12:24:59.712,2.220,-0.581,-0.861,-0.031
1649694299722,2022-04-11T12:24:59.722,2.230,-0.579,-0.866,-0.028
1649694299732,2022-04-11T12:24:59.732,2.240,-0.578,-0.867,-0.029
1649694299742,2022-04-11T12:24:59.742,2.250,-0.580,-0.860,-0.025
1649694299752,2022-04-11T12:24:59.752,2.260,-0.581,-0.858,-0.019
1649694299762,2022-04-11T12:24:59.762,2.270,-0.582,-0.859,-0.016
1649694299772,2022-04-11T12:24:59.772,2.280,-0.577,-0.859,-0.009
1649694299782,2022-04-11T12:24:59.782,2.290,-0.577,-0.860,0.000
1649694299792,2022-04-11T12:24:59.792,2.300,-0.573,-0.865,0.003
1649694299802,2022-04-11T12:24:59.802,2.310,-0.570,-0.875,0.007
1649694299812,2022-04-11T12:24:59.812,2.320,-0.569,-0.875,0.016
1649694299822,2022-04-11T12:24:59.822,2.330,-0.566,-0.864,0.025
1649694299832,2022-04-11T12:24:59.832,2.340,-0.562,-0.858,0.022
1649694299842,2022-04-11T12:24:59.842,2.350,-0.562,-0.868,0.033
1649694299852,2022-04-11T12:24:59.852,2.360,-0.564,-0.872,0.041
1649694299862,2022-04-11T12:24:59.862,2.370,-0.567,-0.865,0.046
1649694299872,2022-04-11T12:24:59.872,2.380,-0.570,-0.863,0.054
1649694299882,2022-04-11T12:24:59.882,2.390,-0.574,-0.866,0.057
1649694299892,2022-04-11T12:24:59.892,2.400,-0.580,-0.875,0.057
1649694299902,2022-04-11T12:24:59.902,2.410,-0.585,-0.881,0.063
1649694299912,2022-04-11T12:24:59.912,2.420,-0.588,-0.880,0.066
1649694299922,2022-04-11T12:24:59.922,2.430,-0.593,-0.883,0.068
1649694299932,2022-04-11T12:24:59.932,2.440,-0.597,-0.894,0.070
1649694299942,2022-04-11T12:24:59.942,2.450,-0.596,-0.903,0.072
1649694299952,2022-04-11T12:24:59.952,2.460,-0.603,-0.898,0.074
1649694299962,2022-04-11T12:24:59.962,2.470,-0.604,-0.894,0.073
1649694299972,2022-04-11T12:24:59.972,2.480,-0.606,-0.892,0.075
1649694299982,2022-04-11T12:24:59.982,2.490,-0.612,-0.893,0.080
1649694299992,2022-04-11T12:24:59.992,2.500,-0.615,-0.899,0.082
1649694300002,2022-04-11T12:25:00.002,2.510,-0.618,-0.903,0.085
1649694300012,2022-04-11T12:25:00.012,2.520,-0.621,-0.906,0.089
1649694300022,2022-04-11T12:25:00.022,2.530,-0.622,-0.906,0.091
1649694300032,2022-04-11T12:25:00.032,2.540,-0.621,-0.907,0.096
1649694300042,2022-04-11T12:25:00.042,2.550,-0.626,-0.911,0.102
1649694300052,2022-04-11T12:25:00.052,2.560,-0.623,-0.907,0.099
1649694300062,2022-04-11T12:25:00.062,2.570,-0.625,-0.901,0.100
1649694300072,2022-04-11T12:25:00.072,2.580,-0.625,-0.899,0.095
1649694300082,2022-04-11T12:25:00.082,2.590,-0.626,-0.896,0.095
1649694300092,2022-04-11T12:25:00.092,2.600,-0.625,-0.900,0.094
1649694300102,2022-04-11T12:25:00.102,2.610,-0.623,-0.897,0.095
1649694300112,2022-04-11T12:25:00.112,2.620,-0.618,-0.886,0.099
1649694300122,2022-04-11T12:25:00.122,2.630,-0.614,-0.877,0.100
1649694300132,2022-04-11T12:25:00.132,2.640,-0.604,-0.875,0.104
1649694300142,2022-04-11T12:25:00.142,2.650,-0.598,-0.871,0.105
1649694300152,2022-04-11T12:25:00.152,2.660,-0.590,-0.871,0.108
1649694300162,2022-04-11T12:25:00.162,2.670,-0.579,-0.879,0.109
1649694300172,2022-04-11T12:25:00.172,2.680,-0.570,-0.886,0.111
1649694300182,2022-04-11T12:25:00.182,2.690,-0.564,-0.884,0.116
1649694300192,2022-04-11T12:25:00.192,2.700,-0.560,-0.879,0.117
1649694300202,2022-04-11T12:25:00.202,2.710,-0.554,-0.875,0.120
1649694300212,2022-04-11T12:25:00.212,2.720,-0.549,-0.877,0.126
1649694300222,2022-04-11T12:25:00.222,2.730,-0.542,-0.881,0.130
1649694300232,2022-04-11T12:25:00.232,2.740,-0.537,-0.884,0.136
1649694300242,2022-04-11T12:25:00.242,2.750,-0.533,-0.887,0.140
1649694300252,2022-04-11T12:25:00.252,2.760,-0.528,-0.888,0.143
1649694300262,2022-04-11T12:25:00.262,2.770,-0.521,-0.899,0.145
1649694300272,2022-04-11T12:25:00.272,2.780,-0.522,-0.909,0.146
1649694300282,2022-04-11T12:25:00.282,2.790,-0.521,-0.915,0.149
1649694300292,2022-04-11T12:25:00.292,2.800,-0.518,-0.917,0.151
1649694300302,2022-04-11T12:25:00.302,2.810,-0.516,-0.911,0.146
1649694300312,2022-04-11T12:25:00.312,2.820,-0.512,-0.909,0.144
1649694300322,2022-04-11T12:25:00.322,2.830,-0.504,-0.915,0.141
1649694300332,2022-04-11T12:25:00.332,2.840,-0.502,-0.917,0.140
1649694300342,2022-04-11T12:25:00.342,2.850,-0.496,-0.907,0.137
1649694300352,2022-04-11T12:25:00.352,2.860,-0.490,-0.896,0.131
1649694300362,2022-04-11T12:25:00.362,2.870,-0.486,-0.900,0.126
1649694300372,2022-04-11T12:25:00.372,2.880,-0.483,-0.912,0.126
1649694300382,2022-04-11T12:25:00.382,2.890,-0.478,-0.910,0.125
1649694300392,2022-04-11T12:25:00.392,2.900,-0.472,-0.896,0.119
1649694300402,2022-04-11T12:25:00.402,2.910,-0.466,-0.903,0.118
1649694300412,2022-04-11T12:25:00.412,2.920,-0.463,-0.942,0.121
1649694300422,2022-04-11T12:25:00.422,2.930,-0.455,-0.979,0.116
1649694300432,2022-04-11T12:25:00.432,2.940,-0.448,-0.980,0.120
1649694300442,2022-04-11T12:25:00.442,2.950,-0.443,-0.960,0.120
1649694300452,2022-04-11T12:25:00.452,2.960,-0.448,-0.942,0.112
1649694300462,2022-04-11T12:25:00.462,2.970,-0.449,-0.936,0.111
1649694300472,2022-04-11T12:25:00.472,2.980,-0.449,-0.937,0.107
1649694300482,2022-04-11T12:25:00.482,2.990,-0.445,-0.941,0.104
1649694300492,2022-04-11T12:25:00.492,3.000,-0.448,-0.952,0.100
1649694300502,2022-04-11T12:25:00.502,3.010,-0.445,-0.963,0.096
1649694300512,2022-04-11T12:25:00.512,3.020,-0.442,-0.965,0.094
1649694300522,2022-04-11T12:25:00.522,3.030,-0.439,-0.957,0.087
1649694300532,2022-04-11T12:25:00.532,3.040,-0.436,-0.948,0.083
1649694300542,2022-04-11T12:25:00.542,3.050,-0.433,-0.937,0.080
1649694300552,2022-04-11T12:25:00.552,3.060,-0.430,-0.929,0.081
1649694300562,2022-04-11T12:25:00.562,3.070,-0.427,-0.921,0.081
1649694300572,2022-04-11T12:25:00.572,3.080,-0.421,-0.923,0.076
1649694300582,2022-04-11T12:25:00.582,3.090,-0.419,-0.934,0.075
1649694300592,2022-04-11T12:25:00.592,3.100,-0.420,-0.939,0.074
1649694300602,2022-04-11T12:25:00.602,3.110,-0.417,-0.934,0.069
1649694300612,2022-04-11T12:25:00.612,3.120,-0.411,-0.929,0.066
1649694300622,2022-04-11T12:25:00.622,3.130,-0.415,-0.928,0.067
1649694300632,2022-04-11T12:25:00.632,3.140,-0.417,-0.935,0.064
1649694300642,2022-04-11T12:25:00.642,3.150,-0.416,-0.943,0.063
1649694300652,2022-04-11T12:25:00.652,3.160,-0.417,-0.944,0.064
1649694300662,2022-04-11T12:25:00.662,3.170,-0.417,-0.941,0.063
1649694300672,2022-04-11T12:25:00.672,3.180,-0.417,-0.939,0.063
1649694300682,2022-04-11T12:25:00.682,3.190,-0.416,-0.941,0.057
1649694300692,2022-04-11T12:25:00.692,3.200,-0.415,-0.942,0.057
1649694300702,2022-04-11T12:25:00.702,3.210,-0.417,-0.944,0.059
1649694300712,2022-04-11T12:25:00.712,3.220,-0.415,-0.953,0.061
1649694300722,2022-04-11T12:25:00.722,3.230,-0.413,-0.960,0.058
1649694300732,2022-04-11T12:25:00.732,3.240,-0.412,-0.961,0.057
1649694300742,2022-04-11T12:25:00.742,3.250,-0.412,-0.960,0.058
1649694300752,2022-04-11T12:25:00.752,3.260,-0.408,-0.958,0.062
1649694300762,2022-04-11T12:25:00.762,3.270,-0.407,-0.951,0.059
1649694300772,2022-04-11T12:25:00.772,3.280,-0.409,-0.945,0.061
1649694300782,2022-04-11T12:25:00.782,3.290,-0.410,-0.939,0.060
1649694300792,2022-04-11T12:25:00.792,3.300,-0.409,-0.941,0.056
1649694300802,2022-04-11T12:25:00.802,3.310,-0.412,-0.947,0.057
1649694300812,2022-04-11T12:25:00.812,3.320,-0.414,-0.949,0.059
1649694300822,2022-04-11T12:25:00.822,3.330,-0.415,-0.947,0.056
1649694300832,2022-04-11T12:25:00.832,3.340,-0.413,-0.945,0.054
1649694300842,2022-04-11T12:25:00.842,3.350,-0.411,-0.941,0.050
1649694300852,2022-04-11T12:25:00.852,3.360,-0.412,-0.946,0.046
1649694300862,2022-04-11T12:25:00.862,3.370,-0.414,-0.954,0.047
1649694300872,2022-04-11T12:25:00.872,3.380,-0.413,-0.957,0.046
1649694300882,2022-04-11T12:25:00.882,3.390,-0.412,-0.953,0.043
1649694300892,2022-04-11T12:25:00.892,3.400,-0.413,-0.947,0.037
1649694300902,2022-04-11T12:25:00.902,3.410,-0.405,-0.948,0.032
1649694300912,2022-04-11T12:25:00.912,3.420,-0.399,-0.953,0.033
1649694300922,2022-04-11T12:25:00.922,3.430,-0.394,-0.955,0.033
1649694300932,2022-04-11T12:25:00.932,3.440,-0.388,-0.945,0.028
1649694300942,2022-04-11T12:25:00.942,3.450,-0.385,-0.932,0.024
1649694300952,2022-04-11T12:25:00.952,3.460,-0.382,-0.927,0.022
1649694300962,2022-04-11T12:25:00.962,3.470,-0.378,-0.924,0.020
1649694300972,2022-04-11T12:25:00.972,3.480,-0.371,-0.918,0.015
1649694300982,2022-04-11T12:25:00.982,3.490,-0.363,-0.908,0.009
