epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650913179594,2022-04-25T14:59:39.594,0.510,0.337,-0.958,0.038
1650913179604,2022-04-25T14:59:39.604,0.520,0.323,-0.954,0.023
1650913179614,2022-04-25T14:59:39.614,0.530,0.311,-0.955,0.010
1650913179624,2022-04-25T14:59:39.624,0.540,0.300,-0.960,0.004
1650913179634,2022-04-25T14:59:39.634,0.550,0.286,-0.955,-0.005
1650913179644,2022-04-25T14:59:39.644,0.560,0.271,-0.940,-0.008
1650913179654,2022-04-25T14:59:39.654,0.570,0.258,-0.927,-0.004
1650913179664,2022-04-25T14:59:39.664,0.580,0.247,-0.925,0.000
1650913179674,2022-04-25T14:59:39.674,0.590,0.229,-0.923,0.006
1650913179684,2022-04-25T14:59:39.684,0.600,0.210,-0.923,0.012
1650913179694,2022-04-25T14:59:39.694,0.610,0.198,-0.934,0.017
1650913179704,2022-04-25T14:59:39.704,0.620,0.179,-0.950,0.021
1650913179714,2022-04-25T14:59:39.714,0.630,0.160,-0.960,0.027
1650913179724,2022-04-25T14:59:39.724,0.640,0.148,-0.961,0.034
1650913179734,2022-04-25T14:59:39.734,0.650,0.142,-0.957,0.035
1650913179744,2022-04-25T14:59:39.744,0.660,0.126,-0.938,0.045
1650913179754,2022-04-25T14:59:39.754,0.670,0.104,-0.924,0.052
1650913179764,2022-04-25T14:59:39.764,0.680,0.097,-0.931,0.057
1650913179774,2022-04-25T14:59:39.774,0.690,0.094,-0.952,0.074
1650913179784,2022-04-25T14:59:39.784,0.700,0.089,-0.975,0.091
1650913179794,2022-04-25T14:59:39.794,0.710,0.078,-0.982,0.101
1650913179804,2022-04-25T14:59:39.804,0.720,0.055,-0.977,0.115
1650913179814,2022-04-25T14:59:39.814,0.730,0.039,-0.975,0.121
1650913179824,2022-04-25T14:59:39.824,0.740,0.027,-0.977,0.125
1650913179834,2022-04-25T14:59:39.834,0.750,0.022,-0.984,0.132
1650913179844,2022-04-25T14:59:39.844,0.760,0.016,-0.996,0.132
1650913179854,2022-04-25T14:59:39.854,0.770,0.011,-1.000,0.127
1650913179864,2022-04-25T14:59:39.864,0.780,0.004,-1.003,0.122
1650913179874,2022-04-25T14:59:39.874,0.790,-0.011,-1.006,0.115
1650913179884,2022-04-25T14:59:39.884,0.800,-0.023,-1.009,0.105
1650913179894,2022-04-25T14:59:39.894,0.810,-0.042,-1.005,0.094
1650913179904,2022-04-25T14:59:39.904,0.820,-0.063,-0.998,0.079
1650913179914,2022-04-25T14:59:39.914,0.830,-0.077,-0.996,0.064
1650913179924,2022-04-25T14:59:39.924,0.840,-0.091,-0.989,0.055
1650913179934,2022-04-25T14:59:39.934,0.850,-0.108,-0.981,0.041
1650913179944,2022-04-25T14:59:39.944,0.860,-0.123,-0.981,0.024
1650913179954,2022-04-25T14:59:39.954,0.870,-0.142,-0.978,0.013
1650913179964,2022-04-25T14:59:39.964,0.880,-0.171,-0.972,0.007
1650913179974,2022-04-25T14:59:39.974,0.890,-0.192,-0.964,-0.010
1650913179984,2022-04-25T14:59:39.984,0.900,-0.222,-0.957,-0.024
1650913179994,2022-04-25T14:59:39.994,0.910,-0.249,-0.945,-0.035
1650913180004,2022-04-25T14:59:40.004,0.920,-0.277,-0.930,-0.044
1650913180014,2022-04-25T14:59:40.014,0.930,-0.301,-0.937,-0.057
1650913180024,2022-04-25T14:59:40.024,0.940,-0.315,-0.956,-0.059
1650913180034,2022-04-25T14:59:40.034,0.950,-0.330,-0.974,-0.055
1650913180044,2022-04-25T14:59:40.044,0.960,-0.330,-0.983,-0.046
1650913180054,2022-04-25T14:59:40.054,0.970,-0.337,-0.981,-0.045
1650913180064,2022-04-25T14:59:40.064,0.980,-0.371,-0.977,-0.049
1650913180074,2022-04-25T14:59:40.074,0.990,-0.417,-0.990,-0.056
1650913180084,2022-04-25T14:59:40.084,1.000,-0.452,-1.044,-0.062
1650913180094,2022-04-25T14:59:40.094,1.010,-0.470,-1.127,-0.069
1650913180104,2022-04-25T14:59:40.104,1.020,-0.492,-1.189,-0.090
1650913180114,2022-04-25T14:59:40.114,1.030,-0.504,-1.231,-0.113
1650913180124,2022-04-25T14:59:40.124,1.040,-0.507,-1.291,-0.129
1650913180134,2022-04-25T14:59:40.134,1.050,-0.527,-1.362,-0.146
1650913180144,2022-04-25T14:59:40.144,1.060,-0.579,-1.396,-0.162
1650913180154,2022-04-25T14:59:40.154,1.070,-0.631,-1.396,-0.182
1650913180164,2022-04-25T14:59:40.164,1.080,-0.669,-1.406,-0.198
1650913180174,2022-04-25T14:59:40.174,1.090,-0.699,-1.425,-0.213
1650913180184,2022-04-25T14:59:40.184,1.100,-0.735,-1.426,-0.217
1650913180194,2022-04-25T14:59:40.194,1.110,-0.748,-1.411,-0.222
1650913180204,2022-04-25T14:59:40.204,1.120,-0.741,-1.395,-0.229
1650913180214,2022-04-25T14:59:40.214,1.130,-0.743,-1.397,-0.232
1650913180224,2022-04-25T14:59:40.224,1.140,-0.734,-1.439,-0.235
1650913180234,2022-04-25T14:59:40.234,1.150,-0.722,-1.487,-0.221
1650913180244,2022-04-25T14:59:40.244,1.160,-0.712,-1.526,-0.207
1650913180254,2022-04-25T14:59:40.254,1.170,-0.693,-1.563,-0.190
1650913180264,2022-04-25T14:59:40.264,1.180,-0.686,-1.583,-0.178
1650913180274,2022-04-25T14:59:40.274,1.190,-0.677,-1.593,-0.167
1650913180284,2022-04-25T14:59:40.284,1.200,-0.670,-1.590,-0.155
1650913180294,2022-04-25T14:59:40.294,1.210,-0.650,-1.570,-0.148
1650913180304,2022-04-25T14:59:40.304,1.220,-0.620,-1.559,-0.138
1650913180314,2022-04-25T14:59:40.314,1.230,-0.600,-1.551,-0.124
1650913180324,2022-04-25T14:59:40.324,1.240,-0.589,-1.517,-0.109
1650913180334,2022-04-25T14:59:40.334,1.250,-0.568,-1.475,-0.096
1650913180344,2022-04-25T14:59:40.344,1.260,-0.528,-1.455,-0.086
1650913180354,2022-04-25T14:59:40.354,1.270,-0.488,-1.439,-0.082
1650913180364,2022-04-25T14:59:40.364,1.280,-0.468,-1.402,-0.089
1650913180374,2022-04-25T14:59:40.374,1.290,-0.455,-1.344,-0.092
1650913180384,2022-04-25T14:59:40.384,1.300,-0.428,-1.280,-0.086
1650913180394,2022-04-25T14:59:40.394,1.310,-0.392,-1.228,-0.083
1650913180404,2022-04-25T14:59:40.404,1.320,-0.355,-1.186,-0.070
1650913180414,2022-04-25T14:59:40.414,1.330,-0.308,-1.156,-0.061
1650913180424,2022-04-25T14:59:40.424,1.340,-0.250,-1.121,-0.045
1650913180434,2022-04-25T14:59:40.434,1.350,-0.208,-1.073,-0.040
1650913180444,2022-04-25T14:59:40.444,1.360,-0.165,-1.010,-0.047
1650913180454,2022-04-25T14:59:40.454,1.370,-0.130,-0.953,-0.064
1650913180464,2022-04-25T14:59:40.464,1.380,-0.109,-0.933,-0.071
1650913180474,2022-04-25T14:59:40.474,1.390,-0.102,-0.945,-0.080
1650913180484,2022-04-25T14:59:40.484,1.400,-0.102,-0.969,-0.085
1650913180494,2022-04-25T14:59:40.494,1.410,-0.102,-0.997,-0.089
1650913180504,2022-04-25T14:59:40.504,1.420,-0.100,-1.013,-0.088
1650913180514,2022-04-25T14:59:40.514,1.430,-0.106,-1.002,-0.082
1650913180524,2022-04-25T14:59:40.524,1.440,-0.087,-0.986,-0.080
1650913180534,2022-04-25T14:59:40.534,1.450,-0.061,-0.994,-0.074
1650913180544,2022-04-25T14:59:40.544,1.460,-0.048,-1.016,-0.068
1650913180554,2022-04-25T14:59:40.554,1.470,-0.053,-1.033,-0.076
1650913180564,2022-04-25T14:59:40.564,1.480,-0.063,-1.030,-0.083
1650913180574,2022-04-25T14:59:40.574,1.490,-0.080,-1.023,-0.098
1650913180584,2022-04-25T14:59:40.584,1.500,-0.093,-1.040,-0.114
1650913180594,2022-04-25T14:59:40.594,1.510,-0.098,-1.066,-0.120
1650913180604,2022-04-25T14:59:40.604,1.520,-0.111,-1.080,-0.122
1650913180614,2022-04-25T14:59:40.614,1.530,-0.129,-1.071,-0.124
1650913180624,2022-04-25T14:59:40.624,1.540,-0.142,-1.063,-0.124
1650913180634,2022-04-25T14:59:40.634,1.550,-0.142,-1.070,-0.126
1650913180644,2022-04-25T14:59:40.644,1.560,-0.146,-1.073,-0.124
1650913180654,2022-04-25T14:59:40.654,1.570,-0.153,-1.047,-0.129
1650913180664,2022-04-25T14:59:40.664,1.580,-0.157,-1.006,-0.128
1650913180674,2022-04-25T14:59:40.674,1.590,-0.142,-0.962,-0.141
1650913180684,2022-04-25T14:59:40.684,1.600,-0.122,-0.934,-0.140
1650913180694,2022-04-25T14:59:40.694,1.610,-0.102,-0.903,-0.136
1650913180704,2022-04-25T14:59:40.704,1.620,-0.080,-0.853,-0.135
1650913180714,2022-04-25T14:59:40.714,1.630,-0.051,-0.802,-0.135
1650913180724,2022-04-25T14:59:40.724,1.640,-0.013,-0.782,-0.136
1650913180734,2022-04-25T14:59:40.734,1.650,0.019,-0.778,-0.131
1650913180744,2022-04-25T14:59:40.744,1.660,0.040,-0.756,-0.135
1650913180754,2022-04-25T14:59:40.754,1.670,0.054,-0.712,-0.139
1650913180764,2022-04-25T14:59:40.764,1.680,0.067,-0.663,-0.146
1650913180774,2022-04-25T14:59:40.774,1.690,0.081,-0.624,-0.142
1650913180784,2022-04-25T14:59:40.784,1.700,0.097,-0.595,-0.142
1650913180794,2022-04-25T14:59:40.794,1.710,0.115,-0.575,-0.149
1650913180804,2022-04-25T14:59:40.804,1.720,0.139,-0.574,-0.150
1650913180814,2022-04-25T14:59:40.814,1.730,0.151,-0.583,-0.152
1650913180824,2022-04-25T14:59:40.824,1.740,0.157,-0.581,-0.153
1650913180834,2022-04-25T14:59:40.834,1.750,0.169,-0.572,-0.153
1650913180844,2022-04-25T14:59:40.844,1.760,0.173,-0.570,-0.150
1650913180854,2022-04-25T14:59:40.854,1.770,0.181,-0.580,-0.140
1650913180864,2022-04-25T14:59:40.864,1.780,0.190,-0.598,-0.125
1650913180874,2022-04-25T14:59:40.874,1.790,0.206,-0.634,-0.109
1650913180884,2022-04-25T14:59:40.884,1.800,0.230,-0.678,-0.090
1650913180894,2022-04-25T14:59:40.894,1.810,0.254,-0.708,-0.073
1650913180904,2022-04-25T14:59:40.904,1.820,0.265,-0.717,-0.056
1650913180914,2022-04-25T14:59:40.914,1.830,0.276,-0.719,-0.044
1650913180924,2022-04-25T14:59:40.924,1.840,0.293,-0.737,-0.035
1650913180934,2022-04-25T14:59:40.934,1.850,0.304,-0.776,-0.023
1650913180944,2022-04-25T14:59:40.944,1.860,0.314,-0.806,-0.021
1650913180954,2022-04-25T14:59:40.954,1.870,0.318,-0.814,-0.021
1650913180964,2022-04-25T14:59:40.964,1.880,0.314,-0.813,-0.025
1650913180974,2022-04-25T14:59:40.974,1.890,0.310,-0.814,-0.030
1650913180984,2022-04-25T14:59:40.984,1.900,0.303,-0.824,-0.031
1650913180994,2022-04-25T14:59:40.994,1.910,0.295,-0.825,-0.025
1650913181004,2022-04-25T14:59:41.004,1.920,0.287,-0.817,-0.026
1650913181014,2022-04-25T14:59:41.014,1.930,0.274,-0.806,-0.028
1650913181024,2022-04-25T14:59:41.024,1.940,0.269,-0.804,-0.025
1650913181034,2022-04-25T14:59:41.034,1.950,0.261,-0.807,-0.021
1650913181044,2022-04-25T14:59:41.044,1.960,0.257,-0.808,-0.016
1650913181054,2022-04-25T14:59:41.054,1.970,0.252,-0.811,-0.012
1650913181064,2022-04-25T14:59:41.064,1.980,0.247,-0.817,-0.008
1650913181074,2022-04-25T14:59:41.074,1.990,0.246,-0.833,-0.007
1650913181084,2022-04-25T14:59:41.084,2.000,0.247,-0.853,0.002
1650913181094,2022-04-25T14:59:41.094,2.010,0.244,-0.880,0.009
1650913181104,2022-04-25T14:59:41.104,2.020,0.240,-0.903,0.015
1650913181114,2022-04-25T14:59:41.114,2.030,0.237,-0.926,0.018
1650913181124,2022-04-25T14:59:41.124,2.040,0.231,-0.953,0.029
1650913181134,2022-04-25T14:59:41.134,2.050,0.226,-0.985,0.041
1650913181144,2022-04-25T14:59:41.144,2.060,0.225,-1.010,0.051
1650913181154,2022-04-25T14:59:41.154,2.070,0.225,-1.030,0.056
1650913181164,2022-04-25T14:59:41.164,2.080,0.221,-1.042,0.063
1650913181174,2022-04-25T14:59:41.174,2.090,0.220,-1.056,0.063
1650913181184,2022-04-25T14:59:41.184,2.100,0.222,-1.074,0.063
1650913181194,2022-04-25T14:59:41.194,2.110,0.229,-1.096,0.063
1650913181204,2022-04-25T14:59:41.204,2.120,0.231,-1.114,0.064
1650913181214,2022-04-25T14:59:41.214,2.130,0.227,-1.118,0.059
1650913181224,2022-04-25T14:59:41.224,2.140,0.223,-1.106,0.058
1650913181234,2022-04-25T14:59:41.234,2.150,0.228,-1.110,0.061
1650913181244,2022-04-25T14:59:41.244,2.160,0.235,-1.128,0.071
1650913181254,2022-04-25T14:59:41.254,2.170,0.243,-1.157,0.084
1650913181264,2022-04-25T14:59:41.264,2.180,0.249,-1.188,0.100
1650913181274,2022-04-25T14:59:41.274,2.190,0.250,-1.202,0.120
1650913181284,2022-04-25T14:59:41.284,2.200,0.257,-1.219,0.133
1650913181294,2022-04-25T14:59:41.294,2.210,0.272,-1.268,0.138
1650913181304,2022-04-25T14:59:41.304,2.220,0.287,-1.361,0.143
1650913181314,2022-04-25T14:59:41.314,2.230,0.290,-1.438,0.163
1650913181324,2022-04-25T14:59:41.324,2.240,0.262,-1.413,0.186
1650913181334,2022-04-25T14:59:41.334,2.250,0.233,-1.316,0.181
1650913181344,2022-04-25T14:59:41.344,2.260,0.215,-1.259,0.180
1650913181354,2022-04-25T14:59:41.354,2.270,0.188,-1.260,0.207
1650913181364,2022-04-25T14:59:41.364,2.280,0.136,-1.227,0.232
1650913181374,2022-04-25T14:59:41.374,2.290,0.081,-1.141,0.243
1650913181384,2022-04-25T14:59:41.384,2.300,0.036,-1.060,0.258
1650913181394,2022-04-25T14:59:41.394,2.310,0.006,-1.025,0.277
1650913181404,2022-04-25T14:59:41.404,2.320,-0.019,-1.024,0.306
1650913181414,2022-04-25T14:59:41.414,2.330,-0.039,-1.037,0.324
1650913181424,2022-04-25T14:59:41.424,2.340,-0.024,-1.106,0.317
1650913181434,2022-04-25T14:59:41.434,2.350,0.001,-1.234,0.321
1650913181444,2022-04-25T14:59:41.444,2.360,-0.003,-1.314,0.332
1650913181454,2022-04-25T14:59:41.454,2.370,-0.014,-1.265,0.316
1650913181464,2022-04-25T14:59:41.464,2.380,-0.013,-1.163,0.277
1650913181474,2022-04-25T14:59:41.474,2.390,-0.011,-1.125,0.251
1650913181484,2022-04-25T14:59:41.484,2.400,0.001,-1.152,0.235
1650913181494,2022-04-25T14:59:41.494,2.410,0.015,-1.162,0.220
1650913181504,2022-04-25T14:59:41.504,2.420,0.019,-1.113,0.213
1650913181514,2022-04-25T14:59:41.514,2.430,0.021,-1.039,0.207
1650913181524,2022-04-25T14:59:41.524,2.440,0.042,-1.020,0.195
1650913181534,2022-04-25T14:59:41.534,2.450,0.080,-1.098,0.194
1650913181544,2022-04-25T14:59:41.544,2.460,0.108,-1.174,0.206
1650913181554,2022-04-25T14:59:41.554,2.470,0.115,-1.146,0.212
1650913181564,2022-04-25T14:59:41.564,2.480,0.112,-1.045,0.204
1650913181574,2022-04-25T14:59:41.574,2.490,0.111,-0.975,0.196
1650913181584,2022-04-25T14:59:41.584,2.500,0.110,-0.946,0.194
1650913181594,2022-04-25T14:59:41.594,2.510,0.116,-0.920,0.185
1650913181604,2022-04-25T14:59:41.604,2.520,0.120,-0.904,0.173
1650913181614,2022-04-25T14:59:41.614,2.530,0.116,-0.883,0.168
1650913181624,2022-04-25T14:59:41.624,2.540,0.114,-0.856,0.159
1650913181634,2022-04-25T14:59:41.634,2.550,0.110,-0.818,0.148
1650913181644,2022-04-25T14:59:41.644,2.560,0.110,-0.792,0.134
1650913181654,2022-04-25T14:59:41.654,2.570,0.108,-0.781,0.125
1650913181664,2022-04-25T14:59:41.664,2.580,0.102,-0.769,0.116
1650913181674,2022-04-25T14:59:41.674,2.590,0.098,-0.751,0.104
1650913181684,2022-04-25T14:59:41.684,2.600,0.099,-0.741,0.090
1650913181694,2022-04-25T14:59:41.694,2.610,0.092,-0.749,0.081
1650913181704,2022-04-25T14:59:41.704,2.620,0.097,-0.763,0.067
1650913181714,2022-04-25T14:59:41.714,2.630,0.108,-0.790,0.050
1650913181724,2022-04-25T14:59:41.724,2.640,0.115,-0.825,0.044
1650913181734,2022-04-25T14:59:41.734,2.650,0.119,-0.830,0.042
1650913181744,2022-04-25T14:59:41.744,2.660,0.120,-0.812,0.037
1650913181754,2022-04-25T14:59:41.754,2.670,0.122,-0.806,0.037
1650913181764,2022-04-25T14:59:41.764,2.680,0.118,-0.803,0.038
1650913181774,2022-04-25T14:59:41.774,2.690,0.124,-0.801,0.037
1650913181784,2022-04-25T14:59:41.784,2.700,0.133,-0.830,0.031
1650913181794,2022-04-25T14:59:41.794,2.710,0.146,-0.895,0.028
1650913181804,2022-04-25T14:59:41.804,2.720,0.153,-0.957,0.029
1650913181814,2022-04-25T14:59:41.814,2.730,0.150,-0.977,0.022
1650913181824,2022-04-25T14:59:41.824,2.740,0.145,-0.976,0.017
1650913181834,2022-04-25T14:59:41.834,2.750,0.150,-0.986,0.009
1650913181844,2022-04-25T14:59:41.844,2.760,0.150,-1.011,0.005
1650913181854,2022-04-25T14:59:41.854,2.770,0.153,-1.019,0.014
1650913181864,2022-04-25T14:59:41.864,2.780,0.155,-1.025,0.014
1650913181874,2022-04-25T14:59:41.874,2.790,0.165,-1.055,0.018
1650913181884,2022-04-25T14:59:41.884,2.800,0.182,-1.104,0.020
1650913181894,2022-04-25T14:59:41.894,2.810,0.193,-1.141,0.028
1650913181904,2022-04-25T14:59:41.904,2.820,0.192,-1.159,0.029
1650913181914,2022-04-25T14:59:41.914,2.830,0.186,-1.168,0.032
1650913181924,2022-04-25T14:59:41.924,2.840,0.171,-1.163,0.045
1650913181934,2022-04-25T14:59:41.934,2.850,0.153,-1.136,0.062
1650913181944,2022-04-25T14:59:41.944,2.860,0.146,-1.127,0.058
1650913181954,2022-04-25T14:59:41.954,2.870,0.180,-1.264,0.035
1650913181964,2022-04-25T14:59:41.964,2.880,0.231,-1.531,0.015
1650913181974,2022-04-25T14:59:41.974,2.890,0.209,-1.662,0.055
1650913181984,2022-04-25T14:59:41.984,2.900,0.129,-1.446,0.086
1650913181994,2022-04-25T14:59:41.994,2.910,0.164,-1.215,-0.008
1650913182004,2022-04-25T14:59:42.004,2.920,0.177,-1.293,-0.062
1650913182014,2022-04-25T14:59:42.014,2.930,0.170,-1.526,-0.049
1650913182024,2022-04-25T14:59:42.024,2.940,0.144,-1.531,-0.063
1650913182034,2022-04-25T14:59:42.034,2.950,0.097,-1.274,-0.117
1650913182044,2022-04-25T14:59:42.044,2.960,0.087,-1.098,-0.179
1650913182054,2022-04-25T14:59:42.054,2.970,0.092,-1.147,-0.206
1650913182064,2022-04-25T14:59:42.064,2.980,0.066,-1.229,-0.218
1650913182074,2022-04-25T14:59:42.074,2.990,0.031,-1.163,-0.248
1650913182084,2022-04-25T14:59:42.084,3.000,0.002,-1.032,-0.303
1650913182094,2022-04-25T14:59:42.094,3.010,-0.032,-0.967,-0.336
1650913182104,2022-04-25T14:59:42.104,3.020,-0.057,-0.976,-0.355
1650913182114,2022-04-25T14:59:42.114,3.030,-0.078,-0.998,-0.365
1650913182124,2022-04-25T14:59:42.124,3.040,-0.089,-0.992,-0.367
1650913182134,2022-04-25T14:59:42.134,3.050,-0.101,-0.955,-0.362
1650913182144,2022-04-25T14:59:42.144,3.060,-0.103,-0.936,-0.354
1650913182154,2022-04-25T14:59:42.154,3.070,-0.091,-0.961,-0.335
1650913182164,2022-04-25T14:59:42.164,3.080,-0.093,-0.967,-0.298
1650913182174,2022-04-25T14:59:42.174,3.090,-0.103,-0.910,-0.269
1650913182184,2022-04-25T14:59:42.184,3.100,-0.106,-0.831,-0.241
1650913182194,2022-04-25T14:59:42.194,3.110,-0.099,-0.798,-0.210
1650913182204,2022-04-25T14:59:42.204,3.120,-0.090,-0.813,-0.178
1650913182214,2022-04-25T14:59:42.214,3.130,-0.085,-0.824,-0.149
1650913182224,2022-04-25T14:59:42.224,3.140,-0.079,-0.815,-0.131
1650913182234,2022-04-25T14:59:42.234,3.150,-0.070,-0.811,-0.110
1650913182244,2022-04-25T14:59:42.244,3.160,-0.058,-0.820,-0.093
1650913182254,2022-04-25T14:59:42.254,3.170,-0.042,-0.825,-0.082
1650913182264,2022-04-25T14:59:42.264,3.180,-0.028,-0.819,-0.077
1650913182274,2022-04-25T14:59:42.274,3.190,-0.012,-0.826,-0.071
1650913182284,2022-04-25T14:59:42.284,3.200,0.003,-0.853,-0.064
1650913182294,2022-04-25T14:59:42.294,3.210,0.016,-0.883,-0.053
1650913182304,2022-04-25T14:59:42.304,3.220,0.025,-0.903,-0.048
1650913182314,2022-04-25T14:59:42.314,3.230,0.028,-0.925,-0.040
1650913182324,2022-04-25T14:59:42.324,3.240,0.032,-0.948,-0.031
1650913182334,2022-04-25T14:59:42.334,3.250,0.030,-0.961,-0.024
1650913182344,2022-04-25T14:59:42.344,3.260,0.025,-0.969,-0.021
1650913182354,2022-04-25T14:59:42.354,3.270,0.020,-0.976,-0.020
1650913182364,2022-04-25T14:59:42.364,3.280,0.010,-0.985,-0.021
1650913182374,2022-04-25T14:59:42.374,3.290,0.007,-0.986,-0.026
1650913182384,2022-04-25T14:59:42.384,3.300,0.000,-0.977,-0.029
1650913182394,2022-04-25T14:59:42.394,3.310,-0.003,-0.973,-0.038
1650913182404,2022-04-25T14:59:42.404,3.320,-0.004,-0.983,-0.038
1650913182414,2022-04-25T14:59:42.414,3.330,0.001,-0.988,-0.036
1650913182424,2022-04-25T14:59:42.424,3.340,0.004,-0.981,-0.035
1650913182434,2022-04-25T14:59:42.434,3.350,0.006,-0.979,-0.035
1650913182444,2022-04-25T14:59:42.444,3.360,0.011,-0.978,-0.030
1650913182454,2022-04-25T14:59:42.454,3.370,0.016,-0.981,-0.030
1650913182464,2022-04-25T14:59:42.464,3.380,0.021,-0.986,-0.022
1650913182474,2022-04-25T14:59:42.474,3.390,0.028,-0.993,-0.021
1650913182484,2022-04-25T14:59:42.484,3.400,0.032,-1.007,-0.021
1650913182494,2022-04-25T14:59:42.494,3.410,0.039,-1.024,-0.023
1650913182504,2022-04-25T14:59:42.504,3.420,0.039,-1.044,-0.024
1650913182514,2022-04-25T14:59:42.514,3.430,0.038,-1.056,-0.020
1650913182524,2022-04-25T14:59:42.524,3.440,0.035,-1.045,-0.017
1650913182534,2022-04-25T14:59:42.534,3.450,0.045,-1.049,-0.023
1650913182544,2022-04-25T14:59:42.544,3.460,0.066,-1.087,-0.028
1650913182554,2022-04-25T14:59:42.554,3.470,0.092,-1.176,-0.033
1650913182564,2022-04-25T14:59:42.564,3.480,0.099,-1.229,-0.028
1650913182574,2022-04-25T14:59:42.574,3.490,0.084,-1.206,-0.025
1650913182584,2022-04-25T14:59:42.584,3.500,0.065,-1.135,-0.019
1650913182594,2022-04-25T14:59:42.594,3.510,0.060,-1.107,-0.014
1650913182604,2022-04-25T14:59:42.604,3.520,0.064,-1.171,0.000
1650913182614,2022-04-25T14:59:42.614,3.530,0.089,-1.324,-0.000
1650913182624,2022-04-25T14:59:42.624,3.540,0.134,-1.541,0.000
1650913182634,2022-04-25T14:59:42.634,3.550,0.095,-1.624,0.063
1650913182644,2022-04-25T14:59:42.644,3.560,0.055,-1.497,0.089
1650913182654,2022-04-25T14:59:42.654,3.570,0.071,-1.352,0.049
