epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650912892297,2022-04-25T14:54:52.297,0.340,-0.014,-1.050,-0.020
1650912892307,2022-04-25T14:54:52.307,0.350,-0.015,-1.059,-0.023
1650912892317,2022-04-25T14:54:52.317,0.360,-0.016,-1.057,-0.018
1650912892327,2022-04-25T14:54:52.327,0.370,-0.017,-1.052,-0.018
1650912892337,2022-04-25T14:54:52.337,0.380,-0.013,-1.053,-0.018
1650912892347,2022-04-25T14:54:52.347,0.390,-0.010,-1.056,-0.016
1650912892357,2022-04-25T14:54:52.357,0.400,-0.010,-1.057,-0.016
1650912892367,2022-04-25T14:54:52.367,0.410,-0.006,-1.055,-0.014
1650912892377,2022-04-25T14:54:52.377,0.420,-0.003,-1.056,-0.013
1650912892387,2022-04-25T14:54:52.387,0.430,-0.003,-1.055,-0.009
1650912892397,2022-04-25T14:54:52.397,0.440,-0.003,-1.050,-0.010
1650912892407,2022-04-25T14:54:52.407,0.450,0.000,-1.050,-0.011
1650912892417,2022-04-25T14:54:52.417,0.460,0.005,-1.056,-0.012
1650912892427,2022-04-25T14:54:52.427,0.470,0.009,-1.058,-0.011
1650912892437,2022-04-25T14:54:52.437,0.480,0.014,-1.053,-0.009
1650912892447,2022-04-25T14:54:52.447,0.490,0.012,-1.048,-0.014
1650912892457,2022-04-25T14:54:52.457,0.500,0.016,-1.052,-0.014
1650912892467,2022-04-25T14:54:52.467,0.510,0.019,-1.052,-0.015
1650912892477,2022-04-25T14:54:52.477,0.520,0.020,-1.057,-0.016
1650912892487,2022-04-25T14:54:52.487,0.530,0.020,-1.048,-0.017
1650912892497,2022-04-25T14:54:52.497,0.540,0.021,-1.035,-0.020
1650912892507,2022-04-25T14:54:52.507,0.550,0.026,-1.021,-0.011
1650912892517,2022-04-25T14:54:52.517,0.560,0.029,-0.994,-0.001
1650912892527,2022-04-25T14:54:52.527,0.570,0.045,-0.950,0.005
1650912892537,2022-04-25T14:54:52.537,0.580,0.068,-0.901,0.008
1650912892547,2022-04-25T14:54:52.547,0.590,0.108,-0.879,0.019
1650912892557,2022-04-25T14:54:52.557,0.600,0.134,-0.876,0.034
1650912892567,2022-04-25T14:54:52.567,0.610,0.153,-0.882,0.035
1650912892577,2022-04-25T14:54:52.577,0.620,0.172,-0.903,0.027
1650912892587,2022-04-25T14:54:52.587,0.630,0.179,-0.938,0.016
1650912892597,2022-04-25T14:54:52.597,0.640,0.166,-0.964,0.013
1650912892607,2022-04-25T14:54:52.607,0.650,0.142,-0.972,0.006
1650912892617,2022-04-25T14:54:52.617,0.660,0.112,-0.980,-0.001
1650912892627,2022-04-25T14:54:52.627,0.670,0.070,-0.992,-0.002
1650912892637,2022-04-25T14:54:52.637,0.680,0.029,-1.002,-0.001
1650912892647,2022-04-25T14:54:52.647,0.690,-0.015,-0.995,-0.004
1650912892657,2022-04-25T14:54:52.657,0.700,-0.060,-1.002,-0.012
1650912892667,2022-04-25T14:54:52.667,0.710,-0.095,-1.043,-0.011
1650912892677,2022-04-25T14:54:52.677,0.720,-0.114,-1.089,-0.008
1650912892687,2022-04-25T14:54:52.687,0.730,-0.124,-1.107,-0.013
1650912892697,2022-04-25T14:54:52.697,0.740,-0.133,-1.107,-0.025
1650912892707,2022-04-25T14:54:52.707,0.750,-0.151,-1.111,-0.024
1650912892717,2022-04-25T14:54:52.717,0.760,-0.176,-1.122,-0.024
1650912892727,2022-04-25T14:54:52.727,0.770,-0.203,-1.122,-0.029
1650912892737,2022-04-25T14:54:52.737,0.780,-0.225,-1.109,-0.029
1650912892747,2022-04-25T14:54:52.747,0.790,-0.256,-1.071,-0.025
1650912892757,2022-04-25T14:54:52.757,0.800,-0.273,-1.059,-0.041
1650912892767,2022-04-25T14:54:52.767,0.810,-0.281,-1.062,-0.046
1650912892777,2022-04-25T14:54:52.777,0.820,-0.289,-1.064,-0.045
1650912892787,2022-04-25T14:54:52.787,0.830,-0.296,-1.056,-0.049
1650912892797,2022-04-25T14:54:52.797,0.840,-0.301,-1.042,-0.055
1650912892807,2022-04-25T14:54:52.807,0.850,-0.291,-1.040,-0.054
1650912892817,2022-04-25T14:54:52.817,0.860,-0.281,-1.042,-0.051
1650912892827,2022-04-25T14:54:52.827,0.870,-0.280,-1.033,-0.053
1650912892837,2022-04-25T14:54:52.837,0.880,-0.288,-1.020,-0.060
1650912892847,2022-04-25T14:54:52.847,0.890,-0.298,-1.015,-0.061
1650912892857,2022-04-25T14:54:52.857,0.900,-0.301,-1.013,-0.056
1650912892867,2022-04-25T14:54:52.867,0.910,-0.304,-1.001,-0.052
1650912892877,2022-04-25T14:54:52.877,0.920,-0.300,-0.988,-0.055
1650912892887,2022-04-25T14:54:52.887,0.930,-0.302,-0.990,-0.051
1650912892897,2022-04-25T14:54:52.897,0.940,-0.297,-1.002,-0.042
1650912892907,2022-04-25T14:54:52.907,0.950,-0.294,-1.004,-0.037
1650912892917,2022-04-25T14:54:52.917,0.960,-0.295,-0.997,-0.034
1650912892927,2022-04-25T14:54:52.927,0.970,-0.292,-1.000,-0.028
1650912892937,2022-04-25T14:54:52.937,0.980,-0.291,-1.011,-0.023
1650912892947,2022-04-25T14:54:52.947,0.990,-0.299,-1.017,-0.017
1650912892957,2022-04-25T14:54:52.957,1.000,-0.303,-1.027,-0.018
1650912892967,2022-04-25T14:54:52.967,1.010,-0.304,-1.042,-0.014
1650912892977,2022-04-25T14:54:52.977,1.020,-0.304,-1.054,-0.006
1650912892987,2022-04-25T14:54:52.987,1.030,-0.300,-1.064,-0.005
1650912892997,2022-04-25T14:54:52.997,1.040,-0.294,-1.065,-0.002
1650912893007,2022-04-25T14:54:53.007,1.050,-0.292,-1.056,0.001
1650912893017,2022-04-25T14:54:53.017,1.060,-0.291,-1.045,0.001
1650912893027,2022-04-25T14:54:53.027,1.070,-0.297,-1.035,0.002
1650912893037,2022-04-25T14:54:53.037,1.080,-0.310,-1.014,0.004
1650912893047,2022-04-25T14:54:53.047,1.090,-0.322,-0.980,0.003
1650912893057,2022-04-25T14:54:53.057,1.100,-0.331,-0.963,-0.002
1650912893067,2022-04-25T14:54:53.067,1.110,-0.341,-0.970,-0.003
1650912893077,2022-04-25T14:54:53.077,1.120,-0.345,-0.984,0.002
1650912893087,2022-04-25T14:54:53.087,1.130,-0.348,-0.990,0.003
1650912893097,2022-04-25T14:54:53.097,1.140,-0.356,-0.996,0.010
1650912893107,2022-04-25T14:54:53.107,1.150,-0.360,-0.999,0.017
1650912893117,2022-04-25T14:54:53.117,1.160,-0.372,-0.987,0.025
1650912893127,2022-04-25T14:54:53.127,1.170,-0.383,-0.974,0.033
1650912893137,2022-04-25T14:54:53.137,1.180,-0.392,-0.966,0.031
1650912893147,2022-04-25T14:54:53.147,1.190,-0.401,-0.969,0.030
1650912893157,2022-04-25T14:54:53.157,1.200,-0.398,-0.985,0.028
1650912893167,2022-04-25T14:54:53.167,1.210,-0.401,-1.000,0.023
1650912893177,2022-04-25T14:54:53.177,1.220,-0.403,-1.001,0.021
1650912893187,2022-04-25T14:54:53.187,1.230,-0.400,-0.998,0.020
1650912893197,2022-04-25T14:54:53.197,1.240,-0.399,-0.999,0.023
1650912893207,2022-04-25T14:54:53.207,1.250,-0.394,-1.002,0.023
1650912893217,2022-04-25T14:54:53.217,1.260,-0.389,-1.015,0.025
1650912893227,2022-04-25T14:54:53.227,1.270,-0.385,-1.021,0.033
1650912893237,2022-04-25T14:54:53.237,1.280,-0.382,-1.016,0.029
1650912893247,2022-04-25T14:54:53.247,1.290,-0.380,-1.020,0.026
1650912893257,2022-04-25T14:54:53.257,1.300,-0.373,-1.031,0.034
1650912893267,2022-04-25T14:54:53.267,1.310,-0.372,-1.035,0.037
1650912893277,2022-04-25T14:54:53.277,1.320,-0.367,-1.024,0.041
1650912893287,2022-04-25T14:54:53.287,1.330,-0.356,-1.009,0.043
1650912893297,2022-04-25T14:54:53.297,1.340,-0.348,-1.002,0.049
1650912893307,2022-04-25T14:54:53.307,1.350,-0.347,-1.009,0.057
1650912893317,2022-04-25T14:54:53.317,1.360,-0.347,-1.026,0.058
1650912893327,2022-04-25T14:54:53.327,1.370,-0.350,-1.040,0.067
1650912893337,2022-04-25T14:54:53.337,1.380,-0.353,-1.041,0.077
1650912893347,2022-04-25T14:54:53.347,1.390,-0.352,-1.042,0.081
1650912893357,2022-04-25T14:54:53.357,1.400,-0.348,-1.049,0.090
1650912893367,2022-04-25T14:54:53.367,1.410,-0.349,-1.061,0.097
1650912893377,2022-04-25T14:54:53.377,1.420,-0.362,-1.071,0.096
1650912893387,2022-04-25T14:54:53.387,1.430,-0.375,-1.094,0.084
1650912893397,2022-04-25T14:54:53.397,1.440,-0.384,-1.126,0.083
1650912893407,2022-04-25T14:54:53.407,1.450,-0.389,-1.149,0.089
1650912893417,2022-04-25T14:54:53.417,1.460,-0.383,-1.147,0.092
1650912893427,2022-04-25T14:54:53.427,1.470,-0.375,-1.134,0.087
1650912893437,2022-04-25T14:54:53.437,1.480,-0.380,-1.129,0.083
1650912893447,2022-04-25T14:54:53.447,1.490,-0.387,-1.135,0.077
1650912893457,2022-04-25T14:54:53.457,1.500,-0.393,-1.129,0.081
1650912893467,2022-04-25T14:54:53.467,1.510,-0.393,-1.119,0.065
1650912893477,2022-04-25T14:54:53.477,1.520,-0.366,-1.157,0.032
1650912893487,2022-04-25T14:54:53.487,1.530,-0.323,-1.257,0.008
1650912893497,2022-04-25T14:54:53.497,1.540,-0.270,-1.384,0.002
1650912893507,2022-04-25T14:54:53.507,1.550,-0.261,-1.392,0.038
1650912893517,2022-04-25T14:54:53.517,1.560,-0.277,-1.226,0.055
1650912893527,2022-04-25T14:54:53.527,1.570,-0.220,-1.103,0.007
1650912893537,2022-04-25T14:54:53.537,1.580,-0.162,-1.177,-0.004
1650912893547,2022-04-25T14:54:53.547,1.590,-0.135,-1.318,0.020
1650912893557,2022-04-25T14:54:53.557,1.600,-0.137,-1.315,0.018
1650912893567,2022-04-25T14:54:53.567,1.610,-0.175,-1.146,-0.008
1650912893577,2022-04-25T14:54:53.577,1.620,-0.213,-0.965,-0.037
1650912893587,2022-04-25T14:54:53.587,1.630,-0.211,-0.917,-0.066
1650912893597,2022-04-25T14:54:53.597,1.640,-0.225,-0.960,-0.081
1650912893607,2022-04-25T14:54:53.607,1.650,-0.261,-0.958,-0.105
1650912893617,2022-04-25T14:54:53.617,1.660,-0.278,-0.896,-0.166
1650912893627,2022-04-25T14:54:53.627,1.670,-0.265,-0.900,-0.227
1650912893637,2022-04-25T14:54:53.637,1.680,-0.262,-0.978,-0.253
1650912893647,2022-04-25T14:54:53.647,1.690,-0.287,-0.992,-0.265
1650912893657,2022-04-25T14:54:53.657,1.700,-0.309,-0.887,-0.304
1650912893667,2022-04-25T14:54:53.667,1.710,-0.312,-0.790,-0.354
1650912893677,2022-04-25T14:54:53.677,1.720,-0.292,-0.797,-0.380
1650912893687,2022-04-25T14:54:53.687,1.730,-0.267,-0.883,-0.377
1650912893697,2022-04-25T14:54:53.697,1.740,-0.244,-0.955,-0.373
1650912893707,2022-04-25T14:54:53.707,1.750,-0.219,-0.961,-0.375
1650912893717,2022-04-25T14:54:53.717,1.760,-0.207,-0.940,-0.382
1650912893727,2022-04-25T14:54:53.727,1.770,-0.179,-0.951,-0.381
1650912893737,2022-04-25T14:54:53.737,1.780,-0.155,-0.989,-0.363
1650912893747,2022-04-25T14:54:53.747,1.790,-0.152,-0.985,-0.335
1650912893757,2022-04-25T14:54:53.757,1.800,-0.161,-0.928,-0.321
1650912893767,2022-04-25T14:54:53.767,1.810,-0.149,-0.890,-0.307
1650912893777,2022-04-25T14:54:53.777,1.820,-0.134,-0.898,-0.282
1650912893787,2022-04-25T14:54:53.787,1.830,-0.118,-0.921,-0.251
1650912893797,2022-04-25T14:54:53.797,1.840,-0.109,-0.927,-0.232
1650912893807,2022-04-25T14:54:53.807,1.850,-0.097,-0.914,-0.217
1650912893817,2022-04-25T14:54:53.817,1.860,-0.085,-0.905,-0.205
1650912893827,2022-04-25T14:54:53.827,1.870,-0.078,-0.915,-0.190
1650912893837,2022-04-25T14:54:53.837,1.880,-0.069,-0.927,-0.177
1650912893847,2022-04-25T14:54:53.847,1.890,-0.062,-0.928,-0.167
1650912893857,2022-04-25T14:54:53.857,1.900,-0.062,-0.926,-0.159
1650912893867,2022-04-25T14:54:53.867,1.910,-0.060,-0.930,-0.150
1650912893877,2022-04-25T14:54:53.877,1.920,-0.059,-0.940,-0.140
1650912893887,2022-04-25T14:54:53.887,1.930,-0.050,-0.942,-0.132
1650912893897,2022-04-25T14:54:53.897,1.940,-0.044,-0.934,-0.124
1650912893907,2022-04-25T14:54:53.907,1.950,-0.043,-0.922,-0.122
1650912893917,2022-04-25T14:54:53.917,1.960,-0.040,-0.914,-0.119
1650912893927,2022-04-25T14:54:53.927,1.970,-0.032,-0.917,-0.115
1650912893937,2022-04-25T14:54:53.937,1.980,-0.029,-0.925,-0.116
1650912893947,2022-04-25T14:54:53.947,1.990,-0.025,-0.922,-0.117
1650912893957,2022-04-25T14:54:53.957,2.000,-0.020,-0.914,-0.120
1650912893967,2022-04-25T14:54:53.967,2.010,-0.016,-0.915,-0.116
1650912893977,2022-04-25T14:54:53.977,2.020,-0.012,-0.915,-0.113
1650912893987,2022-04-25T14:54:53.987,2.030,-0.007,-0.918,-0.109
1650912893997,2022-04-25T14:54:53.997,2.040,-0.002,-0.921,-0.107
1650912894007,2022-04-25T14:54:54.007,2.050,0.002,-0.933,-0.104
1650912894017,2022-04-25T14:54:54.017,2.060,0.008,-0.953,-0.099
1650912894027,2022-04-25T14:54:54.027,2.070,0.019,-0.971,-0.089
1650912894037,2022-04-25T14:54:54.037,2.080,0.031,-0.982,-0.080
1650912894047,2022-04-25T14:54:54.047,2.090,0.040,-0.991,-0.071
1650912894057,2022-04-25T14:54:54.057,2.100,0.055,-1.000,-0.060
1650912894067,2022-04-25T14:54:54.067,2.110,0.073,-1.004,-0.052
1650912894077,2022-04-25T14:54:54.077,2.120,0.086,-1.006,-0.047
1650912894087,2022-04-25T14:54:54.087,2.130,0.101,-1.009,-0.041
1650912894097,2022-04-25T14:54:54.097,2.140,0.111,-1.019,-0.037
1650912894107,2022-04-25T14:54:54.107,2.150,0.115,-1.018,-0.035
1650912894117,2022-04-25T14:54:54.117,2.160,0.116,-1.006,-0.036
1650912894127,2022-04-25T14:54:54.127,2.170,0.113,-0.990,-0.038
1650912894137,2022-04-25T14:54:54.137,2.180,0.106,-0.982,-0.041
1650912894147,2022-04-25T14:54:54.147,2.190,0.106,-0.997,-0.051
1650912894157,2022-04-25T14:54:54.157,2.200,0.109,-1.041,-0.054
1650912894167,2022-04-25T14:54:54.167,2.210,0.113,-1.092,-0.048
1650912894177,2022-04-25T14:54:54.177,2.220,0.114,-1.129,-0.046
1650912894187,2022-04-25T14:54:54.187,2.230,0.124,-1.141,-0.049
1650912894197,2022-04-25T14:54:54.197,2.240,0.130,-1.153,-0.046
1650912894207,2022-04-25T14:54:54.207,2.250,0.130,-1.177,-0.042
1650912894217,2022-04-25T14:54:54.217,2.260,0.155,-1.249,-0.052
1650912894227,2022-04-25T14:54:54.227,2.270,0.187,-1.384,-0.055
1650912894237,2022-04-25T14:54:54.237,2.280,0.167,-1.458,-0.021
1650912894247,2022-04-25T14:54:54.247,2.290,0.134,-1.413,-0.005
1650912894257,2022-04-25T14:54:54.257,2.300,0.139,-1.352,-0.018
1650912894267,2022-04-25T14:54:54.267,2.310,0.141,-1.379,0.009
1650912894277,2022-04-25T14:54:54.277,2.320,0.123,-1.443,0.054
1650912894287,2022-04-25T14:54:54.287,2.330,0.075,-1.405,0.100
1650912894297,2022-04-25T14:54:54.297,2.340,0.021,-1.249,0.136
1650912894307,2022-04-25T14:54:54.307,2.350,-0.003,-1.119,0.161
1650912894317,2022-04-25T14:54:54.317,2.360,-0.022,-1.082,0.202
1650912894327,2022-04-25T14:54:54.327,2.370,-0.043,-1.093,0.247
1650912894337,2022-04-25T14:54:54.337,2.380,-0.055,-1.100,0.276
1650912894347,2022-04-25T14:54:54.347,2.390,-0.060,-1.105,0.289
1650912894357,2022-04-25T14:54:54.357,2.400,-0.054,-1.133,0.299
1650912894367,2022-04-25T14:54:54.367,2.410,-0.059,-1.149,0.312
1650912894377,2022-04-25T14:54:54.377,2.420,-0.062,-1.134,0.302
1650912894387,2022-04-25T14:54:54.387,2.430,-0.058,-1.128,0.282
1650912894397,2022-04-25T14:54:54.397,2.440,-0.052,-1.140,0.278
1650912894407,2022-04-25T14:54:54.407,2.450,-0.059,-1.138,0.281
1650912894417,2022-04-25T14:54:54.417,2.460,-0.069,-1.103,0.276
1650912894427,2022-04-25T14:54:54.427,2.470,-0.083,-1.062,0.270
1650912894437,2022-04-25T14:54:54.437,2.480,-0.083,-1.059,0.257
1650912894447,2022-04-25T14:54:54.447,2.490,-0.088,-1.058,0.256
1650912894457,2022-04-25T14:54:54.457,2.500,-0.101,-1.024,0.248
1650912894467,2022-04-25T14:54:54.467,2.510,-0.107,-0.980,0.236
1650912894477,2022-04-25T14:54:54.477,2.520,-0.109,-0.954,0.228
1650912894487,2022-04-25T14:54:54.487,2.530,-0.108,-0.944,0.214
1650912894497,2022-04-25T14:54:54.497,2.540,-0.109,-0.928,0.202
1650912894507,2022-04-25T14:54:54.507,2.550,-0.104,-0.908,0.187
1650912894517,2022-04-25T14:54:54.517,2.560,-0.097,-0.892,0.179
1650912894527,2022-04-25T14:54:54.527,2.570,-0.093,-0.883,0.173
1650912894537,2022-04-25T14:54:54.537,2.580,-0.088,-0.868,0.170
1650912894547,2022-04-25T14:54:54.547,2.590,-0.086,-0.863,0.161
1650912894557,2022-04-25T14:54:54.557,2.600,-0.086,-0.873,0.153
1650912894567,2022-04-25T14:54:54.567,2.610,-0.089,-0.876,0.153
1650912894577,2022-04-25T14:54:54.577,2.620,-0.095,-0.876,0.145
1650912894587,2022-04-25T14:54:54.587,2.630,-0.098,-0.880,0.135
1650912894597,2022-04-25T14:54:54.597,2.640,-0.103,-0.889,0.127
1650912894607,2022-04-25T14:54:54.607,2.650,-0.102,-0.909,0.118
1650912894617,2022-04-25T14:54:54.617,2.660,-0.103,-0.929,0.112
1650912894627,2022-04-25T14:54:54.627,2.670,-0.097,-0.940,0.110
1650912894637,2022-04-25T14:54:54.637,2.680,-0.090,-0.957,0.113
1650912894647,2022-04-25T14:54:54.647,2.690,-0.081,-0.980,0.113
1650912894657,2022-04-25T14:54:54.657,2.700,-0.072,-0.993,0.119
1650912894667,2022-04-25T14:54:54.667,2.710,-0.068,-0.992,0.125
1650912894677,2022-04-25T14:54:54.677,2.720,-0.062,-0.982,0.127
1650912894687,2022-04-25T14:54:54.687,2.730,-0.055,-0.985,0.126
1650912894697,2022-04-25T14:54:54.697,2.740,-0.042,-0.998,0.131
1650912894707,2022-04-25T14:54:54.707,2.750,-0.036,-1.006,0.141
1650912894717,2022-04-25T14:54:54.717,2.760,-0.033,-1.010,0.146
1650912894727,2022-04-25T14:54:54.727,2.770,-0.030,-1.008,0.150
1650912894737,2022-04-25T14:54:54.737,2.780,-0.031,-1.012,0.153
1650912894747,2022-04-25T14:54:54.747,2.790,-0.029,-1.013,0.155
1650912894757,2022-04-25T14:54:54.757,2.800,-0.026,-1.005,0.149
1650912894767,2022-04-25T14:54:54.767,2.810,-0.024,-0.998,0.142
1650912894777,2022-04-25T14:54:54.777,2.820,-0.015,-1.002,0.133
1650912894787,2022-04-25T14:54:54.787,2.830,-0.012,-1.015,0.123
1650912894797,2022-04-25T14:54:54.797,2.840,-0.002,-1.023,0.109
1650912894807,2022-04-25T14:54:54.807,2.850,0.006,-1.029,0.095
1650912894817,2022-04-25T14:54:54.817,2.860,0.017,-1.043,0.077
1650912894827,2022-04-25T14:54:54.827,2.870,0.031,-1.077,0.062
1650912894837,2022-04-25T14:54:54.837,2.880,0.040,-1.108,0.061
1650912894847,2022-04-25T14:54:54.847,2.890,0.052,-1.119,0.061
1650912894857,2022-04-25T14:54:54.857,2.900,0.057,-1.113,0.068
1650912894867,2022-04-25T14:54:54.867,2.910,0.048,-1.105,0.077
1650912894877,2022-04-25T14:54:54.877,2.920,0.045,-1.108,0.086
1650912894887,2022-04-25T14:54:54.887,2.930,0.045,-1.135,0.085
1650912894897,2022-04-25T14:54:54.897,2.940,0.042,-1.170,0.095
1650912894907,2022-04-25T14:54:54.907,2.950,0.038,-1.201,0.087
1650912894917,2022-04-25T14:54:54.917,2.960,0.067,-1.296,0.050
1650912894927,2022-04-25T14:54:54.927,2.970,0.127,-1.508,0.012
1650912894937,2022-04-25T14:54:54.937,2.980,0.101,-1.602,0.054
1650912894947,2022-04-25T14:54:54.947,2.990,0.048,-1.441,0.063
1650912894957,2022-04-25T14:54:54.957,3.000,0.078,-1.296,-0.011
1650912894967,2022-04-25T14:54:54.967,3.010,0.093,-1.369,-0.029
1650912894977,2022-04-25T14:54:54.977,3.020,0.069,-1.481,0.004
1650912894987,2022-04-25T14:54:54.987,3.030,0.006,-1.354,-0.001
1650912894997,2022-04-25T14:54:54.997,3.040,-0.043,-1.085,-0.053
1650912895007,2022-04-25T14:54:55.007,3.050,-0.067,-0.963,-0.102
1650912895017,2022-04-25T14:54:55.017,3.060,-0.093,-1.012,-0.122
1650912895027,2022-04-25T14:54:55.027,3.070,-0.130,-1.060,-0.135
1650912895037,2022-04-25T14:54:55.037,3.080,-0.162,-1.034,-0.181
1650912895047,2022-04-25T14:54:55.047,3.090,-0.192,-1.000,-0.222
1650912895057,2022-04-25T14:54:55.057,3.100,-0.226,-0.985,-0.243
1650912895067,2022-04-25T14:54:55.067,3.110,-0.246,-0.964,-0.263
1650912895077,2022-04-25T14:54:55.077,3.120,-0.258,-0.941,-0.284
1650912895087,2022-04-25T14:54:55.087,3.130,-0.257,-0.954,-0.300
1650912895097,2022-04-25T14:54:55.097,3.140,-0.253,-0.996,-0.295
1650912895107,2022-04-25T14:54:55.107,3.150,-0.246,-1.022,-0.282
1650912895117,2022-04-25T14:54:55.117,3.160,-0.217,-1.036,-0.271
1650912895127,2022-04-25T14:54:55.127,3.170,-0.192,-1.048,-0.248
1650912895137,2022-04-25T14:54:55.137,3.180,-0.179,-1.035,-0.216
1650912895147,2022-04-25T14:54:55.147,3.190,-0.169,-0.993,-0.191
1650912895157,2022-04-25T14:54:55.157,3.200,-0.153,-0.957,-0.170
1650912895167,2022-04-25T14:54:55.167,3.210,-0.137,-0.946,-0.148
1650912895177,2022-04-25T14:54:55.177,3.220,-0.119,-0.946,-0.125
1650912895187,2022-04-25T14:54:55.187,3.230,-0.102,-0.938,-0.108
1650912895197,2022-04-25T14:54:55.197,3.240,-0.083,-0.938,-0.092
1650912895207,2022-04-25T14:54:55.207,3.250,-0.068,-0.938,-0.081
1650912895217,2022-04-25T14:54:55.217,3.260,-0.053,-0.933,-0.075
1650912895227,2022-04-25T14:54:55.227,3.270,-0.035,-0.921,-0.069
1650912895237,2022-04-25T14:54:55.237,3.280,-0.019,-0.919,-0.063
1650912895247,2022-04-25T14:54:55.247,3.290,-0.009,-0.914,-0.061
1650912895257,2022-04-25T14:54:55.257,3.300,-0.001,-0.903,-0.060
1650912895267,2022-04-25T14:54:55.267,3.310,0.006,-0.892,-0.062
1650912895277,2022-04-25T14:54:55.277,3.320,0.013,-0.886,-0.060
1650912895287,2022-04-25T14:54:55.287,3.330,0.020,-0.886,-0.057
1650912895297,2022-04-25T14:54:55.297,3.340,0.027,-0.886,-0.061
1650912895307,2022-04-25T14:54:55.307,3.350,0.028,-0.888,-0.061
1650912895317,2022-04-25T14:54:55.317,3.360,0.027,-0.894,-0.062
1650912895327,2022-04-25T14:54:55.327,3.370,0.028,-0.909,-0.060
1650912895337,2022-04-25T14:54:55.337,3.380,0.032,-0.920,-0.061
1650912895347,2022-04-25T14:54:55.347,3.390,0.032,-0.932,-0.055
1650912895357,2022-04-25T14:54:55.357,3.400,0.031,-0.938,-0.056
1650912895367,2022-04-25T14:54:55.367,3.410,0.029,-0.946,-0.051
1650912895377,2022-04-25T14:54:55.377,3.420,0.030,-0.957,-0.048
1650912895387,2022-04-25T14:54:55.387,3.430,0.027,-0.968,-0.046
1650912895397,2022-04-25T14:54:55.397,3.440,0.021,-0.979,-0.046
1650912895407,2022-04-25T14:54:55.407,3.450,0.018,-0.990,-0.045
1650912895417,2022-04-25T14:54:55.417,3.460,0.015,-0.994,-0.043
1650912895427,2022-04-25T14:54:55.427,3.470,0.013,-0.991,-0.038
1650912895437,2022-04-25T14:54:55.437,3.480,0.014,-0.996,-0.036
1650912895447,2022-04-25T14:54:55.447,3.490,0.016,-1.011,-0.028
1650912895457,2022-04-25T14:54:55.457,3.500,0.020,-1.024,-0.026
1650912895467,2022-04-25T14:54:55.467,3.510,0.022,-1.028,-0.024
1650912895477,2022-04-25T14:54:55.477,3.520,0.028,-1.032,-0.026
