epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650912787652,2022-04-25T14:53:07.652,0.470,0.135,-1.028,-0.084
1650912787662,2022-04-25T14:53:07.662,0.480,0.139,-1.031,-0.084
1650912787672,2022-04-25T14:53:07.672,0.490,0.140,-1.035,-0.081
1650912787682,2022-04-25T14:53:07.682,0.500,0.138,-1.037,-0.080
1650912787692,2022-04-25T14:53:07.692,0.510,0.139,-1.037,-0.083
1650912787702,2022-04-25T14:53:07.702,0.520,0.140,-1.036,-0.083
1650912787712,2022-04-25T14:53:07.712,0.530,0.137,-1.036,-0.085
1650912787722,2022-04-25T14:53:07.722,0.540,0.133,-1.033,-0.088
1650912787732,2022-04-25T14:53:07.732,0.550,0.128,-1.030,-0.090
1650912787742,2022-04-25T14:53:07.742,0.560,0.127,-1.029,-0.092
1650912787752,2022-04-25T14:53:07.752,0.570,0.126,-1.030,-0.093
1650912787762,2022-04-25T14:53:07.762,0.580,0.127,-1.027,-0.095
1650912787772,2022-04-25T14:53:07.772,0.590,0.127,-1.027,-0.095
1650912787782,2022-04-25T14:53:07.782,0.600,0.127,-1.025,-0.096
1650912787792,2022-04-25T14:53:07.792,0.610,0.127,-1.025,-0.097
1650912787802,2022-04-25T14:53:07.802,0.620,0.127,-1.026,-0.097
1650912787812,2022-04-25T14:53:07.812,0.630,0.128,-1.027,-0.094
1650912787822,2022-04-25T14:53:07.822,0.640,0.129,-1.026,-0.098
1650912787832,2022-04-25T14:53:07.832,0.650,0.130,-1.023,-0.098
1650912787842,2022-04-25T14:53:07.842,0.660,0.131,-1.027,-0.095
1650912787852,2022-04-25T14:53:07.852,0.670,0.123,-1.029,-0.094
1650912787862,2022-04-25T14:53:07.862,0.680,0.122,-1.032,-0.096
1650912787872,2022-04-25T14:53:07.872,0.690,0.120,-1.033,-0.097
1650912787882,2022-04-25T14:53:07.882,0.700,0.119,-1.028,-0.095
1650912787892,2022-04-25T14:53:07.892,0.710,0.118,-1.025,-0.097
1650912787902,2022-04-25T14:53:07.902,0.720,0.122,-1.025,-0.096
1650912787912,2022-04-25T14:53:07.912,0.730,0.121,-1.027,-0.094
1650912787922,2022-04-25T14:53:07.922,0.740,0.125,-1.027,-0.094
1650912787932,2022-04-25T14:53:07.932,0.750,0.124,-1.026,-0.095
1650912787942,2022-04-25T14:53:07.942,0.760,0.121,-1.022,-0.094
1650912787952,2022-04-25T14:53:07.952,0.770,0.121,-1.026,-0.094
1650912787962,2022-04-25T14:53:07.962,0.780,0.120,-1.034,-0.091
1650912787972,2022-04-25T14:53:07.972,0.790,0.120,-1.040,-0.092
1650912787982,2022-04-25T14:53:07.982,0.800,0.116,-1.038,-0.091
1650912787992,2022-04-25T14:53:07.992,0.810,0.114,-1.035,-0.089
1650912788002,2022-04-25T14:53:08.002,0.820,0.116,-1.036,-0.089
1650912788012,2022-04-25T14:53:08.012,0.830,0.115,-1.034,-0.087
1650912788022,2022-04-25T14:53:08.022,0.840,0.116,-1.035,-0.088
1650912788032,2022-04-25T14:53:08.032,0.850,0.115,-1.033,-0.091
1650912788042,2022-04-25T14:53:08.042,0.860,0.117,-1.031,-0.093
1650912788052,2022-04-25T14:53:08.052,0.870,0.117,-1.034,-0.091
1650912788062,2022-04-25T14:53:08.062,0.880,0.120,-1.032,-0.094
1650912788072,2022-04-25T14:53:08.072,0.890,0.124,-1.030,-0.093
1650912788082,2022-04-25T14:53:08.082,0.900,0.125,-1.031,-0.096
1650912788092,2022-04-25T14:53:08.092,0.910,0.125,-1.031,-0.097
1650912788102,2022-04-25T14:53:08.102,0.920,0.124,-1.028,-0.096
1650912788112,2022-04-25T14:53:08.112,0.930,0.121,-1.025,-0.098
1650912788122,2022-04-25T14:53:08.122,0.940,0.120,-1.023,-0.100
1650912788132,2022-04-25T14:53:08.132,0.950,0.116,-1.022,-0.102
1650912788142,2022-04-25T14:53:08.142,0.960,0.116,-1.023,-0.104
1650912788152,2022-04-25T14:53:08.152,0.970,0.114,-1.024,-0.102
1650912788162,2022-04-25T14:53:08.162,0.980,0.116,-1.026,-0.101
1650912788172,2022-04-25T14:53:08.172,0.990,0.113,-1.026,-0.097
1650912788182,2022-04-25T14:53:08.182,1.000,0.114,-1.029,-0.094
1650912788192,2022-04-25T14:53:08.192,1.010,0.116,-1.032,-0.092
1650912788202,2022-04-25T14:53:08.202,1.020,0.123,-1.037,-0.090
1650912788212,2022-04-25T14:53:08.212,1.030,0.123,-1.039,-0.090
1650912788222,2022-04-25T14:53:08.222,1.040,0.121,-1.037,-0.088
1650912788232,2022-04-25T14:53:08.232,1.050,0.125,-1.034,-0.087
1650912788242,2022-04-25T14:53:08.242,1.060,0.123,-1.030,-0.087
1650912788252,2022-04-25T14:53:08.252,1.070,0.121,-1.033,-0.088
1650912788262,2022-04-25T14:53:08.262,1.080,0.123,-1.037,-0.084
1650912788272,2022-04-25T14:53:08.272,1.090,0.123,-1.038,-0.085
1650912788282,2022-04-25T14:53:08.282,1.100,0.122,-1.035,-0.087
1650912788292,2022-04-25T14:53:08.292,1.110,0.121,-1.033,-0.088
1650912788302,2022-04-25T14:53:08.302,1.120,0.122,-1.036,-0.086
1650912788312,2022-04-25T14:53:08.312,1.130,0.121,-1.038,-0.088
1650912788322,2022-04-25T14:53:08.322,1.140,0.121,-1.034,-0.092
1650912788332,2022-04-25T14:53:08.332,1.150,0.121,-1.030,-0.091
1650912788342,2022-04-25T14:53:08.342,1.160,0.118,-1.026,-0.092
1650912788352,2022-04-25T14:53:08.352,1.170,0.118,-1.025,-0.094
1650912788362,2022-04-25T14:53:08.362,1.180,0.117,-1.023,-0.091
1650912788372,2022-04-25T14:53:08.372,1.190,0.113,-1.022,-0.088
1650912788382,2022-04-25T14:53:08.382,1.200,0.114,-1.021,-0.089
1650912788392,2022-04-25T14:53:08.392,1.210,0.109,-1.023,-0.092
1650912788402,2022-04-25T14:53:08.402,1.220,0.112,-1.028,-0.091
1650912788412,2022-04-25T14:53:08.412,1.230,0.115,-1.032,-0.091
1650912788422,2022-04-25T14:53:08.422,1.240,0.115,-1.033,-0.090
1650912788432,2022-04-25T14:53:08.432,1.250,0.111,-1.034,-0.087
1650912788442,2022-04-25T14:53:08.442,1.260,0.108,-1.034,-0.088
1650912788452,2022-04-25T14:53:08.452,1.270,0.106,-1.033,-0.089
1650912788462,2022-04-25T14:53:08.462,1.280,0.109,-1.036,-0.087
1650912788472,2022-04-25T14:53:08.472,1.290,0.108,-1.036,-0.087
1650912788482,2022-04-25T14:53:08.482,1.300,0.110,-1.036,-0.088
1650912788492,2022-04-25T14:53:08.492,1.310,0.110,-1.036,-0.086
1650912788502,2022-04-25T14:53:08.502,1.320,0.107,-1.036,-0.087
1650912788512,2022-04-25T14:53:08.512,1.330,0.108,-1.035,-0.088
1650912788522,2022-04-25T14:53:08.522,1.340,0.109,-1.036,-0.092
1650912788532,2022-04-25T14:53:08.532,1.350,0.108,-1.037,-0.095
1650912788542,2022-04-25T14:53:08.542,1.360,0.108,-1.036,-0.093
1650912788552,2022-04-25T14:53:08.552,1.370,0.108,-1.035,-0.093
1650912788562,2022-04-25T14:53:08.562,1.380,0.112,-1.033,-0.098
1650912788572,2022-04-25T14:53:08.572,1.390,0.114,-1.032,-0.100
1650912788582,2022-04-25T14:53:08.582,1.400,0.112,-1.031,-0.098
1650912788592,2022-04-25T14:53:08.592,1.410,0.117,-1.030,-0.101
1650912788602,2022-04-25T14:53:08.602,1.420,0.116,-1.025,-0.101
1650912788612,2022-04-25T14:53:08.612,1.430,0.112,-1.025,-0.104
1650912788622,2022-04-25T14:53:08.622,1.440,0.109,-1.023,-0.101
1650912788632,2022-04-25T14:53:08.632,1.450,0.110,-1.024,-0.104
1650912788642,2022-04-25T14:53:08.642,1.460,0.110,-1.024,-0.102
1650912788652,2022-04-25T14:53:08.652,1.470,0.109,-1.024,-0.100
1650912788662,2022-04-25T14:53:08.662,1.480,0.111,-1.029,-0.095
1650912788672,2022-04-25T14:53:08.672,1.490,0.114,-1.034,-0.094
1650912788682,2022-04-25T14:53:08.682,1.500,0.117,-1.034,-0.092
1650912788692,2022-04-25T14:53:08.692,1.510,0.121,-1.032,-0.088
1650912788702,2022-04-25T14:53:08.702,1.520,0.121,-1.032,-0.090
1650912788712,2022-04-25T14:53:08.712,1.530,0.122,-1.032,-0.085
1650912788722,2022-04-25T14:53:08.722,1.540,0.125,-1.033,-0.082
1650912788732,2022-04-25T14:53:08.732,1.550,0.123,-1.033,-0.080
1650912788742,2022-04-25T14:53:08.742,1.560,0.121,-1.034,-0.076
1650912788752,2022-04-25T14:53:08.752,1.570,0.122,-1.036,-0.078
1650912788762,2022-04-25T14:53:08.762,1.580,0.120,-1.037,-0.076
1650912788772,2022-04-25T14:53:08.772,1.590,0.116,-1.035,-0.079
1650912788782,2022-04-25T14:53:08.782,1.600,0.116,-1.035,-0.083
1650912788792,2022-04-25T14:53:08.792,1.610,0.112,-1.038,-0.086
1650912788802,2022-04-25T14:53:08.802,1.620,0.106,-1.039,-0.083
1650912788812,2022-04-25T14:53:08.812,1.630,0.109,-1.036,-0.084
1650912788822,2022-04-25T14:53:08.822,1.640,0.109,-1.036,-0.087
1650912788832,2022-04-25T14:53:08.832,1.650,0.111,-1.034,-0.088
1650912788842,2022-04-25T14:53:08.842,1.660,0.113,-1.036,-0.086
1650912788852,2022-04-25T14:53:08.852,1.670,0.115,-1.034,-0.087
1650912788862,2022-04-25T14:53:08.862,1.680,0.113,-1.031,-0.091
1650912788872,2022-04-25T14:53:08.872,1.690,0.116,-1.031,-0.093
1650912788882,2022-04-25T14:53:08.882,1.700,0.112,-1.034,-0.098
1650912788892,2022-04-25T14:53:08.892,1.710,0.110,-1.031,-0.099
1650912788902,2022-04-25T14:53:08.902,1.720,0.114,-1.027,-0.095
1650912788912,2022-04-25T14:53:08.912,1.730,0.115,-1.023,-0.101
1650912788922,2022-04-25T14:53:08.922,1.740,0.117,-1.024,-0.105
1650912788932,2022-04-25T14:53:08.932,1.750,0.121,-1.025,-0.105
1650912788942,2022-04-25T14:53:08.942,1.760,0.122,-1.023,-0.105
1650912788952,2022-04-25T14:53:08.952,1.770,0.121,-1.021,-0.104
1650912788962,2022-04-25T14:53:08.962,1.780,0.117,-1.020,-0.103
1650912788972,2022-04-25T14:53:08.972,1.790,0.120,-1.022,-0.107
1650912788982,2022-04-25T14:53:08.982,1.800,0.120,-1.025,-0.105
1650912788992,2022-04-25T14:53:08.992,1.810,0.117,-1.027,-0.104
1650912789002,2022-04-25T14:53:09.002,1.820,0.116,-1.026,-0.100
1650912789012,2022-04-25T14:53:09.012,1.830,0.113,-1.023,-0.101
1650912789022,2022-04-25T14:53:09.022,1.840,0.110,-1.019,-0.096
1650912789032,2022-04-25T14:53:09.032,1.850,0.106,-1.022,-0.095
1650912789042,2022-04-25T14:53:09.042,1.860,0.102,-1.021,-0.094
1650912789052,2022-04-25T14:53:09.052,1.870,0.103,-1.021,-0.092
1650912789062,2022-04-25T14:53:09.062,1.880,0.105,-1.024,-0.087
1650912789072,2022-04-25T14:53:09.072,1.890,0.108,-1.034,-0.082
1650912789082,2022-04-25T14:53:09.082,1.900,0.107,-1.042,-0.078
1650912789092,2022-04-25T14:53:09.092,1.910,0.112,-1.042,-0.076
1650912789102,2022-04-25T14:53:09.102,1.920,0.115,-1.047,-0.074
1650912789112,2022-04-25T14:53:09.112,1.930,0.113,-1.053,-0.077
1650912789122,2022-04-25T14:53:09.122,1.940,0.115,-1.054,-0.074
1650912789132,2022-04-25T14:53:09.132,1.950,0.112,-1.053,-0.076
1650912789142,2022-04-25T14:53:09.142,1.960,0.108,-1.046,-0.080
1650912789152,2022-04-25T14:53:09.152,1.970,0.106,-1.041,-0.083
1650912789162,2022-04-25T14:53:09.162,1.980,0.106,-1.041,-0.086
1650912789172,2022-04-25T14:53:09.172,1.990,0.102,-1.039,-0.089
1650912789182,2022-04-25T14:53:09.182,2.000,0.096,-1.035,-0.094
1650912789192,2022-04-25T14:53:09.192,2.010,0.096,-1.033,-0.100
1650912789202,2022-04-25T14:53:09.202,2.020,0.098,-1.031,-0.106
1650912789212,2022-04-25T14:53:09.212,2.030,0.101,-1.033,-0.104
1650912789222,2022-04-25T14:53:09.222,2.040,0.102,-1.033,-0.109
1650912789232,2022-04-25T14:53:09.232,2.050,0.100,-1.027,-0.111
1650912789242,2022-04-25T14:53:09.242,2.060,0.100,-1.020,-0.111
1650912789252,2022-04-25T14:53:09.252,2.070,0.097,-1.015,-0.109
1650912789262,2022-04-25T14:53:09.262,2.080,0.100,-1.017,-0.111
1650912789272,2022-04-25T14:53:09.272,2.090,0.105,-1.026,-0.106
1650912789282,2022-04-25T14:53:09.282,2.100,0.114,-1.037,-0.101
1650912789292,2022-04-25T14:53:09.292,2.110,0.113,-1.044,-0.097
1650912789302,2022-04-25T14:53:09.302,2.120,0.113,-1.046,-0.090
1650912789312,2022-04-25T14:53:09.312,2.130,0.118,-1.050,-0.083
1650912789322,2022-04-25T14:53:09.322,2.140,0.127,-1.056,-0.072
1650912789332,2022-04-25T14:53:09.332,2.150,0.142,-1.057,-0.056
1650912789342,2022-04-25T14:53:09.342,2.160,0.162,-1.035,-0.043
1650912789352,2022-04-25T14:53:09.352,2.170,0.192,-1.017,-0.025
1650912789362,2022-04-25T14:53:09.362,2.180,0.221,-1.013,-0.007
1650912789372,2022-04-25T14:53:09.372,2.190,0.244,-1.001,0.001
1650912789382,2022-04-25T14:53:09.382,2.200,0.271,-0.994,0.012
1650912789392,2022-04-25T14:53:09.392,2.210,0.285,-0.992,0.029
1650912789402,2022-04-25T14:53:09.402,2.220,0.293,-0.983,0.054
1650912789412,2022-04-25T14:53:09.412,2.230,0.305,-0.972,0.065
1650912789422,2022-04-25T14:53:09.422,2.240,0.315,-0.975,0.066
1650912789432,2022-04-25T14:53:09.432,2.250,0.319,-0.984,0.071
1650912789442,2022-04-25T14:53:09.442,2.260,0.312,-0.988,0.073
1650912789452,2022-04-25T14:53:09.452,2.270,0.300,-0.971,0.059
1650912789462,2022-04-25T14:53:09.462,2.280,0.281,-0.950,0.041
1650912789472,2022-04-25T14:53:09.472,2.290,0.264,-0.933,0.026
1650912789482,2022-04-25T14:53:09.482,2.300,0.244,-0.919,0.000
1650912789492,2022-04-25T14:53:09.492,2.310,0.209,-0.905,-0.028
1650912789502,2022-04-25T14:53:09.502,2.320,0.176,-0.906,-0.053
1650912789512,2022-04-25T14:53:09.512,2.330,0.157,-0.922,-0.071
1650912789522,2022-04-25T14:53:09.522,2.340,0.137,-0.945,-0.079
1650912789532,2022-04-25T14:53:09.532,2.350,0.120,-0.964,-0.088
1650912789542,2022-04-25T14:53:09.542,2.360,0.106,-0.970,-0.090
1650912789552,2022-04-25T14:53:09.552,2.370,0.101,-0.969,-0.091
1650912789562,2022-04-25T14:53:09.562,2.380,0.102,-0.972,-0.091
1650912789572,2022-04-25T14:53:09.572,2.390,0.104,-0.982,-0.084
1650912789582,2022-04-25T14:53:09.582,2.400,0.107,-0.990,-0.076
1650912789592,2022-04-25T14:53:09.592,2.410,0.102,-0.982,-0.073
1650912789602,2022-04-25T14:53:09.602,2.420,0.093,-0.967,-0.074
1650912789612,2022-04-25T14:53:09.612,2.430,0.065,-0.961,-0.077
1650912789622,2022-04-25T14:53:09.622,2.440,0.030,-0.970,-0.085
1650912789632,2022-04-25T14:53:09.632,2.450,0.010,-0.979,-0.086
1650912789642,2022-04-25T14:53:09.642,2.460,0.002,-0.985,-0.085
1650912789652,2022-04-25T14:53:09.652,2.470,0.005,-0.985,-0.087
1650912789662,2022-04-25T14:53:09.662,2.480,0.001,-0.988,-0.085
1650912789672,2022-04-25T14:53:09.672,2.490,0.006,-0.997,-0.078
1650912789682,2022-04-25T14:53:09.682,2.500,0.016,-1.012,-0.068
1650912789692,2022-04-25T14:53:09.692,2.510,0.025,-1.023,-0.057
1650912789702,2022-04-25T14:53:09.702,2.520,0.023,-1.017,-0.045
1650912789712,2022-04-25T14:53:09.712,2.530,0.020,-1.000,-0.039
1650912789722,2022-04-25T14:53:09.722,2.540,0.018,-0.984,-0.031
1650912789732,2022-04-25T14:53:09.732,2.550,0.011,-0.974,-0.028
1650912789742,2022-04-25T14:53:09.742,2.560,0.005,-0.971,-0.033
1650912789752,2022-04-25T14:53:09.752,2.570,0.005,-0.969,-0.037
1650912789762,2022-04-25T14:53:09.762,2.580,0.001,-0.980,-0.040
1650912789772,2022-04-25T14:53:09.772,2.590,-0.005,-0.991,-0.042
1650912789782,2022-04-25T14:53:09.782,2.600,-0.019,-0.987,-0.047
1650912789792,2022-04-25T14:53:09.792,2.610,-0.040,-0.983,-0.048
1650912789802,2022-04-25T14:53:09.802,2.620,-0.054,-0.995,-0.049
1650912789812,2022-04-25T14:53:09.812,2.630,-0.068,-1.002,-0.049
1650912789822,2022-04-25T14:53:09.822,2.640,-0.074,-1.000,-0.053
1650912789832,2022-04-25T14:53:09.832,2.650,-0.077,-0.992,-0.052
1650912789842,2022-04-25T14:53:09.842,2.660,-0.083,-0.976,-0.050
1650912789852,2022-04-25T14:53:09.852,2.670,-0.094,-0.962,-0.059
1650912789862,2022-04-25T14:53:09.862,2.680,-0.110,-0.975,-0.066
1650912789872,2022-04-25T14:53:09.872,2.690,-0.131,-0.999,-0.078
1650912789882,2022-04-25T14:53:09.882,2.700,-0.153,-1.015,-0.085
1650912789892,2022-04-25T14:53:09.892,2.710,-0.183,-1.023,-0.089
1650912789902,2022-04-25T14:53:09.902,2.720,-0.201,-1.025,-0.089
1650912789912,2022-04-25T14:53:09.912,2.730,-0.230,-1.026,-0.085
1650912789922,2022-04-25T14:53:09.922,2.740,-0.262,-1.039,-0.084
1650912789932,2022-04-25T14:53:09.932,2.750,-0.280,-1.058,-0.086
1650912789942,2022-04-25T14:53:09.942,2.760,-0.315,-1.085,-0.092
1650912789952,2022-04-25T14:53:09.952,2.770,-0.354,-1.127,-0.112
1650912789962,2022-04-25T14:53:09.962,2.780,-0.379,-1.181,-0.125
1650912789972,2022-04-25T14:53:09.972,2.790,-0.393,-1.225,-0.132
1650912789982,2022-04-25T14:53:09.982,2.800,-0.404,-1.259,-0.140
1650912789992,2022-04-25T14:53:09.992,2.810,-0.413,-1.271,-0.136
1650912790002,2022-04-25T14:53:10.002,2.820,-0.418,-1.278,-0.128
1650912790012,2022-04-25T14:53:10.012,2.830,-0.430,-1.285,-0.123
1650912790022,2022-04-25T14:53:10.022,2.840,-0.456,-1.298,-0.110
1650912790032,2022-04-25T14:53:10.032,2.850,-0.469,-1.298,-0.099
1650912790042,2022-04-25T14:53:10.042,2.860,-0.480,-1.280,-0.101
1650912790052,2022-04-25T14:53:10.052,2.870,-0.501,-1.257,-0.097
1650912790062,2022-04-25T14:53:10.062,2.880,-0.490,-1.261,-0.094
1650912790072,2022-04-25T14:53:10.072,2.890,-0.469,-1.295,-0.083
1650912790082,2022-04-25T14:53:10.082,2.900,-0.468,-1.332,-0.072
1650912790092,2022-04-25T14:53:10.092,2.910,-0.472,-1.339,-0.071
1650912790102,2022-04-25T14:53:10.102,2.920,-0.472,-1.342,-0.070
1650912790112,2022-04-25T14:53:10.112,2.930,-0.472,-1.348,-0.063
1650912790122,2022-04-25T14:53:10.122,2.940,-0.458,-1.364,-0.058
1650912790132,2022-04-25T14:53:10.132,2.950,-0.448,-1.391,-0.054
1650912790142,2022-04-25T14:53:10.142,2.960,-0.452,-1.412,-0.052
1650912790152,2022-04-25T14:53:10.152,2.970,-0.465,-1.415,-0.054
1650912790162,2022-04-25T14:53:10.162,2.980,-0.472,-1.408,-0.063
1650912790172,2022-04-25T14:53:10.172,2.990,-0.474,-1.418,-0.072
1650912790182,2022-04-25T14:53:10.182,3.000,-0.479,-1.427,-0.074
1650912790192,2022-04-25T14:53:10.192,3.010,-0.473,-1.432,-0.073
1650912790202,2022-04-25T14:53:10.202,3.020,-0.445,-1.432,-0.066
1650912790212,2022-04-25T14:53:10.212,3.030,-0.411,-1.410,-0.054
1650912790222,2022-04-25T14:53:10.222,3.040,-0.376,-1.382,-0.047
1650912790232,2022-04-25T14:53:10.232,3.050,-0.344,-1.352,-0.040
1650912790242,2022-04-25T14:53:10.242,3.060,-0.317,-1.313,-0.038
1650912790252,2022-04-25T14:53:10.252,3.070,-0.286,-1.266,-0.033
1650912790262,2022-04-25T14:53:10.262,3.080,-0.264,-1.229,-0.028
1650912790272,2022-04-25T14:53:10.272,3.090,-0.238,-1.223,-0.016
1650912790282,2022-04-25T14:53:10.282,3.100,-0.220,-1.223,0.000
1650912790292,2022-04-25T14:53:10.292,3.110,-0.202,-1.207,0.009
1650912790302,2022-04-25T14:53:10.302,3.120,-0.194,-1.190,0.008
1650912790312,2022-04-25T14:53:10.312,3.130,-0.189,-1.195,0.006
1650912790322,2022-04-25T14:53:10.322,3.140,-0.176,-1.209,0.009
1650912790332,2022-04-25T14:53:10.332,3.150,-0.168,-1.208,0.011
1650912790342,2022-04-25T14:53:10.342,3.160,-0.151,-1.188,-0.002
1650912790352,2022-04-25T14:53:10.352,3.170,-0.125,-1.179,-0.012
1650912790362,2022-04-25T14:53:10.362,3.180,-0.113,-1.178,-0.012
1650912790372,2022-04-25T14:53:10.372,3.190,-0.112,-1.163,-0.027
1650912790382,2022-04-25T14:53:10.382,3.200,-0.120,-1.123,-0.042
1650912790392,2022-04-25T14:53:10.392,3.210,-0.119,-1.074,-0.059
1650912790402,2022-04-25T14:53:10.402,3.220,-0.125,-1.035,-0.071
1650912790412,2022-04-25T14:53:10.412,3.230,-0.124,-1.013,-0.080
1650912790422,2022-04-25T14:53:10.422,3.240,-0.085,-1.013,-0.096
1650912790432,2022-04-25T14:53:10.432,3.250,-0.062,-1.034,-0.097
1650912790442,2022-04-25T14:53:10.442,3.260,-0.052,-1.048,-0.093
1650912790452,2022-04-25T14:53:10.452,3.270,-0.044,-1.029,-0.097
1650912790462,2022-04-25T14:53:10.462,3.280,-0.050,-0.995,-0.108
1650912790472,2022-04-25T14:53:10.472,3.290,-0.043,-0.985,-0.116
1650912790482,2022-04-25T14:53:10.482,3.300,-0.039,-1.003,-0.126
1650912790492,2022-04-25T14:53:10.492,3.310,-0.054,-1.022,-0.132
1650912790502,2022-04-25T14:53:10.502,3.320,-0.066,-1.024,-0.142
1650912790512,2022-04-25T14:53:10.512,3.330,-0.069,-1.023,-0.149
1650912790522,2022-04-25T14:53:10.522,3.340,-0.063,-1.030,-0.140
1650912790532,2022-04-25T14:53:10.532,3.350,-0.053,-1.036,-0.127
1650912790542,2022-04-25T14:53:10.542,3.360,-0.041,-1.040,-0.112
1650912790552,2022-04-25T14:53:10.552,3.370,-0.031,-1.038,-0.090
1650912790562,2022-04-25T14:53:10.562,3.380,-0.028,-1.033,-0.075
1650912790572,2022-04-25T14:53:10.572,3.390,-0.021,-1.029,-0.069
1650912790582,2022-04-25T14:53:10.582,3.400,-0.016,-1.040,-0.062
1650912790592,2022-04-25T14:53:10.592,3.410,-0.022,-1.058,-0.057
1650912790602,2022-04-25T14:53:10.602,3.420,-0.028,-1.065,-0.054
1650912790612,2022-04-25T14:53:10.612,3.430,-0.031,-1.059,-0.049
1650912790622,2022-04-25T14:53:10.622,3.440,-0.024,-1.049,-0.045
1650912790632,2022-04-25T14:53:10.632,3.450,-0.018,-1.042,-0.038
1650912790642,2022-04-25T14:53:10.642,3.460,-0.010,-1.048,-0.035
1650912790652,2022-04-25T14:53:10.652,3.470,-0.008,-1.049,-0.034
1650912790662,2022-04-25T14:53:10.662,3.480,-0.014,-1.029,-0.033
1650912790672,2022-04-25T14:53:10.672,3.490,-0.014,-1.001,-0.037
1650912790682,2022-04-25T14:53:10.682,3.500,-0.001,-0.986,-0.038
1650912790692,2022-04-25T14:53:10.692,3.510,0.011,-0.982,-0.040
1650912790702,2022-04-25T14:53:10.702,3.520,0.022,-0.970,-0.040
1650912790712,2022-04-25T14:53:10.712,3.530,0.036,-0.948,-0.043
