epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492310363,2019-09-14T16:18:30.363,7.56,6.487563547087492,-12.355338092543004,3.254883340678505
1568492310373,2019-09-14T16:18:30.373,7.57,-9.411981209314732,-9.194393315787101,9.233528713088639
1568492310383,2019-09-14T16:18:30.383,7.58,-11.676325471172179,-3.0820131331748226,11.670303107071177
1568492310393,2019-09-14T16:18:30.393,7.59,9.726431305978739,2.235650719978666,7.936775848667085
1568492310403,2019-09-14T16:18:30.403,7.6,36.2968980939299,1.224076921836665,2.4478691022547947
1568492310413,2019-09-14T16:18:30.413,7.61,43.0942979540982,-5.308699967487742,1.2002152421358974
1568492310423,2019-09-14T16:18:30.423,7.62,29.944304141133138,-11.037477546918826,3.0766579986789195
1568492310433,2019-09-14T16:18:30.433,7.63,15.430342187548224,-12.720248042388913,3.7173702373184363
1568492310443,2019-09-14T16:18:30.443,7.64,9.39623663111439,-11.760755837511603,3.4112412902689613
1568492310453,2019-09-14T16:18:30.453,7.65,5.126083171608281,-8.984797461403222,5.55306534268358
1568492310463,2019-09-14T16:18:30.463,7.66,-6.090279410267863,-3.657036083463023,11.224791118508971
1568492310473,2019-09-14T16:18:30.473,7.67,-22.568110699669532,3.2376913182220757,18.568231931466862
1568492310483,2019-09-14T16:18:30.483,7.68,-34.614217377008416,8.569311660306221,25.001850279853457
1568492310493,2019-09-14T16:18:30.493,7.69,-34.90430724717961,9.98583823401916,28.677535421759714
1568492310503,2019-09-14T16:18:30.503,7.7,-25.04590315156911,7.864127476558524,29.22181153215481
1568492310513,2019-09-14T16:18:30.513,7.71,-13.406750894368013,4.6296123346338405,27.69547072994487
1568492310523,2019-09-14T16:18:30.523,7.72,-7.968678657769182,2.797335644295693,25.50644583911977
1568492310533,2019-09-14T16:18:30.533,7.73,-10.983704224901055,3.4507418514788295,23.54658692068216
1568492310543,2019-09-14T16:18:30.543,7.74,-19.01440457549031,6.096825913920971,22.288436030381998
1568492310553,2019-09-14T16:18:30.553,7.75,-26.85110411001216,9.603406097557428,21.792691716406466
1568492310563,2019-09-14T16:18:30.563,7.76,-31.474828223064296,13.210989469843044,21.43731100908732
1568492310573,2019-09-14T16:18:30.573,7.77,-33.59125104524631,17.01235509200671,20.730145433736432
1568492310583,2019-09-14T16:18:30.583,7.78,-36.09664575271183,21.60020420439332,20.545708340235915
1568492310593,2019-09-14T16:18:30.593,7.79,-40.154761542156216,26.824832047141342,22.00797737177096
1568492310603,2019-09-14T16:18:30.603,7.8,-42.56675634888497,30.992633945577218,23.861205601543915
1568492310613,2019-09-14T16:18:30.613,7.81,-39.04542174092898,32.25253924575463,23.15965069939722
1568492310623,2019-09-14T16:18:30.623,7.82,-30.407975127944557,30.798443577278896,19.28352125363635
1568492310633,2019-09-14T16:18:30.633,7.83,-21.750149122863597,28.325927324744782,14.527616161011306
1568492310643,2019-09-14T16:18:30.643,7.84,-14.73515683904823,25.35815385230302,9.910962583693244
1568492310653,2019-09-14T16:18:30.653,7.85,-7.042443795594211,21.27798083911042,4.203268016759503
1568492310663,2019-09-14T16:18:30.663,7.86,-0.5271382286261268,17.033729162426308,-2.180162373525617
1568492310673,2019-09-14T16:18:30.673,7.87,0.9864319040382044,14.439448583769531,-7.429558223290468
1568492310683,2019-09-14T16:18:30.683,7.88,3.957533319866771,12.055901903140686,-12.698832700977231
1568492310693,2019-09-14T16:18:30.693,7.89,17.38786423823918,6.025279123892197,-20.16314815084128
1568492310703,2019-09-14T16:18:30.703,7.9,29.282653881649352,-3.3567652892161366,-27.276772518342252
1568492310713,2019-09-14T16:18:30.713,7.91,18.200564656263282,-10.558045029014812,-28.806763501174068
1568492310723,2019-09-14T16:18:30.723,7.92,-4.370627374252308,-12.612705077713862,-24.14189898735835
1568492310733,2019-09-14T16:18:30.733,7.93,-0.4216430959396894,-13.136152675479787,-18.73116657905416
1568492310743,2019-09-14T16:18:30.743,7.94,32.49048877044919,-15.588825160229678,-17.24651241607181
1568492310753,2019-09-14T16:18:30.753,7.95,48.904462156630856,-17.73010413836797,-17.31927139020071
1568492310763,2019-09-14T16:18:30.763,7.96,24.96618508854582,-17.13242649743802,-14.409438702681918
1568492310773,2019-09-14T16:18:30.773,7.97,-3.2939290761396025,-17.47112308517357,-11.425133226805444
1568492310783,2019-09-14T16:18:30.783,7.98,3.5288874165971866,-23.392433620150033,-15.038665443912297
1568492310793,2019-09-14T16:18:30.793,7.99,31.569663034571757,-32.20603452616147,-23.244055334460306
1568492310803,2019-09-14T16:18:30.803,8.0,42.604536778561574,-36.88699049749456,-26.579221496889083
1568492310813,2019-09-14T16:18:30.813,8.01,30.565751877913932,-35.63974250587813,-21.392507120223865
1568492310823,2019-09-14T16:18:30.823,8.02,18.59497708579694,-32.86004674321072,-12.957274515711513
1568492310833,2019-09-14T16:18:30.833,8.03,17.945356082431267,-31.786467604635323,-6.016018939151966
1568492310843,2019-09-14T16:18:30.843,8.04,18.598258850879912,-31.449952039008185,0.0076925992878539295
1568492310853,2019-09-14T16:18:30.853,8.05,12.735171802501839,-30.40125038072124,6.619692987954073
1568492310863,2019-09-14T16:18:30.863,8.06,4.758524818446035,-28.992952752771814,13.24498441415518
1568492310873,2019-09-14T16:18:30.873,8.07,-0.4064200527934631,-27.749507936744088,19.032247031100095
1568492310883,2019-09-14T16:18:30.883,8.08,-3.807667919324125,-26.452760657616913,23.907850710367075
1568492310893,2019-09-14T16:18:30.893,8.09,-6.725560117460452,-25.09317658906634,27.733811949854022
1568492310903,2019-09-14T16:18:30.903,8.1,-7.732745637021925,-23.976732593818753,30.54849027764965
1568492310913,2019-09-14T16:18:30.913,8.11,-6.646428636761501,-22.887522648411004,33.24409799514496
1568492310923,2019-09-14T16:18:30.923,8.12,-6.070624174855155,-21.3161308467078,36.49227611398225
1568492310933,2019-09-14T16:18:30.933,8.13,-7.50816620100796,-19.553469310748724,39.298625996999775
1568492310943,2019-09-14T16:18:30.943,8.14,-8.5990930845668,-18.65994031657943,39.86423872516883
1568492310953,2019-09-14T16:18:30.953,8.15,-5.934552232204533,-19.058744525509606,38.03582739569653
1568492310963,2019-09-14T16:18:30.963,8.16,0.1771952792178808,-19.823270746233852,35.82108056169558
1568492310973,2019-09-14T16:18:30.973,8.17,5.467663159573467,-19.80862440739967,34.82901567399587
1568492310983,2019-09-14T16:18:30.983,8.18,6.629388680407994,-18.932034735889623,34.1877068242756
1568492310993,2019-09-14T16:18:30.993,8.19,4.813850618347714,-17.801417631694807,31.985734202813084
1568492311003,2019-09-14T16:18:31.003,8.2,3.044878576656509,-16.659282582258413,27.82067069447744
1568492311013,2019-09-14T16:18:31.013,8.21,1.9670960711863854,-15.411014539388542,22.724022544428152
1568492311023,2019-09-14T16:18:31.023,8.22,0.3430607246724094,-14.211406269053917,17.43723937556445
1568492311033,2019-09-14T16:18:31.033,8.23,-1.6818701625898766,-13.187263046521426,12.100387243218208
1568492311043,2019-09-14T16:18:31.043,8.24,-2.656578438935441,-11.851226113028163,7.165578588178917
1568492311053,2019-09-14T16:18:31.053,8.25,-2.587027784254869,-9.458824923410912,3.619844257162047
1568492311063,2019-09-14T16:18:31.063,8.26,-3.1916997745871383,-5.784359212794591,2.4805435756539076
1568492311073,2019-09-14T16:18:31.073,8.27,-5.451412880194086,-1.375156148006683,4.086548257699326
1568492311083,2019-09-14T16:18:31.083,8.28,-8.397729411837577,2.49907798901758,7.110898976202971
1568492311093,2019-09-14T16:18:31.093,8.29,-10.479714665291723,4.352824436850929,8.919830661399212
1568492311103,2019-09-14T16:18:31.103,8.3,-11.478070799596235,3.697428564241336,8.418637128254288
1568492311113,2019-09-14T16:18:31.113,8.31,-12.263821213076582,1.289297919330521,7.21350179674732
1568492311123,2019-09-14T16:18:31.123,8.32,-12.570826921209854,-2.322408110014633,5.994418593002231
1568492311133,2019-09-14T16:18:31.133,8.33,-11.58370913079855,-7.025240160597155,2.901641766464604
1568492311143,2019-09-14T16:18:31.143,8.34,-11.717688473790808,-11.479907386489973,-1.2754149399739791
1568492311153,2019-09-14T16:18:31.153,8.35,-16.02427142136841,-14.160321923089707,-2.08781350901279
1568492311163,2019-09-14T16:18:31.163,8.36,-19.61794961047839,-16.82691532725539,-1.5045952949366692
1568492311173,2019-09-14T16:18:31.173,8.37,-14.0669782503482,-22.476679757924018,-10.081265240806522
1568492311183,2019-09-14T16:18:31.183,8.38,-4.4134560246799825,-28.619904981917145,-28.834279257251303
1568492311193,2019-09-14T16:18:31.193,8.39,-6.60096414594031,-28.797683435653106,-39.971944127537
1568492311203,2019-09-14T16:18:31.203,8.4,-20.692361192388347,-23.100759919865137,-30.39461108460231
1568492311213,2019-09-14T16:18:31.213,8.41,-23.911758848473923,-20.26230521216286,-13.349744710223577
1568492311223,2019-09-14T16:18:31.223,8.42,-2.488752827579086,-25.583730274563273,-10.042681128768418
1568492311233,2019-09-14T16:18:31.233,8.43,22.766613561568132,-32.799478183334315,-20.02200998450307
1568492311243,2019-09-14T16:18:31.243,8.44,19.72389053285873,-32.73580004698164,-26.800142207692172
1568492311253,2019-09-14T16:18:31.253,8.45,-10.49832446608826,-26.021250182708776,-24.936108013473678
1568492311263,2019-09-14T16:18:31.263,8.46,-31.991538033068032,-21.699442464663587,-25.107676246407852
1568492311273,2019-09-14T16:18:31.273,8.47,-21.3751551987937,-24.838589153402076,-35.2274408438547
1568492311283,2019-09-14T16:18:31.283,8.48,3.837138890866231,-31.082866487858915,-49.837810517115976
1568492311293,2019-09-14T16:18:31.293,8.49,14.535317729512352,-33.8677226009438,-59.698461583393
1568492311303,2019-09-14T16:18:31.303,8.5,8.329369791596239,-31.91816182910364,-62.85661515757852
1568492311313,2019-09-14T16:18:31.313,8.51,3.0748802597367355,-27.768753346379466,-62.72757753840888
1568492311323,2019-09-14T16:18:31.323,8.52,6.38196599423901,-22.903130623208106,-60.9177898457353
1568492311333,2019-09-14T16:18:31.333,8.53,9.731563554731347,-17.188118440940777,-56.44877813743496
1568492311343,2019-09-14T16:18:31.343,8.54,6.759144607832246,-11.146858740359805,-49.57852790340129
1568492311353,2019-09-14T16:18:31.353,8.55,1.7484397345493958,-6.310994677600183,-42.50728622361811
1568492311363,2019-09-14T16:18:31.363,8.56,0.09686333867075726,-3.5168638256657188,-36.582848538346944
1568492311373,2019-09-14T16:18:31.373,8.57,0.7653584701955224,-2.0974092804723754,-31.049504698864375
1568492311383,2019-09-14T16:18:31.383,8.58,0.46438542950580053,-1.0356968433407536,-24.830126135592746
1568492311393,2019-09-14T16:18:31.393,8.59,-0.5990460766855147,-0.2614604918009327,-18.24038010452619
1568492311403,2019-09-14T16:18:31.403,8.6,-0.01476776102201304,-0.3520793576488652,-12.485678033671636
1568492311413,2019-09-14T16:18:31.413,8.61,2.5494546715311976,-1.4072519665618157,-8.293541009371367
1568492311423,2019-09-14T16:18:31.423,8.62,4.994549570932604,-2.85090802494211,-5.599538773302979
1568492311433,2019-09-14T16:18:31.433,8.63,5.925601668224848,-4.161957177510927,-4.037765847675242
1568492311443,2019-09-14T16:18:31.443,8.64,6.138018789080101,-5.356701657231892,-3.2919365064042987
1568492311453,2019-09-14T16:18:31.453,8.65,6.987321703147718,-6.909995474386902,-3.4140229374153335
1568492311463,2019-09-14T16:18:31.463,8.66,8.824967417943933,-9.409498039556752,-4.952724097371207
1568492311473,2019-09-14T16:18:31.473,8.67,11.308930519398599,-12.99838512853542,-8.186319291232962
1568492311483,2019-09-14T16:18:31.483,8.68,14.029286565455335,-17.02836040589149,-12.259650791192712
1568492311493,2019-09-14T16:18:31.493,8.69,16.410292606382797,-20.52997118992549,-15.689354096974878
1568492311503,2019-09-14T16:18:31.503,8.7,17.811125636488583,-22.970571666499527,-17.51292547036669
1568492311513,2019-09-14T16:18:31.513,8.71,18.041356152561487,-24.25951333623071,-17.45567833801126
1568492311523,2019-09-14T16:18:31.523,8.72,17.30171508692989,-24.303859739130175,-15.57884507013345
1568492311533,2019-09-14T16:18:31.533,8.73,15.663630442497649,-23.092389624876567,-12.487640109888321
1568492311543,2019-09-14T16:18:31.543,8.74,13.129403312792167,-21.024088846336383,-9.285199629679735
1568492311553,2019-09-14T16:18:31.553,8.75,10.0316971836979,-18.646683325587205,-6.557063952297216
1568492311563,2019-09-14T16:18:31.563,8.76,6.894664102080258,-16.215859205441365,-3.916868227354673
1568492311573,2019-09-14T16:18:31.573,8.77,4.149839706443124,-13.898974983434579,-1.1084052397979414
1568492311583,2019-09-14T16:18:31.583,8.78,2.2460766159225267,-12.162494587561888,1.1794075752901367
1568492311593,2019-09-14T16:18:31.593,8.79,1.5627332050299625,-11.50496613482818,2.140780996110289
1568492311603,2019-09-14T16:18:31.603,8.8,1.942011510430063,-11.917502783402643,1.7923906137852703
1568492311613,2019-09-14T16:18:31.613,8.81,2.4737824078659236,-12.789107191316644,0.9982648100689568
1568492311623,2019-09-14T16:18:31.623,8.82,1.6630783532203954,-13.178741485950454,1.3023301956277376
1568492311633,2019-09-14T16:18:31.633,8.83,-1.478275859205125,-12.49726184065712,3.687589408120944
1568492311643,2019-09-14T16:18:31.643,8.84,-5.037874274596955,-11.556958609076746,6.222554469876873
1568492311653,2019-09-14T16:18:31.653,8.85,-4.398334008798757,-12.34806386433371,5.339093107657792
1568492311663,2019-09-14T16:18:31.663,8.86,1.4567311909246223,-15.697337966592253,1.106156715957258
1568492311673,2019-09-14T16:18:31.673,8.87,5.638182723273923,-19.875879587322643,-2.6654783078405253
1568492311683,2019-09-14T16:18:31.683,8.88,1.4722647457809794,-22.72245746205929,-4.663537090237488
1568492311693,2019-09-14T16:18:31.693,8.89,-6.720295702776832,-24.12531436106548,-6.737112057895853
1568492311703,2019-09-14T16:18:31.703,8.9,-8.821132251316863,-25.065129502438232,-8.08465679449495
1568492311713,2019-09-14T16:18:31.713,8.91,-3.5222792078985243,-25.454664899045504,-5.349012278180895
1568492311723,2019-09-14T16:18:31.723,8.92,1.251885909166917,-24.78513591716851,1.2539618568341755
1568492311733,2019-09-14T16:18:31.733,8.93,2.183148707963594,-24.256152185124545,6.67862276875784
1568492311743,2019-09-14T16:18:31.743,8.94,5.43495774197386,-26.226102118043915,5.963204627637586
1568492311753,2019-09-14T16:18:31.753,8.95,15.405772802492328,-31.13674665493334,-1.5049368283603033
1568492311763,2019-09-14T16:18:31.763,8.96,26.237259044395458,-36.42673874257951,-11.996967550049687
1568492311773,2019-09-14T16:18:31.773,8.97,29.39011155439405,-39.40373794409377,-21.02880370174408
1568492311783,2019-09-14T16:18:31.783,8.98,25.56286704254706,-40.27561456459125,-26.96014665495452
1568492311793,2019-09-14T16:18:31.793,8.99,23.45629817084502,-41.19669162029987,-30.760269610905183
1568492311803,2019-09-14T16:18:31.803,9.0,27.390545109220163,-42.85353250880719,-32.890864745900245
1568492311813,2019-09-14T16:18:31.813,9.01,31.347596156310438,-43.52508196510922,-32.114104206342276
1568492311823,2019-09-14T16:18:31.823,9.02,27.755350547275775,-41.83039657632223,-27.883619651218332
1568492311833,2019-09-14T16:18:31.833,9.03,18.3361219901087,-38.93996146608993,-22.28657686918178
1568492311843,2019-09-14T16:18:31.843,9.04,11.202749759103938,-36.907367941409525,-17.866325549110062
1568492311853,2019-09-14T16:18:31.853,9.05,9.092490576158962,-35.839193549119585,-14.38128664409588
1568492311863,2019-09-14T16:18:31.863,9.06,7.122016305296823,-34.4216368338257,-10.046936037850731
1568492311873,2019-09-14T16:18:31.873,9.07,2.459842141284859,-32.69402280182557,-5.437240985101001
1568492311883,2019-09-14T16:18:31.883,9.08,-0.8837754402860623,-32.1323559293225,-3.056359519417137
1568492311893,2019-09-14T16:18:31.893,9.09,0.5216608188416878,-32.856058582969794,-2.9156547400989834
1568492311903,2019-09-14T16:18:31.903,9.1,3.250234424143321,-33.009852483522124,-1.9515820260433938
1568492311913,2019-09-14T16:18:31.913,9.11,2.245679765088307,-31.57374545045601,1.2671822062212135
1568492311923,2019-09-14T16:18:31.923,9.12,-1.6771938380328284,-29.744192119271094,4.378233014236039
1568492311933,2019-09-14T16:18:31.933,9.13,-3.9751581607483404,-28.749745629472258,4.9951494509140115
1568492311943,2019-09-14T16:18:31.943,9.14,-3.5302621118875006,-28.095238993061653,4.032875787208572
1568492311953,2019-09-14T16:18:31.953,9.15,-3.426401719738905,-26.731787235398187,4.041619920790063
1568492311963,2019-09-14T16:18:31.963,9.16,-5.698585242507169,-24.622727509183385,6.098744164397022
1568492311973,2019-09-14T16:18:31.973,9.17,-8.691860955027089,-22.593576217190957,9.255852247076724
1568492311983,2019-09-14T16:18:31.983,9.18,-9.681390148696408,-21.430130831452715,11.958257941610029
1568492311993,2019-09-14T16:18:31.993,9.19,-8.114765913127592,-21.339788795385175,13.522837965143985
1568492312003,2019-09-14T16:18:32.003,9.2,-5.565346363010541,-21.848151628450303,14.575387841638186
1568492312013,2019-09-14T16:18:32.013,9.21,-3.306768012835551,-22.10588734409289,16.124281975573115
1568492312023,2019-09-14T16:18:32.023,9.22,-1.2388862802736156,-21.33018535686121,18.482381611752498
1568492312033,2019-09-14T16:18:32.033,9.23,0.5689617430448943,-18.856485630294557,21.39451459126264
1568492312043,2019-09-14T16:18:32.043,9.24,0.9719263700102796,-13.827164307315977,24.59762904082387
1568492312053,2019-09-14T16:18:32.053,9.25,-0.5457072146683385,-5.023363164962081,27.688186103382094
1568492312063,2019-09-14T16:18:32.063,9.26,-2.8469145948176893,8.831567229741477,30.0478659356955
1568492312073,2019-09-14T16:18:32.073,9.27,-5.053474024501178,28.352798336930253,31.30915261799697
1568492312083,2019-09-14T16:18:32.083,9.28,-7.806056730647326,52.82476695620209,31.194528465018138
1568492312093,2019-09-14T16:18:32.093,9.29,-11.234505495517757,80.27055224541824,28.850511396286702
1568492312103,2019-09-14T16:18:32.103,9.3,-13.50830514393764,108.39473615257808,23.564082346136935
1568492312113,2019-09-14T16:18:32.113,9.31,-13.278215536703325,135.54764347877415,16.427218207120184
1568492312123,2019-09-14T16:18:32.123,9.32,-11.996168017654584,160.8453120367153,10.060900146720918
1568492312133,2019-09-14T16:18:32.133,9.33,-11.734515187663519,183.69324647613473,6.1638042507921185
1568492312143,2019-09-14T16:18:32.143,9.34,-12.11507232708427,203.54065457246548,4.127502420300194
1568492312153,2019-09-14T16:18:32.153,9.35,-11.703972153881956,220.01874913429063,2.35518620155405
1568492312163,2019-09-14T16:18:32.163,9.36,-11.187489953183164,232.97488641521392,0.08879687079509102
1568492312173,2019-09-14T16:18:32.173,9.37,-12.597623990464443,242.26624737276575,-2.563547491516332
1568492312183,2019-09-14T16:18:32.183,9.38,-16.202021545408908,247.7203985215162,-5.532918280076667
1568492312193,2019-09-14T16:18:32.193,9.39,-20.321767867063237,249.35073769089377,-8.665074388410414
1568492312203,2019-09-14T16:18:32.203,9.4,-23.311142161195797,247.38151701210938,-11.064946608365796
1568492312213,2019-09-14T16:18:32.213,9.41,-24.01571522203335,242.06846853510555,-11.624046939272375
1568492312223,2019-09-14T16:18:32.223,9.42,-21.821214689103734,233.82629149874322,-10.158109999780587
1568492312233,2019-09-14T16:18:32.233,9.43,-18.185958515023728,223.48605754735155,-7.347453519967852
1568492312243,2019-09-14T16:18:32.243,9.44,-16.540954948560064,211.91661873139333,-3.8054860087591367
1568492312253,2019-09-14T16:18:32.253,9.45,-18.576760447416333,199.28780898519096,0.17505534693932
1568492312263,2019-09-14T16:18:32.263,9.46,-21.752018906658847,185.25971017064506,4.2971467505205245
1568492312273,2019-09-14T16:18:32.273,9.47,-22.2325751479802,170.19468622992662,8.200831179778248
1568492312283,2019-09-14T16:18:32.283,9.48,-19.461394990193785,155.6062113401648,11.364520200952281
1568492312293,2019-09-14T16:18:32.293,9.49,-16.318599408165266,142.78384275168054,13.00125431171383
1568492312303,2019-09-14T16:18:32.303,9.5,-15.25629229344582,131.4080025987578,12.964662533380316
1568492312313,2019-09-14T16:18:32.313,9.51,-15.827705260465482,120.40730589400457,12.640456649031597
1568492312323,2019-09-14T16:18:32.323,9.52,-16.365417589469843,109.92134677337188,13.345264450617089
1568492312333,2019-09-14T16:18:32.333,9.53,-16.58037549370713,101.26826347536908,13.878409259800083
1568492312343,2019-09-14T16:18:32.343,9.54,-16.99598987220869,94.88154785099121,11.67141374151338
1568492312353,2019-09-14T16:18:32.353,9.55,-16.773891080817734,89.58399846247607,6.291932710263276
1568492312363,2019-09-14T16:18:32.363,9.56,-14.504199129081286,84.62680428562084,-0.04785230032256027
1568492312373,2019-09-14T16:18:32.373,9.57,-11.520453327767392,81.22415894626177,-4.576518043549749
1568492312383,2019-09-14T16:18:32.383,9.58,-11.978218613169329,80.42446115167147,-5.188005929967065
1568492312393,2019-09-14T16:18:32.393,9.59,-17.134037874713716,80.18175843764725,-2.0402600861970384
1568492312403,2019-09-14T16:18:32.403,9.6,-21.358584811244725,76.95833032532259,1.1371901510943458
1568492312413,2019-09-14T16:18:32.413,9.61,-18.963771337998196,70.17802224851748,0.9176472391352353
1568492312423,2019-09-14T16:18:32.423,9.62,-13.584362427630595,62.417241152346854,-0.8245515508316944
1568492312433,2019-09-14T16:18:32.433,9.63,-12.978521686357482,55.098399086216745,-0.19599973617969074
1568492312443,2019-09-14T16:18:32.443,9.64,-15.974149414384804,47.273527467992174,1.9424512151808926
1568492312453,2019-09-14T16:18:32.453,9.65,-14.708494012464115,39.436950397165674,1.7246881588753897
1568492312463,2019-09-14T16:18:32.463,9.66,-8.955261984839327,35.06237271770341,-0.7397993779587706
1568492312473,2019-09-14T16:18:32.473,9.67,-6.913349390094098,36.417190403225,-1.2452617183272643
1568492312483,2019-09-14T16:18:32.483,9.68,-11.186230029439617,41.25457495080569,2.065407504676386
1568492312493,2019-09-14T16:18:32.493,9.69,-14.866793749908798,45.657404886821766,5.796641655905315
1568492312503,2019-09-14T16:18:32.503,9.7,-13.341697375510908,48.50705226475479,5.71845014787828
1568492312513,2019-09-14T16:18:32.513,9.71,-10.622026658707718,51.21328626490114,2.4222952752006375
1568492312523,2019-09-14T16:18:32.523,9.72,-11.392379861584445,54.057272916261354,0.603985451181089
1568492312533,2019-09-14T16:18:32.533,9.73,-13.75256085321375,54.95821420424657,2.471295627151935
1568492312543,2019-09-14T16:18:32.543,9.74,-12.972195388892548,52.243359479339524,4.585454729925733
1568492312553,2019-09-14T16:18:32.553,9.75,-8.479284862738199,47.33047561380648,3.10556842006163
1568492312563,2019-09-14T16:18:32.563,9.76,-4.066886582677127,43.56045053298711,-0.6636266407283686
1568492312573,2019-09-14T16:18:32.573,9.77,-2.6637199869698085,42.61216895935491,-2.76355203408755
1568492312583,2019-09-14T16:18:32.583,9.78,-3.2007892554558337,43.0275463127281,-2.2067883584265946
1568492312593,2019-09-14T16:18:32.593,9.79,-2.0375789602922394,42.37780850191146,-1.0583190259967123
1568492312603,2019-09-14T16:18:32.603,9.8,3.7683366145308623,39.806486685257404,-0.5728498005686481
1568492312613,2019-09-14T16:18:32.613,9.81,12.63140392761419,35.92498794951231,-0.1451940040012886
1568492312623,2019-09-14T16:18:32.623,9.82,17.184896790826347,31.400969235695595,0.49362076341588457
1568492312633,2019-09-14T16:18:32.633,9.83,12.015045902709964,26.840292536484966,0.27187930070005245
1568492312643,2019-09-14T16:18:32.643,9.84,3.3302183888172627,23.315879687557935,-1.7471989876642526
1568492312653,2019-09-14T16:18:32.653,9.85,2.3331423711915455,21.598820178614275,-5.117628034860375
1568492312663,2019-09-14T16:18:32.663,9.86,8.784599521501397,21.013385822657774,-8.561159620381646
1568492312673,2019-09-14T16:18:32.673,9.87,12.11517157207727,20.035900325055124,-11.030919811015078
1568492312683,2019-09-14T16:18:32.683,9.88,7.918804090058642,17.927539410652972,-12.145530430542927
1568492312693,2019-09-14T16:18:32.693,9.89,1.8819457773647248,15.18263090343165,-12.144895449976982
1568492312703,2019-09-14T16:18:32.703,9.9,-1.347550803852325,12.712927261257384,-11.359800269683866
1568492312713,2019-09-14T16:18:32.713,9.91,-3.3930040213872803,11.095370661526655,-9.572167179789433
1568492312723,2019-09-14T16:18:32.723,9.92,-6.331159843357343,10.272198675809276,-6.5607695308356995
1568492312733,2019-09-14T16:18:32.733,9.93,-8.37297672781872,9.832071641658315,-3.3330442195989436
1568492312743,2019-09-14T16:18:32.743,9.94,-7.732468999517193,10.079129206892528,-1.3987404848668676
1568492312753,2019-09-14T16:18:32.753,9.95,-7.32414267181397,12.370607217195186,-0.3101336907887518
1568492312763,2019-09-14T16:18:32.763,9.96,-10.847199188271503,17.172437232992426,2.1895332892480788
1568492312773,2019-09-14T16:18:32.773,9.97,-15.49143643624419,22.441846235468358,6.424848315863807
1568492312783,2019-09-14T16:18:32.783,9.98,-15.32222268551665,25.86889166574042,9.612599519406029
1568492312793,2019-09-14T16:18:32.793,9.99,-11.365710088252964,27.8151670295237,10.541893411007715
1568492312803,2019-09-14T16:18:32.803,10.0,-9.290432374766628,29.045676662422906,11.896584232386598
1568492312813,2019-09-14T16:18:32.813,10.01,-7.567769100565548,26.730710060705796,13.23988726714903
1568492312823,2019-09-14T16:18:32.823,10.02,0.047512588889883745,18.02456354157976,6.778496121366974
1568492312833,2019-09-14T16:18:32.833,10.03,9.50536499142798,7.30426877901772,-9.323495760703857
1568492312843,2019-09-14T16:18:32.843,10.04,7.8664409159171615,1.2835828359562196,-18.98134001820779
1568492312853,2019-09-14T16:18:32.853,10.05,-6.636528004997825,-4.85246000953377,-8.300973917907248
1568492312863,2019-09-14T16:18:32.863,10.06,-17.892069308573102,-23.956803324892515,7.871735523114996
1568492312873,2019-09-14T16:18:32.873,10.07,-11.645343405279613,-54.14149360319215,6.521228894772182
1568492312883,2019-09-14T16:18:32.883,10.08,4.707411587365011,-74.67391175440174,-3.4419798146409866
1568492312893,2019-09-14T16:18:32.893,10.09,11.526327953960086,-74.23866182800633,4.08447217528653
1568492312903,2019-09-14T16:18:32.903,10.1,5.574594161036501,-68.23616750054677,25.969182450031628
1568492312913,2019-09-14T16:18:32.913,10.11,3.9003662667581818,-76.12270196348084,35.646270148852935
1568492312923,2019-09-14T16:18:32.923,10.12,13.207686251457785,-95.5513204218637,27.401541629911563
1568492312933,2019-09-14T16:18:32.933,10.13,17.43667934522939,-112.28135258957695,20.075377556154496
1568492312943,2019-09-14T16:18:32.943,10.14,7.9591286072321985,-123.92879229837166,22.78687440611754
1568492312953,2019-09-14T16:18:32.953,10.15,0.8014768218074433,-139.1758968520451,25.74348435882133
1568492312963,2019-09-14T16:18:32.963,10.16,7.8571972623062525,-160.32006078411604,22.07688136554048
1568492312973,2019-09-14T16:18:32.973,10.17,15.285459233048094,-180.02182473762105,17.409143094937026
1568492312983,2019-09-14T16:18:32.983,10.18,7.647626265288952,-193.48642240464517,17.364069628078656
1568492312993,2019-09-14T16:18:32.993,10.19,-6.397949174211066,-204.31274878365477,19.284671000907622
1568492313003,2019-09-14T16:18:33.003,10.2,-8.287335969791773,-217.61303292952337,18.42148985994935
1568492313013,2019-09-14T16:18:33.013,10.21,4.54238469328507,-233.33032261139297,14.666909363752094
1568492313023,2019-09-14T16:18:33.023,10.22,19.99127694296422,-248.00849880402853,10.75241776943777
1568492313033,2019-09-14T16:18:33.033,10.23,30.012829446530777,-259.7185715779498,7.6071239939084485
1568492313043,2019-09-14T16:18:33.043,10.24,36.928941357377525,-269.1129863224183,3.9179728862913064
1568492313053,2019-09-14T16:18:33.053,10.25,44.57505245003921,-277.00178547490333,-0.9925775885937795
1568492313063,2019-09-14T16:18:33.063,10.26,52.45999284268072,-282.76462897790975,-5.878458955549689
1568492313073,2019-09-14T16:18:33.073,10.27,58.837544697014785,-285.04900815506073,-9.300652292811737
1568492313083,2019-09-14T16:18:33.083,10.28,62.28513026233288,-282.7811523476368,-11.197216289353953
