epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635530003427,2021-10-29T13:53:23.427,0.19,-11.980549231452478,-12.44600720752236,0.29420644420029474
1635530003437,2021-10-29T13:53:23.437,0.2,-11.289080912704716,-12.875896861562076,0.2505394668515309
1635530003447,2021-10-29T13:53:23.447,0.21,-9.821680459272558,-13.56877269489782,0.9186192335168025
1635530003457,2021-10-29T13:53:23.457,0.22,-8.896951820592797,-14.313637753746882,2.0063796970620005
1635530003467,2021-10-29T13:53:23.467,0.23,-9.235192435480073,-14.961160966086208,3.0678952289928128
1635530003477,2021-10-29T13:53:23.477,0.24,-10.323616840704027,-15.556813788529109,3.911428395582801
1635530003487,2021-10-29T13:53:23.487,0.25,-11.119901072191013,-16.20972318819278,4.57268423799558
1635530003497,2021-10-29T13:53:23.497,0.26,-11.127107684633142,-16.920132694287847,4.990762516015489
1635530003507,2021-10-29T13:53:23.507,0.27,-10.773199360942428,-17.58239530530988,4.94541466465358
1635530003517,2021-10-29T13:53:23.517,0.28,-10.781084161055265,-18.11285782923689,4.307826816080957
1635530003527,2021-10-29T13:53:23.527,0.29,-11.2556567968242,-18.51269040719923,3.1684310070411534
1635530003537,2021-10-29T13:53:23.537,0.3,-11.700884224531656,-18.801385912458795,1.7042725261917266
1635530003547,2021-10-29T13:53:23.547,0.31,-11.891163164677714,-18.93586512189884,0.04733241313667147
1635530003557,2021-10-29T13:53:23.557,0.32,-12.097633247328293,-18.819044180391508,-1.6972819379591777
1635530003567,2021-10-29T13:53:23.567,0.33,-12.274352990773039,-18.372169232508117,-3.389601848310628
1635530003577,2021-10-29T13:53:23.577,0.34,-11.733349440091802,-17.567247318824954,-4.860226917608258
1635530003587,2021-10-29T13:53:23.587,0.35,-10.083496170884878,-16.3270954468928,-5.96545022813699
1635530003597,2021-10-29T13:53:23.597,0.36,-7.916262418805504,-14.39018573734533,-6.649143019413354
1635530003607,2021-10-29T13:53:23.607,0.37,-5.855259586210758,-11.432073076628264,-6.9825366718520065
1635530003617,2021-10-29T13:53:23.617,0.38,-3.2159381204603994,-7.431679991246645,-7.076588035802628
1635530003627,2021-10-29T13:53:23.627,0.39,1.53345906962338,-2.765412573015227,-6.877221499802392
1635530003637,2021-10-29T13:53:23.637,0.4,8.865050595874642,2.2016088405867347,-6.16683671870895
1635530003647,2021-10-29T13:53:23.647,0.41,17.410527183059415,7.445440018736343,-4.875022358779003
1635530003657,2021-10-29T13:53:23.657,0.42,25.305646386354297,13.046308292614327,-3.2205674905694686
1635530003667,2021-10-29T13:53:23.667,0.43,31.830254910074565,18.86332111360145,-1.4450124353704243
1635530003677,2021-10-29T13:53:23.677,0.44,37.52941914431414,24.72756295139373,0.4093238941320499
1635530003687,2021-10-29T13:53:23.687,0.45,43.15430069562369,30.800105051661696,2.404288580720884
1635530003697,2021-10-29T13:53:23.697,0.46,48.808756360043134,37.459854922707486,4.577538334115232
1635530003707,2021-10-29T13:53:23.707,0.47,54.032317728246184,44.88537078789369,6.942376150327307
1635530003717,2021-10-29T13:53:23.717,0.48,58.51274834776646,52.868151800756635,9.506469156117625
1635530003727,2021-10-29T13:53:23.727,0.49,62.50149226155402,60.95692123876216,12.308937501593263
1635530003737,2021-10-29T13:53:23.737,0.5,66.44042586211681,68.71132879425068,15.496476475539431
1635530003747,2021-10-29T13:53:23.747,0.51,70.3891896337331,75.90802879438469,19.341402845828107
1635530003757,2021-10-29T13:53:23.757,0.52,73.97870556822429,82.62231966720944,24.195491295594433
1635530003767,2021-10-29T13:53:23.767,0.53,76.99768678982232,89.07031709871471,30.481082523840087
1635530003777,2021-10-29T13:53:23.777,0.54,80.19232030195897,95.25091452246963,38.65587089208635
1635530003787,2021-10-29T13:53:23.787,0.55,85.02823765998772,100.81271697626656,48.86280738320564
1635530003797,2021-10-29T13:53:23.797,0.56,91.70107080388222,105.38093204957131,60.24735719407589
1635530003807,2021-10-29T13:53:23.807,0.57,97.76636320383653,108.83262931025402,70.72326277677841
1635530003817,2021-10-29T13:53:23.817,0.58,100.27147593598391,111.10345403811925,77.97865305587979
1635530003827,2021-10-29T13:53:23.827,0.59,99.20452855930091,111.9660686900523,80.95339745686444
1635530003837,2021-10-29T13:53:23.837,0.6,97.15898778495642,111.24077098050066,80.09162530436292
1635530003847,2021-10-29T13:53:23.847,0.61,95.4193557964782,109.15365408108144,76.36250875852284
1635530003857,2021-10-29T13:53:23.857,0.62,92.37801779495953,106.33393436179003,70.75057383282751
1635530003867,2021-10-29T13:53:23.867,0.63,86.736626674805,103.3728679193429,64.64072774741679
1635530003877,2021-10-29T13:53:23.877,0.64,80.40674084783595,100.3609353090537,59.649376608071876
1635530003887,2021-10-29T13:53:23.887,0.65,76.33611723307965,96.94884705681567,56.433177916973406
1635530003897,2021-10-29T13:53:23.897,0.66,74.22513734512827,92.95091214698553,54.0493217900767
1635530003907,2021-10-29T13:53:23.907,0.67,70.4919647053603,88.7473026236002,50.98626957769304
1635530003917,2021-10-29T13:53:23.917,0.68,62.990149137822016,84.86951296118491,46.73141431012503
1635530003927,2021-10-29T13:53:23.927,0.69,54.22975324394025,81.29424561750761,42.036174754309144
1635530003937,2021-10-29T13:53:23.937,0.7,48.592901949703304,77.48525760478857,37.73971176251766
1635530003947,2021-10-29T13:53:23.947,0.71,47.10913679646758,73.13197552250716,33.75749371975385
1635530003957,2021-10-29T13:53:23.957,0.72,46.64716248795561,68.4891367914233,29.46501600470952
1635530003967,2021-10-29T13:53:23.967,0.73,44.130376010210924,63.9326693897978,24.79995085060199
1635530003977,2021-10-29T13:53:23.977,0.74,39.80065175344023,59.54475025412401,20.468584628595536
1635530003987,2021-10-29T13:53:23.987,0.75,35.98903032256411,55.222564211565505,16.977668568435668
1635530003997,2021-10-29T13:53:23.997,0.76,34.160988561523126,50.86412304553785,13.945594747503371
1635530004007,2021-10-29T13:53:24.007,0.77,33.797571298303595,46.37783152147823,10.673159523770774
1635530004017,2021-10-29T13:53:24.017,0.78,33.44092283684758,41.76666862246117,7.0471652510469305
1635530004027,2021-10-29T13:53:24.027,0.79,32.28971538071307,37.22797026052814,3.5202327143684204
1635530004037,2021-10-29T13:53:24.037,0.8,30.634639377853155,33.00724808556181,0.45067107433254083
1635530004047,2021-10-29T13:53:24.047,0.81,28.950373572767354,29.165526469070755,-2.1286800204399356
1635530004057,2021-10-29T13:53:24.057,0.82,27.154309099656306,25.6052417700025,-4.181293224074459
1635530004067,2021-10-29T13:53:24.067,0.83,24.86802477664505,22.30541407811451,-5.485129223965592
1635530004077,2021-10-29T13:53:24.077,0.84,22.082540743491784,19.357262312383245,-5.883457936223948
1635530004087,2021-10-29T13:53:24.087,0.85,19.416983237487702,16.737329509428733,-5.56339672336777
1635530004097,2021-10-29T13:53:24.097,0.86,17.529539434605496,14.297208569952698,-5.008880860268419
1635530004107,2021-10-29T13:53:24.107,0.87,16.426987696968283,12.03129896123045,-4.697182983433043
1635530004117,2021-10-29T13:53:24.117,0.88,15.894946966074855,10.06293582345307,-4.774527225488676
1635530004127,2021-10-29T13:53:24.127,0.89,16.17322185152713,8.360791530620853,-4.944790078120141
1635530004137,2021-10-29T13:53:24.137,0.9,17.241659492885354,6.794341727641902,-4.7400347358851045
1635530004147,2021-10-29T13:53:24.147,0.91,17.837285512039543,5.445977982633286,-3.984778613918989
1635530004157,2021-10-29T13:53:24.157,0.92,16.374870019113484,4.520990717226896,-2.9385469891453755
1635530004167,2021-10-29T13:53:24.167,0.93,12.954957955124664,3.9189981900453033,-1.9557381947046002
1635530004177,2021-10-29T13:53:24.177,0.94,9.53410773889065,3.21496664904218,-1.15855023189581
1635530004187,2021-10-29T13:53:24.187,0.95,7.6938373337241925,2.1733182967999753,-0.5438843120036052
1635530004197,2021-10-29T13:53:24.197,0.96,7.009585317022935,1.021389375264561,-0.23206788628619449
1635530004207,2021-10-29T13:53:24.207,0.97,6.179950452183359,0.0683281272854453,-0.4037992915835952
1635530004217,2021-10-29T13:53:24.217,0.98,4.89237666632279,-0.7256246290491839,-1.0800025388001857
1635530004227,2021-10-29T13:53:24.227,0.99,3.806240110994225,-1.6334544535833146,-2.086135085807613
1635530004237,2021-10-29T13:53:24.237,1.0,3.482152134977925,-2.7853367321671874,-3.0831416037045254
1635530004247,2021-10-29T13:53:24.247,1.01,3.9277367262655787,-4.053009520659087,-3.609045476265058
1635530004257,2021-10-29T13:53:24.257,1.02,4.479555667305743,-5.204277917989343,-3.4127353798219313
1635530004267,2021-10-29T13:53:24.267,1.03,4.0740972984940536,-6.106492772852817,-2.765004240175322
1635530004277,2021-10-29T13:53:24.277,1.04,2.5495291361656527,-6.839795196522726,-2.0581028980066565
1635530004287,2021-10-29T13:53:24.287,1.05,1.2754198235425132,-7.584575115055897,-1.2201807005738257
1635530004297,2021-10-29T13:53:24.297,1.06,1.4092423134722238,-8.370116964430824,-0.04266065489508719
1635530004307,2021-10-29T13:53:24.307,1.07,2.2825959576893564,-9.05448631231599,1.138195272238987
1635530004317,2021-10-29T13:53:24.317,1.08,2.6762324308185947,-9.566742741529895,1.760526427288966
1635530004327,2021-10-29T13:53:24.327,1.09,2.6588434849689184,-9.982233297747822,1.8657269929755926
1635530004337,2021-10-29T13:53:24.337,1.1,2.8141194835997005,-10.333576512769968,1.9382696969787345
1635530004347,2021-10-29T13:53:24.347,1.11,2.6359483046904533,-10.547558340707974,2.063255118526963
1635530004357,2021-10-29T13:53:24.357,1.12,1.2196256577683242,-10.614347868167231,1.9205881187170832
1635530004367,2021-10-29T13:53:24.367,1.13,-0.9927917898312277,-10.65858000059637,1.5266210724324951
1635530004377,2021-10-29T13:53:24.377,1.14,-2.5381960249864375,-10.798821741159609,1.2762031568090366
1635530004387,2021-10-29T13:53:24.387,1.15,-2.8825119737104465,-11.048932534887028,1.2448864913251776
1635530004397,2021-10-29T13:53:24.397,1.16,-2.969709741973798,-11.380137496625359,1.1153932613362878
1635530004407,2021-10-29T13:53:24.407,1.17,-3.7225148395644396,-11.790764388845652,0.8125848922244072
1635530004417,2021-10-29T13:53:24.417,1.18,-4.831334336397337,-12.301524168022269,0.6116700763129139
1635530004427,2021-10-29T13:53:24.427,1.19,-5.365551432233733,-12.923434762702794,0.6280797225446157
1635530004437,2021-10-29T13:53:24.437,1.2,-5.188571763625146,-13.59006274733003,0.6648884756635268
1635530004447,2021-10-29T13:53:24.447,1.21,-5.354347311165117,-14.116391284872122,0.5265602016227602
1635530004457,2021-10-29T13:53:24.457,1.22,-6.889190913190466,-14.355892903189321,0.22795623283152505
1635530004467,2021-10-29T13:53:24.467,1.23,-9.371510861353126,-14.433061522479731,-0.04462631206355441
1635530004477,2021-10-29T13:53:24.477,1.24,-11.29881287586981,-14.661523692592485,-0.1034822201534472
1635530004487,2021-10-29T13:53:24.487,1.25,-11.846994242195283,-15.183277810864194,0.06227850152909978
1635530004497,2021-10-29T13:53:24.497,1.26,-11.548044327716429,-15.851432520520419,0.2774196406193473
1635530004507,2021-10-29T13:53:24.507,1.27,-11.22241766616893,-16.504535392150565,0.3224020078824941
1635530004517,2021-10-29T13:53:24.517,1.28,-11.037923150101589,-17.162326693317084,0.09537842144964145
1635530004527,2021-10-29T13:53:24.527,1.29,-10.767590181975795,-17.885521374986197,-0.24604181064192
1635530004537,2021-10-29T13:53:24.537,1.3,-10.377860011561097,-18.618323322571044,-0.35911503522477906
1635530004547,2021-10-29T13:53:24.547,1.31,-10.10124194302907,-19.264287100464454,-0.11727899238246539
1635530004557,2021-10-29T13:53:24.557,1.32,-10.137590799226915,-19.817363941060137,0.16545489118054985
1635530004567,2021-10-29T13:53:24.567,1.33,-10.440356932592865,-20.33808692405598,0.09850256083234481
1635530004577,2021-10-29T13:53:24.577,1.34,-10.77332065248733,-20.84343723426307,-0.38280566920115267
1635530004587,2021-10-29T13:53:24.587,1.35,-10.913027124901232,-21.289108291826704,-1.1683806154226464
1635530004597,2021-10-29T13:53:24.597,1.36,-10.8185483555111,-21.648874174708414,-2.26552335879514
1635530004607,2021-10-29T13:53:24.607,1.37,-10.688060444125622,-21.94231636445866,-3.7015680290705246
1635530004617,2021-10-29T13:53:24.617,1.38,-10.86013304519112,-22.187563811253924,-5.34248836098429
1635530004627,2021-10-29T13:53:24.627,1.39,-11.625462066576091,-22.390904167965367,-7.002227581709268
1635530004637,2021-10-29T13:53:24.637,1.4,-13.059579930014277,-22.562967298378158,-8.575018038613601
1635530004647,2021-10-29T13:53:24.647,1.41,-14.851500474602904,-22.688653921892787,-9.92129549608436
1635530004657,2021-10-29T13:53:24.657,1.42,-16.295495048132217,-22.723007092209304,-10.769600888988617
1635530004667,2021-10-29T13:53:24.667,1.43,-16.778143933544893,-22.663807221245975,-10.936733476144028
1635530004677,2021-10-29T13:53:24.677,1.44,-16.343016441578136,-22.572731455726853,-10.638994176612622
1635530004687,2021-10-29T13:53:24.687,1.45,-15.481490760231353,-22.489843306566833,-10.383515982940098
1635530004697,2021-10-29T13:53:24.697,1.46,-14.534204170922738,-22.394245161340436,-10.476270829276606
1635530004707,2021-10-29T13:53:24.707,1.47,-13.856203474032112,-22.288600696367382,-10.887666279465659
1635530004717,2021-10-29T13:53:24.717,1.48,-14.303287799758941,-22.28412038756911,-11.712250196129332
1635530004727,2021-10-29T13:53:24.727,1.49,-16.584818660883887,-22.598567873497174,-13.308671237816412
1635530004737,2021-10-29T13:53:24.737,1.5,-20.12178381957871,-23.49415317114361,-15.648751514763298
1635530004747,2021-10-29T13:53:24.747,1.51,-23.553075312494837,-25.15997857974888,-17.962419151730018
1635530004757,2021-10-29T13:53:24.757,1.52,-26.571414894598817,-27.577610861828173,-19.46991086669412
1635530004767,2021-10-29T13:53:24.767,1.53,-30.350330618708092,-30.596031216765894,-20.147387198390078
1635530004777,2021-10-29T13:53:24.777,1.54,-35.859221674321034,-34.383840301949846,-20.395436312688346
1635530004787,2021-10-29T13:53:24.787,1.55,-42.68421749043932,-39.77074329720243,-20.32607718994619
1635530004797,2021-10-29T13:53:24.797,1.56,-50.27444721564593,-47.60675941399529,-19.94073312334823
1635530004807,2021-10-29T13:53:24.807,1.57,-59.46752676472639,-57.524648756614454,-19.824003956441622
1635530004817,2021-10-29T13:53:24.817,1.58,-70.82949574620895,-67.95927894914394,-20.92389654431205
1635530004827,2021-10-29T13:53:24.827,1.59,-81.55841822549161,-77.77917216177102,-23.369319828288873
1635530004837,2021-10-29T13:53:24.837,1.6,-87.01654187398321,-87.15476011778227,-25.966677710739745
1635530004847,2021-10-29T13:53:24.847,1.61,-86.52884967731305,-96.42615444702227,-27.2922457469674
1635530004857,2021-10-29T13:53:24.857,1.62,-84.81990649171158,-105.09227064210971,-27.102676549635945
1635530004867,2021-10-29T13:53:24.867,1.63,-86.2678594737596,-112.49502863608836,-26.305671346154348
1635530004877,2021-10-29T13:53:24.877,1.64,-90.36958884506039,-118.65205614142968,-25.700401064086506
1635530004887,2021-10-29T13:53:24.887,1.65,-94.16326625451487,-123.83690397984674,-25.280200077383125
1635530004897,2021-10-29T13:53:24.897,1.66,-96.47047985300357,-127.93166885395914,-24.796066724139205
1635530004907,2021-10-29T13:53:24.907,1.67,-97.95852016315217,-130.60530695480963,-24.37518718206018
1635530004917,2021-10-29T13:53:24.917,1.68,-98.79846057706213,-131.7082372255556,-24.306701089152554
1635530004927,2021-10-29T13:53:24.927,1.69,-98.223002902287,-131.24460129941247,-24.676790852387448
1635530004937,2021-10-29T13:53:24.937,1.7,-95.91539938762722,-129.28496139690216,-25.490912647752417
1635530004947,2021-10-29T13:53:24.947,1.71,-92.55063129432054,-126.05584065323106,-26.83552852365863
1635530004957,2021-10-29T13:53:24.957,1.72,-88.888303951627,-121.90031370302813,-28.7201099115692
1635530004967,2021-10-29T13:53:24.967,1.73,-85.14589546402564,-117.11468681258737,-30.966025470793916
1635530004977,2021-10-29T13:53:24.977,1.74,-81.57377413290652,-111.91809602322418,-33.347335559258696
1635530004987,2021-10-29T13:53:24.987,1.75,-78.88627346999843,-106.4440503234051,-35.69116155518063
1635530004997,2021-10-29T13:53:24.997,1.76,-77.33865339499079,-100.71220015998824,-37.819962105436076
1635530005007,2021-10-29T13:53:25.007,1.77,-75.79674509284551,-94.86863228190177,-39.59845563868831
1635530005017,2021-10-29T13:53:25.017,1.78,-72.74433481619711,-89.41874932546182,-41.208944083056686
1635530005027,2021-10-29T13:53:25.027,1.79,-68.40971516400518,-84.78091049568371,-43.308039210885234
1635530005037,2021-10-29T13:53:25.037,1.8,-65.22127267271064,-80.61517135236727,-46.61001351704233
1635530005047,2021-10-29T13:53:25.047,1.81,-65.53856383181503,-76.11681945958304,-51.11465890936394
1635530005057,2021-10-29T13:53:25.057,1.82,-68.94556647817276,-71.05597585339846,-55.89677363237441
1635530005067,2021-10-29T13:53:25.067,1.83,-72.3283320614346,-66.07345344833217,-59.812076353040496
1635530005077,2021-10-29T13:53:25.077,1.84,-72.8061089379526,-61.82773726183145,-62.22517177657946
1635530005087,2021-10-29T13:53:25.087,1.85,-69.97517872092364,-58.212223061227746,-62.97408911419895
1635530005097,2021-10-29T13:53:25.097,1.86,-65.12147177965694,-54.62107831616041,-62.11251329843215
1635530005107,2021-10-29T13:53:25.107,1.87,-59.333812972851646,-50.77083649851569,-60.0924536963185
1635530005117,2021-10-29T13:53:25.117,1.88,-53.24093244500678,-46.96159770796632,-57.83019378149841
1635530005127,2021-10-29T13:53:25.127,1.89,-47.92470326252351,-43.560615998170874,-56.10892294225732
1635530005137,2021-10-29T13:53:25.137,1.9,-44.89105281083364,-40.5383716292816,-55.05043809249041
1635530005147,2021-10-29T13:53:25.147,1.91,-44.757539994322514,-37.62048875282285,-54.32265366877659
1635530005157,2021-10-29T13:53:25.157,1.92,-46.32372564248919,-34.66108613795385,-53.55254161580581
1635530005167,2021-10-29T13:53:25.167,1.93,-47.3281621864146,-31.69309472946891,-52.42736430827158
1635530005177,2021-10-29T13:53:25.177,1.94,-46.220809504679025,-28.745405916290515,-50.751922051433255
1635530005187,2021-10-29T13:53:25.187,1.95,-43.11452338949515,-25.84270740831191,-48.580474081277146
1635530005197,2021-10-29T13:53:25.197,1.96,-39.10545658663789,-23.177562184945756,-46.12591678755422
1635530005207,2021-10-29T13:53:25.207,1.97,-35.09920835356344,-21.022497501502695,-43.52328149782141
1635530005217,2021-10-29T13:53:25.217,1.98,-31.58470667461198,-19.38552818403362,-40.83640008470202
1635530005227,2021-10-29T13:53:25.227,1.99,-29.038543297604605,-17.98334911072778,-38.2294673315143
1635530005237,2021-10-29T13:53:25.237,2.0,-27.641688369302358,-16.62715976837793,-35.88356049872789
1635530005247,2021-10-29T13:53:25.247,2.01,-26.6749772725425,-15.393827773659957,-33.723029501893606
1635530005257,2021-10-29T13:53:25.257,2.02,-25.197204570330832,-14.333317479070207,-31.473121060818283
1635530005267,2021-10-29T13:53:25.267,2.03,-23.285367778918143,-13.233815370037593,-29.060831470620712
1635530005277,2021-10-29T13:53:25.277,2.04,-21.44891335291094,-11.833284775873693,-26.69674788109178
1635530005287,2021-10-29T13:53:25.287,2.05,-19.137805919676453,-10.133035692183755,-24.493116596516764
1635530005297,2021-10-29T13:53:25.297,2.06,-15.612176756224148,-8.280085577272471,-22.369385738348825
1635530005307,2021-10-29T13:53:25.307,2.07,-12.03185887624388,-6.166661516933251,-20.440613949855322
1635530005317,2021-10-29T13:53:25.317,2.08,-10.257669975396642,-3.4454487711320505,-19.004392987357157
1635530005327,2021-10-29T13:53:25.327,2.09,-9.381275507954076,-0.04647414885006984,-17.90535770028357
1635530005337,2021-10-29T13:53:25.337,2.1,-6.184395790548335,3.665063304059904,-16.409189600895253
1635530005347,2021-10-29T13:53:25.347,2.11,0.22899402074159803,7.512252451650835,-14.043965428885757
1635530005357,2021-10-29T13:53:25.357,2.12,7.064167724357235,11.980778249716106,-11.122442487211341
1635530005367,2021-10-29T13:53:25.367,2.13,12.249709785891913,17.68549791268454,-8.04659071704108
1635530005377,2021-10-29T13:53:25.377,2.14,17.412972573908846,24.610773639530244,-4.521480719429818
1635530005387,2021-10-29T13:53:25.387,2.15,24.781043240359473,32.297859858234524,0.05919948649026474
1635530005397,2021-10-29T13:53:25.397,2.16,33.58525254539413,40.49101548301662,5.750002597899622
1635530005407,2021-10-29T13:53:25.407,2.17,41.427739866020026,49.108322134369715,12.019703773332676
1635530005417,2021-10-29T13:53:25.417,2.18,47.15129553501869,57.883945185150544,18.28492484769449
1635530005427,2021-10-29T13:53:25.427,2.19,50.60582602390173,66.51851712149158,23.981062706493002
1635530005437,2021-10-29T13:53:25.437,2.2,51.58083931822154,74.83733918635343,28.402889313768206
1635530005447,2021-10-29T13:53:25.447,2.21,50.88072979467827,82.39844630564016,31.200833915623416
1635530005457,2021-10-29T13:53:25.457,2.22,50.82651460387348,88.38870536358691,32.99734501735759
1635530005467,2021-10-29T13:53:25.467,2.23,52.941002107875434,92.31435806012045,34.90602796123284
1635530005477,2021-10-29T13:53:25.477,2.24,56.48209748742424,94.38922607478435,37.52716906037409
1635530005487,2021-10-29T13:53:25.487,2.25,60.431049860075504,94.96340739619802,40.91715058500708
1635530005497,2021-10-29T13:53:25.497,2.26,64.9584105292319,94.07123890131409,45.11200928566859
1635530005507,2021-10-29T13:53:25.507,2.27,69.3913761919193,91.90009136218538,49.85885396787363
1635530005517,2021-10-29T13:53:25.517,2.28,71.03395625637101,89.25809596808787,54.24279982843534
1635530005527,2021-10-29T13:53:25.527,2.29,68.64255851615331,87.01736974786778,57.57859073769483
1635530005537,2021-10-29T13:53:25.537,2.3,65.61242833910283,85.16944318306356,60.380801308930515
1635530005547,2021-10-29T13:53:25.547,2.31,66.60663241051047,82.88725151567081,63.43542346400932
1635530005557,2021-10-29T13:53:25.557,2.32,71.39540755444361,79.59364138553995,66.22764010366791
1635530005567,2021-10-29T13:53:25.567,2.33,74.76525673963549,75.59387191691647,67.50023243171256
1635530005577,2021-10-29T13:53:25.577,2.34,72.52129067537962,71.58368459512698,67.20855044202393
1635530005587,2021-10-29T13:53:25.587,2.35,65.23543052355188,67.9342683654779,66.65920488282103
1635530005597,2021-10-29T13:53:25.597,2.36,56.29545612224278,64.57863273658731,66.74614259900191
1635530005607,2021-10-29T13:53:25.607,2.37,48.91497419130116,61.251520934163416,67.18771096201411
1635530005617,2021-10-29T13:53:25.617,2.38,45.15894524092755,57.699452265101826,67.34874766845249
1635530005627,2021-10-29T13:53:25.627,2.39,45.20320716922084,53.88256931109696,66.6698459439373
1635530005637,2021-10-29T13:53:25.637,2.4,46.84492779914635,50.0508655390436,64.4776173662822
1635530005647,2021-10-29T13:53:25.647,2.41,47.437892992747315,46.48251355452062,60.4559722706798
1635530005657,2021-10-29T13:53:25.657,2.42,46.38575537287089,43.18850412230474,55.27889333072295
1635530005667,2021-10-29T13:53:25.667,2.43,44.56899808739104,40.045612555419794,50.182022622707876
1635530005677,2021-10-29T13:53:25.677,2.44,42.247986649962556,37.102508635861,46.08501279270692
1635530005687,2021-10-29T13:53:25.687,2.45,39.04868195625481,34.48958000244851,43.347469595434234
1635530005697,2021-10-29T13:53:25.697,2.46,35.23457567100826,32.11370215936819,41.909018619684105
1635530005707,2021-10-29T13:53:25.707,2.47,31.709166923069986,29.734992853217385,41.32070215462157
1635530005717,2021-10-29T13:53:25.717,2.48,28.913221359678353,27.349932042557676,40.78910517897343
1635530005727,2021-10-29T13:53:25.727,2.49,26.187234577104423,25.28120997192769,39.3710463512661
1635530005737,2021-10-29T13:53:25.737,2.5,22.701496835995513,23.786245638377167,36.467272530420836
1635530005747,2021-10-29T13:53:25.747,2.51,19.318315776950904,22.679108175274912,32.56885159954629
1635530005757,2021-10-29T13:53:25.757,2.52,18.146823611101173,21.55792694565819,29.15118659605686
1635530005767,2021-10-29T13:53:25.767,2.53,19.1402362148512,20.404776941740106,27.07259204990333
1635530005777,2021-10-29T13:53:25.777,2.54,19.491528620936467,19.555269717920684,25.581687078808255
1635530005787,2021-10-29T13:53:25.787,2.55,18.173133386777533,18.927760337499013,23.852015349523064
1635530005797,2021-10-29T13:53:25.797,2.56,17.65894834168267,17.861953219562245,22.611976514578988
1635530005807,2021-10-29T13:53:25.807,2.57,18.745942152817058,16.07047847288376,22.911433429401466
1635530005817,2021-10-29T13:53:25.817,2.58,17.96898301469101,14.163057510258248,24.193525045225456
1635530005827,2021-10-29T13:53:25.827,2.59,13.32551574405257,12.790162668575903,24.977736787343417
1635530005837,2021-10-29T13:53:25.837,2.6,8.311591384146055,11.802510407824462,24.570918311176285
1635530005847,2021-10-29T13:53:25.847,2.61,6.961201734988902,10.716064660502536,23.006872673959492
1635530005857,2021-10-29T13:53:25.857,2.62,8.655546030940867,9.534075693882908,20.40698363736623
1635530005867,2021-10-29T13:53:25.867,2.63,10.585109569008853,8.59996480121182,17.473670730025194
1635530005877,2021-10-29T13:53:25.877,2.64,11.636409780638076,7.967965448149506,15.525889884539673
1635530005887,2021-10-29T13:53:25.887,2.65,11.484809752515291,7.396568125126146,15.060072420636676
1635530005897,2021-10-29T13:53:25.897,2.66,9.483799694790783,6.736369155833256,15.178886607305994
1635530005907,2021-10-29T13:53:25.907,2.67,6.65066701307583,5.956929590276291,15.049525303146476
1635530005917,2021-10-29T13:53:25.917,2.68,5.652390236875034,5.055543613523334,14.94725621032794
1635530005927,2021-10-29T13:53:25.927,2.69,7.25789112681599,4.245271905260101,15.415309100929989
1635530005937,2021-10-29T13:53:25.937,2.7,9.487141979641198,3.8875154640800624,16.30351519910402
1635530005947,2021-10-29T13:53:25.947,2.71,10.898341201850911,3.929615388733928,17.004584493345334
1635530005957,2021-10-29T13:53:25.957,2.72,11.819203486839719,3.763586414483186,17.01286202841973
