epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635519806222,2021-10-29T11:03:26.222,3.040,-1.646,0.854,-0.244
1635519806232,2021-10-29T11:03:26.232,3.050,-1.463,1.098,-0.122
1635519806242,2021-10-29T11:03:26.242,3.060,-1.159,0.549,0.061
1635519806252,2021-10-29T11:03:26.252,3.070,-1.098,-0.732,0.488
1635519806262,2021-10-29T11:03:26.262,3.080,-0.976,-1.463,0.976
1635519806272,2021-10-29T11:03:26.272,3.090,-0.854,-1.159,0.976
1635519806282,2021-10-29T11:03:26.282,3.100,-0.671,-0.427,0.793
1635519806292,2021-10-29T11:03:26.292,3.110,-0.549,0.183,0.610
1635519806302,2021-10-29T11:03:26.302,3.120,-0.244,0.427,0.244
1635519806312,2021-10-29T11:03:26.312,3.130,-0.488,0.549,0.061
1635519806322,2021-10-29T11:03:26.322,3.140,-0.427,0.549,0.061
1635519806332,2021-10-29T11:03:26.332,3.150,-0.305,0.488,-0.122
1635519806342,2021-10-29T11:03:26.342,3.160,-0.244,0.488,-0.244
1635519806352,2021-10-29T11:03:26.352,3.170,-0.183,0.305,-0.366
1635519806362,2021-10-29T11:03:26.362,3.180,-0.183,0.000,-0.549
1635519806372,2021-10-29T11:03:26.372,3.190,-0.305,-0.305,-0.549
1635519806382,2021-10-29T11:03:26.382,3.200,-0.305,-0.061,-0.732
1635519806392,2021-10-29T11:03:26.392,3.210,-0.488,0.488,-0.976
1635519806402,2021-10-29T11:03:26.402,3.220,-0.549,0.915,-1.037
1635519806412,2021-10-29T11:03:26.412,3.230,-0.549,0.854,-1.098
1635519806422,2021-10-29T11:03:26.422,3.240,-0.610,0.854,-1.280
1635519806432,2021-10-29T11:03:26.432,3.250,-0.732,1.159,-1.280
1635519806442,2021-10-29T11:03:26.442,3.260,-0.793,1.037,-1.220
1635519806452,2021-10-29T11:03:26.452,3.270,-0.915,0.732,-1.280
1635519806462,2021-10-29T11:03:26.462,3.280,-0.976,0.671,-1.220
1635519806472,2021-10-29T11:03:26.472,3.290,-1.037,0.793,-1.280
1635519806482,2021-10-29T11:03:26.482,3.300,-1.159,0.854,-1.524
1635519806492,2021-10-29T11:03:26.492,3.310,-1.402,1.220,-1.524
1635519806502,2021-10-29T11:03:26.502,3.320,-1.463,1.829,-1.524
1635519806512,2021-10-29T11:03:26.512,3.330,-1.707,2.195,-1.646
1635519806522,2021-10-29T11:03:26.522,3.340,-1.707,2.195,-1.890
1635519806532,2021-10-29T11:03:26.532,3.350,-1.707,1.159,-1.768
1635519806542,2021-10-29T11:03:26.542,3.360,-1.707,0.122,-1.707
1635519806552,2021-10-29T11:03:26.552,3.370,-1.524,0.488,-1.890
1635519806562,2021-10-29T11:03:26.562,3.380,-1.341,1.037,-2.012
1635519806572,2021-10-29T11:03:26.572,3.390,-1.280,0.976,-1.768
1635519806582,2021-10-29T11:03:26.582,3.400,-1.159,0.793,-1.463
1635519806592,2021-10-29T11:03:26.592,3.410,-1.098,0.732,-1.098
1635519806602,2021-10-29T11:03:26.602,3.420,-0.976,0.915,-0.976
1635519806612,2021-10-29T11:03:26.612,3.430,-0.793,1.220,-0.854
1635519806622,2021-10-29T11:03:26.622,3.440,-0.793,1.159,-0.915
1635519806632,2021-10-29T11:03:26.632,3.450,-0.793,0.732,-0.915
1635519806642,2021-10-29T11:03:26.642,3.460,-0.915,0.366,-0.854
1635519806652,2021-10-29T11:03:26.652,3.470,-1.098,0.122,-0.549
1635519806662,2021-10-29T11:03:26.662,3.480,-1.159,-0.122,-0.244
1635519806672,2021-10-29T11:03:26.672,3.490,-1.159,-0.244,-0.061
1635519806682,2021-10-29T11:03:26.682,3.500,-1.220,-0.122,0.061
1635519806692,2021-10-29T11:03:26.692,3.510,-1.341,-0.122,0.183
1635519806702,2021-10-29T11:03:26.702,3.520,-1.220,0.061,0.305
1635519806712,2021-10-29T11:03:26.712,3.530,-1.280,0.244,0.366
1635519806722,2021-10-29T11:03:26.722,3.540,-1.463,0.244,0.427
1635519806732,2021-10-29T11:03:26.732,3.550,-1.585,0.305,0.488
1635519806742,2021-10-29T11:03:26.742,3.560,-1.646,0.366,0.610
1635519806752,2021-10-29T11:03:26.752,3.570,-1.829,0.183,0.610
1635519806762,2021-10-29T11:03:26.762,3.580,-2.195,0.061,0.488
