epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635520409680,2021-10-29T11:13:29.680,1.230,-0.891,0.360,-0.188
1635520409690,2021-10-29T11:13:29.690,1.240,-0.898,0.365,-0.184
1635520409700,2021-10-29T11:13:29.700,1.250,-0.910,0.372,-0.185
1635520409710,2021-10-29T11:13:29.710,1.260,-0.926,0.379,-0.189
1635520409720,2021-10-29T11:13:29.720,1.270,-0.940,0.387,-0.188
1635520409730,2021-10-29T11:13:29.730,1.280,-0.941,0.391,-0.185
1635520409740,2021-10-29T11:13:29.740,1.290,-0.934,0.384,-0.180
1635520409750,2021-10-29T11:13:29.750,1.300,-0.933,0.371,-0.174
1635520409760,2021-10-29T11:13:29.760,1.310,-0.935,0.359,-0.167
1635520409770,2021-10-29T11:13:29.770,1.320,-0.930,0.349,-0.164
1635520409780,2021-10-29T11:13:29.780,1.330,-0.921,0.340,-0.164
1635520409790,2021-10-29T11:13:29.790,1.340,-0.917,0.338,-0.167
1635520409800,2021-10-29T11:13:29.800,1.350,-0.911,0.341,-0.170
1635520409810,2021-10-29T11:13:29.810,1.360,-0.896,0.345,-0.176
1635520409820,2021-10-29T11:13:29.820,1.370,-0.885,0.350,-0.184
1635520409830,2021-10-29T11:13:29.830,1.380,-0.884,0.349,-0.184
1635520409840,2021-10-29T11:13:29.840,1.390,-0.880,0.344,-0.183
1635520409850,2021-10-29T11:13:29.850,1.400,-0.874,0.332,-0.192
1635520409860,2021-10-29T11:13:29.860,1.410,-0.886,0.333,-0.203
1635520409870,2021-10-29T11:13:29.870,1.420,-0.902,0.343,-0.220
1635520409880,2021-10-29T11:13:29.880,1.430,-0.924,0.354,-0.236
1635520409890,2021-10-29T11:13:29.890,1.440,-0.933,0.367,-0.251
1635520409900,2021-10-29T11:13:29.900,1.450,-0.935,0.382,-0.262
1635520409910,2021-10-29T11:13:29.910,1.460,-0.929,0.388,-0.267
1635520409920,2021-10-29T11:13:29.920,1.470,-0.917,0.393,-0.272
1635520409930,2021-10-29T11:13:29.930,1.480,-0.903,0.401,-0.279
1635520409940,2021-10-29T11:13:29.940,1.490,-0.895,0.406,-0.286
1635520409950,2021-10-29T11:13:29.950,1.500,-0.889,0.408,-0.289
1635520409960,2021-10-29T11:13:29.960,1.510,-0.883,0.409,-0.296
1635520409970,2021-10-29T11:13:29.970,1.520,-0.887,0.406,-0.295
1635520409980,2021-10-29T11:13:29.980,1.530,-0.889,0.401,-0.290
1635520409990,2021-10-29T11:13:29.990,1.540,-0.883,0.398,-0.286
1635520410000,2021-10-29T11:13:30.000,1.550,-0.867,0.397,-0.287
1635520410010,2021-10-29T11:13:30.010,1.560,-0.860,0.393,-0.286
1635520410020,2021-10-29T11:13:30.020,1.570,-0.868,0.391,-0.280
1635520410030,2021-10-29T11:13:30.030,1.580,-0.863,0.399,-0.284
1635520410040,2021-10-29T11:13:30.040,1.590,-0.852,0.406,-0.288
1635520410050,2021-10-29T11:13:30.050,1.600,-0.843,0.418,-0.286
1635520410060,2021-10-29T11:13:30.060,1.610,-0.829,0.423,-0.288
1635520410070,2021-10-29T11:13:30.070,1.620,-0.821,0.422,-0.291
1635520410080,2021-10-29T11:13:30.080,1.630,-0.827,0.430,-0.291
1635520410090,2021-10-29T11:13:30.090,1.640,-0.830,0.439,-0.294
1635520410100,2021-10-29T11:13:30.100,1.650,-0.840,0.447,-0.300
1635520410110,2021-10-29T11:13:30.110,1.660,-0.857,0.468,-0.307
1635520410120,2021-10-29T11:13:30.120,1.670,-0.867,0.480,-0.313
1635520410130,2021-10-29T11:13:30.130,1.680,-0.872,0.482,-0.313
1635520410140,2021-10-29T11:13:30.140,1.690,-0.884,0.488,-0.310
1635520410150,2021-10-29T11:13:30.150,1.700,-0.897,0.493,-0.303
1635520410160,2021-10-29T11:13:30.160,1.710,-0.909,0.499,-0.301
1635520410170,2021-10-29T11:13:30.170,1.720,-0.929,0.501,-0.303
1635520410180,2021-10-29T11:13:30.180,1.730,-0.941,0.511,-0.291
1635520410190,2021-10-29T11:13:30.190,1.740,-0.937,0.519,-0.290
1635520410200,2021-10-29T11:13:30.200,1.750,-0.926,0.523,-0.295
1635520410210,2021-10-29T11:13:30.210,1.760,-0.924,0.541,-0.302
1635520410220,2021-10-29T11:13:30.220,1.770,-0.926,0.555,-0.298
1635520410230,2021-10-29T11:13:30.230,1.780,-0.900,0.559,-0.289
1635520410240,2021-10-29T11:13:30.240,1.790,-0.862,0.553,-0.282
1635520410250,2021-10-29T11:13:30.250,1.800,-0.850,0.543,-0.268
1635520410260,2021-10-29T11:13:30.260,1.810,-0.854,0.531,-0.247
1635520410270,2021-10-29T11:13:30.270,1.820,-0.841,0.514,-0.225
1635520410280,2021-10-29T11:13:30.280,1.830,-0.824,0.491,-0.208
1635520410290,2021-10-29T11:13:30.290,1.840,-0.823,0.476,-0.188
1635520410300,2021-10-29T11:13:30.300,1.850,-0.825,0.461,-0.169
1635520410310,2021-10-29T11:13:30.310,1.860,-0.817,0.445,-0.160
1635520410320,2021-10-29T11:13:30.320,1.870,-0.808,0.433,-0.150
1635520410330,2021-10-29T11:13:30.330,1.880,-0.817,0.431,-0.143
1635520410340,2021-10-29T11:13:30.340,1.890,-0.833,0.431,-0.136
1635520410350,2021-10-29T11:13:30.350,1.900,-0.840,0.428,-0.126
1635520410360,2021-10-29T11:13:30.360,1.910,-0.841,0.427,-0.123
1635520410370,2021-10-29T11:13:30.370,1.920,-0.837,0.424,-0.120
1635520410380,2021-10-29T11:13:30.380,1.930,-0.837,0.425,-0.114
1635520410390,2021-10-29T11:13:30.390,1.940,-0.839,0.434,-0.118
1635520410400,2021-10-29T11:13:30.400,1.950,-0.844,0.439,-0.120
1635520410410,2021-10-29T11:13:30.410,1.960,-0.849,0.448,-0.120
1635520410420,2021-10-29T11:13:30.420,1.970,-0.855,0.455,-0.123
1635520410430,2021-10-29T11:13:30.430,1.980,-0.859,0.461,-0.118
1635520410440,2021-10-29T11:13:30.440,1.990,-0.861,0.464,-0.115
1635520410450,2021-10-29T11:13:30.450,2.000,-0.858,0.472,-0.114
1635520410460,2021-10-29T11:13:30.460,2.010,-0.854,0.473,-0.112
1635520410470,2021-10-29T11:13:30.470,2.020,-0.853,0.476,-0.109
1635520410480,2021-10-29T11:13:30.480,2.030,-0.855,0.479,-0.109
1635520410490,2021-10-29T11:13:30.490,2.040,-0.857,0.484,-0.108
1635520410500,2021-10-29T11:13:30.500,2.050,-0.860,0.487,-0.110
1635520410510,2021-10-29T11:13:30.510,2.060,-0.868,0.499,-0.121
1635520410520,2021-10-29T11:13:30.520,2.070,-0.876,0.505,-0.124
1635520410530,2021-10-29T11:13:30.530,2.080,-0.875,0.514,-0.125
1635520410540,2021-10-29T11:13:30.540,2.090,-0.860,0.513,-0.122
1635520410550,2021-10-29T11:13:30.550,2.100,-0.852,0.506,-0.121
1635520410560,2021-10-29T11:13:30.560,2.110,-0.864,0.494,-0.111
1635520410570,2021-10-29T11:13:30.570,2.120,-0.868,0.484,-0.097
1635520410580,2021-10-29T11:13:30.580,2.130,-0.853,0.472,-0.089
1635520410590,2021-10-29T11:13:30.590,2.140,-0.836,0.473,-0.097
1635520410600,2021-10-29T11:13:30.600,2.150,-0.838,0.490,-0.112
1635520410610,2021-10-29T11:13:30.610,2.160,-0.852,0.496,-0.119
1635520410620,2021-10-29T11:13:30.620,2.170,-0.854,0.499,-0.117
1635520410630,2021-10-29T11:13:30.630,2.180,-0.849,0.493,-0.109
1635520410640,2021-10-29T11:13:30.640,2.190,-0.840,0.480,-0.105
1635520410650,2021-10-29T11:13:30.650,2.200,-0.845,0.473,-0.100
1635520410660,2021-10-29T11:13:30.660,2.210,-0.848,0.468,-0.091
1635520410670,2021-10-29T11:13:30.670,2.220,-0.842,0.467,-0.092
1635520410680,2021-10-29T11:13:30.680,2.230,-0.838,0.477,-0.105
1635520410690,2021-10-29T11:13:30.690,2.240,-0.834,0.490,-0.114
1635520410700,2021-10-29T11:13:30.700,2.250,-0.838,0.492,-0.119
1635520410710,2021-10-29T11:13:30.710,2.260,-0.856,0.487,-0.106
1635520410720,2021-10-29T11:13:30.720,2.270,-0.886,0.473,-0.089
1635520410730,2021-10-29T11:13:30.730,2.280,-0.888,0.461,-0.069
1635520410740,2021-10-29T11:13:30.740,2.290,-0.844,0.441,-0.060
1635520410750,2021-10-29T11:13:30.750,2.300,-0.825,0.438,-0.056
1635520410760,2021-10-29T11:13:30.760,2.310,-0.835,0.444,-0.035
1635520410770,2021-10-29T11:13:30.770,2.320,-0.837,0.403,-0.013
1635520410780,2021-10-29T11:13:30.780,2.330,-0.823,0.379,0.014
1635520410790,2021-10-29T11:13:30.790,2.340,-0.823,0.373,0.036
1635520410800,2021-10-29T11:13:30.800,2.350,-0.837,0.356,0.061
1635520410810,2021-10-29T11:13:30.810,2.360,-0.830,0.345,0.084
1635520410820,2021-10-29T11:13:30.820,2.370,-0.800,0.364,0.084
1635520410830,2021-10-29T11:13:30.830,2.380,-0.779,0.384,0.073
1635520410840,2021-10-29T11:13:30.840,2.390,-0.790,0.404,0.063
1635520410850,2021-10-29T11:13:30.850,2.400,-0.798,0.456,0.057
1635520410860,2021-10-29T11:13:30.860,2.410,-0.760,0.492,0.048
1635520410870,2021-10-29T11:13:30.870,2.420,-0.720,0.499,0.032
1635520410880,2021-10-29T11:13:30.880,2.430,-0.731,0.518,0.027
1635520410890,2021-10-29T11:13:30.890,2.440,-0.775,0.540,0.012
1635520410900,2021-10-29T11:13:30.900,2.450,-0.779,0.580,-0.003
1635520410910,2021-10-29T11:13:30.910,2.460,-0.758,0.614,-0.016
1635520410920,2021-10-29T11:13:30.920,2.470,-0.750,0.642,-0.027
1635520410930,2021-10-29T11:13:30.930,2.480,-0.762,0.660,-0.028
1635520410940,2021-10-29T11:13:30.940,2.490,-0.759,0.670,-0.032
1635520410950,2021-10-29T11:13:30.950,2.500,-0.744,0.685,-0.040
1635520410960,2021-10-29T11:13:30.960,2.510,-0.735,0.701,-0.048
1635520410970,2021-10-29T11:13:30.970,2.520,-0.739,0.715,-0.052
1635520410980,2021-10-29T11:13:30.980,2.530,-0.744,0.728,-0.055
1635520410990,2021-10-29T11:13:30.990,2.540,-0.749,0.739,-0.068
1635520411000,2021-10-29T11:13:31.000,2.550,-0.763,0.763,-0.071
1635520411010,2021-10-29T11:13:31.010,2.560,-0.769,0.790,-0.066
1635520411020,2021-10-29T11:13:31.020,2.570,-0.758,0.792,-0.068
1635520411030,2021-10-29T11:13:31.030,2.580,-0.744,0.784,-0.068
1635520411040,2021-10-29T11:13:31.040,2.590,-0.732,0.776,-0.058
1635520411050,2021-10-29T11:13:31.050,2.600,-0.717,0.766,-0.054
1635520411060,2021-10-29T11:13:31.060,2.610,-0.706,0.753,-0.055
1635520411070,2021-10-29T11:13:31.070,2.620,-0.705,0.738,-0.052
1635520411080,2021-10-29T11:13:31.080,2.630,-0.705,0.718,-0.041
1635520411090,2021-10-29T11:13:31.090,2.640,-0.701,0.693,-0.022
1635520411100,2021-10-29T11:13:31.100,2.650,-0.688,0.667,-0.003
1635520411110,2021-10-29T11:13:31.110,2.660,-0.657,0.645,0.012
1635520411120,2021-10-29T11:13:31.120,2.670,-0.634,0.624,0.027
1635520411130,2021-10-29T11:13:31.130,2.680,-0.628,0.624,0.034
1635520411140,2021-10-29T11:13:31.140,2.690,-0.630,0.635,0.048
1635520411150,2021-10-29T11:13:31.150,2.700,-0.617,0.636,0.057
1635520411160,2021-10-29T11:13:31.160,2.710,-0.595,0.636,0.065
1635520411170,2021-10-29T11:13:31.170,2.720,-0.575,0.626,0.076
1635520411180,2021-10-29T11:13:31.180,2.730,-0.550,0.620,0.088
1635520411190,2021-10-29T11:13:31.190,2.740,-0.514,0.611,0.096
1635520411200,2021-10-29T11:13:31.200,2.750,-0.498,0.597,0.102
1635520411210,2021-10-29T11:13:31.210,2.760,-0.507,0.608,0.114
1635520411220,2021-10-29T11:13:31.220,2.770,-0.513,0.624,0.123
1635520411230,2021-10-29T11:13:31.230,2.780,-0.512,0.640,0.130
1635520411240,2021-10-29T11:13:31.240,2.790,-0.502,0.666,0.140
1635520411250,2021-10-29T11:13:31.250,2.800,-0.475,0.676,0.153
1635520411260,2021-10-29T11:13:31.260,2.810,-0.437,0.672,0.167
1635520411270,2021-10-29T11:13:31.270,2.820,-0.400,0.664,0.177
1635520411280,2021-10-29T11:13:31.280,2.830,-0.405,0.662,0.175
1635520411290,2021-10-29T11:13:31.290,2.840,-0.477,0.684,0.174
1635520411300,2021-10-29T11:13:31.300,2.850,-0.559,0.717,0.181
1635520411310,2021-10-29T11:13:31.310,2.860,-0.583,0.740,0.185
1635520411320,2021-10-29T11:13:31.320,2.870,-0.550,0.743,0.190
1635520411330,2021-10-29T11:13:31.330,2.880,-0.515,0.726,0.193
1635520411340,2021-10-29T11:13:31.340,2.890,-0.517,0.704,0.204
1635520411350,2021-10-29T11:13:31.350,2.900,-0.533,0.691,0.214
1635520411360,2021-10-29T11:13:31.360,2.910,-0.540,0.668,0.213
1635520411370,2021-10-29T11:13:31.370,2.920,-0.534,0.645,0.209
1635520411380,2021-10-29T11:13:31.380,2.930,-0.524,0.622,0.208
1635520411390,2021-10-29T11:13:31.390,2.940,-0.488,0.612,0.200
1635520411400,2021-10-29T11:13:31.400,2.950,-0.428,0.599,0.186
1635520411410,2021-10-29T11:13:31.410,2.960,-0.383,0.597,0.166
1635520411420,2021-10-29T11:13:31.420,2.970,-0.365,0.622,0.149
1635520411430,2021-10-29T11:13:31.430,2.980,-0.349,0.651,0.141
1635520411440,2021-10-29T11:13:31.440,2.990,-0.331,0.645,0.128
1635520411450,2021-10-29T11:13:31.450,3.000,-0.341,0.640,0.119
1635520411460,2021-10-29T11:13:31.460,3.010,-0.374,0.645,0.120
1635520411470,2021-10-29T11:13:31.470,3.020,-0.397,0.653,0.125
1635520411480,2021-10-29T11:13:31.480,3.030,-0.387,0.655,0.124
1635520411490,2021-10-29T11:13:31.490,3.040,-0.400,0.650,0.120
1635520411500,2021-10-29T11:13:31.500,3.050,-0.401,0.644,0.122
1635520411510,2021-10-29T11:13:31.510,3.060,-0.396,0.617,0.116
1635520411520,2021-10-29T11:13:31.520,3.070,-0.389,0.606,0.118
1635520411530,2021-10-29T11:13:31.530,3.080,-0.365,0.599,0.120
1635520411540,2021-10-29T11:13:31.540,3.090,-0.361,0.607,0.105
1635520411550,2021-10-29T11:13:31.550,3.100,-0.347,0.653,0.110
1635520411560,2021-10-29T11:13:31.560,3.110,-0.290,0.655,0.123
1635520411570,2021-10-29T11:13:31.570,3.120,-0.230,0.641,0.121
1635520411580,2021-10-29T11:13:31.580,3.130,-0.197,0.668,0.116
1635520411590,2021-10-29T11:13:31.590,3.140,-0.217,0.708,0.106
1635520411600,2021-10-29T11:13:31.600,3.150,-0.262,0.758,0.102
1635520411610,2021-10-29T11:13:31.610,3.160,-0.304,0.814,0.075
1635520411620,2021-10-29T11:13:31.620,3.170,-0.330,0.865,0.077
1635520411630,2021-10-29T11:13:31.630,3.180,-0.276,0.896,0.094
1635520411640,2021-10-29T11:13:31.640,3.190,-0.170,0.896,0.106
1635520411650,2021-10-29T11:13:31.650,3.200,-0.118,0.900,0.123
1635520411660,2021-10-29T11:13:31.660,3.210,-0.161,0.912,0.124
1635520411670,2021-10-29T11:13:31.670,3.220,-0.254,0.942,0.125
1635520411680,2021-10-29T11:13:31.680,3.230,-0.276,0.966,0.134
1635520411690,2021-10-29T11:13:31.690,3.240,-0.245,0.942,0.129
1635520411700,2021-10-29T11:13:31.700,3.250,-0.230,0.929,0.127
1635520411710,2021-10-29T11:13:31.710,3.260,-0.216,0.951,0.147
1635520411720,2021-10-29T11:13:31.720,3.270,-0.172,0.940,0.156
1635520411730,2021-10-29T11:13:31.730,3.280,-0.115,0.935,0.139
1635520411740,2021-10-29T11:13:31.740,3.290,-0.129,0.937,0.132
1635520411750,2021-10-29T11:13:31.750,3.300,-0.199,0.966,0.128
1635520411760,2021-10-29T11:13:31.760,3.310,-0.250,1.029,0.099
1635520411770,2021-10-29T11:13:31.770,3.320,-0.264,1.067,0.094
1635520411780,2021-10-29T11:13:31.780,3.330,-0.278,1.063,0.103
1635520411790,2021-10-29T11:13:31.790,3.340,-0.302,1.051,0.117
1635520411800,2021-10-29T11:13:31.800,3.350,-0.313,1.026,0.146
1635520411810,2021-10-29T11:13:31.810,3.360,-0.303,1.007,0.163
1635520411820,2021-10-29T11:13:31.820,3.370,-0.283,1.030,0.161
1635520411830,2021-10-29T11:13:31.830,3.380,-0.263,1.063,0.150
1635520411840,2021-10-29T11:13:31.840,3.390,-0.264,1.062,0.151
1635520411850,2021-10-29T11:13:31.850,3.400,-0.268,1.057,0.151
1635520411860,2021-10-29T11:13:31.860,3.410,-0.251,1.038,0.147
1635520411870,2021-10-29T11:13:31.870,3.420,-0.242,1.033,0.146
1635520411880,2021-10-29T11:13:31.880,3.430,-0.224,1.084,0.134
1635520411890,2021-10-29T11:13:31.890,3.440,-0.210,1.127,0.107
1635520411900,2021-10-29T11:13:31.900,3.450,-0.246,1.151,0.090
1635520411910,2021-10-29T11:13:31.910,3.460,-0.283,1.157,0.090
1635520411920,2021-10-29T11:13:31.920,3.470,-0.292,1.136,0.110
1635520411930,2021-10-29T11:13:31.930,3.480,-0.257,1.124,0.133
1635520411940,2021-10-29T11:13:31.940,3.490,-0.209,1.094,0.138
1635520411950,2021-10-29T11:13:31.950,3.500,-0.195,1.074,0.145
1635520411960,2021-10-29T11:13:31.960,3.510,-0.188,1.090,0.146
1635520411970,2021-10-29T11:13:31.970,3.520,-0.177,1.083,0.136
1635520411980,2021-10-29T11:13:31.980,3.530,-0.176,1.069,0.141
1635520411990,2021-10-29T11:13:31.990,3.540,-0.196,1.072,0.152
1635520412000,2021-10-29T11:13:32.000,3.550,-0.222,1.069,0.174
1635520412010,2021-10-29T11:13:32.010,3.560,-0.225,1.082,0.186
1635520412020,2021-10-29T11:13:32.020,3.570,-0.202,1.111,0.186
1635520412030,2021-10-29T11:13:32.030,3.580,-0.197,1.111,0.178
