epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636134504122,2021-11-05T13:48:24.122,0.360,-0.042,-1.037,-0.079
1636134504132,2021-11-05T13:48:24.132,0.370,-0.042,-1.033,-0.080
1636134504142,2021-11-05T13:48:24.142,0.380,-0.039,-1.029,-0.079
1636134504152,2021-11-05T13:48:24.152,0.390,-0.038,-1.025,-0.080
1636134504162,2021-11-05T13:48:24.162,0.400,-0.038,-1.031,-0.081
1636134504172,2021-11-05T13:48:24.172,0.410,-0.038,-1.040,-0.082
1636134504182,2021-11-05T13:48:24.182,0.420,-0.036,-1.042,-0.081
1636134504192,2021-11-05T13:48:24.192,0.430,-0.038,-1.034,-0.080
1636134504202,2021-11-05T13:48:24.202,0.440,-0.040,-1.027,-0.081
1636134504212,2021-11-05T13:48:24.212,0.450,-0.039,-1.026,-0.080
1636134504222,2021-11-05T13:48:24.222,0.460,-0.038,-1.031,-0.079
1636134504232,2021-11-05T13:48:24.232,0.470,-0.036,-1.036,-0.076
1636134504242,2021-11-05T13:48:24.242,0.480,-0.036,-1.041,-0.075
1636134504252,2021-11-05T13:48:24.252,0.490,-0.038,-1.045,-0.075
1636134504262,2021-11-05T13:48:24.262,0.500,-0.036,-1.044,-0.072
1636134504272,2021-11-05T13:48:24.272,0.510,-0.032,-1.045,-0.072
1636134504282,2021-11-05T13:48:24.282,0.520,-0.033,-1.042,-0.075
1636134504292,2021-11-05T13:48:24.292,0.530,-0.038,-1.043,-0.071
1636134504302,2021-11-05T13:48:24.302,0.540,-0.037,-1.036,-0.072
1636134504312,2021-11-05T13:48:24.312,0.550,-0.033,-1.036,-0.068
1636134504322,2021-11-05T13:48:24.322,0.560,-0.031,-1.042,-0.071
1636134504332,2021-11-05T13:48:24.332,0.570,-0.035,-1.040,-0.070
1636134504342,2021-11-05T13:48:24.342,0.580,-0.032,-1.039,-0.069
1636134504352,2021-11-05T13:48:24.352,0.590,-0.031,-1.038,-0.076
1636134504362,2021-11-05T13:48:24.362,0.600,-0.027,-1.041,-0.070
1636134504372,2021-11-05T13:48:24.372,0.610,-0.031,-1.041,-0.067
1636134504382,2021-11-05T13:48:24.382,0.620,-0.027,-1.038,-0.069
1636134504392,2021-11-05T13:48:24.392,0.630,-0.026,-1.043,-0.071
1636134504402,2021-11-05T13:48:24.402,0.640,-0.025,-1.042,-0.070
1636134504412,2021-11-05T13:48:24.412,0.650,-0.022,-1.041,-0.069
1636134504422,2021-11-05T13:48:24.422,0.660,-0.023,-1.038,-0.068
1636134504432,2021-11-05T13:48:24.432,0.670,-0.025,-1.038,-0.068
1636134504442,2021-11-05T13:48:24.442,0.680,-0.025,-1.036,-0.072
1636134504452,2021-11-05T13:48:24.452,0.690,-0.023,-1.040,-0.069
1636134504462,2021-11-05T13:48:24.462,0.700,-0.021,-1.036,-0.068
1636134504472,2021-11-05T13:48:24.472,0.710,-0.024,-1.040,-0.067
1636134504482,2021-11-05T13:48:24.482,0.720,-0.023,-1.038,-0.067
1636134504492,2021-11-05T13:48:24.492,0.730,-0.020,-1.038,-0.069
1636134504502,2021-11-05T13:48:24.502,0.740,-0.020,-1.037,-0.069
1636134504512,2021-11-05T13:48:24.512,0.750,-0.022,-1.036,-0.068
1636134504522,2021-11-05T13:48:24.522,0.760,-0.021,-1.035,-0.068
1636134504532,2021-11-05T13:48:24.532,0.770,-0.021,-1.038,-0.069
1636134504542,2021-11-05T13:48:24.542,0.780,-0.019,-1.035,-0.068
1636134504552,2021-11-05T13:48:24.552,0.790,-0.018,-1.036,-0.070
1636134504562,2021-11-05T13:48:24.562,0.800,-0.018,-1.042,-0.066
1636134504572,2021-11-05T13:48:24.572,0.810,-0.017,-1.042,-0.068
1636134504582,2021-11-05T13:48:24.582,0.820,-0.015,-1.038,-0.068
1636134504592,2021-11-05T13:48:24.592,0.830,-0.016,-1.039,-0.067
1636134504602,2021-11-05T13:48:24.602,0.840,-0.015,-1.037,-0.066
1636134504612,2021-11-05T13:48:24.612,0.850,-0.015,-1.036,-0.067
1636134504622,2021-11-05T13:48:24.622,0.860,-0.016,-1.042,-0.065
1636134504632,2021-11-05T13:48:24.632,0.870,-0.012,-1.043,-0.064
1636134504642,2021-11-05T13:48:24.642,0.880,-0.012,-1.037,-0.068
1636134504652,2021-11-05T13:48:24.652,0.890,-0.011,-1.037,-0.068
1636134504662,2021-11-05T13:48:24.662,0.900,-0.015,-1.039,-0.066
1636134504672,2021-11-05T13:48:24.672,0.910,-0.014,-1.037,-0.069
1636134504682,2021-11-05T13:48:24.682,0.920,-0.016,-1.036,-0.067
1636134504692,2021-11-05T13:48:24.692,0.930,-0.019,-1.038,-0.065
1636134504702,2021-11-05T13:48:24.702,0.940,-0.020,-1.035,-0.070
1636134504712,2021-11-05T13:48:24.712,0.950,-0.024,-1.040,-0.073
1636134504722,2021-11-05T13:48:24.722,0.960,-0.038,-1.043,-0.082
1636134504732,2021-11-05T13:48:24.732,0.970,-0.060,-1.038,-0.090
1636134504742,2021-11-05T13:48:24.742,0.980,-0.076,-1.027,-0.099
1636134504752,2021-11-05T13:48:24.752,0.990,-0.076,-1.039,-0.119
1636134504762,2021-11-05T13:48:24.762,1.000,-0.063,-1.049,-0.083
1636134504772,2021-11-05T13:48:24.772,1.010,-0.058,-1.052,-0.107
1636134504782,2021-11-05T13:48:24.782,1.020,-0.057,-1.045,-0.094
1636134504792,2021-11-05T13:48:24.792,1.030,-0.041,-1.051,-0.089
1636134504802,2021-11-05T13:48:24.802,1.040,-0.029,-1.046,-0.086
1636134504812,2021-11-05T13:48:24.812,1.050,-0.021,-1.032,-0.082
1636134504822,2021-11-05T13:48:24.822,1.060,-0.016,-1.023,-0.080
1636134504832,2021-11-05T13:48:24.832,1.070,-0.011,-1.028,-0.077
1636134504842,2021-11-05T13:48:24.842,1.080,-0.010,-1.031,-0.073
1636134504852,2021-11-05T13:48:24.852,1.090,-0.002,-1.032,-0.069
1636134504862,2021-11-05T13:48:24.862,1.100,0.006,-1.030,-0.063
1636134504872,2021-11-05T13:48:24.872,1.110,0.010,-1.035,-0.055
1636134504882,2021-11-05T13:48:24.882,1.120,0.014,-1.041,-0.053
1636134504892,2021-11-05T13:48:24.892,1.130,0.014,-1.040,-0.049
1636134504902,2021-11-05T13:48:24.902,1.140,0.015,-1.039,-0.046
1636134504912,2021-11-05T13:48:24.912,1.150,0.013,-1.036,-0.047
1636134504922,2021-11-05T13:48:24.922,1.160,0.015,-1.034,-0.051
1636134504932,2021-11-05T13:48:24.932,1.170,0.016,-1.039,-0.050
1636134504942,2021-11-05T13:48:24.942,1.180,0.014,-1.042,-0.052
1636134504952,2021-11-05T13:48:24.952,1.190,0.013,-1.039,-0.057
1636134504962,2021-11-05T13:48:24.962,1.200,0.013,-1.042,-0.051
1636134504972,2021-11-05T13:48:24.972,1.210,0.016,-1.048,-0.052
1636134504982,2021-11-05T13:48:24.982,1.220,0.016,-1.039,-0.059
1636134504992,2021-11-05T13:48:24.992,1.230,0.016,-1.042,-0.058
1636134505002,2021-11-05T13:48:25.002,1.240,0.016,-1.042,-0.058
1636134505012,2021-11-05T13:48:25.012,1.250,0.015,-1.034,-0.061
1636134505022,2021-11-05T13:48:25.022,1.260,0.016,-1.034,-0.063
1636134505032,2021-11-05T13:48:25.032,1.270,0.015,-1.037,-0.061
1636134505042,2021-11-05T13:48:25.042,1.280,0.014,-1.035,-0.063
1636134505052,2021-11-05T13:48:25.052,1.290,0.014,-1.032,-0.062
1636134505062,2021-11-05T13:48:25.062,1.300,0.013,-1.024,-0.068
1636134505072,2021-11-05T13:48:25.072,1.310,0.011,-1.024,-0.068
1636134505082,2021-11-05T13:48:25.082,1.320,0.008,-1.029,-0.069
1636134505092,2021-11-05T13:48:25.092,1.330,0.008,-1.030,-0.071
1636134505102,2021-11-05T13:48:25.102,1.340,0.006,-1.030,-0.077
1636134505112,2021-11-05T13:48:25.112,1.350,0.002,-1.024,-0.071
1636134505122,2021-11-05T13:48:25.122,1.360,0.007,-1.033,-0.072
1636134505132,2021-11-05T13:48:25.132,1.370,0.003,-1.027,-0.075
1636134505142,2021-11-05T13:48:25.142,1.380,0.003,-1.029,-0.074
1636134505152,2021-11-05T13:48:25.152,1.390,0.007,-1.035,-0.073
1636134505162,2021-11-05T13:48:25.162,1.400,0.007,-1.035,-0.071
1636134505172,2021-11-05T13:48:25.172,1.410,0.008,-1.038,-0.068
1636134505182,2021-11-05T13:48:25.182,1.420,0.008,-1.041,-0.069
1636134505192,2021-11-05T13:48:25.192,1.430,0.011,-1.040,-0.068
1636134505202,2021-11-05T13:48:25.202,1.440,0.011,-1.039,-0.066
1636134505212,2021-11-05T13:48:25.212,1.450,0.009,-1.040,-0.064
1636134505222,2021-11-05T13:48:25.222,1.460,0.010,-1.042,-0.063
1636134505232,2021-11-05T13:48:25.232,1.470,0.008,-1.042,-0.060
1636134505242,2021-11-05T13:48:25.242,1.480,0.005,-1.041,-0.062
1636134505252,2021-11-05T13:48:25.252,1.490,0.004,-1.041,-0.063
1636134505262,2021-11-05T13:48:25.262,1.500,0.004,-1.041,-0.063
1636134505272,2021-11-05T13:48:25.272,1.510,0.001,-1.044,-0.063
1636134505282,2021-11-05T13:48:25.282,1.520,-0.003,-1.044,-0.065
1636134505292,2021-11-05T13:48:25.292,1.530,-0.004,-1.040,-0.067
1636134505302,2021-11-05T13:48:25.302,1.540,-0.004,-1.041,-0.069
1636134505312,2021-11-05T13:48:25.312,1.550,-0.004,-1.041,-0.067
1636134505322,2021-11-05T13:48:25.322,1.560,-0.002,-1.042,-0.067
1636134505332,2021-11-05T13:48:25.332,1.570,0.000,-1.038,-0.065
1636134505342,2021-11-05T13:48:25.342,1.580,-0.002,-1.039,-0.063
1636134505352,2021-11-05T13:48:25.352,1.590,-0.001,-1.039,-0.066
1636134505362,2021-11-05T13:48:25.362,1.600,0.000,-1.041,-0.065
1636134505372,2021-11-05T13:48:25.372,1.610,0.004,-1.040,-0.061
1636134505382,2021-11-05T13:48:25.382,1.620,0.010,-1.042,-0.055
1636134505392,2021-11-05T13:48:25.392,1.630,0.023,-1.042,-0.053
1636134505402,2021-11-05T13:48:25.402,1.640,0.027,-1.042,-0.054
1636134505412,2021-11-05T13:48:25.412,1.650,0.026,-1.048,-0.054
1636134505422,2021-11-05T13:48:25.422,1.660,0.021,-1.046,-0.051
1636134505432,2021-11-05T13:48:25.432,1.670,0.015,-1.035,-0.048
1636134505442,2021-11-05T13:48:25.442,1.680,0.011,-1.028,-0.053
1636134505452,2021-11-05T13:48:25.452,1.690,0.010,-1.023,-0.057
1636134505462,2021-11-05T13:48:25.462,1.700,0.005,-1.033,-0.063
1636134505472,2021-11-05T13:48:25.472,1.710,0.001,-1.045,-0.059
1636134505482,2021-11-05T13:48:25.482,1.720,-0.001,-1.048,-0.062
1636134505492,2021-11-05T13:48:25.492,1.730,-0.005,-1.043,-0.066
1636134505502,2021-11-05T13:48:25.502,1.740,-0.007,-1.044,-0.067
1636134505512,2021-11-05T13:48:25.512,1.750,-0.010,-1.045,-0.071
1636134505522,2021-11-05T13:48:25.522,1.760,-0.012,-1.045,-0.072
1636134505532,2021-11-05T13:48:25.532,1.770,-0.014,-1.039,-0.071
1636134505542,2021-11-05T13:48:25.542,1.780,-0.013,-1.041,-0.072
1636134505552,2021-11-05T13:48:25.552,1.790,-0.009,-1.038,-0.073
1636134505562,2021-11-05T13:48:25.562,1.800,-0.009,-1.034,-0.070
1636134505572,2021-11-05T13:48:25.572,1.810,-0.010,-1.035,-0.072
1636134505582,2021-11-05T13:48:25.582,1.820,-0.007,-1.035,-0.071
1636134505592,2021-11-05T13:48:25.592,1.830,-0.007,-1.031,-0.070
1636134505602,2021-11-05T13:48:25.602,1.840,-0.009,-1.031,-0.075
1636134505612,2021-11-05T13:48:25.612,1.850,-0.007,-1.035,-0.072
1636134505622,2021-11-05T13:48:25.622,1.860,-0.007,-1.034,-0.073
1636134505632,2021-11-05T13:48:25.632,1.870,-0.004,-1.038,-0.072
1636134505642,2021-11-05T13:48:25.642,1.880,-0.004,-1.043,-0.072
1636134505652,2021-11-05T13:48:25.652,1.890,-0.004,-1.041,-0.071
1636134505662,2021-11-05T13:48:25.662,1.900,-0.004,-1.039,-0.072
1636134505672,2021-11-05T13:48:25.672,1.910,-0.003,-1.038,-0.071
1636134505682,2021-11-05T13:48:25.682,1.920,-0.003,-1.034,-0.072
1636134505692,2021-11-05T13:48:25.692,1.930,-0.005,-1.034,-0.072
1636134505702,2021-11-05T13:48:25.702,1.940,0.003,-1.034,-0.069
1636134505712,2021-11-05T13:48:25.712,1.950,0.004,-1.037,-0.066
1636134505722,2021-11-05T13:48:25.722,1.960,0.003,-1.037,-0.069
1636134505732,2021-11-05T13:48:25.732,1.970,0.006,-1.037,-0.067
1636134505742,2021-11-05T13:48:25.742,1.980,0.002,-1.038,-0.069
1636134505752,2021-11-05T13:48:25.752,1.990,0.001,-1.038,-0.065
1636134505762,2021-11-05T13:48:25.762,2.000,0.001,-1.037,-0.066
1636134505772,2021-11-05T13:48:25.772,2.010,0.002,-1.037,-0.067
1636134505782,2021-11-05T13:48:25.782,2.020,0.002,-1.036,-0.070
1636134505792,2021-11-05T13:48:25.792,2.030,0.000,-1.038,-0.067
1636134505802,2021-11-05T13:48:25.802,2.040,0.001,-1.035,-0.068
1636134505812,2021-11-05T13:48:25.812,2.050,0.001,-1.039,-0.069
1636134505822,2021-11-05T13:48:25.822,2.060,-0.000,-1.043,-0.067
1636134505832,2021-11-05T13:48:25.832,2.070,-0.000,-1.041,-0.069
1636134505842,2021-11-05T13:48:25.842,2.080,-0.001,-1.041,-0.068
1636134505852,2021-11-05T13:48:25.852,2.090,0.002,-1.040,-0.067
1636134505862,2021-11-05T13:48:25.862,2.100,-0.000,-1.041,-0.069
1636134505872,2021-11-05T13:48:25.872,2.110,-0.001,-1.041,-0.069
1636134505882,2021-11-05T13:48:25.882,2.120,-0.001,-1.038,-0.069
1636134505892,2021-11-05T13:48:25.892,2.130,0.002,-1.036,-0.071
1636134505902,2021-11-05T13:48:25.902,2.140,0.000,-1.036,-0.068
1636134505912,2021-11-05T13:48:25.912,2.150,0.001,-1.033,-0.071
1636134505922,2021-11-05T13:48:25.922,2.160,0.000,-1.034,-0.070
1636134505932,2021-11-05T13:48:25.932,2.170,-0.002,-1.032,-0.073
1636134505942,2021-11-05T13:48:25.942,2.180,-0.001,-1.037,-0.072
1636134505952,2021-11-05T13:48:25.952,2.190,0.000,-1.036,-0.074
1636134505962,2021-11-05T13:48:25.962,2.200,0.003,-1.033,-0.072
1636134505972,2021-11-05T13:48:25.972,2.210,0.003,-1.036,-0.075
1636134505982,2021-11-05T13:48:25.982,2.220,0.003,-1.038,-0.071
1636134505992,2021-11-05T13:48:25.992,2.230,0.006,-1.040,-0.066
1636134506002,2021-11-05T13:48:26.002,2.240,0.007,-1.041,-0.062
1636134506012,2021-11-05T13:48:26.012,2.250,0.012,-1.035,-0.062
1636134506022,2021-11-05T13:48:26.022,2.260,0.017,-1.045,-0.063
1636134506032,2021-11-05T13:48:26.032,2.270,0.015,-1.058,-0.061
1636134506042,2021-11-05T13:48:26.042,2.280,0.015,-1.046,-0.061
1636134506052,2021-11-05T13:48:26.052,2.290,0.013,-1.034,-0.058
1636134506062,2021-11-05T13:48:26.062,2.300,0.010,-1.028,-0.063
1636134506072,2021-11-05T13:48:26.072,2.310,0.011,-1.029,-0.063
1636134506082,2021-11-05T13:48:26.082,2.320,0.008,-1.034,-0.065
1636134506092,2021-11-05T13:48:26.092,2.330,0.006,-1.042,-0.066
1636134506102,2021-11-05T13:48:26.102,2.340,0.005,-1.042,-0.070
1636134506112,2021-11-05T13:48:26.112,2.350,0.003,-1.045,-0.068
1636134506122,2021-11-05T13:48:26.122,2.360,0.000,-1.035,-0.070
1636134506132,2021-11-05T13:48:26.132,2.370,-0.000,-1.031,-0.074
1636134506142,2021-11-05T13:48:26.142,2.380,-0.002,-1.034,-0.074
1636134506152,2021-11-05T13:48:26.152,2.390,-0.004,-1.032,-0.076
1636134506162,2021-11-05T13:48:26.162,2.400,-0.000,-1.038,-0.075
1636134506172,2021-11-05T13:48:26.172,2.410,-0.001,-1.039,-0.073
1636134506182,2021-11-05T13:48:26.182,2.420,-0.004,-1.035,-0.076
1636134506192,2021-11-05T13:48:26.192,2.430,-0.001,-1.030,-0.078
1636134506202,2021-11-05T13:48:26.202,2.440,-0.001,-1.031,-0.076
1636134506212,2021-11-05T13:48:26.212,2.450,-0.001,-1.030,-0.077
1636134506222,2021-11-05T13:48:26.222,2.460,0.000,-1.025,-0.077
1636134506232,2021-11-05T13:48:26.232,2.470,-0.001,-1.022,-0.076
1636134506242,2021-11-05T13:48:26.242,2.480,0.001,-1.027,-0.076
1636134506252,2021-11-05T13:48:26.252,2.490,0.004,-1.035,-0.076
1636134506262,2021-11-05T13:48:26.262,2.500,0.003,-1.037,-0.073
1636134506272,2021-11-05T13:48:26.272,2.510,0.004,-1.036,-0.074
1636134506282,2021-11-05T13:48:26.282,2.520,0.005,-1.036,-0.070
1636134506292,2021-11-05T13:48:26.292,2.530,0.004,-1.033,-0.074
1636134506302,2021-11-05T13:48:26.302,2.540,0.003,-1.035,-0.074
1636134506312,2021-11-05T13:48:26.312,2.550,0.001,-1.035,-0.068
1636134506322,2021-11-05T13:48:26.322,2.560,0.001,-1.041,-0.067
1636134506332,2021-11-05T13:48:26.332,2.570,0.001,-1.045,-0.065
1636134506342,2021-11-05T13:48:26.342,2.580,0.000,-1.046,-0.063
1636134506352,2021-11-05T13:48:26.352,2.590,-0.002,-1.045,-0.066
1636134506362,2021-11-05T13:48:26.362,2.600,-0.004,-1.039,-0.064
1636134506372,2021-11-05T13:48:26.372,2.610,-0.004,-1.039,-0.062
1636134506382,2021-11-05T13:48:26.382,2.620,-0.003,-1.035,-0.063
1636134506392,2021-11-05T13:48:26.392,2.630,-0.004,-1.035,-0.065
1636134506402,2021-11-05T13:48:26.402,2.640,-0.003,-1.035,-0.063
1636134506412,2021-11-05T13:48:26.412,2.650,0.000,-1.034,-0.063
1636134506422,2021-11-05T13:48:26.422,2.660,0.000,-1.033,-0.068
1636134506432,2021-11-05T13:48:26.432,2.670,-0.002,-1.036,-0.066
1636134506442,2021-11-05T13:48:26.442,2.680,0.000,-1.038,-0.066
1636134506452,2021-11-05T13:48:26.452,2.690,0.001,-1.038,-0.065
1636134506462,2021-11-05T13:48:26.462,2.700,0.002,-1.034,-0.067
1636134506472,2021-11-05T13:48:26.472,2.710,0.001,-1.038,-0.068
1636134506482,2021-11-05T13:48:26.482,2.720,0.002,-1.033,-0.064
1636134506492,2021-11-05T13:48:26.492,2.730,0.003,-1.030,-0.064
1636134506502,2021-11-05T13:48:26.502,2.740,0.002,-1.030,-0.063
1636134506512,2021-11-05T13:48:26.512,2.750,0.008,-1.033,-0.065
1636134506522,2021-11-05T13:48:26.522,2.760,0.012,-1.029,-0.059
1636134506532,2021-11-05T13:48:26.532,2.770,0.018,-1.019,-0.061
1636134506542,2021-11-05T13:48:26.542,2.780,0.026,-1.021,-0.064
1636134506552,2021-11-05T13:48:26.552,2.790,0.050,-1.027,-0.064
1636134506562,2021-11-05T13:48:26.562,2.800,0.082,-1.028,-0.069
1636134506572,2021-11-05T13:48:26.572,2.810,0.129,-1.043,-0.077
1636134506582,2021-11-05T13:48:26.582,2.820,0.167,-1.092,-0.079
1636134506592,2021-11-05T13:48:26.592,2.830,0.220,-1.112,-0.084
1636134506602,2021-11-05T13:48:26.602,2.840,0.303,-1.138,-0.083
1636134506612,2021-11-05T13:48:26.612,2.850,0.387,-1.186,-0.077
1636134506622,2021-11-05T13:48:26.622,2.860,0.445,-1.197,-0.075
1636134506632,2021-11-05T13:48:26.632,2.870,0.484,-1.150,-0.070
1636134506642,2021-11-05T13:48:26.642,2.880,0.530,-1.104,-0.076
1636134506652,2021-11-05T13:48:26.652,2.890,0.571,-1.058,-0.055
1636134506662,2021-11-05T13:48:26.662,2.900,0.578,-0.979,-0.051
1636134506672,2021-11-05T13:48:26.672,2.910,0.538,-0.902,-0.046
1636134506682,2021-11-05T13:48:26.682,2.920,0.500,-0.839,-0.037
1636134506692,2021-11-05T13:48:26.692,2.930,0.460,-0.812,-0.041
1636134506702,2021-11-05T13:48:26.702,2.940,0.415,-0.822,-0.053
1636134506712,2021-11-05T13:48:26.712,2.950,0.349,-0.831,-0.064
1636134506722,2021-11-05T13:48:26.722,2.960,0.276,-0.825,-0.074
1636134506732,2021-11-05T13:48:26.732,2.970,0.221,-0.823,-0.085
1636134506742,2021-11-05T13:48:26.742,2.980,0.182,-0.840,-0.091
1636134506752,2021-11-05T13:48:26.752,2.990,0.147,-0.867,-0.089
1636134506762,2021-11-05T13:48:26.762,3.000,0.104,-0.863,-0.083
1636134506772,2021-11-05T13:48:26.772,3.010,0.076,-0.844,-0.079
1636134506782,2021-11-05T13:48:26.782,3.020,0.064,-0.846,-0.069
1636134506792,2021-11-05T13:48:26.792,3.030,0.057,-0.864,-0.066
1636134506802,2021-11-05T13:48:26.802,3.040,0.055,-0.882,-0.059
1636134506812,2021-11-05T13:48:26.812,3.050,0.056,-0.901,-0.055
1636134506822,2021-11-05T13:48:26.822,3.060,0.054,-0.917,-0.053
1636134506832,2021-11-05T13:48:26.832,3.070,0.045,-0.929,-0.050
1636134506842,2021-11-05T13:48:26.842,3.080,0.039,-0.934,-0.060
1636134506852,2021-11-05T13:48:26.852,3.090,0.026,-0.935,-0.078
1636134506862,2021-11-05T13:48:26.862,3.100,0.020,-0.954,-0.083
1636134506872,2021-11-05T13:48:26.872,3.110,0.012,-0.961,-0.080
1636134506882,2021-11-05T13:48:26.882,3.120,-0.008,-0.952,-0.080
1636134506892,2021-11-05T13:48:26.892,3.130,-0.026,-0.936,-0.076
1636134506902,2021-11-05T13:48:26.902,3.140,-0.043,-0.933,-0.075
1636134506912,2021-11-05T13:48:26.912,3.150,-0.080,-0.951,-0.074
1636134506922,2021-11-05T13:48:26.922,3.160,-0.107,-0.983,-0.062
1636134506932,2021-11-05T13:48:26.932,3.170,-0.135,-0.985,-0.058
1636134506942,2021-11-05T13:48:26.942,3.180,-0.160,-0.999,-0.044
1636134506952,2021-11-05T13:48:26.952,3.190,-0.169,-1.036,-0.026
1636134506962,2021-11-05T13:48:26.962,3.200,-0.173,-1.056,-0.003
1636134506972,2021-11-05T13:48:26.972,3.210,-0.191,-1.077,0.001
1636134506982,2021-11-05T13:48:26.982,3.220,-0.222,-1.121,-0.018
1636134506992,2021-11-05T13:48:26.992,3.230,-0.275,-1.203,-0.043
1636134507002,2021-11-05T13:48:27.002,3.240,-0.347,-1.306,-0.047
1636134507012,2021-11-05T13:48:27.012,3.250,-0.426,-1.377,-0.068
1636134507022,2021-11-05T13:48:27.022,3.260,-0.483,-1.412,-0.088
1636134507032,2021-11-05T13:48:27.032,3.270,-0.521,-1.462,-0.106
1636134507042,2021-11-05T13:48:27.042,3.280,-0.554,-1.487,-0.125
1636134507052,2021-11-05T13:48:27.052,3.290,-0.598,-1.514,-0.119
1636134507062,2021-11-05T13:48:27.062,3.300,-0.646,-1.521,-0.122
1636134507072,2021-11-05T13:48:27.072,3.310,-0.690,-1.518,-0.113
1636134507082,2021-11-05T13:48:27.082,3.320,-0.719,-1.533,-0.112
1636134507092,2021-11-05T13:48:27.092,3.330,-0.732,-1.542,-0.108
1636134507102,2021-11-05T13:48:27.102,3.340,-0.755,-1.533,-0.090
1636134507112,2021-11-05T13:48:27.112,3.350,-0.763,-1.546,-0.088
1636134507122,2021-11-05T13:48:27.122,3.360,-0.755,-1.580,-0.075
1636134507132,2021-11-05T13:48:27.132,3.370,-0.735,-1.583,-0.061
1636134507142,2021-11-05T13:48:27.142,3.380,-0.688,-1.588,-0.050
1636134507152,2021-11-05T13:48:27.152,3.390,-0.634,-1.578,-0.039
1636134507162,2021-11-05T13:48:27.162,3.400,-0.599,-1.536,-0.033
1636134507172,2021-11-05T13:48:27.172,3.410,-0.583,-1.488,-0.032
1636134507182,2021-11-05T13:48:27.182,3.420,-0.572,-1.459,-0.038
1636134507192,2021-11-05T13:48:27.192,3.430,-0.581,-1.427,-0.040
1636134507202,2021-11-05T13:48:27.202,3.440,-0.577,-1.393,-0.050
1636134507212,2021-11-05T13:48:27.212,3.450,-0.568,-1.368,-0.064
1636134507222,2021-11-05T13:48:27.222,3.460,-0.563,-1.363,-0.072
1636134507232,2021-11-05T13:48:27.232,3.470,-0.559,-1.375,-0.078
1636134507242,2021-11-05T13:48:27.242,3.480,-0.563,-1.384,-0.086
1636134507252,2021-11-05T13:48:27.252,3.490,-0.563,-1.380,-0.087
1636134507262,2021-11-05T13:48:27.262,3.500,-0.540,-1.358,-0.090
