epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636134880522,2021-11-05T13:54:40.522,2.230,-0.537,-0.024,0.047
1636134880532,2021-11-05T13:54:40.532,2.240,-0.616,-0.031,0.036
1636134880542,2021-11-05T13:54:40.542,2.250,-0.711,-0.031,0.017
1636134880552,2021-11-05T13:54:40.552,2.260,-0.803,-0.026,0.012
1636134880562,2021-11-05T13:54:40.562,2.270,-0.874,-0.045,0.009
1636134880572,2021-11-05T13:54:40.572,2.280,-0.941,-0.068,0.014
1636134880582,2021-11-05T13:54:40.582,2.290,-1.007,-0.089,-0.004
1636134880592,2021-11-05T13:54:40.592,2.300,-1.038,-0.156,-0.015
1636134880602,2021-11-05T13:54:40.602,2.310,-1.032,-0.261,-0.011
1636134880612,2021-11-05T13:54:40.612,2.320,-1.007,-0.339,0.011
1636134880622,2021-11-05T13:54:40.622,2.330,-0.945,-0.369,0.033
1636134880632,2021-11-05T13:54:40.632,2.340,-0.894,-0.342,0.063
1636134880642,2021-11-05T13:54:40.642,2.350,-0.868,-0.281,0.077
1636134880652,2021-11-05T13:54:40.652,2.360,-0.883,-0.205,0.073
1636134880662,2021-11-05T13:54:40.662,2.370,-0.924,-0.138,0.077
1636134880672,2021-11-05T13:54:40.672,2.380,-0.978,-0.123,0.059
1636134880682,2021-11-05T13:54:40.682,2.390,-1.061,-0.159,0.056
1636134880692,2021-11-05T13:54:40.692,2.400,-1.116,-0.192,0.074
1636134880702,2021-11-05T13:54:40.702,2.410,-1.131,-0.232,0.064
1636134880712,2021-11-05T13:54:40.712,2.420,-1.140,-0.247,0.059
1636134880722,2021-11-05T13:54:40.722,2.430,-1.153,-0.256,0.077
1636134880732,2021-11-05T13:54:40.732,2.440,-1.189,-0.251,0.082
1636134880742,2021-11-05T13:54:40.742,2.450,-1.243,-0.218,0.064
1636134880752,2021-11-05T13:54:40.752,2.460,-1.289,-0.201,0.046
1636134880762,2021-11-05T13:54:40.762,2.470,-1.312,-0.220,0.044
1636134880772,2021-11-05T13:54:40.772,2.480,-1.333,-0.231,0.045
1636134880782,2021-11-05T13:54:40.782,2.490,-1.363,-0.221,0.062
1636134880792,2021-11-05T13:54:40.792,2.500,-1.362,-0.225,0.070
1636134880802,2021-11-05T13:54:40.802,2.510,-1.349,-0.247,0.101
1636134880812,2021-11-05T13:54:40.812,2.520,-1.358,-0.266,0.115
1636134880822,2021-11-05T13:54:40.822,2.530,-1.379,-0.277,0.124
1636134880832,2021-11-05T13:54:40.832,2.540,-1.400,-0.286,0.141
1636134880842,2021-11-05T13:54:40.842,2.550,-1.405,-0.299,0.150
1636134880852,2021-11-05T13:54:40.852,2.560,-1.403,-0.332,0.146
1636134880862,2021-11-05T13:54:40.862,2.570,-1.406,-0.375,0.134
1636134880872,2021-11-05T13:54:40.872,2.580,-1.433,-0.351,0.115
1636134880882,2021-11-05T13:54:40.882,2.590,-1.423,-0.333,0.092
1636134880892,2021-11-05T13:54:40.892,2.600,-1.410,-0.385,0.091
1636134880902,2021-11-05T13:54:40.902,2.610,-1.408,-0.404,0.086
1636134880912,2021-11-05T13:54:40.912,2.620,-1.401,-0.363,0.086
1636134880922,2021-11-05T13:54:40.922,2.630,-1.411,-0.324,0.091
1636134880932,2021-11-05T13:54:40.932,2.640,-1.397,-0.322,0.090
1636134880942,2021-11-05T13:54:40.942,2.650,-1.390,-0.335,0.114
1636134880952,2021-11-05T13:54:40.952,2.660,-1.399,-0.311,0.113
1636134880962,2021-11-05T13:54:40.962,2.670,-1.413,-0.287,0.109
1636134880972,2021-11-05T13:54:40.972,2.680,-1.436,-0.298,0.113
1636134880982,2021-11-05T13:54:40.982,2.690,-1.440,-0.327,0.117
1636134880992,2021-11-05T13:54:40.992,2.700,-1.445,-0.344,0.120
1636134881002,2021-11-05T13:54:41.002,2.710,-1.433,-0.350,0.127
1636134881012,2021-11-05T13:54:41.012,2.720,-1.435,-0.359,0.144
1636134881022,2021-11-05T13:54:41.022,2.730,-1.453,-0.328,0.149
1636134881032,2021-11-05T13:54:41.032,2.740,-1.459,-0.308,0.150
1636134881042,2021-11-05T13:54:41.042,2.750,-1.463,-0.352,0.167
1636134881052,2021-11-05T13:54:41.052,2.760,-1.458,-0.373,0.188
1636134881062,2021-11-05T13:54:41.062,2.770,-1.438,-0.346,0.208
1636134881072,2021-11-05T13:54:41.072,2.780,-1.413,-0.338,0.224
1636134881082,2021-11-05T13:54:41.082,2.790,-1.403,-0.355,0.233
1636134881092,2021-11-05T13:54:41.092,2.800,-1.440,-0.356,0.233
1636134881102,2021-11-05T13:54:41.102,2.810,-1.481,-0.355,0.214
1636134881112,2021-11-05T13:54:41.112,2.820,-1.527,-0.370,0.212
1636134881122,2021-11-05T13:54:41.122,2.830,-1.603,-0.399,0.217
1636134881132,2021-11-05T13:54:41.132,2.840,-1.683,-0.417,0.209
1636134881142,2021-11-05T13:54:41.142,2.850,-1.728,-0.480,0.201
1636134881152,2021-11-05T13:54:41.152,2.860,-1.758,-0.583,0.197
1636134881162,2021-11-05T13:54:41.162,2.870,-1.787,-0.632,0.184
1636134881172,2021-11-05T13:54:41.172,2.880,-1.788,-0.635,0.193
1636134881182,2021-11-05T13:54:41.182,2.890,-1.777,-0.610,0.197
1636134881192,2021-11-05T13:54:41.192,2.900,-1.767,-0.578,0.185
1636134881202,2021-11-05T13:54:41.202,2.910,-1.770,-0.579,0.171
1636134881212,2021-11-05T13:54:41.212,2.920,-1.776,-0.580,0.160
1636134881222,2021-11-05T13:54:41.222,2.930,-1.771,-0.570,0.163
1636134881232,2021-11-05T13:54:41.232,2.940,-1.744,-0.558,0.170
1636134881242,2021-11-05T13:54:41.242,2.950,-1.717,-0.539,0.179
1636134881252,2021-11-05T13:54:41.252,2.960,-1.682,-0.532,0.178
1636134881262,2021-11-05T13:54:41.262,2.970,-1.664,-0.562,0.174
1636134881272,2021-11-05T13:54:41.272,2.980,-1.677,-0.582,0.166
1636134881282,2021-11-05T13:54:41.282,2.990,-1.670,-0.581,0.151
1636134881292,2021-11-05T13:54:41.292,3.000,-1.651,-0.574,0.141
1636134881302,2021-11-05T13:54:41.302,3.010,-1.634,-0.602,0.147
1636134881312,2021-11-05T13:54:41.312,3.020,-1.612,-0.625,0.152
1636134881322,2021-11-05T13:54:41.322,3.030,-1.585,-0.596,0.147
1636134881332,2021-11-05T13:54:41.332,3.040,-1.546,-0.555,0.145
1636134881342,2021-11-05T13:54:41.342,3.050,-1.505,-0.524,0.145
1636134881352,2021-11-05T13:54:41.352,3.060,-1.467,-0.507,0.130
1636134881362,2021-11-05T13:54:41.362,3.070,-1.424,-0.542,0.120
1636134881372,2021-11-05T13:54:41.372,3.080,-1.388,-0.584,0.125
1636134881382,2021-11-05T13:54:41.382,3.090,-1.349,-0.592,0.131
1636134881392,2021-11-05T13:54:41.392,3.100,-1.328,-0.560,0.111
1636134881402,2021-11-05T13:54:41.402,3.110,-1.296,-0.538,0.113
1636134881412,2021-11-05T13:54:41.412,3.120,-1.278,-0.538,0.092
1636134881422,2021-11-05T13:54:41.422,3.130,-1.264,-0.548,0.066
1636134881432,2021-11-05T13:54:41.432,3.140,-1.236,-0.572,0.062
1636134881442,2021-11-05T13:54:41.442,3.150,-1.178,-0.573,0.074
1636134881452,2021-11-05T13:54:41.452,3.160,-1.108,-0.548,0.087
1636134881462,2021-11-05T13:54:41.462,3.170,-1.041,-0.519,0.108
1636134881472,2021-11-05T13:54:41.472,3.180,-0.987,-0.474,0.094
1636134881482,2021-11-05T13:54:41.482,3.190,-0.909,-0.429,0.107
1636134881492,2021-11-05T13:54:41.492,3.200,-0.832,-0.391,0.106
1636134881502,2021-11-05T13:54:41.502,3.210,-0.769,-0.351,0.104
1636134881512,2021-11-05T13:54:41.512,3.220,-0.707,-0.313,0.089
1636134881522,2021-11-05T13:54:41.522,3.230,-0.649,-0.310,0.066
1636134881532,2021-11-05T13:54:41.532,3.240,-0.599,-0.335,0.047
1636134881542,2021-11-05T13:54:41.542,3.250,-0.561,-0.368,0.026
1636134881552,2021-11-05T13:54:41.552,3.260,-0.518,-0.434,0.015
1636134881562,2021-11-05T13:54:41.562,3.270,-0.520,-0.490,-0.013
1636134881572,2021-11-05T13:54:41.572,3.280,-0.513,-0.498,-0.026
1636134881582,2021-11-05T13:54:41.582,3.290,-0.499,-0.475,-0.035
1636134881592,2021-11-05T13:54:41.592,3.300,-0.485,-0.451,-0.048
1636134881602,2021-11-05T13:54:41.602,3.310,-0.462,-0.416,-0.058
1636134881612,2021-11-05T13:54:41.612,3.320,-0.454,-0.356,-0.070
1636134881622,2021-11-05T13:54:41.622,3.330,-0.441,-0.327,-0.080
1636134881632,2021-11-05T13:54:41.632,3.340,-0.430,-0.336,-0.086
1636134881642,2021-11-05T13:54:41.642,3.350,-0.408,-0.359,-0.098
1636134881652,2021-11-05T13:54:41.652,3.360,-0.382,-0.388,-0.105
1636134881662,2021-11-05T13:54:41.662,3.370,-0.356,-0.418,-0.102
1636134881672,2021-11-05T13:54:41.672,3.380,-0.339,-0.428,-0.099
1636134881682,2021-11-05T13:54:41.682,3.390,-0.328,-0.427,-0.103
1636134881692,2021-11-05T13:54:41.692,3.400,-0.315,-0.445,-0.109
1636134881702,2021-11-05T13:54:41.702,3.410,-0.310,-0.489,-0.108
1636134881712,2021-11-05T13:54:41.712,3.420,-0.317,-0.537,-0.110
1636134881722,2021-11-05T13:54:41.722,3.430,-0.327,-0.567,-0.110
1636134881732,2021-11-05T13:54:41.732,3.440,-0.336,-0.579,-0.106
1636134881742,2021-11-05T13:54:41.742,3.450,-0.342,-0.575,-0.108
1636134881752,2021-11-05T13:54:41.752,3.460,-0.337,-0.573,-0.104
1636134881762,2021-11-05T13:54:41.762,3.470,-0.329,-0.589,-0.104
1636134881772,2021-11-05T13:54:41.772,3.480,-0.324,-0.619,-0.102
1636134881782,2021-11-05T13:54:41.782,3.490,-0.335,-0.650,-0.101
1636134881792,2021-11-05T13:54:41.792,3.500,-0.348,-0.683,-0.102
