epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635517685720,2021-10-29T10:28:05.720,0.670,-0.946,0.452,-0.095
1635517685730,2021-10-29T10:28:05.730,0.680,-0.926,0.405,-0.057
1635517685740,2021-10-29T10:28:05.740,0.690,-0.934,0.346,0.025
1635517685750,2021-10-29T10:28:05.750,0.700,-0.974,0.286,0.070
1635517685760,2021-10-29T10:28:05.760,0.710,-0.938,0.238,0.112
1635517685770,2021-10-29T10:28:05.770,0.720,-0.866,0.190,0.132
1635517685780,2021-10-29T10:28:05.780,0.730,-0.779,0.190,0.101
1635517685790,2021-10-29T10:28:05.790,0.740,-0.686,0.254,0.108
1635517685800,2021-10-29T10:28:05.800,0.750,-0.555,0.353,0.022
1635517685810,2021-10-29T10:28:05.810,0.760,-0.517,0.487,-0.119
1635517685820,2021-10-29T10:28:05.820,0.770,-0.675,0.687,-0.289
1635517685830,2021-10-29T10:28:05.830,0.780,-0.868,0.844,-0.425
1635517685840,2021-10-29T10:28:05.840,0.790,-0.880,0.902,-0.463
1635517685850,2021-10-29T10:28:05.850,0.800,-0.838,0.896,-0.493
1635517685860,2021-10-29T10:28:05.860,0.810,-0.800,0.876,-0.501
1635517685870,2021-10-29T10:28:05.870,0.820,-0.744,0.851,-0.473
1635517685880,2021-10-29T10:28:05.880,0.830,-0.711,0.842,-0.455
1635517685890,2021-10-29T10:28:05.890,0.840,-0.721,0.838,-0.425
1635517685900,2021-10-29T10:28:05.900,0.850,-0.680,0.824,-0.382
1635517685910,2021-10-29T10:28:05.910,0.860,-0.617,0.842,-0.359
1635517685920,2021-10-29T10:28:05.920,0.870,-0.598,0.861,-0.331
1635517685930,2021-10-29T10:28:05.930,0.880,-0.622,0.895,-0.314
1635517685940,2021-10-29T10:28:05.940,0.890,-0.674,0.912,-0.304
1635517685950,2021-10-29T10:28:05.950,0.900,-0.720,0.918,-0.272
1635517685960,2021-10-29T10:28:05.960,0.910,-0.734,0.912,-0.250
1635517685970,2021-10-29T10:28:05.970,0.920,-0.726,0.892,-0.227
1635517685980,2021-10-29T10:28:05.980,0.930,-0.708,0.862,-0.204
1635517685990,2021-10-29T10:28:05.990,0.940,-0.690,0.836,-0.182
1635517686000,2021-10-29T10:28:06.000,0.950,-0.696,0.799,-0.181
1635517686010,2021-10-29T10:28:06.010,0.960,-0.699,0.762,-0.173
1635517686020,2021-10-29T10:28:06.020,0.970,-0.697,0.736,-0.180
1635517686030,2021-10-29T10:28:06.030,0.980,-0.709,0.715,-0.193
1635517686040,2021-10-29T10:28:06.040,0.990,-0.710,0.721,-0.198
1635517686050,2021-10-29T10:28:06.050,1.000,-0.663,0.729,-0.218
1635517686060,2021-10-29T10:28:06.060,1.010,-0.643,0.709,-0.238
1635517686070,2021-10-29T10:28:06.070,1.020,-0.708,0.701,-0.255
1635517686080,2021-10-29T10:28:06.080,1.030,-0.773,0.675,-0.247
1635517686090,2021-10-29T10:28:06.090,1.040,-0.786,0.661,-0.265
1635517686100,2021-10-29T10:28:06.100,1.050,-0.777,0.655,-0.265
1635517686110,2021-10-29T10:28:06.110,1.060,-0.783,0.628,-0.250
1635517686120,2021-10-29T10:28:06.120,1.070,-0.724,0.618,-0.233
1635517686130,2021-10-29T10:28:06.130,1.080,-0.678,0.608,-0.236
1635517686140,2021-10-29T10:28:06.140,1.090,-0.683,0.625,-0.266
1635517686150,2021-10-29T10:28:06.150,1.100,-0.666,0.629,-0.276
1635517686160,2021-10-29T10:28:06.160,1.110,-0.666,0.605,-0.244
1635517686170,2021-10-29T10:28:06.170,1.120,-0.693,0.605,-0.266
1635517686180,2021-10-29T10:28:06.180,1.130,-0.760,0.618,-0.281
1635517686190,2021-10-29T10:28:06.190,1.140,-0.770,0.613,-0.257
1635517686200,2021-10-29T10:28:06.200,1.150,-0.744,0.604,-0.250
1635517686210,2021-10-29T10:28:06.210,1.160,-0.746,0.594,-0.240
1635517686220,2021-10-29T10:28:06.220,1.170,-0.762,0.600,-0.242
1635517686230,2021-10-29T10:28:06.230,1.180,-0.768,0.620,-0.253
1635517686240,2021-10-29T10:28:06.240,1.190,-0.775,0.638,-0.264
1635517686250,2021-10-29T10:28:06.250,1.200,-0.819,0.645,-0.283
1635517686260,2021-10-29T10:28:06.260,1.210,-0.840,0.650,-0.282
1635517686270,2021-10-29T10:28:06.270,1.220,-0.793,0.651,-0.275
1635517686280,2021-10-29T10:28:06.280,1.230,-0.717,0.630,-0.287
1635517686290,2021-10-29T10:28:06.290,1.240,-0.704,0.607,-0.289
1635517686300,2021-10-29T10:28:06.300,1.250,-0.729,0.601,-0.284
1635517686310,2021-10-29T10:28:06.310,1.260,-0.708,0.580,-0.277
1635517686320,2021-10-29T10:28:06.320,1.270,-0.688,0.563,-0.268
1635517686330,2021-10-29T10:28:06.330,1.280,-0.669,0.569,-0.298
1635517686340,2021-10-29T10:28:06.340,1.290,-0.648,0.584,-0.342
1635517686350,2021-10-29T10:28:06.350,1.300,-0.660,0.598,-0.362
1635517686360,2021-10-29T10:28:06.360,1.310,-0.711,0.620,-0.370
1635517686370,2021-10-29T10:28:06.370,1.320,-0.743,0.619,-0.367
1635517686380,2021-10-29T10:28:06.380,1.330,-0.732,0.596,-0.324
1635517686390,2021-10-29T10:28:06.390,1.340,-0.713,0.575,-0.309
1635517686400,2021-10-29T10:28:06.400,1.350,-0.699,0.555,-0.302
1635517686410,2021-10-29T10:28:06.410,1.360,-0.681,0.537,-0.291
1635517686420,2021-10-29T10:28:06.420,1.370,-0.693,0.517,-0.291
1635517686430,2021-10-29T10:28:06.430,1.380,-0.711,0.515,-0.288
1635517686440,2021-10-29T10:28:06.440,1.390,-0.715,0.511,-0.299
1635517686450,2021-10-29T10:28:06.450,1.400,-0.726,0.511,-0.314
1635517686460,2021-10-29T10:28:06.460,1.410,-0.739,0.509,-0.306
1635517686470,2021-10-29T10:28:06.470,1.420,-0.733,0.501,-0.288
1635517686480,2021-10-29T10:28:06.480,1.430,-0.692,0.457,-0.244
1635517686490,2021-10-29T10:28:06.490,1.440,-0.625,0.363,-0.167
1635517686500,2021-10-29T10:28:06.500,1.450,-0.547,0.255,-0.101
1635517686510,2021-10-29T10:28:06.510,1.460,-0.491,0.160,-0.051
1635517686520,2021-10-29T10:28:06.520,1.470,-0.477,0.051,-0.004
1635517686530,2021-10-29T10:28:06.530,1.480,-0.521,-0.023,0.029
1635517686540,2021-10-29T10:28:06.540,1.490,-0.639,-0.025,0.024
1635517686550,2021-10-29T10:28:06.550,1.500,-0.753,-0.022,-0.002
1635517686560,2021-10-29T10:28:06.560,1.510,-0.749,-0.011,-0.011
1635517686570,2021-10-29T10:28:06.570,1.520,-0.645,0.010,-0.044
1635517686580,2021-10-29T10:28:06.580,1.530,-0.562,0.075,-0.056
1635517686590,2021-10-29T10:28:06.590,1.540,-0.555,0.195,-0.049
1635517686600,2021-10-29T10:28:06.600,1.550,-0.596,0.377,-0.097
1635517686610,2021-10-29T10:28:06.610,1.560,-0.690,0.576,-0.222
1635517686620,2021-10-29T10:28:06.620,1.570,-0.832,0.754,-0.312
1635517686630,2021-10-29T10:28:06.630,1.580,-0.858,0.875,-0.338
1635517686640,2021-10-29T10:28:06.640,1.590,-0.778,0.895,-0.357
1635517686650,2021-10-29T10:28:06.650,1.600,-0.742,0.844,-0.334
1635517686660,2021-10-29T10:28:06.660,1.610,-0.706,0.756,-0.269
1635517686670,2021-10-29T10:28:06.670,1.620,-0.598,0.646,-0.208
1635517686680,2021-10-29T10:28:06.680,1.630,-0.489,0.551,-0.171
1635517686690,2021-10-29T10:28:06.690,1.640,-0.390,0.503,-0.137
1635517686700,2021-10-29T10:28:06.700,1.650,-0.297,0.495,-0.130
1635517686710,2021-10-29T10:28:06.710,1.660,-0.283,0.498,-0.147
1635517686720,2021-10-29T10:28:06.720,1.670,-0.298,0.489,-0.133
1635517686730,2021-10-29T10:28:06.730,1.680,-0.284,0.482,-0.102
1635517686740,2021-10-29T10:28:06.740,1.690,-0.230,0.498,-0.071
1635517686750,2021-10-29T10:28:06.750,1.700,-0.209,0.535,-0.073
1635517686760,2021-10-29T10:28:06.760,1.710,-0.239,0.625,-0.073
1635517686770,2021-10-29T10:28:06.770,1.720,-0.292,0.689,-0.072
1635517686780,2021-10-29T10:28:06.780,1.730,-0.360,0.731,-0.067
1635517686790,2021-10-29T10:28:06.790,1.740,-0.404,0.818,-0.048
1635517686800,2021-10-29T10:28:06.800,1.750,-0.327,0.886,-0.047
1635517686810,2021-10-29T10:28:06.810,1.760,-0.282,0.946,-0.042
1635517686820,2021-10-29T10:28:06.820,1.770,-0.337,0.990,-0.030
1635517686830,2021-10-29T10:28:06.830,1.780,-0.360,1.012,-0.032
1635517686840,2021-10-29T10:28:06.840,1.790,-0.395,1.035,-0.035
1635517686850,2021-10-29T10:28:06.850,1.800,-0.439,1.043,-0.023
1635517686860,2021-10-29T10:28:06.860,1.810,-0.460,1.023,0.007
1635517686870,2021-10-29T10:28:06.870,1.820,-0.478,0.999,0.029
1635517686880,2021-10-29T10:28:06.880,1.830,-0.495,0.988,0.040
1635517686890,2021-10-29T10:28:06.890,1.840,-0.465,0.979,0.058
1635517686900,2021-10-29T10:28:06.900,1.850,-0.400,0.953,0.051
1635517686910,2021-10-29T10:28:06.910,1.860,-0.344,0.929,0.047
1635517686920,2021-10-29T10:28:06.920,1.870,-0.313,0.916,0.044
1635517686930,2021-10-29T10:28:06.930,1.880,-0.322,0.907,0.032
1635517686940,2021-10-29T10:28:06.940,1.890,-0.368,0.917,0.001
1635517686950,2021-10-29T10:28:06.950,1.900,-0.378,0.923,-0.010
1635517686960,2021-10-29T10:28:06.960,1.910,-0.351,0.909,-0.004
1635517686970,2021-10-29T10:28:06.970,1.920,-0.348,0.905,0.019
1635517686980,2021-10-29T10:28:06.980,1.930,-0.328,0.862,0.039
1635517686990,2021-10-29T10:28:06.990,1.940,-0.329,0.861,0.040
1635517687000,2021-10-29T10:28:07.000,1.950,-0.357,0.879,0.045
1635517687010,2021-10-29T10:28:07.010,1.960,-0.375,0.881,0.047
1635517687020,2021-10-29T10:28:07.020,1.970,-0.396,0.896,0.050
1635517687030,2021-10-29T10:28:07.030,1.980,-0.413,0.930,0.036
1635517687040,2021-10-29T10:28:07.040,1.990,-0.388,0.952,0.022
1635517687050,2021-10-29T10:28:07.050,2.000,-0.341,0.956,0.015
1635517687060,2021-10-29T10:28:07.060,2.010,-0.327,0.930,0.031
1635517687070,2021-10-29T10:28:07.070,2.020,-0.343,0.899,0.064
1635517687080,2021-10-29T10:28:07.080,2.030,-0.364,0.902,0.086
1635517687090,2021-10-29T10:28:07.090,2.040,-0.409,0.920,0.085
1635517687100,2021-10-29T10:28:07.100,2.050,-0.428,0.945,0.072
1635517687110,2021-10-29T10:28:07.110,2.060,-0.397,0.974,0.062
1635517687120,2021-10-29T10:28:07.120,2.070,-0.364,0.978,0.046
1635517687130,2021-10-29T10:28:07.130,2.080,-0.377,0.966,0.051
1635517687140,2021-10-29T10:28:07.140,2.090,-0.391,0.942,0.080
1635517687150,2021-10-29T10:28:07.150,2.100,-0.418,0.913,0.107
1635517687160,2021-10-29T10:28:07.160,2.110,-0.449,0.910,0.114
1635517687170,2021-10-29T10:28:07.170,2.120,-0.467,0.941,0.094
1635517687180,2021-10-29T10:28:07.180,2.130,-0.482,0.979,0.051
1635517687190,2021-10-29T10:28:07.190,2.140,-0.473,1.001,0.035
1635517687200,2021-10-29T10:28:07.200,2.150,-0.470,1.007,0.022
1635517687210,2021-10-29T10:28:07.210,2.160,-0.476,1.004,0.020
1635517687220,2021-10-29T10:28:07.220,2.170,-0.479,0.993,0.031
1635517687230,2021-10-29T10:28:07.230,2.180,-0.469,0.969,0.053
1635517687240,2021-10-29T10:28:07.240,2.190,-0.467,0.942,0.073
1635517687250,2021-10-29T10:28:07.250,2.200,-0.489,0.957,0.068
1635517687260,2021-10-29T10:28:07.260,2.210,-0.503,0.993,0.027
1635517687270,2021-10-29T10:28:07.270,2.220,-0.488,1.039,0.004
1635517687280,2021-10-29T10:28:07.280,2.230,-0.473,1.045,0.004
1635517687290,2021-10-29T10:28:07.290,2.240,-0.491,1.030,0.009
1635517687300,2021-10-29T10:28:07.300,2.250,-0.498,1.024,0.027
1635517687310,2021-10-29T10:28:07.310,2.260,-0.474,0.997,0.053
1635517687320,2021-10-29T10:28:07.320,2.270,-0.461,0.988,0.063
1635517687330,2021-10-29T10:28:07.330,2.280,-0.485,1.000,0.045
1635517687340,2021-10-29T10:28:07.340,2.290,-0.510,1.030,0.031
1635517687350,2021-10-29T10:28:07.350,2.300,-0.504,1.054,0.029
1635517687360,2021-10-29T10:28:07.360,2.310,-0.508,1.060,0.041
1635517687370,2021-10-29T10:28:07.370,2.320,-0.636,1.075,0.061
1635517687380,2021-10-29T10:28:07.380,2.330,-0.601,1.061,0.112
1635517687390,2021-10-29T10:28:07.390,2.340,-0.568,1.081,0.099
1635517687400,2021-10-29T10:28:07.400,2.350,-0.574,1.102,0.102
1635517687410,2021-10-29T10:28:07.410,2.360,-0.554,1.116,0.094
1635517687420,2021-10-29T10:28:07.420,2.370,-0.555,1.115,0.076
1635517687430,2021-10-29T10:28:07.430,2.380,-0.578,1.107,0.070
1635517687440,2021-10-29T10:28:07.440,2.390,-0.588,1.104,0.061
1635517687450,2021-10-29T10:28:07.450,2.400,-0.593,1.102,0.062
1635517687460,2021-10-29T10:28:07.460,2.410,-0.604,1.122,0.060
1635517687470,2021-10-29T10:28:07.470,2.420,-0.603,1.164,0.054
1635517687480,2021-10-29T10:28:07.480,2.430,-0.593,1.188,0.041
1635517687490,2021-10-29T10:28:07.490,2.440,-0.579,1.207,0.050
1635517687500,2021-10-29T10:28:07.500,2.450,-0.587,1.206,0.032
1635517687510,2021-10-29T10:28:07.510,2.460,-0.620,1.211,0.040
1635517687520,2021-10-29T10:28:07.520,2.470,-0.646,1.224,0.049
1635517687530,2021-10-29T10:28:07.530,2.480,-0.666,1.230,0.044
1635517687540,2021-10-29T10:28:07.540,2.490,-0.656,1.213,0.071
1635517687550,2021-10-29T10:28:07.550,2.500,-0.635,1.208,0.068
1635517687560,2021-10-29T10:28:07.560,2.510,-0.624,1.217,0.033
1635517687570,2021-10-29T10:28:07.570,2.520,-0.633,1.203,0.037
1635517687580,2021-10-29T10:28:07.580,2.530,-0.669,1.171,0.065
1635517687590,2021-10-29T10:28:07.590,2.540,-0.698,1.163,0.080
1635517687600,2021-10-29T10:28:07.600,2.550,-0.706,1.172,0.062
1635517687610,2021-10-29T10:28:07.610,2.560,-0.696,1.182,0.045
1635517687620,2021-10-29T10:28:07.620,2.570,-0.715,1.199,0.043
1635517687630,2021-10-29T10:28:07.630,2.580,-0.734,1.246,0.035
1635517687640,2021-10-29T10:28:07.640,2.590,-0.711,1.275,0.026
1635517687650,2021-10-29T10:28:07.650,2.600,-0.708,1.285,0.013
1635517687660,2021-10-29T10:28:07.660,2.610,-0.746,1.319,-0.001
1635517687670,2021-10-29T10:28:07.670,2.620,-0.806,1.339,-0.006
1635517687680,2021-10-29T10:28:07.680,2.630,-0.853,1.344,0.012
1635517687690,2021-10-29T10:28:07.690,2.640,-0.888,1.333,0.042
1635517687700,2021-10-29T10:28:07.700,2.650,-0.896,1.338,0.059
1635517687710,2021-10-29T10:28:07.710,2.660,-0.852,1.358,0.059
1635517687720,2021-10-29T10:28:07.720,2.670,-0.813,1.346,0.030
1635517687730,2021-10-29T10:28:07.730,2.680,-0.824,1.330,0.019
1635517687740,2021-10-29T10:28:07.740,2.690,-0.855,1.301,0.029
1635517687750,2021-10-29T10:28:07.750,2.700,-0.871,1.256,0.045
1635517687760,2021-10-29T10:28:07.760,2.710,-0.871,1.221,0.060
1635517687770,2021-10-29T10:28:07.770,2.720,-0.846,1.195,0.073
1635517687780,2021-10-29T10:28:07.780,2.730,-0.827,1.187,0.053
1635517687790,2021-10-29T10:28:07.790,2.740,-0.816,1.195,0.020
1635517687800,2021-10-29T10:28:07.800,2.750,-0.819,1.183,-0.005
1635517687810,2021-10-29T10:28:07.810,2.760,-0.844,1.146,0.000
1635517687820,2021-10-29T10:28:07.820,2.770,-0.833,1.111,0.009
1635517687830,2021-10-29T10:28:07.830,2.780,-0.792,1.058,0.014
1635517687840,2021-10-29T10:28:07.840,2.790,-0.771,1.029,0.025
1635517687850,2021-10-29T10:28:07.850,2.800,-0.757,1.011,0.028
1635517687860,2021-10-29T10:28:07.860,2.810,-0.727,1.016,0.010
1635517687870,2021-10-29T10:28:07.870,2.820,-0.697,1.034,-0.029
1635517687880,2021-10-29T10:28:07.880,2.830,-0.685,1.021,-0.052
1635517687890,2021-10-29T10:28:07.890,2.840,-0.701,0.998,-0.044
1635517687900,2021-10-29T10:28:07.900,2.850,-0.715,0.960,-0.029
1635517687910,2021-10-29T10:28:07.910,2.860,-0.720,0.908,-0.016
1635517687920,2021-10-29T10:28:07.920,2.870,-0.735,0.876,-0.001
1635517687930,2021-10-29T10:28:07.930,2.880,-0.750,0.876,-0.001
1635517687940,2021-10-29T10:28:07.940,2.890,-0.728,0.900,-0.026
1635517687950,2021-10-29T10:28:07.950,2.900,-0.707,0.915,-0.064
1635517687960,2021-10-29T10:28:07.960,2.910,-0.698,0.918,-0.082
1635517687970,2021-10-29T10:28:07.970,2.920,-0.678,0.895,-0.070
1635517687980,2021-10-29T10:28:07.980,2.930,-0.653,0.824,-0.047
1635517687990,2021-10-29T10:28:07.990,2.940,-0.648,0.754,-0.035
1635517688000,2021-10-29T10:28:08.000,2.950,-0.639,0.676,-0.015
1635517688010,2021-10-29T10:28:08.010,2.960,-0.614,0.596,0.015
1635517688020,2021-10-29T10:28:08.020,2.970,-0.572,0.642,0.019
1635517688030,2021-10-29T10:28:08.030,2.980,-0.513,0.720,-0.067
1635517688040,2021-10-29T10:28:08.040,2.990,-0.514,0.702,-0.108
1635517688050,2021-10-29T10:28:08.050,3.000,-0.542,0.679,-0.061
1635517688060,2021-10-29T10:28:08.060,3.010,-0.527,0.607,-0.045
1635517688070,2021-10-29T10:28:08.070,3.020,-0.483,0.523,-0.033
1635517688080,2021-10-29T10:28:08.080,3.030,-0.438,0.458,-0.019
1635517688090,2021-10-29T10:28:08.090,3.040,-0.399,0.384,-0.008
1635517688100,2021-10-29T10:28:08.100,3.050,-0.387,0.305,-0.011
1635517688110,2021-10-29T10:28:08.110,3.060,-0.440,0.246,-0.034
1635517688120,2021-10-29T10:28:08.120,3.070,-0.479,0.247,-0.054
1635517688130,2021-10-29T10:28:08.130,3.080,-0.432,0.277,-0.077
1635517688140,2021-10-29T10:28:08.140,3.090,-0.408,0.280,-0.099
1635517688150,2021-10-29T10:28:08.150,3.100,-0.433,0.284,-0.111
1635517688160,2021-10-29T10:28:08.160,3.110,-0.466,0.293,-0.117
1635517688170,2021-10-29T10:28:08.170,3.120,-0.474,0.302,-0.121
1635517688180,2021-10-29T10:28:08.180,3.130,-0.478,0.313,-0.115
1635517688190,2021-10-29T10:28:08.190,3.140,-0.508,0.337,-0.115
1635517688200,2021-10-29T10:28:08.200,3.150,-0.552,0.356,-0.114
1635517688210,2021-10-29T10:28:08.210,3.160,-0.596,0.374,-0.120
1635517688220,2021-10-29T10:28:08.220,3.170,-0.619,0.393,-0.120
1635517688230,2021-10-29T10:28:08.230,3.180,-0.609,0.404,-0.125
1635517688240,2021-10-29T10:28:08.240,3.190,-0.565,0.393,-0.132
1635517688250,2021-10-29T10:28:08.250,3.200,-0.545,0.364,-0.142
1635517688260,2021-10-29T10:28:08.260,3.210,-0.557,0.344,-0.139
1635517688270,2021-10-29T10:28:08.270,3.220,-0.548,0.331,-0.143
1635517688280,2021-10-29T10:28:08.280,3.230,-0.513,0.321,-0.152
1635517688290,2021-10-29T10:28:08.290,3.240,-0.488,0.318,-0.168
1635517688300,2021-10-29T10:28:08.300,3.250,-0.467,0.318,-0.178
1635517688310,2021-10-29T10:28:08.310,3.260,-0.495,0.303,-0.186
1635517688320,2021-10-29T10:28:08.320,3.270,-0.567,0.299,-0.184
1635517688330,2021-10-29T10:28:08.330,3.280,-0.609,0.301,-0.183
1635517688340,2021-10-29T10:28:08.340,3.290,-0.621,0.304,-0.176
1635517688350,2021-10-29T10:28:08.350,3.300,-0.620,0.317,-0.163
1635517688360,2021-10-29T10:28:08.360,3.310,-0.636,0.324,-0.155
1635517688370,2021-10-29T10:28:08.370,3.320,-0.703,0.328,-0.156
1635517688380,2021-10-29T10:28:08.380,3.330,-0.763,0.337,-0.162
1635517688390,2021-10-29T10:28:08.390,3.340,-0.761,0.350,-0.161
1635517688400,2021-10-29T10:28:08.400,3.350,-0.730,0.347,-0.164
1635517688410,2021-10-29T10:28:08.410,3.360,-0.712,0.352,-0.171
1635517688420,2021-10-29T10:28:08.420,3.370,-0.710,0.382,-0.193
1635517688430,2021-10-29T10:28:08.430,3.380,-0.720,0.429,-0.225
1635517688440,2021-10-29T10:28:08.440,3.390,-0.770,0.447,-0.244
1635517688450,2021-10-29T10:28:08.450,3.400,-0.846,0.437,-0.227
1635517688460,2021-10-29T10:28:08.460,3.410,-0.883,0.411,-0.192
1635517688470,2021-10-29T10:28:08.470,3.420,-0.869,0.373,-0.155
1635517688480,2021-10-29T10:28:08.480,3.430,-0.850,0.327,-0.119
1635517688490,2021-10-29T10:28:08.490,3.440,-0.859,0.295,-0.096
1635517688500,2021-10-29T10:28:08.500,3.450,-0.869,0.274,-0.081
1635517688510,2021-10-29T10:28:08.510,3.460,-0.865,0.271,-0.084
1635517688520,2021-10-29T10:28:08.520,3.470,-0.876,0.269,-0.092
1635517688530,2021-10-29T10:28:08.530,3.480,-0.894,0.264,-0.086
1635517688540,2021-10-29T10:28:08.540,3.490,-0.903,0.244,-0.080
1635517688550,2021-10-29T10:28:08.550,3.500,-0.906,0.221,-0.068
1635517688560,2021-10-29T10:28:08.560,3.510,-0.906,0.213,-0.054
1635517688570,2021-10-29T10:28:08.570,3.520,-0.907,0.195,-0.053
1635517688580,2021-10-29T10:28:08.580,3.530,-0.910,0.179,-0.049
1635517688590,2021-10-29T10:28:08.590,3.540,-0.905,0.186,-0.040
1635517688600,2021-10-29T10:28:08.600,3.550,-0.887,0.176,-0.029
1635517688610,2021-10-29T10:28:08.610,3.560,-0.903,0.173,-0.026
1635517688620,2021-10-29T10:28:08.620,3.570,-0.938,0.190,-0.021
1635517688630,2021-10-29T10:28:08.630,3.580,-0.969,0.187,-0.015
