epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635517121355,2021-10-29T10:18:41.355,1.330,-0.427,1.220,0.061
1635517121365,2021-10-29T10:18:41.365,1.340,-0.549,1.341,0.000
1635517121375,2021-10-29T10:18:41.375,1.350,-0.671,1.707,-0.305
1635517121385,2021-10-29T10:18:41.385,1.360,-0.732,1.890,-0.610
1635517121395,2021-10-29T10:18:41.395,1.370,-0.854,1.585,-0.671
1635517121405,2021-10-29T10:18:41.405,1.380,-0.854,0.793,-0.366
1635517121415,2021-10-29T10:18:41.415,1.390,-0.854,0.122,0.427
1635517121425,2021-10-29T10:18:41.425,1.400,-0.671,0.061,1.037
1635517121435,2021-10-29T10:18:41.435,1.410,-0.488,0.366,1.098
1635517121445,2021-10-29T10:18:41.445,1.420,-0.427,0.610,1.159
1635517121455,2021-10-29T10:18:41.455,1.430,-0.305,0.488,1.280
1635517121465,2021-10-29T10:18:41.465,1.440,-0.061,0.427,1.098
1635517121475,2021-10-29T10:18:41.475,1.450,0.183,0.244,0.915
1635517121485,2021-10-29T10:18:41.485,1.460,0.427,-0.122,0.854
1635517121495,2021-10-29T10:18:41.495,1.470,0.610,-0.366,0.610
1635517121505,2021-10-29T10:18:41.505,1.480,0.732,-0.366,0.427
1635517121515,2021-10-29T10:18:41.515,1.490,0.732,-0.122,0.366
1635517121525,2021-10-29T10:18:41.525,1.500,0.793,0.061,0.488
1635517121535,2021-10-29T10:18:41.535,1.510,0.793,0.183,0.732
1635517121545,2021-10-29T10:18:41.545,1.520,0.610,0.366,0.854
1635517121555,2021-10-29T10:18:41.555,1.530,0.549,0.427,0.854
1635517121565,2021-10-29T10:18:41.565,1.540,0.366,0.427,0.976
1635517121575,2021-10-29T10:18:41.575,1.550,0.122,0.427,0.976
1635517121585,2021-10-29T10:18:41.585,1.560,0.061,0.122,1.037
1635517121595,2021-10-29T10:18:41.595,1.570,-0.183,0.122,1.098
1635517121605,2021-10-29T10:18:41.605,1.580,-0.549,0.366,0.915
1635517121615,2021-10-29T10:18:41.615,1.590,-0.976,0.427,0.854
1635517121625,2021-10-29T10:18:41.625,1.600,-1.646,0.366,0.793
1635517121635,2021-10-29T10:18:41.635,1.610,-2.317,0.305,0.488
1635517121645,2021-10-29T10:18:41.645,1.620,-3.780,-0.061,-0.061
1635517121655,2021-10-29T10:18:41.655,1.630,-6.280,-0.549,-0.732
1635517121665,2021-10-29T10:18:41.665,1.640,-11.524,-0.732,-2.134
1635517121675,2021-10-29T10:18:41.675,1.650,-21.951,-1.280,-5.305
1635517121685,2021-10-29T10:18:41.685,1.660,-37.256,-3.232,-11.280
1635517121695,2021-10-29T10:18:41.695,1.670,-58.537,-7.988,-16.707
1635517121705,2021-10-29T10:18:41.705,1.680,-81.707,-12.378,-22.012
1635517121715,2021-10-29T10:18:41.715,1.690,-103.537,-17.866,-26.768
1635517121725,2021-10-29T10:18:41.725,1.700,-122.927,-23.841,-30.549
1635517121735,2021-10-29T10:18:41.735,1.710,-139.024,-27.012,-34.512
1635517121745,2021-10-29T10:18:41.745,1.720,-152.134,-27.866,-39.451
1635517121755,2021-10-29T10:18:41.755,1.730,-162.927,-27.561,-44.756
1635517121765,2021-10-29T10:18:41.765,1.740,-171.098,-28.110,-49.024
1635517121775,2021-10-29T10:18:41.775,1.750,-175.793,-29.146,-52.439
1635517121785,2021-10-29T10:18:41.785,1.760,-176.707,-29.451,-55.000
1635517121795,2021-10-29T10:18:41.795,1.770,-174.512,-30.305,-55.854
1635517121805,2021-10-29T10:18:41.805,1.780,-169.207,-30.488,-55.183
1635517121815,2021-10-29T10:18:41.815,1.790,-161.159,-27.927,-53.598
1635517121825,2021-10-29T10:18:41.825,1.800,-151.341,-24.451,-51.707
1635517121835,2021-10-29T10:18:41.835,1.810,-141.341,-21.463,-49.146
1635517121845,2021-10-29T10:18:41.845,1.820,-132.500,-17.988,-46.646
1635517121855,2021-10-29T10:18:41.855,1.830,-124.390,-15.610,-44.390
1635517121865,2021-10-29T10:18:41.865,1.840,-116.402,-14.756,-42.012
1635517121875,2021-10-29T10:18:41.875,1.850,-107.805,-12.744,-40.122
1635517121885,2021-10-29T10:18:41.885,1.860,-99.085,-10.183,-38.598
1635517121895,2021-10-29T10:18:41.895,1.870,-90.671,-7.805,-36.890
1635517121905,2021-10-29T10:18:41.905,1.880,-81.890,-5.183,-34.939
1635517121915,2021-10-29T10:18:41.915,1.890,-73.049,-3.720,-32.561
1635517121925,2021-10-29T10:18:41.925,1.900,-64.817,-3.232,-30.305
1635517121935,2021-10-29T10:18:41.935,1.910,-57.744,-3.354,-28.598
1635517121945,2021-10-29T10:18:41.945,1.920,-51.829,-3.476,-27.561
1635517121955,2021-10-29T10:18:41.955,1.930,-46.646,-2.500,-27.195
1635517121965,2021-10-29T10:18:41.965,1.940,-42.317,-2.256,-27.134
1635517121975,2021-10-29T10:18:41.975,1.950,-38.598,-2.866,-27.134
1635517121985,2021-10-29T10:18:41.985,1.960,-35.244,-2.683,-27.195
1635517121995,2021-10-29T10:18:41.995,1.970,-32.195,-1.341,-27.195
1635517122005,2021-10-29T10:18:42.005,1.980,-29.146,0.793,-27.561
1635517122015,2021-10-29T10:18:42.015,1.990,-26.159,2.683,-27.683
1635517122025,2021-10-29T10:18:42.025,2.000,-23.293,2.805,-26.402
1635517122035,2021-10-29T10:18:42.035,2.010,-20.732,0.976,-23.232
1635517122045,2021-10-29T10:18:42.045,2.020,-18.415,-0.244,-19.268
1635517122055,2021-10-29T10:18:42.055,2.030,-16.463,0.000,-15.549
1635517122065,2021-10-29T10:18:42.065,2.040,-14.512,0.915,-12.683
1635517122075,2021-10-29T10:18:42.075,2.050,-12.927,1.585,-10.122
1635517122085,2021-10-29T10:18:42.085,2.060,-11.829,1.524,-7.500
1635517122095,2021-10-29T10:18:42.095,2.070,-11.098,1.402,-4.756
1635517122105,2021-10-29T10:18:42.105,2.080,-10.732,1.524,-1.890
1635517122115,2021-10-29T10:18:42.115,2.090,-10.427,2.134,0.732
1635517122125,2021-10-29T10:18:42.125,2.100,-10.244,2.561,3.476
1635517122135,2021-10-29T10:18:42.135,2.110,-9.756,2.927,6.098
1635517122145,2021-10-29T10:18:42.145,2.120,-9.085,3.293,7.988
1635517122155,2021-10-29T10:18:42.155,2.130,-8.232,2.744,9.146
1635517122165,2021-10-29T10:18:42.165,2.140,-7.195,1.890,9.024
1635517122175,2021-10-29T10:18:42.175,2.150,-6.098,1.280,7.927
1635517122185,2021-10-29T10:18:42.185,2.160,-5.061,1.280,6.524
1635517122195,2021-10-29T10:18:42.195,2.170,-3.902,1.463,5.244
1635517122205,2021-10-29T10:18:42.205,2.180,-2.866,1.768,4.268
1635517122215,2021-10-29T10:18:42.215,2.190,-1.890,2.622,3.476
1635517122225,2021-10-29T10:18:42.225,2.200,-1.220,3.232,3.171
1635517122235,2021-10-29T10:18:42.235,2.210,-0.610,3.171,3.537
1635517122245,2021-10-29T10:18:42.245,2.220,-0.244,2.866,4.451
1635517122255,2021-10-29T10:18:42.255,2.230,-0.061,2.866,5.183
1635517122265,2021-10-29T10:18:42.265,2.240,0.122,3.171,5.732
1635517122275,2021-10-29T10:18:42.275,2.250,0.183,3.232,6.098
1635517122285,2021-10-29T10:18:42.285,2.260,0.061,3.293,5.671
1635517122295,2021-10-29T10:18:42.295,2.270,0.061,3.598,4.756
1635517122305,2021-10-29T10:18:42.305,2.280,-0.122,4.085,3.720
1635517122315,2021-10-29T10:18:42.315,2.290,-0.305,4.146,2.622
1635517122325,2021-10-29T10:18:42.325,2.300,-0.427,4.207,1.829
1635517122335,2021-10-29T10:18:42.335,2.310,-0.488,4.085,1.646
1635517122345,2021-10-29T10:18:42.345,2.320,-0.366,3.841,1.951
1635517122355,2021-10-29T10:18:42.355,2.330,-0.122,3.354,2.317
1635517122365,2021-10-29T10:18:42.365,2.340,0.488,3.415,2.195
1635517122375,2021-10-29T10:18:42.375,2.350,1.646,3.902,1.463
1635517122385,2021-10-29T10:18:42.385,2.360,2.622,4.512,0.427
1635517122395,2021-10-29T10:18:42.395,2.370,3.537,4.573,0.061
1635517122405,2021-10-29T10:18:42.405,2.380,4.024,5.000,0.061
1635517122415,2021-10-29T10:18:42.415,2.390,4.146,5.854,0.732
1635517122425,2021-10-29T10:18:42.425,2.400,4.573,5.671,2.134
1635517122435,2021-10-29T10:18:42.435,2.410,4.695,4.573,3.171
1635517122445,2021-10-29T10:18:42.445,2.420,4.756,4.207,3.659
1635517122455,2021-10-29T10:18:42.455,2.430,5.061,4.939,4.329
1635517122465,2021-10-29T10:18:42.465,2.440,5.061,4.512,5.671
1635517122475,2021-10-29T10:18:42.475,2.450,4.817,3.415,6.951
1635517122485,2021-10-29T10:18:42.485,2.460,4.451,3.415,7.683
1635517122495,2021-10-29T10:18:42.495,2.470,4.085,3.415,8.110
1635517122505,2021-10-29T10:18:42.505,2.480,3.476,2.744,8.415
1635517122515,2021-10-29T10:18:42.515,2.490,2.927,2.561,8.293
1635517122525,2021-10-29T10:18:42.525,2.500,2.317,2.500,7.805
1635517122535,2021-10-29T10:18:42.535,2.510,1.768,2.622,6.829
1635517122545,2021-10-29T10:18:42.545,2.520,1.341,2.744,5.732
1635517122555,2021-10-29T10:18:42.555,2.530,1.037,2.195,4.817
1635517122565,2021-10-29T10:18:42.565,2.540,0.915,1.951,3.841
1635517122575,2021-10-29T10:18:42.575,2.550,0.854,1.524,2.805
1635517122585,2021-10-29T10:18:42.585,2.560,0.854,1.037,2.012
1635517122595,2021-10-29T10:18:42.595,2.570,0.610,0.244,1.768
1635517122605,2021-10-29T10:18:42.605,2.580,0.427,0.000,1.585
1635517122615,2021-10-29T10:18:42.615,2.590,0.183,-0.183,1.159
1635517122625,2021-10-29T10:18:42.625,2.600,0.000,0.000,0.671
1635517122635,2021-10-29T10:18:42.635,2.610,0.061,-0.793,0.549
1635517122645,2021-10-29T10:18:42.645,2.620,0.061,-2.012,0.671
1635517122655,2021-10-29T10:18:42.655,2.630,0.061,-2.012,0.793
1635517122665,2021-10-29T10:18:42.665,2.640,-0.244,-1.463,1.037
1635517122675,2021-10-29T10:18:42.675,2.650,-0.366,-1.098,1.585
1635517122685,2021-10-29T10:18:42.685,2.660,-0.488,-1.037,2.012
1635517122695,2021-10-29T10:18:42.695,2.670,-0.488,-1.159,2.195
1635517122705,2021-10-29T10:18:42.705,2.680,-0.549,-1.402,2.134
1635517122715,2021-10-29T10:18:42.715,2.690,-0.488,-1.951,1.829
1635517122725,2021-10-29T10:18:42.725,2.700,-0.427,-2.195,1.707
1635517122735,2021-10-29T10:18:42.735,2.710,-0.366,-2.378,1.707
1635517122745,2021-10-29T10:18:42.745,2.720,-0.183,-2.500,1.402
1635517122755,2021-10-29T10:18:42.755,2.730,0.061,-2.195,0.854
1635517122765,2021-10-29T10:18:42.765,2.740,0.244,-1.890,0.366
1635517122775,2021-10-29T10:18:42.775,2.750,0.488,-1.768,0.122
1635517122785,2021-10-29T10:18:42.785,2.760,0.610,-1.768,0.061
1635517122795,2021-10-29T10:18:42.795,2.770,0.793,-1.768,-0.183
1635517122805,2021-10-29T10:18:42.805,2.780,0.854,-1.402,-0.366
1635517122815,2021-10-29T10:18:42.815,2.790,0.610,-1.220,-0.366
1635517122825,2021-10-29T10:18:42.825,2.800,0.549,-1.402,-0.183
1635517122835,2021-10-29T10:18:42.835,2.810,0.244,-1.098,-0.183
1635517122845,2021-10-29T10:18:42.845,2.820,-0.061,-0.427,-0.488
1635517122855,2021-10-29T10:18:42.855,2.830,-0.549,-0.915,-0.732
1635517122865,2021-10-29T10:18:42.865,2.840,-0.671,-1.402,-1.280
1635517122875,2021-10-29T10:18:42.875,2.850,-0.793,-1.768,-2.256
1635517122885,2021-10-29T10:18:42.885,2.860,-1.037,-1.280,-3.537
1635517122895,2021-10-29T10:18:42.895,2.870,-1.037,-0.244,-4.268
1635517122905,2021-10-29T10:18:42.905,2.880,-1.037,-0.366,-3.537
1635517122915,2021-10-29T10:18:42.915,2.890,-1.098,-0.671,-2.256
1635517122925,2021-10-29T10:18:42.925,2.900,-0.854,-0.793,-0.549
1635517122935,2021-10-29T10:18:42.935,2.910,-0.610,-0.976,1.646
1635517122945,2021-10-29T10:18:42.945,2.920,-0.244,-1.463,2.805
1635517122955,2021-10-29T10:18:42.955,2.930,0.122,-1.037,2.805
1635517122965,2021-10-29T10:18:42.965,2.940,0.610,-0.366,2.744
1635517122975,2021-10-29T10:18:42.975,2.950,0.732,-0.427,3.354
1635517122985,2021-10-29T10:18:42.985,2.960,0.793,-0.915,4.268
1635517122995,2021-10-29T10:18:42.995,2.970,0.976,-0.488,5.061
1635517123005,2021-10-29T10:18:43.005,2.980,1.402,-0.793,5.793
1635517123015,2021-10-29T10:18:43.015,2.990,1.159,-1.402,5.854
1635517123025,2021-10-29T10:18:43.025,3.000,0.915,-0.610,4.878
1635517123035,2021-10-29T10:18:43.035,3.010,0.793,-2.988,3.720
1635517123045,2021-10-29T10:18:43.045,3.020,0.549,-3.171,2.683
1635517123055,2021-10-29T10:18:43.055,3.030,0.305,-2.866,1.707
1635517123065,2021-10-29T10:18:43.065,3.040,0.244,-3.598,0.305
1635517123075,2021-10-29T10:18:43.075,3.050,0.549,-1.585,-1.768
1635517123085,2021-10-29T10:18:43.085,3.060,0.732,0.854,-3.720
1635517123095,2021-10-29T10:18:43.095,3.070,0.915,1.159,-3.171
1635517123105,2021-10-29T10:18:43.105,3.080,1.280,1.524,-1.341
1635517123115,2021-10-29T10:18:43.115,3.090,1.341,1.951,-0.305
1635517123125,2021-10-29T10:18:43.125,3.100,0.976,1.951,0.366
1635517123135,2021-10-29T10:18:43.135,3.110,0.976,1.829,0.915
1635517123145,2021-10-29T10:18:43.145,3.120,1.280,1.829,1.037
1635517123155,2021-10-29T10:18:43.155,3.130,1.220,2.073,1.037
1635517123165,2021-10-29T10:18:43.165,3.140,1.098,2.134,1.220
1635517123175,2021-10-29T10:18:43.175,3.150,0.793,1.951,2.256
1635517123185,2021-10-29T10:18:43.185,3.160,0.061,1.585,3.354
1635517123195,2021-10-29T10:18:43.195,3.170,-0.366,1.037,3.780
1635517123205,2021-10-29T10:18:43.205,3.180,-0.549,1.890,3.537
1635517123215,2021-10-29T10:18:43.215,3.190,-1.220,3.232,3.232
1635517123225,2021-10-29T10:18:43.225,3.200,-1.585,3.293,2.927
1635517123235,2021-10-29T10:18:43.235,3.210,-1.159,3.780,2.988
1635517123245,2021-10-29T10:18:43.245,3.220,-1.098,2.866,3.476
1635517123255,2021-10-29T10:18:43.255,3.230,-1.037,0.305,3.476
1635517123265,2021-10-29T10:18:43.265,3.240,-0.488,-0.061,2.683
1635517123275,2021-10-29T10:18:43.275,3.250,0.061,-0.244,1.768
1635517123285,2021-10-29T10:18:43.285,3.260,0.854,0.366,0.610
1635517123295,2021-10-29T10:18:43.295,3.270,1.220,0.671,-0.305
1635517123305,2021-10-29T10:18:43.305,3.280,1.402,0.366,-0.610
1635517123315,2021-10-29T10:18:43.315,3.290,1.646,0.427,-1.220
1635517123325,2021-10-29T10:18:43.325,3.300,1.707,1.037,-2.012
1635517123335,2021-10-29T10:18:43.335,3.310,1.646,1.463,-2.683
1635517123345,2021-10-29T10:18:43.345,3.320,1.585,2.012,-3.354
1635517123355,2021-10-29T10:18:43.355,3.330,1.524,2.622,-4.085
1635517123365,2021-10-29T10:18:43.365,3.340,1.402,2.134,-4.146
1635517123375,2021-10-29T10:18:43.375,3.350,1.402,1.220,-4.390
1635517123385,2021-10-29T10:18:43.385,3.360,1.341,2.073,-5.000
1635517123395,2021-10-29T10:18:43.395,3.370,1.159,3.110,-4.207
1635517123405,2021-10-29T10:18:43.405,3.380,0.671,2.683,-0.915
1635517123415,2021-10-29T10:18:43.415,3.390,0.122,1.585,2.988
1635517123425,2021-10-29T10:18:43.425,3.400,-0.305,0.915,6.341
1635517123435,2021-10-29T10:18:43.435,3.410,-0.671,0.793,9.024
1635517123445,2021-10-29T10:18:43.445,3.420,-0.732,0.488,11.463
1635517123455,2021-10-29T10:18:43.455,3.430,-0.488,-0.915,13.232
1635517123465,2021-10-29T10:18:43.465,3.440,-0.427,-3.537,12.622
1635517123475,2021-10-29T10:18:43.475,3.450,-0.244,-3.537,9.024
1635517123485,2021-10-29T10:18:43.485,3.460,0.183,-1.220,4.512
1635517123495,2021-10-29T10:18:43.495,3.470,0.976,0.305,1.890
1635517123505,2021-10-29T10:18:43.505,3.480,1.585,-0.549,0.915
1635517123515,2021-10-29T10:18:43.515,3.490,2.134,-0.488,0.244
1635517123525,2021-10-29T10:18:43.525,3.500,2.622,0.244,0.671
1635517123535,2021-10-29T10:18:43.535,3.510,3.232,-0.549,1.768
1635517123545,2021-10-29T10:18:43.545,3.520,3.780,-0.915,2.561
1635517123555,2021-10-29T10:18:43.555,3.530,4.146,-0.061,2.805
1635517123565,2021-10-29T10:18:43.565,3.540,4.451,0.610,3.049
1635517123575,2021-10-29T10:18:43.575,3.550,4.634,1.159,3.049
1635517123585,2021-10-29T10:18:43.585,3.560,4.634,1.768,2.927
1635517123595,2021-10-29T10:18:43.595,3.570,4.390,2.012,2.805
1635517123605,2021-10-29T10:18:43.605,3.580,3.963,1.829,2.683
1635517123615,2021-10-29T10:18:43.615,3.590,3.659,1.707,2.439
1635517123625,2021-10-29T10:18:43.625,3.600,3.537,2.012,1.768
1635517123635,2021-10-29T10:18:43.635,3.610,3.720,2.378,0.915
