epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494651009,2019-09-14T16:57:31.009,7.21,-19.612640225081737,167.10762368505638,14.997617066301384
1568494651019,2019-09-14T16:57:31.019,7.22,-20.219526621872966,164.15470379654354,13.1610899028403
1568494651029,2019-09-14T16:57:31.029,7.23,-21.002273761209654,159.8154168184537,13.170043820237272
1568494651039,2019-09-14T16:57:31.039,7.24,-19.320413692057105,153.08277802090925,12.234870310061883
1568494651049,2019-09-14T16:57:31.049,7.25,-15.06185546989288,145.14481023945513,8.176719736395874
1568494651059,2019-09-14T16:57:31.059,7.26,-13.529729585886265,139.6435566154834,4.217029288482806
1568494651069,2019-09-14T16:57:31.069,7.27,-18.67020924931384,137.3284408028463,5.24814428852757
1568494651079,2019-09-14T16:57:31.079,7.28,-24.15140441497067,133.05149626391122,9.426622841107681
1568494651089,2019-09-14T16:57:31.089,7.29,-20.35384563998609,122.42317971472926,10.606220070203065
1568494651099,2019-09-14T16:57:31.099,7.3,-10.411964499785526,108.36268857891037,8.976986924128287
1568494651109,2019-09-14T16:57:31.109,7.31,-5.985034824087995,96.10179026969723,9.790109835053304
1568494651119,2019-09-14T16:57:31.119,7.32,-8.644238988528736,86.45556752089377,12.33948320791165
1568494651129,2019-09-14T16:57:31.129,7.33,-13.11606288080374,79.24915425388508,11.517636351190824
1568494651139,2019-09-14T16:57:31.139,7.34,-21.623932376829572,75.94871362161716,8.356725054083599
1568494651149,2019-09-14T16:57:31.149,7.35,-31.965897493339966,72.82514960087506,6.871617209592165
1568494651159,2019-09-14T16:57:31.159,7.36,-25.196324007355447,60.83543304864595,3.599479089535017
1568494651169,2019-09-14T16:57:31.169,7.37,6.796749829358546,39.21763571061366,-7.393506063299954
1568494651179,2019-09-14T16:57:31.179,7.38,37.88336942386774,20.04815363841086,-22.42609667896741
1568494651189,2019-09-14T16:57:31.189,7.39,40.299543650464855,12.974512891643162,-32.25090477330046
1568494651199,2019-09-14T16:57:31.199,7.4,23.771374889269772,13.799662466112048,-35.051933757944155
1568494651209,2019-09-14T16:57:31.209,7.41,16.355946391926622,13.387376868669875,-36.10917458555414
1568494651219,2019-09-14T16:57:31.219,7.42,23.21925437989753,9.962810728694407,-37.51135309861002
1568494651229,2019-09-14T16:57:31.229,7.43,28.669448041176828,7.205167312932277,-36.32961401965865
1568494651239,2019-09-14T16:57:31.239,7.44,25.465648580501437,6.387086419295062,-31.081196425506
1568494651249,2019-09-14T16:57:31.249,7.45,19.992836375788904,5.984655930169002,-23.50074051697664
1568494651259,2019-09-14T16:57:31.259,7.46,16.072774020050527,5.482306589480283,-14.878046164263624
1568494651269,2019-09-14T16:57:31.269,7.47,10.731640624936542,5.42161882342063,-5.2590035546978
1568494651279,2019-09-14T16:57:31.279,7.48,2.8926248023585623,5.854798650322044,4.410389420295168
1568494651289,2019-09-14T16:57:31.289,7.49,-4.7140436393807805,7.021661389820968,12.523303702321353
1568494651299,2019-09-14T16:57:31.299,7.5,-10.778175240412498,9.53326069050395,18.68482141918976
1568494651309,2019-09-14T16:57:31.309,7.51,-16.05798966851647,12.809879872441602,23.509608525661385
1568494651319,2019-09-14T16:57:31.319,7.52,-20.176505105120626,15.241668584767222,27.259757615806386
1568494651329,2019-09-14T16:57:31.329,7.53,-21.87357855727656,16.146427927292553,29.841458239926244
1568494651339,2019-09-14T16:57:31.339,7.54,-21.441321226215795,16.00853684649078,31.454175847530152
1568494651349,2019-09-14T16:57:31.349,7.55,-20.439676850987762,15.170229177821511,32.41898278355853
1568494651359,2019-09-14T16:57:31.359,7.56,-19.826843966480368,13.66400504739594,32.79177971798499
1568494651369,2019-09-14T16:57:31.369,7.57,-19.72696623476817,11.887679174724362,32.55749237626379
1568494651379,2019-09-14T16:57:31.379,7.58,-20.065249024799346,10.328063861934679,31.804001779923176
1568494651389,2019-09-14T16:57:31.389,7.59,-20.50014856424945,8.893254290247755,30.49752201238021
1568494651399,2019-09-14T16:57:31.399,7.6,-20.532029983004875,7.304136529518547,28.559697756580814
1568494651409,2019-09-14T16:57:31.409,7.61,-20.06781401782861,5.8239813885420775,26.32281516716466
1568494651419,2019-09-14T16:57:31.419,7.62,-19.16215275151205,4.85547098789363,24.43457275788666
1568494651429,2019-09-14T16:57:31.429,7.63,-17.38117380214,4.15247647984253,23.225891778872487
1568494651439,2019-09-14T16:57:31.439,7.64,-14.257310307942078,3.18072411114484,22.538733522122975
1568494651449,2019-09-14T16:57:31.449,7.65,-9.998707975302171,1.9644188747564755,22.03187159015247
1568494651459,2019-09-14T16:57:31.459,7.66,-5.151642265350087,0.9963333918312609,21.34088208827699
1568494651469,2019-09-14T16:57:31.469,7.67,-0.2162312617876455,0.6574982165126972,20.29700977419272
1568494651479,2019-09-14T16:57:31.479,7.68,4.2294228471838275,1.0643427993629992,19.180047275698453
1568494651489,2019-09-14T16:57:31.489,7.69,8.084171004451584,2.074847477235026,18.219121143200056
1568494651499,2019-09-14T16:57:31.499,7.7,12.0968966838511,3.34120462188167,17.012103441971032
1568494651509,2019-09-14T16:57:31.509,7.71,16.361815062601774,4.644007855169859,15.345536613392877
1568494651519,2019-09-14T16:57:31.519,7.72,19.505664215487545,5.845723959324764,14.134519774528592
1568494651529,2019-09-14T16:57:31.529,7.73,20.916588547229885,6.354309674973263,14.319763397480905
1568494651539,2019-09-14T16:57:31.539,7.74,21.80110540943668,5.5496882811915,15.45485221518383
1568494651549,2019-09-14T16:57:31.549,7.75,22.245396517999204,4.070294513977407,16.687597448937044
1568494651559,2019-09-14T16:57:31.559,7.76,19.970276654401708,3.5005498512464857,18.269729947726265
1568494651569,2019-09-14T16:57:31.569,7.77,14.020878891370959,4.3369852983596235,20.710527485191072
1568494651579,2019-09-14T16:57:31.579,7.78,6.830934135819037,5.413704560586193,23.365774981760048
1568494651589,2019-09-14T16:57:31.589,7.79,1.0236494774811944,5.537348591092493,25.22758800726924
1568494651599,2019-09-14T16:57:31.599,7.8,-2.976685449640912,4.304547057809535,26.393758895903403
1568494651609,2019-09-14T16:57:31.609,7.81,-5.413302058882971,1.2169478911673044,27.76837070510357
1568494651619,2019-09-14T16:57:31.619,7.82,-6.284090144629417,-4.307624034734022,29.922219633549314
1568494651629,2019-09-14T16:57:31.629,7.83,-6.0471604501274845,-11.658989137469971,32.80506256148632
1568494651639,2019-09-14T16:57:31.639,7.84,-4.979241559502805,-19.21759663664867,35.83298218179797
1568494651649,2019-09-14T16:57:31.649,7.85,-3.558956644082928,-25.88319409855718,37.73129374123373
1568494651659,2019-09-14T16:57:31.659,7.86,-5.153855898017257,-30.668494761887207,37.12110116073371
1568494651669,2019-09-14T16:57:31.669,7.87,-13.396766825072104,-31.17165941656401,34.201066721663324
1568494651679,2019-09-14T16:57:31.679,7.88,-24.57936580338594,-25.98065385069554,31.392107445472824
1568494651689,2019-09-14T16:57:31.689,7.89,-29.917143546384803,-19.711388867125887,31.1223277744323
1568494651699,2019-09-14T16:57:31.699,7.9,-27.69688174881209,-20.856613192930652,32.943447427453606
1568494651709,2019-09-14T16:57:31.709,7.91,-25.571289941734133,-30.104685893204465,34.245673133432625
1568494651719,2019-09-14T16:57:31.719,7.92,-29.96484612100688,-35.30487892019529,34.37703684536425
1568494651729,2019-09-14T16:57:31.729,7.93,-39.16729914429024,-27.089280204391457,35.73974298165072
1568494651739,2019-09-14T16:57:31.739,7.94,-45.60273107915266,-16.509636821347527,38.77719528357452
1568494651749,2019-09-14T16:57:31.749,7.95,-41.138028497923074,-23.173591245331437,39.50586961792688
1568494651759,2019-09-14T16:57:31.759,7.96,-24.791376576450773,-46.44352950559308,36.584212406155544
1568494651769,2019-09-14T16:57:31.769,7.97,-8.7570991757632,-65.61397635728284,36.175555943062506
1568494651779,2019-09-14T16:57:31.779,7.98,-6.905947033322514,-69.83595527071152,42.71318653372189
1568494651789,2019-09-14T16:57:31.789,7.99,-13.626382469531954,-69.57932133401405,49.95002705204554
1568494651799,2019-09-14T16:57:31.799,8.0,-10.814838384541584,-75.80989388665385,49.583751128107544
1568494651809,2019-09-14T16:57:31.809,8.01,2.9022562161324865,-84.96194966694166,43.554815897659864
1568494651819,2019-09-14T16:57:31.819,8.02,12.304796921222781,-89.27721295449183,39.52031484029516
1568494651829,2019-09-14T16:57:31.829,8.03,12.273639920495345,-88.8789379802146,39.43528263592812
1568494651839,2019-09-14T16:57:31.839,8.04,11.23231386430705,-87.93646760179386,40.287519116410564
1568494651849,2019-09-14T16:57:31.849,8.05,12.721808515613102,-87.27268401949874,41.56723678160253
1568494651859,2019-09-14T16:57:31.859,8.06,12.440731963062209,-85.64897723648583,45.31752914870505
1568494651869,2019-09-14T16:57:31.869,8.07,9.086705433449385,-83.52371046525732,51.47780397649351
1568494651879,2019-09-14T16:57:31.879,8.08,5.515908651993747,-82.06963462717567,57.715502512120224
1568494651889,2019-09-14T16:57:31.889,8.09,2.533534846487913,-80.97350164596477,62.56307777680895
1568494651899,2019-09-14T16:57:31.899,8.1,-1.2987389965666947,-79.15202871020986,66.30965126103946
1568494651909,2019-09-14T16:57:31.909,8.11,-6.23284938423197,-76.32294079642861,69.55786358559448
1568494651919,2019-09-14T16:57:31.919,8.12,-11.427304564480982,-72.98327655733982,72.2747058103705
1568494651929,2019-09-14T16:57:31.929,8.13,-16.45665721142787,-69.65178092691953,74.15044703336704
1568494651939,2019-09-14T16:57:31.939,8.14,-20.870520814793267,-66.59776344646423,75.2612858398584
1568494651949,2019-09-14T16:57:31.949,8.15,-23.84366387442781,-63.960987231225396,76.11301016784802
1568494651959,2019-09-14T16:57:31.959,8.16,-25.205188350246384,-61.86480609002807,77.15346265056891
1568494651969,2019-09-14T16:57:31.969,8.17,-25.679038352504115,-60.325483575342886,78.44484001969109
1568494651979,2019-09-14T16:57:31.979,8.18,-25.80349779856093,-59.12923821766966,79.68913320185266
1568494651989,2019-09-14T16:57:31.989,8.19,-25.463023240866637,-58.04404367069574,80.3647345929977
1568494651999,2019-09-14T16:57:31.999,8.2,-24.442403064135206,-57.09042156859006,80.02197417962051
1568494652009,2019-09-14T16:57:32.009,8.21,-22.810222107496337,-56.34691723309547,78.64825858959632
1568494652019,2019-09-14T16:57:32.019,8.22,-20.840057461259388,-55.66453267126131,76.57757679076937
1568494652029,2019-09-14T16:57:32.029,8.23,-18.756835865309654,-54.90257146874109,73.9665592972357
1568494652039,2019-09-14T16:57:32.039,8.24,-16.419097078247844,-54.256108519892535,70.65450716072507
1568494652049,2019-09-14T16:57:32.049,8.25,-13.566637637241511,-53.927807902332304,66.7027027291036
1568494652059,2019-09-14T16:57:32.059,8.26,-10.641477928826358,-53.614712990670185,62.72175276220795
1568494652069,2019-09-14T16:57:32.069,8.27,-8.583979152349245,-52.843081269529335,59.299247409989256
1568494652079,2019-09-14T16:57:32.079,8.28,-7.52369038285342,-51.701961162036824,56.4049333274627
1568494652089,2019-09-14T16:57:32.089,8.29,-6.813041034797642,-50.61543137949889,53.82571788102523
1568494652099,2019-09-14T16:57:32.099,8.3,-6.453860433682907,-49.48855451265549,51.80399195630595
1568494652109,2019-09-14T16:57:32.109,8.31,-6.975421150895272,-47.799491277552576,50.604128930857854
1568494652119,2019-09-14T16:57:32.119,8.32,-7.967257690701904,-45.53582751811933,49.80519750507111
1568494652129,2019-09-14T16:57:32.129,8.33,-8.371064374792152,-43.3409268091846,48.731939673693034
1568494652139,2019-09-14T16:57:32.139,8.34,-8.120219727072918,-41.4850804253441,47.34303043141287
1568494652149,2019-09-14T16:57:32.149,8.35,-8.17110879423514,-39.19609951755734,46.06799563697817
1568494652159,2019-09-14T16:57:32.159,8.36,-8.819239694491866,-35.788947431746315,44.85133631876212
1568494652169,2019-09-14T16:57:32.169,8.37,-8.468963371269048,-32.552037463647295,42.919901037906975
1568494652179,2019-09-14T16:57:32.179,8.38,-4.963062976365515,-31.93491973156975,40.005449915666894
1568494652189,2019-09-14T16:57:32.189,8.39,0.4516432810687512,-33.553503957762686,37.69710188582973
1568494652199,2019-09-14T16:57:32.199,8.4,2.22046224036543,-33.27403813814789,38.230362067232946
1568494652209,2019-09-14T16:57:32.209,8.41,-2.5749913163465004,-28.94059394554936,41.064361250490855
1568494652219,2019-09-14T16:57:32.219,8.42,-8.389735551518436,-24.285227790912884,42.53987345450452
1568494652229,2019-09-14T16:57:32.229,8.43,-7.511870252850321,-23.613865447451154,40.54346477470342
1568494652239,2019-09-14T16:57:32.239,8.44,0.1121773938908519,-25.671420746573162,37.19267484224524
1568494652249,2019-09-14T16:57:32.249,8.45,7.722510303567574,-26.74651241282323,34.8741957652138
1568494652259,2019-09-14T16:57:32.259,8.46,9.578609190607022,-26.81027695859962,32.35023805093845
1568494652269,2019-09-14T16:57:32.269,8.47,5.86170959231667,-28.01605995473612,27.39295418211542
1568494652279,2019-09-14T16:57:32.279,8.48,1.9509526782441502,-29.149358407865506,20.881477868753016
1568494652289,2019-09-14T16:57:32.289,8.49,1.8141814055260161,-26.608032503214503,15.179636953644724
1568494652299,2019-09-14T16:57:32.299,8.5,2.8626990226823783,-20.5400326187183,9.602147516370742
1568494652309,2019-09-14T16:57:32.309,8.51,1.6395213838993812,-15.251626453158135,0.46784909550867915
1568494652319,2019-09-14T16:57:32.319,8.52,0.11958998458252823,-12.885197446659054,-14.086899073166624
1568494652329,2019-09-14T16:57:32.329,8.53,0.35605974668812146,-10.938991872686621,-31.502240704981627
1568494652339,2019-09-14T16:57:32.339,8.54,-0.23733397395809067,-6.952673807273306,-47.81346341089244
1568494652349,2019-09-14T16:57:32.349,8.55,-3.1921671006620818,-1.8443888098355794,-61.62320910080253
1568494652359,2019-09-14T16:57:32.359,8.56,-5.800406774889353,2.4749620265357466,-74.00573250603337
1568494652369,2019-09-14T16:57:32.369,8.57,-6.07195162793907,5.701871413818007,-85.96421783015381
1568494652379,2019-09-14T16:57:32.379,8.58,-4.701309783084321,8.225328320381795,-97.54245704587068
1568494652389,2019-09-14T16:57:32.389,8.59,-1.9978639001769112,9.850238162999783,-108.66085085730562
1568494652399,2019-09-14T16:57:32.399,8.6,2.403717144481169,10.449073473146504,-119.404764038041
1568494652409,2019-09-14T16:57:32.409,8.61,7.690396499827891,10.486683099034414,-129.60791351139113
1568494652419,2019-09-14T16:57:32.419,8.62,12.82362563812737,10.25162838280248,-138.86555314914588
1568494652429,2019-09-14T16:57:32.429,8.63,18.09770388721966,9.46249222396799,-146.8464582608347
1568494652439,2019-09-14T16:57:32.439,8.64,23.973181563802157,7.933322773935693,-153.29112156155162
1568494652449,2019-09-14T16:57:32.449,8.65,29.698475596270114,5.981418606409974,-157.93667320432053
1568494652459,2019-09-14T16:57:32.459,8.66,34.171343924113714,4.068549488232834,-160.59882507158264
1568494652469,2019-09-14T16:57:32.469,8.67,37.04253307360493,2.515756971071018,-161.17032360004663
1568494652479,2019-09-14T16:57:32.479,8.68,38.40220901194656,1.567048146877429,-159.69275748748268
1568494652489,2019-09-14T16:57:32.489,8.69,38.433744357509724,1.3090516859129226,-156.6880180049523
1568494652499,2019-09-14T16:57:32.499,8.7,37.75230058975001,1.5018765475543956,-153.09740649659682
1568494652509,2019-09-14T16:57:32.509,8.71,37.03535704874009,1.8519050438021054,-149.482798236878
1568494652519,2019-09-14T16:57:32.519,8.72,35.96206115022385,2.459558095311335,-145.53595271276487
1568494652529,2019-09-14T16:57:32.529,8.73,33.569062184269214,3.585962312981983,-140.73560066801946
1568494652539,2019-09-14T16:57:32.539,8.74,29.872410574209088,5.0862643500807065,-135.13866731962779
1568494652549,2019-09-14T16:57:32.549,8.75,25.913490421894743,6.724765661923739,-129.05801988422616
1568494652559,2019-09-14T16:57:32.559,8.76,22.246590856935114,8.747312159125638,-122.5541765632785
1568494652569,2019-09-14T16:57:32.569,8.77,18.886828100896423,11.128460451227284,-116.16073104808773
1568494652579,2019-09-14T16:57:32.579,8.78,16.341809815297736,12.8262740212976,-111.43157720628456
1568494652589,2019-09-14T16:57:32.589,8.79,14.878162309120238,13.21776082620452,-109.34359198130552
1568494652599,2019-09-14T16:57:32.599,8.8,13.407903468803806,13.620234468710445,-108.52265201851131
1568494652609,2019-09-14T16:57:32.609,8.81,10.829690026353973,15.876480845437715,-106.24127666381399
1568494652619,2019-09-14T16:57:32.619,8.82,7.511472812842646,20.036185285887115,-100.76135706311413
1568494652629,2019-09-14T16:57:32.629,8.83,4.156417126882656,24.620341594993864,-92.0847132246906
1568494652639,2019-09-14T16:57:32.639,8.84,0.7867762414120427,28.472324322811133,-81.38201302199704
1568494652649,2019-09-14T16:57:32.649,8.85,-2.0248727036638443,31.333347882491147,-70.32461684262385
1568494652659,2019-09-14T16:57:32.659,8.86,-2.770562117886132,33.193130962472225,-60.147116489539826
1568494652669,2019-09-14T16:57:32.669,8.87,-0.9219165004178876,33.95280116038904,-50.97300210704127
1568494652679,2019-09-14T16:57:32.679,8.88,2.141116733551496,33.60190813281338,-42.34880983168995
1568494652689,2019-09-14T16:57:32.689,8.89,4.639247380064507,32.60233235691305,-34.09508035033055
1568494652699,2019-09-14T16:57:32.699,8.9,6.1075304200088505,31.986453981787726,-26.628539231271922
1568494652709,2019-09-14T16:57:32.709,8.91,7.681674090935415,32.24361534955881,-21.2703642354097
1568494652719,2019-09-14T16:57:32.719,8.92,10.367195868971553,32.41079341439362,-19.645791387202053
1568494652729,2019-09-14T16:57:32.729,8.93,12.185962081175918,31.868243501374046,-21.369011934019564
1568494652739,2019-09-14T16:57:32.739,8.94,8.762558171239966,32.09431589397309,-23.375405514746625
1568494652749,2019-09-14T16:57:32.749,8.95,-0.7968470825594502,34.16670065502652,-23.28120659183321
1568494652759,2019-09-14T16:57:32.759,8.96,-10.049320703453485,36.10724935353878,-22.375853615857395
1568494652769,2019-09-14T16:57:32.769,8.97,-10.167743091249548,35.804194090149366,-24.096098434709326
1568494652779,2019-09-14T16:57:32.779,8.98,0.30415331125103684,34.53497791705372,-30.062257646644085
1568494652789,2019-09-14T16:57:32.789,8.99,11.268543293922692,34.4144933590861,-37.83161695670133
1568494652799,2019-09-14T16:57:32.799,9.0,11.134407351391964,34.440269377826056,-43.996317356729534
1568494652809,2019-09-14T16:57:32.809,9.01,4.366964270896048,31.82245871572131,-50.45231796702652
1568494652819,2019-09-14T16:57:32.819,9.02,9.196785934860813,26.07914502950063,-62.13897916882004
1568494652829,2019-09-14T16:57:32.829,9.03,29.809843334463793,20.06811970478974,-75.74856900280875
1568494652839,2019-09-14T16:57:32.839,9.04,46.670800794607985,16.571617608504198,-80.11851674853403
1568494652849,2019-09-14T16:57:32.849,9.05,46.63326430754161,14.706051036404551,-72.32790453712957
1568494652859,2019-09-14T16:57:32.859,9.06,42.180388569260565,11.642840355685818,-62.449984669848675
1568494652869,2019-09-14T16:57:32.869,9.07,46.60933108181146,7.4530987603124395,-58.19710397924925
1568494652879,2019-09-14T16:57:32.879,9.08,52.444046631507675,5.211081381880408,-55.92725593077515
1568494652889,2019-09-14T16:57:32.889,9.09,48.8619683546722,6.217894133358733,-50.157145206860235
1568494652899,2019-09-14T16:57:32.899,9.1,40.34241701027708,8.18436190421133,-41.811334923226525
1568494652909,2019-09-14T16:57:32.909,9.11,35.500244997281186,8.699417203269766,-33.581963266686564
1568494652919,2019-09-14T16:57:32.919,9.12,33.09597243719837,8.088855684296048,-24.666237776841925
1568494652929,2019-09-14T16:57:32.929,9.13,28.484117385897665,7.935424488570568,-13.530976933672967
1568494652939,2019-09-14T16:57:32.939,9.14,22.865384569197147,8.46948463399358,-1.4444911345618845
1568494652949,2019-09-14T16:57:32.949,9.15,19.57231491555489,8.727796560425585,9.282976846775695
1568494652959,2019-09-14T16:57:32.959,9.16,18.1407217481637,8.351324399624383,18.163690718232896
1568494652969,2019-09-14T16:57:32.969,9.17,16.32967623336879,7.845462418861471,25.98779261965233
1568494652979,2019-09-14T16:57:32.979,9.18,14.038863726710408,7.5211218637737565,32.81916802805071
1568494652989,2019-09-14T16:57:32.989,9.19,12.645134841203152,7.272036688147402,37.86974170537517
1568494652999,2019-09-14T16:57:32.999,9.2,12.593074551003994,7.007727209934028,40.83119918991987
1568494653009,2019-09-14T16:57:33.009,9.21,13.19107473979972,6.584501596068675,42.38053534579895
1568494653019,2019-09-14T16:57:33.019,9.22,13.8020539946103,5.780709143745208,43.40689928648996
1568494653029,2019-09-14T16:57:33.029,9.23,14.36211047307527,4.740168263871111,44.27304151575079
1568494653039,2019-09-14T16:57:33.039,9.24,15.102117684485346,3.9163794378541614,44.816992414038246
1568494653049,2019-09-14T16:57:33.049,9.25,16.184951658599278,3.4051475035022793,44.62298222444389
1568494653059,2019-09-14T16:57:33.059,9.26,17.417633515686415,2.891316616330666,43.307228939262345
1568494653069,2019-09-14T16:57:33.069,9.27,18.139186913171237,2.3405367646388373,41.00072025657056
1568494653079,2019-09-14T16:57:33.079,9.28,17.761219440569533,2.1362190281868148,38.56477606072907
1568494653089,2019-09-14T16:57:33.089,9.29,16.661160873184443,2.3655248192288427,36.92168277982685
1568494653099,2019-09-14T16:57:33.099,9.3,16.034604007353384,2.520451990548273,36.15244593236464
1568494653109,2019-09-14T16:57:33.109,9.31,16.58960020556526,2.1401247726423245,35.49058096974842
1568494653119,2019-09-14T16:57:33.119,9.32,17.99983217733942,1.3132195149566184,34.07342554050955
1568494653129,2019-09-14T16:57:33.129,9.33,19.741426884462378,0.3515116283341366,31.569772587352723
1568494653139,2019-09-14T16:57:33.139,9.34,21.55283922834461,-0.6245581547440958,28.419907783227668
1568494653149,2019-09-14T16:57:33.149,9.35,22.989875686786355,-1.5699622364056807,25.719976284653292
1568494653159,2019-09-14T16:57:33.159,9.36,23.580733359343846,-2.3561127927974574,24.585938619458865
1568494653169,2019-09-14T16:57:33.169,9.37,23.60292303082567,-2.9925616169655216,25.339203207312096
1568494653179,2019-09-14T16:57:33.179,9.38,23.86314090314972,-3.7274024401883814,27.406241363597832
1568494653189,2019-09-14T16:57:33.189,9.39,24.571213208176708,-4.644290846113359,30.075682741604655
1568494653199,2019-09-14T16:57:33.199,9.4,24.99154040706616,-5.427598649536337,33.17781889901823
1568494653209,2019-09-14T16:57:33.209,9.41,24.26256078173619,-5.84222055367178,37.035748565128884
1568494653219,2019-09-14T16:57:33.219,9.42,22.416316630446012,-6.093412474842505,41.88442147708787
1568494653229,2019-09-14T16:57:33.229,9.43,20.773483392486792,-6.334640139213377,47.10880886871206
1568494653239,2019-09-14T16:57:33.239,9.44,20.779476710061672,-6.321510866188544,51.18874664805068
1568494653249,2019-09-14T16:57:33.249,9.45,21.53981537269728,-6.0287924172695115,53.29818434241869
1568494653259,2019-09-14T16:57:33.259,9.46,20.00568266944597,-6.081918389114016,54.52478895730435
1568494653269,2019-09-14T16:57:33.269,9.47,15.785802159732716,-7.112455318366247,55.802873608336384
1568494653279,2019-09-14T16:57:33.279,9.48,13.165929946107362,-8.978602307940843,55.70573229479201
1568494653289,2019-09-14T16:57:33.289,9.49,14.622150064088743,-10.808728223278534,52.97928933584126
1568494653299,2019-09-14T16:57:33.299,9.5,15.96423444953141,-11.85607927700742,49.72229902325007
1568494653309,2019-09-14T16:57:33.309,9.51,13.032378702086959,-12.363666702226684,48.55051246880528
1568494653319,2019-09-14T16:57:33.319,9.52,8.95984120719381,-13.018400600744036,47.79439821475074
1568494653329,2019-09-14T16:57:33.329,9.53,8.28478218232075,-13.380536392752663,43.06625559804819
1568494653339,2019-09-14T16:57:33.339,9.54,7.687327810613073,-12.232404010004043,33.15958073351216
1568494653349,2019-09-14T16:57:33.349,9.55,1.0959290834950186,-10.161764349181022,20.796596443501585
1568494653359,2019-09-14T16:57:33.359,9.56,-7.722741563690629,-9.951213238389848,7.341633261231966
1568494653369,2019-09-14T16:57:33.369,9.57,-8.669465564565293,-12.846559939968888,-8.205968935607881
1568494653379,2019-09-14T16:57:33.379,9.58,-2.882326468498868,-15.92901992771584,-23.435028236806804
1568494653389,2019-09-14T16:57:33.389,9.59,-3.8756469274043113,-15.284279477336634,-32.15620620200262
1568494653399,2019-09-14T16:57:33.399,9.6,-17.099434850346768,-10.88827163448017,-32.692465112187406
1568494653409,2019-09-14T16:57:33.409,9.61,-31.977760217153964,-6.156947955233277,-30.402443247323596
1568494653419,2019-09-14T16:57:33.419,9.62,-38.92155311556158,-3.3120193253593055,-29.596477656981452
1568494653429,2019-09-14T16:57:33.429,9.63,-40.77591168111813,-1.6608739186957215,-28.789890442944255
1568494653439,2019-09-14T16:57:33.439,9.64,-42.9571696822517,-0.21671729285226415,-25.566543372129996
1568494653449,2019-09-14T16:57:33.449,9.65,-44.36548403869908,0.551336820999162,-20.669763600907366
1568494653459,2019-09-14T16:57:33.459,9.66,-42.64323700692147,0.11296396305950465,-15.489753692575487
1568494653469,2019-09-14T16:57:33.469,9.67,-39.67703985995769,-0.7779009601894142,-9.493441730440637
1568494653479,2019-09-14T16:57:33.479,9.68,-38.04294731940243,-0.9332689270042513,-1.9125865193458758
1568494653489,2019-09-14T16:57:33.489,9.69,-37.26572688939587,-0.08893196161663117,6.320714076440213
1568494653499,2019-09-14T16:57:33.499,9.7,-35.947009173843405,1.1356239173848959,13.557218564578461
1568494653509,2019-09-14T16:57:33.509,9.71,-34.31772831151603,2.258654345629326,19.08248642723069
1568494653519,2019-09-14T16:57:33.519,9.72,-33.22007193471224,3.4476961175791194,23.072801946978924
1568494653529,2019-09-14T16:57:33.529,9.73,-32.59410293409934,5.0047562232532075,25.74653460472715
1568494653539,2019-09-14T16:57:33.539,9.74,-31.951230038125942,6.716159504845987,27.188944180720455
1568494653549,2019-09-14T16:57:33.549,9.75,-31.206420845444462,8.027672501928453,27.633047803889006
1568494653559,2019-09-14T16:57:33.559,9.76,-30.469603147371924,8.72626944187696,27.412039265827353
1568494653569,2019-09-14T16:57:33.569,9.77,-29.66357296215044,9.104566937950013,26.640340123095548
1568494653579,2019-09-14T16:57:33.579,9.78,-28.75056581782642,9.496345087051683,25.15293618769049
1568494653589,2019-09-14T16:57:33.589,9.79,-28.029567737009238,9.98297609822201,22.791714415405377
1568494653599,2019-09-14T16:57:33.599,9.8,-27.8455986611401,10.527938393190945,19.606719531861764
1568494653609,2019-09-14T16:57:33.609,9.81,-28.070353941871247,11.069227541922755,15.71150325273681
1568494653619,2019-09-14T16:57:33.619,9.82,-28.248569224437002,11.490187359917247,11.120335608085487
1568494653629,2019-09-14T16:57:33.629,9.83,-28.293149975191014,11.751702516765363,5.903043800458796
1568494653639,2019-09-14T16:57:33.639,9.84,-28.574716055435285,11.993582279941153,0.422287423620317
1568494653649,2019-09-14T16:57:33.649,9.85,-29.2659532364572,12.348463972158374,-4.684361741224749
1568494653659,2019-09-14T16:57:33.659,9.86,-30.13081446487559,12.805473748378759,-8.718443308075695
1568494653669,2019-09-14T16:57:33.669,9.87,-30.968836143120104,13.358510742114348,-11.156180391856502
1568494653679,2019-09-14T16:57:33.679,9.88,-31.688880787797036,14.084096841696145,-11.813260950702498
1568494653689,2019-09-14T16:57:33.689,9.89,-32.02390531888325,15.012373075301987,-10.80424439863054
1568494653699,2019-09-14T16:57:33.699,9.9,-31.800963601751846,16.15147408216278,-8.28345322329398
1568494653709,2019-09-14T16:57:33.709,9.91,-31.37958131266476,17.662248246659516,-4.267616070590836
1568494653719,2019-09-14T16:57:33.719,9.92,-31.15201726239535,19.719401286644644,1.2026741727515584
1568494653729,2019-09-14T16:57:33.729,9.93,-30.73577818469686,22.157724664742908,7.838866416716236
1568494653739,2019-09-14T16:57:33.739,9.94,-29.527626712927947,24.615406341538197,15.255089761112071
1568494653749,2019-09-14T16:57:33.749,9.95,-28.038097065411353,27.072041720251654,23.132255353072647
1568494653759,2019-09-14T16:57:33.759,9.96,-27.4426639817588,29.702545232212653,30.72649158082645
