epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494283093,2019-09-14T16:51:23.093,0.22,0.03890065502380087,0.0016384443566962324,0.0043477034082310805
1568494283103,2019-09-14T16:51:23.103,0.23,0.039843039845516404,0.0041995413720377845,0.003878631285073301
1568494283113,2019-09-14T16:51:23.113,0.24,0.039521481487404905,0.006866030620128388,0.0020682795917951287
1568494283123,2019-09-14T16:51:23.123,0.25,0.03836960511117661,0.010830571297655573,0.0004949011145493749
1568494283133,2019-09-14T16:51:23.133,0.26,0.03754699045946462,0.015942678089255924,0.00026024938029309193
1568494283143,2019-09-14T16:51:23.143,0.27,0.03670404275464427,0.01880158820216449,0.0008493200681512461
1568494283153,2019-09-14T16:51:23.153,0.28,0.034761049315082546,0.01712937332402506,0.00130766590895923
1568494283163,2019-09-14T16:51:23.163,0.29,0.032525893236686504,0.013497856530063442,0.0012909757307560327
1568494283173,2019-09-14T16:51:23.173,0.3,0.03199741413118522,0.011729440022370448,0.0008889805757025931
1568494283183,2019-09-14T16:51:23.183,0.31,0.0332792852463418,0.011515477620251936,0.0005023870767448753
1568494283193,2019-09-14T16:51:23.193,0.32,0.034660605735322036,0.009997569802383012,0.0006212098074763373
1568494283203,2019-09-14T16:51:23.203,0.33,0.03551290572479926,0.007320858939040362,0.0009631248740494475
1568494283213,2019-09-14T16:51:23.213,0.34,0.03686586395293909,0.006386817678835097,0.0006431674967962848
1568494283223,2019-09-14T16:51:23.223,0.35,0.03925891850293325,0.007628367218875578,-0.0003334574172235926
1568494283233,2019-09-14T16:51:23.233,0.36,0.04170656202225127,0.008644860412263592,-0.0010528560237990597
1568494283243,2019-09-14T16:51:23.243,0.37,0.04285661878535605,0.008726756866840508,-0.0012796043983733128
1568494283253,2019-09-14T16:51:23.253,0.38,0.042601805221665956,0.009203819513041996,-0.0014713279738628243
1568494283263,2019-09-14T16:51:23.263,0.39,0.04250520758189314,0.00988529351559039,-0.0015858253787051323
1568494283273,2019-09-14T16:51:23.273,0.4,0.04390524166198606,0.009202214571249805,-0.0014990541443778921
1568494283283,2019-09-14T16:51:23.283,0.41,0.04568078432664016,0.007398535277815608,-0.0017415906906812816
1568494283293,2019-09-14T16:51:23.293,0.42,0.04589908687339969,0.0066404172682432445,-0.0024627042682185646
1568494283303,2019-09-14T16:51:23.303,0.43,0.045325293800700786,0.007886147655493682,-0.002863169099845222
1568494283313,2019-09-14T16:51:23.313,0.44,0.046344704685067774,0.009479891069047293,-0.0025524872717705245
1568494283323,2019-09-14T16:51:23.323,0.45,0.04906539725061709,0.009565498398563327,-0.002191321301950621
1568494283333,2019-09-14T16:51:23.333,0.46,0.051590533652882686,0.008478171144476406,-0.0022858957944189478
1568494283343,2019-09-14T16:51:23.343,0.47,0.053129447765646196,0.007471947892173821,-0.002475030031135784
1568494283353,2019-09-14T16:51:23.353,0.48,0.05406821142122077,0.006487971577320802,-0.0023692310187812308
1568494283363,2019-09-14T16:51:23.363,0.49,0.0541439261839385,0.004769469031486213,-0.0021882990343918282
1568494283373,2019-09-14T16:51:23.373,0.5,0.05293619071570834,0.0026994135701174215,-0.0021922894789588847
1568494283383,2019-09-14T16:51:23.383,0.51,0.05132786440039689,0.001700482982470968,-0.002315349984171406
1568494283393,2019-09-14T16:51:23.393,0.52,0.05075751472493126,0.002441444381176677,-0.0027618039053094526
1568494283403,2019-09-14T16:51:23.403,0.53,0.0514045529983046,0.0038063320201147293,-0.0039469758909927224
1568494283413,2019-09-14T16:51:23.413,0.54,0.05196983971104735,0.004076142330371993,-0.005350515271598244
1568494283423,2019-09-14T16:51:23.423,0.55,0.05124718256658088,0.0028478817456834195,-0.005664692683785211
1568494283433,2019-09-14T16:51:23.433,0.56,0.04976342625980795,0.0012773462813350203,-0.0047694736779568935
1568494283443,2019-09-14T16:51:23.443,0.57,0.0492413431904365,0.0006895317012459298,-0.00433737676279188
1568494283453,2019-09-14T16:51:23.453,0.58,0.0499747598202043,0.0014457142210050305,-0.005677473516098744
1568494283463,2019-09-14T16:51:23.463,0.59,0.05021820028355076,0.002981680973508818,-0.007941644541454448
1568494283473,2019-09-14T16:51:23.473,0.6,0.0492676761488934,0.004241053769763825,-0.009248283470355959
1568494283483,2019-09-14T16:51:23.483,0.61,0.048961244675839885,0.00417360727023381,-0.00897393401749536
1568494283493,2019-09-14T16:51:23.493,0.62,0.05045494139181694,0.002927031069321617,-0.008054183796613835
1568494283503,2019-09-14T16:51:23.503,0.63,0.051899668367315965,0.002207355653329445,-0.00729558598918877
1568494283513,2019-09-14T16:51:23.513,0.64,0.05141618139710402,0.0030559113780066257,-0.006684273710895954
1568494283523,2019-09-14T16:51:23.523,0.65,0.050230239039671366,0.004194266318359574,-0.0063575326816666805
1568494283533,2019-09-14T16:51:23.533,0.66,0.050420452233575025,0.003845882858562303,-0.006592317798089029
1568494283543,2019-09-14T16:51:23.543,0.67,0.051346668001904974,0.0018569014654525786,-0.006894606195502126
1568494283553,2019-09-14T16:51:23.553,0.68,0.051154186650855527,-0.0005000344868532411,-0.0066691948810344275
1568494283563,2019-09-14T16:51:23.563,0.69,0.05036516652356035,-0.0016436189513253856,-0.006182282494323968
1568494283573,2019-09-14T16:51:23.573,0.7,0.050835507003561514,-0.0011535531349092835,-0.005668877643225233
1568494283583,2019-09-14T16:51:23.583,0.71,0.05224760622401148,-0.00044456891465717715,-0.0046098370568074245
1568494283593,2019-09-14T16:51:23.593,0.72,0.05260766828875424,-0.0006667521770846031,-0.0028515177342010346
1568494283603,2019-09-14T16:51:23.603,0.73,0.05142027368377046,-0.0008109543362609252,-0.0014945252820821172
1568494283613,2019-09-14T16:51:23.613,0.74,0.04991604761170036,0.0005484043098213391,-0.0017820182566487246
1568494283623,2019-09-14T16:51:23.623,0.75,0.04868294409804541,0.003065238948191448,-0.003280439975181457
1568494283633,2019-09-14T16:51:23.633,0.76,0.04718309807114665,0.0052898610625097915,-0.003954113849023033
1568494283643,2019-09-14T16:51:23.643,0.77,0.04546833332583462,0.006304958210308799,-0.0026727173793899633
1568494283653,2019-09-14T16:51:23.653,0.78,0.04439004815202813,0.00619484963291257,-0.0009836388084316604
1568494283663,2019-09-14T16:51:23.663,0.79,0.04399438829185191,0.005530292554105179,-0.001089485269623198
1568494283673,2019-09-14T16:51:23.673,0.8,0.04359379587678226,0.004663885576637871,-0.002508247999425837
1568494283683,2019-09-14T16:51:23.683,0.81,0.0432660966290475,0.003508997073505181,-0.0027306538620034864
1568494283693,2019-09-14T16:51:23.693,0.82,0.043459622000232984,0.00195767799958588,-0.0011935987170124658
1568494283703,2019-09-14T16:51:23.703,0.83,0.04369116650911389,0.0005148878777118074,-5.872907017272401e-05
1568494283713,2019-09-14T16:51:23.713,0.84,0.043200505748505355,0.0001114804111650835,-0.0005441599917492932
1568494283723,2019-09-14T16:51:23.723,0.85,0.04219114933448237,0.0006103323304648577,-0.0012318785905780277
1568494283733,2019-09-14T16:51:23.733,0.86,0.041432044509540314,0.0005482987047966001,-0.0008823226327002024
1568494283743,2019-09-14T16:51:23.743,0.87,0.04128987877785649,-0.00022601505692240072,-0.00044301557758080897
1568494283753,2019-09-14T16:51:23.753,0.88,0.041550163264776424,0.0002670430685966,-0.001103810177116129
1568494283763,2019-09-14T16:51:23.763,0.89,0.04161817345190938,0.002314280406051629,-0.0020792252965818317
1568494283773,2019-09-14T16:51:23.773,0.9,0.040977750266645116,0.0029509821240274506,-0.0017795855440651323
1568494283783,2019-09-14T16:51:23.783,0.91,0.03986474889544753,0.0005799942217212498,-0.00041525765088743904
1568494283793,2019-09-14T16:51:23.793,0.92,0.038942568066881594,-0.0023237812231737204,0.0003022314630895741
1568494283803,2019-09-14T16:51:23.803,0.93,0.03823451899871871,-0.003239062657824206,-0.00010842359946654582
1568494283813,2019-09-14T16:51:23.813,0.94,0.03750090550943085,-0.002898884976228179,-0.00042582636447855777
1568494283823,2019-09-14T16:51:23.823,0.95,0.03733264737546271,-0.0029762789417234333,6.0472892059322515e-06
1568494283833,2019-09-14T16:51:23.833,0.96,0.03813848760458789,-0.003655780196692517,0.0004738181525722262
1568494283843,2019-09-14T16:51:23.843,0.97,0.038700218743659774,-0.004647475523665486,0.00040501862578942716
1568494283853,2019-09-14T16:51:23.853,0.98,0.03776166455949182,-0.005803225531997366,0.00010978204018887243
1568494283863,2019-09-14T16:51:23.863,0.99,0.03614894326647612,-0.006125947879990509,-0.00011723058450477424
1568494283873,2019-09-14T16:51:23.873,1.0,0.03544071313474508,-0.004794760820170867,-0.000510294004888349
1568494283883,2019-09-14T16:51:23.883,1.01,0.03568115185725179,-0.00319711429141865,-0.0011339163320584745
1568494283893,2019-09-14T16:51:23.893,1.02,0.03586549234321597,-0.0032862344162769047,-0.0013837267745651612
1568494283903,2019-09-14T16:51:23.903,1.03,0.03541822879096268,-0.0044526526697228185,-0.0007057598028296736
1568494283913,2019-09-14T16:51:23.913,1.04,0.03420224182456931,-0.004929967583461703,0.0004075748359105887
1568494283923,2019-09-14T16:51:23.923,1.05,0.03229789033800181,-0.005368875130528317,0.0007840157022199756
1568494283933,2019-09-14T16:51:23.933,1.06,0.03040415767055804,-0.007634484284192153,0.00015604038933342187
1568494283943,2019-09-14T16:51:23.943,1.07,0.0294659836044453,-0.010817470684121304,-0.0004174973365683937
1568494283953,2019-09-14T16:51:23.953,1.08,0.029538178280060452,-0.011972332273261487,-0.0001636859920467057
1568494283963,2019-09-14T16:51:23.963,1.09,0.029580961958771516,-0.010688011968414634,0.00038320743969620316
1568494283973,2019-09-14T16:51:23.973,1.1,0.028449117652694103,-0.009885878556276186,0.0004933521315174199
1568494283983,2019-09-14T16:51:23.983,1.11,0.02591087434672313,-0.011617155424594922,0.00027799093747514904
1568494283993,2019-09-14T16:51:23.993,1.12,0.022736455319488695,-0.014310963621566785,5.395293091718788e-05
1568494284003,2019-09-14T16:51:24.003,1.13,0.019637190776686884,-0.015116397496729817,-0.00036802762550716976
1568494284013,2019-09-14T16:51:24.013,1.14,0.016454758939227168,-0.013630183022574426,-0.001142359631606755
1568494284023,2019-09-14T16:51:24.023,1.15,0.013141775309541092,-0.012009960332645741,-0.0018531768360642944
1568494284033,2019-09-14T16:51:24.033,1.16,0.010704486012794107,-0.011655115947849456,-0.002189752453186762
1568494284043,2019-09-14T16:51:24.043,1.17,0.00968412777397671,-0.011190949827138186,-0.0026251542293313605
1568494284053,2019-09-14T16:51:24.053,1.18,0.008546146238164732,-0.008726104090963013,-0.0036892161507470177
1568494284063,2019-09-14T16:51:24.063,1.19,0.005246844583772798,-0.004990561399166017,-0.005055047176968407
1568494284073,2019-09-14T16:51:24.073,1.2,-4.0548649170895484e-05,-0.002346908937757763,-0.006127958941021543
1568494284083,2019-09-14T16:51:24.083,1.21,-0.0048828378531519355,-0.0015207037403482135,-0.0068973983653568775
1568494284093,2019-09-14T16:51:24.093,1.22,-0.007246683354956793,-0.0014741099258080976,-0.007468294984189647
1568494284103,2019-09-14T16:51:24.103,1.23,-0.007827827602608705,-0.00162582346465795,-0.007684412958989388
1568494284113,2019-09-14T16:51:24.113,1.24,-0.009241592400079972,-0.0022119141524891304,-0.007707064795964463
1568494284123,2019-09-14T16:51:24.123,1.25,-0.012664973363527614,-0.0031542382136071547,-0.007825072437876819
1568494284133,2019-09-14T16:51:24.133,1.26,-0.016534212008564413,-0.0037294362591573866,-0.007793523588320098
1568494284143,2019-09-14T16:51:24.143,1.27,-0.01929212168844168,-0.0032704195723864135,-0.0075795984177426225
1568494284153,2019-09-14T16:51:24.153,1.28,-0.02127227407473648,-0.0022023827218236817,-0.007900779924355126
1568494284163,2019-09-14T16:51:24.163,1.29,-0.022651957161655925,-0.0017240467690360062,-0.008838641129246967
1568494284173,2019-09-14T16:51:24.173,1.3,-0.022371150031717094,-0.0019922367766432416,-0.009320681350453826
1568494284183,2019-09-14T16:51:24.183,1.31,-0.020829000184925475,-0.002407554602717799,-0.008924153273409405
1568494284193,2019-09-14T16:51:24.193,1.32,-0.020536949040752497,-0.0038325412097393575,-0.008646031808923978
1568494284203,2019-09-14T16:51:24.203,1.33,-0.021843074152278853,-0.007395785553444299,-0.009237644245999115
1568494284213,2019-09-14T16:51:24.213,1.34,-0.021361536661811342,-0.011285603518300096,-0.010008357309700375
1568494284223,2019-09-14T16:51:24.223,1.35,-0.01750742506298235,-0.012461597602513693,-0.009756170529069186
1568494284233,2019-09-14T16:51:24.233,1.36,-0.014137950455694364,-0.011456102552001794,-0.00833703332316887
1568494284243,2019-09-14T16:51:24.243,1.37,-0.015418532284262518,-0.011982810809935582,-0.0070631756869367155
1568494284253,2019-09-14T16:51:24.253,1.38,-0.020101509997663115,-0.01514564743219355,-0.007463172338125795
1568494284263,2019-09-14T16:51:24.263,1.39,-0.023858609453707588,-0.017287358184215666,-0.009313677367940814
1568494284273,2019-09-14T16:51:24.273,1.4,-0.024915684309128307,-0.015598645353237631,-0.010232226635598897
1568494284283,2019-09-14T16:51:24.283,1.41,-0.024917677706946806,-0.0125261398322997,-0.008514276150240226
1568494284293,2019-09-14T16:51:24.293,1.42,-0.025763123021105137,-0.011361197950414792,-0.00608568038711783
1568494284303,2019-09-14T16:51:24.303,1.43,-0.027827314624298178,-0.011162444417108498,-0.00626034064820104
1568494284313,2019-09-14T16:51:24.313,1.44,-0.030719258991247868,-0.009980011311088744,-0.00872353261306918
1568494284323,2019-09-14T16:51:24.323,1.45,-0.03381042130042118,-0.009097197954849352,-0.009938165882080895
1568494284333,2019-09-14T16:51:24.333,1.46,-0.03607356338471157,-0.009771323833065271,-0.008579600554545272
1568494284343,2019-09-14T16:51:24.343,1.47,-0.037104483317617155,-0.00961743991458112,-0.007156186818436001
1568494284353,2019-09-14T16:51:24.353,1.48,-0.03814720544838711,-0.0065722710578694984,-0.0077392783897406725
1568494284363,2019-09-14T16:51:24.363,1.49,-0.04035925910177841,-0.002994933632560152,-0.009098764992138193
1568494284373,2019-09-14T16:51:24.373,1.5,-0.042858562132352236,-0.0019493557624901201,-0.00933988738812358
1568494284383,2019-09-14T16:51:24.383,1.51,-0.04474576371421396,-0.002835372352232814,-0.009037642698549581
1568494284393,2019-09-14T16:51:24.393,1.52,-0.04728378198451026,-0.004036869602974183,-0.009646832690559362
1568494284403,2019-09-14T16:51:24.403,1.53,-0.05106523560055766,-0.006215314284179372,-0.010470074905068762
1568494284413,2019-09-14T16:51:24.413,1.54,-0.05365937598103973,-0.009661050420401475,-0.009724207296801712
1568494284423,2019-09-14T16:51:24.423,1.55,-0.053410459572921565,-0.011694023522681465,-0.0076121570905521045
1568494284433,2019-09-14T16:51:24.433,1.56,-0.052418075164243655,-0.01008564845898195,-0.006199398261846994
1568494284443,2019-09-14T16:51:24.443,1.57,-0.053071629610227544,-0.007020104020146915,-0.006741965132104713
1568494284453,2019-09-14T16:51:24.453,1.58,-0.055241983980514255,-0.006760798212144887,-0.008379152988612991
1568494284463,2019-09-14T16:51:24.463,1.59,-0.05821936387220912,-0.009833510008516608,-0.009179602620008557
1568494284473,2019-09-14T16:51:24.473,1.6,-0.06143099107332109,-0.011850158922621418,-0.008124283181672468
1568494284483,2019-09-14T16:51:24.483,1.61,-0.06324373538480217,-0.009576409003908486,-0.006374836571200598
1568494284493,2019-09-14T16:51:24.493,1.62,-0.06285979755556907,-0.0060499537322781325,-0.006153801885490107
1568494284503,2019-09-14T16:51:24.503,1.63,-0.06242476094897109,-0.006050709805954739,-0.007748808140750574
1568494284513,2019-09-14T16:51:24.513,1.64,-0.06436811106277947,-0.00854207442122935,-0.008785416345782057
1568494284523,2019-09-14T16:51:24.523,1.65,-0.06839618479793122,-0.00868395626957882,-0.007707238811283372
1568494284533,2019-09-14T16:51:24.533,1.66,-0.072974494079733,-0.005465616213565109,-0.006304430643550442
1568494284543,2019-09-14T16:51:24.543,1.67,-0.07754936710279128,-0.0023511809949490464,-0.006917134078151741
1568494284553,2019-09-14T16:51:24.553,1.68,-0.0819097658479468,-0.0020363485365904464,-0.00890950635768108
1568494284563,2019-09-14T16:51:24.563,1.69,-0.08514678348872359,-0.004228804679808991,-0.009979188746600812
1568494284573,2019-09-14T16:51:24.573,1.7,-0.0863298709079362,-0.0071881391061801355,-0.00937032148171573
1568494284583,2019-09-14T16:51:24.583,1.71,-0.08571539136477803,-0.009353155826175099,-0.008019777263790906
1568494284593,2019-09-14T16:51:24.593,1.72,-0.0851394717331043,-0.01009406043497981,-0.006840189999382308
1568494284603,2019-09-14T16:51:24.603,1.73,-0.0868147504694164,-0.009431180388442149,-0.006286028088012416
1568494284613,2019-09-14T16:51:24.613,1.74,-0.09088147433377244,-0.0073590185754343965,-0.006716473839380887
1568494284623,2019-09-14T16:51:24.623,1.75,-0.09491216204490834,-0.004313169414357434,-0.007940453110612283
1568494284633,2019-09-14T16:51:24.633,1.76,-0.09718515194647934,-0.0020693601807207905,-0.008805556093744263
1568494284643,2019-09-14T16:51:24.643,1.77,-0.09898263676970867,-0.00301427093311161,-0.008408073526311212
1568494284653,2019-09-14T16:51:24.653,1.78,-0.10167850071574219,-0.007187468544196141,-0.0075638386980936625
1568494284663,2019-09-14T16:51:24.663,1.79,-0.10354939630416918,-0.009762844145344736,-0.0077788564442551195
1568494284673,2019-09-14T16:51:24.673,1.8,-0.1023434142834305,-0.005115880376311001,-0.008897622483772884
1568494284683,2019-09-14T16:51:24.683,1.81,-0.09978017290025015,0.003906362542610845,-0.009396076861408377
1568494284693,2019-09-14T16:51:24.693,1.82,-0.10026903844266634,0.006801322412329574,-0.008917063697995449
1568494284703,2019-09-14T16:51:24.703,1.83,-0.10478161491754032,0.0002210399331802216,-0.00869756497217581
1568494284713,2019-09-14T16:51:24.713,1.84,-0.10920169522663128,-0.006096056745035303,-0.009420980099591067
1568494284723,2019-09-14T16:51:24.723,1.85,-0.11038112135277484,-0.0038579954449811968,-0.010360194385093172
1568494284733,2019-09-14T16:51:24.733,1.86,-0.11005512583944943,0.0024908972958800715,-0.010907788142168782
1568494284743,2019-09-14T16:51:24.743,1.87,-0.11039040021434476,0.004523317805533884,-0.011490433323101328
1568494284753,2019-09-14T16:51:24.753,1.88,-0.11018011403610355,0.0009368137562180661,-0.012422278708402762
1568494284763,2019-09-14T16:51:24.763,1.89,-0.10815799413866753,-0.0046531312501035815,-0.013031556741015844
1568494284773,2019-09-14T16:51:24.773,1.9,-0.10594704311824668,-0.009349346292199193,-0.012751875398999444
1568494284783,2019-09-14T16:51:24.783,1.91,-0.10546396525246327,-0.011302341347020652,-0.01213631582646453
1568494284793,2019-09-14T16:51:24.793,1.92,-0.10622421275344737,-0.010259527598479489,-0.011866165297389944
1568494284803,2019-09-14T16:51:24.803,1.93,-0.10663074710864559,-0.0089189892542156,-0.011747534678807176
1568494284813,2019-09-14T16:51:24.813,1.94,-0.10614658580806179,-0.009743266905214553,-0.011651413590035659
1568494284823,2019-09-14T16:51:24.823,1.95,-0.10505739434899336,-0.01145766145635824,-0.012162162974207986
1568494284833,2019-09-14T16:51:24.833,1.96,-0.10352781508949142,-0.011611745851101772,-0.013235109277700307
1568494284843,2019-09-14T16:51:24.843,1.97,-0.10239760435480656,-0.010433602334547015,-0.013754193288698466
1568494284853,2019-09-14T16:51:24.853,1.98,-0.10353615259633545,-0.009628241700837505,-0.013479660905799402
1568494284863,2019-09-14T16:51:24.863,1.99,-0.10767947461319785,-0.00934270564065001,-0.013620032883098855
1568494284873,2019-09-14T16:51:24.873,2.0,-0.11292428419670782,-0.008669352618138601,-0.014434897190905597
1568494284883,2019-09-14T16:51:24.883,2.01,-0.11642134691059244,-0.007520101732678889,-0.014529931883204221
1568494284893,2019-09-14T16:51:24.893,2.02,-0.11747523865853829,-0.005608969043460685,-0.013787676938121104
1568494284903,2019-09-14T16:51:24.903,2.03,-0.11948673615762917,-0.0014991276342522473,-0.014306355716741982
1568494284913,2019-09-14T16:51:24.913,2.04,-0.12709147389501627,0.005055371732053478,-0.01694986646353669
1568494284923,2019-09-14T16:51:24.923,2.05,-0.1385064686579214,0.012501455995533973,-0.019836383047214863
1568494284933,2019-09-14T16:51:24.933,2.06,-0.1449760309711624,0.02022317493941136,-0.02145869128515545
1568494284943,2019-09-14T16:51:24.943,2.07,-0.14335089364698295,0.0278078858276801,-0.02245326011100795
1568494284953,2019-09-14T16:51:24.953,2.08,-0.14260940706831998,0.032368938628480594,-0.023567019654203707
1568494284963,2019-09-14T16:51:24.963,2.09,-0.1503049541285207,0.031854555492620514,-0.024339297082949733
1568494284973,2019-09-14T16:51:24.973,2.1,-0.1607765462217417,0.029033199782684052,-0.024277957947461994
1568494284983,2019-09-14T16:51:24.983,2.11,-0.16543714745965676,0.02728713589186534,-0.023810582793932215
1568494284993,2019-09-14T16:51:24.993,2.12,-0.1657691586578372,0.025663788050200635,-0.023758639575866797
1568494285003,2019-09-14T16:51:25.003,2.13,-0.16737018873495624,0.022689477236440908,-0.024446440210046994
1568494285013,2019-09-14T16:51:25.013,2.14,-0.16979842398372066,0.021184211787268585,-0.025404300689111252
1568494285023,2019-09-14T16:51:25.023,2.15,-0.17000160685726717,0.02351305717194864,-0.025872123988212793
1568494285033,2019-09-14T16:51:25.033,2.16,-0.16854495472130995,0.02526386516779392,-0.025520116665684538
1568494285043,2019-09-14T16:51:25.043,2.17,-0.1678752836805807,0.021718782688703156,-0.024406631774721202
1568494285053,2019-09-14T16:51:25.053,2.18,-0.170679308133936,0.018919077427353104,-0.02262393156377591
1568494285063,2019-09-14T16:51:25.063,2.19,-0.17988975676720875,0.0272888139323878,-0.020725826572657452
1568494285073,2019-09-14T16:51:25.073,2.2,-0.19303287074196696,0.04401319838306241,-0.019533506689285177
1568494285083,2019-09-14T16:51:25.083,2.21,-0.2005113329533899,0.0552179407815659,-0.018403368983213788
1568494285093,2019-09-14T16:51:25.093,2.22,-0.19806627824819642,0.05704659979178635,-0.015577138446517293
1568494285103,2019-09-14T16:51:25.103,2.23,-0.19410273182686355,0.0590275000334928,-0.011424771786369482
1568494285113,2019-09-14T16:51:25.113,2.24,-0.19616816703171538,0.06493109632338775,-0.008430834788579615
1568494285123,2019-09-14T16:51:25.123,2.25,-0.1995998341465125,0.06750649814668483,-0.007213514468293063
1568494285133,2019-09-14T16:51:25.133,2.26,-0.19819620230615953,0.06390265407605275,-0.006188573028987729
1568494285143,2019-09-14T16:51:25.143,2.27,-0.19688295413421933,0.05921563978014992,-0.005106928012195845
1568494285153,2019-09-14T16:51:25.153,2.28,-0.20462980752248694,0.05363599848084048,-0.0048083184747543285
1568494285163,2019-09-14T16:51:25.163,2.29,-0.2190944703015411,0.04211491864964306,-0.003769080491293578
1568494285173,2019-09-14T16:51:25.173,2.3,-0.22508909375447722,0.028172249720595927,0.0009459655995521514
1568494285183,2019-09-14T16:51:25.183,2.31,-0.20997929801341414,0.02444376497701998,0.00842707951144624
1568494285193,2019-09-14T16:51:25.193,2.32,-0.1796670437054017,0.036092363151493445,0.012906160295918902
1568494285203,2019-09-14T16:51:25.203,2.33,-0.15554594138252792,0.05179168172473067,0.010852482788708217
1568494285213,2019-09-14T16:51:25.213,2.34,-0.15148667410682531,0.0556046366478703,0.006747747575265034
1568494285223,2019-09-14T16:51:25.223,2.35,-0.15695985684443312,0.04543358608691646,0.006731248397402304
1568494285233,2019-09-14T16:51:25.233,2.36,-0.15066569553970194,0.034365327530309374,0.009245828049668225
1568494285243,2019-09-14T16:51:25.243,2.37,-0.12990562523789967,0.031224045295591106,0.009499610270008002
1568494285253,2019-09-14T16:51:25.253,2.38,-0.11448544270397946,0.028591952293653078,0.008953960208500453
1568494285263,2019-09-14T16:51:25.263,2.39,-0.11606161937516589,0.019726864373720527,0.011309084141486587
1568494285273,2019-09-14T16:51:25.273,2.4,-0.11820277641255149,0.01532412151664312,0.014436261244893656
1568494285283,2019-09-14T16:51:25.283,2.41,-0.10078290871429674,0.026029984558984864,0.014299391417466948
1568494285293,2019-09-14T16:51:25.293,2.42,-0.06992495137783636,0.04062446158890867,0.011333453785830831
1568494285303,2019-09-14T16:51:25.303,2.43,-0.045219901823484246,0.04198330367617878,0.008075523391499
1568494285313,2019-09-14T16:51:25.313,2.44,-0.03108636095340838,0.032201417878641544,0.005502856007222726
1568494285323,2019-09-14T16:51:25.323,2.45,-0.019541060175869887,0.02347418911994211,0.0037975455420362104
1568494285333,2019-09-14T16:51:25.333,2.46,-0.008457650816306417,0.01798963533084231,0.0032975999053110553
1568494285343,2019-09-14T16:51:25.343,2.47,-0.0012968418040966271,0.012119013403858082,0.004126423054086505
1568494285353,2019-09-14T16:51:25.353,2.48,0.0017888925762894318,0.00741650679275763,0.005867680032058589
1568494285363,2019-09-14T16:51:25.363,2.49,0.00386467467607583,0.006640452502650068,0.007323762573485445
1568494285373,2019-09-14T16:51:25.373,2.5,0.009770989784737165,0.00867284019317369,0.007699420558531881
1568494285383,2019-09-14T16:51:25.383,2.51,0.025565038852310866,0.011443533716814452,0.008259554209901567
1568494285393,2019-09-14T16:51:25.393,2.52,0.050338440880705736,0.012102409723842154,0.009978768107035492
1568494285403,2019-09-14T16:51:25.403,2.53,0.07291837125234456,0.006936979127212299,0.010140439237152968
1568494285413,2019-09-14T16:51:25.413,2.54,0.08711883175142557,-0.0006958365072402336,0.005947702387527247
1568494285423,2019-09-14T16:51:25.423,2.55,0.10048206053437617,-4.3572833263519784e-05,0.00033756867624435143
