epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650902332801,2022-04-25T11:58:52.801,0.600,0.133,-1.057,-0.051
1650902332811,2022-04-25T11:58:52.811,0.610,0.146,-1.052,-0.050
1650902332821,2022-04-25T11:58:52.821,0.620,0.150,-1.036,-0.051
1650902332831,2022-04-25T11:58:52.831,0.630,0.152,-1.022,-0.046
1650902332841,2022-04-25T11:58:52.841,0.640,0.152,-1.005,-0.048
1650902332851,2022-04-25T11:58:52.851,0.650,0.146,-0.991,-0.048
1650902332861,2022-04-25T11:58:52.861,0.660,0.144,-0.985,-0.043
1650902332871,2022-04-25T11:58:52.871,0.670,0.145,-1.001,-0.050
1650902332881,2022-04-25T11:58:52.881,0.680,0.146,-1.014,-0.053
1650902332891,2022-04-25T11:58:52.891,0.690,0.147,-1.006,-0.054
1650902332901,2022-04-25T11:58:52.901,0.700,0.141,-0.995,-0.057
1650902332911,2022-04-25T11:58:52.911,0.710,0.132,-0.985,-0.058
1650902332921,2022-04-25T11:58:52.921,0.720,0.125,-0.982,-0.059
1650902332931,2022-04-25T11:58:52.931,0.730,0.128,-0.993,-0.062
1650902332941,2022-04-25T11:58:52.941,0.740,0.134,-1.002,-0.065
1650902332951,2022-04-25T11:58:52.951,0.750,0.134,-1.006,-0.073
1650902332961,2022-04-25T11:58:52.961,0.760,0.143,-1.015,-0.074
1650902332971,2022-04-25T11:58:52.971,0.770,0.147,-1.028,-0.079
1650902332981,2022-04-25T11:58:52.981,0.780,0.144,-1.027,-0.076
1650902332991,2022-04-25T11:58:52.991,0.790,0.140,-1.021,-0.076
1650902333001,2022-04-25T11:58:53.001,0.800,0.139,-1.027,-0.078
1650902333011,2022-04-25T11:58:53.011,0.810,0.143,-1.031,-0.079
1650902333021,2022-04-25T11:58:53.021,0.820,0.133,-1.014,-0.079
1650902333031,2022-04-25T11:58:53.031,0.830,0.119,-0.999,-0.077
1650902333041,2022-04-25T11:58:53.041,0.840,0.106,-1.000,-0.077
1650902333051,2022-04-25T11:58:53.051,0.850,0.099,-0.999,-0.079
1650902333061,2022-04-25T11:58:53.061,0.860,0.080,-1.003,-0.080
1650902333071,2022-04-25T11:58:53.071,0.870,0.063,-1.009,-0.078
1650902333081,2022-04-25T11:58:53.081,0.880,0.053,-0.996,-0.077
1650902333091,2022-04-25T11:58:53.091,0.890,0.045,-0.986,-0.073
1650902333101,2022-04-25T11:58:53.101,0.900,0.032,-0.983,-0.068
1650902333111,2022-04-25T11:58:53.111,0.910,0.018,-0.967,-0.064
1650902333121,2022-04-25T11:58:53.121,0.920,0.012,-0.945,-0.061
1650902333131,2022-04-25T11:58:53.131,0.930,0.005,-0.923,-0.059
1650902333141,2022-04-25T11:58:53.141,0.940,0.001,-0.919,-0.058
1650902333151,2022-04-25T11:58:53.151,0.950,0.000,-0.920,-0.057
1650902333161,2022-04-25T11:58:53.161,0.960,-0.010,-0.924,-0.057
1650902333171,2022-04-25T11:58:53.171,0.970,-0.030,-0.930,-0.058
1650902333181,2022-04-25T11:58:53.181,0.980,-0.060,-0.932,-0.060
1650902333191,2022-04-25T11:58:53.191,0.990,-0.091,-0.935,-0.066
1650902333201,2022-04-25T11:58:53.201,1.000,-0.105,-0.941,-0.071
1650902333211,2022-04-25T11:58:53.211,1.010,-0.116,-0.928,-0.074
1650902333221,2022-04-25T11:58:53.221,1.020,-0.123,-0.915,-0.076
1650902333231,2022-04-25T11:58:53.231,1.030,-0.122,-0.933,-0.074
1650902333241,2022-04-25T11:58:53.241,1.040,-0.116,-0.961,-0.072
1650902333251,2022-04-25T11:58:53.251,1.050,-0.132,-0.972,-0.084
1650902333261,2022-04-25T11:58:53.261,1.060,-0.146,-0.986,-0.086
1650902333271,2022-04-25T11:58:53.271,1.070,-0.163,-0.988,-0.087
1650902333281,2022-04-25T11:58:53.281,1.080,-0.186,-0.959,-0.088
1650902333291,2022-04-25T11:58:53.291,1.090,-0.202,-0.957,-0.092
1650902333301,2022-04-25T11:58:53.301,1.100,-0.225,-0.972,-0.089
1650902333311,2022-04-25T11:58:53.311,1.110,-0.238,-0.949,-0.082
1650902333321,2022-04-25T11:58:53.321,1.120,-0.246,-0.961,-0.085
1650902333331,2022-04-25T11:58:53.331,1.130,-0.285,-1.000,-0.081
1650902333341,2022-04-25T11:58:53.341,1.140,-0.338,-0.977,-0.075
1650902333351,2022-04-25T11:58:53.351,1.150,-0.380,-0.957,-0.087
1650902333361,2022-04-25T11:58:53.361,1.160,-0.414,-0.992,-0.103
1650902333371,2022-04-25T11:58:53.371,1.170,-0.427,-1.053,-0.117
1650902333381,2022-04-25T11:58:53.381,1.180,-0.438,-1.100,-0.127
1650902333391,2022-04-25T11:58:53.391,1.190,-0.470,-1.095,-0.131
1650902333401,2022-04-25T11:58:53.401,1.200,-0.510,-1.064,-0.139
1650902333411,2022-04-25T11:58:53.411,1.210,-0.544,-1.075,-0.166
1650902333421,2022-04-25T11:58:53.421,1.220,-0.580,-1.087,-0.160
1650902333431,2022-04-25T11:58:53.431,1.230,-0.606,-1.041,-0.158
1650902333441,2022-04-25T11:58:53.441,1.240,-0.629,-0.966,-0.154
1650902333451,2022-04-25T11:58:53.451,1.250,-0.643,-0.933,-0.148
1650902333461,2022-04-25T11:58:53.461,1.260,-0.626,-0.958,-0.134
1650902333471,2022-04-25T11:58:53.471,1.270,-0.608,-1.050,-0.144
1650902333481,2022-04-25T11:58:53.481,1.280,-0.630,-1.160,-0.159
1650902333491,2022-04-25T11:58:53.491,1.290,-0.696,-1.172,-0.172
1650902333501,2022-04-25T11:58:53.501,1.300,-0.766,-1.100,-0.208
1650902333511,2022-04-25T11:58:53.511,1.310,-0.818,-1.084,-0.251
1650902333521,2022-04-25T11:58:53.521,1.320,-0.833,-1.140,-0.259
1650902333531,2022-04-25T11:58:53.531,1.330,-0.793,-1.173,-0.253
1650902333541,2022-04-25T11:58:53.541,1.340,-0.751,-1.167,-0.228
1650902333551,2022-04-25T11:58:53.551,1.350,-0.717,-1.127,-0.192
1650902333561,2022-04-25T11:58:53.561,1.360,-0.665,-1.123,-0.180
1650902333571,2022-04-25T11:58:53.571,1.370,-0.645,-1.154,-0.181
1650902333581,2022-04-25T11:58:53.581,1.380,-0.695,-1.126,-0.191
1650902333591,2022-04-25T11:58:53.591,1.390,-0.749,-1.083,-0.228
1650902333601,2022-04-25T11:58:53.601,1.400,-0.791,-1.100,-0.250
1650902333611,2022-04-25T11:58:53.611,1.410,-0.822,-1.155,-0.254
1650902333621,2022-04-25T11:58:53.621,1.420,-0.848,-1.206,-0.241
1650902333631,2022-04-25T11:58:53.631,1.430,-0.854,-1.243,-0.231
1650902333641,2022-04-25T11:58:53.641,1.440,-0.841,-1.251,-0.222
1650902333651,2022-04-25T11:58:53.651,1.450,-0.835,-1.236,-0.205
1650902333661,2022-04-25T11:58:53.661,1.460,-0.830,-1.195,-0.191
1650902333671,2022-04-25T11:58:53.671,1.470,-0.804,-1.156,-0.178
1650902333681,2022-04-25T11:58:53.681,1.480,-0.776,-1.152,-0.168
1650902333691,2022-04-25T11:58:53.691,1.490,-0.756,-1.189,-0.155
1650902333701,2022-04-25T11:58:53.701,1.500,-0.725,-1.227,-0.158
1650902333711,2022-04-25T11:58:53.711,1.510,-0.705,-1.209,-0.155
1650902333721,2022-04-25T11:58:53.721,1.520,-0.698,-1.173,-0.155
1650902333731,2022-04-25T11:58:53.731,1.530,-0.685,-1.155,-0.160
1650902333741,2022-04-25T11:58:53.741,1.540,-0.668,-1.161,-0.166
1650902333751,2022-04-25T11:58:53.751,1.550,-0.657,-1.182,-0.176
1650902333761,2022-04-25T11:58:53.761,1.560,-0.665,-1.179,-0.174
1650902333771,2022-04-25T11:58:53.771,1.570,-0.682,-1.154,-0.186
1650902333781,2022-04-25T11:58:53.781,1.580,-0.704,-1.134,-0.182
1650902333791,2022-04-25T11:58:53.791,1.590,-0.693,-1.160,-0.179
1650902333801,2022-04-25T11:58:53.801,1.600,-0.661,-1.211,-0.168
1650902333811,2022-04-25T11:58:53.811,1.610,-0.628,-1.253,-0.150
1650902333821,2022-04-25T11:58:53.821,1.620,-0.610,-1.274,-0.139
1650902333831,2022-04-25T11:58:53.831,1.630,-0.595,-1.256,-0.136
1650902333841,2022-04-25T11:58:53.841,1.640,-0.593,-1.220,-0.131
1650902333851,2022-04-25T11:58:53.851,1.650,-0.598,-1.191,-0.128
1650902333861,2022-04-25T11:58:53.861,1.660,-0.604,-1.149,-0.119
1650902333871,2022-04-25T11:58:53.871,1.670,-0.603,-1.116,-0.117
1650902333881,2022-04-25T11:58:53.881,1.680,-0.596,-1.125,-0.109
1650902333891,2022-04-25T11:58:53.891,1.690,-0.588,-1.139,-0.092
1650902333901,2022-04-25T11:58:53.901,1.700,-0.578,-1.130,-0.078
1650902333911,2022-04-25T11:58:53.911,1.710,-0.561,-1.127,-0.058
1650902333921,2022-04-25T11:58:53.921,1.720,-0.549,-1.137,-0.036
1650902333931,2022-04-25T11:58:53.931,1.730,-0.541,-1.133,-0.016
1650902333941,2022-04-25T11:58:53.941,1.740,-0.527,-1.115,-0.006
1650902333951,2022-04-25T11:58:53.951,1.750,-0.514,-1.114,-0.008
1650902333961,2022-04-25T11:58:53.961,1.760,-0.521,-1.098,-0.007
1650902333971,2022-04-25T11:58:53.971,1.770,-0.525,-1.054,-0.003
1650902333981,2022-04-25T11:58:53.981,1.780,-0.516,-1.048,0.003
1650902333991,2022-04-25T11:58:53.991,1.790,-0.523,-1.052,0.012
1650902334001,2022-04-25T11:58:54.001,1.800,-0.524,-1.016,0.019
1650902334011,2022-04-25T11:58:54.011,1.810,-0.508,-0.976,0.013
1650902334021,2022-04-25T11:58:54.021,1.820,-0.490,-0.923,0.009
1650902334031,2022-04-25T11:58:54.031,1.830,-0.473,-0.826,0.002
1650902334041,2022-04-25T11:58:54.041,1.840,-0.445,-0.715,-0.005
1650902334051,2022-04-25T11:58:54.051,1.850,-0.403,-0.634,-0.018
1650902334061,2022-04-25T11:58:54.061,1.860,-0.348,-0.588,-0.030
1650902334071,2022-04-25T11:58:54.071,1.870,-0.291,-0.565,-0.041
1650902334081,2022-04-25T11:58:54.081,1.880,-0.244,-0.545,-0.053
1650902334091,2022-04-25T11:58:54.091,1.890,-0.190,-0.542,-0.069
1650902334101,2022-04-25T11:58:54.101,1.900,-0.150,-0.547,-0.083
1650902334111,2022-04-25T11:58:54.111,1.910,-0.123,-0.555,-0.089
1650902334121,2022-04-25T11:58:54.121,1.920,-0.100,-0.572,-0.107
1650902334131,2022-04-25T11:58:54.131,1.930,-0.088,-0.591,-0.121
1650902334141,2022-04-25T11:58:54.141,1.940,-0.088,-0.573,-0.126
1650902334151,2022-04-25T11:58:54.151,1.950,-0.103,-0.505,-0.121
1650902334161,2022-04-25T11:58:54.161,1.960,-0.109,-0.469,-0.129
1650902334171,2022-04-25T11:58:54.171,1.970,-0.101,-0.511,-0.139
1650902334181,2022-04-25T11:58:54.181,1.980,-0.089,-0.564,-0.143
1650902334191,2022-04-25T11:58:54.191,1.990,-0.083,-0.571,-0.149
1650902334201,2022-04-25T11:58:54.201,2.000,-0.081,-0.568,-0.158
1650902334211,2022-04-25T11:58:54.211,2.010,-0.075,-0.593,-0.164
1650902334221,2022-04-25T11:58:54.221,2.020,-0.062,-0.648,-0.174
1650902334231,2022-04-25T11:58:54.231,2.030,-0.056,-0.693,-0.182
1650902334241,2022-04-25T11:58:54.241,2.040,-0.059,-0.697,-0.184
1650902334251,2022-04-25T11:58:54.251,2.050,-0.067,-0.662,-0.182
1650902334261,2022-04-25T11:58:54.261,2.060,-0.057,-0.657,-0.174
1650902334271,2022-04-25T11:58:54.271,2.070,-0.038,-0.723,-0.179
1650902334281,2022-04-25T11:58:54.281,2.080,-0.021,-0.798,-0.180
1650902334291,2022-04-25T11:58:54.291,2.090,-0.004,-0.833,-0.183
1650902334301,2022-04-25T11:58:54.301,2.100,-0.005,-0.840,-0.186
1650902334311,2022-04-25T11:58:54.311,2.110,-0.015,-0.845,-0.191
1650902334321,2022-04-25T11:58:54.321,2.120,-0.030,-0.861,-0.196
1650902334331,2022-04-25T11:58:54.331,2.130,-0.052,-0.858,-0.199
1650902334341,2022-04-25T11:58:54.341,2.140,-0.077,-0.826,-0.201
1650902334351,2022-04-25T11:58:54.351,2.150,-0.102,-0.813,-0.210
1650902334361,2022-04-25T11:58:54.361,2.160,-0.133,-0.837,-0.221
1650902334371,2022-04-25T11:58:54.371,2.170,-0.157,-0.860,-0.222
1650902334381,2022-04-25T11:58:54.381,2.180,-0.166,-0.880,-0.228
1650902334391,2022-04-25T11:58:54.391,2.190,-0.183,-0.903,-0.230
1650902334401,2022-04-25T11:58:54.401,2.200,-0.189,-0.933,-0.231
1650902334411,2022-04-25T11:58:54.411,2.210,-0.184,-0.964,-0.235
1650902334421,2022-04-25T11:58:54.421,2.220,-0.186,-0.971,-0.236
1650902334431,2022-04-25T11:58:54.431,2.230,-0.188,-0.979,-0.243
1650902334441,2022-04-25T11:58:54.441,2.240,-0.182,-1.001,-0.250
1650902334451,2022-04-25T11:58:54.451,2.250,-0.179,-1.002,-0.258
1650902334461,2022-04-25T11:58:54.461,2.260,-0.176,-0.983,-0.260
1650902334471,2022-04-25T11:58:54.471,2.270,-0.171,-0.980,-0.262
1650902334481,2022-04-25T11:58:54.481,2.280,-0.170,-0.977,-0.249
1650902334491,2022-04-25T11:58:54.491,2.290,-0.175,-0.948,-0.237
1650902334501,2022-04-25T11:58:54.501,2.300,-0.185,-0.923,-0.213
1650902334511,2022-04-25T11:58:54.511,2.310,-0.195,-0.934,-0.192
1650902334521,2022-04-25T11:58:54.521,2.320,-0.193,-0.978,-0.180
1650902334531,2022-04-25T11:58:54.531,2.330,-0.182,-1.080,-0.173
1650902334541,2022-04-25T11:58:54.541,2.340,-0.145,-1.340,-0.194
1650902334551,2022-04-25T11:58:54.551,2.350,-0.125,-1.663,-0.250
1650902334561,2022-04-25T11:58:54.561,2.360,-0.146,-1.563,-0.204
1650902334571,2022-04-25T11:58:54.571,2.370,-0.151,-1.273,-0.205
1650902334581,2022-04-25T11:58:54.581,2.380,-0.205,-1.337,-0.224
1650902334591,2022-04-25T11:58:54.591,2.390,-0.209,-1.356,-0.164
1650902334601,2022-04-25T11:58:54.601,2.400,-0.241,-1.135,-0.123
1650902334611,2022-04-25T11:58:54.611,2.410,-0.292,-1.077,-0.102
1650902334621,2022-04-25T11:58:54.621,2.420,-0.325,-1.156,-0.064
1650902334631,2022-04-25T11:58:54.631,2.430,-0.340,-1.179,-0.039
1650902334641,2022-04-25T11:58:54.641,2.440,-0.357,-1.146,-0.024
1650902334651,2022-04-25T11:58:54.651,2.450,-0.347,-1.114,-0.015
1650902334661,2022-04-25T11:58:54.661,2.460,-0.326,-1.061,-0.013
1650902334671,2022-04-25T11:58:54.671,2.470,-0.317,-0.973,-0.012
1650902334681,2022-04-25T11:58:54.681,2.480,-0.320,-0.910,-0.018
1650902334691,2022-04-25T11:58:54.691,2.490,-0.324,-0.888,-0.030
1650902334701,2022-04-25T11:58:54.701,2.500,-0.319,-0.884,-0.045
1650902334711,2022-04-25T11:58:54.711,2.510,-0.308,-0.915,-0.055
1650902334721,2022-04-25T11:58:54.721,2.520,-0.308,-0.941,-0.044
1650902334731,2022-04-25T11:58:54.731,2.530,-0.299,-0.969,-0.037
1650902334741,2022-04-25T11:58:54.741,2.540,-0.289,-1.019,-0.027
1650902334751,2022-04-25T11:58:54.751,2.550,-0.271,-1.005,-0.007
1650902334761,2022-04-25T11:58:54.761,2.560,-0.255,-0.972,0.006
1650902334771,2022-04-25T11:58:54.771,2.570,-0.237,-1.000,0.003
1650902334781,2022-04-25T11:58:54.781,2.580,-0.208,-1.024,0.006
1650902334791,2022-04-25T11:58:54.791,2.590,-0.181,-1.010,0.010
1650902334801,2022-04-25T11:58:54.801,2.600,-0.165,-0.987,0.009
1650902334811,2022-04-25T11:58:54.811,2.610,-0.151,-0.961,0.012
1650902334821,2022-04-25T11:58:54.821,2.620,-0.136,-0.940,0.009
1650902334831,2022-04-25T11:58:54.831,2.630,-0.129,-0.927,0.004
1650902334841,2022-04-25T11:58:54.841,2.640,-0.128,-0.909,0.000
1650902334851,2022-04-25T11:58:54.851,2.650,-0.128,-0.890,0.005
1650902334861,2022-04-25T11:58:54.861,2.660,-0.129,-0.880,0.006
1650902334871,2022-04-25T11:58:54.871,2.670,-0.124,-0.892,0.004
1650902334881,2022-04-25T11:58:54.881,2.680,-0.118,-0.902,0.006
1650902334891,2022-04-25T11:58:54.891,2.690,-0.115,-0.912,-0.003
1650902334901,2022-04-25T11:58:54.901,2.700,-0.117,-0.919,-0.008
1650902334911,2022-04-25T11:58:54.911,2.710,-0.117,-0.919,-0.007
1650902334921,2022-04-25T11:58:54.921,2.720,-0.115,-0.922,-0.006
1650902334931,2022-04-25T11:58:54.931,2.730,-0.114,-0.918,-0.007
1650902334941,2022-04-25T11:58:54.941,2.740,-0.112,-0.918,-0.013
1650902334951,2022-04-25T11:58:54.951,2.750,-0.115,-0.935,-0.013
1650902334961,2022-04-25T11:58:54.961,2.760,-0.115,-0.939,-0.006
1650902334971,2022-04-25T11:58:54.971,2.770,-0.127,-0.934,-0.004
1650902334981,2022-04-25T11:58:54.981,2.780,-0.138,-0.942,-0.006
1650902334991,2022-04-25T11:58:54.991,2.790,-0.143,-0.938,-0.000
1650902335001,2022-04-25T11:58:55.001,2.800,-0.153,-0.928,0.005
1650902335011,2022-04-25T11:58:55.011,2.810,-0.166,-0.923,0.014
1650902335021,2022-04-25T11:58:55.021,2.820,-0.181,-0.925,0.017
1650902335031,2022-04-25T11:58:55.031,2.830,-0.200,-0.923,0.021
1650902335041,2022-04-25T11:58:55.041,2.840,-0.216,-0.919,0.030
1650902335051,2022-04-25T11:58:55.051,2.850,-0.231,-0.927,0.032
1650902335061,2022-04-25T11:58:55.061,2.860,-0.250,-0.936,0.039
1650902335071,2022-04-25T11:58:55.071,2.870,-0.259,-0.938,0.033
1650902335081,2022-04-25T11:58:55.081,2.880,-0.271,-0.946,0.038
1650902335091,2022-04-25T11:58:55.091,2.890,-0.277,-1.000,0.022
1650902335101,2022-04-25T11:58:55.101,2.900,-0.264,-1.078,0.017
1650902335111,2022-04-25T11:58:55.111,2.910,-0.250,-1.104,0.014
1650902335121,2022-04-25T11:58:55.121,2.920,-0.248,-1.093,0.007
1650902335131,2022-04-25T11:58:55.131,2.930,-0.255,-1.121,-0.003
1650902335141,2022-04-25T11:58:55.141,2.940,-0.271,-1.138,-0.004
1650902335151,2022-04-25T11:58:55.151,2.950,-0.290,-1.126,-0.014
1650902335161,2022-04-25T11:58:55.161,2.960,-0.293,-1.210,-0.045
1650902335171,2022-04-25T11:58:55.171,2.970,-0.275,-1.438,-0.095
1650902335181,2022-04-25T11:58:55.181,2.980,-0.259,-1.571,-0.112
1650902335191,2022-04-25T11:58:55.191,2.990,-0.246,-1.406,-0.083
1650902335201,2022-04-25T11:58:55.201,3.000,-0.245,-1.272,-0.093
1650902335211,2022-04-25T11:58:55.211,3.010,-0.237,-1.430,-0.114
1650902335221,2022-04-25T11:58:55.221,3.020,-0.210,-1.492,-0.109
1650902335231,2022-04-25T11:58:55.231,3.030,-0.197,-1.324,-0.098
1650902335241,2022-04-25T11:58:55.241,3.040,-0.202,-1.229,-0.095
1650902335251,2022-04-25T11:58:55.251,3.050,-0.197,-1.264,-0.091
1650902335261,2022-04-25T11:58:55.261,3.060,-0.183,-1.252,-0.103
1650902335271,2022-04-25T11:58:55.271,3.070,-0.193,-1.151,-0.107
1650902335281,2022-04-25T11:58:55.281,3.080,-0.194,-1.065,-0.106
1650902335291,2022-04-25T11:58:55.291,3.090,-0.202,-1.044,-0.111
1650902335301,2022-04-25T11:58:55.301,3.100,-0.198,-0.978,-0.108
1650902335311,2022-04-25T11:58:55.311,3.110,-0.195,-0.906,-0.119
1650902335321,2022-04-25T11:58:55.321,3.120,-0.189,-0.906,-0.141
1650902335331,2022-04-25T11:58:55.331,3.130,-0.167,-0.945,-0.163
1650902335341,2022-04-25T11:58:55.341,3.140,-0.144,-0.949,-0.178
1650902335351,2022-04-25T11:58:55.351,3.150,-0.137,-0.908,-0.189
1650902335361,2022-04-25T11:58:55.361,3.160,-0.147,-0.871,-0.199
1650902335371,2022-04-25T11:58:55.371,3.170,-0.158,-0.883,-0.212
1650902335381,2022-04-25T11:58:55.381,3.180,-0.170,-0.918,-0.219
1650902335391,2022-04-25T11:58:55.391,3.190,-0.181,-0.902,-0.227
1650902335401,2022-04-25T11:58:55.401,3.200,-0.199,-0.873,-0.234
1650902335411,2022-04-25T11:58:55.411,3.210,-0.229,-0.849,-0.234
1650902335421,2022-04-25T11:58:55.421,3.220,-0.252,-0.810,-0.236
1650902335431,2022-04-25T11:58:55.431,3.230,-0.266,-0.784,-0.232
1650902335441,2022-04-25T11:58:55.441,3.240,-0.280,-0.788,-0.225
1650902335451,2022-04-25T11:58:55.451,3.250,-0.282,-0.813,-0.222
1650902335461,2022-04-25T11:58:55.461,3.260,-0.273,-0.842,-0.214
1650902335471,2022-04-25T11:58:55.471,3.270,-0.264,-0.851,-0.200
1650902335481,2022-04-25T11:58:55.481,3.280,-0.249,-0.854,-0.192
1650902335491,2022-04-25T11:58:55.491,3.290,-0.232,-0.885,-0.185
1650902335501,2022-04-25T11:58:55.501,3.300,-0.211,-0.909,-0.174
1650902335511,2022-04-25T11:58:55.511,3.310,-0.195,-0.887,-0.168
1650902335521,2022-04-25T11:58:55.521,3.320,-0.182,-0.877,-0.164
1650902335531,2022-04-25T11:58:55.531,3.330,-0.173,-0.901,-0.166
1650902335541,2022-04-25T11:58:55.541,3.340,-0.166,-0.897,-0.167
1650902335551,2022-04-25T11:58:55.551,3.350,-0.162,-0.882,-0.170
1650902335561,2022-04-25T11:58:55.561,3.360,-0.158,-0.892,-0.172
1650902335571,2022-04-25T11:58:55.571,3.370,-0.160,-0.901,-0.177
1650902335581,2022-04-25T11:58:55.581,3.380,-0.163,-0.913,-0.186
1650902335591,2022-04-25T11:58:55.591,3.390,-0.173,-0.925,-0.190
1650902335601,2022-04-25T11:58:55.601,3.400,-0.198,-0.921,-0.199
1650902335611,2022-04-25T11:58:55.611,3.410,-0.223,-0.919,-0.207
1650902335621,2022-04-25T11:58:55.621,3.420,-0.243,-0.916,-0.215
1650902335631,2022-04-25T11:58:55.631,3.430,-0.255,-0.907,-0.221
1650902335641,2022-04-25T11:58:55.641,3.440,-0.265,-0.906,-0.220
1650902335651,2022-04-25T11:58:55.651,3.450,-0.271,-0.898,-0.220
1650902335661,2022-04-25T11:58:55.661,3.460,-0.275,-0.893,-0.219
1650902335671,2022-04-25T11:58:55.671,3.470,-0.280,-0.917,-0.221
1650902335681,2022-04-25T11:58:55.681,3.480,-0.277,-0.964,-0.222
1650902335691,2022-04-25T11:58:55.691,3.490,-0.270,-1.001,-0.216
