epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650902178890,2022-04-25T11:56:18.890,0.470,-0.125,-1.039,-0.081
1650902178900,2022-04-25T11:56:18.900,0.480,-0.123,-1.035,-0.083
1650902178910,2022-04-25T11:56:18.910,0.490,-0.124,-1.037,-0.083
1650902178920,2022-04-25T11:56:18.920,0.500,-0.125,-1.038,-0.079
1650902178930,2022-04-25T11:56:18.930,0.510,-0.124,-1.032,-0.080
1650902178940,2022-04-25T11:56:18.940,0.520,-0.123,-1.036,-0.077
1650902178950,2022-04-25T11:56:18.950,0.530,-0.123,-1.039,-0.078
1650902178960,2022-04-25T11:56:18.960,0.540,-0.122,-1.040,-0.077
1650902178970,2022-04-25T11:56:18.970,0.550,-0.123,-1.042,-0.078
1650902178980,2022-04-25T11:56:18.980,0.560,-0.121,-1.042,-0.079
1650902178990,2022-04-25T11:56:18.990,0.570,-0.122,-1.043,-0.080
1650902179000,2022-04-25T11:56:19.000,0.580,-0.121,-1.041,-0.077
1650902179010,2022-04-25T11:56:19.010,0.590,-0.119,-1.038,-0.077
1650902179020,2022-04-25T11:56:19.020,0.600,-0.119,-1.042,-0.077
1650902179030,2022-04-25T11:56:19.030,0.610,-0.121,-1.040,-0.079
1650902179040,2022-04-25T11:56:19.040,0.620,-0.120,-1.038,-0.078
1650902179050,2022-04-25T11:56:19.050,0.630,-0.122,-1.037,-0.078
1650902179060,2022-04-25T11:56:19.060,0.640,-0.120,-1.037,-0.078
1650902179070,2022-04-25T11:56:19.070,0.650,-0.118,-1.037,-0.080
1650902179080,2022-04-25T11:56:19.080,0.660,-0.118,-1.035,-0.082
1650902179090,2022-04-25T11:56:19.090,0.670,-0.120,-1.031,-0.080
1650902179100,2022-04-25T11:56:19.100,0.680,-0.116,-1.026,-0.078
1650902179110,2022-04-25T11:56:19.110,0.690,-0.119,-1.029,-0.077
1650902179120,2022-04-25T11:56:19.120,0.700,-0.119,-1.034,-0.075
1650902179130,2022-04-25T11:56:19.130,0.710,-0.117,-1.032,-0.080
1650902179140,2022-04-25T11:56:19.140,0.720,-0.116,-1.033,-0.075
1650902179150,2022-04-25T11:56:19.150,0.730,-0.117,-1.037,-0.076
1650902179160,2022-04-25T11:56:19.160,0.740,-0.114,-1.033,-0.076
1650902179170,2022-04-25T11:56:19.170,0.750,-0.112,-1.033,-0.074
1650902179180,2022-04-25T11:56:19.180,0.760,-0.109,-1.041,-0.072
1650902179190,2022-04-25T11:56:19.190,0.770,-0.106,-1.047,-0.073
1650902179200,2022-04-25T11:56:19.200,0.780,-0.104,-1.032,-0.071
1650902179210,2022-04-25T11:56:19.210,0.790,-0.107,-1.023,-0.069
1650902179220,2022-04-25T11:56:19.220,0.800,-0.105,-1.029,-0.068
1650902179230,2022-04-25T11:56:19.230,0.810,-0.102,-1.033,-0.068
1650902179240,2022-04-25T11:56:19.240,0.820,-0.100,-1.038,-0.067
1650902179250,2022-04-25T11:56:19.250,0.830,-0.099,-1.040,-0.067
1650902179260,2022-04-25T11:56:19.260,0.840,-0.098,-1.032,-0.062
1650902179270,2022-04-25T11:56:19.270,0.850,-0.096,-1.028,-0.063
1650902179280,2022-04-25T11:56:19.280,0.860,-0.093,-1.025,-0.062
1650902179290,2022-04-25T11:56:19.290,0.870,-0.092,-1.020,-0.062
1650902179300,2022-04-25T11:56:19.300,0.880,-0.091,-1.021,-0.063
1650902179310,2022-04-25T11:56:19.310,0.890,-0.094,-1.018,-0.058
1650902179320,2022-04-25T11:56:19.320,0.900,-0.098,-1.015,-0.054
1650902179330,2022-04-25T11:56:19.330,0.910,-0.103,-1.019,-0.050
1650902179340,2022-04-25T11:56:19.340,0.920,-0.105,-1.026,-0.044
1650902179350,2022-04-25T11:56:19.350,0.930,-0.109,-1.037,-0.043
1650902179360,2022-04-25T11:56:19.360,0.940,-0.114,-1.042,-0.041
1650902179370,2022-04-25T11:56:19.370,0.950,-0.119,-1.049,-0.037
1650902179380,2022-04-25T11:56:19.380,0.960,-0.121,-1.057,-0.039
1650902179390,2022-04-25T11:56:19.390,0.970,-0.126,-1.061,-0.037
1650902179400,2022-04-25T11:56:19.400,0.980,-0.129,-1.057,-0.035
1650902179410,2022-04-25T11:56:19.410,0.990,-0.131,-1.052,-0.033
1650902179420,2022-04-25T11:56:19.420,1.000,-0.138,-1.051,-0.034
1650902179430,2022-04-25T11:56:19.430,1.010,-0.145,-1.047,-0.036
1650902179440,2022-04-25T11:56:19.440,1.020,-0.150,-1.042,-0.036
1650902179450,2022-04-25T11:56:19.450,1.030,-0.155,-1.037,-0.035
1650902179460,2022-04-25T11:56:19.460,1.040,-0.164,-1.040,-0.036
1650902179470,2022-04-25T11:56:19.470,1.050,-0.169,-1.040,-0.038
1650902179480,2022-04-25T11:56:19.480,1.060,-0.171,-1.036,-0.034
1650902179490,2022-04-25T11:56:19.490,1.070,-0.177,-1.036,-0.033
1650902179500,2022-04-25T11:56:19.500,1.080,-0.178,-1.042,-0.033
1650902179510,2022-04-25T11:56:19.510,1.090,-0.183,-1.043,-0.028
1650902179520,2022-04-25T11:56:19.520,1.100,-0.184,-1.046,-0.030
1650902179530,2022-04-25T11:56:19.530,1.110,-0.186,-1.051,-0.028
1650902179540,2022-04-25T11:56:19.540,1.120,-0.188,-1.048,-0.023
1650902179550,2022-04-25T11:56:19.550,1.130,-0.189,-1.041,-0.021
1650902179560,2022-04-25T11:56:19.560,1.140,-0.194,-1.039,-0.017
1650902179570,2022-04-25T11:56:19.570,1.150,-0.194,-1.044,-0.013
1650902179580,2022-04-25T11:56:19.580,1.160,-0.196,-1.046,-0.013
1650902179590,2022-04-25T11:56:19.590,1.170,-0.197,-1.056,-0.011
1650902179600,2022-04-25T11:56:19.600,1.180,-0.197,-1.066,-0.011
1650902179610,2022-04-25T11:56:19.610,1.190,-0.197,-1.066,-0.011
1650902179620,2022-04-25T11:56:19.620,1.200,-0.197,-1.067,-0.014
1650902179630,2022-04-25T11:56:19.630,1.210,-0.192,-1.072,-0.016
1650902179640,2022-04-25T11:56:19.640,1.220,-0.187,-1.069,-0.019
1650902179650,2022-04-25T11:56:19.650,1.230,-0.184,-1.059,-0.024
1650902179660,2022-04-25T11:56:19.660,1.240,-0.184,-1.058,-0.034
1650902179670,2022-04-25T11:56:19.670,1.250,-0.184,-1.053,-0.041
1650902179680,2022-04-25T11:56:19.680,1.260,-0.182,-1.041,-0.045
1650902179690,2022-04-25T11:56:19.690,1.270,-0.181,-1.038,-0.048
1650902179700,2022-04-25T11:56:19.700,1.280,-0.178,-1.039,-0.056
1650902179710,2022-04-25T11:56:19.710,1.290,-0.175,-1.032,-0.064
1650902179720,2022-04-25T11:56:19.720,1.300,-0.175,-1.025,-0.068
1650902179730,2022-04-25T11:56:19.730,1.310,-0.171,-1.027,-0.074
1650902179740,2022-04-25T11:56:19.740,1.320,-0.166,-1.030,-0.081
1650902179750,2022-04-25T11:56:19.750,1.330,-0.157,-1.035,-0.085
1650902179760,2022-04-25T11:56:19.760,1.340,-0.149,-1.048,-0.098
1650902179770,2022-04-25T11:56:19.770,1.350,-0.140,-1.059,-0.104
1650902179780,2022-04-25T11:56:19.780,1.360,-0.134,-1.063,-0.111
1650902179790,2022-04-25T11:56:19.790,1.370,-0.130,-1.062,-0.119
1650902179800,2022-04-25T11:56:19.800,1.380,-0.128,-1.062,-0.125
1650902179810,2022-04-25T11:56:19.810,1.390,-0.123,-1.054,-0.133
1650902179820,2022-04-25T11:56:19.820,1.400,-0.121,-1.044,-0.139
1650902179830,2022-04-25T11:56:19.830,1.410,-0.117,-1.035,-0.146
1650902179840,2022-04-25T11:56:19.840,1.420,-0.109,-1.027,-0.156
1650902179850,2022-04-25T11:56:19.850,1.430,-0.106,-1.024,-0.164
1650902179860,2022-04-25T11:56:19.860,1.440,-0.102,-1.024,-0.173
1650902179870,2022-04-25T11:56:19.870,1.450,-0.095,-1.035,-0.180
1650902179880,2022-04-25T11:56:19.880,1.460,-0.087,-1.058,-0.192
1650902179890,2022-04-25T11:56:19.890,1.470,-0.081,-1.080,-0.200
1650902179900,2022-04-25T11:56:19.900,1.480,-0.073,-1.067,-0.206
1650902179910,2022-04-25T11:56:19.910,1.490,-0.079,-1.022,-0.204
1650902179920,2022-04-25T11:56:19.920,1.500,-0.086,-0.986,-0.207
1650902179930,2022-04-25T11:56:19.930,1.510,-0.085,-0.973,-0.207
1650902179940,2022-04-25T11:56:19.940,1.520,-0.087,-0.974,-0.214
1650902179950,2022-04-25T11:56:19.950,1.530,-0.091,-0.967,-0.219
1650902179960,2022-04-25T11:56:19.960,1.540,-0.095,-0.941,-0.222
1650902179970,2022-04-25T11:56:19.970,1.550,-0.095,-0.933,-0.229
1650902179980,2022-04-25T11:56:19.980,1.560,-0.095,-0.941,-0.230
1650902179990,2022-04-25T11:56:19.990,1.570,-0.099,-0.934,-0.235
1650902180000,2022-04-25T11:56:20.000,1.580,-0.100,-0.924,-0.236
1650902180010,2022-04-25T11:56:20.010,1.590,-0.101,-0.923,-0.235
1650902180020,2022-04-25T11:56:20.020,1.600,-0.107,-0.928,-0.234
1650902180030,2022-04-25T11:56:20.030,1.610,-0.115,-0.931,-0.234
1650902180040,2022-04-25T11:56:20.040,1.620,-0.119,-0.935,-0.236
1650902180050,2022-04-25T11:56:20.050,1.630,-0.126,-0.943,-0.237
1650902180060,2022-04-25T11:56:20.060,1.640,-0.133,-0.957,-0.237
1650902180070,2022-04-25T11:56:20.070,1.650,-0.135,-0.963,-0.236
1650902180080,2022-04-25T11:56:20.080,1.660,-0.142,-0.962,-0.235
1650902180090,2022-04-25T11:56:20.090,1.670,-0.143,-0.970,-0.238
1650902180100,2022-04-25T11:56:20.100,1.680,-0.144,-0.980,-0.231
1650902180110,2022-04-25T11:56:20.110,1.690,-0.140,-0.982,-0.233
1650902180120,2022-04-25T11:56:20.120,1.700,-0.135,-0.990,-0.232
1650902180130,2022-04-25T11:56:20.130,1.710,-0.134,-0.997,-0.227
1650902180140,2022-04-25T11:56:20.140,1.720,-0.130,-0.999,-0.225
1650902180150,2022-04-25T11:56:20.150,1.730,-0.129,-1.008,-0.225
1650902180160,2022-04-25T11:56:20.160,1.740,-0.126,-1.021,-0.218
1650902180170,2022-04-25T11:56:20.170,1.750,-0.120,-1.032,-0.211
1650902180180,2022-04-25T11:56:20.180,1.760,-0.118,-1.042,-0.211
1650902180190,2022-04-25T11:56:20.190,1.770,-0.114,-1.052,-0.208
1650902180200,2022-04-25T11:56:20.200,1.780,-0.110,-1.052,-0.206
1650902180210,2022-04-25T11:56:20.210,1.790,-0.106,-1.054,-0.203
1650902180220,2022-04-25T11:56:20.220,1.800,-0.102,-1.061,-0.200
1650902180230,2022-04-25T11:56:20.230,1.810,-0.102,-1.057,-0.193
1650902180240,2022-04-25T11:56:20.240,1.820,-0.102,-1.049,-0.189
1650902180250,2022-04-25T11:56:20.250,1.830,-0.105,-1.049,-0.184
1650902180260,2022-04-25T11:56:20.260,1.840,-0.104,-1.070,-0.180
1650902180270,2022-04-25T11:56:20.270,1.850,-0.102,-1.103,-0.180
1650902180280,2022-04-25T11:56:20.280,1.860,-0.096,-1.124,-0.174
1650902180290,2022-04-25T11:56:20.290,1.870,-0.090,-1.171,-0.180
1650902180300,2022-04-25T11:56:20.300,1.880,-0.087,-1.243,-0.185
1650902180310,2022-04-25T11:56:20.310,1.890,-0.083,-1.256,-0.180
1650902180320,2022-04-25T11:56:20.320,1.900,-0.085,-1.250,-0.181
1650902180330,2022-04-25T11:56:20.330,1.910,-0.094,-1.263,-0.182
1650902180340,2022-04-25T11:56:20.340,1.920,-0.101,-1.244,-0.171
1650902180350,2022-04-25T11:56:20.350,1.930,-0.120,-1.187,-0.159
1650902180360,2022-04-25T11:56:20.360,1.940,-0.144,-1.166,-0.149
1650902180370,2022-04-25T11:56:20.370,1.950,-0.167,-1.174,-0.136
1650902180380,2022-04-25T11:56:20.380,1.960,-0.190,-1.157,-0.119
1650902180390,2022-04-25T11:56:20.390,1.970,-0.222,-1.128,-0.098
1650902180400,2022-04-25T11:56:20.400,1.980,-0.250,-1.110,-0.080
1650902180410,2022-04-25T11:56:20.410,1.990,-0.268,-1.076,-0.054
1650902180420,2022-04-25T11:56:20.420,2.000,-0.273,-1.048,-0.032
1650902180430,2022-04-25T11:56:20.430,2.010,-0.273,-1.044,-0.022
1650902180440,2022-04-25T11:56:20.440,2.020,-0.257,-1.036,-0.002
1650902180450,2022-04-25T11:56:20.450,2.030,-0.246,-1.018,0.015
1650902180460,2022-04-25T11:56:20.460,2.040,-0.229,-1.013,0.027
1650902180470,2022-04-25T11:56:20.470,2.050,-0.201,-1.015,0.032
1650902180480,2022-04-25T11:56:20.480,2.060,-0.171,-1.024,0.030
1650902180490,2022-04-25T11:56:20.490,2.070,-0.156,-1.031,0.031
1650902180500,2022-04-25T11:56:20.500,2.080,-0.159,-1.009,0.039
1650902180510,2022-04-25T11:56:20.510,2.090,-0.161,-0.994,0.040
1650902180520,2022-04-25T11:56:20.520,2.100,-0.164,-0.992,0.047
1650902180530,2022-04-25T11:56:20.530,2.110,-0.159,-0.988,0.046
1650902180540,2022-04-25T11:56:20.540,2.120,-0.153,-0.990,0.048
1650902180550,2022-04-25T11:56:20.550,2.130,-0.139,-0.996,0.053
1650902180560,2022-04-25T11:56:20.560,2.140,-0.129,-1.012,0.048
1650902180570,2022-04-25T11:56:20.570,2.150,-0.119,-1.010,0.045
1650902180580,2022-04-25T11:56:20.580,2.160,-0.116,-0.987,0.046
1650902180590,2022-04-25T11:56:20.590,2.170,-0.116,-0.966,0.044
1650902180600,2022-04-25T11:56:20.600,2.180,-0.112,-0.963,0.040
1650902180610,2022-04-25T11:56:20.610,2.190,-0.107,-0.963,0.034
1650902180620,2022-04-25T11:56:20.620,2.200,-0.109,-0.943,0.036
1650902180630,2022-04-25T11:56:20.630,2.210,-0.108,-0.932,0.025
1650902180640,2022-04-25T11:56:20.640,2.220,-0.109,-0.939,0.017
1650902180650,2022-04-25T11:56:20.650,2.230,-0.111,-0.938,0.007
1650902180660,2022-04-25T11:56:20.660,2.240,-0.108,-0.938,-0.001
1650902180670,2022-04-25T11:56:20.670,2.250,-0.108,-0.951,-0.012
1650902180680,2022-04-25T11:56:20.680,2.260,-0.115,-0.944,-0.014
1650902180690,2022-04-25T11:56:20.690,2.270,-0.116,-0.933,-0.020
1650902180700,2022-04-25T11:56:20.700,2.280,-0.117,-0.941,-0.027
1650902180710,2022-04-25T11:56:20.710,2.290,-0.119,-0.946,-0.027
1650902180720,2022-04-25T11:56:20.720,2.300,-0.122,-0.948,-0.029
1650902180730,2022-04-25T11:56:20.730,2.310,-0.119,-0.965,-0.029
1650902180740,2022-04-25T11:56:20.740,2.320,-0.125,-0.981,-0.029
1650902180750,2022-04-25T11:56:20.750,2.330,-0.137,-0.980,-0.030
1650902180760,2022-04-25T11:56:20.760,2.340,-0.148,-0.972,-0.026
1650902180770,2022-04-25T11:56:20.770,2.350,-0.156,-0.968,-0.026
1650902180780,2022-04-25T11:56:20.780,2.360,-0.164,-0.978,-0.029
1650902180790,2022-04-25T11:56:20.790,2.370,-0.173,-0.979,-0.027
1650902180800,2022-04-25T11:56:20.800,2.380,-0.178,-0.961,-0.023
1650902180810,2022-04-25T11:56:20.810,2.390,-0.185,-0.950,-0.023
1650902180820,2022-04-25T11:56:20.820,2.400,-0.193,-0.958,-0.021
1650902180830,2022-04-25T11:56:20.830,2.410,-0.205,-0.971,-0.022
1650902180840,2022-04-25T11:56:20.840,2.420,-0.204,-0.988,-0.024
1650902180850,2022-04-25T11:56:20.850,2.430,-0.208,-1.032,-0.025
1650902180860,2022-04-25T11:56:20.860,2.440,-0.210,-1.076,-0.027
1650902180870,2022-04-25T11:56:20.870,2.450,-0.200,-1.087,-0.024
1650902180880,2022-04-25T11:56:20.880,2.460,-0.195,-1.094,-0.023
1650902180890,2022-04-25T11:56:20.890,2.470,-0.188,-1.098,-0.022
1650902180900,2022-04-25T11:56:20.900,2.480,-0.173,-1.094,-0.021
1650902180910,2022-04-25T11:56:20.910,2.490,-0.169,-1.099,-0.022
1650902180920,2022-04-25T11:56:20.920,2.500,-0.175,-1.103,-0.024
1650902180930,2022-04-25T11:56:20.930,2.510,-0.190,-1.088,-0.027
1650902180940,2022-04-25T11:56:20.940,2.520,-0.217,-1.096,-0.033
1650902180950,2022-04-25T11:56:20.950,2.530,-0.231,-1.176,-0.045
1650902180960,2022-04-25T11:56:20.960,2.540,-0.212,-1.357,-0.074
1650902180970,2022-04-25T11:56:20.970,2.550,-0.212,-1.495,-0.094
1650902180980,2022-04-25T11:56:20.980,2.560,-0.218,-1.359,-0.053
1650902180990,2022-04-25T11:56:20.990,2.570,-0.210,-1.259,-0.059
1650902181000,2022-04-25T11:56:21.000,2.580,-0.192,-1.461,-0.081
1650902181010,2022-04-25T11:56:21.010,2.590,-0.172,-1.529,-0.083
1650902181020,2022-04-25T11:56:21.020,2.600,-0.186,-1.333,-0.080
1650902181030,2022-04-25T11:56:21.030,2.610,-0.220,-1.230,-0.100
1650902181040,2022-04-25T11:56:21.040,2.620,-0.247,-1.247,-0.111
1650902181050,2022-04-25T11:56:21.050,2.630,-0.262,-1.176,-0.117
1650902181060,2022-04-25T11:56:21.060,2.640,-0.286,-1.083,-0.137
1650902181070,2022-04-25T11:56:21.070,2.650,-0.306,-1.005,-0.133
1650902181080,2022-04-25T11:56:21.080,2.660,-0.306,-0.923,-0.137
1650902181090,2022-04-25T11:56:21.090,2.670,-0.300,-0.887,-0.151
1650902181100,2022-04-25T11:56:21.100,2.680,-0.275,-0.899,-0.158
1650902181110,2022-04-25T11:56:21.110,2.690,-0.245,-0.917,-0.167
1650902181120,2022-04-25T11:56:21.120,2.700,-0.224,-0.925,-0.173
1650902181130,2022-04-25T11:56:21.130,2.710,-0.212,-0.917,-0.177
1650902181140,2022-04-25T11:56:21.140,2.720,-0.213,-0.887,-0.174
1650902181150,2022-04-25T11:56:21.150,2.730,-0.223,-0.874,-0.173
1650902181160,2022-04-25T11:56:21.160,2.740,-0.235,-0.881,-0.172
1650902181170,2022-04-25T11:56:21.170,2.750,-0.243,-0.899,-0.179
1650902181180,2022-04-25T11:56:21.180,2.760,-0.248,-0.911,-0.187
1650902181190,2022-04-25T11:56:21.190,2.770,-0.246,-0.911,-0.190
1650902181200,2022-04-25T11:56:21.200,2.780,-0.250,-0.914,-0.190
1650902181210,2022-04-25T11:56:21.210,2.790,-0.250,-0.902,-0.189
1650902181220,2022-04-25T11:56:21.220,2.800,-0.252,-0.896,-0.189
1650902181230,2022-04-25T11:56:21.230,2.810,-0.250,-0.905,-0.183
1650902181240,2022-04-25T11:56:21.240,2.820,-0.244,-0.907,-0.178
1650902181250,2022-04-25T11:56:21.250,2.830,-0.235,-0.906,-0.172
1650902181260,2022-04-25T11:56:21.260,2.840,-0.218,-0.915,-0.167
1650902181270,2022-04-25T11:56:21.270,2.850,-0.199,-0.927,-0.162
1650902181280,2022-04-25T11:56:21.280,2.860,-0.184,-0.928,-0.155
1650902181290,2022-04-25T11:56:21.290,2.870,-0.174,-0.921,-0.152
1650902181300,2022-04-25T11:56:21.300,2.880,-0.164,-0.917,-0.145
1650902181310,2022-04-25T11:56:21.310,2.890,-0.161,-0.901,-0.144
1650902181320,2022-04-25T11:56:21.320,2.900,-0.156,-0.893,-0.144
1650902181330,2022-04-25T11:56:21.330,2.910,-0.156,-0.896,-0.140
1650902181340,2022-04-25T11:56:21.340,2.920,-0.158,-0.905,-0.144
1650902181350,2022-04-25T11:56:21.350,2.930,-0.159,-0.904,-0.144
1650902181360,2022-04-25T11:56:21.360,2.940,-0.159,-0.901,-0.143
1650902181370,2022-04-25T11:56:21.370,2.950,-0.157,-0.913,-0.141
1650902181380,2022-04-25T11:56:21.380,2.960,-0.150,-0.931,-0.145
1650902181390,2022-04-25T11:56:21.390,2.970,-0.141,-0.952,-0.150
1650902181400,2022-04-25T11:56:21.400,2.980,-0.139,-0.971,-0.150
1650902181410,2022-04-25T11:56:21.410,2.990,-0.140,-0.975,-0.153
1650902181420,2022-04-25T11:56:21.420,3.000,-0.146,-0.971,-0.155
1650902181430,2022-04-25T11:56:21.430,3.010,-0.161,-0.961,-0.152
1650902181440,2022-04-25T11:56:21.440,3.020,-0.173,-0.939,-0.150
1650902181450,2022-04-25T11:56:21.450,3.030,-0.178,-0.935,-0.154
1650902181460,2022-04-25T11:56:21.460,3.040,-0.190,-0.930,-0.154
1650902181470,2022-04-25T11:56:21.470,3.050,-0.197,-0.923,-0.151
1650902181480,2022-04-25T11:56:21.480,3.060,-0.202,-0.937,-0.153
1650902181490,2022-04-25T11:56:21.490,3.070,-0.199,-0.976,-0.157
1650902181500,2022-04-25T11:56:21.500,3.080,-0.198,-1.004,-0.161
1650902181510,2022-04-25T11:56:21.510,3.090,-0.203,-0.997,-0.158
1650902181520,2022-04-25T11:56:21.520,3.100,-0.213,-1.015,-0.162
1650902181530,2022-04-25T11:56:21.530,3.110,-0.223,-1.026,-0.157
1650902181540,2022-04-25T11:56:21.540,3.120,-0.229,-1.022,-0.159
1650902181550,2022-04-25T11:56:21.550,3.130,-0.238,-1.030,-0.151
1650902181560,2022-04-25T11:56:21.560,3.140,-0.248,-1.043,-0.144
1650902181570,2022-04-25T11:56:21.570,3.150,-0.268,-1.045,-0.121
1650902181580,2022-04-25T11:56:21.580,3.160,-0.266,-1.173,-0.117
1650902181590,2022-04-25T11:56:21.590,3.170,-0.240,-1.513,-0.152
1650902181600,2022-04-25T11:56:21.600,3.180,-0.258,-1.658,-0.135
1650902181610,2022-04-25T11:56:21.610,3.190,-0.274,-1.330,-0.063
1650902181620,2022-04-25T11:56:21.620,3.200,-0.316,-1.189,-0.065
1650902181630,2022-04-25T11:56:21.630,3.210,-0.352,-1.441,-0.072
1650902181640,2022-04-25T11:56:21.640,3.220,-0.354,-1.413,-0.013
1650902181650,2022-04-25T11:56:21.650,3.230,-0.381,-1.119,0.033
1650902181660,2022-04-25T11:56:21.660,3.240,-0.425,-1.008,0.069
1650902181670,2022-04-25T11:56:21.670,3.250,-0.435,-1.001,0.125
1650902181680,2022-04-25T11:56:21.680,3.260,-0.430,-0.948,0.172
1650902181690,2022-04-25T11:56:21.690,3.270,-0.428,-0.914,0.200
1650902181700,2022-04-25T11:56:21.700,3.280,-0.415,-0.978,0.216
1650902181710,2022-04-25T11:56:21.710,3.290,-0.390,-1.089,0.233
1650902181720,2022-04-25T11:56:21.720,3.300,-0.370,-1.139,0.244
1650902181730,2022-04-25T11:56:21.730,3.310,-0.357,-1.126,0.245
1650902181740,2022-04-25T11:56:21.740,3.320,-0.343,-1.124,0.240
1650902181750,2022-04-25T11:56:21.750,3.330,-0.328,-1.122,0.237
1650902181760,2022-04-25T11:56:21.760,3.340,-0.318,-1.112,0.226
1650902181770,2022-04-25T11:56:21.770,3.350,-0.313,-1.083,0.211
1650902181780,2022-04-25T11:56:21.780,3.360,-0.306,-1.048,0.198
1650902181790,2022-04-25T11:56:21.790,3.370,-0.303,-1.047,0.181
1650902181800,2022-04-25T11:56:21.800,3.380,-0.305,-1.045,0.168
1650902181810,2022-04-25T11:56:21.810,3.390,-0.295,-1.018,0.154
1650902181820,2022-04-25T11:56:21.820,3.400,-0.292,-0.991,0.138
1650902181830,2022-04-25T11:56:21.830,3.410,-0.289,-0.979,0.126
1650902181840,2022-04-25T11:56:21.840,3.420,-0.281,-0.967,0.116
1650902181850,2022-04-25T11:56:21.850,3.430,-0.277,-0.945,0.106
1650902181860,2022-04-25T11:56:21.860,3.440,-0.271,-0.916,0.091
1650902181870,2022-04-25T11:56:21.870,3.450,-0.265,-0.907,0.078
1650902181880,2022-04-25T11:56:21.880,3.460,-0.261,-0.901,0.067
1650902181890,2022-04-25T11:56:21.890,3.470,-0.256,-0.890,0.049
1650902181900,2022-04-25T11:56:21.900,3.480,-0.253,-0.881,0.034
