epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104597687,2019-11-18T14:16:37.687,0.96,14.697218139563937,-11.792809480428108,-2.887554174259117
1574104597697,2019-11-18T14:16:37.697,0.97,16.138081458811254,-11.954389648987156,-2.1570691966443944
1574104597707,2019-11-18T14:16:37.707,0.98,16.525301447875293,-11.487804934163073,-1.5385908315079644
1574104597717,2019-11-18T14:16:37.717,0.99,16.311321825068283,-10.586998744049012,-2.5906980220330142
1574104597727,2019-11-18T14:16:37.727,1.0,16.01316270398448,-9.463491618626806,-4.609928594044992
1574104597737,2019-11-18T14:16:37.737,1.01,15.669862533476596,-8.260116765412771,-6.066312319595687
1574104597747,2019-11-18T14:16:37.747,1.02,15.123018229378879,-7.057897517151607,-6.6856522041955815
1574104597757,2019-11-18T14:16:37.757,1.03,14.53552384499785,-5.958185251495182,-6.912578166102041
1574104597767,2019-11-18T14:16:37.767,1.04,14.257649458890697,-5.069972056309833,-6.871080132297639
1574104597777,2019-11-18T14:16:37.777,1.05,14.311313100971802,-4.363478233732897,-6.608632756899592
1574104597787,2019-11-18T14:16:37.787,1.06,14.38472306152548,-3.639957233219792,-6.253328093095815
1574104597797,2019-11-18T14:16:37.797,1.07,14.320149820833787,-2.7500472014193935,-5.667677942112038
1574104597807,2019-11-18T14:16:37.807,1.08,14.347173429575456,-1.7881645540020261,-4.861093191321554
1574104597817,2019-11-18T14:16:37.817,1.09,14.82441035692537,-0.9924384872875206,-4.445652536772708
1574104597827,2019-11-18T14:16:37.827,1.1,15.862376659726522,-0.5062140625849354,-4.528186879490435
1574104597837,2019-11-18T14:16:37.837,1.11,17.16674902280743,-0.30418986717606733,-3.9265457529054606
1574104597847,2019-11-18T14:16:37.847,1.12,18.226816338230357,-0.24843136092718826,-2.0394335358306868
1574104597857,2019-11-18T14:16:37.857,1.13,18.675405759291284,-0.0801701961292989,-0.4515493114582756
1574104597867,2019-11-18T14:16:37.867,1.14,18.405248206068848,0.5266097789353081,-1.0267119229582309
1574104597877,2019-11-18T14:16:37.877,1.15,17.407152902449077,1.692707048736834,-3.46246832593415
1574104597887,2019-11-18T14:16:37.887,1.16,15.743247124466095,3.1905241414646652,-5.9982155974864275
1574104597897,2019-11-18T14:16:37.897,1.17,13.683729995262759,4.727841633576931,-7.5326491598558665
1574104597907,2019-11-18T14:16:37.907,1.18,11.61056736362293,6.2267066701231855,-8.105095191331278
1574104597917,2019-11-18T14:16:37.917,1.19,9.735478029250952,7.677361817356658,-7.993194132109415
1574104597927,2019-11-18T14:16:37.927,1.2,8.087509672808334,8.915267535773975,-7.170215696201991
1574104597937,2019-11-18T14:16:37.937,1.21,6.741846476291569,9.719245854918661,-5.588872247806377
1574104597947,2019-11-18T14:16:37.947,1.22,5.80546381004115,10.009232142133147,-3.526689319472302
1574104597957,2019-11-18T14:16:37.957,1.23,5.157698998779203,9.839525197989026,-1.4197279741335511
1574104597967,2019-11-18T14:16:37.967,1.24,4.47540935481797,9.28196365673663,0.5142691264200363
1574104597977,2019-11-18T14:16:37.977,1.25,3.599589935633419,8.384583508375133,2.3286256675750825
1574104597987,2019-11-18T14:16:37.987,1.26,2.6748003556820668,7.192536606194901,4.087409691762371
1574104597997,2019-11-18T14:16:37.997,1.27,1.8853151230517549,5.753720910314497,5.708013574520326
1574104598007,2019-11-18T14:16:38.007,1.28,1.2597041996291585,4.117641526528197,7.079583142813902
1574104598017,2019-11-18T14:16:38.017,1.29,0.7695922712741406,2.3570902663217734,8.179960720378574
1574104598027,2019-11-18T14:16:38.027,1.3,0.4179474284758592,0.5855493121700284,8.96566864737773
1574104598037,2019-11-18T14:16:38.037,1.31,0.17193087989622133,-1.0651149697320401,9.264684651859488
1574104598047,2019-11-18T14:16:38.047,1.32,-0.04843324770845036,-2.4961227425056793,8.923025906747316
1574104598057,2019-11-18T14:16:38.057,1.33,-0.29402513928499663,-3.6725817586479996,8.00603728249933
1574104598067,2019-11-18T14:16:38.067,1.34,-0.5997729756865293,-4.5985923298725,6.787997162341513
1574104598077,2019-11-18T14:16:38.077,1.35,-1.0265594829650309,-5.277043236504818,5.602784237010745
1574104598087,2019-11-18T14:16:38.087,1.36,-1.588747512588447,-5.705387109392779,4.700062144749026
1574104598097,2019-11-18T14:16:38.097,1.37,-2.2106409411683723,-5.8828878686440405,4.1452772191393805
1574104598107,2019-11-18T14:16:38.107,1.38,-2.8362527172110523,-5.813286637549744,3.8447435294025807
1574104598117,2019-11-18T14:16:38.117,1.39,-3.484307598994366,-5.533424733489085,3.7096830144301594
1574104598127,2019-11-18T14:16:38.127,1.4,-4.111091967753301,-5.133912283996205,3.777371832799542
1574104598137,2019-11-18T14:16:38.137,1.41,-4.5384626657368825,-4.719278060626597,4.157714927937153
1574104598147,2019-11-18T14:16:38.147,1.42,-4.632428108780707,-4.360319410598642,4.89341885507461
1574104598157,2019-11-18T14:16:38.157,1.43,-4.460896508059806,-4.087574175922686,5.882490035126839
1574104598167,2019-11-18T14:16:38.167,1.44,-4.1893859827240405,-3.8907993407418964,6.912584537654819
1574104598177,2019-11-18T14:16:38.177,1.45,-3.9129172006365467,-3.738078575485499,7.763715129894769
1574104598187,2019-11-18T14:16:38.187,1.46,-3.653888600534944,-3.6320385715378056,8.312175859133156
1574104598197,2019-11-18T14:16:38.197,1.47,-3.465955795733045,-3.5954859698007686,8.571738196482588
1574104598207,2019-11-18T14:16:38.207,1.48,-3.4971955737187663,-3.5733788209520085,8.633791679016477
1574104598217,2019-11-18T14:16:38.217,1.49,-3.9040377634120986,-3.4436017758732738,8.579332053685793
1574104598227,2019-11-18T14:16:38.227,1.5,-4.629942499101889,-3.1638705679763186,8.488335071898032
1574104598237,2019-11-18T14:16:38.237,1.51,-5.335006587246893,-2.8259593828171914,8.487562074873729
1574104598247,2019-11-18T14:16:38.247,1.52,-5.687302884710005,-2.5523379757447042,8.674010028532283
1574104598257,2019-11-18T14:16:38.257,1.53,-5.6751544518839125,-2.408601309856477,8.993985322936666
1574104598267,2019-11-18T14:16:38.267,1.54,-5.501755354817137,-2.400900139975148,9.27947396793834
1574104598277,2019-11-18T14:16:38.277,1.55,-5.270576097645328,-2.485653880574796,9.389819432596727
1574104598287,2019-11-18T14:16:38.287,1.56,-4.939596384185885,-2.589599918970112,9.298247224556793
1574104598297,2019-11-18T14:16:38.297,1.57,-4.488851245732809,-2.672617982784223,9.11467429892856
1574104598307,2019-11-18T14:16:38.307,1.58,-3.958276811046539,-2.758965582067357,9.022631795037436
1574104598317,2019-11-18T14:16:38.317,1.59,-3.371754907733724,-2.8695385990781404,9.092780302984934
1574104598327,2019-11-18T14:16:38.327,1.6,-2.751915464056622,-2.9541343823305426,9.170536628427598
1574104598337,2019-11-18T14:16:38.337,1.61,-2.18403158169918,-2.945060434744984,9.029433886363922
1574104598347,2019-11-18T14:16:38.347,1.62,-1.769209385165031,-2.8549763420914696,8.599921598167507
1574104598357,2019-11-18T14:16:38.357,1.63,-1.5115060116106733,-2.7563149246318286,7.987872639417924
1574104598367,2019-11-18T14:16:38.367,1.64,-1.3330305232488446,-2.6691508243348925,7.319945321023967
1574104598377,2019-11-18T14:16:38.377,1.65,-1.2211892849701917,-2.5301800637992615,6.636944973258562
1574104598387,2019-11-18T14:16:38.387,1.66,-1.2742571015452648,-2.270363391577395,5.9207063125776624
1574104598397,2019-11-18T14:16:38.397,1.67,-1.5771398905909553,-1.8672150097088567,5.169884449390366
1574104598407,2019-11-18T14:16:38.407,1.68,-2.1236999722716905,-1.3286515555624465,4.432373078794677
1574104598417,2019-11-18T14:16:38.417,1.69,-2.8690252006948054,-0.6729385142586349,3.7942903901490403
1574104598427,2019-11-18T14:16:38.427,1.7,-3.7623250595290143,0.08877697879198777,3.3475653440332795
1574104598437,2019-11-18T14:16:38.437,1.71,-4.7365185326368655,0.9650245825190717,3.1258300437361664
1574104598447,2019-11-18T14:16:38.447,1.72,-5.738279627206255,1.943739380236079,3.0641619819200034
1574104598457,2019-11-18T14:16:38.457,1.73,-6.719136824759486,2.95093740934478,3.0765738934767217
1574104598467,2019-11-18T14:16:38.467,1.74,-7.556791752384884,3.8940242213176575,3.1750995013931083
1574104598477,2019-11-18T14:16:38.477,1.75,-8.124384533662516,4.725576394968857,3.4502149251250716
1574104598487,2019-11-18T14:16:38.487,1.76,-8.502967698360795,5.449964408209335,3.9356463735839045
1574104598497,2019-11-18T14:16:38.497,1.77,-8.941384582570253,6.106492359425042,4.558808510035908
1574104598507,2019-11-18T14:16:38.507,1.78,-9.536021449321519,6.736488738983236,5.228817486055871
1574104598517,2019-11-18T14:16:38.517,1.79,-10.142264559083173,7.330214252491574,5.909609739573501
1574104598527,2019-11-18T14:16:38.527,1.8,-10.613798150741443,7.835850122924825,6.601895278333739
1574104598537,2019-11-18T14:16:38.537,1.81,-10.911788553185003,8.235239888333346,7.313356399569894
1574104598547,2019-11-18T14:16:38.547,1.82,-11.006303521260982,8.552613224924642,8.026842143360405
1574104598557,2019-11-18T14:16:38.557,1.83,-10.876301029223045,8.782573539350642,8.636292590609951
1574104598567,2019-11-18T14:16:38.567,1.84,-10.58049533406155,8.884484579104535,8.979891641946438
1574104598577,2019-11-18T14:16:38.577,1.85,-10.214106018319109,8.860832527523096,9.006511566839361
1574104598587,2019-11-18T14:16:38.587,1.86,-9.852158575279296,8.77246936938892,8.818118489650342
1574104598597,2019-11-18T14:16:38.597,1.87,-9.578182956646241,8.665663927737382,8.497941228743489
1574104598607,2019-11-18T14:16:38.607,1.88,-9.474132868801703,8.544468879872756,8.004025229779463
1574104598617,2019-11-18T14:16:38.617,1.89,-9.539022634879865,8.418050037278162,7.272807633001936
1574104598627,2019-11-18T14:16:38.627,1.9,-9.685476369658108,8.31632474693995,6.349750939568325
1574104598637,2019-11-18T14:16:38.637,1.91,-9.830035074516637,8.247042595192463,5.383050821725803
1574104598647,2019-11-18T14:16:38.647,1.92,-9.92664613741529,8.172017586762063,4.506111872385986
1574104598657,2019-11-18T14:16:38.657,1.93,-9.923675555283417,8.041027116985635,3.748302312028602
1574104598667,2019-11-18T14:16:38.667,1.94,-9.765218437245398,7.846102465910633,3.0823609054580707
1574104598677,2019-11-18T14:16:38.677,1.95,-9.452729091204384,7.631936862044611,2.521947919340916
1574104598687,2019-11-18T14:16:38.687,1.96,-9.067265409658276,7.444756306092769,2.1121525983347604
1574104598697,2019-11-18T14:16:38.697,1.97,-8.706755046195239,7.287376203497866,1.8543433442565311
1574104598707,2019-11-18T14:16:38.707,1.98,-8.410661923154272,7.132843774485019,1.6935198021371312
1574104598717,2019-11-18T14:16:38.717,1.99,-8.16977763907778,6.966535446837801,1.5526014765866951
1574104598727,2019-11-18T14:16:38.727,2.0,-7.991268410452127,6.813345207738413,1.3521768575216724
1574104598737,2019-11-18T14:16:38.737,2.01,-7.905728436871854,6.716168096009281,1.0302284038766047
1574104598747,2019-11-18T14:16:38.747,2.02,-7.925556486871542,6.6754836302216525,0.5793950710681267
1574104598757,2019-11-18T14:16:38.757,2.03,-8.026479941684261,6.642506314936446,0.07111398535322024
1574104598767,2019-11-18T14:16:38.767,2.04,-8.126817709882054,6.580806294850483,-0.3665346558050105
1574104598777,2019-11-18T14:16:38.777,2.05,-8.084145717103825,6.482466684752534,-0.5909743895420124
1574104598787,2019-11-18T14:16:38.787,2.06,-7.79709329460645,6.329948633115466,-0.47649383602963097
1574104598797,2019-11-18T14:16:38.797,2.07,-7.317240676255812,6.104515096829724,0.018358906345397816
1574104598807,2019-11-18T14:16:38.807,2.08,-6.794824675053679,5.821538574511387,0.7866515212604952
1574104598817,2019-11-18T14:16:38.817,2.09,-6.316297843056703,5.505424310204443,1.6701955207723613
1574104598827,2019-11-18T14:16:38.827,2.1,-5.833584102372194,5.144477242423649,2.613914067280636
1574104598837,2019-11-18T14:16:38.837,2.11,-5.2559397109307575,4.7238320186455125,3.5838337000148353
1574104598847,2019-11-18T14:16:38.847,2.12,-4.589836453433689,4.29879436751639,4.3837904445752125
1574104598857,2019-11-18T14:16:38.857,2.13,-3.9569180302821643,3.968153140328869,4.761888603434193
1574104598867,2019-11-18T14:16:38.867,2.14,-3.4903212608113314,3.755953606007339,4.675336730290609
1574104598877,2019-11-18T14:16:38.877,2.15,-3.2635756854238367,3.5953855601527644,4.2809902732755996
1574104598887,2019-11-18T14:16:38.887,2.16,-3.2609232552402716,3.4571524845905177,3.7243428972420354
1574104598897,2019-11-18T14:16:38.897,2.17,-3.3340161564330675,3.4032977785510434,3.084821312333937
1574104598907,2019-11-18T14:16:38.907,2.18,-3.3124964262680727,3.468312085643981,2.4368717311163115
1574104598917,2019-11-18T14:16:38.917,2.19,-3.266345016021405,3.5711638428713726,1.8233823722715083
1574104598927,2019-11-18T14:16:38.927,2.2,-3.4363975531585282,3.618459173011341,1.2272573109525928
1574104598937,2019-11-18T14:16:38.937,2.21,-3.757077814700403,3.647571099361406,0.6277961896677063
1574104598947,2019-11-18T14:16:38.947,2.22,-3.8046109553508805,3.7725397895465536,0.0329820378153171
1574104598957,2019-11-18T14:16:38.957,2.23,-3.4651133892126547,3.9907934272054564,-0.5130230958702156
1574104598967,2019-11-18T14:16:38.967,2.24,-3.2019703523376517,4.146374517554186,-0.8880180860868363
1574104598977,2019-11-18T14:16:38.977,2.25,-3.3235047520453493,4.110028774676933,-0.9418444711113565
1574104598987,2019-11-18T14:16:38.987,2.26,-3.501958765765919,3.9107671316306165,-0.6642690164171929
1574104598997,2019-11-18T14:16:38.997,2.27,-3.4060883159779376,3.676267278556062,-0.20394298615524353
1574104599007,2019-11-18T14:16:39.007,2.28,-3.2437630840501526,3.5059292491863037,0.33097352897232224
1574104599017,2019-11-18T14:16:39.017,2.29,-3.2522519242689416,3.4010966149700352,0.9446363084369096
1574104599027,2019-11-18T14:16:39.027,2.3,-3.193425919608524,3.2894225649436453,1.557408927523678
1574104599037,2019-11-18T14:16:39.037,2.31,-2.7743362381644814,3.1118591109864644,1.9227140675424061
1574104599047,2019-11-18T14:16:39.047,2.32,-2.152665645200108,2.87555324677379,1.8781150051821671
1574104599057,2019-11-18T14:16:39.057,2.33,-1.7057557810690311,2.639333711963415,1.5206922380246533
1574104599067,2019-11-18T14:16:39.067,2.34,-1.5804693356461696,2.4773745872492112,0.9736914805612289
1574104599077,2019-11-18T14:16:39.077,2.35,-1.6803906646241031,2.4302266393578704,0.21725495468657172
1574104599087,2019-11-18T14:16:39.087,2.36,-1.907293916724377,2.4606998078919133,-0.5442755798158847
1574104599097,2019-11-18T14:16:39.097,2.37,-2.2171513719424754,2.4759932231828783,-0.7133593567851637
1574104599107,2019-11-18T14:16:39.107,2.38,-2.495828732661212,2.407075516354202,-0.08327402850607427
1574104599117,2019-11-18T14:16:39.117,2.39,-2.558967342618723,2.2562317068112367,0.6548128412874624
1574104599127,2019-11-18T14:16:39.127,2.4,-2.321655215844164,2.066663774065128,0.9223949503863415
1574104599137,2019-11-18T14:16:39.137,2.41,-1.8574971869690255,1.8612123004198935,1.149814303917057
1574104599147,2019-11-18T14:16:39.147,2.42,-1.2651864908873969,1.6245457080009396,1.9234160595175012
1574104599157,2019-11-18T14:16:39.157,2.43,-0.6088516542161102,1.3465004861647758,2.9871001518843596
1574104599167,2019-11-18T14:16:39.167,2.44,-0.01864448654385585,1.0737115626822469,3.6980891938322564
1574104599177,2019-11-18T14:16:39.177,2.45,0.32359333586324673,0.8936282970137298,3.8103929314167644
1574104599187,2019-11-18T14:16:39.187,2.46,0.3907881571554679,0.8364214023605726,3.4610532507561196
1574104599197,2019-11-18T14:16:39.197,2.47,0.3824269608854598,0.8109665724830326,2.8788607470484178
1574104599207,2019-11-18T14:16:39.207,2.48,0.5315706147596486,0.6934257240898776,2.2888554448669796
1574104599217,2019-11-18T14:16:39.217,2.49,0.9291039377526912,0.47033816886008983,1.8256192997445708
1574104599227,2019-11-18T14:16:39.227,2.5,1.518847505333313,0.24052192590709456,1.4434503054477474
1574104599237,2019-11-18T14:16:39.237,2.51,2.1680830891541483,0.08837927243440187,1.0054570800043705
1574104599247,2019-11-18T14:16:39.247,2.52,2.7707625363943995,-0.00405086731032294,0.4465061801414642
1574104599257,2019-11-18T14:16:39.257,2.53,3.2902634115571017,-0.1290876223170757,-0.2369289742513702
1574104599267,2019-11-18T14:16:39.267,2.54,3.66888466178726,-0.34964833357750313,-1.0962447564891928
1574104599277,2019-11-18T14:16:39.277,2.55,3.8306127571904964,-0.6303216127675174,-2.1640040211458222
1574104599287,2019-11-18T14:16:39.287,2.56,3.829977098692175,-0.8961277832344847,-3.28227662856807
1574104599297,2019-11-18T14:16:39.297,2.57,3.818240161847047,-1.130490466990433,-4.16019697114679
1574104599307,2019-11-18T14:16:39.307,2.58,3.8707884502400827,-1.3665009777667445,-4.633261422994059
1574104599317,2019-11-18T14:16:39.317,2.59,3.9994946050473175,-1.6190533630220052,-4.758313083507981
1574104599327,2019-11-18T14:16:39.327,2.6,4.205304016401172,-1.8685381078401289,-4.647476580633672
1574104599337,2019-11-18T14:16:39.337,2.61,4.395077480112834,-2.0800091531908356,-4.324099247646157
1574104599347,2019-11-18T14:16:39.347,2.62,4.415851615087983,-2.2177197866722054,-3.7882429912870332
1574104599357,2019-11-18T14:16:39.357,2.63,4.234805995584982,-2.259715309315675,-3.1284910516935516
1574104599367,2019-11-18T14:16:39.367,2.64,3.9526059197051273,-2.2031049818555752,-2.4870695376957777
1574104599377,2019-11-18T14:16:39.377,2.65,3.66300687730888,-2.0550229127874653,-1.9712446190340147
1574104599387,2019-11-18T14:16:39.387,2.66,3.4072110936014934,-1.8343127025677686,-1.6425160232646416
