epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171497687,2020-10-31T15:11:37.687,0.35,0.015936051938694996,-0.033662512113165524,0.023794051400777894
1604171497697,2020-10-31T15:11:37.697,0.36,0.01721553680227699,-0.0358064327349743,0.02791112093927897
1604171497707,2020-10-31T15:11:37.707,0.37,0.018030353835067923,-0.033785527117754316,0.028080716980268268
1604171497717,2020-10-31T15:11:37.717,0.38,0.02011522648256513,-0.03064787270944651,0.0257272173321328
1604171497727,2020-10-31T15:11:37.727,0.39,0.024324842637932324,-0.025409330347243284,0.02294009237864022
1604171497737,2020-10-31T15:11:37.737,0.4,0.029472907337034532,-0.014570700941514306,0.020126941108016022
1604171497747,2020-10-31T15:11:37.747,0.41,0.03491383158164134,0.0004382944016665148,0.016110045667253145
1604171497757,2020-10-31T15:11:37.757,0.42,0.04127546890021085,0.012039120057000781,0.011546588497610283
1604171497767,2020-10-31T15:11:37.767,0.43,0.047319932572607706,0.013609823225695027,0.01102515499671727
1604171497777,2020-10-31T15:11:37.777,0.44,0.050456721609439995,0.005547429125698207,0.017643662371683543
1604171497787,2020-10-31T15:11:37.787,0.45,0.05120653906280544,-0.005729927062226586,0.027091992188955666
1604171497797,2020-10-31T15:11:37.797,0.46,0.05212562198558194,-0.012761668606998948,0.0317814628477113
1604171497807,2020-10-31T15:11:37.807,0.47,0.052997792400578655,-0.012161382119110869,0.029073547265341587
1604171497817,2020-10-31T15:11:37.817,0.48,0.05267872163827322,-0.006907569534158397,0.02228050745196826
1604171497827,2020-10-31T15:11:37.827,0.49,0.05356664875485556,-0.0022350949494566535,0.016678391246029416
1604171497837,2020-10-31T15:11:37.837,0.5,0.05815961664176454,-1.4513306900038492e-05,0.016823965723846562
1604171497847,2020-10-31T15:11:37.847,0.51,0.06358405753333446,-0.000294310530878658,0.023770356362799665
1604171497857,2020-10-31T15:11:37.857,0.52,0.06499931272143941,-0.004486743426752589,0.032945333197360385
1604171497867,2020-10-31T15:11:37.867,0.53,0.062005703180993466,-0.012021034520015354,0.03821691511230224
1604171497877,2020-10-31T15:11:37.877,0.54,0.05774771831611318,-0.018467125502870056,0.038468778490297506
1604171497887,2020-10-31T15:11:37.887,0.55,0.0546148863692369,-0.02121229818605607,0.03707596969495579
1604171497897,2020-10-31T15:11:37.897,0.56,0.05358923452744603,-0.022575332481231794,0.03643866252270032
1604171497907,2020-10-31T15:11:37.907,0.57,0.054784861777476004,-0.024563312856551632,0.036519015551302776
1604171497917,2020-10-31T15:11:37.917,0.58,0.0566120566067278,-0.025429620338471362,0.03670841323457274
1604171497927,2020-10-31T15:11:37.927,0.59,0.05665376673592764,-0.02478819216419186,0.036443027970971514
1604171497937,2020-10-31T15:11:37.937,0.6,0.05445429308053444,-0.02634775329405393,0.03606832070248224
1604171497947,2020-10-31T15:11:37.947,0.61,0.05217559725282858,-0.030637515555524197,0.037637736105897206
1604171497957,2020-10-31T15:11:37.957,0.62,0.052193562107658756,-0.03256908106970413,0.0419791933831295
1604171497967,2020-10-31T15:11:37.967,0.63,0.05455959262048902,-0.03125149175334925,0.046234559507000325
1604171497977,2020-10-31T15:11:37.977,0.64,0.05715399046044972,-0.03162379644741879,0.047666358875770816
1604171497987,2020-10-31T15:11:37.987,0.65,0.058738882093285885,-0.03287865108682668,0.04737126573985917
1604171497997,2020-10-31T15:11:37.997,0.66,0.06117794743577164,-0.028800727982964187,0.0474646228205734
1604171498007,2020-10-31T15:11:38.007,0.67,0.06738929556144474,-0.02141861338790363,0.048360501025205324
1604171498017,2020-10-31T15:11:38.017,0.68,0.07747285718555813,-0.020282124328555536,0.0504092620335861
1604171498027,2020-10-31T15:11:38.027,0.69,0.08774377009826319,-0.027010082978070067,0.053707472951164584
1604171498037,2020-10-31T15:11:38.037,0.7,0.09389363999774403,-0.03256301580238509,0.056175492239872955
1604171498047,2020-10-31T15:11:38.047,0.71,0.09541086633659758,-0.0315967907692201,0.05625842112830595
1604171498057,2020-10-31T15:11:38.057,0.72,0.09584209361498475,-0.029806839223014345,0.05615108862040023
1604171498067,2020-10-31T15:11:38.067,0.73,0.09795266528737387,-0.03300537952569453,0.058422225120519686
1604171498077,2020-10-31T15:11:38.077,0.74,0.10133101712194675,-0.03679098716766059,0.061747599426507954
1604171498087,2020-10-31T15:11:38.087,0.75,0.10558549717943186,-0.034142151786843225,0.06340889211629067
1604171498097,2020-10-31T15:11:38.097,0.76,0.1114770721950794,-0.027660893477135098,0.06370694425046863
1604171498107,2020-10-31T15:11:38.107,0.77,0.11787409267594828,-0.02609789882117114,0.06486459858304389
1604171498117,2020-10-31T15:11:38.117,0.78,0.12224708944427704,-0.032250448526443015,0.06725898429362381
1604171498127,2020-10-31T15:11:38.127,0.79,0.12474492492833604,-0.04069372174999145,0.06954301736691733
1604171498137,2020-10-31T15:11:38.137,0.8,0.1278665859513527,-0.044493499480949786,0.07146120251129957
1604171498147,2020-10-31T15:11:38.147,0.81,0.13232398589084443,-0.04027330478431859,0.07365611390871883
1604171498157,2020-10-31T15:11:38.157,0.82,0.136275845253982,-0.029912950654748874,0.075261914311119
1604171498167,2020-10-31T15:11:38.167,0.83,0.13840840723740097,-0.019679948399622768,0.07503944508613203
1604171498177,2020-10-31T15:11:38.177,0.84,0.1398742862061795,-0.015395344741737232,0.07473434106546686
1604171498187,2020-10-31T15:11:38.187,0.85,0.142549289360198,-0.017552816841124978,0.0775360101434723
1604171498197,2020-10-31T15:11:38.197,0.86,0.1460680344732842,-0.021923265272359126,0.0829293476831704
1604171498207,2020-10-31T15:11:38.207,0.87,0.14874825267722902,-0.023910339438137647,0.08668404869651913
1604171498217,2020-10-31T15:11:38.217,0.88,0.151653660038988,-0.02174119774285151,0.0865042341363004
1604171498227,2020-10-31T15:11:38.227,0.89,0.15811313614719533,-0.015928573550696185,0.08461014173566567
1604171498237,2020-10-31T15:11:38.237,0.9,0.16894545155652319,-0.004765999240731263,0.08330785252429553
1604171498247,2020-10-31T15:11:38.247,0.91,0.18244936191100367,0.018962884493146107,0.0799635820047764
1604171498257,2020-10-31T15:11:38.257,0.92,0.19777409587608494,0.06179825071433576,0.06987138530061399
1604171498267,2020-10-31T15:11:38.267,0.93,0.21321693126919775,0.11688316621427922,0.05509493119341914
1604171498277,2020-10-31T15:11:38.277,0.94,0.2243226025158359,0.16228533107609128,0.04574965779550624
1604171498287,2020-10-31T15:11:38.287,0.95,0.22928329001152647,0.17862785861762095,0.048456068136097
1604171498297,2020-10-31T15:11:38.297,0.96,0.2323658292378587,0.16566305215626914,0.058098049015849904
1604171498307,2020-10-31T15:11:38.307,0.97,0.23713987888555657,0.13639769088738818,0.06584457513262065
1604171498317,2020-10-31T15:11:38.317,0.98,0.24045916785835247,0.10221091293003676,0.06930042045745255
1604171498327,2020-10-31T15:11:38.327,0.99,0.23675132070743227,0.07108668071938022,0.06912379462774661
1604171498337,2020-10-31T15:11:38.337,1.0,0.22448442096761828,0.05032604822266887,0.0634560479054632
1604171498347,2020-10-31T15:11:38.347,1.01,0.20658286664618916,0.04082719598335344,0.05257452031162129
1604171498357,2020-10-31T15:11:38.357,1.02,0.18811505862610572,0.03550264279743824,0.04179593038500512
1604171498367,2020-10-31T15:11:38.367,1.03,0.1740729848034019,0.029026898388057863,0.03440104839957735
1604171498377,2020-10-31T15:11:38.377,1.04,0.16555540132648275,0.0219213252314749,0.0282822343786306
1604171498387,2020-10-31T15:11:38.387,1.05,0.15748632776637078,0.01238308965681488,0.022037633269336478
1604171498397,2020-10-31T15:11:38.397,1.06,0.14330277952229686,-0.00585715576407111,0.01742045513581387
1604171498407,2020-10-31T15:11:38.407,1.07,0.12233225028224917,-0.03265504088679233,0.014576980886444449
1604171498417,2020-10-31T15:11:38.417,1.08,0.09949169546322983,-0.05780211089863265,0.010914473751779112
1604171498427,2020-10-31T15:11:38.427,1.09,0.07817916643505758,-0.0739131944657416,0.0052996656345589595
1604171498437,2020-10-31T15:11:38.437,1.1,0.057744259258049366,-0.08396779649248745,-0.0007268227119608957
1604171498447,2020-10-31T15:11:38.447,1.11,0.03720115201059908,-0.09053827052063754,-0.006230630202860064
1604171498457,2020-10-31T15:11:38.457,1.12,0.016687527622906068,-0.08825649086446179,-0.01286859892532112
1604171498467,2020-10-31T15:11:38.467,1.13,-0.0037028539698654365,-0.07578468739789013,-0.021697007229737178
1604171498477,2020-10-31T15:11:38.477,1.14,-0.02296065834244027,-0.06541909760473036,-0.028853357205219872
1604171498487,2020-10-31T15:11:38.487,1.15,-0.038728833194361253,-0.06796845170266971,-0.029611066811965042
1604171498497,2020-10-31T15:11:38.497,1.16,-0.04966466694042586,-0.07467603949452337,-0.02771504320519903
1604171498507,2020-10-31T15:11:38.507,1.17,-0.056676516053143486,-0.06888750033321474,-0.03212830586585001
1604171498517,2020-10-31T15:11:38.517,1.18,-0.06177125892178199,-0.05186909907243496,-0.04204680367581469
1604171498527,2020-10-31T15:11:38.527,1.19,-0.06720100710164455,-0.04170410575061499,-0.04625483425363665
1604171498537,2020-10-31T15:11:38.537,1.2,-0.07571513054565031,-0.04696746364590501,-0.04114503165923884
1604171498547,2020-10-31T15:11:38.547,1.21,-0.08931399772838931,-0.05531344609694935,-0.03666338433855748
1604171498557,2020-10-31T15:11:38.557,1.22,-0.10519233807766765,-0.05138411428831763,-0.03913453485085177
1604171498567,2020-10-31T15:11:38.567,1.23,-0.11566849091184353,-0.03503174797844946,-0.041961775396247875
1604171498577,2020-10-31T15:11:38.577,1.24,-0.11653770654628706,-0.016321473893719306,-0.03986905595063979
1604171498587,2020-10-31T15:11:38.587,1.25,-0.11194670707832818,-0.0024008104515218652,-0.03795148010379095
1604171498597,2020-10-31T15:11:38.597,1.26,-0.10756170689566576,0.0028749500981495564,-0.03955361483186301
1604171498607,2020-10-31T15:11:38.607,1.27,-0.1042818324184912,-0.004789088072483212,-0.03903998959674061
1604171498617,2020-10-31T15:11:38.617,1.28,-0.10013727918197732,-0.024821254352224466,-0.03263346449747191
1604171498627,2020-10-31T15:11:38.627,1.29,-0.09282157586550778,-0.04760823454898899,-0.024761645420411166
1604171498637,2020-10-31T15:11:38.637,1.3,-0.08144593915733293,-0.06080903213306994,-0.02099935555545332
1604171498647,2020-10-31T15:11:38.647,1.31,-0.06977953030903233,-0.05645936653609593,-0.024320186611250343
1604171498657,2020-10-31T15:11:38.657,1.32,-0.06469863011939575,-0.03209933457367006,-0.03718683539287669
1604171498667,2020-10-31T15:11:38.667,1.33,-0.06885064219300376,0.008255116206144848,-0.0586341300819789
1604171498677,2020-10-31T15:11:38.677,1.34,-0.0769559165357024,0.051716612732528755,-0.08091397338892735
1604171498687,2020-10-31T15:11:38.687,1.35,-0.08028086953394445,0.07986515759341978,-0.09459188986092384
1604171498697,2020-10-31T15:11:38.697,1.36,-0.07472456382399349,0.08074526432188264,-0.09543747814856036
1604171498707,2020-10-31T15:11:38.707,1.37,-0.06433165604691729,0.05963073077083273,-0.085019389214041
1604171498717,2020-10-31T15:11:38.717,1.38,-0.055909237379795786,0.03518356438542626,-0.0686547382042954
1604171498727,2020-10-31T15:11:38.727,1.39,-0.05271353315642642,0.02412989401505634,-0.054415107732127405
1604171498737,2020-10-31T15:11:38.737,1.4,-0.05571752475424717,0.03171434480925453,-0.049562603734031804
1604171498747,2020-10-31T15:11:38.747,1.41,-0.06556563810944543,0.05322540860134205,-0.054446929984581435
1604171498757,2020-10-31T15:11:38.757,1.42,-0.07967541736135555,0.0776239616812306,-0.06175937828365795
1604171498767,2020-10-31T15:11:38.767,1.43,-0.09360159963729117,0.09226660876476131,-0.0637385672485738
1604171498777,2020-10-31T15:11:38.777,1.44,-0.10759759014744055,0.09255389702815575,-0.0590608144012629
1604171498787,2020-10-31T15:11:38.787,1.45,-0.12535261918080612,0.0867104513760998,-0.052021156071753547
1604171498797,2020-10-31T15:11:38.797,1.46,-0.14554301534538677,0.0857573124779486,-0.046164632211610365
1604171498807,2020-10-31T15:11:38.807,1.47,-0.1612885812849266,0.09014778638883414,-0.040191916302269176
1604171498817,2020-10-31T15:11:38.817,1.48,-0.16879918718942027,0.09011412220835333,-0.030909505800827686
1604171498827,2020-10-31T15:11:38.827,1.49,-0.17134646355971195,0.0779752501017304,-0.019042923285634575
1604171498837,2020-10-31T15:11:38.837,1.5,-0.17374706507825888,0.05758763137456586,-0.009257031012855767
1604171498847,2020-10-31T15:11:38.847,1.51,-0.17720448788314241,0.04115198680512015,-0.004718001869891944
1604171498857,2020-10-31T15:11:38.857,1.52,-0.18151899541237587,0.03744837736272813,-0.005444826521859995
1604171498867,2020-10-31T15:11:38.867,1.53,-0.18848255018791837,0.045122222822097685,-0.010611382085547886
1604171498877,2020-10-31T15:11:38.877,1.54,-0.19901651399944714,0.05736322208659944,-0.017545588770778033
1604171498887,2020-10-31T15:11:38.887,1.55,-0.2095225622337043,0.06917333275817757,-0.021258251385782558
1604171498897,2020-10-31T15:11:38.897,1.56,-0.2156542746055766,0.0779308703821367,-0.018842168299666888
1604171498907,2020-10-31T15:11:38.907,1.57,-0.2173037197768924,0.0799696445955973,-0.010971367583254163
1604171498917,2020-10-31T15:11:38.917,1.58,-0.21549670196301451,0.07072664597970132,7.743007679100289e-05
1604171498927,2020-10-31T15:11:38.927,1.59,-0.20780446907731653,0.04895241309861874,0.009942228996708335
1604171498937,2020-10-31T15:11:38.937,1.6,-0.19219991363670258,0.019344002449904533,0.014542246932582912
1604171498947,2020-10-31T15:11:38.947,1.61,-0.17274827675908244,-0.007674266777902248,0.014646388691526334
1604171498957,2020-10-31T15:11:38.957,1.62,-0.15672400837047995,-0.01698575123775097,0.012288187615423683
1604171498967,2020-10-31T15:11:38.967,1.63,-0.14897619050045932,0.003148177910974539,0.006136770628848373
1604171498977,2020-10-31T15:11:38.977,1.64,-0.1518838816946485,0.04405918538059293,-0.0037756174260144427
1604171498987,2020-10-31T15:11:38.987,1.65,-0.16426056189175542,0.07651990729663355,-0.012222239307786105
1604171498997,2020-10-31T15:11:38.997,1.66,-0.17705539237577292,0.08412939171117423,-0.013438658265670967
1604171499007,2020-10-31T15:11:39.007,1.67,-0.17819769875473201,0.08342338911951644,-0.0063034500598159755
1604171499017,2020-10-31T15:11:39.017,1.68,-0.16395928733556098,0.08995380005405303,0.005640449953435552
1604171499027,2020-10-31T15:11:39.027,1.69,-0.13957521500647246,0.08853379014367,0.017593980031790378
1604171499037,2020-10-31T15:11:39.037,1.7,-0.11214422160802212,0.06387794915970219,0.025789555035248088
1604171499047,2020-10-31T15:11:39.047,1.71,-0.08894347647273869,0.032846876442968416,0.026560932483708645
1604171499057,2020-10-31T15:11:39.057,1.72,-0.07576369466429692,0.020698011140244003,0.01744730635593571
1604171499067,2020-10-31T15:11:39.067,1.73,-0.07059236609396859,0.028143116016164822,0.0018892996410676574
1604171499077,2020-10-31T15:11:39.077,1.74,-0.0648541090084814,0.0384039244976571,-0.012063355270576517
1604171499087,2020-10-31T15:11:39.087,1.75,-0.05452195020778384,0.04050810198001582,-0.02088004539990044
1604171499097,2020-10-31T15:11:39.097,1.76,-0.044354861146552335,0.0351691113471472,-0.028182426240035148
1604171499107,2020-10-31T15:11:39.107,1.77,-0.038522194290120486,0.025381922834384812,-0.03573797217953597
1604171499117,2020-10-31T15:11:39.117,1.78,-0.032844234978499656,0.009228081050186247,-0.03897165538890735
1604171499127,2020-10-31T15:11:39.127,1.79,-0.021073200666378362,-0.014875594321441627,-0.03622817062098531
1604171499137,2020-10-31T15:11:39.137,1.8,-0.004965242299352021,-0.03861841849926391,-0.03604363301844251
1604171499147,2020-10-31T15:11:39.147,1.81,0.0075971596397826765,-0.0483035514476281,-0.04836033618495456
1604171499157,2020-10-31T15:11:39.157,1.82,0.01185123326226169,-0.04103509093340667,-0.07158119464646631
1604171499167,2020-10-31T15:11:39.167,1.83,0.008346454021396055,-0.028387082808251956,-0.09375313776094109
1604171499177,2020-10-31T15:11:39.177,1.84,-0.0009314341786179639,-0.02168795823405798,-0.1050637131320728
1604171499187,2020-10-31T15:11:39.187,1.85,-0.013391361770603467,-0.020807885418845,-0.10533714420759108
1604171499197,2020-10-31T15:11:39.197,1.86,-0.025275599828171756,-0.020043599984111822,-0.10019924194683202
1604171499207,2020-10-31T15:11:39.207,1.87,-0.03416298260767299,-0.019274660678127692,-0.09357476478081024
1604171499217,2020-10-31T15:11:39.217,1.88,-0.040184792039083136,-0.02409757664383022,-0.08551156357803061
1604171499227,2020-10-31T15:11:39.227,1.89,-0.04353721768060228,-0.03609602703619279,-0.07568068083114386
1604171499237,2020-10-31T15:11:39.237,1.9,-0.044448576571263734,-0.04849583522445233,-0.0657971344877468
1604171499247,2020-10-31T15:11:39.247,1.91,-0.04603099523281995,-0.05344605941862893,-0.0577289346606817
1604171499257,2020-10-31T15:11:39.257,1.92,-0.05192770231290421,-0.04923111741736157,-0.0519108566129599
1604171499267,2020-10-31T15:11:39.267,1.93,-0.06117256031477303,-0.038322362761857146,-0.048862891439303544
1604171499277,2020-10-31T15:11:39.277,1.94,-0.07087704871377226,-0.022950002339880617,-0.04940876189455472
1604171499287,2020-10-31T15:11:39.287,1.95,-0.08169353326463022,-0.0057602137362607825,-0.05152799483221284
1604171499297,2020-10-31T15:11:39.297,1.96,-0.09447121278172026,0.008020686489817911,-0.04966727542153437
1604171499307,2020-10-31T15:11:39.307,1.97,-0.1057578011529539,0.013236618135263419,-0.04003830282699246
1604171499317,2020-10-31T15:11:39.317,1.98,-0.11275278546407724,0.010527150164428341,-0.025597335629238466
1604171499327,2020-10-31T15:11:39.327,1.99,-0.11741290792474465,0.006840430600296982,-0.013434525361225823
1604171499337,2020-10-31T15:11:39.337,2.0,-0.120461844397582,0.007339226591550868,-0.0070196325503401845
1604171499347,2020-10-31T15:11:39.347,2.01,-0.117987897961977,0.008463478053549479,-0.0030743105441154786
1604171499357,2020-10-31T15:11:39.357,2.02,-0.10939143950096042,0.003950910162832071,0.0023125575313076474
1604171499367,2020-10-31T15:11:39.367,2.03,-0.10125538872010567,-0.003872951036404089,0.00705418521905867
1604171499377,2020-10-31T15:11:39.377,2.04,-0.09679220800380267,-0.006742121735327436,0.006234066706652544
1604171499387,2020-10-31T15:11:39.387,2.05,-0.08917671031413743,-0.003461762578035746,-0.00047610118779295235
1604171499397,2020-10-31T15:11:39.397,2.06,-0.07298513528200644,-0.0008199791282111346,-0.00909238873862473
1604171499407,2020-10-31T15:11:39.407,2.07,-0.054101957334535,-0.0018284820807943632,-0.017060019881483993
1604171499417,2020-10-31T15:11:39.417,2.08,-0.039598172814203594,-0.0018613448739392855,-0.024823947751812257
1604171499427,2020-10-31T15:11:39.427,2.09,-0.026072960202869807,0.0032126489014253625,-0.033293427057437944
1604171499437,2020-10-31T15:11:39.437,2.1,-0.0073630488818985035,0.011346247780930654,-0.042641833423425896
1604171499447,2020-10-31T15:11:39.447,2.11,0.013689434986489212,0.017400523316539726,-0.05247272003845171
1604171499457,2020-10-31T15:11:39.457,2.12,0.029820513009366202,0.01818087741063895,-0.06092562100838552
1604171499467,2020-10-31T15:11:39.467,2.13,0.039483686695869616,0.013521306394037843,-0.06466549835068082
1604171499477,2020-10-31T15:11:39.477,2.14,0.04569761478815498,0.004936251924609699,-0.06268081040633122
1604171499487,2020-10-31T15:11:39.487,2.15,0.049867315536167904,-0.004867765569905197,-0.05920561913926174
1604171499497,2020-10-31T15:11:39.497,2.16,0.051941691025587156,-0.012480509393148187,-0.05900192418144051
1604171499507,2020-10-31T15:11:39.507,2.17,0.05350795460509539,-0.016310043662369475,-0.06116521203057213
1604171499517,2020-10-31T15:11:39.517,2.18,0.05691365322282552,-0.018362591509257363,-0.06209200249603995
1604171499527,2020-10-31T15:11:39.527,2.19,0.06200508154504593,-0.02138658052324815,-0.061506389638749916
1604171499537,2020-10-31T15:11:39.537,2.2,0.06536543874411073,-0.02513906819247531,-0.0601536412893671
1604171499547,2020-10-31T15:11:39.547,2.21,0.06339631225607867,-0.027721271848353622,-0.055860159694639436
1604171499557,2020-10-31T15:11:39.557,2.22,0.056349360310308794,-0.028006280743728462,-0.0481810244185922
1604171499567,2020-10-31T15:11:39.567,2.23,0.04839060267311573,-0.024556189316046216,-0.04238574604733952
1604171499577,2020-10-31T15:11:39.577,2.24,0.04246817926959239,-0.017671983595980555,-0.041901466693989434
1604171499587,2020-10-31T15:11:39.587,2.25,0.03653831779069833,-0.014171421796741622,-0.041465918172607155
1604171499597,2020-10-31T15:11:39.597,2.26,0.027759896887891523,-0.020812596415906565,-0.03550147460113839
1604171499607,2020-10-31T15:11:39.607,2.27,0.019147035731748564,-0.03177506297088879,-0.028124128050325905
1604171499617,2020-10-31T15:11:39.617,2.28,0.016752947236804788,-0.034565686454030006,-0.026321182570851996
1604171499627,2020-10-31T15:11:39.627,2.29,0.020198067041670775,-0.028580131704431397,-0.028831802576812667
1604171499637,2020-10-31T15:11:39.637,2.3,0.023073809230154108,-0.025265281539163787,-0.02993074405882723
1604171499647,2020-10-31T15:11:39.647,2.31,0.023582295512745217,-0.031020702609533154,-0.028376125164681628
1604171499657,2020-10-31T15:11:39.657,2.32,0.026045934588751575,-0.041332058118597144,-0.026109700361894507
1604171499667,2020-10-31T15:11:39.667,2.33,0.03052749447029022,-0.049476250137194894,-0.023176624504528502
1604171499677,2020-10-31T15:11:39.677,2.34,0.030456519539054813,-0.05162932898166238,-0.018407109604427024
1604171499687,2020-10-31T15:11:39.687,2.35,0.02254605484147217,-0.04531703677290429,-0.01265476362161513
1604171499697,2020-10-31T15:11:39.697,2.36,0.011093392718626327,-0.029600897995127665,-0.00856884527346068
1604171499707,2020-10-31T15:11:39.707,2.37,0.0014661767024713227,-0.008300500859653337,-0.005619172444619083
1604171499717,2020-10-31T15:11:39.717,2.38,-0.003839683133601256,0.008168671516320261,0.002134390283257152
1604171499727,2020-10-31T15:11:39.727,2.39,-0.002483381434269352,0.008202621653154316,0.01662424287690288
1604171499737,2020-10-31T15:11:39.737,2.4,0.007997624254261563,-0.008850672363151091,0.02766519699817103
1604171499747,2020-10-31T15:11:39.747,2.41,0.02630637604030757,-0.028717852141686512,0.025986595876365766
1604171499757,2020-10-31T15:11:39.757,2.42,0.046533440140955784,-0.035667266917852394,0.018477108492366313
1604171499767,2020-10-31T15:11:39.767,2.43,0.06213990258379817,-0.02660652002804869,0.015459355970371003
1604171499777,2020-10-31T15:11:39.777,2.44,0.07053937332607366,-0.008692935716995955,0.012843275461137801
1604171499787,2020-10-31T15:11:39.787,2.45,0.07470901144592097,0.009575039072351275,0.003908379265275704
1604171499797,2020-10-31T15:11:39.797,2.46,0.07979220414400061,0.020551176201912554,-0.0037806637974809546
1604171499807,2020-10-31T15:11:39.807,2.47,0.08763817426572068,0.01916625896156389,1.7196589072538066e-05
1604171499817,2020-10-31T15:11:39.817,2.48,0.0967931456527448,0.007685171160874375,0.010603253249733453
1604171499827,2020-10-31T15:11:39.827,2.49,0.10697691916871244,-0.006431271951019323,0.015404940123687058
1604171499837,2020-10-31T15:11:39.837,2.5,0.11869956516550978,-0.018198562415181283,0.011098040569821156
1604171499847,2020-10-31T15:11:39.847,2.51,0.12855305933853112,-0.025318449822591738,0.0046978915245437
1604171499857,2020-10-31T15:11:39.857,2.52,0.12960529506858798,-0.023155586061499606,0.001977633232545159
1604171499867,2020-10-31T15:11:39.867,2.53,0.11765391401132072,-0.007389871572390531,0.0015650272607457072
1604171499877,2020-10-31T15:11:39.877,2.54,0.09617017117822968,0.01799447511080805,1.3188263664136419e-05
1604171499887,2020-10-31T15:11:39.887,2.55,0.07489342444956495,0.04081507482152834,-0.0015310021030662813
1604171499897,2020-10-31T15:11:39.897,2.56,0.06206348608465856,0.05031606509230692,0.001609435950525575
1604171499907,2020-10-31T15:11:39.907,2.57,0.058364387244775745,0.04437670797422749,0.010529110037595898
1604171499917,2020-10-31T15:11:39.917,2.58,0.06019893410579738,0.027273586810516177,0.020238554783933497
