epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604172077306,2020-10-31T15:21:17.306,0.85,-1.6541830020500383e-05,8.471873069552747e-06,-1.5043710622892807e-05
1604172077356,2020-10-31T15:21:17.356,0.9,-1.6146638223969317e-05,8.617278368291477e-06,-1.5687412979494712e-05
1604172077406,2020-10-31T15:21:17.406,0.95,-1.5739357049783843e-05,8.708104832346438e-06,-1.5958311509554905e-05
1604172077456,2020-10-31T15:21:17.456,1.0,-1.545724536919132e-05,8.539883764158278e-06,-1.6184939641063034e-05
1604172077506,2020-10-31T15:21:17.506,1.05,-1.5162383355244011e-05,8.616466558363956e-06,-1.663885121317132e-05
1604172077556,2020-10-31T15:21:17.556,1.1,-1.516891981783577e-05,9.337507452552654e-06,-1.707687651676372e-05
1604172077606,2020-10-31T15:21:17.606,1.15,-1.5677773186909103e-05,1.019625842052259e-05,-1.7178773664904924e-05
1604172077656,2020-10-31T15:21:17.656,1.2,-1.617791591314795e-05,1.0529681348811928e-05,-1.7139544481340812e-05
1604172077706,2020-10-31T15:21:17.706,1.25,-1.6044761617041905e-05,1.0468659717245073e-05,-1.7427128435128622e-05
1604172077756,2020-10-31T15:21:17.756,1.3,-1.5274475194834203e-05,1.0461571866517347e-05,-1.8043078341371005e-05
1604172077806,2020-10-31T15:21:17.806,1.35,-1.4390153297498291e-05,1.0418044971440675e-05,-1.8384636554889175e-05
1604172077856,2020-10-31T15:21:17.856,1.4,-1.4006069390610976e-05,1.006279676927949e-05,-1.798989713254903e-05
1604172077906,2020-10-31T15:21:17.906,1.45,-1.4364096800678213e-05,9.605479190310179e-06,-1.717695749099426e-05
1604172077956,2020-10-31T15:21:17.956,1.5,-1.4957428416425874e-05,9.281857295654593e-06,-1.661747723240628e-05
1604172078006,2020-10-31T15:21:18.006,1.55,-1.498905608550451e-05,8.769187318038015e-06,-1.6379516001288993e-05
1604172078056,2020-10-31T15:21:18.056,1.6,-1.4361496830226669e-05,7.785121538732796e-06,-1.5877798891918287e-05
1604172078106,2020-10-31T15:21:18.106,1.65,-1.359931537824992e-05,6.773745881080922e-06,-1.4850312490646164e-05
1604172078156,2020-10-31T15:21:18.156,1.7,-1.2967238722528525e-05,6.391075868799985e-06,-1.378903888013716e-05
1604172078206,2020-10-31T15:21:18.206,1.75,-1.2558441222109087e-05,6.61066536425051e-06,-1.3150793362716835e-05
1604172078256,2020-10-31T15:21:18.256,1.8,-1.2711604663477675e-05,6.789526217865066e-06,-1.2785784061070986e-05
1604172078306,2020-10-31T15:21:18.306,1.85,-1.3236511706530405e-05,6.5325231509157875e-06,-1.2458820611505077e-05
1604172078356,2020-10-31T15:21:18.356,1.9,-1.3191790831119577e-05,6.083890887349681e-06,-1.2267274401315697e-05
1604172078406,2020-10-31T15:21:18.406,1.95,-1.2514732174045543e-05,5.77763500462124e-06,-1.2276067101673722e-05
1604172078456,2020-10-31T15:21:18.456,2.0,-1.232179050578832e-05,5.5518849960694986e-06,-1.2304794098192943e-05
1604172078506,2020-10-31T15:21:18.506,2.05,-1.2743194925673669e-05,5.204446329038197e-06,-1.222088443020826e-05
1604172078556,2020-10-31T15:21:18.556,2.1,-1.2581422712545713e-05,4.683969284499358e-06,-1.2087525011596207e-05
1604172078606,2020-10-31T15:21:18.606,2.15,-1.1537117451054086e-05,3.9817662893678195e-06,-1.1951303643488745e-05
1604172078656,2020-10-31T15:21:18.656,2.2,-1.0409194078625446e-05,3.1724706902224993e-06,-1.1657744225736068e-05
1604172078706,2020-10-31T15:21:18.706,2.25,-9.302015641037165e-06,2.541888680984677e-06,-1.1037718851207043e-05
1604172078756,2020-10-31T15:21:18.756,2.3,-7.878454003390443e-06,2.2023320101421016e-06,-1.0260349980226096e-05
1604172078806,2020-10-31T15:21:18.806,2.35,-6.630284453859685e-06,1.7341923053790915e-06,-9.759993955978554e-06
1604172078856,2020-10-31T15:21:18.856,2.4,-6.129861647624317e-06,7.364305950648268e-07,-9.71351361504228e-06
1604172078906,2020-10-31T15:21:18.906,2.45,-6.026880548375923e-06,-3.765760095876772e-07,-9.751228902602075e-06
1604172078956,2020-10-31T15:21:18.956,2.5,-5.868285065070811e-06,-6.461448375126874e-07,-9.344721400084603e-06
1604172079006,2020-10-31T15:21:19.006,2.55,-5.9079721786069115e-06,2.671313143606621e-07,-8.504189374416488e-06
1604172079056,2020-10-31T15:21:19.056,2.6,-6.533729149671312e-06,1.5647378643732202e-06,-7.876542209801807e-06
1604172079106,2020-10-31T15:21:19.106,2.65,-7.626026504602434e-06,2.2048065926204523e-06,-7.935965507813378e-06
1604172079156,2020-10-31T15:21:19.156,2.7,-8.719184633092817e-06,2.082409960565926e-06,-8.374424895127193e-06
1604172079206,2020-10-31T15:21:19.206,2.75,-9.389180513989767e-06,2.0095436994462485e-06,-8.679889163820036e-06
1604172079256,2020-10-31T15:21:19.256,2.8,-9.55826085243077e-06,2.6487333355485894e-06,-8.937314209203441e-06
1604172079306,2020-10-31T15:21:19.306,2.85,-9.716868485388162e-06,3.747173754087431e-06,-9.499446294316138e-06
1604172079356,2020-10-31T15:21:19.356,2.9,-1.0483162504356274e-05,4.4773517202922135e-06,-1.0277056855648761e-05
1604172079406,2020-10-31T15:21:19.406,2.95,-1.1610700652508504e-05,4.449030053504272e-06,-1.101015367851775e-05
1604172079456,2020-10-31T15:21:19.456,3.0,-1.2102354666560383e-05,4.129765873877554e-06,-1.1727829923455027e-05
1604172079506,2020-10-31T15:21:19.506,3.05,-1.1675973810612036e-05,4.102003887621258e-06,-1.2254809985487375e-05
1604172079556,2020-10-31T15:21:19.556,3.1,-1.11785126592632e-05,4.313212242957287e-06,-1.2013686628933796e-05
1604172079606,2020-10-31T15:21:19.606,3.15,-1.1197938678751526e-05,4.37998826043685e-06,-1.1058640475345195e-05
1604172079656,2020-10-31T15:21:19.656,3.2,-1.128040423726357e-05,4.180440375760289e-06,-1.0370810281891914e-05
1604172079706,2020-10-31T15:21:19.706,3.25,-1.084835390764438e-05,3.7980015931006445e-06,-1.037872138032686e-05
1604172079756,2020-10-31T15:21:19.756,3.3,-1.0092114164070532e-05,3.300092061330319e-06,-1.0177811354709598e-05
1604172079806,2020-10-31T15:21:19.806,3.35,-9.573097408405917e-06,2.8808454317434185e-06,-8.893574839258321e-06
1604172079856,2020-10-31T15:21:19.856,3.4,-9.289757027091674e-06,2.80899885934763e-06,-6.873936760310269e-06
1604172079906,2020-10-31T15:21:19.906,3.45,-8.613788239855322e-06,2.974559878878285e-06,-4.953016279306223e-06
1604172079956,2020-10-31T15:21:19.956,3.5,-7.260164276902866e-06,2.9291761490626923e-06,-3.3442742046519205e-06
1604172080006,2020-10-31T15:21:20.006,3.55,-5.7403193486804235e-06,2.526235843466294e-06,-1.7927715413799104e-06
1604172080056,2020-10-31T15:21:20.056,3.6,-4.479098846521958e-06,2.04278103837914e-06,-2.843263730156407e-07
1604172080106,2020-10-31T15:21:20.106,3.65,-3.192257425896409e-06,1.6908643849112871e-06,8.726836872993221e-07
1604172080156,2020-10-31T15:21:20.156,3.7,-1.683990406945003e-06,1.4725099547525022e-06,1.5660088196939242e-06
1604172080206,2020-10-31T15:21:20.206,3.75,-4.6835250599113836e-07,1.3183006045153823e-06,2.2016286322250227e-06
1604172080256,2020-10-31T15:21:20.256,3.8,8.860268352744843e-08,1.0322947406703012e-06,3.1404889286049716e-06
1604172080306,2020-10-31T15:21:20.306,3.85,4.5773622007424987e-07,4.616357008029116e-07,3.891830132824387e-06
1604172080356,2020-10-31T15:21:20.356,3.9,1.0560683080895462e-06,-1.3882101358085093e-07,3.7279845574224292e-06
1604172080406,2020-10-31T15:21:20.406,3.95,1.4671391652443152e-06,-3.9277265685760735e-07,3.0867925121122736e-06
1604172080456,2020-10-31T15:21:20.456,4.0,1.2737554215243193e-06,-4.2902189410151944e-07,3.1161161163349923e-06
1604172080506,2020-10-31T15:21:20.506,4.05,9.051605024173733e-07,-6.885181209292825e-07,3.9296544205940345e-06
1604172080556,2020-10-31T15:21:20.556,4.1,9.869568480464953e-07,-1.1684191928064025e-06,4.584930244871441e-06
1604172080606,2020-10-31T15:21:20.606,4.15,1.5094134883150472e-06,-1.401539618137126e-06,4.484040824529012e-06
1604172080656,2020-10-31T15:21:20.656,4.2,2.1331886928202026e-06,-1.2469150713868315e-06,3.866998331427943e-06
1604172080706,2020-10-31T15:21:20.706,4.25,2.683772288561933e-06,-1.1760517036610636e-06,3.3501729683348197e-06
1604172080756,2020-10-31T15:21:20.756,4.3,3.017551494588883e-06,-1.5074510938101581e-06,3.403994792836012e-06
1604172080806,2020-10-31T15:21:20.806,4.35,2.986263193099055e-06,-1.832833625281271e-06,3.937261464701847e-06
1604172080856,2020-10-31T15:21:20.856,4.4,2.7109955385129264e-06,-1.6816423192085611e-06,4.405004505760785e-06
1604172080906,2020-10-31T15:21:20.906,4.45,2.5287786326547597e-06,-1.3447452671120131e-06,4.4700216416507115e-06
1604172080956,2020-10-31T15:21:20.956,4.5,2.7217736072937506e-06,-1.3732130755536257e-06,4.311471491992315e-06
1604172081006,2020-10-31T15:21:21.006,4.55,3.3668812358201343e-06,-1.6490849209649318e-06,4.253267455108477e-06
1604172081056,2020-10-31T15:21:21.056,4.6,4.228767918714808e-06,-1.7390680726590499e-06,4.329295648461804e-06
1604172081106,2020-10-31T15:21:21.106,4.65,4.963370324726991e-06,-1.7014136347761645e-06,4.326061229803935e-06
1604172081156,2020-10-31T15:21:21.156,4.7,5.515820058712938e-06,-1.7742759218758544e-06,4.231999678741532e-06
1604172081206,2020-10-31T15:21:21.206,4.75,5.943718631590868e-06,-1.8291757729361336e-06,4.3545935745762945e-06
1604172081256,2020-10-31T15:21:21.256,4.8,6.111130763695713e-06,-1.6976985549015987e-06,4.768882304874561e-06
1604172081306,2020-10-31T15:21:21.306,4.85,6.062427437561186e-06,-1.5030668770157312e-06,5.1093876909289035e-06
1604172081356,2020-10-31T15:21:21.356,4.9,6.093828866404175e-06,-1.4310755175845596e-06,5.178854407191879e-06
1604172081406,2020-10-31T15:21:21.406,4.95,6.053811432911342e-06,-1.5703360165061022e-06,5.098666126714991e-06
1604172081456,2020-10-31T15:21:21.456,5.0,5.478455522034847e-06,-1.9249758377727305e-06,4.747499330078542e-06
1604172081506,2020-10-31T15:21:21.506,5.05,4.618332603011111e-06,-2.2758506383852776e-06,3.975460321039251e-06
1604172081556,2020-10-31T15:21:21.556,5.1,4.269019811247736e-06,-2.2096187641524683e-06,3.3008650597362745e-06
1604172081606,2020-10-31T15:21:21.606,5.15,4.5218943384426885e-06,-1.626176319613303e-06,3.318237212887171e-06
1604172081656,2020-10-31T15:21:21.656,5.2,4.637179266966202e-06,-1.054753347330146e-06,3.6754637012296875e-06
1604172081706,2020-10-31T15:21:21.706,5.25,4.134366405058992e-06,-1.0584511288497774e-06,3.7196794516410865e-06
1604172081756,2020-10-31T15:21:21.756,5.3,3.3346287393020943e-06,-1.4808223680629093e-06,3.6317756217184534e-06
1604172081806,2020-10-31T15:21:21.806,5.35,2.901127335308642e-06,-1.7691831326442437e-06,3.850009386602444e-06
1604172081856,2020-10-31T15:21:21.856,5.4,3.2164969624968486e-06,-1.7993495085677343e-06,4.1308951316275175e-06
1604172081906,2020-10-31T15:21:21.906,5.45,4.040523228680972e-06,-1.7803973289504474e-06,4.150614289804656e-06
1604172081956,2020-10-31T15:21:21.956,5.5,4.605374289544322e-06,-1.6776548790793953e-06,4.119850001404037e-06
1604172082006,2020-10-31T15:21:22.006,5.55,4.337523074462623e-06,-1.3776144734668795e-06,4.1163544116079215e-06
1604172082056,2020-10-31T15:21:22.056,5.6,3.5096700004330304e-06,-1.1117289679277707e-06,3.827807814161901e-06
1604172082106,2020-10-31T15:21:22.106,5.65,2.840003988727075e-06,-1.17593430411086e-06,3.317785842512383e-06
1604172082156,2020-10-31T15:21:22.156,5.7,2.6586356805808004e-06,-1.429150692518561e-06,3.066814590018398e-06
1604172082206,2020-10-31T15:21:22.206,5.75,2.823465308702254e-06,-1.4817560061851354e-06,3.1394921181075407e-06
1604172082256,2020-10-31T15:21:22.256,5.8,3.092988007744913e-06,-1.309763799827834e-06,3.1330423062601055e-06
1604172082306,2020-10-31T15:21:22.306,5.85,3.2857216042148327e-06,-1.237705668755292e-06,2.9674140055245083e-06
1604172082356,2020-10-31T15:21:22.356,5.9,3.344763941937264e-06,-1.2752682448851252e-06,3.0405230767649667e-06
1604172082406,2020-10-31T15:21:22.406,5.95,3.3268318850183086e-06,-1.0979061542737346e-06,3.4723208078040667e-06
1604172082456,2020-10-31T15:21:22.456,6.0,3.216730538266998e-06,-8.062145415623364e-07,3.7418437719153546e-06
1604172082506,2020-10-31T15:21:22.506,6.05,2.9557532740839323e-06,-8.802229601701266e-07,3.408486922404904e-06
1604172082556,2020-10-31T15:21:22.556,6.1,2.7350476939111637e-06,-1.2218886416618786e-06,2.8431009004758964e-06
1604172082606,2020-10-31T15:21:22.606,6.15,2.8348375071002194e-06,-1.1882804968933048e-06,2.7566573260831657e-06
1604172082656,2020-10-31T15:21:22.656,6.2,3.0534185886897766e-06,-7.106763542273485e-07,3.15170211130793e-06
1604172082706,2020-10-31T15:21:22.706,6.25,2.905923451390129e-06,-4.317928464018583e-07,3.3445948148008173e-06
1604172082756,2020-10-31T15:21:22.756,6.3,2.4946176686046802e-06,-6.634656094675004e-07,3.0658651972396273e-06
1604172082806,2020-10-31T15:21:22.806,6.35,2.4007222264485002e-06,-1.0459898958433194e-06,2.8242248324286587e-06
1604172082856,2020-10-31T15:21:22.856,6.4,2.688672342859833e-06,-1.2325836740701127e-06,2.969076104841743e-06
1604172082906,2020-10-31T15:21:22.906,6.45,2.8544647914809455e-06,-1.2308118757758256e-06,3.1680300194570125e-06
1604172082956,2020-10-31T15:21:22.956,6.5,2.6489046360033636e-06,-1.139789156846205e-06,3.1184042814250613e-06
1604172083006,2020-10-31T15:21:23.006,6.55,2.2506872920038205e-06,-1.0533366584216955e-06,2.9880436091822156e-06
1604172083056,2020-10-31T15:21:23.056,6.6,1.918075597700395e-06,-1.0612443304678199e-06,2.875805795941658e-06
1604172083106,2020-10-31T15:21:23.106,6.65,1.9159979617004332e-06,-1.0569167158186764e-06,2.6317807812489646e-06
1604172083156,2020-10-31T15:21:23.156,6.7,2.316774505875454e-06,-8.29687052768591e-07,2.37920586443037e-06
1604172083206,2020-10-31T15:21:23.206,6.75,2.663576072940779e-06,-4.480419652939221e-07,2.432898501780849e-06
1604172083256,2020-10-31T15:21:23.256,6.8,2.4080287936513927e-06,-2.4982297428925e-07,2.6791498092948865e-06
1604172083306,2020-10-31T15:21:23.306,6.85,1.7723453863255936e-06,-4.799161848279259e-07,2.743783674435439e-06
1604172083356,2020-10-31T15:21:23.356,6.9,1.5918614762982938e-06,-1.061074425698341e-06,2.6279649630649616e-06
1604172083406,2020-10-31T15:21:23.406,6.95,2.1518974062097573e-06,-1.5871384385637372e-06,2.5872933037696715e-06
1604172083456,2020-10-31T15:21:23.456,7.0,2.708411451556965e-06,-1.6138534561373731e-06,2.6565151060155094e-06
1604172083506,2020-10-31T15:21:23.506,7.05,2.532226750381234e-06,-1.130460160913585e-06,2.7359214317978464e-06
1604172083556,2020-10-31T15:21:23.556,7.1,1.979543835633525e-06,-6.053237912264614e-07,2.833402769750923e-06
1604172083606,2020-10-31T15:21:23.606,7.15,1.910623453134192e-06,-4.613676079625921e-07,2.9216548654914396e-06
1604172083656,2020-10-31T15:21:23.656,7.2,2.4085880285805025e-06,-6.585755266392725e-07,2.8072795533963344e-06
1604172083706,2020-10-31T15:21:23.706,7.25,2.7901546829820548e-06,-8.621044532871252e-07,2.390984502024553e-06
1604172083756,2020-10-31T15:21:23.756,7.3,2.6459895306388184e-06,-8.664863391419466e-07,1.9686801137618105e-06
1604172083806,2020-10-31T15:21:23.806,7.35,2.276169153746023e-06,-7.208715846816536e-07,1.9592434400303452e-06
1604172083856,2020-10-31T15:21:23.856,7.4,2.1546524633558164e-06,-5.642552342380456e-07,2.272500184552333e-06
1604172083906,2020-10-31T15:21:23.906,7.45,2.286701525444614e-06,-5.310696509281339e-07,2.4051908972420437e-06
1604172083956,2020-10-31T15:21:23.956,7.5,2.280414026635989e-06,-6.955039686037703e-07,2.2323129741247845e-06
1604172084006,2020-10-31T15:21:24.006,7.55,2.0379287234027905e-06,-8.987915809923375e-07,2.0837936017642764e-06
1604172084056,2020-10-31T15:21:24.056,7.6,1.9487633878366265e-06,-8.187712496914852e-07,2.0908586596010624e-06
1604172084106,2020-10-31T15:21:24.106,7.65,2.1654491769972595e-06,-4.529220707560493e-07,2.14646649283656e-06
1604172084156,2020-10-31T15:21:24.156,7.7,2.2702282345675976e-06,-2.6025487511671793e-07,2.240944832623221e-06
1604172084206,2020-10-31T15:21:24.206,7.75,2.002164401978626e-06,-5.268701948294317e-07,2.2304208827840014e-06
1604172084256,2020-10-31T15:21:24.256,7.8,1.6690723816164368e-06,-9.24050223392298e-07,1.8551055821021437e-06
1604172084306,2020-10-31T15:21:24.306,7.85,1.5348376950380764e-06,-1.042045318053334e-06,1.4065776395900253e-06
1604172084356,2020-10-31T15:21:24.356,7.9,1.4585721914569373e-06,-1.0145702035919407e-06,1.4820677258260963e-06
1604172084406,2020-10-31T15:21:24.406,7.95,1.34343680308136e-06,-1.2049573230951794e-06,1.8790800551745029e-06
1604172084456,2020-10-31T15:21:24.456,8.0,1.3443742599550497e-06,-1.517805205404083e-06,1.8533332369598602e-06
1604172084506,2020-10-31T15:21:24.506,8.05,1.5074397676750733e-06,-1.5034710844400008e-06,1.4849965514173997e-06
1604172084556,2020-10-31T15:21:24.556,8.1,1.610184423907745e-06,-1.1332156899714312e-06,1.5028557183715846e-06
1604172084606,2020-10-31T15:21:24.606,8.15,1.4737330394077389e-06,-9.575949637530625e-07,1.7898026121046945e-06
1604172084656,2020-10-31T15:21:24.656,8.2,1.2734742626475196e-06,-1.309034182455891e-06,1.482591819236912e-06
1604172084706,2020-10-31T15:21:24.706,8.25,1.308876284923486e-06,-1.8577958902221737e-06,5.994002631733611e-07
1604172084756,2020-10-31T15:21:24.756,8.3,1.4931519272814194e-06,-2.1641182816277877e-06,8.09110583874722e-08
1604172084806,2020-10-31T15:21:24.806,8.35,1.5703889667053216e-06,-2.1792459492165244e-06,1.4062599500604224e-07
1604172084856,2020-10-31T15:21:24.856,8.4,1.7496498882422367e-06,-2.098663737132185e-06,1.0397552398708457e-07
1604172084906,2020-10-31T15:21:24.906,8.45,2.3187130310318136e-06,-2.100019560705995e-06,-1.4855347166643873e-07
1604172084956,2020-10-31T15:21:24.956,8.5,2.8890158566807813e-06,-2.2181691753277237e-06,-1.2871709552595248e-07
1604172085006,2020-10-31T15:21:25.006,8.55,2.943861797977096e-06,-2.3196907939154134e-06,8.487421590537125e-08
1604172085056,2020-10-31T15:21:25.056,8.6,2.67771288800416e-06,-2.284812689763905e-06,2.7335354775825796e-08
1604172085106,2020-10-31T15:21:25.106,8.65,2.5425523028527284e-06,-2.203577414600665e-06,-2.0712954476691254e-07
1604172085156,2020-10-31T15:21:25.156,8.7,2.5912031974120175e-06,-2.2700485656192444e-06,-2.306623609709369e-07
1604172085206,2020-10-31T15:21:25.206,8.75,2.6873150846628564e-06,-2.471819524178109e-06,2.9630268668176316e-09
1604172085256,2020-10-31T15:21:25.256,8.8,2.690940545916882e-06,-2.5258041713624124e-06,3.187247183305385e-07
1604172085306,2020-10-31T15:21:25.306,8.85,2.4015051446567854e-06,-2.2851646165779286e-06,4.6687591110624715e-07
1604172085356,2020-10-31T15:21:25.356,8.9,1.9237036018507816e-06,-2.0361796166393166e-06,2.1972962244468867e-07
1604172085406,2020-10-31T15:21:25.406,8.95,1.7799370814132594e-06,-2.1215435500480748e-06,-2.1054819999512252e-07
1604172085456,2020-10-31T15:21:25.456,9.0,2.130130018872469e-06,-2.465483331421059e-06,-3.2468252880388655e-07
1604172085506,2020-10-31T15:21:25.506,9.05,2.412110499669964e-06,-2.696537057748042e-06,-5.99714397209878e-08
1604172085556,2020-10-31T15:21:25.556,9.1,2.2545395824747603e-06,-2.5671441059917576e-06,2.9479453137332917e-07
1604172085606,2020-10-31T15:21:25.606,9.15,2.087506295936862e-06,-2.1764295510000773e-06,6.640539251687176e-07
1604172085656,2020-10-31T15:21:25.656,9.2,2.3201585161162884e-06,-1.9028908360179493e-06,9.864292575579708e-07
1604172085706,2020-10-31T15:21:25.706,9.25,2.6437022436046117e-06,-2.025129699575187e-06,9.970461231631788e-07
1604172085756,2020-10-31T15:21:25.756,9.3,2.6694166174450157e-06,-2.297676432443237e-06,7.671936850975046e-07
1604172085806,2020-10-31T15:21:25.806,9.35,2.5024361151842125e-06,-2.1644854994110856e-06,7.566897957122239e-07
1604172085856,2020-10-31T15:21:25.856,9.4,2.3453304898673403e-06,-1.5741496710458319e-06,9.970298181937451e-07
1604172085906,2020-10-31T15:21:25.906,9.45,2.265713129227712e-06,-1.1590453053182493e-06,1.0038047606225158e-06
1604172085956,2020-10-31T15:21:25.956,9.5,2.3733576190273085e-06,-1.3178217324080638e-06,6.249818040811009e-07
1604172086006,2020-10-31T15:21:26.006,9.55,2.5998346093434314e-06,-1.6828614188588599e-06,2.444812963174655e-07
1604172086056,2020-10-31T15:21:26.056,9.6,2.5751008861267125e-06,-1.8423220610131612e-06,1.6845549025566224e-07
1604172086106,2020-10-31T15:21:26.106,9.65,2.16618081384925e-06,-1.9209729065884915e-06,3.6982051647040385e-07
1604172086156,2020-10-31T15:21:26.156,9.7,1.7397593874718825e-06,-2.0979392359983655e-06,7.239869208572142e-07
1604172086206,2020-10-31T15:21:26.206,9.75,1.6507046988004455e-06,-2.212510352037002e-06,1.0825016970078244e-06
1604172086256,2020-10-31T15:21:26.256,9.8,1.8458835385342571e-06,-2.128930659910799e-06,1.2155776341155146e-06
1604172086306,2020-10-31T15:21:26.306,9.85,2.046390533263807e-06,-1.932703583402612e-06,1.035304102278275e-06
1604172086356,2020-10-31T15:21:26.356,9.9,2.0500868978802725e-06,-1.643159658001017e-06,8.161022041927011e-07
1604172086406,2020-10-31T15:21:26.406,9.95,1.903894527631822e-06,-1.2730104713977208e-06,8.544080485649144e-07
1604172086456,2020-10-31T15:21:26.456,10.0,1.8684241129445944e-06,-1.151678934394731e-06,1.0496401219979088e-06
1604172086506,2020-10-31T15:21:26.506,10.05,2.03239034269837e-06,-1.5590548457155072e-06,1.191303564149518e-06
1604172086556,2020-10-31T15:21:26.556,10.1,2.0873820015797953e-06,-2.126586140161758e-06,1.3504906531373865e-06
1604172086606,2020-10-31T15:21:26.606,10.15,1.8152114415041787e-06,-2.269529683413621e-06,1.5585877523684636e-06
1604172086656,2020-10-31T15:21:26.656,10.2,1.510983077176148e-06,-2.0365797708900688e-06,1.5347719177336383e-06
1604172086706,2020-10-31T15:21:26.706,10.25,1.5092801899199529e-06,-1.8656421966394753e-06,1.2025745256605838e-06
1604172086756,2020-10-31T15:21:26.756,10.3,1.6667142364582444e-06,-1.7945333576484343e-06,9.884005851440683e-07
1604172086806,2020-10-31T15:21:26.806,10.35,1.6983115440594882e-06,-1.6435410672988464e-06,1.155657768015272e-06
1604172086856,2020-10-31T15:21:26.856,10.4,1.646147139571003e-06,-1.6174696404846131e-06,1.387472092224307e-06
1604172086906,2020-10-31T15:21:26.906,10.45,1.7177406379808883e-06,-1.899974632186571e-06,1.4052222265864692e-06
1604172086956,2020-10-31T15:21:26.956,10.5,1.915669484919089e-06,-2.0506741048668287e-06,1.3597429477027442e-06
1604172087006,2020-10-31T15:21:27.006,10.55,2.033335500014944e-06,-1.677094462721407e-06,1.3363438891964245e-06
1604172087056,2020-10-31T15:21:27.056,10.6,1.951976994346474e-06,-1.2286957785513303e-06,1.1949775229418473e-06
1604172087106,2020-10-31T15:21:27.106,10.65,1.7989791893571216e-06,-1.2754800917973568e-06,1.0396363370023545e-06
1604172087156,2020-10-31T15:21:27.156,10.7,1.7588115507629035e-06,-1.5725322654113216e-06,1.096348912855617e-06
1604172087206,2020-10-31T15:21:27.206,10.75,1.8277065872633232e-06,-1.612345975425376e-06,1.2176569290578106e-06
1604172087256,2020-10-31T15:21:27.256,10.8,1.8492618179153327e-06,-1.473746502478003e-06,1.2520538472036312e-06
1604172087306,2020-10-31T15:21:27.306,10.85,1.7788451577408995e-06,-1.481864312063701e-06,1.4542670973525374e-06
1604172087356,2020-10-31T15:21:27.356,10.9,1.7781741218695613e-06,-1.6461167504341675e-06,1.8128425768459887e-06
1604172087406,2020-10-31T15:21:27.406,10.95,1.9254910598339153e-06,-1.856150619010561e-06,1.8037135289464794e-06
1604172087456,2020-10-31T15:21:27.456,11.0,2.025450489510165e-06,-2.0515902445260656e-06,1.425068489575816e-06
1604172087506,2020-10-31T15:21:27.506,11.05,1.9335190132695873e-06,-2.0747590644073447e-06,1.3919165152254402e-06
1604172087556,2020-10-31T15:21:27.556,11.1,1.8402935278341495e-06,-1.9021362333043483e-06,1.8505905789823639e-06
1604172087606,2020-10-31T15:21:27.606,11.15,1.9690078648959235e-06,-1.833086100937883e-06,2.040221610569681e-06
1604172087656,2020-10-31T15:21:27.656,11.2,2.193690163887847e-06,-1.9727983671273663e-06,1.6180826208242783e-06
1604172087706,2020-10-31T15:21:27.706,11.25,2.21817118469462e-06,-1.986486396726148e-06,1.2910389931218161e-06
1604172087756,2020-10-31T15:21:27.756,11.3,2.0119789707813702e-06,-1.7556731074922053e-06,1.6362884381811449e-06
1604172087806,2020-10-31T15:21:27.806,11.35,1.824768726952178e-06,-1.6604280934703768e-06,2.1581749565725305e-06
