epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170324724,2020-10-31T14:52:04.724,0.27,-0.03644962100487303,0.4518585973155017,-2.0094581158843923
1604170324734,2020-10-31T14:52:04.734,0.28,-0.05768766911278346,0.7286663777425676,-2.325797670232123
1604170324744,2020-10-31T14:52:04.744,0.29,-0.35733642750898664,1.0271445950951923,-2.5239501395617396
1604170324754,2020-10-31T14:52:04.754,0.3,-0.5199314967733697,1.2996959482451271,-2.173185712939605
1604170324764,2020-10-31T14:52:04.764,0.31,-0.19598908662694087,1.5570478081917385,-1.6235549183772935
1604170324774,2020-10-31T14:52:04.774,0.32,0.3161055785715799,1.8193453332843805,-1.5118205015280848
1604170324784,2020-10-31T14:52:04.784,0.33,0.5836149573446471,2.0483865550634555,-1.9190590440248374
1604170324794,2020-10-31T14:52:04.794,0.34,0.6867936770706672,2.175015334138703,-2.4438702990158
1604170324804,2020-10-31T14:52:04.804,0.35,0.9278486089704293,2.2028882499998494,-2.7869269262593583
1604170324814,2020-10-31T14:52:04.814,0.36,1.2637962186678564,2.2220228614470865,-2.902580505004438
1604170324824,2020-10-31T14:52:04.824,0.37,1.3995973841346736,2.302287904046779,-2.8028130688031485
1604170324834,2020-10-31T14:52:04.834,0.38,1.1794725076266424,2.41151568178223,-2.497050209549774
1604170324844,2020-10-31T14:52:04.844,0.39,0.6328862748678845,2.429701371978581,-2.123880353845217
1604170324854,2020-10-31T14:52:04.854,0.4,-0.10104725258467243,2.2348818700898794,-2.0105733765715073
1604170324864,2020-10-31T14:52:04.864,0.41,-0.7244739797824444,1.833033355157241,-2.3473389325119465
1604170324874,2020-10-31T14:52:04.874,0.42,-0.9405505334819615,1.3998519029133751,-2.765710010844866
1604170324884,2020-10-31T14:52:04.884,0.43,-0.7766508255027396,1.1111778250951823,-2.7207673137995285
1604170324894,2020-10-31T14:52:04.894,0.44,-0.514381891390737,0.970924081038689,-2.396223579984797
1604170324904,2020-10-31T14:52:04.904,0.45,-0.30835425145454043,0.9002944045683686,-2.4969662269770607
1604170324914,2020-10-31T14:52:04.914,0.46,-0.12284330016078046,0.8909247661753729,-3.031512936916962
1604170324924,2020-10-31T14:52:04.924,0.47,0.012717036687506879,0.9427408850737005,-3.218658340067038
1604170324934,2020-10-31T14:52:04.934,0.48,-0.043022068436299785,0.980772424163391,-2.695556595591379
1604170324944,2020-10-31T14:52:04.944,0.49,-0.31088358490541557,0.959594667994029,-1.933088092984487
1604170324954,2020-10-31T14:52:04.954,0.5,-0.5799947877525398,0.9333525422066196,-1.4499113532958514
1604170324964,2020-10-31T14:52:04.964,0.51,-0.6037958892989652,0.9468358676711881,-1.320008937875176
1604170324974,2020-10-31T14:52:04.974,0.52,-0.3613148134360316,0.9669237939360152,-1.3846126148007718
1604170324984,2020-10-31T14:52:04.984,0.53,-0.05268596922607426,0.9568317438240816,-1.4745988135788306
1604170324994,2020-10-31T14:52:04.994,0.54,0.1609946262574307,0.9240469816123513,-1.4751828202745927
1604170325004,2020-10-31T14:52:05.004,0.55,0.2874515735288338,0.8894218709345322,-1.3502179049851355
1604170325014,2020-10-31T14:52:05.014,0.56,0.3204086571232327,0.8803808806316926,-1.0549601944232856
1604170325024,2020-10-31T14:52:05.024,0.57,0.14280157661127985,0.9169744478918458,-0.52885893529011
1604170325034,2020-10-31T14:52:05.034,0.58,-0.22183950113869846,0.9466248901252297,0.09441034406814237
1604170325044,2020-10-31T14:52:05.044,0.59,-0.5180679400916366,0.8791004895103911,0.4911309505414781
1604170325054,2020-10-31T14:52:05.054,0.6,-0.6265135652751689,0.7309992211256451,0.5178774360925529
1604170325064,2020-10-31T14:52:05.064,0.61,-0.7071734598807995,0.6208458167723191,0.3484219509891118
1604170325074,2020-10-31T14:52:05.074,0.62,-0.8035333452219291,0.6101018348316761,0.1678588711878049
1604170325084,2020-10-31T14:52:05.084,0.63,-0.7142041177160567,0.6741605539635916,0.0026953808023834694
1604170325094,2020-10-31T14:52:05.094,0.64,-0.40590815497526744,0.80861153825682,-0.10571323799422536
1604170325104,2020-10-31T14:52:05.104,0.65,-0.14302929803461223,1.0362609481648795,-0.04103750999033902
1604170325114,2020-10-31T14:52:05.114,0.66,-0.11408022133947932,1.3107285630971752,0.20184001830064377
1604170325124,2020-10-31T14:52:05.124,0.67,-0.254925056681227,1.5005446847620845,0.4528904656340367
1604170325134,2020-10-31T14:52:05.134,0.68,-0.44276007053406613,1.506148303665558,0.5338604797460746
1604170325144,2020-10-31T14:52:05.144,0.69,-0.6237676379822011,1.3597979998691414,0.385663804141687
1604170325154,2020-10-31T14:52:05.154,0.7,-0.7942034607543884,1.1494138563425622,0.0342914899838552
1604170325164,2020-10-31T14:52:05.164,0.71,-0.9969656158454385,0.8747254579941984,-0.4648712049386032
1604170325174,2020-10-31T14:52:05.174,0.72,-1.274432405076038,0.49034552270874776,-1.0117823915076234
1604170325184,2020-10-31T14:52:05.184,0.73,-1.5859674006197118,0.06212933166381572,-1.4464916388575693
1604170325194,2020-10-31T14:52:05.194,0.74,-1.8619280941669494,-0.26336649500772036,-1.6133285865421585
1604170325204,2020-10-31T14:52:05.204,0.75,-2.120157359884961,-0.4294100367410282,-1.4626688465836581
1604170325214,2020-10-31T14:52:05.214,0.76,-2.4216690618953542,-0.4916656340480041,-1.0859303206900135
1604170325224,2020-10-31T14:52:05.224,0.77,-2.737446605210824,-0.5121797326779803,-0.6600263485794777
1604170325234,2020-10-31T14:52:05.234,0.78,-2.943593515658989,-0.5358949643674211,-0.3655240228270662
1604170325244,2020-10-31T14:52:05.244,0.79,-2.935361320071272,-0.6144357830955892,-0.3222132345263923
1604170325254,2020-10-31T14:52:05.254,0.8,-2.720360796281117,-0.7491241669291451,-0.5459128944159132
1604170325264,2020-10-31T14:52:05.264,0.81,-2.4116167918101548,-0.8621029796003654,-0.9386238891349848
1604170325274,2020-10-31T14:52:05.274,0.82,-2.1199070091354506,-0.9028656336790006,-1.324787327125321
1604170325284,2020-10-31T14:52:05.284,0.83,-1.8664246189695803,-0.8986776649945822,-1.5292144893798303
1604170325294,2020-10-31T14:52:05.294,0.84,-1.638102966922307,-0.8266811214800734,-1.463491316268903
1604170325304,2020-10-31T14:52:05.304,0.85,-1.4731459372145848,-0.6024714166687021,-1.157346412035115
1604170325314,2020-10-31T14:52:05.314,0.86,-1.3966556578089095,-0.3241441926890266,-0.7220156908178312
1604170325324,2020-10-31T14:52:05.324,0.87,-1.315836624047434,-0.2873933554120005,-0.3044898805781421
1604170325334,2020-10-31T14:52:05.334,0.88,-1.1084932922062118,-0.5450453220508858,-0.040453259591338546
1604170325344,2020-10-31T14:52:05.344,0.89,-0.8155812084506504,-0.7245067462320189,0.013098329576851642
1604170325354,2020-10-31T14:52:05.354,0.9,-0.618404500015493,-0.5515725223988976,-0.11524882142214617
1604170325364,2020-10-31T14:52:05.364,0.91,-0.5688828543704793,-0.2704534472180544,-0.3879625723666994
1604170325374,2020-10-31T14:52:05.374,0.92,-0.44128980912222,-0.25283810602771467,-0.7627623972739362
1604170325384,2020-10-31T14:52:05.384,0.93,0.02654747489798108,-0.47595565389628686,-1.109244334365732
1604170325394,2020-10-31T14:52:05.394,0.94,0.7663049958613379,-0.6772767825807552,-1.2507617021374098
1604170325404,2020-10-31T14:52:05.404,0.95,1.3660797910883486,-0.758685105636626,-1.1173346629247638
1604170325414,2020-10-31T14:52:05.414,0.96,1.4395076321461335,-0.7798595503153369,-0.7697526573565515
1604170325424,2020-10-31T14:52:05.424,0.97,0.965573000310142,-0.7823585438518312,-0.3334261801396089
1604170325434,2020-10-31T14:52:05.434,0.98,0.31070843435430634,-0.8123044150973355,-0.002233301859866102
1604170325444,2020-10-31T14:52:05.444,0.99,-0.05027580881565868,-0.9287435755355855,0.02813430994959726
1604170325454,2020-10-31T14:52:05.454,1.0,0.08543619693583854,-1.0865267643389134,-0.24359815776960114
1604170325464,2020-10-31T14:52:05.464,1.01,0.5009363547467819,-1.1709692596640489,-0.6048831282437637
1604170325474,2020-10-31T14:52:05.474,1.02,0.8227032830058693,-1.1643878459315948,-0.8677979631117223
1604170325484,2020-10-31T14:52:05.484,1.03,0.9043602200483136,-1.1228735077594978,-1.0064192932096
1604170325494,2020-10-31T14:52:05.494,1.04,0.8892183033793462,-1.0330934364624498,-1.039124489266851
1604170325504,2020-10-31T14:52:05.504,1.05,0.9297931817769685,-0.8692714357524896,-0.930457621914371
1604170325514,2020-10-31T14:52:05.514,1.06,0.980159502617536,-0.7463126477599782,-0.6769815414502799
1604170325524,2020-10-31T14:52:05.524,1.07,0.9639341282349585,-0.8254174010947787,-0.39283693564925
1604170325534,2020-10-31T14:52:05.534,1.08,1.0185922860724062,-1.0405329783488606,-0.24398653781718377
1604170325544,2020-10-31T14:52:05.544,1.09,1.2837829879532003,-1.069741709507324,-0.33236871615907615
1604170325554,2020-10-31T14:52:05.554,1.1,1.5118401211764858,-0.7223873904698646,-0.6520256976374895
1604170325564,2020-10-31T14:52:05.564,1.11,1.3634024857711113,-0.2850151288163337,-1.1065479541979273
1604170325574,2020-10-31T14:52:05.574,1.12,1.0590037753780406,-0.2329134438781133,-1.5467298183649492
1604170325584,2020-10-31T14:52:05.584,1.13,1.088085482551018,-0.6159637739441612,-1.817355991463258
1604170325594,2020-10-31T14:52:05.594,1.14,1.3384943343679125,-1.0413380404277157,-1.8081788937830416
1604170325604,2020-10-31T14:52:05.604,1.15,1.2954033499856419,-1.2289426576815874,-1.5014300059874055
1604170325614,2020-10-31T14:52:05.614,1.16,0.9524582517537009,-1.239948124001972,-0.9782266693235788
1604170325624,2020-10-31T14:52:05.624,1.17,0.7104079922597852,-1.2011873463734135,-0.351102724837916
1604170325634,2020-10-31T14:52:05.634,1.18,0.5966541677790981,-1.1231922591301602,0.29728168183039044
1604170325644,2020-10-31T14:52:05.644,1.19,0.32514082095321767,-0.9822338756048777,0.8717583255848849
1604170325654,2020-10-31T14:52:05.654,1.2,-0.07229611598415743,-0.7781515779131789,1.2160226783639851
1604170325664,2020-10-31T14:52:05.664,1.21,-0.22478272918677775,-0.5170670361505261,1.2095722204304553
1604170325674,2020-10-31T14:52:05.674,1.22,0.0607525566367629,-0.2205745556702613,0.9118505878586216
1604170325684,2020-10-31T14:52:05.684,1.23,0.5446263790506722,0.09314949839562953,0.5370681292909462
1604170325694,2020-10-31T14:52:05.694,1.24,0.8249383702155051,0.45828174290395685,0.2744225445798357
1604170325704,2020-10-31T14:52:05.704,1.25,0.7899724727633823,0.9084098971501987,0.16416162450880745
1604170325714,2020-10-31T14:52:05.714,1.26,0.7056234066395808,1.3629327742505146,0.15111488700821088
1604170325724,2020-10-31T14:52:05.724,1.27,0.80236137280255,1.657622532518661,0.2081067256442119
1604170325734,2020-10-31T14:52:05.734,1.28,0.9583152273218878,1.7056311245285576,0.29471775507940345
1604170325744,2020-10-31T14:52:05.744,1.29,0.9506953396423867,1.5504567502868478,0.21041073874062716
1604170325754,2020-10-31T14:52:05.754,1.3,0.8178902438541644,1.2612731814734017,-0.20082388649805186
1604170325764,2020-10-31T14:52:05.764,1.31,0.7428130942896909,0.8749936445739075,-0.6139918901593089
1604170325774,2020-10-31T14:52:05.774,1.32,0.7418942320630479,0.45296362318184513,-0.5205708202135206
1604170325784,2020-10-31T14:52:05.784,1.33,0.7078673247810802,0.08721936451083691,-0.11428745157809564
1604170325794,2020-10-31T14:52:05.794,1.34,0.6399565688873456,-0.1855437323226176,-0.12183805948057669
1604170325804,2020-10-31T14:52:05.804,1.35,0.6188081483622769,-0.3988039440606746,-0.6048876532878242
1604170325814,2020-10-31T14:52:05.814,1.36,0.63697950075039,-0.5715516707486884,-0.8434485768188589
1604170325824,2020-10-31T14:52:05.824,1.37,0.6192050794386232,-0.6748207824594483,-0.487438123369862
1604170325834,2020-10-31T14:52:05.834,1.38,0.5432042286753905,-0.6857269473750908,0.07151163242065861
1604170325844,2020-10-31T14:52:05.844,1.39,0.42367936706967946,-0.6425939345063968,0.44790558879534786
1604170325854,2020-10-31T14:52:05.854,1.4,0.25171263838507363,-0.6379966701543155,0.628705881385258
1604170325864,2020-10-31T14:52:05.864,1.41,0.04934643775749234,-0.7199697107867767,0.6542715331650834
1604170325874,2020-10-31T14:52:05.874,1.42,-0.0864607043956403,-0.8066104476545685,0.47840007833165776
1604170325884,2020-10-31T14:52:05.884,1.43,-0.08033449373336618,-0.7896900322407373,0.14150673656263119
1604170325894,2020-10-31T14:52:05.894,1.44,0.04187506816400479,-0.7033379543577265,-0.21190596763722508
1604170325904,2020-10-31T14:52:05.904,1.45,0.2247523596584008,-0.6662750997442876,-0.4808323764961231
1604170325914,2020-10-31T14:52:05.914,1.46,0.4414118587262965,-0.6911772267248889,-0.6279845817827487
1604170325924,2020-10-31T14:52:05.924,1.47,0.6053283127244142,-0.6884209253743093,-0.6061400704669379
1604170325934,2020-10-31T14:52:05.934,1.48,0.542299394496532,-0.6335529163013374,-0.39831639463876456
1604170325944,2020-10-31T14:52:05.944,1.49,0.2125235298976592,-0.605774675730386,-0.11210191702823963
1604170325954,2020-10-31T14:52:05.954,1.5,-0.10408903735800171,-0.6575872122114571,0.06700547087572631
1604170325964,2020-10-31T14:52:05.964,1.51,-0.056149830094171266,-0.7448677860439101,0.031371739540835816
1604170325974,2020-10-31T14:52:05.974,1.52,0.36757205236429874,-0.8121032246465061,-0.17634748981999324
1604170325984,2020-10-31T14:52:05.984,1.53,0.8623389670806283,-0.8631980127458787,-0.43089176355064573
1604170325994,2020-10-31T14:52:05.994,1.54,1.1254228037422915,-0.9138031550180921,-0.6164962899605602
1604170326004,2020-10-31T14:52:06.004,1.55,0.9331536599173436,-0.9615037363578967,-0.663246176358615
1604170326014,2020-10-31T14:52:06.014,1.56,0.15986796231727304,-1.026255553390321,-0.5529093455231198
1604170326024,2020-10-31T14:52:06.024,1.57,-0.9062241752360953,-1.1134342542363527,-0.2944051363619825
1604170326034,2020-10-31T14:52:06.034,1.58,-1.4820600363066063,-1.1319115750786246,0.09796827146334162
1604170326044,2020-10-31T14:52:06.044,1.59,-1.0159768946158252,-0.9743468754895339,0.5108524615769799
1604170326054,2020-10-31T14:52:06.054,1.6,0.042759574998077365,-0.6810467532268332,0.686388547306778
1604170326064,2020-10-31T14:52:06.064,1.61,0.6707609340950316,-0.413802408981449,0.504701427469285
1604170326074,2020-10-31T14:52:06.074,1.62,0.5047619696830828,-0.2739292442924644,0.20756787142728994
1604170326084,2020-10-31T14:52:06.084,1.63,0.17140968001263598,-0.2303496201952957,0.053529793590032994
1604170326094,2020-10-31T14:52:06.094,1.64,0.3060066348154916,-0.2067397443426267,-0.04629530956875496
1604170326104,2020-10-31T14:52:06.104,1.65,0.7612300299649967,-0.15988468886541235,-0.2587366026073759
1604170326114,2020-10-31T14:52:06.114,1.66,1.0094150032771387,-0.07564816894042442,-0.4749744780247167
1604170326124,2020-10-31T14:52:06.124,1.67,0.9108868867993831,0.04599888657281786,-0.48422507339164844
1604170326134,2020-10-31T14:52:06.134,1.68,0.7511339125634462,0.17988266397593256,-0.27740948143522537
1604170326144,2020-10-31T14:52:06.144,1.69,0.7287731312261249,0.28193237225871376,-0.03408654098047105
1604170326154,2020-10-31T14:52:06.154,1.7,0.7403225191864987,0.3188960434775313,0.057744060577595784
1604170326164,2020-10-31T14:52:06.164,1.71,0.661475131468345,0.2812983947681201,-0.06631468302427332
1604170326174,2020-10-31T14:52:06.174,1.72,0.5947145496909754,0.19389615356878853,-0.3202084345813221
1604170326184,2020-10-31T14:52:06.184,1.73,0.7025022316494667,0.12959945639180037,-0.5751666066160962
1604170326194,2020-10-31T14:52:06.194,1.74,0.9123784482016082,0.15626535179988643,-0.7821056357057721
1604170326204,2020-10-31T14:52:06.204,1.75,0.9921478754139965,0.2513115170153581,-0.9242911407530578
1604170326214,2020-10-31T14:52:06.214,1.76,0.879180356347895,0.330178731184101,-0.9172968789926697
1604170326224,2020-10-31T14:52:06.224,1.77,0.692457709814636,0.34802291255382956,-0.6957941851190577
1604170326234,2020-10-31T14:52:06.234,1.78,0.46558222796879534,0.3122558106570906,-0.34993179747329606
1604170326244,2020-10-31T14:52:06.244,1.79,0.15595470093380914,0.2339508320708795,-0.045841758658448056
1604170326254,2020-10-31T14:52:06.254,1.8,-0.14345845936879453,0.11765717768618669,0.12956530155117588
1604170326264,2020-10-31T14:52:06.264,1.81,-0.25377038793884504,-0.03401129099145521,0.14680129131524317
1604170326274,2020-10-31T14:52:06.274,1.82,-0.1017702679195149,-0.21476305026199685,-0.03658990240860186
1604170326284,2020-10-31T14:52:06.284,1.83,0.24918349789811509,-0.39151568068594716,-0.39398477633037826
1604170326294,2020-10-31T14:52:06.294,1.84,0.6351280252894951,-0.5111513254235369,-0.7584810187456481
1604170326304,2020-10-31T14:52:06.304,1.85,0.8366351302173611,-0.54546298140404,-0.9578558182038116
1604170326314,2020-10-31T14:52:06.314,1.86,0.7330658478882377,-0.5137482661712776,-0.9616567113380159
1604170326324,2020-10-31T14:52:06.324,1.87,0.41658212143703066,-0.4646336510696793,-0.8203295264967344
1604170326334,2020-10-31T14:52:06.334,1.88,0.06392357380579977,-0.4325450445449017,-0.5688875079686352
1604170326344,2020-10-31T14:52:06.344,1.89,-0.2550084471231556,-0.4041482454533064,-0.2802826197517312
1604170326354,2020-10-31T14:52:06.354,1.9,-0.5481329121773941,-0.351569059967558,-0.09299789414072811
1604170326364,2020-10-31T14:52:06.364,1.91,-0.7598644239767796,-0.2939813287320283,-0.07391022217421982
1604170326374,2020-10-31T14:52:06.374,1.92,-0.8060812248880183,-0.28062185611139245,-0.12852170513235714
1604170326384,2020-10-31T14:52:06.384,1.93,-0.7135659809953943,-0.32046906308237816,-0.11876988203763826
1604170326394,2020-10-31T14:52:06.394,1.94,-0.5846625610696163,-0.3691466525302084,-0.006259513977666425
1604170326404,2020-10-31T14:52:06.404,1.95,-0.45552704697416113,-0.37810247008905606,0.1603432137023812
1604170326414,2020-10-31T14:52:06.414,1.96,-0.31525683978999963,-0.3536269419497189,0.32524979016568945
1604170326424,2020-10-31T14:52:06.424,1.97,-0.2146826931916656,-0.3814340270384032,0.4438320510441649
1604170326434,2020-10-31T14:52:06.434,1.98,-0.2176928711644745,-0.5467502252058464,0.4766221564334018
1604170326444,2020-10-31T14:52:06.444,1.99,-0.2814681437369014,-0.8154373243112487,0.42404074146892223
1604170326454,2020-10-31T14:52:06.454,2.0,-0.3200100456546671,-1.0788919435090614,0.35288158420622806
1604170326464,2020-10-31T14:52:06.464,2.01,-0.35114950640567666,-1.3007551842471492,0.34498389536358787
1604170326474,2020-10-31T14:52:06.474,2.02,-0.435292738553397,-1.4985749009897895,0.4150998326127669
1604170326484,2020-10-31T14:52:06.484,2.03,-0.5133018724131497,-1.626897637061069,0.5135788920372453
1604170326494,2020-10-31T14:52:06.494,2.04,-0.48242637463739524,-1.6227463303413894,0.6112119327378109
1604170326504,2020-10-31T14:52:06.504,2.05,-0.4041691827314028,-1.5218526539692077,0.7313367066666873
1604170326514,2020-10-31T14:52:06.514,2.06,-0.44787932161597865,-1.4061460723173456,0.8724081533127279
1604170326524,2020-10-31T14:52:06.524,2.07,-0.6228789941256866,-1.3028198051621311,0.9250835634946798
1604170326534,2020-10-31T14:52:06.534,2.08,-0.7377578048411577,-1.2292547275176036,0.7293972044246397
1604170326544,2020-10-31T14:52:06.544,2.09,-0.6400183295366294,-1.181124660175564,0.2776530633508345
1604170326554,2020-10-31T14:52:06.554,2.1,-0.34202900013540394,-0.9827552183294967,-0.19288581436758287
1604170326564,2020-10-31T14:52:06.564,2.11,0.031580655494946555,-0.45946070318661686,-0.42759516620107274
1604170326574,2020-10-31T14:52:06.574,2.12,0.24122122261134488,0.10384792537028109,-0.42832733295120007
1604170326584,2020-10-31T14:52:06.584,2.13,0.07302472337078138,0.11604569213407358,-0.38765420511590254
1604170326594,2020-10-31T14:52:06.594,2.14,-0.31555632665002986,-0.517705502352049,-0.43162202960511914
1604170326604,2020-10-31T14:52:06.604,2.15,-0.5074560838256135,-1.157074383369035,-0.5411823478408296
1604170326614,2020-10-31T14:52:06.614,2.16,-0.39887851167542626,-1.1335555057247237,-0.6493863773770768
1604170326624,2020-10-31T14:52:06.624,2.17,-0.25297705155672623,-0.4569259911630654,-0.721466007588593
1604170326634,2020-10-31T14:52:06.634,2.18,-0.20104168319881277,0.2129398793603777,-0.757785316062733
1604170326644,2020-10-31T14:52:06.644,2.19,-0.12714831599729,0.25170729598084607,-0.7300069879395256
1604170326654,2020-10-31T14:52:06.654,2.2,0.017823656993352473,-0.2988632209623785,-0.5618710366833113
1604170326664,2020-10-31T14:52:06.664,2.21,0.13207064935111323,-0.9163624575612914,-0.2825564496861276
1604170326674,2020-10-31T14:52:06.674,2.22,0.14757943812997304,-1.263410298307377,-0.08957366236744913
1604170326684,2020-10-31T14:52:06.684,2.23,0.10420244961377344,-1.368807882220958,-0.037290601945803845
1604170326694,2020-10-31T14:52:06.694,2.24,0.05749985564743612,-1.3341657890851009,0.129903593565423
1604170326704,2020-10-31T14:52:06.704,2.25,0.015443957135886628,-1.2027480262516463,0.5223834455575571
1604170326714,2020-10-31T14:52:06.714,2.26,-0.012999842138996492,-1.0176868520160365,0.7940998704717906
1604170326724,2020-10-31T14:52:06.724,2.27,0.02916356440565048,-0.7983310342270027,0.6242190969709036
1604170326734,2020-10-31T14:52:06.734,2.28,0.17475501570107296,-0.520335458009454,0.16509411947902372
1604170326744,2020-10-31T14:52:06.744,2.29,0.33610222574754084,-0.19962381542153024,-0.24147529513806085
1604170326754,2020-10-31T14:52:06.754,2.3,0.37628961156936425,0.09492503736539717,-0.4583584616047798
1604170326764,2020-10-31T14:52:06.764,2.31,0.2967263548674243,0.35009426294835927,-0.5065487487564672
1604170326774,2020-10-31T14:52:06.774,2.32,0.2593198636241814,0.6119628075116155,-0.40051455093493016
1604170326784,2020-10-31T14:52:06.784,2.33,0.36566094949951533,0.859607765856304,-0.165835329183255
1604170326794,2020-10-31T14:52:06.794,2.34,0.4988092199752001,1.0036277899899877,0.09822168654343351
1604170326804,2020-10-31T14:52:06.804,2.35,0.4792352741500636,1.0030776164072528,0.25543937877689865
1604170326814,2020-10-31T14:52:06.814,2.36,0.3183962722733714,0.8742566774244939,0.2351386217648583
1604170326824,2020-10-31T14:52:06.824,2.37,0.20630524053712554,0.6525583342570476,0.09651947478169154
1604170326834,2020-10-31T14:52:06.834,2.38,0.2868309944101299,0.434191080371262,-0.02218745872680815
1604170326844,2020-10-31T14:52:06.844,2.39,0.5380509428334592,0.34469968147695623,-0.015162241250048041
1604170326854,2020-10-31T14:52:06.854,2.4,0.8278989981350144,0.40927946223947265,0.14611320947740697
1604170326864,2020-10-31T14:52:06.864,2.41,1.0193691351475338,0.5603689214200251,0.42730061824910237
1604170326874,2020-10-31T14:52:06.874,2.42,1.0624780122835438,0.7682609224862099,0.7254793863674296
1604170326884,2020-10-31T14:52:06.884,2.43,1.003986363125595,1.055316595923189,0.9057658622127841
1604170326894,2020-10-31T14:52:06.894,2.44,0.8906185593648177,1.4088696063075852,0.9172975063657821
1604170326904,2020-10-31T14:52:06.904,2.45,0.7346667550526085,1.7713126542126778,0.784220966789231
1604170326914,2020-10-31T14:52:06.914,2.46,0.6075183167727012,2.096973403578303,0.4357548293585364
1604170326924,2020-10-31T14:52:06.924,2.47,0.6276899817253285,2.36660488233083,-0.19535833795988888
1604170326934,2020-10-31T14:52:06.934,2.48,0.7780891744240805,2.556633176972626,-0.762782498325044
1604170326944,2020-10-31T14:52:06.944,2.49,0.8618650255524387,2.6192891822346995,-0.6501958913515243
1604170326954,2020-10-31T14:52:06.954,2.5,0.714061074744378,2.5024275485770158,0.11953997639352744
1604170326964,2020-10-31T14:52:06.964,2.51,0.36175831094718136,2.194873673830667,0.6419685724073367
1604170326974,2020-10-31T14:52:06.974,2.52,-0.054980217950889754,1.7442242998996247,0.2931646633036844
1604170326984,2020-10-31T14:52:06.984,2.53,-0.4227463627148069,1.2240915337059188,-0.38083972064010385
1604170326994,2020-10-31T14:52:06.994,2.54,-0.7002693724634423,0.6990484210224801,-0.46977157433435723
1604170327004,2020-10-31T14:52:07.004,2.55,-0.9009565322656821,0.21732753707393393,0.08834389327838246
1604170327014,2020-10-31T14:52:07.014,2.56,-1.0355427797944485,-0.19437509103538733,0.6515587115035305
1604170327024,2020-10-31T14:52:07.024,2.57,-1.054721910893229,-0.5318895188957391,0.8544187915441104
1604170327034,2020-10-31T14:52:07.034,2.58,-0.8987840485083549,-0.7925075515893414,0.8987232552626836
1604170327044,2020-10-31T14:52:07.044,2.59,-0.6134054259029849,-0.9613567105368113,1.0415862744028845
1604170327054,2020-10-31T14:52:07.054,2.6,-0.3407606530483705,-1.0132528113071761,1.2443238657745679
