epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171304029,2020-10-31T15:08:24.029,0.33,0.08345612503176329,0.011815160955929872,0.03365585662101261
1604171304039,2020-10-31T15:08:24.039,0.34,0.08799315518491269,0.016872384449128308,0.029439138107563476
1604171304049,2020-10-31T15:08:24.049,0.35,0.09541072007118742,0.023666020237126432,0.02452010898443706
1604171304059,2020-10-31T15:08:24.059,0.36,0.10321986926180915,0.026238232227245244,0.022771158725448555
1604171304069,2020-10-31T15:08:24.069,0.37,0.1087604325404005,0.02551804537065438,0.02416666925093356
1604171304079,2020-10-31T15:08:24.079,0.38,0.11265946860458828,0.025621551136152033,0.026117312938743455
1604171304089,2020-10-31T15:08:24.089,0.39,0.11698600425679201,0.02659143721458772,0.026822530846710758
1604171304099,2020-10-31T15:08:24.099,0.4,0.12133772980575476,0.027410500084269956,0.02577645538209177
1604171304109,2020-10-31T15:08:24.109,0.41,0.12373727349829827,0.030112602807085262,0.02317222712089438
1604171304119,2020-10-31T15:08:24.119,0.42,0.12456740106751521,0.03521549223765133,0.020179977150840717
1604171304129,2020-10-31T15:08:24.129,0.43,0.1272820534990729,0.03984777419940257,0.018307395927209605
1604171304139,2020-10-31T15:08:24.139,0.44,0.13473102978948268,0.043922227411595405,0.017319439959969506
1604171304149,2020-10-31T15:08:24.149,0.45,0.14532077053180462,0.05084121388600761,0.014911107987835364
1604171304159,2020-10-31T15:08:24.159,0.46,0.1540733567518627,0.06066812746653403,0.009996759570669067
1604171304169,2020-10-31T15:08:24.169,0.47,0.15810150740101775,0.06864129292191408,0.0054592158399512595
1604171304179,2020-10-31T15:08:24.179,0.48,0.1589565413557273,0.07010903812751418,0.005379945337923287
1604171304189,2020-10-31T15:08:24.189,0.49,0.15876827040669608,0.06409552965655985,0.009969668936484072
1604171304199,2020-10-31T15:08:24.199,0.5,0.15784583406293154,0.05383174751679594,0.015841088289953238
1604171304209,2020-10-31T15:08:24.209,0.51,0.15729789973492211,0.04406068666535508,0.021316596942894325
1604171304219,2020-10-31T15:08:24.219,0.52,0.1588753050527037,0.03674113954596802,0.028158250837241886
1604171304229,2020-10-31T15:08:24.229,0.53,0.16085223751992578,0.03229897829733835,0.03616191908078802
1604171304239,2020-10-31T15:08:24.239,0.54,0.15957188634101133,0.03489954359898304,0.03939259936161177
1604171304249,2020-10-31T15:08:24.249,0.55,0.15546740637006146,0.04869034231105758,0.0327023838966025
1604171304259,2020-10-31T15:08:24.259,0.56,0.15212737687971953,0.06710701861836922,0.020677113402309835
1604171304269,2020-10-31T15:08:24.269,0.57,0.15052074622798634,0.0758765888394524,0.01399626449080605
1604171304279,2020-10-31T15:08:24.279,0.58,0.14927354828838588,0.06964614580127887,0.016742660605569927
1604171304289,2020-10-31T15:08:24.289,0.59,0.14860975485719205,0.055562347518019486,0.023624079792089036
1604171304299,2020-10-31T15:08:24.299,0.6,0.14990021873511583,0.039419045941897685,0.029716772393275602
1604171304309,2020-10-31T15:08:24.309,0.61,0.15360452027456659,0.020658352816762655,0.035471132498989824
1604171304319,2020-10-31T15:08:24.319,0.62,0.1596519248976268,0.001888149235897127,0.04147181452037542
1604171304329,2020-10-31T15:08:24.329,0.63,0.16689060833853048,-0.00954523630506579,0.04517157987562733
1604171304339,2020-10-31T15:08:24.339,0.64,0.17218132371612513,-0.011790999893063075,0.04444323839129523
1604171304349,2020-10-31T15:08:24.349,0.65,0.1733210368868413,-0.011332373346974105,0.0410700390878954
1604171304359,2020-10-31T15:08:24.359,0.66,0.17110611236857431,-0.014423385122407682,0.03945494884679216
1604171304369,2020-10-31T15:08:24.369,0.67,0.1662122140863866,-0.021807342385730524,0.041640038653213085
1604171304379,2020-10-31T15:08:24.379,0.68,0.15815266457941773,-0.03124738101648335,0.04478400574214604
1604171304389,2020-10-31T15:08:24.389,0.69,0.14896661020480578,-0.03874923626507389,0.04573862992088424
1604171304399,2020-10-31T15:08:24.399,0.7,0.14245832764380933,-0.03909887112323525,0.04581417584497113
1604171304409,2020-10-31T15:08:24.409,0.71,0.1385245457701126,-0.03342551633411043,0.047816795227892304
1604171304419,2020-10-31T15:08:24.419,0.72,0.13400586133532771,-0.03154629621410376,0.05127897384250171
1604171304429,2020-10-31T15:08:24.429,0.73,0.12978932180385952,-0.03665115074030348,0.0535271265742292
1604171304439,2020-10-31T15:08:24.439,0.74,0.1303201030337629,-0.03722716321417757,0.053071028482135754
1604171304449,2020-10-31T15:08:24.449,0.75,0.1351681490439809,-0.025511878149877106,0.05093284060008137
1604171304459,2020-10-31T15:08:24.459,0.76,0.1384431743195516,-0.010904172270604681,0.050202969571312796
1604171304469,2020-10-31T15:08:24.469,0.77,0.13739479144959293,-0.004838914016106908,0.05297197868427808
1604171304479,2020-10-31T15:08:24.479,0.78,0.13439608063621628,-0.005392485199561547,0.05728843096991524
1604171304489,2020-10-31T15:08:24.489,0.79,0.1307756086238908,-0.004319201513008292,0.06010351593942413
1604171304499,2020-10-31T15:08:24.499,0.8,0.12554894840094766,0.0008900667025733342,0.06190675731392922
1604171304509,2020-10-31T15:08:24.509,0.81,0.11964473657838841,0.006631659818542341,0.06476238002144111
1604171304519,2020-10-31T15:08:24.519,0.82,0.1164405325781741,0.009145744787210575,0.0685069818331953
1604171304529,2020-10-31T15:08:24.529,0.83,0.11832169231575844,0.009544107302752564,0.0716848567638439
1604171304539,2020-10-31T15:08:24.539,0.84,0.1245160025284367,0.013493841607951156,0.07213818763580661
1604171304549,2020-10-31T15:08:24.549,0.85,0.13172456302359328,0.02317003122561221,0.06639084726100533
1604171304559,2020-10-31T15:08:24.559,0.86,0.13727578095509074,0.03539622968483537,0.05552833848329729
1604171304569,2020-10-31T15:08:24.569,0.87,0.14267790461575247,0.05359494209741793,0.050015826384529026
1604171304579,2020-10-31T15:08:24.579,0.88,0.15214722404201825,0.08276925775872973,0.057575830047116555
1604171304589,2020-10-31T15:08:24.589,0.89,0.16660086749309838,0.10279977193082065,0.06819182190159209
1604171304599,2020-10-31T15:08:24.599,0.9,0.18218198555026527,0.08602529473679493,0.06471399804157199
1604171304609,2020-10-31T15:08:24.609,0.91,0.19506052856421893,0.05619248128611458,0.04631449168690146
1604171304619,2020-10-31T15:08:24.619,0.92,0.2041075966532703,0.06836455349405929,0.027858873366011554
1604171304629,2020-10-31T15:08:24.629,0.93,0.20937611055883404,0.11448096997346939,0.019119522826571943
1604171304639,2020-10-31T15:08:24.639,0.94,0.21051253507621107,0.12663740204282037,0.017014398664964313
1604171304649,2020-10-31T15:08:24.649,0.95,0.20539286027793452,0.08467657961248942,0.015348874663995423
1604171304659,2020-10-31T15:08:24.659,0.96,0.1906565120475756,0.039496957100863636,0.0122859230257612
1604171304669,2020-10-31T15:08:24.669,0.97,0.16733737492837528,0.025945574069105005,0.009389093066187848
1604171304679,2020-10-31T15:08:24.679,0.98,0.14468669509117796,0.02305217234348472,0.008735737425047818
1604171304689,2020-10-31T15:08:24.689,0.99,0.13172621576684135,0.0030495022987517603,0.010355444229787895
1604171304699,2020-10-31T15:08:24.699,1.0,0.12363057304467201,-0.029536617541487176,0.010589833312675427
1604171304709,2020-10-31T15:08:24.709,1.01,0.10377978166175333,-0.053559472374311495,0.0048231638335202364
1604171304719,2020-10-31T15:08:24.719,1.02,0.06308774899234734,-0.06008393694121104,-0.006421688472794859
1604171304729,2020-10-31T15:08:24.729,1.03,0.010508594224133328,-0.05607804346596877,-0.016075729827686527
1604171304739,2020-10-31T15:08:24.739,1.04,-0.039004620303274055,-0.04827149275014833,-0.018037457521109454
1604171304749,2020-10-31T15:08:24.749,1.05,-0.07896962365279085,-0.03620115441028843,-0.015544507803528423
1604171304759,2020-10-31T15:08:24.759,1.06,-0.11024535575664923,-0.022154531281749962,-0.01869852229374386
1604171304769,2020-10-31T15:08:24.769,1.07,-0.13384445717960522,-0.01468548787831914,-0.032979549380843555
1604171304779,2020-10-31T15:08:24.779,1.08,-0.15125348269358535,-0.017881923767715642,-0.05364430011437498
1604171304789,2020-10-31T15:08:24.789,1.09,-0.16853116931172193,-0.02670428281768596,-0.07194819932354501
1604171304799,2020-10-31T15:08:24.799,1.1,-0.19358606254647792,-0.03457739078446624,-0.08296848837151263
1604171304809,2020-10-31T15:08:24.809,1.11,-0.2269044573186068,-0.03884562656336733,-0.0873800503558892
1604171304819,2020-10-31T15:08:24.819,1.12,-0.25844887650523857,-0.04018881594190377,-0.08932074639046009
1604171304829,2020-10-31T15:08:24.829,1.13,-0.27767749302855904,-0.04219588919847676,-0.09234983881466646
1604171304839,2020-10-31T15:08:24.839,1.14,-0.2841164708607487,-0.04935290288340817,-0.09592534555976831
1604171304849,2020-10-31T15:08:24.849,1.15,-0.2842962663217421,-0.061624649177777296,-0.09702858797431405
1604171304859,2020-10-31T15:08:24.859,1.16,-0.2817388110602716,-0.07383835450263257,-0.09477959038869191
1604171304869,2020-10-31T15:08:24.869,1.17,-0.2749008944907705,-0.08215927838992144,-0.09141495423990231
1604171304879,2020-10-31T15:08:24.879,1.18,-0.26303412303509266,-0.08644876220612809,-0.08958934071606522
1604171304889,2020-10-31T15:08:24.889,1.19,-0.24895734052474677,-0.08621721880766658,-0.08966496723487355
1604171304899,2020-10-31T15:08:24.899,1.2,-0.2349509131679072,-0.08115935923177747,-0.08896086026433264
1604171304909,2020-10-31T15:08:24.909,1.21,-0.21985630861019173,-0.07431983900201822,-0.08474999789177187
1604171304919,2020-10-31T15:08:24.919,1.22,-0.20312548504748584,-0.06731191460736688,-0.07846789868248853
1604171304929,2020-10-31T15:08:24.929,1.23,-0.18811221968445585,-0.05607169069587107,-0.0745228481743618
1604171304939,2020-10-31T15:08:24.939,1.24,-0.17752320425953344,-0.03836080484945419,-0.0749507951235326
1604171304949,2020-10-31T15:08:24.949,1.25,-0.16921914066462682,-0.020392953034351274,-0.07784524976846997
1604171304959,2020-10-31T15:08:24.959,1.26,-0.1602268707409891,-0.010608363836211512,-0.0801384028042585
1604171304969,2020-10-31T15:08:24.969,1.27,-0.1513550537483662,-0.011242693677085441,-0.07963862665918194
1604171304979,2020-10-31T15:08:24.979,1.28,-0.14500064654669054,-0.018296203543267324,-0.07572666198149336
1604171304989,2020-10-31T15:08:24.989,1.29,-0.14157644685184653,-0.02646334136461561,-0.06952921494454506
1604171304999,2020-10-31T15:08:24.999,1.3,-0.13990048063496846,-0.032988764778290325,-0.06270171975895014
1604171305009,2020-10-31T15:08:25.009,1.31,-0.1389053446682074,-0.0375194073488064,-0.05659514308820248
1604171305019,2020-10-31T15:08:25.019,1.32,-0.13849099953113023,-0.04010550477519613,-0.05257934844786282
1604171305029,2020-10-31T15:08:25.029,1.33,-0.14019506874922188,-0.041716380612549155,-0.05074082367239045
1604171305039,2020-10-31T15:08:25.039,1.34,-0.14646392523273405,-0.04387869442034575,-0.048760757888167305
1604171305049,2020-10-31T15:08:25.049,1.35,-0.15764343239678863,-0.04499260240699997,-0.044804134268964874
1604171305059,2020-10-31T15:08:25.059,1.36,-0.16998367028366718,-0.04145115881666179,-0.04018452689738756
1604171305069,2020-10-31T15:08:25.069,1.37,-0.1781880945820557,-0.033395379052448,-0.03728445700453567
1604171305079,2020-10-31T15:08:25.079,1.38,-0.18053754792081575,-0.023808872182833334,-0.037138724199838546
1604171305089,2020-10-31T15:08:25.089,1.39,-0.18018419592242613,-0.013950760300161728,-0.03972476268074754
1604171305099,2020-10-31T15:08:25.099,1.4,-0.18040515496002602,-0.005475895321134218,-0.04368406428151501
1604171305109,2020-10-31T15:08:25.109,1.41,-0.18052008706909428,-0.0020904130356957673,-0.04617494077411532
1604171305119,2020-10-31T15:08:25.119,1.42,-0.17770540100486748,-0.003579898815401537,-0.04584710102935296
1604171305129,2020-10-31T15:08:25.129,1.43,-0.17035886442717815,-0.004691589668030753,-0.04448030229554051
1604171305139,2020-10-31T15:08:25.139,1.44,-0.15907097649855956,-0.004161445483606055,-0.04319850296573221
1604171305149,2020-10-31T15:08:25.149,1.45,-0.14690480236179865,-0.007746901667527982,-0.03984393372944592
1604171305159,2020-10-31T15:08:25.159,1.46,-0.13797786631254177,-0.018536570557842046,-0.03347724048787886
1604171305169,2020-10-31T15:08:25.169,1.47,-0.13311732878578086,-0.02949059002395993,-0.028530200374420014
1604171305179,2020-10-31T15:08:25.179,1.48,-0.1290196276186828,-0.029965138868906727,-0.029801441414688677
1604171305189,2020-10-31T15:08:25.189,1.49,-0.12419036269474662,-0.018932779174192962,-0.03526041392034346
1604171305199,2020-10-31T15:08:25.199,1.5,-0.12172917493593191,-0.007330764302270825,-0.03868638013190984
1604171305209,2020-10-31T15:08:25.209,1.51,-0.12295060035282959,-0.0047677746823468125,-0.03785444920170112
1604171305219,2020-10-31T15:08:25.219,1.52,-0.1234681795936888,-0.009356503853665394,-0.03522533571021407
1604171305229,2020-10-31T15:08:25.229,1.53,-0.11989382096978494,-0.014338578186652335,-0.03230826210184175
1604171305239,2020-10-31T15:08:25.239,1.54,-0.11548934718616355,-0.01689445414412462,-0.028738151219811423
1604171305249,2020-10-31T15:08:25.249,1.55,-0.11515259264592688,-0.015964226215107416,-0.025927993780175643
1604171305259,2020-10-31T15:08:25.259,1.56,-0.11865016653059161,-0.010012340550034745,-0.026736931248819183
1604171305269,2020-10-31T15:08:25.269,1.57,-0.1217275119374875,-0.001291647497766564,-0.031287844952138766
1604171305279,2020-10-31T15:08:25.279,1.58,-0.12134331606195481,0.004422106106515975,-0.03590532990607634
1604171305289,2020-10-31T15:08:25.289,1.59,-0.11785801870595558,0.004384791689705611,-0.03671017342149681
1604171305299,2020-10-31T15:08:25.299,1.6,-0.11334948842498507,0.0004893471300433816,-0.033239137205622105
1604171305309,2020-10-31T15:08:25.309,1.61,-0.10932055247365075,-0.0051694164910290165,-0.027939127287654533
1604171305319,2020-10-31T15:08:25.319,1.62,-0.10628243477359253,-0.012111024800012308,-0.0228716145169702
1604171305329,2020-10-31T15:08:25.329,1.63,-0.1046805649642488,-0.018885682469534697,-0.018717512287346586
1604171305339,2020-10-31T15:08:25.339,1.64,-0.10516473358070454,-0.022271271185572192,-0.016237306116410107
1604171305349,2020-10-31T15:08:25.349,1.65,-0.10775104227125076,-0.021414597208910247,-0.015579593358249292
1604171305359,2020-10-31T15:08:25.359,1.66,-0.11084355643673198,-0.020398811563640366,-0.014796148407292835
1604171305369,2020-10-31T15:08:25.369,1.67,-0.11189371672901753,-0.02301361853770506,-0.012430134621298163
1604171305379,2020-10-31T15:08:25.379,1.68,-0.11023126203712891,-0.02732922352557876,-0.010541653217734507
1604171305389,2020-10-31T15:08:25.389,1.69,-0.10763400797478656,-0.02915038719597096,-0.012009284680965942
1604171305399,2020-10-31T15:08:25.399,1.7,-0.10439853506035071,-0.027894319964422112,-0.01617210812609747
1604171305409,2020-10-31T15:08:25.409,1.71,-0.09826717097340407,-0.026091296508459563,-0.019567719185298107
1604171305419,2020-10-31T15:08:25.419,1.72,-0.0894076837981451,-0.025542498661785533,-0.01978531147485952
1604171305429,2020-10-31T15:08:25.429,1.73,-0.08194781337000961,-0.025811932084348902,-0.0174148055224278
1604171305439,2020-10-31T15:08:25.439,1.74,-0.07830819288822471,-0.025716252820010763,-0.01498877983291386
1604171305449,2020-10-31T15:08:25.449,1.75,-0.07623350581095273,-0.025024359786485012,-0.014214239584830141
1604171305459,2020-10-31T15:08:25.459,1.76,-0.07308196378584705,-0.023538256049171945,-0.014380755140498691
1604171305469,2020-10-31T15:08:25.469,1.77,-0.0695104402236541,-0.020099032209582063,-0.013965873658482482
1604171305479,2020-10-31T15:08:25.479,1.78,-0.06756247936660743,-0.014737396841153452,-0.012743768097391917
1604171305489,2020-10-31T15:08:25.489,1.79,-0.06740971702346507,-0.009760386734585291,-0.011296277922851747
1604171305499,2020-10-31T15:08:25.499,1.8,-0.06732267695424853,-0.007003239755379747,-0.009673892521841348
1604171305509,2020-10-31T15:08:25.509,1.81,-0.0660447199708597,-0.005902165176180869,-0.00776914875938851
1604171305519,2020-10-31T15:08:25.519,1.82,-0.06401081135901704,-0.004150831753956925,-0.006333858502017457
1604171305529,2020-10-31T15:08:25.529,1.83,-0.06226260270349797,0.0007740452545816972,-0.0065678365358536
1604171305539,2020-10-31T15:08:25.539,1.84,-0.06111347074324242,0.008421182860612175,-0.008417383219460612
1604171305549,2020-10-31T15:08:25.549,1.85,-0.05990488090349075,0.014108959361608619,-0.00953852542105333
1604171305559,2020-10-31T15:08:25.559,1.86,-0.05780127819758691,0.014945143727514988,-0.0071173941006513804
1604171305569,2020-10-31T15:08:25.569,1.87,-0.05534419160802545,0.014403852711717437,-0.0017223547005650742
1604171305579,2020-10-31T15:08:25.579,1.88,-0.054546291753016146,0.015313152286951626,0.002203701646524275
1604171305589,2020-10-31T15:08:25.589,1.89,-0.055934788100443916,0.013893432946976435,0.0014876505603698283
1604171305599,2020-10-31T15:08:25.599,1.9,-0.05643560351434919,0.007742593956984417,-0.0016885426455191506
1604171305609,2020-10-31T15:08:25.609,1.91,-0.052277692921796175,0.0020617105153660675,-0.002619413383903206
1604171305619,2020-10-31T15:08:25.619,1.92,-0.043230143650898695,0.0010768714988395058,0.0002643957776704496
1604171305629,2020-10-31T15:08:25.629,1.93,-0.03197217032644001,0.001635198516218479,0.0039030840893129327
1604171305639,2020-10-31T15:08:25.639,1.94,-0.020633590667906182,0.00025792072724177984,0.004208594400283501
1604171305649,2020-10-31T15:08:25.649,1.95,-0.010363444770142356,-0.001496326763260497,0.00039330952354080055
1604171305659,2020-10-31T15:08:25.659,1.96,-0.002748713861215559,-0.0016190016784185263,-0.004579502665016466
1604171305669,2020-10-31T15:08:25.669,1.97,0.0008709720880016684,-0.000902400459132115,-0.0075453801167807266
1604171305679,2020-10-31T15:08:25.679,1.98,0.0009837391019503316,-1.572326645715804e-06,-0.00793060102684369
1604171305689,2020-10-31T15:08:25.689,1.99,-0.00021520299755325756,0.001741476081047146,-0.006732569283749127
1604171305699,2020-10-31T15:08:25.699,2.0,-0.0008941684753927712,0.00374835459551057,-0.004542455315685803
1604171305709,2020-10-31T15:08:25.709,2.01,-0.001885317952537621,0.004565856212832167,-0.0018264925207566876
1604171305719,2020-10-31T15:08:25.719,2.02,-0.005571379817680251,0.004980762151119311,0.00043000680333694376
1604171305729,2020-10-31T15:08:25.729,2.03,-0.011649152267126204,0.006747884116632626,0.002288577290542439
1604171305739,2020-10-31T15:08:25.739,2.04,-0.016691377854927855,0.008656441824447188,0.005698620023218971
1604171305749,2020-10-31T15:08:25.749,2.05,-0.019052610675934088,0.008163685246958655,0.011342708506433612
1604171305759,2020-10-31T15:08:25.759,2.06,-0.020669626689961695,0.00594581388854145,0.016095030990808817
1604171305769,2020-10-31T15:08:25.769,2.07,-0.022722316864192522,0.004893931001854715,0.016594696066557516
1604171305779,2020-10-31T15:08:25.779,2.08,-0.023492185212866605,0.00587676057726785,0.014093063854134658
1604171305789,2020-10-31T15:08:25.789,2.09,-0.022268271873708535,0.007253620363706654,0.012665139816824218
1604171305799,2020-10-31T15:08:25.799,2.1,-0.02116128997262995,0.0074806199207224505,0.01348880374125104
1604171305809,2020-10-31T15:08:25.809,2.11,-0.020347490046935205,0.006561154286970227,0.014059893717875
1604171305819,2020-10-31T15:08:25.819,2.12,-0.016204615329706074,0.005190050670397763,0.012883202182963049
1604171305829,2020-10-31T15:08:25.829,2.13,-0.008158221479333847,0.003711292587950816,0.011754690348569897
1604171305839,2020-10-31T15:08:25.839,2.14,-0.00204700694157097,0.002741052541920846,0.012683850078644716
1604171305849,2020-10-31T15:08:25.849,2.15,-0.0018286260881766616,0.0034576591446957346,0.014943484195062058
1604171305859,2020-10-31T15:08:25.859,2.16,-0.0036792535685444775,0.0058301500565300065,0.016208103670683385
1604171305869,2020-10-31T15:08:25.869,2.17,-0.002754323248986315,0.007831705618397845,0.015671318985217987
1604171305879,2020-10-31T15:08:25.879,2.18,0.000293268829390921,0.007785572524771016,0.01497826451098361
1604171305889,2020-10-31T15:08:25.889,2.19,0.002961576179395066,0.006824452452792274,0.015336926368389805
1604171305899,2020-10-31T15:08:25.899,2.2,0.005243979453258298,0.00761687062545366,0.015205322788214917
1604171305909,2020-10-31T15:08:25.909,2.21,0.007834455992988133,0.009987134947251695,0.01328086149101857
1604171305919,2020-10-31T15:08:25.919,2.22,0.010412331159136689,0.009839842905087638,0.011692094493644094
1604171305929,2020-10-31T15:08:25.929,2.23,0.013012397693056245,0.005377711595887961,0.012667018562327765
1604171305939,2020-10-31T15:08:25.939,2.24,0.016054678927955368,0.001955168031729786,0.014315030504807579
1604171305949,2020-10-31T15:08:25.949,2.25,0.01871741278141099,0.005505652366022367,0.013424921842180092
1604171305959,2020-10-31T15:08:25.959,2.26,0.019546703422918844,0.013241361608215855,0.010473814873547727
1604171305969,2020-10-31T15:08:25.969,2.27,0.01870863892482577,0.01712241171176217,0.008688940898829461
1604171305979,2020-10-31T15:08:25.979,2.28,0.018018188861761507,0.014900129217174297,0.009504240253131194
1604171305989,2020-10-31T15:08:25.989,2.29,0.01870240269690282,0.011850085870607447,0.011269170214874525
1604171305999,2020-10-31T15:08:25.999,2.3,0.020297522746382,0.012752835989599661,0.011751871784485548
1604171306009,2020-10-31T15:08:26.009,2.31,0.021817506302776405,0.01684527949351229,0.010455916657296983
1604171306019,2020-10-31T15:08:26.019,2.32,0.023012004374786024,0.0203831852246258,0.008537465186666152
1604171306029,2020-10-31T15:08:26.029,2.33,0.02429156053495208,0.02112676002428309,0.007292007951655501
1604171306039,2020-10-31T15:08:26.039,2.34,0.026287497775335397,0.019526469364519176,0.007458526558676123
1604171306049,2020-10-31T15:08:26.049,2.35,0.029528113159616416,0.01703755864874038,0.009510037314416634
1604171306059,2020-10-31T15:08:26.059,2.36,0.033555256962102896,0.015036504165525884,0.012890756864504707
1604171306069,2020-10-31T15:08:26.069,2.37,0.03674512868994524,0.014653380897673207,0.015231241825773303
1604171306079,2020-10-31T15:08:26.079,2.38,0.03823144707779477,0.015372400304222229,0.014732900426334627
1604171306089,2020-10-31T15:08:26.089,2.39,0.03901542942077647,0.015161822546940637,0.012860510236737085
1604171306099,2020-10-31T15:08:26.099,2.4,0.04002166476570167,0.014241829942166826,0.012040632565587676
1604171306109,2020-10-31T15:08:26.109,2.41,0.04070430541365641,0.015389071644588234,0.012089372779100459
1604171306119,2020-10-31T15:08:26.119,2.42,0.04053659870331687,0.01855211410268791,0.011796159223279389
1604171306129,2020-10-31T15:08:26.129,2.43,0.04018047189851964,0.020109513325608976,0.011655755238365326
1604171306139,2020-10-31T15:08:26.139,2.44,0.04040316346153891,0.01865455090621343,0.012129945634326053
1604171306149,2020-10-31T15:08:26.149,2.45,0.04099520730013576,0.01648117182387151,0.01210233739741388
1604171306159,2020-10-31T15:08:26.159,2.46,0.041349896612979484,0.015428848809722265,0.011246494724956226
1604171306169,2020-10-31T15:08:26.169,2.47,0.04130542517388791,0.015554101177804668,0.010880867206857998
1604171306179,2020-10-31T15:08:26.179,2.48,0.0409929312095381,0.01704228417809562,0.011298727042866696
1604171306189,2020-10-31T15:08:26.189,2.49,0.040643059668373206,0.019858846809668658,0.011070029508754943
1604171306199,2020-10-31T15:08:26.199,2.5,0.04062304098516165,0.021990664740104002,0.009622713973262677
1604171306209,2020-10-31T15:08:26.209,2.51,0.04102989789079147,0.020840172124870632,0.00847920215496354
1604171306219,2020-10-31T15:08:26.219,2.52,0.0416475337532131,0.01670184645135067,0.009314892845807183
1604171306229,2020-10-31T15:08:26.229,2.53,0.0423796271062218,0.012850005190011463,0.011813184197754373
1604171306239,2020-10-31T15:08:26.239,2.54,0.04303093650008726,0.011428959181371646,0.014230169105175522
1604171306249,2020-10-31T15:08:26.249,2.55,0.043235876645350085,0.010998741115069955,0.015592107956247298
1604171306259,2020-10-31T15:08:26.259,2.56,0.043199534010390804,0.009587760224565896,0.01618295762653942
1604171306269,2020-10-31T15:08:26.269,2.57,0.04347854952746882,0.008579690283276124,0.016239758806466553
1604171306279,2020-10-31T15:08:26.279,2.58,0.04370577482571687,0.010845492301360738,0.01555399027657148
1604171306289,2020-10-31T15:08:26.289,2.59,0.043010957736166824,0.01585711887532231,0.01400050504963279
1604171306299,2020-10-31T15:08:26.299,2.6,0.042025636876515025,0.01990427023870796,0.011702611924696415
