epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171718382,2020-10-31T15:15:18.382,0.29,-0.08325550462087519,0.011384657786560566,-0.007081065223485322
1604171718392,2020-10-31T15:15:18.392,0.3,-0.08727492481729796,0.01308143009612234,-0.010038550644432315
1604171718402,2020-10-31T15:15:18.402,0.31,-0.08940316362762776,0.013433690989268287,-0.013256422504604917
1604171718412,2020-10-31T15:15:18.412,0.32,-0.09045196801459299,0.012819949750349426,-0.014147816139103035
1604171718422,2020-10-31T15:15:18.422,0.33,-0.09269283523849756,0.012836112563117074,-0.012559297020106375
1604171718432,2020-10-31T15:15:18.432,0.34,-0.09616045257777286,0.01370270302501784,-0.011149411362091174
1604171718442,2020-10-31T15:15:18.442,0.35,-0.09882064132527071,0.014409458018811216,-0.01164482953243537
1604171718452,2020-10-31T15:15:18.452,0.36,-0.10062027304492172,0.014556455588313262,-0.013081929504147447
1604171718462,2020-10-31T15:15:18.462,0.37,-0.10391141493273073,0.014589573443675369,-0.014264187384192576
1604171718472,2020-10-31T15:15:18.472,0.38,-0.10901120706138759,0.015025464484205105,-0.015505434746466328
1604171718482,2020-10-31T15:15:18.482,0.39,-0.11301619778620095,0.01599555666190354,-0.017213363152581374
1604171718492,2020-10-31T15:15:18.492,0.4,-0.11444120567497525,0.016965533227180963,-0.018695987332116606
1604171718502,2020-10-31T15:15:18.502,0.41,-0.11558132562152393,0.01722562761716422,-0.01909517585102304
1604171718512,2020-10-31T15:15:18.512,0.42,-0.1187312986378133,0.017038088131944164,-0.018634781192937412
1604171718522,2020-10-31T15:15:18.522,0.43,-0.12300185449678883,0.017591495936284257,-0.018573386211663108
1604171718532,2020-10-31T15:15:18.532,0.44,-0.1262305501808316,0.01936769390598892,-0.019751450397640972
1604171718542,2020-10-31T15:15:18.542,0.45,-0.12805821852235216,0.021132785367386615,-0.021271745357853485
1604171718552,2020-10-31T15:15:18.552,0.46,-0.13012160271792056,0.021470176471256593,-0.021485927443724954
1604171718562,2020-10-31T15:15:18.562,0.47,-0.13381831110283077,0.020958094605443314,-0.020527729679177938
1604171718572,2020-10-31T15:15:18.572,0.48,-0.1383731520398069,0.021210891635990513,-0.020634584460151893
1604171718582,2020-10-31T15:15:18.582,0.49,-0.14184840455746467,0.022327417957243453,-0.02297733514538463
1604171718592,2020-10-31T15:15:18.592,0.5,-0.14407918890444893,0.023500093661768244,-0.025526491599952628
1604171718602,2020-10-31T15:15:18.602,0.51,-0.14688216014584698,0.024831864188250057,-0.02599193154447904
1604171718612,2020-10-31T15:15:18.612,0.52,-0.1509170963631732,0.026098866180967656,-0.025382977387281257
1604171718622,2020-10-31T15:15:18.622,0.53,-0.1546293622008891,0.02602797253560217,-0.026007138613167342
1604171718632,2020-10-31T15:15:18.632,0.54,-0.1570995008436996,0.02511763447654324,-0.02765806533049686
1604171718642,2020-10-31T15:15:18.642,0.55,-0.15949318257540634,0.025947734446222337,-0.02860655170348315
1604171718652,2020-10-31T15:15:18.652,0.56,-0.16270475777000218,0.02871410329832777,-0.028555681823270694
1604171718662,2020-10-31T15:15:18.662,0.57,-0.16593257090454042,0.03030135569983175,-0.028339418502473016
1604171718672,2020-10-31T15:15:18.672,0.58,-0.16862821199455147,0.029393749958650937,-0.028473365356929833
1604171718682,2020-10-31T15:15:18.682,0.59,-0.17179366645955624,0.028657879652122097,-0.029319553799169302
1604171718692,2020-10-31T15:15:18.692,0.6,-0.1762034167274551,0.03047615315896466,-0.030982119489262543
1604171718702,2020-10-31T15:15:18.702,0.61,-0.18077125713235165,0.03327952641651016,-0.032545214401155355
1604171718712,2020-10-31T15:15:18.712,0.62,-0.18401478850025638,0.03346256723535419,-0.03300868466225234
1604171718722,2020-10-31T15:15:18.722,0.63,-0.1864253857062742,0.030429282781772347,-0.03303995572830967
1604171718732,2020-10-31T15:15:18.732,0.64,-0.18969266046907066,0.028489162179093655,-0.03420121953962961
1604171718742,2020-10-31T15:15:18.742,0.65,-0.19377283381843485,0.031594516205227165,-0.03643018288524625
1604171718752,2020-10-31T15:15:18.752,0.66,-0.19692107813229984,0.03704849911170712,-0.03805167820049201
1604171718762,2020-10-31T15:15:18.762,0.67,-0.19881141014895523,0.038652468095103434,-0.038358425056211495
1604171718772,2020-10-31T15:15:18.772,0.68,-0.2011907868931597,0.035803113725178824,-0.038288173846139244
1604171718782,2020-10-31T15:15:18.782,0.69,-0.20501014114812904,0.03413671765216104,-0.03871930467730206
1604171718792,2020-10-31T15:15:18.792,0.7,-0.2090963196026907,0.03674372033036847,-0.03990113325833874
1604171718802,2020-10-31T15:15:18.802,0.71,-0.21230620208483503,0.04012300760176358,-0.04181100166172401
1604171718812,2020-10-31T15:15:18.812,0.72,-0.21529569918232688,0.04015423552957542,-0.04365336928989986
1604171718822,2020-10-31T15:15:18.822,0.73,-0.2191065746950431,0.037916366456070966,-0.04442728271925282
1604171718832,2020-10-31T15:15:18.832,0.74,-0.22325183526327735,0.037515164206577106,-0.04485878613140537
1604171718842,2020-10-31T15:15:18.842,0.75,-0.2267074908272394,0.040177553558886914,-0.04665788574791915
1604171718852,2020-10-31T15:15:18.852,0.76,-0.22972346966623586,0.04291399490287011,-0.04924898553932179
1604171718862,2020-10-31T15:15:18.862,0.77,-0.23303040239033834,0.04321461862710404,-0.05005885784917657
1604171718872,2020-10-31T15:15:18.872,0.78,-0.23645287827383832,0.042638413129719374,-0.048890864649513796
1604171718882,2020-10-31T15:15:18.882,0.79,-0.23961113675550344,0.04384300896587043,-0.04862802761386016
1604171718892,2020-10-31T15:15:18.892,0.8,-0.24282595386254352,0.04607900406432646,-0.0505177547914218
1604171718902,2020-10-31T15:15:18.902,0.81,-0.24664030956090857,0.046666005779011796,-0.052565465492100054
1604171718912,2020-10-31T15:15:18.912,0.82,-0.25076363827556375,0.04603438504511251,-0.05348215000468429
1604171718922,2020-10-31T15:15:18.922,0.83,-0.2535650506520315,0.04722509317797971,-0.054127830683571396
1604171718932,2020-10-31T15:15:18.932,0.84,-0.2548102020936869,0.049458148444529657,-0.05484039680065268
1604171718942,2020-10-31T15:15:18.942,0.85,-0.25898024841050343,0.04828473884437874,-0.055491024638657065
1604171718952,2020-10-31T15:15:18.952,0.86,-0.2680919399637663,0.04531652058861186,-0.05710105849885426
1604171718962,2020-10-31T15:15:18.962,0.87,-0.27193298900611973,0.04762061040156387,-0.059023410554033394
1604171718972,2020-10-31T15:15:18.972,0.88,-0.2646747614445498,0.05234173442329683,-0.057335059730048224
1604171718982,2020-10-31T15:15:18.982,0.89,-0.26812324593300674,0.04952434475875959,-0.051567919609101655
1604171718992,2020-10-31T15:15:18.992,0.9,-0.29508055178258813,0.04518218684384745,-0.04938226938950775
1604171719002,2020-10-31T15:15:19.002,0.91,-0.2924181078604818,0.051370888782643315,-0.05740924505586538
1604171719012,2020-10-31T15:15:19.012,0.92,-0.2033668205679852,0.05170081666035132,-0.07081835371683962
1604171719022,2020-10-31T15:15:19.022,0.93,-0.09349045470120351,0.02454453634428616,-0.07993235773446128
1604171719032,2020-10-31T15:15:19.032,0.94,-0.0927809207376849,-0.003342309532571558,-0.0810898626046877
1604171719042,2020-10-31T15:15:19.042,0.95,-0.1935172139605619,0.00937456803463396,-0.07130848460243802
1604171719052,2020-10-31T15:15:19.052,0.96,-0.24855170698024318,0.044253651344552905,-0.04915782715635092
1604171719062,2020-10-31T15:15:19.062,0.97,-0.19032268415960418,0.0627247326722611,-0.036828283603829545
1604171719072,2020-10-31T15:15:19.072,0.98,-0.11168214819842823,0.1026227053934825,-0.06724272127872058
1604171719082,2020-10-31T15:15:19.082,0.99,-0.11559128320992093,0.2349969147823272,-0.12314902916478068
1604171719092,2020-10-31T15:15:19.092,1.0,-0.19194322060458144,0.42357932145173177,-0.13716464904915687
1604171719102,2020-10-31T15:15:19.102,1.01,-0.2476890156989711,0.5326411109562075,-0.0861854771112041
1604171719112,2020-10-31T15:15:19.112,1.02,-0.20524229307457295,0.49982255865642744,-0.030515186134343144
1604171719122,2020-10-31T15:15:19.122,1.03,-0.07705961209972137,0.4101785791601733,-0.02134800759892754
1604171719132,2020-10-31T15:15:19.132,1.04,0.05224806290224036,0.3685793819501558,-0.030530405370325107
1604171719142,2020-10-31T15:15:19.142,1.05,0.12096943147567421,0.3781634870788123,-0.019759936104126182
1604171719152,2020-10-31T15:15:19.152,1.06,0.13560441924305863,0.3833864710479251,-0.015347282117181926
1604171719162,2020-10-31T15:15:19.162,1.07,0.1281986166183403,0.371853658429829,-0.050311628827155744
1604171719172,2020-10-31T15:15:19.172,1.08,0.1240752557757426,0.3752049754349539,-0.08856104060858999
1604171719182,2020-10-31T15:15:19.182,1.09,0.146562291553322,0.3894565038981913,-0.0798748714939813
1604171719192,2020-10-31T15:15:19.192,1.1,0.20071347301910059,0.35626415950289225,-0.0455547623768643
1604171719202,2020-10-31T15:15:19.202,1.11,0.25660577820924513,0.2498417900754875,-0.036689854855457955
1604171719212,2020-10-31T15:15:19.212,1.12,0.2842987223775761,0.14437290777464948,-0.0472039732784373
1604171719222,2020-10-31T15:15:19.222,1.13,0.29419214109931036,0.1371267892997407,-0.03879146711725809
1604171719232,2020-10-31T15:15:19.232,1.14,0.31788360433608587,0.21014786587273862,-0.014713760453991991
1604171719242,2020-10-31T15:15:19.242,1.15,0.357137326084563,0.2403418463958517,-0.004927927296771013
1604171719252,2020-10-31T15:15:19.252,1.16,0.37280298475136897,0.16508371385147702,-0.00907227307386748
1604171719262,2020-10-31T15:15:19.262,1.17,0.34108615490371436,0.05863096914351273,-0.005448869344849264
1604171719272,2020-10-31T15:15:19.272,1.18,0.30672062269792094,0.007050266820467291,0.0028032787127096406
1604171719282,2020-10-31T15:15:19.282,1.19,0.32975723315365374,-0.011050924384770748,-0.009811731408236744
1604171719292,2020-10-31T15:15:19.292,1.2,0.38895470350069106,-0.05824450815003719,-0.046956745613601775
1604171719302,2020-10-31T15:15:19.302,1.21,0.41577439769912694,-0.12322285980055453,-0.08058919629871185
1604171719312,2020-10-31T15:15:19.312,1.22,0.40879106253891606,-0.15121137800866868,-0.08776526501456125
1604171719322,2020-10-31T15:15:19.322,1.23,0.41857880796277736,-0.14199088119802872,-0.06952887690190035
1604171719332,2020-10-31T15:15:19.332,1.24,0.44160988478019364,-0.13848688145514357,-0.03885765804952271
1604171719342,2020-10-31T15:15:19.342,1.25,0.42745483934664597,-0.14616526411116493,-0.01579456435044374
1604171719352,2020-10-31T15:15:19.352,1.26,0.3692500974597467,-0.1349153968170794,-0.01331523936585984
1604171719362,2020-10-31T15:15:19.362,1.27,0.30643245333769076,-0.10678422141832934,-0.009818833659992964
1604171719372,2020-10-31T15:15:19.372,1.28,0.25784083331367286,-0.0982283784342492,0.023201623283010862
1604171719382,2020-10-31T15:15:19.382,1.29,0.20933753070510283,-0.11879385192290634,0.05863566373388467
1604171719392,2020-10-31T15:15:19.392,1.3,0.15665141540906752,-0.141326614267468,0.041031806728225706
1604171719402,2020-10-31T15:15:19.402,1.31,0.1280787960893223,-0.14945470081822343,-0.018810832774761907
1604171719412,2020-10-31T15:15:19.412,1.32,0.1592589449557265,-0.15022510116259774,-0.048924440181245844
1604171719422,2020-10-31T15:15:19.422,1.33,0.24679764899418566,-0.14608026350751574,-0.02521384239583411
1604171719432,2020-10-31T15:15:19.432,1.34,0.3372108570359975,-0.1288373966585012,-0.0028753985123391263
1604171719442,2020-10-31T15:15:19.442,1.35,0.37877580736712224,-0.10033696149403573,-0.01650161631023986
1604171719452,2020-10-31T15:15:19.452,1.36,0.3721105238584993,-0.08128963550384041,-0.01718900852263972
1604171719462,2020-10-31T15:15:19.462,1.37,0.3459482622595662,-0.0930854974027336,0.04374354386622069
1604171719472,2020-10-31T15:15:19.472,1.38,0.3052984023912083,-0.13248426884026432,0.12311377925252708
1604171719482,2020-10-31T15:15:19.482,1.39,0.24452270533739284,-0.1742395324979847,0.14537931785002062
1604171719492,2020-10-31T15:15:19.492,1.4,0.19406794345912623,-0.20142708787801997,0.11744677528029662
1604171719502,2020-10-31T15:15:19.502,1.41,0.19916431803418994,-0.21968964416242887,0.10933644118512548
1604171719512,2020-10-31T15:15:19.512,1.42,0.25037981107003043,-0.24103161783028537,0.14083682378565449
1604171719522,2020-10-31T15:15:19.522,1.43,0.28719084916918586,-0.26896679376137306,0.16438406018601634
1604171719532,2020-10-31T15:15:19.532,1.44,0.283591859874829,-0.2986053432118621,0.15715291332308698
1604171719542,2020-10-31T15:15:19.542,1.45,0.28031778721406575,-0.3206035105141654,0.15353278913417395
1604171719552,2020-10-31T15:15:19.552,1.46,0.3097973413553862,-0.3277070621120619,0.1717475282678652
1604171719562,2020-10-31T15:15:19.562,1.47,0.33884412913596207,-0.3208481531383358,0.17985393430244984
1604171719572,2020-10-31T15:15:19.572,1.48,0.32004222672091603,-0.30525479691937385,0.16138145200502246
1604171719582,2020-10-31T15:15:19.582,1.49,0.2611414195755826,-0.283881318169551,0.15026400240851032
1604171719592,2020-10-31T15:15:19.592,1.5,0.2094117517448028,-0.2605704638650751,0.1663411068442991
1604171719602,2020-10-31T15:15:19.602,1.51,0.19239656049922554,-0.2444811553472666,0.17166163285606098
1604171719612,2020-10-31T15:15:19.612,1.52,0.19719445407962624,-0.24208291854409825,0.1317296728177408
1604171719622,2020-10-31T15:15:19.622,1.53,0.1946333643109275,-0.2458851418631268,0.07783639036064699
1604171719632,2020-10-31T15:15:19.632,1.54,0.17330742777722152,-0.240136665221589,0.06206594868044242
1604171719642,2020-10-31T15:15:19.642,1.55,0.14823322992632976,-0.21881434766552071,0.07715168126933744
1604171719652,2020-10-31T15:15:19.652,1.56,0.13026573047889015,-0.18977587722742262,0.07192744009893146
1604171719662,2020-10-31T15:15:19.662,1.57,0.10205952894163292,-0.16212430549225038,0.036188839947238635
1604171719672,2020-10-31T15:15:19.672,1.58,0.047091338868250406,-0.13945197520717365,0.017754798023403857
1604171719682,2020-10-31T15:15:19.682,1.59,-0.016819046991333502,-0.12208683911571766,0.046825291437629285
1604171719692,2020-10-31T15:15:19.692,1.6,-0.062067470009796094,-0.10598286722866307,0.08775199963323797
1604171719702,2020-10-31T15:15:19.702,1.61,-0.08818990748367422,-0.08589654238603951,0.08842936153075334
1604171719712,2020-10-31T15:15:19.712,1.62,-0.10747449416950366,-0.06590225303120412,0.04926513258250831
1604171719722,2020-10-31T15:15:19.722,1.63,-0.11761471377469099,-0.056512558027220904,0.01771674645147871
1604171719732,2020-10-31T15:15:19.732,1.64,-0.1125080707752045,-0.060435891819757295,0.02849628624840042
1604171719742,2020-10-31T15:15:19.742,1.65,-0.09879989414965246,-0.07109299336956582,0.06779990082886955
1604171719752,2020-10-31T15:15:19.752,1.66,-0.08405752160668264,-0.07814833158464748,0.09149008567406353
1604171719762,2020-10-31T15:15:19.762,1.67,-0.06495530615383767,-0.06894335918817138,0.07481934880530226
1604171719772,2020-10-31T15:15:19.772,1.68,-0.03879511438821229,-0.041255830283150295,0.04503211701160015
1604171719782,2020-10-31T15:15:19.782,1.69,-0.015046017326877421,-0.015474752687353332,0.04763376293210431
1604171719792,2020-10-31T15:15:19.792,1.7,-0.0031026090766453633,-0.012408575183276437,0.07956781517062142
1604171719802,2020-10-31T15:15:19.802,1.71,0.005156493651746736,-0.02597847342277313,0.0940665659926568
1604171719812,2020-10-31T15:15:19.812,1.72,0.023712286718465713,-0.040299257412773695,0.0752469145068534
1604171719822,2020-10-31T15:15:19.822,1.73,0.04904571315050946,-0.055873163094585065,0.054969391878351426
1604171719832,2020-10-31T15:15:19.832,1.74,0.06884632441477052,-0.07395901589923447,0.05071418757696329
1604171719842,2020-10-31T15:15:19.842,1.75,0.07897423097169684,-0.076784132161356,0.04472947917627681
1604171719852,2020-10-31T15:15:19.852,1.76,0.07181654936423315,-0.04815565351448825,0.025729884249188227
1604171719862,2020-10-31T15:15:19.862,1.77,0.03920704665472247,0.0001250621011949539,-0.000974582372120635
1604171719872,2020-10-31T15:15:19.872,1.78,0.0014758715149599966,0.035794850118557986,-0.030717818879275396
1604171719882,2020-10-31T15:15:19.882,1.79,-0.010507892525717547,0.03618423724589947,-0.046874839828074596
1604171719892,2020-10-31T15:15:19.892,1.8,-0.003366138754616616,0.012520865435243899,-0.028677299294836974
1604171719902,2020-10-31T15:15:19.902,1.81,0.00164671746991484,-0.00349004767580729,0.0018689347881028027
1604171719912,2020-10-31T15:15:19.912,1.82,0.024810916377147735,-0.006943731120704333,-0.0018625303905911127
1604171719922,2020-10-31T15:15:19.922,1.83,0.09421390607280582,-0.024558757092071955,-0.03338143009074502
1604171719932,2020-10-31T15:15:19.932,1.84,0.17191427546310248,-0.05842823023610666,-0.038295275929924134
1604171719942,2020-10-31T15:15:19.942,1.85,0.19060733083606285,-0.07525046832037599,0.0007724764699049711
1604171719952,2020-10-31T15:15:19.952,1.86,0.15662034236865374,-0.06686241924427756,0.04350230804335333
1604171719962,2020-10-31T15:15:19.962,1.87,0.14261846265566994,-0.06348624014866218,0.05457384599712366
1604171719972,2020-10-31T15:15:19.972,1.88,0.17961146665322514,-0.07622917047406205,0.04223181473736787
1604171719982,2020-10-31T15:15:19.982,1.89,0.2206077633779996,-0.08157103116691759,0.032868366746038255
1604171719992,2020-10-31T15:15:19.992,1.9,0.2175011329264595,-0.06921726823267718,0.03713527936599685
1604171720002,2020-10-31T15:15:20.002,1.91,0.18493541620445997,-0.05840648488195397,0.04944552356429515
1604171720012,2020-10-31T15:15:20.012,1.92,0.16847325854033418,-0.0608472454234044,0.06397296911916064
1604171720022,2020-10-31T15:15:20.022,1.93,0.1786726946546206,-0.06434733830024739,0.07779759557009665
1604171720032,2020-10-31T15:15:20.032,1.94,0.19060678336972353,-0.060340359289774624,0.08489346772162629
1604171720042,2020-10-31T15:15:20.042,1.95,0.1951727138275326,-0.059342543176313434,0.07895254375007528
1604171720052,2020-10-31T15:15:20.052,1.96,0.2033946171674672,-0.06874707317787669,0.061034539658878575
1604171720062,2020-10-31T15:15:20.062,1.97,0.20654233375945003,-0.07638598655303006,0.040709282258778026
1604171720072,2020-10-31T15:15:20.072,1.98,0.19066671207301206,-0.0723451386815796,0.032598280025826064
1604171720082,2020-10-31T15:15:20.082,1.99,0.1801276361277414,-0.07132573658008906,0.04665479986683224
1604171720092,2020-10-31T15:15:20.092,2.0,0.19769033866464092,-0.08804255631535837,0.0738463551444969
1604171720102,2020-10-31T15:15:20.102,2.01,0.20569538197028975,-0.10434706745645823,0.09263601306232011
1604171720112,2020-10-31T15:15:20.112,2.02,0.16639262169995084,-0.09676261817516754,0.09727859317622617
1604171720122,2020-10-31T15:15:20.122,2.03,0.11758524901773981,-0.07803942152974805,0.09842899916598405
1604171720132,2020-10-31T15:15:20.132,2.04,0.10574571735594916,-0.06768085593139908,0.09376065410557177
1604171720142,2020-10-31T15:15:20.142,2.05,0.10768038508251784,-0.05310029963405183,0.074756195491439
1604171720152,2020-10-31T15:15:20.152,2.06,0.08917404738801467,-0.024456715310448386,0.057506160428382636
1604171720162,2020-10-31T15:15:20.162,2.07,0.06400951798260483,-0.0031052328278617833,0.06072962157193276
1604171720172,2020-10-31T15:15:20.172,2.08,0.053358579894801965,-0.003476354962965469,0.0706444910654685
1604171720182,2020-10-31T15:15:20.182,2.09,0.05900556775822899,-0.013818491911486899,0.07102646974682779
1604171720192,2020-10-31T15:15:20.192,2.1,0.07620361780291796,-0.022317689883262173,0.0743201925079904
1604171720202,2020-10-31T15:15:20.202,2.11,0.08278962598142761,-0.024819525810818137,0.08929634680451157
1604171720212,2020-10-31T15:15:20.212,2.12,0.052679890707366686,-0.018509645500983128,0.09903671146444175
1604171720222,2020-10-31T15:15:20.222,2.13,0.0017876132875505202,-0.006450151526949309,0.08803989762456693
1604171720232,2020-10-31T15:15:20.232,2.14,-0.02738373397701634,0.005309803483627874,0.05669289667714274
1604171720242,2020-10-31T15:15:20.242,2.15,-0.02075735583347737,0.011527048538388405,0.017640829984123845
1604171720252,2020-10-31T15:15:20.252,2.16,0.0006416356323321786,0.006230275252247148,0.002148521165994826
1604171720262,2020-10-31T15:15:20.262,2.17,0.003993345063412902,-0.004982118898550485,0.03138737663480154
1604171720272,2020-10-31T15:15:20.272,2.18,-0.032180452672375626,-0.002570379148642878,0.061610778869690075
1604171720282,2020-10-31T15:15:20.282,2.19,-0.0902343744020903,0.019335524351515226,0.025621092515475112
1604171720292,2020-10-31T15:15:20.292,2.2,-0.12606393641018013,0.04469513011843568,-0.05063978302907977
1604171720302,2020-10-31T15:15:20.302,2.21,-0.1269414411981912,0.06315025113135372,-0.0697069486885665
1604171720312,2020-10-31T15:15:20.312,2.22,-0.126648405270673,0.0783167517927276,-0.02300107348951356
1604171720322,2020-10-31T15:15:20.322,2.23,-0.15888890169768138,0.09033020823400982,-0.007658237839309089
1604171720332,2020-10-31T15:15:20.332,2.24,-0.2172114866406502,0.09815767262236305,-0.0647012947386821
1604171720342,2020-10-31T15:15:20.342,2.25,-0.25262490499362467,0.1076380282323293,-0.13050984761251772
1604171720352,2020-10-31T15:15:20.352,2.26,-0.21754441901331328,0.11169800064217159,-0.1501332513011346
1604171720362,2020-10-31T15:15:20.362,2.27,-0.1344951599971686,0.08803962493095378,-0.12174622084114115
1604171720372,2020-10-31T15:15:20.372,2.28,-0.08420756425411503,0.040339432843186904,-0.05454016720363805
1604171720382,2020-10-31T15:15:20.382,2.29,-0.09541463291825694,0.0038032524364446174,0.0252844500838434
1604171720392,2020-10-31T15:15:20.392,2.3,-0.1059903303687037,-0.004053003344417229,0.07059228123885455
1604171720402,2020-10-31T15:15:20.402,2.31,-0.06873857170797086,0.008263957510488024,0.07398080339390031
1604171720412,2020-10-31T15:15:20.412,2.32,-0.030918401176574378,0.037559537035249176,0.07703278538528052
1604171720422,2020-10-31T15:15:20.422,2.33,-0.059034583513692424,0.07364158870799645,0.09081192084613592
1604171720432,2020-10-31T15:15:20.432,2.34,-0.1263261635598993,0.08499948887015,0.07287314131874972
1604171720442,2020-10-31T15:15:20.442,2.35,-0.1423741386960161,0.06054211743901732,0.0013861766197851705
1604171720452,2020-10-31T15:15:20.452,2.36,-0.08968868979540903,0.02909141399266238,-0.08451083754346753
1604171720462,2020-10-31T15:15:20.462,2.37,-0.0499640291568212,0.018155971985014844,-0.12956908775046566
1604171720472,2020-10-31T15:15:20.472,2.38,-0.07359334840640394,0.02892320374952527,-0.11569517966661294
1604171720482,2020-10-31T15:15:20.482,2.39,-0.11307044098891228,0.047443188801323415,-0.07162941170803523
1604171720492,2020-10-31T15:15:20.492,2.4,-0.11626012799675295,0.055950387222612,-0.04128882302390317
1604171720502,2020-10-31T15:15:20.502,2.41,-0.0955080346489659,0.0497104808896182,-0.03868987507987791
1604171720512,2020-10-31T15:15:20.512,2.42,-0.0755912689987719,0.04556219674294845,-0.0411276518790516
1604171720522,2020-10-31T15:15:20.522,2.43,-0.05428767307130682,0.05293774265851728,-0.029968783806146246
1604171720532,2020-10-31T15:15:20.532,2.44,-0.036321220471146706,0.053897632828789954,-0.0170233732515752
1604171720542,2020-10-31T15:15:20.542,2.45,-0.03923833515187554,0.03385824093829515,-0.020406018698291922
1604171720552,2020-10-31T15:15:20.552,2.46,-0.05730235979175935,0.00718891090469727,-0.03420643486135101
1604171720562,2020-10-31T15:15:20.562,2.47,-0.07363366892976507,-0.004985455506371621,-0.038862744575023686
1604171720572,2020-10-31T15:15:20.572,2.48,-0.09459727471429336,0.0020659490967909395,-0.031488660480821495
1604171720582,2020-10-31T15:15:20.582,2.49,-0.1264885195394849,0.024359606811415434,-0.027525070375032504
1604171720592,2020-10-31T15:15:20.592,2.5,-0.1496454999392602,0.05557324105355013,-0.03404241600957541
1604171720602,2020-10-31T15:15:20.602,2.51,-0.15033555967001738,0.08093921476042898,-0.03996426656235247
1604171720612,2020-10-31T15:15:20.612,2.52,-0.1424844894864961,0.08445038490437967,-0.03704869814491743
1604171720622,2020-10-31T15:15:20.622,2.53,-0.14005673330197593,0.0670611011953405,-0.03270405905716543
1604171720632,2020-10-31T15:15:20.632,2.54,-0.13902067639290414,0.04872675859538348,-0.0345121138435138
1604171720642,2020-10-31T15:15:20.642,2.55,-0.13280883428808316,0.04740182804887452,-0.03761878541379049
1604171720652,2020-10-31T15:15:20.652,2.56,-0.12371030833488611,0.05715634760516691,-0.035095761680066825
1604171720662,2020-10-31T15:15:20.662,2.57,-0.11586355130377235,0.055466224555610635,-0.029484499751519504
1604171720672,2020-10-31T15:15:20.672,2.58,-0.11016740454597518,0.03454330553561233,-0.0277701451504737
