epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171497605,2020-10-31T15:11:37.605,0.36,-3.6013318413182676,-3.6199721386579853,6.081594931188497
1604171497615,2020-10-31T15:11:37.615,0.37,-4.151782839273581,-4.186676775065866,7.6096589942056845
1604171497625,2020-10-31T15:11:37.625,0.38,-4.743150063491544,-4.524103191792044,8.817698238146813
1604171497635,2020-10-31T15:11:37.635,0.39,-4.940269483720895,-4.60339623271872,9.523810926505941
1604171497645,2020-10-31T15:11:37.645,0.4,-4.795546586166488,-4.350680586646154,9.955467148558771
1604171497655,2020-10-31T15:11:37.655,0.41,-4.678113619847107,-3.830282488803817,10.430446053032226
1604171497665,2020-10-31T15:11:37.665,0.42,-4.747406674445504,-3.2254285488677397,10.952002299624308
1604171497675,2020-10-31T15:11:37.675,0.43,-4.969730993583953,-2.614721575148002,11.367747195748164
1604171497685,2020-10-31T15:11:37.685,0.44,-5.402292141034596,-1.9184684758777681,11.77668235477842
1604171497695,2020-10-31T15:11:37.695,0.45,-6.095291024116694,-1.1172023543123981,12.393919304371561
1604171497705,2020-10-31T15:11:37.705,0.46,-6.889024541275491,-0.33745986142887113,13.156645134341165
1604171497715,2020-10-31T15:11:37.715,0.47,-7.554971903224168,0.29697143398052644,13.822909909348997
1604171497725,2020-10-31T15:11:37.725,0.48,-8.00480986508244,0.7004893267923562,14.319561976800632
1604171497735,2020-10-31T15:11:37.735,0.49,-8.24435903071583,0.760195336373088,14.691220140704033
1604171497745,2020-10-31T15:11:37.745,0.5,-8.22966325569605,0.4439741078131215,14.845882223773426
1604171497755,2020-10-31T15:11:37.755,0.51,-7.838725655281042,-0.07960980114995403,14.658056600832039
1604171497765,2020-10-31T15:11:37.765,0.52,-7.01437076373254,-0.5769806191827498,14.283680610593795
1604171497775,2020-10-31T15:11:37.775,0.53,-5.978383994378362,-0.9349977668561653,14.122119831250401
1604171497785,2020-10-31T15:11:37.785,0.54,-5.208786838726363,-1.143728505299265,14.417200521370011
1604171497795,2020-10-31T15:11:37.795,0.55,-5.0423296099915795,-1.2604900420741658,15.037515913769457
1604171497805,2020-10-31T15:11:37.805,0.56,-5.302197238727519,-1.4955656297002753,15.658255670098029
1604171497815,2020-10-31T15:11:37.815,0.57,-5.449396771293819,-2.0724053257992336,15.98452696528567
1604171497825,2020-10-31T15:11:37.825,0.58,-5.1415123507201,-2.7928454085402215,15.783036558985003
1604171497835,2020-10-31T15:11:37.835,0.59,-4.5342233940475944,-3.1029369040268016,14.986050406131262
1604171497845,2020-10-31T15:11:37.845,0.6,-3.9726927808775336,-2.9063720237457007,13.94640891577858
1604171497855,2020-10-31T15:11:37.855,0.61,-3.5484978077230824,-2.8276066843131833,13.347608317749117
1604171497865,2020-10-31T15:11:37.865,0.62,-3.162875872568039,-3.271737676410118,13.576373163070969
1604171497875,2020-10-31T15:11:37.875,0.63,-2.909543748991564,-3.8099117506944395,14.294410618159674
1604171497885,2020-10-31T15:11:37.885,0.64,-3.0343010798092407,-3.9250545213842036,14.877386876551064
1604171497895,2020-10-31T15:11:37.895,0.65,-3.482028561001032,-3.757940178533719,15.173923112807865
1604171497905,2020-10-31T15:11:37.905,0.66,-3.89846907673671,-3.7277207666872014,15.51507367962574
1604171497915,2020-10-31T15:11:37.915,0.67,-4.2053456055855145,-3.9495792573470636,16.023403042209104
1604171497925,2020-10-31T15:11:37.925,0.68,-4.720478680272062,-4.30339948100792,16.343704317630905
1604171497935,2020-10-31T15:11:37.935,0.69,-5.542242667540137,-4.675023509126506,16.198928922793158
1604171497945,2020-10-31T15:11:37.945,0.7,-6.296455101819325,-4.95915782128354,15.880183869999218
1604171497955,2020-10-31T15:11:37.955,0.71,-6.698080161533638,-5.037590790644014,15.99317747393157
1604171497965,2020-10-31T15:11:37.965,0.72,-6.927631046174604,-4.8293763825961005,16.882133684546275
1604171497975,2020-10-31T15:11:37.975,0.73,-7.238734673686963,-4.335372454887005,18.36308914720041
1604171497985,2020-10-31T15:11:37.985,0.74,-7.540542944697194,-3.6908785364372534,19.879886255181894
1604171497995,2020-10-31T15:11:37.995,0.75,-7.5872853232261495,-3.1579801371249596,20.901551296131544
1604171498005,2020-10-31T15:11:38.005,0.76,-7.388569436177528,-2.954789933369778,21.26234529101449
1604171498015,2020-10-31T15:11:38.015,0.77,-7.27172757874251,-3.0932796661625312,21.165474701130275
1604171498025,2020-10-31T15:11:38.025,0.78,-7.569456742819689,-3.4388333021300794,20.953558132713113
1604171498035,2020-10-31T15:11:38.035,0.79,-8.246922016942317,-3.8480629655422884,20.933995419607733
1604171498045,2020-10-31T15:11:38.045,0.8,-8.842877257028732,-4.200896631124277,21.251623910386193
1604171498055,2020-10-31T15:11:38.055,0.81,-8.897478760321743,-4.432820938982603,21.797752078076286
1604171498065,2020-10-31T15:11:38.065,0.82,-8.46927765348706,-4.606814342190759,22.350700217095003
1604171498075,2020-10-31T15:11:38.075,0.83,-8.093445504055445,-4.872796438918924,22.784248268390925
1604171498085,2020-10-31T15:11:38.085,0.84,-8.196820314292083,-5.342632542459727,22.9989402914249
1604171498095,2020-10-31T15:11:38.095,0.85,-8.694391729204353,-6.040878287100224,22.848650332724468
1604171498105,2020-10-31T15:11:38.105,0.86,-9.19552843789623,-6.90932377142439,22.382868378894322
1604171498115,2020-10-31T15:11:38.115,0.87,-9.455214482065546,-7.792077640302855,21.945700840742944
1604171498125,2020-10-31T15:11:38.125,0.88,-9.542056110850009,-8.490796441803365,21.821757767526645
1604171498135,2020-10-31T15:11:38.135,0.89,-9.660570985747512,-8.941884953575368,21.96995853576188
1604171498145,2020-10-31T15:11:38.145,0.9,-9.892299127284055,-9.312924249204789,22.160610001247896
1604171498155,2020-10-31T15:11:38.155,0.91,-10.083853335586902,-9.828379774906171,22.152523968475393
1604171498165,2020-10-31T15:11:38.165,0.92,-9.966920795969404,-10.523321228914007,21.7764155845853
1604171498175,2020-10-31T15:11:38.175,0.93,-9.421006289592555,-11.258476021714028,21.077139371690826
1604171498185,2020-10-31T15:11:38.185,0.94,-8.626202803369225,-11.917643280419448,20.335438430578666
1604171498195,2020-10-31T15:11:38.195,0.95,-7.913519307372973,-12.46443983516285,19.801055743862044
1604171498205,2020-10-31T15:11:38.205,0.96,-7.446579078815635,-12.877602839765288,19.445296270048825
1604171498215,2020-10-31T15:11:38.215,0.97,-7.100217351753967,-13.203335031845526,19.041296212541578
1604171498225,2020-10-31T15:11:38.225,0.98,-6.665330783635508,-13.628767981282424,18.42760980052672
1604171498235,2020-10-31T15:11:38.235,0.99,-6.0673396490365015,-14.323872473406372,17.613655021506943
1604171498245,2020-10-31T15:11:38.245,1.0,-5.258942526395941,-15.250493834311666,16.589063934828925
1604171498255,2020-10-31T15:11:38.255,1.01,-3.8654195143617445,-16.31325369999046,15.030503670230264
1604171498265,2020-10-31T15:11:38.265,1.02,-1.0787157486641905,-17.61824797190109,12.272308006669785
1604171498275,2020-10-31T15:11:38.275,1.03,3.7274631161042233,-19.33865908270317,7.705640153515251
1604171498285,2020-10-31T15:11:38.285,1.04,10.06179978278668,-21.39796883981996,1.298297483820609
1604171498295,2020-10-31T15:11:38.295,1.05,16.343801981767474,-23.547357159630643,-6.277063179190899
1604171498305,2020-10-31T15:11:38.305,1.06,21.195959789966825,-25.70393525903671,-13.997561344276948
1604171498315,2020-10-31T15:11:38.315,1.07,24.374153841407967,-27.980064690652743,-20.961726433901443
1604171498325,2020-10-31T15:11:38.325,1.08,26.255421230576545,-30.415853015953864,-26.740058934134055
1604171498335,2020-10-31T15:11:38.335,1.09,27.127434452582975,-32.858266438901964,-31.504936248727088
1604171498345,2020-10-31T15:11:38.345,1.1,27.397957818572493,-35.07477224942673,-35.70355709776282
1604171498355,2020-10-31T15:11:38.355,1.11,27.785230191194906,-36.89607812626555,-39.47269494235034
1604171498365,2020-10-31T15:11:38.365,1.12,28.720017413952355,-38.31120677666669,-42.577474442819
1604171498375,2020-10-31T15:11:38.375,1.13,29.919502469002186,-39.473581822242345,-44.962348085667735
1604171498385,2020-10-31T15:11:38.385,1.14,30.831764917016343,-40.54735729616978,-46.93789680273656
1604171498395,2020-10-31T15:11:38.395,1.15,31.201245639941988,-41.520291409207616,-48.60024455485673
1604171498405,2020-10-31T15:11:38.405,1.16,31.070106141652985,-42.19981435638248,-49.44228200404301
1604171498415,2020-10-31T15:11:38.415,1.17,30.508708404436405,-42.38374039608433,-48.88868996745935
1604171498425,2020-10-31T15:11:38.425,1.18,29.564568504807603,-42.025574805691214,-46.99994548970038
1604171498435,2020-10-31T15:11:38.435,1.19,28.426580774749976,-41.2482706921968,-44.313042798064444
1604171498445,2020-10-31T15:11:38.445,1.2,27.34518808717306,-40.19809000882563,-41.180969970396994
1604171498455,2020-10-31T15:11:38.455,1.21,26.16661178108538,-38.965018839561225,-37.768793021603074
1604171498465,2020-10-31T15:11:38.465,1.22,24.379790082828855,-37.722446857515905,-34.63981832696671
1604171498475,2020-10-31T15:11:38.475,1.23,22.113847599847702,-36.71925358304199,-32.57669770291983
1604171498485,2020-10-31T15:11:38.485,1.24,20.388838441222767,-35.892352818319964,-31.501117821003028
1604171498495,2020-10-31T15:11:38.495,1.25,19.629748730603136,-34.76430776839314,-30.323759447214556
1604171498505,2020-10-31T15:11:38.505,1.26,18.89627763926446,-33.049112452091606,-28.36976925274719
1604171498515,2020-10-31T15:11:38.515,1.27,17.437739928637228,-31.07404859708168,-26.26896793525482
1604171498525,2020-10-31T15:11:38.525,1.28,15.827732073292477,-29.294813032772325,-24.901853924276097
1604171498535,2020-10-31T15:11:38.535,1.29,14.708809011832821,-27.68213885602479,-24.096600837904106
1604171498545,2020-10-31T15:11:38.545,1.3,13.679414222144175,-25.857109288155705,-23.00245897110302
1604171498555,2020-10-31T15:11:38.555,1.31,12.27521252421064,-23.592976021528393,-21.395292295869254
1604171498565,2020-10-31T15:11:38.565,1.32,10.895307009849791,-20.97503310201347,-19.991175405096822
1604171498575,2020-10-31T15:11:38.575,1.33,9.930774020955939,-18.244116798482125,-19.519747070852553
1604171498585,2020-10-31T15:11:38.585,1.34,8.938551126802896,-15.656821879425097,-19.98631428996997
1604171498595,2020-10-31T15:11:38.595,1.35,7.349309753675822,-13.418474888865374,-20.89422400626661
1604171498605,2020-10-31T15:11:38.605,1.36,5.148198324384113,-11.629994685907104,-21.683416713405762
1604171498615,2020-10-31T15:11:38.615,1.37,2.439964767578755,-10.260618456573527,-21.75773407628213
1604171498625,2020-10-31T15:11:38.625,1.38,-0.8440140319680911,-9.149888173442037,-20.491517382653857
1604171498635,2020-10-31T15:11:38.635,1.39,-4.576058856832558,-8.07988177606551,-17.55753545344395
1604171498645,2020-10-31T15:11:38.645,1.4,-8.364112890384188,-6.959428442968644,-13.240964129019604
1604171498655,2020-10-31T15:11:38.655,1.41,-11.778140556439789,-5.943566671782263,-8.35160811305285
1604171498665,2020-10-31T15:11:38.665,1.42,-14.248992394236089,-5.302656675980796,-3.801477483487227
1604171498675,2020-10-31T15:11:38.675,1.43,-15.119676775938295,-5.2280734885393265,-0.223135946337069
1604171498685,2020-10-31T15:11:38.685,1.44,-14.27647976613217,-5.806512999446186,2.173816978070258
1604171498695,2020-10-31T15:11:38.695,1.45,-12.498915233333912,-7.012823984177551,3.6718164026289877
1604171498705,2020-10-31T15:11:38.705,1.46,-10.860964348514987,-8.611060816470669,5.03371422688282
1604171498715,2020-10-31T15:11:38.715,1.47,-9.965457975657465,-10.233615605199494,7.048824956344173
1604171498725,2020-10-31T15:11:38.725,1.48,-9.912339162173609,-11.694460846264256,9.789101225167288
1604171498735,2020-10-31T15:11:38.735,1.49,-10.5489412884184,-13.09434622977148,12.462893408802486
1604171498745,2020-10-31T15:11:38.745,1.5,-11.305152293856946,-14.552136658388424,14.149862848177087
1604171498755,2020-10-31T15:11:38.755,1.51,-11.223984082542845,-16.009065771198884,14.515881881568168
1604171498765,2020-10-31T15:11:38.765,1.52,-9.801773788744763,-17.333007401756483,13.80845962890114
1604171498775,2020-10-31T15:11:38.775,1.53,-7.566112632142916,-18.371572135814652,12.490515525786492
1604171498785,2020-10-31T15:11:38.785,1.54,-5.363625115729789,-18.843001812087106,10.979235525507583
1604171498795,2020-10-31T15:11:38.795,1.55,-3.3909317934855148,-18.443580059749852,9.465596527076785
1604171498805,2020-10-31T15:11:38.805,1.56,-1.3193819621021723,-17.16688059192725,7.84234254726358
1604171498815,2020-10-31T15:11:38.815,1.57,0.9536455741535903,-15.326721163788289,5.911693318141648
1604171498825,2020-10-31T15:11:38.825,1.58,3.0641017853587424,-13.228660959801868,3.7187425597854356
1604171498835,2020-10-31T15:11:38.835,1.59,4.56016034038838,-10.98459847855536,1.6258486555747975
1604171498845,2020-10-31T15:11:38.845,1.6,5.298465383840249,-8.618150115603243,0.0107518323877967
1604171498855,2020-10-31T15:11:38.855,1.61,5.490570007814492,-6.1340441331901525,-1.104923856204513
1604171498865,2020-10-31T15:11:38.865,1.62,5.551143818779613,-3.4318599005643335,-2.09851950139429
1604171498875,2020-10-31T15:11:38.875,1.63,5.987575711331253,-0.2890267910047104,-3.436609176162725
1604171498885,2020-10-31T15:11:38.885,1.64,7.197490943465807,3.4840471704875107,-5.357059090955426
1604171498895,2020-10-31T15:11:38.895,1.65,9.14247988365996,7.910713766090432,-7.788814480859161
1604171498905,2020-10-31T15:11:38.905,1.66,11.367293766012635,12.891028021791548,-10.476494616030376
1604171498915,2020-10-31T15:11:38.915,1.67,13.4370760761898,18.27862000600735,-13.16655768609499
1604171498925,2020-10-31T15:11:38.925,1.68,15.050127112935446,23.835358122293222,-15.65034576213807
1604171498935,2020-10-31T15:11:38.935,1.69,15.614097394944901,29.20610663192063,-17.597888709130945
1604171498945,2020-10-31T15:11:38.945,1.7,14.313192071989825,34.07545124520191,-18.556489481277243
1604171498955,2020-10-31T15:11:38.955,1.71,11.17605151406243,38.371781667273254,-18.406372339624745
1604171498965,2020-10-31T15:11:38.965,1.72,7.734510986234975,42.32025406761894,-17.742928207271316
1604171498975,2020-10-31T15:11:38.975,1.73,5.987198850798489,46.32580155528751,-17.56638752830546
1604171498985,2020-10-31T15:11:38.985,1.74,6.817354169102125,50.74637523107136,-18.685126234684066
1604171498995,2020-10-31T15:11:38.995,1.75,9.665289798303224,55.661787539013744,-21.483276624507827
1604171499005,2020-10-31T15:11:39.005,1.76,13.279835022578977,60.8201074537625,-25.845052848059915
1604171499015,2020-10-31T15:11:39.015,1.77,16.396145607869236,65.80574200799965,-31.02909290038393
1604171499025,2020-10-31T15:11:39.025,1.78,18.06510352852901,70.23182017214751,-35.946472866355045
1604171499035,2020-10-31T15:11:39.035,1.79,17.88308926935021,73.83199722462929,-39.801382219003585
1604171499045,2020-10-31T15:11:39.045,1.8,16.150653643934536,76.5408287522133,-42.344129405750245
1604171499055,2020-10-31T15:11:39.055,1.81,13.797125489865115,78.55241480679281,-43.65301752387289
1604171499065,2020-10-31T15:11:39.065,1.82,11.87010952644075,80.17624786612372,-44.01377219540705
1604171499075,2020-10-31T15:11:39.075,1.83,10.794766050699366,81.51574234251432,-43.89206618202773
1604171499085,2020-10-31T15:11:39.085,1.84,10.181209607014846,82.31216586562473,-43.664924644803065
1604171499095,2020-10-31T15:11:39.095,1.85,9.509205292181157,82.19111628873,-43.38148950078059
1604171499105,2020-10-31T15:11:39.105,1.86,8.809946308180214,81.0682308421342,-42.91805150854758
1604171499115,2020-10-31T15:11:39.115,1.87,8.369191931655646,79.22292189765032,-42.18623235139112
1604171499125,2020-10-31T15:11:39.125,1.88,7.892978345761378,76.93771238109791,-40.99423335491664
1604171499135,2020-10-31T15:11:39.135,1.89,6.493575986406132,74.1652720314749,-38.93716874310883
1604171499145,2020-10-31T15:11:39.145,1.9,3.7444979960682967,70.62695983515299,-35.806081903055954
1604171499155,2020-10-31T15:11:39.155,1.91,0.40576148708281357,66.16191827369732,-32.06594334677817
1604171499165,2020-10-31T15:11:39.165,1.92,-2.224276468762334,60.900617516217636,-28.58548301812987
1604171499175,2020-10-31T15:11:39.175,1.93,-3.481806814260612,55.17909883109304,-25.848558415148272
1604171499185,2020-10-31T15:11:39.185,1.94,-3.6202477297455253,49.4046651092775,-23.66921700398075
1604171499195,2020-10-31T15:11:39.195,1.95,-3.1861123460859395,43.95121607552688,-21.64901998184041
1604171499205,2020-10-31T15:11:39.205,1.96,-2.546956193425011,39.00829581159402,-19.62133089511686
1604171499215,2020-10-31T15:11:39.215,1.97,-2.0376946446810846,34.49849213539301,-17.588707396412644
1604171499225,2020-10-31T15:11:39.225,1.98,-2.1474437688741674,30.270488914368407,-15.450632024932581
1604171499235,2020-10-31T15:11:39.235,1.99,-3.2217888481976766,26.357508402708373,-12.982576182919766
1604171499245,2020-10-31T15:11:39.245,2.0,-5.070235666953408,22.889640615360108,-10.093257134121327
1604171499255,2020-10-31T15:11:39.255,2.01,-7.129285890966168,19.83137173596505,-6.999492244446835
1604171499265,2020-10-31T15:11:39.265,2.02,-8.98223229137906,17.052678353184938,-4.080206778113163
1604171499275,2020-10-31T15:11:39.275,2.03,-10.473494624300173,14.629750522294696,-1.6042459915078904
1604171499285,2020-10-31T15:11:39.285,2.04,-11.355270622058871,12.857284684277197,0.3610813380260468
1604171499295,2020-10-31T15:11:39.295,2.05,-11.234017703694727,11.962964676880278,1.8632192632825482
1604171499305,2020-10-31T15:11:39.305,2.06,-10.086581428731451,11.94938888004117,3.010053684083777
1604171499315,2020-10-31T15:11:39.315,2.07,-8.527815703366898,12.703750139516933,3.99518151088499
1604171499325,2020-10-31T15:11:39.325,2.08,-7.242197945890805,14.137903765710501,5.050138173435432
1604171499335,2020-10-31T15:11:39.335,2.09,-6.29876238293267,16.163385257222334,6.288306977488624
1604171499345,2020-10-31T15:11:39.345,2.1,-5.295359487685442,18.58731076686359,7.632541898166278
1604171499355,2020-10-31T15:11:39.355,2.11,-4.068284291791593,21.156095491636194,8.962115991863442
1604171499365,2020-10-31T15:11:39.365,2.12,-2.9627016534024886,23.735728480018594,10.324606194970904
1604171499375,2020-10-31T15:11:39.375,2.13,-2.3453741193309137,26.306899044122837,11.911427428437559
1604171499385,2020-10-31T15:11:39.385,2.14,-2.0782394766038825,28.70943936234768,13.761900956428015
1604171499395,2020-10-31T15:11:39.395,2.15,-1.6947951001723995,30.59132248333976,15.598176971371018
1604171499405,2020-10-31T15:11:39.405,2.16,-0.9947771340805305,31.751753005133708,17.085216397443848
1604171499415,2020-10-31T15:11:39.415,2.17,-0.17692120423181382,32.3242426641077,18.14060376255127
1604171499425,2020-10-31T15:11:39.425,2.18,0.5691513741291392,32.45099533900789,18.818371885077926
1604171499435,2020-10-31T15:11:39.435,2.19,1.2656475079727723,32.00067370860871,19.05475460029605
1604171499445,2020-10-31T15:11:39.445,2.2,1.9405566861365053,30.816605352613614,18.784567869738723
1604171499455,2020-10-31T15:11:39.455,2.21,2.521902098249258,29.054456099538413,18.158863331138512
1604171499465,2020-10-31T15:11:39.465,2.22,2.949148856818945,27.056028889285137,17.38196771285395
1604171499475,2020-10-31T15:11:39.475,2.23,3.1883843009460335,25.01663116365483,16.47380698595346
1604171499485,2020-10-31T15:11:39.485,2.24,3.171076722768569,22.950910593962078,15.412549466145599
1604171499495,2020-10-31T15:11:39.495,2.25,2.8272208498506934,20.867893596551667,14.32888923962862
1604171499505,2020-10-31T15:11:39.505,2.26,2.1106832092268144,18.796010624066867,13.3292819395528
1604171499515,2020-10-31T15:11:39.515,2.27,0.9697632235402719,16.68618193742141,12.2937634409835
1604171499525,2020-10-31T15:11:39.525,2.28,-0.5894713165389948,14.44903626987851,11.101343662039028
1604171499535,2020-10-31T15:11:39.535,2.29,-2.394377249404405,12.13285491184146,9.963010880288298
1604171499545,2020-10-31T15:11:39.545,2.3,-4.19595624148573,9.98848162122312,9.282652077159447
1604171499555,2020-10-31T15:11:39.555,2.31,-5.922980345723762,8.25844057404895,9.189360757950437
1604171499565,2020-10-31T15:11:39.565,2.32,-7.6742373675233395,6.892110749623183,9.349853794929356
1604171499575,2020-10-31T15:11:39.575,2.33,-9.333860565833316,5.554399545941136,9.191840851372397
1604171499585,2020-10-31T15:11:39.585,2.34,-10.474282043140612,3.9530207339907544,8.274663883990652
1604171499595,2020-10-31T15:11:39.595,2.35,-10.901368185863621,2.1133589378203395,6.668463751590229
1604171499605,2020-10-31T15:11:39.605,2.36,-10.947218028944834,0.30528624527857,5.0199291336966745
1604171499615,2020-10-31T15:11:39.615,2.37,-10.9135822290739,-1.2704405222268758,3.9606459896858386
1604171499625,2020-10-31T15:11:39.625,2.38,-10.658680139844304,-2.6592918718070995,3.4922681911377813
1604171499635,2020-10-31T15:11:39.635,2.39,-10.030629589530028,-4.015079404262492,3.2864158569214537
1604171499645,2020-10-31T15:11:39.645,2.4,-9.239242029478833,-5.401935320574128,3.383647938794205
1604171499655,2020-10-31T15:11:39.655,2.41,-8.563037674963569,-6.7933122894354225,4.122309756957075
1604171499665,2020-10-31T15:11:39.665,2.42,-8.078477583629768,-8.157853294024537,5.558744656632786
1604171499675,2020-10-31T15:11:39.675,2.43,-7.765087686819191,-9.453417100934242,7.3932256538331504
1604171499685,2020-10-31T15:11:39.685,2.44,-7.563622864254258,-10.55483322907205,9.311419016833163
1604171499695,2020-10-31T15:11:39.695,2.45,-7.3145806021004605,-11.223407172101911,11.05796545811928
1604171499705,2020-10-31T15:11:39.705,2.46,-6.837779344316061,-11.20985096281602,12.304778490025056
1604171499715,2020-10-31T15:11:39.715,2.47,-6.136439335337934,-10.472241254283775,12.771924166083272
1604171499725,2020-10-31T15:11:39.725,2.48,-5.568209411166981,-9.292277650566948,12.554915125293466
1604171499735,2020-10-31T15:11:39.735,2.49,-5.804958542929979,-8.133375022293052,12.198458481678639
1604171499745,2020-10-31T15:11:39.745,2.5,-7.424214163075195,-7.4132789072124865,12.300143480099429
1604171499755,2020-10-31T15:11:39.755,2.51,-10.378332761153121,-7.42124042771283,13.012711429162636
1604171499765,2020-10-31T15:11:39.765,2.52,-13.869992742659598,-8.31088827618261,13.998398484674677
1604171499775,2020-10-31T15:11:39.775,2.53,-16.761231745791562,-10.020534555560014,14.831309123422173
1604171499785,2020-10-31T15:11:39.785,2.54,-18.16613458029235,-12.251014437099712,15.310148549027726
1604171499795,2020-10-31T15:11:39.795,2.55,-17.88760193400927,-14.674832591083284,15.445047349817619
1604171499805,2020-10-31T15:11:39.805,2.56,-16.487787405543976,-17.183621357030187,15.40100879478443
1604171499815,2020-10-31T15:11:39.815,2.57,-14.873392707523244,-19.87413895130514,15.502367179714565
1604171499825,2020-10-31T15:11:39.825,2.58,-13.684036066106056,-22.87313078331234,16.075207514042532
1604171499835,2020-10-31T15:11:39.835,2.59,-13.077961033761888,-26.287888163245036,17.196576590962916
1604171499845,2020-10-31T15:11:39.845,2.6,-12.982373321131677,-30.24667426343192,18.682068937643486
1604171499855,2020-10-31T15:11:39.855,2.61,-13.258868181876917,-34.81179701196206,20.26486681250617
1604171499865,2020-10-31T15:11:39.865,2.62,-13.581785795913728,-39.78321877460409,21.660196947278067
1604171499875,2020-10-31T15:11:39.875,2.63,-13.39609271687356,-44.62680671942555,22.56777552436384
1604171499885,2020-10-31T15:11:39.885,2.64,-12.17260023025334,-48.700366594949585,22.84980255367943
1604171499895,2020-10-31T15:11:39.895,2.65,-9.807224483767436,-51.650385151773825,22.72733262352024
1604171499905,2020-10-31T15:11:39.905,2.66,-6.834195522769816,-53.58211561672606,22.661132388803644
1604171499915,2020-10-31T15:11:39.915,2.67,-4.129396333006257,-54.84366188913101,23.02431845299172
1604171499925,2020-10-31T15:11:39.925,2.68,-2.297436840947631,-55.75622101784492,23.94886494839072
1604171499935,2020-10-31T15:11:39.935,2.69,-1.429343324945867,-56.5271703960054,25.36328931620848
1604171499945,2020-10-31T15:11:39.945,2.7,-1.3713841828771982,-57.18523707811228,26.9571150278827
