epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171304932,2020-10-31T15:08:24.932,1.32,-12.459881214840397,6.823252516310738,17.74019836452186
1604171304942,2020-10-31T15:08:24.942,1.33,-12.906109597258327,7.4287834308192675,19.73945777287622
1604171304952,2020-10-31T15:08:24.952,1.34,-12.942882745513678,7.3766742756189405,20.133201951611795
1604171304962,2020-10-31T15:08:24.962,1.35,-12.199743652957547,6.766498869900878,19.027843866459204
1604171304972,2020-10-31T15:08:24.972,1.36,-10.826582711971556,5.879430577344397,17.112527563087692
1604171304982,2020-10-31T15:08:24.982,1.37,-9.363334248514306,4.863924096480277,15.049217911276955
1604171304992,2020-10-31T15:08:24.992,1.38,-8.317922871735085,3.734857687592263,13.079288182581859
1604171305002,2020-10-31T15:08:25.002,1.39,-7.846999578188321,2.577088167168827,11.236810018413085
1604171305012,2020-10-31T15:08:25.012,1.4,-7.796154063736496,1.5334889304108943,9.652583971706743
1604171305022,2020-10-31T15:08:25.022,1.41,-8.013456341430159,0.6308434132920624,8.47947205867909
1604171305032,2020-10-31T15:08:25.032,1.42,-8.459322005514535,-0.19055280561542937,7.690491938509854
1604171305042,2020-10-31T15:08:25.042,1.43,-9.043435119541908,-0.8684874588444604,7.199884985525769
1604171305052,2020-10-31T15:08:25.052,1.44,-9.56253878478335,-1.195169197310283,7.076419341010068
1604171305062,2020-10-31T15:08:25.062,1.45,-9.810372788630142,-1.0303197280999348,7.376494537010013
1604171305072,2020-10-31T15:08:25.072,1.46,-9.727577340101176,-0.4420756760845635,7.8856188109951235
1604171305082,2020-10-31T15:08:25.082,1.47,-9.484434551654916,0.3567002034678285,8.257111227714926
1604171305092,2020-10-31T15:08:25.092,1.48,-9.284783557904154,1.1339058713356676,8.289853700359618
1604171305102,2020-10-31T15:08:25.102,1.49,-9.063740354295712,1.7446419140627736,7.977067344261455
1604171305112,2020-10-31T15:08:25.112,1.5,-8.633311007938573,2.2190601129030503,7.4832622087293466
1604171305122,2020-10-31T15:08:25.122,1.51,-8.055654602247847,2.7479492066108997,7.128351262466391
1604171305132,2020-10-31T15:08:25.132,1.52,-7.484759057544811,3.5144844690363977,7.196246495250255
1604171305142,2020-10-31T15:08:25.142,1.53,-6.78499002990741,4.499697775466931,7.693556447984868
1604171305152,2020-10-31T15:08:25.152,1.54,-5.806715312195578,5.4643587668571465,8.391378128337735
1604171305162,2020-10-31T15:08:25.162,1.55,-4.936631771898337,6.149746327974373,9.11884504589349
1604171305172,2020-10-31T15:08:25.172,1.56,-4.862388854891513,6.4617577604626995,9.910879809975976
1604171305182,2020-10-31T15:08:25.182,1.57,-5.717428315145703,6.419558453328026,10.772051948085032
1604171305192,2020-10-31T15:08:25.192,1.58,-6.8047810495679375,6.039005760779837,11.404928332459562
1604171305202,2020-10-31T15:08:25.202,1.59,-7.3405361061498215,5.399206091226002,11.433544804038522
1604171305212,2020-10-31T15:08:25.212,1.6,-7.218224200499682,4.7260809828111086,10.89264045953145
1604171305222,2020-10-31T15:08:25.222,1.61,-6.801200457187225,4.262719162068922,10.228860184954323
1604171305232,2020-10-31T15:08:25.232,1.62,-6.2910442129059865,4.112915902749792,9.827797905762573
1604171305242,2020-10-31T15:08:25.242,1.63,-5.714671534029882,4.265355829720769,9.773742815502422
1604171305252,2020-10-31T15:08:25.252,1.64,-5.212858911168319,4.639406754401321,9.952001527305338
1604171305262,2020-10-31T15:08:25.262,1.65,-4.862328140111616,5.031607816541761,10.09026082326087
1604171305272,2020-10-31T15:08:25.272,1.66,-4.473060584898575,5.141411896936807,9.819127225166428
1604171305282,2020-10-31T15:08:25.282,1.67,-3.9283577518970976,4.760305556522852,8.956089229195593
1604171305292,2020-10-31T15:08:25.292,1.68,-3.4408045412251376,3.929783788433072,7.6714112156018475
1604171305302,2020-10-31T15:08:25.302,1.69,-3.2010975209232626,2.9208501408902254,6.3266992738740875
1604171305312,2020-10-31T15:08:25.312,1.7,-3.0780114758868984,2.0834869280080976,5.3035360771217555
1604171305322,2020-10-31T15:08:25.322,1.71,-2.8969776224540817,1.6679041875962337,4.919875934368096
1604171305332,2020-10-31T15:08:25.332,1.72,-2.736768846725366,1.7420586533601852,5.258762295639477
1604171305342,2020-10-31T15:08:25.342,1.73,-2.70354882470488,2.283326808499815,6.087351012625351
1604171305352,2020-10-31T15:08:25.352,1.74,-2.616740904945636,3.283522350688221,7.091807759923359
1604171305362,2020-10-31T15:08:25.362,1.75,-2.232924764373917,4.6604991802425175,8.126695558566947
1604171305372,2020-10-31T15:08:25.372,1.76,-1.7215136905217787,6.135692590542194,9.124449063442768
1604171305382,2020-10-31T15:08:25.382,1.77,-1.600190834814973,7.3676498278499665,9.910266210486894
1604171305392,2020-10-31T15:08:25.392,1.78,-2.1479696207933734,8.198651704714317,10.327281518040422
1604171305402,2020-10-31T15:08:25.402,1.79,-3.113758492767391,8.655552225231402,10.466924833314184
1604171305412,2020-10-31T15:08:25.412,1.8,-4.035245113366663,8.760481024904538,10.564521354518169
1604171305422,2020-10-31T15:08:25.422,1.81,-4.662889533829739,8.496136895322781,10.731455400529661
1604171305432,2020-10-31T15:08:25.432,1.82,-5.039604658007549,7.9534346814470265,10.958559136871195
1604171305442,2020-10-31T15:08:25.442,1.83,-5.303302686505066,7.368053114255366,11.289059053424301
1604171305452,2020-10-31T15:08:25.452,1.84,-5.524578960227288,6.948703493447667,11.828361306084345
1604171305462,2020-10-31T15:08:25.462,1.85,-5.7001397755128345,6.724202549238023,12.61314787769878
1604171305472,2020-10-31T15:08:25.472,1.86,-5.777703742877822,6.589875566093873,13.530200253539489
1604171305482,2020-10-31T15:08:25.482,1.87,-5.696397765470219,6.466108638996552,14.370007179371868
1604171305492,2020-10-31T15:08:25.492,1.88,-5.475712176485333,6.3679368528325675,14.983741505457171
1604171305502,2020-10-31T15:08:25.502,1.89,-5.202672108366818,6.325846949989399,15.372844593812362
1604171305512,2020-10-31T15:08:25.512,1.9,-4.933169892952797,6.310918650028686,15.60313717806741
1604171305522,2020-10-31T15:08:25.522,1.91,-4.708422419088286,6.287603083995037,15.69327200223897
1604171305532,2020-10-31T15:08:25.532,1.92,-4.57988188795359,6.2700361779270235,15.60590052490386
1604171305542,2020-10-31T15:08:25.542,1.93,-4.500918222973962,6.255018774038847,15.277975278791732
1604171305552,2020-10-31T15:08:25.552,1.94,-4.3299041952479165,6.184476431062906,14.677644822519
1604171305562,2020-10-31T15:08:25.562,1.95,-4.047398100732754,6.064997755278201,13.893629989144753
1604171305572,2020-10-31T15:08:25.572,1.96,-3.837244549863108,6.018477102137757,13.093913245300659
1604171305582,2020-10-31T15:08:25.582,1.97,-3.858712959044969,6.105833096630248,12.315778514857621
1604171305592,2020-10-31T15:08:25.592,1.98,-4.027882653434095,6.217910019077962,11.382582201251099
1604171305602,2020-10-31T15:08:25.602,1.99,-4.0979124212515305,6.236453362470953,10.123880323568121
1604171305612,2020-10-31T15:08:25.612,2.0,-3.930907662463021,6.172693263758874,8.631357734180025
1604171305622,2020-10-31T15:08:25.622,2.01,-3.663880672301497,6.083678237958015,7.2301416970707475
1604171305632,2020-10-31T15:08:25.632,2.02,-3.5746056420598786,5.977885819332169,6.235113619077463
1604171305642,2020-10-31T15:08:25.642,2.03,-3.7608010854747613,5.823431275597024,5.786736445448324
1604171305652,2020-10-31T15:08:25.652,2.04,-4.025105360782429,5.550747159072264,5.855501424027823
1604171305662,2020-10-31T15:08:25.662,2.05,-4.131562505447782,5.067343009467235,6.292709401797749
1604171305672,2020-10-31T15:08:25.672,2.06,-4.081791942850118,4.334794806034022,6.890349646211878
1604171305682,2020-10-31T15:08:25.682,2.07,-4.049457428819827,3.4040424275033283,7.470397077664687
1604171305692,2020-10-31T15:08:25.692,2.08,-4.0964212216000675,2.3649342870949717,7.922272673577895
1604171305702,2020-10-31T15:08:25.702,2.09,-4.068536610707999,1.314540803696716,8.19434816745921
1604171305712,2020-10-31T15:08:25.712,2.1,-3.801281770037692,0.39000418970525674,8.357214766115636
1604171305722,2020-10-31T15:08:25.722,2.11,-3.3064566049832216,-0.2300420211630664,8.601040291785608
1604171305732,2020-10-31T15:08:25.732,2.12,-2.678415383771102,-0.44627637067135817,8.98276177392455
1604171305742,2020-10-31T15:08:25.742,2.13,-1.9899613979200759,-0.3669684768180657,9.26965148544886
1604171305752,2020-10-31T15:08:25.752,2.14,-1.4049768531933522,-0.21170894666499623,9.233842822376833
1604171305762,2020-10-31T15:08:25.762,2.15,-1.1694330876184225,-0.05853957996471946,8.959551358804802
1604171305772,2020-10-31T15:08:25.772,2.16,-1.3080671519056943,0.2058826632090019,8.669883166153301
1604171305782,2020-10-31T15:08:25.782,2.17,-1.5126650145722684,0.6774005758931876,8.420516953514955
1604171305792,2020-10-31T15:08:25.792,2.18,-1.5008772162337158,1.3076864443518537,8.13759719767453
1604171305802,2020-10-31T15:08:25.802,2.19,-1.344826340675393,1.993030662475885,7.824453174703287
1604171305812,2020-10-31T15:08:25.812,2.2,-1.2925383160659054,2.657327159232822,7.57809075285904
1604171305822,2020-10-31T15:08:25.822,2.21,-1.407927942644958,3.2303724356273413,7.446553146377289
1604171305832,2020-10-31T15:08:25.832,2.22,-1.5775523696068245,3.6615122901208563,7.374971868746014
1604171305842,2020-10-31T15:08:25.842,2.23,-1.7315532498286192,3.9844779166584683,7.286311540800785
1604171305852,2020-10-31T15:08:25.852,2.24,-1.8493532804835455,4.278728447014943,7.129200883026588
1604171305862,2020-10-31T15:08:25.862,2.25,-1.8809964285814442,4.552911051316869,6.863009481638275
1604171305872,2020-10-31T15:08:25.872,2.26,-1.821509227112408,4.7510768314556895,6.504349163137804
1604171305882,2020-10-31T15:08:25.882,2.27,-1.737221298151271,4.865609080618584,6.174467095514871
1604171305892,2020-10-31T15:08:25.892,2.28,-1.6533624915287695,4.954106167884866,5.993118647181751
1604171305902,2020-10-31T15:08:25.902,2.29,-1.5339065294732779,5.053473075015523,5.934970875940909
1604171305912,2020-10-31T15:08:25.912,2.3,-1.375303731000939,5.132349818079797,5.877246887142221
1604171305922,2020-10-31T15:08:25.922,2.31,-1.2389538377520597,5.1128509963916215,5.786016201633627
1604171305932,2020-10-31T15:08:25.932,2.32,-1.2045771660101325,4.952880184730845,5.794682559777966
1604171305942,2020-10-31T15:08:25.942,2.33,-1.3051054719103063,4.744063316529889,6.067525265440145
1604171305952,2020-10-31T15:08:25.952,2.34,-1.4789178060089037,4.634019240452003,6.5709936880159425
1604171305962,2020-10-31T15:08:25.962,2.35,-1.5968559143792396,4.589465009450922,7.012532628314192
1604171305972,2020-10-31T15:08:25.972,2.36,-1.5690262673678022,4.421753903184733,7.10177467562401
1604171305982,2020-10-31T15:08:25.982,2.37,-1.4509255268291241,4.1462913752819155,6.8870017106383745
1604171305992,2020-10-31T15:08:25.992,2.38,-1.422348981541492,4.042799851256435,6.7093405490415385
1604171306002,2020-10-31T15:08:26.002,2.39,-1.5823823882944001,4.199927501313335,6.766116938093127
1604171306012,2020-10-31T15:08:26.012,2.4,-1.7853487499207623,4.315282180718934,6.865678405968239
1604171306022,2020-10-31T15:08:26.022,2.41,-1.7924320354664331,4.15688785190337,6.739525324754556
1604171306032,2020-10-31T15:08:26.032,2.42,-1.5623843396300467,3.920363080745571,6.437395373794443
1604171306042,2020-10-31T15:08:26.042,2.43,-1.2821044514889488,3.8977751923734965,6.20356639805385
1604171306052,2020-10-31T15:08:26.052,2.44,-1.1378248107283238,4.0473140874558915,6.097721468962188
1604171306062,2020-10-31T15:08:26.062,2.45,-1.152354266732916,4.121464667611818,5.98292093336395
1604171306072,2020-10-31T15:08:26.072,2.46,-1.2204240456449658,4.040930050360958,5.786732785689483
1604171306082,2020-10-31T15:08:26.082,2.47,-1.223434811176304,3.9336241177695213,5.563291419880381
1604171306092,2020-10-31T15:08:26.092,2.48,-1.1269355499116864,3.8911224972535425,5.376405129694395
1604171306102,2020-10-31T15:08:26.102,2.49,-0.9853892380795046,3.843428630789188,5.234756567285096
1604171306112,2020-10-31T15:08:26.112,2.5,-0.8176045845138458,3.6796759261073246,5.057460585638491
1604171306122,2020-10-31T15:08:26.122,2.51,-0.566627449065219,3.4125173770715795,4.708318637402102
1604171306132,2020-10-31T15:08:26.132,2.52,-0.27325621129708627,3.1578728878159854,4.168158819305528
1604171306142,2020-10-31T15:08:26.142,2.53,-0.10282510433060672,2.9694313365087606,3.5870636695642713
1604171306152,2020-10-31T15:08:26.152,2.54,-0.06929732179560781,2.7960243227182646,3.089159773006169
1604171306162,2020-10-31T15:08:26.162,2.55,0.015753147577603252,2.6158525708907336,2.6797601555250923
1604171306172,2020-10-31T15:08:26.172,2.56,0.20089180234483137,2.47409721951176,2.372225405951688
1604171306182,2020-10-31T15:08:26.182,2.57,0.30237353142109336,2.3587607570433162,2.1837074817369855
1604171306192,2020-10-31T15:08:26.192,2.58,0.24501403591687299,2.1902615364282374,1.9886871766550573
1604171306202,2020-10-31T15:08:26.202,2.59,0.1858454989300552,1.9515920902903403,1.6130475792313879
1604171306212,2020-10-31T15:08:26.212,2.6,0.23831913165461277,1.6901704205373198,1.0877978435509548
1604171306222,2020-10-31T15:08:26.222,2.61,0.34122766087249023,1.4182005000371665,0.6207355282342968
1604171306232,2020-10-31T15:08:26.232,2.62,0.41161945716570036,1.1452305249551318,0.348657701181858
1604171306242,2020-10-31T15:08:26.242,2.63,0.42815628941235784,0.94920443072679,0.2722048774534704
1604171306252,2020-10-31T15:08:26.252,2.64,0.3971891482825461,0.8904831117879728,0.36237641341850985
1604171306262,2020-10-31T15:08:26.262,2.65,0.347258067392461,0.9213933639116798,0.5817364051269579
1604171306272,2020-10-31T15:08:26.272,2.66,0.3049371004858251,0.9731257288805908,0.8479028261464516
1604171306282,2020-10-31T15:08:26.282,2.67,0.2648109118842139,1.0525059282849374,1.0640883553766205
1604171306292,2020-10-31T15:08:26.292,2.68,0.2412093461549913,1.1688877912329143,1.1256928336021714
1604171306302,2020-10-31T15:08:26.302,2.69,0.29743550747953695,1.2363245251507644,0.8909552354639428
1604171306312,2020-10-31T15:08:26.312,2.7,0.45651192113603656,1.1510655524400624,0.3359837585465355
