epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172416204,2020-10-31T15:26:56.204,0.41,0.027797983089363553,0.01966323464386656,-0.06472024209667349
1604172416214,2020-10-31T15:26:56.214,0.42,0.03331207027983028,0.04226783107228875,-0.06680508152292436
1604172416224,2020-10-31T15:26:56.224,0.43,0.030317945197306028,0.07434945640213332,-0.06259997569099814
1604172416234,2020-10-31T15:26:56.234,0.44,0.023226235818805074,0.10656965014720143,-0.0559584470732206
1604172416244,2020-10-31T15:26:56.244,0.45,0.017357103974892197,0.13197986210110974,-0.05484639747600603
1604172416254,2020-10-31T15:26:56.254,0.46,0.01558142879059304,0.14697338273711535,-0.060805129769922285
1604172416264,2020-10-31T15:26:56.264,0.47,0.016297161232449474,0.14998399192982423,-0.06560717967891722
1604172416274,2020-10-31T15:26:56.274,0.48,0.015485880502191192,0.14380563632045038,-0.0622488780860424
1604172416284,2020-10-31T15:26:56.284,0.49,0.010100111944400608,0.1364689674454524,-0.05475890401164908
1604172416294,2020-10-31T15:26:56.294,0.5,-0.001434698411720255,0.13536004823981268,-0.050564495531718656
1604172416304,2020-10-31T15:26:56.304,0.51,-0.020581252394597543,0.14015488831872905,-0.04814634082943711
1604172416314,2020-10-31T15:26:56.314,0.52,-0.04672035859632634,0.1438036189774934,-0.041279463088001865
1604172416324,2020-10-31T15:26:56.324,0.53,-0.07399862167041565,0.14104537873693304,-0.03189127289608456
1604172416334,2020-10-31T15:26:56.334,0.54,-0.0953525862426381,0.13313906667519299,-0.028927267318832654
1604172416344,2020-10-31T15:26:56.344,0.55,-0.1098199075871662,0.12178736620316308,-0.035187880395439186
1604172416354,2020-10-31T15:26:56.354,0.56,-0.12087805538686518,0.10213994731247739,-0.04348050526752226
1604172416364,2020-10-31T15:26:56.364,0.57,-0.1291706959220218,0.06883529154167901,-0.046978516062808645
1604172416374,2020-10-31T15:26:56.374,0.58,-0.13249705154647212,0.02858269406262151,-0.047254732018034304
1604172416384,2020-10-31T15:26:56.384,0.59,-0.1310948966578704,-0.0020418255798652016,-0.04996891808599187
1604172416394,2020-10-31T15:26:56.394,0.6,-0.1280232543101565,-0.014561003048581883,-0.05680878818720506
1604172416404,2020-10-31T15:26:56.404,0.61,-0.12583130128955755,-0.016697124472417578,-0.06431859654894219
1604172416414,2020-10-31T15:26:56.414,0.62,-0.1255798642299379,-0.019899156328891016,-0.06858624588810737
1604172416424,2020-10-31T15:26:56.424,0.63,-0.12665250150446736,-0.02832934879433261,-0.06902823064553396
1604172416434,2020-10-31T15:26:56.434,0.64,-0.12582409403508404,-0.042819285216419777,-0.06869136909655515
1604172416444,2020-10-31T15:26:56.444,0.65,-0.12007694175586955,-0.06351664223958117,-0.0721639665500441
1604172416454,2020-10-31T15:26:56.454,0.66,-0.11197064245511387,-0.08326528316819026,-0.0821481945995336
1604172416464,2020-10-31T15:26:56.464,0.67,-0.10800333458998529,-0.08840738019524583,-0.0971134433125026
1604172416474,2020-10-31T15:26:56.474,0.68,-0.10996915960305045,-0.07199221783104427,-0.11296842828687799
1604172416484,2020-10-31T15:26:56.484,0.69,-0.11283752712298985,-0.04181786985326078,-0.12617890965225426
1604172416494,2020-10-31T15:26:56.494,0.7,-0.11291062695574514,-0.01568165019985042,-0.1322465456914358
1604172416504,2020-10-31T15:26:56.504,0.71,-0.11175523823435407,-0.011968713178352516,-0.12288060073170515
1604172416514,2020-10-31T15:26:56.514,0.72,-0.10884484786653117,-0.03742452275425084,-0.09371420454398385
1604172416524,2020-10-31T15:26:56.524,0.73,-0.09748954983477309,-0.07765047586270803,-0.05655118261295016
1604172416534,2020-10-31T15:26:56.534,0.74,-0.07445208047072038,-0.10821660894931051,-0.030899668334220563
1604172416544,2020-10-31T15:26:56.544,0.75,-0.048203344087876444,-0.11461305253032156,-0.021591824452237215
1604172416554,2020-10-31T15:26:56.554,0.76,-0.029957350921357328,-0.08779996850443991,-0.022624540643853535
1604172416564,2020-10-31T15:26:56.564,0.77,-0.021453642086770006,-0.020350707207481538,-0.036603579783741055
1604172416574,2020-10-31T15:26:56.574,0.78,-0.020219744668909252,0.05971548644684265,-0.060317080273266654
1604172416584,2020-10-31T15:26:56.584,0.79,-0.028807504206923795,0.08250974263984587,-0.06333600964421682
1604172416594,2020-10-31T15:26:56.594,0.8,-0.04510759551618311,0.01201320249452367,-0.0194498725853723
1604172416604,2020-10-31T15:26:56.604,0.81,-0.052377864218286885,-0.10140118862978195,0.05283525420759814
1604172416614,2020-10-31T15:26:56.614,0.82,-0.03647088521380533,-0.18437810476101416,0.11321484962179448
1604172416624,2020-10-31T15:26:56.624,0.83,-0.00633371670281309,-0.22006907797985248,0.1466184884983885
1604172416634,2020-10-31T15:26:56.634,0.84,0.017263159685677775,-0.23307743874123432,0.16340058938423652
1604172416644,2020-10-31T15:26:56.644,0.85,0.02560257778273621,-0.23777755980329512,0.17204856658026632
1604172416654,2020-10-31T15:26:56.654,0.86,0.02292884636266358,-0.2340739736701108,0.17384628485665882
1604172416664,2020-10-31T15:26:56.664,0.87,0.011911721682346107,-0.22340232085156855,0.17181340165939313
1604172416674,2020-10-31T15:26:56.674,0.88,-0.010570116249673241,-0.2051040166760983,0.16850442433651167
1604172416684,2020-10-31T15:26:56.684,0.89,-0.04577057820706012,-0.17787573939252455,0.16222338597310382
1604172416694,2020-10-31T15:26:56.694,0.9,-0.08694679828654792,-0.155272789956296,0.1544493451215683
1604172416704,2020-10-31T15:26:56.704,0.91,-0.12232375484026875,-0.15912898289830893,0.15371070721953392
1604172416714,2020-10-31T15:26:56.714,0.92,-0.14475943878359215,-0.19253567172199326,0.1654697437344376
1604172416724,2020-10-31T15:26:56.724,0.93,-0.15619743528574476,-0.23827484770268287,0.1841045476204826
1604172416734,2020-10-31T15:26:56.734,0.94,-0.16144344343381326,-0.28492146144187636,0.19982045677900834
1604172416744,2020-10-31T15:26:56.744,0.95,-0.16687110429403973,-0.3357376869159238,0.20950253434490818
1604172416754,2020-10-31T15:26:56.754,0.96,-0.18702344890428496,-0.3913074061517901,0.2170663201737581
1604172416764,2020-10-31T15:26:56.764,0.97,-0.2283181085141934,-0.4404734747601291,0.22415582372493664
1604172416774,2020-10-31T15:26:56.774,0.98,-0.25985506401838543,-0.4719935790597042,0.22433080310429998
1604172416784,2020-10-31T15:26:56.784,0.99,-0.24312590145074708,-0.4871516687124272,0.21248026902600514
1604172416794,2020-10-31T15:26:56.794,1.0,-0.20088776417105408,-0.5001360097157805,0.19862169070358118
1604172416804,2020-10-31T15:26:56.804,1.01,-0.1942237293961417,-0.5263380003187265,0.19961197911638717
1604172416814,2020-10-31T15:26:56.814,1.02,-0.22241263768093694,-0.5659888057051579,0.21492772374094254
1604172416824,2020-10-31T15:26:56.824,1.03,-0.22413896502725406,-0.599854539060783,0.22491610279638308
1604172416834,2020-10-31T15:26:56.834,1.04,-0.18324252647301426,-0.6034483074320027,0.2149092780395137
1604172416844,2020-10-31T15:26:56.844,1.05,-0.15055134989409114,-0.5650906595350133,0.18815397603898346
1604172416854,2020-10-31T15:26:56.854,1.06,-0.157223515142404,-0.4946665445476578,0.15542681962674174
1604172416864,2020-10-31T15:26:56.864,1.07,-0.17683585542536662,-0.4207918325693806,0.12462130080215555
1604172416874,2020-10-31T15:26:56.874,1.08,-0.17660404618826592,-0.3770714467565339,0.10386503154251267
1604172416884,2020-10-31T15:26:56.884,1.09,-0.1561610182579405,-0.3829415710522195,0.1047773449177054
1604172416894,2020-10-31T15:26:56.894,1.1,-0.1311042127788189,-0.42938092974245595,0.13112978185099844
1604172416904,2020-10-31T15:26:56.904,1.11,-0.10896059115798723,-0.4802848330744901,0.16626597303467677
1604172416914,2020-10-31T15:26:56.914,1.12,-0.08963608851300162,-0.49507322261336506,0.18355678008181545
1604172416924,2020-10-31T15:26:56.924,1.13,-0.0750899153820144,-0.4595398470348564,0.1717467041809259
1604172416934,2020-10-31T15:26:56.934,1.14,-0.06943770023721302,-0.39505277995356675,0.14407750964153673
1604172416944,2020-10-31T15:26:56.944,1.15,-0.0726360882140617,-0.33434598329934206,0.12239724683042405
1604172416954,2020-10-31T15:26:56.954,1.16,-0.07758979420332271,-0.29366768963954154,0.11622803591692027
1604172416964,2020-10-31T15:26:56.964,1.17,-0.07398303874730039,-0.2723588536770327,0.11845052811596117
1604172416974,2020-10-31T15:26:56.974,1.18,-0.05793014538574093,-0.2664256667017966,0.11984787792962924
1604172416984,2020-10-31T15:26:56.984,1.19,-0.03742797771759635,-0.27028252784208295,0.12268990314371153
1604172416994,2020-10-31T15:26:56.994,1.2,-0.02330806416188848,-0.2736123500500312,0.1348404043180349
1604172417004,2020-10-31T15:26:57.004,1.21,-0.01802479173863479,-0.2675588279626187,0.15508935211950792
1604172417014,2020-10-31T15:26:57.014,1.22,-0.01885347948767139,-0.2502066542624389,0.1725483216515873
1604172417024,2020-10-31T15:26:57.024,1.23,-0.024185564115757622,-0.22070184541193857,0.1766841152675617
1604172417034,2020-10-31T15:26:57.034,1.24,-0.0290100415117533,-0.17440549663513374,0.16243523640614127
1604172417044,2020-10-31T15:26:57.044,1.25,-0.02397503922106305,-0.11268428389053572,0.1339764025015033
1604172417054,2020-10-31T15:26:57.054,1.26,-0.006732232525212409,-0.0538291166733417,0.1072279629388821
1604172417064,2020-10-31T15:26:57.064,1.27,0.01597203502253991,-0.021371829858989763,0.09621054194626008
1604172417074,2020-10-31T15:26:57.074,1.28,0.041639480773417954,-0.019293712500499983,0.09544869348926426
1604172417084,2020-10-31T15:26:57.084,1.29,0.07543471594754621,-0.030261629956676073,0.08925137758140098
1604172417094,2020-10-31T15:26:57.094,1.3,0.11987638344464441,-0.03969818602188198,0.07459367191716135
1604172417104,2020-10-31T15:26:57.104,1.31,0.17261948108548297,-0.04774751393292706,0.05949845599525551
1604172417114,2020-10-31T15:26:57.114,1.32,0.22973754664732338,-0.05483770824258511,0.045212473888190524
1604172417124,2020-10-31T15:26:57.124,1.33,0.28089224191403694,-0.04895227494525704,0.025691331130943927
1604172417134,2020-10-31T15:26:57.134,1.34,0.3103005194668358,-0.01571325179034313,0.0006381759702863083
1604172417144,2020-10-31T15:26:57.144,1.35,0.31269943585060017,0.0412528560905682,-0.021502073408083293
1604172417154,2020-10-31T15:26:57.154,1.36,0.3013179375856317,0.09668572341982844,-0.03204176985868751
1604172417164,2020-10-31T15:26:57.164,1.37,0.29467132237032734,0.12421716030411595,-0.03030630493809884
1604172417174,2020-10-31T15:26:57.174,1.38,0.3010572342910205,0.11662964498862377,-0.024680109292850166
1604172417184,2020-10-31T15:26:57.184,1.39,0.3177431501672027,0.08581143628835705,-0.024502652048252235
1604172417194,2020-10-31T15:26:57.194,1.4,0.33919063661425064,0.05196212947780017,-0.03010669002372069
1604172417204,2020-10-31T15:26:57.204,1.41,0.3600090950626311,0.03405024771933584,-0.03464989849352899
1604172417214,2020-10-31T15:26:57.214,1.42,0.37127972442912593,0.041665361085444476,-0.03588939043278669
1604172417224,2020-10-31T15:26:57.224,1.43,0.36401689047767277,0.06998681627448554,-0.0380088211675684
1604172417234,2020-10-31T15:26:57.234,1.44,0.34103952633348483,0.10192590660894542,-0.04046734293132914
1604172417244,2020-10-31T15:26:57.244,1.45,0.31824656244555505,0.11920091579348228,-0.036782761110130374
1604172417254,2020-10-31T15:26:57.254,1.46,0.31126513522231714,0.11519390830903513,-0.026927471178639355
1604172417264,2020-10-31T15:26:57.264,1.47,0.3250503496364059,0.09477073140939869,-0.017821087694930005
1604172417274,2020-10-31T15:26:57.274,1.48,0.35244219400083054,0.0647740756623819,-0.011092593017514432
1604172417284,2020-10-31T15:26:57.284,1.49,0.3772200076898117,0.03622831270981082,-0.005975217222122586
1604172417294,2020-10-31T15:26:57.294,1.5,0.38591109173554394,0.03422557400590848,-0.01270543151296994
1604172417304,2020-10-31T15:26:57.304,1.51,0.38260882864064194,0.08622017956272494,-0.043726791174127394
1604172417314,2020-10-31T15:26:57.314,1.52,0.38532631641848236,0.18607187538413505,-0.0892325108187586
1604172417324,2020-10-31T15:26:57.324,1.53,0.4062074986450963,0.27792806707148043,-0.11773948915303059
1604172417334,2020-10-31T15:26:57.334,1.54,0.44328085610817886,0.3003251561161947,-0.10873055183499802
1604172417344,2020-10-31T15:26:57.344,1.55,0.4871545293854652,0.2558205095208429,-0.07826347443383558
1604172417354,2020-10-31T15:26:57.354,1.56,0.5229605688279789,0.21532514042414813,-0.0630739402886975
1604172417364,2020-10-31T15:26:57.364,1.57,0.5321505875061028,0.23920334649756525,-0.07773867119294224
1604172417374,2020-10-31T15:26:57.374,1.58,0.5100879945437715,0.3167673683015363,-0.09874449639798996
1604172417384,2020-10-31T15:26:57.384,1.59,0.47938138368026906,0.39975265467442256,-0.09901253953092909
1604172417394,2020-10-31T15:26:57.394,1.6,0.47024751445853674,0.46879911550451275,-0.08523185063767644
1604172417404,2020-10-31T15:26:57.404,1.61,0.4888061783912346,0.5410916046878034,-0.08763634655437717
1604172417414,2020-10-31T15:26:57.414,1.62,0.5152677162634497,0.6278423488779336,-0.12230321012430029
1604172417424,2020-10-31T15:26:57.424,1.63,0.5278661770166834,0.7111669883278962,-0.17502878307738423
1604172417434,2020-10-31T15:26:57.434,1.64,0.518673383454817,0.7657057493908026,-0.2170822446304853
1604172417444,2020-10-31T15:26:57.444,1.65,0.4951993366678199,0.7888534113068955,-0.23145441018513363
1604172417454,2020-10-31T15:26:57.454,1.66,0.4792164767115782,0.7976267149628452,-0.22545600887060802
1604172417464,2020-10-31T15:26:57.464,1.67,0.49503761465765345,0.7979936335551581,-0.21716029091741124
1604172417474,2020-10-31T15:26:57.474,1.68,0.5433385882347308,0.7761145829241982,-0.21320493416933417
1604172417484,2020-10-31T15:26:57.484,1.69,0.5909245603623713,0.7308555303852244,-0.20768117769782354
1604172417494,2020-10-31T15:26:57.494,1.7,0.6000160777740019,0.6944402230932732,-0.195899601404869
1604172417504,2020-10-31T15:26:57.504,1.71,0.5660930078089123,0.6967190737244335,-0.17566960231169415
1604172417514,2020-10-31T15:26:57.514,1.72,0.5174056600097054,0.7206134160194189,-0.14171865015359933
1604172417524,2020-10-31T15:26:57.524,1.73,0.4803211801538765,0.7187195337193987,-0.09448578334169663
1604172417534,2020-10-31T15:26:57.534,1.74,0.45562944735294825,0.6705922138882485,-0.04972621051315726
1604172417544,2020-10-31T15:26:57.544,1.75,0.42853419948691496,0.6023136139372633,-0.02489172519317323
1604172417554,2020-10-31T15:26:57.554,1.76,0.390477130935614,0.5489522695076098,-0.019110225819362912
1604172417564,2020-10-31T15:26:57.564,1.77,0.34524229555197516,0.5163108785272854,-0.017774908741596943
1604172417574,2020-10-31T15:26:57.574,1.78,0.30087113657669345,0.4846339591815306,-0.01129065340935073
1604172417584,2020-10-31T15:26:57.584,1.79,0.26231748059187016,0.4366675041807512,0.001049780437453798
1604172417594,2020-10-31T15:26:57.594,1.8,0.2285636462205325,0.3758302533807031,0.017379047888557844
1604172417604,2020-10-31T15:26:57.604,1.81,0.1943745275479744,0.32066618144403525,0.03297736575913637
1604172417614,2020-10-31T15:26:57.614,1.82,0.1571138519225889,0.28237702993599967,0.0412783835454257
1604172417624,2020-10-31T15:26:57.624,1.83,0.11986588823281658,0.252470031483344,0.04136070123148488
1604172417634,2020-10-31T15:26:57.634,1.84,0.08650771418947228,0.21758449531086455,0.0387311381677057
1604172417644,2020-10-31T15:26:57.644,1.85,0.05707134189167528,0.17576329022715603,0.039134674794866015
1604172417654,2020-10-31T15:26:57.654,1.86,0.026416145302494736,0.13152791147512313,0.04568608754986657
1604172417664,2020-10-31T15:26:57.664,1.87,-0.013699533369003142,0.09070695772355561,0.056941426700888524
1604172417674,2020-10-31T15:26:57.674,1.88,-0.0639763581060061,0.06539110148510052,0.06590574398435498
1604172417684,2020-10-31T15:26:57.684,1.89,-0.10958965043312663,0.06514316190266181,0.06735115532015491
1604172417694,2020-10-31T15:26:57.694,1.9,-0.13407573766008535,0.07982732861400503,0.06394863218632937
1604172417704,2020-10-31T15:26:57.704,1.91,-0.13916735316415238,0.08898448933093887,0.05818891911230768
1604172417714,2020-10-31T15:26:57.714,1.92,-0.13881787838898976,0.0868375783215697,0.04518240231671614
1604172417724,2020-10-31T15:26:57.724,1.93,-0.13858161138990266,0.08010847421271451,0.02329771657165043
1604172417734,2020-10-31T15:26:57.734,1.94,-0.13503972340550163,0.06750833773047628,0.003192026116729438
1604172417744,2020-10-31T15:26:57.744,1.95,-0.13030805460461256,0.04288103248649345,-0.005511418296085861
1604172417754,2020-10-31T15:26:57.754,1.96,-0.1312376308928795,0.013926041136756395,-0.007759828248766397
1604172417764,2020-10-31T15:26:57.764,1.97,-0.13717069140827115,-0.0012194020690771312,-0.013848700527018306
1604172417774,2020-10-31T15:26:57.774,1.98,-0.14244409940969704,0.006475419235691014,-0.02754621934530179
1604172417784,2020-10-31T15:26:57.784,1.99,-0.14769191616402919,0.029347077673906152,-0.04754511164153727
1604172417794,2020-10-31T15:26:57.794,2.0,-0.15676265911076617,0.04743861814885734,-0.06656869270497244
1604172417804,2020-10-31T15:26:57.804,2.01,-0.16722672433954294,0.04037113108823316,-0.0718815142127949
1604172417814,2020-10-31T15:26:57.814,2.02,-0.17341393404832486,0.007493384726826943,-0.06261883729340095
1604172417824,2020-10-31T15:26:57.824,2.03,-0.1733489348842147,-0.029331539480253063,-0.05625712686162007
1604172417834,2020-10-31T15:26:57.834,2.04,-0.16769574134346305,-0.05394243479304085,-0.06394579417407337
1604172417844,2020-10-31T15:26:57.844,2.05,-0.15931887795943725,-0.06954448745398874,-0.07815821530956513
1604172417854,2020-10-31T15:26:57.854,2.06,-0.15552116808674213,-0.0743032443511645,-0.09424613906462309
1604172417864,2020-10-31T15:26:57.864,2.07,-0.16184343117423589,-0.055618995995169285,-0.11602655952691089
1604172417874,2020-10-31T15:26:57.874,2.08,-0.17381973758115568,-0.021952836693218184,-0.1342050186674179
1604172417884,2020-10-31T15:26:57.884,2.09,-0.18310732166067142,-0.0010250173214328261,-0.13368738530973315
1604172417894,2020-10-31T15:26:57.894,2.1,-0.18920943542997462,0.0022961161095254746,-0.12280055945742888
1604172417904,2020-10-31T15:26:57.904,2.11,-0.19771155976941163,0.004574694990951613,-0.12028256357502691
1604172417914,2020-10-31T15:26:57.914,2.12,-0.21257100163696901,0.004369113317036841,-0.12211647082013605
1604172417924,2020-10-31T15:26:57.924,2.13,-0.2374563655018653,-0.012792056784137909,-0.1128998654117456
1604172417934,2020-10-31T15:26:57.934,2.14,-0.2746541177385745,-0.040690687490974514,-0.09413866349564565
1604172417944,2020-10-31T15:26:57.944,2.15,-0.3125913061480676,-0.05805653588886759,-0.07827914434944057
1604172417954,2020-10-31T15:26:57.954,2.16,-0.327184761839293,-0.0563184283220872,-0.07200296117936911
1604172417964,2020-10-31T15:26:57.964,2.17,-0.309198093444053,-0.0441276774920802,-0.07543370193939052
1604172417974,2020-10-31T15:26:57.974,2.18,-0.27917291933222227,-0.038022385213871995,-0.08173842692879603
1604172417984,2020-10-31T15:26:57.984,2.19,-0.2636012202760427,-0.05355711730366715,-0.07826679536730181
1604172417994,2020-10-31T15:26:57.994,2.2,-0.2672332743532185,-0.09182386682253546,-0.0609963400118977
1604172418004,2020-10-31T15:26:58.004,2.21,-0.2767865385482957,-0.13780952717202172,-0.03941132733752796
1604172418014,2020-10-31T15:26:58.014,2.22,-0.27995296900612904,-0.181993932086881,-0.018373309119660113
1604172418024,2020-10-31T15:26:58.024,2.23,-0.27396706226272355,-0.23097023549018442,0.00954156102297538
1604172418034,2020-10-31T15:26:58.034,2.24,-0.2644217115760627,-0.2863806911003378,0.045725262519244275
1604172418044,2020-10-31T15:26:58.044,2.25,-0.26005844256331717,-0.33036857382813856,0.07660509235018108
1604172418054,2020-10-31T15:26:58.054,2.26,-0.2638575801820671,-0.3462622656993742,0.09103492936341016
1604172418064,2020-10-31T15:26:58.064,2.27,-0.2691276992070313,-0.3418559333269155,0.09327344125301945
1604172418074,2020-10-31T15:26:58.074,2.28,-0.268858076084435,-0.33848445459460463,0.0930579636811042
1604172418084,2020-10-31T15:26:58.084,2.29,-0.2667835179210935,-0.34530183070547726,0.09283551613214025
1604172418094,2020-10-31T15:26:58.094,2.3,-0.27185269790090466,-0.35999734362651015,0.09055966225126547
1604172418104,2020-10-31T15:26:58.104,2.31,-0.281956745234736,-0.3860784049630906,0.08970373073887836
1604172418114,2020-10-31T15:26:58.114,2.32,-0.2833036665351559,-0.4229830825305545,0.09713905455260989
1604172418124,2020-10-31T15:26:58.124,2.33,-0.2701849242168406,-0.4483605863192326,0.10913669887290363
1604172418134,2020-10-31T15:26:58.134,2.34,-0.25424931574742204,-0.4480074588460967,0.11253666269866142
1604172418144,2020-10-31T15:26:58.144,2.35,-0.24663279616791303,-0.44713832078513227,0.10682738482325412
1604172418154,2020-10-31T15:26:58.154,2.36,-0.24361449632031001,-0.4671683348025578,0.10754538885113461
1604172418164,2020-10-31T15:26:58.164,2.37,-0.2403558342735668,-0.4818001187943999,0.11932695969280926
1604172418174,2020-10-31T15:26:58.174,2.38,-0.24390830171740896,-0.46121452156977394,0.12698641561988971
1604172418184,2020-10-31T15:26:58.184,2.39,-0.2582379613103361,-0.4210483914756782,0.12144214625590402
1604172418194,2020-10-31T15:26:58.194,2.4,-0.27054309082788724,-0.3924545218544649,0.11343396198680517
1604172418204,2020-10-31T15:26:58.204,2.41,-0.26892882878077057,-0.3787788289564544,0.11374878216503269
1604172418214,2020-10-31T15:26:58.214,2.42,-0.26182568187927013,-0.3601823934017807,0.11429654748337603
1604172418224,2020-10-31T15:26:58.224,2.43,-0.2635596723847345,-0.3160323486382953,0.09544184474569445
1604172418234,2020-10-31T15:26:58.234,2.44,-0.2715249836065618,-0.23966434524348446,0.04857264067507017
1604172418244,2020-10-31T15:26:58.244,2.45,-0.2745695864265436,-0.14957077590945372,-0.00996412472523267
1604172418254,2020-10-31T15:26:58.254,2.46,-0.2739638038115082,-0.08213961478807649,-0.05126500516435922
1604172418264,2020-10-31T15:26:58.264,2.47,-0.277777863034989,-0.05858316650130383,-0.06402570257885115
1604172418274,2020-10-31T15:26:58.274,2.48,-0.28214103623077,-0.06490094797571791,-0.06442625265256664
1604172418284,2020-10-31T15:26:58.284,2.49,-0.27553753555893795,-0.07457690369368937,-0.06977541442273762
1604172418294,2020-10-31T15:26:58.294,2.5,-0.25599846666945514,-0.08092890967209003,-0.0755532443302107
1604172418304,2020-10-31T15:26:58.304,2.51,-0.2300204054241441,-0.09541311929077168,-0.06950060928018789
1604172418314,2020-10-31T15:26:58.314,2.52,-0.2012583979340617,-0.12098614931958647,-0.05476378417499087
1604172418324,2020-10-31T15:26:58.324,2.53,-0.1721360503021363,-0.14058512387541602,-0.045358080167238274
1604172418334,2020-10-31T15:26:58.334,2.54,-0.14928027412456416,-0.13532164864273938,-0.04745126823188468
1604172418344,2020-10-31T15:26:58.344,2.55,-0.1374757759938291,-0.10528558842787128,-0.05591751001925188
1604172418354,2020-10-31T15:26:58.354,2.56,-0.13334833371321644,-0.06551176642491284,-0.06420241141954498
1604172418364,2020-10-31T15:26:58.364,2.57,-0.1299167559448864,-0.030152210009472033,-0.06920822557535394
