epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635530130926,2021-10-29T13:55:30.926,0.410,-0.210,-1.005,0.276
1635530130936,2021-10-29T13:55:30.936,0.420,-0.206,-0.998,0.271
1635530130946,2021-10-29T13:55:30.946,0.430,-0.203,-0.992,0.264
1635530130956,2021-10-29T13:55:30.956,0.440,-0.206,-0.996,0.269
1635530130966,2021-10-29T13:55:30.966,0.450,-0.209,-1.003,0.276
1635530130976,2021-10-29T13:55:30.976,0.460,-0.208,-1.001,0.270
1635530130986,2021-10-29T13:55:30.986,0.470,-0.208,-0.995,0.269
1635530130996,2021-10-29T13:55:30.996,0.480,-0.208,-0.995,0.267
1635530131006,2021-10-29T13:55:31.006,0.490,-0.209,-0.996,0.268
1635530131016,2021-10-29T13:55:31.016,0.500,-0.211,-0.992,0.266
1635530131026,2021-10-29T13:55:31.026,0.510,-0.211,-0.990,0.264
1635530131036,2021-10-29T13:55:31.036,0.520,-0.210,-0.990,0.262
1635530131046,2021-10-29T13:55:31.046,0.530,-0.208,-0.990,0.270
1635530131056,2021-10-29T13:55:31.056,0.540,-0.207,-0.989,0.268
1635530131066,2021-10-29T13:55:31.066,0.550,-0.208,-0.990,0.266
1635530131076,2021-10-29T13:55:31.076,0.560,-0.208,-0.990,0.266
1635530131086,2021-10-29T13:55:31.086,0.570,-0.208,-0.992,0.270
1635530131096,2021-10-29T13:55:31.096,0.580,-0.208,-0.994,0.270
1635530131106,2021-10-29T13:55:31.106,0.590,-0.209,-0.997,0.272
1635530131116,2021-10-29T13:55:31.116,0.600,-0.207,-0.993,0.271
1635530131126,2021-10-29T13:55:31.126,0.610,-0.205,-0.993,0.271
1635530131136,2021-10-29T13:55:31.136,0.620,-0.209,-0.994,0.271
1635530131146,2021-10-29T13:55:31.146,0.630,-0.208,-0.996,0.271
1635530131156,2021-10-29T13:55:31.156,0.640,-0.204,-0.995,0.272
1635530131166,2021-10-29T13:55:31.166,0.650,-0.206,-0.996,0.270
1635530131176,2021-10-29T13:55:31.176,0.660,-0.205,-0.998,0.270
1635530131186,2021-10-29T13:55:31.186,0.670,-0.204,-0.996,0.269
1635530131196,2021-10-29T13:55:31.196,0.680,-0.207,-0.999,0.270
1635530131206,2021-10-29T13:55:31.206,0.690,-0.208,-1.001,0.269
1635530131216,2021-10-29T13:55:31.216,0.700,-0.209,-1.001,0.271
1635530131226,2021-10-29T13:55:31.226,0.710,-0.211,-0.997,0.271
1635530131236,2021-10-29T13:55:31.236,0.720,-0.209,-0.991,0.269
1635530131246,2021-10-29T13:55:31.246,0.730,-0.213,-0.993,0.265
1635530131256,2021-10-29T13:55:31.256,0.740,-0.213,-0.991,0.268
1635530131266,2021-10-29T13:55:31.266,0.750,-0.216,-0.989,0.267
1635530131276,2021-10-29T13:55:31.276,0.760,-0.212,-0.985,0.269
1635530131286,2021-10-29T13:55:31.286,0.770,-0.210,-0.985,0.269
1635530131296,2021-10-29T13:55:31.296,0.780,-0.210,-0.989,0.267
1635530131306,2021-10-29T13:55:31.306,0.790,-0.215,-0.993,0.271
1635530131316,2021-10-29T13:55:31.316,0.800,-0.214,-0.993,0.268
1635530131326,2021-10-29T13:55:31.326,0.810,-0.218,-0.997,0.264
1635530131336,2021-10-29T13:55:31.336,0.820,-0.221,-1.001,0.269
1635530131346,2021-10-29T13:55:31.346,0.830,-0.221,-1.000,0.268
1635530131356,2021-10-29T13:55:31.356,0.840,-0.222,-0.995,0.264
1635530131366,2021-10-29T13:55:31.366,0.850,-0.225,-0.987,0.259
1635530131376,2021-10-29T13:55:31.376,0.860,-0.223,-0.984,0.254
1635530131386,2021-10-29T13:55:31.386,0.870,-0.227,-0.992,0.254
1635530131396,2021-10-29T13:55:31.396,0.880,-0.236,-0.997,0.253
1635530131406,2021-10-29T13:55:31.406,0.890,-0.249,-0.998,0.244
1635530131416,2021-10-29T13:55:31.416,0.900,-0.250,-0.998,0.240
1635530131426,2021-10-29T13:55:31.426,0.910,-0.254,-1.002,0.238
1635530131436,2021-10-29T13:55:31.436,0.920,-0.260,-0.998,0.240
1635530131446,2021-10-29T13:55:31.446,0.930,-0.261,-0.977,0.231
1635530131456,2021-10-29T13:55:31.456,0.940,-0.256,-0.958,0.219
1635530131466,2021-10-29T13:55:31.466,0.950,-0.262,-0.960,0.220
1635530131476,2021-10-29T13:55:31.476,0.960,-0.261,-0.973,0.229
1635530131486,2021-10-29T13:55:31.486,0.970,-0.265,-0.977,0.234
1635530131496,2021-10-29T13:55:31.496,0.980,-0.264,-0.969,0.228
1635530131506,2021-10-29T13:55:31.506,0.990,-0.267,-0.960,0.225
1635530131516,2021-10-29T13:55:31.516,1.000,-0.269,-0.959,0.230
1635530131526,2021-10-29T13:55:31.526,1.010,-0.272,-0.960,0.232
1635530131536,2021-10-29T13:55:31.536,1.020,-0.276,-0.955,0.233
1635530131546,2021-10-29T13:55:31.546,1.030,-0.277,-0.949,0.233
1635530131556,2021-10-29T13:55:31.556,1.040,-0.279,-0.951,0.235
1635530131566,2021-10-29T13:55:31.566,1.050,-0.280,-0.957,0.238
1635530131576,2021-10-29T13:55:31.576,1.060,-0.284,-0.960,0.241
1635530131586,2021-10-29T13:55:31.586,1.070,-0.286,-0.958,0.244
1635530131596,2021-10-29T13:55:31.596,1.080,-0.287,-0.961,0.242
1635530131606,2021-10-29T13:55:31.606,1.090,-0.292,-0.965,0.245
1635530131616,2021-10-29T13:55:31.616,1.100,-0.293,-0.978,0.251
1635530131626,2021-10-29T13:55:31.626,1.110,-0.292,-0.990,0.260
1635530131636,2021-10-29T13:55:31.636,1.120,-0.302,-0.998,0.263
1635530131646,2021-10-29T13:55:31.646,1.130,-0.306,-0.999,0.262
1635530131656,2021-10-29T13:55:31.656,1.140,-0.310,-1.003,0.259
1635530131666,2021-10-29T13:55:31.666,1.150,-0.319,-1.005,0.263
1635530131676,2021-10-29T13:55:31.676,1.160,-0.329,-1.004,0.262
1635530131686,2021-10-29T13:55:31.686,1.170,-0.336,-0.999,0.260
1635530131696,2021-10-29T13:55:31.696,1.180,-0.341,-0.992,0.258
1635530131706,2021-10-29T13:55:31.706,1.190,-0.343,-0.988,0.253
1635530131716,2021-10-29T13:55:31.716,1.200,-0.347,-0.989,0.253
1635530131726,2021-10-29T13:55:31.726,1.210,-0.351,-0.985,0.259
1635530131736,2021-10-29T13:55:31.736,1.220,-0.358,-0.974,0.256
1635530131746,2021-10-29T13:55:31.746,1.230,-0.365,-0.967,0.251
1635530131756,2021-10-29T13:55:31.756,1.240,-0.362,-0.962,0.252
1635530131766,2021-10-29T13:55:31.766,1.250,-0.363,-0.959,0.251
1635530131776,2021-10-29T13:55:31.776,1.260,-0.363,-0.956,0.250
1635530131786,2021-10-29T13:55:31.786,1.270,-0.357,-0.957,0.250
1635530131796,2021-10-29T13:55:31.796,1.280,-0.365,-0.956,0.252
1635530131806,2021-10-29T13:55:31.806,1.290,-0.368,-0.956,0.253
1635530131816,2021-10-29T13:55:31.816,1.300,-0.371,-0.957,0.254
1635530131826,2021-10-29T13:55:31.826,1.310,-0.371,-0.956,0.256
1635530131836,2021-10-29T13:55:31.836,1.320,-0.370,-0.957,0.254
1635530131846,2021-10-29T13:55:31.846,1.330,-0.369,-0.961,0.254
1635530131856,2021-10-29T13:55:31.856,1.340,-0.369,-0.962,0.256
1635530131866,2021-10-29T13:55:31.866,1.350,-0.371,-0.961,0.255
1635530131876,2021-10-29T13:55:31.876,1.360,-0.371,-0.955,0.256
1635530131886,2021-10-29T13:55:31.886,1.370,-0.368,-0.946,0.255
1635530131896,2021-10-29T13:55:31.896,1.380,-0.372,-0.946,0.259
1635530131906,2021-10-29T13:55:31.906,1.390,-0.372,-0.948,0.254
1635530131916,2021-10-29T13:55:31.916,1.400,-0.375,-0.947,0.252
1635530131926,2021-10-29T13:55:31.926,1.410,-0.376,-0.944,0.251
1635530131936,2021-10-29T13:55:31.936,1.420,-0.379,-0.946,0.250
1635530131946,2021-10-29T13:55:31.946,1.430,-0.385,-0.948,0.246
1635530131956,2021-10-29T13:55:31.956,1.440,-0.388,-0.948,0.247
1635530131966,2021-10-29T13:55:31.966,1.450,-0.392,-0.942,0.247
1635530131976,2021-10-29T13:55:31.976,1.460,-0.399,-0.939,0.244
1635530131986,2021-10-29T13:55:31.986,1.470,-0.404,-0.940,0.245
1635530131996,2021-10-29T13:55:31.996,1.480,-0.408,-0.939,0.244
1635530132006,2021-10-29T13:55:32.006,1.490,-0.409,-0.937,0.241
1635530132016,2021-10-29T13:55:32.016,1.500,-0.409,-0.938,0.239
1635530132026,2021-10-29T13:55:32.026,1.510,-0.414,-0.940,0.242
1635530132036,2021-10-29T13:55:32.036,1.520,-0.414,-0.938,0.245
1635530132046,2021-10-29T13:55:32.046,1.530,-0.417,-0.937,0.245
1635530132056,2021-10-29T13:55:32.056,1.540,-0.417,-0.929,0.242
1635530132066,2021-10-29T13:55:32.066,1.550,-0.421,-0.926,0.243
1635530132076,2021-10-29T13:55:32.076,1.560,-0.423,-0.924,0.239
1635530132086,2021-10-29T13:55:32.086,1.570,-0.424,-0.929,0.241
1635530132096,2021-10-29T13:55:32.096,1.580,-0.426,-0.937,0.250
1635530132106,2021-10-29T13:55:32.106,1.590,-0.426,-0.943,0.252
1635530132116,2021-10-29T13:55:32.116,1.600,-0.430,-0.943,0.251
1635530132126,2021-10-29T13:55:32.126,1.610,-0.429,-0.939,0.253
1635530132136,2021-10-29T13:55:32.136,1.620,-0.426,-0.940,0.254
1635530132146,2021-10-29T13:55:32.146,1.630,-0.430,-0.938,0.252
1635530132156,2021-10-29T13:55:32.156,1.640,-0.430,-0.936,0.252
1635530132166,2021-10-29T13:55:32.166,1.650,-0.431,-0.933,0.249
1635530132176,2021-10-29T13:55:32.176,1.660,-0.435,-0.929,0.251
1635530132186,2021-10-29T13:55:32.186,1.670,-0.436,-0.929,0.248
1635530132196,2021-10-29T13:55:32.196,1.680,-0.440,-0.935,0.248
1635530132206,2021-10-29T13:55:32.206,1.690,-0.443,-0.941,0.249
1635530132216,2021-10-29T13:55:32.216,1.700,-0.443,-0.933,0.249
1635530132226,2021-10-29T13:55:32.226,1.710,-0.439,-0.915,0.244
1635530132236,2021-10-29T13:55:32.236,1.720,-0.441,-0.915,0.235
1635530132246,2021-10-29T13:55:32.246,1.730,-0.443,-0.926,0.251
1635530132256,2021-10-29T13:55:32.256,1.740,-0.442,-0.936,0.249
1635530132266,2021-10-29T13:55:32.266,1.750,-0.442,-0.933,0.247
1635530132276,2021-10-29T13:55:32.276,1.760,-0.435,-0.925,0.247
1635530132286,2021-10-29T13:55:32.286,1.770,-0.433,-0.927,0.244
1635530132296,2021-10-29T13:55:32.296,1.780,-0.432,-0.931,0.250
1635530132306,2021-10-29T13:55:32.306,1.790,-0.424,-0.929,0.249
1635530132316,2021-10-29T13:55:32.316,1.800,-0.422,-0.930,0.246
1635530132326,2021-10-29T13:55:32.326,1.810,-0.418,-0.932,0.245
1635530132336,2021-10-29T13:55:32.336,1.820,-0.421,-0.935,0.246
1635530132346,2021-10-29T13:55:32.346,1.830,-0.421,-0.935,0.243
1635530132356,2021-10-29T13:55:32.356,1.840,-0.423,-0.938,0.242
1635530132366,2021-10-29T13:55:32.366,1.850,-0.426,-0.938,0.241
1635530132376,2021-10-29T13:55:32.376,1.860,-0.427,-0.944,0.239
1635530132386,2021-10-29T13:55:32.386,1.870,-0.424,-0.947,0.233
1635530132396,2021-10-29T13:55:32.396,1.880,-0.428,-0.950,0.234
1635530132406,2021-10-29T13:55:32.406,1.890,-0.424,-0.953,0.233
1635530132416,2021-10-29T13:55:32.416,1.900,-0.417,-0.954,0.231
1635530132426,2021-10-29T13:55:32.426,1.910,-0.416,-0.960,0.230
1635530132436,2021-10-29T13:55:32.436,1.920,-0.418,-0.964,0.225
1635530132446,2021-10-29T13:55:32.446,1.930,-0.415,-0.963,0.222
1635530132456,2021-10-29T13:55:32.456,1.940,-0.410,-0.955,0.221
1635530132466,2021-10-29T13:55:32.466,1.950,-0.408,-0.942,0.217
1635530132476,2021-10-29T13:55:32.476,1.960,-0.405,-0.934,0.213
1635530132486,2021-10-29T13:55:32.486,1.970,-0.405,-0.936,0.215
1635530132496,2021-10-29T13:55:32.496,1.980,-0.403,-0.942,0.213
1635530132506,2021-10-29T13:55:32.506,1.990,-0.401,-0.950,0.216
1635530132516,2021-10-29T13:55:32.516,2.000,-0.394,-0.951,0.216
1635530132526,2021-10-29T13:55:32.526,2.010,-0.386,-0.956,0.214
1635530132536,2021-10-29T13:55:32.536,2.020,-0.380,-0.958,0.216
1635530132546,2021-10-29T13:55:32.546,2.030,-0.369,-0.958,0.215
1635530132556,2021-10-29T13:55:32.556,2.040,-0.358,-0.954,0.212
1635530132566,2021-10-29T13:55:32.566,2.050,-0.351,-0.952,0.213
1635530132576,2021-10-29T13:55:32.576,2.060,-0.347,-0.954,0.215
1635530132586,2021-10-29T13:55:32.586,2.070,-0.346,-0.951,0.216
1635530132596,2021-10-29T13:55:32.596,2.080,-0.344,-0.954,0.216
1635530132606,2021-10-29T13:55:32.606,2.090,-0.340,-0.962,0.217
1635530132616,2021-10-29T13:55:32.616,2.100,-0.343,-0.973,0.219
1635530132626,2021-10-29T13:55:32.626,2.110,-0.340,-0.975,0.219
1635530132636,2021-10-29T13:55:32.636,2.120,-0.334,-0.977,0.224
1635530132646,2021-10-29T13:55:32.646,2.130,-0.324,-0.981,0.229
1635530132656,2021-10-29T13:55:32.656,2.140,-0.315,-0.994,0.234
1635530132666,2021-10-29T13:55:32.666,2.150,-0.311,-1.007,0.238
1635530132676,2021-10-29T13:55:32.676,2.160,-0.303,-1.008,0.242
1635530132686,2021-10-29T13:55:32.686,2.170,-0.292,-1.014,0.239
1635530132696,2021-10-29T13:55:32.696,2.180,-0.298,-1.020,0.245
1635530132706,2021-10-29T13:55:32.706,2.190,-0.305,-1.015,0.252
1635530132716,2021-10-29T13:55:32.716,2.200,-0.308,-1.007,0.238
1635530132726,2021-10-29T13:55:32.726,2.210,-0.309,-1.000,0.237
1635530132736,2021-10-29T13:55:32.736,2.220,-0.311,-0.991,0.233
1635530132746,2021-10-29T13:55:32.746,2.230,-0.313,-0.986,0.225
1635530132756,2021-10-29T13:55:32.756,2.240,-0.315,-0.982,0.220
1635530132766,2021-10-29T13:55:32.766,2.250,-0.317,-0.973,0.216
1635530132776,2021-10-29T13:55:32.776,2.260,-0.317,-0.958,0.203
1635530132786,2021-10-29T13:55:32.786,2.270,-0.313,-0.948,0.189
1635530132796,2021-10-29T13:55:32.796,2.280,-0.312,-0.946,0.182
1635530132806,2021-10-29T13:55:32.806,2.290,-0.313,-0.940,0.179
1635530132816,2021-10-29T13:55:32.816,2.300,-0.314,-0.925,0.168
1635530132826,2021-10-29T13:55:32.826,2.310,-0.308,-0.898,0.148
1635530132836,2021-10-29T13:55:32.836,2.320,-0.306,-0.885,0.136
1635530132846,2021-10-29T13:55:32.846,2.330,-0.311,-0.885,0.130
1635530132856,2021-10-29T13:55:32.856,2.340,-0.312,-0.901,0.122
1635530132866,2021-10-29T13:55:32.866,2.350,-0.310,-0.918,0.122
1635530132876,2021-10-29T13:55:32.876,2.360,-0.317,-0.925,0.120
1635530132886,2021-10-29T13:55:32.886,2.370,-0.316,-0.930,0.119
1635530132896,2021-10-29T13:55:32.896,2.380,-0.305,-0.920,0.114
1635530132906,2021-10-29T13:55:32.906,2.390,-0.290,-0.909,0.105
1635530132916,2021-10-29T13:55:32.916,2.400,-0.281,-0.906,0.104
1635530132926,2021-10-29T13:55:32.926,2.410,-0.271,-0.921,0.108
1635530132936,2021-10-29T13:55:32.936,2.420,-0.268,-0.932,0.118
1635530132946,2021-10-29T13:55:32.946,2.430,-0.270,-0.925,0.117
1635530132956,2021-10-29T13:55:32.956,2.440,-0.264,-0.919,0.105
1635530132966,2021-10-29T13:55:32.966,2.450,-0.254,-0.921,0.106
1635530132976,2021-10-29T13:55:32.976,2.460,-0.253,-0.920,0.114
1635530132986,2021-10-29T13:55:32.986,2.470,-0.246,-0.918,0.112
1635530132996,2021-10-29T13:55:32.996,2.480,-0.233,-0.911,0.110
1635530133006,2021-10-29T13:55:33.006,2.490,-0.223,-0.902,0.110
1635530133016,2021-10-29T13:55:33.016,2.500,-0.225,-0.892,0.104
1635530133026,2021-10-29T13:55:33.026,2.510,-0.229,-0.877,0.104
1635530133036,2021-10-29T13:55:33.036,2.520,-0.236,-0.858,0.104
1635530133046,2021-10-29T13:55:33.046,2.530,-0.247,-0.848,0.096
1635530133056,2021-10-29T13:55:33.056,2.540,-0.243,-0.856,0.098
1635530133066,2021-10-29T13:55:33.066,2.550,-0.236,-0.858,0.098
1635530133076,2021-10-29T13:55:33.076,2.560,-0.229,-0.847,0.092
1635530133086,2021-10-29T13:55:33.086,2.570,-0.220,-0.840,0.083
1635530133096,2021-10-29T13:55:33.096,2.580,-0.225,-0.849,0.086
1635530133106,2021-10-29T13:55:33.106,2.590,-0.243,-0.875,0.087
1635530133116,2021-10-29T13:55:33.116,2.600,-0.261,-0.888,0.097
1635530133126,2021-10-29T13:55:33.126,2.610,-0.279,-0.871,0.091
1635530133136,2021-10-29T13:55:33.136,2.620,-0.298,-0.834,0.067
1635530133146,2021-10-29T13:55:33.146,2.630,-0.313,-0.818,0.052
1635530133156,2021-10-29T13:55:33.156,2.640,-0.311,-0.838,0.063
1635530133166,2021-10-29T13:55:33.166,2.650,-0.310,-0.845,0.085
1635530133176,2021-10-29T13:55:33.176,2.660,-0.320,-0.806,0.085
1635530133186,2021-10-29T13:55:33.186,2.670,-0.317,-0.765,0.083
1635530133196,2021-10-29T13:55:33.196,2.680,-0.299,-0.764,0.091
1635530133206,2021-10-29T13:55:33.206,2.690,-0.324,-0.807,0.120
1635530133216,2021-10-29T13:55:33.216,2.700,-0.416,-0.856,0.165
1635530133226,2021-10-29T13:55:33.226,2.710,-0.497,-0.896,0.192
1635530133236,2021-10-29T13:55:33.236,2.720,-0.560,-0.937,0.201
1635530133246,2021-10-29T13:55:33.246,2.730,-0.611,-0.992,0.233
1635530133256,2021-10-29T13:55:33.256,2.740,-0.643,-1.014,0.260
1635530133266,2021-10-29T13:55:33.266,2.750,-0.679,-0.979,0.264
1635530133276,2021-10-29T13:55:33.276,2.760,-0.725,-0.909,0.241
1635530133286,2021-10-29T13:55:33.286,2.770,-0.765,-0.835,0.208
1635530133296,2021-10-29T13:55:33.296,2.780,-0.823,-0.813,0.201
1635530133306,2021-10-29T13:55:33.306,2.790,-0.898,-0.808,0.216
1635530133316,2021-10-29T13:55:33.316,2.800,-0.959,-0.789,0.217
1635530133326,2021-10-29T13:55:33.326,2.810,-0.958,-0.796,0.213
1635530133336,2021-10-29T13:55:33.336,2.820,-0.937,-0.839,0.223
1635530133346,2021-10-29T13:55:33.346,2.830,-0.972,-0.860,0.241
1635530133356,2021-10-29T13:55:33.356,2.840,-1.016,-0.853,0.235
1635530133366,2021-10-29T13:55:33.366,2.850,-1.026,-0.848,0.220
1635530133376,2021-10-29T13:55:33.376,2.860,-1.022,-0.882,0.211
1635530133386,2021-10-29T13:55:33.386,2.870,-1.021,-0.935,0.221
1635530133396,2021-10-29T13:55:33.396,2.880,-1.028,-0.976,0.230
1635530133406,2021-10-29T13:55:33.406,2.890,-1.044,-0.977,0.213
1635530133416,2021-10-29T13:55:33.416,2.900,-1.062,-0.964,0.185
1635530133426,2021-10-29T13:55:33.426,2.910,-1.080,-0.979,0.181
1635530133436,2021-10-29T13:55:33.436,2.920,-1.118,-1.009,0.194
1635530133446,2021-10-29T13:55:33.446,2.930,-1.169,-1.000,0.195
1635530133456,2021-10-29T13:55:33.456,2.940,-1.197,-0.955,0.171
1635530133466,2021-10-29T13:55:33.466,2.950,-1.221,-0.906,0.160
1635530133476,2021-10-29T13:55:33.476,2.960,-1.235,-0.894,0.162
1635530133486,2021-10-29T13:55:33.486,2.970,-1.217,-0.921,0.177
1635530133496,2021-10-29T13:55:33.496,2.980,-1.190,-0.955,0.194
1635530133506,2021-10-29T13:55:33.506,2.990,-1.165,-0.990,0.216
1635530133516,2021-10-29T13:55:33.516,3.000,-1.138,-1.010,0.227
1635530133526,2021-10-29T13:55:33.526,3.010,-1.137,-1.018,0.225
1635530133536,2021-10-29T13:55:33.536,3.020,-1.138,-1.032,0.222
1635530133546,2021-10-29T13:55:33.546,3.030,-1.130,-1.049,0.230
1635530133556,2021-10-29T13:55:33.556,3.040,-1.116,-1.023,0.226
1635530133566,2021-10-29T13:55:33.566,3.050,-1.093,-0.967,0.207
1635530133576,2021-10-29T13:55:33.576,3.060,-1.059,-0.928,0.200
1635530133586,2021-10-29T13:55:33.586,3.070,-1.018,-0.923,0.204
1635530133596,2021-10-29T13:55:33.596,3.080,-0.996,-0.948,0.222
1635530133606,2021-10-29T13:55:33.606,3.090,-0.998,-0.982,0.234
1635530133616,2021-10-29T13:55:33.616,3.100,-1.004,-1.011,0.235
1635530133626,2021-10-29T13:55:33.626,3.110,-1.005,-1.023,0.234
1635530133636,2021-10-29T13:55:33.636,3.120,-1.013,-1.017,0.219
1635530133646,2021-10-29T13:55:33.646,3.130,-1.003,-1.014,0.213
1635530133656,2021-10-29T13:55:33.656,3.140,-0.996,-1.015,0.213
1635530133666,2021-10-29T13:55:33.666,3.150,-0.991,-1.012,0.217
1635530133676,2021-10-29T13:55:33.676,3.160,-0.987,-1.003,0.216
1635530133686,2021-10-29T13:55:33.686,3.170,-0.992,-1.004,0.213
1635530133696,2021-10-29T13:55:33.696,3.180,-0.986,-1.018,0.213
1635530133706,2021-10-29T13:55:33.706,3.190,-0.978,-1.028,0.208
1635530133716,2021-10-29T13:55:33.716,3.200,-0.959,-1.037,0.202
1635530133726,2021-10-29T13:55:33.726,3.210,-0.934,-1.027,0.206
1635530133736,2021-10-29T13:55:33.736,3.220,-0.904,-1.001,0.198
1635530133746,2021-10-29T13:55:33.746,3.230,-0.861,-0.969,0.183
1635530133756,2021-10-29T13:55:33.756,3.240,-0.841,-0.944,0.176
1635530133766,2021-10-29T13:55:33.766,3.250,-0.834,-0.918,0.173
1635530133776,2021-10-29T13:55:33.776,3.260,-0.813,-0.898,0.158
1635530133786,2021-10-29T13:55:33.786,3.270,-0.782,-0.875,0.150
1635530133796,2021-10-29T13:55:33.796,3.280,-0.760,-0.849,0.142
1635530133806,2021-10-29T13:55:33.806,3.290,-0.740,-0.838,0.131
1635530133816,2021-10-29T13:55:33.816,3.300,-0.730,-0.834,0.114
1635530133826,2021-10-29T13:55:33.826,3.310,-0.723,-0.831,0.108
1635530133836,2021-10-29T13:55:33.836,3.320,-0.704,-0.823,0.096
1635530133846,2021-10-29T13:55:33.846,3.330,-0.682,-0.825,0.085
1635530133856,2021-10-29T13:55:33.856,3.340,-0.675,-0.824,0.083
1635530133866,2021-10-29T13:55:33.866,3.350,-0.668,-0.813,0.072
1635530133876,2021-10-29T13:55:33.876,3.360,-0.645,-0.821,0.064
1635530133886,2021-10-29T13:55:33.886,3.370,-0.642,-0.842,0.069
1635530133896,2021-10-29T13:55:33.896,3.380,-0.669,-0.852,0.082
1635530133906,2021-10-29T13:55:33.906,3.390,-0.676,-0.834,0.078
1635530133916,2021-10-29T13:55:33.916,3.400,-0.664,-0.794,0.060
1635530133926,2021-10-29T13:55:33.926,3.410,-0.649,-0.764,0.056
1635530133936,2021-10-29T13:55:33.936,3.420,-0.630,-0.748,0.063
1635530133946,2021-10-29T13:55:33.946,3.430,-0.607,-0.741,0.069
1635530133956,2021-10-29T13:55:33.956,3.440,-0.587,-0.740,0.077
1635530133966,2021-10-29T13:55:33.966,3.450,-0.580,-0.726,0.075
1635530133976,2021-10-29T13:55:33.976,3.460,-0.566,-0.700,0.063
1635530133986,2021-10-29T13:55:33.986,3.470,-0.533,-0.685,0.051
1635530133996,2021-10-29T13:55:33.996,3.480,-0.499,-0.693,0.048
1635530134006,2021-10-29T13:55:34.006,3.490,-0.473,-0.711,0.042
1635530134016,2021-10-29T13:55:34.016,3.500,-0.445,-0.721,0.040
1635530134026,2021-10-29T13:55:34.026,3.510,-0.408,-0.722,0.028
1635530134036,2021-10-29T13:55:34.036,3.520,-0.379,-0.705,0.010
1635530134046,2021-10-29T13:55:34.046,3.530,-0.349,-0.681,-0.006
1635530134056,2021-10-29T13:55:34.056,3.540,-0.306,-0.669,-0.017
1635530134066,2021-10-29T13:55:34.066,3.550,-0.279,-0.665,-0.024
