epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635948020942,2021-11-03T10:00:20.942,0.520,-0.417,-0.950,0.112
1635948020952,2021-11-03T10:00:20.952,0.530,-0.415,-0.946,0.112
1635948020962,2021-11-03T10:00:20.962,0.540,-0.411,-0.944,0.111
1635948020972,2021-11-03T10:00:20.972,0.550,-0.410,-0.949,0.113
1635948020982,2021-11-03T10:00:20.982,0.560,-0.413,-0.952,0.111
1635948020992,2021-11-03T10:00:20.992,0.570,-0.415,-0.948,0.111
1635948021002,2021-11-03T10:00:21.002,0.580,-0.414,-0.946,0.110
1635948021012,2021-11-03T10:00:21.012,0.590,-0.416,-0.941,0.111
1635948021022,2021-11-03T10:00:21.022,0.600,-0.415,-0.938,0.109
1635948021032,2021-11-03T10:00:21.032,0.610,-0.417,-0.939,0.104
1635948021042,2021-11-03T10:00:21.042,0.620,-0.418,-0.941,0.104
1635948021052,2021-11-03T10:00:21.052,0.630,-0.420,-0.941,0.106
1635948021062,2021-11-03T10:00:21.062,0.640,-0.420,-0.941,0.107
1635948021072,2021-11-03T10:00:21.072,0.650,-0.421,-0.942,0.107
1635948021082,2021-11-03T10:00:21.082,0.660,-0.423,-0.938,0.108
1635948021092,2021-11-03T10:00:21.092,0.670,-0.425,-0.936,0.109
1635948021102,2021-11-03T10:00:21.102,0.680,-0.421,-0.942,0.108
1635948021112,2021-11-03T10:00:21.112,0.690,-0.417,-0.952,0.111
1635948021122,2021-11-03T10:00:21.122,0.700,-0.415,-0.952,0.112
1635948021132,2021-11-03T10:00:21.132,0.710,-0.417,-0.950,0.114
1635948021142,2021-11-03T10:00:21.142,0.720,-0.421,-0.948,0.115
1635948021152,2021-11-03T10:00:21.152,0.730,-0.419,-0.952,0.119
1635948021162,2021-11-03T10:00:21.162,0.740,-0.419,-0.952,0.118
1635948021172,2021-11-03T10:00:21.172,0.750,-0.423,-0.951,0.118
1635948021182,2021-11-03T10:00:21.182,0.760,-0.424,-0.952,0.120
1635948021192,2021-11-03T10:00:21.192,0.770,-0.421,-0.951,0.119
1635948021202,2021-11-03T10:00:21.202,0.780,-0.417,-0.956,0.117
1635948021212,2021-11-03T10:00:21.212,0.790,-0.417,-0.958,0.119
1635948021222,2021-11-03T10:00:21.222,0.800,-0.410,-0.960,0.118
1635948021232,2021-11-03T10:00:21.232,0.810,-0.408,-0.958,0.116
1635948021242,2021-11-03T10:00:21.242,0.820,-0.407,-0.949,0.112
1635948021252,2021-11-03T10:00:21.252,0.830,-0.405,-0.942,0.109
1635948021262,2021-11-03T10:00:21.262,0.840,-0.402,-0.939,0.109
1635948021272,2021-11-03T10:00:21.272,0.850,-0.407,-0.938,0.109
1635948021282,2021-11-03T10:00:21.282,0.860,-0.405,-0.937,0.108
1635948021292,2021-11-03T10:00:21.292,0.870,-0.403,-0.934,0.108
1635948021302,2021-11-03T10:00:21.302,0.880,-0.407,-0.935,0.103
1635948021312,2021-11-03T10:00:21.312,0.890,-0.407,-0.938,0.106
1635948021322,2021-11-03T10:00:21.322,0.900,-0.407,-0.943,0.103
1635948021332,2021-11-03T10:00:21.332,0.910,-0.413,-0.948,0.099
1635948021342,2021-11-03T10:00:21.342,0.920,-0.417,-0.944,0.100
1635948021352,2021-11-03T10:00:21.352,0.930,-0.420,-0.942,0.095
1635948021362,2021-11-03T10:00:21.362,0.940,-0.424,-0.944,0.094
1635948021372,2021-11-03T10:00:21.372,0.950,-0.428,-0.945,0.095
1635948021382,2021-11-03T10:00:21.382,0.960,-0.430,-0.942,0.097
1635948021392,2021-11-03T10:00:21.392,0.970,-0.427,-0.947,0.094
1635948021402,2021-11-03T10:00:21.402,0.980,-0.422,-0.947,0.098
1635948021412,2021-11-03T10:00:21.412,0.990,-0.424,-0.949,0.098
1635948021422,2021-11-03T10:00:21.422,1.000,-0.421,-0.950,0.096
1635948021432,2021-11-03T10:00:21.432,1.010,-0.418,-0.950,0.102
1635948021442,2021-11-03T10:00:21.442,1.020,-0.417,-0.947,0.101
1635948021452,2021-11-03T10:00:21.452,1.030,-0.418,-0.947,0.100
1635948021462,2021-11-03T10:00:21.462,1.040,-0.415,-0.949,0.104
1635948021472,2021-11-03T10:00:21.472,1.050,-0.415,-0.948,0.104
1635948021482,2021-11-03T10:00:21.482,1.060,-0.412,-0.946,0.104
1635948021492,2021-11-03T10:00:21.492,1.070,-0.407,-0.947,0.106
1635948021502,2021-11-03T10:00:21.502,1.080,-0.406,-0.949,0.107
1635948021512,2021-11-03T10:00:21.512,1.090,-0.405,-0.950,0.110
1635948021522,2021-11-03T10:00:21.522,1.100,-0.409,-0.953,0.111
1635948021532,2021-11-03T10:00:21.532,1.110,-0.400,-0.950,0.112
1635948021542,2021-11-03T10:00:21.542,1.120,-0.398,-0.950,0.115
1635948021552,2021-11-03T10:00:21.552,1.130,-0.402,-0.951,0.116
1635948021562,2021-11-03T10:00:21.562,1.140,-0.401,-0.952,0.115
1635948021572,2021-11-03T10:00:21.572,1.150,-0.398,-0.952,0.121
1635948021582,2021-11-03T10:00:21.582,1.160,-0.400,-0.954,0.117
1635948021592,2021-11-03T10:00:21.592,1.170,-0.402,-0.953,0.116
1635948021602,2021-11-03T10:00:21.602,1.180,-0.400,-0.947,0.116
1635948021612,2021-11-03T10:00:21.612,1.190,-0.401,-0.944,0.118
1635948021622,2021-11-03T10:00:21.622,1.200,-0.406,-0.945,0.114
1635948021632,2021-11-03T10:00:21.632,1.210,-0.405,-0.946,0.111
1635948021642,2021-11-03T10:00:21.642,1.220,-0.404,-0.944,0.113
1635948021652,2021-11-03T10:00:21.652,1.230,-0.405,-0.941,0.111
1635948021662,2021-11-03T10:00:21.662,1.240,-0.405,-0.940,0.112
1635948021672,2021-11-03T10:00:21.672,1.250,-0.404,-0.946,0.111
1635948021682,2021-11-03T10:00:21.682,1.260,-0.404,-0.950,0.113
1635948021692,2021-11-03T10:00:21.692,1.270,-0.406,-0.955,0.111
1635948021702,2021-11-03T10:00:21.702,1.280,-0.405,-0.956,0.112
1635948021712,2021-11-03T10:00:21.712,1.290,-0.407,-0.952,0.113
1635948021722,2021-11-03T10:00:21.722,1.300,-0.408,-0.950,0.115
1635948021732,2021-11-03T10:00:21.732,1.310,-0.409,-0.947,0.110
1635948021742,2021-11-03T10:00:21.742,1.320,-0.410,-0.944,0.109
1635948021752,2021-11-03T10:00:21.752,1.330,-0.413,-0.946,0.111
1635948021762,2021-11-03T10:00:21.762,1.340,-0.414,-0.947,0.107
1635948021772,2021-11-03T10:00:21.772,1.350,-0.412,-0.949,0.106
1635948021782,2021-11-03T10:00:21.782,1.360,-0.412,-0.946,0.106
1635948021792,2021-11-03T10:00:21.792,1.370,-0.412,-0.944,0.104
1635948021802,2021-11-03T10:00:21.802,1.380,-0.414,-0.945,0.107
1635948021812,2021-11-03T10:00:21.812,1.390,-0.414,-0.943,0.110
1635948021822,2021-11-03T10:00:21.822,1.400,-0.412,-0.950,0.107
1635948021832,2021-11-03T10:00:21.832,1.410,-0.411,-0.956,0.110
1635948021842,2021-11-03T10:00:21.842,1.420,-0.409,-0.953,0.110
1635948021852,2021-11-03T10:00:21.852,1.430,-0.407,-0.954,0.108
1635948021862,2021-11-03T10:00:21.862,1.440,-0.408,-0.958,0.111
1635948021872,2021-11-03T10:00:21.872,1.450,-0.409,-0.954,0.110
1635948021882,2021-11-03T10:00:21.882,1.460,-0.409,-0.949,0.107
1635948021892,2021-11-03T10:00:21.892,1.470,-0.409,-0.945,0.106
1635948021902,2021-11-03T10:00:21.902,1.480,-0.406,-0.944,0.106
1635948021912,2021-11-03T10:00:21.912,1.490,-0.409,-0.949,0.103
1635948021922,2021-11-03T10:00:21.922,1.500,-0.407,-0.948,0.103
1635948021932,2021-11-03T10:00:21.932,1.510,-0.408,-0.945,0.102
1635948021942,2021-11-03T10:00:21.942,1.520,-0.408,-0.947,0.102
1635948021952,2021-11-03T10:00:21.952,1.530,-0.408,-0.943,0.102
1635948021962,2021-11-03T10:00:21.962,1.540,-0.410,-0.943,0.101
1635948021972,2021-11-03T10:00:21.972,1.550,-0.408,-0.943,0.102
1635948021982,2021-11-03T10:00:21.982,1.560,-0.412,-0.944,0.102
1635948021992,2021-11-03T10:00:21.992,1.570,-0.413,-0.943,0.104
1635948022002,2021-11-03T10:00:22.002,1.580,-0.407,-0.940,0.104
1635948022012,2021-11-03T10:00:22.012,1.590,-0.411,-0.942,0.106
1635948022022,2021-11-03T10:00:22.022,1.600,-0.414,-0.941,0.109
1635948022032,2021-11-03T10:00:22.032,1.610,-0.412,-0.942,0.109
1635948022042,2021-11-03T10:00:22.042,1.620,-0.414,-0.944,0.108
1635948022052,2021-11-03T10:00:22.052,1.630,-0.414,-0.946,0.105
1635948022062,2021-11-03T10:00:22.062,1.640,-0.417,-0.945,0.104
1635948022072,2021-11-03T10:00:22.072,1.650,-0.420,-0.946,0.105
1635948022082,2021-11-03T10:00:22.082,1.660,-0.421,-0.948,0.103
1635948022092,2021-11-03T10:00:22.092,1.670,-0.425,-0.948,0.103
1635948022102,2021-11-03T10:00:22.102,1.680,-0.422,-0.949,0.105
1635948022112,2021-11-03T10:00:22.112,1.690,-0.428,-0.949,0.102
1635948022122,2021-11-03T10:00:22.122,1.700,-0.428,-0.949,0.100
1635948022132,2021-11-03T10:00:22.132,1.710,-0.429,-0.951,0.103
1635948022142,2021-11-03T10:00:22.142,1.720,-0.430,-0.947,0.098
1635948022152,2021-11-03T10:00:22.152,1.730,-0.433,-0.943,0.095
1635948022162,2021-11-03T10:00:22.162,1.740,-0.438,-0.943,0.087
1635948022172,2021-11-03T10:00:22.172,1.750,-0.444,-0.948,0.084
1635948022182,2021-11-03T10:00:22.182,1.760,-0.442,-0.947,0.081
1635948022192,2021-11-03T10:00:22.192,1.770,-0.437,-0.944,0.082
1635948022202,2021-11-03T10:00:22.202,1.780,-0.431,-0.944,0.083
1635948022212,2021-11-03T10:00:22.212,1.790,-0.422,-0.953,0.090
1635948022222,2021-11-03T10:00:22.222,1.800,-0.417,-0.949,0.098
1635948022232,2021-11-03T10:00:22.232,1.810,-0.411,-0.939,0.099
1635948022242,2021-11-03T10:00:22.242,1.820,-0.406,-0.939,0.102
1635948022252,2021-11-03T10:00:22.252,1.830,-0.400,-0.942,0.108
1635948022262,2021-11-03T10:00:22.262,1.840,-0.397,-0.942,0.113
1635948022272,2021-11-03T10:00:22.272,1.850,-0.397,-0.943,0.110
1635948022282,2021-11-03T10:00:22.282,1.860,-0.398,-0.943,0.112
1635948022292,2021-11-03T10:00:22.292,1.870,-0.394,-0.945,0.112
1635948022302,2021-11-03T10:00:22.302,1.880,-0.397,-0.949,0.112
1635948022312,2021-11-03T10:00:22.312,1.890,-0.400,-0.949,0.110
1635948022322,2021-11-03T10:00:22.322,1.900,-0.401,-0.947,0.110
1635948022332,2021-11-03T10:00:22.332,1.910,-0.402,-0.947,0.111
1635948022342,2021-11-03T10:00:22.342,1.920,-0.404,-0.944,0.110
1635948022352,2021-11-03T10:00:22.352,1.930,-0.406,-0.946,0.117
1635948022362,2021-11-03T10:00:22.362,1.940,-0.404,-0.949,0.120
1635948022372,2021-11-03T10:00:22.372,1.950,-0.404,-0.950,0.120
1635948022382,2021-11-03T10:00:22.382,1.960,-0.401,-0.951,0.120
1635948022392,2021-11-03T10:00:22.392,1.970,-0.400,-0.954,0.120
1635948022402,2021-11-03T10:00:22.402,1.980,-0.397,-0.963,0.121
1635948022412,2021-11-03T10:00:22.412,1.990,-0.402,-0.968,0.119
1635948022422,2021-11-03T10:00:22.422,2.000,-0.397,-0.970,0.119
1635948022432,2021-11-03T10:00:22.432,2.010,-0.398,-0.962,0.117
1635948022442,2021-11-03T10:00:22.442,2.020,-0.399,-0.950,0.118
1635948022452,2021-11-03T10:00:22.452,2.030,-0.397,-0.939,0.118
1635948022462,2021-11-03T10:00:22.462,2.040,-0.404,-0.933,0.113
1635948022472,2021-11-03T10:00:22.472,2.050,-0.407,-0.927,0.115
1635948022482,2021-11-03T10:00:22.482,2.060,-0.412,-0.927,0.115
1635948022492,2021-11-03T10:00:22.492,2.070,-0.413,-0.934,0.115
1635948022502,2021-11-03T10:00:22.502,2.080,-0.417,-0.940,0.117
1635948022512,2021-11-03T10:00:22.512,2.090,-0.418,-0.946,0.112
1635948022522,2021-11-03T10:00:22.522,2.100,-0.419,-0.948,0.110
1635948022532,2021-11-03T10:00:22.532,2.110,-0.422,-0.950,0.109
1635948022542,2021-11-03T10:00:22.542,2.120,-0.423,-0.948,0.110
1635948022552,2021-11-03T10:00:22.552,2.130,-0.421,-0.947,0.113
1635948022562,2021-11-03T10:00:22.562,2.140,-0.423,-0.949,0.112
1635948022572,2021-11-03T10:00:22.572,2.150,-0.420,-0.951,0.115
1635948022582,2021-11-03T10:00:22.582,2.160,-0.416,-0.957,0.118
1635948022592,2021-11-03T10:00:22.592,2.170,-0.416,-0.957,0.116
1635948022602,2021-11-03T10:00:22.602,2.180,-0.416,-0.956,0.116
1635948022612,2021-11-03T10:00:22.612,2.190,-0.413,-0.955,0.121
1635948022622,2021-11-03T10:00:22.622,2.200,-0.410,-0.958,0.115
1635948022632,2021-11-03T10:00:22.632,2.210,-0.411,-0.953,0.116
1635948022642,2021-11-03T10:00:22.642,2.220,-0.408,-0.953,0.114
1635948022652,2021-11-03T10:00:22.652,2.230,-0.405,-0.949,0.112
1635948022662,2021-11-03T10:00:22.662,2.240,-0.407,-0.943,0.112
1635948022672,2021-11-03T10:00:22.672,2.250,-0.408,-0.936,0.110
1635948022682,2021-11-03T10:00:22.682,2.260,-0.408,-0.935,0.109
1635948022692,2021-11-03T10:00:22.692,2.270,-0.415,-0.937,0.112
1635948022702,2021-11-03T10:00:22.702,2.280,-0.417,-0.939,0.115
1635948022712,2021-11-03T10:00:22.712,2.290,-0.417,-0.942,0.115
1635948022722,2021-11-03T10:00:22.722,2.300,-0.412,-0.948,0.119
1635948022732,2021-11-03T10:00:22.732,2.310,-0.411,-0.953,0.121
1635948022742,2021-11-03T10:00:22.742,2.320,-0.410,-0.951,0.122
1635948022752,2021-11-03T10:00:22.752,2.330,-0.409,-0.951,0.120
1635948022762,2021-11-03T10:00:22.762,2.340,-0.408,-0.953,0.121
1635948022772,2021-11-03T10:00:22.772,2.350,-0.406,-0.956,0.118
1635948022782,2021-11-03T10:00:22.782,2.360,-0.406,-0.952,0.119
1635948022792,2021-11-03T10:00:22.792,2.370,-0.407,-0.949,0.117
1635948022802,2021-11-03T10:00:22.802,2.380,-0.411,-0.945,0.119
1635948022812,2021-11-03T10:00:22.812,2.390,-0.413,-0.942,0.116
1635948022822,2021-11-03T10:00:22.822,2.400,-0.413,-0.939,0.116
1635948022832,2021-11-03T10:00:22.832,2.410,-0.416,-0.939,0.117
1635948022842,2021-11-03T10:00:22.842,2.420,-0.414,-0.938,0.121
1635948022852,2021-11-03T10:00:22.852,2.430,-0.415,-0.940,0.123
1635948022862,2021-11-03T10:00:22.862,2.440,-0.417,-0.945,0.125
1635948022872,2021-11-03T10:00:22.872,2.450,-0.415,-0.953,0.125
1635948022882,2021-11-03T10:00:22.882,2.460,-0.412,-0.960,0.124
1635948022892,2021-11-03T10:00:22.892,2.470,-0.412,-0.960,0.125
1635948022902,2021-11-03T10:00:22.902,2.480,-0.411,-0.960,0.126
1635948022912,2021-11-03T10:00:22.912,2.490,-0.409,-0.957,0.121
1635948022922,2021-11-03T10:00:22.922,2.500,-0.410,-0.954,0.124
1635948022932,2021-11-03T10:00:22.932,2.510,-0.409,-0.951,0.123
1635948022942,2021-11-03T10:00:22.942,2.520,-0.406,-0.948,0.123
1635948022952,2021-11-03T10:00:22.952,2.530,-0.406,-0.940,0.122
1635948022962,2021-11-03T10:00:22.962,2.540,-0.411,-0.936,0.122
1635948022972,2021-11-03T10:00:22.972,2.550,-0.407,-0.935,0.122
1635948022982,2021-11-03T10:00:22.982,2.560,-0.408,-0.930,0.124
1635948022992,2021-11-03T10:00:22.992,2.570,-0.409,-0.936,0.126
1635948023002,2021-11-03T10:00:23.002,2.580,-0.408,-0.941,0.128
1635948023012,2021-11-03T10:00:23.012,2.590,-0.403,-0.947,0.126
1635948023022,2021-11-03T10:00:23.022,2.600,-0.406,-0.958,0.128
1635948023032,2021-11-03T10:00:23.032,2.610,-0.408,-0.961,0.127
1635948023042,2021-11-03T10:00:23.042,2.620,-0.408,-0.961,0.126
1635948023052,2021-11-03T10:00:23.052,2.630,-0.407,-0.960,0.127
1635948023062,2021-11-03T10:00:23.062,2.640,-0.407,-0.956,0.127
1635948023072,2021-11-03T10:00:23.072,2.650,-0.408,-0.953,0.125
1635948023082,2021-11-03T10:00:23.082,2.660,-0.408,-0.951,0.122
1635948023092,2021-11-03T10:00:23.092,2.670,-0.412,-0.949,0.120
1635948023102,2021-11-03T10:00:23.102,2.680,-0.413,-0.943,0.120
1635948023112,2021-11-03T10:00:23.112,2.690,-0.412,-0.940,0.117
1635948023122,2021-11-03T10:00:23.122,2.700,-0.412,-0.934,0.115
1635948023132,2021-11-03T10:00:23.132,2.710,-0.415,-0.937,0.111
1635948023142,2021-11-03T10:00:23.142,2.720,-0.416,-0.940,0.115
1635948023152,2021-11-03T10:00:23.152,2.730,-0.415,-0.948,0.116
1635948023162,2021-11-03T10:00:23.162,2.740,-0.415,-0.951,0.114
1635948023172,2021-11-03T10:00:23.172,2.750,-0.415,-0.949,0.115
1635948023182,2021-11-03T10:00:23.182,2.760,-0.411,-0.944,0.119
1635948023192,2021-11-03T10:00:23.192,2.770,-0.410,-0.942,0.117
1635948023202,2021-11-03T10:00:23.202,2.780,-0.412,-0.943,0.118
1635948023212,2021-11-03T10:00:23.212,2.790,-0.413,-0.944,0.122
1635948023222,2021-11-03T10:00:23.222,2.800,-0.411,-0.944,0.125
1635948023232,2021-11-03T10:00:23.232,2.810,-0.408,-0.943,0.121
1635948023242,2021-11-03T10:00:23.242,2.820,-0.410,-0.947,0.117
1635948023252,2021-11-03T10:00:23.252,2.830,-0.413,-0.945,0.121
1635948023262,2021-11-03T10:00:23.262,2.840,-0.412,-0.947,0.120
1635948023272,2021-11-03T10:00:23.272,2.850,-0.414,-0.949,0.117
1635948023282,2021-11-03T10:00:23.282,2.860,-0.413,-0.953,0.118
1635948023292,2021-11-03T10:00:23.292,2.870,-0.410,-0.955,0.117
1635948023302,2021-11-03T10:00:23.302,2.880,-0.409,-0.959,0.120
1635948023312,2021-11-03T10:00:23.312,2.890,-0.411,-0.958,0.120
1635948023322,2021-11-03T10:00:23.322,2.900,-0.409,-0.953,0.118
1635948023332,2021-11-03T10:00:23.332,2.910,-0.410,-0.947,0.116
1635948023342,2021-11-03T10:00:23.342,2.920,-0.410,-0.937,0.119
1635948023352,2021-11-03T10:00:23.352,2.930,-0.408,-0.929,0.118
1635948023362,2021-11-03T10:00:23.362,2.940,-0.410,-0.931,0.122
1635948023372,2021-11-03T10:00:23.372,2.950,-0.409,-0.936,0.125
1635948023382,2021-11-03T10:00:23.382,2.960,-0.408,-0.943,0.123
1635948023392,2021-11-03T10:00:23.392,2.970,-0.408,-0.950,0.122
1635948023402,2021-11-03T10:00:23.402,2.980,-0.406,-0.953,0.125
1635948023412,2021-11-03T10:00:23.412,2.990,-0.409,-0.951,0.126
1635948023422,2021-11-03T10:00:23.422,3.000,-0.410,-0.947,0.124
1635948023432,2021-11-03T10:00:23.432,3.010,-0.413,-0.948,0.126
1635948023442,2021-11-03T10:00:23.442,3.020,-0.413,-0.943,0.126
1635948023452,2021-11-03T10:00:23.452,3.030,-0.411,-0.944,0.124
1635948023462,2021-11-03T10:00:23.462,3.040,-0.411,-0.948,0.129
1635948023472,2021-11-03T10:00:23.472,3.050,-0.412,-0.949,0.129
1635948023482,2021-11-03T10:00:23.482,3.060,-0.415,-0.949,0.125
1635948023492,2021-11-03T10:00:23.492,3.070,-0.412,-0.949,0.128
1635948023502,2021-11-03T10:00:23.502,3.080,-0.411,-0.948,0.125
1635948023512,2021-11-03T10:00:23.512,3.090,-0.410,-0.949,0.123
1635948023522,2021-11-03T10:00:23.522,3.100,-0.410,-0.949,0.128
1635948023532,2021-11-03T10:00:23.532,3.110,-0.413,-0.946,0.127
1635948023542,2021-11-03T10:00:23.542,3.120,-0.413,-0.944,0.123
1635948023552,2021-11-03T10:00:23.552,3.130,-0.411,-0.941,0.128
1635948023562,2021-11-03T10:00:23.562,3.140,-0.413,-0.941,0.126
1635948023572,2021-11-03T10:00:23.572,3.150,-0.412,-0.944,0.129
1635948023582,2021-11-03T10:00:23.582,3.160,-0.411,-0.950,0.129
1635948023592,2021-11-03T10:00:23.592,3.170,-0.411,-0.953,0.127
1635948023602,2021-11-03T10:00:23.602,3.180,-0.411,-0.956,0.128
1635948023612,2021-11-03T10:00:23.612,3.190,-0.411,-0.958,0.130
1635948023622,2021-11-03T10:00:23.622,3.200,-0.411,-0.958,0.128
1635948023632,2021-11-03T10:00:23.632,3.210,-0.412,-0.954,0.128
1635948023642,2021-11-03T10:00:23.642,3.220,-0.409,-0.949,0.127
1635948023652,2021-11-03T10:00:23.652,3.230,-0.410,-0.943,0.123
1635948023662,2021-11-03T10:00:23.662,3.240,-0.411,-0.945,0.125
1635948023672,2021-11-03T10:00:23.672,3.250,-0.411,-0.941,0.126
1635948023682,2021-11-03T10:00:23.682,3.260,-0.408,-0.937,0.125
1635948023692,2021-11-03T10:00:23.692,3.270,-0.410,-0.938,0.124
1635948023702,2021-11-03T10:00:23.702,3.280,-0.409,-0.938,0.126
1635948023712,2021-11-03T10:00:23.712,3.290,-0.406,-0.941,0.127
1635948023722,2021-11-03T10:00:23.722,3.300,-0.407,-0.948,0.126
1635948023732,2021-11-03T10:00:23.732,3.310,-0.405,-0.952,0.126
1635948023742,2021-11-03T10:00:23.742,3.320,-0.405,-0.954,0.126
1635948023752,2021-11-03T10:00:23.752,3.330,-0.409,-0.952,0.126
1635948023762,2021-11-03T10:00:23.762,3.340,-0.410,-0.957,0.124
1635948023772,2021-11-03T10:00:23.772,3.350,-0.411,-0.957,0.121
1635948023782,2021-11-03T10:00:23.782,3.360,-0.413,-0.953,0.120
1635948023792,2021-11-03T10:00:23.792,3.370,-0.411,-0.949,0.118
1635948023802,2021-11-03T10:00:23.802,3.380,-0.412,-0.945,0.120
1635948023812,2021-11-03T10:00:23.812,3.390,-0.411,-0.942,0.118
1635948023822,2021-11-03T10:00:23.822,3.400,-0.409,-0.939,0.117
1635948023832,2021-11-03T10:00:23.832,3.410,-0.407,-0.938,0.119
1635948023842,2021-11-03T10:00:23.842,3.420,-0.412,-0.938,0.119
1635948023852,2021-11-03T10:00:23.852,3.430,-0.408,-0.942,0.121
1635948023862,2021-11-03T10:00:23.862,3.440,-0.407,-0.943,0.121
1635948023872,2021-11-03T10:00:23.872,3.450,-0.408,-0.946,0.118
1635948023882,2021-11-03T10:00:23.882,3.460,-0.408,-0.950,0.119
1635948023892,2021-11-03T10:00:23.892,3.470,-0.410,-0.948,0.123
1635948023902,2021-11-03T10:00:23.902,3.480,-0.408,-0.949,0.123
1635948023912,2021-11-03T10:00:23.912,3.490,-0.408,-0.949,0.123
1635948023922,2021-11-03T10:00:23.922,3.500,-0.409,-0.950,0.123
1635948023932,2021-11-03T10:00:23.932,3.510,-0.406,-0.951,0.127
1635948023942,2021-11-03T10:00:23.942,3.520,-0.407,-0.947,0.127
1635948023952,2021-11-03T10:00:23.952,3.530,-0.409,-0.948,0.125
1635948023962,2021-11-03T10:00:23.962,3.540,-0.410,-0.950,0.128
1635948023972,2021-11-03T10:00:23.972,3.550,-0.407,-0.949,0.128
