epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162232479,2020-10-31T12:37:12.479,0.91,-22.755980228427262,11.572224001313621,39.01107944655857
1604162232489,2020-10-31T12:37:12.489,0.92,-24.388328342624465,13.636085738762294,41.16994611798988
1604162232499,2020-10-31T12:37:12.499,0.93,-25.90320644634328,15.123573105755261,42.45825623081013
1604162232509,2020-10-31T12:37:12.509,0.94,-26.82286572318418,15.433049111353524,42.168738364603165
1604162232519,2020-10-31T12:37:12.519,0.95,-27.174249770980524,14.61787599461493,40.38926725413372
1604162232529,2020-10-31T12:37:12.529,0.96,-26.584252175163012,13.47425324430409,37.94608186422426
1604162232539,2020-10-31T12:37:12.539,0.97,-24.39255873509781,12.839664188064361,35.63100493848883
1604162232549,2020-10-31T12:37:12.549,0.98,-20.78305986065037,12.76554512275054,33.600303359541
1604162232559,2020-10-31T12:37:12.559,0.99,-16.917341643556433,12.560737470991873,31.555362758652187
1604162232569,2020-10-31T12:37:12.569,1.0,-13.742530630287469,11.661375246576473,29.332203328718236
1604162232579,2020-10-31T12:37:12.579,1.01,-11.379873104929146,10.11051569416761,27.11844439089584
1604162232589,2020-10-31T12:37:12.589,1.02,-9.751659643390909,8.12742000592293,25.128957333371083
1604162232599,2020-10-31T12:37:12.599,1.03,-8.807308143073124,5.694697417674937,23.27145788217032
1604162232609,2020-10-31T12:37:12.609,1.04,-7.849537611467831,2.7737505718465383,21.161808335051415
1604162232619,2020-10-31T12:37:12.619,1.05,-5.715401381071388,-0.44550925619843,18.38930532918966
1604162232629,2020-10-31T12:37:12.629,1.06,-2.065136256143993,-3.651798974855847,14.904708135473687
1604162232639,2020-10-31T12:37:12.639,1.07,2.4097905276709963,-6.4871851504914435,11.276539457446429
1604162232649,2020-10-31T12:37:12.649,1.08,7.212854873205746,-8.530174415738497,8.386838492362928
1604162232659,2020-10-31T12:37:12.659,1.09,12.323519830499782,-9.55074171744188,6.731046491252188
1604162232669,2020-10-31T12:37:12.669,1.1,17.003606545536087,-9.819470950947233,6.122824823850415
1604162232679,2020-10-31T12:37:12.679,1.11,19.659862248066222,-9.948429624741749,6.045553512806654
1604162232689,2020-10-31T12:37:12.689,1.12,19.690373722193875,-10.44901539446891,6.002616619575765
1604162232699,2020-10-31T12:37:12.699,1.13,18.481431163964388,-11.52650043837098,5.537743940502024
1604162232709,2020-10-31T12:37:12.709,1.14,17.665473844658187,-13.09731426343269,4.387141692256963
1604162232719,2020-10-31T12:37:12.719,1.15,17.316457743407476,-14.839060675627948,2.813931229075331
1604162232729,2020-10-31T12:37:12.729,1.16,16.75937399524694,-16.36531210036598,1.456854083874771
1604162232739,2020-10-31T12:37:12.739,1.17,16.08153759265872,-17.442007737813906,0.7527248089327845
1604162232749,2020-10-31T12:37:12.749,1.18,15.852926417252934,-17.98157105535474,0.794733182223883
1604162232759,2020-10-31T12:37:12.759,1.19,16.1076074649571,-17.941954847977822,1.6504886864119426
1604162232769,2020-10-31T12:37:12.769,1.2,16.236060724199625,-17.376982439304165,3.387261564045608
1604162232779,2020-10-31T12:37:12.779,1.21,15.59537838318545,-16.513194127579894,5.7484131084118335
1604162232789,2020-10-31T12:37:12.789,1.22,14.16800202632145,-15.697043884197715,8.084620205341922
1604162232799,2020-10-31T12:37:12.799,1.23,12.579858023894046,-15.238877924551137,9.78059580965849
1604162232809,2020-10-31T12:37:12.809,1.24,11.295033477616574,-15.182457602300069,10.751261536088386
1604162232819,2020-10-31T12:37:12.819,1.25,10.314818068020692,-15.224147023409955,11.348756187353896
1604162232829,2020-10-31T12:37:12.829,1.26,9.886266504334339,-15.048330683847997,11.717334047667006
1604162232839,2020-10-31T12:37:12.839,1.27,10.469045808430497,-14.706913495487877,11.538100675123578
1604162232849,2020-10-31T12:37:12.849,1.28,11.75190549066311,-14.46467433272943,10.537751682517943
1604162232859,2020-10-31T12:37:12.859,1.29,12.882034524154268,-14.38738468926287,8.87277057542238
1604162232869,2020-10-31T12:37:12.869,1.3,13.698861640427008,-14.319835826249854,6.865805914159315
1604162232879,2020-10-31T12:37:12.879,1.31,14.597443460343698,-14.144281672370845,4.741167806919313
1604162232889,2020-10-31T12:37:12.889,1.32,15.36221979158102,-13.835712565839643,2.7467286311908747
1604162232899,2020-10-31T12:37:12.899,1.33,15.141392411931601,-13.381958682892677,1.2025625999465466
1604162232909,2020-10-31T12:37:12.909,1.34,13.433529141832771,-12.865806927733605,0.28274085244443997
1604162232919,2020-10-31T12:37:12.919,1.35,10.496446673375509,-12.516278538584523,-0.07110536042899782
1604162232929,2020-10-31T12:37:12.929,1.36,6.996547775471186,-12.456079596068559,0.04310381015861917
1604162232939,2020-10-31T12:37:12.939,1.37,3.751363144245998,-12.508567306986308,0.5722592165053974
1604162232949,2020-10-31T12:37:12.949,1.38,1.6303765121631888,-12.497260697271425,1.2339322807220117
1604162232959,2020-10-31T12:37:12.959,1.39,1.0185613199657797,-12.628012536910592,1.3444012482031726
1604162232969,2020-10-31T12:37:12.969,1.4,1.2710045693731988,-13.311626926307142,0.307446978318329
1604162232979,2020-10-31T12:37:12.979,1.41,1.3948531044571206,-14.691528417717166,-1.7571583151339474
1604162232989,2020-10-31T12:37:12.989,1.42,1.3735429199463898,-16.59948929279571,-4.2734745509417955
1604162232999,2020-10-31T12:37:12.999,1.43,1.9011822665959937,-18.890525239961377,-6.992125768176688
1604162233009,2020-10-31T12:37:13.009,1.44,2.749521749337262,-21.509050047412025,-9.958183131421839
1604162233019,2020-10-31T12:37:13.019,1.45,2.7489197157106693,-24.197177423522447,-12.77997753715411
1604162233029,2020-10-31T12:37:13.029,1.46,1.7883356610866867,-26.407176570067428,-14.632381988200954
1604162233039,2020-10-31T12:37:13.039,1.47,1.472950164894426,-27.66891603640736,-15.145529348513627
1604162233049,2020-10-31T12:37:13.049,1.48,3.085898946276626,-28.008297415939197,-14.776832513276794
1604162233059,2020-10-31T12:37:13.059,1.49,5.894165003917466,-27.923451578863677,-14.11549676156523
1604162233069,2020-10-31T12:37:13.069,1.5,8.176595430308218,-27.882646079874483,-13.196139978247931
1604162233079,2020-10-31T12:37:13.079,1.51,9.183112791686314,-27.89937396600026,-11.713717792547378
1604162233089,2020-10-31T12:37:13.089,1.52,9.3530758187471,-27.794176684600195,-9.647454764379418
1604162233099,2020-10-31T12:37:13.099,1.53,9.148588225308648,-27.7796913022421,-7.392164860706188
1604162233109,2020-10-31T12:37:13.109,1.54,8.550176271049574,-28.2799913904356,-5.3934143346265655
1604162233119,2020-10-31T12:37:13.119,1.55,7.529246273333214,-29.07610995030424,-3.8902238127340114
1604162233129,2020-10-31T12:37:13.129,1.56,6.281660543627989,-29.275049966853853,-2.908436993735588
1604162233139,2020-10-31T12:37:13.139,1.57,5.021499885838518,-28.45265442306344,-2.2632113532620544
1604162233149,2020-10-31T12:37:13.149,1.58,3.986392760463076,-27.398500078766197,-1.6255983227558313
1604162233159,2020-10-31T12:37:13.159,1.59,3.458282146172753,-27.385521596485788,-0.7347576680095338
1604162233169,2020-10-31T12:37:13.169,1.6,3.54006190663162,-28.682379461845457,0.49058952985408943
1604162233179,2020-10-31T12:37:13.179,1.61,4.213111607903686,-30.00489465291658,2.0044930485751857
1604162233189,2020-10-31T12:37:13.189,1.62,5.464633962586646,-29.930046282940935,3.633557280324392
1604162233199,2020-10-31T12:37:13.199,1.63,6.785193169054981,-28.64772912396778,5.075590008537184
1604162233209,2020-10-31T12:37:13.209,1.64,6.9874292809330605,-27.475529263995973,6.060980971000747
1604162233219,2020-10-31T12:37:13.219,1.65,5.385313895433837,-26.997741549619604,6.509778569622516
1604162233229,2020-10-31T12:37:13.229,1.66,2.745880324047695,-26.72112119260769,6.488492218652434
1604162233239,2020-10-31T12:37:13.239,1.67,0.39063987524386123,-26.191074451702924,6.078944958714246
1604162233249,2020-10-31T12:37:13.249,1.68,-1.0669525270647597,-25.459016379983993,5.3563174866250325
1604162233259,2020-10-31T12:37:13.259,1.69,-1.6011596848955918,-24.62716611583861,4.492408729866382
1604162233269,2020-10-31T12:37:13.269,1.7,-1.2089500963858257,-23.597202200177232,3.778856495885938
1604162233279,2020-10-31T12:37:13.279,1.71,0.008183294991078671,-22.255401580435763,3.4083631407067054
1604162233289,2020-10-31T12:37:13.289,1.72,1.7846349277410511,-20.641928614233827,3.2865923781145696
1604162233299,2020-10-31T12:37:13.299,1.73,3.8244950045542243,-19.002416945256364,3.2301618366539255
1604162233309,2020-10-31T12:37:13.309,1.74,5.352909873041651,-17.749237598079397,3.2645531645543526
1604162233319,2020-10-31T12:37:13.319,1.75,4.799862172470901,-17.22751832415007,3.5518763305952374
1604162233329,2020-10-31T12:37:13.329,1.76,1.0419509423960223,-17.428201085142323,4.142889232925284
1604162233339,2020-10-31T12:37:13.339,1.77,-4.836451779908955,-17.966582717662178,4.8710403906910615
1604162233349,2020-10-31T12:37:13.349,1.78,-9.829812700516296,-18.32469245070076,5.249882647001305
1604162233359,2020-10-31T12:37:13.359,1.79,-11.50474706889618,-18.10086869631824,4.512360879266043
1604162233369,2020-10-31T12:37:13.369,1.8,-9.942998863261618,-17.14387025672952,2.1914773516080674
1604162233379,2020-10-31T12:37:13.379,1.81,-7.003379539249613,-15.577757320456167,-1.2976441716234823
1604162233389,2020-10-31T12:37:13.389,1.82,-4.139203223369577,-13.716975078760285,-5.011305256904909
1604162233399,2020-10-31T12:37:13.399,1.83,-1.6984794535213106,-11.94215382919942,-8.328125977325502
1604162233409,2020-10-31T12:37:13.409,1.84,-0.10426497692923503,-10.627356583644811,-11.10541021469788
1604162233419,2020-10-31T12:37:13.419,1.85,-0.3575356318962336,-10.042317003931199,-13.183721879946688
1604162233429,2020-10-31T12:37:13.429,1.86,-2.775814360123088,-10.134663312907389,-14.197420471373295
1604162233439,2020-10-31T12:37:13.439,1.87,-6.104670743982097,-10.369505596963542,-13.883086113691986
1604162233449,2020-10-31T12:37:13.449,1.88,-8.605344029733832,-9.933882729892186,-12.295805494727094
1604162233459,2020-10-31T12:37:13.459,1.89,-9.674887703570182,-8.29288000056719,-9.717989176767777
1604162233469,2020-10-31T12:37:13.469,1.9,-9.90647726993234,-5.606426346310695,-6.584099648433106
1604162233479,2020-10-31T12:37:13.479,1.91,-9.788787911067734,-2.520428840010163,-3.4969851842043056
1604162233489,2020-10-31T12:37:13.489,1.92,-8.982327755287148,0.4663500677787408,-1.0416165558279578
1604162233499,2020-10-31T12:37:13.499,1.93,-7.029382992301471,3.3169729462368265,0.5409514669632505
1604162233509,2020-10-31T12:37:13.509,1.94,-4.194568051352695,6.151932672036436,1.3547147656995344
1604162233519,2020-10-31T12:37:13.519,1.95,-1.1953773733739466,8.851894653214806,1.519823120085979
1604162233529,2020-10-31T12:37:13.529,1.96,1.483790330225061,11.107423535902385,1.0385525070038681
1604162233539,2020-10-31T12:37:13.539,1.97,3.624459970729095,12.747454727717123,0.0023858942867681365
1604162233549,2020-10-31T12:37:13.549,1.98,5.0109122379214845,13.864934808313246,-1.2622793417503406
1604162233559,2020-10-31T12:37:13.559,1.99,5.546468677858163,14.64774488050881,-2.3528637936108656
1604162233569,2020-10-31T12:37:13.569,2.0,5.432128842507908,15.17732709603087,-3.071506872346787
1604162233579,2020-10-31T12:37:13.579,2.01,4.959531461677913,15.39085981886411,-3.522143995883689
1604162233589,2020-10-31T12:37:13.589,2.02,4.2190939008293675,15.198931381080008,-3.9121598353265483
1604162233599,2020-10-31T12:37:13.599,2.03,3.1415157900466157,14.616054336969349,-4.301324909307013
1604162233609,2020-10-31T12:37:13.609,2.04,1.7284987437910944,13.76228357737742,-4.618724017803949
1604162233619,2020-10-31T12:37:13.619,2.05,0.10205375434257014,12.753728704063587,-4.869701485134282
1604162233629,2020-10-31T12:37:13.629,2.06,-1.6305842512122846,11.623899067470603,-5.194620251665134
1604162233639,2020-10-31T12:37:13.639,2.07,-3.4250142516146913,10.366529849779194,-5.716438687805391
1604162233649,2020-10-31T12:37:13.649,2.08,-5.193697991171062,9.054159596386505,-6.409272802726022
1604162233659,2020-10-31T12:37:13.659,2.09,-6.723919687183582,7.871557691195681,-7.130775522023999
1604162233669,2020-10-31T12:37:13.669,2.1,-7.7817874875421,6.972418164226177,-7.749107958198112
1604162233679,2020-10-31T12:37:13.679,2.11,-8.340922402927589,6.341202129967518,-8.226538205757109
1604162233689,2020-10-31T12:37:13.689,2.12,-8.593723577106644,5.873503103185788,-8.601207122812596
1604162233699,2020-10-31T12:37:13.699,2.13,-8.619085479887179,5.537891068232948,-8.94921558428361
1604162233709,2020-10-31T12:37:13.709,2.14,-8.188473761400868,5.3750995083811475,-9.39069173638876
1604162233719,2020-10-31T12:37:13.719,2.15,-7.055187926915345,5.396123724755586,-10.03923469030724
1604162233729,2020-10-31T12:37:13.729,2.16,-5.3275978157866515,5.544906112470015,-10.870667954083668
1604162233739,2020-10-31T12:37:13.739,2.17,-3.508334394135188,5.708480992424725,-11.704861818440989
1604162233749,2020-10-31T12:37:13.749,2.18,-2.278428534034659,5.748770554179014,-12.342515389754961
1604162233759,2020-10-31T12:37:13.759,2.19,-2.1138102746050893,5.625169256272045,-12.63252846490677
1604162233769,2020-10-31T12:37:13.769,2.2,-2.8479793283882007,5.539684372059115,-12.432714609258142
1604162233779,2020-10-31T12:37:13.779,2.21,-3.7110972492886494,5.88083598749531,-11.679310143729767
1604162233789,2020-10-31T12:37:13.789,2.22,-4.005300512766708,6.944629407908893,-10.544601494948498
1604162233799,2020-10-31T12:37:13.799,2.23,-3.60456574772566,8.725292062223613,-9.400171034665826
1604162233809,2020-10-31T12:37:13.809,2.24,-2.7653848429767702,10.9772347247854,-8.551264700422378
1604162233819,2020-10-31T12:37:13.819,2.25,-1.7914157037629925,13.401408831923302,-8.054043777662088
1604162233829,2020-10-31T12:37:13.829,2.26,-0.9417498225091441,15.756591115787076,-7.82312808256151
1604162233839,2020-10-31T12:37:13.839,2.27,-0.36204403822468445,17.88800967834688,-7.85071310373257
1604162233849,2020-10-31T12:37:13.849,2.28,-0.06083350373484818,19.7152193793517,-8.233847893042407
1604162233859,2020-10-31T12:37:13.859,2.29,-0.03946997267624611,21.181024916185265,-9.017137223380082
1604162233869,2020-10-31T12:37:13.869,2.3,-0.2919118864230372,22.192157631035982,-10.117516508849517
1604162233879,2020-10-31T12:37:13.879,2.31,-0.6236419642187476,22.607861014095768,-11.392095145296716
1604162233889,2020-10-31T12:37:13.889,2.32,-0.6264691902048936,22.313730695058737,-12.681429089389175
1604162233899,2020-10-31T12:37:13.899,2.33,0.12668458907514488,21.34281612629568,-13.832723998194304
1604162233909,2020-10-31T12:37:13.909,2.34,1.7715777925469676,19.91542760709736,-14.779133969580492
1604162233919,2020-10-31T12:37:13.919,2.35,3.8283096757232578,18.343330440201782,-15.485261758031609
1604162233929,2020-10-31T12:37:13.929,2.36,5.381187963261918,16.91502171409483,-15.698237397926821
1604162233939,2020-10-31T12:37:13.939,2.37,6.020926196447766,15.846857819654318,-14.965676270231548
1604162233949,2020-10-31T12:37:13.949,2.38,6.4520774800063005,15.24611520775857,-13.135158286903364
1604162233959,2020-10-31T12:37:13.959,2.39,7.649711762889924,15.071895300376315,-10.66185529273113
1604162233969,2020-10-31T12:37:13.969,2.4,9.555131705781438,15.152110850964696,-8.19497261313296
1604162233979,2020-10-31T12:37:13.979,2.41,11.153885734465467,15.254683247096438,-6.045407629026929
1604162233989,2020-10-31T12:37:13.989,2.42,11.673775248149184,15.184613542261257,-4.247843040901152
1604162233999,2020-10-31T12:37:13.999,2.43,11.04339376604401,14.886348708316962,-2.861062289407478
1604162234009,2020-10-31T12:37:14.009,2.44,9.297802403924829,14.46026868796702,-1.910933783407983
1604162234019,2020-10-31T12:37:14.019,2.45,6.398359383728328,14.038654322989071,-1.2549533441739156
1604162234029,2020-10-31T12:37:14.029,2.46,2.784324610901164,13.681898060262869,-0.7938146176131475
1604162234039,2020-10-31T12:37:14.039,2.47,-0.6911491091811341,13.468834198211468,-0.6310735270901895
1604162234049,2020-10-31T12:37:14.049,2.48,-3.6251447951072784,13.61476953010131,-0.7782276809369353
1604162234059,2020-10-31T12:37:14.059,2.49,-6.257409697131132,14.326028476484943,-0.9581501274204551
1604162234069,2020-10-31T12:37:14.069,2.5,-8.693991533192511,15.531136573831928,-1.0152853426690813
1604162234079,2020-10-31T12:37:14.079,2.51,-10.53739319723988,16.905470741029625,-1.2854884634118466
1604162234089,2020-10-31T12:37:14.089,2.52,-11.399850700706633,18.183089258898466,-2.223023279871794
1604162234099,2020-10-31T12:37:14.099,2.53,-11.303595971375632,19.33064976716328,-3.8365537224371575
1604162234109,2020-10-31T12:37:14.109,2.54,-10.463037902318863,20.40875651940412,-5.7451870805638015
1604162234119,2020-10-31T12:37:14.119,2.55,-9.034569847429363,21.386643507592307,-7.584656512258336
1604162234129,2020-10-31T12:37:14.129,2.56,-7.207600683355781,22.156684127938597,-9.126184385172788
1604162234139,2020-10-31T12:37:14.139,2.57,-5.267288464313566,22.662751053003298,-10.169535736831403
1604162234149,2020-10-31T12:37:14.149,2.58,-3.409078378996411,22.941714614138874,-10.548679698041816
1604162234159,2020-10-31T12:37:14.159,2.59,-1.6641223899037167,23.062193317349966,-10.241416190812696
1604162234169,2020-10-31T12:37:14.169,2.6,-0.08619455432752232,23.06186928800015,-9.42021420279742
1604162234179,2020-10-31T12:37:14.179,2.61,1.1972876014353109,22.921737222144642,-8.370320427065588
1604162234189,2020-10-31T12:37:14.189,2.62,2.169600026216809,22.572267238666225,-7.319771339339226
1604162234199,2020-10-31T12:37:14.199,2.63,2.9100353699293637,21.93263860821231,-6.3608032244135675
1604162234209,2020-10-31T12:37:14.209,2.64,3.338635012208813,20.96913445613746,-5.544951815694377
1604162234219,2020-10-31T12:37:14.219,2.65,3.204118601218979,19.735296555513063,-4.941865998638249
1604162234229,2020-10-31T12:37:14.229,2.66,2.409468195981667,18.34814331981306,-4.525039637408811
1604162234239,2020-10-31T12:37:14.239,2.67,1.2527935439762998,16.911253624569785,-4.146657684136301
1604162234249,2020-10-31T12:37:14.249,2.68,0.2747150136758705,15.46665875200106,-3.775954112478362
1604162234259,2020-10-31T12:37:14.259,2.69,-0.23646083557959313,14.012866808015334,-3.614472540161822
1604162234269,2020-10-31T12:37:14.269,2.7,-0.5796870887870876,12.555414590696106,-3.790014558347032
1604162234279,2020-10-31T12:37:14.279,2.71,-1.2125122177490355,11.151248850164443,-4.102421265424947
