epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161285442,2020-10-31T12:21:25.442,3.75,8.755911571430149e-07,-4.2012087319651516e-07,1.8513199082689749e-06
1604161285492,2020-10-31T12:21:25.492,3.8,7.732253800450202e-07,-5.88399171685588e-07,1.9073156929695737e-06
1604161285542,2020-10-31T12:21:25.542,3.85,8.966839950497739e-07,-8.425449946462404e-07,1.4936237972229478e-06
1604161285592,2020-10-31T12:21:25.592,3.9,1.1047571582427294e-06,-1.0222838623943273e-06,9.655774010495864e-07
1604161285642,2020-10-31T12:21:25.642,3.95,1.2446076232149697e-06,-8.077870945827635e-07,8.056481523372681e-07
1604161285692,2020-10-31T12:21:25.692,4.0,1.2766899833605374e-06,-2.7169032836165707e-07,9.663753970478038e-07
1604161285742,2020-10-31T12:21:25.742,4.05,1.2438593369229116e-06,-4.217445862983542e-08,1.017049030910826e-06
1604161285792,2020-10-31T12:21:25.792,4.1,1.1329098546248729e-06,-3.9594669231278953e-07,8.431723655801301e-07
1604161285842,2020-10-31T12:21:25.842,4.15,8.975910048084439e-07,-7.932198369120823e-07,7.202289675380893e-07
1604161285892,2020-10-31T12:21:25.892,4.2,6.963434120429174e-07,-7.430482471009877e-07,8.072935804926777e-07
1604161285942,2020-10-31T12:21:25.942,4.25,7.833783982024086e-07,-4.825360581803292e-07,9.787073861660938e-07
1604161285992,2020-10-31T12:21:25.992,4.3,1.0520666724470952e-06,-4.3085248220500905e-07,1.0815098649792327e-06
1604161286042,2020-10-31T12:21:26.042,4.35,1.1372278111519885e-06,-5.626619966034364e-07,1.052987088801921e-06
1604161286092,2020-10-31T12:21:26.092,4.4,1.032237672895908e-06,-6.476917032874767e-07,8.569256159604973e-07
1604161286142,2020-10-31T12:21:26.142,4.45,1.0502920943938824e-06,-6.156086386412618e-07,5.753377500358586e-07
1604161286192,2020-10-31T12:21:26.192,4.5,1.1715483471281509e-06,-4.791753860898609e-07,4.650535978728934e-07
1604161286242,2020-10-31T12:21:26.242,4.55,1.0517346698695614e-06,-3.3026232578062526e-07,6.128592564258759e-07
1604161286292,2020-10-31T12:21:26.292,4.6,7.19551249898812e-07,-3.750110674420987e-07,6.739435902812606e-07
1604161286342,2020-10-31T12:21:26.342,4.65,6.419596174571088e-07,-5.818262084762247e-07,3.592335072941741e-07
1604161286392,2020-10-31T12:21:26.392,4.7,9.171569022625564e-07,-6.195049486452412e-07,1.2399294343172022e-08
1604161286442,2020-10-31T12:21:26.442,4.75,1.0101325560146012e-06,-4.461154857926616e-07,1.6893837606529823e-07
1604161286492,2020-10-31T12:21:26.492,4.8,6.312522984988674e-07,-4.1700296430231e-07,6.879200694598676e-07
1604161286542,2020-10-31T12:21:26.542,4.85,2.440816890898022e-07,-6.050510007732447e-07,9.235766625547665e-07
1604161286592,2020-10-31T12:21:26.592,4.9,2.709687734877071e-07,-6.407103423722735e-07,6.629750688498914e-07
1604161286642,2020-10-31T12:21:26.642,4.95,4.853009587220422e-07,-4.269069496217678e-07,3.225777298185665e-07
1604161286692,2020-10-31T12:21:26.692,5.0,5.876345478469833e-07,-3.8153050722009647e-07,2.642074171882261e-07
1604161286742,2020-10-31T12:21:26.742,5.05,6.689746492011577e-07,-6.701144538575085e-07,3.882860698865542e-07
1604161286792,2020-10-31T12:21:26.792,5.1,8.075382296987352e-07,-8.368554088946697e-07,4.464461944412031e-07
1604161286842,2020-10-31T12:21:26.842,5.15,8.143187291913119e-07,-5.723054160704684e-07,4.329464399593808e-07
1604161286892,2020-10-31T12:21:26.892,5.2,5.547551378986794e-07,-1.9682384749550696e-07,4.524653001182437e-07
1604161286942,2020-10-31T12:21:26.942,5.25,1.4581313201217693e-07,-6.340464215570051e-08,3.7095023642371524e-07
1604161286992,2020-10-31T12:21:26.992,5.3,-1.923723810102151e-07,-8.745616083591745e-08,3.7410039476334746e-08
1604161287042,2020-10-31T12:21:27.042,5.35,-2.678863326360832e-07,-6.723252877937938e-08,-2.0869903902117886e-07
1604161287092,2020-10-31T12:21:27.092,5.4,6.448620816353935e-10,-1.0331960754836453e-08,1.2519761973234988e-07
1604161287142,2020-10-31T12:21:27.142,5.45,4.131787410846621e-07,-1.3149620330171687e-08,8.031679204755799e-07
1604161287192,2020-10-31T12:21:27.192,5.5,5.422875327485677e-07,-4.9161939769988714e-08,9.821875259742211e-07
1604161287242,2020-10-31T12:21:27.242,5.55,2.570445168917345e-07,4.802340381128309e-09,3.9042205255971096e-07
1604161287292,2020-10-31T12:21:27.292,5.6,1.8518244020948097e-08,1.3969371552185997e-07,-2.2482119082377125e-07
1604161287342,2020-10-31T12:21:27.342,5.65,2.4698678723581753e-07,1.3743599574755287e-07,-1.7039961635691025e-07
1604161287392,2020-10-31T12:21:27.392,5.7,5.9981158261608e-07,-1.0412159666596649e-07,2.494253781520748e-07
1604161287442,2020-10-31T12:21:27.442,5.75,4.4327004982580836e-07,-2.905544752875575e-07,3.589306555322943e-07
1604161287492,2020-10-31T12:21:27.492,5.8,-1.0354618725725892e-07,-9.577025073405985e-08,1.0273310080037291e-07
1604161287542,2020-10-31T12:21:27.542,5.85,-3.1348574967390303e-07,2.7874904854839636e-07,-1.4692048894766853e-07
1604161287592,2020-10-31T12:21:27.592,5.9,-2.402527495924936e-08,3.2531292530589596e-07,-2.4791715636084516e-07
1604161287642,2020-10-31T12:21:27.642,5.95,1.536864148728993e-07,-4.485523291910269e-08,-2.7155432435553957e-07
1604161287692,2020-10-31T12:21:27.692,6.0,-9.175116035699647e-08,-4.211257424964121e-07,-2.360301566893279e-07
1604161287742,2020-10-31T12:21:27.742,6.05,-3.389695053558764e-07,-4.5482583256638936e-07,-1.63068963794365e-07
1604161287792,2020-10-31T12:21:27.792,6.1,-2.3498577094082202e-07,-1.5968400707087367e-07,-1.364383005529113e-07
1604161287842,2020-10-31T12:21:27.842,6.15,3.110334412328204e-08,1.719072483482143e-07,-1.7963868871592743e-07
1604161287892,2020-10-31T12:21:27.892,6.2,1.333736681393e-07,1.6352576694172623e-07,-2.225161051210776e-07
1604161287942,2020-10-31T12:21:27.942,6.25,-6.195026195061154e-08,-2.1918360243346395e-07,-2.127178532182386e-07
1604161287992,2020-10-31T12:21:27.992,6.3,-4.8831662037132e-07,-4.3881757320487937e-07,-1.963519499118345e-07
1604161288042,2020-10-31T12:21:28.042,6.35,-9.091396839094828e-07,-5.648499186098534e-08,-2.5265399574682367e-07
1604161288092,2020-10-31T12:21:28.092,6.4,-1.0650363098019541e-06,5.213819850889113e-07,-3.2568081289325836e-07
1604161288142,2020-10-31T12:21:28.142,6.45,-8.065349255749896e-07,5.3905406117839e-07,-2.4478917990263764e-07
1604161288192,2020-10-31T12:21:28.192,6.5,-1.8535809467930373e-07,-6.399789292609551e-08,-4.2389858910723954e-08
1604161288242,2020-10-31T12:21:28.242,6.55,3.5682756289857416e-07,-6.363404952203216e-07,-1.7907719355419737e-08
1604161288292,2020-10-31T12:21:28.292,6.6,2.8262449103515627e-07,-6.77214232368018e-07,-2.720387301812751e-07
1604161288342,2020-10-31T12:21:28.342,6.65,-2.7772980595066904e-07,-3.057317675799605e-07,-5.127265563485934e-07
1604161288392,2020-10-31T12:21:28.392,6.7,-6.676075838039895e-07,4.31506836384876e-08,-5.476033505923275e-07
1604161288442,2020-10-31T12:21:28.442,6.75,-6.615990551261084e-07,1.0735963473829827e-07,-5.438646735715101e-07
1604161288492,2020-10-31T12:21:28.492,6.8,-4.959273675633681e-07,-1.066402772347688e-08,-6.131311947104152e-07
1604161288542,2020-10-31T12:21:28.542,6.85,-2.2683192526907957e-07,-2.2291232576925356e-08,-6.177266957608182e-07
1604161288592,2020-10-31T12:21:28.592,6.9,8.050379424284579e-08,1.5692681640974664e-07,-5.467449357310204e-07
1604161288642,2020-10-31T12:21:28.642,6.95,8.226119875005797e-08,2.7784244690401183e-07,-6.177160336564332e-07
1604161288692,2020-10-31T12:21:28.692,7.0,-2.048440520564561e-07,1.6414813411330485e-07,-8.588157477326304e-07
1604161288742,2020-10-31T12:21:28.742,7.05,-2.267167033901581e-07,1.572548645281813e-08,-9.902718638214796e-07
1604161288792,2020-10-31T12:21:28.792,7.1,1.84187389983744e-07,5.649743806765266e-08,-8.667551342882016e-07
1604161288842,2020-10-31T12:21:28.842,7.15,4.6240591957654334e-07,1.606971344400282e-07,-7.20694299790772e-07
1604161288892,2020-10-31T12:21:28.892,7.2,1.9406821429340342e-07,9.162857028178383e-08,-7.809460564749159e-07
1604161288942,2020-10-31T12:21:28.942,7.25,-2.612964903814665e-07,-9.181166299943905e-08,-8.585902412233543e-07
1604161288992,2020-10-31T12:21:28.992,7.3,-3.591705495520333e-07,-9.044257634143221e-08,-5.663780621017814e-07
1604161289042,2020-10-31T12:21:29.042,7.35,-1.7028374309592816e-07,1.784148189216145e-07,8.413016431991882e-08
1604161289092,2020-10-31T12:21:29.092,7.4,-1.1756718966607699e-07,3.7502435233269717e-07,5.406690257179558e-07
1604161289142,2020-10-31T12:21:29.142,7.45,-1.6622435757245673e-07,2.2985366052352298e-07,3.1751491554226534e-07
1604161289192,2020-10-31T12:21:29.192,7.5,2.3467664752514818e-08,-2.4335641874236425e-09,-3.423998816724135e-07
1604161289242,2020-10-31T12:21:29.242,7.55,2.724788569308203e-07,-2.313865510107589e-08,-7.126783208020301e-07
1604161289292,2020-10-31T12:21:29.292,7.6,8.86598338912488e-08,-3.0520963209927664e-08,-5.517131665395559e-07
1604161289342,2020-10-31T12:21:29.342,7.65,-3.9797138785048086e-07,-2.2411789602650677e-07,-3.139663250574905e-07
1604161289392,2020-10-31T12:21:29.392,7.7,-5.832590650788637e-07,-3.215219776933556e-07,-2.5679067990246415e-07
1604161289442,2020-10-31T12:21:29.442,7.75,-3.251630300140095e-07,-1.666888069327563e-07,-1.4200488533937917e-07
1604161289492,2020-10-31T12:21:29.492,7.8,-1.988782614061515e-08,-1.9003981268129743e-07,1.0639856260723738e-08
1604161289542,2020-10-31T12:21:29.542,7.85,1.972804255909639e-08,-6.355454858957602e-07,-1.3478773303697348e-07
1604161289592,2020-10-31T12:21:29.592,7.9,-2.4103326641084367e-07,-9.406425683987202e-07,-4.567865514941846e-07
1604161289642,2020-10-31T12:21:29.642,7.95,-7.009887602523442e-07,-5.892244220168579e-07,-5.367441086598796e-07
1604161289692,2020-10-31T12:21:29.692,8.0,-1.1149469984893976e-06,-4.301625694653926e-08,-4.931445910048181e-07
1604161289742,2020-10-31T12:21:29.742,8.05,-1.180999629035895e-06,-6.0757945613818216e-09,-7.473803601035586e-07
1604161289792,2020-10-31T12:21:29.792,8.1,-8.407124046221369e-07,-2.499295234903319e-07,-1.17740609199615e-06
1604161289842,2020-10-31T12:21:29.842,8.15,-3.569218674085295e-07,-1.3408994103578423e-07,-1.3075416130053302e-06
1604161289892,2020-10-31T12:21:29.892,8.2,-4.59198440305116e-08,1.898095568758922e-07,-1.1442730878263582e-06
1604161289942,2020-10-31T12:21:29.942,8.25,-2.4694177294852426e-08,1.7385730978902774e-07,-1.1452331861371016e-06
1604161289992,2020-10-31T12:21:29.992,8.3,-1.956592919430213e-07,-5.9398270691351005e-08,-1.4142643961015827e-06
1604161290042,2020-10-31T12:21:30.042,8.35,-3.5926475621681026e-07,-8.182671982223052e-08,-1.4932326312766743e-06
1604161290092,2020-10-31T12:21:30.092,8.4,-3.263837479191948e-07,3.874365886986685e-08,-1.1326470391895952e-06
1604161290142,2020-10-31T12:21:30.142,8.45,-7.282321480952993e-08,9.210926668368403e-08,-7.744761664770683e-07
1604161290192,2020-10-31T12:21:30.192,8.5,1.5604984785209746e-07,1.3756372929906888e-07,-8.267736915466137e-07
1604161290242,2020-10-31T12:21:30.242,8.55,6.372956150421728e-08,1.3794536764630077e-07,-9.591255420166435e-07
1604161290292,2020-10-31T12:21:30.292,8.6,-3.2005991262142945e-07,-9.4744800852965e-09,-7.346685411257734e-07
1604161290342,2020-10-31T12:21:30.342,8.65,-6.386650970237503e-07,-5.742195858711982e-08,-4.006781291287784e-07
1604161290392,2020-10-31T12:21:30.392,8.7,-6.003858105162869e-07,1.553344868506606e-07,-4.45826755327974e-07
1604161290442,2020-10-31T12:21:30.442,8.75,-2.511431608127299e-07,2.1325582982804173e-07,-8.467629609104412e-07
1604161290492,2020-10-31T12:21:30.492,8.8,1.263334180982298e-07,-1.3278500407595535e-07,-1.1384305660109639e-06
1604161290542,2020-10-31T12:21:30.542,8.85,2.904783568919027e-07,-3.7138902728858456e-07,-9.758781370062416e-07
1604161290592,2020-10-31T12:21:30.592,8.9,2.157064976536643e-07,-1.0385050925900922e-07,-5.610862146494314e-07
1604161290642,2020-10-31T12:21:30.642,8.95,6.295051087836405e-08,2.5913401463537585e-07,-4.69862857286338e-07
1604161290692,2020-10-31T12:21:30.692,9.0,-1.926538077834205e-08,2.3769583580462185e-07,-8.555842804219838e-07
1604161290742,2020-10-31T12:21:30.742,9.05,-1.0892174189504694e-07,-3.851912260861577e-08,-1.149654642769826e-06
1604161290792,2020-10-31T12:21:30.792,9.1,-3.8710661686284624e-07,-2.1850677751649316e-07,-8.901662892868435e-07
1604161290842,2020-10-31T12:21:30.842,9.15,-7.179903857331426e-07,-1.7397169906928633e-07,-3.740933023369681e-07
1604161290892,2020-10-31T12:21:30.892,9.2,-7.082871222783742e-07,3.640591022774972e-08,-1.7147810767173388e-07
1604161290942,2020-10-31T12:21:30.942,9.25,-3.732345566165713e-07,2.540026793103234e-07,-4.2944209927882107e-07
1604161290992,2020-10-31T12:21:30.992,9.3,-2.478681989135475e-07,3.289571332955479e-07,-8.371782845113573e-07
1604161291042,2020-10-31T12:21:31.042,9.35,-5.521822096379614e-07,2.849160017846298e-07,-1.0203354182194516e-06
1604161291092,2020-10-31T12:21:31.092,9.4,-8.178570234658485e-07,2.7513196293424746e-07,-9.344338428002424e-07
1604161291142,2020-10-31T12:21:31.142,9.45,-7.232651166995217e-07,3.74478410753562e-07,-8.919865443519511e-07
1604161291192,2020-10-31T12:21:31.192,9.5,-6.30387983128662e-07,4.53489877676996e-07,-1.0839850346375836e-06
1604161291242,2020-10-31T12:21:31.242,9.55,-7.95979742987895e-07,2.843646973738532e-07,-1.2366291186528717e-06
1604161291292,2020-10-31T12:21:31.292,9.6,-8.198211489880604e-07,-1.1848384437725157e-07,-1.0616325057029588e-06
1604161291342,2020-10-31T12:21:31.342,9.65,-4.542503129482899e-07,-4.0846497375624693e-07,-8.100487885532258e-07
1604161291392,2020-10-31T12:21:31.392,9.7,-1.7971446154708836e-07,-3.795142303842463e-07,-8.6656621491313e-07
1604161291442,2020-10-31T12:21:31.442,9.75,-4.286344349854804e-07,-2.1989076067831616e-07,-1.0550226239323968e-06
1604161291492,2020-10-31T12:21:31.492,9.8,-9.007719866164735e-07,-7.478111138536477e-08,-9.8173832651672e-07
1604161291542,2020-10-31T12:21:31.542,9.85,-1.0397859702944281e-06,1.5805804567005754e-07,-7.977245904726662e-07
1604161291592,2020-10-31T12:21:31.592,9.9,-7.092957374031617e-07,4.424994920913083e-07,-9.1718579476995e-07
1604161291642,2020-10-31T12:21:31.642,9.95,-2.4426886557443595e-07,5.518985249232885e-07,-1.1882789095092648e-06
1604161291692,2020-10-31T12:21:31.692,10.0,-1.3083173800381344e-07,4.359255000122377e-07,-1.088692147910079e-06
1604161291742,2020-10-31T12:21:31.742,10.05,-5.257431745909335e-07,2.1153240985727749e-07,-6.690411756186439e-07
1604161291792,2020-10-31T12:21:31.792,10.1,-9.754241143898704e-07,-6.671890112224738e-08,-5.114004495348857e-07
1604161291842,2020-10-31T12:21:31.842,10.15,-9.58117031337875e-07,-2.9664176635021847e-07,-7.136930556585897e-07
1604161291892,2020-10-31T12:21:31.892,10.2,-6.266717013076188e-07,-2.458772591727094e-07,-7.739142035369179e-07
1604161291942,2020-10-31T12:21:31.942,10.25,-4.850146364292608e-07,1.147830849931018e-07,-5.71007014832376e-07
1604161291992,2020-10-31T12:21:31.992,10.3,-5.743100660997403e-07,4.425830518255208e-07,-5.647063787415565e-07
1604161292042,2020-10-31T12:21:32.042,10.35,-5.980071240620734e-07,4.5287271666325375e-07,-9.003747137285383e-07
1604161292092,2020-10-31T12:21:32.092,10.4,-5.431868502323832e-07,2.9006319792355136e-07,-1.1332731005258241e-06
1604161292142,2020-10-31T12:21:32.142,10.45,-5.954431320030216e-07,2.403442512512638e-07,-1.000542923783603e-06
1604161292192,2020-10-31T12:21:32.192,10.5,-6.818666781042316e-07,3.0628978375699147e-07,-8.107549280870982e-07
1604161292242,2020-10-31T12:21:32.242,10.55,-5.642718473959252e-07,3.1731857757018315e-07,-8.53507859189179e-07
1604161292292,2020-10-31T12:21:32.292,10.6,-2.980618771309624e-07,2.416576953550639e-07,-9.382239895882199e-07
1604161292342,2020-10-31T12:21:32.342,10.65,-2.0542097465930181e-07,1.1454614349038536e-07,-8.453949855807306e-07
1604161292392,2020-10-31T12:21:32.392,10.7,-3.138325872700018e-07,-8.454544639631578e-08,-8.049375483682617e-07
1604161292442,2020-10-31T12:21:32.442,10.75,-2.826091412616336e-07,-2.2903172760879405e-07,-1.0315823841738887e-06
1604161292492,2020-10-31T12:21:32.492,10.8,-5.241610586127286e-08,-1.1321134642537942e-07,-1.1710846269463914e-06
1604161292542,2020-10-31T12:21:32.542,10.85,3.423939751461834e-08,9.163218067712088e-08,-8.563782547420647e-07
1604161292592,2020-10-31T12:21:32.592,10.9,-1.4982823296500876e-07,1.8235630965588218e-08,-4.404654776779371e-07
1604161292642,2020-10-31T12:21:32.642,10.95,-4.23614763084712e-07,-2.1379902656454165e-07,-4.6488212959679206e-07
1604161292692,2020-10-31T12:21:32.692,11.0,-6.884335505537618e-07,-2.0835423041070587e-07,-7.838116205954108e-07
1604161292742,2020-10-31T12:21:32.742,11.05,-8.495008506034149e-07,-3.132282506720101e-08,-8.866076783115097e-07
1604161292792,2020-10-31T12:21:32.792,11.1,-6.70957678272773e-07,3.5633033938057963e-09,-7.105989323960963e-07
1604161292842,2020-10-31T12:21:32.842,11.15,-1.575524886085572e-07,-5.674028158442697e-08,-5.851620057933699e-07
1604161292892,2020-10-31T12:21:32.892,11.2,2.3344629430586692e-07,-1.3062787135244941e-08,-6.931030836710485e-07
1604161292942,2020-10-31T12:21:32.942,11.25,1.0101257563130385e-07,1.0000360885137494e-07,-9.493339848702377e-07
1604161292992,2020-10-31T12:21:32.992,11.3,-3.425113157014058e-07,1.6161394779265163e-07,-1.165287164261278e-06
1604161293042,2020-10-31T12:21:33.042,11.35,-4.889510165765724e-07,1.1208870268593458e-07,-1.1742670828974242e-06
