epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162606165,2020-10-31T12:43:26.165,1.25,-6.338945470433466e-08,-4.659721239837728e-06,1.4462263298854727e-06
1604162606215,2020-10-31T12:43:26.215,1.3,-3.431429618235538e-08,-4.2415309362861e-06,1.9494304202456897e-06
1604162606265,2020-10-31T12:43:26.265,1.35,-3.0661374737052604e-07,-3.972071436701311e-06,2.324175821249211e-06
1604162606315,2020-10-31T12:43:26.315,1.4,-7.612929011871821e-07,-3.833986197412236e-06,2.1775822838634738e-06
1604162606365,2020-10-31T12:43:26.365,1.45,-9.338733620971915e-07,-3.972103274704301e-06,2.038534462980394e-06
1604162606415,2020-10-31T12:43:26.415,1.5,-7.34396976298686e-07,-4.430816457822459e-06,2.3850280452820493e-06
1604162606465,2020-10-31T12:43:26.465,1.55,-5.969194033447306e-07,-4.8132609485633535e-06,2.7461206240424293e-06
1604162606515,2020-10-31T12:43:26.515,1.6,-7.108522996639765e-07,-4.749263694992339e-06,2.6022631344529445e-06
1604162606565,2020-10-31T12:43:26.565,1.65,-7.97212012514038e-07,-4.464056516792664e-06,2.34397574551742e-06
1604162606615,2020-10-31T12:43:26.615,1.7,-7.130973561243683e-07,-4.371052470063156e-06,2.670930540122075e-06
1604162606665,2020-10-31T12:43:26.665,1.75,-6.300113285320324e-07,-4.400304092225291e-06,3.4835079301319986e-06
1604162606715,2020-10-31T12:43:26.715,1.8,-6.526931117999295e-07,-4.25824553880661e-06,4.05986896089089e-06
1604162606765,2020-10-31T12:43:26.765,1.85,-7.358197587089573e-07,-4.10263378390663e-06,4.204431197119e-06
1604162606815,2020-10-31T12:43:26.815,1.9,-8.311810277697133e-07,-4.343433637205087e-06,4.3224297809790375e-06
1604162606865,2020-10-31T12:43:26.865,1.95,-8.85555021601745e-07,-4.8282446639218705e-06,4.421267246713278e-06
1604162606915,2020-10-31T12:43:26.915,2.0,-8.823529291666349e-07,-4.888883457260887e-06,4.159595645725008e-06
1604162606965,2020-10-31T12:43:26.965,2.05,-8.692263775613412e-07,-4.35600274110834e-06,3.736953771615789e-06
1604162607015,2020-10-31T12:43:27.015,2.1,-8.330024835825587e-07,-3.8897812382750785e-06,3.685085969023656e-06
1604162607065,2020-10-31T12:43:27.065,2.15,-7.304144469373276e-07,-4.020893426477671e-06,4.103231189326129e-06
1604162607115,2020-10-31T12:43:27.115,2.2,-6.155608508721698e-07,-4.445412434503104e-06,4.740665278812136e-06
1604162607165,2020-10-31T12:43:27.165,2.25,-5.827149539070716e-07,-4.608925621543428e-06,5.30673061275124e-06
1604162607215,2020-10-31T12:43:27.215,2.3,-7.112831409119281e-07,-4.475774960839343e-06,5.533974510370294e-06
1604162607265,2020-10-31T12:43:27.265,2.35,-9.971218442897482e-07,-4.311177006030831e-06,5.452393149835714e-06
1604162607315,2020-10-31T12:43:27.315,2.4,-1.1947237942390737e-06,-4.135891739150095e-06,5.392086709418901e-06
1604162607365,2020-10-31T12:43:27.365,2.45,-1.0651299605118735e-06,-3.897001596454123e-06,5.470124305079498e-06
1604162607415,2020-10-31T12:43:27.415,2.5,-8.443276260402318e-07,-3.7963868180294547e-06,5.524007860295389e-06
1604162607465,2020-10-31T12:43:27.465,2.55,-9.461409062520125e-07,-3.9288100135527265e-06,5.530760765890229e-06
1604162607515,2020-10-31T12:43:27.515,2.6,-1.275251379192064e-06,-3.989654287870886e-06,5.623661528582049e-06
1604162607565,2020-10-31T12:43:27.565,2.65,-1.4092446853240898e-06,-3.7800498672836027e-06,5.864856226862564e-06
1604162607615,2020-10-31T12:43:27.615,2.7,-1.226994428214534e-06,-3.582464896894557e-06,6.285862934168354e-06
1604162607665,2020-10-31T12:43:27.665,2.75,-8.666699018242294e-07,-3.668308525101441e-06,6.838754460266113e-06
1604162607715,2020-10-31T12:43:27.715,2.8,-4.96210623245238e-07,-3.8117420629808355e-06,7.247535492107364e-06
1604162607765,2020-10-31T12:43:27.765,2.85,-4.405016799792371e-07,-3.707782823435533e-06,7.379306418595109e-06
1604162607815,2020-10-31T12:43:27.815,2.9,-8.747382366336925e-07,-3.5170938882698897e-06,7.596387666919865e-06
1604162607865,2020-10-31T12:43:27.865,2.95,-1.2812797832652966e-06,-3.4672315044396808e-06,8.13370324287574e-06
1604162607915,2020-10-31T12:43:27.915,3.0,-1.052957011512543e-06,-3.441470903489492e-06,8.55704193538866e-06
1604162607965,2020-10-31T12:43:27.965,3.05,-5.086158002002878e-07,-3.4810983772138834e-06,8.52512124250153e-06
1604162608015,2020-10-31T12:43:28.015,3.1,-3.708386185044633e-07,-3.811702277543242e-06,8.397005761317145e-06
1604162608065,2020-10-31T12:43:28.065,3.15,-6.069983231149506e-07,-4.1226674755150886e-06,8.486199655103939e-06
1604162608115,2020-10-31T12:43:28.115,3.2,-6.813970576680922e-07,-3.994796257481378e-06,8.610788935737476e-06
1604162608165,2020-10-31T12:43:28.165,3.25,-4.190868849048757e-07,-3.824988129620263e-06,8.714474712746443e-06
1604162608215,2020-10-31T12:43:28.215,3.3,-8.525596973334662e-09,-4.105072901410068e-06,8.978364050982842e-06
1604162608265,2020-10-31T12:43:28.265,3.35,2.1475236886560693e-07,-4.446239391093731e-06,9.260392981828268e-06
1604162608315,2020-10-31T12:43:28.315,3.4,-2.487725275746553e-07,-4.393273405591654e-06,9.206746769065803e-06
1604162608365,2020-10-31T12:43:28.365,3.45,-1.5968250122335477e-06,-4.295831605586387e-06,8.833035356108993e-06
1604162608415,2020-10-31T12:43:28.415,3.5,-3.1808811579929658e-06,-4.526286984136626e-06,8.506263810245512e-06
1604162608465,2020-10-31T12:43:28.465,3.55,-4.061510765502105e-06,-4.753523121238664e-06,8.43178582395997e-06
1604162608515,2020-10-31T12:43:28.515,3.6,-4.12299152068526e-06,-4.599155791122845e-06,8.422426641105938e-06
1604162608565,2020-10-31T12:43:28.565,3.65,-4.017210576095744e-06,-4.2759405474911485e-06,8.220126448865716e-06
1604162608615,2020-10-31T12:43:28.615,3.7,-4.054644551320982e-06,-4.145388511545187e-06,7.94050936819727e-06
1604162608665,2020-10-31T12:43:28.665,3.75,-4.023815694145023e-06,-4.147660043875885e-06,8.049288199617966e-06
1604162608715,2020-10-31T12:43:28.715,3.8,-4.073660212957101e-06,-4.062399582224515e-06,8.83413552519226e-06
1604162608765,2020-10-31T12:43:28.765,3.85,-4.591838672690387e-06,-3.9801696516388405e-06,9.894440300625495e-06
1604162608815,2020-10-31T12:43:28.815,3.9,-5.220580445587588e-06,-4.10892053226302e-06,1.0264175710860353e-05
1604162608865,2020-10-31T12:43:28.865,3.95,-5.316975051570102e-06,-4.43207505827954e-06,9.421414353950634e-06
1604162608915,2020-10-31T12:43:28.915,4.0,-5.23799047491403e-06,-4.832976347423417e-06,8.192996953877405e-06
1604162608965,2020-10-31T12:43:28.965,4.05,-5.867414208653177e-06,-5.149703050038189e-06,7.949169982552317e-06
1604162609015,2020-10-31T12:43:29.015,4.1,-7.185435919351352e-06,-5.058665645410392e-06,8.796152477442172e-06
1604162609065,2020-10-31T12:43:29.065,4.15,-8.408257532426216e-06,-4.410298283550727e-06,9.462130967399274e-06
1604162609115,2020-10-31T12:43:29.115,4.2,-9.281483907984418e-06,-3.526036566997297e-06,9.108408183778968e-06
1604162609165,2020-10-31T12:43:29.165,4.25,-1.0424199836583215e-05,-2.641070830341038e-06,8.384730439488903e-06
1604162609215,2020-10-31T12:43:29.215,4.3,-1.2104387692044874e-05,-1.4492220580845733e-06,8.428855275006902e-06
1604162609265,2020-10-31T12:43:29.265,4.35,-1.3127925430339255e-05,1.7899001191819732e-07,9.342872064477332e-06
1604162609315,2020-10-31T12:43:29.315,4.4,-1.2321212517056087e-05,1.7289607335998256e-06,1.0174359192020453e-05
1604162609365,2020-10-31T12:43:29.365,4.45,-1.1166813275359866e-05,3.3058232467362787e-06,1.0482495673112878e-05
1604162609415,2020-10-31T12:43:29.415,4.5,-1.240367409337183e-05,6.57054868286812e-06,1.1134194959628501e-05
1604162609465,2020-10-31T12:43:29.465,4.55,-1.5575984262967014e-05,1.2899961095342224e-05,1.277137628781881e-05
1604162609515,2020-10-31T12:43:29.515,4.6,-1.7391694773406297e-05,2.0966965492392994e-05,1.4265173728812748e-05
1604162609565,2020-10-31T12:43:29.565,4.65,-1.6875859989627237e-05,2.7592700887533303e-05,1.3891721351632557e-05
1604162609615,2020-10-31T12:43:29.615,4.7,-1.629796378541194e-05,3.107982873631902e-05,1.1539465645996404e-05
1604162609665,2020-10-31T12:43:29.665,4.75,-1.6827582594986336e-05,3.2580234640409787e-05,8.564741385903064e-06
1604162609715,2020-10-31T12:43:29.715,4.8,-1.7030730904342114e-05,3.3809069764942996e-05,5.849987348701007e-06
1604162609765,2020-10-31T12:43:29.765,4.85,-1.5776632007285657e-05,3.462764846168923e-05,3.2679521868719915e-06
1604162609815,2020-10-31T12:43:29.815,4.9,-1.3600972019784109e-05,3.396861250308962e-05,8.452983245577544e-07
1604162609865,2020-10-31T12:43:29.865,4.95,-1.1199477796323259e-05,3.201387766233769e-05,-9.552279529905599e-07
1604162609915,2020-10-31T12:43:29.915,5.0,-8.750470148030834e-06,2.9815831363454978e-05,-2.185261946733624e-06
1604162609965,2020-10-31T12:43:29.965,5.05,-6.5228226785383e-06,2.7550193764518054e-05,-3.3704025215151672e-06
1604162610015,2020-10-31T12:43:30.015,5.1,-4.7261913277751674e-06,2.4676538789438522e-05,-4.530303984214851e-06
1604162610065,2020-10-31T12:43:30.065,5.15,-3.169469152297411e-06,2.1332087808931836e-05,-5.422126318790255e-06
1604162610115,2020-10-31T12:43:30.115,5.2,-1.8171764922408411e-06,1.8459645074585207e-05,-6.394505168124515e-06
1604162610165,2020-10-31T12:43:30.165,5.25,-9.681567564022946e-07,1.6680696790499536e-05,-7.757174239614036e-06
1604162610215,2020-10-31T12:43:30.215,5.3,-4.31340122130635e-07,1.550304815951645e-05,-8.922444748877795e-06
1604162610265,2020-10-31T12:43:30.265,5.35,6.079978256914728e-07,1.3789434690864006e-05,-9.341635347503233e-06
1604162610315,2020-10-31T12:43:30.315,5.4,2.427411255785419e-06,1.1175417904161126e-05,-9.50070994524803e-06
1604162610365,2020-10-31T12:43:30.365,5.45,4.231923054212628e-06,8.717249504333723e-06,-9.92098178331531e-06
1604162610415,2020-10-31T12:43:30.415,5.5,5.176732953893564e-06,7.521485233517932e-06,-1.0105940973084245e-05
1604162610465,2020-10-31T12:43:30.465,5.55,5.230367471470292e-06,7.242928768190642e-06,-9.630066890998368e-06
1604162610515,2020-10-31T12:43:30.515,5.6,4.867864195405863e-06,6.847971905361244e-06,-9.269614105567226e-06
1604162610565,2020-10-31T12:43:30.565,5.65,4.644283200117038e-06,6.199457592516218e-06,-9.754418771619636e-06
1604162610615,2020-10-31T12:43:30.615,5.7,4.932336533590894e-06,5.854968433253002e-06,-1.0441125452757964e-05
1604162610665,2020-10-31T12:43:30.665,5.75,5.429940130442975e-06,5.8462809859929e-06,-1.0459595408328374e-05
1604162610715,2020-10-31T12:43:30.715,5.8,5.419684641492813e-06,5.595391187971435e-06,-1.003073070884075e-05
1604162610765,2020-10-31T12:43:30.765,5.85,4.934245123715388e-06,4.848588803741684e-06,-9.692642407577127e-06
1604162610815,2020-10-31T12:43:30.815,5.9,4.795764927303768e-06,4.031911327470109e-06,-9.399863171132771e-06
1604162610865,2020-10-31T12:43:30.865,5.95,5.282780379487488e-06,3.5976500433445396e-06,-8.990665876058174e-06
1604162610915,2020-10-31T12:43:30.915,6.0,5.836703389278607e-06,3.4414430321093545e-06,-8.580783837317879e-06
1604162610965,2020-10-31T12:43:30.965,6.05,6.123786483949326e-06,3.1763110144575082e-06,-8.268478574612076e-06
1604162611015,2020-10-31T12:43:31.015,6.1,6.269924531943362e-06,2.7642799835605468e-06,-8.059186133744938e-06
1604162611065,2020-10-31T12:43:31.065,6.15,6.199382095133497e-06,2.6079148876952594e-06,-7.98369967936103e-06
1604162611115,2020-10-31T12:43:31.115,6.2,5.806842667605243e-06,2.9481411857548554e-06,-7.96187763739024e-06
1604162611165,2020-10-31T12:43:31.165,6.25,5.488688909756441e-06,3.4050489972700173e-06,-7.806697478885206e-06
1604162611215,2020-10-31T12:43:31.215,6.3,5.601106034487559e-06,3.440747655217833e-06,-7.503805106387558e-06
1604162611265,2020-10-31T12:43:31.265,6.35,5.849374393842729e-06,3.1144825439646395e-06,-7.177510257034656e-06
1604162611315,2020-10-31T12:43:31.315,6.4,5.924596618468931e-06,2.979172543224961e-06,-6.772515380190089e-06
1604162611365,2020-10-31T12:43:31.365,6.45,6.080557428649769e-06,3.363869660698263e-06,-6.141598011028035e-06
1604162611415,2020-10-31T12:43:31.415,6.5,6.512945821116841e-06,4.0462662985720726e-06,-5.398269732142507e-06
1604162611465,2020-10-31T12:43:31.465,6.55,6.961724932681287e-06,4.500097608358136e-06,-4.795301845096753e-06
1604162611515,2020-10-31T12:43:31.515,6.6,7.324566550849177e-06,4.373068552136423e-06,-4.3781609391663765e-06
1604162611565,2020-10-31T12:43:31.565,6.65,7.82733506683671e-06,3.854838731178692e-06,-4.078597754145714e-06
1604162611615,2020-10-31T12:43:31.615,6.7,8.339904389545432e-06,3.5131537193445984e-06,-3.93086487027915e-06
1604162611665,2020-10-31T12:43:31.665,6.75,8.35634910273522e-06,3.6401191841605257e-06,-3.968328564829537e-06
1604162611715,2020-10-31T12:43:31.715,6.8,7.912206364592926e-06,3.897889096833347e-06,-4.061702766210202e-06
1604162611765,2020-10-31T12:43:31.765,6.85,7.772030420352914e-06,3.7938275336091834e-06,-3.953294383572033e-06
1604162611815,2020-10-31T12:43:31.815,6.9,8.321486582794934e-06,3.396081264262183e-06,-3.491358296565139e-06
1604162611865,2020-10-31T12:43:31.865,6.95,8.94252297326237e-06,3.2588840944720467e-06,-2.8373832243371228e-06
1604162611915,2020-10-31T12:43:31.915,7.0,9.06259765472759e-06,3.6147461269989853e-06,-2.280243223916883e-06
1604162611965,2020-10-31T12:43:31.965,7.05,9.097717319205646e-06,4.065946720863868e-06,-1.910798328750338e-06
1604162612015,2020-10-31T12:43:32.015,7.1,9.46834851319697e-06,4.191753653288517e-06,-1.6675337939639351e-06
1604162612065,2020-10-31T12:43:32.065,7.15,9.539594711382892e-06,3.9835126426740154e-06,-1.4507491921823072e-06
1604162612115,2020-10-31T12:43:32.115,7.2,8.77638905461022e-06,3.648042772227957e-06,-1.02087988237494e-06
1604162612165,2020-10-31T12:43:32.165,7.25,8.001964640401734e-06,3.519440265845391e-06,-2.45406859406702e-07
1604162612215,2020-10-31T12:43:32.215,7.3,8.132218122000948e-06,3.963794360638296e-06,4.4248959412316367e-07
1604162612265,2020-10-31T12:43:32.265,7.35,8.714891192787285e-06,4.784308766720064e-06,5.232472569392629e-07
1604162612315,2020-10-31T12:43:32.315,7.4,8.953656490916435e-06,5.170752799939581e-06,3.292785108574832e-07
1604162612365,2020-10-31T12:43:32.365,7.45,8.973118747801613e-06,4.785797626814082e-06,5.831704611403079e-07
1604162612415,2020-10-31T12:43:32.415,7.5,9.116649451393554e-06,4.313483500258482e-06,1.1455988714351027e-06
1604162612465,2020-10-31T12:43:32.465,7.55,9.192805403775912e-06,4.46520854100563e-06,1.3366763443564255e-06
1604162612515,2020-10-31T12:43:32.515,7.6,9.05557116228387e-06,4.997128082223153e-06,1.2420290397951273e-06
1604162612565,2020-10-31T12:43:32.565,7.65,8.998507045041292e-06,5.185728103773769e-06,1.4795643681553686e-06
1604162612615,2020-10-31T12:43:32.615,7.7,9.214765304199892e-06,4.923090619791347e-06,1.981519011336422e-06
1604162612665,2020-10-31T12:43:32.665,7.75,9.445933197645388e-06,4.778087646366686e-06,2.2166712477072046e-06
1604162612715,2020-10-31T12:43:32.715,7.8,9.40265270106936e-06,5.0554636541871695e-06,2.2571804566726822e-06
1604162612765,2020-10-31T12:43:32.765,7.85,9.194933286274548e-06,5.415743127806244e-06,2.5199554081623237e-06
1604162612815,2020-10-31T12:43:32.815,7.9,9.118544793946358e-06,5.516697069565487e-06,2.8982257087072244e-06
1604162612865,2020-10-31T12:43:32.865,7.95,9.271681878469895e-06,5.427809869723505e-06,3.0705244447469787e-06
1604162612915,2020-10-31T12:43:32.915,8.0,9.546388420197144e-06,5.353616538186839e-06,3.153502153536863e-06
1604162612965,2020-10-31T12:43:32.965,8.05,9.750804579858233e-06,5.44459789977686e-06,3.415920838377811e-06
1604162613015,2020-10-31T12:43:33.015,8.1,9.741914070990032e-06,5.756510020497205e-06,3.8618084914607355e-06
1604162613065,2020-10-31T12:43:33.065,8.15,9.627514673266466e-06,6.13903346755931e-06,4.379318285647985e-06
1604162613115,2020-10-31T12:43:33.115,8.2,9.626965651449884e-06,6.445799866428128e-06,4.853585054739195e-06
1604162613165,2020-10-31T12:43:33.165,8.25,9.643802412425014e-06,6.737070316505839e-06,5.122705631239892e-06
1604162613215,2020-10-31T12:43:33.215,8.3,9.380223377356829e-06,6.915024261901743e-06,5.17357924176193e-06
1604162613265,2020-10-31T12:43:33.265,8.35,8.924861788983972e-06,6.562284622635066e-06,5.2480006259745025e-06
1604162613315,2020-10-31T12:43:33.315,8.4,8.68198604651463e-06,5.551410572343348e-06,5.477535804540085e-06
1604162613365,2020-10-31T12:43:33.365,8.45,8.683441819847197e-06,4.497631619753767e-06,5.619240785149128e-06
1604162613415,2020-10-31T12:43:33.415,8.5,8.666286772928205e-06,4.227257193053157e-06,5.433677474716603e-06
1604162613465,2020-10-31T12:43:33.465,8.55,8.74620411517599e-06,4.720219620956521e-06,5.202963994272069e-06
1604162613515,2020-10-31T12:43:33.515,8.6,9.015327251410643e-06,4.774997745096599e-06,5.585138887067154e-06
1604162613565,2020-10-31T12:43:33.565,8.65,8.689487286684215e-06,3.0826470173074184e-06,6.744856264150956e-06
1604162613615,2020-10-31T12:43:33.615,8.7,6.981596160396885e-06,-3.648178343222815e-07,7.836713275873951e-06
1604162613665,2020-10-31T12:43:33.665,8.75,4.519117137142219e-06,-4.246352245921572e-06,7.885048151808553e-06
1604162613715,2020-10-31T12:43:33.715,8.8,2.473139213101023e-06,-7.220209099541979e-06,6.894456164134152e-06
1604162613765,2020-10-31T12:43:33.765,8.85,7.988567399450824e-07,-8.91695737230731e-06,5.310157835084575e-06
1604162613815,2020-10-31T12:43:33.815,8.9,-1.2380579902024008e-06,-9.7183742218627e-06,2.948416251939985e-06
1604162613865,2020-10-31T12:43:33.865,8.95,-3.4351619730157876e-06,-1.0033746298047426e-05,-3.641488971141756e-07
1604162613915,2020-10-31T12:43:33.915,9.0,-4.885434423732179e-06,-1.001961850735401e-05,-3.6108959647587605e-06
1604162613965,2020-10-31T12:43:33.965,9.05,-5.310468995478026e-06,-9.811556223426008e-06,-5.386268112993137e-06
1604162614015,2020-10-31T12:43:34.015,9.1,-5.1416188255925555e-06,-9.671451292923761e-06,-5.646408824137249e-06
1604162614065,2020-10-31T12:43:34.065,9.15,-4.7145080688383445e-06,-9.638135322468043e-06,-5.55076173306341e-06
1604162614115,2020-10-31T12:43:34.115,9.2,-4.116471814394568e-06,-9.304090944184645e-06,-5.763611174316923e-06
1604162614165,2020-10-31T12:43:34.165,9.25,-3.507454747480039e-06,-8.483468288938361e-06,-5.948973301502172e-06
1604162614215,2020-10-31T12:43:34.215,9.3,-3.168510357442269e-06,-7.746390271656382e-06,-5.823421351479092e-06
1604162614265,2020-10-31T12:43:34.265,9.35,-3.2842413671624165e-06,-7.592916674280508e-06,-5.670969579446425e-06
1604162614315,2020-10-31T12:43:34.315,9.4,-3.6622730995962193e-06,-7.659889269413043e-06,-5.685557634973417e-06
1604162614365,2020-10-31T12:43:34.365,9.45,-3.806499594791325e-06,-7.452348760889498e-06,-5.623018980670224e-06
1604162614415,2020-10-31T12:43:34.415,9.5,-3.4884216517727645e-06,-7.156778548115195e-06,-5.300998075577868e-06
1604162614465,2020-10-31T12:43:34.465,9.55,-3.034251020056722e-06,-7.134868692307432e-06,-4.8394070656385336e-06
1604162614515,2020-10-31T12:43:34.515,9.6,-2.8993914024897118e-06,-7.2567712585349e-06,-4.369689434000937e-06
1604162614565,2020-10-31T12:43:34.565,9.65,-3.1600617860325075e-06,-7.175511285655194e-06,-4.018101119464956e-06
1604162614615,2020-10-31T12:43:34.615,9.7,-3.495911521116144e-06,-6.827803626931093e-06,-3.969736746230062e-06
1604162614665,2020-10-31T12:43:34.665,9.75,-3.5749415029966235e-06,-6.4094284130634636e-06,-4.095689393988007e-06
1604162614715,2020-10-31T12:43:34.715,9.8,-3.3946727603107787e-06,-6.144813733388734e-06,-3.931694218800932e-06
1604162614765,2020-10-31T12:43:34.765,9.85,-3.219556285254576e-06,-6.180445475837698e-06,-3.3942199427414047e-06
1604162614815,2020-10-31T12:43:34.815,9.9,-3.209390414232544e-06,-6.427978774758784e-06,-2.9603110993934713e-06
1604162614865,2020-10-31T12:43:34.865,9.95,-3.2418049655481084e-06,-6.501207671767501e-06,-2.82951352433837e-06
1604162614915,2020-10-31T12:43:34.915,10.0,-3.1620696832649883e-06,-6.132028741095436e-06,-2.5912390597692637e-06
1604162614965,2020-10-31T12:43:34.965,10.05,-2.9844333815501018e-06,-5.624176592834873e-06,-2.0786919981394107e-06
1604162615015,2020-10-31T12:43:35.015,10.1,-2.7429348284628816e-06,-5.514307852320693e-06,-1.7866516964925106e-06
1604162615065,2020-10-31T12:43:35.065,10.15,-2.4651201516969136e-06,-5.788678591224558e-06,-1.9970254932570704e-06
1604162615115,2020-10-31T12:43:35.115,10.2,-2.3383912834798448e-06,-5.8786346862346296e-06,-2.2461788521486176e-06
1604162615165,2020-10-31T12:43:35.165,10.25,-2.4777123146514835e-06,-5.516096966776015e-06,-2.1265965866673283e-06
1604162615215,2020-10-31T12:43:35.215,10.3,-2.5845368644037386e-06,-5.0938584604362975e-06,-1.9038010367297575e-06
1604162615265,2020-10-31T12:43:35.265,10.35,-2.330331082728081e-06,-4.965515145225395e-06,-1.871266888718879e-06
1604162615315,2020-10-31T12:43:35.315,10.4,-1.9717024597374348e-06,-4.934001753065221e-06,-1.7933234556015945e-06
1604162615365,2020-10-31T12:43:35.365,10.45,-2.0628839589810973e-06,-4.761365637883976e-06,-1.4888451023324547e-06
1604162615415,2020-10-31T12:43:35.415,10.5,-2.5971436237534447e-06,-4.60914193638303e-06,-1.2636876210823178e-06
1604162615465,2020-10-31T12:43:35.465,10.55,-2.9296228410710055e-06,-4.599269911945487e-06,-1.2872509509336936e-06
1604162615515,2020-10-31T12:43:35.515,10.6,-2.649535401116126e-06,-4.51476786993983e-06,-1.2270612218800055e-06
1604162615565,2020-10-31T12:43:35.565,10.65,-2.112955835904295e-06,-4.249857458283778e-06,-8.374078984899106e-07
1604162615615,2020-10-31T12:43:35.615,10.7,-1.9150387658560447e-06,-4.043503965969279e-06,-3.403175324497171e-07
1604162615665,2020-10-31T12:43:35.665,10.75,-2.1551876857251236e-06,-4.101191715153632e-06,-9.507591162030436e-08
1604162615715,2020-10-31T12:43:35.715,10.8,-2.471380794984765e-06,-4.3180102834280076e-06,-2.210984153781034e-07
1604162615765,2020-10-31T12:43:35.765,10.85,-2.5933052412508552e-06,-4.364809962522958e-06,-5.012625120262215e-07
1604162615815,2020-10-31T12:43:35.815,10.9,-2.572895819096787e-06,-3.9971928403625215e-06,-6.116408399030333e-07
1604162615865,2020-10-31T12:43:35.865,10.95,-2.5118488727801733e-06,-3.4179847604047466e-06,-5.462374309434442e-07
1604162615915,2020-10-31T12:43:35.915,11.0,-2.3583893191676884e-06,-3.1176452183124653e-06,-5.58688789520847e-07
1604162615965,2020-10-31T12:43:35.965,11.05,-2.1114694675792896e-06,-3.2158341569485096e-06,-5.901168472814437e-07
1604162616015,2020-10-31T12:43:36.015,11.1,-2.003240344373033e-06,-3.3846036570601086e-06,-2.988387381751767e-07
1604162616065,2020-10-31T12:43:36.065,11.15,-2.227583426201658e-06,-3.469361369505492e-06,1.9788428869381722e-07
1604162616115,2020-10-31T12:43:36.115,11.2,-2.5678120320666744e-06,-3.5889729898108096e-06,3.271933293513116e-07
1604162616165,2020-10-31T12:43:36.165,11.25,-2.5613413666529496e-06,-3.6632393052543544e-06,3.2555825033612323e-09
1604162616215,2020-10-31T12:43:36.215,11.3,-2.0790409657519067e-06,-3.520139508929032e-06,-1.8238840731160267e-07
1604162616265,2020-10-31T12:43:36.265,11.35,-1.5226707825297568e-06,-3.3276905639598638e-06,9.575347557233658e-08
1604162616315,2020-10-31T12:43:36.315,11.4,-1.3864506481062797e-06,-3.3041831319999033e-06,4.3372523569797604e-07
