epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161657046,2020-10-31T12:27:37.046,0.55,0.009912079486702743,0.0038007365198947825,0.0036436015518029317
1604161657056,2020-10-31T12:27:37.056,0.56,0.008907627461591034,0.002769197611641321,0.0037269175550822924
1604161657066,2020-10-31T12:27:37.066,0.57,0.006367367111769434,0.0031059899931975493,0.003496246857217309
1604161657076,2020-10-31T12:27:37.076,0.58,0.00570328615041395,0.0027243219740586844,0.0039039647237126378
1604161657086,2020-10-31T12:27:37.086,0.59,0.007516111776021555,0.0029917744905589632,0.004672997255483462
1604161657096,2020-10-31T12:27:37.096,0.6,0.010042220999057874,0.005907282750583326,0.004958287528927277
1604161657106,2020-10-31T12:27:37.106,0.61,0.011643418272635146,0.00862507741494007,0.004845443566982333
1604161657116,2020-10-31T12:27:37.116,0.62,0.011494962138401857,0.007106571005237848,0.004959297769390402
1604161657126,2020-10-31T12:27:37.126,0.63,0.009735896309147186,0.003900340970105559,0.005588505349937867
1604161657136,2020-10-31T12:27:37.136,0.64,0.007585375989529262,0.0050451545560197975,0.0064963647231148875
1604161657146,2020-10-31T12:27:37.146,0.65,0.006062453404100007,0.01075623250608679,0.00749564188413937
1604161657156,2020-10-31T12:27:37.156,0.66,0.004733709400688516,0.01526467442085247,0.009182277829852224
1604161657166,2020-10-31T12:27:37.166,0.67,0.002602919824446698,0.014456676100625714,0.011970346760729283
1604161657176,2020-10-31T12:27:37.176,0.68,-0.00017712852268268563,0.010228077931510765,0.014589691954790401
1604161657186,2020-10-31T12:27:37.186,0.69,-0.002299331539424501,0.007684353875589078,0.01588198622206949
1604161657196,2020-10-31T12:27:37.196,0.7,-0.0030124908280242404,0.00851689915309097,0.01719587865549859
1604161657206,2020-10-31T12:27:37.206,0.71,-0.0033508636065572852,0.008662758474456541,0.019430547639835167
1604161657216,2020-10-31T12:27:37.216,0.72,-0.0051250472741886785,0.005543249508409793,0.01978245344715051
1604161657226,2020-10-31T12:27:37.226,0.73,-0.008496470109165832,0.004007994364807167,0.016247969115625715
1604161657236,2020-10-31T12:27:37.236,0.74,-0.011195491970556542,0.00804654515606433,0.012386524313697606
1604161657246,2020-10-31T12:27:37.246,0.75,-0.01090541511530764,0.011935617766713208,0.012373580183386836
1604161657256,2020-10-31T12:27:37.256,0.76,-0.008119317115608397,0.009219330493809885,0.01479817557426704
1604161657266,2020-10-31T12:27:37.266,0.77,-0.005751308171871226,0.0038320758354286853,0.01597992623378238
1604161657276,2020-10-31T12:27:37.276,0.78,-0.0059231697248652996,0.0032803051050715832,0.01541344137524878
1604161657286,2020-10-31T12:27:37.286,0.79,-0.008153103290262554,0.007803145377115438,0.014066890744424784
1604161657296,2020-10-31T12:27:37.296,0.8,-0.01075384113611479,0.012501586920563714,0.01149532459887333
1604161657306,2020-10-31T12:27:37.306,0.81,-0.012432873676451472,0.014673607164525693,0.007804927091148994
1604161657316,2020-10-31T12:27:37.316,0.82,-0.012371225508626862,0.015813692723462693,0.004776459740626182
1604161657326,2020-10-31T12:27:37.326,0.83,-0.010705454636810958,0.017898539015144366,0.003037520948694937
1604161657336,2020-10-31T12:27:37.336,0.84,-0.009071462187905903,0.017787106035096742,0.001432521177470564
1604161657346,2020-10-31T12:27:37.346,0.85,-0.00869637216315631,0.010142205904341749,2.4803736020014087e-05
1604161657356,2020-10-31T12:27:37.356,0.86,-0.008223799437643698,0.00046336735994208103,-2.1078147343476765e-05
1604161657366,2020-10-31T12:27:37.366,0.87,-0.00590615545609168,0.0022393238904231992,0.00014542989973272095
1604161657376,2020-10-31T12:27:37.376,0.88,-0.0033266246499278384,0.011908100362014036,-0.0016108732285861488
1604161657386,2020-10-31T12:27:37.386,0.89,-0.0029868169307102747,0.00924150433527655,-0.004221072150006779
1604161657396,2020-10-31T12:27:37.396,0.9,-0.0030172202046684906,-0.007038896794769024,-0.005845092001064469
1604161657406,2020-10-31T12:27:37.406,0.91,-0.00020689982160117812,-0.015791852372012482,-0.007355139650842255
1604161657416,2020-10-31T12:27:37.416,0.92,0.003078834488662001,-0.011730113019870606,-0.00826367604478206
1604161657426,2020-10-31T12:27:37.426,0.93,0.002342126719791328,-0.010683933358885397,-0.0058543738350875065
1604161657436,2020-10-31T12:27:37.436,0.94,-0.0010804677345563239,-0.016971593970243955,-0.0019649918103541663
1604161657446,2020-10-31T12:27:37.446,0.95,-0.0027159922844326263,-0.01983420943422548,-0.0018808814611115674
1604161657456,2020-10-31T12:27:37.456,0.96,-0.002178571947976531,-0.01711064132406295,-0.005661884964909478
1604161657466,2020-10-31T12:27:37.466,0.97,-0.0017647580716585315,-0.01566002942640058,-0.00911063410746109
1604161657476,2020-10-31T12:27:37.476,0.98,-0.0014779206651641698,-0.01598049973757556,-0.01140201289939475
1604161657486,2020-10-31T12:27:37.486,0.99,0.00010827033550106944,-0.014533574203478242,-0.014275072243670573
1604161657496,2020-10-31T12:27:37.496,1.0,0.0025194785077600535,-0.013028137007085959,-0.01667676025559514
1604161657506,2020-10-31T12:27:37.506,1.01,0.003832894088435376,-0.014321647902656278,-0.016458244555080936
1604161657516,2020-10-31T12:27:37.516,1.02,0.0034255217111475614,-0.01639143991397364,-0.014852061054823366
1604161657526,2020-10-31T12:27:37.526,1.03,0.002624122869809142,-0.016126381260775036,-0.01453518564205663
1604161657536,2020-10-31T12:27:37.536,1.04,0.00278528643350275,-0.01375416208136574,-0.015255893405387726
1604161657546,2020-10-31T12:27:37.546,1.05,0.003716339301648194,-0.011583822459134314,-0.01498328043954995
1604161657556,2020-10-31T12:27:37.556,1.06,0.004327886155863676,-0.011481120567712052,-0.01380087771601625
1604161657566,2020-10-31T12:27:37.566,1.07,0.004054411611623053,-0.013103029291235756,-0.013616082959127113
1604161657576,2020-10-31T12:27:37.576,1.08,0.0028565408034608277,-0.013697055055401083,-0.014754928996321762
1604161657586,2020-10-31T12:27:37.586,1.09,0.0008298509194616585,-0.011490622654732868,-0.015169134519702341
1604161657596,2020-10-31T12:27:37.596,1.1,-0.001026470201610214,-0.008599051223351849,-0.01320041121753813
1604161657606,2020-10-31T12:27:37.606,1.11,-0.0012339386922849127,-0.008125568325557145,-0.009873127940785764
1604161657616,2020-10-31T12:27:37.616,1.12,-0.0003666401386415188,-0.00954806916374263,-0.007711877949100784
1604161657626,2020-10-31T12:27:37.626,1.13,-0.0009849987113528082,-0.00935335009861043,-0.007539713665449255
1604161657636,2020-10-31T12:27:37.636,1.14,-0.003765481828873627,-0.005793236827905316,-0.00753763598356063
1604161657646,2020-10-31T12:27:37.646,1.15,-0.0061203662962095165,-0.0014877870742031622,-0.00590067537619171
1604161657656,2020-10-31T12:27:37.656,1.16,-0.0058601255106592014,-0.0004579104019313166,-0.0029471151430023957
1604161657666,2020-10-31T12:27:37.666,1.17,-0.0042041407495715345,-0.0026495665791077174,2.9860741712053147e-05
1604161657676,2020-10-31T12:27:37.676,1.18,-0.004030958306745402,-0.0033542038055570677,0.0021408609682929103
1604161657686,2020-10-31T12:27:37.686,1.19,-0.006124893655766897,0.0005515367984659919,0.0028153423425321565
1604161657696,2020-10-31T12:27:37.696,1.2,-0.00813813140205675,0.006219827556560928,0.00232709231489277
1604161657706,2020-10-31T12:27:37.706,1.21,-0.007648797773806808,0.00876117457724595,0.0019565322901694843
1604161657716,2020-10-31T12:27:37.716,1.22,-0.005527616215778849,0.00715239913316409,0.0018864140955290242
1604161657726,2020-10-31T12:27:37.726,1.23,-0.004629904235765377,0.0042701396691172434,0.000605667366850718
1604161657736,2020-10-31T12:27:37.736,1.24,-0.005512633331328622,0.0027918184181215198,-0.0019480681029605449
1604161657746,2020-10-31T12:27:37.746,1.25,-0.006077815282590568,0.0024270858605367645,-0.0033273049009642256
1604161657756,2020-10-31T12:27:37.756,1.26,-0.005639877063366371,0.0013603194624488952,-0.0023565699543405022
1604161657766,2020-10-31T12:27:37.766,1.27,-0.006098431699661717,0.00013817368912870815,-0.001073117966236979
1604161657776,2020-10-31T12:27:37.776,1.28,-0.008129129525111401,0.0011744677054915473,-0.0014170438735923714
1604161657786,2020-10-31T12:27:37.786,1.29,-0.009375049672026917,0.003330096763560795,-0.0026409585270962873
1604161657796,2020-10-31T12:27:37.796,1.3,-0.007942287812095236,0.002166218731635001,-0.0031431042478406246
1604161657806,2020-10-31T12:27:37.806,1.31,-0.005240221481040696,-0.0024357121148986353,-0.0027621910160264525
1604161657816,2020-10-31T12:27:37.816,1.32,-0.0036419082317288723,-0.004996237799756943,-0.0023926857078741814
1604161657826,2020-10-31T12:27:37.826,1.33,-0.0030782820497495937,-0.0029754843258463213,-0.002773261901737746
1604161657836,2020-10-31T12:27:37.836,1.34,-0.0019446533625091075,-0.0003513768861891428,-0.004335600948776677
1604161657846,2020-10-31T12:27:37.846,1.35,-0.00011290427507428409,-0.0005946186449317152,-0.007077631187979383
1604161657856,2020-10-31T12:27:37.856,1.36,0.0012456901925302338,-0.0025122855319052308,-0.009709502831701189
1604161657866,2020-10-31T12:27:37.866,1.37,0.0018144981795683436,-0.004758139928502768,-0.010346314067360526
1604161657876,2020-10-31T12:27:37.876,1.38,0.002112262093766212,-0.007765902053918806,-0.009443524661499902
1604161657886,2020-10-31T12:27:37.886,1.39,0.002511519806085473,-0.010279530494824395,-0.009902448859525383
1604161657896,2020-10-31T12:27:37.896,1.4,0.0034180184189541865,-0.010257668829154874,-0.012278712850069071
1604161657906,2020-10-31T12:27:37.906,1.41,0.0049080584444594405,-0.008966838919084725,-0.01309847823116557
1604161657916,2020-10-31T12:27:37.916,1.42,0.005999225118484371,-0.00912906864699754,-0.010606582485616578
1604161657926,2020-10-31T12:27:37.926,1.43,0.005714452751216832,-0.010429080360790176,-0.008258208534630586
1604161657936,2020-10-31T12:27:37.936,1.44,0.004304934156618022,-0.010594256717884346,-0.009341372797386909
1604161657946,2020-10-31T12:27:37.946,1.45,0.0026723966620354842,-0.009311664931553953,-0.011928007460459494
1604161657956,2020-10-31T12:27:37.956,1.46,0.0016721293035060023,-0.008397294522687206,-0.012302238650225908
1604161657966,2020-10-31T12:27:37.966,1.47,0.0019406916711200233,-0.00897649428715179,-0.01045346392744827
1604161657976,2020-10-31T12:27:37.976,1.48,0.0030476016528303874,-0.01010968271809634,-0.009354008285750094
1604161657986,2020-10-31T12:27:37.986,1.49,0.003329020943131076,-0.009753945713396932,-0.010494224269734224
1604161657996,2020-10-31T12:27:37.996,1.5,0.0019163990554429472,-0.006509830572374207,-0.012450845624202133
1604161658006,2020-10-31T12:27:38.006,1.51,6.586713887037559e-05,-0.001382154956817653,-0.013266786111294487
1604161658016,2020-10-31T12:27:38.016,1.52,-0.0009696074725843359,0.002248577629227318,-0.01248704041884719
1604161658026,2020-10-31T12:27:38.026,1.53,-0.0021193575501538544,0.0022099277448668166,-0.010810056785668687
1604161658036,2020-10-31T12:27:38.036,1.54,-0.00447070836490276,0.0007018629209888106,-0.009095109907860234
1604161658046,2020-10-31T12:27:38.046,1.55,-0.006481631946849765,0.0013135604699305767,-0.008062069368921855
1604161658056,2020-10-31T12:27:38.056,1.56,-0.006165898687086599,0.003456832058194698,-0.007880336464963437
1604161658066,2020-10-31T12:27:38.066,1.57,-0.00465593025968603,0.0032974003577111027,-0.007809777382018074
1604161658076,2020-10-31T12:27:38.076,1.58,-0.004169058633145298,6.143490630686741e-05,-0.007120809576183728
1604161658086,2020-10-31T12:27:38.086,1.59,-0.0041754239068601965,-0.0028005791392177186,-0.006046250411954777
1604161658096,2020-10-31T12:27:38.096,1.6,-0.0029348774314006875,-0.0031667511069778083,-0.005050978527188718
1604161658106,2020-10-31T12:27:38.106,1.61,-0.0007626823895702528,-0.002575704033502376,-0.004069960962097559
1604161658116,2020-10-31T12:27:38.116,1.62,0.0008018415520575231,-0.0025028329194323735,-0.003054084423701442
1604161658126,2020-10-31T12:27:38.126,1.63,0.0011603190717189137,-0.002629928232910944,-0.002030093724644509
1604161658136,2020-10-31T12:27:38.136,1.64,0.0007009917180889756,-0.0029226661586332523,-0.0005896655130599543
1604161658146,2020-10-31T12:27:38.146,1.65,4.172767594175667e-05,-0.003366406624196249,0.0012434619203581297
1604161658156,2020-10-31T12:27:38.156,1.66,-0.0004441370081881571,-0.0022834414219396744,0.0023863459934010084
1604161658166,2020-10-31T12:27:38.166,1.67,-0.0008746157942052253,0.0012728652148579279,0.002288773179470487
1604161658176,2020-10-31T12:27:38.176,1.68,-0.0015207494245415608,0.004613482650692274,0.0017813507987594853
1604161658186,2020-10-31T12:27:38.186,1.69,-0.002260725848174382,0.004336889060982646,0.0016167629485065087
1604161658196,2020-10-31T12:27:38.196,1.7,-0.002471974361891809,0.0008110560094350761,0.0018630811952172247
1604161658206,2020-10-31T12:27:38.206,1.71,-0.0015078662311996355,-0.00321364905515121,0.002652836962699115
1604161658216,2020-10-31T12:27:38.216,1.72,0.00032913875615285423,-0.006818016137462133,0.003852964344444614
1604161658226,2020-10-31T12:27:38.226,1.73,0.00159138091919441,-0.010425793503017726,0.0044958538649429326
1604161658236,2020-10-31T12:27:38.236,1.74,0.0013818306040810273,-0.012417235724632537,0.003869777410044202
1604161658246,2020-10-31T12:27:38.246,1.75,0.0006764253137973213,-0.010656621407026468,0.002767215970737992
1604161658256,2020-10-31T12:27:38.256,1.76,0.0006014044650213589,-0.007455148565005957,0.002696173150717533
1604161658266,2020-10-31T12:27:38.266,1.77,0.00043740309308132287,-0.007558827130958923,0.003737951832567821
1604161658276,2020-10-31T12:27:38.276,1.78,-0.0007138180554032797,-0.010241536410528882,0.0041489209619292745
1604161658286,2020-10-31T12:27:38.286,1.79,-0.0016397762519390448,-0.010000274253229802,0.0031412486670157795
1604161658296,2020-10-31T12:27:38.296,1.8,-0.0006092334856627924,-0.005653973405871092,0.0025396454339272107
1604161658306,2020-10-31T12:27:38.306,1.81,0.0019032204552690642,-0.0014417523508101465,0.003492239046029202
1604161658316,2020-10-31T12:27:38.316,1.82,0.0036599260864332217,0.00033258287414455383,0.003950887130203319
1604161658326,2020-10-31T12:27:38.326,1.83,0.003239780822625572,0.0014075117640194824,0.002349285562237723
1604161658336,2020-10-31T12:27:38.336,1.84,0.0016329038530989767,0.0035954989089081154,0.0006214108900943837
1604161658346,2020-10-31T12:27:38.346,1.85,0.0011191180340022673,0.006620175201144046,0.0007349346511922625
1604161658356,2020-10-31T12:27:38.356,1.86,0.0025326038450141524,0.009203792543275696,0.0015623810114373856
1604161658366,2020-10-31T12:27:38.366,1.87,0.0045892749005228455,0.010584306203696676,0.0012927054864020735
1604161658376,2020-10-31T12:27:38.376,1.88,0.006044665907734591,0.010492540632030672,0.00014241633795571558
1604161658386,2020-10-31T12:27:38.386,1.89,0.007028724491884717,0.008674203039472698,-0.0007055427462943746
1604161658396,2020-10-31T12:27:38.396,1.9,0.008005797009943725,0.005664324750978188,-0.0009909275315843418
1604161658406,2020-10-31T12:27:38.406,1.91,0.008807052306435253,0.0029270688264256663,-0.0010891286907615864
1604161658416,2020-10-31T12:27:38.416,1.92,0.009193746442921211,0.0012893333812706983,-0.0008047499581016193
1604161658426,2020-10-31T12:27:38.426,1.93,0.00946893382065927,0.0001697000403740835,0.00031117784412114716
1604161658436,2020-10-31T12:27:38.436,1.94,0.00982153128188198,-0.001221451606301284,0.0016382691647244306
1604161658446,2020-10-31T12:27:38.446,1.95,0.009727197435348807,-0.002212497180340799,0.0015739638373565112
1604161658456,2020-10-31T12:27:38.456,1.96,0.008848516313521656,-0.0012875287884262158,-0.0006893737361743554
1604161658466,2020-10-31T12:27:38.466,1.97,0.007747940996481285,0.0007061147829104754,-0.003877206603798749
1604161658476,2020-10-31T12:27:38.476,1.98,0.006866766210527066,0.0004094170889122114,-0.0056773451086539785
1604161658486,2020-10-31T12:27:38.486,1.99,0.005840819222946006,-0.0031491128997474522,-0.005290570926076763
1604161658496,2020-10-31T12:27:38.496,2.0,0.004379311872003489,-0.006746892758926514,-0.00424547291320722
1604161658506,2020-10-31T12:27:38.506,2.01,0.002683109974678283,-0.007591298980754623,-0.004212162780791081
1604161658516,2020-10-31T12:27:38.516,2.02,0.0012595884715146648,-0.006438042789065306,-0.005006332429534959
1604161658526,2020-10-31T12:27:38.526,2.03,0.0012494249850595837,-0.005421080760644939,-0.005391656991529103
1604161658536,2020-10-31T12:27:38.536,2.04,0.0032795976660754717,-0.005423426442978307,-0.00495822429194443
1604161658546,2020-10-31T12:27:38.546,2.05,0.00548201877314726,-0.005627543407569061,-0.004564928463724327
1604161658556,2020-10-31T12:27:38.556,2.06,0.005482905850846754,-0.0042812274290709015,-0.0050995087076672295
1604161658566,2020-10-31T12:27:38.566,2.07,0.003978258564261039,-0.0006191547023133018,-0.006088653213100327
1604161658576,2020-10-31T12:27:38.576,2.08,0.003126820870472311,0.0035466067263969915,-0.0059984111803253115
1604161658586,2020-10-31T12:27:38.586,2.09,0.0030638905314607336,0.005518990043367098,-0.0039027300845560125
1604161658596,2020-10-31T12:27:38.596,2.1,0.0029436015138285475,0.004863102899338996,-0.0002691244921618882
1604161658606,2020-10-31T12:27:38.606,2.11,0.002920345949857006,0.00326851185872506,0.00365706510391233
1604161658616,2020-10-31T12:27:38.616,2.12,0.002902124648830659,0.0020797042250114786,0.0065397545175755935
1604161658626,2020-10-31T12:27:38.626,2.13,0.001972081895044518,0.0015383501920257865,0.007534274183240784
1604161658636,2020-10-31T12:27:38.636,2.14,0.0003426117427869968,0.0014284472415155782,0.007217458187737185
1604161658646,2020-10-31T12:27:38.646,2.15,-0.0006092962102181926,0.0014676097992230891,0.007514476310629351
1604161658656,2020-10-31T12:27:38.656,2.16,-0.0008684376363345197,0.0015803587353782548,0.009359722690347964
1604161658666,2020-10-31T12:27:38.666,2.17,-0.0017721347999872013,0.0016473022090940403,0.010922220408410292
1604161658676,2020-10-31T12:27:38.676,2.18,-0.0031951105123841127,0.0011928169423273084,0.01004187188794459
1604161658686,2020-10-31T12:27:38.686,2.19,-0.0035673309153838634,0.00037208342396997485,0.0076237127613961505
1604161658696,2020-10-31T12:27:38.696,2.2,-0.002819203911863028,0.0004912396998562126,0.005931117942154108
1604161658706,2020-10-31T12:27:38.706,2.21,-0.0024413044572594513,0.0022293634783499714,0.004734915968965361
1604161658716,2020-10-31T12:27:38.716,2.22,-0.00279308450437128,0.004639225867007291,0.0026311183903164922
1604161658726,2020-10-31T12:27:38.726,2.23,-0.0029761580223223003,0.006970974272650674,0.0005297859454233701
1604161658736,2020-10-31T12:27:38.736,2.24,-0.002823680151253501,0.00921189674170712,-0.00014172008213921832
1604161658746,2020-10-31T12:27:38.746,2.25,-0.0027772562592381527,0.009598386243767264,-0.000829508973357638
1604161658756,2020-10-31T12:27:38.756,2.26,-0.0024241987221013317,0.00469778961443738,-0.0034312768455216055
1604161658766,2020-10-31T12:27:38.766,2.27,-0.0006239702932028044,-0.005286930119908926,-0.006144804849198477
1604161658776,2020-10-31T12:27:38.776,2.28,0.0033806242205865747,-0.01313372695454744,-0.00569792822070352
1604161658786,2020-10-31T12:27:38.786,2.29,0.008899192909280816,-0.011254620730933388,-0.003073977633913829
1604161658796,2020-10-31T12:27:38.796,2.3,0.013026425354352365,-0.002776349031626181,-0.0031132750808915786
1604161658806,2020-10-31T12:27:38.806,2.31,0.012718729332542136,0.0007627537553790713,-0.007853178456050557
1604161658816,2020-10-31T12:27:38.816,2.32,0.00909549730704302,-0.00400320095715386,-0.014104360068597596
1604161658826,2020-10-31T12:27:38.826,2.33,0.00670775644889909,-0.007577134396308126,-0.01849994413852938
1604161658836,2020-10-31T12:27:38.836,2.34,0.007466529829490693,-0.003625480336875817,-0.020737748173269795
1604161658846,2020-10-31T12:27:38.846,2.35,0.009681372185571038,0.002452249915511367,-0.021240457255397763
1604161658856,2020-10-31T12:27:38.856,2.36,0.013074074060515632,0.004756708194537603,-0.01996151703637484
1604161658866,2020-10-31T12:27:38.866,2.37,0.018812577127510745,0.004165781881294077,-0.0177139403774453
1604161658876,2020-10-31T12:27:38.876,2.38,0.024973845325512015,0.0023849070230068654,-0.01541111406212008
1604161658886,2020-10-31T12:27:38.886,2.39,0.02779789588029928,-0.0005791354625740887,-0.012932119373092969
1604161658896,2020-10-31T12:27:38.896,2.4,0.026972738668428684,-0.002996439798573053,-0.010607598663041957
1604161658906,2020-10-31T12:27:38.906,2.41,0.025299784514089537,-0.0028180402604513484,-0.009440297929296232
1604161658916,2020-10-31T12:27:38.916,2.42,0.024002487298702156,-0.001011928614947767,-0.008837088904024326
1604161658926,2020-10-31T12:27:38.926,2.43,0.021824576338222622,0.0003965660596008459,-0.006994577497442575
1604161658936,2020-10-31T12:27:38.936,2.44,0.017968226879510128,0.001066657876496065,-0.003843345527164401
1604161658946,2020-10-31T12:27:38.946,2.45,0.013118189845060534,0.001213916191042492,-0.0012551524437097888
1604161658956,2020-10-31T12:27:38.956,2.46,0.008126897950049294,0.0004986788467290303,-0.0005175510593524628
1604161658966,2020-10-31T12:27:38.966,2.47,0.003577104130667095,-0.0007180770846394726,-0.0009991367020255018
1604161658976,2020-10-31T12:27:38.976,2.48,5.812482691696947e-08,-0.0011952337085478688,-0.00128090181854937
1604161658986,2020-10-31T12:27:38.986,2.49,-0.002483365467059984,-0.0009680572630935251,-0.0010075610571535706
1604161658996,2020-10-31T12:27:38.996,2.5,-0.004306454585752558,-0.001999807231605985,-0.0008157320078900512
1604161659006,2020-10-31T12:27:39.006,2.51,-0.006066799561673963,-0.0050803475763769295,-0.0007421365226824325
1604161659016,2020-10-31T12:27:39.016,2.52,-0.007893747159695843,-0.007763655171157726,-0.0003062367811165598
1604161659026,2020-10-31T12:27:39.026,2.53,-0.009021453729814097,-0.008286151738181341,0.0003463343236294047
1604161659036,2020-10-31T12:27:39.036,2.54,-0.008729102981525957,-0.009118288321968166,0.0008827783186944027
