epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162410058,2020-10-31T12:40:10.058,0.7,0.014590931809410262,0.033606666743573994,-0.02504554187608351
1604162410068,2020-10-31T12:40:10.068,0.71,0.013890641305309901,0.03211956572201904,-0.03072417994422224
1604162410078,2020-10-31T12:40:10.078,0.72,0.012178956138528204,0.02631586182624154,-0.03465468958493245
1604162410088,2020-10-31T12:40:10.088,0.73,0.009996853833432393,0.018314796944048015,-0.03800272754084526
1604162410098,2020-10-31T12:40:10.098,0.74,0.009302436601124231,0.010357304237492228,-0.04047449144959745
1604162410108,2020-10-31T12:40:10.108,0.75,0.011501021443389062,0.0009110882070820488,-0.040544296285094025
1604162410118,2020-10-31T12:40:10.118,0.76,0.01448592276134951,-0.011506455787150356,-0.03842331236189883
1604162410128,2020-10-31T12:40:10.128,0.77,0.014927274298415574,-0.0247229183347968,-0.03630701082660434
1604162410138,2020-10-31T12:40:10.138,0.78,0.013178583426281823,-0.036607623627866605,-0.03484807908817633
1604162410148,2020-10-31T12:40:10.148,0.79,0.011945075612034079,-0.047131972302047805,-0.03263412696136595
1604162410158,2020-10-31T12:40:10.158,0.8,0.011226557588631884,-0.054103928800943016,-0.030348527032282663
1604162410168,2020-10-31T12:40:10.168,0.81,0.00896720790795721,-0.05361754256738914,-0.030930232825706283
1604162410178,2020-10-31T12:40:10.178,0.82,0.0054454329990735115,-0.04693483558926237,-0.03445902853890958
1604162410188,2020-10-31T12:40:10.188,0.83,0.0031785196930535567,-0.040229335354501655,-0.03758513348776934
1604162410198,2020-10-31T12:40:10.198,0.84,0.0035819463696816108,-0.036793089087252547,-0.03827300736129288
1604162410208,2020-10-31T12:40:10.208,0.85,0.00615131196618543,-0.03566697700570183,-0.036961930036840056
1604162410218,2020-10-31T12:40:10.218,0.86,0.009404982278993964,-0.03634978739345737,-0.034295521026746593
1604162410228,2020-10-31T12:40:10.228,0.87,0.011101926680504547,-0.03795519805998081,-0.03160057228861672
1604162410238,2020-10-31T12:40:10.238,0.88,0.009337014352080654,-0.03593933488593623,-0.03144629677067251
1604162410248,2020-10-31T12:40:10.248,0.89,0.004726500206410342,-0.026814914665178893,-0.03430767387040684
1604162410258,2020-10-31T12:40:10.258,0.9,0.000403927020891146,-0.014966060391213825,-0.03712832600454879
1604162410268,2020-10-31T12:40:10.268,0.91,-0.0009207092934232649,-0.008771290985975878,-0.037802703833620964
1604162410278,2020-10-31T12:40:10.278,0.92,0.0004296427941207431,-0.009798474579706352,-0.03859778852628912
1604162410288,2020-10-31T12:40:10.288,0.93,0.0016770974716497238,-0.010845318728838857,-0.04264981912102317
1604162410298,2020-10-31T12:40:10.298,0.94,0.0008278781092960275,-0.006362889904179077,-0.0488667848716148
1604162410308,2020-10-31T12:40:10.308,0.95,-0.0010648847981013093,-5.962106451675754e-05,-0.05321458221553471
1604162410318,2020-10-31T12:40:10.318,0.96,-0.0014171798542444176,0.0011463544356721553,-0.05410827266439375
1604162410328,2020-10-31T12:40:10.328,0.97,0.0007249432585212833,-0.0039684103381907,-0.05296423531068982
1604162410338,2020-10-31T12:40:10.338,0.98,0.003968086161178618,-0.012347450947939625,-0.04969993653170425
1604162410348,2020-10-31T12:40:10.348,0.99,0.0064386655559082375,-0.022439972209879637,-0.04185211557279189
1604162410358,2020-10-31T12:40:10.358,1.0,0.007404903700815606,-0.03337027017646184,-0.02950368759080749
1604162410368,2020-10-31T12:40:10.368,1.01,0.007325838577324885,-0.04079584519473798,-0.01831474451482708
1604162410378,2020-10-31T12:40:10.378,1.02,0.006855418415624167,-0.03854046004389672,-0.015227672538681883
1604162410388,2020-10-31T12:40:10.388,1.03,0.006012336938297624,-0.025295149507494945,-0.021579705413265225
1604162410398,2020-10-31T12:40:10.398,1.04,0.00462613987501946,-0.007467014452441148,-0.03209160751820916
1604162410408,2020-10-31T12:40:10.408,1.05,0.0030314895983287998,0.0061088351306479004,-0.040184768213284726
1604162410418,2020-10-31T12:40:10.418,1.06,0.0015921272739348688,0.01090817857195106,-0.0424867921842637
1604162410428,2020-10-31T12:40:10.428,1.07,0.0006335545956764075,0.007035510014670907,-0.039087913334621645
1604162410438,2020-10-31T12:40:10.438,1.08,0.0013080074522129883,-0.004154478658349001,-0.032006453252596975
1604162410448,2020-10-31T12:40:10.448,1.09,0.004576452977649733,-0.020133613722421027,-0.023630130731241088
1604162410458,2020-10-31T12:40:10.458,1.1,0.008816906577185125,-0.035425356377856494,-0.015903653241235143
1604162410468,2020-10-31T12:40:10.468,1.11,0.010431555193386555,-0.043569123456315736,-0.011031879209219254
1604162410478,2020-10-31T12:40:10.478,1.12,0.007648684394269448,-0.0416611813074894,-0.011499947850578625
1604162410488,2020-10-31T12:40:10.488,1.13,0.002474087375231861,-0.032170720084004255,-0.017996382307212237
1604162410498,2020-10-31T12:40:10.498,1.14,-0.0020883028894121795,-0.020177067831553083,-0.028679620595204347
1604162410508,2020-10-31T12:40:10.508,1.15,-0.005603086250281379,-0.009186937668792373,-0.04049668473104835
1604162410518,2020-10-31T12:40:10.518,1.16,-0.008913834926312045,-0.0009480709417337577,-0.04909320324996899
1604162410528,2020-10-31T12:40:10.528,1.17,-0.010356331984435658,0.0011365830974394736,-0.049643599903474764
1604162410538,2020-10-31T12:40:10.538,1.18,-0.007372782968742343,-0.00673398886421143,-0.041962067342777166
1604162410548,2020-10-31T12:40:10.548,1.19,-0.0021206242678268035,-0.02164012634439528,-0.03290039207599512
1604162410558,2020-10-31T12:40:10.558,1.2,-0.0005234495455896664,-0.033003609995045376,-0.029556116278876637
1604162410568,2020-10-31T12:40:10.568,1.21,-0.004382250735114634,-0.03322074525548938,-0.031174389225838612
1604162410578,2020-10-31T12:40:10.578,1.22,-0.008782981647368328,-0.026903987668923893,-0.031304115160430496
1604162410588,2020-10-31T12:40:10.588,1.23,-0.008827867185910238,-0.025552968952506312,-0.027634411572490712
1604162410598,2020-10-31T12:40:10.598,1.24,-0.005750399799496785,-0.03282732427068858,-0.025033854566650242
1604162410608,2020-10-31T12:40:10.608,1.25,-0.004891931969103024,-0.038352583572290745,-0.027030757713900566
1604162410618,2020-10-31T12:40:10.618,1.26,-0.008912164096932605,-0.029685158391991456,-0.029844444839434155
1604162410628,2020-10-31T12:40:10.628,1.27,-0.014529346537006993,-0.009167951916019892,-0.02873569631151751
1604162410638,2020-10-31T12:40:10.638,1.28,-0.017114152472711516,0.007014807484210125,-0.02530363170098479
1604162410648,2020-10-31T12:40:10.648,1.29,-0.017014640926653085,0.0076288583454999686,-0.02423100972741057
1604162410658,2020-10-31T12:40:10.658,1.3,-0.018066192681209823,-0.0021448868863097985,-0.026527399429289084
1604162410668,2020-10-31T12:40:10.668,1.31,-0.02110249805801337,-0.00973782943900927,-0.029845274439781654
1604162410678,2020-10-31T12:40:10.678,1.32,-0.023097585464791168,-0.009088672301381912,-0.03297454987690051
1604162410688,2020-10-31T12:40:10.688,1.33,-0.021908496682274715,-0.004001238464066426,-0.03602817083494562
1604162410698,2020-10-31T12:40:10.698,1.34,-0.018764037853779263,-0.003148966042858457,-0.03722910981386442
1604162410708,2020-10-31T12:40:10.708,1.35,-0.0168615538386101,-0.010932432613740755,-0.03386844453147398
1604162410718,2020-10-31T12:40:10.718,1.36,-0.018867816889684925,-0.01967528551312872,-0.027046171955716878
1604162410728,2020-10-31T12:40:10.728,1.37,-0.02508944722074854,-0.017087920816640585,-0.021757895421106024
1604162410738,2020-10-31T12:40:10.738,1.38,-0.03374871897874955,-0.004872314360287516,-0.020972007635382702
1604162410748,2020-10-31T12:40:10.748,1.39,-0.042631677329138945,0.0023340938757298478,-0.02212443272113054
1604162410758,2020-10-31T12:40:10.758,1.4,-0.04997630113261167,0.0006296432847764384,-0.020570055185282734
1604162410768,2020-10-31T12:40:10.768,1.41,-0.054943421337711386,0.0016032458183286454,-0.01465007782687841
1604162410778,2020-10-31T12:40:10.778,1.42,-0.05792810775034745,0.008368284739633795,-0.006119410380766565
1604162410788,2020-10-31T12:40:10.788,1.43,-0.05963720166458035,0.008340850234297325,0.0027566111669692587
1604162410798,2020-10-31T12:40:10.798,1.44,-0.06047563695540799,-0.0035652709361978768,0.010171071839900684
1604162410808,2020-10-31T12:40:10.808,1.45,-0.06159353398241965,-0.014672271685499245,0.013638135353059896
1604162410818,2020-10-31T12:40:10.818,1.46,-0.06462776829900263,-0.013560933161593295,0.010999718918957
1604162410828,2020-10-31T12:40:10.828,1.47,-0.06912221930511668,-0.0036945053392807175,0.0034221924689683816
1604162410838,2020-10-31T12:40:10.838,1.48,-0.0721143719559178,0.0059446501070203345,-0.00469151453497115
1604162410848,2020-10-31T12:40:10.848,1.49,-0.07142994355726431,0.01113566544966174,-0.00972003175968964
1604162410858,2020-10-31T12:40:10.858,1.5,-0.06771984339713708,0.009834159137374673,-0.011030111406027084
1604162410868,2020-10-31T12:40:10.868,1.51,-0.0623970494326454,0.0007516202167595065,-0.008795948736093009
1604162410878,2020-10-31T12:40:10.878,1.52,-0.055389368750293454,-0.010761321436443594,-0.002718627209331897
1604162410888,2020-10-31T12:40:10.888,1.53,-0.04646895326514143,-0.01587771983620874,0.005412924599224058
1604162410898,2020-10-31T12:40:10.898,1.54,-0.03742141099507104,-0.015226725017574775,0.010780167572696318
1604162410908,2020-10-31T12:40:10.908,1.55,-0.030568194490244865,-0.017124476571129865,0.009604803725288052
1604162410918,2020-10-31T12:40:10.918,1.56,-0.025716776683086362,-0.021778618433438684,0.0027510338971471022
1604162410928,2020-10-31T12:40:10.928,1.57,-0.020940497141565692,-0.021428917844558394,-0.006004213800877787
1604162410938,2020-10-31T12:40:10.938,1.58,-0.01602159191939742,-0.015498559593629169,-0.013559894915723292
1604162410948,2020-10-31T12:40:10.948,1.59,-0.012884987622729632,-0.011514559027521003,-0.01792075060821925
1604162410958,2020-10-31T12:40:10.958,1.6,-0.012693275569057125,-0.012331217410229939,-0.017285365970441738
1604162410968,2020-10-31T12:40:10.968,1.61,-0.01415484418809847,-0.012887386055905914,-0.011819799165570546
1604162410978,2020-10-31T12:40:10.978,1.62,-0.015078473827281239,-0.008700291970439695,-0.005410636539182272
1604162410988,2020-10-31T12:40:10.988,1.63,-0.015021957301394356,-0.002065006409761505,-0.0025464909690177786
1604162410998,2020-10-31T12:40:10.998,1.64,-0.01576023864561272,0.0003553026017702539,-0.003689531403197799
1604162411008,2020-10-31T12:40:11.008,1.65,-0.018628685752252228,-0.004964836966687098,-0.006172466225791693
1604162411018,2020-10-31T12:40:11.018,1.66,-0.02199125893504153,-0.012910290874477494,-0.009027617959430143
1604162411028,2020-10-31T12:40:11.028,1.67,-0.022663933790186205,-0.012800907661069682,-0.013574990152013194
1604162411038,2020-10-31T12:40:11.038,1.68,-0.019912636554773214,-0.0006047564250738395,-0.019027510173011263
1604162411048,2020-10-31T12:40:11.048,1.69,-0.016598808340991495,0.012615257368857111,-0.021780741538916425
1604162411058,2020-10-31T12:40:11.058,1.7,-0.015302932546039606,0.011989226643212517,-0.02077497802602208
1604162411068,2020-10-31T12:40:11.068,1.71,-0.014848878602100091,-0.0013260096939227335,-0.01972158777160632
1604162411078,2020-10-31T12:40:11.078,1.72,-0.01341279794699669,-0.011770830479775667,-0.022011765127020785
1604162411088,2020-10-31T12:40:11.088,1.73,-0.012952887100035223,-0.01135395787025707,-0.026236180905841094
1604162411098,2020-10-31T12:40:11.098,1.74,-0.0156030205361804,-0.008862158121913637,-0.028117473751541125
1604162411108,2020-10-31T12:40:11.108,1.75,-0.01843609811981288,-0.014450225918942556,-0.02541594834496367
1604162411118,2020-10-31T12:40:11.118,1.76,-0.01786290145015685,-0.02493803683546209,-0.02046331376557098
1604162411128,2020-10-31T12:40:11.128,1.77,-0.015847758907743374,-0.03171051327894195,-0.017800273566757868
1604162411138,2020-10-31T12:40:11.138,1.78,-0.01601365006594483,-0.03603795145968116,-0.018650314423558485
1604162411148,2020-10-31T12:40:11.148,1.79,-0.017111552148156794,-0.0437203040656098,-0.018891763034726044
1604162411158,2020-10-31T12:40:11.158,1.8,-0.015526954002718934,-0.050328767646191194,-0.014411513216992692
1604162411168,2020-10-31T12:40:11.168,1.81,-0.011738109084776885,-0.05017756553784252,-0.006876932063838704
1604162411178,2020-10-31T12:40:11.178,1.82,-0.009714723192585366,-0.05210944419145569,-0.001289135309257281
1604162411188,2020-10-31T12:40:11.188,1.83,-0.011430648756966939,-0.06339693402314249,0.0004325836772061075
1604162411198,2020-10-31T12:40:11.198,1.84,-0.016402868762575434,-0.07007112858039653,3.176193339118774e-06
1604162411208,2020-10-31T12:40:11.208,1.85,-0.025400980847437207,-0.05722169599717765,-0.0009755405385200939
1604162411218,2020-10-31T12:40:11.218,1.86,-0.03966000917106362,-0.03322154666490709,-0.0023752902246413103
1604162411228,2020-10-31T12:40:11.228,1.87,-0.05732581846170065,-0.01288404939528361,-0.006119278894192985
1604162411238,2020-10-31T12:40:11.238,1.88,-0.07509773580699286,0.006577688434733844,-0.015414932193425181
1604162411248,2020-10-31T12:40:11.248,1.89,-0.09127937658588164,0.03266076085104011,-0.0271191116569638
1604162411258,2020-10-31T12:40:11.258,1.9,-0.10239816547173243,0.0511503560250547,-0.029407545256512815
1604162411268,2020-10-31T12:40:11.268,1.91,-0.10122497752807447,0.03434814881729169,-0.018581845863010794
1604162411278,2020-10-31T12:40:11.278,1.92,-0.08644630825072618,-0.019339613326151122,-0.00849488121613634
1604162411288,2020-10-31T12:40:11.288,1.93,-0.06987543006764169,-0.0707908368302934,-0.008459385779754896
1604162411298,2020-10-31T12:40:11.298,1.94,-0.06355893890088299,-0.08000196890228901,-0.008600417721497593
1604162411308,2020-10-31T12:40:11.308,1.95,-0.06462095542655434,-0.04961223936009891,-0.0026189432977145304
1604162411318,2020-10-31T12:40:11.318,1.96,-0.06323870874056184,-0.013928558218274482,-0.002170356632716491
1604162411328,2020-10-31T12:40:11.328,1.97,-0.058123169836059224,0.0029591745384981334,-0.014419559627431676
1604162411338,2020-10-31T12:40:11.338,1.98,-0.053804167927547365,0.002737985460516493,-0.028190635703061098
1604162411348,2020-10-31T12:40:11.348,1.99,-0.050646542409155115,-0.0025466243454238323,-0.03272556087042097
1604162411358,2020-10-31T12:40:11.358,2.0,-0.046420556139246415,-0.007650764695700268,-0.03170279487921618
1604162411368,2020-10-31T12:40:11.368,2.01,-0.04185650627420636,-0.017276321141032416,-0.03184880899352256
1604162411378,2020-10-31T12:40:11.378,2.02,-0.03879212139749231,-0.03425119965954617,-0.03148936695376392
1604162411388,2020-10-31T12:40:11.388,2.03,-0.03621088357556952,-0.049448160101553,-0.02751115661418563
1604162411398,2020-10-31T12:40:11.398,2.04,-0.03172713931142104,-0.05368474796340468,-0.02455516402319513
1604162411408,2020-10-31T12:40:11.408,2.05,-0.025757436652068037,-0.05157245823816043,-0.028485059538358972
1604162411418,2020-10-31T12:40:11.418,2.06,-0.02136293262772348,-0.04827904262205318,-0.036212836442901214
1604162411428,2020-10-31T12:40:11.428,2.07,-0.019224156599480017,-0.03747851624035326,-0.040888302474578385
1604162411438,2020-10-31T12:40:11.438,2.08,-0.015398304009053074,-0.019304397235739665,-0.04179056103464581
1604162411448,2020-10-31T12:40:11.448,2.09,-0.0064046385163194705,-0.00993655011015435,-0.040698012906261946
1604162411458,2020-10-31T12:40:11.458,2.1,0.005678755655307075,-0.018170640966041162,-0.03566643025794149
1604162411468,2020-10-31T12:40:11.468,2.11,0.016175426963735272,-0.032290634439771156,-0.025828064887312013
1604162411478,2020-10-31T12:40:11.478,2.12,0.02360270183755941,-0.0391527448336922,-0.014890642406301457
1604162411488,2020-10-31T12:40:11.488,2.13,0.0292218520779607,-0.03822713854985249,-0.006088068467285471
1604162411498,2020-10-31T12:40:11.498,2.14,0.03317732105533263,-0.03243242254416716,-0.0004563051401597477
1604162411508,2020-10-31T12:40:11.508,2.15,0.03472633011091932,-0.02101157330672223,0.0007735138498083992
1604162411518,2020-10-31T12:40:11.518,2.16,0.03485673172077714,-0.005391697361749648,-0.0014932383308926221
1604162411528,2020-10-31T12:40:11.528,2.17,0.03553902081396189,0.008777905177046507,-0.002412992869423047
1604162411538,2020-10-31T12:40:11.538,2.18,0.03659729399041397,0.018033310456790904,0.0015702666821157249
1604162411548,2020-10-31T12:40:11.548,2.19,0.035215341244648465,0.023516941219306572,0.008714662234837477
1604162411558,2020-10-31T12:40:11.558,2.2,0.02910958475742506,0.027698470892639358,0.014807393664952526
1604162411568,2020-10-31T12:40:11.568,2.21,0.019738568797657733,0.03281981402018633,0.016794033444364656
1604162411578,2020-10-31T12:40:11.578,2.22,0.011554410526200033,0.03958770162449529,0.0144145282071886
1604162411588,2020-10-31T12:40:11.588,2.23,0.007424735709608844,0.044187731318277086,0.011252725022267606
1604162411598,2020-10-31T12:40:11.598,2.24,0.005981626397637528,0.04087677234716903,0.012029511982099738
1604162411608,2020-10-31T12:40:11.608,2.25,0.004720545018765603,0.02969112357226213,0.01715334432793054
1604162411618,2020-10-31T12:40:11.618,2.26,0.0034149944900745844,0.01678600929748447,0.02306271013208731
1604162411628,2020-10-31T12:40:11.628,2.27,0.00243933126642383,0.006742942525290846,0.027734646136932432
1604162411638,2020-10-31T12:40:11.638,2.28,0.0005183801438167245,-1.7528609420131274e-05,0.03144083499890718
1604162411648,2020-10-31T12:40:11.648,2.29,-0.0032597111503394876,-0.003251447453647583,0.03295629675803251
1604162411658,2020-10-31T12:40:11.658,2.3,-0.006980883433322782,-0.0024929766152579557,0.030072124204898798
1604162411668,2020-10-31T12:40:11.668,2.31,-0.007553821998696827,2.5242558590622406e-05,0.024191749298293635
1604162411678,2020-10-31T12:40:11.678,2.32,-0.004594905903393479,0.000724326042214377,0.020665360226142716
1604162411688,2020-10-31T12:40:11.688,2.33,-0.0013033563539999815,-0.0017712567822331347,0.02319706339665911
1604162411698,2020-10-31T12:40:11.698,2.34,-0.0004677316773666458,-0.006785747450076452,0.030076535747283042
1604162411708,2020-10-31T12:40:11.708,2.35,-0.0012386026486086547,-0.012925446572680284,0.03718795705123396
1604162411718,2020-10-31T12:40:11.718,2.36,-0.0017023405174490928,-0.017547408780510906,0.04250185781963274
1604162411728,2020-10-31T12:40:11.728,2.37,-0.0018363131604392632,-0.018111731491839082,0.04591951857583011
1604162411738,2020-10-31T12:40:11.738,2.38,-0.0016721848000351659,-0.01517467882665538,0.04690914836420995
1604162411748,2020-10-31T12:40:11.748,2.39,-0.00031034398898437175,-0.010658559086819482,0.044740635976647125
1604162411758,2020-10-31T12:40:11.758,2.4,0.0013844548388892443,-0.0038300472599253985,0.040422511453746424
1604162411768,2020-10-31T12:40:11.768,2.41,0.0010608591275293794,0.006200747440970032,0.03686369064800814
1604162411778,2020-10-31T12:40:11.778,2.42,-0.0011375824002738816,0.0156675052553702,0.03660265876272646
1604162411788,2020-10-31T12:40:11.788,2.43,-0.0023217945904249037,0.02021044115813044,0.03919391958080235
1604162411798,2020-10-31T12:40:11.798,2.44,-0.0009980745001731254,0.02189277857062636,0.0413987000589599
1604162411808,2020-10-31T12:40:11.808,2.45,0.0013298367724699175,0.025287464345768403,0.041124813886734134
1604162411818,2020-10-31T12:40:11.818,2.46,0.0030422169652684814,0.02929639834376454,0.040172979670519526
1604162411828,2020-10-31T12:40:11.828,2.47,0.004454539732189528,0.030074009597352402,0.04110559144653992
1604162411838,2020-10-31T12:40:11.838,2.48,0.006213073175956041,0.028671724898864923,0.043146382608761066
1604162411848,2020-10-31T12:40:11.848,2.49,0.007711673376452608,0.028849983839644586,0.04408207480564115
1604162411858,2020-10-31T12:40:11.858,2.5,0.008276282444978807,0.030538557499717366,0.044260598351249056
1604162411868,2020-10-31T12:40:11.868,2.51,0.008519695883893652,0.030959027964504005,0.0453283538767828
1604162411878,2020-10-31T12:40:11.878,2.52,0.009443653587468695,0.029668159166513327,0.04671594776428332
1604162411888,2020-10-31T12:40:11.888,2.53,0.010998916047441283,0.028840567158280886,0.046614000955159246
1604162411898,2020-10-31T12:40:11.898,2.54,0.012353626419326292,0.029967675398930093,0.045060215708839384
1604162411908,2020-10-31T12:40:11.908,2.55,0.013156061383433918,0.0322093808530491,0.04339346968459264
1604162411918,2020-10-31T12:40:11.918,2.56,0.013812574837604182,0.03375395236690758,0.041964626952533626
1604162411928,2020-10-31T12:40:11.928,2.57,0.014574955457752888,0.03394301654140791,0.04057030812407447
