epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162032050,2020-10-31T12:33:52.050,3.25,1.4442598310139061e-05,-5.894947132733843e-08,-5.333378807760882e-06
1604162032100,2020-10-31T12:33:52.100,3.3,1.4506404332808855e-05,-4.2240965878851606e-07,-4.950684024985163e-06
1604162032150,2020-10-31T12:33:52.150,3.35,1.429232471638601e-05,-6.678393343683234e-07,-5.2768373247727095e-06
1604162032200,2020-10-31T12:33:52.200,3.4,1.3680591757512338e-05,-8.114496217350968e-07,-6.8233869956235875e-06
1604162032250,2020-10-31T12:33:52.250,3.45,1.3025717074720621e-05,-9.812992951644946e-07,-8.080835060856283e-06
1604162032300,2020-10-31T12:33:52.300,3.5,1.2690625157947116e-05,-1.1747590475389886e-06,-7.847137354521101e-06
1604162032350,2020-10-31T12:33:52.350,3.55,1.2703826608872287e-05,-1.2513417215011117e-06,-7.079555620471777e-06
1604162032400,2020-10-31T12:33:52.400,3.6,1.298129042828061e-05,-1.0546444301446737e-06,-7.000371948512412e-06
1604162032450,2020-10-31T12:33:52.450,3.65,1.3440028494343898e-05,-5.598695444850761e-07,-7.065853543383095e-06
1604162032500,2020-10-31T12:33:52.500,3.7,1.3755465342773053e-05,-1.9785445925996324e-08,-6.3731575430192624e-06
1604162032550,2020-10-31T12:33:52.550,3.75,1.371762188139745e-05,3.082088754020216e-07,-5.547173332370037e-06
1604162032600,2020-10-31T12:33:52.600,3.8,1.3844270074331341e-05,5.8719180057414e-07,-5.614941087727242e-06
1604162032650,2020-10-31T12:33:52.650,3.85,1.4634233265272965e-05,1.113594298033269e-06,-6.1315028335695035e-06
1604162032700,2020-10-31T12:33:52.700,3.9,1.5487612387345934e-05,1.7647733771681804e-06,-5.956840897248662e-06
1604162032750,2020-10-31T12:33:52.750,3.95,1.5593477858913532e-05,2.2044463717582256e-06,-5.198719997303663e-06
1604162032800,2020-10-31T12:33:52.800,4.0,1.5274981313932555e-05,2.396419406205056e-06,-4.9395623561252435e-06
1604162032850,2020-10-31T12:33:52.850,4.05,1.5186231058822035e-05,2.52349264030365e-06,-5.419245003513784e-06
1604162032900,2020-10-31T12:33:52.900,4.1,1.5002627681688357e-05,2.4898593496235326e-06,-5.967780063464988e-06
1604162032950,2020-10-31T12:33:52.950,4.15,1.3956825498356432e-05,1.7419183466342397e-06,-6.629871514187412e-06
1604162033000,2020-10-31T12:33:53.000,4.2,1.1781525549072934e-05,-1.290570175151589e-07,-8.321913361785337e-06
1604162033050,2020-10-31T12:33:53.050,4.25,8.546599489103218e-06,-2.583568363861518e-06,-1.112065896607709e-05
1604162033100,2020-10-31T12:33:53.100,4.3,4.5630381684498445e-06,-4.475029904847829e-06,-1.3698209897931167e-05
1604162033150,2020-10-31T12:33:53.150,4.35,6.614766038985947e-07,-5.319232192741019e-06,-1.4951634452219456e-05
1604162033200,2020-10-31T12:33:53.200,4.4,-2.330384966142126e-06,-5.572221062289642e-06,-1.527398378774531e-05
1604162033250,2020-10-31T12:33:53.250,4.45,-4.307448716284672e-06,-5.645499392920599e-06,-1.5682733640297197e-05
1604162033300,2020-10-31T12:33:53.300,4.5,-5.542448971839672e-06,-5.4989139444811754e-06,-1.639198273004858e-05
1604162033350,2020-10-31T12:33:53.350,4.55,-6.121436945344432e-06,-5.24866919224275e-06,-1.6864990517427102e-05
1604162033400,2020-10-31T12:33:53.400,4.6,-6.207675205875261e-06,-5.2882850563941785e-06,-1.6827805355538738e-05
1604162033450,2020-10-31T12:33:53.450,4.65,-6.30565377244619e-06,-5.621951158453965e-06,-1.6583299280312562e-05
1604162033500,2020-10-31T12:33:53.500,4.7,-6.7632014615830306e-06,-5.764383341198082e-06,-1.642475002952628e-05
1604162033550,2020-10-31T12:33:53.550,4.75,-7.376934905434247e-06,-5.492322415035008e-06,-1.623973713349607e-05
1604162033600,2020-10-31T12:33:53.600,4.8,-7.79051633418165e-06,-5.174799663235053e-06,-1.590480279375918e-05
1604162033650,2020-10-31T12:33:53.650,4.85,-7.897214218833443e-06,-5.20028432882466e-06,-1.5752926808916194e-05
1604162033700,2020-10-31T12:33:53.700,4.9,-7.704116079655846e-06,-5.479089293851657e-06,-1.61559936418811e-05
1604162033750,2020-10-31T12:33:53.750,4.95,-7.317063772847254e-06,-5.655395673647957e-06,-1.6736255970493723e-05
1604162033800,2020-10-31T12:33:53.800,5.0,-7.139137768942605e-06,-5.541867638142437e-06,-1.6632570339192072e-05
1604162033850,2020-10-31T12:33:53.850,5.05,-7.460635395319203e-06,-5.2198200356631534e-06,-1.5694047356394924e-05
1604162033900,2020-10-31T12:33:53.900,5.1,-7.815285042225675e-06,-4.866814688573368e-06,-1.476967189648236e-05
1604162033950,2020-10-31T12:33:53.950,5.15,-7.4817381174457e-06,-4.6486164631772035e-06,-1.4496454819984505e-05
1604162034000,2020-10-31T12:33:54.000,5.2,-6.67545518115004e-06,-4.725834496598218e-06,-1.4478832769096404e-05
1604162034050,2020-10-31T12:33:54.050,5.25,-6.351705363257135e-06,-5.091081975528718e-06,-1.4137451698049482e-05
1604162034100,2020-10-31T12:33:54.100,5.3,-6.663487337777915e-06,-5.373659949056449e-06,-1.3585993027125438e-05
1604162034150,2020-10-31T12:33:54.150,5.35,-6.686282492760558e-06,-5.196440113170746e-06,-1.3092945208548281e-05
1604162034200,2020-10-31T12:33:54.200,5.4,-6.02775590484816e-06,-4.729020622403592e-06,-1.2500884353388512e-05
1604162034250,2020-10-31T12:33:54.250,5.45,-5.464455119658175e-06,-4.452385589412996e-06,-1.1749124855911917e-05
1604162034300,2020-10-31T12:33:54.300,5.5,-5.415188389749615e-06,-4.4806243803981934e-06,-1.123521656630524e-05
1604162034350,2020-10-31T12:33:54.350,5.55,-5.123260983483654e-06,-4.466240412157209e-06,-1.1144627134552782e-05
1604162034400,2020-10-31T12:33:54.400,5.6,-4.076142567867257e-06,-4.0633156636316844e-06,-1.1018645216674836e-05
1604162034450,2020-10-31T12:33:54.450,5.65,-2.983347424947616e-06,-3.41032123508735e-06,-1.0469843825046293e-05
1604162034500,2020-10-31T12:33:54.500,5.7,-2.619722465079392e-06,-3.118113408151071e-06,-9.772804838850355e-06
1604162034550,2020-10-31T12:33:54.550,5.75,-2.732440165587334e-06,-3.4822730316968885e-06,-9.286892183766441e-06
1604162034600,2020-10-31T12:33:54.600,5.8,-2.66992538734126e-06,-3.934903567977339e-06,-8.932539771060671e-06
1604162034650,2020-10-31T12:33:54.650,5.85,-2.25812212735315e-06,-3.818082955396674e-06,-8.6079118466018e-06
1604162034700,2020-10-31T12:33:54.700,5.9,-1.6463163663514214e-06,-3.314468131886631e-06,-8.392838196068667e-06
1604162034750,2020-10-31T12:33:54.750,5.95,-9.442785067103824e-07,-3.001881056401353e-06,-8.175545843521106e-06
1604162034800,2020-10-31T12:33:54.800,6.0,-2.7311429792455834e-07,-2.9494642869130237e-06,-7.810128294972012e-06
1604162034850,2020-10-31T12:33:54.850,6.05,2.5407904661764445e-07,-2.8693282837858924e-06,-7.505721412643065e-06
1604162034900,2020-10-31T12:33:54.900,6.1,6.533774233132177e-07,-2.768536910317281e-06,-7.337113694235228e-06
1604162034950,2020-10-31T12:33:54.950,6.15,9.558342394477912e-07,-2.8254695716385757e-06,-6.794340231884377e-06
1604162035000,2020-10-31T12:33:55.000,6.2,1.1304041589955355e-06,-2.8321117299111187e-06,-5.622774468811145e-06
1604162035050,2020-10-31T12:33:55.050,6.25,1.2321035492327866e-06,-2.4262430141290193e-06,-4.537038573306169e-06
1604162035100,2020-10-31T12:33:55.100,6.3,1.397274701942149e-06,-1.8513567585101176e-06,-4.215141029999644e-06
1604162035150,2020-10-31T12:33:55.150,6.35,1.5562994702663874e-06,-1.7458324071382656e-06,-4.226253234741398e-06
1604162035200,2020-10-31T12:33:55.200,6.4,1.3757822543073436e-06,-2.0841025094692365e-06,-3.8463773004504466e-06
1604162035250,2020-10-31T12:33:55.250,6.45,8.13470325987656e-07,-2.140870247996664e-06,-3.2585689049194114e-06
1604162035300,2020-10-31T12:33:55.300,6.5,4.87105836553943e-07,-1.6624456962625088e-06,-3.0794282989580676e-06
1604162035350,2020-10-31T12:33:55.350,6.55,8.899057896277914e-07,-1.2429572605379188e-06,-3.272414939254249e-06
1604162035400,2020-10-31T12:33:55.400,6.6,1.5605754653158907e-06,-1.3197089437094665e-06,-3.268908998907282e-06
1604162035450,2020-10-31T12:33:55.450,6.65,1.789304731779748e-06,-1.5055173745839227e-06,-2.783647746696035e-06
1604162035500,2020-10-31T12:33:55.500,6.7,1.6628644127955336e-06,-1.2530747275538169e-06,-2.0462970188389868e-06
1604162035550,2020-10-31T12:33:55.550,6.75,1.6531293128857044e-06,-7.429475958395118e-07,-1.407692472502678e-06
1604162035600,2020-10-31T12:33:55.600,6.8,1.7839016474685252e-06,-5.753243486522333e-07,-8.236171262534046e-07
1604162035650,2020-10-31T12:33:55.650,6.85,1.8301655736036304e-06,-7.338165428462418e-07,1.9203232027379218e-07
1604162035700,2020-10-31T12:33:55.700,6.9,1.7885581577959525e-06,-6.42788716241274e-07,1.7972323977242517e-06
1604162035750,2020-10-31T12:33:55.750,6.95,1.8042546916223025e-06,-2.1134929825404733e-07,3.3144102557663764e-06
1604162035800,2020-10-31T12:33:55.800,7.0,1.9254304084232306e-06,1.402177843206183e-07,4.080800125081513e-06
1604162035850,2020-10-31T12:33:55.850,7.05,1.9270141282840863e-06,3.341030573532006e-07,4.364609704163618e-06
1604162035900,2020-10-31T12:33:55.900,7.1,1.5056406909034678e-06,5.684310621121498e-07,4.788297440413344e-06
1604162035950,2020-10-31T12:33:55.950,7.15,9.454275825830604e-07,7.503640373161193e-07,5.355394089079456e-06
1604162036000,2020-10-31T12:33:56.000,7.2,9.704767929845392e-07,7.294282686148792e-07,5.685429913982315e-06
1604162036050,2020-10-31T12:33:56.050,7.25,1.5058314242146738e-06,6.376615201838208e-07,5.735782775573181e-06
1604162036100,2020-10-31T12:33:56.100,7.3,1.6028550547941022e-06,5.672207276298055e-07,5.675838358746757e-06
1604162036150,2020-10-31T12:33:56.150,7.35,9.73596117141508e-07,3.802885853440314e-07,5.462497726715898e-06
1604162036200,2020-10-31T12:33:56.200,7.4,4.0440659958748924e-07,7.127762882318996e-08,5.156165917045365e-06
1604162036250,2020-10-31T12:33:56.250,7.45,4.3777834992507506e-07,-5.592738033695892e-08,5.236003584017942e-06
1604162036300,2020-10-31T12:33:56.300,7.5,7.989602352869787e-07,2.4818047093369665e-07,5.934290808364588e-06
1604162036350,2020-10-31T12:33:56.350,7.55,1.1759742597328518e-06,8.152506599834653e-07,6.666283657433703e-06
1604162036400,2020-10-31T12:33:56.400,7.6,1.5859026269694698e-06,1.2032498707417572e-06,6.774911549107941e-06
1604162036450,2020-10-31T12:33:56.450,7.65,1.957236754476562e-06,1.180891666500939e-06,6.466118339619229e-06
1604162036500,2020-10-31T12:33:56.500,7.7,2.0359360446737437e-06,9.549297818233182e-07,6.3925278678556335e-06
1604162036550,2020-10-31T12:33:56.550,7.75,1.7592471255741744e-06,8.545050640686062e-07,6.596380074090822e-06
1604162036600,2020-10-31T12:33:56.600,7.8,1.387065438125189e-06,9.198063811947525e-07,6.48490434449325e-06
1604162036650,2020-10-31T12:33:56.650,7.85,1.2482786666634139e-06,9.664652484155424e-07,5.790496039078154e-06
1604162036700,2020-10-31T12:33:56.700,7.9,1.5183741534947133e-06,9.319800865787961e-07,5.0302840704063335e-06
1604162036750,2020-10-31T12:33:56.750,7.95,2.13118824914371e-06,9.333295308314073e-07,4.871252116541195e-06
1604162036800,2020-10-31T12:33:56.800,8.0,2.637155700477087e-06,1.0294428395744327e-06,5.336379023321459e-06
1604162036850,2020-10-31T12:33:56.850,8.05,2.4120007284930456e-06,1.074259348222476e-06,5.8438347994996075e-06
1604162036900,2020-10-31T12:33:56.900,8.1,1.5145526958128297e-06,8.895602123349668e-07,5.9336989817398715e-06
1604162036950,2020-10-31T12:33:56.950,8.15,9.060068928546579e-07,5.894755913061057e-07,5.721608292244241e-06
1604162037000,2020-10-31T12:33:57.000,8.2,1.1707602616128423e-06,5.057270477044812e-07,5.590048043743188e-06
1604162037050,2020-10-31T12:33:57.050,8.25,1.6514094801549304e-06,6.976973406451625e-07,5.683926910288627e-06
1604162037100,2020-10-31T12:33:57.100,8.3,1.500664472462046e-06,8.543254780060385e-07,5.89013253317283e-06
1604162037150,2020-10-31T12:33:57.150,8.35,8.880482657996716e-07,7.688715847756702e-07,6.118492169437166e-06
1604162037200,2020-10-31T12:33:57.200,8.4,5.842307580073015e-07,6.216282185787158e-07,6.304562099858607e-06
1604162037250,2020-10-31T12:33:57.250,8.45,8.450744920166181e-07,6.918578638346982e-07,6.298664456132886e-06
1604162037300,2020-10-31T12:33:57.300,8.5,1.192628336776864e-06,9.056034513593138e-07,6.136013032490355e-06
1604162037350,2020-10-31T12:33:57.350,8.55,1.1681494203570407e-06,8.714362666694854e-07,6.115694848504721e-06
1604162037400,2020-10-31T12:33:57.400,8.6,9.135031422891027e-07,4.656653733259007e-07,6.205039858884943e-06
1604162037450,2020-10-31T12:33:57.450,8.65,8.637515272525741e-07,5.1785395702878276e-08,5.982585733572064e-06
1604162037500,2020-10-31T12:33:57.500,8.7,1.1376370079747435e-06,-4.54356868716264e-08,5.564259517637328e-06
1604162037550,2020-10-31T12:33:57.550,8.75,1.4570924474796235e-06,1.0163715617638281e-07,5.652161965494689e-06
1604162037600,2020-10-31T12:33:57.600,8.8,1.5630383060013959e-06,2.5098216567652935e-07,6.268288635025229e-06
1604162037650,2020-10-31T12:33:57.650,8.85,1.5317581426166665e-06,3.1607346250751176e-07,6.5080127340170635e-06
1604162037700,2020-10-31T12:33:57.700,8.9,1.5775198942603073e-06,4.502285122366381e-07,5.93820001037244e-06
1604162037750,2020-10-31T12:33:57.750,8.95,1.6698652163675178e-06,7.069886778290052e-07,5.180289663367517e-06
1604162037800,2020-10-31T12:33:57.800,9.0,1.6364668305544505e-06,7.28391286441255e-07,4.785644062066571e-06
1604162037850,2020-10-31T12:33:57.850,9.05,1.5303736705750365e-06,2.630558491038809e-07,4.591557269209377e-06
1604162037900,2020-10-31T12:33:57.900,9.1,1.462711931422322e-06,-2.5367672721535613e-07,4.405047752113377e-06
1604162037950,2020-10-31T12:33:57.950,9.15,1.1245438379404745e-06,-2.8766558395372643e-07,4.24915133609703e-06
1604162038000,2020-10-31T12:33:58.000,9.2,4.503171749780847e-08,-3.161785282271977e-08,3.879306444104646e-06
1604162038050,2020-10-31T12:33:58.050,9.25,-1.5577440173611702e-06,-4.11319037554977e-08,3.1168058298474135e-06
1604162038100,2020-10-31T12:33:58.100,9.3,-2.888578599036633e-06,-4.2476532447808116e-07,2.5116125713896095e-06
1604162038150,2020-10-31T12:33:58.150,9.35,-3.727312898351422e-06,-9.02117756903328e-07,2.666384704889913e-06
1604162038200,2020-10-31T12:33:58.200,9.4,-4.5385800449384304e-06,-1.3087417283791769e-06,3.1741144977688766e-06
1604162038250,2020-10-31T12:33:58.250,9.45,-5.318094322287701e-06,-1.6525818463750699e-06,3.1241056650575144e-06
1604162038300,2020-10-31T12:33:58.300,9.5,-5.473479037993653e-06,-1.911209991622879e-06,2.4303742598689554e-06
1604162038350,2020-10-31T12:33:58.350,9.55,-4.906039473729443e-06,-1.9615971371851547e-06,1.889620292987083e-06
1604162038400,2020-10-31T12:33:58.400,9.6,-4.225257999014747e-06,-1.6792185943764835e-06,1.9955201486651496e-06
1604162038450,2020-10-31T12:33:58.450,9.65,-3.964986269415948e-06,-1.1923370012798113e-06,2.401474154895843e-06
1604162038500,2020-10-31T12:33:58.500,9.7,-4.177431315628978e-06,-9.045208863440376e-07,2.6501405172160016e-06
1604162038550,2020-10-31T12:33:58.550,9.75,-4.5989077414172156e-06,-1.0198135976223046e-06,2.6936028504182046e-06
1604162038600,2020-10-31T12:33:58.600,9.8,-4.922641586807196e-06,-1.2708503047142156e-06,2.493586292356168e-06
1604162038650,2020-10-31T12:33:58.650,9.85,-4.971322734410806e-06,-1.3327688979682661e-06,1.8807537156383289e-06
1604162038700,2020-10-31T12:33:58.700,9.9,-4.644378773998005e-06,-1.2019526521610412e-06,1.0206902361072869e-06
1604162038750,2020-10-31T12:33:58.750,9.95,-3.9501986048220865e-06,-1.0705047596384716e-06,3.57978083585783e-07
1604162038800,2020-10-31T12:33:58.800,10.0,-3.271587539653918e-06,-1.1081388458479772e-06,5.875945189815932e-08
1604162038850,2020-10-31T12:33:58.850,10.05,-3.1475836100893664e-06,-1.2676163572874032e-06,-4.533531496936362e-09
1604162038900,2020-10-31T12:33:58.900,10.1,-3.628549238216652e-06,-1.2280313244042266e-06,5.256031843410974e-08
1604162038950,2020-10-31T12:33:58.950,10.15,-4.285942323684299e-06,-8.851723515678525e-07,1.0438933296106581e-07
1604162039000,2020-10-31T12:33:59.000,10.2,-4.747419467175431e-06,-7.118018689843303e-07,9.281132758801353e-08
1604162039050,2020-10-31T12:33:59.050,10.25,-4.915290283983701e-06,-1.1272057211063195e-06,2.6717632514906917e-07
1604162039100,2020-10-31T12:33:59.100,10.3,-4.9591927577985985e-06,-1.8312639085771734e-06,8.344177908897138e-07
1604162039150,2020-10-31T12:33:59.150,10.35,-5.103815631321609e-06,-2.1990017218660758e-06,1.402955854540346e-06
1604162039200,2020-10-31T12:33:59.200,10.4,-5.201740374136774e-06,-2.0381977647282554e-06,1.3563204549128422e-06
1604162039250,2020-10-31T12:33:59.250,10.45,-5.011004991282878e-06,-1.6754082308731737e-06,7.168137717696403e-07
1604162039300,2020-10-31T12:33:59.300,10.5,-4.930271680089482e-06,-1.4618868144299155e-06,1.1601086404627254e-07
1604162039350,2020-10-31T12:33:59.350,10.55,-5.4689804429478244e-06,-1.4045754688368474e-06,-4.588856066812427e-08
1604162039400,2020-10-31T12:33:59.400,10.6,-6.1242032907969865e-06,-1.3330255762508005e-06,-5.3375304233182053e-08
1604162039450,2020-10-31T12:33:59.450,10.65,-5.987194722320741e-06,-1.2619763380982036e-06,-4.831236293195298e-07
1604162039500,2020-10-31T12:33:59.500,10.7,-5.2114870938560425e-06,-1.3350732419895403e-06,-1.470751013842252e-06
1604162039550,2020-10-31T12:33:59.550,10.75,-4.851714790192095e-06,-1.5155894707192382e-06,-2.5310909007620864e-06
1604162039600,2020-10-31T12:33:59.600,10.8,-5.469612789592596e-06,-1.6344618057733568e-06,-3.238999719415758e-06
1604162039650,2020-10-31T12:33:59.650,10.85,-6.481540910262028e-06,-1.6323386685321494e-06,-3.662225458706223e-06
1604162039700,2020-10-31T12:33:59.700,10.9,-6.937762293594872e-06,-1.5150698465019922e-06,-3.849304644319324e-06
1604162039750,2020-10-31T12:33:59.750,10.95,-6.7845050820770855e-06,-1.2236773826454998e-06,-3.562199095844298e-06
1604162039800,2020-10-31T12:33:59.800,11.0,-6.841740354374628e-06,-7.645921244916881e-07,-2.8371009382231374e-06
1604162039850,2020-10-31T12:33:59.850,11.05,-7.420630221897649e-06,-4.233284730670296e-07,-2.124673469769217e-06
1604162039900,2020-10-31T12:33:59.900,11.1,-7.699696233923182e-06,-6.043567879950391e-07,-1.5878662088088465e-06
1604162039950,2020-10-31T12:33:59.950,11.15,-6.735451768050492e-06,-1.2326819877411918e-06,-8.010049031688699e-07
1604162040000,2020-10-31T12:34:00.000,11.2,-4.721434767482022e-06,-1.5996099216471855e-06,5.078028616357789e-07
1604162040050,2020-10-31T12:34:00.050,11.25,-3.008882467737517e-06,-1.2785815903230675e-06,1.7397463755682727e-06
1604162040100,2020-10-31T12:34:00.100,11.3,-2.7069653889268725e-06,-8.005336694943661e-07,2.061159322405288e-06
1604162040150,2020-10-31T12:34:00.150,11.35,-3.5255189484534655e-06,-7.971748656836203e-07,1.7279974760552968e-06
1604162040200,2020-10-31T12:34:00.200,11.4,-4.453206477282723e-06,-1.053081721395865e-06,1.8091270298239012e-06
