epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162410342,2020-10-31T12:40:10.342,1.05,3.3894952168562333e-06,1.4228318257130945e-06,1.1426165654309447e-06
1604162410392,2020-10-31T12:40:10.392,1.1,3.5042453936485825e-06,1.8212643148334137e-06,1.437497166120745e-06
1604162410442,2020-10-31T12:40:10.442,1.15,3.2082754277188194e-06,2.1884436387737097e-06,1.665474353583912e-06
1604162410492,2020-10-31T12:40:10.492,1.2,3.3131166749511e-06,2.3932450641106668e-06,1.5393791540504478e-06
1604162410542,2020-10-31T12:40:10.542,1.25,3.965103091409069e-06,2.424810228877862e-06,1.2320519006757915e-06
1604162410592,2020-10-31T12:40:10.592,1.3,4.281526915102745e-06,2.3338325394717863e-06,1.0197719684629682e-06
1604162410642,2020-10-31T12:40:10.642,1.35,4.021548199366727e-06,2.161149534552586e-06,1.0972089581763052e-06
1604162410692,2020-10-31T12:40:10.692,1.4,4.0670558147348345e-06,1.987982966630866e-06,1.4479631431541737e-06
1604162410742,2020-10-31T12:40:10.742,1.45,4.744196401284153e-06,2.040645443788239e-06,1.7519348007506276e-06
1604162410792,2020-10-31T12:40:10.792,1.5,5.259121644544564e-06,2.376097413651195e-06,1.7704165597872757e-06
1604162410842,2020-10-31T12:40:10.842,1.55,5.074384814963885e-06,2.563565657757885e-06,1.6651478555918647e-06
1604162410892,2020-10-31T12:40:10.892,1.6,4.533755077292448e-06,2.2857496167973498e-06,1.6205907806483404e-06
1604162410942,2020-10-31T12:40:10.942,1.65,4.174604906599759e-06,1.9482249568253605e-06,1.5087566379090281e-06
1604162410992,2020-10-31T12:40:10.992,1.7,4.225036419567938e-06,2.0021697714317397e-06,1.2474554493424402e-06
1604162411042,2020-10-31T12:40:11.042,1.75,4.46005581205379e-06,2.177391660963481e-06,1.1330480429185433e-06
1604162411092,2020-10-31T12:40:11.092,1.8,4.301249751821413e-06,2.0582155459707015e-06,1.398023991712568e-06
1604162411142,2020-10-31T12:40:11.142,1.85,3.5256500070830406e-06,1.8104512063718058e-06,1.6801902761153768e-06
1604162411192,2020-10-31T12:40:11.192,1.9,2.7784033851571918e-06,1.7263661419339114e-06,1.525207129911004e-06
1604162411242,2020-10-31T12:40:11.242,1.95,2.8236073859883675e-06,1.6217804638679731e-06,1.2374613694830616e-06
1604162411292,2020-10-31T12:40:11.292,2.0,3.419852918281708e-06,1.2516397594324617e-06,1.4493447871392969e-06
1604162411342,2020-10-31T12:40:11.342,2.05,3.6135304162440095e-06,9.514684894376165e-07,2.0187095034064167e-06
1604162411392,2020-10-31T12:40:11.392,2.1,3.1336728402426333e-06,1.3121444582886602e-06,2.21463184174768e-06
1604162411442,2020-10-31T12:40:11.442,2.15,2.5915047166137417e-06,2.209442990668044e-06,1.8449947106960339e-06
1604162411492,2020-10-31T12:40:11.492,2.2,2.19241341152708e-06,2.6726232385890236e-06,1.445029872538071e-06
1604162411542,2020-10-31T12:40:11.542,2.25,1.4988850194712395e-06,2.1223288057290813e-06,1.4524946288190227e-06
1604162411592,2020-10-31T12:40:11.592,2.3,6.989327656568112e-07,1.2284450812547552e-06,1.7141861367721077e-06
1604162411642,2020-10-31T12:40:11.642,2.35,6.370525317482237e-07,8.844992759431327e-07,1.7861042045162832e-06
1604162411692,2020-10-31T12:40:11.692,2.4,1.3400918005129958e-06,9.833554656684571e-07,1.529424673021265e-06
1604162411742,2020-10-31T12:40:11.742,2.45,1.904303631831463e-06,9.852794454344095e-07,1.3288110516601993e-06
1604162411792,2020-10-31T12:40:11.792,2.5,1.8399895019367281e-06,9.08772993099036e-07,1.5047102169223634e-06
1604162411842,2020-10-31T12:40:11.842,2.55,1.4113473875823203e-06,1.0204936898412035e-06,1.6642013216841355e-06
1604162411892,2020-10-31T12:40:11.892,2.6,1.0121797362170325e-06,1.2336507608131523e-06,1.2721363130694478e-06
1604162411942,2020-10-31T12:40:11.942,2.65,9.256783194293679e-07,1.284608610520068e-06,6.873209844220458e-07
1604162411992,2020-10-31T12:40:11.992,2.7,1.1218436126433467e-06,1.0970862020630919e-06,6.936125083788585e-07
1604162412042,2020-10-31T12:40:12.042,2.75,1.1691763009449654e-06,8.286546178163837e-07,1.1960376997235348e-06
1604162412092,2020-10-31T12:40:12.092,2.8,9.635084439109628e-07,6.93391103411132e-07,1.396972854104638e-06
1604162412142,2020-10-31T12:40:12.142,2.85,9.254013943388598e-07,7.143800046294013e-07,1.0490776190610066e-06
1604162412192,2020-10-31T12:40:12.192,2.9,9.3955075951453e-07,7.100251296142656e-07,6.922019632793533e-07
1604162412242,2020-10-31T12:40:12.242,2.95,3.959154511061965e-07,5.903754033674708e-07,8.210409941219352e-07
1604162412292,2020-10-31T12:40:12.292,3.0,-3.627532038599681e-07,4.931171367743488e-07,1.249279637858558e-06
1604162412342,2020-10-31T12:40:12.342,3.05,-3.27026018390617e-07,5.153548362267844e-07,1.330394342013038e-06
1604162412392,2020-10-31T12:40:12.392,3.1,3.6534983589637183e-07,5.294496610854159e-07,9.339811435331865e-07
1604162412442,2020-10-31T12:40:12.442,3.15,6.147918321235864e-07,4.3333710454222636e-07,7.912041075592445e-07
1604162412492,2020-10-31T12:40:12.492,3.2,1.705925377271133e-07,3.5069112907563707e-07,1.2459068105261366e-06
1604162412542,2020-10-31T12:40:12.542,3.25,-2.106207372305411e-07,4.0575313101109493e-07,1.5216681176635174e-06
1604162412592,2020-10-31T12:40:12.592,3.3,-9.32031132137601e-08,5.224481987834076e-07,1.0897578605538602e-06
1604162412642,2020-10-31T12:40:12.642,3.35,2.4884615770368643e-07,5.472480922783039e-07,5.910818651595341e-07
1604162412692,2020-10-31T12:40:12.692,3.4,4.619222665919574e-07,4.1945742609154346e-07,6.287885720331667e-07
1604162412742,2020-10-31T12:40:12.742,3.45,4.132337469118396e-07,2.4884683241702926e-07,8.650458395825496e-07
1604162412792,2020-10-31T12:40:12.792,3.5,1.1038632377028177e-07,2.4656748170533136e-07,8.167085578342237e-07
1604162412842,2020-10-31T12:40:12.842,3.55,-2.6023815261698523e-07,4.5448526279551085e-07,5.494059929271496e-07
1604162412892,2020-10-31T12:40:12.892,3.6,-3.9735912591802496e-07,6.34121995961335e-07,3.4151474163450776e-07
1604162412942,2020-10-31T12:40:12.942,3.65,-1.9216224042925837e-07,5.564845902769434e-07,2.8782030683060235e-07
1604162412992,2020-10-31T12:40:12.992,3.7,1.3663621951598545e-07,2.96065234951895e-07,3.0660037876014436e-07
1604162413042,2020-10-31T12:40:13.042,3.75,2.7541409579774805e-07,1.4864083876180678e-07,2.752911053808748e-07
1604162413092,2020-10-31T12:40:13.092,3.8,1.459808339556764e-07,2.7448999566940707e-07,2.0274861471209855e-07
1604162413142,2020-10-31T12:40:13.142,3.85,-2.2901336802355945e-08,4.94977459322e-07,2.62060736011094e-07
1604162413192,2020-10-31T12:40:13.192,3.9,-1.6471931361658407e-08,5.476972297485802e-07,4.84484369813311e-07
1604162413242,2020-10-31T12:40:13.242,3.95,4.6539768860926224e-08,4.355959271339178e-07,5.674669408927216e-07
1604162413292,2020-10-31T12:40:13.292,4.0,-8.3800005452433e-08,3.3983220930631307e-07,2.777886724994283e-07
1604162413342,2020-10-31T12:40:13.342,4.05,-3.610758319809886e-07,3.206956413783999e-07,-1.251756918013379e-07
1604162413392,2020-10-31T12:40:13.392,4.1,-5.315786842198846e-07,3.029517227436519e-07,-2.1146234222797766e-07
1604162413442,2020-10-31T12:40:13.442,4.15,-5.748649947125258e-07,2.853126643405509e-07,2.1257251816140994e-08
1604162413492,2020-10-31T12:40:13.492,4.2,-6.887802113747676e-07,3.803940347565363e-07,2.1436201514092714e-07
1604162413542,2020-10-31T12:40:13.542,4.25,-8.894189479059839e-07,5.651732035893358e-07,1.878300460341921e-07
1604162413592,2020-10-31T12:40:13.592,4.3,-9.741073609956048e-07,5.518446086687066e-07,7.95005421780675e-08
1604162413642,2020-10-31T12:40:13.642,4.35,-8.653993203709954e-07,1.3467723638692859e-07,7.006253969207139e-08
1604162413692,2020-10-31T12:40:13.692,4.4,-7.391495384926784e-07,-4.2941823214831323e-07,2.267343368385819e-07
1604162413742,2020-10-31T12:40:13.742,4.45,-7.423099950105992e-07,-6.355905073420965e-07,4.4718425024880425e-07
1604162413792,2020-10-31T12:40:13.792,4.5,-7.149005432784584e-07,-3.314275731816591e-07,4.899785863068567e-07
1604162413842,2020-10-31T12:40:13.842,4.55,-4.0403365604403076e-07,1.0084294851606144e-07,2.9744731185920745e-07
1604162413892,2020-10-31T12:40:13.892,4.6,7.041194341906428e-08,2.8388617510670437e-07,1.1756165073764643e-07
1604162413942,2020-10-31T12:40:13.942,4.65,2.8158697212330687e-07,3.089783456280382e-07,1.0100895092326748e-07
1604162413992,2020-10-31T12:40:13.992,4.7,6.500590947061981e-08,3.719566924153051e-07,1.1997625219990343e-07
1604162414042,2020-10-31T12:40:14.042,4.75,-2.6620390880535827e-07,3.449032065980625e-07,5.568720085814295e-08
1604162414092,2020-10-31T12:40:14.092,4.8,-3.232588370384666e-07,1.603514408880016e-07,-4.519216393140687e-08
1604162414142,2020-10-31T12:40:14.142,4.85,-9.890242439683178e-08,1.0716563350640381e-07,-6.698719831445632e-08
1604162414192,2020-10-31T12:40:14.192,4.9,5.48077912779942e-08,2.73732593321533e-07,-2.3247019603111406e-08
1604162414242,2020-10-31T12:40:14.242,4.95,-1.0405258284962044e-07,2.9006835121601024e-07,-1.0014435377197959e-07
1604162414292,2020-10-31T12:40:14.292,5.0,-4.4047353666834255e-07,-1.1659547180367246e-08,-2.541917638600549e-07
1604162414342,2020-10-31T12:40:14.342,5.05,-7.539552204923307e-07,-2.8602071538374157e-07,-1.527891593796903e-07
1604162414392,2020-10-31T12:40:14.392,5.1,-1.050418457670438e-06,-2.3861837440019573e-07,1.1095068919411563e-07
1604162414442,2020-10-31T12:40:14.442,5.15,-1.327667127645237e-06,3.0028744249053615e-08,7.713096121197425e-08
1604162414492,2020-10-31T12:40:14.492,5.2,-1.4379949378697931e-06,2.8764693501193936e-07,-5.757829417919164e-08
1604162414542,2020-10-31T12:40:14.542,5.25,-1.3524553470144484e-06,3.2924267568583354e-07,2.5700838614608853e-07
1604162414592,2020-10-31T12:40:14.592,5.3,-1.2867843476652133e-06,1.8042972189300636e-08,6.013389657662307e-07
1604162414642,2020-10-31T12:40:14.642,5.35,-1.4379750161250695e-06,-4.299795532867366e-07,1.4177809837867876e-07
1604162414692,2020-10-31T12:40:14.692,5.4,-1.7797723261542253e-06,-5.243955420533319e-07,-7.540449856981383e-07
1604162414742,2020-10-31T12:40:14.742,5.45,-2.118299703875836e-06,-2.3440035695210622e-07,-1.0844110033929913e-06
1604162414792,2020-10-31T12:40:14.792,5.5,-2.230209195120629e-06,-1.5974808634545665e-07,-8.490476661300645e-07
1604162414842,2020-10-31T12:40:14.842,5.55,-2.1073990808986986e-06,-5.623293226615931e-07,-6.850242628926489e-07
1604162414892,2020-10-31T12:40:14.892,5.6,-2.1017274189017206e-06,-8.267875844566786e-07,-6.463356601463015e-07
1604162414942,2020-10-31T12:40:14.942,5.65,-2.5172025304920667e-06,-4.4087700746930444e-07,-4.689030862885774e-07
1604162414992,2020-10-31T12:40:14.992,5.7,-3.090714443265356e-06,9.282611578488736e-08,-3.2561666088474125e-07
1604162415042,2020-10-31T12:40:15.042,5.75,-3.266349976399932e-06,3.163899587842946e-08,-5.879600627247787e-07
1604162415092,2020-10-31T12:40:15.092,5.8,-2.967764840771396e-06,-4.512139324425125e-07,-1.2347502057906133e-06
1604162415142,2020-10-31T12:40:15.142,5.85,-2.6818072735233146e-06,-6.50841777794814e-07,-1.7888686981109455e-06
1604162415192,2020-10-31T12:40:15.192,5.9,-2.744768833197038e-06,-4.2656971065654815e-07,-1.7786847486762605e-06
1604162415242,2020-10-31T12:40:15.242,5.95,-3.002815318766533e-06,-1.6420045538523343e-07,-1.3094309335194095e-06
1604162415292,2020-10-31T12:40:15.292,6.0,-3.180223483004708e-06,-3.2224637225542235e-08,-9.948095916586362e-07
1604162415342,2020-10-31T12:40:15.342,6.05,-3.133647926783235e-06,5.367401773097915e-08,-1.1002776909334096e-06
1604162415392,2020-10-31T12:40:15.392,6.1,-2.9062871497791614e-06,8.111212474431382e-08,-1.1957107274498817e-06
1604162415442,2020-10-31T12:40:15.442,6.15,-2.831969260041464e-06,1.0482594380176536e-08,-9.665172670581743e-07
1604162415492,2020-10-31T12:40:15.492,6.2,-3.167038196534479e-06,-1.5794057830882205e-07,-7.140209021415844e-07
1604162415542,2020-10-31T12:40:15.542,6.25,-3.542581840529638e-06,-4.874023992898188e-07,-7.475594998912247e-07
1604162415592,2020-10-31T12:40:15.592,6.3,-3.4501154194655403e-06,-8.80869607205921e-07,-9.579153854074065e-07
1604162415642,2020-10-31T12:40:15.642,6.35,-3.1807907190199315e-06,-9.597378799358638e-07,-1.1676664053038848e-06
1604162415692,2020-10-31T12:40:15.692,6.4,-3.4173390302246816e-06,-6.085965397632593e-07,-1.347208173924781e-06
1604162415742,2020-10-31T12:40:15.742,6.45,-4.0330786245673375e-06,-2.942422088265742e-07,-1.4374848152846258e-06
1604162415792,2020-10-31T12:40:15.792,6.5,-4.273693661703184e-06,-4.075033010967979e-07,-1.3543944922420668e-06
1604162415842,2020-10-31T12:40:15.842,6.55,-4.015407198495324e-06,-6.921266833449646e-07,-1.188360617240954e-06
1604162415892,2020-10-31T12:40:15.892,6.6,-3.8231439362899114e-06,-7.270907533338307e-07,-1.1654926478324022e-06
1604162415942,2020-10-31T12:40:15.942,6.65,-3.811076659622282e-06,-5.546210943289232e-07,-1.349011152829241e-06
1604162415992,2020-10-31T12:40:15.992,6.7,-3.5089598544056704e-06,-4.870952828841619e-07,-1.4868053509866113e-06
1604162416042,2020-10-31T12:40:16.042,6.75,-2.9828002877462626e-06,-6.11448647374685e-07,-1.3167346022673498e-06
1604162416092,2020-10-31T12:40:16.092,6.8,-3.010371044139637e-06,-7.080736075438666e-07,-1.0203845093339781e-06
1604162416142,2020-10-31T12:40:16.142,6.85,-3.7453328772857467e-06,-6.03522368587452e-07,-1.0396458235938585e-06
1604162416192,2020-10-31T12:40:16.192,6.9,-4.200152122727684e-06,-5.013980986597462e-07,-1.3136080277909102e-06
1604162416242,2020-10-31T12:40:16.242,6.95,-3.6722890043942624e-06,-6.439513209785841e-07,-1.2677724517383617e-06
1604162416292,2020-10-31T12:40:16.292,7.0,-2.7990095340655136e-06,-7.275253901121423e-07,-8.568329142253558e-07
1604162416342,2020-10-31T12:40:16.342,7.05,-2.5012956776641555e-06,-3.3129194459414116e-07,-7.6981817610984e-07
1604162416392,2020-10-31T12:40:16.392,7.1,-2.708631710237422e-06,2.0919125880738762e-07,-1.147954744285564e-06
1604162416442,2020-10-31T12:40:16.442,7.15,-2.836769733908782e-06,2.0840174773089512e-07,-1.2357491633650661e-06
1604162416492,2020-10-31T12:40:16.492,7.2,-2.780663254702289e-06,-2.469925672898662e-07,-8.36408098068843e-07
1604162416542,2020-10-31T12:40:16.542,7.25,-2.7349271796587107e-06,-4.050492215507822e-07,-7.050162449073252e-07
1604162416592,2020-10-31T12:40:16.592,7.3,-2.6335018006501122e-06,-2.5980952442443833e-08,-9.73626134368682e-07
1604162416642,2020-10-31T12:40:16.642,7.35,-2.4065137431470027e-06,2.551784743143877e-07,-7.813143273094969e-07
1604162416692,2020-10-31T12:40:16.692,7.4,-2.312504296055969e-06,-6.768452942425085e-08,6.86780220275727e-08
1604162416742,2020-10-31T12:40:16.742,7.45,-2.494278478352439e-06,-5.840759614454263e-07,6.56419157542861e-07
1604162416792,2020-10-31T12:40:16.792,7.5,-2.6296065355050212e-06,-6.288498908106896e-07,4.6963380356511093e-07
1604162416842,2020-10-31T12:40:16.842,7.55,-2.4045383334972757e-06,-2.9862628909225137e-07,2.392902110144699e-08
1604162416892,2020-10-31T12:40:16.892,7.6,-1.9777533628974106e-06,-2.0653875296229478e-07,-1.6515008916142473e-07
1604162416942,2020-10-31T12:40:16.942,7.65,-1.744756601040717e-06,-4.680950727812465e-07,-1.1387230697496981e-07
1604162416992,2020-10-31T12:40:16.992,7.7,-1.8319165561356965e-06,-5.781686071608088e-07,1.0134988063807249e-07
1604162417042,2020-10-31T12:40:17.042,7.75,-1.9333388624035154e-06,-2.872358199349752e-07,4.2698858847674863e-07
1604162417092,2020-10-31T12:40:17.092,7.8,-1.7619306678642696e-06,2.1240196005598405e-08,5.51658782384984e-07
1604162417142,2020-10-31T12:40:17.142,7.85,-1.5640776607441246e-06,2.5212504018812413e-08,2.7216211456914093e-07
1604162417192,2020-10-31T12:40:17.192,7.9,-1.6616766608114276e-06,-4.0422808566274396e-08,-8.006289516992406e-08
1604162417242,2020-10-31T12:40:17.242,7.95,-1.683228836933176e-06,8.953680719373036e-08,-1.1982193102605716e-07
1604162417292,2020-10-31T12:40:17.292,8.0,-1.1400049219784567e-06,2.1320103057348115e-07,5.133209309868605e-08
1604162417342,2020-10-31T12:40:17.342,8.05,-4.498869074418391e-07,6.972713543558596e-08,1.4065987677156903e-07
1604162417392,2020-10-31T12:40:17.392,8.1,-3.63119895533731e-07,-1.8914934699567487e-07,5.5406660085177334e-08
1604162417442,2020-10-31T12:40:17.442,8.15,-7.46889255356764e-07,-2.7802862877782793e-07,-1.3998202796480034e-07
1604162417492,2020-10-31T12:40:17.492,8.2,-8.647269489885206e-07,-2.2012072073229747e-07,-2.452978073639025e-07
1604162417542,2020-10-31T12:40:17.542,8.25,-5.011455937318767e-07,-2.500648673327457e-07,4.75678793952008e-09
1604162417592,2020-10-31T12:40:17.592,8.3,-8.647325725343777e-08,-4.2024789518896115e-07,5.469862578639251e-07
1604162417642,2020-10-31T12:40:17.642,8.35,4.9961700944075015e-08,-4.796763444014531e-07,9.071426735089697e-07
1604162417692,2020-10-31T12:40:17.692,8.4,5.5364605525433995e-08,-2.3033797051699768e-07,8.13560899059274e-07
1604162417742,2020-10-31T12:40:17.742,8.45,2.2353626145566825e-07,5.6030012033176054e-08,5.883853384644602e-07
1604162417792,2020-10-31T12:40:17.792,8.5,5.439860749074595e-07,-6.550964848016795e-08,5.661047477501823e-07
1604162417842,2020-10-31T12:40:17.842,8.55,7.634713679754987e-07,-4.3367597070934774e-07,4.905154265326375e-07
1604162417892,2020-10-31T12:40:17.892,8.6,8.387320645990684e-07,-4.3286051344270445e-07,7.301587764337833e-08
1604162417942,2020-10-31T12:40:17.942,8.65,9.573735719897037e-07,-6.432271181440587e-08,-2.7089606425911446e-07
1604162417992,2020-10-31T12:40:17.992,8.7,1.0702603753653982e-06,3.823274514281532e-08,-4.9014687136704866e-08
1604162418042,2020-10-31T12:40:18.042,8.75,8.949976727522365e-07,-2.0027057046355904e-07,3.959411844122346e-07
1604162418092,2020-10-31T12:40:18.092,8.8,4.5978113961884683e-07,-2.1878235220456625e-07,4.2505281034142256e-07
1604162418142,2020-10-31T12:40:18.142,8.85,1.7544663787836282e-07,6.046305943640477e-09,1.03914052272031e-07
1604162418192,2020-10-31T12:40:18.192,8.9,2.7994063802002147e-07,-4.728560421511267e-08,-3.00414541721158e-08
1604162418242,2020-10-31T12:40:18.242,8.95,5.374537249681723e-07,-3.295360643223956e-07,1.3789544557228633e-07
1604162418292,2020-10-31T12:40:18.292,9.0,6.10009703083095e-07,-2.8539734355814966e-07,2.4449121656211764e-07
1604162418342,2020-10-31T12:40:18.342,9.05,5.533789327081993e-07,1.0450808218046055e-07,1.6070307670104962e-07
1604162418392,2020-10-31T12:40:18.392,9.1,6.989666222495781e-07,3.4210849635658804e-07,1.529888653289308e-07
1604162418442,2020-10-31T12:40:18.442,9.15,1.0505202930524537e-06,3.358771572589516e-07,3.147504805308517e-07
1604162418492,2020-10-31T12:40:18.492,9.2,1.1884984515222616e-06,4.884372227645821e-07,4.4804673686000664e-07
1604162418542,2020-10-31T12:40:18.542,9.25,9.355399256576972e-07,8.496639270660927e-07,5.039228138004102e-07
1604162418592,2020-10-31T12:40:18.592,9.3,6.609950222411083e-07,9.146924439044305e-07,6.020421352150731e-07
1604162418642,2020-10-31T12:40:18.642,9.35,7.07054417722671e-07,5.377547248661046e-07,7.26749102335929e-07
1604162418692,2020-10-31T12:40:18.692,9.4,9.661082097270746e-07,3.4482493177977036e-07,7.480183485820318e-07
1604162418742,2020-10-31T12:40:18.742,9.45,1.1675608468004115e-06,6.891935514036512e-07,5.780871680901862e-07
1604162418792,2020-10-31T12:40:18.792,9.5,1.222385356854074e-06,8.899260737374017e-07,2.628749658749412e-07
1604162418842,2020-10-31T12:40:18.842,9.55,1.2474338506686405e-06,3.2835400665194127e-07,6.671598631096094e-08
1604162418892,2020-10-31T12:40:18.892,9.6,1.3560442334951889e-06,-3.5827341001064845e-07,2.107614196385559e-07
1604162418942,2020-10-31T12:40:18.942,9.65,1.4162225313194021e-06,-2.3475922201907847e-07,4.331070652958793e-07
1604162418992,2020-10-31T12:40:18.992,9.7,1.2522741646677393e-06,3.7310586084406436e-07,2.6746185400258873e-07
1604162419042,2020-10-31T12:40:19.042,9.75,1.0470164345366043e-06,4.679209513317672e-07,-2.0198842172787218e-07
1604162419092,2020-10-31T12:40:19.092,9.8,1.0427553876339248e-06,8.257235098930005e-09,-4.1114101155937513e-07
1604162419142,2020-10-31T12:40:19.142,9.85,1.0150641374582565e-06,-2.3283287976798592e-07,-1.76245892284499e-07
1604162419192,2020-10-31T12:40:19.192,9.9,7.056991130021482e-07,7.651107881991616e-09,4.679659350116863e-08
1604162419242,2020-10-31T12:40:19.242,9.95,4.990172116607576e-07,3.0314708968807307e-07,-1.4428149368134108e-07
1604162419292,2020-10-31T12:40:19.292,10.0,9.151576895408424e-07,3.4023938989911387e-07,-5.697092266474761e-07
1604162419342,2020-10-31T12:40:19.342,10.05,1.6922472734504228e-06,1.9721842816651787e-07,-7.975284852319518e-07
1604162419392,2020-10-31T12:40:19.392,10.1,2.0671861259860622e-06,3.367902673652001e-08,-7.206314125455489e-07
1604162419442,2020-10-31T12:40:19.442,10.15,1.7521983360487478e-06,-1.0653457883975324e-07,-5.750199017588342e-07
1604162419492,2020-10-31T12:40:19.492,10.2,1.1649605543677264e-06,-2.633688565438184e-07,-5.493154564057521e-07
1604162419542,2020-10-31T12:40:19.542,10.25,9.083716284797037e-07,-4.6990709037028663e-07,-6.150242219174894e-07
1604162419592,2020-10-31T12:40:19.592,10.3,1.1794238886316464e-06,-6.72947602922222e-07,-6.282222746768675e-07
1604162419642,2020-10-31T12:40:19.642,10.35,1.5329585606063595e-06,-7.59123152712901e-07,-5.104065453235443e-07
1604162419692,2020-10-31T12:40:19.692,10.4,1.4385761810577314e-06,-7.108641086887243e-07,-4.589741680717463e-07
1604162419742,2020-10-31T12:40:19.742,10.45,1.106991566632124e-06,-6.853473580461323e-07,-7.362270933271407e-07
1604162419792,2020-10-31T12:40:19.792,10.5,1.2041642381435597e-06,-8.615268178057126e-07,-1.0896665048108369e-06
1604162419842,2020-10-31T12:40:19.842,10.55,1.7708799473745102e-06,-1.2329600111664746e-06,-9.816186422003056e-07
1604162419892,2020-10-31T12:40:19.892,10.6,2.1633449193463273e-06,-1.5433011233757905e-06,-5.042386930212268e-07
1604162419942,2020-10-31T12:40:19.942,10.65,2.042133906379038e-06,-1.4035440267315748e-06,-2.670739692915514e-07
1604162419992,2020-10-31T12:40:19.992,10.7,1.7265586377760896e-06,-6.965337448298574e-07,-4.1923864418339586e-07
1604162420042,2020-10-31T12:40:20.042,10.75,1.5957207265177631e-06,6.238745943208248e-08,-5.758571232202922e-07
1604162420092,2020-10-31T12:40:20.092,10.8,1.6490356755025507e-06,2.1303254222133032e-07,-5.476759355992471e-07
1604162420142,2020-10-31T12:40:20.142,10.85,1.6727498390223716e-06,-1.284350123473939e-07,-4.856993084877976e-07
1604162420192,2020-10-31T12:40:20.192,10.9,1.5977074190732847e-06,-2.1113140532214852e-07,-4.219212334274773e-07
1604162420242,2020-10-31T12:40:20.242,10.95,1.5570448960033893e-06,2.549363118047932e-07,-1.6609861375473201e-07
1604162420292,2020-10-31T12:40:20.292,11.0,1.5486237267480813e-06,7.286582191603685e-07,2.619755250863608e-07
1604162420342,2020-10-31T12:40:20.342,11.05,1.347969411612661e-06,6.590960683383245e-07,4.435879533676041e-07
1604162420392,2020-10-31T12:40:20.392,11.1,1.0204254516266211e-06,2.2627737601081872e-07,8.080748650245994e-08
1604162420442,2020-10-31T12:40:20.442,11.15,1.0092213839582782e-06,1.4673597567062151e-09,-4.624009245994475e-07
1604162420492,2020-10-31T12:40:20.492,11.2,1.322873079884863e-06,1.067691227519948e-07,-5.081046868074856e-07
1604162420542,2020-10-31T12:40:20.542,11.25,1.3830819467713684e-06,1.3070902071172079e-07,1.457137759895044e-08
1604162420592,2020-10-31T12:40:20.592,11.3,1.1028669159524723e-06,-1.3408830751184997e-07,3.846673555870165e-07
1604162420642,2020-10-31T12:40:20.642,11.35,1.1326359052998953e-06,-3.9490163438616006e-07,5.463099794142836e-08
1604162420692,2020-10-31T12:40:20.692,11.4,1.6287256989055958e-06,-4.913494946843959e-07,-5.663025983378289e-07
