epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161283166,2020-10-31T12:21:23.166,1.47,-2.0190871960767343,7.146812578091231,-5.638193997716195
1604161283176,2020-10-31T12:21:23.176,1.48,-1.6082232370430436,7.373803314565048,-6.30254144958926
1604161283186,2020-10-31T12:21:23.186,1.49,-1.2540054837412056,7.705363084607038,-6.8371970675248726
1604161283196,2020-10-31T12:21:23.196,1.5,-0.9819948739919053,8.068533937298803,-7.1986270731360875
1604161283206,2020-10-31T12:21:23.206,1.51,-0.7868736327370167,8.466341480567731,-7.381125625571595
1604161283216,2020-10-31T12:21:23.216,1.52,-0.5699650849423241,8.92057643733887,-7.424498469947913
1604161283226,2020-10-31T12:21:23.226,1.53,-0.1662359709541943,9.416097429010865,-7.384901450435667
1604161283236,2020-10-31T12:21:23.236,1.54,0.4577991552309176,9.890182584536056,-7.28060567986121
1604161283246,2020-10-31T12:21:23.246,1.55,1.0612291559812643,10.222941381211827,-7.0480151823441535
1604161283256,2020-10-31T12:21:23.256,1.56,1.3313337236697125,10.27564447222851,-6.6100035789490565
1604161283266,2020-10-31T12:21:23.266,1.57,1.2251025268772666,10.003641536717376,-6.012899149478722
1604161283276,2020-10-31T12:21:23.276,1.58,0.9903335918829193,9.519267957607353,-5.402598432265816
1604161283286,2020-10-31T12:21:23.286,1.59,0.8903543904397258,9.001058368773734,-4.8433265272194195
1604161283296,2020-10-31T12:21:23.296,1.6,1.0384905831053364,8.545143915826444,-4.277779627674052
1604161283306,2020-10-31T12:21:23.306,1.61,1.442802615789333,8.128187902644843,-3.690549427968385
1604161283316,2020-10-31T12:21:23.316,1.62,2.0445304307027823,7.70320707118709,-3.1769876102966266
1604161283326,2020-10-31T12:21:23.326,1.63,2.720304706063236,7.291812385227265,-2.801001584911795
1604161283336,2020-10-31T12:21:23.336,1.64,3.362040231376569,6.956186979595184,-2.5058538942520423
1604161283346,2020-10-31T12:21:23.346,1.65,3.937749243468229,6.708950652224233,-2.2313991616217264
1604161283356,2020-10-31T12:21:23.356,1.66,4.426173367414696,6.520256601248329,-2.0180819632863805
1604161283366,2020-10-31T12:21:23.366,1.67,4.774877047629387,6.411818036716888,-1.9279565015733384
1604161283376,2020-10-31T12:21:23.376,1.68,4.969595693279791,6.441848919102474,-1.9514395062213323
1604161283386,2020-10-31T12:21:23.386,1.69,5.063034189636599,6.57662573519178,-2.0494676260712894
1604161283396,2020-10-31T12:21:23.396,1.7,5.10192315601123,6.696170322235307,-2.2068171286271347
1604161283406,2020-10-31T12:21:23.406,1.71,5.075635218823005,6.754709739051011,-2.4033893057269404
1604161283416,2020-10-31T12:21:23.416,1.72,4.948151306330262,6.813517903258888,-2.6013157688646884
1604161283426,2020-10-31T12:21:23.426,1.73,4.713979221857105,6.89160428482926,-2.774161683778624
1604161283436,2020-10-31T12:21:23.436,1.74,4.420778745822716,6.906911994793878,-2.8965192364871806
1604161283446,2020-10-31T12:21:23.446,1.75,4.154050147635469,6.804586109428929,-2.9224118485208144
1604161283456,2020-10-31T12:21:23.456,1.76,3.9910667591989437,6.642951843247773,-2.8216017944016727
1604161283466,2020-10-31T12:21:23.466,1.77,3.937741791605309,6.505853855472558,-2.6203968384628347
1604161283476,2020-10-31T12:21:23.476,1.78,3.910646061274472,6.407651649415254,-2.38672619620693
1604161283486,2020-10-31T12:21:23.486,1.79,3.8117044075114364,6.319692148731934,-2.1847835117401484
1604161283496,2020-10-31T12:21:23.496,1.8,3.632449509081659,6.223077446024773,-2.0306442274128615
1604161283506,2020-10-31T12:21:23.506,1.81,3.470647567970015,6.108978627249883,-1.8867762396331011
1604161283516,2020-10-31T12:21:23.516,1.82,3.4117129104569686,5.9663731262998585,-1.7217293675143686
1604161283526,2020-10-31T12:21:23.526,1.83,3.3994796938628467,5.788907624515776,-1.5538383994195297
1604161283536,2020-10-31T12:21:23.536,1.84,3.315896476475306,5.591659612269353,-1.4087674429941601
1604161283546,2020-10-31T12:21:23.546,1.85,3.193753528655966,5.3974363218229,-1.2762685991657452
1604161283556,2020-10-31T12:21:23.556,1.86,3.182587686508106,5.188843113042698,-1.1388149402545906
1604161283566,2020-10-31T12:21:23.566,1.87,3.292082089245911,4.9287500405660465,-1.0037029418765715
1604161283576,2020-10-31T12:21:23.576,1.88,3.387247224370519,4.653653400677181,-0.8808020102944203
1604161283586,2020-10-31T12:21:23.586,1.89,3.4150825271950875,4.453710895975456,-0.7508831650550176
1604161283596,2020-10-31T12:21:23.596,1.9,3.386304302663869,4.329769622085738,-0.5793924569613813
1604161283606,2020-10-31T12:21:23.606,1.91,3.2162024143822414,4.184488135482646,-0.36113162983767666
1604161283616,2020-10-31T12:21:23.616,1.92,2.8625543549882853,3.9880676042837164,-0.1373676989936171
1604161283626,2020-10-31T12:21:23.626,1.93,2.5234055524654706,3.828009012122422,0.04436019067548843
1604161283636,2020-10-31T12:21:23.636,1.94,2.45004628441386,3.751989632897337,0.18556801836252698
1604161283646,2020-10-31T12:21:23.646,1.95,2.642269883128308,3.687164883288395,0.3253708323152139
1604161283656,2020-10-31T12:21:23.656,1.96,2.8819708994293185,3.5643008075722737,0.4608954131892364
1604161283666,2020-10-31T12:21:23.666,1.97,2.9926445794344865,3.3998644018632502,0.5244171315593612
1604161283676,2020-10-31T12:21:23.676,1.98,2.9729319470973925,3.2109601488701456,0.48223926382469906
1604161283686,2020-10-31T12:21:23.686,1.99,2.8998544022739727,2.970347058996696,0.42155754934757683
1604161283696,2020-10-31T12:21:23.696,2.0,2.75991184846157,2.699168909758193,0.4788994071935052
1604161283706,2020-10-31T12:21:23.706,2.01,2.4655401095270317,2.501944938340494,0.6854127254672269
1604161283716,2020-10-31T12:21:23.716,2.02,2.0639816670828948,2.44497929091219,0.936633862486212
1604161283726,2020-10-31T12:21:23.726,2.03,1.7903121744375108,2.481097479096647,1.1155065961470956
1604161283736,2020-10-31T12:21:23.736,2.04,1.82933000349506,2.5497092592044313,1.1780994113908987
1604161283746,2020-10-31T12:21:23.746,2.05,2.1287260791514364,2.65327159458573,1.1255152029830326
1604161283756,2020-10-31T12:21:23.756,2.06,2.48743191771404,2.7814830650605757,0.9773697509163182
1604161283766,2020-10-31T12:21:23.766,2.07,2.7349656567030176,2.870512273783417,0.7685429148981586
1604161283776,2020-10-31T12:21:23.776,2.08,2.827939566402974,2.8869577754586757,0.519627932847767
1604161283786,2020-10-31T12:21:23.786,2.09,2.847782653757818,2.8654336243795893,0.2448993865124302
1604161283796,2020-10-31T12:21:23.796,2.1,2.890389261187271,2.84491245498807,-0.00011251181528953991
1604161283806,2020-10-31T12:21:23.806,2.11,2.951881865543319,2.834642072129018,-0.15229922912849558
1604161283816,2020-10-31T12:21:23.816,2.12,2.9747895600653234,2.842337714703774,-0.2196194688431754
1604161283826,2020-10-31T12:21:23.826,2.13,2.9572484312237926,2.8811706682831484,-0.25483527674255363
1604161283836,2020-10-31T12:21:23.836,2.14,2.9340434830912225,2.9337967202985835,-0.2731953883864867
1604161283846,2020-10-31T12:21:23.846,2.15,2.9200229271237568,2.940389832206259,-0.26126685396043753
1604161283856,2020-10-31T12:21:23.856,2.16,2.927262000829842,2.8578206683266645,-0.2306416894140657
1604161283866,2020-10-31T12:21:23.866,2.17,2.9428552256000606,2.7202607495437414,-0.20112731040007883
1604161283876,2020-10-31T12:21:23.876,2.18,2.897748419071992,2.5914652702549446,-0.1691247278357444
1604161283886,2020-10-31T12:21:23.886,2.19,2.7811815843648584,2.4589019687025266,-0.14329444482123632
1604161283896,2020-10-31T12:21:23.896,2.2,2.7050726456548677,2.2363462113055403,-0.16772218312806442
1604161283906,2020-10-31T12:21:23.906,2.21,2.698857772891357,1.8815504356168469,-0.24842186208997652
1604161283916,2020-10-31T12:21:23.916,2.22,2.565876844321069,1.4567573616427332,-0.28325206182011653
1604161283926,2020-10-31T12:21:23.926,2.23,2.1252443794116647,1.0589847291370469,-0.1460561317040825
1604161283936,2020-10-31T12:21:23.936,2.24,1.4902347225640171,0.7399021299482458,0.14739568058081132
1604161283946,2020-10-31T12:21:23.946,2.25,0.9608798333844643,0.5122849065046309,0.43187325352456896
1604161283956,2020-10-31T12:21:23.956,2.26,0.7176249653064739,0.37709296461898767,0.5672370802684386
1604161283966,2020-10-31T12:21:23.966,2.27,0.7016530688203303,0.30295683752292524,0.551918394584369
1604161283976,2020-10-31T12:21:23.976,2.28,0.7383860697399163,0.22962778303297293,0.46278112872641375
1604161283986,2020-10-31T12:21:23.986,2.29,0.7218296478873232,0.13795314636757738,0.3619125951647484
1604161283996,2020-10-31T12:21:23.996,2.3,0.6709691792944468,0.07169237846889945,0.2857504504144169
1604161284006,2020-10-31T12:21:24.006,2.31,0.641298498920314,0.056188667302111556,0.26939811062041874
1604161284016,2020-10-31T12:21:24.016,2.32,0.6603997165207512,0.053930214652190264,0.322261062637182
1604161284026,2020-10-31T12:21:24.026,2.33,0.7438221419824335,0.04040566799409717,0.3874568482287097
1604161284036,2020-10-31T12:21:24.036,2.34,0.8759398954892499,0.0560857653885463,0.3969254688693633
1604161284046,2020-10-31T12:21:24.046,2.35,0.9843502888890084,0.1301610544662445,0.372251411605882
1604161284056,2020-10-31T12:21:24.056,2.36,1.0191858661246243,0.22196808835082177,0.37211348064076877
1604161284066,2020-10-31T12:21:24.066,2.37,1.0212847211701812,0.28967227641473564,0.34994674544144466
1604161284076,2020-10-31T12:21:24.076,2.38,1.043289780527745,0.3435877527164536,0.22967512849308025
1604161284086,2020-10-31T12:21:24.086,2.39,1.0733544543869107,0.3937937808011365,0.11133995480793457
1604161284096,2020-10-31T12:21:24.096,2.4,1.0989269253822953,0.42229768013725344,0.15787151657854664
1604161284106,2020-10-31T12:21:24.106,2.41,1.15453599457684,0.4294646788718566,0.28022648705870795
1604161284116,2020-10-31T12:21:24.116,2.42,1.2407864249348575,0.43765036785819783,0.24629715268266
1604161284126,2020-10-31T12:21:24.126,2.43,1.2782923427907658,0.44015927470182464,0.09220865826358475
1604161284136,2020-10-31T12:21:24.136,2.44,1.1933154189509114,0.392749127169727,0.06388856397521706
1604161284146,2020-10-31T12:21:24.146,2.45,0.9916918279357024,0.24725925200322768,0.18836354279972584
1604161284156,2020-10-31T12:21:24.156,2.46,0.7382297437144097,-0.011662030028201785,0.27832900611089095
1604161284166,2020-10-31T12:21:24.166,2.47,0.5107070245478524,-0.32540466428118375,0.2955581389975598
1604161284176,2020-10-31T12:21:24.176,2.48,0.3584147420420756,-0.5809336194196539,0.3703531957168842
1604161284186,2020-10-31T12:21:24.186,2.49,0.2804137717979148,-0.7213230537574489,0.5278632729535662
1604161284196,2020-10-31T12:21:24.196,2.5,0.26762687190108503,-0.7968961953209192,0.6492172804987703
1604161284206,2020-10-31T12:21:24.206,2.51,0.3389279606087232,-0.8785138026097303,0.6628889041653936
1604161284216,2020-10-31T12:21:24.216,2.52,0.46824884556492424,-0.9839554241598186,0.6288635311242394
1604161284226,2020-10-31T12:21:24.226,2.53,0.5107559978056682,-1.1013555378669617,0.6434253319033459
1604161284236,2020-10-31T12:21:24.236,2.54,0.3263003667779868,-1.2099344342462652,0.7149693624195976
1604161284246,2020-10-31T12:21:24.246,2.55,0.005536090674361359,-1.2692896973922088,0.7501090336189531
1604161284256,2020-10-31T12:21:24.256,2.56,-0.17026704554624766,-1.2562894502750894,0.6720778619655841
1604161284266,2020-10-31T12:21:24.266,2.57,-0.08217798855967179,-1.2127696046312542,0.5295876992066528
1604161284276,2020-10-31T12:21:24.276,2.58,0.07707927470182573,-1.1950455461834453,0.44592555012842205
1604161284286,2020-10-31T12:21:24.286,2.59,0.1279997094371571,-1.1964846309232569,0.4689968584751885
1604161284296,2020-10-31T12:21:24.296,2.6,0.15958033998777077,-1.1868053525943605,0.5175861457121068
1604161284306,2020-10-31T12:21:24.306,2.61,0.27465437087532235,-1.1866418567696142,0.4942725416398589
1604161284316,2020-10-31T12:21:24.316,2.62,0.32090724379418784,-1.23410703639036,0.4237933916540564
1604161284326,2020-10-31T12:21:24.326,2.63,0.12844576185701478,-1.3215964158195008,0.42324133295497784
1604161284336,2020-10-31T12:21:24.336,2.64,-0.1719247120529077,-1.3988588104041335,0.5240257806085297
1604161284346,2020-10-31T12:21:24.346,2.65,-0.3100415077776479,-1.389243926097184,0.620197265171308
1604161284356,2020-10-31T12:21:24.356,2.66,-0.22138076564682113,-1.2269183081185069,0.6481784614209373
1604161284366,2020-10-31T12:21:24.366,2.67,-0.04657032624240423,-0.9487812511807442,0.6812091064978664
