epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636988953557,2021-11-15T10:09:13.557,0.500,0.104,-1.051,0.087
1636988953567,2021-11-15T10:09:13.567,0.510,0.109,-1.050,0.084
1636988953577,2021-11-15T10:09:13.577,0.520,0.107,-1.044,0.087
1636988953587,2021-11-15T10:09:13.587,0.530,0.103,-1.041,0.091
1636988953597,2021-11-15T10:09:13.597,0.540,0.101,-1.040,0.096
1636988953607,2021-11-15T10:09:13.607,0.550,0.110,-1.039,0.099
1636988953617,2021-11-15T10:09:13.617,0.560,0.122,-1.045,0.099
1636988953627,2021-11-15T10:09:13.627,0.570,0.117,-1.057,0.100
1636988953637,2021-11-15T10:09:13.637,0.580,0.102,-1.057,0.095
1636988953647,2021-11-15T10:09:13.647,0.590,0.097,-1.047,0.090
1636988953657,2021-11-15T10:09:13.657,0.600,0.101,-1.039,0.096
1636988953667,2021-11-15T10:09:13.667,0.610,0.111,-1.034,0.107
1636988953677,2021-11-15T10:09:13.677,0.620,0.125,-1.026,0.110
1636988953687,2021-11-15T10:09:13.687,0.630,0.142,-1.014,0.113
1636988953697,2021-11-15T10:09:13.697,0.640,0.152,-1.006,0.120
1636988953707,2021-11-15T10:09:13.707,0.650,0.158,-1.005,0.124
1636988953717,2021-11-15T10:09:13.717,0.660,0.176,-1.004,0.133
1636988953727,2021-11-15T10:09:13.727,0.670,0.184,-0.999,0.138
1636988953737,2021-11-15T10:09:13.737,0.680,0.187,-0.996,0.137
1636988953747,2021-11-15T10:09:13.747,0.690,0.189,-1.005,0.144
1636988953757,2021-11-15T10:09:13.757,0.700,0.197,-1.012,0.147
1636988953767,2021-11-15T10:09:13.767,0.710,0.193,-1.002,0.146
1636988953777,2021-11-15T10:09:13.777,0.720,0.188,-1.000,0.141
1636988953787,2021-11-15T10:09:13.787,0.730,0.189,-1.007,0.145
1636988953797,2021-11-15T10:09:13.797,0.740,0.186,-1.018,0.143
1636988953807,2021-11-15T10:09:13.807,0.750,0.184,-1.026,0.144
1636988953817,2021-11-15T10:09:13.817,0.760,0.179,-1.030,0.144
1636988953827,2021-11-15T10:09:13.827,0.770,0.175,-1.030,0.145
1636988953837,2021-11-15T10:09:13.837,0.780,0.169,-1.033,0.144
1636988953847,2021-11-15T10:09:13.847,0.790,0.164,-1.033,0.143
1636988953857,2021-11-15T10:09:13.857,0.800,0.158,-1.032,0.139
1636988953867,2021-11-15T10:09:13.867,0.810,0.152,-1.030,0.138
1636988953877,2021-11-15T10:09:13.877,0.820,0.149,-1.031,0.141
1636988953887,2021-11-15T10:09:13.887,0.830,0.152,-1.032,0.143
1636988953897,2021-11-15T10:09:13.897,0.840,0.151,-1.030,0.141
1636988953907,2021-11-15T10:09:13.907,0.850,0.150,-1.033,0.145
1636988953917,2021-11-15T10:09:13.917,0.860,0.155,-1.031,0.146
1636988953927,2021-11-15T10:09:13.927,0.870,0.159,-1.032,0.145
1636988953937,2021-11-15T10:09:13.937,0.880,0.156,-1.031,0.144
1636988953947,2021-11-15T10:09:13.947,0.890,0.155,-1.032,0.146
1636988953957,2021-11-15T10:09:13.957,0.900,0.155,-1.036,0.148
1636988953967,2021-11-15T10:09:13.967,0.910,0.150,-1.032,0.143
1636988953977,2021-11-15T10:09:13.977,0.920,0.145,-1.035,0.142
1636988953987,2021-11-15T10:09:13.987,0.930,0.141,-1.040,0.140
1636988953997,2021-11-15T10:09:13.997,0.940,0.136,-1.041,0.137
1636988954007,2021-11-15T10:09:14.007,0.950,0.130,-1.040,0.133
1636988954017,2021-11-15T10:09:14.017,0.960,0.124,-1.039,0.131
1636988954027,2021-11-15T10:09:14.027,0.970,0.119,-1.039,0.128
1636988954037,2021-11-15T10:09:14.037,0.980,0.118,-1.040,0.125
1636988954047,2021-11-15T10:09:14.047,0.990,0.118,-1.043,0.123
1636988954057,2021-11-15T10:09:14.057,1.000,0.119,-1.038,0.125
1636988954067,2021-11-15T10:09:14.067,1.010,0.119,-1.031,0.124
1636988954077,2021-11-15T10:09:14.077,1.020,0.119,-1.029,0.127
1636988954087,2021-11-15T10:09:14.087,1.030,0.122,-1.030,0.127
1636988954097,2021-11-15T10:09:14.097,1.040,0.125,-1.030,0.128
1636988954107,2021-11-15T10:09:14.107,1.050,0.124,-1.031,0.125
1636988954117,2021-11-15T10:09:14.117,1.060,0.121,-1.033,0.123
1636988954127,2021-11-15T10:09:14.127,1.070,0.116,-1.030,0.120
1636988954137,2021-11-15T10:09:14.137,1.080,0.115,-1.032,0.121
1636988954147,2021-11-15T10:09:14.147,1.090,0.112,-1.034,0.118
1636988954157,2021-11-15T10:09:14.157,1.100,0.110,-1.033,0.112
1636988954167,2021-11-15T10:09:14.167,1.110,0.106,-1.037,0.116
1636988954177,2021-11-15T10:09:14.177,1.120,0.109,-1.040,0.117
1636988954187,2021-11-15T10:09:14.187,1.130,0.113,-1.036,0.111
1636988954197,2021-11-15T10:09:14.197,1.140,0.111,-1.041,0.113
1636988954207,2021-11-15T10:09:14.207,1.150,0.110,-1.042,0.114
1636988954217,2021-11-15T10:09:14.217,1.160,0.114,-1.038,0.112
1636988954227,2021-11-15T10:09:14.227,1.170,0.114,-1.037,0.109
1636988954237,2021-11-15T10:09:14.237,1.180,0.116,-1.041,0.111
1636988954247,2021-11-15T10:09:14.247,1.190,0.116,-1.043,0.113
1636988954257,2021-11-15T10:09:14.257,1.200,0.118,-1.039,0.110
1636988954267,2021-11-15T10:09:14.267,1.210,0.120,-1.038,0.109
1636988954277,2021-11-15T10:09:14.277,1.220,0.120,-1.034,0.110
1636988954287,2021-11-15T10:09:14.287,1.230,0.119,-1.034,0.109
1636988954297,2021-11-15T10:09:14.297,1.240,0.114,-1.033,0.106
1636988954307,2021-11-15T10:09:14.307,1.250,0.111,-1.032,0.104
1636988954317,2021-11-15T10:09:14.317,1.260,0.111,-1.029,0.098
1636988954327,2021-11-15T10:09:14.327,1.270,0.106,-1.033,0.098
1636988954337,2021-11-15T10:09:14.337,1.280,0.106,-1.035,0.100
1636988954347,2021-11-15T10:09:14.347,1.290,0.107,-1.029,0.093
1636988954357,2021-11-15T10:09:14.357,1.300,0.107,-1.031,0.091
1636988954367,2021-11-15T10:09:14.367,1.310,0.109,-1.037,0.097
1636988954377,2021-11-15T10:09:14.377,1.320,0.110,-1.034,0.098
1636988954387,2021-11-15T10:09:14.387,1.330,0.114,-1.028,0.095
1636988954397,2021-11-15T10:09:14.397,1.340,0.114,-1.026,0.093
1636988954407,2021-11-15T10:09:14.407,1.350,0.116,-1.024,0.092
1636988954417,2021-11-15T10:09:14.417,1.360,0.116,-1.024,0.093
1636988954427,2021-11-15T10:09:14.427,1.370,0.120,-1.023,0.097
1636988954437,2021-11-15T10:09:14.437,1.380,0.121,-1.026,0.099
1636988954447,2021-11-15T10:09:14.447,1.390,0.122,-1.028,0.099
1636988954457,2021-11-15T10:09:14.457,1.400,0.125,-1.031,0.099
1636988954467,2021-11-15T10:09:14.467,1.410,0.127,-1.032,0.100
1636988954477,2021-11-15T10:09:14.477,1.420,0.123,-1.030,0.099
1636988954487,2021-11-15T10:09:14.487,1.430,0.121,-1.032,0.098
1636988954497,2021-11-15T10:09:14.497,1.440,0.117,-1.036,0.095
1636988954507,2021-11-15T10:09:14.507,1.450,0.113,-1.035,0.094
1636988954517,2021-11-15T10:09:14.517,1.460,0.115,-1.036,0.093
1636988954527,2021-11-15T10:09:14.527,1.470,0.112,-1.041,0.093
1636988954537,2021-11-15T10:09:14.537,1.480,0.111,-1.044,0.094
1636988954547,2021-11-15T10:09:14.547,1.490,0.113,-1.042,0.096
1636988954557,2021-11-15T10:09:14.557,1.500,0.116,-1.039,0.092
1636988954567,2021-11-15T10:09:14.567,1.510,0.115,-1.041,0.091
1636988954577,2021-11-15T10:09:14.577,1.520,0.116,-1.039,0.093
1636988954587,2021-11-15T10:09:14.587,1.530,0.112,-1.035,0.092
1636988954597,2021-11-15T10:09:14.597,1.540,0.111,-1.036,0.092
1636988954607,2021-11-15T10:09:14.607,1.550,0.119,-1.036,0.094
1636988954617,2021-11-15T10:09:14.617,1.560,0.119,-1.038,0.090
1636988954627,2021-11-15T10:09:14.627,1.570,0.119,-1.035,0.093
1636988954637,2021-11-15T10:09:14.637,1.580,0.121,-1.032,0.094
1636988954647,2021-11-15T10:09:14.647,1.590,0.120,-1.030,0.096
1636988954657,2021-11-15T10:09:14.657,1.600,0.122,-1.030,0.095
1636988954667,2021-11-15T10:09:14.667,1.610,0.122,-1.030,0.093
1636988954677,2021-11-15T10:09:14.677,1.620,0.124,-1.030,0.093
1636988954687,2021-11-15T10:09:14.687,1.630,0.122,-1.029,0.095
1636988954697,2021-11-15T10:09:14.697,1.640,0.121,-1.029,0.096
1636988954707,2021-11-15T10:09:14.707,1.650,0.124,-1.026,0.093
1636988954717,2021-11-15T10:09:14.717,1.660,0.123,-1.030,0.094
1636988954727,2021-11-15T10:09:14.727,1.670,0.120,-1.031,0.097
1636988954737,2021-11-15T10:09:14.737,1.680,0.119,-1.033,0.097
1636988954747,2021-11-15T10:09:14.747,1.690,0.122,-1.033,0.096
1636988954757,2021-11-15T10:09:14.757,1.700,0.121,-1.035,0.096
1636988954767,2021-11-15T10:09:14.767,1.710,0.119,-1.035,0.099
1636988954777,2021-11-15T10:09:14.777,1.720,0.117,-1.035,0.099
1636988954787,2021-11-15T10:09:14.787,1.730,0.121,-1.035,0.100
1636988954797,2021-11-15T10:09:14.797,1.740,0.124,-1.037,0.098
1636988954807,2021-11-15T10:09:14.807,1.750,0.125,-1.034,0.100
1636988954817,2021-11-15T10:09:14.817,1.760,0.124,-1.033,0.102
1636988954827,2021-11-15T10:09:14.827,1.770,0.126,-1.033,0.102
1636988954837,2021-11-15T10:09:14.837,1.780,0.127,-1.036,0.103
1636988954847,2021-11-15T10:09:14.847,1.790,0.127,-1.036,0.103
1636988954857,2021-11-15T10:09:14.857,1.800,0.125,-1.035,0.104
1636988954867,2021-11-15T10:09:14.867,1.810,0.125,-1.033,0.104
1636988954877,2021-11-15T10:09:14.877,1.820,0.125,-1.033,0.102
1636988954887,2021-11-15T10:09:14.887,1.830,0.126,-1.034,0.104
1636988954897,2021-11-15T10:09:14.897,1.840,0.125,-1.032,0.104
1636988954907,2021-11-15T10:09:14.907,1.850,0.125,-1.036,0.103
1636988954917,2021-11-15T10:09:14.917,1.860,0.120,-1.037,0.103
1636988954927,2021-11-15T10:09:14.927,1.870,0.117,-1.036,0.101
1636988954937,2021-11-15T10:09:14.937,1.880,0.118,-1.033,0.101
1636988954947,2021-11-15T10:09:14.947,1.890,0.117,-1.033,0.097
1636988954957,2021-11-15T10:09:14.957,1.900,0.119,-1.032,0.100
1636988954967,2021-11-15T10:09:14.967,1.910,0.121,-1.031,0.101
1636988954977,2021-11-15T10:09:14.977,1.920,0.121,-1.034,0.095
1636988954987,2021-11-15T10:09:14.987,1.930,0.122,-1.034,0.097
1636988954997,2021-11-15T10:09:14.997,1.940,0.123,-1.032,0.099
1636988955007,2021-11-15T10:09:15.007,1.950,0.124,-1.033,0.098
1636988955017,2021-11-15T10:09:15.017,1.960,0.120,-1.032,0.099
1636988955027,2021-11-15T10:09:15.027,1.970,0.120,-1.033,0.097
1636988955037,2021-11-15T10:09:15.037,1.980,0.122,-1.036,0.099
1636988955047,2021-11-15T10:09:15.047,1.990,0.118,-1.034,0.099
1636988955057,2021-11-15T10:09:15.057,2.000,0.117,-1.031,0.097
1636988955067,2021-11-15T10:09:15.067,2.010,0.116,-1.033,0.097
1636988955077,2021-11-15T10:09:15.077,2.020,0.115,-1.037,0.101
1636988955087,2021-11-15T10:09:15.087,2.030,0.116,-1.036,0.098
1636988955097,2021-11-15T10:09:15.097,2.040,0.119,-1.033,0.096
1636988955107,2021-11-15T10:09:15.107,2.050,0.122,-1.035,0.096
1636988955117,2021-11-15T10:09:15.117,2.060,0.123,-1.035,0.096
1636988955127,2021-11-15T10:09:15.127,2.070,0.126,-1.032,0.097
1636988955137,2021-11-15T10:09:15.137,2.080,0.125,-1.030,0.097
1636988955147,2021-11-15T10:09:15.147,2.090,0.122,-1.034,0.097
1636988955157,2021-11-15T10:09:15.157,2.100,0.122,-1.036,0.099
1636988955167,2021-11-15T10:09:15.167,2.110,0.123,-1.038,0.095
1636988955177,2021-11-15T10:09:15.177,2.120,0.116,-1.038,0.097
1636988955187,2021-11-15T10:09:15.187,2.130,0.116,-1.034,0.099
1636988955197,2021-11-15T10:09:15.197,2.140,0.120,-1.040,0.095
1636988955207,2021-11-15T10:09:15.207,2.150,0.121,-1.040,0.095
1636988955217,2021-11-15T10:09:15.217,2.160,0.121,-1.036,0.099
1636988955227,2021-11-15T10:09:15.227,2.170,0.121,-1.034,0.096
1636988955237,2021-11-15T10:09:15.237,2.180,0.119,-1.035,0.099
1636988955247,2021-11-15T10:09:15.247,2.190,0.119,-1.034,0.101
1636988955257,2021-11-15T10:09:15.257,2.200,0.118,-1.033,0.100
1636988955267,2021-11-15T10:09:15.267,2.210,0.114,-1.033,0.099
1636988955277,2021-11-15T10:09:15.277,2.220,0.117,-1.033,0.099
1636988955287,2021-11-15T10:09:15.287,2.230,0.120,-1.032,0.097
1636988955297,2021-11-15T10:09:15.297,2.240,0.120,-1.032,0.102
1636988955307,2021-11-15T10:09:15.307,2.250,0.122,-1.033,0.103
1636988955317,2021-11-15T10:09:15.317,2.260,0.125,-1.032,0.102
1636988955327,2021-11-15T10:09:15.327,2.270,0.127,-1.038,0.105
1636988955337,2021-11-15T10:09:15.337,2.280,0.130,-1.039,0.104
1636988955347,2021-11-15T10:09:15.347,2.290,0.130,-1.041,0.104
1636988955357,2021-11-15T10:09:15.357,2.300,0.134,-1.039,0.105
1636988955367,2021-11-15T10:09:15.367,2.310,0.130,-1.039,0.107
1636988955377,2021-11-15T10:09:15.377,2.320,0.131,-1.035,0.106
1636988955387,2021-11-15T10:09:15.387,2.330,0.131,-1.030,0.104
1636988955397,2021-11-15T10:09:15.397,2.340,0.132,-1.032,0.106
1636988955407,2021-11-15T10:09:15.407,2.350,0.137,-1.033,0.108
1636988955417,2021-11-15T10:09:15.417,2.360,0.137,-1.029,0.108
1636988955427,2021-11-15T10:09:15.427,2.370,0.134,-1.026,0.105
1636988955437,2021-11-15T10:09:15.437,2.380,0.133,-1.029,0.105
1636988955447,2021-11-15T10:09:15.447,2.390,0.132,-1.030,0.107
1636988955457,2021-11-15T10:09:15.457,2.400,0.133,-1.030,0.105
1636988955467,2021-11-15T10:09:15.467,2.410,0.131,-1.026,0.104
1636988955477,2021-11-15T10:09:15.477,2.420,0.127,-1.026,0.102
1636988955487,2021-11-15T10:09:15.487,2.430,0.127,-1.028,0.104
1636988955497,2021-11-15T10:09:15.497,2.440,0.130,-1.038,0.103
1636988955507,2021-11-15T10:09:15.507,2.450,0.137,-1.055,0.108
1636988955517,2021-11-15T10:09:15.517,2.460,0.149,-1.075,0.112
1636988955527,2021-11-15T10:09:15.527,2.470,0.159,-1.089,0.119
1636988955537,2021-11-15T10:09:15.537,2.480,0.168,-1.079,0.127
1636988955547,2021-11-15T10:09:15.547,2.490,0.180,-1.055,0.136
1636988955557,2021-11-15T10:09:15.557,2.500,0.202,-1.048,0.142
1636988955567,2021-11-15T10:09:15.567,2.510,0.224,-1.062,0.156
1636988955577,2021-11-15T10:09:15.577,2.520,0.235,-1.061,0.161
1636988955587,2021-11-15T10:09:15.587,2.530,0.235,-1.048,0.157
1636988955597,2021-11-15T10:09:15.597,2.540,0.236,-1.045,0.150
1636988955607,2021-11-15T10:09:15.607,2.550,0.233,-1.048,0.151
1636988955617,2021-11-15T10:09:15.617,2.560,0.222,-1.034,0.143
1636988955627,2021-11-15T10:09:15.627,2.570,0.207,-1.013,0.127
1636988955637,2021-11-15T10:09:15.637,2.580,0.196,-1.005,0.123
1636988955647,2021-11-15T10:09:15.647,2.590,0.182,-0.995,0.119
1636988955657,2021-11-15T10:09:15.657,2.600,0.169,-0.976,0.115
1636988955667,2021-11-15T10:09:15.667,2.610,0.161,-0.963,0.108
1636988955677,2021-11-15T10:09:15.677,2.620,0.158,-0.968,0.109
1636988955687,2021-11-15T10:09:15.687,2.630,0.155,-0.974,0.113
1636988955697,2021-11-15T10:09:15.697,2.640,0.165,-0.971,0.113
1636988955707,2021-11-15T10:09:15.707,2.650,0.167,-0.979,0.116
1636988955717,2021-11-15T10:09:15.717,2.660,0.160,-0.984,0.125
1636988955727,2021-11-15T10:09:15.727,2.670,0.155,-0.995,0.126
1636988955737,2021-11-15T10:09:15.737,2.680,0.155,-1.010,0.131
1636988955747,2021-11-15T10:09:15.747,2.690,0.167,-1.022,0.135
1636988955757,2021-11-15T10:09:15.757,2.700,0.163,-1.022,0.136
1636988955767,2021-11-15T10:09:15.767,2.710,0.163,-1.022,0.133
1636988955777,2021-11-15T10:09:15.777,2.720,0.171,-1.041,0.135
1636988955787,2021-11-15T10:09:15.787,2.730,0.173,-1.067,0.143
1636988955797,2021-11-15T10:09:15.797,2.740,0.172,-1.069,0.145
1636988955807,2021-11-15T10:09:15.807,2.750,0.178,-1.058,0.142
1636988955817,2021-11-15T10:09:15.817,2.760,0.184,-1.065,0.146
1636988955827,2021-11-15T10:09:15.827,2.770,0.186,-1.076,0.148
1636988955837,2021-11-15T10:09:15.837,2.780,0.175,-1.077,0.142
1636988955847,2021-11-15T10:09:15.847,2.790,0.167,-1.069,0.133
1636988955857,2021-11-15T10:09:15.857,2.800,0.153,-1.062,0.130
1636988955867,2021-11-15T10:09:15.867,2.810,0.149,-1.056,0.130
1636988955877,2021-11-15T10:09:15.877,2.820,0.139,-1.052,0.132
1636988955887,2021-11-15T10:09:15.887,2.830,0.132,-1.047,0.126
1636988955897,2021-11-15T10:09:15.897,2.840,0.126,-1.051,0.122
1636988955907,2021-11-15T10:09:15.907,2.850,0.124,-1.073,0.120
1636988955917,2021-11-15T10:09:15.917,2.860,0.110,-1.082,0.114
1636988955927,2021-11-15T10:09:15.927,2.870,0.103,-1.083,0.114
1636988955937,2021-11-15T10:09:15.937,2.880,0.091,-1.077,0.111
1636988955947,2021-11-15T10:09:15.947,2.890,0.079,-1.056,0.104
1636988955957,2021-11-15T10:09:15.957,2.900,0.070,-1.039,0.097
1636988955967,2021-11-15T10:09:15.967,2.910,0.066,-1.041,0.094
1636988955977,2021-11-15T10:09:15.977,2.920,0.066,-1.046,0.092
1636988955987,2021-11-15T10:09:15.987,2.930,0.066,-1.046,0.098
1636988955997,2021-11-15T10:09:15.997,2.940,0.065,-1.029,0.093
1636988956007,2021-11-15T10:09:16.007,2.950,0.065,-1.010,0.085
1636988956017,2021-11-15T10:09:16.017,2.960,0.065,-1.009,0.089
1636988956027,2021-11-15T10:09:16.027,2.970,0.063,-1.009,0.090
1636988956037,2021-11-15T10:09:16.037,2.980,0.066,-1.009,0.086
1636988956047,2021-11-15T10:09:16.047,2.990,0.073,-1.015,0.087
1636988956057,2021-11-15T10:09:16.057,3.000,0.061,-1.008,0.084
1636988956067,2021-11-15T10:09:16.067,3.010,0.056,-1.014,0.081
1636988956077,2021-11-15T10:09:16.077,3.020,0.058,-1.013,0.090
1636988956087,2021-11-15T10:09:16.087,3.030,0.064,-0.996,0.092
1636988956097,2021-11-15T10:09:16.097,3.040,0.064,-0.990,0.094
1636988956107,2021-11-15T10:09:16.107,3.050,0.063,-1.012,0.101
1636988956117,2021-11-15T10:09:16.117,3.060,0.068,-1.034,0.104
1636988956127,2021-11-15T10:09:16.127,3.070,0.071,-1.046,0.104
1636988956137,2021-11-15T10:09:16.137,3.080,0.078,-1.058,0.109
1636988956147,2021-11-15T10:09:16.147,3.090,0.077,-1.050,0.112
1636988956157,2021-11-15T10:09:16.157,3.100,0.080,-1.029,0.113
1636988956167,2021-11-15T10:09:16.167,3.110,0.083,-1.020,0.114
1636988956177,2021-11-15T10:09:16.177,3.120,0.080,-1.031,0.120
1636988956187,2021-11-15T10:09:16.187,3.130,0.075,-1.053,0.125
1636988956197,2021-11-15T10:09:16.197,3.140,0.056,-1.067,0.127
1636988956207,2021-11-15T10:09:16.207,3.150,0.035,-1.073,0.124
1636988956217,2021-11-15T10:09:16.217,3.160,0.024,-1.075,0.121
1636988956227,2021-11-15T10:09:16.227,3.170,0.008,-1.074,0.119
1636988956237,2021-11-15T10:09:16.237,3.180,-0.005,-1.071,0.119
1636988956247,2021-11-15T10:09:16.247,3.190,-0.014,-1.067,0.112
1636988956257,2021-11-15T10:09:16.257,3.200,-0.019,-1.070,0.115
1636988956267,2021-11-15T10:09:16.267,3.210,-0.025,-1.085,0.118
1636988956277,2021-11-15T10:09:16.277,3.220,-0.037,-1.101,0.128
1636988956287,2021-11-15T10:09:16.287,3.230,-0.038,-1.116,0.127
1636988956297,2021-11-15T10:09:16.297,3.240,-0.033,-1.125,0.133
1636988956307,2021-11-15T10:09:16.307,3.250,-0.036,-1.128,0.140
1636988956317,2021-11-15T10:09:16.317,3.260,-0.040,-1.130,0.140
1636988956327,2021-11-15T10:09:16.327,3.270,-0.049,-1.131,0.141
1636988956337,2021-11-15T10:09:16.337,3.280,-0.065,-1.127,0.137
1636988956347,2021-11-15T10:09:16.347,3.290,-0.072,-1.146,0.136
1636988956357,2021-11-15T10:09:16.357,3.300,-0.072,-1.184,0.140
1636988956367,2021-11-15T10:09:16.367,3.310,-0.086,-1.213,0.145
1636988956377,2021-11-15T10:09:16.377,3.320,-0.107,-1.213,0.149
1636988956387,2021-11-15T10:09:16.387,3.330,-0.127,-1.186,0.141
1636988956397,2021-11-15T10:09:16.397,3.340,-0.146,-1.152,0.122
1636988956407,2021-11-15T10:09:16.407,3.350,-0.157,-1.134,0.105
1636988956417,2021-11-15T10:09:16.417,3.360,-0.164,-1.135,0.087
1636988956427,2021-11-15T10:09:16.427,3.370,-0.163,-1.155,0.077
1636988956437,2021-11-15T10:09:16.437,3.380,-0.141,-1.176,0.077
1636988956447,2021-11-15T10:09:16.447,3.390,-0.112,-1.182,0.076
1636988956457,2021-11-15T10:09:16.457,3.400,-0.094,-1.180,0.083
1636988956467,2021-11-15T10:09:16.467,3.410,-0.092,-1.185,0.094
1636988956477,2021-11-15T10:09:16.477,3.420,-0.095,-1.183,0.099
1636988956487,2021-11-15T10:09:16.487,3.430,-0.104,-1.174,0.098
1636988956497,2021-11-15T10:09:16.497,3.440,-0.099,-1.178,0.097
1636988956507,2021-11-15T10:09:16.507,3.450,-0.083,-1.203,0.105
1636988956517,2021-11-15T10:09:16.517,3.460,-0.061,-1.234,0.117
1636988956527,2021-11-15T10:09:16.527,3.470,-0.050,-1.249,0.126
1636988956537,2021-11-15T10:09:16.537,3.480,-0.054,-1.247,0.119
1636988956547,2021-11-15T10:09:16.547,3.490,-0.060,-1.245,0.107
1636988956557,2021-11-15T10:09:16.557,3.500,-0.062,-1.253,0.105
1636988956567,2021-11-15T10:09:16.567,3.510,-0.063,-1.265,0.095
1636988956577,2021-11-15T10:09:16.577,3.520,-0.055,-1.275,0.083
1636988956587,2021-11-15T10:09:16.587,3.530,-0.042,-1.296,0.086
1636988956597,2021-11-15T10:09:16.597,3.540,-0.034,-1.319,0.090
1636988956607,2021-11-15T10:09:16.607,3.550,-0.044,-1.318,0.094
1636988956617,2021-11-15T10:09:16.617,3.560,-0.060,-1.281,0.090
1636988956627,2021-11-15T10:09:16.627,3.570,-0.070,-1.241,0.083
1636988956637,2021-11-15T10:09:16.637,3.580,-0.073,-1.212,0.089
1636988956647,2021-11-15T10:09:16.647,3.590,-0.076,-1.193,0.097
1636988956657,2021-11-15T10:09:16.657,3.600,-0.068,-1.182,0.105
1636988956667,2021-11-15T10:09:16.667,3.610,-0.047,-1.186,0.115
1636988956677,2021-11-15T10:09:16.677,3.620,-0.035,-1.197,0.127
1636988956687,2021-11-15T10:09:16.687,3.630,-0.027,-1.197,0.138
