epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636988548728,2021-11-15T10:02:28.728,1.250,0.061,-25.610,2.561
1636988548738,2021-11-15T10:02:28.738,1.260,0.671,-31.402,3.659
1636988548748,2021-11-15T10:02:28.748,1.270,1.341,-38.476,5.061
1636988548758,2021-11-15T10:02:28.758,1.280,1.707,-47.988,6.280
1636988548768,2021-11-15T10:02:28.768,1.290,0.732,-59.634,6.646
1636988548778,2021-11-15T10:02:28.778,1.300,-1.280,-71.890,6.159
1636988548788,2021-11-15T10:02:28.788,1.310,-2.012,-82.805,5.488
1636988548798,2021-11-15T10:02:28.798,1.320,-0.427,-91.524,5.671
1636988548808,2021-11-15T10:02:28.808,1.330,1.220,-97.866,6.585
1636988548818,2021-11-15T10:02:28.818,1.340,1.829,-101.951,6.768
1636988548828,2021-11-15T10:02:28.828,1.350,1.768,-103.720,6.280
1636988548838,2021-11-15T10:02:28.838,1.360,1.890,-103.780,5.671
1636988548848,2021-11-15T10:02:28.848,1.370,1.646,-102.988,5.244
1636988548858,2021-11-15T10:02:28.858,1.380,0.610,-101.037,4.939
1636988548868,2021-11-15T10:02:28.868,1.390,-0.183,-97.805,4.634
1636988548878,2021-11-15T10:02:28.878,1.400,0.122,-93.049,4.085
1636988548888,2021-11-15T10:02:28.888,1.410,0.244,-86.951,3.415
1636988548898,2021-11-15T10:02:28.898,1.420,-0.793,-79.939,2.683
1636988548908,2021-11-15T10:02:28.908,1.430,-2.256,-72.622,2.134
1636988548918,2021-11-15T10:02:28.918,1.440,-3.537,-65.427,2.134
1636988548928,2021-11-15T10:02:28.928,1.450,-4.756,-58.659,2.561
1636988548938,2021-11-15T10:02:28.938,1.460,-5.793,-52.378,3.232
1636988548948,2021-11-15T10:02:28.948,1.470,-6.646,-47.378,4.268
1636988548958,2021-11-15T10:02:28.958,1.480,-7.744,-43.780,5.549
1636988548968,2021-11-15T10:02:28.968,1.490,-8.780,-41.159,6.402
1636988548978,2021-11-15T10:02:28.978,1.500,-8.963,-38.963,6.768
1636988548988,2021-11-15T10:02:28.988,1.510,-7.866,-36.768,7.195
1636988548998,2021-11-15T10:02:28.998,1.520,-6.341,-34.573,7.683
1636988549008,2021-11-15T10:02:29.008,1.530,-5.854,-32.561,7.683
1636988549018,2021-11-15T10:02:29.018,1.540,-5.976,-30.183,7.500
1636988549028,2021-11-15T10:02:29.028,1.550,-5.549,-27.744,7.805
1636988549038,2021-11-15T10:02:29.038,1.560,-5.000,-25.488,8.598
1636988549048,2021-11-15T10:02:29.048,1.570,-5.122,-23.415,8.537
1636988549058,2021-11-15T10:02:29.058,1.580,-5.976,-21.768,8.171
1636988549068,2021-11-15T10:02:29.068,1.590,-6.280,-20.000,7.927
1636988549078,2021-11-15T10:02:29.078,1.600,-5.976,-18.110,7.500
1636988549088,2021-11-15T10:02:29.088,1.610,-5.854,-16.402,7.561
1636988549098,2021-11-15T10:02:29.098,1.620,-5.366,-14.695,7.805
1636988549108,2021-11-15T10:02:29.108,1.630,-4.878,-13.110,7.439
1636988549118,2021-11-15T10:02:29.118,1.640,-5.366,-11.829,6.707
1636988549128,2021-11-15T10:02:29.128,1.650,-6.341,-10.366,6.280
1636988549138,2021-11-15T10:02:29.138,1.660,-6.037,-8.598,6.402
1636988549148,2021-11-15T10:02:29.148,1.670,-4.878,-6.524,6.768
1636988549158,2021-11-15T10:02:29.158,1.680,-3.963,-4.817,6.646
1636988549168,2021-11-15T10:02:29.168,1.690,-3.659,-3.659,5.427
1636988549178,2021-11-15T10:02:29.178,1.700,-3.780,-3.232,3.841
1636988549188,2021-11-15T10:02:29.188,1.710,-3.293,-3.415,2.683
1636988549198,2021-11-15T10:02:29.198,1.720,-2.378,-3.963,1.890
1636988549208,2021-11-15T10:02:29.208,1.730,-2.744,-4.756,1.280
1636988549218,2021-11-15T10:02:29.218,1.740,-3.232,-5.427,1.646
1636988549228,2021-11-15T10:02:29.228,1.750,-2.195,-5.671,2.500
1636988549238,2021-11-15T10:02:29.238,1.760,-0.793,-5.366,3.354
1636988549248,2021-11-15T10:02:29.248,1.770,-0.671,-4.878,3.720
1636988549258,2021-11-15T10:02:29.258,1.780,-0.427,-4.085,3.598
1636988549268,2021-11-15T10:02:29.268,1.790,0.305,-3.415,3.415
1636988549278,2021-11-15T10:02:29.278,1.800,0.549,-2.500,4.024
1636988549288,2021-11-15T10:02:29.288,1.810,1.402,-1.463,4.634
1636988549298,2021-11-15T10:02:29.298,1.820,0.183,-0.915,3.049
1636988549308,2021-11-15T10:02:29.308,1.830,-2.439,-0.854,1.159
1636988549318,2021-11-15T10:02:29.318,1.840,-3.354,-1.280,0.427
1636988549328,2021-11-15T10:02:29.328,1.850,-3.293,-1.890,0.976
1636988549338,2021-11-15T10:02:29.338,1.860,-2.500,-2.378,3.598
1636988549348,2021-11-15T10:02:29.348,1.870,-0.183,-2.744,7.012
1636988549358,2021-11-15T10:02:29.358,1.880,1.280,-3.049,8.659
1636988549368,2021-11-15T10:02:29.368,1.890,0.488,-3.232,8.171
1636988549378,2021-11-15T10:02:29.378,1.900,-0.122,-3.415,7.012
1636988549388,2021-11-15T10:02:29.388,1.910,0.488,-3.659,5.610
1636988549398,2021-11-15T10:02:29.398,1.920,-0.488,-4.207,4.207
1636988549408,2021-11-15T10:02:29.408,1.930,-1.768,-4.817,3.232
1636988549418,2021-11-15T10:02:29.418,1.940,-1.341,-4.878,2.866
1636988549428,2021-11-15T10:02:29.428,1.950,-0.976,-4.085,2.866
1636988549438,2021-11-15T10:02:29.438,1.960,-0.854,-2.683,3.659
1636988549448,2021-11-15T10:02:29.448,1.970,0.000,-1.341,5.000
1636988549458,2021-11-15T10:02:29.458,1.980,1.159,-0.122,5.976
1636988549468,2021-11-15T10:02:29.468,1.990,0.854,0.732,5.854
1636988549478,2021-11-15T10:02:29.478,2.000,-0.549,1.341,5.183
1636988549488,2021-11-15T10:02:29.488,2.010,-1.829,1.890,4.268
1636988549498,2021-11-15T10:02:29.498,2.020,-3.049,2.500,3.537
1636988549508,2021-11-15T10:02:29.508,2.030,-3.780,3.049,3.720
1636988549518,2021-11-15T10:02:29.518,2.040,-3.049,3.232,4.573
1636988549528,2021-11-15T10:02:29.528,2.050,-2.317,3.171,4.939
1636988549538,2021-11-15T10:02:29.538,2.060,-2.561,3.110,4.573
1636988549548,2021-11-15T10:02:29.548,2.070,-2.622,2.988,3.963
1636988549558,2021-11-15T10:02:29.558,2.080,-2.134,2.805,4.146
1636988549568,2021-11-15T10:02:29.568,2.090,-1.280,2.378,4.451
1636988549578,2021-11-15T10:02:29.578,2.100,-0.427,1.585,4.024
1636988549588,2021-11-15T10:02:29.588,2.110,-0.793,0.793,2.622
1636988549598,2021-11-15T10:02:29.598,2.120,-1.463,-0.061,1.280
1636988549608,2021-11-15T10:02:29.608,2.130,-1.402,-0.671,0.305
1636988549618,2021-11-15T10:02:29.618,2.140,-0.549,-0.549,0.000
1636988549628,2021-11-15T10:02:29.628,2.150,0.549,-0.244,-0.244
1636988549638,2021-11-15T10:02:29.638,2.160,0.854,0.549,-0.427
1636988549648,2021-11-15T10:02:29.648,2.170,1.402,1.402,-0.671
1636988549658,2021-11-15T10:02:29.658,2.180,1.890,2.439,-1.220
1636988549668,2021-11-15T10:02:29.668,2.190,1.951,3.476,-1.524
1636988549678,2021-11-15T10:02:29.678,2.200,2.195,4.207,-1.402
1636988549688,2021-11-15T10:02:29.688,2.210,2.012,4.817,-1.280
1636988549698,2021-11-15T10:02:29.698,2.220,1.829,5.244,-1.159
1636988549708,2021-11-15T10:02:29.708,2.230,2.317,5.549,-1.280
1636988549718,2021-11-15T10:02:29.718,2.240,2.561,5.610,-1.890
1636988549728,2021-11-15T10:02:29.728,2.250,2.439,5.549,-2.439
1636988549738,2021-11-15T10:02:29.738,2.260,2.439,5.671,-2.927
1636988549748,2021-11-15T10:02:29.748,2.270,2.500,5.793,-3.354
1636988549758,2021-11-15T10:02:29.758,2.280,2.378,5.976,-3.476
1636988549768,2021-11-15T10:02:29.768,2.290,2.622,5.915,-3.415
1636988549778,2021-11-15T10:02:29.778,2.300,2.988,5.671,-3.476
1636988549788,2021-11-15T10:02:29.788,2.310,2.744,5.549,-3.476
1636988549798,2021-11-15T10:02:29.798,2.320,2.439,5.549,-3.659
1636988549808,2021-11-15T10:02:29.808,2.330,2.195,5.793,-4.024
1636988549818,2021-11-15T10:02:29.818,2.340,1.768,6.341,-4.085
1636988549828,2021-11-15T10:02:29.828,2.350,1.646,7.012,-3.293
1636988549838,2021-11-15T10:02:29.838,2.360,2.073,7.805,-2.012
1636988549848,2021-11-15T10:02:29.848,2.370,2.317,8.476,-1.402
1636988549858,2021-11-15T10:02:29.858,2.380,1.524,8.963,-1.890
1636988549868,2021-11-15T10:02:29.868,2.390,0.183,9.268,-2.927
1636988549878,2021-11-15T10:02:29.878,2.400,0.000,9.634,-4.817
1636988549888,2021-11-15T10:02:29.888,2.410,-1.768,9.939,-7.988
1636988549898,2021-11-15T10:02:29.898,2.420,-4.329,10.183,-8.780
1636988549908,2021-11-15T10:02:29.908,2.430,-2.500,9.817,-7.622
1636988549918,2021-11-15T10:02:29.918,2.440,-1.280,9.085,-7.927
1636988549928,2021-11-15T10:02:29.928,2.450,-2.927,7.683,-9.695
1636988549938,2021-11-15T10:02:29.938,2.460,-4.512,6.341,-11.402
1636988549948,2021-11-15T10:02:29.948,2.470,-4.329,5.488,-11.585
1636988549958,2021-11-15T10:02:29.958,2.480,-3.110,4.451,-10.366
1636988549968,2021-11-15T10:02:29.968,2.490,-2.927,3.476,-8.720
1636988549978,2021-11-15T10:02:29.978,2.500,-0.549,2.500,-7.073
1636988549988,2021-11-15T10:02:29.988,2.510,0.122,1.585,-9.756
1636988549998,2021-11-15T10:02:29.998,2.520,-3.415,0.488,-13.537
1636988550008,2021-11-15T10:02:30.008,2.530,-4.268,-0.793,-12.683
1636988550018,2021-11-15T10:02:30.018,2.540,-0.854,-0.915,-9.024
1636988550028,2021-11-15T10:02:30.028,2.550,1.768,-0.488,-6.402
1636988550038,2021-11-15T10:02:30.038,2.560,1.768,-0.305,-5.549
1636988550048,2021-11-15T10:02:30.048,2.570,1.463,-0.061,-4.390
1636988550058,2021-11-15T10:02:30.058,2.580,3.598,0.549,-1.829
1636988550068,2021-11-15T10:02:30.068,2.590,5.610,0.976,0.061
1636988550078,2021-11-15T10:02:30.078,2.600,4.817,1.159,-0.244
1636988550088,2021-11-15T10:02:30.088,2.610,3.598,0.976,-1.098
1636988550098,2021-11-15T10:02:30.098,2.620,5.061,0.427,-0.671
1636988550108,2021-11-15T10:02:30.108,2.630,6.341,-0.793,-1.098
1636988550118,2021-11-15T10:02:30.118,2.640,3.293,-2.195,-1.524
1636988550128,2021-11-15T10:02:30.128,2.650,4.146,-3.476,2.561
1636988550138,2021-11-15T10:02:30.138,2.660,8.354,-4.085,6.463
1636988550148,2021-11-15T10:02:30.148,2.670,8.659,-4.390,6.768
1636988550158,2021-11-15T10:02:30.158,2.680,7.012,-5.000,5.549
1636988550168,2021-11-15T10:02:30.168,2.690,7.195,-4.756,4.939
1636988550178,2021-11-15T10:02:30.178,2.700,8.110,-4.024,4.329
1636988550188,2021-11-15T10:02:30.188,2.710,7.317,-2.866,3.171
1636988550198,2021-11-15T10:02:30.198,2.720,6.341,-1.524,1.951
1636988550208,2021-11-15T10:02:30.208,2.730,5.610,-0.122,0.305
1636988550218,2021-11-15T10:02:30.218,2.740,4.329,1.585,-1.951
1636988550228,2021-11-15T10:02:30.228,2.750,2.683,3.110,-4.268
1636988550238,2021-11-15T10:02:30.238,2.760,0.976,4.329,-6.098
1636988550248,2021-11-15T10:02:30.248,2.770,-0.183,5.488,-6.829
1636988550258,2021-11-15T10:02:30.258,2.780,-0.122,6.890,-6.585
1636988550268,2021-11-15T10:02:30.268,2.790,0.305,8.049,-6.220
1636988550278,2021-11-15T10:02:30.278,2.800,0.061,8.963,-6.037
1636988550288,2021-11-15T10:02:30.288,2.810,-0.122,9.573,-5.488
1636988550298,2021-11-15T10:02:30.298,2.820,0.427,10.000,-4.024
1636988550308,2021-11-15T10:02:30.308,2.830,0.671,10.427,-2.317
1636988550318,2021-11-15T10:02:30.318,2.840,0.244,10.915,-1.037
1636988550328,2021-11-15T10:02:30.328,2.850,-0.244,11.220,0.122
1636988550338,2021-11-15T10:02:30.338,2.860,0.488,11.463,1.463
1636988550348,2021-11-15T10:02:30.348,2.870,1.280,11.098,2.622
1636988550358,2021-11-15T10:02:30.358,2.880,1.463,9.512,2.927
1636988550368,2021-11-15T10:02:30.368,2.890,1.463,7.134,3.232
1636988550378,2021-11-15T10:02:30.378,2.900,1.890,4.695,4.207
1636988550388,2021-11-15T10:02:30.388,2.910,2.805,2.744,5.671
1636988550398,2021-11-15T10:02:30.398,2.920,3.598,1.402,6.524
1636988550408,2021-11-15T10:02:30.408,2.930,3.963,0.915,6.159
1636988550418,2021-11-15T10:02:30.418,2.940,3.841,0.915,5.000
1636988550428,2021-11-15T10:02:30.428,2.950,2.561,1.280,3.659
1636988550438,2021-11-15T10:02:30.438,2.960,1.768,1.707,2.805
1636988550448,2021-11-15T10:02:30.448,2.970,1.524,1.402,1.829
1636988550458,2021-11-15T10:02:30.458,2.980,0.732,0.061,0.732
1636988550468,2021-11-15T10:02:30.468,2.990,0.366,-1.524,0.183
1636988550478,2021-11-15T10:02:30.478,3.000,0.915,-2.317,0.488
1636988550488,2021-11-15T10:02:30.488,3.010,2.012,-0.854,0.732
1636988550498,2021-11-15T10:02:30.498,3.020,2.866,3.110,-0.244
1636988550508,2021-11-15T10:02:30.508,3.030,2.927,7.561,-1.402
1636988550518,2021-11-15T10:02:30.518,3.040,2.744,9.329,-1.951
1636988550528,2021-11-15T10:02:30.528,3.050,1.402,7.378,-3.476
1636988550538,2021-11-15T10:02:30.538,3.060,-2.073,4.085,-6.890
1636988550548,2021-11-15T10:02:30.548,3.070,-3.537,1.585,-9.207
1636988550558,2021-11-15T10:02:30.558,3.080,-0.061,0.427,-8.171
1636988550568,2021-11-15T10:02:30.568,3.090,5.000,0.061,-5.549
1636988550578,2021-11-15T10:02:30.578,3.100,6.768,0.976,-5.000
1636988550588,2021-11-15T10:02:30.588,3.110,5.244,3.537,-7.073
1636988550598,2021-11-15T10:02:30.598,3.120,3.476,7.317,-9.451
1636988550608,2021-11-15T10:02:30.608,3.130,1.341,10.915,-10.305
1636988550618,2021-11-15T10:02:30.618,3.140,-1.463,13.232,-9.573
1636988550628,2021-11-15T10:02:30.628,3.150,-3.476,14.085,-8.537
1636988550638,2021-11-15T10:02:30.638,3.160,-3.598,14.390,-7.927
1636988550648,2021-11-15T10:02:30.648,3.170,-3.171,13.902,-7.439
1636988550658,2021-11-15T10:02:30.658,3.180,-3.049,12.439,-7.317
1636988550668,2021-11-15T10:02:30.668,3.190,-3.598,10.854,-7.195
1636988550678,2021-11-15T10:02:30.678,3.200,-3.354,9.329,-6.220
1636988550688,2021-11-15T10:02:30.688,3.210,-2.073,7.927,-4.573
1636988550698,2021-11-15T10:02:30.698,3.220,-1.341,6.463,-3.537
1636988550708,2021-11-15T10:02:30.708,3.230,-1.707,4.390,-3.476
1636988550718,2021-11-15T10:02:30.718,3.240,-2.927,2.439,-4.207
1636988550728,2021-11-15T10:02:30.728,3.250,-3.415,0.976,-4.756
1636988550738,2021-11-15T10:02:30.738,3.260,-2.195,0.976,-5.671
1636988550748,2021-11-15T10:02:30.748,3.270,-0.976,3.598,-6.037
1636988550758,2021-11-15T10:02:30.758,3.280,0.000,7.683,-4.939
1636988550768,2021-11-15T10:02:30.768,3.290,1.220,10.915,-2.927
1636988550778,2021-11-15T10:02:30.778,3.300,1.159,12.378,-1.402
1636988550788,2021-11-15T10:02:30.788,3.310,-0.854,12.561,-1.098
1636988550798,2021-11-15T10:02:30.798,3.320,-2.195,11.829,-0.793
1636988550808,2021-11-15T10:02:30.808,3.330,-1.768,10.976,0.854
1636988550818,2021-11-15T10:02:30.818,3.340,0.244,10.244,3.415
1636988550828,2021-11-15T10:02:30.828,3.350,2.683,8.537,5.305
1636988550838,2021-11-15T10:02:30.838,3.360,3.232,6.220,4.512
1636988550848,2021-11-15T10:02:30.848,3.370,0.732,4.085,1.707
1636988550858,2021-11-15T10:02:30.858,3.380,-1.463,2.378,-0.244
1636988550868,2021-11-15T10:02:30.868,3.390,-0.732,1.585,0.061
1636988550878,2021-11-15T10:02:30.878,3.400,0.976,1.707,2.012
1636988550888,2021-11-15T10:02:30.888,3.410,1.890,2.439,4.085
1636988550898,2021-11-15T10:02:30.898,3.420,1.463,3.841,5.915
1636988550908,2021-11-15T10:02:30.908,3.430,1.098,5.732,7.683
1636988550918,2021-11-15T10:02:30.918,3.440,1.402,7.744,8.598
1636988550928,2021-11-15T10:02:30.928,3.450,1.341,9.329,8.354
1636988550938,2021-11-15T10:02:30.938,3.460,1.220,9.939,7.622
1636988550948,2021-11-15T10:02:30.948,3.470,1.951,9.390,6.829
1636988550958,2021-11-15T10:02:30.958,3.480,2.866,8.110,6.280
1636988550968,2021-11-15T10:02:30.968,3.490,3.659,6.280,5.915
1636988550978,2021-11-15T10:02:30.978,3.500,4.146,4.756,5.061
1636988550988,2021-11-15T10:02:30.988,3.510,3.415,3.659,3.659
1636988550998,2021-11-15T10:02:30.998,3.520,2.073,2.866,2.805
1636988551008,2021-11-15T10:02:31.008,3.530,2.744,2.378,2.927
1636988551018,2021-11-15T10:02:31.018,3.540,3.780,2.073,3.049
1636988551028,2021-11-15T10:02:31.028,3.550,2.683,2.134,1.341
1636988551038,2021-11-15T10:02:31.038,3.560,0.549,1.829,-0.305
1636988551048,2021-11-15T10:02:31.048,3.570,0.366,0.915,-0.366
1636988551058,2021-11-15T10:02:31.058,3.580,2.378,0.122,0.671
1636988551068,2021-11-15T10:02:31.068,3.590,3.963,-0.183,0.732
1636988551078,2021-11-15T10:02:31.078,3.600,2.561,0.061,-1.402
